,ReH,ReE,ReHtilde,SetNum
137,1.267357349395752,-10.51765251159668,7.3055195808410645,126
138,1.3997673988342285,-10.613759994506836,7.906520843505859,126
139,1.4627552032470703,-9.762319564819336,7.393033504486084,126
140,1.0970741510391235,-10.004622459411621,7.466399669647217,126
141,1.142564296722412,-9.992461204528809,7.2714080810546875,126
142,1.2857694625854492,-10.17441463470459,7.049983024597168,126
143,1.3540222644805908,-10.933321952819824,8.31281852722168,126
144,1.1542346477508545,-11.715105056762695,7.825879096984863,126
145,1.2993552684783936,-11.544713020324707,7.554495811462402,126
146,1.128210186958313,-11.188006401062012,8.654984474182129,126
147,0.8902418613433838,-6.504700183868408,5.774669647216797,126
148,1.1098778247833252,-6.248816013336182,5.926000118255615,126
149,0.832550585269928,-6.473236083984375,6.122535705566406,126
150,1.0544353723526,-10.896430015563965,7.416837692260742,126
151,1.2029728889465332,-12.17701244354248,8.390250205993652,126
152,1.4478882551193237,-12.021559715270996,8.54773235321045,126
153,1.6206274032592773,-11.922784805297852,8.43953800201416,126
154,1.6098439693450928,-11.95923900604248,8.537003517150879,126
155,1.720656156539917,-12.823850631713867,9.395004272460938,126
156,1.3392764329910278,-12.831554412841797,9.35193920135498,126
157,1.3054782152175903,-10.547181129455566,7.076935291290283,126
158,0.9491596817970276,-8.809541702270508,6.88674783706665,126
159,1.4853683710098267,-8.622922897338867,7.344491481781006,126
160,1.4507436752319336,-9.884669303894043,7.643901824951172,126
161,1.6251739263534546,-11.592405319213867,8.05007553100586,126
162,1.1241495609283447,-10.229701042175293,7.731051921844482,126
163,1.059788465499878,-10.123658180236816,7.118593692779541,126
164,1.2320326566696167,-8.58764362335205,6.375297546386719,126
165,1.1179726123809814,-9.547285079956055,7.349861145019531,126
166,1.349350094795227,-8.800047874450684,7.289332389831543,126
167,1.006961464881897,-7.431910514831543,5.64999532699585,126
168,0.9617689251899719,-8.762590408325195,6.842571258544922,126
169,1.173206090927124,-11.029870986938477,7.6521711349487305,126
170,1.3741456270217896,-10.777033805847168,8.314661979675293,126
171,1.176731824874878,-11.62419319152832,7.866114616394043,126
172,1.459966778755188,-12.041563987731934,7.823674201965332,126
173,1.417366862297058,-11.183853149414062,8.831063270568848,126
174,1.2990065813064575,-11.5442533493042,8.374143600463867,126
175,1.0623149871826172,-9.911855697631836,7.335351467132568,126
176,0.9822251200675964,-10.340132713317871,7.7356390953063965,126
177,1.2077813148498535,-10.837221145629883,7.718929767608643,126
178,0.997657835483551,-11.256661415100098,7.666423797607422,126
179,1.1496498584747314,-10.72844409942627,7.838251113891602,126
180,1.0914005041122437,-10.12546157836914,6.8914995193481445,126
181,1.0949797630310059,-9.272294998168945,8.332907676696777,126
182,1.539989709854126,-9.879910469055176,8.272031784057617,126
183,1.0821069478988647,-8.909421920776367,7.776397228240967,126
184,1.2065919637680054,-7.213149070739746,6.41057014465332,126
185,1.2010436058044434,-7.210559368133545,6.706791400909424,126
186,1.2123342752456665,-9.077707290649414,6.8229079246521,126
187,1.437624454498291,-9.44014835357666,7.2258076667785645,126
188,1.1570905447006226,-7.450314521789551,7.696149826049805,126
189,0.9777171015739441,-7.68156099319458,7.1176276206970215,126
190,1.1002424955368042,-7.982382774353027,5.878532409667969,126
191,0.9175019264221191,-8.136700630187988,6.514644145965576,126
192,0.7851079702377319,-3.899111032485962,4.729849338531494,126
193,0.8468383550643921,-7.103551387786865,6.8053789138793945,126
194,0.8870284557342529,-6.121770858764648,5.672551155090332,126
195,1.2334398031234741,-5.498067378997803,6.1916279792785645,126
196,0.9878419637680054,-3.712502956390381,4.571488380432129,126
197,0.7842327952384949,-3.4240963459014893,4.205551624298096,126
198,1.2820520401000977,-9.584883689880371,7.434393405914307,126
199,0.7977123260498047,-6.159966468811035,5.646724224090576,126
200,0.9960502982139587,-4.810821533203125,5.229160785675049,126
201,0.7745840549468994,-4.737487316131592,6.106752395629883,126
202,0.8603529334068298,-4.55069637298584,6.007685661315918,126
203,1.0365614891052246,-5.6903510093688965,5.183107852935791,126
204,0.7336804866790771,-4.8917741775512695,4.826507091522217,126
205,0.810634195804596,-4.277417182922363,4.591065883636475,126
206,0.60079425573349,-4.718310356140137,4.717210292816162,126
207,0.9896822571754456,-5.098952293395996,5.539030075073242,126
208,0.8246848583221436,-5.649801254272461,4.793201923370361,126
209,0.9861709475517273,-5.488823890686035,5.1194658279418945,126
210,1.0300668478012085,-4.451710224151611,4.652843952178955,126
211,0.7462307214736938,-4.7906389236450195,4.48079252243042,126
212,0.8941572904586792,-4.889315605163574,5.855703353881836,126
213,1.1300499439239502,-4.370744705200195,5.396774768829346,126
214,1.07582426071167,-4.446848392486572,5.4860687255859375,126
215,1.0066906213760376,-5.073964595794678,5.733341217041016,126
216,0.7913100123405457,-5.149991035461426,5.571395397186279,126
217,1.118373155593872,-6.0739569664001465,6.336500644683838,126
218,0.7927713394165039,-6.375150680541992,6.2136006355285645,126
219,0.7773124575614929,-4.003812789916992,5.392828464508057,126
220,0.8829930424690247,-1.5871829986572266,3.5897321701049805,126
221,0.9301548004150391,-3.4795968532562256,5.303102493286133,126
222,0.9575963616371155,-2.8780012130737305,4.276331424713135,126
223,0.7324135899543762,-3.2290754318237305,4.115542888641357,126
224,0.8954248428344727,-3.424686908721924,4.1110639572143555,126
225,0.955994725227356,-4.288504600524902,4.657514572143555,126
226,1.1795977354049683,-4.743186950683594,4.9777512550354,126
227,0.7959341406822205,-3.4235551357269287,4.410152435302734,126
228,0.7745734453201294,-4.227536201477051,4.31655216217041,126
229,0.9959676265716553,-4.384909152984619,4.934908866882324,126
230,0.7324326634407043,-4.269720077514648,4.648469924926758,126
231,1.070778250694275,-3.550065279006958,4.604076385498047,126
232,0.7410687208175659,-4.968461036682129,5.163053512573242,126
233,0.9742522239685059,-3.6044437885284424,4.799195289611816,126
234,0.8204124569892883,-6.098087787628174,5.466322422027588,126
235,0.9966297149658203,-4.890383720397949,4.5400071144104,126
236,1.1332000494003296,-5.282088279724121,5.44926643371582,126
237,1.1200212240219116,-5.051901340484619,5.067948341369629,126
238,0.9937789440155029,-5.048079967498779,5.92927885055542,126
239,0.9692330956459045,-7.206287384033203,5.6151227951049805,126
240,1.2146023511886597,-6.1901164054870605,5.606405735015869,126
241,0.7975610494613647,-5.44950532913208,5.302711009979248,126
242,0.9466575980186462,-8.014060974121094,6.367984294891357,126
243,0.7634588479995728,-3.925760269165039,4.72731351852417,126
244,1.1272008419036865,-6.265064716339111,5.8865861892700195,126
245,0.8895948529243469,-6.404201984405518,5.6844305992126465,126
246,1.0572580099105835,-3.435173273086548,4.955851078033447,126
247,1.3349244594573975,-6.845813751220703,6.185230731964111,126
248,0.9199411273002625,-5.52024507522583,4.781332015991211,126
249,1.0936872959136963,-4.6588521003723145,4.936147212982178,126
250,0.849040687084198,-7.144747734069824,6.2672505378723145,126
251,1.0387836694717407,-3.8109214305877686,5.420890808105469,126
252,0.7430293560028076,-4.800575256347656,4.111414909362793,126
253,1.1422755718231201,-6.988649845123291,6.1460394859313965,126
254,1.2355165481567383,-6.622110843658447,6.122438430786133,126
255,1.1393752098083496,-6.683391094207764,5.874479293823242,126
256,0.9451085925102234,-6.123503684997559,4.985847473144531,126
257,1.2109615802764893,-5.7912516593933105,5.430970191955566,126
258,1.1836825609207153,-5.650406837463379,5.582990646362305,126
259,1.0270777940750122,-5.428211212158203,5.539210796356201,126
260,1.0979301929473877,-5.764625549316406,5.47550106048584,126
261,0.8993264436721802,-6.074769020080566,5.530343532562256,126
262,1.3086483478546143,-6.754776954650879,6.027505397796631,126
263,1.1787317991256714,-6.626220226287842,6.537531852722168,126
264,1.1402201652526855,-6.7212910652160645,6.371939659118652,126
265,0.8733593821525574,-7.294381141662598,6.079798221588135,126
266,1.0886503458023071,-5.610173225402832,5.88086462020874,126
267,0.8650442957878113,-6.214991092681885,5.883092880249023,126
268,1.0158710479736328,-5.351827621459961,5.279520511627197,126
269,0.648313045501709,-5.522248268127441,7.191372394561768,126
270,0.892154335975647,-5.484279155731201,4.2823381423950195,126
271,0.8183879852294922,-5.681446075439453,4.548374176025391,126
272,0.8044164180755615,-6.432209014892578,4.847503185272217,126
273,0.8313858509063721,-6.2352752685546875,5.4750800132751465,126
274,0.751055896282196,-4.229533672332764,4.474063873291016,126
275,1.3283003568649292,-9.099045753479004,6.7035017013549805,126
276,1.2904973030090332,-6.56308126449585,6.139874458312988,126
277,0.9129545092582703,-6.098174571990967,4.8739776611328125,126
278,1.0089091062545776,-9.814172744750977,6.863311290740967,126
279,0.8957569003105164,-6.832220077514648,5.690986633300781,126
280,0.976327657699585,-6.910998821258545,7.181613922119141,126
281,1.1412945985794067,-6.540524482727051,6.531977653503418,126
282,1.005747675895691,-3.6856727600097656,4.1834869384765625,126
283,1.3137633800506592,-9.487252235412598,6.626555919647217,126
284,0.6922087669372559,-4.433782577514648,4.264348983764648,126
285,1.0607002973556519,-4.377262115478516,4.832403182983398,126
286,1.2814210653305054,-7.914333343505859,6.946435928344727,126
287,1.058340311050415,-7.477375030517578,6.320524215698242,126
288,0.9765138030052185,-7.87217903137207,6.9860382080078125,126
289,1.09641695022583,-6.758406162261963,6.036426067352295,126
290,0.7780428528785706,-2.360893487930298,4.04851770401001,126
291,1.1618561744689941,-5.853390693664551,5.266702175140381,126
292,0.918876051902771,-6.563414096832275,6.190601825714111,126
293,1.1005873680114746,-9.141098976135254,7.2632527351379395,126
294,1.0216073989868164,-9.00186824798584,7.586862564086914,126
295,0.8197234869003296,-6.3466973304748535,5.666844844818115,126
296,0.9335189461708069,-7.489017963409424,5.673822402954102,126
297,1.1414488554000854,-7.840463638305664,6.666708946228027,126
298,1.5180401802062988,-11.164006233215332,7.607292175292969,126
299,0.9066122174263,-3.0490429401397705,4.636218547821045,126
300,0.9782673120498657,-8.568037986755371,6.104788303375244,126
301,1.4244095087051392,-13.252753257751465,8.364274978637695,126
302,0.9660380482673645,-5.930775165557861,6.194474220275879,126
303,1.3082168102264404,-13.047350883483887,8.359389305114746,126
304,1.3777772188186646,-12.314797401428223,8.36497688293457,126
305,0.9041094779968262,-4.8461833000183105,4.414417743682861,126
306,1.6317731142044067,-13.933619499206543,9.806869506835938,126
307,1.3932929039001465,-15.458529472351074,9.579148292541504,126
308,1.9363681077957153,-14.816507339477539,9.79171371459961,126
309,1.2071025371551514,-10.309432983398438,7.491826057434082,126
310,1.4675254821777344,-15.033737182617188,9.303271293640137,126
311,1.4133212566375732,-14.16572093963623,9.247636795043945,126
312,1.3977590799331665,-11.774815559387207,8.686338424682617,126
313,0.8703410029411316,-0.8696627616882324,3.7520594596862793,126
314,0.5714232921600342,-0.9528083205223083,3.315810441970825,126
315,0.4689013659954071,-1.2174509763717651,3.3417394161224365,126
316,1.093143343925476,-5.689540863037109,5.789673805236816,126
317,0.9803506135940552,-9.26262092590332,7.7256059646606445,126
318,1.7387861013412476,-15.948410034179688,10.790092468261719,126
319,1.021511435508728,-8.3499755859375,6.9380388259887695,126
320,1.5757278203964233,-16.91925621032715,9.512760162353516,126
321,1.6677603721618652,-16.375940322875977,8.893752098083496,126
322,0.6868703365325928,-4.993820667266846,5.844540119171143,126
323,1.6514678001403809,-16.218631744384766,9.79761028289795,126
324,1.3866039514541626,-16.516281127929688,11.17638111114502,126
325,1.6993564367294312,-17.912546157836914,10.455965995788574,126
326,1.106803059577942,-9.49617862701416,7.1281352043151855,126
327,1.1488412618637085,-9.016031265258789,7.357983589172363,126
328,1.0533697605133057,-7.827454090118408,7.001858711242676,126
329,1.6787610054016113,-15.328814506530762,10.646188735961914,126
330,1.3780015707015991,-13.37610912322998,8.260777473449707,126
331,1.026400089263916,-8.392563819885254,6.746966361999512,126
332,1.11517333984375,-8.967449188232422,7.763703346252441,126
333,0.9154312610626221,-6.6822590827941895,4.204465866088867,126
334,1.158783197402954,-6.365514755249023,5.252728462219238,126
335,0.655209481716156,-2.998966693878174,4.775722980499268,126
336,0.9425115585327148,-7.3608503341674805,5.538739204406738,126
337,0.8713858127593994,-5.121638774871826,4.92274284362793,126
338,0.9291467666625977,-1.0022552013397217,4.303306579589844,126
339,1.0567947626113892,-10.366647720336914,8.301219940185547,126
340,1.0342844724655151,-5.3805012702941895,5.05783224105835,126
341,1.405746579170227,-14.4044771194458,9.212686538696289,126
342,1.4776382446289062,-15.584449768066406,9.179910659790039,126
343,0.701657772064209,-3.709400177001953,4.655677318572998,126
344,1.0071825981140137,-4.399288654327393,5.371455192565918,126
345,0.8180645704269409,-5.692017555236816,5.223344802856445,126
346,0.983571469783783,-7.716928482055664,6.828860759735107,126
347,0.5101749897003174,-0.5631102323532104,2.613264799118042,126
348,1.2738622426986694,-12.828534126281738,8.626683235168457,126
349,1.107755422592163,-3.7765657901763916,5.8821821212768555,126
350,0.8657237887382507,-4.002433776855469,5.343717575073242,126
351,1.0058807134628296,-8.922202110290527,7.006587028503418,126
352,1.2482619285583496,-9.096748352050781,8.160364151000977,126
353,0.9314622282981873,-4.284184455871582,4.90750789642334,126
354,0.9062784314155579,-8.188495635986328,5.924034118652344,126
355,1.4158763885498047,-9.335083961486816,6.256980895996094,126
356,1.076203465461731,-9.070642471313477,8.393725395202637,126
357,1.300954818725586,-9.116888046264648,7.404017448425293,126
358,1.3681718111038208,-14.392024993896484,10.19939136505127,126
359,1.5133601427078247,-10.787074089050293,8.651266098022461,126
360,1.3262519836425781,-8.252013206481934,8.207403182983398,126
361,1.09964120388031,-4.470932960510254,5.375803470611572,126
362,1.1930718421936035,-5.0761590003967285,5.629805564880371,126
363,1.1930136680603027,-13.197149276733398,9.115830421447754,126
364,0.9458382725715637,-3.843050479888916,4.842618942260742,126
365,1.4602938890457153,-13.603947639465332,8.633834838867188,126
366,1.3190523386001587,-12.397337913513184,8.244575500488281,126
367,1.1965512037277222,-9.19550609588623,6.256998538970947,126
368,0.740637481212616,-4.373900413513184,3.95816969871521,126
369,1.1074033975601196,-4.681581020355225,5.206267356872559,126
370,1.105697751045227,-8.124229431152344,6.974712371826172,126
371,0.5652280449867249,-3.2651543617248535,5.219033718109131,126
372,0.9524924159049988,-2.927074432373047,4.306834697723389,126
373,1.6055859327316284,-13.450029373168945,9.296560287475586,126
374,1.3264093399047852,-8.494246482849121,6.4117960929870605,126
375,1.2872179746627808,-7.71591854095459,7.1501383781433105,126
376,0.5795794725418091,-1.9850258827209473,3.9234495162963867,126
377,1.200891375541687,-7.778875827789307,6.490403175354004,126
378,0.5494439005851746,-3.5803191661834717,5.2372002601623535,126
379,0.9114111661911011,-2.476412773132324,3.1047325134277344,126
380,1.192258596420288,-6.529129981994629,6.173327922821045,126
381,0.6586924195289612,-2.9326553344726562,4.457985877990723,126
382,0.941716194152832,-2.530200481414795,3.9421825408935547,126
383,1.1340543031692505,-7.1775031089782715,7.439801216125488,126
384,1.2834224700927734,-11.314041137695312,7.35413932800293,126
385,1.2080457210540771,-6.688841342926025,5.981680393218994,126
386,1.193896770477295,-11.538589477539062,7.8612823486328125,126
387,1.1898181438446045,-9.87723445892334,7.215948104858398,126
388,1.2631608247756958,-13.009394645690918,9.577336311340332,126
389,1.054640769958496,-3.335078716278076,4.614511489868164,126
390,0.8414415717124939,-4.802734851837158,5.924318313598633,126
391,1.0542049407958984,-6.710731506347656,6.5972900390625,126
392,1.0206738710403442,-8.324623107910156,7.164039611816406,126
393,1.6758655309677124,-14.169471740722656,9.917916297912598,126
394,1.4809746742248535,-14.431663513183594,9.476692199707031,126
395,1.6310139894485474,-14.19531536102295,9.791439056396484,126
396,0.9015259742736816,-3.0614733695983887,5.040493965148926,126
397,1.2896660566329956,-9.356446266174316,7.174538612365723,126
398,1.0422974824905396,-9.743378639221191,6.821215629577637,126
399,0.8945319056510925,-5.433287620544434,5.47212553024292,126
400,0.8406639695167542,-4.483043670654297,4.349590301513672,126
401,0.7836551070213318,-4.98084020614624,5.119344711303711,126
402,1.0441933870315552,-4.768490791320801,5.254609107971191,126
403,1.4455300569534302,-12.008630752563477,7.992011547088623,126
404,0.5610849857330322,-3.8200523853302,4.686216354370117,126
405,0.8174235224723816,-3.9414870738983154,4.55899715423584,126
406,0.9955020546913147,-8.933134078979492,6.654342174530029,126
407,0.5382354855537415,-2.563570499420166,4.427650451660156,126
408,1.1134886741638184,-7.446201324462891,6.080878734588623,126
409,0.8749868273735046,-5.884250164031982,5.582080364227295,126
410,0.8418008089065552,-7.008016109466553,6.04257869720459,126
411,1.0514904260635376,-8.36276626586914,5.321764945983887,126
412,0.893764078617096,-7.504219055175781,5.964625358581543,126
413,1.0552862882614136,-5.184453010559082,5.640460968017578,126
414,1.162057638168335,-10.042025566101074,7.301586627960205,126
415,1.1546765565872192,-9.924866676330566,7.380571365356445,126
416,0.8409817218780518,-5.891397476196289,5.820232391357422,126
417,0.9947848320007324,-10.392641067504883,8.205192565917969,126
418,1.0492370128631592,-4.649150848388672,5.046321392059326,126
419,0.946319580078125,-2.6743931770324707,4.680098056793213,126
420,1.1151080131530762,-4.421511173248291,5.599115371704102,126
421,1.3493924140930176,-10.548234939575195,7.233757019042969,126
422,1.0570125579833984,-10.365890502929688,7.511682987213135,126
423,1.4800347089767456,-9.698139190673828,7.679224014282227,126
424,0.9020597338676453,-7.817770957946777,5.88372278213501,126
425,1.1915359497070312,-5.753668308258057,5.384621620178223,126
426,0.4326993227005005,-5.637731552124023,4.453358173370361,126
427,0.5550894141197205,-0.15352362394332886,1.9060277938842773,126
428,0.710434079170227,0.054976701736450195,3.230717897415161,126
429,0.5092288851737976,-0.6419325470924377,2.159766435623169,126
430,0.47301679849624634,-0.2309643030166626,2.3560314178466797,126
431,0.4752008020877838,-0.6135720014572144,3.0215201377868652,126
432,0.9037569761276245,-6.9626569747924805,5.996057987213135,126
433,0.8681946992874146,-6.49951171875,5.745748519897461,126
434,0.8513410687446594,-5.494377136230469,5.57479190826416,126
435,0.8922498226165771,-6.597947120666504,5.88862419128418,126
436,0.8698915243148804,-7.470730304718018,5.274008750915527,126
437,0.8724768161773682,-2.5991368293762207,3.316967010498047,126
438,1.0478516817092896,-2.3086304664611816,4.579341888427734,126
439,1.3985741138458252,-11.60488510131836,8.009604454040527,126
440,1.0371516942977905,-9.350617408752441,6.592195510864258,126
441,1.5221563577651978,-10.270252227783203,8.193380355834961,126
442,0.9664210081100464,-4.300573825836182,5.437458038330078,126
443,1.0050557851791382,-4.845692157745361,5.183215141296387,126
444,0.730733335018158,-7.072173118591309,5.740198135375977,126
445,1.0725386142730713,-6.724634170532227,5.8000640869140625,126
446,1.6101620197296143,-11.735218048095703,8.95339584350586,126
447,1.5611790418624878,-11.952935218811035,8.49352741241455,126
448,1.252974510192871,-10.870956420898438,7.256704330444336,126
449,1.4677659273147583,-10.179381370544434,8.303274154663086,126
450,1.0865782499313354,-10.5301513671875,7.215052127838135,126
451,1.1585806608200073,-8.117622375488281,6.717268466949463,126
452,1.348922848701477,-10.8648099899292,7.644150733947754,126
453,1.2121678590774536,-11.549875259399414,6.768610954284668,126
454,1.7691525220870972,-11.057046890258789,7.31792688369751,126
455,0.8430330157279968,-0.8129375576972961,2.7165286540985107,126
456,0.7803565263748169,-3.9237916469573975,5.589608192443848,126
457,1.524887204170227,-10.573418617248535,7.507302761077881,126
458,1.096691370010376,-10.938549041748047,7.2205586433410645,126
459,1.1959084272384644,-11.307927131652832,7.632175445556641,126
460,0.6143571138381958,-1.3811014890670776,3.9476754665374756,126
461,0.9631402492523193,-5.943741798400879,5.255866527557373,126
462,1.514944314956665,-10.878240585327148,7.384967803955078,126
463,0.7647290229797363,-3.6487855911254883,3.7697887420654297,126
