,ReH,ReE,ReHtilde,SetNum
76,0.5905151963233948,3.552619457244873,0.7715464234352112,61
77,0.8296754956245422,2.3287270069122314,-0.7653434872627258,61
78,0.9871046543121338,4.227337837219238,1.3516829013824463,61
79,0.8635051250457764,4.437415599822998,1.3946807384490967,61
80,0.9142102599143982,4.818933010101318,2.003251791000366,61
81,0.8324617743492126,3.724430561065674,0.45504438877105713,61
82,1.0187177658081055,3.7179551124572754,0.3258666396141052,61
83,0.5944039821624756,4.308352947235107,1.5122933387756348,61
84,0.8308125734329224,4.188459396362305,0.779279351234436,61
85,0.9500707387924194,3.9230759143829346,1.0150309801101685,61
86,0.8239298462867737,3.1690406799316406,0.030897565186023712,61
87,0.8277474641799927,5.154791831970215,2.512296676635742,61
88,0.8815245032310486,3.857836961746216,0.8291247487068176,61
89,0.7502632141113281,3.3805434703826904,-0.1684875339269638,61
90,0.9357409477233887,4.210752487182617,0.2972319722175598,61
91,0.959140419960022,5.602199077606201,1.825154423713684,61
92,0.808778703212738,3.8172619342803955,0.5562651753425598,61
93,0.7686074376106262,4.271030426025391,0.8541465997695923,61
94,0.9697173237800598,3.0880584716796875,-1.2062036991119385,61
95,0.5102798342704773,4.380490303039551,1.6358431577682495,61
96,1.012627363204956,3.9409241676330566,0.5012909173965454,61
97,0.7710404992103577,3.309539794921875,-0.14549115300178528,61
98,0.843903660774231,3.7139389514923096,0.1866280883550644,61
99,0.7138480544090271,5.320523738861084,2.0679771900177,61
100,0.6866553425788879,4.903341293334961,1.1490819454193115,61
101,0.731403648853302,4.346630096435547,0.2634686231613159,61
102,0.7133696675300598,4.582278728485107,0.5062093734741211,61
103,0.8165457248687744,4.202354431152344,0.18702775239944458,61
104,1.1114859580993652,3.332991600036621,-0.612169623374939,61
105,0.736923336982727,4.786330223083496,1.0605961084365845,61
106,1.1373320817947388,4.807753086090088,0.6566542983055115,61
107,0.6551386713981628,4.33583927154541,1.1395576000213623,61
108,0.8782649040222168,4.743668556213379,1.1613225936889648,61
109,0.9226415753364563,4.774225234985352,1.1702395677566528,61
110,0.5683376789093018,4.360290050506592,0.44798222184181213,61
111,1.0922372341156006,3.843675136566162,-0.3087841272354126,61
112,0.9997295141220093,4.781403541564941,1.09360671043396,61
113,0.847567617893219,4.534621715545654,0.6263884902000427,61
114,0.916241466999054,3.9524872303009033,0.4701608121395111,61
115,0.9770953059196472,5.3994598388671875,1.625877022743225,61
116,1.0135140419006348,5.4616379737854,0.5937813520431519,61
117,0.5930934548377991,4.3492865562438965,0.405292272567749,61
118,1.1321711540222168,5.9224066734313965,0.4957647919654846,61
119,0.49344298243522644,5.9833197593688965,-0.1268538236618042,61
120,1.1055752038955688,5.910467624664307,0.08757452666759491,61
121,0.8099803924560547,6.04749059677124,0.8385363817214966,61
122,0.744030237197876,5.5565314292907715,0.623032808303833,61
123,0.8368431329727173,5.683243274688721,1.7037323713302612,61
124,1.0571985244750977,4.1308417320251465,-0.8759440779685974,61
125,0.8608216047286987,4.307552337646484,0.2788149118423462,61
126,1.0769240856170654,5.4450788497924805,1.6153146028518677,61
127,0.7459701895713806,3.826265335083008,0.7060898542404175,61
128,0.7760155200958252,3.2319629192352295,0.4791446030139923,61
129,0.46666496992111206,4.595070838928223,1.9101158380508423,61
130,1.1724413633346558,4.000369071960449,0.8028554916381836,61
131,1.0324729681015015,4.473970413208008,1.2827178239822388,61
132,1.1342862844467163,3.8480618000030518,0.827696681022644,61
133,0.5538667440414429,4.318613529205322,2.139371395111084,61
134,1.0454535484313965,4.757960319519043,2.006917953491211,61
135,0.907341718673706,3.7166898250579834,0.1998583972454071,61
136,0.9599568247795105,4.723004341125488,1.3721718788146973,61
137,0.7069287300109863,3.9845383167266846,1.04925537109375,61
138,1.105148434638977,3.4415929317474365,0.6600135564804077,61
139,0.7605246901512146,3.505791187286377,0.24478089809417725,61
140,0.9371569156646729,3.2151381969451904,0.38795116543769836,61
141,0.5546172857284546,3.9867703914642334,0.6070829629898071,61
142,0.9266433119773865,2.6597092151641846,-0.1960110366344452,61
143,0.9173723459243774,2.7281055450439453,-0.23432907462120056,61
144,0.9132155776023865,4.029589653015137,0.8657805323600769,61
145,0.9475577473640442,4.27122688293457,1.9638255834579468,61
146,0.8032642006874084,3.541180372238159,0.6612505316734314,61
147,0.9821571707725525,3.8733911514282227,1.5914647579193115,61
148,1.1324280500411987,3.460333824157715,0.9735410213470459,61
149,0.8165121078491211,3.764554023742676,1.10371732711792,61
150,0.9816234707832336,3.8181402683258057,1.1191400289535522,61
151,1.0180437564849854,3.4149153232574463,1.0551584959030151,61
152,0.8255497217178345,3.579789876937866,1.4727896451950073,61
153,1.0320733785629272,3.2529187202453613,0.8364119529724121,61
154,0.7069945931434631,3.591829299926758,1.4622910022735596,61
155,0.9076823592185974,2.54199481010437,0.26860448718070984,61
156,0.9743011593818665,3.383631706237793,1.3805944919586182,61
157,0.9420303702354431,3.4652926921844482,1.5020973682403564,61
158,0.6873129606246948,3.5142459869384766,2.1949689388275146,61
159,1.267280101776123,3.058687925338745,2.315136432647705,61
160,0.9832343459129333,3.3794825077056885,2.5498595237731934,61
161,0.7392944097518921,3.016878366470337,0.9582507610321045,61
162,0.8332939147949219,3.3160758018493652,1.284469723701477,61
163,0.7979490160942078,3.3772616386413574,1.008899450302124,61
164,0.8830493092536926,4.23240327835083,2.0123493671417236,61
165,1.017080545425415,4.412055015563965,2.261367082595825,61
166,0.7084352374076843,4.008651256561279,0.806515634059906,61
167,0.7580146193504333,3.756634473800659,0.2067171037197113,61
168,0.7016008496284485,4.389742374420166,1.302724838256836,61
169,0.6125196814537048,3.7318739891052246,0.7610141038894653,61
170,0.985639214515686,3.7304022312164307,0.6479228138923645,61
171,0.7333895564079285,2.5963685512542725,-0.7059471607208252,61
172,0.825317919254303,3.1386051177978516,0.1933043897151947,61
173,0.4200156033039093,3.4883480072021484,0.6141490340232849,61
174,0.9291878938674927,2.5899758338928223,-0.18708914518356323,61
175,0.6733526587486267,3.386054039001465,0.9840406179428101,61
176,0.6825509071350098,5.012579917907715,2.225717544555664,61
177,0.5653628706932068,4.109309673309326,1.211106538772583,61
178,0.819991946220398,3.3169188499450684,0.2624049782752991,61
179,0.8064106106758118,2.896498680114746,-0.3103487491607666,61
180,0.9865066409111023,2.942810297012329,-0.1838386058807373,61
181,0.8302410244941711,3.2991340160369873,0.28773021697998047,61
182,0.6907514929771423,3.046438455581665,0.100920669734478,61
183,0.8208438158035278,4.258526802062988,1.8627471923828125,61
184,0.7412897944450378,4.068714141845703,0.8646442890167236,61
185,1.0293203592300415,3.2793822288513184,-0.11727157235145569,61
186,0.4522803723812103,3.09932017326355,-0.17954212427139282,61
187,0.8461226224899292,3.774428606033325,0.8685314059257507,61
188,0.5789986848831177,3.9880218505859375,1.3039714097976685,61
189,0.8314679861068726,3.9908101558685303,1.0111716985702515,61
190,0.5750859379768372,3.764284610748291,0.9702517986297607,61
191,0.6516780257225037,3.606111764907837,0.6765614748001099,61
192,1.1619136333465576,3.866034984588623,1.0302737951278687,61
193,0.7539843916893005,3.7033679485321045,0.725920557975769,61
194,0.8807171583175659,4.375560283660889,2.281548023223877,61
195,1.0788588523864746,5.031729221343994,1.704035758972168,61
196,0.7250159978866577,3.603480100631714,-1.0858571529388428,61
197,1.062607765197754,3.6745879650115967,-1.0613524913787842,61
198,0.9666286706924438,4.184007167816162,0.8482327461242676,61
199,0.7863261699676514,4.377666473388672,1.3610085248947144,61
200,0.9263117909431458,4.548392295837402,1.6685431003570557,61
201,0.6017740964889526,4.4456071853637695,1.5143965482711792,61
202,1.1201285123825073,4.6176371574401855,1.9752751588821411,61
203,0.8008133769035339,4.061793804168701,0.9749389886856079,61
204,0.7189305424690247,3.8612961769104004,0.728905200958252,61
205,0.6410288214683533,3.6657536029815674,0.9180750250816345,61
206,0.9440618753433228,3.7262115478515625,1.0720053911209106,61
207,0.9028899073600769,4.871693134307861,2.3590781688690186,61
208,0.8806523084640503,4.014387130737305,1.5879696607589722,61
209,0.7922117114067078,3.4102942943573,0.6782206296920776,61
210,0.9757582545280457,4.143484592437744,1.7158708572387695,61
211,0.8521329164505005,3.6575984954833984,0.721631646156311,61
212,0.8317536115646362,4.474430561065674,1.9682536125183105,61
213,0.7544970512390137,4.300590515136719,1.9005190134048462,61
214,0.7334482669830322,4.481228351593018,1.2174094915390015,61
215,0.7326866388320923,4.451172351837158,1.3905153274536133,61
216,0.8485754728317261,3.8119394779205322,0.4146896302700043,61
217,0.8383677005767822,3.4043350219726562,-0.2885966897010803,61
218,0.7740764617919922,4.234457969665527,1.1947028636932373,61
219,0.6873144507408142,4.0537238121032715,0.4498080015182495,61
220,0.9570943713188171,3.699313163757324,0.001963116228580475,61
221,0.7305065989494324,4.773243427276611,1.4191421270370483,61
222,0.7953070998191833,4.0825042724609375,0.4988929033279419,61
223,0.909789502620697,3.8026957511901855,0.4459814429283142,61
224,0.9852219223976135,2.9176952838897705,-0.541715681552887,61
225,1.0170254707336426,2.8871853351593018,0.2643897235393524,61
226,0.8333461284637451,4.094727039337158,1.4994839429855347,61
227,0.81089186668396,4.071412086486816,1.3805512189865112,61
228,0.5902099609375,3.6680712699890137,0.6111619472503662,61
229,0.7995119094848633,3.0824339389801025,0.7791420221328735,61
230,0.8612768650054932,4.1149163246154785,0.893596351146698,61
231,0.8026499152183533,4.831388473510742,1.8028939962387085,61
232,0.7704803943634033,3.399644613265991,0.09903936088085175,61
233,0.6280262470245361,3.7826154232025146,1.2474851608276367,61
234,1.1147396564483643,2.9866769313812256,-0.8978943824768066,61
235,0.7635438442230225,3.6159276962280273,0.7974978089332581,61
236,0.7734334468841553,4.0211076736450195,1.2219123840332031,61
237,0.7711565494537354,4.289791584014893,1.5840818881988525,61
238,0.765390932559967,4.873095989227295,1.9883537292480469,61
239,0.9963251948356628,3.9540610313415527,0.4153284430503845,61
240,0.7881447672843933,4.325763702392578,1.2453747987747192,61
241,0.9285382628440857,3.4262750148773193,-0.40164855122566223,61
242,0.7332753539085388,4.545642375946045,0.9522876739501953,61
243,0.7371519207954407,4.469446182250977,1.0978490114212036,61
244,1.0328638553619385,4.083633899688721,0.5298388004302979,61
245,0.8767013549804688,4.221827507019043,0.35209769010543823,61
246,0.9396498203277588,4.771001815795898,1.174543023109436,61
247,0.8648353815078735,3.7075297832489014,-0.19255104660987854,61
248,0.8393424153327942,4.796508312225342,1.2532598972320557,61
249,0.8927753567695618,4.4050822257995605,0.9458132982254028,61
250,0.7961131930351257,4.354837894439697,1.7712634801864624,61
251,0.8479323387145996,4.093598365783691,1.0580410957336426,61
252,0.9551188945770264,4.569859981536865,2.054443836212158,61
253,0.648032009601593,3.0619747638702393,0.10727903246879578,61
254,0.7480621933937073,3.5250561237335205,1.146765112876892,61
255,1.0423486232757568,4.1060099601745605,1.5521363019943237,61
256,0.9370795488357544,4.238332748413086,1.8171639442443848,61
257,0.8898521661758423,4.674201488494873,2.008777618408203,61
258,0.8751421570777893,4.023011207580566,1.3011400699615479,61
259,0.8269559741020203,3.949932336807251,1.286394715309143,61
260,0.9893348813056946,3.3557941913604736,-0.02286987006664276,61
261,1.1037217378616333,4.027497291564941,1.203307867050171,61
262,1.0538839101791382,4.281128883361816,1.3184348344802856,61
263,1.0754269361495972,4.639991283416748,2.1727423667907715,61
264,0.8885533809661865,3.8937106132507324,0.6044012308120728,61
265,0.6673404574394226,3.2220306396484375,-0.03924011439085007,61
266,0.8715481162071228,3.3742012977600098,0.6261115074157715,61
267,0.7790821194648743,3.188520908355713,-0.21917489171028137,61
268,0.6788089275360107,3.232074499130249,-0.33445149660110474,61
269,0.7597865462303162,3.379290819168091,0.5224709510803223,61
270,0.8436103463172913,4.329720497131348,1.853678584098816,61
271,0.7904096841812134,3.885702133178711,0.9767945408821106,61
272,0.7743940353393555,3.431673288345337,0.43059688806533813,61
273,0.8234366774559021,3.4317264556884766,0.47606614232063293,61
274,1.0220344066619873,3.4008584022521973,0.5661914348602295,61
275,1.1646534204483032,3.9907050132751465,1.4668890237808228,61
276,0.8573063611984253,3.6318886280059814,1.511327862739563,61
277,0.9029382467269897,3.3440983295440674,1.0473992824554443,61
278,0.746390163898468,4.338348865509033,2.284234046936035,61
279,0.68939208984375,3.795768976211548,1.5069719552993774,61
280,1.0198642015457153,2.9994263648986816,0.7710559368133545,61
281,0.812940776348114,4.3577189445495605,2.317272901535034,61
282,1.040352463722229,3.7362685203552246,1.5434519052505493,61
283,0.5691606402397156,3.0136663913726807,0.9572696685791016,61
284,1.1215400695800781,3.210028886795044,1.149509072303772,61
285,0.7791510820388794,4.903494834899902,2.502068281173706,61
286,0.9298160076141357,3.4354429244995117,1.0721368789672852,61
287,1.0045316219329834,2.996201753616333,0.30086830258369446,61
288,1.1139132976531982,3.0472726821899414,0.2375703752040863,61
289,0.9070935249328613,3.780038595199585,1.5754501819610596,61
290,0.9402156472206116,3.0145559310913086,0.5051486492156982,61
291,0.8433013558387756,4.494566440582275,0.3571009635925293,61
292,0.9109206795692444,3.54482364654541,0.7720532417297363,61
293,0.931410551071167,3.243800640106201,0.5908182859420776,61
294,0.7124832272529602,3.2492899894714355,-0.07038561254739761,61
295,0.8947542309761047,4.500344276428223,1.4866828918457031,61
296,0.998954176902771,3.8860888481140137,0.9925252199172974,61
297,0.859752357006073,4.837937355041504,2.1267168521881104,61
298,0.9561297297477722,2.171112537384033,-0.9612807631492615,61
299,1.0350600481033325,3.803852081298828,1.7509472370147705,61
300,0.932137131690979,3.649282932281494,0.7421392202377319,61
301,0.8817196488380432,4.891518592834473,2.178471326828003,61
302,0.8968086838722229,4.524256229400635,1.4184681177139282,61
303,0.7438225746154785,3.4993364810943604,0.4570710062980652,61
304,1.2410997152328491,4.704192161560059,1.6031221151351929,61
305,0.8834021091461182,3.740405321121216,0.7988023161888123,61
306,0.8256446123123169,4.456015586853027,1.1874001026153564,61
307,1.094245195388794,4.637753963470459,1.7498304843902588,61
308,0.7733513116836548,4.065464019775391,0.7089916467666626,61
309,0.8691741228103638,3.571326732635498,0.11557145416736603,61
310,1.0896273851394653,5.00402307510376,2.1003096103668213,61
311,0.8604223728179932,3.8411571979522705,0.576246976852417,61
312,0.8985778093338013,3.1320343017578125,-0.34427690505981445,61
313,0.6549256443977356,3.0710463523864746,0.16237077116966248,61
314,0.8064268231391907,3.890368938446045,0.8607177138328552,61
315,1.1457983255386353,3.9470794200897217,0.8801611661911011,61
316,0.9305698871612549,4.519599437713623,1.3104687929153442,61
317,0.8462569117546082,4.875768661499023,1.7572981119155884,61
318,0.9129069447517395,3.6103546619415283,-0.35965120792388916,61
319,0.7033896446228027,4.287619590759277,1.2252564430236816,61
320,0.5913441181182861,4.49289083480835,1.4264893531799316,61
321,1.0896538496017456,4.270676612854004,0.865267276763916,61
322,0.6683014631271362,4.721759796142578,1.5057260990142822,61
323,0.8049870729446411,4.176375389099121,0.4635009169578552,61
324,0.8245981931686401,3.8988077640533447,0.28346532583236694,61
325,0.82515549659729,4.288834571838379,0.9068475365638733,61
326,0.8593713641166687,3.974438428878784,0.5463501214981079,61
327,0.8187679648399353,4.570268154144287,1.8923307657241821,61
328,0.9224575161933899,3.548241138458252,0.1593821793794632,61
329,0.9639278054237366,3.476884603500366,0.47125279903411865,61
330,0.6918625235557556,3.217217445373535,-0.0484580397605896,61
331,1.0167144536972046,3.9521796703338623,1.1910998821258545,61
332,1.0383728742599487,4.183676242828369,1.0841436386108398,61
333,0.7842884063720703,4.193828105926514,1.2481298446655273,61
334,0.8479596376419067,4.1008806228637695,0.9483513832092285,61
335,0.7838569283485413,4.247311115264893,0.9194003343582153,61
336,1.0562465190887451,4.3845720291137695,1.476951003074646,61
337,0.826756477355957,4.459629058837891,1.1468390226364136,61
338,0.7507205605506897,3.519638776779175,0.13100135326385498,61
339,0.8627925515174866,4.775670051574707,2.6720056533813477,61
340,0.9052366614341736,4.206730365753174,1.7177176475524902,61
341,1.0882216691970825,4.309368133544922,1.4672120809555054,61
342,0.5407260656356812,3.1847290992736816,0.13848809897899628,61
343,1.1332281827926636,4.591241836547852,1.1046898365020752,61
344,0.9569577574729919,3.395657539367676,0.7553629279136658,61
345,0.8142069578170776,4.0145487785339355,2.146918296813965,61
346,0.87138831615448,3.4906692504882812,0.7958120703697205,61
347,1.1399564743041992,3.991279125213623,1.435788869857788,61
348,0.8501631617546082,3.855046510696411,1.2374333143234253,61
349,0.6783922910690308,4.295971870422363,2.6534528732299805,61
350,1.140344262123108,2.865898847579956,-0.5777785778045654,61
351,0.9447978138923645,2.798509120941162,-1.0151420831680298,61
352,0.5330291986465454,4.172517776489258,1.0417479276657104,61
353,0.9179785251617432,4.210310935974121,1.2113561630249023,61
354,0.7444009780883789,4.271755695343018,0.647380530834198,61
355,0.7365630865097046,3.0811259746551514,-0.3406805992126465,61
356,0.9084898233413696,3.4259326457977295,-0.2795158624649048,61
357,0.8118184208869934,3.3535354137420654,-0.7193045020103455,61
358,0.8789768815040588,5.200203895568848,2.381657123565674,61
359,1.0854582786560059,4.729412078857422,1.0742411613464355,61
360,1.0157428979873657,3.875117540359497,0.17254619300365448,61
361,0.8232187032699585,3.8256003856658936,-0.09250757098197937,61
362,1.0405244827270508,4.487656593322754,1.1480633020401,61
363,0.8081902861595154,4.181663513183594,0.4933634102344513,61
364,1.0717146396636963,4.269162178039551,0.6351815462112427,61
365,0.827114999294281,4.1813063621521,0.5546346306800842,61
366,0.8262543082237244,4.351631164550781,0.8978826999664307,61
367,0.7009890675544739,3.717634916305542,1.238741159439087,61
368,0.9194309711456299,4.1891279220581055,1.6278319358825684,61
369,0.9860171675682068,4.190768241882324,1.5887373685836792,61
370,0.8663182258605957,3.3212780952453613,0.9889164566993713,61
371,0.8382245302200317,2.7189993858337402,0.6976274847984314,61
372,0.7865235209465027,2.871593713760376,0.6759129762649536,61
373,0.8784322738647461,3.6968939304351807,1.441229224205017,61
374,0.77680903673172,3.4068548679351807,1.319985270500183,61
375,0.5927366018295288,3.7426915168762207,2.134535312652588,61
376,0.997126579284668,3.1400723457336426,0.7455956935882568,61
377,0.7962631583213806,2.926149606704712,1.0512878894805908,61
378,0.8683959245681763,3.29345440864563,1.2980234622955322,61
379,1.0920498371124268,3.3965678215026855,1.4050906896591187,61
380,0.9920455813407898,3.9556965827941895,2.363835573196411,61
381,0.7156420946121216,3.050809860229492,1.5948476791381836,61
382,0.7595670223236084,2.762183666229248,0.3299071788787842,61
383,0.9636568427085876,3.6996357440948486,1.725945234298706,61
384,1.141096591949463,4.4478325843811035,2.5062062740325928,61
385,0.8345887660980225,3.3316445350646973,1.2589054107666016,61
386,0.7770012617111206,2.7697157859802246,1.1511352062225342,61
387,0.805025041103363,3.3492379188537598,1.7608088254928589,61
388,0.9761925935745239,2.9052469730377197,1.4663574695587158,61
389,1.1362229585647583,3.4892232418060303,1.0156606435775757,61
390,0.6902129054069519,3.608762741088867,1.9295499324798584,61
391,0.834017813205719,3.6029305458068848,2.043513536453247,61
392,1.1166337728500366,3.1175482273101807,1.2923989295959473,61
393,1.0558693408966064,2.800328493118286,0.7420130968093872,61
394,0.7025640606880188,3.1568076610565186,1.1451044082641602,61
395,0.7869144678115845,3.3829357624053955,1.3446727991104126,61
396,1.0959947109222412,3.5557138919830322,1.5261012315750122,61
397,0.7919064164161682,2.9945054054260254,1.4809000492095947,61
398,0.765474796295166,2.9115922451019287,1.3356550931930542,61
399,1.103648066520691,2.8692450523376465,1.263319730758667,61
400,0.9916082620620728,3.5140163898468018,1.9984805583953857,61
401,0.7533881664276123,2.1868655681610107,0.41339752078056335,61
402,0.8708642721176147,4.0291290283203125,3.2382452487945557,61
403,0.7671415209770203,2.7448720932006836,1.5989224910736084,61
404,0.8497504591941833,3.1849732398986816,2.1114585399627686,61
405,0.8136188983917236,3.1331565380096436,1.547961711883545,61
406,1.1505497694015503,3.0575366020202637,1.9728565216064453,61
407,1.0832641124725342,3.2547550201416016,2.38407826423645,61
408,0.8694761991500854,3.1980652809143066,1.7788870334625244,61
409,0.9280422329902649,2.3805313110351562,1.6431150436401367,61
410,1.1386699676513672,2.2748937606811523,2.4256489276885986,61
411,0.5474027395248413,1.6741926670074463,0.8955038785934448,61
412,1.4123538732528687,3.8341405391693115,1.2073955535888672,61
413,0.9590305089950562,2.093920946121216,1.2855297327041626,61
414,1.1348721981048584,2.4631032943725586,1.2102360725402832,61
415,0.6141111850738525,3.470404863357544,2.199413776397705,61
416,1.0756884813308716,3.4741711616516113,2.0155229568481445,61
417,1.0088657140731812,2.985675811767578,1.3077870607376099,61
418,0.8707854747772217,3.4385733604431152,2.0637660026550293,61
419,0.9044370651245117,3.233797311782837,1.3051657676696777,61
420,0.8328713178634644,2.7094573974609375,1.0308253765106201,61
421,1.0444624423980713,2.7638227939605713,0.8598760366439819,61
422,0.5382944345474243,3.657407522201538,1.7786298990249634,61
423,0.9379681944847107,3.1700353622436523,0.7688741087913513,61
424,0.8731508851051331,4.12714147567749,2.5559451580047607,61
425,0.7528560161590576,2.8562159538269043,1.0164231061935425,61
426,0.8963828682899475,3.504826545715332,2.2203238010406494,61
427,0.887610912322998,2.426297903060913,0.96993488073349,61
428,0.9458708167076111,3.2310614585876465,2.128713607788086,61
429,0.600261390209198,3.497443914413452,1.3793927431106567,61
430,0.7238173484802246,2.6035943031311035,0.7919288873672485,61
431,0.9215655326843262,3.7433440685272217,2.3571975231170654,61
432,0.6125226020812988,3.2374765872955322,0.9895747900009155,61
433,0.9768379330635071,3.7588841915130615,2.2355425357818604,61
434,1.0656529664993286,3.05916428565979,1.132209062576294,61
435,0.7866486310958862,3.233154296875,1.4187126159667969,61
436,0.7508222460746765,3.028120517730713,1.4108037948608398,61
437,0.6811931729316711,2.539106845855713,0.38130539655685425,61
438,0.8229112029075623,2.8685104846954346,0.7706936597824097,61
439,0.8126866221427917,2.860323429107666,1.3289333581924438,61
440,0.8138411641120911,2.343799114227295,0.4506544768810272,61
441,0.7360863089561462,3.0128097534179688,1.5188082456588745,61
442,0.7197614312171936,2.874315023422241,1.7173277139663696,61
443,0.9207298755645752,2.0952770709991455,0.3277268409729004,61
444,0.7204745411872864,2.9493889808654785,1.7369918823242188,61
445,0.752728283405304,2.850785493850708,1.8963159322738647,61
446,0.8645005226135254,2.9455442428588867,1.6721875667572021,61
447,0.8038389682769775,1.4081964492797852,-0.010397762060165405,61
448,0.8592881560325623,2.917309284210205,1.5687377452850342,61
449,0.6644705533981323,2.610264778137207,0.8923265337944031,61
450,0.7299059629440308,3.3795113563537598,1.2766116857528687,61
451,1.061255931854248,3.3854055404663086,1.452549695968628,61
452,1.1058553457260132,2.6668343544006348,0.9744641184806824,61
453,0.9329110383987427,3.092416286468506,1.390247106552124,61
454,0.676788330078125,3.6230366230010986,2.2277958393096924,61
455,0.727572500705719,3.3231916427612305,1.7688350677490234,61
456,0.8126416206359863,3.314486026763916,1.7702785730361938,61
457,0.667611300945282,4.182545185089111,2.5410752296447754,61
458,0.98155677318573,2.169112205505371,0.2570488452911377,61
459,1.100724458694458,2.666093587875366,1.2244367599487305,61
460,1.038293480873108,2.745702028274536,1.3813425302505493,61
