,ReH,ReE,ReHtilde,SetNum
51,1.7740668058395386,-2.645690441131592,4.352340221405029,65
52,1.4834049940109253,-2.1139771938323975,4.586082458496094,65
53,1.6459823846817017,0.12284594774246216,4.801126956939697,65
54,1.516906976699829,-2.7558441162109375,4.5192341804504395,65
55,1.5773372650146484,-2.0562076568603516,3.654315233230591,65
56,1.1719425916671753,-0.6700424551963806,5.93955659866333,65
57,1.341794729232788,-1.1438632011413574,3.3372044563293457,65
58,1.7821784019470215,-3.7199575901031494,3.945338249206543,65
59,0.984111487865448,0.5033213496208191,4.839197635650635,65
60,1.558696985244751,-1.2225301265716553,3.2764437198638916,65
61,1.6038795709609985,-1.7129669189453125,2.896657943725586,65
62,1.7460484504699707,-2.9958999156951904,4.74832820892334,65
63,0.9983882308006287,-0.09178891777992249,4.499555587768555,65
64,1.3477885723114014,-2.1642653942108154,5.235921859741211,65
65,1.3277153968811035,-2.4104390144348145,3.994110107421875,65
66,1.189287543296814,-1.2640380859375,5.96968412399292,65
67,1.5480544567108154,-0.9476640820503235,2.9351212978363037,65
68,1.377532958984375,-1.909301996231079,3.4069631099700928,65
69,1.9205081462860107,-1.3244388103485107,2.7727713584899902,65
70,1.4483678340911865,-0.6888943314552307,3.9531044960021973,65
71,1.3994196653366089,-0.9266906976699829,4.784883499145508,65
72,1.5894122123718262,-1.7274006605148315,2.4635584354400635,65
73,1.2136871814727783,-0.8343417048454285,4.005928993225098,65
74,1.5456149578094482,0.33994537591934204,5.049890518188477,65
75,1.5829834938049316,-1.7292426824569702,3.1478326320648193,65
76,1.192349910736084,0.2748553156852722,3.364037275314331,65
77,0.8828860521316528,0.07742400467395782,5.557172775268555,65
78,1.5081605911254883,-0.7495922446250916,4.780736446380615,65
79,1.2822892665863037,-1.3301159143447876,5.7828569412231445,65
80,1.7425187826156616,-1.936727523803711,0.6765744090080261,65
81,1.648847222328186,-0.3532119393348694,4.882577896118164,65
82,1.6579734086990356,-1.3232977390289307,3.644824266433716,65
83,0.8728823661804199,-1.5827168226242065,3.396304130554199,65
84,1.3953708410263062,0.7334967255592346,4.6786017417907715,65
85,1.2360786199569702,-0.15440133213996887,1.8704359531402588,65
86,1.6124873161315918,0.056719303131103516,2.8284075260162354,65
87,0.8243142366409302,-0.8918102383613586,3.704010486602783,65
88,1.625989556312561,-3.311387300491333,3.261951446533203,65
89,1.7684617042541504,-0.16225288808345795,4.047389984130859,65
90,2.1562399864196777,-4.476174354553223,4.272186756134033,65
91,1.614369511604309,-3.6241981983184814,5.378946781158447,65
92,1.5301878452301025,-0.6271414160728455,2.6537489891052246,65
93,1.3299301862716675,-2.6937060356140137,3.633418083190918,65
94,1.6792858839035034,-0.8735816478729248,2.4595019817352295,65
95,1.1757471561431885,0.1262373924255371,3.5100479125976562,65
96,1.355806827545166,-1.019067645072937,2.3283731937408447,65
97,1.3614912033081055,-2.9159271717071533,6.050406455993652,65
98,1.5777273178100586,-3.092733860015869,5.2920732498168945,65
99,1.6071264743804932,-2.579101085662842,4.705161094665527,65
100,1.520695447921753,-4.951662063598633,5.661575794219971,65
101,1.2962082624435425,-2.02563214302063,6.372542381286621,65
102,1.4267631769180298,-1.4082229137420654,3.3505194187164307,65
103,1.559956669807434,-2.9278006553649902,5.042044639587402,65
104,1.5089770555496216,-2.528524398803711,6.44754695892334,65
105,1.2294541597366333,-1.6926995515823364,5.777937412261963,65
106,1.6295377016067505,-2.372201442718506,3.156014919281006,65
107,1.485697627067566,-0.12877076864242554,3.6985771656036377,65
108,1.444881796836853,-1.6027058362960815,4.082618713378906,65
109,1.6241366863250732,-2.3408899307250977,4.017507076263428,65
110,1.412411093711853,-1.7731711864471436,4.861111164093018,65
111,1.3993639945983887,0.7987862229347229,2.1589925289154053,65
112,1.1592481136322021,-1.4321095943450928,3.831270694732666,65
113,0.8676703572273254,1.9681241512298584,4.3840742111206055,65
114,1.3957058191299438,-1.307073950767517,3.8867368698120117,65
115,0.8996332883834839,-0.49749356508255005,4.899203300476074,65
116,1.5273164510726929,-3.368864059448242,3.2410221099853516,65
117,1.600494146347046,-5.042293548583984,6.917657375335693,65
118,1.9558091163635254,-8.09965991973877,5.624061584472656,65
119,0.5494440793991089,2.902801036834717,4.553945541381836,65
120,0.33818289637565613,2.827639102935791,3.596623182296753,65
121,2.5371241569519043,-9.29234504699707,8.2776460647583,65
122,2.122751235961914,-9.176199913024902,7.955929756164551,65
123,1.1022861003875732,1.6101833581924438,1.3244361877441406,65
124,2.1357078552246094,-5.28328800201416,4.540739059448242,65
125,0.9931783676147461,2.7315266132354736,1.9003708362579346,65
126,1.6386091709136963,-3.537862539291382,4.851747512817383,65
127,1.4303327798843384,-1.2169876098632812,4.426725387573242,65
128,1.0467143058776855,1.6764217615127563,3.2535459995269775,65
129,1.2632228136062622,-5.563118934631348,10.333731651306152,65
130,0.9592657685279846,2.9423890113830566,1.6970632076263428,65
131,1.0761585235595703,-1.9819159507751465,5.916179180145264,65
132,1.2571169137954712,-1.1493749618530273,3.505347490310669,65
133,1.158837914466858,-0.261328786611557,3.1147115230560303,65
134,0.32574692368507385,5.920802116394043,2.1148388385772705,65
135,0.24303783476352692,6.638497352600098,-0.7480010390281677,65
136,0.5249631404876709,6.407263278961182,0.18837609887123108,65
137,1.1557754278182983,-0.30257266759872437,3.3339617252349854,65
138,1.3445464372634888,-1.1548211574554443,6.85579776763916,65
139,0.3848310708999634,5.578876495361328,2.7847461700439453,65
140,1.4218236207962036,-0.9330413341522217,5.807520866394043,65
141,0.6882171034812927,6.399145126342773,0.6242414712905884,65
142,1.521173119544983,-4.710665225982666,7.928466320037842,65
143,0.8706873655319214,4.61307430267334,0.8665140867233276,65
144,0.774681806564331,2.783296585083008,1.5566898584365845,65
145,1.8644057512283325,-3.0896542072296143,6.3550214767456055,65
146,0.9691975116729736,0.1404222697019577,5.080264568328857,65
147,1.4087425470352173,1.7070800065994263,-1.8739744424819946,65
148,1.1708781719207764,1.7068768739700317,1.9050909280776978,65
149,1.2643963098526,0.8965320587158203,2.1806678771972656,65
150,1.2805672883987427,-0.8971039056777954,2.5443739891052246,65
151,1.7351354360580444,-2.384641170501709,5.939473628997803,65
152,1.556408166885376,-0.8163324594497681,2.9920783042907715,65
153,1.250749945640564,0.8749804496765137,3.1553807258605957,65
154,0.9069420099258423,1.3121554851531982,2.4704599380493164,65
155,0.31060561537742615,8.315114974975586,-1.3023313283920288,65
156,0.7702803015708923,7.237846851348877,0.7924001216888428,65
157,1.2290008068084717,-2.7033073902130127,6.391997337341309,65
158,1.2383677959442139,-1.665187120437622,4.855780124664307,65
159,2.0361149311065674,-8.111327171325684,7.370723724365234,65
160,2.2233309745788574,-8.683905601501465,7.566962242126465,65
161,0.5813269019126892,3.6127641201019287,1.8798613548278809,65
162,1.2432091236114502,-1.1812046766281128,4.044521808624268,65
163,1.0133265256881714,2.088726043701172,1.9700818061828613,65
164,2.0381927490234375,-3.8661327362060547,5.221065044403076,65
165,1.108056902885437,1.8005878925323486,0.6326545476913452,65
166,2.2532269954681396,-5.8105692863464355,4.966838359832764,65
167,1.4935574531555176,-4.049678325653076,7.401976108551025,65
168,1.681537389755249,-3.440366268157959,4.167562961578369,65
169,1.44566810131073,-6.313967704772949,7.893311500549316,65
170,0.6165748238563538,5.4017510414123535,1.160961389541626,65
171,1.8780555725097656,-4.021486282348633,6.649445533752441,65
172,0.4154701828956604,10.373053550720215,-4.113224983215332,65
173,0.15125319361686707,8.857283592224121,-2.5369415283203125,65
174,1.2985687255859375,1.5208765268325806,1.5270079374313354,65
175,0.04023043066263199,9.71216106414795,-0.6372781991958618,65
176,1.2702651023864746,-1.1514126062393188,2.7582809925079346,65
177,1.7991774082183838,-3.556091785430908,3.475017547607422,65
178,1.1993770599365234,-1.9006041288375854,6.563568115234375,65
179,0.6092460751533508,6.722622394561768,0.16712698340415955,65
180,2.293802261352539,-9.36727523803711,10.257490158081055,65
181,1.7993243932724,-4.216334342956543,4.9219207763671875,65
182,0.19355261325836182,9.5123291015625,-1.833998203277588,65
183,0.25914010405540466,3.079026222229004,-0.9116501212120056,65
184,1.8571617603302002,-9.920928001403809,11.098864555358887,65
185,2.2521750926971436,-6.046261787414551,5.977079391479492,65
186,1.9598257541656494,-6.736446857452393,9.84821891784668,65
187,2.239877700805664,-6.43451452255249,8.188112258911133,65
188,2.0781397819519043,-6.86175012588501,8.044672966003418,65
189,1.6607630252838135,-3.483769178390503,7.9258317947387695,65
190,0.47992607951164246,9.032763481140137,-1.3948076963424683,65
191,0.3154171109199524,8.96514892578125,3.962698221206665,65
192,-0.6230728030204773,13.540542602539062,-2.5976994037628174,65
193,2.2633204460144043,-7.519327640533447,6.3079094886779785,65
194,-0.26904264092445374,13.000927925109863,-3.4865427017211914,65
195,2.4063618183135986,-8.343043327331543,7.284514904022217,65
196,2.3510193824768066,-9.005960464477539,8.322709083557129,65
197,1.2583739757537842,2.19830060005188,1.8848434686660767,65
198,2.7038185596466064,-13.459137916564941,9.019087791442871,65
199,2.0022342205047607,-9.533611297607422,10.769620895385742,65
200,2.4710004329681396,-9.37812328338623,11.112639427185059,65
201,0.717032790184021,4.933685779571533,4.092453479766846,65
202,0.8099755644798279,4.670309543609619,2.409780502319336,65
203,-0.5927302241325378,14.207198143005371,-5.510108470916748,65
204,-0.09102070331573486,13.054291725158691,-5.282715797424316,65
205,1.2284635305404663,0.33958137035369873,-0.34139516949653625,65
206,0.08236944675445557,10.021790504455566,-3.9856739044189453,65
207,1.7065304517745972,-4.780256271362305,9.159783363342285,65
208,0.5514898300170898,6.773238182067871,0.14216074347496033,65
209,2.1370599269866943,-7.057650566101074,6.588236331939697,65
210,1.164487600326538,-1.6464565992355347,6.576801300048828,65
211,2.577700138092041,-10.618292808532715,9.192357063293457,65
212,1.0942639112472534,-0.5247694253921509,5.823854446411133,65
213,2.630230188369751,-13.254597663879395,12.625043869018555,65
214,0.9280458688735962,5.111427307128906,-2.9955592155456543,65
215,1.652733325958252,-4.906594276428223,7.504705429077148,65
216,0.024109680205583572,10.19000244140625,-1.2695116996765137,65
217,-0.7135835886001587,18.42226791381836,-7.540711879730225,65
218,-0.12363184243440628,15.777708053588867,-7.550788879394531,65
219,-0.5535837411880493,16.07406997680664,-7.135802268981934,65
220,1.875470757484436,-5.538369178771973,6.340145111083984,65
221,1.9900749921798706,-8.880513191223145,9.095985412597656,65
222,1.5583616495132446,-2.1452231407165527,6.883022308349609,65
223,-0.8014131784439087,16.5646915435791,-4.77387809753418,65
224,0.863979160785675,4.116102695465088,0.6210731267929077,65
225,2.4897611141204834,-9.563679695129395,7.770501136779785,65
226,2.5534210205078125,-9.625887870788574,10.555181503295898,65
227,0.6771802306175232,5.510154724121094,-0.8911215662956238,65
228,1.381628155708313,-2.318098545074463,4.405909061431885,65
229,-0.30093562602996826,12.836315155029297,-3.5206527709960938,65
230,0.35817229747772217,9.923152923583984,-2.6000497341156006,65
231,-0.026794161647558212,11.37408447265625,-2.4774861335754395,65
232,2.14571213722229,-4.529173851013184,2.9893345832824707,65
233,1.2338451147079468,-0.41216665506362915,3.176276922225952,65
234,-0.6273793578147888,17.13436508178711,-6.093957424163818,65
235,0.756385862827301,6.427871227264404,0.3703715205192566,65
236,-0.07650147378444672,13.068058967590332,-4.144824028015137,65
237,0.8862941265106201,3.3985707759857178,1.864270806312561,65
238,0.6345579624176025,8.446584701538086,-2.339827537536621,65
239,0.13497187197208405,9.798443794250488,-2.593254804611206,65
240,-0.2065563201904297,14.262683868408203,-4.736165523529053,65
241,0.606419563293457,3.536761999130249,3.2414746284484863,65
242,-0.3073345422744751,16.241201400756836,-6.903470039367676,65
243,-0.6762162446975708,16.76796531677246,-6.8965935707092285,65
244,0.4823887050151825,7.7566237449646,-0.8702959418296814,65
245,0.9679242372512817,1.6423689126968384,1.905322790145874,65
246,2.20078706741333,-8.121210098266602,6.996776580810547,65
247,-0.06132419407367706,12.303766250610352,-3.9466195106506348,65
248,1.714224100112915,-3.11962890625,6.3368000984191895,65
249,-0.1418142318725586,14.89039134979248,-5.818484783172607,65
250,0.03183811902999878,16.282323837280273,-11.046619415283203,65
251,2.0785021781921387,-5.546136379241943,5.411225318908691,65
252,0.9512970447540283,2.645951271057129,0.8170343041419983,65
253,1.7764781713485718,-1.8526970148086548,3.0202109813690186,65
254,0.7018669843673706,6.344943046569824,0.20930629968643188,65
255,1.148666262626648,2.740615129470825,2.3586907386779785,65
256,0.9186461567878723,4.924337387084961,1.2257965803146362,65
257,2.6622631549835205,-13.855403900146484,10.157779693603516,65
258,2.259803295135498,-9.527182579040527,6.137275218963623,65
259,2.506126642227173,-11.431365013122559,9.90114974975586,65
260,2.694641351699829,-11.371535301208496,9.741891860961914,65
261,0.920745313167572,-0.1870112419128418,5.341009140014648,65
262,0.38593247532844543,6.4665374755859375,-0.27308645844459534,65
263,0.6725257635116577,6.1242241859436035,-0.855315625667572,65
264,3.220898151397705,-15.4089994430542,10.837474822998047,65
265,0.9174392819404602,3.946776866912842,1.8690446615219116,65
266,-0.3586428165435791,17.007352828979492,-6.029852867126465,65
267,-0.7219592332839966,15.528846740722656,-4.6140241622924805,65
268,2.9901328086853027,-14.430970191955566,10.874802589416504,65
269,2.272334098815918,-6.671152114868164,5.760004043579102,65
270,2.11440372467041,-10.192220687866211,10.251519203186035,65
271,2.179910659790039,-6.903207302093506,7.551623344421387,65
272,1.9352033138275146,-3.221407175064087,4.933563232421875,65
273,0.7439848780632019,4.992312908172607,2.1534528732299805,65
274,1.2835240364074707,-1.0181127786636353,4.828631401062012,65
275,1.7486063241958618,-8.057125091552734,9.188288688659668,65
276,1.8522508144378662,-6.70781946182251,9.649240493774414,65
277,2.357231855392456,-12.208399772644043,10.649097442626953,65
278,2.360758066177368,-9.755840301513672,10.615105628967285,65
279,0.9158759117126465,0.17363086342811584,3.2814533710479736,65
280,2.8764243125915527,-9.675823211669922,10.347031593322754,65
281,1.9701614379882812,-7.680774688720703,7.868353366851807,65
282,-0.8219481706619263,18.080326080322266,-4.924263954162598,65
283,-0.7009968161582947,16.329296112060547,-6.471324920654297,65
284,2.504124402999878,-12.407355308532715,11.257852554321289,65
285,0.6613550782203674,8.65665054321289,-2.1870546340942383,65
286,-0.008310984820127487,8.86817741394043,1.973754644393921,65
287,3.253397226333618,-16.20330238342285,12.1791410446167,65
288,2.8279731273651123,-16.07992172241211,12.62961196899414,65
289,2.206702470779419,-5.85186767578125,5.881712913513184,65
290,2.3726954460144043,-7.204224109649658,8.026466369628906,65
291,2.4114251136779785,-12.094510078430176,11.499072074890137,65
292,2.999645709991455,-17.392580032348633,13.942620277404785,65
293,2.82735013961792,-11.60763168334961,9.297956466674805,65
294,-0.4155195653438568,11.171442031860352,-1.6295267343521118,65
295,0.2219570279121399,10.56667423248291,-0.5805587768554688,65
296,2.2770893573760986,-7.900994300842285,8.529424667358398,65
297,-0.1702311635017395,15.683730125427246,-7.665974140167236,65
298,3.254134178161621,-16.288532257080078,11.449231147766113,65
299,2.597691059112549,-15.432167053222656,9.873164176940918,65
300,0.7180082201957703,4.502280235290527,1.1032837629318237,65
301,-0.3186193108558655,14.213934898376465,-1.5080280303955078,65
302,-0.524845540523529,18.80091094970703,-8.21029281616211,65
303,-0.7270150184631348,17.30531120300293,-9.698445320129395,65
304,-0.16581736505031586,13.180692672729492,-4.859541893005371,65
305,-0.661055862903595,18.74998664855957,-7.398447513580322,65
306,2.2411763668060303,-7.882669448852539,8.172893524169922,65
307,2.4325010776519775,-7.995246410369873,8.543220520019531,65
308,2.243983268737793,-7.10042142868042,10.646029472351074,65
309,-0.601450502872467,17.942861557006836,-4.154804706573486,65
310,1.5173931121826172,-3.681950330734253,5.679324150085449,65
311,1.6223877668380737,-4.3520660400390625,8.192028045654297,65
312,2.6910557746887207,-12.731184959411621,12.509987831115723,65
313,2.961884021759033,-15.09041976928711,10.333054542541504,65
314,-1.0254042148590088,18.684967041015625,-8.779264450073242,65
315,-0.6142506003379822,16.354841232299805,-7.305498123168945,65
316,-0.5059826374053955,16.786075592041016,-6.954512119293213,65
317,2.203484296798706,-9.699149131774902,9.994815826416016,65
318,1.8050329685211182,-5.0519795417785645,4.360470294952393,65
319,-1.2128325700759888,20.34624481201172,-7.133078098297119,65
320,2.538459062576294,-9.263023376464844,10.021551132202148,65
321,-0.8483057022094727,21.736568450927734,-9.232608795166016,65
322,1.1239700317382812,3.8373830318450928,0.20466738939285278,65
323,1.0469669103622437,4.118502140045166,1.4997680187225342,65
324,0.6741684675216675,2.1875252723693848,1.9882723093032837,65
325,-0.72927325963974,18.872533798217773,-6.547563552856445,65
326,1.453800916671753,-0.04068920016288757,3.288759469985962,65
327,0.13650162518024445,9.105735778808594,-3.456759452819824,65
328,0.537052571773529,9.483927726745605,-2.6443586349487305,65
329,1.703491449356079,-4.397716999053955,7.324807167053223,65
330,1.141674518585205,2.0110554695129395,1.4174140691757202,65
331,2.421255111694336,-10.099746704101562,9.290129661560059,65
332,2.279449939727783,-10.071388244628906,9.413649559020996,65
333,0.7335004210472107,0.776851236820221,4.033356666564941,65
334,1.4150848388671875,-0.0043412744998931885,3.7526512145996094,65
335,1.63495934009552,-2.1764447689056396,5.9765801429748535,65
336,1.3503456115722656,0.028506174683570862,5.292044162750244,65
337,1.291286826133728,0.9191395044326782,3.4637019634246826,65
338,2.9811694622039795,-12.10079574584961,7.6962504386901855,65
339,1.447736382484436,-0.39434531331062317,4.5964436531066895,65
340,1.0507588386535645,1.8004220724105835,2.6833856105804443,65
341,1.7119660377502441,-3.8056931495666504,0.9908480048179626,65
342,0.9165573120117188,3.441892147064209,-1.6536210775375366,65
343,1.9172943830490112,-3.8743395805358887,3.117638111114502,65
344,1.4916096925735474,-2.202558994293213,4.834377288818359,65
345,1.4945402145385742,3.159879446029663,-0.12010639905929565,65
346,2.864495038986206,-12.447305679321289,11.742294311523438,65
347,2.3925628662109375,-10.859821319580078,9.194509506225586,65
348,2.9321539402008057,-13.935909271240234,13.247077941894531,65
349,1.4031553268432617,-1.4362791776657104,7.415805339813232,65
350,0.9089864492416382,3.342700719833374,2.2604808807373047,65
351,1.5932660102844238,-1.0831347703933716,5.049871921539307,65
352,1.2703553438186646,3.1634902954101562,2.343899965286255,65
353,2.8118526935577393,-10.379551887512207,7.790333271026611,65
354,2.427894353866577,-10.848356246948242,12.185022354125977,65
355,0.6901992559432983,6.9248504638671875,0.5224176049232483,65
356,0.549759030342102,9.581313133239746,-3.749662399291992,65
357,1.3620705604553223,0.978013813495636,0.8807556629180908,65
358,1.8405909538269043,-5.113257884979248,6.747402191162109,65
359,-0.4217975437641144,18.068870544433594,-7.429011344909668,65
360,-0.7668651938438416,17.218767166137695,-7.654046535491943,65
361,1.937385082244873,-6.95517110824585,6.969097137451172,65
362,2.8355705738067627,-17.041343688964844,12.534975051879883,65
363,3.9742984771728516,-20.68259048461914,13.56762981414795,65
364,-0.4765203893184662,14.481438636779785,-2.7323198318481445,65
365,1.0192840099334717,0.8493756651878357,3.4928762912750244,65
366,-0.34298884868621826,17.292123794555664,-6.60215425491333,65
367,1.005081295967102,2.7361106872558594,-1.6290943622589111,65
368,-0.01816115528345108,13.385263442993164,-4.874579429626465,65
369,2.8906376361846924,-14.802220344543457,14.05583381652832,65
370,1.477683424949646,-0.6347001194953918,5.299684047698975,65
371,2.3748159408569336,-11.772911071777344,9.48421859741211,65
372,0.8562425374984741,3.297712564468384,0.6394847631454468,65
373,3.3574681282043457,-22.57688331604004,17.468435287475586,65
374,4.068671703338623,-22.133440017700195,16.855039596557617,65
375,-0.7429348230361938,20.28363609313965,-10.723548889160156,65
376,-0.9861511588096619,20.92418098449707,-11.432209014892578,65
377,0.9240670800209045,2.468209743499756,-0.10811561346054077,65
378,1.3951990604400635,1.4023829698562622,3.0414679050445557,65
379,1.7571814060211182,-4.984867095947266,6.890645503997803,65
380,2.312162399291992,-6.588926315307617,5.405641078948975,65
381,1.31367027759552,-2.594846487045288,4.38292121887207,65
382,-0.2486293464899063,13.5300874710083,-7.065249919891357,65
383,0.45115935802459717,9.71708869934082,-0.9889762997627258,65
384,1.3358367681503296,0.2794075608253479,4.465600490570068,65
385,2.2097063064575195,-9.953425407409668,11.337900161743164,65
386,1.637300968170166,-2.538618803024292,3.013139009475708,65
387,-0.8963856101036072,20.154062271118164,-8.923087120056152,65
388,1.2654279470443726,-0.039297886192798615,3.511960983276367,65
389,1.9445393085479736,-6.383127689361572,7.8303046226501465,65
390,2.6399898529052734,-13.594535827636719,10.613822937011719,65
391,-0.2100263088941574,14.056319236755371,-4.465793609619141,65
392,-0.3478527069091797,17.061418533325195,-7.414813995361328,65
393,0.13212403655052185,13.509756088256836,-6.047582626342773,65
394,1.6148943901062012,-4.019807815551758,7.68870210647583,65
395,-0.39493077993392944,13.816158294677734,-6.896390438079834,65
396,1.642350196838379,-0.6144124269485474,3.879103183746338,65
397,2.0995664596557617,-10.542603492736816,11.821873664855957,65
398,2.6096081733703613,-9.612268447875977,6.49890661239624,65
399,0.9100431799888611,3.9416663646698,3.2585883140563965,65
400,0.18049155175685883,10.369327545166016,-2.636910915374756,65
401,-0.3090359568595886,14.17716121673584,-4.792395114898682,65
402,3.296886920928955,-20.89371109008789,16.443960189819336,65
403,1.2936433553695679,1.0498918294906616,1.1209685802459717,65
404,0.8360658288002014,3.6459481716156006,1.7196240425109863,65
405,-1.1452860832214355,14.891478538513184,-1.6857285499572754,65
406,0.8856313228607178,5.698579788208008,1.4346184730529785,65
407,1.9579638242721558,-5.040471076965332,4.211757183074951,65
408,-0.9827949404716492,19.214658737182617,-3.328493118286133,65
409,1.6292831897735596,-2.5627896785736084,0.3994494080543518,65
410,3.4901163578033447,-21.39824867248535,15.58425235748291,65
411,2.525430917739868,-6.810469627380371,5.535204887390137,65
412,1.143599510192871,3.8053834438323975,4.577279567718506,65
413,3.3453972339630127,-17.16228485107422,11.862311363220215,65
414,1.78265380859375,-5.545520782470703,5.787998676300049,65
415,-0.428867906332016,13.571977615356445,-2.7732269763946533,65
416,-0.07651513814926147,10.854378700256348,-1.1421799659729004,65
417,3.2916483879089355,-22.160812377929688,17.056657791137695,65
418,-0.16898895800113678,9.953428268432617,-3.886739730834961,65
419,-0.8543123006820679,18.22355842590332,-5.813271522521973,65
420,3.2579634189605713,-19.11725616455078,18.622026443481445,65
421,3.2782809734344482,-18.298259735107422,13.211358070373535,65
422,-0.9382399916648865,17.932634353637695,-7.148895740509033,65
423,2.9908676147460938,-13.983189582824707,8.831564903259277,65
424,2.3451523780822754,-12.061285018920898,10.135027885437012,65
425,1.997281789779663,-8.815598487854004,9.439306259155273,65
426,1.36681067943573,-4.474510192871094,7.042994976043701,65
427,1.9615726470947266,-4.949489116668701,4.960421085357666,65
428,0.5451345443725586,8.531022071838379,-0.3579780161380768,65
429,1.878509759902954,-4.065331935882568,5.850076198577881,65
430,2.4955928325653076,-9.670612335205078,10.551006317138672,65
431,0.3117440342903137,8.705673217773438,-3.9204986095428467,65
432,-0.025327043607831,9.941265106201172,-3.0821726322174072,65
433,1.8437014818191528,-3.9446146488189697,6.2679643630981445,65
434,0.5394147038459778,8.792448043823242,-4.936407566070557,65
435,1.846092939376831,-6.26890230178833,5.356967926025391,65
436,-0.11266623437404633,12.55471420288086,-5.377761363983154,65
437,-0.349049836397171,12.744894981384277,-3.7554118633270264,65
438,1.1004273891448975,1.721001148223877,4.675700664520264,65
439,2.8875925540924072,-16.85378074645996,14.72964096069336,65
440,3.8916378021240234,-24.465898513793945,18.266740798950195,65
441,2.374447822570801,-11.990321159362793,11.628827095031738,65
442,2.1871325969696045,-10.251175880432129,9.758712768554688,65
443,-0.3558780252933502,15.766283988952637,-5.906386375427246,65
444,0.08234338462352753,10.757157325744629,-1.7781975269317627,65
445,1.3777260780334473,-1.521637201309204,6.934669017791748,65
446,-0.11820429563522339,13.344151496887207,-1.801818609237671,65
447,0.21190305054187775,9.058687210083008,-0.8469294309616089,65
448,0.6941292881965637,5.276731967926025,1.735049843788147,65
449,3.746021032333374,-24.77581214904785,17.281143188476562,65
450,4.137985706329346,-24.366209030151367,20.603771209716797,65
451,-0.11317531019449234,11.468277931213379,-3.6419742107391357,65
452,1.797865390777588,-5.539419651031494,8.539676666259766,65
453,0.6832748055458069,3.8175771236419678,3.3329012393951416,65
454,-0.3040040135383606,14.47557258605957,-3.4875845909118652,65
455,1.1578900814056396,3.7028656005859375,-0.19192296266555786,65
456,1.5931462049484253,-2.392705202102661,3.0943596363067627,65
457,2.0867650508880615,-4.962329864501953,5.267927169799805,65
458,0.8280578851699829,5.542270183563232,0.5994886159896851,65
