,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
85,85,0.28205842666709685,-0.713352217844271,-0.2067028519175212,290
86,86,0.2814562924654664,-0.7055182095336054,-0.1972859156048349,290
87,87,0.2812559500197032,-0.711432676416121,-0.21168114316499095,290
88,88,0.26798585405669306,-0.6777398194675758,-0.19605741683795938,290
89,89,0.2690954352467635,-0.680553205537663,-0.19683355189589744,290
90,90,0.28140396796933514,-0.7061688504734961,-0.18315940681210335,290
91,91,0.27766719395333317,-0.7206983312664272,-0.17823919481116984,290
92,92,0.2790110278876207,-0.7056125694424682,-0.2040769337582812,290
93,93,0.24455162409620357,-0.6976064324864116,-0.2346045309623175,290
94,94,0.27674406909274474,-0.6926927374909815,-0.2116544757926377,290
95,95,0.27525342469719694,-0.6961418515161714,-0.20137739401892485,290
96,96,0.29157081881565206,-0.6898096112861507,-0.19798949250548045,290
97,97,0.2764178459841741,-0.6990728060660765,-0.20222935930438277,290
98,98,0.19946360578011318,-0.7383811264591704,-0.18977504200136144,290
99,99,0.23312878409468024,-0.7050103861679818,-0.18497745083219957,290
100,100,0.27715008705791516,-0.699043247080883,-0.21485963218388238,290
101,101,0.2675840623008255,-0.7087905417570255,-0.19138179208652364,290
102,102,0.2722613691347824,-0.6880319720572422,-0.19811260414778603,290
103,103,0.27777677352311503,-0.7025275458336097,-0.20322365964473235,290
104,104,0.27687850279818904,-0.7003482476717046,-0.2025470773234628,290
105,105,0.2886261571718487,-0.6580356092344867,-0.21776105865626885,290
106,106,0.2753615955305447,-0.698576672802339,-0.20550265655811278,290
107,107,0.26784045233186743,-0.7466125219527142,-0.12474739073372026,290
108,108,0.2725571031619538,-0.6893045912565422,-0.19940359945600464,290
109,109,0.2757553373639307,-0.6973751477300075,-0.2017414936334782,290
110,110,0.27976258877531784,-0.707505393362066,-0.20466966927997376,290
111,111,0.2729324307976628,-0.690257363165736,-0.1996471232826785,290
112,112,0.2797617837830695,-0.6894974684025078,-0.1996614385899232,290
113,113,0.2746995900304564,-0.6945804887073138,-0.20250634004913173,290
114,114,0.2728012170612112,-0.6855898468411848,-0.21797889673165766,290
115,115,0.2735840720225557,-0.695635610986529,-0.20080813560111385,290
116,116,0.2739373629954712,-0.6928639507613472,-0.2004558972411348,290
117,117,0.27267382703793835,-0.6915556319360587,-0.1990691938787649,290
118,118,0.24889395353089117,-0.6790559761915187,-0.23630649829109687,290
119,119,0.27391754006136004,-0.6947971846742514,-0.18877853301360853,290
120,120,0.2725544869371473,-0.6892980692094867,-0.1994000001787545,290
121,121,0.27369797842567184,-0.6922186113684784,-0.2002466483500929,290
122,122,0.27518469848400967,-0.695955896893835,-0.20132978539711627,290
123,123,0.2732462771504178,-0.6910250958276187,-0.19989997250950042,290
124,124,0.27525926089099634,-0.6946100667628203,-0.19833240546531128,290
125,125,0.2556935218031158,-0.6542771175210429,-0.19200929335438227,290
126,126,0.25757418494290163,-0.6514009329101543,-0.18855848629081606,290
127,127,0.2829777278145063,-0.7156616327519663,-0.20702523263667527,290
128,128,0.28614637855136316,-0.7229176580153781,-0.20826191157911897,290
129,129,0.28634440664441263,-0.7241751544564469,-0.20949000133721604,290
130,130,0.27828069867046906,-0.7037350017732928,-0.20384837965289768,290
131,131,0.2810870022716185,-0.7157234396364902,-0.20569513608923928,290
132,132,0.31424704795045927,-0.6797911748993757,-0.23118554478171272,290
133,133,0.277984864019267,-0.7084250592078432,-0.22103288347839656,290
134,134,0.2824909087524259,-0.7171722875984823,-0.20329703581958167,290
135,135,0.22714165424892055,-0.727544916909127,-0.22531201512002774,290
136,136,0.2833572816595181,-0.7165962687934704,-0.2044608293977103,290
137,137,0.28087267308554337,-0.7074274148520944,-0.20783425200039862,290
138,138,0.2832894610626099,-0.7160107339022576,-0.20681565653861061,290
139,139,0.2809910069460243,-0.7114788075033357,-0.20236580463286513,290
140,140,0.2809673602987343,-0.7105442096024577,-0.20554797473076206,290
141,141,0.3026508327434864,-0.7675784240957383,-0.20901955944027237,290
142,142,0.2817775849965168,-0.711334140108705,-0.21454330479464884,290
143,143,0.2879332600942369,-0.7281907330598215,-0.21065903022770852,290
144,144,0.2951755741029547,-0.7569660046690789,-0.18968677790697747,290
145,145,0.29382479711052645,-0.7430828167846679,-0.21497227320146028,290
146,146,0.2797666137365587,-0.7326239324481972,-0.21515460931488187,290
147,147,0.2894281306990874,-0.7321790792561922,-0.21214054182491734,290
148,148,0.27878552943410223,-0.7335599987631785,-0.2230215659608514,290
149,149,0.2744362569412744,-0.7351520838463241,-0.218113787826782,290
150,150,0.2935250381221144,-0.7398104464206219,-0.21203092747229946,290
151,151,0.2925335895444628,-0.7389124063098186,-0.21493881628338518,290
152,152,0.29067506369150176,-0.7354872445977919,-0.21311758199481726,290
153,153,0.3316392073442515,-0.7239345443169721,-0.2013846743751808,290
154,154,0.29512657019984734,-0.7464993205745798,-0.21549801308524694,290
155,155,0.2877572686639809,-0.727746242203764,-0.21051980363953288,290
156,156,0.28598296512498456,-0.7417428221694399,-0.18679901232779023,290
157,157,0.28617022644671497,-0.7243094094601642,-0.20898994720471445,290
158,158,0.26167924291244116,-0.7314759949554746,-0.21986074612118806,290
159,159,0.28014234386839193,-0.7072366354405619,-0.21281090721275467,290
160,160,0.2909741183116967,-0.7300700933384215,-0.2278369081109969,290
161,161,0.28332649070602567,-0.7326879705593454,-0.18874499429377758,290
162,162,0.3431100450085719,-0.7581769314057332,-0.21945599103405933,290
163,163,0.28915121336571714,-0.7315115229486457,-0.2115447796382643,290
164,164,0.2828270936400676,-0.7182419414562249,-0.2262421828839204,290
165,165,0.28833686308266265,-0.7305190847883537,-0.20689933973467625,290
166,166,0.28344864827968536,-0.7168505523473863,-0.2073693726228415,290
167,167,0.29293065197087237,-0.7074200155706395,-0.2195502266566083,290
168,168,0.28566921939626055,-0.7180995815694706,-0.2097281262480147,290
169,169,0.2826082363725965,-0.7156276875947764,-0.2077095861247349,290
170,170,0.28185214740350345,-0.7128221394233437,-0.20620533363944582,290
171,171,0.28031692656221346,-0.7085240341324587,-0.20766884885040382,290
172,172,0.2846510048263575,-0.7321020161212459,-0.19058651541775534,290
173,173,0.2838717723301294,-0.7179185280175824,-0.20768071010497813,290
174,174,0.28209233696555097,-0.7134319317527282,-0.20637049138417357,290
175,175,0.28154504286082704,-0.712029996760785,-0.20597800656039758,290
176,176,0.28206567159733037,-0.7110346789832258,-0.21228001381835987,290
177,177,0.2796624678644516,-0.7072622278006455,-0.2046391572251033,290
178,178,0.3179609803114196,-0.6885642435641678,-0.20980379287202322,290
179,179,0.2268762080550867,-0.708187576599705,-0.2545684948424767,290
180,180,0.2660209686029426,-0.712776752078337,-0.21585049685049304,290
181,181,0.28284772156642674,-0.7102800285560803,-0.22008300149138385,290
182,182,0.37548743697413,-0.6709155842317448,-0.15952655238772193,290
183,183,0.2672410349790743,-0.6758520110403042,-0.1955145803872346,290
184,184,0.27743002311221604,-0.6994556235298013,-0.2046581352324222,290
185,185,0.2794718859496977,-0.7061978754899247,-0.2041267510274933,290
186,186,0.42021401377079254,-0.6745131606438579,-0.2025216369774448,290
187,187,0.26914313103746773,-0.6806738252675653,-0.1968634095367224,290
188,188,0.2763423779609082,-0.6953796111044407,-0.20328861023874614,290
189,189,0.2674263844442151,-0.6803893915487521,-0.18654763553257062,290
190,190,0.251798264938255,-0.6420644509172618,-0.10799619080808416,290
191,191,0.2343482467266258,-0.6293754078940405,-0.21283438431663623,290
192,192,0.25231537183367303,-0.6395379395660554,-0.18487225377438882,290
193,193,0.25451994372931586,-0.6391824307905868,-0.18097726317745377,290
194,194,0.2546707791518166,-0.6434563549245522,-0.18744581880999048,290
195,195,0.24522359137536293,-0.620172227389214,-0.17938139272579767,290
196,196,0.23587099018806937,-0.6378500261599438,-0.18560298885792176,290
197,197,0.25410356148895025,-0.6426713826996922,-0.18571767491939195,290
198,198,0.2442984540341543,-0.6177685669945341,-0.17738657511166644,290
199,199,0.25041569075202436,-0.6331084598099048,-0.1832651764822039,290
200,200,0.2483246227633734,-0.6280244287785083,-0.18166783359894545,290
201,201,0.25292807155856095,-0.6396094150992844,-0.18521631195879937,290
202,202,0.23631665402146176,-0.6434687887686465,-0.17437823374459985,290
203,203,0.25043893490319,-0.6287066882973993,-0.18714593357364975,290
204,204,0.24721826154229562,-0.6258576216716366,-0.18045904905519014,290
205,205,0.25517540866738775,-0.619053333983233,-0.20065091262668738,290
206,206,0.25171102390335987,-0.6369418978535487,-0.18242523605483166,290
207,207,0.24886618129832933,-0.634161522495313,-0.17404652762529757,290
208,208,0.24706591675932973,-0.6248320583776149,-0.1807441281737519,290
209,209,0.2520464037987534,-0.6374225841637333,-0.18439109584745042,290
210,210,0.2519429622948637,-0.6371982791418976,-0.18431829228489088,290
211,211,0.24368615680539046,-0.6286304833265393,-0.19103757029860172,290
212,212,0.25223698571350756,-0.6415997836700207,-0.18755608757665368,290
213,213,0.22389854172910803,-0.6257489590280029,-0.19911590268126095,290
214,214,0.23483375767630296,-0.6120324456794569,-0.176217546221174,290
215,215,0.21448788047591524,-0.6031066238073101,-0.2151323592373356,290
216,216,0.25440774793472726,-0.6433746958441662,-0.18636194554716598,290
217,217,0.2767623826663906,-0.6103367134450038,-0.19362414181335727,290
218,218,0.2515780995583809,-0.636976758385764,-0.16065762526357663,290
219,219,0.24930771954645042,-0.6315589587357507,-0.18396948959865062,290
220,220,0.2503338834148041,-0.6332318828758222,-0.18362494060370593,290
221,221,0.2509969957792336,-0.6383896397373852,-0.17034908826834147,290
222,222,0.251493977868447,-0.6387936252485711,-0.18457809466094602,290
223,223,0.2538933578881472,-0.6364113236044827,-0.18295056692983988,290
224,224,0.2561268088806927,-0.6476784078070815,-0.18767470012239676,290
225,225,0.2534573539617323,-0.6409962082626833,-0.18542727868671066,290
226,226,0.2436435928402685,-0.6257439626059895,-0.20413337696970377,290
227,227,0.2990504042895179,-0.6441228623648821,-0.1258970326081154,290
228,228,0.28118853191891885,-0.7112719518179206,-0.20519810862169802,290
229,229,0.26159642933491073,-0.6615865015203072,-0.19138277370759185,290
230,230,0.2480020221199193,-0.6272008200994534,-0.18143322616364124,290
231,231,0.24869572418977964,-0.6341712864955834,-0.18793622033532129,290
232,232,0.2470285852438207,-0.6247405208750803,-0.1807256409769671,290
233,233,0.2633506080677028,-0.6363636478219126,-0.20292205657152224,290
234,234,0.252762142531407,-0.6391561900398601,-0.1852941054284557,290
235,235,0.2517605309266221,-0.6367071804407995,-0.18418749127755077,290
236,236,0.24744365937178303,-0.6258144464829412,-0.18097570894409576,290
237,237,0.250076587767483,-0.6327364361433538,-0.1829242267645095,290
238,238,0.2539620841013343,-0.6422733089855449,-0.18580266694354852,290
239,239,0.2501416915155537,-0.6314221864507137,-0.18378698988171766,290
240,240,0.24421302423181732,-0.6538881594165231,-0.16858732385615646,290
241,241,0.13918548436509787,-0.6402370953822893,-0.30475436276567813,290
242,242,0.25130560968237575,-0.6358893309962792,-0.1839281797120296,290
243,243,0.25347335318266484,-0.640694668473084,-0.19297242722581592,290
244,244,0.24632150017783494,-0.6229462332628983,-0.18020693604416937,290
245,245,0.25172128755452383,-0.6365854737030547,-0.18414479076108328,290
246,246,0.24921041610845276,-0.6303553931399253,-0.1821031825427003,290
247,247,0.25631507644273355,-0.6482270988535241,-0.18751796795850453,290
248,248,0.2830558120625785,-0.5848907370841812,-0.20853193917463486,290
249,249,0.2581787341212767,-0.6377313706722834,-0.18219512771609012,290
250,250,0.25317007235316685,-0.6402325566477887,-0.1852076409726968,290
251,251,0.25462217774483337,-0.6441092080207541,-0.18500338198875166,290
252,252,0.14870320958729735,-0.7331510168299792,-0.18534065062744037,290
253,253,0.2650801339128947,-0.6268456164489932,-0.19557315044430496,290
254,254,0.2162183119373865,-0.6549252030389877,-0.18294189594373728,290
255,255,0.28329127229516826,-0.6105819576705444,-0.20435767738379168,290
256,256,0.24653643310809614,-0.6234896990435713,-0.1803621957764594,290
257,257,0.2696889157817264,-0.6421429824663113,-0.16659389687187187,290
258,258,0.25110275163583673,-0.6374761717433423,-0.1729736975994905,290
259,259,0.2702376186228848,-0.6336714535911185,-0.18144492381470417,290
260,260,0.25300333833376476,-0.639845772558954,-0.18509769941305632,290
261,261,0.1967820759774302,-0.6774367540529341,-0.18182153909787716,290
262,262,0.22284913370958823,-0.6170572061779623,-0.24162426682465885,290
263,263,0.2521940192522615,-0.6374631657898571,-0.18428221771063386,290
264,264,0.2442432114411235,-0.6187100683487283,-0.17926327099058872,290
265,265,0.2540110880044418,-0.6425771372127076,-0.18592970507012713,290
266,266,0.2556444172759774,-0.6345525401936399,-0.19246893741957555,290
267,267,0.2530153125934563,-0.6425554733371078,-0.186136581710254,290
268,268,0.26844590712652183,-0.6790145936122479,-0.19592694303764202,290
269,269,0.25639084633809267,-0.6484346219998953,-0.18757563819626238,290
270,270,0.2561499524078278,-0.6476688345099414,-0.18730119330593964,290
271,271,0.264135576133699,-0.6747025669928524,-0.16606259446869867,290
272,272,0.2604350267688644,-0.6590714704975436,-0.1930076837825161,290
273,273,0.25847376378023074,-0.6540095228886335,-0.18965135774676592,290
274,274,0.2667012876766768,-0.648257573213743,-0.1875376003798689,290
275,275,0.27310057355349915,-0.6344418560968251,-0.20043585581099202,290
276,276,0.25656552965594526,-0.6489295347635989,-0.18758504539816614,290
277,277,0.2639760870445304,-0.6505163755106619,-0.1819188831871423,290
278,278,0.25373849750440547,-0.6417071113917425,-0.18562785659164996,290
279,279,0.2575515445359217,-0.6513541343619835,-0.18842441321324843,290
280,280,0.23989454269248173,-0.6280171057783056,-0.22867136782073827,290
281,281,0.26548091942845203,-0.6424208750677559,-0.19341080283453113,290
282,282,0.2558224211868539,-0.6469809301783941,-0.18715885825104797,290
283,283,0.2475295922942753,-0.6195738391070204,-0.24527769683705647,290
284,284,0.25589587672949954,-0.6471755236525322,-0.18721947335201045,290
285,285,0.25704228631492354,-0.648383437279728,-0.1876526954501175,290
286,286,0.2598466780594836,-0.6571544844913392,-0.19015378413018239,290
287,287,0.2556651458263678,-0.6463000437220411,-0.18691484361384,290
288,288,0.26133842931937246,-0.6609295292364913,-0.19119103039226654,290
289,289,0.2388564045644365,-0.6725286275889083,-0.16604255303855586,290
290,290,0.2471848543639966,-0.6250849307283666,-0.18075239015107608,290
291,291,0.29453681275403226,-0.6674839958242277,-0.18783789462498807,290
292,292,0.2576313393925215,-0.6432871249667415,-0.19491194685310417,290
293,293,0.2640634287034568,-0.6685042575712277,-0.1890951876098645,290
294,294,0.2834381833804592,-0.6691871273401356,-0.18526400238236365,290
295,295,0.25987263905948704,-0.6572502174627399,-0.18729522177777463,290
296,296,0.2744550736350753,-0.6551772744365923,-0.17771149168524675,290
297,297,0.25743814125296083,-0.65106598193213,-0.188339421189092,290
298,298,0.25230329694995046,-0.6540742093904246,-0.19572906459064032,290
299,299,0.25986559537731574,-0.6572161197430458,-0.19012760756836322,290
300,300,0.26908094538629646,-0.6346466331181202,-0.2119371008585289,290
301,301,0.2600451086486573,-0.6601968478099541,-0.17317713856587877,290
302,302,0.2567318611792234,-0.6511936004669135,-0.19257413447738644,290
303,303,0.2649213491919431,-0.6578266367443254,-0.1805054306506633,290
304,304,0.24944829131778679,-0.6309770090633873,-0.18176035138462487,290
305,305,0.26317210103667105,-0.6655703661931163,-0.19253634206625989,290
306,306,0.26054279510608785,-0.6590189508554644,-0.1905178019429799,290
307,307,0.25998916168740954,-0.659428848163689,-0.19188413666818444,290
308,308,0.2783289982053592,-0.6462205967979663,-0.19781918125014442,290
309,309,0.25739014359016354,-0.6510877602296079,-0.18832747813276202,290
310,310,0.2560119968612976,-0.6686256973245902,-0.1771355255234696,290
311,311,0.22081159770544073,-0.6761452361734234,-0.1935920755251288,290
312,312,0.2631586174165142,-0.6652990719199794,-0.1923626769389409,290
313,313,0.2497966517131821,-0.631899935932692,-0.18278516377984508,290
314,314,0.2618796859822353,-0.6618677123562186,-0.19158441503535506,290
315,315,0.26212621485823717,-0.6688967246133446,-0.1950762047785194,290
316,316,0.2663784857851609,-0.64412133673984,-0.21434043644055037,290
317,317,0.25804711788870094,-0.6523313734827922,-0.19123634856491595,290
318,318,0.29915223580891137,-0.66976964912189,-0.16528400535809007,290
319,319,0.261726033086866,-0.6619126038730866,-0.19147790914945337,290
320,320,0.19894005894671005,-0.7168344951438167,-0.2081073880626304,290
321,321,0.26067239885804333,-0.6592352082052023,-0.19070169228975964,290
322,322,0.25407981421762943,-0.6426192063232474,-0.18565288792888954,290
323,323,0.22972044691593113,-0.6877438386977016,-0.17020568979062606,290
324,324,0.2579782910514827,-0.6524045653441939,-0.18873411466027148,290
325,325,0.26383179218404607,-0.6645388911020558,-0.17838349310819795,290
326,326,0.25438671751224384,-0.6658366640442397,-0.1955254600207407,290
327,327,0.2156269445070749,-0.6757294270681601,-0.19570395145164507,290
328,328,0.25921516164079456,-0.6534887507804639,-0.1889929354152584,290
329,329,0.26153182870699515,-0.6598926381765309,-0.16651692141977242,290
330,330,0.2538926535199299,-0.6372731491908458,-0.1974035465295096,290
331,331,0.26035281693551987,-0.6584262073859269,-0.19047084773521694,290
332,332,0.26403575709492594,-0.6677434283626611,-0.19316482495518675,290
333,333,0.2642700098391432,-0.6655861182716774,-0.19139798883414924,290
334,334,0.26203293638148056,-0.6626312495492351,-0.19168200452988712,290
335,335,0.2623842148737755,-0.6629466343860928,-0.19385114168538278,290
336,336,0.26291400039710194,-0.6649117157217539,-0.1923508156843666,290
337,337,0.2619119862961931,-0.6625960457513854,-0.1936477825207502,290
338,338,0.2595595976989802,-0.6563862941419438,-0.19016482736719983,290
339,339,0.262347587726484,-0.663539873683769,-0.19157476242818425,290
340,340,0.26301059946688227,-0.6651923925889005,-0.19230525210645014,290
341,341,0.26573197638585,-0.6694770723794139,-0.19108566973094443,290
342,342,0.2471541640345353,-0.6376751895301028,-0.2113094359871589,290
343,343,0.2656430247424271,-0.6718779485083917,-0.19369350970217805,290
344,344,0.26789851239776685,-0.6777418790613827,-0.19601487992500327,290
345,345,0.23823414555660138,-0.6034361588164346,-0.1744172531820614,290
346,346,0.2673531301496319,-0.6733905294565234,-0.19434653311781036,290
347,347,0.26744147804886853,-0.6762910859274618,-0.1956784293038714,290
348,348,0.266791648056534,-0.6785448918023673,-0.19048794430215507,290
349,349,0.267019963982921,-0.6583057974294679,-0.21875756764402193,290
350,350,0.2690089992041163,-0.6699789267370597,-0.19682929820460182,290
351,351,0.26483320254076875,-0.6893016544283359,-0.18489736691338407,290
352,352,0.2632399216335795,-0.6777742604529043,-0.20528759974241728,290
353,353,0.24723395889113509,-0.625293941359154,-0.18065741831272594,290
354,354,0.26885665442115025,-0.679938359575326,-0.19624523366901184,290
355,355,0.4182753911891385,-0.7306119572128003,-0.019601377218526023,290
356,356,0.2702438573128083,-0.6833904485693483,-0.1977555394842216,290
357,357,0.28630949010564827,-0.7240866300633707,-0.2094638247753969,290
358,358,0.24783689808501377,-0.6852057707368001,-0.24012246839204035,290
359,359,0.2636194754785914,-0.6666067614249379,-0.23114979741447828,290
360,360,0.2725280228169885,-0.6786370395549188,-0.20509487480602373,290
361,361,0.2917308110249759,-0.7379423566970214,-0.2125967502163717,290
362,362,0.26736852562637814,-0.6762481014418966,-0.1956080797939824,290
363,363,0.29664408121167746,-0.6766513241405614,-0.19290248672470536,290
364,364,0.11448922780754085,-0.7783575371285757,-0.24869766463872933,290
365,365,0.2735736071233297,-0.6892654589742087,-0.18440991025125794,290
366,366,0.27978824790322804,-0.707593822403577,-0.2046912649434746,290
367,367,0.2722753558750943,-0.6871274861806355,-0.19840095533657506,290
368,368,0.27185897363472894,-0.6873791189610404,-0.1997610731283475,290
369,369,0.4660757302614045,-0.6257908755760385,-0.15819899169471205,290
370,370,0.2725645493402494,-0.6814022730846103,-0.19837993228536419,290
371,371,0.26461454652135974,-0.677357726675746,-0.22118912483175482,290
372,372,0.2673268672775354,-0.6763989476179484,-0.19558713854452708,290
373,373,0.2720853777045264,-0.6890780359377692,-0.19497174393650982,290
374,374,0.2746145627242437,-0.6747790770887209,-0.1967348171767858,290
375,375,0.2792459850000553,-0.6982794429034841,-0.15770130981312547,290
376,376,0.2660720856107014,-0.6728987060835303,-0.19484454220641984,290
377,377,0.26716778068449093,-0.6756827048012414,-0.19546361789344294,290
378,378,0.26884417704130364,-0.6798114657124374,-0.1966558784825499,290
379,379,0.2687585459909046,-0.6796991415687024,-0.19662520282416807,290
380,380,0.268484647378465,-0.6790075757370536,-0.1963930494415344,290
381,381,0.23077377927266074,-0.6835868155825979,-0.20402597126448954,290
382,382,0.2665963368123217,-0.6741203503361064,-0.19501853454076154,290
383,383,0.26520249273461644,-0.6816083659575043,-0.1841870822687722,290
384,384,0.2603565400246677,-0.6585399808734522,-0.19049195258818363,290
385,385,0.2655396838625684,-0.6715924659223619,-0.19428019189394993,290
386,386,0.26528631255245705,-0.6723317075365808,-0.19339845076942272,290
387,387,0.24700695107715095,-0.6246897557017996,-0.18070903522056309,290
388,388,0.2710409002625268,-0.6721178911869103,-0.1927951628212468,290
389,389,0.2691799594328213,-0.6807629599106584,-0.1969274603114235,290
390,390,0.25408504666724235,-0.6844246125745457,-0.18900675991196916,290
391,391,0.2678933805721846,-0.6819763657880062,-0.20063553389661878,290
392,392,0.2670004429209027,-0.6754627859514021,-0.19539678585904838,290
393,393,0.2682964804404554,-0.6786656450244609,-0.1963086300296676,290
394,394,0.27152781994863845,-0.686720487559991,-0.1986550315897324,290
395,395,0.26633431183554257,-0.6735673875395455,-0.1948495321135166,290
396,396,0.26925965366539006,-0.6802546979278351,-0.19810843225824612,290
397,397,0.25703011080717,-0.674952616937276,-0.19960843105223955,290
398,398,0.26147809547442985,-0.669541797021831,-0.20836113710876486,290
399,399,0.26830865594820896,-0.6785801337408431,-0.19629873201722975,290
