,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
40,40,2.5242391865141176,2.1182730871023794,-4.16730042132337,399
41,41,0.5461503870505253,-3.7227628675373827,-0.860049695979516,399
42,42,3.039849756173139,0.8256068158755925,-2.6556254984331846,399
43,43,3.514458774276943,1.4289194153282758,-2.6954556674151564,399
44,44,0.7441367552555324,-4.058829090111206,0.018614994456830784,399
45,45,11.680662790589688,21.799644155456193,-13.957428808086902,399
46,46,-4.991630950374998,-18.083210137388637,7.494381832093385,399
47,47,7.7833848774396985,15.798064945580403,-11.525008556019877,399
48,48,17.813013797162235,38.000022874172394,-23.92789068837317,399
49,49,-3.034197362393617,-12.544116472532528,4.062765448273317,399
50,50,-5.000229306921753,-18.791848789377994,7.7764602467580435,399
51,51,-15.91821998129529,-47.73459021045666,23.65044542586719,399
52,52,1.031856010463034,-4.621911907593193,-0.633080142503771,399
53,53,1.6273469613963394,-2.5924529205892184,-1.951612111173167,399
54,54,-3.706312828982949,-16.670558009538997,5.963855157113353,399
55,55,0.8827084469074424,-4.027392384652033,-1.3251290572007646,399
56,56,-0.4831555854553449,-8.190116269975567,1.25322715853916,399
57,57,2.1683018043095506,-1.698840216359912,-2.353843246311296,399
58,58,3.9629970765426283,2.882304698483991,-5.040556916330801,399
59,59,-0.02424363386862921,-5.654020269141374,-0.16619059042083578,399
60,60,0.7556882588282561,-4.936301779720492,-0.32321982051043174,399
61,61,8.607537475502456,15.646583643761538,-11.72184336526874,399
62,62,-0.6717450640247992,-8.66759848607616,1.9901418120739596,399
63,63,2.711325839551743,1.1770212229161368,-3.9205051041133028,399
64,64,5.270472722213973,5.595836022812816,-5.940966587376724,399
65,65,-5.921499197756155,-21.999715546586533,8.847951292229313,399
66,66,-0.7405865226489681,-8.466654934042817,1.504217023570474,399
67,67,1.0380865579664653,-5.923676671128559,1.002915454933998,399
68,68,5.956335427639592,9.582666926708228,-8.376268816762769,399
69,69,0.8464138002932603,-2.8915351556271927,-1.529921867848929,399
70,70,2.767096202645264,-0.2506483893069968,-2.2987944402326717,399
71,71,-4.03760038586929,-13.814734991669628,4.075682745154801,399
72,72,1.7571178688249454,-1.799023766817474,-1.5429940513895506,399
73,73,1.4907117663219134,-1.9029381385132855,-1.6444008520321807,399
74,74,3.611322160803839,3.576924749971197,-4.789605793838485,399
75,75,1.5295536791394797,-1.548779421759689,-2.0264198626308714,399
76,76,1.2449951259819263,-2.759368743495883,-1.1656186973009663,399
77,77,8.83348942206193,17.684554650740928,-12.933788138151112,399
78,78,-1.9960897852888544,-11.57819468973649,3.9177424391723874,399
79,79,-4.057724404157718,-15.168239133800354,5.3285750418830675,399
80,80,-4.323834145979278,-15.855904153769732,5.331673109053216,399
81,81,0.10849898158364385,-5.972428494289612,0.4143718672430279,399
82,82,-10.007984024653158,-32.01818252160506,15.05186887501513,399
83,83,-4.938264697944607,-18.263982987978007,7.434628813413258,399
84,84,14.233787296054157,28.246804199944965,-18.441724062795902,399
85,85,-5.385754150019947,-19.37977281115909,7.02931973384614,399
86,86,5.388794262830668,7.055428138161212,-7.396682421515554,399
87,87,2.5447018148268445,0.4772405540766464,-4.025324713307007,399
88,88,-2.144585150251309,-12.845697690233042,3.8619809039711788,399
89,89,-3.3508049133991475,-15.173425497966424,4.918460551530689,399
90,90,0.02569529444543638,-6.428834399460163,-0.059430764893778576,399
91,91,-15.51136619326254,-46.16315516940572,22.590962563560595,399
92,92,-12.037690035791709,-36.45563570209415,17.30898114204467,399
93,93,-4.119260161795792,-15.637925153017775,5.306187866116032,399
94,94,2.5799960134104207,0.5170331027306062,-3.4858699264498045,399
95,95,4.345600972356716,6.411707224939254,-6.935765774940998,399
96,96,-3.3829185158247466,-13.18561360107163,3.790274476060823,399
97,97,-4.2876192808911116,-18.558701677683274,7.31745066826688,399
98,98,-11.483197354911269,-36.52611351925885,16.801074471490292,399
99,99,12.579298108739877,25.594735607815117,-17.898895669159305,399
100,100,0.4004816261794591,-6.6545676621650465,0.31845410785557066,399
101,101,-1.165827414391387,-9.624868106060077,1.67642410254487,399
102,102,-11.8060815995471,-36.72055345696456,16.79285170157556,399
103,103,5.939131331165782,6.66635092190161,-6.631650203309898,399
104,104,9.774967214588724,18.18741736667728,-13.542119477634857,399
105,105,-3.016276052561255,-14.884384057787058,4.933121930641852,399
106,106,-2.5936126014618477,-13.557602333259677,4.040416347070467,399
107,107,5.018729397704384,6.233587375377516,-7.105291102045763,399
108,108,2.6951020919066124,-1.8074942372939933,-2.134913667268603,399
109,109,2.704118429815887,-0.21740339415389343,-3.542804926399,399
110,110,16.637614109230274,34.8458994302034,-23.018258623108913,399
111,111,5.2959941965953545,4.400520304578265,-5.7504975780699725,399
112,112,4.463074244614539,5.013277205341444,-7.1155498591822735,399
113,113,-9.339248300395997,-31.856646703571734,14.505134164687927,399
114,114,5.15415330822187,5.273619119294822,-6.339771930203404,399
115,115,6.649934274868079,9.264015108950524,-8.506342215621888,399
116,116,8.791208084588105,15.9994093462116,-12.371592482864823,399
117,117,13.059624734510184,26.319990359220714,-17.733338112427692,399
118,118,-14.008297830260561,-38.29956885334598,17.6565057246976,399
119,119,-3.6879282120367836,-14.511254448820507,4.9879386154739,399
120,120,-4.676098911766451,-16.645529023089043,6.0694980452607465,399
121,121,9.314592123139292,18.705872476379977,-13.460973897680223,399
122,122,7.290889620559956,12.460154269566184,-9.62283405608792,399
123,123,22.305703905189002,49.966900178987196,-31.311299487883183,399
124,124,8.094718233784501,11.675338350040809,-9.265176295562815,399
125,125,17.129529360568696,36.56243673015599,-24.44780220221817,399
126,126,9.576038439926023,17.109149439015855,-13.21072114285207,399
127,127,5.2262438130922115,5.452728139858029,-6.3977351103793465,399
128,128,-14.306168823192309,-42.59254879888698,19.916354016550102,399
129,129,-7.598050335593626,-25.277068483197695,10.027078462681892,399
130,130,3.5007412740557537,1.6814659032611734,-4.63933784652712,399
131,131,0.023671940602482497,-7.019663648540471,0.20806049936050888,399
132,132,11.088050537597663,20.798186219425244,-15.50528942939409,399
133,133,-5.513706489861967,-23.03011598476278,9.504871787388725,399
134,134,13.429171122264313,26.285759122344356,-18.09732025845667,399
135,135,-4.103083585747019,-17.905195125152492,6.263927477217737,399
136,136,11.429102820024207,20.884337833456147,-14.8916022678814,399
137,137,5.0019084166305685,5.731785366500096,-6.911824889765218,399
138,138,-11.394546748404363,-35.27656113566431,15.973727551207029,399
139,139,-4.489265754785782,-20.202948091428564,7.864844669731845,399
140,140,-2.100795039522635,-12.189550470477633,2.6205751020807444,399
141,141,5.5662021246710225,5.519777776475854,-6.7991248477470565,399
142,142,17.425771907956573,36.262727783752524,-24.584007609835805,399
143,143,5.292955935602042,5.930284975466838,-7.780363812674941,399
144,144,-0.13812632726794508,-7.786221839468859,-0.09125826166101135,399
145,145,-0.15207783962585414,-8.107064757331443,0.029123908159796603,399
146,146,13.970786367526546,27.796985470617447,-20.08207247633653,399
147,147,8.98736891201402,13.091662251046783,-11.238826104120767,399
148,148,-3.4989280329381596,-18.59262086934346,6.061752209360565,399
149,149,9.043798446893181,13.008829663406102,-11.472908524741298,399
150,150,10.014526731040483,15.977412008541721,-13.291548766797003,399
151,151,-11.37717611568602,-36.38794779117052,15.690602420014638,399
152,152,-0.6854500535182582,-9.44849348962438,0.8829314815969769,399
153,153,7.390507007938627,9.645075969943214,-9.691360255926462,399
154,154,-8.011857627117484,-29.049369534353144,11.746567863771462,399
155,155,9.549696179767995,14.400361386979935,-12.032331416590054,399
156,156,2.733737270075788,-2.2599707469978174,-3.089392809824407,399
157,157,-0.22994819816050172,-9.51612651512462,0.8972313193420692,399
158,158,2.266691294525608,-2.3714287038738817,-3.6568235506926814,399
159,159,14.250114411023482,26.93429761902236,-19.25338827048306,399
160,160,-4.764756491465859,-21.019349647084464,7.346164901437032,399
161,161,-8.58953822401682,-30.71265687318661,12.663703958054576,399
162,162,1.581063216518402,-4.920128155487266,-1.8795097411940085,399
163,163,11.750275761181697,20.09451562328866,-15.172312002159764,399
164,164,0.6144907500103286,-6.17635405154591,-1.2690968669561085,399
165,165,17.87098481777285,36.18196110811616,-24.130086663449468,399
166,166,-8.054894530508644,-28.35875796884447,11.297058223032318,399
167,167,-2.3150506862179543,-14.93581478296207,4.316922849855049,399
168,168,-7.229103642394949,-27.488731504457917,11.54377739111401,399
169,169,10.731227354851034,18.452004575626997,-14.153363187291488,399
170,170,11.920011470515112,20.663691031112943,-15.078434822320906,399
171,171,5.276781000304448,4.246431020112752,-6.316978291764303,399
172,172,1.3632629319975518,-3.8595160668358974,-2.4397078178101115,399
173,173,1.9731065589517147,-3.795639609387693,-2.1022198071724176,399
174,174,5.242110697356193,4.5412218625656315,-6.720132150606005,399
175,175,-5.056706423585069,-22.140269098937768,8.47659670821911,399
176,176,0.3935069980169395,-7.934455034264812,0.22847046968907225,399
177,177,-1.1392728051395324,-11.09713197062184,1.874948888063779,399
178,178,-7.467444901097262,-27.78682718942756,11.25435860125902,399
179,179,8.381541228661183,12.624614432293384,-11.515999579753428,399
180,180,22.06353723511587,45.78799557749371,-29.606876258639815,399
181,181,-15.234735544701753,-48.12039156863658,21.704730991850585,399
182,182,-4.07222474778457,-18.793850565606657,5.319073768181432,399
183,183,2.1462743095610883,-3.4851097550851833,-3.051048550807936,399
184,184,3.100892262988415,-3.3717133868934237,-2.3805437859189613,399
185,185,-8.424536902206668,-30.470813196988928,12.433213905963811,399
186,186,10.556639944285152,18.379962832240526,-14.942109179237425,399
187,187,4.837979325715048,3.3085177622290143,-6.100479974037381,399
188,188,4.339269313561959,1.6957055871822944,-5.006800475305139,399
189,189,1.091021908118812,-5.273756788513336,-1.606916360093411,399
190,190,6.403084080558196,6.343453809147567,-7.321238674541598,399
191,191,-5.093742689731574,-21.6918712237171,7.819637470520701,399
192,192,4.26405481844927,2.619790801820399,-5.892820632987688,399
193,193,5.342232615722007,5.387423736366243,-7.2384799354201,399
194,194,-9.530611571378309,-31.58481955225464,13.113925659941499,399
195,195,9.850451613270145,15.797696164870379,-12.82777786385806,399
196,196,0.14434498529767237,-7.7602055320878875,-0.05585108788540777,399
197,197,3.2044814987805115,-0.8414606312292484,-3.6179960119009626,399
198,198,5.327781699724386,6.233097723397986,-8.031859668625053,399
199,199,5.568207532797969,4.577646049617324,-6.47870868682033,399
200,200,-9.55169932588974,-31.06491522069817,12.60993332177545,399
201,201,0.5818724115036884,-5.611210255580806,-1.473414079539343,399
202,202,-9.725728060679614,-33.77637847460714,14.794307139812728,399
203,203,-1.761431295151845,-12.416740355318101,2.5627969509272535,399
204,204,17.359031072301136,34.43832644294871,-22.665311420946008,399
205,205,4.301433181216325,3.3847258642725575,-6.1238991708863235,399
206,206,13.209070914780117,24.144416045570292,-16.85615091964908,399
207,207,-1.2264961888524668,-11.211402805447067,2.292143911405286,399
208,208,1.8075330251683395,-2.746702236148798,-2.756751540913363,399
209,209,8.731546269888867,14.568395885819681,-12.134714587663208,399
210,210,6.346270609903451,7.97686559363796,-8.345107123887695,399
211,211,11.492772169474984,20.845947638204525,-15.67021374600554,399
212,212,2.8553673854423223,-2.31218019766043,-2.4035206164497858,399
213,213,-8.795496797100387,-31.029512272535783,12.877208746669162,399
214,214,4.616034503719319,3.197877690665107,-6.101620207038556,399
215,215,14.827893452993479,28.284190423631504,-19.512149688444747,399
216,216,3.6858352347880596,1.136706646049742,-4.8263373946692,399
217,217,3.330576508289371,-0.09641865365969773,-4.022684208881911,399
218,218,2.647535894889404,-0.4514297518307484,-4.243390099938881,399
219,219,-7.167239939615232,-28.22496580730379,11.856121076458322,399
220,220,2.6929096381454065,-0.7095225197188264,-4.156529327507363,399
221,221,-5.631070241978677,-23.502456238388145,8.992512396748921,399
222,222,0.9350338478094778,-7.0270725640090985,-0.030360501149740926,399
223,223,14.704830551661017,29.80966478114275,-21.07924130454033,399
224,224,1.8701367067292003,-2.9343470192582126,-2.8949485154278864,399
225,225,0.7221312055540724,-6.80480880009117,-0.39743699873898414,399
226,226,10.680685655573058,17.381670983442465,-13.325639529215218,399
227,227,13.649089206367783,25.856347903478618,-18.484268714413208,399
228,228,0.22845214669961636,-8.143785572345546,0.32734860993890497,399
229,229,1.5842815499534673,-3.9200232376466073,-2.3014600772100047,399
230,230,-13.10170404852292,-42.19972704003328,19.472564912086323,399
231,231,0.7358815207988151,-5.225646323108848,-1.6624570878713927,399
232,232,12.078034677566489,21.106057676661298,-15.410604000034775,399
233,233,1.8010233448708015,-3.132459963500563,-2.4837712771523277,399
234,234,7.16827054242106,9.920123477226449,-9.444224271563144,399
235,235,-1.5452622762159518,-13.485098072260294,4.003316692119278,399
236,236,0.7634713671335889,-6.2412927577784245,-0.4692061327846566,399
237,237,2.276799757437541,-3.697462845766268,-1.4281196261186042,399
238,238,1.2300743398657892,-4.555143790029091,-1.4472084257692552,399
239,239,2.509698439389515,-2.8664899810607887,-1.85158396879056,399
240,240,2.676006619512706,-0.5861818686770177,-3.746788235073938,399
241,241,-3.3647287380809328,-16.585284562282464,5.265489496874379,399
242,242,7.904640491349922,12.30907258296487,-10.703172427921547,399
243,243,0.7168598822079053,-5.954075487064368,-0.6052880068108071,399
244,244,-4.672921597110831,-20.169117703150057,7.527394483167784,399
245,245,3.569149933283329,-0.965402140829142,-2.5758631273169685,399
246,246,2.6333532417093344,-1.3491695392631633,-3.0129838392495745,399
247,247,7.234650412817406,10.126560505120834,-9.027233648513588,399
248,248,-0.3717212004540083,-8.610185249750726,1.161529413512593,399
249,249,0.1115870803939788,-8.637431853982031,1.4211603676835856,399
250,250,-4.729884786310541,-20.8002223692722,7.971656513797254,399
251,251,12.32904253536067,23.006820058665994,-16.26862031575792,399
252,252,1.0628030388012861,-5.566176457337376,-0.4295731833654245,399
253,253,12.500618347139879,23.563032639525854,-16.64661657330689,399
254,254,3.397935086763217,1.5798603424027273,-4.856187185016853,399
255,255,4.1636211573596915,3.656404393263374,-6.187912866893917,399
256,256,3.585543908863147,1.9305316378118667,-5.102343918308277,399
257,257,-5.240623965722961,-20.425393162250753,7.180797049551544,399
258,258,-3.44436669836871,-16.999100920621263,5.673127804604995,399
259,259,-13.43698827018425,-42.21857062427328,19.809615649713827,399
260,260,6.168153123178739,7.149861900913916,-7.227101652501536,399
261,261,-4.771287911716503,-19.52265128537788,7.131167857096247,399
262,262,-2.01660481509232,-11.926225009575928,2.6627907761039817,399
263,263,1.9611151289694688,-3.0866255472691924,-1.882982208245327,399
264,264,-2.2557124071415693,-13.602475175373812,3.9651843481113738,399
265,265,-5.49496788084921,-20.790701906728113,7.442146869903128,399
266,266,4.092687792257425,2.990879474733728,-5.381202360399908,399
267,267,-12.272407695518066,-38.63887177417492,17.80062129001874,399
268,268,10.631806857613686,20.395393814217552,-15.298340145567739,399
269,269,16.060852332990454,35.13652576406967,-23.769783722675598,399
270,270,1.6552257850322858,-2.878257199995844,-2.277344182633925,399
271,271,15.754620892432719,32.11791381378107,-21.108783158500437,399
272,272,3.083230396936027,-0.9200990802487332,-2.5769333899567637,399
273,273,5.78557876088585,7.576601618047502,-7.822033417290762,399
274,274,16.183002976668114,34.60310851793449,-22.759638815807005,399
275,275,-7.084519418052345,-24.464702547886947,9.786939514456417,399
276,276,-4.949535017784252,-19.616605263193456,7.250223011459553,399
277,277,-0.6946238009936435,-9.392542425645884,1.7423824402189347,399
278,278,-8.922003635154852,-29.277197076809273,12.284045779177596,399
279,279,22.590881226634444,51.595322323469546,-32.294849645654686,399
280,280,-2.139740729852191,-12.54151897361844,3.3602730396563403,399
281,281,2.597878970684005,-1.3144306122203684,-2.582134408823423,399
282,282,-9.67149221012504,-31.058504109893118,13.41016580855922,399
283,283,0.994333876874033,-3.898811871573595,-1.579502423388351,399
284,284,1.101828510656858,-2.3307959148898063,-2.85327273204507,399
285,285,-2.4780618793964995,-13.339051044048016,3.730979020125747,399
286,286,-7.333886934856619,-25.740133716958887,10.792351151819254,399
287,287,10.832205745331612,20.97660454701984,-15.106509803597605,399
288,288,-10.083151758357282,-32.61024946781751,14.410404648991133,399
289,289,-5.511295816194125,-21.660706170269243,8.572784412926776,399
290,290,15.267265288617132,32.27976291041087,-21.225394193032873,399
291,291,8.088302896679682,13.815017596788707,-10.965366568433344,399
292,292,-7.535396200934053,-27.207126114113805,11.939635295090262,399
293,293,-8.373611267153112,-27.92663824683754,11.979367772756229,399
294,294,2.000588730990451,-0.6313740406597318,-3.6025527682743475,399
295,295,12.016753441454856,22.416275103745086,-15.333172360025381,399
296,296,0.11098133556856044,-7.073525982979077,0.6581891857550967,399
297,297,10.438238417048543,19.947684165204887,-14.4673353952233,399
298,298,4.776514735659307,6.196648868740272,-7.195449666115708,399
299,299,6.315801860533499,9.421962406997835,-8.594334537382046,399
300,300,-10.647122238415728,-33.59535524781666,14.868366842979754,399
301,301,2.807253587719554,0.9544583642751943,-4.179335323480455,399
302,302,4.837907953038818,5.675699247378632,-6.696062346291835,399
303,303,-5.588496850795218,-20.698409292178095,7.994851271109937,399
304,304,4.086295015481299,3.192744361851984,-5.066146363338393,399
305,305,1.4842871999917187,-4.310821944461453,-0.658675726529931,399
306,306,-4.014357709779841,-16.795769544325015,5.482038246699478,399
307,307,-5.775625342987877,-22.080292281656526,8.74258160577933,399
308,308,-14.41183730091435,-44.022505252360865,20.723749865199476,399
309,309,11.208748296107467,21.413904466291324,-15.420114625383755,399
310,310,0.7921810261471451,-6.677327228861,0.5174270209753379,399
311,311,-5.017741044241381,-19.75363381464419,7.264708713195612,399
312,312,5.31755489763376,7.564196278979171,-7.857202291052793,399
313,313,-0.34889953086206343,-7.863445630190348,0.9084676576134466,399
314,314,-7.995258147452659,-27.213130209419496,11.592046586855545,399
315,315,7.984043824219289,12.93100089964693,-10.35155716753037,399
316,316,8.262669626212162,15.933971120957144,-12.649981672652222,399
317,317,1.676202788839223,-3.227865629930522,-1.2919065576648692,399
318,318,2.2783385769483298,-0.09229715921107892,-3.4726084555473156,399
319,319,-3.865660737516426,-17.538856508123725,6.6047870072135435,399
320,320,0.8458965534844897,-4.234084413923667,-1.063545696156131,399
321,321,-1.132778968345554,-8.186139851884864,0.7786315568056825,399
322,322,5.597818169301983,6.739534158756741,-6.661272882222051,399
323,323,0.6986875374453546,-6.202584967099271,0.6225176609483188,399
324,324,-1.1346205577221031,-8.168017178430846,0.8883838259860096,399
325,325,2.551138891884769,-1.0351185431914804,-2.4315177786610844,399
326,326,0.5467606439416822,-6.767896194440247,0.9382513184548793,399
327,327,-5.4461481499322355,-20.341974718967055,7.853179825619663,399
328,328,-3.995458102057773,-16.828769867660892,5.921272430931858,399
329,329,-1.9794464155300258,-11.663344798962912,3.0496610790077168,399
330,330,-5.241762647040288,-19.854521856512477,7.2588265270161525,399
331,331,0.9769333004466942,-5.995088773871328,0.38596732389430016,399
332,332,-0.05362876963265629,-6.501865930538257,-0.003855678161492439,399
333,333,6.274358126535891,8.865285458454618,-8.502251537883643,399
334,334,0.103844273039448,-7.216619065370252,0.5318713082731565,399
335,335,-9.626250137151047,-30.879560362290263,13.167533310366911,399
336,336,6.3696988959698775,8.984721073290647,-8.724356502180775,399
337,337,-12.849711740022116,-41.0123320900923,19.3335246193738,399
338,338,5.666687059234904,5.797223591754552,-6.476246531669583,399
339,339,-1.3169883590991804,-11.124114014778563,2.478166880374715,399
340,340,-10.534912906123772,-34.25359058042181,15.10277523530771,399
341,341,1.2719889694513993,-4.682655270731562,-1.0769333099267016,399
342,342,6.4488979553176184,7.934698787904408,-7.921862252689348,399
343,343,-0.32275913437236764,-8.754409341877995,1.115254790554598,399
344,344,-10.059830121117406,-33.47572229213245,14.88326000935009,399
345,345,-7.490110237866057,-24.96201135232751,9.508357279948843,399
346,346,-11.850944658999046,-37.65239200852037,16.939688596273843,399
347,347,5.899506369848655,6.686233012355128,-7.007058058468972,399
348,348,-0.18191100300834284,-7.322234037242455,0.23364785894681736,399
349,349,-0.10534093978202498,-8.990442563477258,1.5780997134127719,399
350,350,-11.782458884466118,-36.977150828323836,16.75666617015226,399
351,351,0.7806178322222811,-5.428294406718295,-0.49315854052591673,399
352,352,-14.896184587445621,-44.54418071802971,20.94327444280444,399
353,353,12.116988571651932,23.35766495235251,-16.522724613342238,399
354,354,2.4336065525845494,-1.5749953054906307,-2.9755117883416466,399
355,355,1.4358378686531108,-3.2156497689109464,-2.4634025542682996,399
356,356,7.3126812573266236,10.787831186646956,-10.090311551249192,399
357,357,-3.5426370290304865,-15.968155328351935,4.53892127216994,399
358,358,-0.34863880524523155,-9.426307444768433,1.4478230832176175,399
359,359,2.5477745315948885,-2.708226012621173,-2.0804812349461774,399
360,360,9.568312963005805,16.836537857827267,-13.43474386282956,399
361,361,6.5275826391711504,8.384692657234684,-8.699849174365863,399
362,362,0.42180759725250466,-7.002093529461341,-0.30602326825206944,399
363,363,0.6084266362044858,-5.774231680186788,-1.1221752855764064,399
364,364,-1.0614436961149618,-10.179295368934115,1.4284733559066956,399
365,365,5.336932169042437,5.401747598492912,-7.106334478699446,399
366,366,-2.245120332820008,-13.944702440896638,3.6715686725233008,399
367,367,-0.18438843473972621,-8.763485170823543,0.9778595528061309,399
368,368,-6.3714522377248155,-24.080642722692165,9.406311436154889,399
369,369,4.0660715266527205,2.185673003725713,-5.119985467035573,399
370,370,-6.3036051255878105,-24.97783315482985,10.116800839200717,399
371,371,-2.935446291636773,-15.99643673865585,4.98071914372423,399
372,372,0.6442277243550244,-7.230903459327287,0.32363199809442367,399
373,373,-4.652086518280765,-20.895541699081082,7.838051532116102,399
374,374,-3.631053213212874,-16.62781768196544,4.712927374302164,399
375,375,14.28178583100669,29.05811189495738,-20.156753396077132,399
376,376,-19.999962627100935,-58.55963856717384,28.991523914799533,399
377,377,-15.246739280317835,-45.425948962882586,21.338662092514245,399
378,378,-8.058379486010086,-27.520397310308017,11.46604516243998,399
379,379,-2.901935999771154,-13.98653006704739,3.886506601093375,399
380,380,2.4027224880727416,-0.9137474029569432,-3.2059385498191366,399
381,381,-3.764680501190775,-17.659703110024196,6.527765503737669,399
382,382,5.958141074310653,8.37930031855833,-8.23420393410923,399
383,383,16.757218307080137,35.23197953233137,-23.217273702138577,399
384,384,-9.599309002813158,-32.7046622631051,14.661716811868414,399
385,385,9.65237520884426,15.750585970890068,-12.159457042611344,399
386,386,1.369499222130105,-4.023834390828473,-1.764550441373729,399
387,387,8.733182919188625,13.947568977746494,-11.386133921060308,399
388,388,-8.340182602658583,-28.760615471783932,12.070118830482905,399
389,389,16.483454050826797,34.7461312976485,-23.525679008001397,399
390,390,1.6568632547076338,-4.077288168042344,-1.6179862891401733,399
391,391,-1.6211470181847325,-12.90957322264602,3.4543091975000473,399
392,392,16.862649696257,35.136044745752244,-23.919776130377706,399
393,393,-6.668619348401328,-24.908270505848563,9.563261469481038,399
394,394,1.9603856099770824,-4.476801015029442,-1.2920898750018694,399
395,395,10.400593022027318,17.823895790256195,-13.746049515318676,399
396,396,-14.727105178583285,-44.83708387193175,20.37424540520883,399
397,397,-0.10038258972300541,-6.239778166768691,-1.337276867975002,399
398,398,-10.818377283339695,-34.86541627905766,15.327770526608989,399
399,399,5.644712478711923,6.594780946480303,-7.480854595335635,399
400,400,3.599860693451992,2.3791444295499993,-5.4874066813753535,399
401,401,-2.4955730014344355,-14.43772154865002,4.458328441370825,399
402,402,-0.3382496200614882,-10.369450543473851,2.5260580023736243,399
403,403,11.15195615521803,20.111595473698102,-14.839131510583108,399
404,404,-14.695478879257465,-44.77276062246949,20.756149315398023,399
405,405,15.430792395494116,31.935484533447337,-21.835304624968153,399
406,406,-7.200950813312326,-25.904548244614947,10.13832031568918,399
407,407,-16.875193027944313,-50.96123148260834,24.11033806705756,399
408,408,-5.944466432741647,-23.698376232455164,9.247272645596945,399
409,409,12.315896016549322,22.372485169535302,-16.553267093568163,399
410,410,-5.514911621601989,-21.050642972083637,7.048447860513748,399
411,411,-2.376152465169525,-14.577152724927267,4.246961506136588,399
412,412,0.4974456112629381,-8.410838308517137,0.6356989748735724,399
413,413,12.821530408860115,24.83418397895302,-18.873547066508056,399
414,414,5.522200869775167,4.034268640860723,-6.678784509848745,399
415,415,-0.02894797513595059,-9.710161287401426,0.7922739403437421,399
416,416,10.559049387389608,18.145470102637322,-14.935795481330516,399
417,417,-1.2755581612987872,-12.044900862146486,1.7387423114902327,399
418,418,4.885542651417696,2.8161964393809704,-6.372210122940949,399
419,419,-3.3361548512273314,-17.727166545733038,4.9328453890703905,399
420,420,-3.6026671923691196,-17.96503010369911,4.8955022573008495,399
421,421,0.5667764751993314,-8.746893739013325,0.2581674607988689,399
422,422,15.769003717256469,30.87788312611092,-22.03998546633874,399
423,423,-4.449279418021766,-20.223374102594864,6.284627348613968,399
424,424,-1.3691343541146288,-12.98404102508473,2.259934834027672,399
425,425,17.833777503316075,35.627490060241435,-24.90792997054177,399
426,426,9.867868187021465,15.894316710896907,-14.056973086216301,399
427,427,-7.487916143353673,-27.857028729404814,9.958900945694324,399
428,428,11.723620117548728,19.186075529424766,-15.444208476791095,399
429,429,-0.011051481665151098,-11.848633054834561,2.117115139838502,399
