,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
231,231,-0.26686410265199456,-3.9424677567376873,0.19619498285193926,246
232,232,-0.2145251328610777,-2.4735869613823267,-0.7738715154478938,246
233,233,-0.25612640516468954,-2.9708053933549983,-0.5186704113919647,246
234,234,-0.32041577875240024,-3.7385679831751824,-0.6528023844931661,246
235,235,-0.2535982101041049,-3.390871806725674,-1.014461214456038,246
236,236,-0.29977624221830007,-4.477583647012213,-0.22398018188775204,246
237,237,-0.28555994415190095,-4.262071766092418,-0.3832407315550805,246
238,238,-0.3045996166380058,-3.9200526468228007,-0.6290589836496807,246
239,239,-0.21280129737582174,-3.3798781212148574,-1.1027904966579836,246
240,240,-0.3294909939657467,-4.889290637376465,0.12114746334275667,246
241,241,-0.3048100518276824,-2.9712078693524515,-1.330093168860287,246
242,242,-0.2860532998716117,-5.0034239017237745,0.13616289209462293,246
243,243,-0.31115966644182663,-4.526673952421215,-0.20004219038152485,246
244,244,-0.32008795020172587,-4.719467222609474,-0.04151493771665294,246
245,245,-0.3640399360082928,-3.8295054103073016,-0.7262600208387283,246
246,246,-0.3055273151432619,-3.7509525122231993,-0.8280701460190564,246
247,247,-0.3096047104144716,-3.9264946852515052,-0.7065987158110831,246
248,248,-0.30362068503877965,-4.487079727296051,-0.2843521770315791,246
249,249,-0.34847709308074953,-4.4195997640808224,-0.30405027034372273,246
250,250,-0.31296073107243744,-4.008240571117636,-0.63855249089833,246
251,251,-0.27341510760095405,-4.5994809259793445,-0.2414095997816415,246
252,252,-0.33111622155779397,-3.1560152959317485,-1.2655529158658736,246
253,253,-0.31238546565310793,-4.182569779080532,-0.4731468939562736,246
254,254,-0.3286204108726571,-4.306435141450511,-0.3804403686145486,246
255,255,-0.4027072597972243,-4.071986816760623,-0.525807193367751,246
256,256,-0.2600459266055916,-4.995802120667971,0.06215977262009626,246
257,257,-0.32498184918905687,-2.3352466518537414,-1.8548853806847194,246
258,258,-0.3466936121539952,-4.346598300831748,-0.34234479306419413,246
259,259,-0.3182359054800783,-4.958158329525303,0.035862248314031155,246
260,260,-0.32315447225339483,-3.5448503678543406,-1.0964367666292971,246
261,261,-0.3119348041783722,-4.542361518578164,-0.3342535971338605,246
262,262,-0.36148682015878947,-4.251251979282133,-0.5397851440911234,246
263,263,-0.3068791730660026,-3.14930280609117,-1.3485023894655914,246
264,264,-0.31154100511286975,-4.53682721406289,-0.33627143453860037,246
265,265,-0.30163840705727507,-3.5104981936074355,-1.120546773619078,246
266,266,-0.33310539386922783,-4.427674546925675,-0.3500298172902821,246
267,267,-0.3670483938867957,-5.145355349193519,0.25342942138442365,246
268,268,-0.3076174988757699,-3.382600284753948,-1.1653509953829588,246
269,269,-0.3117460639902162,-3.080152031082559,-1.169419900662581,246
270,270,-0.31189369120172966,-4.322440743240874,-0.46664306409641054,246
271,271,-0.33209237012475507,-3.8463673550518305,-0.8327879288693385,246
272,272,-0.3185794834633435,-4.874515304004801,-0.07880102579112945,246
273,273,-0.3266641289425373,-3.542249154754724,-1.072473041476035,246
274,274,-0.3043655256740763,-4.104441678319622,-0.6423495743205823,246
275,275,-0.4175858562919684,-3.4754826087955117,-1.0017184122325868,246
276,276,-0.30894304449345944,-4.095579246833149,-0.6471509537068233,246
277,277,-0.3367326336715681,-3.5176816807244826,-1.071325277253207,246
278,278,-0.30736525495138445,-3.569694522503639,-1.0334213819766394,246
279,279,-0.3497264848155505,-4.510931361600814,-0.361999563330777,246
280,280,-0.3471797572901102,-4.3850390844268095,-0.4470090598483141,246
281,281,-0.3324965423105181,-4.298840007558769,-0.5046987534014669,246
282,282,-0.2341157824849263,-3.748464116987013,-1.0076881342882973,246
283,283,-0.37826236939582164,-3.8083162429727904,-0.8432772247911864,246
284,284,-0.32223556560006683,-4.343107522339653,-0.5090881766097815,246
285,285,-0.2989274806281977,-3.6893977362739943,-1.0744949328529152,246
286,286,-0.34904362989888404,-4.251164424314501,-0.5428905109535298,246
287,287,-0.2787487889368939,-3.654736351103853,-1.0437982134504655,246
288,288,-0.36348756735441656,-4.6828284102257065,-0.16948511519255227,246
289,289,-0.33248616919025753,-3.2853614954553474,-1.190274477263007,246
290,290,-0.32348925838473186,-4.256474477371178,-0.3880010387579046,246
291,291,-0.31263125800269725,-4.135609516461142,-0.5190870387139096,246
292,292,-0.2993627721747425,-3.794087003430859,-0.7371892877012045,246
293,293,-0.30445496221095725,-4.768846840085432,-0.004484528219440998,246
294,294,-0.3282116213833634,-4.315510750249478,-0.3161829497600356,246
295,295,-0.302752442222822,-3.8704074228738885,-0.6893478421111049,246
296,296,-0.36043407495380664,-4.82390091923829,0.13172477281498526,246
297,297,-0.27166167077251546,-3.365962418434484,-1.0831620227539713,246
298,298,-0.2676115998180898,-3.824310251516449,-0.7938418178625072,246
299,299,-0.2978766329452137,-3.545023920487808,-0.9395495816727216,246
300,300,-0.2885771938823321,-3.222860745181949,-1.236856868018966,246
301,301,-0.3296035170202809,-4.75177292926314,-0.004895298459248662,246
302,302,-0.31153430053514036,-4.590956255949031,-0.16297020044170188,246
303,303,-0.3467361166467703,-3.8072064058929693,-0.7238626590331857,246
304,304,-0.26031701924849937,-3.4297932774750453,-1.0686643164979646,246
305,305,-0.3040905747364375,-4.150790094366785,-0.5461397877762177,246
306,306,-0.3177439412765,-4.817547473978414,-0.023816287667000096,246
307,307,-0.3189288172633387,-4.109052675903508,-0.5129300352467194,246
308,308,-0.31808941678176417,-4.405210987621585,-0.28683712883817425,246
309,309,-0.34570411768230874,-4.539324087942186,-0.1746436071694344,246
310,310,-0.2717846301980433,-4.170001315387074,-0.510593688747243,246
311,311,-0.37518395620629297,-4.74581676899473,0.02964464098869357,246
312,312,-0.3357957005592507,-4.370633696748418,-0.31304113345259327,246
313,313,-0.3190422258281389,-4.0166624592294236,-0.5890109667108459,246
314,314,-0.34769189847760995,-3.9565000841192135,-0.6145140576942946,246
315,315,-0.29735089285005517,-3.099456863244129,-1.2846935698565907,246
316,316,-0.3426959128067388,-4.929165176824878,0.10748671476190823,246
317,317,-0.3210905375752049,-3.458056055633232,-1.1673174260006758,246
318,318,-0.3522912387999803,-5.217923536476289,0.12108898933265914,246
319,319,-0.2556203992983194,-3.535226761856778,-1.2117500255840756,246
320,320,-0.3138790052184325,-4.424872095827332,-0.5002516306732546,246
321,321,-0.343919940997488,-3.8998587683693504,-0.8573265375256404,246
322,322,-0.341924570114191,-3.80859551909484,-0.9226017030606619,246
323,323,-0.32607684588388147,-4.176058527238678,-0.6524127191113075,246
324,324,-0.34876760369877935,-4.126607966014243,-0.695986360657306,246
325,325,-0.28954847214282936,-3.4867887928666903,-1.1985952369291746,246
326,326,-0.3573113230002372,-4.596000183432156,-0.3177757372619059,246
327,327,-0.3055314264409262,-4.812991501057979,-0.2279540426981469,246
328,328,-0.30864456428303444,-3.4929818360415967,-1.1296413337048785,246
329,329,-0.3332091250718336,-4.338469185457573,-0.5361796985877256,246
330,330,-0.29071854745807674,-3.9091311162951894,-0.876326379516876,246
331,331,-0.34917588718220666,-4.5312562264386465,-0.380243454481207,246
332,332,-0.3212249453834593,-4.2618239820733494,-0.5933775424582616,246
333,333,-0.2865062383727461,-3.1744283132649134,-1.4551356039605783,246
334,334,-0.33362000183532614,-4.724225644763364,-0.33163722402145845,246
335,335,-0.33909144326838525,-4.484570395002388,-0.5116235186850121,246
336,336,-0.35005077132516044,-4.328145312752491,-0.592798901467611,246
337,337,-0.3866944511530117,-4.487836575968819,-0.46763310460015617,246
338,338,-0.3262386412596534,-4.389164895984534,-0.6142458178540996,246
339,339,-0.3452463088747103,-3.894105749468529,-0.9492971519604837,246
340,340,-0.3070972615944082,-3.8552346314772237,-1.0039442244588366,246
341,341,-0.3310852919492121,-4.362709107010094,-0.542452488339811,246
342,342,-0.34299021846876626,-4.415205750547151,-0.5193105275422376,246
343,343,-0.32125802551697324,-3.303847532939383,-1.3834720741632405,246
344,344,-0.3048892417457693,-5.129414808011515,-0.0197527312103216,246
345,345,-0.31587450260319594,-4.275238233675468,-0.5920149237626942,246
346,346,-0.3079096540128653,-4.617420004465981,-0.35268322071537017,246
347,347,-0.3447234150625502,-4.228629921261935,-0.5744433385114732,246
348,348,-0.3212272856605913,-4.687723182803499,-0.3307896413088692,246
349,349,-0.35213500948873855,-3.2897285157578895,-1.275738793150475,246
350,350,-0.3542341748253746,-4.991445136310335,-0.04588761257439357,246
351,351,-0.3662719911355842,-4.970160973566279,-0.06246896369931875,246
352,352,-0.36328598726740124,-4.631654435013898,-0.31702966117114995,246
353,353,-0.311636703472347,-4.594586153401552,-0.3840343903874969,246
354,354,-0.36220452622950206,-3.8935771320256154,-0.8485626726538165,246
355,355,-0.2575160870259414,-3.858908998547692,-0.975043529677997,246
356,356,-0.37583948680617535,-4.719389703586748,-0.23439271856993776,246
357,357,-0.3269722232644233,-3.302329855822591,-1.3480006408301064,246
358,358,-0.3131544048177906,-4.454368083974275,-0.47590383703996963,246
359,359,-0.346301584109025,-4.8579580713116535,-0.17915336679256905,246
360,360,-0.32815431621899704,-4.5180215836436455,-0.3785784457681898,246
361,361,-0.3094065458670544,-4.853680336312071,-0.10455524522191749,246
362,362,-0.3276347114449683,-4.1908144808546615,-0.6017536539709081,246
363,363,-0.34651151329283525,-4.751587091248838,-0.1958087301372286,246
364,364,-0.3405587337793917,-5.162540693610979,0.10236772178522427,246
365,365,-0.3317672613556122,-3.698686003284857,-0.8696671917634632,246
366,366,-0.2627732982253261,-3.931581178983716,-0.7569424666288208,246
367,367,-0.28590839244163,-3.0880639893729835,-1.3660995086905925,246
368,368,-0.3167256677211636,-4.5059459194518,-0.296578957007188,246
369,369,-0.3748100811217788,-4.840350179006927,-0.3001367713632879,246
370,370,-0.32669898009658355,-4.650341364429594,-0.221128266943285,246
371,371,-0.3436146929586002,-4.697744246826061,-0.23159496953383082,246
372,372,-0.27384578184396824,-4.031888371920679,-0.8143573129722601,246
373,373,-0.32910744151903837,-3.8518847022808846,-0.7836954395781042,246
374,374,-0.3030680633819703,-4.728449739367757,-0.08077462044319615,246
375,375,-0.30072557247434345,-3.127830901963951,-1.4063778154498237,246
376,376,-0.34077745481513017,-3.869882439135164,-0.7936565936906212,246
377,377,-0.3321733310633741,-4.119870732378464,-0.6144770757872461,246
378,378,-0.28764924237414274,-3.703612440999164,-0.7830981624170169,246
379,379,-0.331347023483592,-2.9233793244651274,-1.4733685554369338,246
380,380,-0.3450798961954079,-3.508272290240612,-1.0403196814778826,246
381,381,-0.32595572072961926,-3.6572117688250736,-0.892142715845374,246
382,382,-0.2591334082763266,-3.3901947265115586,-1.1535245300294579,246
383,383,-0.2794410682128214,-2.857345229450549,-1.4804841357434961,246
384,384,-0.30054315735951714,-4.0574281213721095,-0.599920193639398,246
385,385,-0.34599001099680776,-4.044103501140018,-0.5931951500161692,246
386,386,-0.281004057083305,-3.622542770179486,-0.9056124194764275,246
387,387,-0.3109882569545938,-4.572811613625346,-0.21969889687360783,246
388,388,-0.2802478313160151,-2.740265377072017,-1.50977032091996,246
389,389,-0.40863018496455206,-4.189613628136552,-0.27651089940764745,246
390,390,-0.2925361837808112,-3.9179838579038218,-0.6397916994210965,246
391,391,-0.3165087177059575,-4.127656549223428,-0.4299367787478848,246
392,392,-0.3270543227162419,-3.9142006527411786,-0.5730012377591341,246
393,393,-0.3087902307218157,-3.9767443153307287,-0.5167692799792324,246
394,394,-0.35162059127484013,-3.3085346652777323,-1.0279562886918452,246
395,395,-0.27174212570526807,-3.042703940865566,-1.3700201475025582,246
