,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-7.879523058302182,-12.36294312249811,13.97644729007728,330
30,30,-3.1305218009500986,-4.556004020715794,4.391704689496438,330
31,31,4.912540816127415,7.302529263120653,-8.648009534872836,330
32,32,-0.9671140902719999,-1.803265720318562,1.955769448032811,330
33,33,-0.3558625702845124,-0.1903675665723451,-0.6365758825856044,330
34,34,4.183134136664526,6.125068599383315,-7.287517585994609,330
35,35,2.719653534168913,4.027489333317704,-4.731166192135736,330
36,36,0.8197036010288739,0.7092362429001696,-0.6991879292743713,330
37,37,3.6339152781065005,5.59247695598591,-6.88340621924159,330
38,38,0.28187348078162133,0.3347338044773614,-0.8669737767075536,330
39,39,0.331346413531037,0.6077659804930663,-1.392870404058985,330
40,40,2.12292507125347,3.2386711712572693,-4.203528136418765,330
41,41,1.4218108442834259,1.7855799582699574,-1.8167842041526368,330
42,42,3.7763599593126074,5.48295431065569,-6.334539925930356,330
43,43,-7.33550226634388,-11.9335909593545,14.287786532777853,330
44,44,10.107404368569659,15.094051693593387,-17.69037890178428,330
45,45,6.235089979188694,9.981832299456222,-12.351518717491697,330
46,46,1.9696051202111309,3.710214502531362,-5.313567803290581,330
47,47,1.992703090197205,3.2376688890484777,-4.197946849717876,330
48,48,-4.257584348021206,-6.6193765452516935,7.466869413306207,330
49,49,2.378295844110197,3.9492536611220483,-5.1603228798120675,330
50,50,-3.764106057603886,-6.860612075715243,8.739158611406216,330
51,51,-4.1742964414488,-6.578646290960033,7.29648346761346,330
52,52,-3.521300360092186,-5.71297747127365,6.310206005292376,330
53,53,10.055924721039874,15.988760515028728,-19.45600278495824,330
54,54,4.048969087451272,6.325701551069914,-7.457039974535828,330
55,55,-10.228766206670127,-16.556497767748695,19.938440919014766,330
56,56,-2.825355526978246,-4.7417980769243515,5.298120732608891,330
57,57,0.19841580138515713,-0.5296538105408193,1.1299513512199342,330
58,58,-7.176507375702684,-11.568651975931552,13.282617135120345,330
59,59,7.851604937109285,12.49605383710435,-15.433727891765894,330
60,60,1.5361669890220295,1.791550700773522,-1.8903461222971498,330
61,61,8.717867376410283,14.028360058205445,-17.19216391340946,330
62,62,-5.069842051989258,-8.544898051902152,10.163055559673486,330
63,63,0.25390397392742986,0.09760154147733797,-0.20568149476783582,330
64,64,9.998373997321764,15.03838634591283,-17.231269391233322,330
65,65,3.816648182280469,5.313617157600065,-5.817080965141234,330
66,66,-7.05556423402709,-10.909027313963033,12.173478423544415,330
67,67,0.964159335654187,1.4425861600331735,-1.8859375455898835,330
68,68,-4.180790817878444,-7.989221263365818,10.37582442056834,330
69,69,0.1778193396433468,0.14693761086273227,-0.46360142896728607,330
70,70,-8.800045646718097,-13.671398275961126,15.380131314008256,330
71,71,3.100456619442278,5.346009671251402,-7.178175302311635,330
72,72,-3.154923060315527,-5.0241680694150705,5.513815302879677,330
73,73,10.420880456369751,16.839010015756607,-20.562024778453996,330
74,74,1.5766093279868418,1.5710921539548668,-1.045655677812298,330
75,75,-5.476658106637777,-9.502006663144163,11.721053599490684,330
76,76,1.2272817470209443,2.033946489831575,-2.7320541034039376,330
77,77,4.849919544064098,7.846291631505512,-9.435926003219471,330
78,78,6.471934386938294,10.27588254226038,-12.213826785932303,330
79,79,2.5669549516626273,3.7942235202942447,-4.411200341111509,330
80,80,-0.34583173161149894,-1.4762682078679903,2.44099491729265,330
81,81,10.457695504630323,16.132720835711346,-18.68120224763602,330
82,82,2.8895580264840945,4.186230595385283,-4.642431522296035,330
83,83,1.6679431459643128,2.305135755105579,-2.522053941493833,330
84,84,-0.6841411034551309,-1.354273591650686,1.538913968169937,330
85,85,8.060275356069939,12.808389331734066,-15.193450068553732,330
86,86,0.2512571212821254,1.2517929013840208,-2.4380502914531426,330
87,87,-8.0570246958575,-12.099351432898974,13.234825397387198,330
88,88,-10.586215719538973,-17.1792495057225,20.26668165036034,330
89,89,-0.42389186133997164,-0.918246990563314,1.0049009196800929,330
90,90,0.7212642244551498,0.1286793503470211,0.5903205451115621,330
91,91,11.791331964921438,19.09483396262521,-23.205094433112997,330
92,92,-2.900893492768861,-4.457808311659457,4.912421615902688,330
93,93,4.528693515482215,6.868348376708739,-7.884563815958931,330
94,94,-1.3691202155449103,-2.1922418993055093,2.265528387327601,330
95,95,0.9689397611067264,1.9193103518822696,-2.9628488698791022,330
96,96,1.8920757191943118,2.7323018427888033,-3.1355938348843178,330
97,97,1.800644376161243,3.056667959939377,-4.195780848100872,330
98,98,1.434574365196129,2.729005814063442,-4.059292147747956,330
99,99,3.3009243700903195,4.927991210595588,-5.622524073321763,330
100,100,-4.846325565474119,-7.92197862949659,9.15809756970805,330
101,101,6.193968737564119,9.280887840035955,-10.385254098915349,330
102,102,3.802950156289561,6.383654467419551,-8.076873110210075,330
103,103,0.7708610913661278,0.6966028389746136,-0.5695207393114889,330
104,104,0.7768086106658324,0.9410368764282111,-1.2346377348834703,330
105,105,2.6873265248305587,4.761894191454737,-6.337363640367133,330
106,106,-1.3536892570319856,-2.390606110048695,2.7090230908447923,330
107,107,-0.5732022027101141,-1.089677045739637,1.0770978828244504,330
108,108,-1.3802312102314358,-1.3761728842555279,0.4413767173097335,330
109,109,-6.816609738710916,-11.367670711320033,13.437334185554022,330
110,110,-1.1761622950304114,-1.835088474630926,1.7518525115544765,330
111,111,-0.39337104621312635,-0.9209797411736285,0.9656035059252688,330
112,112,-0.2174076919211289,-0.9899028598777387,1.4573456791082953,330
113,113,-11.449326420679567,-18.1138719288485,20.57212249482191,330
114,114,4.1229643841806105,7.1836710076895205,-9.56602271164299,330
115,115,-1.8723137086598485,-3.57735884477133,4.250629616712772,330
116,116,1.7810612695425891,2.911048445931959,-3.7942734430520852,330
117,117,2.3324760452615734,4.722388916064577,-6.644352953450456,330
118,118,-5.508527861170001,-9.901463928120044,11.961452580327542,330
119,119,-6.061826172053678,-9.393600737292832,9.881184818424327,330
120,120,-0.008895114527731663,-0.516191435092193,0.5417956801187791,330
121,121,-3.642345742735158,-6.12333187084832,6.757809250404149,330
122,122,3.0457045064105337,5.000436180414413,-6.425024890741104,330
123,123,7.457237757739548,11.91038683503907,-14.411522248513467,330
124,124,5.65795669562606,8.645137322585287,-10.019454503914213,330
125,125,-2.1118063838282866,-3.6729904529377833,3.9929573293163503,330
126,126,2.413464473250344,4.193985853262646,-5.659540509346353,330
127,127,0.8006471674377431,0.5903050300320599,-0.4066933526647468,330
128,128,-7.122958008811157,-12.154002436858978,14.483720665351514,330
129,129,1.2972083437034903,1.403466558836064,-1.3346209397687474,330
130,130,-5.7178347395844025,-9.668975052963747,11.325596348787334,330
131,131,8.977272706112519,14.274449023327243,-17.06370221476818,330
132,132,0.6978508542892692,-0.16187849643668578,1.1337999602574507,330
133,133,-2.7901804841980775,-4.8738092638362875,5.6430694712906435,330
134,134,-10.300516729392474,-17.05982406505551,20.452117103863458,330
135,135,3.944230950468511,5.429223511787879,-6.2345997211842015,330
136,136,10.915180447255512,16.826699036633173,-19.658301401735283,330
137,137,-1.667169659891357,-2.490379964954478,2.503291262600615,330
138,138,4.487825424001958,6.698068072270258,-7.6295709047066005,330
139,139,-1.9294477344131307,-2.8390720920390176,2.4751276782192617,330
140,140,-0.19700472403962702,-0.8172541783186849,1.201930725160757,330
141,141,5.47805182942796,9.040667241659383,-11.093946461885295,330
142,142,6.81876743920936,11.434687871689427,-14.119529900393074,330
143,143,5.62914360647277,9.024875486752435,-10.777792439905374,330
144,144,5.087033701967479,8.215483327464504,-9.772289858779954,330
145,145,4.924796527659711,6.72522353635279,-6.467142000950252,330
146,146,-8.059899515678222,-12.692542464835713,14.436509989695988,330
147,147,9.429389054768043,14.835418756242971,-17.123272204444927,330
148,148,3.4380393164398226,5.268201153081917,-6.271121327216094,330
149,149,-0.6801795017648482,-0.5801235884856889,0.02818432387156131,330
150,150,6.067804892912261,9.772805712318716,-11.472840352620729,330
151,151,0.2181377444465967,0.9244514152109279,-1.9251930023356454,330
152,152,-0.5243456867893833,-0.7755475483274807,0.588785675815039,330
153,153,-0.09300670225152693,-0.5189402830402275,0.6250198415638535,330
154,154,-8.664604660413808,-14.962422485650922,18.46195228936251,330
155,155,10.098366417962678,16.138439757384056,-19.199007682142703,330
156,156,-4.475142562957783,-6.885015750017604,7.206774282491451,330
157,157,1.1903463486917625,1.6604744281144592,-1.7551636525854795,330
158,158,0.40604013679490497,0.9808044161533113,-1.683867412930327,330
159,159,10.039785739111949,15.924726243287205,-18.448005963957073,330
160,160,-4.006140043312006,-5.742123378979512,6.147601346230573,330
161,161,0.7077446485659737,0.8911141321690615,-0.9442016692016557,330
162,162,-0.5222790799294159,-1.4201717714607824,2.2276768291042175,330
163,163,2.784279257374946,4.61107704842914,-5.503192467112887,330
164,164,-1.9804009918700995,-3.3278911854411444,3.6842053582390544,330
165,165,0.12354287347367238,0.4225192521534428,-0.47311798176952913,330
166,166,-4.096371658388396,-6.680053009792995,7.766544762025267,330
167,167,2.6918081501127555,3.7128921581417016,-3.767513988999791,330
168,168,-6.722880048913042,-10.779778507426956,12.303772322183635,330
169,169,3.403021219203673,4.808702859306147,-4.790278749964141,330
170,170,0.4132199238425663,0.648965457010446,-0.6408458388982893,330
171,171,1.7193822366527949,1.999333187100647,-1.4596627944614318,330
172,172,6.092530607008112,9.791541652827535,-11.215000237188056,330
173,173,-3.2020533167294096,-5.322101530638969,6.455545084683944,330
174,174,1.5151262883905998,3.194069465874412,-4.33846280478962,330
175,175,-0.0763375575213627,-0.4805798216258559,0.9849249017706595,330
176,176,-3.1301143461723586,-4.494613867698259,4.759502767153903,330
177,177,3.6433199380134456,5.489724054767439,-5.719578748516501,330
178,178,6.088234977286494,10.012107282335945,-11.302234345119858,330
179,179,-8.53091120237849,-13.817789726721074,16.379146398852157,330
180,180,-8.000276054414831,-13.512821756493175,16.600177467969857,330
181,181,-1.9685374555613764,-3.6065391719131856,4.8108532010369025,330
182,182,4.697436384407893,7.572551797769452,-8.63864516315595,330
183,183,-9.395265395137073,-13.912271961071927,15.243816623203053,330
184,184,4.6665626304434795,7.388367806289019,-8.027840743126093,330
185,185,4.516795835972207,7.158414790434099,-7.5404545265339955,330
186,186,3.458945519267304,5.024456239806217,-4.439133046039679,330
187,187,-1.76637565508394,-2.361860879879779,2.6945552632631866,330
188,188,-9.404374273057217,-14.670881037292489,17.15093159488221,330
189,189,1.4592838565554582,2.6367373083950554,-3.063867439300161,330
190,190,0.2268497312313838,0.5176423646351591,-0.3032122236141978,330
191,191,4.828477236385535,8.685964657337442,-10.412843420881691,330
192,192,-3.830955050259198,-6.28682595691509,7.793955438310299,330
193,193,3.086154956743607,5.1472483131698334,-5.94764561398258,330
194,194,4.834977271909313,8.00482873042284,-8.805152210405007,330
195,195,-0.20424336566629483,-0.4646705405250709,1.1650892259105994,330
196,196,-10.415759276909132,-16.038876519725818,18.50263776151659,330
197,197,-5.493871184632577,-9.279047559009765,11.363235572091927,330
198,198,0.5800186109780721,1.2838865248903224,-1.6827973932959004,330
199,199,-1.3184791750272966,-2.3054568381498326,3.078439179127971,330
200,200,-5.591184590109853,-8.281545827438899,8.874840933588647,330
201,201,4.613114372700503,7.323167980655148,-7.8612638447974925,330
202,202,10.613457920701448,17.80869554774716,-21.58980243614012,330
203,203,-4.079906146728867,-6.2387005249995315,7.7230238305626315,330
204,204,-5.213286883765539,-8.33452175218057,10.337266624660186,330
205,205,6.499138029719511,10.893161295728053,-12.578594068518942,330
206,206,0.39752197398425093,1.131999584608407,-1.398326167442708,330
207,207,-0.8679211876294943,-1.6879611245621153,2.5275200058595266,330
208,208,-1.3708291676555282,-1.2990739911566396,0.813214258171166,330
209,209,7.524570414306953,12.816006323501028,-15.215636749500495,330
210,210,-0.6864020530395273,-1.299897262879946,1.9310106401658564,330
211,211,10.535465039874948,17.04810132320111,-19.54554816002645,330
212,212,-1.7660910026489356,-2.0150854299777556,1.8635731317732431,330
213,213,2.2886905021181105,4.09223964700117,-4.704822135653826,330
214,214,2.2883935883124797,3.8391679491209656,-4.095542385426577,330
215,215,5.914031459793216,10.185736568478237,-11.899085239321916,330
216,216,0.6704083977355435,1.5291825191598163,-1.7782172132461833,330
217,217,-10.647463718092132,-16.765293715246727,20.162938579761498,330
218,218,-2.401321678423147,-3.966145202039692,5.256682352358494,330
219,219,-1.1967023308877816,-1.3472469520476476,1.4526610206452653,330
220,220,-2.9817419524960203,-4.498707427115734,5.517179899569558,330
221,221,-1.948274503100605,-3.023471572723425,3.920851234390514,330
222,222,5.899019014871152,10.698842692538529,-12.55882312225233,330
223,223,-3.0338480617465806,-4.701483209330317,6.0354013497977705,330
224,224,-2.333729552389638,-4.308331173171884,6.230055909498374,330
225,225,0.3904889461111647,0.9184711117529207,-0.7840574352161656,330
226,226,0.5724071293661249,0.7780565813440226,-0.11725010533434005,330
227,227,-1.5557409173898142,-1.5465266609516086,1.6768584144726373,330
228,228,0.04452871479222757,0.9011319531423515,-1.2133697038091573,330
229,229,8.631609954508626,14.083360551823224,-16.075478812638217,330
230,230,2.068497224315678,2.992230951378413,-2.5125339502258384,330
231,231,5.512112030663479,8.73465962795456,-8.95773787568588,330
232,232,2.762432135829239,5.079425550003354,-5.931514959817145,330
233,233,4.12310548426105,7.845587356892113,-9.710626191170334,330
234,234,5.05808932183025,9.275977333834264,-11.344217934681385,330
235,235,0.9905512756999345,2.5195682529765095,-3.3211751720579903,330
236,236,-8.499351566204881,-13.927445931230277,17.490185307052137,330
237,237,10.267761214532744,16.7779834731911,-19.65805537757901,330
238,238,-0.8739265829565116,-2.437647771005289,3.724509122060226,330
239,239,4.249569260902078,7.064793924532717,-8.41205506077863,330
240,240,-0.5548072700642794,-0.41469774834670514,0.5249476615479409,330
241,241,-5.656410177294225,-8.261772008552438,9.116842780348133,330
242,242,0.3458673661274504,1.7157264483798826,-2.65022140018942,330
243,243,-2.0440093042688448,-3.446477468491289,4.619322777230229,330
244,244,5.143153806688191,8.45917175756319,-9.507616082423777,330
245,245,1.515095540645798,2.0046170118004167,-1.9080556117593963,330
246,246,-1.1328054046881368,-1.2851097943049357,1.3421818024662668,330
247,247,0.06214500324416595,0.35579143890804593,-0.3254977314754935,330
248,248,-4.0715914283523755,-5.851458923785872,6.961116689852128,330
249,249,0.9147150756483899,1.618291791297173,-1.6469168100028293,330
250,250,4.97641614345111,7.728784853757734,-8.168464565572885,330
251,251,8.931301243541071,14.043812914050303,-15.519449383842444,330
252,252,-2.545462673096303,-4.25683616672756,5.6242708767773255,330
253,253,1.678048778998148,3.303552102287581,-3.955754303329724,330
254,254,-4.902792761301795,-7.947785557727903,9.565052431734529,330
255,255,8.094275948180565,13.44793540100682,-15.671132548449565,330
256,256,2.3076650674807517,3.4226707098627642,-3.3057544644842007,330
257,257,5.556541201446594,9.129252867676502,-10.269601110178728,330
258,258,6.742039931831511,12.212347076090953,-14.933145384500344,330
259,259,-9.59509404542077,-14.55453981343706,16.96554930237768,330
260,260,0.6939915407254813,1.091488938085711,-0.6095979507375029,330
261,261,8.856522728183409,14.423885858714552,-16.405059695669202,330
262,262,-4.168302706213657,-6.190989891415175,7.288420304059754,330
263,263,7.082721926050476,10.348096284073302,-9.834155043663301,330
264,264,-6.891786654295701,-11.385216974912986,14.519107345878608,330
265,265,8.094797339386895,13.74035116187612,-15.842260275517999,330
266,266,-4.146123584478681,-5.659349930713818,6.261783135238751,330
267,267,4.049279960355769,7.387892406215814,-8.502115355751796,330
268,268,1.276985193538137,3.536132174240099,-4.623523515029802,330
269,269,-2.99896936686263,-4.396462874490393,5.502197152082997,330
270,270,-0.6874720462631547,0.4826692758339772,-1.2980325734130427,330
271,271,3.0120611917763136,5.342421224411705,-5.895978068561475,330
272,272,-7.760903163405588,-12.564784578826247,15.820785303932142,330
273,273,-5.820101738794757,-9.470740871200979,12.00099076395389,330
274,274,-5.215891953432478,-8.189249374365218,10.007428590752301,330
275,275,5.391623125610476,9.266425793254557,-10.337051290669843,330
276,276,1.710505192955729,2.7845561361074713,-2.383292299375586,330
277,277,-0.4742511025492074,-0.3181974539233438,0.5661659799902182,330
278,278,7.075097994431431,12.748252399206537,-15.196420902963354,330
279,279,4.445511999879552,8.179146405284998,-9.50269807190298,330
280,280,1.4853332327695508,3.06974763979999,-3.507525643795576,330
281,281,0.9711120987087879,2.365684838315384,-2.838768162950184,330
282,282,7.4475901340577275,12.5558671680969,-14.117783005253333,330
283,283,6.421148921622436,11.354178163252515,-13.342526272385069,330
284,284,6.431578254840808,11.079668746229636,-12.602242058775808,330
285,285,-3.754422592992543,-5.121194106014068,5.738833446891688,330
286,286,4.2909953390640725,7.09123628850544,-7.5867756826898445,330
287,287,6.863766292135428,11.773677542205673,-13.898386327766728,330
288,288,6.518423467986649,11.805458743139114,-14.08029337452617,330
289,289,-0.5822933016428472,-1.8694320113549683,3.399205535886793,330
290,290,2.9792712685376936,4.901928342968429,-5.373620569012668,330
291,291,-2.8318419806760997,-4.541487550039878,5.72851155904902,330
292,292,2.150269248205714,3.3859654702998068,-3.3030330540621526,330
293,293,2.739829713852944,5.2709588265263605,-6.354093282993436,330
294,294,4.908327431907231,8.694048812047628,-10.198102039678663,330
295,295,-2.3825359381681537,-4.155293241066693,5.726025973289325,330
296,296,10.62516243646497,18.094968763116146,-21.334569064091834,330
297,297,0.4865923429440826,0.43184515420830627,0.6904029246213903,330
298,298,-6.564856258825459,-10.661166189162406,13.333345090798915,330
299,299,-8.889572515938173,-13.880956746348854,16.724409776467432,330
300,300,-7.3217876403435085,-11.845583109168928,14.756418043588024,330
301,301,-2.495167851241974,-2.975374970762801,3.302623746319054,330
302,302,-6.562876707696939,-9.893346236523506,11.413449226016688,330
303,303,-6.5600286742551255,-10.103000022272447,11.823850898835522,330
304,304,-3.29368235078427,-5.0472691004475365,6.326849724909328,330
305,305,0.23751957595050582,1.0761209540979806,-1.1812534098737888,330
306,306,-1.058280051264573,-1.3632094067642937,2.071409455595357,330
307,307,4.615059591991268,8.0986543478409,-9.129765630823478,330
308,308,2.3983380918996926,5.127538037857513,-6.387334979042504,330
309,309,5.035366172512403,9.648923984331862,-11.906484508544386,330
310,310,2.1765491381875823,4.02175452575146,-4.016549468578644,330
311,311,-3.6948130908280206,-4.10743904607409,3.9283252999016955,330
312,312,6.249953024025585,11.24898059952889,-12.947634011829534,330
313,313,-2.690961661725455,-4.321931557320598,5.6023697816602,330
314,314,4.9897365192267245,8.609548802501218,-10.121757282341926,330
315,315,-2.022990485468071,-2.8257392675230877,3.3520402943405267,330
316,316,8.603056429139674,14.046837117486286,-15.628781777107074,330
317,317,-4.528376152396561,-7.128556500143054,8.370774526461961,330
318,318,-1.581783738486533,-1.4821812904616862,1.3372945449650033,330
319,319,-4.659885577368602,-7.479351743021739,9.288201695945324,330
320,320,12.662692116219487,21.98069597730247,-27.36999163140846,330
321,321,0.6548523025035523,1.6470558491917606,-1.718865971806372,330
322,322,1.4956854136712128,3.5146382661036215,-4.505608711248486,330
323,323,-0.21218302757897023,0.5495306482583563,-1.126714919404876,330
324,324,0.32637291865024926,0.5506291283780012,0.2942222052700671,330
325,325,0.9008485972887215,1.4207023120470468,-0.5774003506091586,330
326,326,1.2358516905429358,3.4629688090136233,-4.780644864347421,330
327,327,-1.1528535473673571,-1.7180291495510591,3.021957163503091,330
328,328,12.534562679537977,20.827808437398538,-23.979452374214386,330
329,329,2.3003886042416113,4.49730286729573,-4.0701153561703585,330
330,330,-3.3713554927921257,-4.91506257588176,6.834273310912139,330
331,331,1.220709652365176,2.866798877855801,-3.23576831891496,330
332,332,-6.056043709666251,-9.455475115879981,11.563946776725006,330
333,333,-5.505771505053179,-8.334947729473885,9.84600460038013,330
334,334,-9.478437478916177,-14.890064005696901,18.372141109301346,330
335,335,4.861866269056609,7.994364045148067,-8.363699569199962,330
336,336,-3.2773779346711254,-4.651001075690475,5.943261594368098,330
337,337,-7.740897133818559,-11.630834070160144,13.702141482557822,330
338,338,0.014592295453085094,0.6738720375164848,-0.17513254238140002,330
339,339,2.6092781848815347,5.238344498731957,-5.707413843030825,330
340,340,3.3087063790722095,5.433226756958775,-5.25426176415335,330
341,341,-0.051161945441757326,1.2404368409719884,-1.6854606202412925,330
342,342,0.671178977720297,1.2160461107310268,-0.2826531346359181,330
343,343,-2.6526269580530903,-3.890590421469725,5.037353671497994,330
344,344,1.7378327698985083,3.742572596746704,-4.102225217470361,330
345,345,-0.43960556234363,-0.22811141997097625,1.0698743230653502,330
346,346,-5.868082557057171,-8.184943120484299,9.355913354371365,330
347,347,10.113201544601836,16.56642455695078,-18.564499020101657,330
348,348,4.278979950396053,7.858137212785003,-8.761197336837593,330
349,349,-2.5937016403695217,-4.193975980191581,5.891790002860404,330
350,350,0.6285311011344954,1.4344244880461983,-0.7280662316015313,330
351,351,-9.101686682316615,-13.73494067336948,16.32540928339289,330
352,352,9.283265962374008,16.643258151950334,-20.277400791998748,330
353,353,1.9674540985303122,4.911451641959629,-5.30410483646584,330
354,354,-1.905411392301192,-2.500996595859085,3.2432296206434614,330
355,355,-1.9137838334378627,-2.0794235929789444,2.9932774229144905,330
356,356,6.020934011646245,10.578285234865543,-11.584236134412054,330
357,357,4.4648623290927745,8.535225178680237,-9.628849121558995,330
358,358,-0.9819722128759709,-1.3673996053674433,2.675480046111851,330
359,359,2.581649732767229,5.952700770861012,-7.649266436533353,330
360,360,3.2405014674620856,5.612324320675776,-5.833228309387623,330
361,361,-0.11151665598566109,-0.49697156319697233,2.1339202993511233,330
362,362,-0.7768558582994038,-0.7891178522426027,1.7375426215907772,330
363,363,5.153930608286468,9.117404344564875,-9.958014607019592,330
364,364,3.0670924867853984,5.449810453076777,-5.4639995209018055,330
365,365,-12.125462915228267,-19.128789895031904,23.78121955491864,330
366,366,-4.736514993781441,-6.700662897372554,8.092128679743595,330
367,367,-7.938175419011957,-11.769428489026392,13.857455666998929,330
368,368,4.600341797237181,8.34235689873384,-9.01449898655336,330
369,369,-9.216659102406549,-13.82942761465175,16.017300498583428,330
370,370,-1.7231334792956996,-2.2688354408027562,3.515745571518504,330
371,371,-4.888328116692027,-7.658648762957571,9.838372906326615,330
372,372,-3.5080741139156895,-5.458312477108497,7.360648174761433,330
373,373,-7.011537236200521,-10.35529331136942,12.20195293795241,330
374,374,-3.922575595672856,-5.410532710468939,6.649224820026669,330
375,375,-8.04183115992311,-13.332605119831575,17.034030558980998,330
376,376,0.8838779171593826,2.606337297649545,-3.0026774300064742,330
377,377,-2.2782966503334197,-3.1311711646788623,4.478831239128768,330
378,378,-5.223858071610236,-7.2845094937119725,8.594314671082918,330
379,379,-2.916761592724177,-4.440875420066893,6.475684449033816,330
380,380,8.870768554486613,14.76928283962337,-16.68012830170332,330
381,381,0.7530853107778103,1.469476565040236,-0.3098747339390432,330
382,382,5.886760662428259,10.655145894720755,-12.123089615453823,330
383,383,5.826514700809988,10.28954441070074,-11.326154321881143,330
384,384,7.2608007912075925,13.489594097520653,-16.27348251525004,330
385,385,-10.018503695892749,-15.927110433208556,19.92665154035053,330
386,386,-3.498797915445614,-6.331513563796323,8.51378564863617,330
387,387,-3.258070237300388,-4.585565315119283,5.838546790167113,330
388,388,-2.4313970285233104,-2.9487756600456123,3.7555022933142466,330
389,389,5.802738205437094,10.12469943531704,-10.901499319928506,330
390,390,-14.350965065780143,-22.097789262610103,26.576726518583374,330
391,391,-1.0408474770508906,-1.381150905504743,1.8312410451361092,330
392,392,-4.870614020229785,-6.20765301700085,6.755566598044993,330
393,393,-6.410159261543537,-9.13297029592196,10.721798672001977,330
394,394,2.504581925195377,4.582118829613565,-4.205496020593345,330
395,395,-3.163161758194134,-4.434704927161283,5.7515982680649484,330
396,396,-2.6983367818390183,-3.2535324067261366,4.016681043088649,330
397,397,6.272166100325374,11.017239538101604,-12.308622736838077,330
398,398,1.8783705250174987,4.3069092565422755,-5.110320324503803,330
399,399,0.6944821841870106,1.0845894591767584,0.0705768976853281,330
400,400,3.9988917634482077,6.726690333855882,-6.644460511749931,330
401,401,2.142323502766843,3.9550437751324528,-3.7279275895840227,330
402,402,0.4373438875953659,2.2546659771607094,-2.8293262132644226,330
403,403,-4.256730579352664,-5.74429180344708,7.045898592186144,330
404,404,3.6268557468092126,7.231312214035465,-8.124946106714836,330
405,405,-2.0162509759441347,-2.4556336914109944,3.509475664440519,330
406,406,0.7236770735579602,2.0892661722361305,-1.9511904305622088,330
407,407,-3.3983216422561324,-3.7671240801804995,3.950767586347498,330
408,408,3.1997163760291465,6.527726577723346,-7.4905116228113595,330
409,409,4.429055354134167,8.476602701336407,-9.849709580960289,330
410,410,-0.9869008830152957,-1.1647501380702079,2.2709925343862465,330
411,411,-1.2993512717931492,-2.013014012424877,3.597752284280734,330
412,412,0.1388327083265985,1.5772408773026703,-2.037281113410949,330
413,413,-2.932635540410099,-3.758942845009819,4.7556516855118005,330
414,414,-5.305229431635495,-7.930703515246035,9.712615000799715,330
415,415,0.5729485160383992,2.0524588510980477,-2.132396339383841,330
416,416,-8.66019660335537,-13.20611692857208,15.763329391176104,330
417,417,1.82066757166715,3.4032078426330967,-2.9160398379309527,330
418,418,-0.010574733667081782,1.2426274762721852,-1.2146780013933,330
419,419,2.78262114279331,5.042964482507699,-4.815015304389826,330
420,420,5.035201304236595,9.692889077240451,-11.06670824977011,330
421,421,1.2350852605605482,2.7958960164427555,-2.632067691859589,330
422,422,6.3893734853258,12.124744022007315,-14.256792835056862,330
423,423,8.908609785150379,14.970007576472616,-16.45021934582095,330
424,424,-2.417305978444707,-2.7116023584872893,3.304695170810658,330
425,425,-1.4692635453627665,-1.710438340090107,2.694019635294827,330
426,426,-8.216412704904625,-12.030836162447642,13.834286125729378,330
427,427,10.753884946211857,17.769316182772425,-20.00148408259176,330
