,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
51,51,-8.069996481944802,-9.345829415736015,5.774450561972242,369
52,52,-10.482743100193764,-12.623877737376844,7.745504785743256,369
53,53,-11.037457300265013,-12.84038486905934,7.471202345798921,369
54,54,-5.445543917131766,-8.310375351358166,6.296861433465785,369
55,55,-7.934746676971997,-9.211184026337648,5.442092490092548,369
56,56,-6.03189517158569,-8.63092943412844,6.308464576215106,369
57,57,-5.646596184627231,-6.758228379321823,4.064326184914123,369
58,58,-5.604420762135591,-6.211949318276566,3.221791398735456,369
59,59,-6.718372922438624,-8.246045832217238,5.1379569614882366,369
60,60,-5.588056556557809,-7.899015249520364,5.51052147750072,369
61,61,-7.457375693412541,-11.008739975769535,8.374850343639745,369
62,62,-8.883058155752478,-10.24594228851199,6.229325231702166,369
63,63,-12.074516073865835,-12.798162395919466,6.850082237757476,369
64,64,-11.03969327927947,-11.609056353978524,6.164391388782096,369
65,65,-8.330860895409538,-9.96840533404132,6.558972705034202,369
66,66,-11.006664006026147,-12.045306710631406,7.081670680423759,369
67,67,-9.55197820332855,-12.222822864650006,8.904418853439253,369
68,68,-12.79393471241419,-13.505692851325366,7.3058527637618615,369
69,69,-11.470306546704705,-13.780571504205767,8.88705060304538,369
70,70,-7.1868989115249295,-9.85457423919322,7.610946712724923,369
71,71,-7.391500356704727,-9.380217217368562,6.959005924680666,369
72,72,-9.185876442479277,-11.220047748475386,7.7862190352964005,369
73,73,-12.10332625373272,-13.390054050091724,8.206514574021154,369
74,74,-9.515718467200681,-11.419209634699326,7.6949230669939634,369
75,75,-11.896989876144847,-13.805822687256368,9.171389396830577,369
76,76,-13.977574202443789,-16.567945935828917,11.871963873167612,369
77,77,-15.394311578056268,-18.174603799656484,12.005652957923145,369
78,78,-15.446696703155139,-16.86802059801691,10.919859800128465,369
79,79,-18.531604367881492,-20.32540504089366,13.04486773070573,369
80,80,-16.09576629096231,-17.90047152491068,11.844880149757833,369
81,81,-14.167441599521002,-17.29375805772056,12.703926480587189,369
82,82,-14.47918624226101,-16.34966788025622,11.063125411896753,369
83,83,-17.550455605668827,-20.484916929745534,14.530017801910544,369
84,84,-15.885559679541036,-18.78136017975784,13.769375179953652,369
85,85,-15.518808782375787,-17.029491154745614,11.456842345830914,369
86,86,-12.057071925544161,-13.746763793176804,10.405330467940729,369
87,87,-6.777760993330417,-7.389742060843646,6.237295819275187,369
88,88,-10.289695579036568,-10.12001588311307,6.970754922350422,369
89,89,-10.62273762922185,-12.066867383316273,9.160009642406763,369
90,90,-10.155422112544418,-9.728358937945485,6.515512544689505,369
91,91,-7.107471317717197,-5.143191386425706,2.790789341193318,369
92,92,-7.575253346246598,-7.250297705256446,5.581390848025008,369
93,93,-9.297616274385174,-8.597814460095037,6.200054452143341,369
94,94,-6.703850180206254,-7.5876652199068255,7.146946130920638,369
95,95,-4.770130457724053,-4.736761288416384,4.655754453271173,369
96,96,-4.339799614349728,-3.417734108822246,3.1263009499843073,369
97,97,-9.062225046975433,-6.699322362488513,3.413735322541364,369
98,98,-8.76755286494606,-8.560057994930975,6.580148536508899,369
99,99,-7.173186858019005,-5.620135060604919,3.7272370400100123,369
100,100,-5.132225601726743,-4.286505230360979,3.852043943939807,369
101,101,-8.80366977937772,-7.674019024434296,5.1147360904975505,369
102,102,-7.50478313119756,-6.296698103293855,4.344219474255964,369
103,103,-3.9182110391875495,-4.275490405610757,4.765613147000095,369
104,104,-3.650374410007975,-2.974071696207451,2.939362536750478,369
105,105,-2.047591873696402,-1.7471723108193575,2.6725271010749254,369
106,106,-3.274569846506053,-3.000430185628169,3.3945051189395175,369
107,107,-5.232386340212754,-4.83158004783486,4.137968334241624,369
108,108,-5.250309292417629,-4.246967879380895,3.1053757586755157,369
109,109,-5.360600127975283,-4.3455809830842425,3.367895807849889,369
110,110,-5.785257320934132,-4.831118734039143,3.6121851434561343,369
111,111,-4.423652924735549,-3.3805121392935873,2.697387688434289,369
112,112,-2.1981879869940752,-1.745057413125082,2.6083041089776047,369
113,113,-6.316579785572223,-5.64971968138771,4.484793295084755,369
114,114,-4.987323332895855,-5.01501856675412,4.744630381380605,369
115,115,-7.571163026520678,-7.968285117566585,6.5825912225974434,369
116,116,-7.280843979551647,-7.984136074151972,6.5983742603034345,369
117,117,-6.723517430176333,-6.548257803581961,5.167393171233133,369
118,118,-3.1146314968051816,-3.120641127662715,3.4102670460649196,369
119,119,-0.9125551483222102,-0.30678056944426346,1.4566449801726533,369
120,120,-1.7101686655462438,-1.3386742032185424,2.3141335420688915,369
121,121,-1.5695185615191536,-0.9146339587327945,1.782550123309324,369
122,122,-1.7812424339621096,0.239482159789912,-0.3106264582194187,369
123,123,-2.792668517769337,-1.4170240792874769,0.9847215974732264,369
124,124,-4.212162088718019,-2.741286777733233,1.381937898011609,369
125,125,-0.25721940492747813,0.731012009126222,0.0813699154181286,369
126,126,3.3960278106557595,4.517244412745824,-1.684338140545533,369
127,127,1.9482208627691258,2.6643024546544223,-0.443459604889242,369
128,128,1.1699636363917598,4.142081351530084,-3.637621573533712,369
129,129,2.780134415141869,5.864422078955502,-4.5751232660649155,369
130,130,0.6199804050075065,2.0882542856231856,-1.1378957517666763,369
131,131,-0.03967189002128351,2.3156155102142897,-2.1648973819780943,369
132,132,-1.176966910299964,1.0043898595665706,-1.3603878851500177,369
133,133,-5.624994403075273,-5.397061104051335,4.639149254408414,369
134,134,-6.5235957368867385,-6.359804604464744,5.139690332068982,369
135,135,-1.2321334001323299,-2.000203215133298,3.861187512136112,369
136,136,-1.0625809260041215,-0.6869903518597614,2.1968636911525623,369
137,137,-1.9852904450690876,-0.7805718688275785,1.6200057536038368,369
138,138,-0.13876768496817826,2.3346592640253485,-0.5651766874782481,369
139,139,4.115802332775001,6.951576239439049,-3.4566056377270096,369
140,140,6.601725754283166,9.899402812451193,-5.473204595718725,369
141,141,5.438765558128354,8.80656882164563,-4.875620865890592,369
142,142,6.703031993012971,9.721400822973315,-5.067021288203509,369
143,143,1.641343571729303,3.8542571760451265,-1.0741164117145514,369
144,144,-0.6767323096491764,0.5490532193423924,1.0582731632185631,369
145,145,-2.5888307881966375,-0.1224858517370019,-0.2384277448397066,369
146,146,2.097598601637849,3.853490874058885,-1.6179026636452756,369
147,147,-7.982990558215564,-6.503374729945861,4.548993641286534,369
148,148,-4.9712122846279545,-5.2315586494220225,5.514372047400195,369
149,149,-7.711156384879125,-8.100743481096222,7.022646264753723,369
150,150,-11.690793978913907,-12.288336320359676,9.512222407245005,369
151,151,-10.877481781803041,-11.94987989058685,9.398307411413045,369
152,152,-15.875546942100913,-15.471617607966099,9.773698058423319,369
153,153,-8.333233842772,-10.289272834323967,9.697563325271336,369
154,154,-12.085891470768171,-10.100167129065463,6.251619540119354,369
155,155,-7.249844647455952,-6.557900181474827,5.179027020281493,369
156,156,-7.146702798728939,-7.504321449581309,6.844193537259291,369
157,157,-7.0466070324080095,-6.247969726290799,4.617812982521239,369
158,158,-6.345310359903512,-6.236872140926063,5.681266923936387,369
159,159,-4.969604955210757,-5.527493748280344,6.068851042295006,369
160,160,-6.972833187631853,-5.820631461737895,4.615675440279396,369
161,161,-7.966978138864926,-7.088185753765256,5.164918627359336,369
162,162,-5.527524741426686,-5.2476214885066055,4.835453088849105,369
163,163,-5.003246781353772,-4.870112393759991,4.766360461552955,369
164,164,-6.308221204334938,-6.749340425734413,6.076732581600815,369
165,165,-8.614855399642655,-8.38089046013203,6.162354025840865,369
166,166,-9.522802189198833,-9.594239998011666,7.209635343380966,369
167,167,-11.525784580995305,-12.457339625613127,9.125465823645484,369
168,168,-10.956896498244719,-11.515028035058853,8.655671730870036,369
169,169,-12.093183571962435,-12.61231653931043,9.04248512112278,369
170,170,-14.71896279814622,-15.410669013188464,10.705018572957993,369
171,171,-15.604547456218558,-15.29332672263941,9.643904835358347,369
172,172,-15.036563130430892,-17.31247881524442,13.181619768790393,369
173,173,-10.523765120421531,-11.984902956565989,9.164935700430078,369
174,174,-13.047927880420628,-13.574401020015673,9.629050663198282,369
175,175,-8.610172135743532,-9.082641465957698,6.512718271476965,369
176,176,-6.519516538522408,-6.583727240468088,5.111338054680158,369
177,177,-1.8565838785545186,0.47442076999645927,-1.2199495558657365,369
178,178,0.8620975685063441,1.8191081463263536,-0.5085812839979651,369
179,179,-6.64932331499903,-6.504259042437983,4.776000320307476,369
180,180,-6.647963582210921,-7.357671173266496,6.231175286219259,369
181,181,-9.04099670903898,-9.203947836681577,6.657567560618186,369
182,182,5.381046862144737,7.136071105646342,-4.89047618953687,369
183,183,-4.180733120864049,-3.6475879221990937,2.610894185301535,369
184,184,-7.845047042398641,-7.327759724686572,4.726478352703764,369
185,185,-6.570861523645186,-6.393870942414063,4.67994525948275,369
186,186,-5.0720710348874585,-6.591660381780644,6.424899023883208,369
187,187,-1.482171277839262,-2.046561228517414,3.1010208378143242,369
188,188,-2.87182963790002,-1.9479103844412444,1.8253570071419691,369
189,189,-4.953979442176493,-4.539009397847128,3.5698139052411038,369
190,190,-5.081919000575599,-3.457654227644459,2.071890781293588,369
191,191,-7.103063161183725,-7.176834249590523,5.815135640541298,369
192,192,-4.300691638985119,-4.462642040804346,4.417958348425438,369
193,193,-1.0285224695108757,-0.7785346549971578,1.7177734582574582,369
194,194,-0.6774392477786811,1.7658306175819805,-1.7454776924548343,369
195,195,-0.3647173885557866,0.6125488103467939,0.40911887585490075,369
196,196,-0.3539061080867432,0.34195052878603555,0.19748789629176172,369
197,197,-7.58885418613662,-6.886119583013466,4.493708485181961,369
198,198,-4.749118693671198,-5.290789195146505,4.688884630790449,369
199,199,-4.613568026600635,-4.063721893835678,2.7958493554461894,369
200,200,-3.7420179415203365,-4.779227828738873,4.83060725103203,369
201,201,-16.20587479472336,-17.20218343776083,11.76450257373615,369
202,202,-9.943196095992294,-9.744730979881515,6.230682450119685,369
203,203,-9.005105148513225,-9.162899338184626,6.287525183243008,369
204,204,-6.892020106303907,-7.896806767196017,6.295082771093956,369
205,205,-4.4044311145638995,-4.1349215018587495,3.2141616510817674,369
206,206,-8.161172916270374,-8.292568792103893,6.025397023210118,369
207,207,-10.831784692363636,-12.180176626511743,9.549188953000453,369
208,208,-7.381047447479557,-7.970264475597045,6.446460987068317,369
209,209,-7.2673092824963454,-6.903736865677137,4.9708214243333275,369
210,210,-8.434773044760378,-9.498120440971546,7.978144919151622,369
211,211,-11.242832558077563,-12.26921172168907,9.54665875395965,369
212,212,-12.505762673566894,-12.279933052778562,8.283221211992736,369
213,213,-9.016134027201804,-8.010020222643208,5.544808898665023,369
214,214,-1.7592301863672501,0.03386073097295853,0.09254835166886861,369
215,215,-3.0830036614459333,-2.7737040338081624,3.5790039167147065,369
216,216,-5.59227857661835,-5.677849861000618,5.625014519412088,369
217,217,-7.054498516458502,-6.507019262192422,5.418807519702615,369
218,218,-6.762671646991765,-5.828682996707325,4.757406120924476,369
219,219,-10.242699631630387,-9.328129372457829,6.471032935216717,369
220,220,-7.554259142238359,-6.824762549277167,5.135944547414975,369
221,221,-2.356476424169555,-2.447784112954735,3.5565127041549314,369
222,222,-1.4266271372973702,-1.5783850069382772,3.4794153285280784,369
223,223,-4.76691784756153,-3.8560343232883234,3.5260102181759088,369
224,224,-4.443755956479518,-2.729685923539032,2.0900485674015,369
225,225,-4.0110659211110145,-2.5034768339842413,2.3194821955327285,369
226,226,-1.6062438949133362,-0.23474133391364285,1.2438877511350779,369
227,227,-1.1326257855557604,-0.25902668909833587,1.844762428562704,369
228,228,-3.4242298630919805,-3.5577683253633543,4.929069685701407,369
229,229,-6.202584658602795,-5.6233052519219955,4.996804710751302,369
230,230,-7.176121141474362,-6.585423449914631,5.612788806449751,369
231,231,12.478891233511458,16.06644487211054,-9.73541776650898,369
232,232,3.3397516723373584,6.104771164335903,-3.344616694502263,369
233,233,-0.38951882973736224,0.9583594402815727,1.0039898001201317,369
234,234,-2.523799796967449,0.23242250695392197,0.19487152769927887,369
235,235,1.3824583216265125,3.0640645759304728,-0.07555539347761006,369
236,236,-1.0501116206349084,1.0699590637457397,0.5606046598330842,369
237,237,-0.7125694157449058,1.5275369457041756,0.0780688923142631,369
238,238,2.841777488429784,4.962585793012473,-1.5562521877071227,369
239,239,1.3400399851843494,2.2473000712919307,1.4074270049294253,369
240,240,0.5533031595955544,3.9062522984155255,-1.7580155541383369,369
241,241,-0.4068194612777269,2.9684170609138754,-1.1453158569615365,369
242,242,8.884964702148798,10.829637483702314,-3.9699485552856295,369
243,243,0.3621929503606344,4.021726727873118,-2.0470659896180914,369
244,244,10.26788962651807,15.087374541578289,-8.4491101730179,369
245,245,4.267491851517439,8.60078915146852,-4.695743749949495,369
246,246,-20.296270614169995,-21.57707350959526,17.679034745986332,369
247,247,5.704460154532169,9.24595335342224,-4.310187014984916,369
248,248,-5.074896738733606,-1.9850929852053603,2.2966509107110977,369
249,249,0.2781773558958194,2.1276678788324923,1.2194123359142832,369
250,250,9.318852332560123,13.35141241319645,-7.351174593097025,369
251,251,9.544949613689356,13.186855192067165,-6.947372942901016,369
252,252,2.4940818736797397,6.400657986169091,-3.167290120525083,369
253,253,5.200712813289628,8.922971625959555,-4.611583541714959,369
254,254,-1.5822747632631393,0.05276051579835226,2.6273569837024997,369
255,255,31.17228454257187,38.26654292335549,-23.96115711341593,369
256,256,-21.76844739197491,-21.62125081910203,16.161050429219234,369
257,257,2.8036154141351637,5.277311766026394,-0.9345706461738368,369
258,258,2.6753094361384004,5.653277528572721,-1.6355155089024311,369
259,259,26.26431528852085,32.70447789058545,-19.690601808834284,369
260,260,-26.282786003231923,-27.11736790293621,20.22205366663986,369
261,261,-1.853874363670248,1.511383682985216,0.36878384909488665,369
262,262,-0.17704836273080968,2.9633721117874607,-0.12019419591947851,369
263,263,11.906356514828923,16.262782169213196,-8.643872551246838,369
264,264,3.8507662380442906,7.519228229182543,-3.162348709352249,369
265,265,2.3822340474994554,7.595954215554885,-4.800775797298242,369
266,266,8.325460707241083,11.769969716226129,-5.163369210355321,369
267,267,24.595137052846006,31.384473675958855,-19.316132350795176,369
268,268,12.290619459155032,17.885982960319726,-11.059420412700206,369
269,269,4.440328931991097,8.449680530197758,-3.9918960744380474,369
270,270,5.624684286506217,10.337726015976857,-5.559216777614044,369
271,271,-22.218574551647237,-21.72362263404789,16.282642767468392,369
272,272,5.554053104381531,10.735940973542686,-6.457615917462907,369
273,273,4.9218370620621155,9.45674157338142,-5.255770605423158,369
274,274,7.044510473966669,10.349139317759924,-4.615598390314294,369
275,275,25.390602391278666,32.812603100844,-21.02753257457836,369
276,276,10.383301263753197,13.987404746676855,-6.6862738277146665,369
277,277,7.061493378449761,10.70999168938262,-5.032204951038262,369
278,278,2.356622137091992,5.244751211480036,-1.1965678966177777,369
279,279,6.911092181647327,9.849147961891546,-3.8852179775464464,369
280,280,-1.0379153922511895,1.9279213041930532,0.2667835689903074,369
281,281,6.04894491512415,8.690352228714364,-3.2466566916509105,369
282,282,0.5850798163329246,3.2425179172782435,-0.34964077827061435,369
283,283,-27.12377634266675,-27.492077313376093,19.532643517193392,369
284,284,-28.754666657060557,-30.33262390722051,22.699500821010776,369
285,285,34.43409560877015,40.85723215677424,-24.199537789429616,369
286,286,21.173979117783006,27.45145018803447,-17.026306824811698,369
287,287,5.408395460964735,9.735855577339773,-5.622507065878059,369
288,288,1.3168231185288233,4.155508494932992,-0.6933056051460169,369
289,289,0.8541393562863081,3.86664866231363,-0.9578507827205983,369
290,290,-0.9733215455285203,1.4582877678115829,0.9551023014203105,369
291,291,3.3193577291875815,6.989215460399216,-3.6543885562095304,369
292,292,1.682668502726701,3.5559411769155553,0.056731181069320825,369
293,293,2.141856060086142,5.427259056637008,-2.3189869641575913,369
294,294,0.8096307892000046,3.8272465636341173,-1.203597444077089,369
295,295,9.005173743573058,13.73570519627626,-8.21646927195206,369
296,296,3.4777265035671796,7.788985685888899,-4.378276313959973,369
297,297,4.1608543832421745,7.7994901535162855,-3.487119254739434,369
298,298,-29.943917166679846,-31.62395003631403,23.4240881066362,369
299,299,32.415512288001885,39.91678038114057,-24.39912873318242,369
300,300,-10.913229349962938,-9.383165947411616,8.237806595714215,369
301,301,-32.78538993289262,-34.320208096565224,24.419136474196193,369
302,302,37.46692369317395,45.95120008864522,-29.059191905757473,369
303,303,22.585542133581914,29.10301488085971,-17.835086176456908,369
304,304,-3.999330250626637,-2.2355988286868893,3.7580907292842918,369
305,305,-27.71455945971438,-30.76147715080021,24.658410703511912,369
306,306,35.03946995222416,42.622960519509604,-26.039932104845285,369
307,307,1.2516122831760237,5.117120550463717,-2.599186356917978,369
308,308,-4.913221407952787,-2.3413930440910455,3.0230583122120507,369
309,309,-9.290026823102076,-6.453823727760577,5.032424401465154,369
310,310,-1.5330028145741492,1.2274532794678439,0.8958794462927355,369
311,311,40.83027864403919,48.979027822718905,-30.94216971668028,369
312,312,-37.71785661985279,-39.71433958165461,28.23313670683301,369
313,313,39.601178539837676,49.652499986346335,-33.35373804177821,369
314,314,44.697407861548704,54.19727767592633,-34.785950453439966,369
315,315,-10.30295868073514,-10.231274502193358,10.14942877769545,369
316,316,33.00430994933824,42.21478823393456,-28.122324298301418,369
317,317,-29.852204565658656,-31.926860015851116,24.024582025955745,369
318,318,48.5511727144357,58.75011073198569,-38.37312786102134,369
319,319,37.1851997027097,46.274594852878494,-30.152658567681975,369
320,320,31.33914711053229,36.94136157250986,-21.339118602815716,369
321,321,9.926331540028777,15.04906710528612,-8.935477223042113,369
322,322,4.220003637527186,8.704479772132697,-3.433347535348738,369
323,323,15.631927188669874,21.125872508253718,-12.813625985001083,369
324,324,3.4114800645831433,7.5840964586198,-3.7146986062374516,369
325,325,1.3094414611070178,5.419142002847754,-2.778168192327722,369
326,326,-2.156488441711534,-0.18955422996450222,2.70049055995217,369
327,327,-26.312736415329216,-26.570732511467348,19.45000672521992,369
328,328,0.5786289876094798,4.185350593183162,-1.245443748514331,369
329,329,-24.809093208241816,-25.573788953408023,19.504343056684196,369
330,330,13.378666748972922,16.876775505272605,-8.733120409403382,369
331,331,33.46359174560379,41.190003392111144,-25.560556111454755,369
332,332,6.962452385475439,10.523754252458616,-5.243800906229059,369
333,333,12.670835398531942,17.97070377531452,-10.524921238932528,369
334,334,-18.416872889707825,-16.595025515418687,12.139581551811181,369
335,335,3.7785098737903797,8.17742416271427,-4.156678741429101,369
336,336,4.980245282464327,9.55257146827074,-5.28350376705761,369
337,337,10.283797856270652,14.397503515445305,-7.293568040785111,369
338,338,7.722099915569733,11.834907679144132,-6.755378737530433,369
339,339,-19.75213868231925,-18.91164837606244,14.399543666664384,369
340,340,1.2625535079752268,3.9272961004106723,0.11094305606530198,369
341,341,4.665189400644535,8.39268298846118,-3.6171113010906835,369
342,342,25.36414057471178,31.671061423189016,-19.124976427388354,369
343,343,-1.4407846306017242,1.1654257314935828,1.5857835833249905,369
344,344,32.446689561883026,38.990541974747686,-23.08012430481725,369
345,345,3.7072441887202308,8.819854199181083,-5.178878578171128,369
346,346,7.950936563659086,11.698213198234557,-5.488740447717453,369
347,347,15.07826366460149,20.383514393875167,-11.992660070924812,369
348,348,-2.421295524193708,0.6418299755430343,1.5505079950747416,369
349,349,30.079122597092116,37.71050807172341,-23.74629285652118,369
350,350,5.570115862526737,10.291626821088594,-5.572234713091583,369
351,351,9.01982818614005,14.10470412431468,-8.178011167720797,369
352,352,13.36844563233669,18.545752111829206,-10.672686091167488,369
353,353,0.139712233586945,2.3722685992080517,1.4401201934305037,369
354,354,16.16773565937257,20.853404641422028,-11.796943494453238,369
355,355,7.893143530153262,11.964372100813526,-5.865682530486668,369
356,356,57.80803218070972,70.24396617984716,-46.749360997495295,369
357,357,-19.07605355120497,-19.16742005521792,15.277545763547923,369
358,358,-10.300503201162982,-7.891057969695241,6.780374332994333,369
359,359,2.250202998704788,4.869588916566283,-0.1966470751166602,369
360,360,7.62425417629895,12.802536354719823,-7.325684526607366,369
361,361,3.5826869875816025,7.095670132327763,-2.4678143502964827,369
362,362,5.67863518225003,8.977534626285843,-3.265275456073143,369
363,363,33.84378310091824,41.54557364414269,-26.075393274290352,369
364,364,13.948884712435765,18.89392295188161,-10.677620593423038,369
365,365,3.2153326102163784,6.920447520153982,-2.401491623088009,369
366,366,-2.47024575823196,0.5452696032853293,2.0358298794454193,369
367,367,5.148386221672808,10.90990761676102,-6.736231440935994,369
368,368,-24.132286944628632,-24.664252865107247,19.039101172741262,369
369,369,32.89527846164698,40.32503542733012,-24.88420228035962,369
370,370,-14.162086956582723,-12.12853706826296,9.310309299627386,369
371,371,15.325177793288342,20.22329750719595,-10.812921758878113,369
372,372,-9.792142836199778,-8.883527856758896,8.765597978456846,369
373,373,-2.7211978191782937,0.5294865602134727,1.8403167322049796,369
374,374,-44.81926977762033,-47.33428407681029,33.73386925792012,369
375,375,34.46206056515618,43.56434718356649,-27.5562291104802,369
376,376,5.270323171487296,8.623067082812504,-3.1483717777728524,369
377,377,-27.378795017278772,-29.307658218128335,23.157901341527843,369
378,378,-46.62646996397805,-49.73959566413359,35.65061171526609,369
379,379,1.6969310636313422,6.056940126958734,-2.2332268617859445,369
380,380,-46.09426949710915,-50.26597156369022,37.14619271625442,369
381,381,49.46214568501406,59.495416043803324,-37.68305906146048,369
382,382,50.41356763303087,60.463310626168244,-37.95222433757562,369
383,383,-0.22586411609404264,4.117916018393987,-1.3786140887304752,369
384,384,11.41376799660512,16.672356787423055,-9.056791669284971,369
385,385,6.982831987922113,10.751270078475443,-4.710632466695978,369
386,386,1.4669225752312705,4.859561088774338,-0.8664342442158417,369
387,387,-18.797821668280047,-17.76506902914991,13.423468721280523,369
388,388,7.579430406411787,11.80945112716122,-6.167162348052852,369
389,389,-9.900693764003384,-8.031692775418065,7.226361064467452,369
390,390,12.886750195123097,20.96183330726713,-14.934388002078745,369
391,391,6.117961158478972,8.785326164285054,-2.926627582664069,369
392,392,-33.20965700019358,-32.973508985945955,23.41908605052276,369
393,393,-1.0289456162839137,1.4797423076713547,1.7554251383102106,369
394,394,19.574355048163046,24.485217807614813,-13.262525208938039,369
395,395,-6.188333511727154,-2.5613770794606108,2.3647294624814896,369
396,396,56.607103070751066,68.77240888879778,-44.862971716749264,369
397,397,-3.9895021863223925,-1.5603074641441195,3.361042161904408,369
398,398,-1.8041950219461635,1.0496363519196452,1.6134113839708655,369
399,399,4.8176884374437785,9.302641309156373,-4.681213145415553,369
400,400,-31.205306680921513,-33.159931867950625,24.822016935421043,369
401,401,-6.368422305292458,-4.024966362457055,4.7075744035292075,369
402,402,44.34207216405359,53.78334586462271,-33.76155146994365,369
403,403,-4.889811234472778,-3.7699987256606406,6.043388611474483,369
404,404,54.000129481681526,65.5054857393932,-42.29699062567446,369
405,405,-47.399177484588186,-50.46226748048562,35.33737061751054,369
406,406,-47.43801562060053,-51.648092217321484,37.373176749379816,369
407,407,2.9278100003524674,7.485672631507053,-3.435571630970999,369
408,408,-26.031766336113822,-25.67983595267989,19.135554263967283,369
409,409,-4.175033715716469,0.2903382700455124,0.6177884247901073,369
410,410,4.555567310119348,9.02866382741179,-4.144969853862464,369
411,411,-6.455586854758062,-3.6046229024345546,4.619659582579691,369
412,412,-8.036200420076577,-7.000828093635812,8.033780127065242,369
413,413,-1.2023463696168213,2.160251614013934,0.8057436003508619,369
414,414,65.1964186116121,76.34395681571046,-48.46390861692997,369
415,415,-46.07888689802542,-49.73307596683466,35.55607623241505,369
416,416,8.490093734870078,13.210889487563616,-7.078207493332145,369
417,417,-4.366369717858412,-1.977911873504551,3.8555264220795538,369
418,418,-2.8909340884401513,-0.8571043400014582,3.656994845643591,369
419,419,-12.246822255657266,-11.187687581898432,10.240713231135748,369
420,420,46.140693683281505,55.913187213932225,-35.911732424473,369
421,421,-52.687752511006586,-57.409732939388036,40.51837075922526,369
422,422,0.2747003207281182,4.519532590476738,-2.105717323754805,369
423,423,-62.240393368794905,-67.97143412952285,47.60697516369199,369
424,424,6.179238690171463,9.886308244110312,-4.52255024382295,369
425,425,48.38841685557617,58.665094124424215,-36.86169933909904,369
426,426,16.041573762823436,20.584757556293734,-11.19156189998418,369
427,427,-2.279035164075318,1.2242652716295863,0.4974965942624287,369
428,428,23.003541435624555,29.929986527954977,-18.818056221289954,369
429,429,-52.9906422085815,-57.889529939013016,40.55685803444061,369
