,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
33,33,-6.463351597739227,-11.469500866541187,12.908988182170418,224
34,34,-12.721836530256631,-18.23846572314577,16.207419068224628,224
35,35,-7.13193765142776,-12.101528973334798,12.988028557435559,224
36,36,-8.414131738512701,-10.421613466555216,8.72680941713098,224
37,37,-5.066135411121278,-8.400099254653341,9.764753770803667,224
38,38,-5.944341447271876,-4.28421442165404,1.086256085195117,224
39,39,-6.448998037522538,-8.302135311911568,7.493530932758374,224
40,40,-5.626421430701364,-6.951264589073993,6.121645991019028,224
41,41,-8.358624961136774,-7.964627161742389,4.461336256596252,224
42,42,-2.314993639672351,-4.493812283398698,5.5210210576367755,224
43,43,-0.8337218439492969,-4.594898030460347,7.456792320392999,224
44,44,-8.442741229631924,-10.014945723840327,6.353684111376673,224
45,45,-6.098997356486697,-9.583216460918186,8.935180630406617,224
46,46,-8.742861945486185,-10.560159939012294,7.175586035624673,224
47,47,-14.087097986020364,-19.96801510840072,16.781011506038116,224
48,48,-21.51405034043465,-27.166880429314098,18.974849979457616,224
49,49,-23.09208299038874,-29.661727374112743,21.790558010323352,224
50,50,-22.183026090965395,-29.49893032794599,22.68377683299665,224
51,51,-16.62974435805241,-23.30866010368061,18.83446339231091,224
52,52,-18.061254276992255,-22.72475144976293,15.712809518916412,224
53,53,-17.50760582015305,-23.83461047935571,19.004322396027547,224
54,54,-14.37590764847761,-19.052464541811187,14.051468289109204,224
55,55,-15.930380457973147,-21.595333354149428,16.63049549049941,224
56,56,-15.757592980208189,-22.02339204964195,17.529077566564833,224
57,57,-21.75906546155686,-27.976134624221427,19.728374669137146,224
58,58,-18.14035371140292,-24.390525729574893,18.500273259445734,224
59,59,-19.09923601844994,-25.095235147824475,18.43680787655271,224
60,60,-21.465493293480577,-28.395047473761093,20.787215460021443,224
61,61,-21.492128867542196,-31.60351498385199,27.53369436378701,224
62,62,-32.919643370956685,-38.41362255941277,24.85418422570132,224
63,63,-25.26985661926451,-30.3150574951496,21.44730456715826,224
64,64,-19.92721464391858,-29.536272159814548,25.807748468027597,224
65,65,-26.41414765927774,-33.26482010231097,23.9942606891291,224
66,66,-25.484522970729625,-31.278437229120893,21.326749605648352,224
67,67,-21.462021299720067,-27.988828129490408,20.72488021456671,224
68,68,-22.842309465719513,-30.344254039577162,23.416500461225258,224
69,69,-28.58071114572827,-36.01280835061023,26.02067681353995,224
70,70,-28.7149539139336,-35.43065870326156,24.63663864815784,224
71,71,-30.83403837795777,-38.57036190318179,27.345934766958187,224
72,72,-29.517932871663508,-38.43447370469697,28.980455810252955,224
73,73,-32.71765078121472,-42.28327642774476,31.26881035599721,224
74,74,-21.615253379735606,-33.46332597003433,30.602622426245432,224
75,75,-24.674317802923486,-32.2113975138168,23.730179579473386,224
76,76,-23.832938528569162,-34.84064540716412,29.959847285966696,224
77,77,-25.415009258222977,-34.97571092420586,27.908461003497305,224
78,78,-25.890196563058335,-34.3578648078748,27.08388398513959,224
79,79,-33.24098656663063,-39.3800854959095,26.799382010558443,224
80,80,-29.56147062328989,-37.19532028073827,28.230533188685992,224
81,81,-27.322103562570035,-37.715104251362504,32.118631901040104,224
82,82,-27.945383871590156,-36.52697437047898,28.72624935812165,224
83,83,-27.01024599824274,-34.547659640257876,26.125488241949956,224
84,84,-22.962790602701112,-32.187747275214235,27.502745582702318,224
85,85,-26.91754409300285,-35.15101865754313,27.650841928257535,224
86,86,-27.900820601957957,-36.08146889915743,27.93274393347198,224
87,87,-26.990339463128127,-37.01577067341368,31.1338915436242,224
88,88,-27.584915112958083,-33.317172782372275,23.450012629193107,224
89,89,-17.12357804147683,-22.728103938406377,19.38996317897357,224
90,90,-16.811497324431464,-23.760628441834314,21.681301810161823,224
91,91,-13.734999095144609,-20.34290338341854,19.622533705118617,224
92,92,-17.94345753594269,-20.366338687229664,13.898765163661016,224
93,93,-16.31993782973676,-20.682522588522005,16.8189161850667,224
94,94,-14.559536902600119,-20.416970653702055,18.908966233098372,224
95,95,-23.252565892912646,-26.319031851512257,17.979400099981977,224
96,96,-27.078386337035994,-32.222801410337155,23.903243470052605,224
97,97,-20.62026627556841,-27.332676680501592,24.620539742360577,224
98,98,-21.726572128645987,-25.764900313010514,19.710960100449295,224
99,99,-26.213116595218036,-30.522840146112557,22.606977134849053,224
100,100,-19.37596015631217,-24.581333473044044,21.215248808817474,224
101,101,-22.916699721447443,-28.20862489414022,22.75935624401435,224
102,102,-27.407050910857098,-33.8251526330714,27.4126220214383,224
103,103,-30.166913482323935,-36.223303626872,28.119696102628126,224
104,104,-28.079940038098066,-37.44071157917295,32.87041239016458,224
105,105,-27.45125976146649,-34.30842733532953,28.458990798466022,224
106,106,-23.01501490204401,-31.351989397059413,29.080438350834143,224
107,107,-25.227926879871266,-28.632115607686,20.9529942103048,224
108,108,-24.802591235920527,-28.744388154776082,21.71781896784998,224
109,109,-28.100497982249976,-35.27072498379912,29.57540719239153,224
110,110,-28.23152144433143,-35.78094312094699,30.350190224566376,224
111,111,-35.162784337937964,-40.41205166298268,29.035191044749837,224
112,112,-30.318165081966633,-37.28785835525369,29.88666141458709,224
113,113,-29.10801117354749,-38.65797130058324,34.2099871598242,224
114,114,-39.03053944394099,-42.608929812434525,27.949869761843228,224
115,115,-30.60890682034685,-39.269589248992325,33.450425053841386,224
116,116,-32.644519041183536,-40.79413407722651,33.47134239532931,224
117,117,-28.91910911604624,-36.03853382168183,29.88805154896205,224
118,118,-32.09840855189432,-37.833209683999506,29.114332021844742,224
119,119,-25.770911590278725,-28.307858063883145,19.14981354614698,224
120,120,-21.088183067949696,-26.80124423238743,23.300296202223457,224
121,121,-26.421664296053212,-31.76849102411124,25.084842010563523,224
122,122,-25.776144193351634,-32.05632823808238,26.695030476227373,224
123,123,-24.425510726422946,-30.611610685490728,25.7952215804457,224
124,124,-25.716147287939016,-31.804441956122567,26.310501539477865,224
125,125,-22.120584350626896,-24.659068222613623,16.637392595166165,224
126,126,-20.026624257330955,-27.58723111849303,24.840068613119463,224
127,127,-22.86324315966876,-30.03329280666525,25.131181565085303,224
128,128,-21.46361782615153,-29.55450950039369,26.3791929914497,224
129,129,-22.435720290915203,-26.637592388084617,19.617601602425495,224
130,130,-20.702260131998713,-25.08540743977465,19.136436115822505,224
131,131,-18.961767380805494,-24.15620974918631,19.98151892272819,224
132,132,-22.259495276794727,-30.134892729628827,25.818211058323367,224
133,133,-23.36885963477287,-28.97975657448825,21.762151711845505,224
134,134,-18.86604799138527,-23.585182359665776,18.05522252321184,224
135,135,-21.936639236958595,-26.454287598196995,18.669190264210922,224
136,136,-18.960080608789518,-21.235932736689268,13.05891757145503,224
137,137,-21.96663030593526,-27.532444981310288,20.296192300618557,224
138,138,-23.39890156944263,-28.79055960669745,20.626419766604723,224
139,139,-19.947798841331444,-23.90642340484398,16.674005128615015,224
140,140,-28.56582226511254,-33.24213830552729,22.74713246843902,224
141,141,-26.097269158793942,-36.135069189215,31.889988765807775,224
142,142,-27.562547334629496,-37.87561854181332,33.2752080228017,224
143,143,-29.327491716739125,-39.09795764174307,32.98471697305624,224
144,144,-28.509751863040613,-39.53728188492469,35.35610069129003,224
145,145,-32.455295381235665,-38.83390654469092,28.063659576930622,224
146,146,-30.958002994501562,-38.15258301995557,28.922645034103198,224
147,147,-33.422363783212354,-45.05754107192586,37.97590299015035,224
148,148,-33.08415614903626,-39.885997525684125,29.177922830395662,224
149,149,-31.631589473986477,-39.05237664286945,29.615708024092747,224
150,150,-27.499175244356117,-36.62153579665172,30.73720415716285,224
151,151,-19.80548319538428,-26.954366742424693,24.008459918816214,224
152,152,-16.25778815692632,-22.81698318043769,21.376760473697995,224
153,153,-19.368770044469752,-24.84782543876217,20.978413810304115,224
154,154,-11.891248166566767,-13.082088667531954,10.363884701688017,224
155,155,-15.621809473750908,-17.787094014326907,14.375376131061824,224
156,156,-7.174701752270543,-8.357293879207058,8.064686062605237,224
157,157,-10.636175749078205,-13.900109484363568,13.114551689833466,224
158,158,-4.090674990199343,-7.314592707507563,9.966303657414192,224
159,159,-5.975660356962481,-5.7625393141130425,4.727315082586206,224
160,160,0.10708873352322254,1.715588681376323,-0.9859362398222848,224
161,161,-0.6909607642563061,0.2895261407796375,0.677067614867945,224
162,162,-1.296641184536407,0.04464824621100026,0.22930291563556174,224
163,163,0.4328739604393876,1.362507332073011,0.03503890423685957,224
164,164,2.711859550622765,5.352897422536608,-4.602750441211509,224
165,165,1.5474734852854508,5.073566191173698,-5.659934568197824,224
166,166,6.089465044085485,8.893097636719888,-6.5812588637476255,224
167,167,9.574190815742751,13.652361665778367,-11.003231888916293,224
168,168,2.889810306443436,8.214468826050748,-10.094655608996286,224
169,169,3.377439605932632,7.5631163521465945,-8.21803626236717,224
170,170,2.080507184275218,2.1596192553359455,-0.2339768394891868,224
171,171,2.5695668762789334,2.0292344374807043,0.5207273086555663,224
172,172,0.7355874934677692,-2.066688712781864,5.851652890717915,224
173,173,1.5604505952347252,3.061240750420094,-3.154859183936587,224
174,174,-4.897421290875445,-3.214080653125669,0.13955987752634358,224
175,175,4.660794169192958,4.157642576842704,-0.28423766062398576,224
176,176,8.259507908026166,11.150542928089674,-7.853148199733088,224
177,177,3.3425112830687342,5.083989910929663,-3.747823353307944,224
178,178,2.0611357644560417,1.6794089179275586,1.2437702971743223,224
179,179,4.629365734179332,3.0598930845726375,2.598019542177919,224
180,180,-0.6384745476147287,3.4779854143697073,-5.909827226933893,224
181,181,5.14106353105797,5.446465084113306,-1.1612242719098465,224
182,182,0.4820919537482106,0.4134521063893374,1.6575596680667488,224
183,183,7.8203860204195585,10.197706116215572,-6.138333504482218,224
184,184,7.645664825902825,9.972682977413072,-5.931242351501572,224
185,185,4.0803833842666215,5.905883877408111,-3.2833138388030876,224
186,186,2.112340493797544,3.714006050000717,-2.0070190898988503,224
187,187,-7.800995853606173,-5.65734015983597,1.6796587544251171,224
188,188,-3.240999070074318,-3.1147205606826245,3.6764829159358636,224
189,189,2.3678885052539544,3.5228255676044613,-0.80141084483728,224
190,190,0.8794442878740802,4.847311500721413,-5.464548503436435,224
191,191,0.7261777504535474,2.537643848948349,-1.3220592425019864,224
192,192,-1.3614557684367758,0.5928669162477475,-0.6087293524815038,224
193,193,8.009512871467681,7.42418077360157,-1.030539922836605,224
194,194,2.1879950081230537,2.433268920186139,-0.39918251863512555,224
195,195,-2.7488133940852553,-1.0922303410101524,-0.7492380989929314,224
196,196,3.664592031292467,1.828157690247699,3.199122660880882,224
197,197,1.1176475081944202,0.17260532001038095,2.849996422588481,224
198,198,-5.741762261230583,-4.423915550986379,1.6055348036458645,224
199,199,-1.725878770671597,-1.58255365372927,1.6920513973575546,224
200,200,2.658242597827967,2.2862232590366487,0.24999937404757597,224
201,201,-3.5739238507952167,-2.047259039976091,-0.8513349111458133,224
202,202,-1.1287857817927494,1.5757248068786294,-4.430240513954645,224
203,203,4.867253915368283,4.3005501256283285,-0.986622324703537,224
204,204,0.0706592574024032,3.305659592449262,-5.706695147909762,224
205,205,-2.9493195980295797,-0.5582522589599146,-2.043718506746134,224
206,206,-3.5908204905627423,-2.815232089892354,1.1153861942403847,224
207,207,3.6634028406129167,5.533976278549696,-3.911894485519805,224
208,208,14.511847526445479,18.690268887815673,-13.319217968397469,224
209,209,15.32463699962629,17.63729222725086,-10.400323163346602,224
210,210,12.614494822739328,19.815001652027348,-17.75011320000093,224
211,211,9.08499575536227,14.185492592847845,-12.305695035530043,224
212,212,17.0616758061759,20.786709491538097,-14.389494704943463,224
213,213,14.430765970833157,19.158557447029505,-15.00956257507478,224
214,214,9.83893444205377,12.7791730172206,-9.779138220949692,224
215,215,8.91588373413018,11.68672247047677,-9.07516385198223,224
216,216,10.984169779046761,13.87174461919179,-10.108566751625435,224
217,217,11.302301052326472,14.39889690033855,-10.638814825757938,224
218,218,4.426641744995617,7.304529416300873,-7.326125916739477,224
219,219,5.612480621496725,8.859742598180995,-8.394211623824182,224
220,220,5.114953432422536,6.280794387059526,-4.506602202187579,224
221,221,7.814791614594199,8.141083417864207,-4.117283246498029,224
222,222,5.028803766825442,6.181162229169276,-4.4108825008281105,224
223,223,5.578905161986108,4.243018628825081,-0.02246720841706982,224
224,224,0.426183993728407,5.289838148769688,-9.532660471727304,224
225,225,7.087760879546662,8.127732138017981,-5.416739770244878,224
226,226,3.7602293792722254,8.091256221602281,-10.125578259735585,224
227,227,6.9370548554830656,10.164162700919816,-9.635544787164498,224
228,228,3.120457920304081,5.975648746090625,-7.178430671986056,224
229,229,9.058329005553276,7.53504512723052,-2.644939212003371,224
230,230,1.9015530616376501,0.0393560946005846,1.7191972332994634,224
231,231,0.5276835102848454,-0.7144699380788895,1.1685100029997468,224
232,232,6.097931720741554,10.081824146938262,-11.947780508822994,224
233,233,8.782989727206106,9.187568800676148,-6.677786319409086,224
234,234,5.98095211243903,5.898346954247475,-4.363117862594406,224
235,235,8.538073876226855,7.636372675932532,-4.196784495730055,224
236,236,0.0854456887693495,-0.7282628996570837,-0.13437237234291938,224
237,237,-2.650244705437656,-4.214011654215408,2.74137976263047,224
238,238,-3.5012158548040344,-2.5039801082647277,-1.6310141576175303,224
239,239,-3.612746885941624,-3.321216999854871,-0.19621947028276165,224
240,240,0.6914848865237871,-1.4160091453583719,2.62519804105157,224
241,241,-5.524719989649579,-6.230901371143487,3.3150763951962188,224
242,242,-11.528457635169515,-12.42386569184636,6.722468208509005,224
243,243,-13.976883514898647,-16.87199431669642,11.630444753730366,224
244,244,-16.715489149140808,-22.51385842061126,18.71530509776231,224
245,245,-21.49472958120496,-27.16693478064067,20.582411038892094,224
246,246,-21.902272077547483,-28.766435029244825,23.060986660001287,224
247,247,-19.369766027557006,-27.930491862476693,24.90984447442515,224
248,248,-20.565250926420873,-25.74411587162711,19.70125790320449,224
249,249,-22.01591752170948,-28.723712416045817,23.74928086195642,224
250,250,-24.36352185483582,-28.925696768669674,20.2400460274704,224
251,251,-17.02648199668559,-21.433820975701604,17.184759311824934,224
252,252,-20.9272440150168,-26.446591944457627,20.78469388169092,224
253,253,-22.039908079730477,-28.341348363109752,22.640653923992883,224
254,254,-23.659456980217865,-30.585319466519827,24.395246517407767,224
255,255,-23.952735439937282,-29.875021743692887,22.547318943279937,224
256,256,-20.702205984648003,-26.899402728173175,21.63966833084551,224
257,257,-21.37357406358273,-28.762442677256757,24.200473535875187,224
258,258,-22.303211878761317,-30.128148224104436,25.382568552948594,224
259,259,-19.10855592608685,-22.79937335062895,16.9237106287522,224
260,260,-16.951190925941344,-22.05421419283693,18.692980637174916,224
261,261,-10.936298105761278,-17.63222855606713,19.141578567796053,224
262,262,-15.01571192402194,-20.245072230849637,18.066530430181107,224
263,263,-15.029508012650663,-18.071740558376895,14.369993279910654,224
264,264,-10.942318306662653,-12.683172165140427,10.534185308241815,224
265,265,-15.924793435877424,-18.952849677524846,14.593048440780466,224
266,266,-18.527272630441157,-22.448841881459106,17.314943305612545,224
267,267,-8.73100859816769,-13.732728397903585,14.752230585369105,224
268,268,-14.000780545677518,-16.754728859106407,13.10546486222269,224
269,269,-7.765695472809764,-9.41198754758852,7.777982606424642,224
270,270,-9.276811432055151,-9.278625450531782,5.116748685166172,224
271,271,-3.272891449433779,-3.6913121672607834,3.7363093216034544,224
272,272,-2.2486955414247602,-1.490243252597451,0.8832840545365241,224
273,273,-0.4464568638599957,-1.1831171851666482,2.9557201266820545,224
274,274,-0.3615699185834711,-0.2929351774573342,1.3203687916623896,224
275,275,-0.8008962432045377,-0.1484375435551767,0.4600702846337637,224
276,276,2.105198171094195,4.433574379780135,-3.6357022874032756,224
277,277,4.1506732088000735,4.734439853781635,-1.4569405333321563,224
278,278,4.6936640723155705,4.234309446370921,0.3874125728604332,224
279,279,5.317415709411166,9.444204029795031,-8.614293804646788,224
280,280,9.047785860039017,11.15307767631972,-6.755919971689054,224
281,281,11.552534009062308,14.369922702246955,-9.500001459536572,224
282,282,13.391819422035596,17.952980790316957,-13.849653527758175,224
283,283,22.084810673285503,26.85139356421855,-17.471753163104644,224
284,284,16.72882547806222,21.85783578940509,-15.607648292143367,224
285,285,15.18766225145345,18.37770429076994,-11.167379452388433,224
286,286,15.150983164250013,19.818452961264555,-13.80973158606517,224
287,287,11.917495356974285,16.815120945481166,-12.43641208836369,224
288,288,14.164767930897419,18.181629409653176,-11.918554370758404,224
289,289,10.260277949511444,15.788582499520475,-13.117405471815736,224
290,290,11.649506991692848,18.38253414729016,-16.060214115712586,224
291,291,17.84819396929076,23.55171711659836,-17.03131965890188,224
292,292,19.943694800838646,25.348991960532025,-17.513488550767995,224
293,293,13.675523645652657,21.136764151343037,-18.304767669990095,224
294,294,15.827101442587708,20.24598543709528,-13.753274361806824,224
295,295,16.276163471121144,23.054605060698425,-18.387306898503496,224
296,296,18.153555492361974,22.551311776658554,-14.729928683840539,224
297,297,14.421022729363443,21.07151785431038,-17.138664424297833,224
298,298,16.9478006459806,22.558888845685406,-16.425648302565403,224
299,299,14.778687311560395,19.869362860656903,-14.357522920836594,224
300,300,9.1198420367857,16.722432169560253,-16.201344111185758,224
301,301,12.200000134731738,16.069076108117535,-11.01886502130691,224
302,302,8.800649967680766,14.063825913063077,-12.2533428885331,224
303,303,7.39010573885195,10.62368957923905,-7.372474616882143,224
304,304,4.688495051359024,6.725815637471633,-3.558490056427766,224
305,305,1.3640677940882104,6.231395825123056,-7.418028301266195,224
306,306,4.443895880339973,7.821233272543226,-5.821723541368833,224
307,307,3.2912386644352467,5.4434269684837755,-3.008378510300011,224
308,308,3.7710334165671626,5.042674255934371,-1.4407900201027395,224
309,309,5.197947374012114,9.95736084434997,-8.03289492614683,224
310,310,9.441866176415514,14.015888043028175,-9.426060421175077,224
311,311,12.78410893758707,17.622948418066024,-11.39351799401474,224
312,312,11.664303985895256,18.922544222943028,-15.383280081417505,224
313,313,12.957057216575341,16.341129202749727,-8.630539693636893,224
314,314,7.027600711667517,13.851133113847474,-12.55185595431453,224
315,315,8.667224332222476,12.946871564838048,-8.167792834243523,224
316,316,11.315235705830306,17.730153939210858,-14.000390344715461,224
317,317,9.285229376620647,14.863485863573342,-11.558930919462584,224
318,318,9.821641747232395,13.30896380822086,-8.090535855051527,224
319,319,10.28982353346638,13.652648245500282,-8.152009452366892,224
320,320,10.103545981645636,16.40138135402504,-14.08600380836447,224
321,321,9.625783395994059,15.562508156651807,-13.152745457443896,224
322,322,9.60461342269627,13.115505202323988,-8.315405768408953,224
323,323,9.03836093935831,15.565056492713497,-13.489755054577083,224
324,324,5.972933382047906,11.194173455493885,-9.389622961040367,224
325,325,8.123463509788207,11.58260138711479,-6.961997593897727,224
326,326,2.939723088201204,10.116478058656439,-11.58500377809675,224
327,327,11.181995484027466,15.24502105877921,-9.233533996087749,224
328,328,6.961263643735705,7.372671774359526,-0.7489979447872943,224
329,329,1.331473960412767,1.2637017158052886,2.446467785073656,224
330,330,-0.24438936002770734,-1.9644239897144584,6.506988234768923,224
331,331,0.03242856145615788,0.8507772398405413,1.5921578632653657,224
332,332,-0.43550899766474194,1.3311443005343504,0.013553391051274897,224
333,333,5.620659742903959,8.796060754673364,-5.824147130904129,224
334,334,4.490336258130027,8.644263058221247,-7.066818167928619,224
335,335,5.417853712279777,7.40298993252631,-3.433319169404,224
336,336,3.2920443113806206,4.628173128277555,-1.274268310608229,224
337,337,1.9970435554389738,3.508568535253522,-0.9864813841530679,224
338,338,-1.392496865299604,1.369283954290375,-1.8733611483484327,224
339,339,-1.5570173860401284,0.7886172334768742,-1.1289632575423976,224
340,340,-0.6671885390187452,3.498186196621195,-4.932550022791848,224
341,341,4.174112858548346,5.910984872932463,-2.610102562153363,224
342,342,6.029897215406503,9.654567133512646,-6.4704384357849465,224
343,343,4.763247930253816,12.100657232605577,-12.20169887389633,224
344,344,8.167031616747554,13.638683660344013,-9.868859374894642,224
345,345,8.080811805718863,12.448385902684796,-7.637488579868422,224
346,346,3.061218667594164,9.118335092685115,-8.481652905133503,224
347,347,2.0313214947835783,6.008522034234919,-4.141412334064196,224
348,348,3.1361032230009043,8.760254347780414,-7.67489155626544,224
349,349,11.264174754113219,15.943711067611147,-9.168286523638848,224
350,350,9.747267079378153,14.783773466871065,-9.001110453135542,224
351,351,7.862841645446191,13.565996172600927,-9.472237967555412,224
352,352,8.567775338918679,11.663531747635211,-5.168047474250347,224
353,353,10.526403153679901,14.082423948809454,-6.990914087369397,224
354,354,14.354191771960027,19.675785670047517,-12.368563340030816,224
355,355,7.046416916038342,13.256602481357598,-10.632481483293061,224
356,356,10.038501886815565,17.114421348328925,-13.970736322245044,224
357,357,8.125786923382199,13.348194348687729,-9.65537118673222,224
358,358,5.05854830127351,8.472115113369577,-4.936761907840049,224
359,359,-0.3197348345021627,5.744348029069268,-7.573362752495561,224
360,360,10.918178105579308,14.530294938094226,-8.392042805156477,224
361,361,2.2673897917193977,4.800946113384781,-2.734044179740998,224
362,362,2.612302262617553,5.703742647091655,-3.954448406252622,224
363,363,6.485246899937239,8.606292480324868,-4.141099749807419,224
364,364,4.485883048741544,6.493024582370574,-3.073755981217247,224
365,365,2.579954553263507,3.8180483857020397,-0.6486045861821151,224
366,366,5.734073009789435,5.184670184742522,1.3984289523459357,224
367,367,-7.499445565651795,-5.729889298747786,2.3740906478839943,224
368,368,-0.4823632745219455,-1.8583431704523976,5.093953878361688,224
369,369,-3.412405380189035,-2.166414441421835,1.5103295434613413,224
370,370,-9.961233124582385,-9.070296198159571,5.2821661834244615,224
371,371,-9.557463714086884,-12.451069766052159,12.17603591341961,224
372,372,-9.766045872327059,-10.528127243543706,8.07126241728228,224
373,373,-4.864331106485184,-3.7580568315463876,1.8256584663917825,224
374,374,-2.599461156341145,-0.056911376479181555,-1.8480986570507993,224
375,375,3.1312804169231234,3.702877615885472,-0.5590889637351545,224
376,376,4.207106234038858,6.003614356497116,-3.2734940550040106,224
377,377,9.848276500879606,11.334960684914563,-5.504930339208373,224
378,378,4.2106258118348405,6.7315719370583835,-5.18607741257223,224
379,379,-0.9811529788131007,0.8654558037867559,-1.4421354470898795,224
380,380,2.3284969229251185,3.367355759650949,-1.7239167219428688,224
381,381,-0.3673490714775809,0.9394004747711309,-0.9175642721515584,224
382,382,0.6291836421520873,4.15724852972507,-5.860908933951042,224
383,383,4.918016236242074,7.375215787020238,-6.138495839252977,224
384,384,7.626574603120844,11.27911346160628,-9.57433379982034,224
385,385,7.79521898814228,10.188864143588543,-7.392613927335958,224
386,386,7.031043990923864,9.123065510982855,-6.613889785817058,224
387,387,8.961284646869528,12.79125754058051,-10.42180818658821,224
388,388,11.597823345442627,15.819533109487349,-12.222901036149052,224
389,389,16.201144777959247,20.508107062054197,-13.712946093242945,224
390,390,13.812283445251476,19.832959824429103,-16.00768950843604,224
391,391,18.985217778507536,23.75231798090952,-16.09457029383666,224
392,392,19.983821269370456,22.138002054785304,-11.547326433073097,224
393,393,18.481143682484177,25.000970534443784,-19.773469460966144,224
394,394,12.075313553511858,19.291456322552975,-18.36897776772685,224
395,395,12.66919431234107,16.87952356169456,-13.22546359564095,224
396,396,14.064496882360155,17.19067008321978,-11.9150659696483,224
397,397,8.754502477833176,14.42238532021882,-13.905963115565045,224
398,398,12.414381802398434,16.904726518876636,-13.522649239876362,224
399,399,17.540095543765606,20.458390421331547,-12.964527273053408,224
400,400,18.370707699473204,23.986063272369115,-18.523892826912643,224
401,401,10.624702746402775,14.796670789614678,-12.29752146349079,224
402,402,13.862171204369904,15.305003923936512,-8.607889910249344,224
403,403,10.669310318412823,15.323555019900855,-13.200089723746073,224
404,404,14.603156368026262,16.37077661613634,-9.5460757910526,224
405,405,2.896044225297228,7.996033932708747,-10.566834869818267,224
406,406,6.25246743924609,11.508413061603918,-12.807903289278846,224
407,407,7.642105868215419,11.449800096927666,-10.702972009545272,224
408,408,7.384021545627009,11.042209616918505,-10.300402682335726,224
409,409,10.987108503444245,12.998995722276273,-8.85602628314562,224
410,410,14.048464344064337,16.152556039957066,-10.579127237550255,224
411,411,9.273695170505562,13.373702414453051,-12.00562852071494,224
412,412,3.5808010571087654,4.4193695370552755,-3.1917106467311323,224
413,413,5.857262334720812,3.096103111828243,2.557874186031797,224
414,414,-2.3298528828177107,-3.363941929161544,3.216281478813191,224
415,415,1.3387233471959235,1.1197866601848054,-0.3865354314644137,224
416,416,0.9998345639603663,2.182587014212824,-3.1372576199645077,224
417,417,0.5447020841432642,-2.823022240824509,5.278024523679507,224
418,418,2.110675667866891,1.0707262499676184,0.7359254012947094,224
419,419,3.8216488832625193,4.16791343349269,-2.4900563258053436,224
420,420,1.760698983952386,3.871810494481902,-4.924261477232862,224
421,421,5.084952108265811,3.799549788178136,0.02874443066075452,224
422,422,-1.214106726289338,-3.5193241882452684,5.025242175372173,224
423,423,-8.405495236074868,-6.246387793443721,0.48012891764617516,224
424,424,-1.820553259795688,-2.0987513632429375,2.1728546520475174,224
425,425,-8.076417993808214,-10.228128920252482,9.5392495433118,224
426,426,-10.880681392855125,-11.15628961223501,7.114456705609872,224
427,427,-10.928593594087134,-15.61952728824287,15.000562935855832,224
428,428,-11.984498108628973,-16.04395185639972,14.224833985177723,224
429,429,-11.514139762979429,-14.729309380864727,12.365079816724549,224
430,430,-12.938925565458698,-16.82481365946124,14.34781514925747,224
431,431,-10.546694790791,-10.692777793472246,5.907509770290834,224
432,432,-5.690275104230277,-7.051089447122085,6.290429731022704,224
433,433,-12.594051243830359,-14.668212313512733,11.52011851592495,224
434,434,-8.905486129606244,-13.134873687690979,14.022225819578741,224
435,435,-11.086149258015217,-12.273752268889211,8.81935330163712,224
