,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
106,106,0.6487067990351411,-2.0825979055311836,0.37938720055027814,213
107,107,0.46816532205216954,-1.7349187269464923,0.018906422017417473,213
108,108,0.24690711356226264,-1.5549441829212294,-0.18061571050718964,213
109,109,0.2699447885798607,-1.5689890953616112,-0.21910580635049892,213
110,110,0.09012969160779505,-1.3373878407179731,-0.47886790979754623,213
111,111,0.2191309353570305,-1.3978478825371876,-0.3551228238819341,213
112,112,-0.19814432569918244,-1.0327288568385602,-0.7915380641728597,213
113,113,0.04846350120612039,-1.1717873898996989,-0.6105833361167262,213
114,114,0.48516909788083834,-1.6494537325298984,-0.09277971341014177,213
115,115,0.33085851079548095,-1.6202966453268155,-0.16420322006444157,213
116,116,0.4044543225025692,-1.7078431780281973,-0.06481159129346349,213
117,117,-0.5637941329923915,-0.34944662014115624,-1.5328375103224956,213
118,118,0.6418241011768874,-1.9864222916212462,0.32955057543758937,213
119,119,0.19821382842875915,-1.4458767311446974,-0.29276402413405345,213
120,120,0.5009902259519631,-1.9507077215418671,0.21673472918660966,213
121,121,-0.3677881794247393,-0.7285216798739863,-1.158700782387874,213
122,122,0.40845644559140154,-1.738845970126233,0.015545965950280797,213
123,123,0.3056096075510374,-1.7138060272927342,-0.014309046059570037,213
124,124,0.25195221285132313,-1.6045157281933806,-0.13978181989173416,213
125,125,0.43137939432588535,-1.920697962765815,0.16745768616529946,213
126,126,0.1719970045888452,-1.3440828396310682,-0.3924988545381785,213
127,127,-0.08768434381985445,-1.078111423547903,-0.7017928636288399,213
128,128,-0.1304293898579993,-1.009329572934969,-0.7598789011016496,213
129,129,-0.04858680236899995,-1.0457436214567903,-0.7213432411558061,213
130,130,-0.29134410092450885,-0.8886322808824808,-0.9143887502895558,213
131,131,-0.018250381880244616,-1.2343879283511598,-0.5211815986928119,213
132,132,0.21802433222392553,-1.6675511796484275,-0.05409062599134668,213
133,133,-0.18315655660123567,-0.8512046321295906,-0.8736660297650154,213
134,134,0.760415253426406,-2.2047838100597836,0.5250025762894511,213
135,135,0.08029037435567986,-1.1797513960990382,-0.5435720732393243,213
136,136,0.15948887267033657,-1.326954998809309,-0.3762853556709162,213
137,137,0.16709047794634332,-1.5195310980149193,-0.21190654740664835,213
138,138,0.2098188754865076,-1.378387178945433,-0.32957663755685956,213
139,139,0.17837343426098037,-1.5286963755336742,-0.17758620976730594,213
140,140,0.6763106680335503,-2.0572002045675575,0.40835559744587585,213
141,141,0.3283085982730813,-1.6521974800714596,-0.01885090020560827,213
142,142,-0.34137767256376317,-0.6893263829098115,-1.0562268978831173,213
143,143,0.3484488851866635,-1.5566813900278946,-0.03616133686414809,213
144,144,-0.24793564246187985,-0.8655947575180774,-0.8791945831587064,213
145,145,0.2442359911832778,-1.3635265891908885,-0.2969313417930737,213
146,146,0.3356384429186839,-1.5843934967125664,-0.040598596226751035,213
147,147,-0.29981142809551053,-0.7042023635585939,-1.0074229923608815,213
148,148,0.32576066379004587,-1.6116019924959337,-0.009414446006396304,213
149,149,0.6130685737043033,-2.0202482707201654,0.4205600654263833,213
150,150,-0.14441061164733923,-0.9081186760450859,-0.7660225807748394,213
151,151,0.3991366933455743,-1.5914485784221057,0.009275857332613524,213
152,152,-0.2253925322308297,-0.8578814946373661,-0.8270688685246665,213
153,153,0.4508775876836849,-1.6726069280838096,0.10810520198030742,213
154,154,0.3393207829769966,-1.650075420447936,0.027422006310801276,213
155,155,0.09540490280953909,-1.2143208475746987,-0.40902670431082355,213
156,156,-0.4159287673926074,-0.5241051733448715,-1.2103495012282892,213
157,157,0.04106618343998849,-1.3179753939925276,-0.3886812321051101,213
158,158,0.17480043582306917,-1.3486490053239564,-0.2882655768231408,213
159,159,-0.27450955735254096,-0.7759518267036817,-0.9536662650798489,213
160,160,0.04482149117261914,-1.0853235104148744,-0.5582182192768088,213
161,161,0.22529351699569775,-1.4064427751186985,-0.22749195459938137,213
162,162,0.30353969924764485,-1.4533581486407212,-0.17636018458080532,213
163,163,0.20498454728079318,-1.4190886392406608,-0.2341715517941978,213
164,164,0.2862489978201142,-1.323615595604418,-0.23849619743996892,213
165,165,0.09717502825820336,-1.1627127843874288,-0.4965198048428426,213
166,166,0.44522094455790867,-1.7513066625518938,0.12299331061680555,213
167,167,0.5187909318621888,-1.7881959105696288,0.17338882052231672,213
168,168,0.15349936947602263,-1.219227035796932,-0.4099419958282019,213
169,169,0.16015657084677595,-1.3667594385094988,-0.3041930525388673,213
170,170,0.6680074082386882,-2.117242648139204,0.49594614545112875,213
171,171,-0.16044525807870422,-1.020855215303816,-0.6854748571404619,213
172,172,0.20711731327953192,-1.5054059044256864,-0.12434188661029552,213
173,173,0.12854376551283594,-1.3123734491737367,-0.34967413296351196,213
174,174,0.08536008924571527,-1.266257981307328,-0.3837165535470347,213
175,175,0.5815765386626456,-1.8615033811126884,0.2726027253237745,213
176,176,-0.18333298672340048,-0.9216873224737304,-0.7972493969506038,213
177,177,0.042808176773253485,-1.2083266153148797,-0.4400433721342025,213
178,178,0.3342657934911157,-1.6740053351149695,0.007000397818978879,213
179,179,0.0437301628990476,-1.2401055453594587,-0.41252461535585816,213
180,180,-0.18084043734255809,-0.9389327693668906,-0.7656363645370047,213
181,181,0.2974360192255955,-1.465930705612784,-0.1825849687923173,213
182,182,-0.42892602448941275,-0.49287255992506235,-1.2762548050143423,213
183,183,0.24813525622518007,-1.4534528988333741,-0.17681979149168386,213
184,184,0.15215694009429417,-1.337080864522741,-0.31401903514405616,213
185,185,-0.02289899416789101,-0.9100034393422131,-0.7510277854592373,213
186,186,-0.33661241089917643,-0.6526901627965682,-1.070145848688768,213
187,187,-0.058072929703557964,-1.0641455998628733,-0.6344294213993795,213
188,188,-0.17884745279221184,-0.909104965830727,-0.8200189949011992,213
189,189,-0.07336570148233197,-1.0857316897558127,-0.6367218339841626,213
190,190,0.22669297984575623,-1.4956173357707447,-0.2132118903039207,213
191,191,0.4818355520970518,-1.879514334612036,0.21123016722136898,213
192,192,0.25225825949737046,-1.5082259651511778,-0.19510112922746173,213
193,193,0.2656258495195546,-1.6295638474394434,-0.07423558128098275,213
194,194,0.23302204646423041,-1.5200754306572288,-0.19552386647717934,213
195,195,0.2423416888189819,-1.4681451506821903,-0.2152317027343756,213
196,196,0.41383869070095514,-1.6812480334284885,-0.012569809135680291,213
197,197,0.2208964453805118,-1.6980788580477713,-0.040016003283016494,213
198,198,0.07898629695939842,-1.3003107155733091,-0.4329554194723909,213
199,199,0.47022149397108937,-1.7297273462556375,0.07338025685370951,213
200,200,-0.10178792932207521,-0.8087360146086366,-0.8680253965236995,213
201,201,0.42570417960830226,-1.7406617750026925,0.11156031632645302,213
202,202,0.09730975471710966,-1.3474811009822836,-0.3573416714690344,213
203,203,0.29186882743550413,-1.5516908925712092,-0.14686489146365234,213
204,204,0.009749204882048492,-1.3111041613243162,-0.42136383334165467,213
205,205,-0.06853203262307243,-1.1935378096529923,-0.5435956942279168,213
206,206,0.03590262157123715,-1.0622135817107807,-0.638906601104327,213
207,207,0.47003358023150554,-1.8520947350787946,0.1402196356369995,213
208,208,0.10193693824497875,-1.2967437355520546,-0.4281592692591255,213
209,209,0.2017139690834284,-1.4811826809981474,-0.2597928284575472,213
210,210,0.1071647863930614,-1.3257878159158039,-0.3930554731106933,213
211,211,0.5394971578160379,-1.9001996964679662,0.23285958397491016,213
212,212,-0.034262500641074806,-1.153627697836504,-0.6046036523477308,213
213,213,0.4912306896208642,-1.712560246629435,0.08822469716812356,213
214,214,0.18346545703939912,-1.4481663671453289,-0.2692995354862997,213
215,215,-0.05692423828842967,-1.0017969081950326,-0.7161637292706706,213
216,216,-0.3523563404895656,-0.7179258708403954,-1.0132126064349418,213
217,217,-0.0369975796261638,-1.2204139583139066,-0.5012015980928852,213
218,218,0.059498103689494805,-1.2139530693311356,-0.4771722104522615,213
219,219,0.48916111099069914,-1.6975392949794577,0.06946396667493397,213
220,220,0.06098141343037344,-1.2488767919374473,-0.44043303128365874,213
221,221,-0.26063844642113276,-0.7412103098400944,-0.9860678822364554,213
222,222,-0.0026121125592180397,-1.0670736824212639,-0.6257235181813032,213
223,223,-0.15701127185165473,-0.9722128551908328,-0.7338262363283696,213
224,224,0.01941731183809842,-1.0222507415523627,-0.6439443870579076,213
225,225,0.15601103990405066,-1.3009251689694454,-0.34616048911980235,213
226,226,0.3711473264533287,-1.583395733897041,-0.020821988899446232,213
227,227,-0.031905776629896396,-1.0245915552823697,-0.631936666223158,213
228,228,-0.051937601051683956,-0.8365248352817761,-0.7713823879179215,213
229,229,0.3925789433984021,-1.6178663670139932,-0.0021807579463314596,213
230,230,0.039683424033448766,-1.2103614398308278,-0.4222382021500138,213
231,231,0.2526093614844876,-1.4846761334270073,-0.14667287287372907,213
232,232,0.19895174700262194,-1.3542468018157847,-0.30882389941314503,213
233,233,0.4255922006020824,-1.7413094751352098,0.11730265709936975,213
234,234,0.4795634442142244,-1.7900492307507931,0.18796976914479338,213
235,235,0.3392488043223609,-1.6474546798189176,-0.0006070422672280536,213
236,236,-0.21851741685680465,-0.8190342863938523,-0.8414100445014076,213
237,237,0.6178145494850906,-1.8534326206247995,0.31379162806667293,213
238,238,0.45647335115347887,-1.605141624559061,0.029740088198685802,213
239,239,-0.1614565307035697,-0.9168597721017449,-0.7424752661329529,213
240,240,0.2684824680344561,-1.4332208869897527,-0.17491982725058192,213
241,241,0.24731162261220885,-1.3366580157357324,-0.2386090726437595,213
242,242,0.0648191394698389,-1.1468389607622131,-0.4909376248320612,213
243,243,-0.037153075498392106,-0.8895854842535555,-0.7483960281739463,213
244,244,0.18449118034072978,-1.2297991773225865,-0.3863468944446333,213
245,245,0.5047060827883885,-1.733391020371552,0.14722975234747157,213
246,246,0.43497909629521125,-1.8168898280492356,0.2065641067700015,213
247,247,0.3859545994593068,-1.6796915490877593,0.10826863132942505,213
248,248,0.038243960831806346,-1.2037245976561166,-0.45189043102347937,213
249,249,0.3612241623103934,-1.4637406294592552,-0.12145864424258233,213
250,250,0.19853536971649147,-1.3611060504283263,-0.24720371316095663,213
251,251,0.31662245160140695,-1.5953773446590886,0.0026269412742714574,213
252,252,0.21991072243076526,-1.534136615761831,-0.08198692635673273,213
253,253,0.13982397455057868,-1.3595651573841034,-0.26329413883304303,213
254,254,0.21716696205068986,-1.4111927497724608,-0.20125104100649813,213
255,255,-0.05559884202344671,-1.0978000747002181,-0.5573401024887099,213
256,256,0.2460246882237491,-1.5019084439514523,-0.11614217856288628,213
257,257,0.14650337391863955,-1.431024478124532,-0.2040576676953448,213
258,258,-0.09569271091286091,-1.0965347748559453,-0.5745356156289501,213
259,259,0.6139874828799758,-1.868710487983282,0.32964872020937946,213
260,260,0.3510905567573391,-1.5356928596198383,-0.02827916114678447,213
261,261,-0.24685123732608266,-0.7324739332568638,-0.8828818543429185,213
262,262,0.421000731673842,-1.7490466059261263,0.18796532386649756,213
263,263,0.43499799756024543,-1.6921269908275605,0.12081268370681905,213
264,264,0.25047428777315767,-1.4730831026640159,-0.14389500975032693,213
265,265,-0.11984275834504231,-0.9619972543515227,-0.6914164509758228,213
266,266,0.22447911423309205,-1.538144100009969,-0.07912713065297296,213
267,267,0.39824723497821085,-1.4727096329960208,-0.07928315120493058,213
268,268,0.10606422726912454,-1.229660859676713,-0.42905433911837304,213
269,269,0.25162649570271095,-1.4839344446304579,-0.1432786849889345,213
270,270,0.18186621221357258,-1.4008596881533946,-0.22534889464911206,213
271,271,0.3266266054671924,-1.524937309937847,-0.09398891626897336,213
272,272,0.1893590253245571,-1.3201456904421336,-0.33099380971008824,213
273,273,0.21464320360432604,-1.2547749713898666,-0.3733409689360532,213
274,274,0.32692034431275235,-1.4236124398939405,-0.19441681785683637,213
275,275,0.1186674149681829,-1.351026818322827,-0.3219336788254445,213
276,276,-0.03983826393507698,-1.0330073208010095,-0.6695659034176353,213
277,277,-0.0268954029207824,-1.162012548800165,-0.4629143289671207,213
278,278,0.08224456735627586,-1.260232446213134,-0.4167494165646081,213
279,279,0.3417402547924452,-1.5844041180328088,-0.059982624466895396,213
280,280,0.24675832104565648,-1.5341592211377433,-0.1441609419872113,213
281,281,0.2049999320314024,-1.2938944361355562,-0.3660200749752991,213
282,282,0.23140280146261208,-1.5545948416863888,-0.11066995381819118,213
283,283,-0.0027284872084688706,-1.1573941883363874,-0.5092299014389399,213
284,284,0.29621919534348357,-1.5852727416263683,-0.05436849946600642,213
285,285,0.16361396387296678,-1.2737407014180986,-0.3790800847031473,213
286,286,0.039669687648976264,-1.164979975333963,-0.49897634407529956,213
287,287,0.3507403338988286,-1.8460449112296313,-0.09864957265653002,213
288,288,0.4788120090380405,-1.713162655849221,0.07052150709778425,213
289,289,-0.13504976013917003,-1.0751911817282762,-0.6251282431200772,213
290,290,0.12134436157418406,-1.1810529887941772,-0.44814615568229504,213
291,291,0.047605581577505614,-1.2586525348471906,-0.39214532417016723,213
292,292,0.652457381451513,-2.1297817379323893,0.5124266225031096,213
293,293,0.26048635379639906,-1.4377074929819573,-0.19671563687210492,213
294,294,0.043602799142218776,-1.1358983796655084,-0.49759394968756326,213
295,295,0.19701722450459055,-1.4227134353164423,-0.20509638105717673,213
296,296,0.1696420388348795,-1.2967277634912373,-0.3041319081717175,213
297,297,0.4774008977339495,-1.6277239542102837,0.04944112579495861,213
298,298,-0.28987491218686784,-0.7522230958742204,-0.9257229351954317,213
299,299,-0.19595633943486446,-0.7742110123561793,-0.8812613433935178,213
300,300,0.10999074529782026,-1.2624757692494633,-0.321273467836169,213
301,301,-0.024814725291963803,-1.0688137151999184,-0.5709699358804814,213
302,302,0.4519741907288939,-1.822936044657562,0.27037738414386925,213
303,303,-0.023255480817721174,-1.174456066751396,-0.478503266233795,213
304,304,0.28634339425420924,-1.4084249539586529,-0.18295915663005705,213
305,305,0.7210412809744263,-2.1935982371895637,0.5971945931150417,213
306,306,0.1998382383109393,-1.373770391639465,-0.27797985656359403,213
307,307,0.34705381797963625,-1.6543894400063146,0.032971805519877384,213
308,308,-0.2532744256509624,-0.7633330770086779,-0.9459538979038634,213
309,309,0.316477175599226,-1.6188828474014176,-0.03968129997602358,213
310,310,0.7447644565227406,-2.2498578073758586,0.6568899738650622,213
311,311,0.11080119198169787,-0.9384929665479478,-0.6762894740026544,213
312,312,0.003562337315633656,-1.143308694436589,-0.520622408831871,213
313,313,-0.3718049180266505,-0.6350725989507269,-1.063204470362535,213
314,314,0.006795772329384814,-1.0188757619347164,-0.6534291291821388,213
315,315,-0.04487896758110626,-1.1014898512116338,-0.6101308329348891,213
316,316,0.04191443265393462,-1.170414654399163,-0.5200556358491311,213
317,317,-0.11972929580929945,-1.0118372785430843,-0.696632483872841,213
318,318,0.26662234179472777,-1.4605554358001474,-0.17618028155329662,213
319,319,0.21868038194633244,-1.5324998502722504,-0.15698121175519367,213
320,320,-0.19162740028666245,-1.0737814519689335,-0.6772701372596797,213
321,321,-0.11329072273381029,-0.886722948267208,-0.8087265607463778,213
322,322,0.3279523314054027,-1.417999452910143,-0.2228377482234699,213
323,323,0.12196898244891786,-1.3560058928501948,-0.3066881175165563,213
324,324,-0.17415763135114815,-0.9002966147726841,-0.8480864493762712,213
325,325,-0.20365800053536892,-0.98940802115477,-0.7800386957761855,213
326,326,0.06932137684454612,-1.292817554504338,-0.4338261274633298,213
327,327,-0.23868523148486975,-0.8928760193652182,-0.8598962681645292,213
328,328,0.13921836483195504,-1.2153593120910025,-0.48590234479516686,213
329,329,-0.0678751037720595,-1.10963274649615,-0.6339158174315525,213
330,330,0.13170533176302698,-1.3318201646871344,-0.35293448310666903,213
331,331,-0.11324297506138387,-0.877522359868704,-0.8208720307318537,213
332,332,0.0983993247334685,-1.3279554470152357,-0.3736939763301473,213
333,333,0.47057050802776673,-1.7275842443938978,0.08698951993807252,213
334,334,-0.17084408574315335,-1.0691392336150642,-0.6728851099170547,213
335,335,0.1366435070353535,-1.2862194701283982,-0.42025896377929983,213
336,336,0.5648268310011799,-2.032565555282327,0.39496650638064446,213
337,337,0.17365504114021388,-1.4162544701954511,-0.2897509970725609,213
338,338,-0.24041673022039745,-0.9789602342469157,-0.7911566200720191,213
339,339,0.2093822782424336,-1.4319938238983525,-0.282590307455102,213
340,340,0.6662634368660589,-1.999587838906465,0.3686048729752126,213
341,341,0.4452630328399322,-1.9061810629021332,0.24718488551420692,213
342,342,-0.28552970915945036,-0.7394065491399856,-1.031623135071197,213
343,343,0.004865315801157293,-1.1104070006613673,-0.570601805823949,213
344,344,-0.05308816061510071,-1.0999417036052832,-0.5974946499857527,213
345,345,0.18331182931545867,-1.5418297782949892,-0.1412164245088688,213
346,346,0.043518183013868166,-1.2676077306676414,-0.4248471446981679,213
347,347,-0.06254692507178991,-1.0091285988935215,-0.6676325124269938,213
348,348,0.24896075798643955,-1.5873609733469316,-0.0713121570839665,213
349,349,0.6104488803487836,-1.9655529604826272,0.38841303306218705,213
350,350,0.036816146084196616,-1.169131278270251,-0.5171827657974419,213
351,351,0.3826222624773534,-1.6553360601628617,0.019379016113905908,213
352,352,0.30193495986802926,-1.4701651253900256,-0.1557857805428479,213
353,353,0.12394031845733534,-1.4489560322450108,-0.2335393634906512,213
354,354,0.24293608964787622,-1.4913718537882694,-0.15205959138296582,213
355,355,-0.1490648283798502,-0.9341173383221062,-0.7850174510488649,213
356,356,-0.35643643129666386,-0.6240211352787369,-1.0996301702489502,213
357,357,0.13410337481869847,-1.3538058366636834,-0.31066459327696705,213
358,358,0.35378893212311757,-1.5002128403557742,-0.11405725587974291,213
359,359,0.3228383304118279,-1.6752067867964267,0.002164109357570317,213
360,360,-0.15088044873388762,-0.864255920061296,-0.8046253121255608,213
361,361,0.4630181339537094,-1.7711342225367754,0.16248777786805232,213
362,362,0.16614574436786275,-1.2106332855083526,-0.42786038966545914,213
363,363,-0.2446756687533278,-0.8387209235033669,-0.8940141277356046,213
364,364,0.21324802650622296,-1.3592488825236024,-0.32237040562744657,213
365,365,-0.21827554659901283,-0.8853474071349098,-0.8520292369001838,213
366,366,0.11472858913899982,-1.2715641123372545,-0.41794776771465814,213
367,367,0.02781859447255634,-1.1429619283709014,-0.5578322645259326,213
368,368,0.15987535958385488,-1.3683765645767445,-0.3125489554628733,213
369,369,0.7637394584687511,-2.2579299305991745,0.7004681701109009,213
370,370,0.24132618538769898,-1.563461519824744,-0.12645714178063497,213
371,371,0.33487469994201297,-1.5026430785881426,-0.13927235613408495,213
372,372,0.16286450673614708,-1.4257736180403195,-0.2532023983156092,213
373,373,-0.2814044531202064,-0.8106999768823638,-0.9141983224119639,213
374,374,-0.31751257269107946,-0.7218256188288671,-1.0375869580218606,213
375,375,-0.21814999604493415,-0.8775203658661301,-0.8424350189026236,213
376,376,-0.0676651019262439,-0.9839733708973962,-0.7221713921442349,213
377,377,0.011817684601455714,-1.0715379686107893,-0.5566890435429848,213
378,378,0.15420915593448575,-1.4057657761744933,-0.2928583337637842,213
379,379,0.21497177792090827,-1.5967229657326663,-0.10620994509019106,213
380,380,-0.2435975274088501,-0.9411162222254383,-0.870006214711455,213
381,381,0.009838985890960765,-1.1694800984591929,-0.5031120218123307,213
382,382,0.6105574527316543,-1.9656827409918531,0.343853301936128,213
383,383,0.4740975719960019,-1.6680893799813143,0.05244334472882927,213
384,384,-0.051707489139000605,-0.994579887674708,-0.6602408426627819,213
385,385,0.12665594672201108,-1.299454897684721,-0.3431256278972677,213
386,386,0.15259958134753587,-1.3536460358946028,-0.2708551214029409,213
387,387,0.2424368544906074,-1.347058372436636,-0.2703510181279427,213
388,388,0.20791083673773922,-1.261265840552039,-0.34162255727814295,213
389,389,0.2682321361638292,-1.4713491821545577,-0.14328870865568039,213
390,390,0.130861588083188,-1.3041861347263577,-0.33191694583622416,213
391,391,0.10441849851824325,-1.3127086219681785,-0.3299405838220548,213
392,392,-0.11876906758913358,-0.7884779304298541,-0.8452997501727267,213
393,393,0.29272773608380076,-1.6074676936921466,0.009883030050455358,213
394,394,0.2290257476024144,-1.354958350111118,-0.22356677386401402,213
395,395,-0.07858541769080721,-1.0381811913436347,-0.6128961882654388,213
396,396,0.18488459039202224,-1.3784614480262223,-0.21036211826690648,213
397,397,0.26220955575570526,-1.3685389304948652,-0.20334877655061198,213
398,398,-0.028113105931501153,-1.0628967029442955,-0.593927488477852,213
399,399,0.03958078576867023,-1.2508140806692072,-0.3826562239299595,213
