,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
100,100,2.4648788924529352,5.142370415183154,-5.5097840763827675,67
101,101,-12.606990691075435,-17.511523091099146,16.007505593414717,67
102,102,-30.50310423209524,-47.41789918343469,47.25563911301369,67
103,103,-2.5088989956459904,-3.1131457796682245,3.1262248935032426,67
104,104,-4.160308854990387,-8.033765904784607,10.257676337649839,67
105,105,-12.496283475519318,-18.138174226834508,17.414130854740478,67
106,106,-23.59661281033234,-37.67499395404738,38.1301234559132,67
107,107,-21.283934176451247,-33.448675758326324,33.35647763103358,67
108,108,-6.877881598695408,-10.22197923142615,9.927196511228178,67
109,109,5.873589648304611,8.05415343466418,-6.089439111773312,67
110,110,6.764274244638062,9.907897823258248,-8.78202101772875,67
111,111,-26.468203259550695,-42.37823839188007,42.796030275103035,67
112,112,-2.148374186911221,-4.032305852742621,4.960200545387705,67
113,113,-5.504761198995418,-6.828630503554954,5.7384086188317625,67
114,114,0.8080310799013429,-0.1491633632868066,1.8179159693377336,67
115,115,9.774426199666513,16.996998745340957,-17.515928936389184,67
116,116,-7.604133284267767,-10.66137835914728,9.871144519715195,67
117,117,2.553343822107252,5.445390661806985,-6.097431407905328,67
118,118,-5.763915720043407,-10.222031912275703,11.887197054561247,67
119,119,-1.4329505055192755,-0.4630064169153959,-0.5746655984878518,67
120,120,3.2368579360746033,5.1112567502858735,-4.184325141177125,67
121,121,-7.031416083266772,-10.245043972815456,10.104088726409135,67
122,122,-6.248423724432046,-10.356836879002673,11.314207032807714,67
123,123,14.934232699692384,24.488436929605385,-24.240859179062802,67
124,124,-19.6081605920301,-29.590285351234584,28.609325911102804,67
125,125,-2.7108372563117857,-5.002082159602426,6.262642145466836,67
126,126,-14.137398744005903,-21.540393462698827,21.09151237020255,67
127,127,-16.439962563540764,-24.73115295230023,23.838393110731086,67
128,128,-2.639614077361159,-3.2516875351954484,2.802975817988546,67
129,129,-20.353670502426567,-31.939219071064795,31.87079624360462,67
130,130,-7.820849861230061,-9.490475447492322,7.446422867561249,67
131,131,-8.588980313415767,-11.108158725002285,9.351231968628626,67
132,132,10.892868169935047,16.742824892725448,-14.71523778113061,67
133,133,5.88157615303595,11.940039693704183,-13.173166217020627,67
134,134,-2.7276081910344914,-3.7511028768290937,4.2761952705543775,67
135,135,3.6560971427881293,6.727935540136397,-6.603324675143984,67
136,136,5.604487493615436,8.896389404758288,-7.905911481122404,67
137,137,1.8625470418106176,1.2593404644522959,1.158382917310146,67
138,138,3.014780125817701,4.609590042233446,-3.567805722381011,67
139,139,12.639771418985513,20.315701668995082,-19.458910845448138,67
140,140,6.98107403026177,11.419378875749754,-10.735508039293762,67
141,141,-20.671926074545112,-32.74953577360724,33.09370146949806,67
142,142,4.100106193916691,7.198406306459097,-6.545662218202534,67
143,143,13.983183654722865,22.578506343245174,-21.50586394997901,67
144,144,-16.408921915922175,-26.36681164598097,27.288859921602977,67
145,145,-9.812666736111243,-16.961486484362997,19.282349954978212,67
146,146,5.810933526259684,6.567245926769939,-3.075594182419195,67
147,147,-16.140597647709892,-26.47947526598494,27.505112364445445,67
148,148,-22.58685509275067,-35.34295835661058,34.957179691413586,67
149,149,-22.84825090398134,-37.909955278407125,39.6141302610231,67
150,150,-13.119752997998603,-17.71935081834126,16.49189110114219,67
151,151,-5.277979809221966,-7.336121701041007,8.10703490628203,67
152,152,-1.28425448055954,0.3395016075102149,-0.7157754027920223,67
153,153,-20.04812677094903,-28.07343677128534,26.084025601305758,67
154,154,-42.270418165778345,-64.26040480579634,63.52541324885857,67
155,155,8.66194853464228,14.477207416261065,-13.52276419158489,67
156,156,-0.7443651957875558,0.05535960251535396,0.5506855426419777,67
157,157,-8.956280902689185,-11.087176356969433,10.090439371876075,67
158,158,19.720230013681377,30.653812894212056,-27.581253632304826,67
159,159,11.754492332115127,20.74018856477501,-20.308395528936575,67
160,160,-5.8615790236950716,-5.405779357198148,3.6568352220661335,67
161,161,-2.187383018087991,-0.5482149534375426,-0.17595455717581712,67
162,162,11.988522417709303,19.487667627252705,-17.651132600744287,67
163,163,-8.590233023630269,-12.632277262189723,13.641133454686729,67
164,164,-1.989533241719162,-1.3304688929793773,1.7283478161618497,67
165,165,3.278913807361785,6.059780773748831,-4.703546549898902,67
166,166,-9.74376080387367,-16.430732252402247,19.237728370706144,67
167,167,-6.278668164400587,-6.796134114336843,5.543341150958125,67
168,168,4.6926232394232015,8.02059454966016,-6.862258852019553,67
169,169,-18.737333857250487,-28.404407464154694,28.471537456020982,67
170,170,-1.2969240011990157,-2.2693110345781577,4.203964764613162,67
171,171,-12.93333277099546,-20.13851817325864,21.395079446095586,67
172,172,-15.39735345572698,-23.737862045111125,24.774406681061826,67
173,173,11.500657821722148,21.422106055128157,-22.002817625456963,67
174,174,-12.420553669663562,-19.410684291203726,20.790655804429548,67
175,175,2.3360665409081802,6.580260464287946,-6.734374570743703,67
176,176,-8.140373411207408,-12.067175116320984,13.239452449856683,67
177,177,-9.123054725011993,-10.85129163794338,9.721288260068313,67
178,178,-11.84078701559991,-17.05942077560006,17.637379581821364,67
179,179,8.086527052145323,14.681935852174469,-13.549699571604307,67
180,180,12.773132765148317,21.11499919518626,-19.16071827361965,67
181,181,12.167237828018372,19.581832574108326,-17.031203986299744,67
182,182,15.458641165684694,26.80087288333016,-25.584407249176703,67
183,183,34.30777404117045,56.06936557250224,-55.13337276515734,67
184,184,8.518810552454408,14.864669737440034,-13.401006216345662,67
185,185,-5.362177813986604,-7.257079709524791,8.521498430428172,67
186,186,-13.85206784681209,-21.770216924428095,23.59120112519187,67
187,187,9.70039110232763,18.43774303103609,-18.68624699724962,67
188,188,-13.715463653000773,-19.97520872348636,20.64153248884574,67
189,189,15.2950743120463,26.818985624861565,-26.38598152906374,67
190,190,-3.466200140954801,-2.6758384960180757,2.290131211194587,67
191,191,10.379857000409848,18.267078387594882,-17.58227986060317,67
192,192,3.812028265822888,6.009545736223103,-3.8261370747655974,67
193,193,2.4383456351216903,6.344497088791758,-6.549920334054377,67
194,194,11.743454588671195,18.670752204364117,-16.596428608371394,67
195,195,27.74367633715837,44.43158582517278,-42.646985480030416,67
196,196,9.692642772847314,17.701532301982727,-18.237111950215937,67
197,197,-2.2778718648393217,-3.5942187149432034,4.933433000758375,67
198,198,15.541200952216348,26.071871735709887,-25.689993938852815,67
199,199,4.778472439918473,10.525470095280905,-11.853193047542627,67
200,200,12.17594801908935,22.04843992192689,-23.174250817336173,67
201,201,-4.413910152116744,-6.138735711972437,6.503842973317254,67
202,202,-0.08515950939777504,-0.7678276715858011,2.270572416578388,67
203,203,18.478930836525812,29.39872065769588,-27.789168364982125,67
204,204,14.546539881314754,23.191853492749818,-22.217775158548207,67
205,205,0.6799668429271013,1.2767389069365436,-0.6389201125308738,67
206,206,-13.26024738757659,-18.38248314643164,16.917242553347055,67
207,207,0.20340517028074534,0.6444202884568111,0.1450181329989074,67
208,208,-25.90757994128782,-39.866557545952574,39.69381372689897,67
209,209,16.342567539270433,27.423998545583128,-27.519457521710923,67
210,210,-23.1133109498431,-36.64389121911231,37.05768674311212,67
211,211,6.510590120541398,9.264265696377366,-7.701389286273922,67
212,212,-5.35975178530794,-7.695115646273801,7.699922823660438,67
213,213,-5.259134955867177,-9.232667800097031,10.310845583473931,67
214,214,0.2936315089729583,2.576912780456951,-3.622184388768868,67
215,215,18.19336481760984,30.251314629883385,-30.311833596295124,67
216,216,15.360522122850785,22.690639603235677,-20.270738799054588,67
217,217,31.594313637456604,50.11827162708731,-49.60468140785946,67
218,218,14.282994385767182,23.534851993067477,-23.917720108017264,67
219,219,-5.955383430250874,-8.710096857406596,8.568385478167922,67
220,220,-1.9775756227063845,-1.9810819723254873,1.4696334910753535,67
221,221,25.37338372076117,40.61641265614284,-40.44254369148403,67
222,222,4.64764628609105,7.633025682942772,-7.474140168097507,67
223,223,27.366892250630368,42.30297170504477,-40.472306500659286,67
224,224,16.776768655703123,27.669162197166255,-28.246507859624053,67
225,225,-13.256273219766294,-21.418005786555053,21.641750953346456,67
226,226,-8.256903706298091,-14.069661811906677,15.361666212006332,67
227,227,-5.822921730028221,-7.853254677834416,6.830062169499203,67
228,228,9.505862229438778,14.487240454462285,-13.4999121774606,67
229,229,2.3403204883002067,6.12946747507211,-7.9114494203982755,67
230,230,22.488989825036022,37.06052160637599,-37.44157651388646,67
231,231,-4.8309149390875215,-6.944267927920159,6.483769357785398,67
232,232,-4.002470994028588,-6.678155055805027,7.686507935795925,67
233,233,32.432482881086656,52.13147561999874,-52.07431317029315,67
234,234,2.2374726743366624,5.813400727268746,-7.346687104340752,67
235,235,3.789979497312544,3.899854991597976,-1.3703601002111134,67
236,236,3.305928758870575,6.289825613430152,-6.870813428138206,67
237,237,-2.516004175610331,-2.715787005749094,1.9094569740933371,67
238,238,-2.7705135158812033,-5.0877314542998295,6.255105267837133,67
239,239,15.693126227078894,25.622161959467988,-25.701170392919213,67
240,240,-22.51750792559294,-35.767734109183564,36.375895386795214,67
241,241,3.014962192475933,4.582056307427079,-3.716381215708416,67
242,242,-5.700729810741402,-10.108398727872109,11.661110840773066,67
243,243,0.006278889406001857,1.721664640523468,-3.031219793904244,67
244,244,-0.2097820853679362,1.802105634151104,-3.300002828052724,67
245,245,-5.150643838880653,-7.988466293366357,8.190832539304397,67
246,246,-0.09992837883936527,-0.8853384661757591,1.9232430484666354,67
247,247,6.256896072475943,8.170027034972886,-6.103535398749635,67
248,248,4.041967386127901,7.089655275393771,-7.197394067575957,67
249,249,-8.70763739135691,-14.737502268955904,16.137232920996677,67
250,250,-26.98921620145153,-41.20794219787444,39.85527011496776,67
251,251,-10.608304903025397,-16.116335309953786,15.789376160029938,67
252,252,26.373533509787237,42.18469668668402,-41.96276271064664,67
253,253,6.076692830230206,9.516416367602211,-9.187404458692152,67
254,254,1.0274807560382098,0.004968742139685976,1.8001779058353327,67
255,255,-3.081019231755004,-4.259650354944652,3.912539982025723,67
256,256,-18.48903615806152,-27.94958113439,26.797895518022923,67
257,257,13.860340188715705,22.575804821926567,-22.817723189811954,67
258,258,3.339155733152378,3.4715158826845047,-1.5987444252219245,67
259,259,19.294905505642493,28.992273105409772,-26.90222558825315,67
260,260,-15.331148369765403,-25.924410893674686,27.47040375433688,67
261,261,0.6937430292211082,2.0924235808764653,-2.7044438179591164,67
262,262,0.8620785407098619,1.2233934795885226,-0.7118915378591759,67
263,263,6.023228593433803,9.571992888120729,-9.118315366091592,67
264,264,12.14700056550377,17.808711194436697,-16.159001808437868,67
265,265,-1.2640043836814512,-3.033535545280435,4.222319167441328,67
266,266,16.575251018637687,23.80867876216422,-21.130033366804007,67
267,267,-30.2737048230161,-46.81386174630933,46.335815686155065,67
268,268,27.13563629600481,41.19611509229307,-39.008319251742115,67
269,269,1.135746675271365,1.6277432686070654,-1.0235295630796803,67
270,270,-3.409452024715839,-5.661137345089266,6.711475465956543,67
271,271,-13.58106639717247,-22.31728564599959,23.827372548712404,67
272,272,-3.9773457951925595,-3.6691732052618655,1.8535608746280732,67
273,273,-7.317998545601761,-10.963885411427722,11.06600803492798,67
274,274,-1.7530516018535136,-0.0450375924282261,-1.7024711750484471,67
275,275,14.144437460250384,21.523750498780867,-20.116794144736847,67
276,276,2.639062865934899,4.467471908133257,-4.060014433656477,67
277,277,-14.159581104403834,-21.883335138729326,21.884359209805112,67
278,278,-18.58140845958234,-29.667050227826902,30.003227112630363,67
279,279,9.106121712947026,14.296927629897109,-13.705899631838259,67
280,280,15.747497361946492,25.8122297292948,-26.104586325377113,67
281,281,4.685753181181024,6.317338631048494,-5.203977309497681,67
282,282,-20.999395669996414,-33.08100841434648,32.708089917522535,67
283,283,9.069487000458315,13.874914958287155,-13.191002027351338,67
284,284,-7.884362498120004,-11.096423325864976,10.031561208401191,67
285,285,22.79360681050478,35.8346228473869,-34.967544572686464,67
286,286,-24.751413148727828,-40.10850825763268,40.76796273783711,67
287,287,-9.148935672240682,-12.867516788788677,11.047060865160296,67
288,288,21.94989235846635,34.46655919264465,-34.034236483700035,67
289,289,-7.284832641897145,-11.46176324175,11.020487556993649,67
290,290,-19.277138215751076,-29.56235621409675,28.237307139933346,67
291,291,-10.205530705611991,-18.475376649862113,20.251764653726966,67
292,292,14.472699446440656,23.974539385662,-25.087104073785312,67
293,293,-5.128633621172155,-8.739486852260104,9.261149623134052,67
294,294,19.5616434656124,29.94248646757635,-28.7726586070073,67
295,295,-7.99636517329465,-13.834631824866614,14.676255394355657,67
296,296,-21.309449463599044,-34.918928422806545,35.491655577022684,67
297,297,7.859604054971023,12.87644475409152,-12.87630627076136,67
298,298,15.539260434626302,24.691922334237223,-24.276857670146864,67
299,299,8.774330610777689,16.242984256817607,-17.842429744012176,67
300,300,26.80962018029051,44.337224360990746,-44.95011699233522,67
301,301,21.147620400105502,34.64397645554306,-34.70784099312375,67
302,302,14.619868850104936,24.598538721330016,-25.222604435908657,67
303,303,16.69474323672183,28.415220101648263,-29.547313850396055,67
304,304,-24.82657118130469,-38.343375425663915,37.129992994987816,67
305,305,-0.07958367027802878,0.6003496502282532,-1.064484030510457,67
306,306,-14.161565898162344,-22.145190924664924,21.964085420274724,67
307,307,-0.5621267765571365,-0.2582918171239936,-0.046092238395273724,67
308,308,-9.159303929482222,-13.891472685774385,13.39501888434829,67
309,309,-13.428560188444456,-20.193689820731166,19.344538310079287,67
310,310,-33.23225977414557,-53.67608578271974,54.48197475488283,67
311,311,-20.560415780899014,-32.44402472906302,32.19569790054454,67
312,312,8.263090487990848,13.413336009065265,-13.132277241536311,67
313,313,-3.5353616153887812,-6.804537005800237,8.166098505862061,67
314,314,9.837421263414813,17.27066214461212,-18.154295557058454,67
315,315,-18.838173594297977,-29.555613065354077,29.631819337712454,67
316,316,9.505352290119285,13.702005755503233,-11.565819886703501,67
317,317,1.3129589859994775,3.6475294081142247,-4.374275515444041,67
318,318,29.07530500502792,46.14572833013235,-44.57735396235731,67
319,319,18.68508831069286,29.65956070949854,-28.50477572371501,67
320,320,-2.28066508036331,-1.4185748022369338,0.2718432283860129,67
321,321,-8.083709076166521,-11.893096280293074,11.55540220328543,67
322,322,-10.641974638991789,-15.259247483723586,14.296032175577954,67
323,323,9.025384119762117,14.492341618073972,-13.573475623269522,67
324,324,23.45703786516492,38.618598574336524,-38.073530188302335,67
325,325,-13.735662746404635,-22.38019486724004,23.283595942385297,67
326,326,-13.513863570656138,-21.97725384700727,22.84627348954823,67
327,327,-3.434035413024906,-5.405658901547768,6.2586247822532055,67
328,328,-22.016996376453033,-35.16654025409469,35.63472927539979,67
329,329,14.05636758089223,23.46162916370797,-22.88510878463299,67
330,330,-17.795842357610386,-26.68063324252196,25.48930749680424,67
331,331,-1.1634053982999593,-0.2780607498581725,-0.13288215012796525,67
332,332,-2.5085277056212623,-2.0617933252568648,1.3034212955064133,67
333,333,-13.923239497463218,-22.949240381869636,24.384714277579047,67
334,334,0.8275561068095277,4.044229227474211,-5.351068999685393,67
335,335,3.2450188736420245,4.902909317584134,-3.4886917653568865,67
336,336,2.491502228885527,5.583153451064427,-5.578141482114191,67
337,337,-11.755310345625464,-15.478065975173383,13.976442163005919,67
338,338,-14.428027513770488,-21.134544933106508,20.94387757223569,67
339,339,3.3655408943339484,6.117095170382911,-5.061941739010929,67
340,340,-18.36914392769682,-28.559497517557524,29.3104579388885,67
341,341,-22.9037900136376,-34.10910182974084,32.99015143399378,67
342,342,-16.14314581754293,-26.92087685790871,29.49266808440702,67
343,343,21.163216298754058,34.86254160537928,-33.283327119322095,67
344,344,-0.10268867350534007,3.0796757237157877,-3.8962312939157755,67
345,345,-10.079546685173103,-15.324774173691221,16.59712074774126,67
346,346,8.581200254106365,13.88890083596376,-11.941979854689011,67
347,347,17.809073630381402,32.190689667705634,-32.93487319123707,67
348,348,2.8581066135790403,5.500850574152902,-4.206200944212265,67
349,349,-9.639632416244783,-13.806293079325517,14.270504852763754,67
350,350,-10.11525007135975,-13.373635324588088,12.673061439058666,67
351,351,-0.13177735280065966,0.6863946432169543,0.5479998621021187,67
352,352,-3.2963128642688933,-3.255876846574158,3.57694777647459,67
353,353,-1.6139279604649945,0.11063594577736668,-0.3852408098596465,67
354,354,-16.364146495494733,-24.917041769342344,25.644669008684726,67
355,355,5.680708154235318,10.38918888092716,-9.457067528593893,67
356,356,-2.010318135550113,-0.7469149096052196,0.6963927480107224,67
357,357,-16.481122605798866,-25.48981401013801,26.749493551593634,67
358,358,8.695251083763349,16.509129092594264,-16.784288583425838,67
359,359,-1.7578381991859233,-0.8492996967700339,1.1280741716693945,67
360,360,1.3371192697159866,1.8519177450812716,0.42109540634797815,67
361,361,-8.629292238033218,-11.19686735645149,10.547680805391213,67
362,362,-0.15409540438727895,0.031141949612395393,1.4741130302086876,67
363,363,9.680585150764399,16.164047035080838,-14.948478685592791,67
364,364,11.018845319934,18.184898629972196,-16.89379394659182,67
365,365,9.56286703294747,16.400832655826196,-15.670207321586567,67
366,366,-15.125739010168868,-24.54770047656999,26.142120532960238,67
367,367,11.066657474811956,18.763537978416856,-17.800824167985915,67
368,368,-0.4098141806433522,-1.5971936990358313,4.185011623174295,67
369,369,-8.415765071964397,-11.84935696909302,11.931529484228678,67
370,370,-27.544610351542957,-45.279852231638564,47.91951294139423,67
371,371,26.056482554803665,40.79007714841024,-37.021761743763534,67
372,372,-17.574058449506182,-28.968255924188025,31.903923303745184,67
373,373,-0.9116746261568281,0.8512589179505906,-0.7396363150477291,67
374,374,6.012469484498275,9.90435814370407,-7.8935903519798,67
375,375,-6.147868728950683,-8.081678841492435,8.502798299268369,67
376,376,4.682148108671584,7.040190325342956,-4.6265864803808805,67
377,377,9.98386774412167,15.504774023159895,-13.08340759896386,67
378,378,-21.23301963625231,-30.726546164911582,30.172545991557552,67
379,379,16.132756517823307,27.058272698081165,-25.45677943546323,67
380,380,-0.09238606713426985,2.0589212241997736,-1.3708568882512906,67
381,381,2.4873979044076036,4.8999147960348735,-2.9004551241781256,67
382,382,1.5643951403190801,5.845502306075043,-5.7719592992182,67
383,383,-4.112173026053353,-5.078540125852128,6.513710688499163,67
384,384,-18.962754518226042,-28.802485272478247,30.01887163393546,67
385,385,-4.577918622366402,-3.068815732649597,2.098525112517609,67
386,386,5.417750462993148,10.113063095879175,-8.261990919009424,67
387,387,-10.104977236895056,-14.40631611733108,15.547895606529378,67
388,388,-5.011817821133133,-5.413050498275657,5.984178089435532,67
389,389,-5.350846168389971,-7.526877281510283,9.486040874088697,67
390,390,-7.85617613660259,-10.144411711777737,10.799968197941803,67
391,391,-23.153455693755504,-34.45512859102825,34.643371513740476,67
392,392,-16.542452732936667,-23.063220431192754,22.958317127265403,67
393,393,-28.82135794522542,-42.37618324682788,41.36828038411723,67
394,394,-1.8229832812308484,-0.6693167581145097,1.7744004014284194,67
395,395,10.84957371100434,21.200891472903226,-21.28107767471779,67
396,396,25.719366861686026,42.83559048392788,-40.06246379281472,67
397,397,-16.871261300792742,-23.222027740047125,22.09985482189978,67
398,398,-30.423648357649,-46.70849531184781,47.19684266714447,67
399,399,-6.25859044876888,-7.875070468745576,9.023086751340973,67
400,400,-20.38112478039998,-29.94228103035216,30.41206909410407,67
401,401,-9.816001953007746,-15.557596300407354,18.6540647724595,67
402,402,-0.8188882374958628,1.5113922850942736,-0.5884079067973497,67
403,403,-16.732333371519545,-22.64205302085426,22.34749436847923,67
404,404,-27.930582506408403,-41.31499441952164,41.083201602206245,67
405,405,0.8583498002816244,2.086735528923981,0.8779676962944709,67
406,406,-15.55196888951451,-22.68431134907028,23.849652539597077,67
407,407,-24.892753365799823,-37.032585917019006,37.30244731558447,67
408,408,0.516109140664867,2.0467771045386924,0.14415082633422152,67
409,409,-20.481417935781664,-30.68982820469341,31.752972028182462,67
410,410,-11.62842324402646,-15.062866298825732,15.123489564162298,67
411,411,-2.4849984527280706,-1.8182160183568845,3.4601073153051844,67
412,412,-5.3841597865531545,-3.886902268581318,3.0618659930764522,67
413,413,7.773220486925388,14.783907035478334,-13.476913071646122,67
414,414,-2.4797823574770534,-2.6788856984168885,4.87710065499828,67
415,415,-13.88795139120143,-21.432294727096497,23.9439571709164,67
416,416,-31.633102282331564,-47.66561992793989,47.47428525310503,67
417,417,16.296459253495936,29.372463101671922,-28.15154194429585,67
418,418,25.51285670493574,41.82972010016931,-38.21898752637685,67
419,419,16.628298448744804,30.70990793635088,-30.31381493393389,67
420,420,-3.451305790561651,-4.790313727237918,7.467865567286391,67
421,421,26.84694041000812,45.515911608066595,-43.04389920546566,67
422,422,-12.431983791565903,-17.64172884208432,18.214679264378002,67
423,423,-2.9831272951300036,-2.738959920455878,4.413338785148453,67
424,424,16.740711060168806,29.562831566684935,-28.04038588549554,67
425,425,-26.279687548367896,-38.332112378413605,37.85542155272709,67
426,426,-21.906666271711035,-32.84057538466921,34.25546684003074,67
427,427,20.557451136600637,33.91724827940908,-30.217928752646568,67
428,428,13.287823375546099,23.558339365092515,-21.58928002464264,67
429,429,6.417508636943021,11.715745945418913,-9.070379190014561,67
430,430,-3.1164867328372723,-3.4895039840250237,5.962722189174091,67
431,431,-11.950382746651263,-16.78064200664542,18.204470849640188,67
432,432,1.390733320272047,3.213226116727863,-0.45284389923113255,67
433,433,-4.483850085564276,-4.183242701865871,5.147639360474514,67
