,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
99,99,0.23028111940162801,-0.6094965989151264,-0.17794491099449783,303
100,100,0.225615910423748,-0.6325044115450869,-0.15899531183796867,303
101,101,0.2639857732024379,-0.6459276373209214,-0.09589105408703252,303
102,102,0.2211413129925669,-0.6243291746604207,-0.15887171975981787,303
103,103,0.24394234213113233,-0.6617901607574591,-0.18434696328427108,303
104,104,0.2371278355440131,-0.6203123600917108,-0.17268747410265486,303
105,105,0.2778892578011917,-0.5917723112504756,-0.1751221686084739,303
106,106,0.2165245333817116,-0.641299610531585,-0.14132225220773295,303
107,107,0.22933703432996091,-0.6284750087038878,-0.17071243103355407,303
108,108,0.22940110833811475,-0.6180824611210844,-0.17499996520535852,303
109,109,0.22413243033550417,-0.6509650925138377,-0.15384758027392229,303
110,110,0.21675966313515227,-0.6938018281495526,-0.17886334594603698,303
111,111,0.1630244620851432,-0.6375541660993203,-0.18877362533618472,303
112,112,0.23589915604474707,-0.6780878463283863,-0.16571276694515763,303
113,113,0.23366116712440058,-0.6760780357611964,-0.16185928051410625,303
114,114,0.37803762275040165,-0.655172732911575,-0.07697599822200897,303
115,115,0.19229247971633484,-0.6854027676527278,-0.1686081543939712,303
116,116,0.22537399365687655,-0.6901207489990806,-0.15175215643769008,303
117,117,0.24027355875222664,-0.6737724214270251,-0.17431309181597254,303
118,118,0.2787367142070613,-0.617815548471291,-0.24264006958286663,303
119,119,0.25602219073120963,-0.6553015253846971,-0.20622961769994896,303
120,120,0.2316061974984397,-0.6907569933090992,-0.15684494854564837,303
121,121,0.24443204240529912,-0.6617366502811243,-0.192857284654354,303
122,122,0.247272119940865,-0.6603259795748787,-0.18432465769151493,303
123,123,0.23717476946740046,-0.6728952045631454,-0.169047322873917,303
124,124,0.22865568720196233,-0.6311844176737874,-0.17172737890005366,303
125,125,0.26729277425523257,-0.6224998716661196,-0.20466570923351712,303
126,126,0.23423599265176998,-0.6233772123490731,-0.19353738825294223,303
127,127,0.2400468264899803,-0.637919060909406,-0.16996384839728243,303
128,128,0.24573560912055825,-0.6335490317965593,-0.17056202016878208,303
129,129,0.22934681223066639,-0.6557217260476856,-0.16901113053080696,303
130,130,0.24843269923756897,-0.6662211914005972,-0.12972976659657487,303
131,131,0.22420651231261562,-0.6586470754820539,-0.15729540001025696,303
132,132,0.21640075666219,-0.6320992755360607,-0.20367619147860333,303
133,133,0.18291317225704673,-0.6586951172826353,-0.18283382824882097,303
134,134,0.26238403803271776,-0.7405863904934348,-0.18911306959015067,303
135,135,0.24462552980514632,-0.576448173782738,-0.21381004754945085,303
136,136,0.21715077916338038,-0.6749824020513747,-0.13663330415850772,303
137,137,0.2070039640157576,-0.6554327529662679,-0.15118297325755478,303
138,138,0.2078331299956012,-0.6657324156073114,-0.13752917314072158,303
139,139,0.23878087593390662,-0.6305250398335059,-0.1592147224935622,303
140,140,0.20919191309131605,-0.588194517843951,-0.1513904933831577,303
141,141,0.19468369409244596,-0.6841308774915464,-0.09983584590166159,303
142,142,0.22923557423087348,-0.667977296685851,-0.15825002730490625,303
143,143,0.2123429278693233,-0.6651296643567187,-0.12279810836517512,303
144,144,0.2790530580534223,-0.8452845179776391,-0.18282254526415834,303
145,145,0.2913109794804693,-0.5795881429447893,-0.15778508154461565,303
146,146,0.19247227805519382,-0.6020091769846597,-0.20721184491092703,303
147,147,0.2191718137221862,-0.6136212598969971,-0.15964295515760435,303
148,148,0.2147755545307762,-0.6427366959735453,-0.19555322365120792,303
149,149,0.2427706045242113,-0.6446984028306171,-0.1679892392891304,303
150,150,0.21351662105638547,-0.6162667782248864,-0.1374957581476822,303
151,151,0.2577150329286815,-0.5600958840003254,-0.18715599250432058,303
152,152,0.28567131642167176,-0.5299993055840694,-0.21364982916724132,303
153,153,0.28201196584109395,-0.5879231477075058,-0.10839537844331155,303
154,154,0.2084870990016238,-0.5795748530308829,-0.16930978245560815,303
155,155,0.24040377738280141,-0.7862022658740339,-0.13966981570779405,303
156,156,0.20644696877791038,-0.5473934090522848,-0.1601137159946057,303
157,157,0.2947217413148704,-0.5386411752843479,-0.18313178583610445,303
158,158,0.17579186965602034,-0.6623250385191721,-0.11337464636712555,303
159,159,0.212036361923668,-0.5964339755548239,-0.15352280390001777,303
160,160,0.14354377795798234,-0.4248368772101398,-0.10546865901401173,303
161,161,0.14857445035400352,-0.4351296266195707,-0.08470102385957194,303
162,162,0.1499425512139203,-0.4176707245028048,-0.11027486331153871,303
163,163,0.1376588621426606,-0.7388439259427961,0.01475978782447032,303
164,164,0.2151235327617735,-0.3654795403978794,-0.17068326885781063,303
165,165,0.1664524790384365,-0.4457505791202582,-0.12784602891105162,303
166,166,0.1523463043097597,-0.43982790009669864,-0.0991951459572029,303
167,167,0.1893769397941461,-0.40549943338077954,-0.11930194537917067,303
168,168,0.11961621962399377,-0.44278531867114573,-0.09867378527359909,303
169,169,0.1493841755665617,-0.42919733098129,-0.09585269193917953,303
170,170,0.10561311547216769,-0.4121027045792415,-0.15269081396943243,303
171,171,0.13427352285009433,-0.42303502077716754,-0.08358018952162294,303
172,172,0.16783771998311992,-0.4039460405556248,-0.08837762780798895,303
173,173,0.12380794813946563,-0.4109087997979557,-0.11533623664682086,303
174,174,0.14328368579921066,-0.4062667401802707,-0.10270936171866757,303
175,175,0.1673828750491158,-0.3790061963732473,-0.12747343004061545,303
176,176,0.1394874446087532,-0.39272246062341815,-0.10069647725485209,303
177,177,0.13533425252547418,-0.40246941555614124,-0.09111800440597576,303
178,178,0.14583295706437654,-0.43075026980317466,-0.09885596207980592,303
179,179,0.13685304809038473,-0.3686690371893958,-0.10425070421577429,303
180,180,0.14873331248193994,-0.37296572413760953,-0.11539759872494769,303
181,181,0.14073924596733486,-0.3839254868968641,-0.10086415976537691,303
182,182,0.1628986147513545,-0.3613082821712868,-0.14296817929344355,303
183,183,0.17552211463066889,-0.37786153031025493,-0.10192276410330194,303
184,184,0.13542305887070716,-0.41427271639123925,-0.06884278891622762,303
185,185,0.14604979639179103,-0.3856421970801808,-0.1071931330314121,303
186,186,0.14277558006489197,-0.3973078523783898,-0.11012341094049016,303
187,187,0.13321037745806957,-0.4137589085085613,-0.08441790773672932,303
188,188,0.12577974809236508,-0.40724123756302527,-0.1067803493771388,303
189,189,0.1383965759923744,-0.4015462618159325,-0.11543604766499038,303
190,190,0.11979992912313503,-0.4147499151011375,-0.10087978235952517,303
191,191,0.26658784513141437,-0.306564485316744,-0.09893025619419993,303
192,192,0.13321727950562653,-0.3680534500281668,-0.15278090426235413,303
193,193,0.17569271023945168,-0.3801230444176899,-0.12894559916252119,303
194,194,0.15350757381121957,-0.3898059436163045,-0.12474676660860323,303
195,195,0.15295000340274262,-0.39806364400403044,-0.10730648363117666,303
196,196,0.13641177718324266,-0.4175979188874908,-0.09882940366975385,303
197,197,0.15216512556138953,-0.38286650363284686,-0.12364893220092825,303
198,198,0.14029809009431873,-0.41799665757771104,-0.09273459573156334,303
199,199,0.09642510976433354,-0.4117009942312533,-0.13716724970961988,303
200,200,0.124806559386833,-0.2947094693818793,-0.10461714084074104,303
201,201,0.08147193876629098,-0.36703800980505424,-0.015706006608459694,303
202,202,0.08515648182045174,-0.3335917127159615,-0.06150529040573142,303
203,203,0.10529769189881431,-0.3269684241005905,-0.0572538617848476,303
204,204,0.0940248076922724,-0.300876484710801,-0.10784728576527626,303
205,205,0.13346851403670013,-0.30919952029639647,-0.06591407326656423,303
206,206,0.1139504438186057,-0.307178132645819,-0.08735703844915806,303
207,207,0.06529468963402038,-0.3522163714112669,-0.04557041795887068,303
208,208,0.0944189146077752,-0.32106192410265655,-0.0660271634897598,303
209,209,0.12448319845878889,-0.29829733340639514,-0.08669377253537408,303
210,210,0.10020547624541018,-0.33024645152977644,-0.055417686219287055,303
211,211,0.08178575186188107,-0.3452112247727186,-0.02307075786652551,303
212,212,0.11164101870604462,-0.28659362437954694,-0.09216211444821878,303
213,213,0.04658945054988453,-0.2982024879959691,-0.12405781020666448,303
214,214,0.09728752060657653,-0.3158356035493792,-0.044022218878776664,303
215,215,0.11080966707780797,-0.26278082267867714,-0.1179615268012487,303
216,216,0.11468045038188088,-0.2823685048559108,-0.09553841742023007,303
217,217,0.11561659809885748,-0.2777597112960168,-0.08255543413768583,303
218,218,0.10773284931103813,-0.27324518532420505,-0.08768589405597924,303
219,219,0.2023783267772044,-0.2903280901872801,-0.01742527309447732,303
220,220,0.18034676090711482,-0.23898279672059755,-0.03627245746714559,303
221,221,0.11835544560358784,-0.25405496237343034,-0.06871720061771328,303
222,222,0.08497231218480668,-0.2675341543705606,-0.05871344603924502,303
223,223,0.08211716517874164,-0.23743547103005244,-0.05800982175724467,303
224,224,0.08406181707791681,-0.294234581961356,-0.042322654219823806,303
225,225,0.06632401499301602,-0.22764930672400252,-0.03471340936333749,303
226,226,0.08192057185749382,-0.2558505040336459,-0.06616906871993997,303
227,227,0.08639447908391967,-0.2511088938807359,-0.05915573903802062,303
228,228,0.0713519265700144,-0.1966398102776272,-0.05314555348479993,303
229,229,0.10386068559745383,-0.2973194929086517,-0.0732694509681411,303
230,230,0.08738779876149315,-0.25926031623023393,-0.05977456735067172,303
231,231,0.07443829216923804,-0.24075208873719633,-0.1260912644194417,303
232,232,0.09616961897059981,-0.2681283208320461,-0.055181003917940695,303
233,233,0.0913447426259022,-0.2588264541961179,-0.06759402289064204,303
234,234,0.15493020084683637,-0.20218302511343333,-0.14714921944847026,303
235,235,0.1590166731370645,-0.24117596269937056,-0.045224117121917096,303
236,236,0.018341210445234745,-0.30555940462279474,-0.07105590296171,303
237,237,0.08920763863401339,-0.21516974738158012,-0.07580135272643813,303
238,238,0.09675525770580823,-0.2572876307486308,-0.07610859707802087,303
239,239,0.09635643439114171,-0.2690439216087614,-0.055705055159425594,303
240,240,0.10850967476357475,-0.2717183310538388,-0.08724455577129048,303
241,241,0.11546912434939029,-0.28541998465331725,-0.05367732923116925,303
242,242,0.10010459131695251,-0.2737048842716922,-0.07471584280970218,303
243,243,0.08803348531044738,-0.2961958760881824,-0.04158526777602524,303
244,244,0.056883969515226625,-0.29373517836424745,-0.05076423617565431,303
245,245,0.12087078180159842,-0.2379245563710222,-0.09796148177262748,303
246,246,0.11448167141224024,-0.27832069424576034,-0.03621829914076474,303
247,247,0.10653097276311854,-0.23912840795122556,-0.0893991718809067,303
248,248,0.09838724685065345,-0.2547528066725965,-0.08468488051228538,303
249,249,0.1137818037899638,-0.23240288605403345,-0.11036807812329008,303
250,250,0.1155912905911486,-0.24395198633090065,-0.09923203263783077,303
251,251,0.0996959901015803,-0.26548610434612113,-0.0770881337311177,303
252,252,0.09696243416664362,-0.25887911857544915,-0.1006553377569283,303
253,253,0.27450944014667106,-0.22438535339618976,-0.01056851652279957,303
254,254,0.07937360127484736,-0.3063706671934364,-0.036904564984822884,303
255,255,0.10223306774939511,-0.26004103676270557,-0.08208354500221823,303
256,256,0.09600028873720223,-0.2796023867502735,-0.06677131972435596,303
257,257,0.13321106766282526,-0.2629299008433676,-0.059519311520726856,303
258,258,0.0814261551841631,-0.2930146339015765,-0.045304660273970586,303
259,259,0.1056840915278785,-0.24768843324381257,-0.09405114645731433,303
260,260,0.017721866711122927,-0.31053523919005116,-0.07349337481759985,303
261,261,0.06566406421244404,-0.33455213599734285,0.0022935652394749633,303
262,262,0.08798310036328152,-0.29009952017729773,-0.05020763786302716,303
263,263,0.09691791595990096,-0.30891077421661384,-0.03325911943251254,303
264,264,0.08532006034755185,-0.2882350525660763,-0.06466756383791135,303
265,265,0.09903327850198532,-0.28079633280458377,-0.07122766470515131,303
266,266,0.0780411609939747,-0.24420631070820498,-0.048590265407732015,303
267,267,0.03212379417761595,-0.23074404065114215,-0.11963470663452892,303
268,268,0.09497959093765279,-0.27945074965806055,-0.06608869915226606,303
269,269,0.13570086628487507,-0.2755128903853232,-0.03773516624037266,303
270,270,0.09462908195588504,-0.29886500258611665,-0.037093337997447545,303
271,271,0.09002127500685382,-0.27588178867879076,-0.05722973355610749,303
272,272,0.07890529734810695,-0.31095647167865353,-0.03643797017292775,303
273,273,0.10694003411499456,-0.26762140554446867,-0.0767722101605637,303
274,274,0.10751370930110445,-0.31981997752078933,-0.07181134218096878,303
275,275,0.10174923421565174,-0.25935004378561527,-0.08115582328637985,303
276,276,0.0025802698147753974,-0.3214981799721967,0.09889648370065934,303
277,277,0.07562797509980722,-0.20025937198500085,-0.05931769326402424,303
278,278,0.10919056175506951,-0.2598049550622541,-0.09115437033346535,303
279,279,0.09519240407065949,-0.2523148916582159,-0.07368831007569428,303
280,280,0.10760895755739058,-0.3257438121890364,-0.07174815746685799,303
281,281,0.0963475767634434,-0.2896433707099224,-0.06861461224947293,303
282,282,0.10292223719795804,-0.27340161008726616,-0.08334385438903527,303
283,283,0.10652752173933984,-0.32535605212334767,-0.06895622630818188,303
284,284,0.098374132960295,-0.30298537117343355,-0.06289500694741032,303
285,285,0.10475829688223715,-0.2770867133576324,-0.08138677730320518,303
286,286,0.11702070464019641,-0.2572949773470015,-0.09373964928843567,303
287,287,0.12211361049835624,-0.3046083915910118,-0.012828237974157787,303
288,288,0.07400553378741623,-0.31723083814444136,-0.04610983141793472,303
289,289,0.10490588566583071,-0.27530924928217165,-0.08087695998083315,303
290,290,0.12527279269930588,-0.29247668129953436,-0.036040982697181825,303
291,291,0.11450237755491113,-0.2554938225554464,-0.1077191804932604,303
292,292,0.10527802106327695,-0.2722746914248325,-0.09217782383455676,303
293,293,0.11730782981856623,-0.267752075940208,-0.10005195845404605,303
294,294,0.11993681973301487,-0.2834231131793254,-0.06483654823128168,303
295,295,0.1257083119001507,-0.2647284967074,-0.09621522291560922,303
296,296,0.11746186051321254,-0.24976306309606497,-0.10834095974036158,303
297,297,0.07640951695150776,-0.20225640855109095,-0.059577201911265185,303
298,298,0.10267537396367074,-0.2947821924511442,-0.06735126513601579,303
299,299,0.10248303690508326,-0.30078353785950457,-0.05793934649919801,303
300,300,0.17554282077333958,-0.26798378270005635,-0.04553518032984719,303
301,301,0.09018117244192354,-0.324739680774652,-0.03784209421809863,303
302,302,0.029217917122006987,-0.3972801994519384,-0.012124092939019162,303
303,303,0.11464571007584415,-0.28128327194827685,-0.10973362721649071,303
304,304,0.08442325430164997,-0.35924013218388917,-0.022104587210644434,303
305,305,0.12484221996587688,-0.3397175375663777,-0.09435023234306407,303
306,306,0.08788198536657219,-0.3320436028379496,-0.03468745849861341,303
307,307,0.10840131261693058,-0.2978281416632603,-0.07826763958931243,303
308,308,0.10984625627298136,-0.3169936833453518,-0.029870405177372345,303
309,309,0.1049068059388381,-0.28784857196414887,-0.07804441007737153,303
310,310,0.0983110942592747,-0.28969595254320457,-0.06760686813471951,303
311,311,0.1737340241769107,-0.5265733556348804,-0.1125838827266537,303
312,312,0.18188741295595573,-0.47804932103463993,-0.1391630361120618,303
313,313,0.16857497369632993,-0.48232722875668116,-0.11824637876788557,303
314,314,0.2421352710465925,-0.46256537441582773,-0.12638852766920747,303
315,315,0.1573806577978115,-0.5277005219354617,-0.09558294181355266,303
316,316,0.025158592885502932,-0.5240959836090259,-0.227436074165576,303
317,317,0.18093573563197599,-0.49389019676979873,-0.13107591345901787,303
318,318,0.18281884427376818,-0.4698549334665805,-0.18185264254411962,303
319,319,0.1675929273630995,-0.5102598624955489,-0.11358893628352605,303
320,320,0.169830916283446,-0.47449823127500207,-0.17893573063225732,303
321,321,0.17933204488211454,-0.520075165556934,-0.13700312567887327,303
322,322,0.22799826717216126,-0.474652097110541,-0.12979295131068566,303
323,323,0.18491223529779643,-0.48496147954886715,-0.15080768382923734,303
324,324,0.19037635628039512,-0.49296407137182213,-0.15385356893501262,303
325,325,0.18377719357705302,-0.4858913195190536,-0.14324860485840493,303
326,326,0.17383789999264304,-0.5298385471534298,-0.11119243034118072,303
327,327,0.18507420334713304,-0.49013137987757854,-0.15180249590772357,303
328,328,0.2010943158633567,-0.4666621348330996,-0.17167026963922274,303
329,329,0.19074377527867745,-0.5065194533722799,-0.14636600672850342,303
330,330,0.1823421428558337,-0.5134959152587629,-0.13091968751753513,303
331,331,0.18823637643535715,-0.5227075177899906,-0.1383459744381072,303
332,332,0.18723891552924993,-0.5435234439049395,-0.12953648039008483,303
333,333,0.18700942244798058,-0.5079354895717175,-0.16507866320711712,303
334,334,0.18361396015233075,-0.5480293438146193,-0.12327112579910898,303
335,335,0.18991299882107054,-0.5395644941166547,-0.13603843049021733,303
336,336,0.2549903346214431,-0.5036853173221769,-0.13061869220361152,303
337,337,0.20758339090816474,-0.5319478876193326,-0.12867584903689433,303
338,338,0.26007875414869086,-0.5252595527172641,-0.10092213694810495,303
339,339,0.1831692382214102,-0.557502245864301,-0.1223570304570555,303
340,340,0.19232411410097092,-0.5055806984287896,-0.16038615667811368,303
341,341,0.1942198764966178,-0.5369869937332312,-0.14313108823353402,303
342,342,0.1858443568203648,-0.5763457754088186,-0.12152694995464366,303
343,343,0.1618282222093949,-0.5439472765940888,-0.1543120920732645,303
344,344,0.11875150809923178,-0.5807575315494898,-0.10536693856766852,303
345,345,0.16302653269941028,-0.5597107241351835,-0.09450524319389084,303
346,346,0.18437007946219647,-0.5315722205498383,-0.1289883877120495,303
347,347,0.21535452128668,-0.4657020417359146,-0.18842498111010905,303
348,348,0.1779754474347927,-0.5346203985052805,-0.12717720829712623,303
349,349,0.18885928622737339,-0.5096200067958817,-0.1421812345093189,303
350,350,0.18462994155271628,-0.5080621152110505,-0.14016557269543264,303
351,351,0.2511371515386404,-0.4696905017367557,-0.16019365160133087,303
352,352,0.1826097122327921,-0.5318831302438067,-0.12651272729268626,303
353,353,0.18555078973094138,-0.5104713042003413,-0.15368501850259067,303
354,354,0.17871028543135778,-0.5354057416165021,-0.11527313872489976,303
355,355,0.17829466713430264,-0.528453837179629,-0.12810067719566867,303
356,356,0.12874176180143737,-0.5577973479898651,-0.1214443237900374,303
357,357,0.18992231658527245,-0.49411377274381013,-0.1488382822524679,303
358,358,0.17601572606511795,-0.5317255085630334,-0.11486495505668123,303
359,359,0.19676742224989424,-0.49009423415547954,-0.1654563828167465,303
360,360,0.11134814182137732,-0.529987749137194,-0.14400855727152878,303
361,361,0.24231725503384471,-0.45889347851331913,-0.20081812467136603,303
362,362,0.16523426764463206,-0.5234979787562568,-0.14362979615562282,303
363,363,0.18502818969675325,-0.5316501027471725,-0.13038088160379907,303
364,364,0.18736890409157259,-0.5232653639898681,-0.1370046011460984,303
365,365,0.17705114823278892,-0.5434377198329399,-0.12149822173984895,303
366,366,0.13588630129590556,-0.5599185338138152,-0.12416222121088863,303
367,367,0.06260289108680334,-0.5824982213600726,-0.12212972171219809,303
368,368,0.04106551182179234,-0.5729589935599319,-0.16250796534001852,303
369,369,0.16121255956731348,-0.5547315464529381,-0.09945300555283898,303
370,370,0.1754631021240568,-0.5348107496945255,-0.10683554920979604,303
371,371,0.20101390700931804,-0.5086709335962528,-0.15255576532223955,303
372,372,0.19047482549220762,-0.5205422523758165,-0.1424278111202925,303
373,373,0.14386230745273637,-0.5538686926016034,-0.14463641197191,303
374,374,0.19501936367196646,-0.5064919242649021,-0.15714689857365863,303
375,375,0.1759919140010464,-0.5418014095014553,-0.12683463952433044,303
376,376,0.18790266243597822,-0.5286291237149117,-0.13570983525996527,303
377,377,0.17167916958507573,-0.5612515699608738,-0.1039485806033846,303
378,378,0.21416472332198466,-0.49199749840978213,-0.19302522754144796,303
379,379,0.11448857345979721,-0.6060862088961946,-0.09909099532954774,303
380,380,0.18519061788259386,-0.53250482581267,-0.14258941817753745,303
381,381,0.21423282352454653,-0.5155124326924428,-0.18549895601832692,303
382,382,0.18754099514399294,-0.5300786323372629,-0.1422994454717077,303
383,383,0.17950701178768363,-0.5337221323988782,-0.12464452540912176,303
384,384,0.1836056776952624,-0.52439525431007,-0.13020825193846064,303
385,385,0.15414359749359408,-0.5843629778824658,-0.06664035031007959,303
386,386,0.19115640268845832,-0.5066616389418699,-0.14820461247537592,303
387,387,0.22900815176387143,-0.49442658099690806,-0.1590128438602906,303
388,388,0.19379459533298268,-0.5219681115550981,-0.14331326503974084,303
389,389,0.23209693307974003,-0.5130315937325256,-0.1452073309958397,303
390,390,0.1860454364725242,-0.5700388445266574,-0.1254827643773664,303
391,391,0.20788949671731644,-0.5177634634516409,-0.1859724942053989,303
392,392,0.21146924368273723,-0.5303897896693787,-0.15238209415062456,303
393,393,0.1947947020239872,-0.5472283582270916,-0.14082649522009436,303
394,394,0.20475585209232758,-0.5208807737232118,-0.16877141050282068,303
395,395,0.1409507937249559,-0.57666613662541,-0.14142336510874817,303
396,396,0.23869828143147492,-0.5219055829228981,-0.18840389060800888,303
397,397,0.19705891872505035,-0.557603034590263,-0.14706928384174492,303
398,398,0.23314431879650974,-0.5571743729572407,-0.1987824138616563,303
