,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
81,81,-1.769118181821656,-2.1512147578463163,2.56538692611179,146
82,82,-0.7739801786930168,-0.6678071405453168,1.144751223311995,146
83,83,4.419025827154117,4.067252262258961,-1.5275415257430154,146
84,84,-5.173380254878455,-4.658176282146738,3.523151198982574,146
85,85,-1.787471596685459,-2.477385668044006,2.863821113680739,146
86,86,-6.039046098794081,-6.432647523017871,5.0571208000970325,146
87,87,0.7125563662273082,2.4821063387532525,-1.6649088980384175,146
88,88,-2.119037703489723,-1.9833859952741546,2.455731006728021,146
89,89,-0.7844252152571981,0.6905002073851845,0.1747991425829714,146
90,90,-6.631841341226814,-6.024878637131176,4.980706720513577,146
91,91,-7.856617033646681,-6.48164570048541,4.866254256677642,146
92,92,-33.51666046164311,-32.595027081952374,21.165839791328327,146
93,93,10.286740628678915,9.846337750594083,-4.5886129646802605,146
94,94,-8.319620650450602,-8.393727126645372,6.40584507296447,146
95,95,-6.8182514835462396,-6.1432334743671575,4.665330881258728,146
96,96,19.071487973137646,21.079179469576054,-13.121988781654677,146
97,97,5.006670930184282,6.1068375130818575,-3.030468369219209,146
98,98,-7.587999931305865,-6.141447770905227,4.319655251376917,146
99,99,-38.75826943414049,-38.634495615435405,25.001268090875396,146
100,100,12.828947355996828,14.79876530969906,-8.891681805246394,146
101,101,-28.382423806588577,-27.591837062000415,17.869851582325456,146
102,102,-10.007779180489452,-9.373296755454792,6.728897482591364,146
103,103,7.062702422562001,9.566286367754149,-6.45003814931618,146
104,104,-39.47652497789268,-39.32493279131266,25.568906815059698,146
105,105,43.56374731454006,45.84244364797511,-28.40661577734725,146
106,106,7.834749778596021,9.059567672041206,-4.944726392468498,146
107,107,8.596074241583242,9.87905509804871,-5.465188083103163,146
108,108,4.166211007110602,6.013137713228968,-3.1946560872595327,146
109,109,-1.4791414611766145,-0.6631971208413754,1.63600640243763,146
110,110,-50.0368247418933,-50.48581975125288,33.270507863798,146
111,111,10.26245634648452,11.764219839579619,-6.620250472227418,146
112,112,-0.5889174435404158,0.8213437363723972,0.26320255561355593,146
113,113,-5.95912908536116,-4.700871208511821,3.808181445823281,146
114,114,-2.611661696873615,-0.36045289119284074,0.552046278338897,146
115,115,-9.161753578786751,-6.575625528733734,4.149651899119685,146
116,116,-31.401042247861874,-32.57836748218818,22.347556435081234,146
117,117,-44.09897012628312,-46.00431218317436,30.896681387418067,146
118,118,-12.043478022499382,-10.601695123454252,7.041442675978137,146
119,119,-11.142886130183598,-8.307772515155008,4.550158470580566,146
120,120,-20.318076207157247,-21.81083055797497,15.350841074218065,146
121,121,-15.232533580094488,-14.92701267445097,9.760435237357516,146
122,122,36.01963407325247,38.19729647459985,-23.963913032035514,146
123,123,-17.67259784121014,-18.165754223591886,12.214998814087915,146
124,124,-1.0715365400040386,-0.39540981275964704,0.5358436575732151,146
125,125,45.42116709337343,48.251603165405946,-30.343185950380196,146
126,126,-0.40806873484088757,0.5503884438044943,-0.116483286758697,146
127,127,7.826716334663011,9.687148921964171,-6.212857888325287,146
128,128,-2.3264264450652825,-1.3942949356462115,1.2390408816480547,146
129,129,0.3664283452083426,1.0261927360789367,-0.1772756768380779,146
130,130,-7.179048487343364,-5.838269490713256,3.4927626673929515,146
131,131,-22.668220798341196,-23.360762649534294,15.470889466823031,146
132,132,23.37263121095141,24.238819266299203,-14.521085478380444,146
133,133,1.5790418506545945,1.2401414831447601,0.23603732479668302,146
134,134,37.8624812074314,40.1494287530404,-24.788272681768074,146
135,135,16.227179039842465,17.22987153018103,-10.305955592096778,146
136,136,3.810606592807285,3.4790620215877865,-1.1983668842587336,146
137,137,5.093144596042801,6.171694910646046,-3.3824331570030886,146
138,138,4.67126238262143,6.030204817001446,-3.454569779055745,146
139,139,-18.570119176926354,-18.991533929440088,12.828720815601978,146
140,140,4.788805270257267,5.482780650389491,-2.817221927539291,146
141,141,-3.583992002960661,-2.7166999723022327,2.143728278258154,146
142,142,-16.261643595301937,-17.27663272162569,12.204161920400491,146
143,143,14.211825111560016,17.765122820648166,-11.937307426385804,146
144,144,1.1669653724754332,2.797520449234906,-1.691728707043646,146
145,145,11.865998166322688,12.787223126379391,-7.32473062344523,146
146,146,8.469280535731217,8.625261393717782,-4.269099697316873,146
147,147,-29.009428634214903,-28.55154243772923,18.012907739356866,146
148,148,12.854773991506216,15.207785441867594,-9.841393789959676,146
149,149,11.286542157560076,13.319603080911259,-8.375641179829415,146
150,150,2.899334021702101,3.4488429871685455,-1.4830062653270797,146
151,151,-24.420588864719434,-24.629939107736806,15.734551271536757,146
152,152,46.4948110276313,48.56492986272722,-29.850656431946682,146
153,153,24.686308714448625,27.40166894074912,-17.32616917819077,146
154,154,48.92763141651098,52.60201564913828,-32.79287354518379,146
155,155,11.077667898625014,13.651917375254307,-8.85932188840026,146
156,156,54.06025119475702,57.81580165080588,-36.76621484274358,146
157,157,-38.760435332129,-40.147422163514506,25.948750578177332,146
158,158,3.4442684371005217,4.233773028391721,-1.961363112515758,146
159,159,5.447843880067381,6.004564978265009,-2.749191006315512,146
160,160,19.327237509488775,21.29293308491483,-12.960162479714816,146
161,161,36.21345552983442,39.51240176918189,-24.598588396980247,146
162,162,0.4890713754726227,1.0005246855265404,0.02265908370313734,146
163,163,-2.527664640088091,-1.6856333305488538,1.651348808387849,146
164,164,-8.757591920118973,-8.66766960644834,6.428934421824327,146
165,165,8.236366318460222,9.536020313641645,-5.523373051389223,146
166,166,2.819316543053248,5.53901933817853,-3.7209148051350627,146
167,167,4.962317659855455,6.2837224644919045,-3.458505154488549,146
168,168,-30.579361301816657,-31.811476285064916,20.528143416837555,146
169,169,3.7908040969122943,5.062270994951569,-2.987137493037762,146
170,170,-61.5109523366578,-63.95165387023945,40.79108116552538,146
171,171,20.777879760698717,22.653022642482835,-13.655457464195361,146
172,172,-31.44274144415294,-32.61534376897038,21.535509832468737,146
173,173,38.813061383854055,42.264374556020414,-26.39944787460068,146
174,174,20.4118826207249,22.004109080167378,-13.197189590979828,146
175,175,3.079340567758228,3.7111407787143578,-1.572788383717056,146
176,176,5.163944273213094,7.141206504625424,-4.417450016134076,146
177,177,-67.62526349152738,-69.78378018478067,43.85045734195955,146
178,178,1.6615924205811718,2.8503935718683704,-1.478125363286417,146
179,179,10.226405842334229,10.993695587490224,-6.10456194804938,146
180,180,-5.371784434643427,-4.964465437489108,3.6576915633122677,146
181,181,-9.081176702268914,-8.60412614809034,5.881021477753894,146
182,182,-0.4067348586406438,0.7810354512711992,-0.35610201581494433,146
183,183,-81.12221151395548,-85.37744559246553,54.91024542669033,146
184,184,44.1838507006664,48.99295953444105,-30.999529377476374,146
185,185,33.192646663853225,35.24747317756624,-21.320193799477657,146
186,186,-52.808128951612204,-55.80588279828024,35.988111104299605,146
187,187,4.209074279236965,6.602829971879384,-4.66850607168155,146
188,188,-2.2775186336973454,-3.4764731715269903,3.1399395732014077,146
189,189,-11.121807301545376,-12.07793272732108,8.536881523627939,146
190,190,58.79023657428451,61.637090032544315,-38.106730099463014,146
191,191,-24.143874643308745,-25.825428392421333,17.288871179217356,146
192,192,-25.06478314929119,-25.9972676083032,16.577865227530374,146
193,193,12.486914707530078,13.488833226258054,-8.2410354525326,146
194,194,16.073760636765773,16.168335082311,-9.01343869993354,146
195,195,48.50340218471181,51.14963374786907,-31.71589032144774,146
196,196,-3.0965010510259217,-2.8071827108641036,2.306169087509339,146
197,197,18.77374869320432,20.582707932348274,-12.723231743043659,146
198,198,-19.667646475850265,-20.603809954738157,13.646294167200784,146
199,199,-50.628356386610164,-53.35425927342234,34.467205508774164,146
200,200,-69.06569130745002,-72.20961602008887,45.96241591695696,146
201,201,14.270253417140424,14.748706054486881,-7.93925845015248,146
202,202,-36.45108622196043,-37.970218107125696,24.643701171997137,146
203,203,-16.945539091870486,-17.412118400440573,11.453126160922633,146
204,204,3.6548289079931027,3.3740215941608427,-1.3212141358143712,146
205,205,0.8202160472044262,0.17628552768401037,1.1452867702506286,146
206,206,-47.32504122010267,-49.27922754966579,31.390157476119942,146
207,207,-3.9048536117576647,-2.630511046007108,1.4481551433408821,146
208,208,1.7625189275032942,1.8970847029669828,-0.43574380936418494,146
209,209,-11.399680882114543,-11.703877483945154,8.118819985924707,146
210,210,9.72041396146863,9.697120231582192,-5.141424791571089,146
211,211,4.907520252078961,5.331982747242918,-2.5784440906695405,146
212,212,-20.837408736696005,-21.6234915614294,14.44190651605098,146
213,213,-78.91964419329383,-82.75587826780533,52.52231581667474,146
214,214,-46.06533759261192,-46.99786546876027,29.838604759748105,146
215,215,78.265829033326,83.63557325965992,-52.43188789846725,146
216,216,-20.58668717781822,-20.748969151780397,13.329246562713887,146
217,217,-7.25103535206529,-5.846483831126342,3.481361362098933,146
218,218,10.287182109627793,12.208400253488323,-7.619937931976806,146
219,219,4.888599774746368,5.389136751727483,-2.616720787345937,146
220,220,5.601919787890588,5.666970372368499,-2.501902147763542,146
221,221,35.741972743139485,37.93004489714824,-23.204841921519375,146
222,222,-10.058840980236976,-9.60141749929067,6.449897804395943,146
223,223,80.83898376382736,85.89770951043116,-53.77671615681273,146
224,224,-8.982661360529129,-8.441451070425476,5.3888307017047286,146
225,225,23.783729214527526,25.94764657462606,-16.181620684733932,146
226,226,-60.16818614397337,-63.5623809643594,40.7428213491007,146
227,227,-11.697489968864584,-9.787767514954608,5.279235135717609,146
228,228,34.60163499886942,36.42180360028232,-22.394648382879843,146
229,229,-23.158183524755206,-24.300439725697117,15.629928539172248,146
230,230,-97.00649229416301,-102.13560699279995,64.87398529377165,146
231,231,-1.6511843406372058,-1.8219997143406095,1.6858392239907503,146
232,232,18.118734352043592,19.16546541517778,-11.665464277437161,146
233,233,7.624258642852461,7.72753685520752,-4.407049670730707,146
234,234,-32.821267593696525,-32.66063940681396,20.054268584640646,146
235,235,56.432618880371905,59.40576944385573,-36.98221225426596,146
236,236,-75.46075793241617,-78.74140790897181,49.60583358260905,146
237,237,-28.89637555122904,-29.99315996388738,19.45912588725512,146
238,238,-7.392740831633973,-5.908579082931834,3.413945902390377,146
239,239,21.50234056445459,22.560427282980594,-13.594839753067346,146
240,240,25.492005786139572,28.74961069934205,-18.817358955875786,146
241,241,-21.948574778267105,-22.95620311893333,15.030219021923378,146
242,242,47.68531157305,51.40020482791503,-32.79594035651701,146
243,243,-32.56466905552063,-33.96778896929585,22.009962912228787,146
244,244,35.86642509062588,38.37175834448374,-24.297945465934767,146
245,245,-14.341693888739183,-14.130244119346186,8.840258248845688,146
246,246,-1.6291574010028673,-1.7719760504240267,1.6675068201212266,146
247,247,9.21552672631059,9.897927758042496,-5.82520396628967,146
248,248,26.560361382364515,28.256585183189433,-17.65698403654067,146
249,249,-10.171361078743958,-9.967173766805638,6.321745358071922,146
250,250,30.665990819958942,32.14729970935413,-19.64876826401837,146
251,251,77.57957142501388,83.32240956394196,-52.8268023579747,146
252,252,25.681723733901823,27.903885239611594,-17.470618472915554,146
253,253,7.171668033429298,7.996345829388216,-4.826667992096087,146
254,254,56.9202855285176,60.00909689111145,-37.34608073569699,146
255,255,-50.127079295878104,-51.816961895883885,32.822463331162474,146
256,256,32.227248575582315,35.282890500296254,-22.728169363488924,146
257,257,24.894248128041077,25.597253730664338,-15.086706061317155,146
258,258,-9.756490677059796,-11.22388896141132,8.458553788123893,146
259,259,6.240621030656109,7.063587962309595,-4.14020344905314,146
260,260,2.0009926917234666,1.579774131523713,-0.0683007608498839,146
261,261,-21.761343462516056,-22.76472012008816,14.7702270854074,146
262,262,-56.84360442509084,-58.18256320136897,35.87883185690519,146
263,263,-8.273594374859305,-8.136521567879969,5.249779815541766,146
264,264,-26.44435262774387,-28.437811203664133,18.676090900005164,146
265,265,44.80139198795267,48.59251056991336,-30.599759928527913,146
266,266,2.061655051272212,2.491868149515735,-1.4054044702585051,146
267,267,-1.381489536605078,-0.5179115583734916,0.3771260326626661,146
268,268,23.139891510722173,24.19376186156816,-15.309106181005653,146
269,269,16.634064107697025,15.831940523474776,-9.10801748205117,146
270,270,24.17093064674256,26.250670734712337,-17.005803806745067,146
271,271,36.47801959179734,37.33346320855269,-23.385736079984355,146
272,272,50.438643357473964,52.11704408400062,-32.45912164723101,146
273,273,29.034918700949696,31.529868443883586,-20.75589288053405,146
274,274,14.187846470022535,14.548600688779306,-9.111004140256828,146
275,275,36.68210453710535,39.10601369495402,-24.98509822854028,146
276,276,26.661913320630884,28.065714485238754,-17.722566470558153,146
277,277,-69.64969136264587,-74.56252326626372,47.52749351940131,146
278,278,-23.62205359508807,-25.36752345249013,16.25458285476369,146
279,279,19.461034537059756,20.809637510621485,-13.422259573179327,146
280,280,13.981764483755597,14.600438333278907,-9.128484201493059,146
281,281,-7.932243286190771,-9.125443936120481,6.0460352978202705,146
282,282,65.60039717141535,70.21202342838394,-44.936272753937025,146
283,283,9.205188714091022,10.671819665051615,-7.248042687342597,146
284,284,-46.06145482426666,-48.690407245104886,30.904650898387274,146
285,285,14.478408854530516,15.762126727799608,-10.178410019452885,146
286,286,-29.869076941863657,-31.251682804478516,19.971979948749485,146
287,287,-0.7362904819570936,-0.37547581380070133,0.21598043592966065,146
288,288,17.7741075313345,19.121797703603185,-12.281942974017085,146
289,289,24.33283340805475,26.5815472713236,-17.2008058698652,146
290,290,6.566741026588337,7.565094786244828,-5.086739843188653,146
291,291,9.85699571502485,10.509298707492444,-6.534937964178517,146
292,292,17.508383166877735,18.511072491274053,-11.842532078264862,146
293,293,12.376481266841298,13.87860663065084,-9.178231621797167,146
294,294,4.822999762085086,5.267257004819866,-3.2367243131308725,146
295,295,-27.91538224277253,-30.502347715937677,19.851708272432017,146
296,296,-0.23006530246506715,0.9214759608739551,-1.2130855390473525,146
297,297,11.089613354299473,12.64521947319615,-8.524139638802025,146
298,298,-1.9231360745201704,-1.8688291084563813,1.0627436004692559,146
299,299,-13.017091618427948,-14.627494093717988,9.817341095316202,146
300,300,17.203797158895345,19.561390040331474,-13.138861015006883,146
301,301,107.23107712855771,113.74416782336394,-71.87357097691171,146
302,302,24.933534272479093,26.282426790660246,-16.489395335724804,146
303,303,66.20925600004034,69.1934640250386,-43.201331590106726,146
304,304,12.983615678426649,13.68756457204027,-8.659103669663127,146
305,305,-10.421148735614501,-11.166097578862523,7.132432697229482,146
306,306,24.41773925054353,25.558526221528602,-16.096555315495024,146
307,307,23.471251262916244,25.429995277788382,-16.43575190089875,146
308,308,19.249821749765147,20.833887133760435,-13.342292515375817,146
309,309,-5.426290351793416,-6.103841420233297,4.06646154054343,146
310,310,27.57309037903078,28.978887082750134,-18.254357662643393,146
311,311,60.41178855283205,63.7198618267474,-40.28643715132993,146
312,312,25.952870390012762,27.274118096392925,-17.213218154190812,146
313,313,30.647188259546457,32.02714663007135,-20.009430620346834,146
314,314,-38.4898226038323,-40.64182692400284,25.647241229991042,146
315,315,59.501756703560226,62.07571898800173,-38.778848425426894,146
316,316,-5.455401681029287,-4.665912850232166,2.6626744545493257,146
317,317,-46.18634865270193,-48.36248981452299,30.561351236215398,146
318,318,19.39834046897758,19.80286646681825,-11.863608533998576,146
319,319,14.251132952711329,15.054051942538285,-9.129244702001015,146
320,320,-12.937143003260438,-14.086480278620918,9.200631481392582,146
321,321,3.4657250715507644,3.620390680952181,-2.040303148734608,146
322,322,-4.814245643820993,-5.376305706371363,3.712836915076247,146
323,323,11.167499838368164,10.289525526533897,-5.572829916605913,146
324,324,41.968816259875744,43.26336540791169,-26.77426679998317,146
325,325,-45.844370717686104,-47.801045420262014,29.776291428290552,146
326,326,46.752352901168045,48.48587826464895,-30.17392353745098,146
327,327,28.903853572583735,30.56498463260339,-19.340669183701642,146
328,328,-7.273458433592725,-7.47973690891225,4.488234931415989,146
329,329,-0.5438345033099703,-0.5870904249267832,0.3113384448067774,146
330,330,54.41671876091552,56.528490219352776,-35.177541686270644,146
331,331,21.859383565183204,22.90030234400037,-14.392114325110594,146
332,332,-24.499408307460005,-25.11622722428584,15.402497856525219,146
333,333,-62.04333308090785,-66.69271808824091,42.080806057078476,146
334,334,-30.902810243674633,-32.49199753007399,20.162131793448097,146
335,335,-5.730417898790438,-6.4976532938363585,3.7980139261714077,146
336,336,-67.88183561631317,-71.2895012260877,44.40291468210169,146
337,337,-77.91483355364656,-83.68441899083926,53.569295052992686,146
338,338,19.719887646748084,20.683405307440804,-12.794604286323732,146
339,339,49.650841357578365,53.29188022963979,-33.951981281740274,146
340,340,-0.08566500856273213,-0.4804241936475692,0.3810079726770941,146
341,341,-58.54490597504475,-61.3988397859508,38.49884675618992,146
342,342,-11.233070877351706,-11.748633962639312,7.483336410277039,146
343,343,-75.7132473017602,-81.94771631858183,52.79658455193608,146
344,344,-15.408141117529125,-16.585504878698508,10.652437447326724,146
345,345,48.55003313826942,51.85912957274901,-33.294008074383626,146
346,346,32.650647672263936,34.08673876037775,-21.089745924100182,146
347,347,11.747639765267394,12.858895767261567,-8.433872427004605,146
348,348,-28.768766803625233,-30.46846010056183,19.57260935703104,146
349,349,20.942904962055323,22.707011699169744,-14.49700805138258,146
350,350,-28.199003565695367,-29.37056071168617,18.462475181416114,146
351,351,53.44733979742182,56.34853226976745,-35.314656969823325,146
352,352,-48.542155142721704,-52.69396067604475,34.28425790351731,146
353,353,-50.949894131027065,-53.73228088914554,34.123821876659115,146
354,354,52.80064944748525,56.54924575684124,-36.27285707532524,146
355,355,-4.617890860127471,-5.20338947829325,3.834167280620285,146
356,356,25.746579926631075,27.174271255307424,-16.920695498330677,146
357,357,49.8103744604641,51.776638222888,-31.98086320231948,146
358,358,-35.61213280545803,-36.35654820914288,22.653249013163244,146
359,359,-9.791989330023991,-9.31058293346237,5.487906169699086,146
360,360,27.06046307723696,28.23122798505361,-17.46450202591931,146
361,361,16.24911158698226,17.598974032533228,-11.174646600799479,146
362,362,18.054770554565707,19.605751553602218,-12.37057229482089,146
363,363,26.248311705007065,27.482243976889137,-16.984642426864294,146
364,364,-97.91743729206412,-103.67078952902364,65.79678443459947,146
365,365,42.387672253459506,46.67222211751482,-29.573065158707028,146
366,366,-36.897540434861256,-39.38487976557706,24.937687576639213,146
367,367,-8.100454602728655,-8.791824061627823,6.43870451555203,146
368,368,-23.751616933559557,-24.80888143194764,15.691051024163134,146
369,369,14.105350849380725,15.08400139738282,-9.352340436332302,146
370,370,-3.4187380427790464,-3.8689742405700804,3.0902842335736085,146
371,371,11.823911259198304,11.624391630871358,-6.400359431692841,146
372,372,-11.418184405217643,-12.137309195973884,8.103586120668064,146
373,373,-2.4425031537165167,-2.7136619776763915,2.273188461026533,146
374,374,12.851652494797156,13.120189427135688,-7.531816724749521,146
375,375,-39.71552842491797,-41.18568386321923,25.999432164099122,146
376,376,16.973012049533786,18.19504790844153,-11.551845310707503,146
377,377,52.50499305202867,56.63009873161254,-36.262166174834455,146
378,378,-10.907849408350689,-11.16044476685021,7.177556999640172,146
379,379,-3.0724757143880796,-3.715911816751847,2.8487613906357674,146
380,380,-14.618247743138522,-15.048768602832991,9.55536059787352,146
381,381,-16.663267681849025,-17.612821438693626,11.46204033375242,146
382,382,65.56406743999823,69.30816699943112,-43.509173035370566,146
383,383,-68.49534320159643,-71.63926923057008,44.953173536459225,146
384,384,-33.16467185177795,-33.63679958542075,20.743776322470296,146
385,385,-7.903552684525838,-7.473048618766073,4.64288562003108,146
386,386,26.968399206030032,28.796185272842386,-18.06790049544392,146
387,387,3.596862836739511,3.7331830884751223,-1.9531619089121808,146
388,388,-44.3450146284418,-46.84363669532859,29.708277682736966,146
389,389,-37.674437477985414,-40.153348734629816,25.830135399829523,146
390,390,69.08119145271341,73.63630259737742,-46.728057752472544,146
391,391,-40.12456995740744,-41.68452728275162,26.208988699299397,146
392,392,-5.853932570928145,-6.145263157793021,3.429784732919348,146
393,393,-42.005980641137974,-46.23347571931861,30.28680387341537,146
394,394,-26.744138945410256,-27.533127228109876,17.02322844720812,146
395,395,-14.331832260876844,-14.664329321420402,8.975096801893997,146
396,396,17.650424945502564,18.126365720050895,-11.141305762344585,146
397,397,56.26554664128225,59.54158321564139,-38.39945313814206,146
398,398,1.7424206959726765,2.1629774112832862,-1.486578506538353,146
399,399,-6.827877277568367,-6.837263477250751,4.394890412042454,146
400,400,7.012543394754813,7.2293428298832,-4.455997706717951,146
401,401,39.67994884706198,41.627744627349465,-26.19642954452026,146
402,402,33.859313083391186,35.52730513517095,-22.413303069116445,146
403,403,-40.92370707499902,-43.52378722019068,27.948149352773598,146
404,404,8.612702413988966,9.00556503188735,-5.633482933278213,146
405,405,46.033120061982004,49.59677598650671,-32.244544091111194,146
406,406,11.54403592099341,12.0317044257334,-7.5511293345748784,146
407,407,11.462371378804514,11.902877780366662,-7.341690643556196,146
408,408,32.406263440340354,34.29645077186004,-21.6302489977885,146
409,409,37.654739894264715,40.048752275589315,-25.53510517306832,146
410,410,-58.761967441576644,-60.48498174579984,37.28740475255759,146
411,411,-2.7248884714827972,-3.456189920735307,2.5470218407587057,146
412,412,7.125233293626753,7.023663540759787,-4.2896487168451,146
413,413,2.0025395258814225,2.968087782414003,-2.4224701597967195,146
414,414,-65.95605798389107,-70.04726600724294,44.1236306511442,146
415,415,17.992229306811986,19.654050182522205,-12.54082612560176,146
416,416,14.087179380324647,16.025572844743113,-10.874035158482684,146
417,417,5.333868215098603,5.633718567733781,-3.6338091094078946,146
418,418,8.83036667181644,8.93556629208535,-5.795970498520477,146
419,419,1.3414600100181067,2.75704720337651,-2.7218890857900253,146
420,420,-82.91493358040022,-88.00548282691878,55.53623371933337,146
421,421,-31.542329358198018,-32.226367609598924,19.676825598534332,146
422,422,47.13635831318051,49.89681596339387,-31.81200346343588,146
423,423,54.02268380734648,57.183238403161155,-36.13474178608581,146
424,424,-19.708553270438223,-20.390641473359985,12.630669116818819,146
425,425,-1.2750517402333323,-2.0227788330695695,1.4134662533268707,146
426,426,22.9710269344469,24.148296952828833,-15.521792504996522,146
427,427,14.430063860622246,16.074685436797594,-11.032646747484893,146
428,428,-31.92595743606614,-33.11486845161404,20.345117566860935,146
429,429,11.544550038765072,12.28358683278037,-8.162481570704358,146
430,430,-34.51493944725186,-36.457559048857156,22.647624935379174,146
431,431,81.58016613018968,85.09914375816165,-53.07570835358546,146
432,432,-18.496142817928394,-19.536176619975006,12.39669641223633,146
433,433,18.9659211995755,19.69648284348709,-12.42782739140682,146
434,434,36.562531120105284,38.20995208626217,-24.1965670268288,146
