,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
109,109,44.33524853150279,61.666008718029424,-48.606038275378054,40
110,110,-23.09742167673307,-31.912358159443524,25.257969407562292,40
111,111,28.349693062511502,40.76818581050384,-32.779134264692495,40
112,112,58.63394283755372,81.80282076809146,-66.3143089697019,40
113,113,33.807220841871214,48.83735511254218,-40.239303514426375,40
114,114,-40.75201582218459,-58.20992665366433,47.184635437429435,40
115,115,-19.75612741931432,-24.92634264121378,17.386175324676852,40
116,116,-40.68538829888761,-62.048301677941055,52.59639333814311,40
117,117,3.0178807137550083,1.566609206413959,0.49034032137911104,40
118,118,70.82073349156242,96.77392431351873,-79.49949780489342,40
119,119,50.642898053689116,68.4372831035367,-54.37479118272596,40
120,120,15.282583541372794,24.938917152077472,-24.734186371706596,40
121,121,21.943307132337257,29.180675945846946,-23.716896064888637,40
122,122,-13.454621766939924,-17.639676046995692,11.865270878882344,40
123,123,-4.992951792792315,-7.810655709350482,5.136186068354223,40
124,124,27.240136745274015,41.69275756841533,-37.72873832666995,40
125,125,67.32857560432976,91.49457855571356,-71.47110049902008,40
126,126,22.30359876502611,28.17896036147784,-21.609046486102237,40
127,127,74.63031713237456,102.79427049970958,-82.30936768196798,40
128,128,16.976336399975967,21.914951602185663,-17.12014558759201,40
129,129,-25.296083154195056,-36.21701865031067,28.747991606771144,40
130,130,-74.77516089503764,-103.0034744971879,81.52768764868382,40
131,131,41.24668598930395,54.00993361467556,-40.93723482866074,40
132,132,34.3407022571517,47.69792480740552,-39.00412783216425,40
133,133,35.5593626060173,48.61638101845276,-39.13976268179426,40
134,134,4.889208789562606,7.048426905954227,-6.75300525518703,40
135,135,-0.703753436966167,-2.7458165675349573,2.7957503681406117,40
136,136,8.675566379897118,12.891151180453072,-12.08998104306484,40
137,137,2.0024888312097207,-1.7898867841090078,4.198994277006887,40
138,138,5.846679053276835,8.502267018433349,-7.758940707122897,40
139,139,92.13204898942517,126.9433059834779,-102.69192075125194,40
140,140,51.2080404937096,67.84404008317118,-50.675156271211684,40
141,141,95.83626522118487,134.74348615436352,-110.51729717115553,40
142,142,25.028021086972693,38.32047065443725,-32.29237813077766,40
143,143,-48.4732483812828,-65.17389072901385,49.67357859307122,40
144,144,16.64083916315261,22.345263263692225,-16.980516448939362,40
145,145,-85.58432097103115,-116.8887237252444,92.95642043758833,40
146,146,8.011735158786465,7.668021363088917,-2.5882265422079067,40
147,147,38.518012340061965,55.83064783175868,-45.41327430064731,40
148,148,-33.43250027011704,-44.493534469582,34.36975152158501,40
149,149,9.382702984471976,12.954024148470294,-9.481586024055467,40
150,150,-40.240723527905786,-54.81100663301965,43.13798532339809,40
151,151,67.29123611648056,95.14105331531516,-75.60289196773346,40
152,152,-10.11751784096505,-11.378687588422014,7.483235953452535,40
153,153,15.499645216844176,21.529422331646686,-16.80970108002503,40
154,154,-10.297454767406986,-14.189304741447918,12.136590556075484,40
155,155,-24.6836062622712,-34.54129635498186,28.248417448221932,40
156,156,1.8579063118736565,4.558021585431015,-4.412912166856987,40
157,157,-22.7606460337065,-34.21946320306949,30.350189447300195,40
158,158,1.71395610227242,2.136696587937669,-0.5335462506041123,40
159,159,7.68030960394237,8.66121003147174,-3.97680801054645,40
160,160,-41.96256455835685,-58.668327861307205,47.59400731796466,40
161,161,6.015686860020698,6.0638032508165445,-1.4719678443482958,40
162,162,-4.662097342941617,-4.859600506094039,3.8107844343203343,40
163,163,-20.604544620536643,-28.04803453006916,22.673742007234328,40
164,164,-11.7856591264042,-14.958673263141202,12.562143450060011,40
165,165,-18.326461531030212,-22.43242113106171,16.432492459413623,40
166,166,24.425667835282923,34.02290000098871,-25.72103748684202,40
167,167,-52.77004683065357,-71.88668769581261,56.85238260105651,40
168,168,6.154174180892118,6.549585770308143,-1.7745100022447349,40
169,169,-10.335428445000135,-13.27576744860971,11.000243606124155,40
170,170,-5.5066931122878575,-4.78345563972726,2.5153577232745534,40
171,171,-86.31917893678512,-119.06464928935972,95.16747576345912,40
172,172,-32.60155294921944,-44.06864386064711,36.09166492483924,40
173,173,-65.42745473712898,-89.93819819239975,72.10808881420878,40
174,174,-45.146270602220845,-63.09187178525287,52.66675700712928,40
175,175,82.28603513357625,117.01591477619469,-93.85814746620676,40
176,176,15.91010217739487,23.428287142093577,-18.026921532212402,40
177,177,15.156531018616567,23.581975231590725,-19.364782138887527,40
178,178,83.71724847825797,118.37284670395782,-94.64931392986969,40
179,179,-4.162042489856964,-5.447903685985429,5.943100841782431,40
180,180,-4.322192946955611,-7.725847463865287,9.811283702298283,40
181,181,46.96606812370496,65.5736682916253,-50.73917011227514,40
182,182,29.13983499429786,41.172181634319195,-30.98579187335155,40
183,183,43.57056108767378,61.86631785964288,-47.67774288492681,40
184,184,4.848741802093384,7.795702764782298,-5.296701879070118,40
185,185,-12.182126312405591,-16.91952168920185,15.348753860106163,40
186,186,3.8255280371495037,6.9199148591087365,-5.037969078570714,40
187,187,38.23608450095138,59.312822229363405,-49.62612471603275,40
188,188,-10.84011647612193,-14.987648414409614,14.327967728387916,40
189,189,-21.934862471198354,-26.364315557651917,19.797653999204325,40
190,190,80.88633241290476,116.79187791231134,-94.57123261584408,40
191,191,11.115341951762352,17.9572946849755,-14.199077439761501,40
192,192,-70.95692085666649,-100.36154825910575,83.07317894805385,40
193,193,-43.92184489204662,-61.69635795153732,52.35532083215266,40
194,194,42.027967646986454,60.99546198762813,-47.704425840373375,40
195,195,31.143998247995405,43.74462846497132,-32.93757746474416,40
196,196,-57.84950393994405,-79.7921162283776,64.98676995097205,40
197,197,9.732530068605879,14.788067409791253,-9.32763557714879,40
198,198,99.31861029635834,139.15874111405444,-109.84268976917912,40
199,199,54.39069039022663,77.03391832261713,-59.1975933371465,40
200,200,4.7064957163166286,9.857894895762177,-8.300852751061527,40
201,201,-40.699987196392556,-54.781578061916335,44.096388472922825,40
202,202,-80.0994403122803,-110.55278734123178,89.19296633590803,40
203,203,10.203765635183935,13.521924372608522,-7.662948880120568,40
204,204,60.41181315320923,85.40407345688557,-66.07854990712647,40
205,205,5.938065461155878,9.112703768902332,-5.113696826509411,40
206,206,-25.374408512031252,-32.98378548206715,28.10899742776309,40
207,207,8.584724339103952,12.378895437873027,-6.1839551935687656,40
208,208,-31.897456946065166,-43.55437333516427,37.845056534701236,40
209,209,56.29473020698374,76.28358469035693,-55.19012592267471,40
210,210,-13.581063660474387,-13.705674404809079,9.40155737300058,40
211,211,-11.681011134175918,-15.529591289817024,14.198163199218008,40
212,212,40.255454939549914,55.407201171388955,-40.30404861156378,40
213,213,-62.58715366623687,-83.9149141454604,65.72260821226286,40
214,214,14.258381309410352,17.38704492169273,-8.170781892116485,40
215,215,26.93119693509313,39.26667416083633,-29.812862391571244,40
216,216,30.066390388003747,41.816257639812946,-28.553463194255148,40
217,217,-13.802045781635627,-22.019144565170894,23.555881461248198,40
218,218,-48.89903953179519,-65.65922732321327,52.199321289988404,40
219,219,-33.40225969671393,-45.16600479928292,38.118377959636376,40
220,220,8.479707865087688,13.692413977806469,-9.249773902987103,40
221,221,-26.097202668136866,-33.86666759697591,27.945798432813223,40
222,222,4.013830586406205,7.067628548962964,-3.8818157422063555,40
223,223,23.318212114904828,29.764470846016152,-18.697232147149982,40
224,224,-28.98184187417108,-37.958620474380204,32.286697573665826,40
225,225,-30.856650473533904,-39.86831240088497,32.83609710110984,40
226,226,-106.51126567936568,-148.04825440196583,122.87936637526073,40
227,227,31.494452001836766,45.89905968054903,-35.55254655477086,40
228,228,59.93787037349494,86.41109018114271,-68.19837183131065,40
229,229,-98.6953942966067,-134.2895130551209,108.54576881052401,40
230,230,-74.19505525352226,-104.00207734814488,87.32831595568685,40
231,231,-15.869389875239127,-21.069240003755727,20.003064619502062,40
232,232,78.55814248470917,111.24864430876879,-85.78473845552253,40
233,233,25.456407485633576,36.56522376624494,-26.573163876813567,40
234,234,-24.70717071439086,-33.62423412888161,30.124254994207522,40
235,235,-25.54187471129477,-33.71723141138521,28.791490821501025,40
236,236,-37.976490674493796,-54.49166416747316,48.035117816443346,40
237,237,-55.50941230066441,-78.4725121197508,67.40694347065218,40
238,238,30.98783884137366,45.23607744193898,-33.46509191832033,40
239,239,-2.1443023325023782,2.200415814737679,-2.109135280580788,40
240,240,6.888503237413008,11.847287536884501,-7.866642495374168,40
241,241,10.121486409273482,18.84861565499352,-14.878608983358184,40
242,242,-61.8825028515016,-88.62948115617263,76.33393349220324,40
243,243,16.309096931216345,23.626442851763827,-15.860855552603502,40
244,244,-75.12733924391394,-101.32770473642182,80.86904688112782,40
245,245,-17.275573196245357,-17.62900756542551,12.002477402987845,40
246,246,52.17842266007631,78.64704869528094,-62.11544711475267,40
247,247,-2.534002634557685,-1.021264867200704,3.220243861464048,40
248,248,3.528881815509739,9.373067930468116,-6.922068766024924,40
249,249,-18.322370631179922,-22.185498431874652,19.014301190820742,40
250,250,-7.058046977705652,-7.202261221774281,7.519798099545639,40
251,251,-104.13240073194615,-143.56477911802284,116.85501579630963,40
252,252,-105.46525199934523,-147.32019455068675,121.56248466361362,40
253,253,-25.374766131544312,-35.04221909987003,30.67006137130256,40
254,254,-1.2453022586143767,1.1332841141863956,0.2512322440819224,40
255,255,-12.188843376109936,-15.289431166349551,14.305702559186667,40
256,256,0.19215242913002112,3.7467429562698076,-2.1014896432212766,40
257,257,5.376726070700042,13.70431156438368,-12.567992353893896,40
258,258,30.662535431791625,41.35671726167575,-28.512118291484136,40
259,259,-78.93638812657571,-110.91196579954682,92.18638148754398,40
260,260,-23.04281284286554,-31.242071239856728,27.971181961998887,40
261,261,-11.105841978836088,-9.847607469520305,7.1118775518837865,40
262,262,-66.39358891843872,-90.02125771124894,73.22324906614706,40
263,263,18.142720797405,26.797773595273114,-17.73909335458722,40
264,264,-6.980946550257632,-8.985872456002852,10.058829008231077,40
265,265,10.723524654990296,16.37522919191015,-10.096329068625463,40
266,266,-24.340921541683105,-34.52704673107919,29.943032378327064,40
267,267,119.0484587782407,168.9263653302923,-136.27552407344655,40
268,268,-22.727155133420705,-30.05104350623382,28.243459111173745,40
269,269,30.33460836503437,44.470055233572765,-34.92906131753262,40
270,270,-12.572599193765246,-15.572530023274064,14.383143366543203,40
271,271,17.242002577957816,25.534595898828897,-16.87307967525446,40
272,272,-21.20691291229939,-22.987634343455607,16.803913991003146,40
273,273,-45.79809399617699,-61.64066350636096,50.90183627722368,40
274,274,-38.1202704299346,-52.91428276361143,47.626114194362614,40
275,275,34.861112177894206,50.81626913384338,-37.34027563509811,40
276,276,-21.015940750088916,-27.523748797323744,24.763929647500817,40
277,277,10.52058226580776,15.469551176210402,-8.974175194073467,40
278,278,0.4260071816420668,4.293214409119283,-1.7060584824033735,40
279,279,46.79568080804507,70.90025465041211,-53.5127612707457,40
280,280,60.61222045453518,86.51636352463115,-65.61356047829054,40
281,281,46.37998655985924,67.27454976688462,-49.544281904936085,40
282,282,-65.10605840428306,-90.2972567380312,74.80102611030723,40
283,283,32.26275908989605,49.59547307651358,-39.21344067687099,40
284,284,-16.727379247352975,-19.577435036008595,16.828103310629196,40
285,285,-44.124956064270364,-59.94620235603673,51.64277228769188,40
286,286,-13.501925303137714,-16.540426483592977,15.794032255164607,40
287,287,-7.916968834344195,-9.975513082950235,11.811682697707736,40
288,288,-91.53344523354403,-127.01554971082305,104.33335504444892,40
289,289,-83.76949886718548,-114.79913529333035,92.82494164765919,40
290,290,58.90790612246233,90.97543657745894,-74.41826238876995,40
291,291,42.62956053943117,65.38621478896748,-51.70716376412227,40
292,292,21.046631350282983,32.83688611644938,-23.625428556041687,40
293,293,0.7939132690563379,8.187327596738262,-6.890651059020407,40
294,294,-49.76810842433691,-65.33699696053642,52.95852291980015,40
295,295,-58.58051164701541,-81.16564607009745,68.89390271909585,40
296,296,25.18222862634561,41.42861990458711,-34.46937481044159,40
297,297,21.272585051123396,30.869241389226875,-20.688950107098815,40
298,298,62.03384825937163,88.17846323946537,-66.07146356229475,40
299,299,-67.39019762984236,-89.53265349642106,72.02142707819314,40
300,300,-3.8096036552722783,-3.2120520705072058,5.737813193504321,40
301,301,91.30229150541214,133.68923382548653,-106.35972234979161,40
302,302,-50.55111133481589,-66.4246499681614,53.91905670752598,40
303,303,13.66097958396911,18.50231656835276,-9.261635113244145,40
304,304,25.53144909420269,42.913208876779734,-34.73734070528118,40
305,305,-10.62259190062664,-11.52403924822716,12.783128772565867,40
306,306,33.315988662707966,45.65802519376355,-28.822323431055686,40
307,307,-45.91237515514831,-57.77297982366453,46.751232062320064,40
308,308,25.3960901085109,39.443810176341614,-28.63975667181628,40
309,309,-14.12110839649098,-14.177443378493878,11.994188957343903,40
310,310,-77.51744748144485,-104.02013419975225,85.0446032367418,40
311,311,-5.982458247511423,-5.386685450547543,7.727913446670856,40
312,312,-20.43540730205324,-23.09646759473882,19.65739487555272,40
313,313,9.647248677016892,19.079085334716524,-14.224063775899806,40
314,314,2.856663664814268,10.193587955355465,-7.6311464745519695,40
315,315,-71.52914549994087,-94.83402321711648,76.74694587060304,40
316,316,22.097686796989827,35.59197745151025,-26.3888847157607,40
317,317,-95.82946494135835,-129.08828041796585,106.10960235224815,40
318,318,45.792324117231516,66.0768069229794,-49.00088499030054,40
319,319,-2.034948364105941,2.3194241568616247,0.13273867470154155,40
320,320,-101.64213897732886,-136.88482323744856,112.8841900980613,40
321,321,-17.161534349560913,-20.287098283076766,20.451616569179322,40
322,322,34.70636988037093,50.08612579968649,-35.504073220487605,40
323,323,-31.946383974585075,-39.85076268000204,34.02860215016473,40
324,324,-41.63627518843508,-54.8636483011257,47.061237290159184,40
325,325,56.83519690060335,86.59579568480105,-68.23680749229106,40
326,326,-16.56351431000832,-17.1167618155691,16.394077841773477,40
327,327,5.329129670858969,12.168734719846492,-7.321948784895245,40
328,328,-41.439133254064785,-48.115302219997545,39.07863818393885,40
329,329,-65.7424139187399,-82.39068903497189,68.10602953818318,40
330,330,-3.868575572533038,-1.6922539707932018,9.183074235172223,40
331,331,12.906958894120658,23.962388227628885,-13.31294895756006,40
332,332,59.136328066390504,92.4478044486467,-71.47599833646503,40
333,333,-87.79466357184015,-117.24978081560272,99.33788702238014,40
334,334,-26.80281270530435,-30.91897151022369,28.83068930356577,40
335,335,-13.002467875174169,-10.50459657213062,11.380394178294262,40
336,336,84.46375748721302,123.76815801954027,-94.11206693142442,40
337,337,30.17671099442394,50.32418245482892,-36.42909637152883,40
338,338,-0.2131337752194831,4.0100265544999045,2.851496806900384,40
339,339,69.68606359468843,106.32631858097362,-82.30381750097507,40
340,340,80.05142788169447,118.04474561614576,-89.16597184643491,40
341,341,-13.473592312324106,-12.942555082658659,15.296978036611236,40
342,342,7.490930018348449,17.9568575033165,-10.172924854349782,40
343,343,-52.46494391020156,-68.76372173469385,60.1856529586869,40
344,344,6.280048729451427,15.879565117834579,-8.734603341285133,40
345,345,86.90504207973383,125.70994407617783,-93.59068661153334,40
346,346,-56.9129953601645,-74.76941359167483,65.41779016779724,40
347,347,-29.104712585932642,-33.83023912296668,30.791131599056822,40
348,348,53.29008124529242,82.44490322522014,-62.543468655591155,40
349,349,-0.4080884234208553,3.9283101201617185,2.948207724295577,40
350,350,59.21373430865577,87.68393333952233,-63.32251415526578,40
351,351,111.43612303198731,161.57040169585056,-124.59996342499115,40
352,352,-35.14455522641643,-42.56163121661886,39.118441662036005,40
353,353,22.930026160197595,40.46930594477969,-27.96550437620671,40
354,354,-67.46544478607554,-87.31850576440416,73.29944174038457,40
355,355,-52.034734320471784,-66.88976628608661,56.97399206440487,40
356,356,-40.6655587982244,-52.54457697094754,47.82460550134192,40
357,357,40.272370008293635,59.15894427811721,-39.1579625406995,40
358,358,-14.759040611931795,-16.331897077699765,17.961946103089875,40
359,359,34.75622939341553,55.259393799750654,-39.63308959870451,40
360,360,-24.601494148282736,-29.003134058683766,27.313356623877866,40
361,361,102.96988547123196,147.24802077240702,-111.27001745216796,40
362,362,0.221012658057504,6.363736099793663,-1.0515098225219834,40
363,363,-36.11472348952299,-47.840127592915124,44.778539912381596,40
364,364,-4.816709710945552,-2.0839137772818863,6.103828559460803,40
365,365,76.91651517681278,117.91487018706943,-93.62275666208585,40
366,366,16.00120491278634,26.592827829893288,-15.44951611975418,40
367,367,10.963140591012909,23.882731231177228,-17.638600883187305,40
368,368,8.115938633302253,19.96076957187961,-13.33998175853841,40
369,369,-47.819168976379814,-58.487614450740814,48.57691543721933,40
370,370,-42.12504413786821,-54.15905636130199,47.65743194550091,40
371,371,22.132915661264306,35.37583483929807,-23.179278177571316,40
372,372,91.54979763083146,136.9787784895908,-108.07071425945219,40
373,373,16.604176478587465,25.83452500053465,-14.166432642978217,40
374,374,-2.9336785783511683,1.5194741535756973,2.3067222110823447,40
375,375,0.05335208673972499,9.256559018343225,-6.558913979134703,40
376,376,62.49119348299397,95.66903885398622,-73.4885465728513,40
377,377,10.086616000071666,21.947440444902025,-16.09080533805907,40
378,378,-37.92522407906604,-44.85834882402686,36.78747349212514,40
379,379,-9.773999231886227,-5.260867379539363,5.359013340736998,40
380,380,5.598457688831404,13.832548186784,-7.953224003655076,40
381,381,24.884776089682248,39.58994126859024,-27.047791155487456,40
382,382,-105.35141535808637,-141.95777928130875,116.81480197307745,40
383,383,37.63824494227453,56.607182385388285,-42.41654745333833,40
384,384,-45.55093212131696,-58.71528866602709,49.495762367894955,40
385,385,-57.35006656541113,-75.83082570703587,64.23787429705142,40
386,386,58.1069787872308,89.67999987094198,-71.47386243742889,40
387,387,1.2410045051454393,11.249083129234483,-10.599811370023131,40
388,388,61.289297802142286,88.70553944028568,-66.14184301378612,40
389,389,33.33927069567946,52.62288361787835,-40.46362815198935,40
390,390,27.66118525944036,44.4429099998199,-33.7876284552828,40
391,391,1.3254177502996916,9.504513466245532,-7.740344312774674,40
392,392,-59.72187270524584,-81.72259551822283,69.10692445252299,40
393,393,-34.21379863899174,-45.37678131890343,39.0269215448384,40
394,394,43.803324599335234,65.30086194004421,-48.53691616346709,40
395,395,-12.359792187827702,-11.880442227552752,10.364693958874511,40
396,396,-5.517007677892818,-4.902041164732426,7.357100199135655,40
397,397,3.792751540330211,5.716928333476356,0.928702526739941,40
398,398,-15.414743509156908,-15.84238477411162,13.468724743783023,40
399,399,-15.985019627420906,-15.71049955849429,12.09282961480115,40
400,400,47.95854917063546,72.98695518519584,-56.51510932032098,40
401,401,5.9344679592552625,14.015131485760486,-9.93961142247492,40
402,402,19.356046933720727,34.62537629799244,-27.997045712835238,40
403,403,2.8125427751707583,9.266687892837151,-5.360013727454671,40
404,404,47.46909840456061,70.35687032462046,-52.44712652010356,40
405,405,65.9511255071903,96.37093775479046,-73.10390061711868,40
406,406,7.181795522778457,15.03596939589448,-9.937213796894325,40
407,407,3.6395408235719584,8.650814476165822,-3.6759985579987955,40
408,408,16.413546895817067,29.88293958106384,-23.658969009994678,40
409,409,-57.61360206638764,-76.45289773508667,62.641768503526926,40
410,410,-77.271358465124,-102.85510253666425,83.0142155086522,40
411,411,35.73103334123806,52.04744763102932,-37.60398551437061,40
412,412,-9.128479299627509,-7.7692196317099675,6.948111701955731,40
413,413,-104.51997338589969,-143.1171350773724,117.86373883322523,40
414,414,-57.32858265672025,-74.79363595376462,59.984147193215705,40
415,415,-27.97640965328643,-36.88274888792018,32.905813687383095,40
416,416,-19.442535213225277,-23.201603538277297,21.255875936108783,40
417,417,-5.42936750152496,-0.3416065293782862,-0.03238923830490278,40
418,418,-37.08306020596454,-45.89404466511477,36.92144854829233,40
419,419,-20.06853647299569,-25.421841835349383,23.765928192446427,40
420,420,-81.57628189614185,-112.93571217543378,94.78841155372979,40
421,421,6.245309503108374,16.848590755924185,-14.995389000117438,40
422,422,14.619264518303037,24.460832777055728,-17.11749018109326,40
423,423,-52.21248792965294,-64.7782288367096,49.30800842528206,40
424,424,82.81426923450628,118.79708778585648,-90.94102494467452,40
425,425,-99.62188953002067,-136.58182387140613,112.51964579310969,40
426,426,-29.69755215590358,-42.3649794118556,39.985043239687215,40
427,427,-38.7032169741238,-50.967140607105826,43.14678143962574,40
428,428,-26.726310538537053,-34.90333772861816,30.802952695446496,40
429,429,11.468108534604038,19.84665391706516,-13.233949627815699,40
430,430,-6.200177926175637,-6.169230939715858,8.255945434896486,40
431,431,-23.448724359138133,-27.384740018845537,22.013786030912232,40
432,432,96.11402528896106,137.19252284813075,-106.4413389449805,40
433,433,5.804017468492093,11.453495532990324,-6.8130307256673,40
434,434,63.344286475793545,90.02289018973292,-66.39810355060746,40
435,435,77.02654835072715,113.1986044133393,-88.94087649653501,40
436,436,-3.851572352250473,-4.438808475212315,7.750231881827134,40
