,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
84,84,-1.3748557239137953,-1.010811053535317,0.3820895978690907,40
85,85,-12.92300699182806,-16.41163526503095,14.967078960976151,40
86,86,1.3465841463388057,2.686234870125067,-3.2530090058993903,40
87,87,3.14085169266976,3.355957513099134,-1.9994891205699392,40
88,88,-3.2801015926341566,-4.546287712443067,4.638922731607044,40
89,89,8.061844504154449,10.387276917561136,-8.81373550711487,40
90,90,-9.049172159249627,-9.494462742644755,6.506941361478189,40
91,91,13.178012760467434,17.010486618796538,-14.285369602113867,40
92,92,-13.15556996918313,-17.279739390774882,16.52469911558713,40
93,93,-8.1044984909617,-10.396796318653113,10.304773047491146,40
94,94,23.63951820731289,29.88773359022744,-25.700478143410397,40
95,95,-5.346445730274457,-6.197399803096018,5.613606850447305,40
96,96,1.9826733261699845,2.948662529121355,-2.4113357307996854,40
97,97,-18.113372105944507,-21.785750764694374,18.31165353795114,40
98,98,-2.76550967345569,-2.9815489776145463,2.7152576188423474,40
99,99,-18.156471941744663,-22.51923541581651,19.15148272595968,40
100,100,-2.263442583940388,-2.5293418533982415,2.461776446945968,40
101,101,-2.343845978526517,-2.5099879774903875,2.2446581670146286,40
102,102,14.228812525933634,19.197419167995147,-16.927737121155904,40
103,103,-4.156835909037498,-4.496084268903816,4.113976880751061,40
104,104,-0.8721266231306585,-0.3731695228294716,0.39596225553278225,40
105,105,-3.8989285287036872,-4.394263411431046,4.191894451285306,40
106,106,17.227991914418265,21.709351313407787,-17.98129299449021,40
107,107,0.46793295174530036,0.7234506661328644,-0.1599714756628466,40
108,108,21.799498967869713,27.650407735740533,-23.80708256039742,40
109,109,-2.717777181843146,-2.671301920347348,2.000124689156195,40
110,110,5.2682244775507,6.002998776591645,-3.902296830716394,40
111,111,3.5400478163572324,4.680988919749866,-3.967518362229318,40
112,112,-27.742310917368282,-33.99024011561987,29.531498294580363,40
113,113,5.494508642216843,7.932330776854609,-7.686319482289722,40
114,114,3.90235857884351,4.893253730646668,-3.428582635728366,40
115,115,14.540401060078036,19.078561965816174,-16.843066611212134,40
116,116,-4.7883190665188575,-5.281949215954435,4.439596595863458,40
117,117,-7.834159445861231,-10.207765214751529,9.746063157191934,40
118,118,-7.757414966807049,-8.598440820701978,6.5205412777240115,40
119,119,-5.894759999750675,-6.550507681803168,5.255470900208508,40
120,120,1.2451902410114557,1.3559037288130436,-0.1634379549675381,40
121,121,0.6610632599833102,1.1203251129956402,-0.5541349396313284,40
122,122,1.406777860639207,2.77586366794602,-2.9428166896133066,40
123,123,27.521085308521744,35.0732002076683,-30.183680242337125,40
124,124,-0.5151437151078595,-0.5089823862781204,1.1656835826601595,40
125,125,-17.131183482289288,-20.825993377775685,17.69612399853902,40
126,126,3.1861912460043733,4.33785190559417,-3.267576093791581,40
127,127,0.34385621413173884,1.2324965585179715,-1.1183439027328266,40
128,128,-3.716832934009458,-4.973031971612146,5.607742334559279,40
129,129,-0.5572349782363378,-0.30330387321053826,0.6884020482951897,40
130,130,-6.646163716900781,-7.805364562186065,7.256929296279052,40
131,131,23.52083364919715,29.877993182864813,-25.442970788678803,40
132,132,5.82997078553658,7.6174875351245035,-6.156175025209079,40
133,133,5.172447621701202,6.097015941451171,-4.001026922369737,40
134,134,6.30272999506337,8.982863314358692,-8.147078542129508,40
135,135,4.312346372673221,6.026027632752358,-4.833169372744827,40
136,136,4.874645821120883,6.356726204164128,-4.713386405570383,40
137,137,5.5699208214729685,8.098237469175725,-7.079661683609305,40
138,138,-20.14744839367807,-24.923302355048012,22.268815532328492,40
139,139,-1.7292803964677037,-1.1704552552104523,0.9594111718184354,40
140,140,8.456435858831515,11.246591193778153,-9.567407341669572,40
141,141,16.311618650119158,20.583958286796552,-17.099779579849002,40
142,142,-28.633460308162384,-35.211920528991314,30.95746079087,40
143,143,0.08662887487547201,0.8409173183635894,-0.24689189680266835,40
144,144,-27.8236459609195,-34.24260385282586,30.084343668991554,40
145,145,-24.679055804635446,-30.019726310363595,26.030078496204517,40
146,146,3.8531583223311485,5.711742734455325,-4.7761669096134325,40
147,147,-2.451155645892274,-1.9600684885099684,1.7183834621016005,40
148,148,-4.615434263184851,-4.837914422171699,4.411964059687767,40
149,149,-4.8308866508474795,-5.482864478710849,5.67510338193245,40
150,150,-1.3666249395310859,-0.24654122149129526,-0.18781148602138892,40
151,151,-2.0519110597474244,-2.606996245579043,3.7904700485213962,40
152,152,-0.405244074063653,-0.893051294422675,2.6835078216243913,40
153,153,-14.089016222992232,-16.99840799684321,15.996002289330237,40
154,154,15.942389871842344,20.15587750084137,-16.576913074052218,40
155,155,2.42355739880671,2.8711177446279184,-0.9129821095605286,40
156,156,10.3710931315522,13.116246023951224,-10.507632333233715,40
157,157,19.311235871839397,23.735783233771485,-18.863923021373836,40
158,158,-13.797909761566402,-15.637698819546287,13.68825413018481,40
159,159,8.539655924862766,11.080415947009362,-8.559544451286989,40
160,160,-2.8318591642924544,-1.9682458933735072,1.154171889132707,40
161,161,-10.061453462256994,-12.453042779070518,12.128002242832874,40
162,162,31.12624761964174,39.391250948205546,-33.226570917336105,40
163,163,1.965346953208273,2.5749031256606387,-0.8690946821931431,40
164,164,10.754260715242106,13.133570908552374,-9.86685538874322,40
165,165,1.4616651447467535,1.7065900895382258,-0.06926736330406104,40
166,166,3.2395705539058723,4.916030270535613,-3.9009872115875535,40
167,167,16.281100670925547,20.62791128170248,-16.83657737116021,40
168,168,22.23657017311636,28.649690091904663,-24.465412938684622,40
169,169,33.688982472587185,43.15493785785782,-37.361774037588724,40
170,170,9.79872811426334,13.213856197502546,-11.257521627377121,40
171,171,-3.3321289650867656,-3.180679446248071,2.7441649211145775,40
172,172,-9.296192824535568,-11.248749080277712,10.515936390931795,40
173,173,18.44160214100137,23.85157391888515,-20.447005617696444,40
174,174,8.144984356463144,10.366370890627508,-8.070380170121432,40
175,175,5.784462449160757,8.11210487139937,-6.8894219964284895,40
176,176,34.18967652877345,43.03290671683447,-35.959235409423265,40
177,177,15.239144468371,18.99873634215318,-15.20841994000594,40
178,178,31.580387636600335,40.789212999211536,-35.40995162035067,40
179,179,4.018253203421642,6.230438787417746,-5.413556205124656,40
180,180,5.465105717322701,8.075054974889133,-6.936681393020642,40
181,181,16.08294269606955,20.651459134946958,-17.309479095932986,40
182,182,-0.17721285869806672,0.17429109255758007,0.6508888418631025,40
183,183,-2.8305107799719074,-3.2469796061992806,3.6401867324567903,40
184,184,-0.28107505933566806,1.1302319616613121,-1.412254078345593,40
185,185,-22.889948883345415,-27.930937296340296,24.14223835501953,40
186,186,10.192633474500644,12.974710335483966,-10.1421187194215,40
187,187,-17.264928166814666,-21.113747594823366,18.547074591873674,40
188,188,13.833786680259392,17.65547945668375,-14.861066728835988,40
189,189,-6.161411720292456,-7.184275568322806,7.164272181103161,40
190,190,-1.2920915862059572,-2.115343937770072,3.3762282787274915,40
191,191,0.914274168639525,1.1410962381602052,0.07204524256919245,40
192,192,-2.7815162800134936,-2.8146698683747573,2.948384948676808,40
193,193,0.43915053430649353,0.8153562435793952,0.3210019319091041,40
194,194,7.228738932784357,9.583407268429614,-7.993944839866577,40
195,195,-0.2884867864107295,0.2440975274821645,0.22292007377635142,40
196,196,-9.92507425828146,-12.802866798973314,12.912803096067933,40
197,197,9.33970592250384,11.386938997223373,-8.541070371354014,40
198,198,-35.009889755200895,-43.87039322010233,39.230097625442546,40
199,199,-13.61607277257145,-16.219155422385043,14.387582196128779,40
200,200,-22.59988102251474,-27.62323635382788,24.212859804923855,40
201,201,4.35374918690558,6.14377002170087,-4.770613111796398,40
202,202,-16.981377670941562,-20.467319552004167,18.2677571301739,40
203,203,6.796968517703199,8.857691959933227,-6.7960342827830305,40
204,204,4.22037214860858,6.934923930007613,-6.752183907312605,40
205,205,19.891333157758684,25.831337321695276,-22.254940250297235,40
206,206,-43.13812340030308,-53.35307824748361,46.664459848768075,40
207,207,19.34875249832591,25.58077227474348,-22.66074528465882,40
208,208,-6.601756230311061,-7.825486784859621,7.6824052505507625,40
209,209,-23.22656075668843,-28.066406152471014,24.780961601021765,40
210,210,5.359851944377213,8.08957939869174,-7.2083029106256,40
211,211,14.996720216499364,19.079047862002895,-15.23999547206239,40
212,212,4.45222072249715,6.6853481626956235,-5.437687984367188,40
213,213,-3.3579619615474194,-3.9491328530472742,4.846736238320442,40
214,214,-7.486402460660967,-8.315287628342704,7.7053865509251525,40
215,215,0.74265565589439,1.8182159948046412,-1.003384525358454,40
216,216,-5.794855897207856,-5.4645709244623895,4.271446168711428,40
217,217,5.352149338112939,7.335330492402537,-5.655535218757137,40
218,218,-16.225749364403576,-18.81413334665185,16.467066667456773,40
219,219,-5.279711255347411,-5.911461451296271,6.286315090965478,40
220,220,-8.04831044943137,-8.956447007625666,8.33982353155868,40
221,221,-3.4242830433574465,-3.164114945460977,3.4506855349981387,40
222,222,4.645756799370738,7.190431627887075,-5.959525339304501,40
223,223,3.810818845776041,5.165277527058121,-3.3745551748258817,40
224,224,16.37134277991877,21.481919421669627,-18.637142889044558,40
225,225,-18.963216442980613,-23.025804049558126,20.36646469282716,40
226,226,-4.014706383826328,-4.203527923604569,4.098625764033181,40
227,227,0.5502332755359061,1.8754964725853447,-1.6011035487603695,40
228,228,1.200010697342147,2.109513881471179,-1.1018844246525241,40
229,229,-18.5632775067999,-21.86944731967524,18.56357651626189,40
230,230,-3.992419084570474,-4.371645818302412,4.667727776397709,40
231,231,-35.17816477616684,-43.563591622717006,38.175297564615505,40
232,232,29.870912888376452,38.430005894555784,-32.47497645502745,40
233,233,-8.424382460913629,-11.044517794637741,11.662467002359008,40
234,234,5.609656694283489,7.4353382950808875,-5.3952126596617145,40
235,235,35.76338620933511,46.173639740575204,-39.44987838716972,40
236,236,19.99799902644498,26.377359726526432,-22.80678343562866,40
237,237,4.528405794392474,7.3279602341769365,-6.730477701836946,40
238,238,43.24376703974761,55.273868259935085,-48.09233877468098,40
239,239,6.3048431253169195,8.30225703398369,-5.518689390655741,40
240,240,0.12084712980172378,0.5933088685171237,0.6123098231271897,40
241,241,-7.941191707436486,-10.051943054213206,10.398756550707649,40
242,242,-1.0978189374249643,-0.9580304045991924,1.941830362214302,40
243,243,3.006463209464922,4.369944162091289,-2.9268572888411075,40
244,244,17.514734248001357,22.979703785421503,-19.49693037007862,40
245,245,-13.7455302007382,-16.609656072932136,15.680644161813118,40
246,246,2.905841778996966,3.521812368166397,-1.4775776618387113,40
247,247,14.540813826525348,19.303867905601102,-16.12244136971876,40
248,248,7.902012813046995,10.469613213037267,-8.184613285105138,40
249,249,-1.6943792804502242,-0.9301773268995099,1.3905985845580162,40
250,250,-1.8883554883483518,-0.8965783550418912,0.8904671062941707,40
251,251,1.9907698987903466,3.263271254118665,-2.0142342548488403,40
252,252,16.73759696598418,21.897749128449036,-18.16078611084325,40
253,253,21.898522808363456,28.48252681458652,-23.872206437659464,40
254,254,9.242761789879252,13.249786284420503,-11.45565980080273,40
255,255,23.86909823686046,32.11824190901478,-28.25612342683355,40
256,256,-7.47634524741587,-7.761044959231797,6.427153564078553,40
257,257,-8.071302543218213,-8.99412457208919,7.926723691775939,40
258,258,-18.5849886877047,-22.390131924640908,19.871212310283344,40
259,259,2.909559601481414,4.345486346450856,-2.6321767091434625,40
260,260,5.267438215957742,7.594947697876648,-5.8619697290792825,40
261,261,-1.065130827145661,-0.39124737477010435,1.3065299470258318,40
262,262,5.654746415294729,8.040791174637212,-6.14328959612544,40
263,263,-15.437514179647112,-18.01310537830386,15.795613136101455,40
264,264,-21.00774056807692,-26.424261906734714,24.635699423223926,40
265,265,-2.436886585543349,-1.530677562804532,1.5268063720067617,40
266,266,6.6639633034326256,9.290442470551811,-7.427640276547536,40
267,267,14.37855316363179,18.861738599306403,-15.326170580834573,40
268,268,-3.0970553399937133,-2.994244889128365,3.4080109561646013,40
269,269,-6.7513080315373655,-6.939082859414958,6.4107936822370775,40
270,270,-22.997077652055616,-27.41143807821576,23.797882504627513,40
271,271,-2.3420045095911504,-0.487375151190708,-0.4738519661312574,40
272,272,-1.4960500158741885,-1.7392043924486864,2.862480772910439,40
273,273,14.863433418640238,20.373901243277725,-17.829150959636916,40
274,274,-7.11113300418406,-8.247372706706699,8.074500548734557,40
275,275,14.800494055461558,20.801597309372976,-18.623646216686875,40
276,276,7.670845220240529,10.604026587734104,-8.544376148587597,40
277,277,28.115385436690868,36.15331870167295,-30.201538146963188,40
278,278,13.905273818247803,18.968019958791476,-16.162647301698335,40
279,279,-5.6291243196945855,-6.269755241297062,6.254811895391165,40
280,280,-0.19321591412752848,0.8282315557097124,-0.15978627782847077,40
281,281,4.284528504359145,7.309869032582073,-6.852166077711269,40
282,282,13.693492879511272,17.913662706316327,-14.320096374373884,40
283,283,7.914919702341806,11.189391594604364,-9.34266117969706,40
284,284,8.513469486687105,12.63928583033835,-11.001589892747312,40
285,285,-11.889931116808002,-15.003870352139616,15.103300393715843,40
286,286,7.690097349213261,10.569039564109143,-7.68680019109373,40
287,287,-0.14225304461798902,0.619335229495545,0.7941560123638713,40
288,288,-17.733787401862042,-20.829970481782176,18.535740122727454,40
289,289,20.816045306965037,27.732278120477215,-23.233059694434534,40
290,290,-32.924944598413916,-40.09690844492653,35.468997747453514,40
291,291,21.267631853755645,28.73347408321733,-24.87956428787586,40
292,292,9.667146693568112,13.524297644471694,-10.984997218954238,40
293,293,-4.196071490531564,-4.318988848838301,4.922774375527935,40
294,294,34.20350671143725,44.4506343751893,-36.96701149602729,40
295,295,-1.931942350956155,-0.9540539251379264,1.3453772683500282,40
296,296,-2.7512805110781398,-1.627130454049944,1.4763337559979408,40
297,297,-19.152816616311558,-22.796203736791313,20.662460316889806,40
298,298,-0.6265022954535048,0.5512894656344509,0.28468720946512266,40
299,299,-16.267420393270722,-19.01352190860049,16.66884336593379,40
300,300,18.33650211102411,24.95239483807938,-21.281775197581812,40
301,301,-21.94484573741797,-26.69306117613839,24.468478519867332,40
302,302,-6.761631370518231,-6.276612123345946,5.602511091692131,40
303,303,1.1263935090180845,2.7585734456049784,-1.3677056558225593,40
304,304,-10.429228366812502,-10.89622015499613,9.173943398313597,40
305,305,-12.930622282113092,-15.300388187814677,14.390945184943687,40
306,306,-5.414677528022525,-5.5845138985187655,5.732235393127305,40
307,307,38.74387078710684,50.60518283979021,-43.615412851986065,40
308,308,-0.02890332572184601,0.06948483083087922,1.8447100860906616,40
309,309,1.3946850152943826,2.655508181767111,-1.6780907734936983,40
310,310,9.759094179725235,13.274268457324794,-10.823365952853557,40
311,311,-30.42768753874216,-37.048041027737774,32.80653646888305,40
312,312,-21.876147697407553,-26.869575144597427,24.4083392838288,40
313,313,29.551174305796646,38.97322534040749,-33.36120883872141,40
314,314,0.7474641970046694,2.13175643519091,-1.3294447737570831,40
315,315,6.420073480005147,8.088449596375826,-5.201037210248357,40
316,316,-33.31614023883617,-40.7754093833408,35.53262754755727,40
317,317,3.045753311223538,3.645679359884958,-1.0080627589021993,40
318,318,25.081199442788,31.926304171626043,-25.85501254300922,40
319,319,11.291001648560982,15.826874735200816,-13.49063892269478,40
320,320,2.9380659709140855,5.343190476825975,-4.523687926796818,40
321,321,10.565949810389306,13.324369475446792,-9.53621519296844,40
322,322,-1.314377579899921,-0.5093687846033431,1.1507543191540048,40
323,323,27.486299290840535,35.46247425138927,-29.6592170730983,40
324,324,3.646683187117764,5.81502627685008,-4.439789444398747,40
325,325,3.587205965182889,5.216237294867451,-3.313995236383292,40
326,326,-15.790108637209153,-18.869206993872414,17.033803276855476,40
327,327,-47.81635481161352,-58.48313271419078,50.37037619734922,40
328,328,-2.577900325340388,-3.2123257774530045,4.933428224137701,40
329,329,1.3123165933955667,2.0297132396172755,-0.33285607896898955,40
330,330,0.06934960658677107,1.3180002351135984,-0.5335351535301484,40
331,331,-28.050034152757082,-34.55584825877446,30.462379385465773,40
332,332,-9.954521885614737,-12.072750944806424,11.678728243543027,40
333,333,8.348242587178243,11.200733335929415,-8.885045468808249,40
334,334,6.533971952675119,8.841124024147383,-6.404536746983428,40
335,335,10.031684640194696,13.43421448999799,-10.594987841873472,40
336,336,12.816725976283141,16.976516354801383,-13.806121995044679,40
337,337,22.50412972917435,29.955926434489534,-26.088128035964786,40
338,338,15.804316988537456,19.722877796677153,-15.127528024847168,40
339,339,3.9479203910343688,4.461456900589942,-1.4927481428526228,40
340,340,5.340263084881675,8.011325755365487,-6.58993712350939,40
341,341,24.706308912594203,31.887367523984583,-26.735213379301864,40
342,342,4.3073221527386245,6.088945568025935,-4.08138584917605,40
343,343,5.992376000242661,8.547141217549326,-6.657062090909049,40
344,344,4.696119737080338,6.108479469095514,-3.52399083884074,40
345,345,-42.84369224718928,-52.278845467699625,45.190379124562035,40
346,346,-6.787767675117294,-8.561341585118791,9.52925296491405,40
347,347,23.958010134954648,31.839260054227648,-27.34515985750191,40
348,348,1.042610693589535,1.823028740325061,-0.1377606410237461,40
349,349,11.611660182271331,15.171510699271549,-11.93492055995958,40
350,350,12.596479983138261,17.363880539217725,-14.805255844846677,40
351,351,-4.710040917800622,-3.8011646610129826,2.941742486803637,40
352,352,-13.47035034103752,-16.05398444434151,15.071467080741241,40
353,353,-27.415084049564157,-33.49825086566085,30.069310832795065,40
354,354,28.741580546290784,37.220494120390136,-31.36394595861472,40
355,355,-4.701166856963206,-5.416020652139407,5.936851627330323,40
356,356,2.4422595206661954,4.312304883077587,-3.3248626420164524,40
357,357,-1.8158098530015672,-1.7101599947282144,2.8016937965546025,40
358,358,6.652799391484156,9.120313852495158,-6.719850815006885,40
359,359,24.569076602256917,31.639105799830517,-26.333590708816466,40
360,360,1.2105521173812066,2.632063066212503,-1.9114169053532086,40
361,361,2.9820978734591357,5.602327407020408,-5.236721125687898,40
362,362,4.0828189833810775,6.41278725738882,-5.381648911656959,40
363,363,30.8863350599576,39.658276509164125,-33.40411094867149,40
364,364,-37.120135656977,-46.29194492751313,40.868784617978186,40
365,365,1.4761524950437757,2.7602587809004433,-1.6474074050836771,40
366,366,-3.348722761160458,-3.163212321471438,3.419867891993154,40
367,367,-5.0384505202326215,-5.669651903883895,5.928859761263136,40
368,368,15.542601336391423,19.894902534043432,-16.61777003437101,40
369,369,-16.2480003168164,-19.254470208144628,16.98892177771243,40
370,370,-8.783133321681738,-10.303044585515126,9.838619658897219,40
371,371,-20.06175340008216,-24.39204170120578,21.888462418008412,40
372,372,-11.06605263021053,-12.551208797874004,11.064177219452882,40
373,373,7.068904734998075,9.92816997381158,-7.895984802945784,40
374,374,-33.2204753479744,-40.03483864207142,34.380694058518934,40
375,375,7.283482291749091,10.160766854578263,-7.897930654315224,40
376,376,-18.23328995004452,-22.203093120013932,21.15046195350614,40
377,377,-10.25086479911609,-13.021798630169945,13.477810205939218,40
378,378,-4.754229069992732,-5.515255267826546,6.2814185687293,40
379,379,-4.577783947160753,-4.542022693086857,4.344369891560806,40
380,380,6.7984299114609925,9.909527298781144,-8.293905818359004,40
381,381,0.40391268776620715,3.0851868666859583,-3.740642548462307,40
382,382,-6.542586494312647,-6.75799284807659,5.947355542140754,40
383,383,10.121142158714182,14.720931296053505,-13.213008873841908,40
384,384,14.60551622048101,19.354152540019882,-16.10147694198718,40
385,385,-2.62353723345119,-1.8849500622240107,1.6335861989129985,40
386,386,33.673982506469464,44.205018224617454,-38.187199059190974,40
387,387,-18.559104722107836,-23.224351973631027,21.679838742695097,40
388,388,15.574693509890167,19.876742007928357,-15.984077461899096,40
389,389,2.7644024260236115,4.031872522000396,-2.892847798561901,40
390,390,0.34373182019480836,1.6857861757492343,-1.1970551401070013,40
391,391,9.710730318382426,12.16045574831539,-8.625554121652998,40
392,392,0.3637991420119916,1.9249123645931585,-1.443499493001751,40
393,393,9.404336458333049,13.771448927211887,-12.185236353158157,40
394,394,-26.16270051484119,-32.41533191085766,29.161019767676134,40
395,395,-14.987359782027957,-18.35247576019461,17.061751463135028,40
396,396,16.961953076850378,22.229779854830316,-18.381926627983503,40
397,397,-1.2107362281117233,0.02563410520589481,-0.09856528257982132,40
398,398,-10.381574731138148,-12.530660010810305,11.918350074264472,40
399,399,9.634596633403113,13.881788581582986,-12.23405821776443,40
400,400,-8.684138725774345,-9.631574777268105,8.450315535207226,40
401,401,-6.121482415432233,-6.818232108870919,6.5368439479841625,40
402,402,16.85293260118326,22.64454783472356,-19.771126408843212,40
403,403,12.399440822599981,16.387608927402727,-13.849701437509292,40
404,404,-19.706234483885314,-24.22457364581679,21.918343961174127,40
405,405,45.75808956889287,58.06153837222504,-48.720798131472606,40
406,406,-23.627793139145336,-29.03151339380548,25.521545135540656,40
407,407,5.482565570932102,8.187441263969603,-6.995940096790273,40
408,408,5.175005687447046,7.192651886169594,-5.04946860641708,40
409,409,-23.063474560900243,-28.623130764314617,25.938042817170608,40
410,410,16.263207997438194,21.159841448028217,-17.090364000292517,40
411,411,11.5314581575512,16.05416048335581,-13.876200263728606,40
412,412,-9.085874115116438,-10.464527623992337,9.672209581744925,40
413,413,-46.572059493914814,-57.210034741358506,49.47244108605453,40
414,414,-13.572933665469625,-16.151279847098348,14.72112176962842,40
415,415,-8.803916195859887,-10.271809205069658,9.767732536822141,40
416,416,31.97501909813868,42.2576912027246,-36.98045556003433,40
417,417,-6.7704720089712485,-8.074670962314187,8.147420325957636,40
418,418,16.098778221797218,21.697714786735517,-18.91232007354866,40
419,419,6.91016094250277,9.491025787519991,-7.716971080187987,40
420,420,1.385603735673701,2.7140714754443818,-1.9223978299429931,40
421,421,-6.351090436226736,-6.827409800983892,6.07827076511363,40
422,422,23.031508217063795,29.729248993385784,-24.964584643351415,40
423,423,-12.512577604744491,-14.496695909527665,12.521635020064235,40
424,424,3.5661782720390267,5.800255157682749,-4.953190063903742,40
425,425,7.427790956422995,9.979358949719275,-7.723775970343771,40
426,426,-11.349015727677846,-13.172798677009437,12.065327284293303,40
427,427,18.44930600060506,23.982755896576712,-20.300595262645803,40
428,428,-9.743834694407623,-11.104613410029827,9.904603682692287,40
429,429,9.730464565250093,12.281226557070353,-8.892237030341263,40
430,430,-5.53616246417099,-5.770853837036558,5.272332534194249,40
431,431,-9.259068075506123,-10.928556608677061,10.001092001003817,40
432,432,18.734210103046273,24.728990013965895,-21.07417212427099,40
433,433,33.96857408702837,43.752217938571654,-37.255302627138136,40
