,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
42,42,-0.13536534703207445,-0.6365368612647918,0.1995888536937483,103
43,43,0.730059340110053,0.3558974406163774,-0.7167344629702231,103
44,44,-0.6778420687309767,-1.3265421585302408,0.897293500190079,103
45,45,0.09536384885714162,-0.3512168031555009,-0.086503714525081,103
46,46,-1.1227889902856103,-1.8987651666348373,1.5357832053355238,103
47,47,-0.7989868200000398,-1.462773405639263,1.119748281266798,103
48,48,0.40708293506333665,0.06413410240343129,-0.4347270443096241,103
49,49,-0.3690645787342938,-0.7999049267773439,0.6543057366118294,103
50,50,-0.7611860261659377,-1.2310655032841888,0.9922259466602636,103
51,51,0.1409993322331738,-0.18124417330917625,0.0282499125651907,103
52,52,0.45023571948864,0.313143845212992,-0.7726383601205885,103
53,53,0.5488842505522609,0.569142903188202,-1.0325430948081837,103
54,54,-0.2015288208945136,-0.46941346170283565,0.1588674418111882,103
55,55,0.18201290072274215,-0.08277533884434617,-0.1039055749254482,103
56,56,0.3246514270110674,0.14451720029841206,-0.42538253059124953,103
57,57,0.5695969967875985,0.5595378631217565,-0.7207697522218497,103
58,58,0.062108511241077774,-0.1266268948965876,-0.13617395609355715,103
59,59,0.3117770886723551,0.2666528362302151,-0.39444859174144264,103
60,60,0.27955580225738313,0.5425608726688259,-0.3331771975340105,103
61,61,-1.410646377673391,-1.9831830251672036,1.9093357461306402,103
62,62,-0.3842560330412023,-0.6793513323388815,0.5944200908905669,103
63,63,-0.6041958417886042,-0.8290399086992577,0.6265059430276466,103
64,64,0.6200735455799582,0.5362837302559175,-0.5291134371759408,103
65,65,-0.1903797991344973,-0.41729069612303743,0.30707777277229703,103
66,66,0.40991876151155004,0.36610978549993206,-0.5373774105766883,103
67,67,-0.603507365177022,-1.0689974133485132,1.101340977706553,103
68,68,0.7476487845997841,0.886019623030842,-1.0635420207403892,103
69,69,0.7371903310258662,0.7214746970222928,-0.7485153041016605,103
70,70,-0.44138983112145613,-0.6035571814681833,0.45669172832247,103
71,71,1.145258494512289,1.3786357550804684,-1.5436669688753795,103
72,72,-0.7618460050747368,-1.0596555957413478,1.0197153620265376,103
73,73,0.41799804907329113,0.3928914301436199,-0.5599576011854744,103
74,74,0.9003363968497731,0.9603538985753022,-1.0935805223747868,103
75,75,1.611255719189458,1.937713932500206,-2.127449577577869,103
76,76,0.0419327186634816,0.02318856627316918,-0.24887314577025615,103
77,77,-0.008078454799023391,-0.2458547686384935,0.1567676131167352,103
78,78,0.0696355069319578,-0.026187970242265962,-0.17533909548880422,103
79,79,1.604755337990279,1.8999943298677118,-2.1307018891413048,103
80,80,-0.3181979512946629,-0.4637822443792171,0.34451392498020306,103
81,81,1.082457575280393,1.2576876821475864,-1.2758593755911032,103
82,82,1.075294862151084,1.3785937747201598,-1.5003733698049624,103
83,83,-0.8633941846589611,-1.211212152946454,1.3207440276096698,103
84,84,0.34850281320513105,0.41494854198469805,-0.49356584266209835,103
85,85,-0.35678994128880953,-0.5496836025611366,0.5398105243619342,103
86,86,0.0459219322587949,0.019875021588670737,-0.054064634099917665,103
87,87,-0.5514635298805235,-0.7182361388653498,0.7469062279337947,103
88,88,-0.5466009677261127,-0.705853550394588,0.7098359224395446,103
89,89,-0.528305384439996,-0.735662364804406,0.7269118068459476,103
90,90,0.3030262894923298,0.3024063309998873,-0.343701753113331,103
91,91,0.3109049020991002,0.3749609213487448,-0.46393786704509943,103
92,92,-0.2693965793919024,-0.5474013975189176,0.41734940520147146,103
93,93,1.2191164062254884,1.5656821542143076,-1.67721950885843,103
94,94,-0.5441631504785442,-0.696252326724534,0.7064957200368758,103
95,95,0.08354505845760457,0.18900028698833604,-0.3067940851042415,103
96,96,-0.5955596725119251,-0.8090259067405895,0.8102887548419221,103
97,97,-1.4206041605974937,-1.8956276739751894,1.9528276034500747,103
98,98,0.5662597734484182,0.5964133784305796,-0.685960116534128,103
99,99,1.370490858275057,1.6956661263604424,-1.8418229271977244,103
100,100,0.40426523559426303,0.4799583655626393,-0.6251077592092594,103
101,101,-0.4221633809770464,-0.6009966698673586,0.4847664984305936,103
102,102,-0.9140343846323904,-1.4296463797558803,1.4431853428522192,103
103,103,1.0057985804956653,1.2356982698598915,-1.425179602234887,103
104,104,0.648667809386672,0.7289053867271539,-0.7946326044988262,103
105,105,-1.2650693634876824,-1.5290790202398852,1.5687456875380925,103
106,106,1.2288041145901867,1.4714827057998117,-1.6374936381767915,103
107,107,-0.610049577866525,-0.8715492236216492,0.7568944127983152,103
108,108,-0.03278541116879653,-0.21095689334680623,0.13404866364062618,103
109,109,0.8971323370881241,0.9752801567236823,-1.1035029424588048,103
110,110,-0.4865730115083602,-0.7985450244435403,0.6522505105466583,103
111,111,-1.1361191320958008,-1.6150269633473247,1.5936111714088652,103
112,112,-0.9910341462902049,-1.4058860350947417,1.3313659378474028,103
113,113,-0.3092273624925603,-0.5283397835021763,0.4058640090915548,103
114,114,-0.1669039086653838,-0.3503911755752462,0.2649486177867705,103
115,115,0.9474622432671815,1.0811350456486184,-1.2119331172199252,103
116,116,0.33986286747446404,0.2644340995192924,-0.377456392032415,103
117,117,0.16700829373928103,0.03696318532779291,-0.1309122478856068,103
118,118,-1.7218528538252407,-2.4023935934377683,2.3723127906334103,103
119,119,-1.0478662420089084,-1.5756872174814276,1.5085265298187038,103
120,120,0.6055379160824624,0.5722059761182124,-0.7911453404800632,103
121,121,0.08784580045724712,-0.06164469870991614,-0.11294010475171293,103
122,122,0.619534035553363,0.6610131882918335,-0.9223155392405586,103
123,123,1.7338515002791342,2.286649709475103,-2.4143915235680677,103
124,124,-0.07923608571251751,-0.1922605333542893,0.0934692966737154,103
125,125,0.7487417484830825,0.7689583009274598,-0.8915978223706192,103
126,126,0.009289166593406057,-0.13851878605303344,0.050306920466459806,103
127,127,-0.19146892846451607,-0.5154511906489623,0.5155859513567138,103
128,128,-0.5802320625139412,-0.8398881295196476,0.6896692247914464,103
129,129,-0.1315618768736582,-0.392554639945285,0.36452552114730224,103
130,130,0.2526632667167659,0.19644781861640348,-0.3161663330704896,103
131,131,0.6215345103795232,0.7254138818196092,-0.9401540935564959,103
132,132,1.0261558752618338,1.2064996847883311,-1.3526243124009039,103
133,133,-0.11200356357267797,-0.2172740249566886,0.04382227651341142,103
134,134,-0.06761250893449261,-0.19951334580124275,0.030921688924322146,103
135,135,1.4261701986764626,1.6674131779426264,-1.8823111610910537,103
136,136,1.174543791299438,1.375718368934453,-1.580705246351943,103
137,137,0.2403361075112082,0.07827003463817965,-0.21659267194430626,103
138,138,0.47245126201386706,0.3929511650436634,-0.5616939053070884,103
139,139,-0.22361288472168078,-0.40885936387730853,0.25665953897681065,103
140,140,-1.2217101522774882,-1.8030860349671798,1.6929933654525726,103
141,141,-0.24679897592171632,-0.4768880399662006,0.2381774011426823,103
142,142,0.2400932524701606,0.23242955048332523,-0.5065855166425309,103
143,143,-0.3875565376277649,-0.7297918552787729,0.5880411262516905,103
144,144,-0.6673087832688126,-1.1108403885721116,0.9506950277260261,103
145,145,-0.4482381108818297,-0.8044836276069661,0.6109780940807525,103
146,146,-0.5585908024416412,-0.8093047110900289,0.5438775130264146,103
147,147,1.5668883109631644,1.8386150607701937,-2.1511176254385553,103
148,148,0.04015174296293808,-0.10309449695471232,-0.1399354737056292,103
149,149,1.8066626951455604,2.090268902558071,-2.402452127021396,103
150,150,0.3930298782861616,0.3535223146185349,-0.6263328856532415,103
151,151,-1.3792501593057676,-1.9766348356453474,1.7613372119376527,103
152,152,-0.036123215500897976,-0.13324328176266018,-0.16228489609395708,103
153,153,-0.1821941317688906,-0.4480233066137721,0.2731413058458271,103
154,154,0.16683411206151533,0.005810190478002131,-0.25461663247681243,103
155,155,0.21182422850071578,0.08878553413945557,-0.301399270032089,103
156,156,-0.05777246422586414,-0.30690806770507906,0.16728866357784122,103
157,157,0.12597729546207745,-0.17921111257922212,0.10086053945298776,103
158,158,0.5093400131603221,0.3485720336728433,-0.4819047086876937,103
159,159,0.9117778904463046,0.9885739927980945,-1.242164236053713,103
160,160,0.7042985787798681,0.6058742250855312,-0.7384539060804308,103
161,161,-1.6389345899036185,-2.304273544417082,2.199683966001854,103
162,162,-0.7455188839048241,-1.3338245480492295,1.284654278935973,103
163,163,-1.0133414566473302,-1.460650701076674,1.2490091545078077,103
164,164,0.11804221034336987,-0.19621456891147715,-0.15824664939883692,103
165,165,0.026191645053149835,-0.33006430170695766,0.035264530392297044,103
166,166,0.654516200329718,0.6691117473652366,-1.1879181940979198,103
167,167,0.18912402168065165,-0.2112605457553609,0.04083311169994185,103
168,168,0.0615680716258085,-0.2647759641575629,-0.0019739331483018254,103
169,169,0.8137080283321658,0.7502287548793632,-1.1498871357010287,103
170,170,0.751047709387192,0.6835103472298985,-1.062882916120604,103
171,171,-1.0956215506819318,-1.6500058955797656,1.4989030525044194,103
172,172,-0.12660472907168152,-0.6133723722315876,0.2978073484901851,103
173,173,-0.405177413834531,-1.0128872861522755,0.6675824233853523,103
174,174,-0.6987522073112808,-1.3596470742040931,0.9979925671470371,103
175,175,0.7880473139830058,0.6133782559732233,-1.0886316897814732,103
176,176,-1.060971968040887,-1.782014300081404,1.44741479374595,103
177,177,-0.14563921915493783,-0.675369399753722,0.36055439746599316,103
178,178,0.5255641242853119,0.2930312702986094,-0.7123300628636031,103
179,179,-0.9587021843549565,-1.7182067243319776,1.388806062590291,103
180,180,-0.6636770836675391,-1.288090824113498,0.8266106883203498,103
181,181,0.8063593974680837,0.5520437880507384,-1.0437851919000245,103
182,182,0.0546233470405213,-0.42587742207401863,-0.0028212078487426903,103
183,183,-0.6390105644050791,-1.3293053539655186,0.9273279818920241,103
184,184,0.35895743222576876,0.008868700325370385,-0.4864575067367273,103
185,185,0.46697389315027793,0.07493160041199624,-0.4309366532862587,103
186,186,-0.8688933988563861,-1.5213030711092865,1.0893820401258343,103
187,187,0.30742266292679654,-0.07412423194554033,-0.35548043998986006,103
188,188,0.34522287576797756,-0.1098611336874225,-0.2673044593902715,103
189,189,0.0299307992951933,-0.43607412802888157,-0.017986101804508138,103
190,190,-0.08879225727986403,-0.6140873243164837,0.18511201444352254,103
191,191,-0.43610424802114406,-1.0887461187194272,0.6871418593027594,103
192,192,-0.04216414749801881,-0.5692474045639385,0.12031403317235627,103
193,193,-0.5771823725714462,-1.1762420979838806,0.6920064376169878,103
194,194,0.3370652703604632,-0.0914476018535841,-0.3437159488421004,103
195,195,-0.74451771690307,-1.4621353622381728,1.0401116449176964,103
196,196,0.15881303999047508,-0.2986354477701601,-0.20143382431746146,103
197,197,0.3976437754703131,-0.12916189471718537,-0.255564153558193,103
198,198,0.24090733975129908,-0.17953973749460053,-0.2662226922812693,103
199,199,0.11562644177715964,-0.41243184276046807,-0.01421827497964969,103
200,200,1.4368955603983642,1.4087615585449271,-2.0489467593432575,103
201,201,0.4902821671616351,0.18946165612603344,-0.6951731006914971,103
202,202,0.11043910457981682,-0.31583532406887765,-0.14787220050705976,103
203,203,-0.7892633515210437,-1.5679064978553394,1.213576790755272,103
204,204,0.13704137605701905,-0.33799950242176946,-0.16208852184598024,103
205,205,0.6565189991275632,0.2830313161707647,-0.7521831255224567,103
206,206,0.9259106594522638,0.644415182593624,-1.2117498433512757,103
207,207,0.37133362723387314,-0.03458205114060668,-0.4316324630658481,103
208,208,0.4572838608138948,0.0786543291617931,-0.5736623067069864,103
209,209,0.5141838673426713,0.2574169080669555,-0.6866080376361096,103
210,210,-0.6986644192808925,-1.3628194537046694,0.9717040052811089,103
211,211,0.24700149069999877,-0.12232166790622727,-0.27786476717538156,103
212,212,0.6083353969978791,0.3416463527687673,-0.7539293096960382,103
213,213,-0.6337747142988189,-1.1638806863648357,0.7518275891631008,103
214,214,-0.416763574668433,-1.0182591751928232,0.6724271977816682,103
215,215,0.037025071458388535,-0.4585653964420812,0.12209875173931019,103
216,216,-0.027721476867909794,-0.5023794107689481,0.12425001804356346,103
217,217,0.9610302871537666,0.749798829529328,-1.1317587081087384,103
218,218,0.7538731941614091,0.5654338636863319,-1.00749039381077,103
219,219,1.3059304600807005,1.2761877466213487,-1.7081097651724866,103
220,220,-0.07285341367916698,-0.4883711618830429,0.014406097664533999,103
221,221,-0.12658212844704816,-0.5707714741664384,0.12673462109003175,103
222,222,0.43039237106053574,0.16642041180673856,-0.6723887150397176,103
223,223,0.9919168004316506,0.7796538347802558,-1.2147030587960563,103
224,224,0.46656824389271945,0.10411201611812713,-0.48678725073277224,103
225,225,-0.3249151590520213,-0.8075871253009297,0.331882880981822,103
226,226,1.5315332649300042,1.4963116829331873,-2.056131988799463,103
227,227,0.7192558929395465,0.4601479496843105,-0.9458960686808225,103
228,228,0.6927464641311465,0.44684946756211685,-0.9290930358204427,103
229,229,0.5866809774359146,0.19781259515212066,-0.60382428708399,103
230,230,-0.19358676386075202,-0.7377452046177299,0.39011008001981423,103
231,231,0.012527737334572265,-0.4588295159619265,0.05135442504491364,103
232,232,-0.5420789255227976,-1.0966414754262586,1.0404553217586452,103
233,233,-0.1937551937085982,-0.5997075160557939,0.11861343744255423,103
234,234,1.7884804054790708,1.8330836090261624,-2.3674667534691864,103
235,235,1.3623000200724518,1.3536430047628065,-1.904085043068533,103
236,236,-0.4240307503249676,-1.1900809735386206,1.1878909339663564,103
237,237,-0.5947601681531078,-1.3360100157394337,0.8777014666732756,103
238,238,0.6508023773790377,0.25478044188142246,-0.7842850354823576,103
239,239,-0.44494115035208637,-1.1593821402300808,0.6477325884238606,103
240,240,-1.3185135079227763,-2.3944461968475315,1.9960351956822995,103
241,241,-0.2506461948470965,-0.9507786082944,0.48155248028365255,103
242,242,-0.22458052843188345,-0.8535492937467581,0.283395704438752,103
243,243,1.0303099746481739,0.7449367405263392,-1.352027741280767,103
244,244,-0.8863190687040517,-1.6976922662845244,1.2486908897739153,103
245,245,-0.921795113775456,-1.736684222287946,1.226654562070113,103
246,246,0.22358445481379924,-0.3481163129478243,-0.19946973132587167,103
247,247,1.48188114509278,1.2741064831456652,-1.879958525745368,103
248,248,0.5146557497932427,0.03107888284780952,-0.5872423176480116,103
249,249,-0.6600870412587132,-1.4010224527192523,0.8280383229691844,103
250,250,-0.22919059106275524,-0.8816560161071759,0.3078432029624252,103
251,251,0.5911733309009578,0.20591862108802916,-0.7932054737107349,103
252,252,-0.006124227009388027,-0.5568465637626078,-0.03923745828413558,103
253,253,0.5988326767792801,0.177092300594934,-0.8054865754693591,103
254,254,-0.7194892390507234,-1.4303962186817045,0.9055540122865895,103
255,255,0.02332665276029368,-0.6309138989724987,0.1955430709944666,103
256,256,1.9333033489523979,1.8505826161333627,-2.5446344433048727,103
257,257,-0.23307086848534983,-0.9597793302887385,0.5042542546805107,103
258,258,1.8158175168029649,1.662206949543276,-2.2893988327770605,103
259,259,0.17523631548884053,-0.2721124054645773,-0.3861599948852373,103
260,260,0.048125638408779585,-0.5380243041717354,-0.013333758398177804,103
261,261,0.5688831888846533,0.11684542267893637,-0.6106605820219252,103
262,262,1.3648540649538996,1.158834387228865,-1.7805633627642667,103
263,263,-0.4929619582652595,-1.2140079951639084,0.6548006593037407,103
264,264,-0.2778872680411215,-0.9176308411262801,0.29312784041769124,103
265,265,-1.3335874273617327,-2.368159854083371,1.9379678300348968,103
266,266,-0.9506868096457495,-1.850490241234372,1.389065090826355,103
267,267,-2.058986720077066,-3.296021060878028,2.749864145543732,103
268,268,0.19832323119723327,-0.5385298522459233,-0.042065913427462895,103
269,269,1.3610862096615508,1.0310237698626479,-1.7822664997047744,103
270,270,1.2787604423209344,0.855320696386521,-1.4833409050504436,103
271,271,0.9760993843514775,0.5083354298283236,-1.157100888056706,103
272,272,0.2323263067028386,-0.5027081186494654,-0.07643438617389062,103
273,273,0.6846412642851214,0.08200728228729265,-0.7203935873164492,103
274,274,0.3222304295085669,-0.3664759174413456,-0.25678787795488917,103
275,275,0.42241824321752575,-0.1630440278127156,-0.487506413362467,103
276,276,-0.9228223673593704,-1.7944738387185413,1.2562013065724869,103
277,277,0.17276616598520933,-0.5283711443246991,-0.10316660837784061,103
278,278,-0.2428733229519786,-1.0408738335089252,0.38554177182268073,103
279,279,0.5390053955164984,-0.005555784662643552,-0.7621485052115933,103
280,280,0.027634715270743147,-0.7321387109055182,0.0711302143841208,103
281,281,0.9149544111434904,0.42722340022253386,-1.1405798200497075,103
282,282,-0.28143074386731587,-1.1071508251366098,0.4572599079850679,103
283,283,0.12273489016763156,-0.5411328834804596,-0.2233444059053126,103
284,284,-0.8982755108514362,-1.889019251762456,1.2678763295778173,103
285,285,-0.5212090207022843,-1.387893426893363,0.6963491038290519,103
286,286,1.0179155364623453,0.43991076113122585,-1.1051426367596269,103
287,287,0.5235655086364992,-0.0985927255501811,-0.580364881385032,103
288,288,-0.6697812567441287,-1.646847827565658,1.0319703068404849,103
289,289,0.4715329446026713,-0.2450734029598684,-0.29309818619224387,103
290,290,2.597207910721202,2.434481640102858,-3.3489150132127863,103
291,291,-0.5241637183021686,-1.294573180797598,0.7628133306715164,103
292,292,0.4840567118127518,-0.08592618889136507,-0.4819076004102208,103
293,293,-0.7290403850293016,-1.6282237302091662,1.0928186332794065,103
294,294,0.6225741391126589,0.20986485792215545,-0.920075527724508,103
295,295,-0.9183329987454594,-1.8142234411500202,1.2770422137091766,103
296,296,1.5684486255522485,1.2324458704827983,-1.8212907333477917,103
297,297,0.5852100195581053,0.10235780122018197,-0.6249057329581614,103
298,298,0.9479258756182724,0.6786628600913651,-1.2937766636249375,103
299,299,0.9389042175383995,0.5896196950625722,-1.1496320069089785,103
300,300,0.564535270259812,0.16015554823439443,-0.7703305464740728,103
301,301,-0.3901520073044919,-1.113391525112235,0.5982092989365345,103
302,302,0.03270352991216801,-0.5739454714872241,0.03965066007022326,103
303,303,0.5876810986504106,0.14661754575605412,-0.6728280377939487,103
304,304,0.04812587080594805,-0.5820895784219103,-0.004648601229960376,103
305,305,-0.7464910884094581,-1.563380251734818,0.9880490725397534,103
306,306,-0.05522074331610117,-0.7504311966016295,0.19008717923742358,103
307,307,-0.5694542080816121,-1.357049020877894,0.7628680105156652,103
308,308,-0.2046085481710329,-0.8307183038308457,0.20933956679922527,103
309,309,0.7688852378542615,0.31378981178485144,-0.9815815238754457,103
310,310,0.3514549544361619,-0.2726029783311849,-0.4129958809603861,103
311,311,-1.0228531459441497,-2.078031758759117,1.5149056697134908,103
312,312,0.5719990539208691,-0.0682102279458129,-0.6652823726503312,103
313,313,0.33103154267556506,-0.3557427174154665,-0.2610968950320928,103
314,314,0.13727981555186597,-0.5592602270674921,-0.09190405015842154,103
315,315,-0.3715514027347627,-1.220654622823128,0.5790040552147201,103
316,316,-0.3688115563171258,-1.321334934549223,0.6352049454128121,103
317,317,-0.4812903333726539,-1.3571001688860562,0.5971141247503612,103
318,318,0.12611173722403538,-0.5874375112785863,-0.19482343424846163,103
319,319,0.689173590063141,0.07809837976569357,-0.8666529913862621,103
320,320,0.8643962909449989,0.405144883375607,-1.277978701505625,103
321,321,-0.5597197588364058,-1.5899276443086825,0.9910662782989405,103
322,322,-0.4067760739564127,-1.2200806907331612,0.43020880765153824,103
323,323,-0.8632195672365045,-1.8649958661282782,1.154229881703604,103
324,324,-0.02064231052066456,-0.8807034726056135,0.2139105914629751,103
325,325,-0.10182526478534693,-0.990459029762108,0.34733834923758367,103
326,326,-1.2812021425254647,-2.4222142969933267,1.725290400962086,103
327,327,-0.050536604087780525,-0.938904098334564,0.1387098574704484,103
328,328,-0.5899855683269617,-1.491584377581652,0.7590854621943051,103
329,329,-0.10558916932583186,-0.865856632836493,0.05972429682972175,103
330,330,0.3134799789242941,-0.41269998608955244,-0.29552732074296484,103
331,331,0.903960863089178,0.3560651131621939,-1.0948309294838923,103
332,332,2.1272938641666967,1.8843703349007679,-2.871918196874983,103
333,333,-0.11621349637874263,-0.920331418622936,0.250022422381424,103
334,334,0.04923951803723997,-0.5557193579022723,-0.16499943489530733,103
335,335,-0.4820428354041488,-1.3837686075976479,0.7450348453189829,103
336,336,0.33567925364772844,-0.3177858344855773,-0.3618238276788573,103
337,337,-0.4312043861211944,-1.3320977946122763,0.6722591273632748,103
338,338,-0.1608375872776082,-0.9573432663963378,0.27152527109295393,103
339,339,0.9851909939790591,0.5168207723795085,-1.3260232692461378,103
340,340,0.21556105877107434,-0.5092967951591291,-0.2864119103138966,103
341,341,-0.543123086000718,-1.4150589097524002,0.6139910936980817,103
342,342,1.1969512938858187,0.7452397292137826,-1.5854383827331213,103
343,343,0.29897746602330455,-0.5372776179211911,-0.14151041094743536,103
344,344,-0.3404958205168192,-1.4170885689116575,0.6241245657126006,103
345,345,-0.27839296427970484,-1.248899751776598,0.3542322157421945,103
346,346,-0.6882937246877169,-1.721866233645895,0.9866776950382641,103
347,347,0.15041292813766585,-0.6453251925034198,-0.1413855411110376,103
348,348,0.033722242900141315,-0.7740117558066647,-0.049497990833936155,103
349,349,-0.09181196798762661,-0.9397682839631454,0.16436627126636094,103
350,350,-1.5033548371110055,-2.912491973636527,2.2715122505041374,103
351,351,-0.1803581941380045,-0.9666700828693168,0.02168438800933882,103
352,352,-1.5064674485868628,-2.7994531333299655,2.097810859698894,103
353,353,-0.007147355543562203,-0.8610048729933036,0.02031835581312694,103
354,354,-0.520304879518365,-1.4109158381261164,0.596945879076057,103
355,355,-0.21045868209284246,-1.1380465762024459,0.4287520805215219,103
356,356,0.755666254514713,0.3017594518114991,-1.2967448415430969,103
357,357,-0.6381123202993096,-1.5333131046235964,0.8300705905100496,103
358,358,-1.3414138087048901,-2.5895604579533624,1.877545725970878,103
359,359,0.03836658411336195,-0.8809029415409325,0.16425743734579548,103
360,360,2.0408906885053333,1.7201363622330017,-2.6565108064806777,103
361,361,0.8022294673872639,0.22339008376909741,-1.086947874805124,103
362,362,0.16965994543148463,-0.5514371952205399,-0.3516408020555786,103
363,363,0.10378278488059665,-0.7504947686393494,-0.02336374179740869,103
364,364,-0.7274444265245034,-1.8425106541702223,1.1201755551771655,103
365,365,0.3214613110795265,-0.4658759941083127,-0.3480485378392973,103
366,366,0.15547697863713714,-0.6860036431101193,-0.09278076785186579,103
367,367,-0.5088186494669036,-1.435595021701119,0.4823754820404575,103
368,368,0.5564888668974087,-0.2377838369563604,-0.6193136673584785,103
369,369,0.5621851538936934,-0.32488611552457225,-0.42431587930454806,103
370,370,-0.73060656764689,-1.8632036531966945,1.1065048931163137,103
371,371,-1.087470786466064,-2.293133317419517,1.494336409238438,103
372,372,-1.597905625101639,-2.9774886887225147,2.2402168025244653,103
373,373,1.878597520289699,1.1128866339759294,-2.037654845758791,103
374,374,-0.01164935349109726,-1.0155898133296968,0.12000943839950153,103
375,375,0.3190673878471521,-0.5862923434656683,-0.29509408813163174,103
376,376,-0.1272094265040316,-1.0915795337741834,0.13099088613810414,103
377,377,0.24152028728312971,-0.7366143690325653,-0.12320764753794285,103
378,378,0.5493816966913632,-0.2997834363978024,-0.5760345707146745,103
379,379,-0.11915942098551739,-1.223107819016722,0.45468715121550085,103
380,380,-1.0860719007601254,-2.380332001479188,1.5983562251919734,103
381,381,0.19398821061524146,-0.7037700468601527,-0.1509872866923913,103
382,382,-0.182823347102514,-1.1664198862955926,0.28953439322401253,103
383,383,0.47106640728697463,-0.3019329801828413,-0.6484047464929453,103
384,384,0.5810406981572304,-0.10091209897464949,-0.9488375419795839,103
385,385,0.7256292690861587,0.04040333481432839,-1.041584722498833,103
386,386,-0.1175167796995034,-1.174995899373007,0.363966805303884,103
387,387,1.9024974774919714,1.5123254481229154,-2.5617820073787647,103
388,388,-1.074603594340282,-2.3301229097943956,1.4602305574742442,103
389,389,0.24305375999925655,-0.6472849950156817,-0.3244738575650543,103
390,390,-0.04177098958826556,-1.015252456333444,0.10397273391579269,103
391,391,-0.4232562867610527,-1.60817619996372,0.8016772051562125,103
392,392,0.6391153561740212,-0.33621185257282754,-0.5591305247287456,103
393,393,0.4124869826202746,-0.6679268045514221,-0.4680030155225174,103
394,394,0.9048732543725779,-0.13034730062249386,-0.9056015144758426,103
395,395,-0.430562679439766,-1.5733660188239023,0.7060947345131177,103
396,396,-0.8374645577362391,-1.9687126604573506,1.0401069130081066,103
397,397,-0.14659344192866167,-1.0577676306687738,0.18016865859741932,103
398,398,-1.2456078145577225,-2.5518954463822965,1.736229874910068,103
399,399,-0.06241082121199686,-1.0292399846758966,0.17622802944457752,103
400,400,0.1998465946365318,-0.6781653041950308,-0.18904323142860635,103
401,401,1.926009563820074,1.5252666823567929,-2.4927289002229465,103
402,402,0.8337039455013684,0.1955732001215993,-1.1100781937177024,103
403,403,-0.3338686666622416,-1.4375353688882972,0.637553024104819,103
404,404,1.0477474313897277,0.35393490025452995,-1.237667125570315,103
405,405,0.98748382444315,0.358617867522527,-1.2591180109043125,103
406,406,0.6621361548879849,-0.020999081556955974,-0.9398415246397028,103
