,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
109,109,-1.2925872058102084,-2.9215949484755495,-0.6264005989414676,376
110,110,-0.18085220774801014,-5.189649245151769,-0.17789057354954546,376
111,111,-0.8529173667785077,-3.847972447177141,-0.44105586153673915,376
112,112,-0.318518125920716,-5.0081682247972905,-0.22163478674196724,376
113,113,-0.9243223087289358,-3.990328404020863,-0.3960565562320067,376
114,114,-0.46544901670600686,-4.697540762657745,-0.301103543287085,376
115,115,-1.2644989541108955,-2.8329267888429217,-0.6176262115303717,376
116,116,-1.1077179237207428,-3.463007650233255,-0.49707855685442115,376
117,117,0.2552953148312301,-6.039170750058815,-0.02881867678937862,376
118,118,-0.2286393896855059,-5.312767485594033,-0.15800631423469846,376
119,119,-1.1590494609332478,-3.318951326105019,-0.5470401551780777,376
120,120,-0.12699863334272996,-5.345606353608485,-0.1773848333438471,376
121,121,-0.3672723181072709,-4.961953682054687,-0.2370230924308084,376
122,122,-1.7043544284887617,-2.322693055734663,-0.7560146226190827,376
123,123,-1.056241085411144,-3.787743497643537,-0.5257438317544767,376
124,124,-0.12495790919573042,-6.0604320411019055,-0.12710692382226427,376
125,125,-0.2815388365199421,-5.849989569020512,-0.16764988673199702,376
126,126,-0.24047789647943804,-5.561349140480503,-0.23810243272002415,376
127,127,-1.4825892403018912,-2.959127023154876,-0.6470578559110509,376
128,128,0.15578249364556943,-6.574992446937434,0.020670006571803557,376
129,129,-1.0370184770240356,-3.8029446060741012,-0.46690716089868145,376
130,130,-1.329453586293013,-3.1627762447485344,-0.557990845694015,376
131,131,-0.9203252048805285,-3.8512977845628047,-0.4597900274339472,376
132,132,-0.14446572389086337,-5.602319826986848,-0.12839762921929102,376
133,133,0.19207859640947952,-6.132895880966095,-0.08997462993444283,376
134,134,-0.8110352403125105,-4.249671845501363,-0.4484694216770622,376
135,135,-1.4853868386561737,-3.0085068182682306,-0.6378072657527026,376
136,136,-1.7121649737102895,-2.318350035039911,-0.8348016504149028,376
137,137,-0.8512520108248942,-4.188307471559534,-0.4559270644356893,376
138,138,-0.5606848561728218,-4.828534614101515,-0.32257567113833774,376
139,139,-2.4385432511636025,-1.0064121440791156,-1.0835356937110057,376
140,140,-0.9894814955830792,-3.930889338249456,-0.4685854040630661,376
141,141,-0.8771512695427238,-4.1496908923707,-0.4115114066847557,376
142,142,-0.801114347150331,-4.239220223623727,-0.42374128219985735,376
143,143,-0.6731569434328419,-4.432621860267239,-0.3895912984307854,376
144,144,-0.7236202994237994,-4.436938081015297,-0.3794337794169824,376
145,145,-0.5511127901889621,-5.134205872765974,-0.24253520827373493,376
146,146,-1.04546437097916,-3.992875649620874,-0.483179117926749,376
147,147,-1.5331190500033798,-2.8292405455084593,-0.7181708784075702,376
148,148,-0.022184488898678852,-6.268158785251744,-0.09280728009009558,376
149,149,-1.7135441622136556,-2.87210205758715,-0.752666868646684,376
150,150,-2.74839284109062,-0.6843838617832906,-1.2277635524951453,376
151,151,-0.6196246266000154,-4.845867032959416,-0.37582068806185615,376
152,152,-0.9995060909324617,-4.601201028951099,-0.4811642582056489,376
153,153,-0.04103845708796115,-6.371133113761702,-0.16951545472189564,376
154,154,-2.0850429656319545,-2.5720616463891948,-0.9438105613895146,376
155,155,-0.9231274066001942,-4.719415951146415,-0.49033196988531197,376
156,156,-1.2264135923573452,-3.9879675073835235,-0.6356214938277005,376
157,157,-1.1130864426240124,-4.3316661037421955,-0.5354257529734265,376
158,158,-1.630892001419939,-3.024070440644395,-0.7989373367557224,376
159,159,-1.746842175728024,-2.817627592607461,-0.8314454008066376,376
160,160,-1.1098418709807407,-4.539100192474147,-0.5170186822082169,376
161,161,0.016495314026491795,-6.3083040333999465,-0.12626777593779384,376
162,162,0.14492367743318066,-6.906928368026251,-0.0377418824906682,376
163,163,-0.24470901316589452,-5.6296221833471565,-0.21446804718050158,376
164,164,-0.7678759750402125,-4.757706285650841,-0.37213873734233843,376
165,165,0.038957983433282016,-6.145535450491745,-0.15749810161484695,376
166,166,-0.2591904250026621,-5.493870090701205,-0.26176838099341565,376
167,167,-0.17207438248311505,-5.84181880127276,-0.19656156137445846,376
168,168,-0.6938502343180747,-4.929222728492251,-0.3572857356199195,376
169,169,0.5066180207954201,-7.527101289124194,0.07327140674717145,376
170,170,-1.2528747988948048,-4.005939194303207,-0.5604626811969855,376
171,171,-0.9375413698599192,-4.649062517751141,-0.40872268133373785,376
172,172,-0.6816861532427582,-5.061892112603265,-0.32774512090055696,376
173,173,-0.5108675057906337,-5.045253991031023,-0.3683370060477869,376
174,174,0.12740930543254053,-6.517066684822625,-0.049848821157348726,376
175,175,-0.23015394748299647,-5.874371445856533,-0.1847473144598584,376
176,176,-2.1915143216139414,-1.8713113802320778,-0.9797635137263112,376
177,177,-2.3424805595908227,-1.6359048471393383,-1.0373890172744302,376
178,178,-1.0229181327854142,-4.946173873441866,-0.4308270633489482,376
179,179,-1.012132532003405,-4.634294317792824,-0.525442723273364,376
180,180,-1.509077443132312,-3.862325783960651,-0.6251681793929862,376
181,181,-1.058398815977168,-4.402204992768585,-0.5687850376545173,376
182,182,-0.4355852486646257,-5.914122198789415,-0.23783372864568392,376
183,183,-1.1655968123417784,-4.115876863629244,-0.533863345042342,376
184,184,-2.5716238801718014,-0.9795904559293903,-1.0765539380722924,376
185,185,-0.5018748230835695,-5.8754763183255285,-0.26363289689218533,376
186,186,-1.0331198986845431,-4.522086156982959,-0.570406783525276,376
187,187,-2.693091348081967,-1.004977911431908,-1.1756009926808122,376
188,188,-1.0075999707640009,-4.743872510500553,-0.534605490124721,376
189,189,-1.3807935883019369,-4.148353396364407,-0.6367101451234074,376
190,190,-0.9236958463453646,-5.1144328720959,-0.43879912606508764,376
191,191,-1.2597046080818453,-4.139146006678571,-0.6395336946907944,376
192,192,-0.9405437083698145,-4.961971191353193,-0.4813047649759234,376
193,193,-0.8509039255809219,-5.208330237327259,-0.403427611890719,376
194,194,-0.04918779651197372,-6.4608489726437135,-0.18342325777404325,376
195,195,-1.2970463324113573,-4.006682088825536,-0.6590810744261436,376
196,196,-1.515402399720189,-3.8747757885300262,-0.6382203693344948,376
197,197,-1.085230433237601,-4.350859153565834,-0.6088998520793135,376
198,198,0.18445164621466156,-7.265185052761166,-0.019572584320606778,376
199,199,-0.03754495804004204,-6.610342648623329,-0.18736491718874843,376
200,200,-0.7164298595574565,-5.61457490661061,-0.35276816152121343,376
201,201,-0.42910182164498734,-6.253844040391472,-0.23614433331533205,376
202,202,-1.172848175135335,-4.427074985967039,-0.5117712198887843,376
203,203,-1.5482460458953102,-3.370720068466586,-0.6545946422248551,376
204,204,-0.5160501870020064,-5.665450496082055,-0.3361463841927617,376
205,205,0.46609140838224683,-8.492148788241693,0.061552268870630554,376
206,206,-1.7425084697558857,-3.3964471239602823,-0.7794246102719338,376
207,207,0.04700554295453736,-6.941157974607757,-0.09410030008760616,376
208,208,-1.3154853232303854,-4.279414069008599,-0.6779541163523762,376
209,209,-2.058039927812968,-2.824637565330786,-0.91447898402634,376
210,210,-0.9995682279340621,-5.223160613161905,-0.4603338533385144,376
211,211,-1.215984794547891,-4.529796322980215,-0.5791437164921802,376
212,212,0.32539853296902543,-8.16232005762819,-0.02012114463525459,376
213,213,-0.8882130553855782,-5.666809432045699,-0.47014255153850576,376
214,214,-0.7097635794454557,-5.929538600125079,-0.4209635512011373,376
215,215,-0.9727835548832506,-5.6497367940044105,-0.46520866498006397,376
216,216,-1.1310479818283004,-5.001700146996098,-0.5864140344252933,376
217,217,-0.6095301039383841,-6.396720630866283,-0.32394486253358584,376
218,218,-0.7264898485476421,-6.048211622742533,-0.41682004810333834,376
219,219,-0.8562718374469979,-5.569661769279417,-0.4990380239775809,376
220,220,-0.7991004169505617,-5.851534317947896,-0.4327914226958576,376
221,221,-1.8494773938907154,-3.5218681944887154,-0.8803865759443011,376
222,222,-0.29625888142228624,-6.825566231194748,-0.26842653970313457,376
223,223,-0.8335340790187397,-5.372112215553078,-0.5313592629462683,376
224,224,-1.799108954909801,-3.6835772861709875,-0.7612799441854297,376
225,225,-0.3327380396242895,-6.431908246208908,-0.22517591506387152,376
226,226,-1.3004096557055842,-4.176711670624419,-0.6744755874526459,376
227,227,-0.7958447921717273,-5.425765351499783,-0.42075308037078585,376
228,228,-0.8768887259565856,-5.17473489615082,-0.4820365995652385,376
229,229,-0.6206117028007447,-5.887380497313924,-0.3429846609037611,376
230,230,-1.1107089140075508,-4.863393483431373,-0.5441232325229942,376
231,231,-0.9017210324963233,-5.3006149604329496,-0.4831775397900556,376
232,232,-1.8117599472627877,-3.5895226945856957,-0.7990046048322813,376
233,233,-2.1768657047546855,-2.7337759193944944,-1.0056918524611727,376
234,234,-0.1829555916230822,-6.649087867556291,-0.14676629865829302,376
235,235,-0.13129537749464884,-6.677014484008236,-0.1508695592704087,376
236,236,-1.8304047574146611,-2.8759267673128597,-0.9040564564082874,376
237,237,-1.9152816420735495,-3.0172677208421628,-0.8472281749131491,376
238,238,-0.503770364168485,-6.110579029355924,-0.31809186916487164,376
239,239,0.07439661243725,-7.125818897970512,-0.11973723588201952,376
240,240,-1.0677835604004364,-5.1009021150095535,-0.4996534972880313,376
241,241,-0.7907217692267486,-5.774745681352705,-0.3713545086148004,376
242,242,-0.687285666660254,-5.766903302285097,-0.4166631287114516,376
243,243,-1.379688848058557,-4.349324409951882,-0.6596260576309527,376
244,244,-0.6289464246387587,-5.988117566273952,-0.39143524594798357,376
245,245,-0.7928091846512059,-5.760618178786662,-0.4121390316477458,376
246,246,-1.8017801209064173,-3.9027611861983824,-0.8000161509993735,376
247,247,-1.5687617446771898,-4.3242389451820165,-0.7193538759752681,376
248,248,-1.566383103159207,-4.151876696022978,-0.7564268845279716,376
249,249,-2.899513266514621,-1.549274600119822,-1.2165157777466638,376
250,250,-1.9660755466784483,-3.539765198890281,-0.830875851273967,376
251,251,-0.752280177813548,-6.2562392409605785,-0.3832763844518947,376
252,252,-0.5555482086152805,-6.621701895362301,-0.3318809437331144,376
253,253,-1.7103974837488893,-3.969009582425539,-0.784035031412772,376
254,254,-1.2776596890848815,-4.630386528232366,-0.7177449919185611,376
255,255,-1.1090360881240298,-5.098179955090792,-0.6079086507244279,376
256,256,-0.8908693658331008,-5.690325849269848,-0.4797923839780217,376
257,257,-0.5853076337079768,-6.19327080087602,-0.3842231612588593,376
258,258,0.9688896587862051,-9.13701410822467,0.21269767943233814,376
259,259,-0.5201476880573417,-6.350490722820908,-0.33449712613898036,376
260,260,-1.06433047991231,-4.9812903795926,-0.5651066114402816,376
261,261,-2.1089770257469285,-2.541122358596339,-0.9486567298500779,376
262,262,-1.1037055596317797,-4.698063897617192,-0.544818822572916,376
263,263,-1.444148137890874,-3.9801049390227394,-0.6522113927949442,376
264,264,-1.08596995629844,-4.980134051225953,-0.5186460041619592,376
265,265,-0.31526015730382934,-7.220904394171927,-0.18803204817363164,376
266,266,-1.8576622112662522,-4.082722828241681,-0.8537108185202767,376
267,267,-0.7812191921393871,-6.036821288065398,-0.42015459833206836,376
268,268,-0.23275193177352158,-7.177176171817186,-0.3011337383024866,376
269,269,-1.5974790555302902,-4.502316014973865,-0.8028430015026775,376
270,270,-0.653298733379973,-6.591554456661068,-0.39076748370842307,376
271,271,-1.597567345717639,-4.583902556692342,-0.7705276673954514,376
272,272,-0.0676564309806119,-7.5820326038618395,-0.19811923489546251,376
273,273,-1.0529534731446473,-5.598846911228062,-0.5293419834155716,376
274,274,-0.14612772427776896,-7.643740374453961,-0.16095074907280452,376
275,275,-0.1620565151292926,-7.41873231001125,-0.18588283641536132,376
276,276,-1.5441686782402222,-4.407042561812977,-0.8303034347929699,376
277,277,-1.4085880677239409,-4.958912066771346,-0.6701898942387658,376
278,278,-0.45346047055244354,-6.702436913441186,-0.30026944544003353,376
279,279,-1.2754944548646614,-5.320700984480396,-0.5892764324576176,376
280,280,-0.5438115491726826,-6.564180276443621,-0.34897337402811307,376
281,281,-1.4971399892758583,-4.6357064963172325,-0.7536378698518933,376
282,282,-1.8360862208532636,-4.3214138734679555,-0.8181004533573526,376
283,283,-2.4066851298719385,-3.044873809931658,-1.044264590615952,376
284,284,-1.1707645536933364,-5.545675459656586,-0.5515927639113788,376
285,285,-0.28250874705781404,-6.836608166564875,-0.30226394719778815,376
286,286,-2.2845934928298206,-2.456222807467677,-1.0170394180532376,376
287,287,-1.0398997959245722,-5.085876278230361,-0.5365177709607462,376
288,288,-1.079128596542581,-5.181816871397594,-0.5180704051052969,376
289,289,-1.9106807048391685,-3.7358178862606617,-0.8421624087316905,376
290,290,-1.1655525829373827,-5.134198726113523,-0.5559360065100137,376
291,291,-0.8671484432215818,-5.643775056529402,-0.48525326298296695,376
292,292,-1.1461629887356612,-5.0637480982449095,-0.6023668396093863,376
293,293,-1.135998083483886,-5.559855490118147,-0.4587132121634412,376
294,294,0.08255674363358925,-7.753299985865316,-0.06878867087027131,376
295,295,-1.1205775345225222,-5.010384401722488,-0.5728280134449427,376
296,296,-0.32912933840678193,-6.987999993435599,-0.2944428595586566,376
297,297,-0.9726164847579163,-5.630375797848163,-0.5001189950080462,376
298,298,-0.9542639630146568,-5.715379511436305,-0.44593051536461964,376
299,299,-0.7535095967515911,-5.50665187861064,-0.5329924240057763,376
300,300,-1.7509561342361575,-3.4672684844248156,-0.8262896545313734,376
301,301,-0.9219586576572009,-5.158431595245929,-0.5044613433292218,376
302,302,-1.1313666257683936,-4.7383324255201815,-0.5773842518926388,376
303,303,-1.728979094584074,-3.4829221546218676,-0.7875864965300186,376
304,304,-1.5405258143184424,-4.0728050613021685,-0.7106973227706175,376
305,305,-0.5620511282736843,-6.140468473903661,-0.3165061574152804,376
306,306,-1.8952013913050565,-3.3070994963458316,-0.847532242400562,376
307,307,-0.5791240830618695,-5.665190357932822,-0.42172810582456344,376
308,308,-0.5547309004829674,-6.063801687732768,-0.3168768091200183,376
309,309,-1.5550573404479526,-3.482263590598466,-0.7670477707772534,376
310,310,-1.4644890099610595,-3.927741237844589,-0.6604859843152205,376
311,311,-1.5344606696493333,-3.9128704834235943,-0.6501801730567884,376
312,312,-2.175385478282909,-2.055905571727567,-0.9655563118411354,376
313,313,-0.3265749258970262,-6.139649824865348,-0.22406553808635132,376
314,314,-1.2891049032260784,-4.160303671261115,-0.6537328480788334,376
315,315,-0.7095544214080467,-5.330784196424159,-0.37634410339852126,376
316,316,-1.0318991637507942,-4.644340009811217,-0.5117973643533393,376
317,317,0.6243720398479311,-8.02954168706729,0.08760846297994089,376
318,318,-0.6121121366404386,-5.470194660460012,-0.3757032746918626,376
319,319,-0.7648182612485654,-5.063271773859019,-0.47018631852947107,376
320,320,-1.127957268820335,-4.578351394400671,-0.5501935353143982,376
321,321,-1.1294377482242748,-4.562173159913682,-0.5682676718418438,376
322,322,-1.6359739144572103,-3.557873565538099,-0.7478499220172279,376
323,323,-1.09749766004936,-4.761672677761401,-0.540004085334831,376
324,324,-0.7342409715727954,-5.427797144791733,-0.43241903504075685,376
325,325,-1.633726055730113,-3.669335794498343,-0.790982160102203,376
326,326,-1.1088585971935423,-4.725265128845312,-0.5586915909904688,376
327,327,-0.24775924016549009,-6.4435601483657665,-0.1964362573209975,376
328,328,-1.8401077073622718,-2.6895458233713496,-0.8050495653786162,376
329,329,-0.6867251015364533,-4.954774155001952,-0.4117379745093805,376
330,330,0.6823562325598744,-8.311104071019376,0.15248713537577077,376
331,331,-0.9524898799548508,-4.9478897846954615,-0.4556402643939307,376
332,332,-1.117457059829937,-4.328973602431108,-0.6059112820183469,376
333,333,-0.9156646599661863,-4.861293439608511,-0.5146991895007219,376
334,334,-1.4697589696311253,-3.7326344099261592,-0.7105069468808294,376
335,335,-1.904417564872151,-2.8788213402220117,-0.854994093523705,376
336,336,-1.3511080868496794,-4.0408044956202716,-0.6441969834108635,376
337,337,-0.9065493557460589,-4.8768138247373445,-0.5096583052744635,376
338,338,-1.1714186362692065,-4.489951234234974,-0.5575101452571862,376
339,339,-1.2763242409837274,-4.14318172131791,-0.6244224045962121,376
340,340,-0.6232149480802791,-5.574929566801388,-0.3234420681830487,376
341,341,-0.4266155996466216,-5.76062210944551,-0.30272102818877117,376
342,342,-0.9743417181857993,-4.652478974955561,-0.47629775808401803,376
343,343,-0.5781712707382778,-5.495604940583798,-0.3451635416318686,376
344,344,-1.2954003510614993,-3.8937415748057074,-0.5955548651766112,376
345,345,-0.2459062928569769,-6.130674344051559,-0.21028198699653558,376
346,346,-0.790597444637115,-4.993898146514841,-0.40266158433971233,376
347,347,-0.49787569577785085,-5.521847805718177,-0.3121615470981777,376
348,348,-0.9967527557068633,-4.687117370057292,-0.480612278594832,376
349,349,-0.35798228834831464,-5.988733607715267,-0.2481806240627022,376
350,350,-1.5458299704170688,-3.060205523435773,-0.7580114126750428,376
351,351,-0.4966937269137571,-5.542671364298615,-0.23225122790622915,376
352,352,-1.1006092315297757,-3.910110803579463,-0.5214149501997523,376
353,353,0.11025800912212047,-6.157171272680589,-0.1536881114049332,376
354,354,0.06937945003393946,-6.3387441275190675,-0.10760788767429143,376
355,355,-1.946253623960028,-1.8639501495407638,-0.8590356752933846,376
356,356,-1.7386355724621023,-2.435036645608483,-0.7747171731778649,376
357,357,-0.7350411309043955,-4.254780272673666,-0.41732478882246404,376
358,358,-1.7205745971931092,-2.305541893849562,-0.7573980435468503,376
359,359,-0.46679748238253016,-4.852517350398121,-0.2786817979828192,376
360,360,-0.9075317105463951,-4.025620003156657,-0.4472895014759167,376
361,361,0.03433492306563125,-5.614396954964568,-0.1013313224170518,376
362,362,-1.6468557306343707,-2.420163300525974,-0.7914660825681142,376
363,363,-0.343123569171571,-4.984005035526286,-0.26466257848011326,376
364,364,-0.8587267464434715,-4.224768620369009,-0.42984861859900136,376
365,365,-2.2700335034007986,-1.6873794600859493,-0.9703651705200376,376
366,366,-0.6840725176228123,-4.2422286069731685,-0.3965799715686719,376
367,367,-0.2404188789745258,-5.448830814954245,-0.12044455674802948,376
368,368,-0.8725589151397717,-3.990266228144535,-0.4651915684992181,376
369,369,0.009871998658067154,-5.726690160938607,-0.12722428458770135,376
370,370,-0.6918814103542025,-4.3575823668595435,-0.35325359636812265,376
371,371,-1.1710073011221125,-3.2670539439993265,-0.5569375446602416,376
372,372,-1.435726474837052,-2.8155577433912073,-0.658499452147768,376
373,373,-0.3722579820251024,-4.999267426501621,-0.2208944302145074,376
374,374,0.585636187155238,-7.218246554125232,0.14437519714403407,376
375,375,0.9847675934106388,-7.941227644063632,0.3089550749589632,376
376,376,-1.4171489446407786,-2.313996919698572,-0.6295160774948668,376
377,377,0.052500645974771325,-5.728282792437414,0.023095813087881435,376
378,378,-0.06845798987018563,-5.19388935405122,-0.12861246622782774,376
379,379,-2.301420024241781,-0.6308669588989417,-0.9164030088295924,376
380,380,-1.1716176938822034,-3.0307770379711556,-0.5717742915747177,376
381,381,-0.3954177324756272,-5.1616886821006815,-0.2503349910675046,376
382,382,-1.784772692410829,-1.8699246616570278,-0.8005067147905364,376
383,383,-0.7431141522634844,-4.061382924021625,-0.37248971494296446,376
384,384,-0.536419792166012,-4.5237934922536125,-0.2882626132442745,376
385,385,-1.9872534555897317,-1.68824165903764,-0.7327114879715182,376
386,386,-1.3437506611687233,-2.6108899451569045,-0.6040893232057443,376
387,387,-1.4531625390397458,-2.444417073616801,-0.6222538343611687,376
388,388,-0.4613336080534668,-4.126263093636949,-0.331443536846243,376
389,389,0.3953887072916975,-6.659933984649248,0.09238032750452052,376
390,390,-1.359725890365541,-2.135549831976049,-0.6473680123758727,376
391,391,-1.567942514260431,-1.951893459948502,-0.7092302605980964,376
392,392,-0.13819455754317767,-4.886130200873066,-0.2084147356608305,376
393,393,0.4751587903883858,-6.194824483118968,0.12283457816028506,376
394,394,-0.17059874251457804,-4.886312083177956,-0.19021024504250514,376
395,395,-0.8628794878834045,-3.529534229907084,-0.46206696305527506,376
396,396,-1.3422177573582772,-2.6320143778055494,-0.6479789616944686,376
397,397,-1.5884313010600708,-2.0238357728500467,-0.7417598399125991,376
