,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
28,28,0.15041984392418598,-0.7307726550472782,-0.14445476715915329,25
29,29,0.17010383109087782,-0.8267121062444507,-0.16354331865447927,25
30,30,0.15986636956131078,-0.7769676085623203,-0.15367277864850878,25
31,31,0.19597117265602762,-0.7467700205888471,-0.16653262199474164,25
32,32,0.15196373882500983,-0.7406558109635307,-0.17659073810213866,25
33,33,0.12940928233297713,-0.6408903246384577,-0.12275206452641706,25
34,34,0.11609531940627632,-0.5686510441747094,-0.13252069310720335,25
35,35,0.1198957738452257,-0.5827046214617467,-0.1152518759585747,25
36,36,0.16166533754956497,-0.7857185667262645,-0.15539739566503386,25
37,37,0.14742580021035687,-0.7162138222988613,-0.14256600874573655,25
38,38,0.16571510873721895,-0.8054709673666257,-0.15925880479549698,25
39,39,0.16718820814748125,-0.8124710888805675,-0.16080874464460537,25
40,40,0.19090731400325267,-0.815202255424006,-0.1580082974526556,25
41,41,0.17159502185142092,-0.844130964572186,-0.16673949726460843,25
42,42,0.17139504514893686,-0.8330965612347982,-0.1646425835344389,25
43,43,0.14820993315703276,-0.7186362229530017,-0.13453243448685687,25
44,44,0.16709685430432758,-0.8121238024670023,-0.16062461482325763,25
45,45,0.1611191581894344,-0.7830515649548947,-0.15487996132750387,25
46,46,0.17876592475074457,-0.8306464103997895,-0.16671054851194755,25
47,47,0.17263647061490034,-0.839041477909353,-0.16595571470956746,25
48,48,0.17144460946809462,-0.8332688385935633,-0.16479520450935248,25
49,49,0.163937670950952,-0.7944747957398274,-0.15780634544004374,25
50,50,0.14140556699501006,-0.7294668080712358,-0.14683486664664683,25
51,51,0.1705463963539458,-0.8288397003370499,-0.16398217780621513,25
52,52,0.17144707647040563,-0.8331419170161048,-0.16508863064176732,25
53,53,0.1140797037605271,-0.5544028546044958,-0.10965688948338152,25
54,54,0.1536179012533717,-0.7466002703497623,-0.14763194199627705,25
55,55,0.13550120813063526,-0.6585391027214712,-0.13024969300048667,25
56,56,0.21571526496993368,-1.0483184350212094,-0.20752090487816024,25
57,57,0.14388183925410766,-0.6992970665498569,-0.1383230471779892,25
58,58,0.13710573148219357,-0.6663434499888542,-0.13179362647574325,25
59,59,0.13703912241979604,-0.7050458787372341,-0.13845538433301122,25
60,60,0.14436170858242453,-0.7017975672360164,-0.13877835000895755,25
61,61,0.16333123692831564,-0.7710958098838439,-0.1656148283772117,25
62,62,0.164372760449441,-0.7988690958464648,-0.15800189721822355,25
63,63,0.16359460811442847,-0.7948812528556172,-0.15770866801609892,25
64,64,0.21411216201364533,-1.0432423390842054,-0.20042506342869423,25
65,65,0.2100305440688852,-1.02201448262708,-0.20210345105959246,25
66,66,0.2353356333800595,-1.1437487287638775,-0.2262074724185926,25
67,67,0.25130775391806187,-1.2213824951680434,-0.2415604040063282,25
68,68,0.24183311940612032,-1.1753668468112577,-0.23246665553009602,25
69,69,0.2559291968230604,-1.243639993445601,-0.24644048429548154,25
70,70,0.22741595790051877,-1.1083719654467337,-0.21688272471194248,25
71,71,0.22733133224548635,-1.1045613096471723,-0.21802575734890148,25
72,72,0.2309007108013035,-1.1047445980274007,-0.21801507388065744,25
73,73,0.2023590639733625,-1.1070089814981139,-0.20931572754314592,25
74,74,0.22334577787556467,-1.085380513393697,-0.2147011309569819,25
75,75,0.22388829411105174,-1.0881208979070163,-0.21520689717481697,25
76,76,0.22780753844915902,-1.1069871760654453,-0.21954202211838336,25
77,77,0.23091110211406826,-1.1222429402860272,-0.2219602276170331,25
78,78,0.19433255981798975,-1.088882168642847,-0.21847653078319515,25
79,79,0.238522925608252,-1.1351692537210845,-0.2271522454858813,25
80,80,0.22826326105788564,-1.1128643900003792,-0.22224597346812958,25
81,81,0.230434746395104,-1.1182980101941287,-0.22126033736562203,25
82,82,0.23527418259522165,-1.1187672000475017,-0.22438906735135403,25
83,83,0.23144375034031137,-1.1351040660672405,-0.21789588182250705,25
84,84,0.04567122482885516,-1.201081432777321,-0.22210305131000865,25
85,85,0.21927582212354793,-1.0656965796458122,-0.21077414403987832,25
86,86,0.22545117745390603,-1.0952110330171834,-0.21791143931543375,25
87,87,0.23176221791137006,-1.1263998957190882,-0.2227759128790881,25
88,88,0.22849994376445215,-1.1105338802313693,-0.2196600325947925,25
89,89,0.23544455526997363,-1.1438485138895327,-0.22928593594774815,25
90,90,0.22563448320137938,-1.0966016407906876,-0.21687913073414622,25
91,91,0.25383045067519455,-1.2336269676455967,-0.24398412355310364,25
92,92,0.22853321091682788,-1.1213357765242824,-0.22654515863373242,25
93,93,0.2510407943649512,-1.116955893033725,-0.2275034214259006,25
94,94,0.26513440477958017,-1.1077741692694487,-0.22519579228520453,25
95,95,0.2433232635596224,-1.1825782836660708,-0.23388740910882533,25
96,96,0.22255865462305754,-1.1425483228480124,-0.2291892431752544,25
97,97,0.22271841171210754,-1.1363818138792205,-0.22490226768764468,25
98,98,0.22399549657511228,-1.0876603604300719,-0.21508731125608607,25
99,99,0.21208279096107105,-1.0798177032317284,-0.22762857062532987,25
100,100,0.22202234327217107,-1.0766605665983988,-0.21882165111679036,25
101,101,0.23781519497557238,-1.1303428281830492,-0.22510313658366018,25
102,102,0.18278713851770692,-1.162175053436852,-0.2280560078202335,25
103,103,0.2306727747392944,-1.1206475335302557,-0.22312585800479368,25
104,104,0.23379203750981908,-1.1426370969522042,-0.2171604948862855,25
105,105,0.2325365576064472,-1.1188429173666796,-0.2412080957171401,25
106,106,0.2136436558474889,-1.0383245702036368,-0.20536082575740508,25
107,107,0.21250008813986238,-1.0330890701758573,-0.203699374131465,25
108,108,0.20614269794200962,-1.0017143197706246,-0.19812398222014785,25
109,109,0.22629093008904796,-1.0939333995272842,-0.2312238284685725,25
110,110,0.22449951262301843,-1.1466211011279186,-0.2020387102266856,25
111,111,0.23182568715264434,-1.126533652553586,-0.22286197141591052,25
112,112,0.22374939440517672,-1.1059014412135417,-0.21933027282383358,25
113,113,0.2526311137638097,-1.2278041950889147,-0.24283286907652832,25
114,114,0.2532213253773097,-1.0923711401579834,-0.2506809842346015,25
115,115,0.21801742667199017,-1.1351959810201775,-0.20974823569302248,25
116,116,0.2254399638070376,-1.0956662515088964,-0.21671085380116073,25
117,117,0.2267499420341894,-1.1019378224699135,-0.21866775009499032,25
118,118,0.2293988296974128,-1.1148500562381813,-0.2203374235605468,25
119,119,0.22644223956412415,-1.1055983192248624,-0.2275314839922557,25
120,120,0.2365134400894573,-1.1494827633180775,-0.22736301012897994,25
121,121,0.23057588883035268,-1.1206367270851474,-0.2215559297312292,25
122,122,0.22017994109171365,-1.1303482434395065,-0.20990080743536368,25
123,123,0.22920475884894587,-1.1092126298591816,-0.22939606921254882,25
124,124,0.2326774010111126,-1.134675093518491,-0.21446599619046952,25
125,125,0.24503581170934507,-1.1909021586040742,-0.2355288230777366,25
126,126,0.19768783247626884,-1.1767594341618446,-0.16274693256086478,25
127,127,0.23131232639901492,-1.1241724563313178,-0.22229121820230563,25
128,128,0.23339485013774472,-1.131708796539672,-0.2373270427902284,25
129,129,0.22984199302164682,-1.117069998504234,-0.2209258020351256,25
130,130,0.23048244177311691,-1.1082943227030375,-0.2195164211806559,25
131,131,0.2300983369890558,-1.1085876370605772,-0.2394317844994342,25
132,132,0.23634209556531036,-1.148646912466925,-0.2271894160781586,25
133,133,0.2263601556690481,-1.1001445181753817,-0.21758611047600468,25
134,134,0.2266796698471481,-1.1015472140046891,-0.21809261518242812,25
135,135,0.18732507713236002,-1.1168503196006119,-0.21135208520907584,25
136,136,0.22558095672699469,-1.0962828506599915,-0.21748705454002848,25
137,137,0.22959162966590144,-1.1158536837682875,-0.22069573822358615,25
138,138,0.23847642635257169,-1.1637529267956048,-0.21861064031082905,25
139,139,0.2241275933352207,-1.0892124752189423,-0.2157005029472316,25
140,140,0.22453883514470316,-1.097171843227846,-0.22289082170342658,25
141,141,0.23071568562797687,-1.1156653652165054,-0.22736813031652545,25
142,142,0.2265684304702147,-1.092728739626624,-0.24382653008836205,25
143,143,0.25000024269322124,-1.2150349481589289,-0.240308518151455,25
144,144,0.26215127568203606,-1.2739145983998017,-0.25253247359059566,25
145,145,0.25196928432564447,-1.2247730474055423,-0.24221795424534373,25
146,146,0.2541688037800331,-1.2312558314192532,-0.24654032795261877,25
147,147,0.25585967221247713,-1.2435599439212575,-0.24595431264152276,25
148,148,0.2622225944761185,-1.2156954409720873,-0.2612202995061298,25
149,149,0.2544975879062109,-1.230344768672859,-0.2506254498927621,25
150,150,0.25166659061784646,-1.2231106118087312,-0.24190074878038578,25
151,151,0.2655022123968592,-1.2309077628019776,-0.24599635725848268,25
152,152,0.2488207165579703,-1.2094113848364598,-0.23885379409766413,25
153,153,0.22163622003167338,-1.247797755150179,-0.24100663603025405,25
154,154,0.3599405560156249,-1.1891478321221325,-0.2098453715586693,25
155,155,0.24341080476284044,-1.1830920109953302,-0.23289133570093667,25
156,156,0.27720761505912944,-1.2123292934903562,-0.25211242128157496,25
157,157,0.24438407455336103,-1.1877656661317504,-0.23473539093847517,25
158,158,0.2534415614018027,-1.232249567080897,-0.24245451675645996,25
159,159,0.2519730222079334,-1.2246296273467436,-0.24218595307318438,25
160,160,0.2590651305485959,-1.259025531278709,-0.2501641899205146,25
161,161,0.3158927530558816,-1.2237437154581183,-0.2271484545777948,25
162,162,0.2519353443544565,-1.3051117464440862,-0.24738668510737447,25
163,163,0.2602730645892463,-1.275247208776647,-0.26880403574959433,25
164,164,0.2656654830952613,-1.2911016596833533,-0.25548504943173356,25
165,165,0.2734763114425344,-1.2750347622488714,-0.24411636224298053,25
166,166,0.24554147242545843,-1.1933445235036875,-0.23604000487855248,25
167,167,0.2494158621760926,-1.2147214649795612,-0.24024028180589668,25
168,168,0.24767326145276294,-1.205158338686038,-0.23832710403649382,25
169,169,0.2531666775382384,-1.2242164312451402,-0.23465519107778662,25
170,170,0.25864155372755837,-1.2688461108981204,-0.2515115377335677,25
171,171,0.3051950834588405,-1.2561669016321664,-0.23856991908432446,25
172,172,0.24380888922666455,-1.1849909849942009,-0.23415996063047775,25
173,173,0.25445183622698864,-1.236262079573384,-0.24562750682491685,25
174,174,0.17749257777002925,-1.2631335448272982,-0.22933433156656757,25
175,175,0.19890398985795582,-1.267833554211811,-0.20884604880099197,25
176,176,0.2512243243853618,-1.2209926689065296,-0.24148709670579696,25
177,177,0.2541075025104864,-1.2350886536685801,-0.24427661426664,25
178,178,0.2511197384389037,-1.2205071971820745,-0.2413145365389993,25
179,179,0.2537006714021057,-1.2316923973609462,-0.2480282347603103,25
180,180,0.2780582075529111,-1.2346630145110278,-0.224670037642913,25
181,181,0.2598031380278199,-1.238321802451717,-0.22855616152479763,25
182,182,0.3823038572073767,-1.19230336222938,-0.23606348881566036,25
183,183,0.2502253379646904,-1.213269622689427,-0.24822053718870182,25
184,184,0.24906308084561674,-1.210472486288434,-0.23940647895714204,25
185,185,0.2606621033779296,-1.222519602752873,-0.24388472298911942,25
186,186,0.25450999767541177,-1.2362205626072107,-0.24575221293119323,25
187,187,0.24925199341652438,-1.2113779171681125,-0.2396129603664286,25
188,188,0.24967018768706506,-1.2253515893376452,-0.24266843228420198,25
189,189,0.2503142248055329,-1.1310211071051943,-0.32601307277713704,25
190,190,0.2373097585323964,-1.15357763584433,-0.2281520113367115,25
191,191,0.2483112432019219,-1.2068537471777232,-0.23866247632072368,25
192,192,0.24902173986749584,-1.2102568387423969,-0.23936827448084097,25
193,193,0.2524988674884097,-1.2270275029060835,-0.2427432165619096,25
194,194,0.2515700037394879,-1.2221700419315957,-0.24173345649885128,25
195,195,0.666128436177368,-1.126916114066318,-0.24792745568429467,25
196,196,0.2534394681877206,-1.2319059750756263,-0.24339416963620317,25
197,197,0.24336826766238706,-1.1827393213592108,-0.23392108418845137,25
198,198,0.47655784847162797,-1.1241175335969364,-0.2736378866531207,25
199,199,0.24341200088517334,-1.1830193262197686,-0.23397179373818086,25
200,200,0.28157734897075815,-1.2462951057205711,-0.2002956802280254,25
201,201,0.24612876849077292,-1.2011582331477901,-0.24999482987093288,25
202,202,0.2551813213345924,-1.1838434079135536,-0.2659623316618453,25
203,203,0.24921446507833828,-1.2112620066121176,-0.23956417088702875,25
204,204,0.25944714211857484,-1.2576286117229563,-0.2488262947613916,25
205,205,0.26731000178731645,-1.2991435321328615,-0.2569436136261836,25
206,206,0.24082374167268428,-1.1704350163147548,-0.23146487114379105,25
207,207,0.2525395356477188,-1.2260465231818727,-0.24648769833255987,25
208,208,0.2856338483465328,-1.1929048768827655,-0.24421369503891757,25
209,209,0.24948045278205386,-1.212500848814927,-0.23983056833711217,25
210,210,0.268733237847838,-1.2207663352544162,-0.24133560808005183,25
211,211,0.2507254666150152,-1.219277982101856,-0.2408383590972684,25
212,212,0.25600066513243425,-1.247335581062394,-0.21767758459580783,25
213,213,0.2535136277723431,-1.234761331500488,-0.2298550644864587,25
214,214,0.23838761426937496,-1.158596952817378,-0.2291441461387961,25
215,215,0.19342507675576343,-1.2561200897485678,-0.22705043252584198,25
216,216,0.2528698149268123,-1.2289504243723992,-0.24306125898060088,25
217,217,0.24987046342013228,-1.2143458868594819,-0.23980353965478057,25
218,218,0.25247629067938177,-1.2213134686990663,-0.24006634312706754,25
219,219,0.24999568247682813,-1.2405144036896114,-0.22401913380119212,25
220,220,0.25255269299337757,-1.2274404101940093,-0.2427631557537935,25
221,221,0.2451655909824339,-1.2544508188947172,-0.2284762570595445,25
222,222,0.3480122260536137,-1.191416463560689,-0.2525118451426959,25
223,223,0.2498418312417954,-1.214285043444707,-0.24015028466327012,25
224,224,0.14001350487278275,-1.2702637287674436,-0.23768166501032648,25
225,225,0.29389516626732765,-1.2151694149937178,-0.23445378062347302,25
226,226,0.2536629935486281,-1.2006699936255905,-0.25896658003237916,25
227,227,0.24434422872815592,-1.224890811182636,-0.2415515421432686,25
228,228,0.25506350328482974,-1.2395749168637675,-0.24492052708305836,25
229,229,0.1419801542605404,-1.1657939008526919,-0.23030642871162302,25
230,230,0.25222488071659493,-1.2291952661676935,-0.2435558986370392,25
231,231,0.23479476181277995,-1.1413026935237762,-0.22524753571895753,25
232,232,0.22707700673451406,-1.2170235747369276,-0.23736450877794102,25
233,233,0.2360716971604934,-1.1466481774102057,-0.22818430790430624,25
234,234,0.2445959377215255,-1.1886015651185158,-0.23578498015272883,25
235,235,0.26150237931659226,-1.2709318992108682,-0.25136310152732094,25
236,236,0.2606719713871734,-1.2689859207859473,-0.24408431183824866,25
237,237,0.24971070633108255,-1.2136956228640763,-0.23966485149789926,25
238,238,0.25166277797791126,-1.2232871973048556,-0.24141364170754823,25
239,239,0.2500527973182107,-1.21643672941159,-0.24011734807223228,25
240,240,0.25156873285950937,-1.2217445471808823,-0.23861201293385711,25
241,241,0.24626834101545975,-1.1968838508869262,-0.2368610564910159,25
242,242,0.25057804453752075,-1.217831338457921,-0.240859529103466,25
243,243,0.2474930955264127,-1.2089744578776698,-0.24049737429976745,25
244,244,0.25014646864838364,-1.2157207362366949,-0.24045188340272872,25
245,245,0.2737200213678049,-1.2367830753801996,-0.20888858574367772,25
246,246,0.24502459806247695,-1.2280880748663152,-0.25158509119696165,25
247,247,0.24839437370403872,-1.2069976004570384,-0.24020951144805117,25
248,248,0.24798522510863816,-1.2058442471028366,-0.23751087721614056,25
249,249,0.24660602130148662,-1.2082494392753456,-0.23900198414104804,25
250,250,0.25072591516088993,-1.2244220184480699,-0.23264724060621958,25
251,251,0.24873982878522746,-1.2091186721740823,-0.23715669808919573,25
252,252,0.2643264241438982,-1.284788649976534,-0.2537921381919322,25
253,253,0.2544923548710057,-1.209080596904235,-0.2385919752768282,25
254,254,0.24097931233357014,-1.1711870871315595,-0.23163265575105108,25
255,255,0.28004720947675965,-1.3610372659823144,-0.269186228210322,25
256,256,0.28187637955391237,-1.3696531796841143,-0.2717645380349133,25
257,257,0.29081619786788265,-1.413548358019018,-0.2817632796598115,25
258,258,0.278130871984617,-1.351075865627204,-0.26924752276315017,25
259,259,0.2795194204974926,-1.3607417614543853,-0.2695924461664552,25
260,260,0.28765245429811387,-1.3979323228032765,-0.2767767093162261,25
261,261,0.29804989718966807,-1.4485318774461284,-0.2864858649493686,25
262,262,0.2861505731942228,-1.3887007786795922,-0.27456395134283945,25
263,263,0.28926811653889467,-1.4058759745345506,-0.2780405586862296,25
264,264,0.26846381129241625,-1.3983944006198354,-0.2967127010829041,25
265,265,0.2907257411164786,-1.4129537387921882,-0.27943177272142733,25
266,266,0.2901853928527194,-1.4104725404868237,-0.2789859717769616,25
267,267,0.290601194878595,-1.4121161309911632,-0.2793069681500059,25
268,268,0.2933374742297452,-1.4021743218305251,-0.27827495496415366,25
269,269,0.28660838901703156,-1.3893818976029015,-0.2919774630222008,25
270,270,0.29087675156097137,-1.412884904865663,-0.27958409830090586,25
271,271,0.28817650539509115,-1.4005553045565993,-0.27699554810122345,25
272,272,0.2758320743766212,-1.404230458605693,-0.2733624304096878,25
273,273,0.2898436008961747,-1.408626491594397,-0.2786466608869274,25
274,274,0.28673757022895463,-1.3954938207866028,-0.2776417256159793,25
275,275,0.2852047394597074,-1.3861315644059398,-0.27416812145951464,25
276,276,0.29162851444702065,-1.3921979272319793,-0.2722576514816024,25
277,277,0.2870835486136635,-1.395382314639193,-0.2755054750603397,25
278,278,0.35015149084549735,-1.366947597218961,-0.26061050486249054,25
279,279,0.31623140519130344,-1.3699470716690094,-0.26290346269656567,25
280,280,0.27068994446870587,-1.3736826359123613,-0.2858854244945144,25
281,281,0.28583120853141497,-1.3900203202375203,-0.2727246224322659,25
282,282,0.2619987700846278,-1.3986820349750464,-0.27207357089282735,25
283,283,0.28662947067314415,-1.3901120426480054,-0.2860969768587738,25
284,284,0.2903014167189834,-1.3844842433915965,-0.2773168398697032,25
285,285,0.21242241494588815,-1.476385212933093,-0.286694906452428,25
286,286,0.2859415508165982,-1.389776585561324,-0.27486170994163894,25
287,287,0.28422541429987797,-1.3813391587123602,-0.27318667012567427,25
288,288,0.2866622145219998,-1.3967414477387765,-0.2754743108419137,25
289,289,0.2825166040324447,-1.3718318215942518,-0.2729792040649366,25
290,290,0.2881931015924562,-1.4006534530714139,-0.27702228138811963,25
291,291,0.28703540468977595,-1.395020912457129,-0.27590258499055065,25
292,292,0.2933883094288814,-1.3944171955994507,-0.2813427842576378,25
293,293,0.2757837809374419,-1.38334335716115,-0.28444330397929707,25
294,294,0.24599069111900143,-1.3827756938775748,-0.29463523421889254,25
295,295,0.28588488452109084,-1.390328315957011,-0.27398236696327294,25
296,296,0.2954163348438315,-1.516871836311253,-0.29819602926134814,25
297,297,0.28643928722225825,-1.3921334495784266,-0.2753336533821303,25
298,298,0.2847551469779352,-1.383550123686597,-0.2750846350301581,25
299,299,0.28356425768052457,-1.3784198781934947,-0.27189849986482956,25
300,300,0.2735482282977832,-1.337798499166868,-0.2648047261834107,25
301,301,0.2810540454502387,-1.3659251005285769,-0.27014788804999623,25
302,302,0.25582827400124597,-1.3861697600148195,-0.27666741300515885,25
303,303,0.28432484196877666,-1.3813064024277446,-0.2723028962157784,25
304,304,0.2797735964931735,-1.3605759824033692,-0.2668532442947611,25
305,305,0.2851485217100742,-1.3861052342256537,-0.27358515856791676,25
306,306,0.28552230993901667,-1.3880292146754543,-0.27450551227921927,25
307,307,0.28535604893478306,-1.3868982925168893,-0.2739958074555798,25
308,308,0.28474109254052726,-1.3838728729714584,-0.2737068614872673,25
309,309,0.28936634808546075,-1.4252490184092153,-0.21912915776495556,25
310,310,0.28463284346942525,-1.3835121928235887,-0.27372049890986455,25
311,311,0.40284441747951333,-1.3358785139729425,-0.2827467002965542,25
312,312,0.28451891281724356,-1.3828113142311613,-0.2734253496374103,25
313,313,0.25517459314647145,-1.4004759770664499,-0.2816323210168209,25
314,314,0.2860725262120197,-1.3903301932459162,-0.27683248982092856,25
315,315,0.2884990098790227,-1.3891090168130613,-0.2745049214883487,25
316,316,0.28641805605085463,-1.3959515663979958,-0.2718864378845541,25
317,317,0.2963700928888008,-1.4396153327736196,-0.2867703799861514,25
318,318,0.2627186862135709,-1.4175034206574437,-0.25656486744553475,25
319,319,0.033087868374445245,-1.5042455280839362,-0.30971620507584635,25
320,320,0.28874227125841845,-1.4033433192589373,-0.2775532054505293,25
321,321,0.29709344786945047,-1.4055174123536505,-0.26749528627342256,25
322,322,0.2857657208337043,-1.38422274667422,-0.28314587799481256,25
323,323,0.28591837594640407,-1.3898081625234222,-0.27462632901226386,25
324,324,0.29041609494762266,-1.4055696876293198,-0.2705646910092284,25
325,325,0.28784906690653755,-1.3937722265214703,-0.2788791863270944,25
326,326,0.30546600516717826,-1.483253250325087,-0.29852012728646327,25
327,327,0.30468179746285645,-1.480641748915454,-0.29257814963991796,25
328,328,0.3298215976191927,-1.3826939596067778,-0.2798088449946095,25
329,329,0.28943946106304186,-1.4074986260472544,-0.27225912845877887,25
330,330,0.284418289026012,-1.3823205235214748,-0.27339300383724296,25
331,331,0.28813598675107377,-1.400364254308782,-0.2769583282763734,25
332,332,0.28662378909206426,-1.3929349075341226,-0.2757042761883079,25
333,333,0.16611476311160434,-1.4233856888317378,-0.28581620349750514,25
334,334,0.27965488135166167,-1.4128982865660644,-0.26838147257937345,25
335,335,0.29221924936404103,-1.388142501840543,-0.25361982418799733,25
336,336,0.28635077416964444,-1.391775561296108,-0.2752672386417566,25
337,337,0.28756543639841603,-1.4096442228590986,-0.2604454280467209,25
338,338,0.29259692499056444,-1.3967641918158975,-0.2747932766657905,25
339,339,0.2875785937440751,-1.3940471290070549,-0.2763586755426801,25
340,340,0.2908102172562196,-1.413500607490967,-0.27914558377717785,25
341,341,0.2898015870992413,-1.4083866799706564,-0.278547408020661,25
342,342,0.289573725794878,-1.407374724979509,-0.2783346740746603,25
343,343,0.3026573604149045,-1.4056102659510403,-0.26224025071170665,25
344,344,0.3002851507987439,-1.4594149063146766,-0.2886393469054016,25
345,345,0.2934289775881903,-1.428117371449575,-0.27385667620554555,25
346,346,0.29195879372611366,-1.4246208486601561,-0.2749006529065281,25
347,347,0.28862714448390414,-1.4027629722413486,-0.2774361796255712,25
348,348,0.2890561038554385,-1.4065818351629187,-0.2838073668396322,25
349,349,0.3634870587318308,-1.388733294286143,-0.2831626663020529,25
350,350,0.2867707626236841,-1.3937186515842517,-0.2756449509383818,25
351,351,0.2757792954786943,-1.3729484474757692,-0.3237833787987922,25
352,352,0.2697571185645571,-1.4276116105642596,-0.274503887604325,25
353,353,0.2758473249363621,-1.3406462983004959,-0.2651470894929431,25
354,354,0.26564245774035844,-1.4078271034700576,-0.2596494358136868,25
355,355,0.30165306620138194,-1.3872415957084825,-0.2842159479592482,25
356,356,0.2893763656099964,-1.4063873672865816,-0.2782105587592546,25
357,357,0.2872504076790636,-1.3959752972551824,-0.2764645255736687,25
358,358,0.2784888115926528,-1.3474842509343932,-0.2804337540380225,25
359,359,0.28834590622044787,-1.399866580206443,-0.2874997113159489,25
360,360,0.2530132000914347,-1.428021485308569,-0.2647332897206366,25
361,361,0.2703348456512105,-1.3867456785560164,-0.2910986123695604,25
362,362,0.2938670573925109,-1.4014219381322361,-0.2772232979818529,25
363,363,0.28311915065749993,-1.3904033112419945,-0.27699751740412554,25
364,364,0.2874180143209211,-1.396881185423184,-0.27627138619154396,25
365,365,0.2881599091977258,-1.4004995875846042,-0.27698688316845416,25
366,366,0.2790802940861308,-1.4012532468766363,-0.2699824666062187,25
367,367,0.28672456239858685,-1.3923001432060886,-0.2757794543265961,25
368,368,0.2844949903705913,-1.3983212104203377,-0.2716143786886272,25
369,369,0.29682013391644774,-1.442465731230347,-0.2854439560164332,25
370,370,0.28411746425935913,-1.3808347696920142,-0.27309839612308695,25
371,371,0.2947811938852128,-1.3713189607060257,-0.2984318040513036,25
372,372,0.2736585705829667,-1.3883695334590442,-0.27804164180282587,25
373,373,0.3248642686116665,-1.5085258911947097,-0.35087502959058786,25
374,374,0.24823708361729974,-1.2069330265322598,-0.2362909433008542,25
375,375,0.2861006350868364,-1.3910957661021548,-0.2756215654664192,25
376,376,0.28368476700553563,-1.3784237049747246,-0.27308559565422325,25
377,377,0.24602216408787853,-1.3944527918852307,-0.2837621713380287,25
378,378,0.29294694028814616,-1.3837823539512972,-0.22357485906647542,25
379,379,0.2799075621944265,-1.3592136482855244,-0.2789754360064352,25
380,380,0.2860620601416093,-1.3966165358231588,-0.27133419611822907,25
381,381,0.2975874463928208,-1.399720416417706,-0.24474742535796273,25
382,382,0.2825342468368508,-1.3708559923806272,-0.27660089979964,25
383,383,0.28475724019201726,-1.3840364377842787,-0.27372074507272715,25
384,384,0.2856362405911983,-1.388252202902467,-0.2745705485075614,25
385,385,0.2850785485536159,-1.3827761270980914,-0.2734911735869134,25
386,386,0.28030781462997806,-1.3851790087611786,-0.2739577506769965,25
387,387,0.28274865176497216,-1.3789414275598593,-0.27797734406307184,25
388,388,0.29391370616348317,-1.3849408096804723,-0.2695135263526531,25
389,389,0.28414362943538535,-1.3777587114817549,-0.27243626725482406,25
390,390,0.29093386640235375,-1.4139853331134211,-0.2796567163454213,25
391,391,0.29552787325134766,-1.436296334124778,-0.2840645577986482,25
392,392,0.28245201342648346,-1.3860286504654427,-0.2734089551907502,25
393,393,0.2869860646435555,-1.3948245672918866,-0.27586300200221825,25
394,394,0.27922308118958705,-1.3529964765840978,-0.30020176426715006,25
395,395,0.28278498398082536,-1.37437995246943,-0.2718250448665807,25
396,396,0.2647269756100326,-1.3838311393950267,-0.2869677533695157,25
397,397,0.46562573889739417,-1.375452341722642,-0.2870519903011536,25
398,398,0.2801352739834979,-1.3614974424421618,-0.2692756837946504,25
399,399,0.31044157504027686,-1.3461196544427394,-0.24684143436635192,25
400,400,0.28667776411232354,-1.3933120259938165,-0.2755649480079835,25
