,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,-0.2257288784351938,-3.032681746648233,-0.48879719838528,181
45,45,-0.10032274915676152,-4.368014080753489,-0.15538208811683402,181
46,46,-0.09552595886119675,-3.768576059193273,-0.32182552044441964,181
47,47,-0.10861182020575476,-4.615926753453496,-0.09756567085224019,181
48,48,-0.22599964469046752,-2.0291916419406384,-0.8034812379033925,181
49,49,-0.11924392527227003,-4.028076549885689,-0.3177179984484285,181
50,50,-0.40501757639359903,-1.07661430401447,-0.9718526500670002,181
51,51,-0.207432192645123,-2.7351600406771603,-0.5714416477862917,181
52,52,-0.047660390116028614,-4.610065380230042,-0.09971180429853076,181
53,53,-0.3188192900121074,-1.6122440000168408,-0.874041906129909,181
54,54,-0.047570554100106015,-4.970590558455368,-0.033692062542002583,181
55,55,-0.14301943370661416,-3.4825380835497093,-0.4364528110180997,181
56,56,-0.28579822118277043,-2.1065664148986665,-0.7755117829277185,181
57,57,-0.16413601415895024,-4.273226131317453,-0.22821557975543777,181
58,58,-0.0672739997622943,-4.530228315152336,-0.1770656047681496,181
59,59,-0.20983419465442243,-3.1145216369505544,-0.5361614493153952,181
60,60,-0.18234521258710948,-3.493850972134827,-0.4302275862148234,181
61,61,-0.031142138695323885,-5.408108550517524,0.05298384061857726,181
62,62,0.002443697543169894,-4.785787677573762,-0.08167234682186356,181
63,63,-0.0662097239732879,-4.727880037101115,-0.10084740215040428,181
64,64,-0.1906961874453939,-2.967620057488042,-0.5416050485738033,181
65,65,-0.21293701824451866,-2.6742898583035286,-0.6493560852651514,181
66,66,-0.32946892610320505,-2.1564585950242505,-0.727683770763065,181
67,67,-0.1306567061559576,-4.255710997623828,-0.19749036030319828,181
68,68,-0.17261146767982025,-3.85205112004419,-0.3249066638181511,181
69,69,-0.032259091438578226,-5.246004896581387,0.0003565575419050076,181
70,70,-0.143803380863302,-3.746800026936489,-0.38930488252637063,181
71,71,-0.40732840029896955,-0.8789971130977976,-1.0916413834404672,181
72,72,-0.2091580339407415,-2.844628003062868,-0.6053681354877546,181
73,73,-0.38516775925822205,-1.091641339253371,-1.0306822852537127,181
74,74,-0.2889082584959006,-1.7656998559691495,-0.8658908988968697,181
75,75,-0.3401019957954748,-1.6871234588913275,-0.8743524457527088,181
76,76,-0.13540216158528118,-4.24430436927032,-0.26166721067717785,181
77,77,-0.13624801255126023,-4.130082258587784,-0.30180503340408227,181
78,78,-0.33045305407408454,-2.430399778197041,-0.7225259428322163,181
79,79,-0.0354525059691006,-5.251913748388831,0.04017540369111391,181
80,80,-0.15074080152893668,-4.2160540030967795,-0.2351951931173596,181
81,81,-0.24761095233413088,-2.2970567837623643,-0.6791045440710289,181
82,82,-0.1586510682381481,-3.4937105653821754,-0.37265120167343485,181
83,83,-0.1645677470944812,-3.618038918756729,-0.33572956785553726,181
84,84,-0.2223205620626605,-3.673427759478753,-0.32096001366309684,181
85,85,-0.18895986108722593,-3.450919984311822,-0.3845840400278674,181
86,86,-0.22092646814610242,-2.956904709201423,-0.5080666065405964,181
87,87,-0.30264192894500624,-1.6111780652262906,-0.857734004785334,181
88,88,-0.1893945298402707,-2.8088894120144747,-0.568931314598926,181
89,89,-0.08787144379768858,-4.423801619841067,-0.17440728576420556,181
90,90,-0.26997575851283884,-1.5408464561431985,-0.8414977768646638,181
91,91,-0.07165172307788803,-4.54345130369334,-0.07227515251948356,181
92,92,-0.307427647014519,-1.7562585163529154,-0.8169123817847953,181
93,93,-0.13821593297101767,-3.954231525587375,-0.22549047045260903,181
94,94,-0.20135513427203547,-2.543069197153168,-0.5859313175296692,181
95,95,-0.30444540164373995,-1.9113621733745596,-0.7511007154110642,181
96,96,-0.2432906871613076,-2.5668834606726296,-0.5769157394476024,181
97,97,-0.1284595403286219,-3.9640788679666987,-0.22080489496813915,181
98,98,-0.0664936594671236,-4.250297018749505,-0.15291025023170926,181
99,99,-0.12562932836480808,-3.0651564893972467,-0.4395767088642285,181
100,100,-0.119334264571195,-3.4222611805760144,-0.3361662277462147,181
101,101,-0.3734503243971012,0.06824754542038271,-1.1496214328680576,181
102,102,-0.022566531856982736,-3.944300994236104,-0.15300633928071414,181
103,103,-0.04624373234486426,-4.192715235566975,-0.08756085302653824,181
104,104,0.19388181493972798,-6.065649199384634,0.4440763618593811,181
105,105,-0.16898313275475194,-2.5308209398834696,-0.4678175570771252,181
106,106,-0.028920815283874392,-4.522324551217608,0.05179973705817162,181
107,107,-0.3112877857024278,-1.2000559086005491,-0.7683252878357826,181
108,108,-0.12901239670672263,-3.699355935935371,-0.1343003352388165,181
109,109,-0.3822220019051147,-0.38479817550558343,-0.9918427243943222,181
110,110,0.02916576019537513,-4.8164990170174224,0.15891726966359168,181
111,111,-0.20734445364171042,-1.8369225508267537,-0.5842929477000417,181
112,112,-0.2278448479381477,-2.03058860796956,-0.5377065785856129,181
113,113,-0.10365171457592155,-3.1051610515070887,-0.267320621540612,181
114,114,0.017922753444485913,-4.500224284870161,0.014175801348508427,181
115,115,-0.18851613324013855,-2.4028718372298887,-0.5170615398552174,181
116,116,-0.3371444112918118,-1.3622066099583212,-0.7215494534705778,181
117,117,0.09212193424453179,-5.161417944105418,0.1749252386180492,181
118,118,-0.27818304607394734,-1.5331233238725581,-0.7306993174906944,181
119,119,-0.1616130564680818,-2.8940191218074176,-0.3956025946077216,181
120,120,-0.11773038552314992,-4.839928277916712,0.055747797893787324,181
121,121,-0.21308573837171843,-2.8832554833370834,-0.40767975643496746,181
122,122,-0.25801943198659416,-2.158658841882293,-0.5838326860384343,181
123,123,0.06155520885674058,-5.281245368297754,0.18200327407759662,181
124,124,-0.31555671600900964,-1.9405487198324045,-0.6599813312531169,181
125,125,-0.054137390714997555,-4.133542311121001,-0.11407106747540174,181
126,126,0.015670813650392395,-4.946619554738762,0.06094876009564602,181
127,127,-0.04783301618584068,-4.229160729976989,-0.12469077925501129,181
128,128,-0.10951647140251039,-3.43756612531495,-0.33393019054261147,181
129,129,-0.1483401416076437,-2.873382778466312,-0.5076985274279776,181
130,130,-0.22681974434282542,-3.040280957785661,-0.4231414664705208,181
131,131,0.01032729025325553,-5.073690912288331,0.0552936672669272,181
132,132,-0.03957883942501159,-4.060272305228781,-0.20419635589316612,181
133,133,-0.468433373644668,0.2739411047073285,-1.2839395045935718,181
134,134,-0.1548576564883032,-3.641882298416372,-0.32691601550693694,181
135,135,-0.14296222720534504,-3.431699679593206,-0.3877823784020789,181
136,136,-0.17143194008327153,-2.249923636906391,-0.5082492354163445,181
137,137,-0.21936050308423585,-3.441946937737672,-0.3700595101975416,181
138,138,-0.32595370403291873,-1.1063023430157035,-0.8667897194422179,181
139,139,-0.23999351245179712,-2.304492356104974,-0.6563800265508659,181
140,140,-0.019722647371604608,-4.853676777280506,-0.022665315163504098,181
141,141,-0.2122314154751994,-2.98925000179409,-0.4921666089060256,181
142,142,-0.2686484334745949,-2.3673795666984323,-0.6354212741664078,181
143,143,-0.4249655756546879,-0.19288705059598707,-1.1940391654683955,181
144,144,-0.19547863417539138,-2.796132687516239,-0.5533796465491153,181
145,145,-0.20848246039056348,-2.6547173193036917,-0.5871369610971073,181
146,146,-0.02403595046289514,-5.0803496822428915,0.06421198977567887,181
147,147,-0.34088464280440656,-1.5018552270166448,-0.8697178311035171,181
148,148,-0.17657322759395705,-3.6458995141617048,-0.3204589507790999,181
149,149,-0.004635900570633925,-5.441530633047081,0.1262008745990298,181
150,150,-0.26811075946706553,-0.5640315039903291,-1.106020891239817,181
151,151,-0.5005416968089612,0.538167134806219,-1.331537982753813,181
152,152,-0.22575622347832244,-2.8884854319734634,-0.43323135918546013,181
153,153,-0.273543699477623,-2.6416490419605174,-0.5074327226560555,181
154,154,-0.2578197125151547,-1.9995536431350305,-0.676809041256071,181
155,155,-0.045328176683057324,-4.835369522253996,0.04952148795161769,181
156,156,-0.17397821655324983,-2.293467078172868,-0.5938496845482139,181
157,157,-0.14542672018743863,-3.0903548347999745,-0.38934931896405267,181
158,158,-0.17261717155384707,-2.7088625863450693,-0.4756537248244999,181
159,159,-0.19229813724192976,-2.63682235693815,-0.4985409860501906,181
160,160,-0.1917549271213744,-2.293098510447155,-0.5862699079928616,181
161,161,-0.010131079912484206,-3.7633071537700293,-0.2272023313137875,181
162,162,-0.16853638520965034,-3.0066273664341736,-0.39946221662353065,181
163,163,-0.15867354821225385,-2.6924973880136673,-0.48565924799048255,181
164,164,0.01744647996324544,-5.202606224416091,0.14350037586433317,181
165,165,-0.28503851549069664,-2.187736836876743,-0.575100193565166,181
166,166,-0.32280814332787156,-0.9477373494847127,-0.8800879066807151,181
167,167,-0.27248168846212717,-2.2055872627073034,-0.5769477510449558,181
168,168,-0.087539948060129,-3.4295720709106687,-0.27971513223721317,181
169,169,-0.3422823435824815,-0.8537325208674094,-0.9138957615726643,181
170,170,-0.3992595994440125,-0.3503376004012231,-1.0251838407018943,181
171,171,-0.20636321954809436,-3.1033209520275986,-0.4086973996891356,181
172,172,-0.24791501914806127,-1.4934430465783624,-0.828399499338791,181
173,173,-0.0918181052217542,-4.260965497151929,-0.12038261507764274,181
174,174,0.06249030867513945,-5.644923611459818,0.23958237146621816,181
175,175,-0.022937115907726027,-4.796841665846185,0.026250358842410258,181
176,176,-0.24727090078553107,-1.8866874112452718,-0.6674083473807602,181
177,177,-0.15166659061179188,-2.8396346357467084,-0.4471916710481971,181
178,178,-0.26278829007552773,-1.6288188447025465,-0.6935458166197637,181
179,179,-0.11934172993573013,-2.565633597094102,-0.30438722991465905,181
180,180,-0.06407161001822985,-3.454598560071349,-0.10512165573735617,181
181,181,-0.2858147456413482,-0.6464443329744468,-0.7074797596073927,181
182,182,0.010967214590765847,-4.128621176180483,0.1089710392506786,181
183,183,-0.2150907339726501,-1.7552304223996045,-0.4994522856928122,181
184,184,-0.16224761245356703,-1.6697660798945047,-0.5362106603642078,181
185,185,-0.14731679950282972,-2.58605304040835,-0.2886590640238476,181
186,186,-0.20383539678820306,-1.7576228662178355,-0.5096386472553688,181
187,187,-0.04601079619526864,-3.4096840225172267,-0.09624234397181984,181
188,188,-0.27324240072020567,-1.1556347475925526,-0.5779868257922675,181
189,189,-0.09653470575894191,-2.882132635115725,-0.19788307206869582,181
190,190,-0.2457880612995557,-1.2986881776777204,-0.5894251663530078,181
191,191,0.11918882963385932,-5.2594052196625904,0.42291322356436356,181
192,192,0.020677305196943805,-3.477325787207376,-0.01179688954954238,181
193,193,0.12054509344473928,-4.859037393472823,0.27799867559579355,181
194,194,-0.01903163980935399,-3.5742454033245807,0.005815348744819569,181
195,195,0.02636046074017836,-4.040342865249298,0.10887185755582791,181
196,196,-0.07969250784571327,-3.111749212285459,-0.0844125395553094,181
197,197,0.12310487467528093,-5.275553213617237,0.39650050884506616,181
198,198,-0.1099102064713626,-2.5592512782963195,-0.3087575182936709,181
199,199,-0.165516435553944,-1.2504873967442702,-0.6668301311214474,181
200,200,-0.28767823483811433,-0.6876160008532227,-0.7823067327784673,181
201,201,-0.1441211201987967,-2.9319524814157014,-0.23291097574689232,181
202,202,-0.25064700704591303,-1.305131975154772,-0.6608716334581525,181
203,203,-0.04492311774665201,-3.592074220312427,-0.06702145256740906,181
204,204,-0.175764787331154,-1.6731369579077924,-0.5072892130374121,181
205,205,-0.3231074289532795,-0.012513120145870051,-0.9371860705118114,181
206,206,-0.25720176486874774,-1.1835565934143737,-0.6258071877277229,181
207,207,-0.19914488308663805,-1.465262173631389,-0.5783279392033869,181
208,208,-0.06957995859864224,-3.5014996908555616,-0.05868096651935733,181
209,209,-0.31718731099643027,-0.36775199427881977,-0.8195531622313759,181
210,210,-0.06076420188767123,-3.235330285212007,-0.12145532913064779,181
211,211,-0.2999135898489215,-0.20036670294873246,-0.8554547519253037,181
212,212,0.029118032190650452,-3.659144212995387,-0.09121375608316719,181
213,213,-0.14189602216482944,-2.9638008720759306,-0.2652718793099981,181
214,214,-0.2421546096639633,-1.275927700315406,-0.6660241984653685,181
215,215,-0.13931736782169915,-1.4225618323056055,-0.632208503444915,181
216,216,-0.04206858043772377,-2.8448250188964312,-0.2931936966882548,181
217,217,-0.19895984270276743,-1.7516557314050458,-0.5527428056610901,181
218,218,-0.18669542309857362,-2.843129789968088,-0.25416808707007255,181
219,219,-0.14301054237357233,-1.9420468314772181,-0.5086555114180086,181
220,220,-0.1886019429920424,-2.9767402065125865,-0.24119411220443115,181
221,221,-0.17706225091125752,-2.313431721290481,-0.4005290166695669,181
222,222,-0.15534047264857448,-1.8819933213281919,-0.5244163399895094,181
223,223,-0.04052710848197242,-3.030725791307811,-0.23808990962921633,181
224,224,-0.10825557972057895,-3.409964836022532,-0.11611829051156494,181
225,225,-0.04322000806664029,-4.110354501140289,0.09586635940533537,181
226,226,0.10869646948100128,-5.205682593178692,0.31088229056381816,181
227,227,-0.19125793515653647,-2.291390904622986,-0.4208650078431409,181
228,228,-0.22408582719346445,-2.0364463289942454,-0.4781887177932166,181
229,229,-0.12954839310424404,-2.9977902628141817,-0.2513536708363225,181
230,230,-0.14143660866416827,-2.3414484481928066,-0.5197493746370603,181
231,231,-0.1490237676858596,-3.1039225503247305,-0.34423814191816626,181
232,232,-0.10200866333419235,-3.826742194178752,-0.17168608296139296,181
233,233,-0.19844028688332352,-2.398982144091554,-0.5340594810220631,181
234,234,-0.37634051091869714,-1.1582671966673501,-0.8371971950953125,181
235,235,-0.24584308690781453,-2.47090316978867,-0.49469850922889613,181
236,236,-0.09215631139934534,-3.6775021930047918,-0.20342661261917994,181
237,237,-0.18879025471542807,-2.0030025361720103,-0.6728430485002429,181
238,238,-0.21047915182195628,-3.474591913529281,-0.3164782272627949,181
239,239,0.08307642884298015,-5.526032367551785,0.2462643312296988,181
240,240,-0.36220861779396835,-0.6813255196369704,-0.9370695672873759,181
241,241,-0.08282963856047074,-4.443725987322261,-0.03215854425794371,181
242,242,-0.25287571194139724,-2.0890919626413225,-0.6255296905842253,181
243,243,-0.0900355607078688,-3.97841313943296,-0.15280162782848655,181
244,244,-0.16747848433867366,-2.4496055755705486,-0.5305606676882878,181
245,245,-0.33763939012464034,-0.39258988795309735,-1.0346959529086077,181
246,246,-0.05527271328783831,-3.8031909904205827,-0.20750847108034368,181
247,247,-0.1954481855537483,-2.487554862823461,-0.5381560431152317,181
248,248,-0.2589820446091225,-2.1116336377899203,-0.624599292497081,181
249,249,-0.10045595139138813,-4.2754629001631805,-0.07435254241688163,181
250,250,-0.20726384448083107,-3.1035729537426198,-0.3682509634609672,181
251,251,-0.2618931173753167,-1.4485572700895413,-0.796725854929542,181
252,252,-0.2584979702413453,-2.1747896907927213,-0.5956589637535413,181
253,253,-0.02141619467457135,-4.561486672811532,-0.057403541014124995,181
254,254,-0.15687280162978282,-3.4141119077240756,-0.3165457771589049,181
255,255,-0.027819212672192263,-4.3873260962411775,-0.1003826371623896,181
256,256,-0.087409849404017,-3.749563929804458,-0.2568742606992126,181
257,257,-0.23609977962348047,-2.840093798291872,-0.45409310015285426,181
258,258,0.03981908702849008,-5.576042331087653,0.21589465753585996,181
259,259,-0.20784010351854187,-1.9871082685818036,-0.6821048988541517,181
260,260,-0.04313990218876346,-3.5695929078934743,-0.2934544013073782,181
261,261,-0.3273865926809093,-1.5307145466098353,-0.7728579536859457,181
262,262,-0.11597199859337833,-3.0213631768650298,-0.4167424024165325,181
263,263,0.022736990884132925,-5.465827899853666,0.21128531305864676,181
264,264,-0.013599622484300834,-4.525311238210451,-0.029871179984685782,181
265,265,-0.02500393143744869,-4.682080247145511,0.002712828134889423,181
266,266,-0.10996674192862854,-3.0094010084988585,-0.41482214063088935,181
267,267,-0.1955629340782878,-2.1552811667212977,-0.6204257397994305,181
268,268,-0.1287676334065712,-3.559609419660061,-0.282621893790786,181
269,269,0.04272755949917204,-5.286928595381283,0.17477310214520383,181
270,270,-0.40801211025768586,-1.1381487554016,-0.8765692759979,181
271,271,-0.10055761455786637,-3.9680555037257155,-0.17480314443249387,181
272,272,-0.10908087996396129,-3.8281555951021313,-0.20412842619844346,181
273,273,-0.2946618736594666,-0.969802466589326,-0.9157338919083182,181
274,274,-0.05289872736567067,-4.189355009800094,-0.08503432414118957,181
275,275,0.11619781875078877,-6.4463848339946805,0.4734237262018101,181
276,276,0.0017796156215457808,-5.04983880793163,0.13372012753260643,181
277,277,0.13295613616362298,-6.729666414067744,0.5609925901577144,181
278,278,-0.22880133728414717,-1.3645522346173402,-0.7023099408917727,181
279,279,-0.16282898820180175,-3.0138788070888753,-0.33184704940907883,181
280,280,-0.3435132060452718,-0.43415632301125173,-0.979728823833419,181
281,281,-0.16331398525508312,-2.2072420130992954,-0.5423503762226893,181
282,282,-0.20108998801028816,-2.729338030040432,-0.400809470816549,181
283,283,-0.17108140347212256,-2.7956848873672446,-0.3959517923035964,181
284,284,-0.2908284509109335,-0.9297445798412158,-0.8305379147347027,181
285,285,-0.14817405821686241,-2.279470736542651,-0.4931048742501465,181
286,286,-0.1378339411722207,-2.278298786537851,-0.4986829764743833,181
287,287,-0.1607266073399118,-1.5561790967227944,-0.6856599495110743,181
288,288,-0.25286648508635384,-1.8611896869934998,-0.5669603768269642,181
289,289,-0.08779402209582421,-3.1456901099400625,-0.29267272150556534,181
290,290,-0.28748212222819164,-1.1496261070625093,-0.8102749262801778,181
291,291,0.013655165225910435,-4.154033986810891,-0.034096710835326886,181
292,292,-0.2436194987228544,-2.0508479632377914,-0.5583801293404306,181
293,293,-0.21120119516935304,-2.040588531097431,-0.5906987124866964,181
294,294,0.198057470129871,-6.339202945138074,0.4257396848398298,181
295,295,-0.1158166519066477,-2.568440108947703,-0.4960446782830213,181
296,296,0.0049497113729584635,-5.026699693934498,0.10578138198761376,181
297,297,-0.3594578826042784,-0.6735805248987026,-0.9997126162238663,181
298,298,-0.15900772812582573,-2.3498702156528566,-0.5975651458620436,181
299,299,-0.06870768527503876,-4.113330231536827,-0.13593612786357223,181
300,300,-0.39636282830313563,-0.5137075528103449,-1.0479720813080389,181
301,301,0.09317874466900321,-6.382448630754959,0.4070391607493434,181
302,302,-0.2725910686346417,-2.5300610796397063,-0.5190293307243886,181
303,303,-0.26277696620797447,-2.2903288249311355,-0.5809843049573229,181
304,304,-0.0038772853250652667,-5.645341179519008,0.25490355601508485,181
305,305,-0.21497866962412293,-2.1972856120067483,-0.6138986836129735,181
306,306,-0.27646878028738314,-2.1458412474045847,-0.6198153763004027,181
307,307,-0.32496890501803627,-1.3802748995904142,-0.831859274800879,181
308,308,-0.14229227364869348,-3.36639958301341,-0.312864877518828,181
309,309,-0.050578760485757136,-3.6053749195272258,-0.2832569713281095,181
310,310,-0.07682052339270296,-3.628973804769316,-0.28426213548500445,181
311,311,-0.3849997466159317,-0.732245489365968,-1.0086817698598878,181
312,312,0.018656791703438955,-5.33833166984737,0.14199485416372212,181
313,313,-0.2786826383342975,-1.6854281285130193,-0.7498739116352058,181
314,314,-0.04438435329261757,-4.270728230259784,-0.162937584689448,181
315,315,-0.33087862179283656,-0.4288051416657528,-1.108982927055769,181
316,316,0.0404760391075805,-4.88639195644844,-0.019532519178449538,181
317,317,-0.23472288120950316,-2.3050363308215367,-0.6282390653731006,181
318,318,-0.3830701176446044,-0.443792700186716,-1.0940838886648814,181
319,319,-0.07826586829500212,-4.442853111816607,-0.05235189392398901,181
320,320,-0.021845495075590856,-4.496832609613886,-0.039729341288953494,181
321,321,-0.41426905036386963,-1.1349288476186528,-0.852266478214328,181
322,322,-0.12466730290578239,-3.338374841563787,-0.3334378630267061,181
323,323,-0.2670601561996233,-1.6917279684886155,-0.7379189093188769,181
324,324,-0.12773984563523633,-3.9286904822002104,-0.17479728468246977,181
325,325,0.030342519735410658,-5.698786644696369,0.2599747356053008,181
326,326,-0.14394882965098635,-3.7956289099706333,-0.21232220146811626,181
327,327,-0.003883911884596439,-3.7972983706076646,-0.24718066070811873,181
328,328,-0.09081019712901267,-3.6348798159777176,-0.2712424762719536,181
329,329,-0.1273347866988307,-3.827069877568252,-0.2119096859178154,181
330,330,0.1380403010535398,-5.80234149437607,0.27110478820644507,181
331,331,-0.1911366439529659,-3.1116372115232274,-0.3897705156255001,181
332,332,-0.0648335804838143,-4.560571594120113,-0.10395670487841786,181
333,333,-0.2978614114665178,-1.1835571260266942,-0.8749813108698679,181
334,334,-0.18531659543308737,-2.941559387376104,-0.4235138318817683,181
335,335,-0.0418510783002006,-3.746004862104631,-0.2424633991679635,181
336,336,0.10711792234407552,-6.422834644736169,0.45596394992196154,181
337,337,-0.38405621680724317,0.11869688875808296,-1.1942661629606448,181
338,338,-0.13829058661636884,-3.148119836620721,-0.37767203081900025,181
339,339,-0.16916901194362632,-3.1571277819831023,-0.3577267439039709,181
340,340,-0.3964033845250764,-0.25094793124195885,-1.0878360726262697,181
341,341,-0.17874917165469306,-2.4612894666805594,-0.5149942960064722,181
342,342,-0.14111173948614003,-3.422214107791888,-0.3034997490707462,181
343,343,-0.19124619188648123,-2.435621509386192,-0.5670778159836952,181
344,344,-0.1986282630847078,-1.9701681532942732,-0.685907903748201,181
345,345,-0.2458251364807301,-2.1415018265679047,-0.6247900870430013,181
346,346,-0.16375049937913672,-3.133929827005812,-0.3849067603347447,181
347,347,-0.2712431928738012,-2.3513540228524934,-0.5757646241095542,181
348,348,-0.239711002926468,-2.4357311767992105,-0.5633607269615256,181
349,349,-0.18590333953334753,-3.377641862422339,-0.31878094625139347,181
350,350,-0.1837197623470756,-2.709752708344906,-0.44188745788063766,181
351,351,-0.245451616612473,-0.9846808078814938,-0.94107170195047,181
352,352,-0.16575943736358711,-2.979440804601903,-0.4335866336591376,181
353,353,-0.13056024358050397,-3.6109950447320323,-0.2784655948015396,181
354,354,-0.21031189410416978,-2.6219834733420515,-0.5324068687444607,181
355,355,-0.10030387604417275,-3.8839656560821143,-0.2079985740615177,181
356,356,-0.1445737393789259,-3.4321231317504117,-0.3185131339725186,181
357,357,-0.1358917720660844,-3.2347518175070755,-0.3786881548787179,181
358,358,-0.03295370586234581,-4.018031785872939,-0.22341942861773717,181
359,359,-0.30353752104771914,-1.7801447078981216,-0.7477020061401985,181
360,360,-0.39559402157676904,-1.1815312843410894,-0.8937949810363384,181
361,361,-0.14431136117369162,-4.482417381074923,-0.1406180138758048,181
362,362,-0.28127219714247925,-1.8323903243300903,-0.7330717566531897,181
363,363,-0.19740981493597598,-2.90935064643739,-0.45235172351377717,181
364,364,-0.040700741117789214,-4.469793758931805,-0.07300783830026263,181
365,365,0.013302615482751823,-5.589984802786035,0.22438011814006084,181
366,366,-0.15377861773122725,-3.7391190471266333,-0.2564542576905478,181
367,367,-0.35949659345521034,-0.06157635260098799,-1.1835931979898449,181
368,368,-0.19067513343979486,-3.05587158562826,-0.4463414104683256,181
369,369,-0.15933217790135215,-3.415515569450739,-0.3649644575516723,181
370,370,-0.11146870616869405,-3.400188914419124,-0.37924000226292265,181
371,371,-0.3297256843149129,-1.7486193846539488,-0.759666747578095,181
372,372,0.037077872275595086,-5.505502140874897,0.16118499292288027,181
373,373,-0.5458119189914201,1.003047805841257,-1.4975884320311779,181
374,374,-0.2707789981846174,-2.5124985688120574,-0.5950413026954559,181
375,375,-0.07045072207323831,-4.177675481038612,-0.1801077373986658,181
376,376,-0.27898754395323183,-1.6690518721353464,-0.8291505782238119,181
377,377,-0.025007118896463683,-5.531185214214167,0.0981400509285371,181
378,378,-0.14144080268918802,-3.7782020377472447,-0.3318243700062081,181
379,379,-0.3287608069188739,-0.9412815460382721,-1.0501610065283762,181
380,380,-0.1982268110098193,-3.164495484298599,-0.48754749817877235,181
381,381,-0.34088984339543105,-1.9152446635653246,-0.7985939079701796,181
382,382,-0.09459849216833362,-3.7955511992968387,-0.34002254008839905,181
383,383,-0.43586655966521803,-1.5003661951437692,-0.8877713411288531,181
384,384,-0.13546339435056923,-2.2250585546412815,-0.7629273186678392,181
385,385,-0.12704967687798965,-4.150025495762616,-0.27741870705419586,181
386,386,-0.23858851407018777,-2.147938623997317,-0.7417888944111173,181
387,387,-0.15772687288480053,-3.3253973619399937,-0.46259651980573985,181
388,388,-0.021796676624361203,-4.807883885922577,-0.0725631483817743,181
389,389,-0.12010814606783532,-4.1046785784542985,-0.25611260170998174,181
390,390,-0.19986877180504337,-3.7718273276968954,-0.32405965865495956,181
391,391,-0.01470625792600664,-5.388689403865961,0.06768649599824378,181
392,392,-0.014911597390972435,-4.718789308566649,-0.10177720341115729,181
393,393,-0.2095272759034788,-2.631566031310665,-0.6433852712754172,181
394,394,-0.34402512873918006,-2.0297870517898566,-0.7850167179579701,181
395,395,-0.1501786344152923,-4.300377185661697,-0.2296843695045095,181
