,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,-0.16534021360852433,-0.44265746210177825,0.10388306630262199,105
49,49,0.2897188402801766,0.03763808257953414,-0.28632739050022343,105
50,50,0.5833594380693257,0.5062168727732836,-0.7350600122103745,105
51,51,-0.2529735992118481,-0.7611002830668796,0.43193292625886986,105
52,52,0.7549286395726269,0.647096502740596,-0.8277305440188908,105
53,53,0.5069151577100236,0.3636506262330892,-0.613504156642858,105
54,54,0.8019336479189758,0.7960293585982637,-0.9838155875404944,105
55,55,0.4482651744619102,0.3275841043121788,-0.535645326641338,105
56,56,-0.05004677109230749,-0.2992462407642178,0.0252153233444445,105
57,57,0.5634481817040368,0.5620715454170374,-0.7595443705235391,105
58,58,-0.13309597505495294,-0.4725452066139815,0.24829531624905105,105
59,59,0.3971504537577357,0.266807848598132,-0.42378240362186376,105
60,60,0.12923161733396563,0.06571986683326243,-0.3135200106794601,105
61,61,-0.8240308582146066,-1.266262482360358,0.9027569874243154,105
62,62,-0.9057320252854951,-1.4958596277935798,1.1476123849425643,105
63,63,0.7990428369547733,0.6620233873369461,-0.9763858085127767,105
64,64,-0.6790732603575597,-1.4152212497749888,0.880208113013827,105
65,65,-0.1025047781830274,-0.5582814415519912,0.08185977244213037,105
66,66,0.22333346967564346,-0.36772064802477294,0.00656008758927755,105
67,67,-0.3876212929740756,-1.0186576985721523,0.5129844079772186,105
68,68,0.2851684598812848,0.06920502500308282,-0.5195481716756849,105
69,69,-0.3229192778632667,-0.9786792505687899,0.4885101078580544,105
70,70,-0.22613112101232083,-0.7579994706989275,0.4455180871863552,105
71,71,0.6973171950073351,0.3539429313031771,-0.8509417957395791,105
72,72,-0.44091324287140765,-1.046688230895136,0.3858791700462224,105
73,73,-0.3253185400811744,-0.7331933211850206,0.4309542480172295,105
74,74,-0.2549008065213163,-0.7186365095308426,0.3311502481170845,105
75,75,-0.6123513080755565,-1.298624968716902,0.8816305225865599,105
76,76,0.5891001050539789,0.3237923081321675,-0.6064137950969457,105
77,77,0.1327225344717874,-0.1557953994733773,-0.21387619683191628,105
78,78,0.7069972268217638,0.5825318913852215,-0.849836432149694,105
79,79,0.05242920477002266,-0.2638320234743825,-0.12000924550793313,105
80,80,-1.1047151069328067,-1.7970797034503374,1.2218752775439958,105
81,81,-0.07164960970857988,-0.589602761768569,0.22553271852054044,105
82,82,-0.466308348320793,-0.857626907451849,0.5036155994003947,105
83,83,-0.5284245684349475,-1.0546167036591954,0.5656932826689349,105
84,84,0.01597814235444596,-0.4610910619931398,0.0917611863393637,105
85,85,-0.867456444716631,-1.6254589678604143,1.1171078516033497,105
86,86,0.22438023511572514,-0.19487056495640684,-0.24358725042219925,105
87,87,-0.26651886561943594,-0.8261341516436692,0.409073152539645,105
88,88,-0.45435254506863376,-1.0149207359774137,0.5569243469110218,105
89,89,0.028569283762403874,-0.36859185692960267,-0.0155202559218417,105
90,90,0.05870085528305494,-0.3409427204153583,-0.0502026118103618,105
91,91,0.49720776298557734,0.26711792714700633,-0.6019192458725388,105
92,92,0.8996660934293492,0.9003806818432045,-1.1737454161237524,105
93,93,-0.6966614190755529,-1.424450682948649,0.9189369495321105,105
94,94,0.2430603393727749,-0.09720469219977597,-0.25073883922841644,105
95,95,-0.3434178531599113,-0.8962960490513815,0.44408769491997124,105
96,96,0.3635782198555697,0.14210380373570947,-0.4820264780913396,105
97,97,-0.522735139840621,-1.150919928222794,0.6885875964809524,105
98,98,0.6495696323969817,0.5856797692471991,-0.9176015451639224,105
99,99,0.7087012386299129,0.4709728546314608,-0.7456891018518749,105
100,100,0.19857772633941248,-0.09844403874376852,-0.2947971881180462,105
101,101,0.5564016064256068,0.27349442801319634,-0.5872180511546543,105
102,102,0.4605681111019388,0.1429700668661813,-0.47867922820746556,105
103,103,-0.6680977378278414,-1.4684317609234352,0.8690934361175225,105
104,104,-0.04159583469680228,-0.4592732211245221,-0.014390651552235678,105
105,105,0.5705460847940687,0.24480237821043557,-0.6545115732369472,105
106,106,0.43306007035580946,0.03101988387080979,-0.39184199656662433,105
107,107,-0.1595013620643964,-0.7605072739696825,0.31875014467110213,105
108,108,-0.5536503547009402,-1.0615901178276121,0.5026418172108607,105
109,109,-0.689053032284337,-1.3660360882489226,0.8306051447679288,105
110,110,0.6598012146329398,0.2915069382247152,-0.5688311935600415,105
111,111,-0.15712472342895425,-0.6682149044152983,0.19558314204395885,105
112,112,0.2645418333194602,-0.07190114293318851,-0.3325239304933126,105
113,113,-0.38459286266831444,-1.0760132322988758,0.626710119169185,105
114,114,-0.42519977881939325,-1.0376160478108094,0.5603687195676524,105
115,115,-0.5402629168429629,-1.1759721568902155,0.669096306610714,105
116,116,0.11660265072686586,-0.25267333511300916,-0.13221558237002148,105
117,117,0.6308836263358105,0.4350366431131979,-0.7428422870329962,105
118,118,0.6462088232136554,0.547276261425341,-0.8903543965348031,105
119,119,0.6650615105306191,0.3982353511496355,-0.7019043997006091,105
120,120,-0.1910551789570359,-0.7487149351479101,0.31017939258757016,105
121,121,-0.09468166855625738,-0.6076770941595617,0.1721612802557724,105
122,122,0.09035240962879615,-0.19444286299128133,-0.2077891268330688,105
123,123,0.4473183820067948,0.20274738367676343,-0.5187808219439715,105
124,124,-0.19146231402013952,-0.7871486417604809,0.4130290562054463,105
125,125,-0.22188772384901762,-0.7136858969154056,0.3147090922730213,105
126,126,0.46678914917356634,0.2588804174034008,-0.5232907245491677,105
127,127,-0.9732780952115673,-1.8095325181825588,1.2481941120761701,105
128,128,-0.8683976148091082,-1.4458632517559822,0.9521462323521914,105
129,129,0.1557875003485054,-0.21540977452223298,-0.05581774496054867,105
130,130,0.2777596390195837,0.20974060110201842,-0.5273228895483167,105
131,131,0.14482391555894158,-0.21126209762211978,-0.08828687242528738,105
132,132,0.36828687591044545,0.1119513527785241,-0.3706998856493124,105
133,133,-0.7889192482484285,-1.4218722142388345,0.9645756056748945,105
134,134,0.8342796478830045,0.8178099037695093,-1.0670199551708655,105
135,135,-0.1348138471606599,-0.6476659914552158,0.3091579271079594,105
136,136,0.2607444694736973,-0.03655960702304747,-0.28864966251928026,105
137,137,-0.2431768726341096,-0.7319092207589305,0.3287247864780963,105
138,138,1.0459539333445147,1.0189539018048241,-1.240089835844383,105
139,139,0.7723003317402124,0.5259716932776282,-0.7622490933954259,105
140,140,-0.7513381021201926,-1.3913438575512393,0.8871815813157065,105
141,141,0.5939560379480658,0.43891176483945615,-0.7629304162985581,105
142,142,-0.23531683202094322,-0.8912527031667338,0.47728718563583955,105
143,143,-0.9383126554963284,-1.8046236220986624,1.2675122307121343,105
144,144,1.2212888435623823,1.3008482028827864,-1.5827363172316844,105
145,145,0.6341881001161601,0.3211484691873614,-0.6851193228050723,105
146,146,-0.1805146462174488,-0.7280323250049131,0.25808518530699814,105
147,147,-0.11198146601909054,-0.7142692832559716,0.26506056945535394,105
148,148,0.12169277793904415,-0.27329458002307644,-0.16786256695935553,105
149,149,0.1156956507389326,-0.3812063769799611,-0.04332046552385209,105
150,150,1.1761407574036917,1.2201901492835974,-1.4481188323953085,105
151,151,0.2803785198878278,0.04630716489428473,-0.4342636803859223,105
152,152,0.8133772461104152,0.7808298113112252,-1.0264143674184447,105
153,153,0.9999465087372352,0.9605954846507938,-1.1576938024253796,105
154,154,0.002030301368757269,-0.4692228289306364,0.1178920550450301,105
155,155,1.393919833279892,1.5442151367462742,-1.7612461641477022,105
156,156,0.14905541969272754,-0.2231312034632737,-0.12022547006996617,105
157,157,-0.27648522435502826,-0.7482442264492375,0.29804420813489335,105
158,158,0.6435669610778474,0.6518299313516199,-0.9774160349986697,105
159,159,0.32561996185716613,-0.06347902678583217,-0.2567387382125926,105
160,160,0.2659806216272435,-0.09532852344878469,-0.24112522804628833,105
161,161,-0.31208526450055063,-0.9456020191799022,0.4905883755411722,105
162,162,0.6811594860632717,0.651066131763824,-0.9553836142584367,105
163,163,-0.01391592626095511,-0.31905272310723576,-0.07404638556699415,105
164,164,0.6137272605973827,0.5105276527103739,-0.7813734321430071,105
165,165,0.656415009807636,0.5172418639517423,-0.6554810713808885,105
166,166,-0.3142384840814872,-0.7123381734028744,0.39273279150741797,105
167,167,-1.3679184912848346,-2.1632289262876974,1.6546586103838936,105
168,168,1.8850756624943348,2.2849921449061315,-2.3354881502830755,105
169,169,-0.3788085581016724,-0.801656237583956,0.38882808351690007,105
170,170,0.4400627397884271,0.3356117411960745,-0.6468059854913351,105
171,171,-1.021149159779757,-1.7838332532089216,1.248024666098933,105
172,172,-0.5681797916564126,-1.199994683400082,0.7139345646700682,105
173,173,0.30371997634550735,0.06756894134211845,-0.43501719344864037,105
174,174,-0.8941387582357492,-1.755714053097008,1.2931967071888244,105
175,175,1.2543596923780511,1.4673006042686902,-1.7054540538601366,105
176,176,0.005110953698865393,-0.4808938350053893,0.11818688253054849,105
177,177,-0.12338661306246627,-0.5603552800020478,0.16805178956412173,105
178,178,0.2317701880884925,0.023778625109822087,-0.3930569625403408,105
179,179,0.30313507178856436,0.15927370452020756,-0.532646335072488,105
180,180,-0.25697041721053265,-0.8131877136875569,0.43209300587555577,105
181,181,0.4717790351369547,0.15121090963163678,-0.40966735148980993,105
182,182,-0.8165501091151757,-1.5688975870676483,1.1143558445760686,105
183,183,0.3455036764698878,0.09161712405646677,-0.38951291264898524,105
184,184,1.1675529170368246,1.0459571846980256,-1.5043598361558612,105
185,185,0.4986823198031873,0.05568349294221646,-0.5991978391709207,105
186,186,0.662374043544782,0.2882875616682157,-0.8033794035582759,105
187,187,-0.6081337536606031,-1.5427080990899913,0.8539320657196238,105
188,188,0.45956748703953426,-0.06771346977087656,-0.478757884348909,105
189,189,0.007009546200472624,-0.6066083768309171,-0.08524802060613922,105
190,190,1.3965370151439194,1.2858904609551158,-1.7581892714409018,105
191,191,-0.49590504648762146,-1.461099059095243,0.7169834214652596,105
192,192,0.2718387881666777,-0.4834769269390599,-0.19705112664118687,105
193,193,0.6083458882939397,0.09080064122007567,-0.692344804745521,105
194,194,1.1571349808646691,0.564590019733554,-1.02442975668859,105
195,195,1.1333705617782877,0.8502965451899619,-1.3762032774709985,105
196,196,-1.0131895262220418,-2.1750906134673142,1.3988980018507482,105
197,197,0.29185556163595544,-0.1615417441762689,-0.46985334923484046,105
198,198,0.9490404078666254,0.5762973127397368,-1.0894781594859655,105
199,199,-0.785672562966768,-1.8604806601127615,1.0860802921761066,105
200,200,0.6773284998182716,0.10083561739228115,-0.6341399519108515,105
201,201,0.3928177247411401,-0.3541636354087305,-0.19318840761927442,105
202,202,-0.22199145252751554,-1.0577120931468391,0.3677709084600372,105
203,203,0.24054438239155732,-0.371973207596324,-0.2579205493986777,105
204,204,-0.3768831392176954,-1.187420361205986,0.46707561748127707,105
205,205,-1.1548717681012701,-2.2151932098147835,1.4483438706855898,105
206,206,0.6197998593532291,0.3535786642700334,-0.8933436824786221,105
207,207,0.09784895276084743,-0.4858553605794637,-0.06270021055480403,105
208,208,-0.06705103124269664,-0.6964155216496585,0.11345101647706503,105
209,209,0.48999253918331426,0.2555798656373308,-0.8033383858173979,105
210,210,0.7713825117780563,0.4357350724660023,-0.9253228322070487,105
211,211,1.6848261967566054,1.5515510103210657,-2.0861225308518843,105
212,212,-0.005437805797981694,-0.49714607961282653,-0.13810462834836093,105
213,213,0.4689754993367294,0.11596280585012674,-0.6387575676623816,105
214,214,0.14744601559307038,-0.5151291302118656,-0.006474799655850196,105
215,215,-0.0277181894116487,-0.670683195249607,0.08109258236428976,105
216,216,-0.38727988254777873,-1.1526571180264065,0.5008955231477187,105
217,217,0.7479920524619147,0.022195439731120818,-0.7564064800851578,105
218,218,-0.400280170997518,-1.3470331598430234,0.7125791032880903,105
219,219,-0.13453270667342118,-0.8053663478494363,0.2020701982126904,105
220,220,0.7959093366513958,0.49467440307341976,-0.9213570632623437,105
221,221,0.5184923512856664,0.10112257982187378,-0.5719931917332495,105
222,222,-0.7907776905977548,-1.7157170382803968,1.0643141474870992,105
223,223,-0.6496739149437006,-1.5452053388318185,0.9226221866651774,105
224,224,0.09278037607583979,-0.39654445970743857,-0.1536861013041448,105
225,225,0.5411189740744569,0.2253147370382523,-0.6985385501405277,105
226,226,0.710628267096832,0.32597597502801984,-0.7957225634618937,105
227,227,-0.10210882077924466,-0.6288476156946502,0.04856448940244714,105
228,228,-0.16470550140164766,-0.8206800242556257,0.2545046811146353,105
229,229,-0.7369648170654326,-1.6256469072860154,0.9731356077309762,105
230,230,0.1084684444858772,-0.4984123053652861,-0.010410586933650207,105
231,231,-0.5630546560152414,-1.4086110341911788,0.7741822952460014,105
232,232,0.9641889083059257,0.6325313047733762,-0.9805503265726632,105
233,233,0.15921153037295102,-0.2597693923898586,-0.30591096030907017,105
234,234,-0.8494282215511747,-1.8353590293290787,1.1750822174633295,105
235,235,-0.9517439433118213,-1.9597956798256724,1.3113193376235812,105
236,236,-0.5190994496592752,-1.311591310726884,0.6824698729384842,105
237,237,0.08597970930246904,-0.5564411027858867,0.014448691891333517,105
238,238,0.7628831984730104,0.4344519665706253,-0.9168992676899559,105
239,239,-0.15560134259543054,-0.9003250273669048,0.3247272663693934,105
240,240,-0.3608776252829451,-1.2279561966355248,0.6234994797826622,105
241,241,0.35380071885186315,-0.1411130081572419,-0.37014758968456296,105
242,242,-0.14842725257946796,-0.7590713866533797,0.17015017363524043,105
243,243,0.7322723289206802,0.4467009293858339,-0.9363878767055767,105
244,244,0.3572863601344853,-0.3066743100240506,-0.19321757106008022,105
245,245,-0.6818134858953913,-1.6018245099227888,0.9071317164170175,105
246,246,0.6052000478546721,0.25297215234870446,-0.7449277923583576,105
247,247,0.21036255611459959,-0.15805373681035081,-0.4315725547022213,105
248,248,-0.5316238380857689,-1.3484878894844614,0.6982962549354879,105
249,249,-0.18426756768975192,-0.8079117685724406,0.19106195723173566,105
250,250,0.5927107572784459,0.2544659912384619,-0.7440430172030346,105
251,251,0.4490212313383745,0.09594972991083234,-0.617076944231358,105
252,252,1.1243772853525338,0.9209458567244092,-1.3638527199436115,105
253,253,0.725639237615848,0.3946821348239767,-0.846929268166812,105
254,254,0.14583437596154905,-0.3965753170387586,-0.15592604514267866,105
255,255,0.29596089235132716,-0.13861404814607253,-0.37207195103408486,105
256,256,0.803808633204097,0.5931060644792733,-1.0482474902333079,105
257,257,0.3169486020198532,-0.23143381464978613,-0.23924152521643,105
258,258,-0.7395600012959166,-1.5884247944346948,0.9408427381420563,105
259,259,0.7477767260327569,0.4306751152305217,-0.8929336048535139,105
260,260,-0.186454633223112,-0.9577010094514694,0.3817803229461065,105
261,261,0.9826084389688873,0.8302704597137693,-1.2822454564842856,105
262,262,0.9232380779328622,0.7337276540453029,-1.1843107506519583,105
263,263,-0.002544222774267602,-0.5344458733766162,-0.021024695720065312,105
264,264,0.43901552724197274,0.02095759842280211,-0.5046541682971445,105
265,265,-0.03271209933239288,-0.5144885986740989,-0.07463306033240132,105
266,266,0.3444431401535231,-0.07237959284389965,-0.43072202530266224,105
267,267,0.4337305510725131,0.1065761561861435,-0.6006829927157523,105
268,268,-0.00278825343256099,-0.42354043145593684,-0.14690033273898442,105
269,269,0.9426882782064832,0.7658945404018332,-1.1405591899838345,105
270,270,0.6668238250097859,0.39591051465091504,-0.8235517635463475,105
271,271,-0.024385100823437717,-0.6280261602046927,0.1033055450259347,105
272,272,1.0082737755100142,0.824949666639326,-1.2107490728036014,105
273,273,-0.2445490420923403,-0.9516278135736201,0.3945450758380768,105
274,274,0.9476790583826175,0.7193334078439331,-1.1298029892504278,105
275,275,-0.8733334120790431,-1.6936251781166878,1.1550426761931247,105
276,276,-0.6560847049599592,-1.4509180750626454,0.8758608444872851,105
277,277,0.8682591956908233,0.5447870316876366,-0.8501906774849565,105
278,278,-0.20793675311871943,-0.7524546394219124,0.27693253788937106,105
279,279,0.9510282428002506,0.9211262699716387,-1.3036453019706167,105
280,280,-0.26622440136228687,-0.9127623462354452,0.3803243860600384,105
281,281,0.9641751374296424,0.852261092778392,-1.2670780458481907,105
282,282,0.46123045448265687,0.0658636168401433,-0.49449815969039457,105
283,283,0.19181658376940033,-0.22725221618858768,-0.27454360422207336,105
284,284,-0.1143222467234315,-0.695822781344546,0.17552678389912887,105
285,285,0.9990057969287902,0.833155136366439,-1.216908971577527,105
286,286,0.5964247804963124,0.21171095459947736,-0.6418292017434576,105
287,287,0.34868913053378875,-0.10905186460682066,-0.36606976367772887,105
288,288,0.10653873338072098,-0.2798643961565604,-0.2725523478997542,105
289,289,0.34810225870880546,-0.22497807387703572,-0.24171594737647908,105
290,290,0.47803941856939164,-0.013003313823643956,-0.42819725895465255,105
291,291,-0.24625484232598052,-0.9320717513762843,0.36541984552587836,105
292,292,0.14935489154125248,-0.4765924090328453,-0.014438973457804427,105
293,293,1.1285879543293453,0.9426094235804068,-1.281180591760191,105
294,294,1.216640546867839,1.201198375749212,-1.5572151134491408,105
295,295,0.10805174134639489,-0.4288631598333898,-0.064563264817085,105
296,296,0.682104490092896,0.33405177945348846,-0.7426244393232543,105
297,297,-0.3067405549196802,-0.9036323526935083,0.4675767177707435,105
298,298,-0.46487166141296205,-0.9826174443577161,0.41469765205038306,105
299,299,0.43584062488847086,0.2536839137889085,-0.6686507863217854,105
300,300,0.6776911925079154,0.4886071206214332,-0.8353020225111625,105
301,301,0.235104617995822,-0.13145412586990562,-0.28134326267418674,105
302,302,0.7336692680719664,0.6260916915257057,-0.9477508353311682,105
303,303,-0.14996386776162757,-0.503066386552916,-0.0023330588818485797,105
304,304,-0.2506424760051606,-0.9057025893296303,0.4637492822547693,105
305,305,-0.19863890783179,-0.736271528138652,0.2854629507609857,105
306,306,-0.13715587976284463,-0.6857152850678969,0.25072609968380677,105
307,307,0.4456630153720102,0.19174056284322824,-0.5882802815898439,105
308,308,-0.1134821338488742,-0.6605486584892402,0.23714636698800406,105
309,309,-0.5452817752993113,-1.123524517996873,0.6126230064649105,105
310,310,0.5921155692749279,0.2619804502743074,-0.5840310671503182,105
311,311,-0.6639915128997239,-1.2742654978892984,0.7061663393882728,105
312,312,0.735486487213717,0.6405518455462366,-1.0083692955047538,105
313,313,0.39584606562562696,0.07265050946120623,-0.4517483871620313,105
314,314,0.22061899746488728,0.0266966319809907,-0.485252391031715,105
315,315,-0.08527580236965117,-0.5590303500582965,0.14435840975587827,105
316,316,-0.7344093358808564,-1.4281465741128503,0.858344898770021,105
317,317,0.3194768991369612,0.05231348530146835,-0.4639796300283114,105
318,318,-0.1098692460925432,-0.8616135778932453,0.4554603724750834,105
319,319,0.570678607122977,0.3062644838077241,-0.638624097024533,105
320,320,0.36292294075554277,-0.07457497907464385,-0.274091624107541,105
321,321,0.6104977218451204,0.4420441602773569,-0.8127187959089949,105
322,322,0.541891216201617,0.2683822175964563,-0.6395729199919177,105
323,323,-0.2901780358656519,-0.8223363614001699,0.3134997674028184,105
324,324,0.04176071018653017,-0.4876743841332539,0.028220647850257713,105
325,325,0.4652237403409961,0.0968315829822148,-0.4866832090417606,105
326,326,-0.021003903589509685,-0.4235592469018637,-0.09733647969197771,105
327,327,0.07243453231615579,-0.45849630448299433,-0.007129274099335303,105
328,328,-0.5092184882408944,-1.1761071039563236,0.6074545848514459,105
329,329,0.11817306715081181,-0.38598216722352935,-0.0785593748137352,105
330,330,0.10045155895712045,-0.3513506187258335,-0.12083667831386144,105
331,331,0.4039809872368122,0.07068918737779216,-0.6338464016563171,105
332,332,0.4249422282080664,0.03794321535405079,-0.5127626692003129,105
333,333,0.6485339551949469,0.2460969884070362,-0.6460101907612444,105
334,334,0.18736769651714213,-0.4505367257549368,-0.002584247642073597,105
335,335,0.6063172772591127,0.17848986568687475,-0.5849423980665207,105
336,336,1.1398739922349976,1.0982069254190303,-1.4501378684915338,105
337,337,0.021410753048215922,-0.5914351174097587,0.09786422172551364,105
338,338,0.02420552556353346,-0.6418183658948208,0.1694422683622498,105
339,339,0.03019997012540799,-0.4093605738212989,-0.1139725729150038,105
340,340,0.6435533690441132,0.382681213344501,-0.82628405332031,105
341,341,1.2970692603792986,1.379736744430181,-1.7616033630796157,105
342,342,-0.27199399612926256,-0.9753752313848278,0.392212532753189,105
343,343,1.0298164336085032,1.3939190749519978,-1.4032428428039625,105
344,344,1.0337103724307986,0.7715187459814508,-1.356217539556003,105
345,345,-0.3352335710051652,-1.2186214641626953,0.6692332896337688,105
346,346,0.20779169447079787,-0.35933901196536777,-0.16203913872282905,105
347,347,-0.27422411800632673,-1.059807529040899,0.49521674132015264,105
348,348,-0.41856838651877787,-1.2014459321840236,0.5974943118930239,105
349,349,0.834798112432944,0.5722393048790695,-0.9775125524171577,105
350,350,-0.41433826841474786,-1.2302150715566675,0.6084220873219743,105
351,351,0.07082709548453893,-0.6039280359210129,0.08304472348771802,105
352,352,-0.4880632925251042,-1.3205055314228527,0.7181464467122853,105
353,353,0.3759787151061507,-0.14764976286431158,-0.3080910871631774,105
354,354,-0.644936688791601,-1.5601189450991866,0.9025581651344422,105
355,355,0.2206986718205265,-0.3438316439829657,-0.19649750022749557,105
356,356,0.295706488825184,-0.24433341558514474,-0.28142239777724926,105
357,357,0.8744358808102651,0.6204997409962483,-1.0780659077270776,105
358,358,0.1327932666999699,-0.39270922672654485,-0.17327557830629337,105
359,359,-0.14945148385835855,-0.7912976491814132,0.2001604185835715,105
360,360,-0.1765512270648149,-0.7889872199384309,0.16335871074860883,105
361,361,-0.19780040454017492,-0.7680922640485451,0.13216755931947338,105
362,362,0.3024188968005571,-0.04797875491446517,-0.5227174074911366,105
363,363,0.023568488403518034,-0.5899518689281373,0.03568925603034389,105
364,364,-0.2790473227139226,-1.0864436553860464,0.5109620191496596,105
365,365,0.43300829543783514,-0.2836643098575286,-0.3492832765063137,105
366,366,0.004629241292773041,-0.5657447225749156,0.016861913400056532,105
367,367,-0.2455464469888608,-0.9725689613832562,0.40204902074205906,105
368,368,0.41738058638813064,0.12376831295525217,-0.6397428715397522,105
369,369,-0.4631515090647536,-1.2783244196430539,0.6976701988814009,105
370,370,0.057572537640568154,-0.47112313521083066,-0.05632938240563432,105
371,371,-0.1326905389960661,-0.7106308598394727,0.1497251214796394,105
372,372,0.09418929767791753,-0.39484757527692205,-0.07689876166244969,105
373,373,0.15471793248340932,-0.46113853067529237,0.003969863153328237,105
374,374,0.866908397917214,0.681458560294202,-1.0275516285217112,105
375,375,-0.6533654040003761,-1.4645019668871548,0.899852351294423,105
376,376,1.6050418529496762,1.677107663676059,-1.9276745767482948,105
377,377,-1.0878386968497296,-1.9595129105526,1.275886182788185,105
378,378,0.21270378392531322,-0.16861715822101583,-0.3012825413121322,105
379,379,-0.5307508181821711,-1.2718309404616157,0.6994729039796782,105
380,380,-0.02524443927202675,-0.5696700009041735,0.0648425854241946,105
381,381,0.2474962605402209,-0.18562981563598221,-0.278563741962788,105
382,382,-0.18613405795378943,-0.8882343830895666,0.333123782859498,105
383,383,0.7902757963536738,0.5182088703555483,-0.9543673973999015,105
384,384,-0.4834311363706209,-1.2505864204656179,0.5359415705589884,105
385,385,0.39322870491905054,0.07927634186513519,-0.5065338797801773,105
386,386,0.13969703620291626,-0.3679174575891677,-0.07407650693103811,105
387,387,-0.04234572150532128,-0.5133948299231632,0.034496215855189465,105
388,388,-0.3239009446154635,-0.9345588576565197,0.43241891264835647,105
389,389,-0.39433066062611344,-0.9900417370887593,0.46282754722784114,105
390,390,1.2109456635757643,1.3113644244033833,-1.6239636836448437,105
391,391,0.3863182288205112,-0.005739584044377907,-0.4050968336308221,105
392,392,-0.16947380144665924,-0.507901472330362,-0.06771355503960427,105
393,393,-0.4280333154572356,-0.9620629270826682,0.3379600179811562,105
394,394,0.04241098169518152,-0.48143346199457104,-0.019922338944788804,105
395,395,1.1353904095282072,0.9223405650933402,-1.2116916692699382,105
396,396,-0.8216191105512376,-1.6447625402130162,1.0903319812506644,105
397,397,-0.09711714639036466,-0.6411328385620805,0.1734099864146545,105
398,398,0.2503603345433279,-0.22424152980662515,-0.1782817383668074,105
399,399,-1.084259833888371,-2.055694459659271,1.4161765954767827,105
400,400,0.2739940197262921,-0.21187623377717202,-0.22032791627675163,105
401,401,0.2627564481514553,-0.19928138930741124,-0.23012193633539735,105
402,402,0.8668672641309132,0.6096706454890961,-0.9414655151354926,105
403,403,1.37914761756397,1.089307757079803,-1.3053708676392444,105
404,404,-0.03298635438148992,-0.6099826582658116,0.09631196033605428,105
