,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
31,31,-0.045091984105122454,-2.618710048735501,0.0512795337089389,389
32,32,-0.11940764486581452,-0.23524937644955962,-1.2182996984620797,389
33,33,0.014521088497080241,-1.7600309418829347,-0.40000740902777926,389
34,34,0.0335785424114755,-2.007833905663076,-0.2685095565500334,389
35,35,-0.049729304201650205,-1.2280242645676602,-0.6118831420890395,389
36,36,0.06824866763764602,-2.441418678778668,-0.026949532278002907,389
37,37,0.0884428399611215,-3.756178778961594,0.6600770556984846,389
38,38,-0.0045173112001745735,-0.850867619980368,-0.9125125553001919,389
39,39,0.15875363406344345,-1.8198532689720215,-0.35224012575188496,389
40,40,-0.013537040167769614,-2.0619578417076667,-0.2320594430708072,389
41,41,0.04699136771167442,-1.4936617113374873,-0.4975158011808055,389
42,42,0.015621469536934284,0.015647954494741715,-1.2472373647233654,389
43,43,0.06139464587591778,-1.930385434077619,-0.2579449965149883,389
44,44,0.005175666773045111,-1.512111515194851,-0.4545388180899485,389
45,45,0.09647077249807841,-1.9519937043447522,-0.26140161037507903,389
46,46,-0.03544694703079739,-1.2244308321576476,-0.6376430301864812,389
47,47,-0.08733158030391532,-2.4875916933736053,0.027855764407385172,389
48,48,0.0835126834184785,-2.8543280329368597,0.22179842416218162,389
49,49,-0.0566109912209573,-1.964529220693553,-0.2525478583705459,389
50,50,0.016215325971141344,-2.0320854885023802,-0.02770170221091245,389
51,51,-0.01804989714079728,-2.1787990308701612,-0.13717676550522992,389
52,52,-0.06632418376428431,-1.6741063814962351,-0.5707426009590972,389
53,53,0.016206165289823875,-1.9853684275740622,-0.4091275715674002,389
54,54,-0.007253789923328199,-2.0631981780552926,-0.31815076147650745,389
55,55,0.06027838632178036,0.07492240842981454,-1.479206955311939,389
56,56,0.09854853716329731,-3.998465508359389,0.6575010417556714,389
57,57,0.033789604509029694,-2.3653423775116575,-0.20583182855280108,389
58,58,0.09082754852168408,-1.7444509983792393,-0.5443189799165141,389
59,59,-0.06216028767824298,-1.2740297281991988,-0.7985974682667052,389
60,60,-0.007762390950073923,-1.8329498610060213,-0.5048552229244541,389
61,61,-0.05774789284366352,-2.185753512007224,-0.30424469703898493,389
62,62,-0.016343078997727085,-1.4343003566838646,-0.709402184380202,389
63,63,0.006810787317004164,-2.3402846111255853,-0.22221004452405677,389
64,64,-0.002306716655852406,-1.0491172866785674,-0.9578552631572201,389
65,65,0.06060035373448468,-2.3840542548020647,-0.19155913546616601,389
66,66,0.00782957722192386,-2.7422710711498874,-0.011665547313481751,389
67,67,0.03103981226236169,-1.721113068966157,-0.5600205508282509,389
68,68,0.10430230002758907,-3.3874115456881984,0.33755505831129445,389
69,69,0.09878476059887037,-3.0140271257599283,0.12593876135837792,389
70,70,0.13397081539684058,-3.068277027983702,0.17135120170172025,389
71,71,0.04218494143802624,-3.7448475630661218,0.5254280189858985,389
72,72,0.14689055175732468,-3.1041530887396847,0.18459281061835717,389
73,73,0.08258403461772257,-2.4307796071750882,-0.17287496038224018,389
74,74,0.0004899172079523531,-3.0815932157417145,0.1739194243930359,389
75,75,0.17162426917206594,-2.6317320815474936,-0.06332562886799942,389
76,76,0.08791567328690547,-2.3735225892975955,-0.20571282346943875,389
77,77,-0.011944241971497143,-0.7783515853445476,-0.891738439834641,389
78,78,-0.017950167856854576,-1.1150350334665928,-0.7317250309953075,389
79,79,0.050482442290552015,-1.841610275001106,-0.32989613594219047,389
80,80,0.13613188119083966,-2.6168167930074744,0.07620029145352746,389
81,81,0.08839215085783106,-1.17941508001242,-0.6828635481290155,389
82,82,-0.03846704044753966,-0.7693617458732719,-0.909334690741422,389
83,83,0.04917380842874757,-1.6409084573801875,-0.4511353606715286,389
84,84,-0.015265660732375265,-1.4759139377253194,-0.5232174119736966,389
85,85,0.05084593812522907,-1.6111305628642019,-0.45443074589175253,389
86,86,-0.03323604713043143,-1.8908383680683676,-0.35667177703732766,389
87,87,0.09164883413739931,-2.9186093076476305,0.07999689290922196,389
88,88,0.07075075506148996,-2.6598834497336,-0.0668465205529474,389
89,89,0.13090992641263122,-2.604846625626913,-0.09104244057754227,389
90,90,0.03551169045429601,-2.020421977015242,-0.4317346417804939,389
91,91,0.10454133273876615,-2.680993723075641,-0.04990639198374594,389
92,92,-0.07023341290969973,-3.305240267198386,0.27904665518818605,389
93,93,-0.06813164725942918,-1.8763675647449167,-0.4810929425951206,389
94,94,0.037600936506766366,-3.354007483500699,0.3022487508180914,389
95,95,0.15325270600351376,-1.7173278331169815,-0.5633658880238037,389
96,96,0.10463428311853404,-4.697620025409769,1.0274887255865808,389
97,97,0.04264883833994273,-1.5160687028511535,-0.6925185738006966,389
98,98,0.013812479261569723,-1.4670019421637612,-0.7108681648989286,389
99,99,0.0404701840378139,-2.2199613340884237,-0.29568343112898815,389
100,100,-0.03757210295403199,-2.3062776971276384,-0.26750687274839874,389
101,101,0.04406984322590809,-3.2115551059081993,0.21943930860784053,389
102,102,0.01673363732008347,-1.934240318062322,-0.47730055092854184,389
103,103,0.033945824661097114,-1.935883299720925,-0.4616749761352459,389
104,104,-0.08941728422627603,-2.7759458171168556,-0.001809488503353887,389
105,105,0.09585810613156626,-1.398930935089571,-0.7445164438072503,389
106,106,0.012002328633238624,-1.7082361364365135,-0.5880755594022065,389
107,107,-0.054128202299088705,-2.719518964195433,-0.051316608504856996,389
108,108,0.050023308942920376,-3.1601767223270354,0.19621936849869842,389
109,109,0.20358124487683785,-2.4677887895206183,-0.16237027988491637,389
110,110,0.14215301380718384,-3.1510015371764157,0.1939733517564227,389
111,111,-0.0776769550498113,-1.4102448665118492,-0.7364922087565448,389
112,112,0.03673897746600135,-3.2544935641431065,0.24076672859508563,389
113,113,0.03322359654602808,-3.5475065868861355,0.38572308837794106,389
114,114,-0.08691134931627874,0.018217281868000826,-1.5145451503868772,389
115,115,-0.02333683168515084,-3.464470446933176,0.3380670189339113,389
116,116,0.12920738325417572,-2.167122890874932,-0.3492575844123691,389
117,117,-0.11320922253037295,-4.248923775416353,0.7797337138836586,389
118,118,0.1732976202927231,-1.653046813527586,-0.6282459640553196,389
119,119,0.0795194813609862,-2.4447463544407775,-0.2197363221734891,389
120,120,0.14649224533364125,-2.6584093584256174,-0.08419531282974592,389
121,121,0.04115100587332799,-2.3388291436780184,-0.2561531971685028,389
122,122,-0.008584959061173607,-2.931281569053731,0.058678772157635346,389
123,123,0.11034859398195168,-2.2205706914939474,-0.31211040525477884,389
124,124,0.005722498376488949,-1.3211894884944562,-0.7906693672062554,389
125,125,-0.019830794660121383,-2.0720524205154587,-0.33919518310289515,389
126,126,0.07089256240828433,-2.780515551195876,-0.019434807375652608,389
127,127,-0.04306893924297321,-1.9194937285318916,-0.4796960780171007,389
128,128,0.045736232228763975,-1.4898103990520422,-0.7121719742876879,389
129,129,0.07645028669238255,-2.2001255195779894,-0.32810772956006695,389
130,130,0.0980829302675349,-2.4847644382896554,-0.17061260714488852,389
131,131,0.03241818944459667,-2.172175059475136,-0.3404381390474958,389
132,132,-0.010092929348446002,-1.3812677979937449,-0.7639670361327723,389
133,133,-0.02854144224006489,-2.444205752245967,-0.20192300794246817,389
134,134,0.11198102739272439,-2.522094946007702,-0.15957077012292673,389
135,135,0.001226558128294204,-3.291957117658508,0.25791313683096007,389
136,136,-0.029317290876445606,-2.3695187144295655,-0.2352488295710563,389
137,137,0.09193928880637177,-1.6551146998371833,-0.6155482975920444,389
138,138,0.08450093771900677,-2.2543404701733114,-0.2991769277683468,389
139,139,0.14510678389118767,-2.6710513879487143,-0.0703190310794008,389
140,140,-0.013488061058325448,-2.6040219457804175,-0.11046502523890978,389
141,141,0.08461379731283818,-3.3092273040556286,0.27059251898628456,389
142,142,0.10358764474240913,-2.1068161520740025,-0.36978263116068233,389
143,143,0.1267699091692243,-0.8446675008606628,-1.0466442317072935,389
144,144,-0.02102143894655709,-1.6488047828554717,-0.6186310570455851,389
145,145,0.00391106525277329,-3.0147642989746073,0.11123579012450684,389
146,146,0.0312718828557375,-2.7375856395270506,-0.03999943870818903,389
147,147,-0.007720251816013579,-2.7453158172065013,-0.011141648482924559,389
148,148,0.12625104817940302,-3.061784571657778,0.15597516687071228,389
149,149,0.09091939961969386,-2.4035631312697188,-0.21304338580614215,389
150,150,0.0314273701532993,-2.036555980366308,-0.41170735547061593,389
151,151,-0.014083688557587102,-1.906936590646512,-0.4827586053498164,389
152,152,-0.11486828298817488,-2.0846922815068636,-0.24362448776391898,389
153,153,0.09799303344820616,-1.6966936800420778,-0.43950735763970045,389
154,154,0.012446438463509273,-1.9791760577661397,-0.29031148888656694,389
155,155,0.09542657697030482,-1.8352591559172415,-0.32807405124714073,389
156,156,0.057826621573973246,-2.3842523565501867,-0.07189858165524313,389
157,157,-0.16094962464667795,-0.7160389706733673,-0.966727397645756,389
158,158,0.14230056184760384,-1.8308824849391754,-0.3559967656273163,389
159,159,0.08183114875584441,-2.593432495284384,0.04889704440010426,389
160,160,0.1474743925132912,-2.1376539483447496,-0.18591255160844572,389
161,161,-0.09818790373324454,-1.828820083739153,-0.36586400865330376,389
162,162,0.1748627532314166,-1.5309094959495093,-0.514591522659139,389
163,163,0.06889809887184536,-2.5555662326776623,0.030726966249689704,389
164,164,-0.06361475958662159,-1.984737639972992,-0.2783689454918496,389
165,165,-0.0918668504105665,-1.918508960022232,-0.3217081589446833,389
166,166,0.06685819835607221,-1.995756013281684,-0.26913046902827337,389
167,167,0.15190278800457194,-2.711276247672483,0.11320132181285973,389
168,168,0.06562749135667502,-1.8602487411156956,-0.37444531818610566,389
169,169,0.024446075992467182,-2.172499701425535,-0.17610946074196868,389
170,170,0.031685090654363784,-2.2178458676422848,-0.1602239785952788,389
171,171,0.0342654713678679,-2.1162521988311314,-0.2062754272267916,389
172,172,0.005845679004604478,-2.1459707776272996,-0.18535415764020863,389
173,173,0.18214183060627526,-1.333241390385712,-0.6216086346039048,389
174,174,-0.027206364544857472,-1.7262873769249094,-0.4112630656372183,389
175,175,-0.02279555756170627,-2.1468338532408167,-0.19233373666346856,389
176,176,0.01608408394346633,-1.9946446407894038,-0.2723708128266254,389
177,177,0.17362093127202088,-2.443557361269982,-0.028060665273873783,389
178,178,0.20193110081551874,-2.982999391625077,0.26292806382329426,389
179,179,0.15853768626918638,-1.9586121906302028,-0.28911854774996865,389
180,180,0.1841845403976529,-2.9016201374456885,0.21657325904475222,389
181,181,0.037470854832057886,-1.8421207090932565,-0.35542021301647536,389
182,182,0.11001270233364505,-2.427635236221318,-0.03888843137766478,389
183,183,0.22962261901404324,-3.075738307733313,0.3267537447629921,389
184,184,0.07431755793925861,-2.6686971278950518,0.1250465373965273,389
185,185,-0.025302103183791377,-0.8463491174625768,-0.8801269853581615,389
186,186,0.02917103327359858,-1.8086039470381037,-0.3691499061398487,389
187,187,0.04342737410950979,-2.6118869551068515,0.05949082162826639,389
188,188,0.023748887072998992,-3.9566531558762015,0.7768107379184971,389
189,189,0.08574483609950088,-2.9545348619504717,0.22637239145280683,389
190,190,0.0689511086810691,-2.3052398633718623,-0.11803416323639807,389
191,191,-0.015390551354336835,-2.2531856632668417,-0.1463356958043199,389
192,192,0.22991087511949976,-2.479225115422821,-0.007421451558047797,389
193,193,0.009070788469231752,-2.392589212860718,-0.05665009715117577,389
194,194,0.009569312746528263,-2.8872454511004797,0.20102933531050024,389
195,195,-0.11865616364173838,-1.0270048527243423,-0.7899307534226254,389
196,196,0.027833085231578247,-2.4192265632435666,-0.04731567519536391,389
197,197,0.07219716557030909,-2.8137048011851546,0.16404778307991258,389
198,198,-0.12716191731621454,-0.8642706127864148,-0.8831955446275205,389
199,199,0.028756726193213976,-2.9239278229639183,0.22044840134215893,389
200,200,-0.005474724540267588,-3.5640790163211014,0.5602025107317001,389
201,201,-0.08234578789007126,-1.4607368308736324,-0.5669515601949959,389
202,202,0.07601228398298986,-3.0423130704716423,0.2859719467816545,389
203,203,-0.14210628639027625,-1.3143447733292282,-0.6393536811353095,389
204,204,-0.09494697682554266,-3.1012231473020724,0.31955299472947063,389
205,205,-0.008287603345608654,-2.222004473624591,-0.07729245250067047,389
206,206,0.03943600418828097,-1.7277827708677511,-0.3374026297643292,389
207,207,0.07323097899258954,-3.0806842182805965,0.38675279022912473,389
208,208,0.06913835300719834,-0.7840472816695139,-0.8355824762943281,389
209,209,0.07512369789519563,-1.3825603066626728,-0.5136432833689791,389
210,210,-0.03478340834736892,-1.073594576196084,-0.6835030904949096,389
211,211,-0.027874666782571025,-0.8172934396706282,-0.819793269511409,389
212,212,-0.0342943501074339,-0.8449871041638949,-0.8175738938226422,389
213,213,0.0643994714904645,-1.033755890509482,-0.7027339098371526,389
214,214,-0.07651336530886674,-2.526852576979823,0.08950372772076069,389
215,215,0.01626577078959619,-1.7203447071633156,-0.33894586305496394,389
216,216,0.08390891342106355,-1.0842841937221963,-0.677274895996142,389
217,217,0.057871325698802704,-1.2775422074077292,-0.5761961942605625,389
218,218,-0.007973575190045797,-2.3769806319826157,0.012352619078150167,389
219,219,-0.00483274399353944,-3.242470203955742,0.4741967704271292,389
220,220,-0.05116582117464636,-0.7669530971313573,-0.8500922684739239,389
221,221,-0.014348126891617961,-2.097490827993866,-0.13536391721316543,389
222,222,-0.051999626388162135,-0.860075030149738,-0.8018019974412364,389
223,223,-0.025151562654141014,-1.5371819100890136,-0.4389840243032036,389
224,224,0.09354033161582974,-1.8094964891704983,-0.2927099376944375,389
225,225,-0.011071961896448122,-1.1593862980715468,-0.6406341796022487,389
226,226,0.028511464218741015,-2.0741238785243135,-0.15313456805896863,389
227,227,-0.11963641761391605,-1.0222928406431893,-0.7204409426011686,389
228,228,0.1632242908312021,-1.8012307479434042,-0.2813358414956964,389
229,229,0.031883938510161816,-3.9193590029541716,0.831778394231873,389
230,230,0.1550903386757975,-1.8410830028981686,-0.27090341857274797,389
231,231,0.16305390215869722,-2.300597802382871,-0.025883952970325114,389
232,232,-0.11497979901541283,-1.560434246280596,-0.42664946785933217,389
233,233,0.01581817990042479,-1.3966026017456996,-0.511495631176864,389
234,234,-0.027330400169895852,-2.8460075043943642,0.26026333014568265,389
235,235,-0.10899915661049182,-1.7242476815273118,-0.33972033858691963,389
236,236,0.08495542965477043,-3.065336116326941,0.38203141748677405,389
237,237,0.034716299031105034,-1.8118446900914913,-0.27381489615868265,389
238,238,0.04940758901596931,-1.6325871634735654,-0.39105111410030663,389
239,239,-0.03845696369809033,-1.3819678829384519,-0.5236130379015693,389
240,240,0.12087665966407216,-3.178137522287796,0.43437895132063054,389
241,241,-0.09269314386540195,-1.4203474178626274,-0.5090471047283177,389
242,242,0.12261682268713804,-2.0769034259110337,-0.1523073759140556,389
243,243,0.08662988005718614,-1.9174731034571169,-0.23363503518822734,389
244,244,0.02812610489131983,-2.0651886350274076,-0.1620486394299368,389
245,245,0.14612349737500885,-0.8224256685474994,-0.8197230539989182,389
246,246,0.09363792340746514,-1.3937803215285733,-0.5216213049884213,389
247,247,-0.026375124322110588,-2.361860098295959,0.0017977981074774108,389
248,248,0.052416445330295484,-1.287210669737993,-0.5694561648045248,389
249,249,-0.012029375236540909,-2.627195385686608,0.1494341599075733,389
250,250,-0.06265239947861738,-1.1585829208599103,-0.622988911356155,389
251,251,0.022226381838036217,-0.2847968814790216,-1.0998942115935495,389
252,252,0.12714476424873503,-1.418868096566446,-0.4855581151118061,389
253,253,0.07856701478880485,-1.460226237330622,-0.4642429474958681,389
254,254,0.04140982565615103,-2.2920309541522728,-0.01758758961125509,389
255,255,-0.11743535017816405,0.2935087447202007,-1.4035027574716876,389
256,256,-0.042729871891809504,-0.5961369628075983,-0.9258839529577585,389
257,257,0.0009090489138307107,-2.14982119698793,-0.09389516961387633,389
258,258,0.07733129995028742,-2.543172181131609,0.11276187009531162,389
259,259,0.033441254334131074,-1.0811200349167345,-0.6662633443227445,389
260,260,0.06568819613820542,-2.4384703686020153,0.060145286754085835,389
261,261,0.18350640569532503,-1.0977860460612725,-0.6458941540207249,389
262,262,-0.08165006467961397,-1.6919422995436588,-0.34156548287309607,389
263,263,0.04578032564150538,-0.9836230732641428,-0.7185247659777476,389
264,264,0.06975566078557799,-3.717691168244697,0.737953253391782,389
265,265,0.02256776989513368,-1.9207901915821406,-0.21702898794333292,389
266,266,-0.03707950258398744,-2.6547699244425744,0.1738128601790008,389
267,267,0.13719366522674278,-2.0292686296144846,-0.15571177582257592,389
268,268,0.049033466790963987,-2.5127509980671503,0.10416472672882054,389
269,269,0.018230920145818817,-1.8320362075797991,-0.26579958334759557,389
270,270,-0.010377582252584183,-3.2283505114254045,0.4814578398270857,389
271,271,0.07731786428435537,-2.604707967159297,0.15197674686815432,389
272,272,-0.008857886293225318,-2.663329629274657,0.18182767032870092,389
273,273,0.09513245802880536,-2.1573590131502094,-0.08536927849898644,389
274,274,0.010935475687006395,-1.1511712622178452,-0.6233156726740144,389
275,275,-0.013813020960260481,0.060620814358703506,-1.2713636347295298,389
276,276,0.07255308857509728,-1.7356748230599945,-0.31099248633018406,389
277,277,0.0671857843199848,-1.9725405421288706,-0.18731126975033,389
278,278,0.09836226997650883,-1.6457493217010841,-0.3557411623120481,389
279,279,0.08317691391258898,-1.899272935865738,-0.22276812432892698,389
280,280,0.09717260282941388,-2.112295138735517,-0.1110291369804235,389
281,281,0.004513593798627436,-3.274251439073308,0.5073931567485759,389
282,282,0.23982187730807525,-1.5042357269902995,-0.4303903995664211,389
283,283,-0.08566268738149932,-1.6634882936257949,-0.3554339105392701,389
284,284,-0.08026948893386303,-0.9512557605665729,-0.7116225653917426,389
285,285,-0.019726790391563866,-1.5140561140997086,-0.4315769317703358,389
286,286,0.0144413905696184,-0.8999764756947275,-0.756760835364836,389
287,287,-0.032181286283538134,-1.3775543150314455,-0.506003929859,389
288,288,-0.010842517365049984,-1.941392645826131,-0.20195882256628894,389
289,289,0.006678079580318356,-2.011435454121848,-0.16389064208244475,389
290,290,-0.08588578050718401,-1.7581003746537327,-0.3019347794678925,389
291,291,0.08535459107537705,-3.3341985842953865,0.5423251071738416,389
292,292,0.06614207736188148,-1.6473573517312352,-0.3580993353762885,389
293,293,0.12896688483398783,-2.1733127732494433,-0.1007264635279836,389
294,294,0.04542354763979446,-3.52845335719523,0.6417914910944165,389
295,295,0.06858468142837068,-2.3336429087949586,0.004386441417638359,389
296,296,-0.023632538478078766,-1.7488247992418302,-0.3139652257726541,389
297,297,0.07574625779753064,-0.4623406302566269,-1.0028655940262063,389
298,298,0.09486704255543398,-2.4504920705004394,0.06258621044915436,389
299,299,0.141697666874497,-2.1912372184141864,-0.07715742508559874,389
300,300,-0.06942495224782895,-2.457748742906852,0.06059956698254921,389
301,301,0.03036302112662729,-2.264381282151204,-0.012593334568459425,389
302,302,0.09424533765002194,-2.505618187088572,0.0897955226558894,389
303,303,-0.024389088612483796,-1.5110891162822964,-0.446572200600723,389
304,304,0.20247316886467737,-2.4164834982135517,0.03913014515348844,389
305,305,-0.1043653786440735,-1.8676332931116078,-0.2545390886223071,389
306,306,0.10319825471520803,-1.4854430400041836,-0.4551519393166907,389
307,307,0.07885869088195296,-2.9858908097349803,0.34277117552375863,389
308,308,0.08368270566373091,-2.1057110938357666,-0.12364260766138314,389
309,309,-0.07036734207056108,-1.6363412745149226,-0.37825995261905715,389
310,310,0.012508364669215346,-0.8030306081035162,-0.820250377210174,389
311,311,0.04163126985919858,-3.4942137725027735,0.618072282562678,389
312,312,-0.08088697992586903,-2.1165062997211885,-0.1231024351684233,389
313,313,0.07769198650936046,-2.229709394287862,-0.05024160429617374,389
314,314,0.09881065479139464,-4.126591545107348,0.9611021105456782,389
315,315,0.014692148952881727,-2.166533688058078,-0.08121905475756702,389
316,316,0.03322872652756586,-1.5938377982253444,-0.3916978508073016,389
317,317,0.1562581423301481,-1.209640887938458,-0.5924277901885098,389
318,318,0.11747303905617174,-1.7410950680247865,-0.3232597489808763,389
319,319,0.1501982905674354,-3.2418864862484615,0.49665769184196484,389
320,320,0.00879902159014692,-0.6378471710700463,-0.835251096774976,389
321,321,0.1544748630336811,-1.8717290116748386,-0.17230280605853512,389
322,322,-0.051729569502923234,-2.007525336359336,-0.10406771659976745,389
323,323,-0.07065645317294021,-1.5380688395511461,-0.38370339844377327,389
324,324,0.08049686498635106,-0.9543639042850135,-0.66446186874456,389
325,325,0.05450471424342508,-1.9488819889270539,-0.13381528031262088,389
326,326,0.1068614279604362,-1.7755004816113569,-0.2258014344685255,389
327,327,0.07561886325600908,-0.9680927030327356,-0.6553663051965632,389
328,328,0.10174341637957683,-1.7143524162941755,-0.25764421650756725,389
329,329,-0.06455256906869489,-0.4303088021679178,-0.9455185743294964,389
330,330,0.054424588817501646,0.37878931497464463,-1.3743692888920134,389
331,331,0.017644636541501207,-0.4140728140469711,-0.9538650467455788,389
332,332,0.11690348896306048,-1.5755584154468545,-0.3233190001918639,389
333,333,-0.050246455197625564,-1.25894637845303,-0.5054246126105308,389
334,334,0.1658645213293132,-1.7106787322664636,-0.23854565994276775,389
335,335,-0.06518838142333606,-1.495589727352934,-0.371876592833403,389
336,336,0.029989876040962496,-1.0054748090489898,-0.630571652627428,389
337,337,-0.08927846936871202,0.22321770332606408,-1.2875279996969715,389
338,338,0.16402493437834864,-1.8922602232747041,-0.15132649505008025,389
339,339,-0.09714260892371286,-0.5349347160882825,-0.8818741499443019,389
340,340,0.09711311947205914,-1.0115312151088252,-0.613322921382971,389
341,341,-0.007035521423137256,-2.4877477000947597,0.15835514287261213,389
342,342,0.05713065407868094,-1.435333183682645,-0.4046166254481649,389
343,343,0.13228121933464712,-1.3886083415523727,-0.42806734996659423,389
344,344,-0.12709944146962943,-3.0781072372660705,0.4689988746899423,389
345,345,0.10829708993650973,-3.049787488972095,0.5608381260555086,389
346,346,-0.030250581089068952,-2.4368670583173118,0.12654735863263744,389
347,347,-0.04181496411302953,-2.279756554531357,0.043197429766059885,389
348,348,0.07917125332850491,-1.772607979235608,-0.22834766572416187,389
349,349,0.06872783234175806,-1.0098273870021515,-0.6278493642210097,389
350,350,0.0370521506246409,-3.103730735302446,0.4933386187038805,389
351,351,0.039290532568959605,-1.3878397884084999,-0.4286731826032256,389
352,352,0.043453268302033825,-1.8387185379894837,-0.18808869841793405,389
353,353,0.11297856451698768,-2.003494673746873,-0.10024403426185056,389
354,354,0.04607432244058726,-1.2816355023178927,-0.48700251260723026,389
355,355,-0.02518417467963108,-0.5508696609860689,-0.8805758462685467,389
356,356,0.1018791166054929,-2.179200591915292,-0.002481044116329905,389
357,357,-0.04567808449581394,-0.7758802086344174,-0.75674478161679,389
358,358,0.17381892413089572,-2.341552181680052,0.0857886830750999,389
359,359,-0.02343796560689578,-1.7706786876132834,-0.22228029145288414,389
360,360,0.05020969827212665,0.26056504905489836,-1.3061990427521633,389
361,361,0.050317427884420056,-2.8943805581714384,0.3854478812685815,389
362,362,-0.10102215746165981,-1.3953511038378927,-0.41937821956628996,389
363,363,0.12717297914719258,-3.239835055267588,0.5695463575885172,389
364,364,-0.05414835579798713,-1.9081405721981208,-0.09358050358564056,389
365,365,-0.019548706746752322,-0.8419541096356424,-0.7166335967583278,389
366,366,0.07794262275020634,-2.597881556952765,0.2288064035538047,389
367,367,0.17560220342736246,-2.3663437289107283,0.10266905777192672,389
368,368,-0.11803861157852359,-0.4802715172361026,-0.9129779961822626,389
369,369,-0.08027235928067583,0.29287119640267767,-1.3251504766122675,389
370,370,-0.011235144166316588,-1.971795651492581,-0.11004184718376443,389
371,371,0.11324190356926044,-2.9421558625655764,0.4071431237257332,389
372,372,0.07633730495613356,-3.0268676397132106,0.4535490743003982,389
373,373,0.11090825053924008,-1.4658316366337263,-0.37825165870617244,389
374,374,-0.0287500614892681,-1.9108875278291133,-0.1616634123095068,389
375,375,0.06720776995514673,-1.4565609085279596,-0.39505625719891535,389
376,376,0.02906037224328359,-1.196480053153075,-0.5239531197461832,389
377,377,0.006610779108239257,-1.1195519653934156,-0.5646660531175075,389
378,378,0.01851929839369288,-0.8905455632552814,-0.6874214616715948,389
379,379,0.18250630358029263,-2.519864164699811,0.1883458061987333,389
380,380,0.08524246433605126,-2.205251928498481,0.025574121539309,389
381,381,0.05021201897806041,-1.1878980570908029,-0.5258224231952703,389
382,382,0.014229045976679532,-2.488006903412328,0.16875030602025232,389
383,383,0.011797862226232778,-0.9104945240957761,-0.6703368807863161,389
384,384,-0.040522819477596644,-1.3638916086650792,-0.4302457587523241,389
385,385,0.005743690085936915,-2.8964054565292536,0.3847792159585805,389
386,386,-0.04703227747937058,-1.7711175601595897,-0.2138576972530144,389
387,387,-0.02332968635372333,-1.8008203852108167,-0.1978555976645501,389
388,388,0.1590767007579061,-1.9883234346868237,-0.09063666717292057,389
389,389,-0.08256741530674504,-0.7426197797813577,-0.7627261693745612,389
390,390,-0.09565412035204217,-2.144946592865116,-0.01648003807776629,389
391,391,0.0197408447117725,-0.6962753236220445,-0.7852889425529292,389
392,392,0.10717521183116403,-2.663560258998162,0.273460453529574,389
393,393,0.09498124571585839,-1.1489895598845767,-0.5399135298558666,389
394,394,-0.05964641351110413,-1.9126563481062109,-0.12719045456320677,389
395,395,-0.06319196360821613,-0.7790204976461785,-0.7379529270388766,389
396,396,0.008204798728687278,-2.186705369859436,0.06649741870107553,389
397,397,0.1779803162973767,-1.0082207760846518,-0.6072405615190946,389
398,398,0.08356740322154817,-1.7554622920697602,-0.21237811346050312,389
399,399,0.04890766010087078,-2.429523134400458,0.13739278071764532,389
400,400,-0.04051304808419135,-1.7681742886301042,-0.20561103453857962,389
401,401,0.1530374910637621,-1.9613926947220814,-0.1005725234782278,389
