,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,0.42376401930495694,-0.8315776922722077,-0.35321135040146656,201
49,49,0.3373241998467393,-0.841129865136741,-0.3318162304842391,201
50,50,0.3777565935376431,-0.8384486136251582,-0.30895456207103184,201
51,51,0.3733363481256053,-0.8593372686842479,-0.3017204738723663,201
52,52,0.37960875932245663,-0.8661284533434744,-0.31064413735013885,201
53,53,0.43668982413350094,-0.8798638064463843,-0.2936604546741974,201
54,54,0.30854647199046387,-0.9400897765218867,-0.3395223446024361,201
55,55,0.40837758724615664,-1.0432013381096592,-0.42018698461534804,201
56,56,0.47793652082969246,-0.8388890523978942,-0.40121862786749213,201
57,57,0.4872749179734554,-1.17222235914519,-0.3958432147901089,201
58,58,0.4252757014306857,-1.0374477376960265,-0.412264908600727,201
59,59,0.4575963373088641,-1.0714230023040203,-0.37381987904802844,201
60,60,0.5410029127739572,-0.9942915208142357,-0.45119258681627367,201
61,61,0.4767695682024421,-1.0371443838179049,-0.3859788031972712,201
62,62,0.4816914758690159,-1.0366147671903156,-0.3890394239355539,201
63,63,0.47837776152362355,-1.0393669007212074,-0.3914927693764787,201
64,64,0.5765154400672265,-1.0385589387739775,-0.3668770776529416,201
65,65,0.479153117117548,-1.0502909425087805,-0.39145007509711977,201
66,66,0.47269078625857935,-1.0746731969273293,-0.3857547598836829,201
67,67,0.47430992078127604,-1.0791812015574556,-0.3884895826092384,201
68,68,0.4771897430009184,-1.0806151424493784,-0.39314595286508464,201
69,69,0.5278220309787514,-1.0654188381914096,-0.43664756071609645,201
70,70,0.45516755387406144,-1.017224362566344,-0.37241859180764025,201
71,71,0.47349259669795846,-1.0482050578853455,-0.40336482862964784,201
72,72,0.636855186613058,-1.112535835724597,-0.5151270668501992,201
73,73,0.46739720434352766,-1.0984492599529376,-0.3805835677758999,201
74,74,0.4460750888121118,-1.1335078356456747,-0.3833678447083796,201
75,75,0.4766203106175961,-1.174510141820026,-0.3515680272583314,201
76,76,0.46394729653450184,-1.0906694690636178,-0.385728635050837,201
77,77,0.5862981806337088,-1.0629056788720326,-0.33042475276279876,201
78,78,0.4578195704800717,-1.1363815695469521,-0.3709729330126326,201
79,79,0.3890779609798541,-1.0101688508949198,-0.31410496613088873,201
80,80,0.40484374245834454,-1.1747695219442857,-0.32047510509081234,201
81,81,0.33138655675594236,-1.0800158805244646,-0.25979382749099206,201
82,82,0.3874843014935202,-1.2268862868426935,-0.30428680667402314,201
83,83,0.3965049138888049,-1.2315291451679777,-0.29917904606700213,201
84,84,0.3901658756737723,-1.2007446105303463,-0.3095571613282695,201
85,85,0.4104025260339969,-1.4541474661929432,-0.3161861597700681,201
86,86,0.41251336141880557,-1.427553710621552,-0.32074118193895984,201
87,87,0.41920562081110385,-1.367275881095822,-0.32691487638730926,201
88,88,0.4614989169178811,-1.3535171322728956,-0.3119167318341738,201
89,89,0.42778564571851746,-1.3268867340315713,-0.33628652483921245,201
90,90,0.40549400909166494,-1.316020333688246,-0.31712716201774843,201
91,91,0.42283189425648937,-1.315316116140893,-0.35128466939234804,201
92,92,0.4646808469405486,-1.2877071265676077,-0.34145792025308763,201
93,93,0.43764187196681603,-1.2581324630227544,-0.3594374978215995,201
94,94,0.3884149568283508,-1.2958323900059345,-0.3717394478066948,201
95,95,0.5171770584122855,-1.2528915412454074,-0.3257961337885358,201
96,96,0.4489867548272087,-1.2505330996712078,-0.3584267615842997,201
97,97,0.3893541038419698,-1.2606753164194713,-0.37633929896891344,201
98,98,0.43501467719110803,-1.2692658933170475,-0.36192250818638233,201
99,99,0.4530702725150098,-1.2977321479706985,-0.36017458405881797,201
100,100,0.4663520746465777,-1.2327880516499568,-0.3746026583294655,201
101,101,0.467310981143529,-1.2140125974705065,-0.3759834116545429,201
102,102,0.45811171689067287,-1.1847811306512144,-0.37216344266194756,201
103,103,0.5276053298681493,-1.2743120505063987,-0.4279071268539059,201
104,104,0.47499431743126314,-1.1739263070456412,-0.3843092535682443,201
105,105,0.46603967884809877,-1.1504822656237441,-0.3778777161684808,201
106,106,0.4596078853724625,-1.1729355014903693,-0.3706738189245049,201
107,107,0.36937114238552876,-0.9218658875978234,-0.29996619642942113,201
108,108,0.3690616043635647,-0.9197500156536915,-0.2972847923795873,201
109,109,0.3721079941286588,-0.8934827164370812,-0.3027340563949568,201
110,110,0.3814156905875738,-0.8206896556690089,-0.31416087530623976,201
111,111,0.39518021199792075,-0.7876790214592332,-0.3187723657422361,201
112,112,0.39186355822525576,-0.7483840673582182,-0.3280586764619446,201
113,113,0.391489761057081,-0.7545508731615052,-0.3261379929825457,201
114,114,0.3947464831736862,-0.7872422546033171,-0.31448133653404703,201
115,115,0.37959079615579006,-0.841634230961337,-0.30825828953181983,201
116,116,0.38635539811929936,-0.7831826190662812,-0.31973598579267204,201
117,117,0.4338490309759788,-0.7906066738890936,-0.30530526854282614,201
118,118,0.3488092770578862,-0.8037488721787454,-0.32907403791284173,201
119,119,0.379229573204282,-0.8154757505296537,-0.31402964122373395,201
120,120,0.37114092255594977,-0.9217332651021221,-0.30092646192933603,201
121,121,0.3587094314137602,-0.8758166911257278,-0.3080669276725502,201
122,122,0.3795535634103362,-0.8275494465240987,-0.31296848507557223,201
123,123,0.3685690869938771,-0.8067671623053891,-0.30318686988877686,201
124,124,0.3867817783753513,-0.7770547763803624,-0.3205203406963235,201
125,125,0.37960843271942607,-0.800532451540354,-0.3184919049880664,201
126,126,0.3853380296799243,-0.8209500175210293,-0.3175935970197449,201
127,127,0.37259773537258895,-0.8549671649302516,-0.3033112423906713,201
128,128,0.37402727683619835,-0.8823598811527793,-0.30840843108089866,201
129,129,0.36224588902581456,-0.9289899353416992,-0.2850186750932398,201
130,130,0.35738015708045195,-0.9122233575301526,-0.2894299090284335,201
131,131,0.3643931406485013,-0.869966052660299,-0.29715467648058863,201
132,132,0.3669541166598165,-0.8826816838629793,-0.29810609816549344,201
133,133,0.373052203489247,-0.807842919186258,-0.30690818460013924,201
134,134,0.5269464082545254,-0.7268207868314259,-0.2710039729345284,201
135,135,0.4158685543490453,-0.8256951030305602,-0.2993775236394981,201
136,136,0.406677455171946,-0.8021626933604699,-0.30612169498251984,201
137,137,0.37921683568610043,-0.8146180264596856,-0.3171922707937708,201
138,138,0.3875618697132157,-0.8763690851123414,-0.2948711424531617,201
139,139,0.36123913518492445,-0.8936302943439974,-0.29278827153872183,201
140,140,0.3608201851478113,-0.9266117125906027,-0.29088685131155745,201
141,141,0.44447212113941476,-0.9496598850426236,-0.253429635234265,201
142,142,0.3471721793685232,-1.027354600960953,-0.27583213683827124,201
143,143,0.3388640514838316,-1.0154751021923565,-0.2686701206492855,201
144,144,0.35245269716236277,-0.9825402012669939,-0.2837399305999165,201
145,145,0.3603159917197905,-0.9894478099138667,-0.2891638321802858,201
146,146,0.36564615317423554,-0.9992520190690195,-0.2845610839062534,201
147,147,0.36843191372115225,-0.9756484150116963,-0.2944361182424078,201
148,148,0.3839215523375268,-0.9157652209212861,-0.2983743097276091,201
149,149,0.36246642772202264,-0.9483320791214243,-0.29834981134350075,201
150,150,0.3620024881174859,-0.9855574012933318,-0.2901169311404513,201
151,151,0.3636645709386669,-0.9771259726655681,-0.28985822413814516,201
152,152,0.35520089836079594,-1.0094425125986684,-0.2831987806090418,201
153,153,0.36058396950614907,-0.9703335449095014,-0.2897842207205897,201
154,154,0.37249861135289414,-0.914297563418146,-0.3026425178269504,201
155,155,0.38491932459508343,-0.8528528548257394,-0.3158780493873611,201
156,156,0.37742198873310395,-0.8980063267136927,-0.30735393320725585,201
157,157,0.2840900288280468,-0.946991278057104,-0.31084663021795567,201
158,158,0.3752802893619326,-0.8913418869333132,-0.3063528540093347,201
159,159,0.3755559423195031,-0.911020964142982,-0.30343780043305674,201
160,160,0.3716904321544242,-0.9220436568208153,-0.2999241628948618,201
161,161,0.36902045238174735,-0.8547152561367439,-0.3012770124587869,201
162,162,0.2864583090514868,-0.7324181140351173,-0.2318337505510044,201
163,163,0.29298106147106057,-0.7825706584290315,-0.23461650268779277,201
164,164,0.35022020214876887,-0.8044591075897756,-0.28760833726897506,201
165,165,0.31621045704865275,-0.7646658310272643,-0.25715298300654926,201
166,166,0.2875921931219201,-0.8225436676700567,-0.2292191325524534,201
167,167,0.28758623261661687,-0.7780132996669248,-0.23173687519807795,201
168,168,0.28325041408791096,-0.7560347610469782,-0.24303022365984123,201
169,169,0.32167648536370114,-0.7035292829540942,-0.24256505932092093,201
170,170,0.30842611877379994,-0.7122892270149945,-0.25369052777706197,201
171,171,0.2864710465696684,-0.7488662869344933,-0.24405280247701097,201
172,172,0.269325693891204,-0.7020535293843545,-0.2236946961094984,201
173,173,0.30217044598225096,-0.8002523148862924,-0.2435199372093929,201
174,174,0.30661796274731845,-0.701144398478906,-0.24909824976677714,201
175,175,0.2698358478245275,-0.695417177217706,-0.2683988594957871,201
176,176,0.21476682098162722,-0.6969404362113049,-0.293754280435741,201
177,177,0.31731151751454123,-0.6483856091242846,-0.26268062152045624,201
178,178,0.44288319739702076,-0.7176063410663572,-0.22344457878958734,201
179,179,0.3171727112266649,-0.6217330773843505,-0.26403545331878003,201
180,180,0.2873389941226823,-0.6370441800417901,-0.27444391201430607,201
181,181,0.3161733876047141,-0.626670301041374,-0.26301663566431566,201
182,182,0.3173326650607528,-0.6172900325326895,-0.26361206838180384,201
183,183,0.31929203829026126,-0.6027387361633506,-0.26530169448743407,201
184,184,0.3252277217628764,-0.6267247423081155,-0.27089322194081034,201
185,185,0.32420594418259313,-0.5770099719973004,-0.2663893820806262,201
186,186,0.3129701467343203,-0.38461550431108554,-0.2259703011993301,201
187,187,0.2929075757892439,-0.3424731189629589,-0.252699512230704,201
188,188,0.29407011927558546,-0.3313966798776434,-0.2532422886703161,201
189,189,0.2839393831803222,-0.39067253510110694,-0.24221679598500725,201
190,190,0.23840814463118107,-0.39915558093458553,-0.2588679207206564,201
191,191,0.2799327805061554,-0.40436720387563935,-0.23844470557712147,201
192,192,0.2786931587046636,-0.3944343118855401,-0.23878509080196295,201
193,193,0.2596770238686589,-0.4203960897731281,-0.21985424402811526,201
194,194,0.2667198916139804,-0.4669913882493695,-0.22400951559324747,201
195,195,0.2557793433050959,-0.542420209559532,-0.21107640184496268,201
196,196,0.26207543322164406,-0.5276533920723951,-0.21199366810638026,201
197,197,0.27106469172601977,-0.5039223036529765,-0.21758621209021758,201
198,198,0.3063665600647477,-0.6343654657227321,-0.25341642033827305,201
199,199,0.2625418223489077,-0.48072435715628864,-0.22175408863306528,201
200,200,0.407246234349208,-0.400772244312294,-0.16846192012720207,201
201,201,0.2704247130881531,-0.44515352994259033,-0.22778201261331762,201
202,202,0.49508938537785374,-0.48437082555280375,-0.1391817767306543,201
203,203,0.21789951559747722,-0.5045985483339991,-0.23336312062946943,201
204,204,0.25719688210734204,-0.5251257363314057,-0.20969844397865278,201
205,205,0.24020095031523844,-0.5784558147446104,-0.20160091480647566,201
206,206,0.16987221338929256,-0.5595603602835276,-0.2321072480715169,201
207,207,0.21681952102704305,-0.47570229692106897,-0.23607344497091662,201
208,208,0.29547867649449827,-0.4609418032906776,-0.20968411089915362,201
209,209,0.24320594314624205,-0.47337292468836123,-0.23048674603722974,201
210,210,0.2727161599487156,-0.4716169834657152,-0.2184874171703526,201
211,211,0.2652420129018871,-0.47480487025048423,-0.22267628506721837,201
212,212,0.2652130268829484,-0.4751505914188592,-0.2221240040677968,201
213,213,0.2675992702730546,-0.47626930207669554,-0.2240091089810631,201
214,214,0.2621809260004297,-0.4757201975155666,-0.21964758338540874,201
215,215,0.29266989043394553,-0.49946148570392973,-0.19806516773075553,201
216,216,0.2556183280111595,-0.5086737640180977,-0.21261486987105288,201
217,217,0.25395787820513027,-0.5023261928096913,-0.21305080895922143,201
218,218,0.25981101276183816,-0.48794747653089376,-0.21762895719609965,201
219,219,0.2648952421344695,-0.4623393756314575,-0.22253366584355047,201
220,220,0.24752012422419126,-0.4400388048065096,-0.23302542921034938,201
221,221,0.278320831250125,-0.39984233137762093,-0.23283406735107995,201
222,222,0.2718127759669146,-0.4176021690638417,-0.22865709286060673,201
223,223,0.26974407237301423,-0.4200036536629872,-0.23142530861180394,201
224,224,0.26868710331621587,-0.44118551383009874,-0.22561797174157253,201
225,225,0.26336967937995254,-0.4432669296797647,-0.22218291200800724,201
226,226,0.2644179118056905,-0.48760726323774894,-0.21032787964005872,201
227,227,0.2962773025543319,-0.5319043497754081,-0.18575960906252417,201
228,228,0.23699264709787443,-0.5177526293544712,-0.1963211064189427,201
229,229,0.2502949435695933,-0.4755753607965542,-0.2086876569148298,201
230,230,0.26827256242001174,-0.44982548310878895,-0.22385607032017069,201
231,231,0.2548598741240528,-0.4548016443837582,-0.21380278736769254,201
232,232,0.26433054549508594,-0.4894196601815029,-0.22197177863127304,201
233,233,0.2548917179195066,-0.45646803163507127,-0.21590908930925679,201
234,234,-0.011835505436067305,-0.5309999362630964,-0.33362850098998004,201
235,235,0.26184852576634504,-0.48986370712250316,-0.21958125477283336,201
236,236,0.2643077649337229,-0.4741388763372508,-0.2224825851878887,201
237,237,0.23718452637817383,-0.5027364785154851,-0.22657330706875212,201
238,238,0.25635628755811546,-0.5291563280263721,-0.2151930960791026,201
239,239,0.2640553007913034,-0.48378867374029466,-0.22161995743874585,201
240,240,0.2625308811473926,-0.48802004788693415,-0.2195080645796467,201
241,241,0.05734758971035474,-0.5413541807082942,-0.30015776159478286,201
242,242,0.25430334256042664,-0.5162871775513654,-0.21357828661539696,201
243,243,0.2093468436938507,-0.43080852390015456,-0.1741462568116611,201
244,244,0.25855571401489186,-0.5347066342952291,-0.20672046716684334,201
245,245,0.25091916361124805,-0.5507652525191913,-0.20755514032831077,201
246,246,0.26315403972919904,-0.4226143865220299,-0.2224431438060046,201
247,247,0.2680479411859249,-0.4435579290877523,-0.22746495676255443,201
248,248,0.2928534413369722,-0.4553845611789383,-0.21574680022116996,201
249,249,0.284343472779557,-0.4375604139495224,-0.2412943962447618,201
250,250,0.2697140248942271,-0.5039315854427159,-0.22558996632737408,201
251,251,0.26084479300348534,-0.5386707234966771,-0.21511365422358125,201
252,252,0.26089835590045385,-0.5168238893932268,-0.21700028393253903,201
253,253,0.2744313974130775,-0.51491913354168,-0.21840746704960068,201
254,254,0.26360148588070603,-0.5260681439830358,-0.22249208974769835,201
255,255,0.2869364558878413,-0.5043218796013786,-0.19638662180714955,201
256,256,0.2311869516313173,-0.5248255571313681,-0.21016310005234262,201
257,257,0.26624533741095907,-0.5218115764071033,-0.22151688125000793,201
258,258,0.2734742872327924,-0.4745821582955803,-0.22932840957700326,201
259,259,0.276575627957734,-0.468615038468805,-0.23198414623269858,201
260,260,0.2709922675040515,-0.5036407900301074,-0.22658459055686841,201
261,261,0.31703463979560703,-0.5201383043117527,-0.2042395737504276,201
262,262,0.2672381289723041,-0.524286958332252,-0.22282358033100683,201
263,263,0.2693368800449916,-0.551127548312101,-0.2174056762803569,201
264,264,0.20655724556132743,-0.5829887705595174,-0.23891729058840652,201
265,265,0.23362381849111996,-0.6251197066670038,-0.21018175338630055,201
266,266,0.23878137024405297,-0.6463326506299737,-0.20361323850692709,201
267,267,0.2444761839818243,-0.655456879438728,-0.19761118522690543,201
268,268,0.24254016286898203,-0.6719249673869683,-0.19315283510484776,201
269,269,0.2557791800035809,-0.6763036006977445,-0.20594241475204975,201
270,270,0.2487145115059866,-0.6598925804567488,-0.20117727573688415,201
271,271,0.2473095469204069,-0.6356975555468881,-0.2065135523915217,201
272,272,0.2526757163589422,-0.6363809910650166,-0.20449573942658134,201
273,273,0.2484030955165987,-0.6367854374030897,-0.20084502275573035,201
274,274,0.19913094585843752,-0.6333839419571997,-0.22576755419889805,201
275,275,0.24934469205294457,-0.6261930283530369,-0.2052000425564346,201
276,276,0.25527572143237814,-0.6735655747222741,-0.1913828522662812,201
277,277,0.2416987518121796,-0.6971332628432013,-0.19298851295583908,201
278,278,0.24303284354018487,-0.6444664754044596,-0.20591537504178908,201
279,279,0.25592353854297184,-0.6198035105948461,-0.2055022062359452,201
280,280,0.25376779524149734,-0.616832343400726,-0.20698603574976068,201
281,281,0.24832650710599394,-0.57941441452944,-0.21694188425755886,201
282,282,0.29642133449069274,-0.5963379221610536,-0.1907296806186125,201
283,283,0.26035096922167633,-0.57093254166939,-0.21530120409362233,201
284,284,0.3606848898425107,-0.5755580093886238,-0.17146002424213777,201
285,285,0.26564953183294016,-0.6100163733029642,-0.2031871089377067,201
286,286,0.24485953428863524,-0.6271094775927032,-0.20329384463610387,201
287,287,0.24977948233702726,-0.580140383084067,-0.20462631276428744,201
288,288,0.27877823879405594,-0.5931640600585834,-0.20277134797918736,201
289,289,0.251373876680179,-0.5882106697677828,-0.1998694584723783,201
290,290,0.2536289889536212,-0.6085378912950319,-0.2061098881454875,201
291,291,0.26010381237849917,-0.649784558433872,-0.19246398323800062,201
292,292,0.27543757969866456,-0.6286207008589476,-0.18833590386269813,201
293,293,0.2483007054666005,-0.6377033401098305,-0.20108151856746498,201
294,294,0.2561212966778166,-0.6661411374081262,-0.21692373918883112,201
295,295,0.14544385808748056,-0.641080381609676,-0.10764025967072784,201
296,296,0.15143359436160997,-0.5967890069426256,-0.11460278175675667,201
297,297,0.15623898639712538,-0.5663680940678668,-0.11987735501241605,201
298,298,0.15441792955094777,-0.5675998691644533,-0.11996254026504156,201
299,299,0.15416628191610388,-0.5547102171538681,-0.12328069899560021,201
300,300,0.17063883235215674,-0.4820785804790543,-0.1369189799246303,201
301,301,0.1781358416111062,-0.4484676388680479,-0.14527780825178876,201
302,302,0.1735511515733139,-0.4580247713702306,-0.14118149545339034,201
303,303,0.15614500637515746,-0.44493754983518985,-0.1540238330315145,201
304,304,0.18069379654439127,-0.41464178812538033,-0.150180788797456,201
305,305,0.180208872695158,-0.4165172706400564,-0.14933742430054772,201
306,306,0.18298834613374193,-0.3839524683308462,-0.15354530131703273,201
307,307,0.19157963884570106,-0.35836231902475235,-0.15733604505887663,201
308,308,0.16033483334932083,-0.3831878936507639,-0.1624062448653663,201
309,309,0.17732537619142452,-0.4190221808962995,-0.14426981664673333,201
310,310,0.18046942026257734,-0.39177395715058233,-0.14954215353537847,201
311,311,0.19049009113663054,-0.34996561423538913,-0.1550495122665899,201
312,312,0.19046771882905536,-0.3196404261921747,-0.16171637646805814,201
313,313,0.19143348398964322,-0.31622069865929653,-0.1627030209334341,201
314,314,0.16972556862868912,-0.26784023662238293,-0.18322082423635833,201
315,315,0.06035323574741909,-0.3170970118081659,-0.22044703376640515,201
316,316,0.19825434332512074,-0.2662365779500787,-0.17019190249213106,201
317,317,0.1971051089122635,-0.2729106947612444,-0.16886832900548077,201
318,318,0.20484445761969322,-0.22812299933735303,-0.1780141552154891,201
319,319,0.1685270171582572,-0.2974767362664625,-0.17574968113420456,201
320,320,0.18820501303515866,-0.3350400373446305,-0.15424091311144525,201
321,321,0.1806559105928767,-0.37123473342582114,-0.14978617167252414,201
322,322,0.10865888538817456,-0.3177250625809256,-0.1997928120756244,201
323,323,0.17922000037017666,-0.36185951380276427,-0.14935409540010686,201
324,324,0.1921968369222044,-0.295003343296258,-0.16314511003089135,201
325,325,0.1993478102705545,-0.26530284010205146,-0.1680372645271497,201
326,326,0.297503043727036,-0.27698203453314424,-0.11958408597443854,201
327,327,0.2265410235253445,-0.2699022219122097,-0.15678533968166933,201
328,328,0.20556731177649776,-0.21958395677236897,-0.17775539738666016,201
329,329,0.21467708679905317,-0.17524122626868305,-0.1878897994699202,201
330,330,0.22071850800272708,-0.14383200678204366,-0.19558203794732557,201
331,331,0.2560401358247878,-0.18864744557746416,-0.17042168920282355,201
332,332,0.21678579926416505,-0.18360376183208196,-0.19059478702644747,201
333,333,0.21327465338695842,-0.20224689950889915,-0.18757137130303458,201
334,334,0.13649820108764918,-0.20388947029972673,-0.22232685272127473,201
335,335,0.21262242713545557,-0.25434997121749897,-0.1782360638151095,201
336,336,0.199596436827368,-0.3017346298123578,-0.1701122573305175,201
337,337,0.1997664337046375,-0.32740602027809484,-0.16661813717717228,201
338,338,0.15658641037060367,-0.3559949526527262,-0.17679833395769698,201
339,339,0.18955600646998166,-0.3639312908707778,-0.15879425800507666,201
340,340,0.19937287705312978,-0.3630205025028757,-0.15395094779746593,201
341,341,0.19686603549408616,-0.31777381747648037,-0.16722769966806728,201
342,342,0.21829593002550005,-0.3128145368191144,-0.1597111684808331,201
343,343,0.2031988682515423,-0.2909634698115522,-0.17320662688010294,201
344,344,0.21104754732336406,-0.2487173018144149,-0.1821470631104809,201
345,345,0.20886363451052647,-0.2527429976202878,-0.18054043671698544,201
346,346,0.20781082964236453,-0.2620836400266227,-0.17938453992986508,201
347,347,0.22331418558601143,-0.167301471128035,-0.19483305830371428,201
348,348,0.2201821441762222,-0.18070886341024464,-0.19273773489112814,201
349,349,0.22500280490340382,-0.154000768428985,-0.19989954777402177,201
350,350,0.21427634488087907,-0.21830674170513464,-0.1900315274980477,201
351,351,0.2120525864983451,-0.2576618361937888,-0.18281924387776904,201
352,352,0.21112829992260512,-0.30526028194572496,-0.16900342590373799,201
353,353,0.2026024094674628,-0.31172413052009923,-0.17274451213256542,201
354,354,0.20306520596139346,-0.3022874572891514,-0.17409400714596934,201
355,355,0.1812764563504409,-0.3582944905612711,-0.1710401463352517,201
356,356,0.19581404713349995,-0.3485368816004837,-0.1651815763297898,201
357,357,0.20499779774241744,-0.36979753498269174,-0.15458663512120677,201
358,358,0.18470056252007327,-0.3376190999211004,-0.17424912969430675,201
359,359,0.18106122495347526,-0.35591003957626305,-0.16961624129210798,201
360,360,0.15814202060390767,-0.35558981783024934,-0.18470851656592524,201
361,361,0.1930616000956731,-0.3609644840778814,-0.16342333441804713,201
362,362,0.18523129244430553,-0.405456998188518,-0.1532817149685145,201
363,363,0.1802225083716729,-0.3830735542408958,-0.16129822666295562,201
364,364,0.17092150727487868,-0.4242786828207093,-0.15446099195623617,201
365,365,0.18892762223969048,-0.38731686211720034,-0.15481377885270098,201
366,366,0.19553178046456587,-0.36546579510963806,-0.15730986939950778,201
367,367,0.20198521139095912,-0.36450319191549774,-0.15346733343067992,201
368,368,0.17349334283695136,-0.3939374301414072,-0.15944671808142297,201
369,369,0.1893494300533189,-0.42462292502258725,-0.14891871540369173,201
370,370,0.18585428772459694,-0.4032824584483883,-0.1549043517167695,201
371,371,0.1934045332774848,-0.3640835734211197,-0.16255262525173983,201
372,372,0.16809737087190166,-0.3403462631426449,-0.17753750408236033,201
373,373,0.2171816421368847,-0.27276305310577226,-0.17227080893777333,201
374,374,0.19537035691684165,-0.29173533732642964,-0.1804764969509931,201
375,375,0.2085750807332592,-0.2686190399801427,-0.1804212485204418,201
376,376,0.2041417712000095,-0.29810203310160704,-0.1755345324621493,201
377,377,0.2467781637901142,-0.25342944207025486,-0.16697544763418817,201
378,378,0.20485441901211726,-0.3032860656676659,-0.17292779257467059,201
379,379,0.2026818556545825,-0.31620142109599125,-0.1716280059008061,201
380,380,0.1867000262715507,-0.3098611937212249,-0.17809949294768385,201
381,381,0.20290508882579042,-0.3400902489421372,-0.16305687518688297,201
382,382,0.1654576018795272,-0.3262684400477111,-0.1820777865595689,201
383,383,0.20653168887420684,-0.27801445514570977,-0.17728804750724886,201
384,384,0.20992305309005194,-0.2669412289876118,-0.18051273626192516,201
385,385,0.20187008382277963,-0.3162293684628994,-0.17079089306623244,201
386,386,0.20728001806737453,-0.27084452756615035,-0.177975679537543,201
387,387,0.20725209350828416,-0.24172010732193105,-0.1794122912114484,201
388,388,0.20960306377111845,-0.23500294748581957,-0.18046490850373853,201
389,389,0.21986819701334917,-0.2100569135885728,-0.18306300788229937,201
390,390,0.2257825696382376,-0.22070735932391983,-0.17587720488052788,201
391,391,0.395191806405496,-0.18034345668780674,-0.10893338807007318,201
392,392,0.14693553577760393,-0.25242920172870925,-0.20749465676588552,201
393,393,0.2611525347087824,-0.17965237134297002,-0.17324627156807898,201
394,394,0.23846187082966488,-0.2445744616622139,-0.16694535833254484,201
395,395,0.20190094780914253,-0.2615024571921632,-0.18013534932830583,201
396,396,0.20434557149091476,-0.31089080939733077,-0.16480347782484803,201
397,397,0.1972929056546842,-0.27205136422766757,-0.17839931860713432,201
398,398,0.21039442291352806,-0.23467614688883653,-0.18308552403200884,201
399,399,0.21794948586111249,-0.1798544287657611,-0.19371385826623352,201
