,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,-3.4520420424631486,-6.658817035347234,5.962134124836237,60
36,36,-3.318553228913108,-6.197215320417405,5.40870575942901,60
37,37,-5.703220020750298,-8.439056581562193,6.155015669715038,60
38,38,-7.168703637124461,-13.990131803053119,13.575041385986575,60
39,39,-5.606474221130377,-7.783687161373443,5.19427178312096,60
40,40,-8.387938882898526,-11.562520323101646,8.363529251579791,60
41,41,-14.670482262121157,-22.718438780344524,19.238259395295657,60
42,42,-8.187868094296217,-12.736372635230412,10.677976848843201,60
43,43,-1.8723973904732847,-2.701959772426783,1.8006155808738356,60
44,44,1.5829907583152458,1.8809413279833764,-1.3912205240990572,60
45,45,-5.00547083444111,-6.955965781481616,5.018447858349851,60
46,46,7.738781590181097,12.618495855529613,-11.73470355101605,60
47,47,3.281959125441958,4.599029653488156,-3.581784684443178,60
48,48,-14.039323505956807,-21.596318907888246,18.52769645504931,60
49,49,13.293376822920001,19.746993639815862,-16.624443852084887,60
50,50,0.3862002133774478,0.24926135118976725,-0.21217446371559537,60
51,51,19.759341598244745,31.171728717043695,-27.405822934000877,60
52,52,4.287590549342611,6.231877652595707,-5.0132480014500596,60
53,53,-6.19124570900129,-6.97513489056763,3.948822518456904,60
54,54,1.8209319065232161,4.3389480639739775,-4.8441033411217695,60
55,55,-2.527561469670747,-3.933575177773914,3.29243684848211,60
56,56,10.353458465507869,14.99952246058029,-12.13560798557843,60
57,57,-2.5983491956565734,-1.8657926194410854,-0.47140015552385595,60
58,58,1.9378342710399459,4.305591492483617,-5.206747110741528,60
59,59,7.25422737504699,11.076541069320642,-9.858653032275523,60
60,60,10.68711896509818,16.29924738845198,-14.41921513373216,60
61,61,3.1145918833233535,4.172107750787832,-3.2650455918769645,60
62,62,29.368732420766772,44.94797456778849,-39.06596532839873,60
63,63,-13.419441964366797,-21.75363974394478,19.11469992788286,60
64,64,-18.019663926380616,-27.738791865912084,23.50255866195228,60
65,65,-11.450338838575647,-16.27943091449108,12.82630906197991,60
66,66,7.464396174647027,10.396305041816802,-7.764186789102455,60
67,67,-9.499703889641234,-14.03187515291011,11.893464481849247,60
68,68,26.565159007173662,39.75959511851848,-33.38135352805999,60
69,69,3.5723479644041385,5.2660596563356945,-4.515523190634991,60
70,70,-10.057966971297441,-13.935667284583811,10.619521638748727,60
71,71,29.08394085308366,43.553990576294495,-36.94537126322429,60
72,72,11.87108745610425,19.268943168936772,-17.880625265685907,60
73,73,-1.2558866124531474,-2.647702798140753,2.2720133248999415,60
74,74,7.21567440763479,9.814237413003331,-8.003985602632941,60
75,75,-13.992549182314763,-19.069382879163285,14.357967011357626,60
76,76,-18.44714138152579,-27.531404806479316,23.038074680578692,60
77,77,1.1996875919024221,2.6099804321321707,-3.1760678429973774,60
78,78,34.30679207388068,50.40698694178864,-42.351264472001176,60
79,79,1.2766037568714426,0.7262792311287548,0.16070523144837776,60
80,80,7.1257655837551415,11.78686045030569,-11.258012442704608,60
81,81,22.365873025283832,32.421665319682866,-26.77891384636711,60
82,82,-33.66959985072197,-50.23601850153517,42.92998431205794,60
83,83,-18.939313447171426,-28.344267429927665,23.789886642818562,60
84,84,-5.189363836817493,-7.904797986561055,6.081161009403766,60
85,85,1.753536927347935,2.565484776714735,-2.527646770941003,60
86,86,-15.185120072389008,-22.697154362181486,18.88124421223417,60
87,87,27.095242956324014,41.8317490762116,-36.92163311962298,60
88,88,-9.027037910437615,-14.494594323244819,12.680746422954916,60
89,89,-20.66659340992088,-32.824377143593246,28.781416164084213,60
90,90,-1.7852864506693868,-3.008843014982345,2.24683451243178,60
91,91,-3.577103195524725,-7.010929226786995,7.067776501163398,60
92,92,-0.19973206475738306,-2.2431603436834564,3.02401162665678,60
93,93,-7.22089635986505,-11.819088318575195,10.397640377015744,60
94,94,-11.252435559925514,-17.48664624722324,15.124706279767906,60
95,95,-29.736534295420146,-44.11854465078524,37.035863942103,60
96,96,37.916886621287695,55.545673043672714,-47.009513176654266,60
97,97,17.21862461174383,25.931284991921157,-22.814560767597683,60
98,98,-19.492548567114714,-29.352069152076144,25.368109326626666,60
99,99,10.631107922554527,14.854351753490551,-11.639306531681852,60
100,100,0.8252446109355782,0.738671788117549,-0.433778852310713,60
101,101,-2.055780081040538,-1.609116711252185,0.0880884541360456,60
102,102,-1.1695961454373622,-1.3581480116046083,0.8409938232966591,60
103,103,0.6255396460049826,3.834252789429845,-5.82556270513221,60
104,104,-3.8909663777068344,-5.068259388139043,3.626252132155173,60
105,105,-16.525143267441507,-24.616272040008443,20.830591002260448,60
106,106,-11.113514255455982,-16.132827331740522,13.175878218667254,60
107,107,6.086854163948692,10.253534577343842,-9.509239997886182,60
108,108,-61.79517291510078,-91.00727361642943,77.57441868323654,60
109,109,-30.163212086699467,-43.723797959323,36.11944619763406,60
110,110,7.79902543995452,11.916923816958418,-10.30321945967113,60
111,111,9.691558495899042,14.761737799976379,-12.917026527153428,60
112,112,-3.8351152303581615,-6.084273762602086,5.492155645813556,60
113,113,-0.27042565737930147,-1.1941081891132677,1.7804770634821516,60
114,114,-10.908765733863953,-16.858618721190822,15.207269794396048,60
115,115,-5.366508172198186,-6.625916592033684,4.487211522173372,60
116,116,-0.6212807620221413,-2.0641751047921675,2.712779622247567,60
117,117,9.31314162142591,15.23805287316479,-14.266798222204491,60
118,118,10.049208911464895,16.326086251791214,-15.202899966729795,60
119,119,1.1701120538864564,2.2373310402174726,-2.4992602118217224,60
120,120,11.257582933218892,17.10551198297771,-15.049711257067639,60
121,121,15.648698055259034,22.72263081225923,-19.20378062702892,60
122,122,-0.17405920957919988,0.04791967566334194,-0.7689315233404906,60
123,123,40.33230139064341,60.211069292667,-52.03744689247216,60
124,124,3.3675851631002214,3.923212440982521,-2.890109552009648,60
125,125,28.55379377257548,42.018857779115535,-35.410668929035495,60
126,126,1.834776838764553,1.3554925145359762,-0.18177114130219285,60
127,127,3.9076660379193884,4.61904007868435,-3.0617337554881887,60
128,128,21.677356424275445,31.034203140321026,-25.626182340955385,60
129,129,12.792632420757535,20.09480251400913,-18.387167838711203,60
130,130,-6.834911613872003,-9.36242534322887,6.886812501540675,60
131,131,10.260431403489672,15.223979735946148,-13.389530662061556,60
132,132,2.969454019016987,4.221798753041753,-3.7740278905712703,60
133,133,10.893547231746766,15.924415558056348,-13.90605750785435,60
134,134,10.018584941970676,14.688720942140854,-12.803154196521602,60
135,135,2.4434743596893966,2.7260137533670235,-1.927514860753753,60
136,136,5.178455552999795,8.006299512565848,-7.5097861340308585,60
137,137,5.133529700483751,7.095774452659247,-5.933328009905433,60
138,138,1.172917453600044,1.8507706183346324,-1.9581448123094192,60
139,139,6.702902730241856,8.345121840879791,-5.912665412622266,60
140,140,-22.73023574406302,-33.04371265063957,26.99377052611366,60
141,141,-6.050447373981979,-9.172370568231806,7.916417023486093,60
142,142,38.00489173410324,56.277987417821166,-47.370387350388185,60
143,143,-10.59429190610759,-14.872732789780812,11.911334189716715,60
144,144,1.4593534428418795,2.2603426481091424,-1.835849353199461,60
145,145,-10.275744602643606,-13.348805033366823,9.547517322387408,60
146,146,30.22259606044319,45.55469305177172,-39.110923514020634,60
147,147,33.69545205469236,48.960931639046066,-39.848840591738174,60
148,148,3.952579489633001,5.554071181858822,-4.254956334317645,60
149,149,19.136899478843688,27.36113074217993,-22.02128952188231,60
150,150,5.899089480740604,9.793580317654154,-8.851306010201952,60
151,151,-13.592728522845785,-19.132700270987094,15.719553639025353,60
152,152,33.64213010736677,49.58056711016482,-41.3224764444933,60
153,153,34.544105854220206,51.74018042120438,-44.39266676056407,60
154,154,-12.647068882628858,-19.35207916297569,17.000010810915153,60
155,155,12.84830976898123,19.16797116492314,-16.43472756089303,60
156,156,15.874332534399946,24.29909187092864,-21.216082474674394,60
157,157,9.306649613462353,12.988219988397802,-10.387305166704804,60
158,158,12.325382210179226,18.99264909552378,-16.74842887866482,60
159,159,-17.53847371074233,-27.19879473287162,24.17647315179305,60
160,160,-9.024058711599048,-13.053661961387789,10.949115954647135,60
161,161,2.2089627849173734,2.6414374466908344,-1.5389144213494186,60
162,162,0.8121649585169883,-0.019968305171232142,1.352012007118964,60
163,163,20.49426125038603,31.261629352817163,-26.933210520724778,60
164,164,-9.14609162628517,-13.582550204075863,11.740771838198489,60
165,165,-11.780769117023636,-18.58679457783625,16.97372434851418,60
166,166,4.886712020317505,7.379833844455043,-6.0554335884180714,60
167,167,2.8412654211605095,5.525617695127652,-5.519851638438692,60
168,168,9.263777408985256,14.700610761454053,-12.87810549007127,60
169,169,-10.210277384573502,-14.92033662454188,12.700103069805792,60
170,170,11.139338651566376,16.603569307135526,-13.880131133979416,60
171,171,7.825461696045991,11.362501776897146,-9.137854638629008,60
172,172,29.971805238334444,44.32011237356309,-37.25372035608628,60
173,173,-27.95815701414484,-40.600541761966824,33.566068531885506,60
174,174,-29.4892187042472,-43.36467382316007,36.656801520651655,60
175,175,-3.182831331470765,-5.422906667286412,5.488904147147471,60
176,176,-4.147638562204889,-6.259313829876712,5.719125990841144,60
177,177,-15.308065385508534,-22.661133134439723,19.42332853002032,60
178,178,-6.371144149867334,-8.13471648810554,5.9370248749242425,60
179,179,-20.92973543125087,-30.980803203347367,26.535715258075612,60
180,180,30.010591942083373,44.37232439273253,-36.98299925514475,60
181,181,17.805711667632306,28.058495613917223,-24.770176371509127,60
182,182,-2.456248212709172,-4.106657939240989,4.7514189238510225,60
183,183,18.808345855163587,30.623887117414935,-26.97432608333452,60
184,184,-20.622004633761822,-29.81032670875339,25.530897039514464,60
185,185,-0.635056198099855,0.8798214732270305,-1.1308299742376975,60
186,186,17.565469794791504,26.358174062773276,-21.352061219083225,60
187,187,38.80220170218418,56.9402573889624,-46.12077440476043,60
188,188,42.02693943513941,61.44794350998576,-49.578918558964006,60
189,189,-16.56947500878654,-25.1255198020756,23.029671775603884,60
190,190,14.777102019670115,22.253679453596153,-18.075508701321365,60
191,191,40.008647962832995,59.777702967191,-50.033607125188645,60
192,192,8.709182710157265,15.195548527969114,-14.21975253037219,60
193,193,-1.9297414253327934,-2.7859383635807933,3.2835215098356256,60
194,194,1.623805369043532,2.8211264450425806,-1.7982112888726713,60
195,195,-17.828886975527478,-26.19876946848301,22.78777790155825,60
196,196,-23.756959053989288,-34.287193104843,29.07961227137282,60
197,197,21.940110638693053,33.633685827912615,-28.731668886882876,60
198,198,-27.413754271787536,-41.02591118727358,35.75340236135495,60
199,199,10.175106367126778,16.599417250903965,-14.344419962480496,60
200,200,-2.0979136862092096,-1.347506205592655,0.7830689883476213,60
201,201,-38.384102346993096,-55.889883204350916,46.95224365477724,60
202,202,-4.966778451947032,-5.641644165669058,3.910935476836321,60
203,203,-3.8928041390489136,-5.756675236109242,5.984327413117776,60
204,204,-6.341637004155685,-9.986554673570291,10.298548043611863,60
205,205,33.79607742656372,51.3159460397926,-43.016081060830864,60
206,206,3.6805675125278396,5.2345152856094925,-2.756408115717867,60
207,207,6.716094177773272,10.510060360441132,-8.061717488048357,60
208,208,-10.143579856589488,-12.678570993904561,9.962113304769472,60
209,209,-11.344142124375761,-15.988677929643075,14.126268930612266,60
210,210,7.9496463378448325,14.159153783734599,-12.801810789328297,60
211,211,-20.782696486353643,-31.0976611316268,27.575603077351232,60
212,212,-4.588557735621447,-6.294046407576541,6.086136148601843,60
213,213,9.97602012708111,15.011106240165603,-11.593411612271934,60
214,214,2.494003871776671,4.8414230847834405,-3.8217688932025435,60
215,215,37.86175791462609,57.17292731664281,-47.49888103784837,60
216,216,-0.46181377050679173,-0.5349917609630742,1.632594623375935,60
217,217,-22.690694470275258,-31.748278141788294,26.17399752031216,60
218,218,-26.287626129574633,-37.36646400613638,31.036373611503475,60
219,219,-0.34503344115943985,0.7570565971154842,-0.6892097453641834,60
220,220,2.100595930292068,3.396874529360146,-1.8512669809620452,60
221,221,-13.537105287214516,-18.74710897490922,15.87413485886164,60
222,222,-12.095010711570835,-17.050648683627045,14.97047129889897,60
223,223,-28.320101113606945,-41.62014887867598,36.03651755827672,60
224,224,0.44075716789059693,2.0277295898800713,-1.6518310537406937,60
225,225,8.95611274910917,14.155743961785607,-11.401775268624792,60
226,226,3.4309660401067874,6.891930301417289,-6.175818044500297,60
227,227,-6.71891976887922,-9.740868676926736,8.957446172303166,60
228,228,-14.62959869541572,-21.002142189918224,18.2572196099611,60
229,229,-9.502328350373896,-13.340295721852435,11.821966764617514,60
230,230,-31.113925241797958,-47.19279696956772,41.50647127126673,60
231,231,16.944611971846474,26.039102436284928,-21.64532940157839,60
232,232,-5.312681174009951,-7.729147012396669,7.382179739750811,60
233,233,-14.668955084512694,-20.25782894781789,16.95606993833186,60
234,234,3.410098871652496,5.4371241385628455,-4.07247234562827,60
235,235,-7.08046441219029,-9.965024602828741,8.871824423305263,60
236,236,-5.388232499147781,-6.6913850561977375,5.399110533355736,60
237,237,8.488180118615263,13.657728209501597,-11.64269463735869,60
238,238,15.406063203330943,22.409959051038282,-17.451626371787608,60
239,239,0.9596640483407788,2.0700310811564977,-1.4524419868159462,60
240,240,13.13762875689732,19.73391249343933,-15.828192433148747,60
241,241,15.484358112061154,23.835909537021077,-19.732918125537882,60
242,242,-16.61792531966622,-22.96063932453162,18.535841254612098,60
243,243,-8.386221559652782,-11.35164605236341,9.371499503794587,60
244,244,7.34597677863291,11.402346742388449,-9.104032757247774,60
245,245,-5.426797867362416,-6.449173372633573,4.914190898603945,60
246,246,-49.628813290819224,-72.23539237154925,60.33938321057439,60
247,247,22.790826729243356,35.30882769661754,-29.555997138443868,60
248,248,-7.1999153294975295,-10.201561653200972,9.22924690929743,60
249,249,-1.2124073793025072,-1.8016706274801964,2.7116068164363543,60
250,250,-32.7603609914629,-48.293770786649816,41.46339158942404,60
251,251,-12.110565075638185,-16.270355253595206,13.338521140714166,60
252,252,-7.284681202405353,-11.436580871096307,11.464324574262431,60
253,253,-26.592767038265066,-38.30687366958597,32.312960461263735,60
254,254,18.74953749221702,27.655780163869927,-21.837260363110474,60
255,255,19.630260518395133,28.636378354650933,-22.454001356561353,60
256,256,-6.178198937498237,-7.212888478172348,5.778641951226488,60
257,257,-6.163597932090503,-8.265369069176893,7.602662825581106,60
258,258,4.185582300109256,7.6192477855259835,-5.92403810364882,60
259,259,-24.90904470616345,-35.932673743829326,31.443810001566202,60
260,260,16.66819432784129,25.74227907721755,-20.780049264010398,60
261,261,6.003772545480128,9.926932731957134,-7.478564192531704,60
262,262,-9.81804526462849,-10.194341578011521,6.621605413535486,60
263,263,-24.757729363337,-35.77868534036531,31.240138391414085,60
264,264,4.2415614011921035,7.3277490486973855,-5.057393155024087,60
265,265,-7.882474660174459,-6.723685731998595,3.300839438694224,60
266,266,-24.10767629365056,-34.35627365859229,29.936967943266332,60
267,267,6.735023063229413,10.920454945269704,-7.584805416323206,60
268,268,-25.701319196893632,-35.4485282748447,29.803108181337656,60
269,269,21.876262289013027,34.690472667578675,-28.569127947949983,60
270,270,-2.0204128046164733,-2.536644088191525,3.7514603265779374,60
271,271,7.409462123005409,13.726177922739005,-11.492695103348497,60
272,272,2.9602804314732056,6.898905896594232,-5.53772669727202,60
273,273,-16.861570273319597,-23.02498505674376,20.043023256625368,60
274,274,6.887393601608168,13.802909469685398,-12.320047594907917,60
275,275,-34.97542388736121,-49.76624634666704,42.177862623323655,60
276,276,-31.425914399685425,-45.30543003408424,39.43282469196293,60
277,277,35.44203818791737,53.44292449371924,-42.737934078327825,60
278,278,1.3095166138689058,4.7669745238531,-4.236351970314005,60
279,279,-26.585227350387044,-36.95173678991114,31.07462861071754,60
280,280,-3.8946135288581596,-3.858462358200486,3.8975618393412006,60
281,281,27.52826695219286,40.37740607693001,-30.985684564310958,60
282,282,-10.2272815151796,-13.282986558249615,11.542755884196632,60
283,283,10.49792405600972,17.274743744535577,-13.774145497498356,60
284,284,-10.579426726029888,-13.350903926519743,11.331877467320536,60
285,285,-4.891868962280477,-6.074575469156379,6.161285742650992,60
286,286,-9.212611033652449,-13.45810460116372,13.327483042435148,60
287,287,-35.921432253173776,-52.66740447146388,45.823202449036785,60
288,288,-33.144548372667245,-47.83491287617688,41.21091161633313,60
289,289,-20.502826158326165,-28.141392404490674,23.962346383877847,60
290,290,-12.024117954546238,-17.615021118825577,17.108869601299798,60
291,291,-23.12620614226813,-32.55053138800333,28.079079861702027,60
292,292,36.864976905842234,56.077764736692515,-45.30132371596126,60
293,293,29.943862096856662,45.70530212000294,-36.67273640508141,60
294,294,-29.197645024980027,-41.22591342599289,35.15317507807033,60
295,295,2.378214197441703,4.930438433221458,-2.8475039027895246,60
296,296,-6.797490125736154,-7.83489311890869,7.006478354384308,60
297,297,8.835237242649939,13.947975818400492,-9.927612503113904,60
298,298,21.042241436353724,32.38700895877351,-25.50906291833524,60
299,299,-7.573984783263878,-9.790607754386953,9.39367138821269,60
300,300,-15.827301263005031,-22.483430756045706,20.419543654530997,60
301,301,19.77902956312242,30.435272839757744,-23.894068397144103,60
302,302,35.01155748389255,53.24932915566338,-43.03291960610103,60
303,303,15.106510922936064,24.376626625589974,-19.684521472207535,60
304,304,19.904712071542168,31.769577911748325,-26.384737779228377,60
305,305,19.516073929610783,31.888307255375274,-27.263527531776848,60
306,306,-23.45826355630782,-31.924915830247755,26.254465974425152,60
307,307,0.8620949105958192,3.0782443739735146,-1.9789525151961749,60
308,308,1.1330050951940838,4.233328594590736,-3.7929602373057967,60
309,309,-3.2226386588379534,-1.7438547687915058,0.884805328411243,60
310,310,22.952474570968043,36.0466812725841,-29.75999861990306,60
311,311,26.114942238189013,40.77930073077225,-33.81777074921504,60
312,312,25.633836197694507,40.31937813036476,-33.64837553777947,60
313,313,44.626042405740456,67.92401149706336,-56.16256564856008,60
314,314,-5.726737203105898,-7.226938750353848,7.0294698808669285,60
315,315,-7.707297918779478,-8.064971675713156,5.718177925596008,60
316,316,8.348007460445878,14.147585247507378,-11.399525344862433,60
317,317,-23.98779886389607,-33.77018764607208,28.55307723084751,60
318,318,-11.118385140338107,-15.049444349898726,13.255529548817307,60
319,319,56.168276407745495,82.75869750554439,-67.0845844809108,60
320,320,-2.3185171973820657,-1.9563530434497411,2.0794991080892267,60
321,321,-25.266046522183974,-36.162510752036304,30.74791248492588,60
322,322,-1.5481115217388937,-0.9769336479328681,1.4450890679905892,60
323,323,-17.249532007845655,-24.050082127498722,20.559796876373067,60
324,324,2.1142614266800477,4.890830326063612,-3.8885678328846813,60
325,325,10.518271142325696,18.245963752390846,-15.879973415003565,60
326,326,28.26652805691645,42.96264208753389,-35.194771935709056,60
327,327,-28.561244862988186,-42.04450989721654,36.72666373090672,60
328,328,3.9303937025202154,6.431046783166881,-4.123158897583573,60
329,329,-5.414568797256023,-7.708285890562238,7.997143583011106,60
330,330,5.297097787675779,9.466394534395855,-7.488110315624154,60
331,331,31.50400329287775,49.74197785645454,-42.43076597510718,60
332,332,-9.77294767978787,-11.866590140093638,9.487580839038086,60
333,333,-12.296236653708684,-17.849542528231396,16.438287818901088,60
334,334,-0.4838259933582791,0.8859539934447845,-0.43103935451759245,60
335,335,26.64626175819976,40.30574353283283,-32.74906073924668,60
336,336,2.1299721160144083,3.821180730439867,-2.021110257097632,60
337,337,-1.0017755694389794,-0.013102344915962188,0.4800458377101565,60
338,338,-34.04888703605662,-47.877017376364094,39.65636412358681,60
339,339,-3.4985157405917127,-3.256593020940106,2.8181306971302904,60
340,340,5.462102489040339,10.916941937512078,-9.840798433017538,60
341,341,-6.252159202105986,-7.256761794181451,6.032968951826849,60
342,342,7.640339511101377,12.326570304674387,-10.087934994554196,60
343,343,14.88204738017015,21.988090907829072,-17.003668691088187,60
344,344,-43.767863373879216,-63.8117813614977,53.44371311791006,60
345,345,-28.58130560350257,-41.37313612359525,34.97384343779731,60
346,346,0.3540538574938808,1.9498175621059102,-1.5733212498587807,60
347,347,-18.58816180364318,-28.451930095578486,25.748186543015034,60
348,348,13.419209644096485,18.29712280728581,-12.586051032538007,60
349,349,2.1896002471580394,5.435412192192305,-5.011440948803206,60
350,350,-5.386868035098483,-5.84950611433475,4.408897303962672,60
351,351,-1.7004460320287682,-0.7596771370600264,0.4315528669943448,60
352,352,-14.649088247454499,-20.817106583715066,18.096737219070434,60
353,353,-6.322485655819569,-8.052004268239322,7.022222784517663,60
354,354,9.012739322391672,13.552106981269345,-10.080582767463936,60
355,355,16.014520223845004,23.71671116699124,-18.510271529737896,60
356,356,-24.500446533264693,-33.99952045089596,27.849373599307004,60
357,357,4.7043894104671535,9.905928557069823,-9.40834407422512,60
358,358,-44.77594489571471,-66.22989857448873,56.481233584072754,60
359,359,10.500766470239657,16.253580632734838,-12.626696969202946,60
360,360,23.026012080947464,35.05811432321804,-27.93882949558859,60
361,361,2.3548728810114867,4.510923629988736,-2.5709455276212165,60
362,362,-7.248472738216387,-9.72665483178723,9.364979509276747,60
363,363,-10.154769889764923,-14.754515857499014,14.251823993527772,60
364,364,-3.5304767420571253,-4.380060171738678,4.748025152445628,60
365,365,0.46134334543525946,2.4026637266598354,-1.6574590894642427,60
366,366,-0.88247268671076,-0.5691930929762581,1.5954058827999522,60
367,367,11.76950459197247,19.30711019247174,-15.74120209594173,60
368,368,-8.612949564098969,-11.759554797256682,10.680248176468996,60
369,369,25.47428521892633,38.76256693284432,-31.49287303039171,60
370,370,13.21261227559657,21.459697487996042,-18.171047993394875,60
371,371,-2.4026726126065827,-2.635692057958059,2.689570279978214,60
372,372,9.724516070941634,15.950557917187293,-13.391103216498706,60
373,373,-2.567792772957413,-2.0048246503415292,1.4504291745365194,60
374,374,-4.043886684993362,-4.215595477283158,3.29080291531893,60
375,375,3.647695615756588,3.931945712604287,-1.0047257684509128,60
376,376,21.767900319552318,32.069070031048135,-25.477979472423023,60
377,377,30.306049702984684,44.951848725876346,-36.546866579468315,60
378,378,-5.336867248133039,-8.057973801782076,7.862610228909601,60
379,379,4.522955524791021,6.439032543959045,-4.142328890154778,60
380,380,-26.76694946077422,-38.82334209312558,32.73407517911285,60
381,381,28.158023290336835,44.92524085804053,-39.203390722165686,60
382,382,2.5645347508394196,5.92517073465348,-5.780561711783441,60
383,383,0.5204376784015211,0.6534792980045655,0.6764878208427244,60
384,384,4.368173218230387,6.554699145175142,-4.411942970688898,60
385,385,23.269838913036498,34.56908394424735,-27.858356005272437,60
386,386,3.901263090264199,6.813153799354306,-5.503657097647786,60
387,387,7.859847993841389,12.453155840549705,-10.022311378784853,60
388,388,26.355066867079568,38.43931393597423,-30.491683396208355,60
389,389,-9.31164309030237,-13.230110866720088,11.626378260539456,60
390,390,-15.62709970230436,-20.92226699350648,16.623579805615645,60
391,391,-12.83858913006407,-19.515417607781274,18.152909770082,60
392,392,-1.289674360153936,-0.6262820340258483,0.6848968636901378,60
393,393,1.7534520006403775,3.1576326623507645,-1.640972370199301,60
394,394,-15.171796349631663,-21.092887073216893,17.66499988970312,60
395,395,-36.66165644250037,-53.299145514041165,45.05153021962989,60
396,396,-43.269973410967225,-63.65669778138294,54.13766162392692,60
397,397,-7.349872220784948,-9.266276103202932,7.698251850160833,60
398,398,10.31448086455788,15.038587669676792,-10.745062560207202,60
399,399,7.008610318025199,9.452959273085142,-5.612959073910635,60
400,400,-4.1699757894200875,-5.982505586269556,6.230798566311733,60
401,401,-49.002030139003544,-71.22477180071942,59.296712889052095,60
402,402,31.98260512284499,48.8318039800671,-40.31694560318481,60
403,403,9.632034644230398,14.329080876934746,-10.581956307469444,60
404,404,-16.5569299061091,-24.240853926609198,21.47117338147744,60
405,405,-44.20751315606511,-65.27641010979461,55.72627147675543,60
406,406,17.136804868868094,25.51937193411323,-19.726773957680965,60
407,407,2.178586455689881,4.375736736167464,-3.062799541982222,60
408,408,12.490336932552168,21.05361911864004,-18.299218104801945,60
409,409,48.21436264720626,73.27204284361225,-60.99640409453728,60
410,410,-29.776111644269523,-42.8634815895625,35.752732546334485,60
411,411,31.05792313095856,45.1387838890112,-36.591907862442376,60
412,412,-0.1734680107178508,0.03061062269165459,0.417410106847667,60
413,413,9.240533044283138,15.389771188838836,-13.686409802223451,60
414,414,1.0724286784463755,0.38054081536273293,1.7133967259483696,60
415,415,3.719383903046227,4.629551546656063,-2.155446491059774,60
416,416,32.33531100027792,49.69726556946727,-42.00775512676779,60
417,417,-3.436010999065988,-4.584082846155233,4.336729142185079,60
418,418,-17.2329359763741,-24.69668192651948,21.019274871804217,60
419,419,25.33712182214686,39.15644592546123,-33.07119895636462,60
420,420,4.343603470795723,7.8854806563140345,-6.825925142946302,60
421,421,45.40434382260418,70.02456969371534,-59.61773844289842,60
422,422,-0.9186443242743244,-0.41806659335166757,0.6403689586758435,60
423,423,3.613617834894398,5.622111083276708,-3.63495219598087,60
424,424,0.7485516604103146,2.9816143818846164,-2.66908900887322,60
425,425,29.5513834639906,44.939208464318526,-37.2125972391718,60
426,426,0.37196381035027837,1.7756205697904743,-1.2660125854209858,60
427,427,-2.6656861165295638,-3.0476700466086317,2.952959298642135,60
428,428,15.566159817406083,25.543634669934605,-22.310215238201547,60
429,429,20.203323394079863,31.11497417716229,-25.93111688807395,60
430,430,-5.8906506338565325,-6.7218993276865975,4.988789028406919,60
431,431,13.43991071695458,20.52221689443249,-16.29939219143807,60
432,432,8.081958390400553,14.490423614396049,-13.219689746646202,60
433,433,21.931517258390283,32.3076121692927,-25.687780141822575,60
434,434,-28.57945976284982,-41.979099475069845,35.89802952564271,60
