,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
36,36,0.2663578775712154,-0.4036709969512442,-0.15196563414718187,278
37,37,0.3335446450406838,-0.6082266229377667,-0.2184382342837862,278
38,38,0.3190062201857849,-0.6516814738264985,-0.2581382079483629,278
39,39,0.36454210940094295,-0.6359468147465117,-0.22277348687881476,278
40,40,0.38438542184181307,-0.6282883170965278,-0.21615547035971802,278
41,41,0.3542484860393424,-0.6610846182258443,-0.195094466458863,278
42,42,0.3506354816755234,-0.6457886210682112,-0.19526331330994218,278
43,43,0.35957039172981153,-0.6297347365798448,-0.2191947949336402,278
44,44,0.29391494977041827,-0.5290791833530663,-0.17232484293120864,278
45,45,0.30319407124782183,-0.5191165227596072,-0.18950643198224806,278
46,46,0.29820108094606834,-0.5464780984842055,-0.1711686726501675,278
47,47,0.2966162699647147,-0.5362338788581246,-0.17343737954572908,278
48,48,0.3058880979687618,-0.5205222487627058,-0.1806695175761132,278
49,49,0.2998546734331007,-0.5377357441661835,-0.15528934947123713,278
50,50,0.038204254429033586,-0.6317788750819245,-0.27083755501380524,278
51,51,0.2880125038604454,-0.5215072072457688,-0.1707968520579935,278
52,52,0.2643707099763785,-0.5460530393730358,-0.1451022290379703,278
53,53,0.30915091431324304,-0.4584636185319249,-0.2253482794760196,278
54,54,0.2927842588037278,-0.5247564015476482,-0.17804012195488284,278
55,55,0.2574149649558836,-0.5631897842672129,-0.13699636136867735,278
56,56,0.2838761927833199,-0.5127818277033933,-0.20990033643779107,278
57,57,0.28905263419962973,-0.5369119885750966,-0.16149142420463924,278
58,58,0.29866907881975674,-0.526750075536124,-0.1796392105156311,278
59,59,0.29857436496436746,-0.5318110493343919,-0.1775586077876575,278
60,60,0.3528380093308493,-0.5125927677868233,-0.11890122797371014,278
61,61,0.401890466984339,-0.7307151862461444,-0.23189097307358109,278
62,62,0.28816931353760317,-0.5706620575161975,-0.16104826216143187,278
63,63,0.23414817716021416,-0.5399051051667131,-0.07808441120611086,278
64,64,0.39053604844237827,-0.5022182293978208,-0.1803446620849612,278
65,65,0.2786642969826402,-0.5474994205385748,-0.16191971667433966,278
66,66,0.35536610953293635,-0.5169511851257659,-0.19382965891127119,278
67,67,0.32344176626699583,-0.541284775080783,-0.19780584787063174,278
68,68,0.33429050398959453,-0.5239645646656215,-0.23336501095877082,278
69,69,0.3233881794974761,-0.5351661922923954,-0.21095981386378684,278
70,70,0.3161209423857275,-0.5563260739681603,-0.16230673185802075,278
71,71,0.3037534401349446,-0.536071603068365,-0.19193171629938308,278
72,72,0.30512896895027247,-0.5427257917574042,-0.18064189104610026,278
73,73,0.28696112941650326,-0.5748325261541316,-0.14621135296348928,278
74,74,0.30001168570674075,-0.5564574656288653,-0.15243552892090176,278
75,75,0.3106292608432449,-0.5361102657063502,-0.19163952511724636,278
76,76,0.33513320405695685,-0.5603289023274169,-0.1952149668824194,278
77,77,0.29163958867977136,-0.5645574607167739,-0.15441220714332668,278
78,78,0.280179110879423,-0.5744267792030655,-0.13432966993192952,278
79,79,0.2985342508609086,-0.5324829132535527,-0.1767633699957854,278
80,80,0.27631883750918096,-0.5759856613647637,-0.12976227323029232,278
81,81,0.305000826675334,-0.5226427162785285,-0.19411924994940682,278
82,82,0.30164522114204373,-0.5038926013423609,-0.19522975520142632,278
83,83,0.26412627732070554,-0.47044604752066643,-0.15703843383905558,278
84,84,0.24156888110716593,-0.562255290297754,-0.1650604468643093,278
85,85,0.2779015212274726,-0.5334818194078016,-0.15191103112315632,278
86,86,0.30414414745070567,-0.4919449265782504,-0.2038295689764504,278
87,87,0.302815924913952,-0.4866146937540931,-0.20069566416448395,278
88,88,0.30260755443209547,-0.5222370459630185,-0.18747181930129617,278
89,89,0.2959103225227806,-0.4963507813263364,-0.19675612098464054,278
90,90,0.2823894384993104,-0.5130960718006351,-0.17536002352562874,278
91,91,0.29163806920615565,-0.506296083966369,-0.17917922879091583,278
92,92,0.2875864434585549,-0.49121539440322465,-0.1773981301500824,278
93,93,0.28090592575901446,-0.5091890762041148,-0.16285129951727556,278
94,94,0.28695505152203976,-0.4833374891565078,-0.1938602918577855,278
95,95,0.33261533497721685,-0.4711535852911297,-0.16964604457395502,278
96,96,0.24039321372144568,-0.38185120650304943,-0.14943317514449703,278
97,97,0.27303910435844303,-0.5200665737469273,-0.1477947594057302,278
98,98,0.2783807632059184,-0.5066998767107579,-0.1748857410089068,278
99,99,0.28719755951113285,-0.4985298750424738,-0.1908717513463871,278
100,100,0.29419757186297035,-0.4825764597679798,-0.19147644733567004,278
101,101,0.2788039872570592,-0.5168175710339378,-0.18803507549555973,278
102,102,0.29264183347680034,-0.5003791676435081,-0.21258246622954613,278
103,103,0.3022468313956876,-0.503239857994414,-0.18745402456578783,278
104,104,0.3230608848806174,-0.5036045282874818,-0.16095506324988826,278
105,105,0.31889013240153247,-0.5161475846858982,-0.21317188637282192,278
106,106,0.2831640661486815,-0.5271317589226165,-0.16300560181284776,278
107,107,0.21725912662156252,-0.5649578048611443,-0.19990855182261566,278
108,108,0.29040699168257644,-0.5504833791812532,-0.15661794180135896,278
109,109,0.29699603707044125,-0.5284434530985438,-0.17665440771123442,278
110,110,0.27343031816540936,-0.4816501274852313,-0.16499138053927698,278
111,111,0.28736510680184274,-0.5027550614673681,-0.1747542712278453,278
112,112,0.4229597920367354,-0.47695118005335047,-0.14936508387346484,278
113,113,0.29787378632920963,-0.5455537970436902,-0.16823839161529633,278
114,114,0.3071075261946192,-0.5154344908376274,-0.20162139668341714,278
115,115,0.3107058423134848,-0.553731730492017,-0.18462588043746447,278
116,116,0.2826320477866446,-0.5379471433473179,-0.22095663625796447,278
117,117,0.29216482005965777,-0.5518107453283758,-0.15885772209490687,278
118,118,0.3012641371591832,-0.5368092586123231,-0.17435653045015917,278
119,119,0.2909331347466324,-0.5391328869870138,-0.1705825026868932,278
120,120,0.2877330220133659,-0.5292012254759433,-0.16359559073762384,278
121,121,0.30688071943289014,-0.5138688647470041,-0.19548188791504428,278
122,122,0.29368783911396623,-0.5178252519593449,-0.1771649297349733,278
123,123,0.23707235348483818,-0.5735899572496862,-0.13938183098079357,278
124,124,0.2949207400058841,-0.5263534865339958,-0.16532257388143193,278
125,125,0.30283496898327106,-0.510429729219661,-0.19338771568556437,278
126,126,0.28643275779114424,-0.5280918491677683,-0.16277727666774092,278
127,127,0.29013956432618293,-0.540846496336209,-0.1305818061176758,278
128,128,0.28477572116391614,-0.5384261922076663,-0.15527382986172972,278
129,129,0.3422694625430175,-0.4669144895128275,-0.22662015616511474,278
130,130,0.3372639112593726,-0.48797459169472357,-0.13251111296657858,278
131,131,0.29561574723778367,-0.5706489911539052,-0.15508345056814077,278
132,132,0.30357890326560155,-0.47410194671806155,-0.20760717193771805,278
133,133,0.3028102522124527,-0.496280161661513,-0.2032889015331974,278
134,134,0.3063487010708532,-0.5050359655196073,-0.1799794231072903,278
135,135,0.2751218974928385,-0.5491061232871963,-0.13765143514798386,278
136,136,0.31909050032234537,-0.5213538594982793,-0.14568384874924245,278
137,137,0.3191069106373968,-0.49706157610792834,-0.22142401214218332,278
138,138,0.2791488064696209,-0.48613039535816105,-0.17110838181113927,278
139,139,0.29465331264949074,-0.5291995011759341,-0.173249194123641,278
140,140,0.2969424503009217,-0.5206129852609704,-0.17978506234319933,278
141,141,0.277783610074881,-0.5185970486434863,-0.1541101841666855,278
142,142,0.2923422945779914,-0.5295106032153812,-0.17579766026283353,278
143,143,0.29858834412163343,-0.5266894951291322,-0.1801485137218694,278
144,144,0.31963619394692533,-0.48866557618509804,-0.22537192453553065,278
145,145,0.3191963569842511,-0.49643304959566675,-0.19164017515324666,278
146,146,0.2940402556946071,-0.5195403940196595,-0.17554487751321524,278
147,147,0.2924892783257665,-0.5099066149146317,-0.17868552644868482,278
148,148,0.28160184467508353,-0.5297272136143213,-0.16734134193487657,278
149,149,0.3047647004754276,-0.5243886658323417,-0.18944175340021796,278
150,150,0.200193108055782,-0.36599366230907,-0.15151402163597055,278
151,151,0.3003627854102481,-0.5305695533277301,-0.18050530223153635,278
152,152,0.2874092728349443,-0.5338018878072969,-0.16061720703873017,278
153,153,0.2798723798054989,-0.5440656111823713,-0.14950947312003257,278
154,154,0.296965850194606,-0.5314961921527024,-0.17544899720317036,278
155,155,0.2886751969534473,-0.5318976858304124,-0.172855922343457,278
156,156,0.2968850141982416,-0.5054196797483329,-0.19908544373723033,278
157,157,0.28469103583439137,-0.5238630225539654,-0.16047907438866554,278
158,158,0.2846685476248765,-0.530062570807232,-0.15961607034376157,278
159,159,0.28440446311043804,-0.500843080981553,-0.17176564946194683,278
160,160,0.2627101279107132,-0.4865616619493641,-0.148189656275915,278
161,161,0.2823832593066057,-0.516415502589558,-0.16096245740939172,278
162,162,0.2830258953478784,-0.5214507268410212,-0.1598177440128561,278
163,163,0.3037638738537736,-0.5002058180159112,-0.18118101465385253,278
164,164,0.24523577613522768,-0.5281512034058645,-0.1995562323104508,278
165,165,0.2598731693716404,-0.5473648868200751,-0.12946358168815256,278
166,166,0.2908985920464312,-0.5272542608588293,-0.15035728257342929,278
167,167,0.2715327995139092,-0.5253179102662168,-0.15897180341296024,278
168,168,0.2944921471479673,-0.5199546091996599,-0.17598194546891974,278
169,169,0.26507868338313373,-0.5310546180792218,-0.1572698466551637,278
170,170,0.3100694867631579,-0.4851799611930611,-0.1768906145428448,278
171,171,0.2969923903337632,-0.4883148535632161,-0.1874652376867931,278
172,172,0.2822110522968071,-0.5055209536355431,-0.16911334007170575,278
173,173,0.29377556339072236,-0.5249592175465143,-0.1768548625628282,278
174,174,0.29390532643751777,-0.49112109435160756,-0.2192209588826523,278
175,175,0.28712725853183857,-0.49550162104844653,-0.18388784581361914,278
176,176,0.21897785387759502,-0.5449446976448663,-0.168109440723736,278
177,177,0.2635472565748175,-0.46567659537729605,-0.16013284896400354,278
178,178,0.2845236911401634,-0.4925031399679124,-0.19715540559782738,278
179,179,0.2668312442516798,-0.5447578601594193,-0.12129181661932877,278
180,180,0.26971753503414814,-0.5408988384209342,-0.1328691202937461,278
181,181,0.275804546339329,-0.5225949723271611,-0.14814862275339563,278
182,182,0.27262803609622926,-0.5135327028807559,-0.149006101492297,278
183,183,0.2721947835192238,-0.5033092131725638,-0.20982810118725728,278
184,184,0.27294742945028544,-0.4866525134009627,-0.16210538320692652,278
185,185,0.3621103438261022,-0.45923572175829025,-0.13538500337842335,278
186,186,0.21307500277465774,-0.5113587820646462,-0.20557629696376775,278
187,187,0.27073821611104926,-0.5094843530012548,-0.14637118056506407,278
188,188,0.2712478475618125,-0.5174103087415628,-0.14457358726072292,278
189,189,0.27688590506262417,-0.4880006861015303,-0.18498746296263366,278
190,190,0.2814414895594888,-0.48387911094830294,-0.17694562383937068,278
191,191,0.28010404888279855,-0.5052475179718535,-0.16465644949012023,278
192,192,0.28618822383723,-0.48740576428056026,-0.18427916748580225,278
193,193,0.2908419663296799,-0.47733539241318984,-0.17230712945020005,278
194,194,0.2817625036854019,-0.5028677923701952,-0.17071462250395486,278
195,195,0.2891039924078462,-0.49254310541034907,-0.11234342103914156,278
196,196,0.1858624458932934,-0.5583951573437074,-0.1614377149801141,278
197,197,0.30700166953271346,-0.5068236431336443,-0.1646083468260976,278
198,198,0.2640170778168449,-0.5271943701718413,-0.13863664596094488,278
199,199,0.27780062817937873,-0.5097006568579712,-0.15798244862049746,278
200,200,0.29232223752626185,-0.5087071535104177,-0.16494612178275578,278
201,201,0.2785588455136986,-0.513126496116354,-0.15556910871486804,278
202,202,0.25324907479236947,-0.5104008759328396,-0.20987661012377998,278
203,203,0.24776073609184193,-0.47748682427178013,-0.13079859312377723,278
204,204,0.2896743015050033,-0.4537859757846028,-0.19916011662276545,278
205,205,0.2430168381648503,-0.5127562697454784,-0.17378376747939117,278
206,206,0.282332610186077,-0.5129760988377692,-0.13699278617067567,278
207,207,0.19230602700699878,-0.5011163250563525,-0.252428210467191,278
208,208,0.28765036264866256,-0.49884752942195604,-0.17637919871960564,278
209,209,0.29207598150224984,-0.4805804483950471,-0.18550976688887807,278
210,210,0.2901247747829886,-0.4865029974312716,-0.18980073578138593,278
211,211,0.28902933560418637,-0.5310352292835623,-0.16436791476048523,278
212,212,0.27479885740210425,-0.49329942171218527,-0.1616152560626972,278
213,213,0.24821465351002345,-0.4603968653845209,-0.13940271338730334,278
214,214,0.2563256036715449,-0.4995831924414591,-0.1818676151791738,278
215,215,0.3108172703786487,-0.41727005299310505,-0.12504666832058575,278
216,216,0.28339907806793646,-0.46441992553055284,-0.1964863560445143,278
217,217,0.30870378387721265,-0.46462642003610527,-0.17817581696994633,278
218,218,0.2509732072105173,-0.4480230969292351,-0.14878793315969494,278
219,219,0.27988595376980085,-0.47967948248132364,-0.12705674214252632,278
220,220,0.27896717872340376,-0.4868493518264634,-0.18217906367781955,278
221,221,0.3089231958673447,-0.4741007205491661,-0.15377492809952834,278
222,222,0.2569654033620678,-0.4993881932693017,-0.18229485134037374,278
223,223,0.2806236075611857,-0.4919166097403206,-0.1706602632434296,278
224,224,0.1053676220048178,-0.5349137547710409,-0.10235147391496606,278
225,225,0.29904651606593924,-0.5523135895288518,-0.16936758540232472,278
226,226,0.2750145213573169,-0.4846642422191826,-0.15698561841403086,278
227,227,0.30680504964681954,-0.5315751650931262,-0.18888004104145512,278
228,228,0.2666464762599899,-0.5155566862316164,-0.14126287265667375,278
229,229,0.2974301000333752,-0.4857183259737277,-0.16468911379913553,278
230,230,0.26645796023338075,-0.49565696132039117,-0.19412331267440858,278
231,231,0.3158104632768843,-0.4781048900306522,-0.15499723954360045,278
232,232,0.28089154140878436,-0.49864758725643876,-0.16454342448056736,278
233,233,0.1830280198102467,-0.28149652446899637,-0.13431090014242075,278
234,234,0.16798310375005765,-0.3020398347792306,-0.10764764222744429,278
235,235,0.19841299406566812,-0.2905749256999329,-0.10079390640373724,278
236,236,0.17793342737271214,-0.2847229580107538,-0.1336795526771253,278
237,237,0.17837275784418108,-0.32065200571465796,-0.10478724006260583,278
238,238,0.17537787534729854,-0.31225688710072147,-0.10600370118267505,278
239,239,0.1758550913609232,-0.30791701556632284,-0.11662537068214521,278
240,240,0.16892993840922765,-0.3253823354067074,-0.09044801467739612,278
241,241,0.16583780960092934,-0.32165593149782284,-0.1092815889687087,278
242,242,0.17273520683457497,-0.32566082901709054,-0.10130215330147506,278
243,243,0.24979976838610013,-0.3008135126126505,-0.08442177468207628,278
244,244,0.16876745603057047,-0.3011906361835627,-0.10009544272141041,278
245,245,0.1752474032128159,-0.3047866063761919,-0.10945327972728904,278
246,246,0.17030121269843107,-0.3050930719645031,-0.1032893133544049,278
247,247,0.1739218144303293,-0.292429352883217,-0.11192219771094447,278
248,248,0.1756974712978368,-0.2860172559154767,-0.11717530113840254,278
249,249,0.1532602147981921,-0.30504594109758354,-0.07691816536706514,278
250,250,0.203886543223001,-0.3320001988422185,-0.1349010515761969,278
251,251,0.16543413611031282,-0.31436137610312515,-0.08890588552117451,278
252,252,0.16750983836783404,-0.27639980018386984,-0.11221780158208264,278
253,253,0.16345112174335957,-0.30739681341242053,-0.08672265835965293,278
254,254,0.17511946353435934,-0.2941239182967543,-0.111835742922904,278
255,255,0.17287935423160064,-0.2942536622930061,-0.11012119171760172,278
256,256,0.11900368212837124,-0.28635299628616717,-0.05082872673135718,278
257,257,0.16680014289098122,-0.30471993344250087,-0.09529590191316457,278
258,258,0.15953098111265238,-0.3229095359223274,-0.08163791425627363,278
259,259,0.18970965179043878,-0.27462813940103004,-0.1419171338909799,278
260,260,0.22353272928677223,-0.3126953191164074,-0.17199925614955613,278
261,261,0.1824313731704147,-0.2890729454385402,-0.12324363096474207,278
262,262,0.18705847422546631,-0.33792121516732365,-0.10883282036499886,278
263,263,0.17641334596739436,-0.3271985980831199,-0.09833823290358801,278
264,264,0.24037386575740358,-0.26844211732339174,-0.0697872704437284,278
265,265,0.18101299519911926,-0.2917106646393605,-0.1196313809110518,278
266,266,0.16608366043197714,-0.30712445064651445,-0.09152764321940131,278
267,267,0.19671158880885636,-0.29395976493587367,-0.07121743089889761,278
268,268,0.16216595095905553,-0.3356879784308958,-0.0730536200907568,278
269,269,0.18513238946998772,-0.29204763117894644,-0.12445066656280687,278
270,270,0.18722186828829304,-0.27427025135466515,-0.16137896797658663,278
271,271,0.16075689242593744,-0.3341877607872902,-0.07193368931673276,278
272,272,0.18411727979634457,-0.3384557481701921,-0.10402214769024767,278
273,273,0.2575740031943448,-0.283384518025794,-0.05340100043906082,278
274,274,0.16896407591646442,-0.32808940978567774,-0.06999771959882688,278
275,275,0.18819534438486132,-0.30675728969787763,-0.09530110220116701,278
276,276,0.151695967359773,-0.3314845181861179,-0.07569983539349505,278
277,277,0.17057765559827862,-0.31562731885214035,-0.09620221460658866,278
278,278,0.18000831924430508,-0.3068854243474542,-0.14753068228060665,278
279,279,0.1788371089811914,-0.3002608936185739,-0.11007739554208139,278
280,280,0.18248901186957675,-0.2944217240672411,-0.13364615707760968,278
281,281,0.20004966974644375,-0.34126091606079983,-0.05666418116058775,278
282,282,0.1884845508630822,-0.32475737244779834,-0.11190212784943507,278
283,283,0.17735714167933264,-0.3211759630108031,-0.1038819024231822,278
284,284,0.1786258008503442,-0.3267745735519559,-0.11878999056315809,278
285,285,0.1974291855485119,-0.34081443731173755,-0.06939432368154452,278
286,286,0.19380129034325733,-0.3416529069295699,-0.05670464590160668,278
287,287,0.1385771360550624,-0.3372954858528548,-0.1386771107019638,278
288,288,0.19643798225975845,-0.31056569365164666,-0.13337931729948482,278
289,289,0.1848626322540502,-0.33007695292967626,-0.10833180511776443,278
290,290,0.198969020110836,-0.29448027363199986,-0.14152833110829796,278
291,291,0.1758882158857492,-0.31187110371198473,-0.13507282358927727,278
292,292,0.18264521375728834,-0.2732696975359629,-0.13967020320142864,278
293,293,0.16678008583925172,-0.3278684694778258,-0.13707891594071597,278
294,294,0.1872777849173571,-0.31528460464585695,-0.12442929662929687,278
295,295,0.1742732180285602,-0.33055531207002087,-0.09484851463595523,278
296,296,0.17560599898616136,-0.3568612330111768,-0.06791402919985186,278
297,297,0.18485219853522084,-0.3274688916890149,-0.11124071621912558,278
298,298,0.11147094232680906,-0.4004655232340439,-0.01020838334484983,278
299,299,0.17844731334959985,-0.329523490944484,-0.14701910394836726,278
300,300,0.1760794669648669,-0.3194462985126326,-0.10188499183024778,278
301,301,0.06613197689226825,-0.3263461041585456,0.06314070387547234,278
302,302,0.19850395988613828,-0.3373896709511379,-0.13692501991764397,278
303,303,0.18254776484939045,-0.3109576845204167,-0.11242231915867848,278
304,304,0.1964502393469265,-0.35240456888948496,-0.03144319062128617,278
305,305,0.1879918362185756,-0.33656530227560344,-0.11361432267423625,278
306,306,0.18005451124222757,-0.3379996133410777,-0.11456248143517993,278
307,307,0.2547221538138365,-0.2827354148667554,-0.10481332275711804,278
308,308,0.1893266431409983,-0.31959550794009994,-0.15724920801215433,278
309,309,0.1890748157137277,-0.35210806592344945,-0.10115638272840685,278
310,310,0.23471504211717525,-0.33722804656360417,-0.07178799999816445,278
311,311,0.19527436936472412,-0.3168348653075087,-0.1279698802139536,278
312,312,0.18708795201361422,-0.34040535671398675,-0.11038648766022587,278
313,313,0.2075040047094268,-0.31591983676926566,-0.13878152273451266,278
314,314,0.19862389700355126,-0.3112981762955771,-0.14013676654064683,278
315,315,0.17622300657244622,-0.34358680518439155,-0.0844701211095989,278
316,316,0.20530056536993133,-0.35379979582141624,-0.04939271595218524,278
317,317,0.1577118672997311,-0.37850464672731415,-0.05259414325368312,278
318,318,0.18557536667813476,-0.336026554317157,-0.10884127083300282,278
319,319,0.21408737739579234,-0.3246417293938445,-0.11845172807949966,278
320,320,0.20892967615407843,-0.33400306909741023,-0.09851439265967059,278
321,321,0.18368149476331264,-0.331740327671935,-0.122292465787297,278
322,322,0.19862835412615742,-0.3645499250702118,-0.11366299411975903,278
323,323,0.08883260881866402,-0.3809226901069559,-0.0766453940104375,278
324,324,0.19176195415427577,-0.3289310214613049,-0.12106300394722169,278
325,325,0.17834672419622916,-0.340384358571652,-0.09603093012050837,278
326,326,0.17035925659055737,-0.35059566322644514,-0.09753893238671414,278
327,327,0.18732569898537757,-0.3338891886612436,-0.0969139227724217,278
328,328,0.19257061801264272,-0.3663635055021655,-0.1026039316465842,278
329,329,0.1913946467321991,-0.3418845762152575,-0.11339786068613497,278
330,330,0.18850754556380236,-0.34336073029428954,-0.10875164711946073,278
331,331,0.1640314593663814,-0.3542503362549448,-0.07026187797845032,278
332,332,0.1576991037213578,-0.33748423922720094,-0.16674282128759635,278
333,333,0.1917703619082836,-0.3342483795120599,-0.1173895692550028,278
334,334,0.19268731358634145,-0.3638192816796245,-0.10400142779273827,278
335,335,0.1365180467090745,-0.3551034432639669,-0.15181880726561317,278
336,336,0.18839186297251403,-0.35601847180221013,-0.07455024672695712,278
337,337,0.1296353377203823,-0.36305307939106873,-0.19563529641111607,278
338,338,0.20725896426430726,-0.3167761624716383,-0.1492914672964304,278
339,339,0.3036940793656846,-0.30685783554730606,-0.05694385914971862,278
340,340,0.1857727969499568,-0.34731842031108184,-0.1032096839443675,278
341,341,0.2516731780562285,-0.3408998093210844,-0.10786353543404531,278
342,342,0.13036772400323232,-0.38836308296465855,-0.1054124934403984,278
343,343,0.19247681584142293,-0.36022538064700654,-0.10855054223186678,278
344,344,0.18030228673985568,-0.3497079935816819,-0.09176872532101411,278
345,345,0.1974079129178897,-0.3459377541347844,-0.11920690740285318,278
346,346,0.19648255348582402,-0.3551279666418763,-0.11410388103696534,278
347,347,0.1189165656410611,-0.3669286544096426,-0.17686006285083064,278
348,348,0.20010183834058887,-0.3461685037938004,-0.11831985202593825,278
349,349,0.2003974266079962,-0.3325563430718694,-0.1315319962411204,278
350,350,0.20766344814085222,-0.31979154169226326,-0.14962184809358514,278
351,351,0.24053685462726607,-0.31169798399105575,-0.1190823442542949,278
352,352,0.19898178368920932,-0.3397370946659565,-0.12449023750432539,278
353,353,0.1931240103035429,-0.33616572448679266,-0.12093242796566059,278
354,354,0.19705316647770427,-0.3372298091813912,-0.10177099176669445,278
355,355,0.205049244433866,-0.2923823752874092,-0.1716090720403734,278
356,356,0.18448519500786736,-0.33755535702313827,-0.10674612354952244,278
357,357,0.20057733228411537,-0.32412152723994186,-0.11626451944747636,278
358,358,0.29378447763593546,-0.2936536825253421,-0.052326653439558106,278
359,359,0.17759873798425618,-0.35430903909081535,-0.08949920588045214,278
360,360,0.18733988073912572,-0.34055042782143186,-0.11013191731160675,278
361,361,0.20504012759217077,-0.3220057728108112,-0.11797305781977582,278
362,362,0.19096838373382666,-0.32890419901671664,-0.11866786504960095,278
363,363,0.15284337253623803,-0.32862555213522143,-0.1839938016816687,278
364,364,0.1864665886029639,-0.33817495549312965,-0.09839161711011314,278
365,365,0.1858511004902949,-0.3319300773085089,-0.09769941002428924,278
366,366,0.18913812711438918,-0.31593577696490666,-0.12757392703526832,278
367,367,0.16660210482971263,-0.32016261105425425,-0.15405306225315862,278
368,368,0.16973688019749644,-0.340796657862753,-0.07435206700136439,278
369,369,0.18272726533254538,-0.3162262257220207,-0.11703107440083504,278
370,370,0.18256468165564715,-0.3421281240121199,-0.0533601294255417,278
371,371,0.18174953470985267,-0.30123401190824,-0.16170967379174137,278
372,372,0.16711740898197516,-0.3520413929897584,-0.06509522933903271,278
373,373,0.17175038533500817,-0.33471141154121115,-0.0919238401615867,278
374,374,0.17577780080299588,-0.34692589299342,-0.08856510414801505,278
375,375,0.1903346619377672,-0.3057246255812253,-0.1294002031781229,278
376,376,0.15969944008753198,-0.32955353208242316,-0.10873043969495096,278
377,377,0.17698963166077386,-0.3173076300522679,-0.10316613153234727,278
378,378,0.1704321913241192,-0.2831718543579862,-0.11030490814218769,278
379,379,0.21411665258745813,-0.2941707426214502,-0.16601079949675399,278
380,380,0.1394335113849675,-0.33225876720805025,-0.11746204826903671,278
381,381,0.18489160355099263,-0.29328912718560823,-0.13194907558981558,278
382,382,0.188050082707184,-0.30531163657012034,-0.0988466423103259,278
383,383,0.10476834161071813,-0.3454324192787396,-0.11772880679266154,278
384,384,0.1942002028165441,-0.27219043900128265,-0.14444471762366262,278
385,385,0.17388494187058454,-0.3087861394065421,-0.10348611175349699,278
386,386,0.18467573699929765,-0.30261391172897784,-0.12682833574291946,278
387,387,0.17962450020893614,-0.3125756143779874,-0.11739395699800485,278
388,388,0.14412139138465402,-0.3529681467680646,-0.04882620957792015,278
389,389,0.14770603224097678,-0.35530085645613735,-0.05230422719754761,278
390,390,0.216119926602623,-0.26896906340621946,-0.12324176211124119,278
391,391,0.17382264345233361,-0.3054747936687736,-0.1052079758638027,278
392,392,0.16702553147733548,-0.30537715997047193,-0.0984376884116347,278
393,393,0.1624435081395547,-0.316354820184933,-0.05924401153679492,278
394,394,0.15624527136569202,-0.3084139971467674,-0.11011176619559747,278
395,395,0.16186783023562154,-0.3041869331507519,-0.09016776790676498,278
396,396,0.15214502246238373,-0.3208468899334815,-0.06330373012219458,278
397,397,0.16752037338490428,-0.2946746214019316,-0.10132717968748661,278
398,398,0.17392941179840885,-0.2931980841451197,-0.10813996324317465,278
399,399,0.18217306265571656,-0.2979070325170542,-0.11595875876383313,278
