,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
108,108,7.934793376263145,10.474528432872269,-11.53094929411963,388
109,109,7.740107971925588,9.992026888317294,-10.633030217794023,388
110,110,-1.5155187977445073,-2.4625172107339948,2.2984282011873916,388
111,111,5.900282086523214,7.56953031319644,-8.338891438146538,388
112,112,0.4272063784508127,0.19135375819678527,-0.4032955942734534,388
113,113,4.559089862203111,5.6453844960745885,-6.049636387649776,388
114,114,3.0305824533602292,2.889899156313596,-2.4841189822845915,388
115,115,5.244670708545537,6.167326446610708,-6.139280594860114,388
116,116,-5.688572254625353,-8.03047812774449,8.066627810675895,388
117,117,12.043478889569634,15.763476653005174,-16.74558748572948,388
118,118,2.2323275304906143,3.009671629105107,-4.029608424815674,388
119,119,0.19446731396652508,-0.0639201953900128,-0.23963194979534858,388
120,120,10.377962284883584,13.572109177722055,-14.526296495994627,388
121,121,-1.761064748296185,-2.9177151109152746,2.9797541567678634,388
122,122,0.46198720355934464,0.5672097197912128,-1.316367944336194,388
123,123,0.05311232271998,-0.34824060946446606,0.07782813967239426,388
124,124,-6.703491971890557,-9.640482286423921,10.159399900763436,388
125,125,-0.6708383427487339,-1.1612074589552868,0.7982467979860404,388
126,126,-4.345228992293742,-6.143189235564226,6.147900502930739,388
127,127,-6.164344128385047,-8.743485689638497,9.151536823438095,388
128,128,-1.152373081623742,-1.4914026882286533,0.683949073306376,388
129,129,1.8816455922976545,2.3135781201813903,-3.0057456925757817,388
130,130,2.59907172428607,3.359353079892588,-4.021537985605913,388
131,131,-3.348617572079752,-5.251735598917476,5.7482633573454285,388
132,132,2.786113912983432,3.132611600701417,-3.129588690586298,388
133,133,7.3534951553057795,9.654451598429388,-10.580055711928333,388
134,134,-5.845373759056435,-8.004383536871414,8.15850388344356,388
135,135,-5.540291245817857,-7.952380563688094,8.327033270272551,388
136,136,2.9810351572353655,3.2809198846678727,-3.3141162299521265,388
137,137,-7.030856017266153,-9.327422070019484,9.109205161287656,388
138,138,12.960849878476706,17.786327983241897,-19.505081418446984,388
139,139,0.2462510844492398,0.26363132804637895,-0.8947616546593413,388
140,140,5.402207766520892,6.817094064741328,-7.237580467104557,388
141,141,-5.040001365563298,-7.47032696141014,7.671165271961013,388
142,142,-6.886506860314198,-9.20606161581278,8.897339188549433,388
143,143,4.10020457129381,5.106205882977682,-5.660376331855464,388
144,144,3.6586370497953378,4.623775306021829,-5.127795785662539,388
145,145,-11.925467365691967,-16.610593030472195,17.337836731493024,388
146,146,4.678740350386166,6.419321322747759,-7.609226646597682,388
147,147,-10.552254310733005,-14.362650706033032,14.54263962709257,388
148,148,-2.6375865953544557,-3.3910746939917544,2.6752699366720063,388
149,149,11.868456304357567,15.620102570414293,-16.65014977619808,388
150,150,8.811521583246495,11.414867351432706,-12.31653258412722,388
151,151,-1.0007502379163025,-1.679535433337092,1.2095288732208307,388
152,152,4.306515548467259,5.998863038954481,-7.195348963468286,388
153,153,1.469039212284724,1.6896781919303263,-2.2347802873143956,388
154,154,-11.947732433533073,-16.84420664735805,17.754291827053617,388
155,155,10.10771199205563,13.436535020245557,-14.567414904676804,388
156,156,2.5930627012601226,3.4408717379818325,-4.292013716078505,388
157,157,-6.910268399159175,-9.393987724758183,9.393398935722104,388
158,158,6.369719656167507,8.416040299535725,-9.325346634654094,388
159,159,-2.8284065612463185,-4.171408859078336,4.234067941772862,388
160,160,1.7602518911625749,1.882179106703461,-2.164324448247931,388
161,161,-5.94857196581633,-8.461404457947543,8.82137029100157,388
162,162,7.605001959693346,9.605750246302415,-10.15547108363462,388
163,163,1.8559864321038813,2.1604202750951953,-2.648052094898516,388
164,164,10.762775598458592,14.244854672074451,-15.47500595485368,388
165,165,-0.7781179984042011,-0.7777808537471886,-0.06337742023418247,388
166,166,7.587466149606961,10.478337244384718,-12.044419261948018,388
167,167,-8.702206767456737,-11.977912800117824,12.492946381671144,388
168,168,-1.9488967782162254,-3.4222161228885493,4.07634699406921,388
169,169,2.7975944220229336,3.5126046803390905,-4.248025098242052,388
170,170,-1.2089732705087801,-1.7874766632907626,1.3479794897298503,388
171,171,4.095126448458197,5.636008960043942,-6.634548755909162,388
172,172,-6.604481926025229,-9.431868796795342,10.202017348540961,388
173,173,4.605244623408705,5.789920103407045,-6.474168265792695,388
174,174,11.161113663651694,14.35732203970875,-15.279233452171608,388
175,175,0.025409031192864896,-0.5718656181589213,0.5091160434575072,388
176,176,-3.768016141626752,-5.344522479373554,5.152023061133897,388
177,177,-1.4429358101715217,-2.2123049072156866,1.9902534737062423,388
178,178,15.662926514986454,20.476959680208118,-21.504261386557488,388
179,179,-12.091878679162471,-17.24798494104236,18.198046127235227,388
180,180,2.6387504549371528,3.6333527948487907,-4.800657045109246,388
181,181,0.6944682903259716,0.8691013288991442,-1.8056572263475466,388
182,182,-4.132174328512011,-5.997860288603066,6.114380119133175,388
183,183,-9.960274766559195,-13.354606093595724,13.389536020652056,388
184,184,3.3822611489271623,3.9458237848568594,-4.203992410659366,388
185,185,4.015267048621282,4.673722823146207,-4.947454037534554,388
186,186,-6.430879275090099,-9.052789831920657,9.169607422563876,388
187,187,-2.70044816709835,-4.265665875670331,4.463373181135911,388
188,188,11.5719556941165,14.990530117325243,-15.639941654194404,388
189,189,11.435781727555,14.878209893520308,-15.918741558779312,388
190,190,-3.7879966771651916,-5.473406475705403,5.482892038616435,388
191,191,8.03924108958827,9.90280499032898,-10.21433023606926,388
192,192,-1.9455747727807837,-3.3522370242939687,3.44900180356008,388
193,193,-7.03969645420754,-9.259701401328119,8.773123267004504,388
194,194,-13.420655044443029,-18.830571516542175,19.846747416236393,388
195,195,12.394874132258344,17.129786540329132,-19.16472943284323,388
196,196,4.995928570927832,6.545861760611393,-7.234263217115388,388
197,197,14.618312327596284,19.510944814501528,-21.094925558183792,388
198,198,7.070030707577167,8.971337672737544,-9.747774516276106,388
199,199,1.0588904621719937,0.34496548665488197,0.1478406103828183,388
200,200,-2.5409553065123016,-3.5501985377260636,3.0329436695772958,388
201,201,-7.730722087705289,-10.970896892328323,11.688721589007024,388
202,202,5.324326307097954,6.608608837654278,-7.2365982459423055,388
203,203,9.125920218083952,11.995973491874443,-13.18223867912684,388
204,204,-12.368095276843198,-16.923431228974795,17.386532465633554,388
205,205,4.446027762269624,5.247433358464881,-5.40441290236206,388
206,206,4.825254784740687,6.795251019026594,-8.280752091567035,388
207,207,-3.449847850497507,-4.8028560938340705,4.561030069479509,388
208,208,2.7015835478989327,2.8993935142418534,-2.7369766631845733,388
209,209,0.06091795641441548,-0.4646989279309771,0.5092033482956884,388
210,210,11.206839018220732,14.696859681374184,-15.82228623874399,388
211,211,-5.8249976354352,-8.208477236838554,8.612125800440777,388
212,212,-7.589314699949465,-10.053265652249891,9.929509401815944,388
213,213,3.8372381719723574,4.744538069806578,-5.131807134154877,388
214,214,1.434867121143868,1.6382434478491417,-1.876573210321174,388
215,215,-6.529866181944961,-9.241047340021586,9.832895831328239,388
216,216,-6.507464949926872,-8.919709957675646,9.052729113766732,388
217,217,-0.4751873297051418,-1.1165803550661462,1.1067149899136965,388
218,218,-0.1041289897778408,-0.10175048327367207,-0.5462918632151709,388
219,219,-10.145010396395849,-13.931688566490973,14.466660713693292,388
220,220,-0.2810762845552885,-0.752271074141754,0.7683967229400808,388
221,221,3.807337230677068,4.893158546101276,-5.448345765292295,388
222,222,-5.736040154674963,-7.727047368138194,7.6084306527515855,388
223,223,0.5589963924907155,0.6748426638899867,-1.2559648484056882,388
224,224,2.2397965360808487,3.2860464798557416,-4.491216981732468,388
225,225,-10.815416056700517,-14.83341590249853,15.463722696850999,388
226,226,0.17446141451276545,-0.5004654991922655,0.8100069099268111,388
227,227,-8.501439363214068,-11.242081667699212,10.984332132369609,388
228,228,1.4957707766174588,1.8894653305728337,-2.425091062753582,388
229,229,4.094013996031889,5.181706293337811,-5.690776110213337,388
230,230,-3.381166595130624,-4.718760791033626,4.285304697417776,388
231,231,12.000321965162456,15.704735013299828,-16.872146448782456,388
232,232,3.329396074686075,3.82231997894093,-4.048899622367424,388
233,233,2.420267913276977,3.029557531673444,-3.714956279292567,388
234,234,-5.813767205701132,-8.913953118121274,9.983512201760401,388
235,235,0.623025705546505,0.32645474408923536,-0.5390349615367204,388
236,236,-2.467778964626434,-3.9049837959402263,3.8569324079800276,388
237,237,-2.743565821934879,-3.5873717242389636,3.3067616896675993,388
238,238,10.099347239771733,13.076869925743221,-14.206586512437008,388
239,239,-8.133941594145028,-11.22862386702189,11.326094349852811,388
240,240,2.8354565178618563,3.249332466730731,-3.7175370303409045,388
241,241,3.781302729034658,5.011706339498783,-6.406375975479612,388
242,242,8.497181685897148,11.157880002359336,-12.541103998249083,388
243,243,-7.771757342845013,-10.760345791920077,10.704689560818853,388
244,244,-6.999459494928934,-10.264220421570567,10.907535925494738,388
245,245,-2.1959076061228666,-3.6977346421277724,3.852698373724527,388
246,246,2.520442919323137,2.57018654134019,-2.7534963077185,388
247,247,-2.0582951273289076,-3.403466190215315,3.2157993964108407,388
248,248,-0.8793920518249319,-1.701797204163611,1.58370839539892,388
249,249,0.13444427583359989,-0.7479686227526207,0.9367610151515551,388
250,250,-4.02363568263438,-6.0518444948517525,6.175564952266745,388
251,251,-4.721893814336531,-7.150846456061379,7.543782338198166,388
252,252,9.502650897310378,12.03847592188004,-12.864315523461936,388
253,253,-14.40866231261098,-20.307007491808328,20.880950847340472,388
254,254,-3.57159219663736,-5.477479950787052,5.274495556808912,388
255,255,7.301710049880153,9.145537736502522,-9.995152024073509,388
256,256,-1.9141112251848822,-3.2450124694295854,3.1924678043976447,388
257,257,1.5633584912492813,1.761958366095484,-2.3701781557770714,388
258,258,-8.769236030970553,-12.706279964129815,13.485410421305216,388
259,259,2.3894196074954457,3.0320843688494823,-3.9903987035517816,388
260,260,6.923383668893432,8.388736655162031,-8.667807992326273,388
261,261,10.819498212733148,13.50945715819726,-14.090335863661968,388
262,262,-16.01144727999653,-22.694957820971815,24.074793528035997,388
263,263,-5.792361396114106,-8.631826310907947,9.319282970686308,388
264,264,4.941169657676198,6.085421373199644,-6.897416111784011,388
265,265,-2.576265213994786,-3.696268412465202,3.1407990316949634,388
266,266,7.448224484234674,9.737986322304668,-11.053525040092635,388
267,267,12.239824072927243,15.759687373859455,-16.940534682254825,388
268,268,-9.753882802849112,-13.637113130881401,13.99157950117435,388
269,269,-1.3901767526466624,-2.7486973095833465,3.216295848779389,388
270,270,-12.019492734725494,-16.508347601426863,17.161205188591452,388
271,271,13.20467008157945,17.691641580121274,-19.40617288253803,388
272,272,7.811564796096111,10.108093420061136,-11.052005969294454,388
273,273,-5.133065575700495,-7.374430202631118,7.789061858985508,388
274,274,4.714357072247826,6.059078070190199,-6.68082933441144,388
275,275,-2.007470068347186,-3.431878459170689,3.8424915534076107,388
276,276,11.776086264534385,15.454895208292042,-16.834572316054892,388
277,277,3.7450835029389093,4.277923501271313,-4.6215909825900185,388
278,278,-5.1500576190409,-7.450672191848115,7.646037503927111,388
279,279,-15.963088528043933,-21.59380241633015,22.258954387829313,388
280,280,-3.4339442306110026,-4.9124063024971685,4.910955539728936,388
281,281,-8.190124001521367,-11.52609920801205,12.199302985286874,388
282,282,-5.050038801315393,-6.599523919489223,6.158592758179646,388
283,283,1.4456656968460435,1.4903621088654708,-1.6212583906724216,388
284,284,2.7182071469957445,3.467283404274834,-4.586637330454744,388
285,285,-1.6016168864107816,-2.315451999140214,1.59471665076002,388
286,286,-0.9958940493397384,-1.3070282553261803,0.3709165744227583,388
287,287,7.665021882959477,9.349564375343887,-9.94846947606771,388
288,288,0.9912480148807974,0.6465514956083421,-1.0349953639831535,388
289,289,-3.669623729348509,-4.643698231227707,3.308946146861554,388
290,290,-5.165829079579159,-7.792875350493372,8.118747630554035,388
291,291,-3.580953706295231,-5.286306260333257,4.930156594617936,388
292,292,-13.32586875794991,-18.0023041096503,18.216898630494928,388
293,293,-3.4078743529814357,-4.775140967601254,4.407780197848217,388
294,294,-13.90689821040108,-18.878139340319883,19.42388351121605,388
295,295,13.360477498522384,17.054124662404032,-17.84785997850745,388
296,296,-14.119603564120947,-19.37125086648287,19.712221177243247,388
297,297,1.5821820762643604,1.8698932480299673,-2.7642371398467778,388
298,298,-8.065877749874748,-12.104891414075112,13.245601558561605,388
299,299,-0.6436110139922147,-1.9647216602593058,2.538538207196929,388
300,300,-2.110733687309748,-3.769049917376443,4.009312903708362,388
301,301,-1.8267340943414598,-3.0196156309180884,2.85479873152668,388
302,302,0.29136203154322887,0.38295976503421614,-1.507293859983215,388
303,303,-0.6906384106923158,-2.2059958713768695,2.6978339806049796,388
304,304,11.84038690473695,14.969470319516402,-16.06636185419106,388
305,305,0.9588709769750325,0.3356433390932987,-0.40071597000840037,388
306,306,-3.48686092264467,-5.6320275237661255,5.789578744438797,388
307,307,-4.0748670092421895,-5.894475471498457,5.425226107947222,388
308,308,-3.8901429489107695,-6.412458536837746,6.767118497738745,388
309,309,2.4144664738737798,2.349570412355709,-3.101390062508075,388
310,310,5.235259361018968,6.34031875903285,-7.139164711085297,388
311,311,1.7321624673982876,0.986520314269351,-0.6251757073869686,388
312,312,4.608606009660041,5.745457274860595,-6.700694774111073,388
313,313,-2.371441585715311,-3.4585891334443892,2.9257683837708144,388
314,314,9.025407916462136,11.321609415398978,-12.318119094991609,388
315,315,-14.459985527789204,-20.196554562262843,21.20511454616133,388
316,316,4.358283299635035,4.9193800973581,-5.102503089941977,388
317,317,10.99133206431045,14.537832360085467,-16.145991879293394,388
318,318,6.339577535186195,7.841232045206797,-8.686207779101947,388
319,319,-5.764499802606727,-7.571163455735309,6.7820574739882815,388
320,320,-10.711448032861616,-15.042568485448873,15.69166077249569,388
321,321,7.645909950275499,9.670491577988486,-10.734243067252217,388
322,322,4.68621558570999,5.576356460970062,-6.476746345947322,388
323,323,10.224996516418411,13.710826744084383,-15.851893095531384,388
324,324,3.934399766886131,4.656154110351004,-5.384820227682672,388
325,325,8.56770938980122,11.273581929924207,-13.115370184176081,388
326,326,-4.625327158980346,-7.1459809435088095,7.551354321869095,388
327,327,2.062171702153158,1.597510975808773,-1.572407076973222,388
328,328,-1.7110410444197541,-2.887655286826182,2.541945933710561,388
329,329,6.959193957477268,8.488333495278704,-9.27608934511081,388
330,330,3.9477385164585392,4.752309347449758,-5.743663812033416,388
331,331,9.863227877344865,11.893198084611825,-12.295937322721032,388
332,332,9.065181205569454,11.370953382391383,-12.390436213112983,388
333,333,1.4854516679110223,1.752073686372062,-2.7880242861685707,388
334,334,-0.04590984887679596,-0.6632557309316148,0.22029102279346496,388
335,335,-14.01070337120477,-18.974491203243726,18.897698753876032,388
336,336,5.065502235631102,5.8896028859373315,-6.343928143482413,388
337,337,0.92791609825106,0.6763992307486862,-1.2649048095829085,388
338,338,-13.787216128569117,-18.461666310418522,17.958950393112477,388
339,339,11.5400879369315,14.788199538994977,-16.072036167880267,388
340,340,-10.466650651547601,-14.522950235474799,14.662988762267272,388
341,341,0.9350228893312886,1.2750408789621865,-2.5938351226646015,388
342,342,1.3908006556329395,1.046649565861179,-1.2690373707437441,388
343,343,2.0810144213499693,1.6283846485116371,-1.4429197293623233,388
344,344,-0.6220650353994737,-2.263035916400544,2.85337848379581,388
345,345,-4.1979060275157805,-5.9744413064326265,5.620024402148179,388
346,346,2.079700170053529,2.4541304268586046,-3.2592527345092703,388
347,347,5.1364864900109275,6.511148838457922,-7.6628268093151926,388
348,348,4.060271978999044,4.729768996242745,-5.279477842685424,388
349,349,4.914905100872028,6.148760280954463,-7.261694630975102,388
350,350,1.7738369377021674,1.4569212320953262,-1.4755214509214154,388
351,351,9.092226258995924,11.271843549285192,-11.941854940272012,388
352,352,-6.868185658814839,-10.32090334982252,11.031984882515957,388
353,353,-10.010076146818228,-13.491746746884006,13.351541222164995,388
354,354,-1.5622139327161808,-2.5150766935994118,2.1186880718678296,388
355,355,10.06098988011262,12.606643822599485,-13.442328973265587,388
356,356,5.082501843648006,5.860139612882134,-6.174661923850876,388
357,357,-10.055125130312073,-13.983419388697852,14.438751209859294,388
358,358,1.994948426936194,2.130450462662785,-2.694147380149589,388
359,359,-7.853721502672502,-11.296889488745036,11.90435085098417,388
360,360,-5.240435479059046,-7.373273886520672,7.288583785891272,388
361,361,-1.7750343696395527,-3.0980354790255373,3.174403882506139,388
362,362,5.753688890536911,6.804713799628638,-7.000680207612319,388
363,363,11.396900180312612,14.927072062133366,-16.851572554525955,388
364,364,-1.054509473606345,-1.7725641896011834,1.3950516543557527,388
365,365,-5.12287595645648,-7.545906803394972,7.825063503040671,388
366,366,-11.158479475697145,-15.778067567633064,16.565567846635197,388
367,367,2.774881258344511,2.9622431362100734,-3.170189947473666,388
368,368,0.8446886374482535,0.2678379487612403,-0.30374149500798603,388
369,369,-0.11041979700337202,-0.8584556729012449,0.6398673080517491,388
370,370,12.811689587271456,16.356070429400017,-17.26694727358042,388
371,371,14.169091578385782,18.070372868868155,-18.890938789413465,388
372,372,3.451075676094717,4.19007928621639,-4.950994974872026,388
373,373,3.9945878929591205,4.851966086824404,-5.469416111917342,388
374,374,2.8215918007822887,3.5264261085770476,-4.458493525845951,388
375,375,-5.942642149403136,-8.720154277578896,9.27631897444977,388
376,376,0.9875969460176528,0.6257646626245608,-0.8792024050781212,388
377,377,-3.2097276641646637,-4.208093899192696,3.309030280013454,388
378,378,4.297771227415507,5.256125912738851,-6.0679156503467375,388
379,379,-8.12367009840244,-11.948519192503964,12.856485731027693,388
380,380,4.58948428739471,5.506229404697498,-6.038006982569991,388
381,381,4.506681338437781,5.319255173090762,-5.78697635989925,388
382,382,2.7039027887173,2.687293497151877,-2.948262217333207,388
383,383,2.799140730895503,2.989541246413195,-3.192248524771815,388
384,384,-9.003878946537226,-12.990753259666365,13.679906236793391,388
385,385,6.0612757566775946,7.176375022697964,-7.550315411735674,388
386,386,8.180565265902606,10.433574268469512,-11.411692554472761,388
387,387,0.5157004115302487,0.4081503328671141,-0.8710535918310248,388
388,388,13.679988964711152,17.508171455105995,-18.636999563491354,388
389,389,-10.373284744312391,-14.613899445760977,15.329880206647891,388
390,390,0.9380069317196187,0.4285940472753292,-0.5721408977492086,388
391,391,0.1636796368422271,-0.6079022650826899,0.6654043905468747,388
392,392,5.674621111846557,7.3738622251579535,-8.647982616032305,388
393,393,9.002790423692375,11.431550596936129,-12.420849679801126,388
394,394,3.7618392613839666,4.228099363596781,-4.779170039065268,388
395,395,-10.429401294505093,-15.025041441702697,16.000906194493272,388
396,396,9.060952996387542,11.601230871039668,-12.842906974920723,388
397,397,1.8030494934360553,2.228573911249086,-3.2292106889778274,388
398,398,0.9144656584550501,0.35680950691595886,-0.3786829331313633,388
399,399,2.574744614627558,2.665564064703626,-2.8707420313317757,388
400,400,11.92548773542566,15.561153887621597,-17.154041919178514,388
401,401,10.212330578073436,12.835505865738698,-13.715069955466895,388
402,402,15.628517026497825,20.24118187708852,-21.58045397145365,388
403,403,-8.652885076683928,-11.710013368831005,11.51087746036062,388
404,404,4.012907759515567,5.068743454667449,-6.260899072271009,388
405,405,-9.462672126385627,-12.688837560639465,12.306236221350787,388
406,406,-10.015554752527311,-13.75116131806309,13.876067354510425,388
407,407,-4.030622106362082,-6.188584083543169,6.496958266585778,388
408,408,4.086860481949755,4.422396930569677,-4.362234516498394,388
409,409,-3.60459821514496,-5.314439379214107,5.072594020783323,388
410,410,6.6703559195486175,8.763261974272941,-10.272866210364858,388
411,411,-12.904212799939444,-17.87683209224682,18.370816893277425,388
412,412,-13.004329068497494,-17.949234669243488,18.881742834846,388
413,413,-2.31850486953797,-3.4252890524844273,2.976930020530104,388
414,414,-1.0687572358676003,-1.9779024268685022,1.7308943367209049,388
415,415,-1.282458846357851,-1.8635730549907557,1.032917195091235,388
416,416,3.930990767670953,4.687682605648507,-5.039294387098833,388
417,417,-2.8438092438052567,-4.3042709474343015,4.201250003021315,388
418,418,-11.529925560917636,-15.986826898933232,16.694028486010467,388
419,419,0.41256872942544687,-0.21614317257356996,-0.029269857147322588,388
420,420,5.282274270440584,6.562858826140285,-7.673502371478405,388
421,421,2.3446451772604155,2.0892374944008463,-2.435727229234556,388
422,422,4.315498379319214,5.3529296244130595,-6.325684270127122,388
423,423,-6.445765668477987,-9.109170659567177,9.270618619546884,388
424,424,3.1726074747031405,3.2228957339004256,-3.319043694987367,388
425,425,-8.098868194048379,-11.252034710706194,11.219969059136501,388
426,426,-14.012427227484574,-19.391163463285743,19.503719195134135,388
427,427,3.8425236559402323,4.0914694816985,-4.240011081661937,388
428,428,-2.8409403402430504,-4.006025705655511,3.2768319886028783,388
