,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
99,99,-5.459545087597097,-7.144066447205958,4.75098763515868,91
100,100,-5.784283039786267,-7.852057218435582,5.364691809044713,91
101,101,-5.760753797638686,-7.7151608437908825,5.300887430685346,91
102,102,-6.499436093081349,-7.620736226448977,5.614610796140449,91
103,103,-7.392814815420911,-9.29478866478081,7.090638235949927,91
104,104,-7.155152903376793,-10.378524932902128,7.582398128997454,91
105,105,-8.26168263648107,-10.29961556057316,8.030100567802235,91
106,106,-8.708603607139178,-8.986860414990756,7.549490617143382,91
107,107,-9.491574200484552,-10.702424796901031,8.827446075370327,91
108,108,-9.143035463989067,-9.85459413509547,8.229428636242403,91
109,109,-9.84819530946939,-9.941401048280367,8.719177128627347,91
110,110,-9.609156062576437,-11.283175521071124,9.460258555550892,91
111,111,-9.883665561000594,-10.544535439244303,9.108397885456245,91
112,112,-8.054715484961458,-10.809479987490297,8.309828769524135,91
113,113,-7.991448443843488,-9.034841293847665,7.16918785040953,91
114,114,-10.81349071752267,-10.419559584914643,8.916274755401497,91
115,115,-9.903081509910086,-11.395083393855334,8.945552984422783,91
116,116,-10.924445125447962,-11.560929790357719,9.750756776817576,91
117,117,-11.478664953289424,-12.989320913531063,10.856733324167795,91
118,118,-10.308289041253008,-12.986716078464418,10.27701789384762,91
119,119,-11.392193151494226,-12.938391941974484,10.558695560500096,91
120,120,-10.788006828205587,-11.681645327093436,9.408314114556855,91
121,121,-10.3102058094323,-12.353949073321116,9.660360065327332,91
122,122,-10.933617317559257,-11.603015791463397,9.564268287747757,91
123,123,-10.42223086929774,-13.515213837350528,10.422678650504661,91
124,124,-11.220444333402256,-11.12386017313318,9.583044633625015,91
125,125,-11.01738191248789,-13.149951101659527,10.655868192134552,91
126,126,-9.883698419883666,-12.848637589913968,9.802879471869582,91
127,127,-10.536263059270926,-11.545607423443341,9.24784920732279,91
128,128,-10.597793143319755,-12.140266293079732,9.578234040001288,91
129,129,-11.557267052588495,-12.99822468961982,10.440381695465083,91
130,130,-12.581635430434101,-13.66717301075663,11.309941245296859,91
131,131,-12.719380781025404,-14.9330143183528,12.069037661782268,91
132,132,-12.729586202460014,-13.791186436065683,11.416638384011737,91
133,133,-11.886693784842919,-13.502249813831078,10.82477448645274,91
134,134,-12.359084040870082,-14.44467051046646,11.613754138317205,91
135,135,-12.723461671753794,-14.511271644811082,11.819714617278642,91
136,136,-12.34166335636056,-14.388886241418682,11.493073875131284,91
137,137,-9.962723120928935,-12.153703685220728,9.064226378828952,91
138,138,-11.604981801798377,-10.804337007411421,9.14235981538203,91
139,139,-11.14520661863122,-11.149838564624924,9.13306794495353,91
140,140,-9.66234911779209,-11.536049823291672,8.662108638780527,91
141,141,-8.332615381196085,-9.95324834030036,7.192114645644989,91
142,142,-7.617689145468884,-9.991531700656136,6.8452994717674125,91
143,143,-5.9518478267668655,-9.21682276057463,5.5766532561864794,91
144,144,-6.732820873845386,-9.309465053521029,6.0373931665785046,91
145,145,-6.413500986376353,-8.330475977046897,5.344679014468751,91
146,146,-5.656877284402126,-8.905305016679181,5.249065728184616,91
147,147,-6.3580315407611,-8.972390634654417,5.691429986672911,91
148,148,-6.373789200688399,-9.669559309994698,6.133969100307049,91
149,149,-7.116085973269159,-8.58029561324551,5.872279302874971,91
150,150,-6.8787416970947515,-9.33138842817458,6.1860472318445625,91
151,151,-8.401848591458792,-8.748117866066023,6.661350347709834,91
152,152,-6.397408804764431,-8.833828316297414,5.6685250955377935,91
153,153,-6.575361562530049,-9.069816958269158,5.983398803917833,91
154,154,-6.850400910443768,-9.597496129428501,6.37295189882091,91
155,155,-6.8180184811747315,-7.866806835470848,5.302637492771417,91
156,156,-5.738898533034354,-7.672159488997123,4.688077170687473,91
157,157,-5.711990302410705,-7.265624763158772,4.437773351208117,91
158,158,-4.575782152290326,-7.420339151165992,3.9755975892728803,91
159,159,-3.605027834099753,-7.81583209622986,3.6454533240412603,91
160,160,-4.974917179491896,-7.949935334477795,4.4695324084217605,91
161,161,-4.27809413465806,-6.902314999943694,3.4664254470798355,91
162,162,-4.698121935013932,-6.291464504301285,3.328084436506568,91
163,163,-6.243740130710335,-8.278753263077935,5.190854070894003,91
164,164,-6.300800950287777,-8.450434385517761,5.29839149621689,91
165,165,-6.303609015670443,-9.22257706615233,5.766630539721362,91
166,166,-6.12998222113614,-10.27306049625793,6.378115979305354,91
167,167,-5.974931192126072,-8.008799114861898,5.019262258342314,91
168,168,-5.7022937372903595,-7.6803296744872895,4.702582594654641,91
169,169,-5.728505085768824,-8.01980689678511,4.966327600949988,91
170,170,-4.507636023409301,-5.496430135575987,2.966568212386341,91
171,171,-3.6930351041185787,-3.875254737596189,1.747608804836449,91
172,172,-3.3384149642009096,-5.281187658032519,2.321540042038315,91
173,173,-3.3484255142039587,-5.074347473521553,2.189935297634496,91
174,174,-2.7616154931140233,-5.964765292577017,2.3701527938387166,91
175,175,-1.729827453967719,-5.0387114467965155,1.3949648743260694,91
176,176,-2.5571494958817027,-3.4091899846536258,1.0309800958628137,91
177,177,-0.17645570279938463,-3.4730671244961324,-0.14463544016155847,91
178,178,-1.1037327556231136,-3.8935356583952494,0.5367243627610545,91
179,179,0.6811188738377407,-1.7082667667121818,-1.602321264395643,91
180,180,2.31569770353548,-1.3206282714120987,-2.5865349478418813,91
181,181,0.1400410019189027,-2.2156313790527773,-1.0445404538174556,91
182,182,-1.2756519436010207,-3.1853824118859912,0.2403586750290647,91
183,183,-1.529119406253582,-4.684018103994544,1.2375867457843845,91
184,184,-1.171465581365477,-4.562317254396015,0.8943130495097664,91
185,185,-2.499854899042393,-3.9055692902731716,1.3558390527442945,91
186,186,-2.628289890482809,-6.422510788143067,2.8362221984384712,91
187,187,-3.798552051455251,-7.2382641875980305,3.8285682040012703,91
188,188,-2.8124057425049194,-5.0536572110506555,2.3128123910221157,91
189,189,-0.8177560632113207,-2.3305846825940306,-0.304144497775459,91
190,190,-1.2610053246576494,-2.6306506162995413,0.07180851116991016,91
191,191,-1.5566386067343818,-3.236004413045037,0.5926835798710786,91
192,192,-2.909550292071776,-6.15451615064358,2.889065462860399,91
193,193,-3.625505079295185,-6.939565318280065,3.6682694658042942,91
194,194,-3.800448511019312,-6.42662268767473,3.7162311371048284,91
195,195,-5.653541651396778,-7.693784719877987,5.0448617314765904,91
196,196,-6.407305717796851,-8.726284065309088,6.064780089832194,91
197,197,-9.009602841801176,-9.39497739506136,7.867536643504212,91
198,198,-8.891265225398596,-11.483263337572348,8.915843471218873,91
199,199,-8.466604778902722,-8.886713529450233,7.4508179322922965,91
200,200,-9.049642303573114,-10.372847124739787,8.45602579898269,91
201,201,-8.53940180885879,-8.189608275044057,7.0414869454065965,91
202,202,-9.548650993130154,-9.3872531175821,8.441936930578953,91
203,203,-9.264854296503943,-8.800674205715197,7.880305978690701,91
204,204,-8.80166635323089,-9.381566155882878,7.974786671924314,91
205,205,-9.528678268701915,-11.171559253818973,9.275365289237127,91
206,206,-9.778675040353162,-9.62305934264029,8.653984483494483,91
207,207,-7.760448213969168,-9.244926080270838,7.3466480735687805,91
208,208,-7.411741532071307,-9.673553521195037,7.430908615707611,91
209,209,-6.391454501327468,-7.70225239531678,5.782982328284731,91
210,210,-4.774124759749867,-6.671774673888207,4.191414535732015,91
211,211,-6.733805727590843,-8.231903499849867,6.1209943197656145,91
212,212,-7.088838657227123,-8.205286976072722,6.304633765163162,91
213,213,-5.368252613830975,-8.663018741333453,5.7581982164029,91
214,214,-5.3288525311588435,-6.670081269565261,4.567672597040358,91
215,215,-5.076292766627854,-6.146058609477764,4.096737838566017,91
216,216,-4.05752888202649,-6.211955902218658,3.5903856604637547,91
217,217,-3.7398462340439367,-6.730376270823081,3.729253124759073,91
218,218,-2.0841804443203986,-5.382595770190402,2.2143228697687287,91
219,219,-4.367344109379794,-6.556196232814801,4.314067678576467,91
220,220,-5.896780902469264,-6.9094024527856766,5.307794397774714,91
221,221,-5.401065859566978,-6.19846456959247,4.661480683330663,91
222,222,-5.779497052191921,-5.172532886873334,4.327504711166531,91
223,223,-5.87650012601221,-5.913495678683655,4.800137037417498,91
224,224,-6.249567562348763,-6.2253854484709,5.2060728887499454,91
225,225,-6.48040304143434,-7.166777679855321,5.939830793020695,91
226,226,-5.830522790244845,-6.894647605157908,5.409467566715967,91
227,227,-6.9285557638343365,-6.622378265935093,5.846452857942308,91
228,228,-7.28978168018324,-6.80139137141643,6.066182707567987,91
229,229,-8.315221622715747,-7.950096175197272,7.3222280229409344,91
230,230,-9.360453565819588,-8.178466459187948,7.888131029709985,91
231,231,-9.395866314305414,-9.63119160633481,8.631049379807171,91
232,232,-10.457989548802592,-8.634614662568302,8.664917650821137,91
233,233,-9.284089521556531,-9.997562573812449,8.845038844515228,91
234,234,-10.546389071738108,-10.615167398936787,9.822078793477612,91
235,235,-10.336940161799689,-10.5764328999776,9.70064925899718,91
236,236,-8.065257709947574,-10.078065315382736,8.135145079911881,91
237,237,-7.810508265958429,-8.91360596698193,7.3842770520175955,91
238,238,-7.440662369283215,-8.938780808700352,7.188148492855196,91
239,239,-6.709757132541348,-6.965932735089239,5.747731833007704,91
240,240,-6.6003653470555586,-6.431516887697669,5.340758935821061,91
241,241,-5.625212730453572,-7.344570095811198,5.406970499276801,91
242,242,-6.620399681889559,-9.052172208283311,6.780482972909413,91
243,243,-5.2284531266741965,-5.834003422202601,4.456246438592687,91
244,244,-6.7733491115030455,-6.810261802477977,5.724079936519493,91
245,245,-6.286981508088447,-7.725338269154192,5.988562884402278,91
246,246,-5.553129012084227,-7.163084227723923,5.270606900244893,91
247,247,-6.841921036743898,-7.410837779883734,6.072557556081767,91
248,248,-5.359481573917203,-7.707898166100038,5.483171087803009,91
249,249,-7.324773652416372,-7.779412788277453,6.62673356071516,91
250,250,-9.048487678931776,-9.576577028535583,8.459593146083469,91
251,251,-10.49975684017615,-9.225040675221388,9.101432381546994,91
252,252,-9.29995944933433,-9.784743495158168,8.83542521040582,91
253,253,-10.156440840595867,-9.381583809132575,9.067875299820667,91
254,254,-10.08309068610806,-9.141962520667285,8.844487465437613,91
255,255,-10.629137779531717,-10.061365341167798,9.752218309030157,91
256,256,-8.815237071940292,-8.913034524750943,8.368078570161895,91
257,257,-7.410890852098402,-8.373236724585501,7.297402368799831,91
258,258,-8.668707446607312,-7.081419640793839,7.221214620608307,91
259,259,-7.694944486935314,-7.260228099343485,6.892424255372061,91
260,260,-6.801636958842409,-7.179327178918884,6.368253846954121,91
261,261,-7.054511164629479,-7.635598301223064,6.756685300856847,91
262,262,-7.050647507628074,-6.729879364535267,6.227405194548417,91
263,263,-6.411308568677942,-6.021238692187106,5.497590028339509,91
264,264,-5.403159700616167,-6.652278947980253,5.347358112534908,91
265,265,-4.837514108932611,-5.461904955933839,4.4183591428225775,91
266,266,-5.46366020632869,-6.724699770308866,5.3505447814779945,91
267,267,-4.9525430183590275,-5.760098092339143,4.4902234747945675,91
268,268,-4.44366593910557,-5.946388586552739,4.321111735121431,91
269,269,-2.5739585259740116,-5.7723775620647215,3.302308597598837,91
270,270,-4.3944949024528,-4.605872071259029,3.127413042464296,91
271,271,-1.6057825462179496,-5.42805681110884,2.109776109456544,91
272,272,-1.7994789874762243,-4.744701803657764,1.8069251085668,91
273,273,-1.3475879681365495,-3.196260082820683,0.8152528429180168,91
274,274,0.00564451916085204,-1.114156976480628,-0.9946647052182848,91
275,275,0.001725412794260236,-2.8851838336237163,-0.0031991536156047275,91
276,276,-0.9023136924508017,-2.160620256959393,0.10704229512900253,91
277,277,-1.1962726832275885,-2.7779936283654587,0.5661205151501378,91
278,278,-2.4736743557668106,-4.772710318864853,2.2755640907309953,91
279,279,-3.4458404649961074,-5.399691307963401,3.1287457936731307,91
280,280,-4.440313192098622,-7.231222502440453,4.605848422683957,91
281,281,-5.263169905761588,-6.125922789812217,4.463910985428419,91
282,282,-5.306324572198255,-5.800127816766957,4.306978303203204,91
283,283,-3.594632561340718,-5.710809238444377,3.3401335799800362,91
284,284,-2.7528590571482843,-4.281250712406699,2.0499571443889986,91
285,285,-0.6403282631831404,-2.571006006528305,0.11914506588262241,91
286,286,1.1434362848960287,-1.906955726630806,-1.1218960351692149,91
287,287,1.8546410239284543,0.14812747713328892,-2.5527270075180835,91
288,288,1.6100052703253402,-0.09431293723527007,-2.29125776171705,91
289,289,-0.09787402620889131,-2.0015241035385425,-0.5446218262737518,91
290,290,1.0985177353610351,-0.27423526680409605,-2.0645119909856398,91
291,291,0.29557943769456196,0.22397564519969465,-1.924790738848051,91
292,292,1.7215719031345644,-1.6305564259865908,-1.60924267686153,91
293,293,1.6411550351057418,0.8436374008259576,-2.9474829871523345,91
294,294,1.8751486179533918,0.9552984550264183,-3.120121475809234,91
295,295,0.6216506847017805,-2.3257768690754044,-0.6800146110307349,91
296,296,-0.14742545007057492,0.0706288936760741,-1.942861904874162,91
297,297,1.7172055508594715,-0.5763237643842257,-2.3720763388467243,91
298,298,0.0034160479657347935,-1.2354205914530845,-1.1890962571885233,91
299,299,0.2801165949681751,-1.9100864814280591,-0.9515190357063398,91
300,300,0.7568093109977888,-2.040037446508446,-1.0220936487032644,91
301,301,-0.8553462403824882,-2.1708914243477246,-0.16516298109559333,91
302,302,0.5881210468587672,-2.771735878259314,-0.4566179017104737,91
303,303,-1.329885273403981,-1.7971024959643007,0.09528659106875725,91
304,304,-2.206691481153358,-2.7352822445436034,1.0541119587963161,91
305,305,-1.0322399266823743,-3.6645055024690776,0.915931074749698,91
306,306,-0.23423091785031772,-4.342990011019494,0.9395740963007011,91
307,307,-0.8539004780505857,-1.6555334450619765,-0.24952544339098068,91
308,308,-2.216473958561739,-2.794427332730774,1.1141227735703192,91
309,309,-2.7108015123075746,-3.0320732552459884,1.4801871197670544,91
310,310,-2.316841416910064,-2.7669067337306346,1.1748101606851058,91
311,311,-0.2490362406352008,-2.1428625588666783,-0.40267225679022134,91
312,312,1.533716755856015,-1.4363490213791992,-1.6586129139940706,91
313,313,0.5951121165127088,-0.46006023828489717,-1.509077019860733,91
314,314,1.367105561044615,0.8820941880144192,-2.6635440997962885,91
315,315,0.280711591757164,-0.6396201450028495,-1.304614115742505,91
316,316,1.8289570148859837,-0.8321479879686269,-2.026111365070842,91
317,317,0.33692275820179685,-1.429284493243423,-1.0287938250349702,91
318,318,0.023032230693957118,-0.004648077343368685,-1.512653005863157,91
319,319,0.7897080126484516,-1.6816355727576247,-0.9219807220474755,91
320,320,3.102822207349406,1.5805494256544972,-4.034321015655822,91
321,321,4.543136582075741,0.895329548519977,-4.437955425824586,91
322,322,3.0265736255504825,0.9391436066239364,-3.639288496754733,91
323,323,3.9271228863741063,2.001938053466149,-4.7385125386886955,91
324,324,3.8747266590729876,2.8488680726250477,-5.1678918198991886,91
325,325,4.79923004565727,3.409703969662859,-6.1156478749867516,91
326,326,6.265671796160879,3.6391095840571586,-6.808489297472637,91
327,327,5.758223393761059,3.317262400703771,-6.340717415556526,91
328,328,3.9795163754349683,2.8129522092010837,-5.203153267226387,91
329,329,4.407092135056873,1.5086454512476173,-4.6888676505738305,91
330,330,2.3295465818175645,1.8028522223413364,-3.826716218541008,91
331,331,1.7058685516390135,0.5055551121663656,-2.8224855390857693,91
332,332,4.222057831615516,0.29407220471265827,-4.111366611501317,91
333,333,1.6105885154998967,0.6243294452592936,-3.0955480964789834,91
334,334,4.133304162940207,1.5335085823440444,-4.767627619928112,91
335,335,4.822030003149966,1.4384466499968156,-5.0647235072810375,91
336,336,7.394788360391249,2.2801496726847525,-6.711450356381659,91
337,337,6.166693081995789,2.5871488384814056,-6.250488761387879,91
338,338,5.181047985105675,1.0049998719048816,-4.886914329143901,91
339,339,4.64505114616878,1.8498566149602818,-5.085152479763526,91
340,340,5.714224892952126,4.422991348829309,-7.031411103238036,91
341,341,7.02764145586183,2.3519470737693777,-6.373505210172512,91
342,342,6.259602030259782,1.104354649593185,-5.411722600070122,91
343,343,5.045181523703455,2.3262109240929454,-5.485370605592499,91
344,344,2.1619642244619897,1.831467486278809,-3.5428611710173112,91
345,345,1.0474662122123664,-0.33921871782505647,-1.6388013161329031,91
346,346,1.7144878474052585,0.8901272339073901,-2.7658494663922837,91
347,347,2.124289233151222,0.5862263768888683,-2.7935976184731914,91
348,348,3.3398374383197,1.8863409784069491,-4.092036054119678,91
349,349,5.8136207323829,3.197407296434847,-6.144420421415622,91
350,350,4.544097704405644,3.1027289953565327,-5.408395442759316,91
351,351,3.4972214480279935,3.735378639080541,-5.212634343763025,91
352,352,6.582892822473585,3.243052715739027,-6.4046830534132475,91
353,353,6.677119320674155,5.219825041375744,-7.550505047572907,91
354,354,6.622911747443604,3.479679163084143,-6.575713290150956,91
355,355,6.4002791234186525,4.334742099761623,-6.922407613819742,91
356,356,6.240226698580757,4.910168080763348,-7.138908496929259,91
357,357,7.3513087561108525,4.342588315428617,-7.366967569539027,91
358,358,9.294753784726458,6.112896405390543,-9.187953621893518,91
359,359,9.217164834322158,4.831391434719151,-8.548962674788461,91
360,360,8.75966512880785,5.595188705014695,-8.63059850145509,91
361,361,8.243090628007714,6.782587470662819,-9.08605348115388,91
362,362,8.725130442697491,7.3696776729469216,-9.629992717788783,91
363,363,7.372662466374936,7.192666576746226,-8.820282723233655,91
364,364,7.561730654086952,4.946792035647447,-7.7175653549517955,91
365,365,6.75913418007912,5.123489950122007,-7.43809093866836,91
366,366,7.930947668250005,4.83232444165693,-7.872311781368585,91
367,367,7.297181960967857,6.361817033502653,-8.453836943565419,91
368,368,6.289405949954294,4.676822849477961,-7.065471601615366,91
369,369,7.954335891024395,6.59740684279602,-8.929949755829597,91
370,370,8.388888230445552,6.0784771452465876,-8.87716616119826,91
371,371,7.617657385824979,5.910469206392211,-8.44773853990425,91
372,372,6.841035858886831,5.19318628758046,-7.626652764132769,91
373,373,6.097502314457051,4.099685483991562,-6.588301727681158,91
374,374,5.869154070270795,4.289093411337129,-6.614684083574266,91
375,375,6.427375379873222,4.343808678042044,-6.926032364769699,91
376,376,5.399872629681096,2.3035650738498736,-5.27413010547756,91
377,377,4.476586390890665,2.37572861640973,-4.820213322342552,91
378,378,4.7768490389237614,2.8278737819648954,-5.157443941692214,91
379,379,6.569253647757783,3.480963273543705,-6.518177638715775,91
380,380,7.128897929546648,4.410783799750652,-7.260953612160728,91
381,381,6.894022633336522,3.225059477527648,-6.5295054575055165,91
382,382,6.70416948341775,5.099552143530619,-7.4561761724140885,91
383,383,6.362743325987571,4.28888287998887,-6.81858897601553,91
384,384,6.860974811685245,5.443204032470139,-7.699039773257783,91
385,385,4.564283098827109,3.7364947167559333,-5.9785489779657235,91
386,386,3.63632587853309,2.1139923828404523,-4.374969807629786,91
387,387,3.534523125917175,0.749200033914827,-3.627664972610354,91
388,388,3.10531263686236,1.0907230717055014,-3.5994160474767645,91
389,389,3.999380939373091,1.4762311425925865,-4.264199261564811,91
390,390,6.721605684622055,3.3642896771649187,-6.5954435973638645,91
391,391,5.531306792855387,3.7656127713977865,-6.221619912448877,91
392,392,3.7404209946167652,1.4737644278592301,-4.20372468411457,91
393,393,2.6500172147542385,3.691420085858678,-4.725300589612505,91
394,394,4.845539621242379,2.755042358124773,-5.151397277026685,91
395,395,5.26958989653451,2.0168109163372736,-5.151859529075315,91
396,396,6.366287065252384,3.3220490466683605,-6.3518567835519315,91
397,397,5.819678176202845,3.109478094245958,-6.029850646911748,91
398,398,6.925319806717379,3.6721836011916684,-6.787572392272152,91
399,399,6.789319627915984,5.040367335531626,-7.491755229196269,91
400,400,6.83859791231212,4.334302729991345,-7.161069781623402,91
401,401,7.201971521768584,4.837959751255181,-7.557281723030918,91
402,402,7.342511702914647,6.101880777578576,-8.326204772118738,91
403,403,8.153825821151257,6.479370677070121,-8.739631070454875,91
404,404,9.228971213559856,7.638883192610924,-10.087636596894317,91
405,405,8.65875093515505,7.600153270420181,-9.766735484350775,91
406,406,10.279571020312467,8.62785485487762,-11.281722010219587,91
407,407,12.149680498388303,6.097689765335301,-10.639476415929,91
408,408,10.45941864033533,8.272496899915698,-11.039708137406462,91
409,409,8.880071942097313,6.636929199751015,-9.436888435101404,91
410,410,9.11123235902662,6.667178370021708,-9.587151318772005,91
411,411,6.644828166080322,3.8213306773031808,-6.928313034803746,91
412,412,6.670986575247167,3.2645756231540437,-6.645121341629246,91
413,413,4.95384706358674,4.451655322659468,-6.366732688940426,91
414,414,5.742370351798173,1.3808949310509655,-5.122025766750489,91
415,415,4.255053170328552,1.697673016444585,-4.571974908462831,91
416,416,3.5652717385000514,2.414764201349886,-4.630562712028308,91
417,417,2.9247110880223084,-0.26706804742643847,-2.736837863144146,91
418,418,1.7347823150635935,1.7089155212063825,-3.4504891250986676,91
419,419,3.401441454855444,0.8861101388648496,-3.686412336217126,91
420,420,3.1845992962254632,1.2233333027057733,-3.734834371281777,91
421,421,3.288603137633934,0.6321027595432721,-3.5476528817959156,91
422,422,2.649781726092211,1.0906001527816738,-3.3033921392415144,91
423,423,2.220313842453319,2.497790049978956,-3.796423980736577,91
424,424,5.332262739516898,2.7544532626440876,-5.743625613496568,91
