,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
28,28,-0.5063995070446452,-2.1368732266067263,-0.1599222796340203,292
29,29,-0.4751942296226628,-2.1409168577492754,-0.17000731820540432,292
30,30,-0.5388434039604568,-2.115635276645188,-0.18196520507691274,292
31,31,-0.490954795786697,-2.1494734182192605,-0.15866873705635318,292
32,32,-0.500191263187064,-2.109354463883151,-0.1578983713151472,292
33,33,-0.4843946896746985,-2.04369918316586,-0.15294984418270582,292
34,34,-0.45391022499465694,-2.140758643856252,-0.16493295256224222,292
35,35,-0.5229739835322841,-2.136761013228855,-0.16182714243500157,292
36,36,-0.4691591428284742,-1.9790862323032694,-0.1481128297444258,292
37,37,-0.5079787260937988,-2.1310948184609355,-0.15791357147731858,292
38,38,-0.542394316607447,-2.2903527837830104,-0.1715103183118067,292
39,39,-0.5052768988995997,-2.1319950810680814,-0.15957993969838744,292
40,40,-0.507746814358784,-2.1424897036461474,-0.16035299573378306,292
41,41,-0.5053532411358151,-2.1177188908883338,-0.1775485491057653,292
42,42,-0.5024485189141162,-2.15978473571422,-0.16552306859274193,292
43,43,-0.5168211099884695,-2.1813572348768657,-0.16326322147343644,292
44,44,-0.5097264972604105,-2.150726932257159,-0.1609705527650172,292
45,45,-0.5131293303809045,-2.165049819929562,-0.1620473430144244,292
46,46,-0.49611732854821133,-2.1421032296211187,-0.15726541234967742,292
47,47,-0.4653357616334797,-2.1163370168270936,-0.1954743828355278,292
48,48,-0.5648537475555543,-2.384139354285487,-0.17843661521776857,292
49,49,-0.5570568528318453,-2.3081511497706653,-0.17511820459219077,292
50,50,-0.5958230631093506,-2.4934256589730106,-0.18755677977803484,292
51,51,-0.6062075490793173,-2.444466706649311,-0.18691991988599008,292
52,52,-0.560195761520888,-2.5088263061898135,-0.18902628572177596,292
53,53,-0.5836989894610292,-2.501968860707535,-0.18852293167889253,292
54,54,-0.6029937961485197,-2.4747556064558043,-0.18471663620202194,292
55,55,-0.5827929802187344,-2.459593441707707,-0.18411239612702668,292
56,56,-0.6119955222687795,-2.4901276775950123,-0.19572229344510397,292
57,57,-0.5836473641334141,-2.4636126786376757,-0.18438061845773485,292
58,58,-0.4881797887890327,-2.4889217903531042,-0.17240685885050736,292
59,59,-0.5351512082433193,-2.5007792362740147,-0.204641560286758,292
60,60,-0.5911087080979439,-2.499000433525211,-0.18736529808908653,292
61,61,-0.5917114012026008,-2.5027989609127825,-0.18739610195755788,292
62,62,-0.487375088357297,-2.5223019015452453,-0.1837693163604915,292
63,63,-0.5860359717821524,-2.4748132232626614,-0.18525247554724525,292
64,64,-0.5995531802788523,-2.5310280598741253,-0.1894617098363707,292
65,65,-0.590617920727623,-2.493358284481121,-0.18662318043687173,292
66,66,-0.609739598092359,-2.5742915443748084,-0.19269517442291045,292
67,67,-0.5882580246393799,-2.4831150384555536,-0.1858046584296709,292
68,68,-0.5807168431182267,-2.451343202849986,-0.18348111859542546,292
69,69,-0.573307485109608,-2.499411417925738,-0.18126532504347545,292
70,70,-0.5918255539286278,-2.4989044829557265,-0.18670705035823407,292
71,71,-0.5783251007773763,-2.4410931032123124,-0.18270665015558013,292
72,72,-0.5638989425307367,-2.521267122280154,-0.18459059591923688,292
73,73,-0.5991535486455241,-2.493276621950434,-0.1869504547250426,292
74,74,-0.5787627370849833,-2.500399732024009,-0.18367751007126998,292
75,75,-0.5689424956951842,-2.4017519757687773,-0.17973602731136926,292
76,76,-0.5478701521363367,-2.3122755141405653,-0.17306053308123756,292
77,77,-0.5667606112820118,-2.385335135353611,-0.17546343659407754,292
78,78,-0.5994925669844734,-2.4808533464605684,-0.1891383364747751,292
79,79,-0.5912957909616926,-2.488090528518687,-0.18608666851810077,292
80,80,-0.5709586297953526,-2.4813178819658557,-0.19477288862557657,292
81,81,-0.6144608327820293,-2.594183514616476,-0.19418943107319647,292
82,82,-0.5327821854851219,-2.4773492920677214,-0.20688499661150667,292
83,83,-0.5669982098478493,-2.4924299104480485,-0.18828793448142692,292
84,84,-0.6211609736354577,-2.6223831081968876,-0.19629270307066438,292
85,85,-0.5936748835715422,-2.4912744379121405,-0.18436521652349885,292
86,86,-0.5903023432279186,-2.4767738209766503,-0.19863117403766226,292
87,87,-0.44520105164442897,-2.557702899005324,-0.18043853038164145,292
88,88,-0.6011534822130072,-2.537856696952975,-0.18996116295267923,292
89,89,-0.6075530532519757,-2.487713115201188,-0.18685938826672296,292
90,90,-0.5942205974054191,-2.5312224004343515,-0.14811498197977752,292
91,91,-0.6689844467908187,-2.407741684260684,-0.21368686741119738,292
92,92,-0.5065630658472347,-2.422437919548489,-0.16349626820761481,292
93,93,-0.5968712708628519,-2.5197364435221714,-0.18860518742374133,292
94,94,-0.6071188845241388,-2.563447852231004,-0.19186817798901223,292
95,95,-0.5862854433411222,-2.477342554618532,-0.185353899638195,292
96,96,-0.6226578584705534,-2.4613763101586073,-0.21576787722424595,292
97,97,-0.5900927904472605,-2.5043089626715296,-0.18744701577509712,292
98,98,-0.5757577601969753,-2.4304089027536193,-0.18191287885492408,292
99,99,-0.6185530762420673,-2.5129572918459853,-0.1740172689524315,292
100,100,-0.5054288621154384,-2.5221910821223785,-0.18962514520839202,292
101,101,-0.5627634904702233,-2.4534980249612843,-0.18753606451277452,292
102,102,-0.608366381022179,-2.5682966085516346,-0.19224253242550193,292
103,103,-0.6083204702660248,-2.544672323785115,-0.19493282661515135,292
104,104,-0.534440909203241,-2.7004925637399793,-0.1759398204377096,292
105,105,-0.6242391858082073,-2.6354715325497877,-0.19727049049389248,292
106,106,-0.6251461382321994,-2.636346471641017,-0.1974781812053334,292
107,107,-0.6054923954275611,-2.624922429563625,-0.19674204945769058,292
108,108,-0.6082378309049471,-2.6238167909191326,-0.1975701892666194,292
109,109,-0.6262490782647897,-2.644185029120709,-0.19792806565119764,292
110,110,-0.6088240460705372,-2.572572217039535,-0.19238834637058094,292
111,111,-0.6039083217667295,-2.55000501481818,-0.1908568964031229,292
112,112,-0.6221696232389433,-2.6267830110060326,-0.19662159153534903,292
113,113,-0.6348609374563536,-2.6932916245119807,-0.20124815771064397,292
114,114,-0.6346923575982573,-2.6286576481614037,-0.19080840385035458,292
115,115,-0.6280414841182004,-2.6252533777143037,-0.1969140937711188,292
116,116,-0.6483104033146676,-2.730568536919518,-0.20466927031691165,292
117,117,-0.6174651993759978,-2.6067564079435033,-0.1951191967451393,292
118,118,-0.6042152164466899,-2.5672391775177177,-0.1865650700823753,292
119,119,-0.5858173200721778,-2.5502480276406514,-0.17412151785228042,292
120,120,-0.5966512876022456,-2.426354003808116,-0.1817269795264193,292
121,121,-0.5316882056786572,-2.453995899223765,-0.17876180452794257,292
122,122,-0.5024594487255511,-2.4608848248565645,-0.1788140634925764,292
123,123,-0.5754158290910193,-2.4288582439739037,-0.1817930262487752,292
124,124,-0.5858126319043289,-2.4635958350147034,-0.1563730417669706,292
125,125,-0.6199390262651625,-2.427275408066165,-0.1847415214232762,292
126,126,-0.5387506115258127,-2.4986519447740574,-0.1854808815239466,292
127,127,-0.6663718057483029,-2.5964989900420554,-0.18249384788517886,292
128,128,-0.5877126436931609,-2.4809961106856244,-0.1857071352652961,292
129,129,-0.8072170454034217,-2.4462114736634186,-0.1275984622027374,292
130,130,-0.5813740188362292,-2.4405685114789097,-0.18181091670513636,292
131,131,-0.534098645209627,-2.254082771540472,-0.16871913809004557,292
132,132,-0.8137904254107795,-2.266809348406759,-0.2387374745007631,292
133,133,-0.6651139897328672,-2.466032236036934,-0.14168067262374776,292
134,134,-0.5690121246969649,-2.4022373044362166,-0.17976373734152276,292
135,135,-0.6370869849654762,-2.6577115038338093,-0.20466597470652934,292
136,136,-0.6097629557096894,-2.683469004409055,-0.1993346859682557,292
137,137,-0.6331874279780952,-2.673424280808728,-0.20010659862862087,292
138,138,-0.7199616698766378,-2.65384513730268,-0.1941155824976906,292
139,139,-0.6313364061562532,-2.665948964770655,-0.1995657822391466,292
140,140,-0.6583326797721836,-2.651510843484538,-0.20432679586656916,292
141,141,-0.7425373618392723,-2.6514807572890216,-0.18039124846125837,292
142,142,-0.6271901239330802,-2.6462660877796798,-0.19810280025881524,292
143,143,-0.6304027117570751,-2.6610231924360197,-0.1991842985230543,292
144,144,-0.6301708555033366,-2.66034956368004,-0.19913089618338978,292
145,145,-0.6333080442728135,-2.6371337077298724,-0.19849692835759888,292
146,146,-0.6815451026024969,-2.6701875172880163,-0.182907077072709,292
147,147,-0.36789554950956427,-2.7344065596988867,-0.1842884086243845,292
148,148,-0.625240567364495,-2.6550110645011213,-0.1977965775226784,292
149,149,-0.6248128622053492,-2.6379951719227233,-0.19745524644736664,292
150,150,-0.5680879730773137,-2.6500398724659195,-0.22051443052039912,292
151,151,-0.6320256223113302,-2.6064517126120776,-0.20038006703299874,292
152,152,-0.5891602334142468,-2.4869845413854432,-0.18615123557865249,292
153,153,-0.6167469942540439,-2.603038032968697,-0.1948582382087432,292
154,154,-0.6153950542533324,-2.6084379823307353,-0.19452968603083226,292
155,155,-0.595328336568411,-2.596016449284625,-0.2120778697137228,292
156,156,-0.6281325843739167,-2.632060292327665,-0.16788191853822654,292
157,157,-0.6325278943058491,-2.671014713420337,-0.19996710687488756,292
158,158,-0.5976043449668592,-2.6003305076980694,-0.19247174549046006,292
159,159,-0.5963195373104941,-2.6194316408004528,-0.1945732015393501,292
160,160,-0.6759211598064728,-2.705459690073085,-0.2057444463898049,292
161,161,-0.5384719568154989,-2.7326610957072766,-0.19342626186894768,292
162,162,-0.6334213370390576,-2.695389062142256,-0.20209983759373212,292
163,163,-0.6225053404419516,-2.628599799028712,-0.1967913490987159,292
164,164,-0.6485649514104207,-2.7385294139508645,-0.20499896586985306,292
165,165,-0.657465451942036,-2.7449355665004,-0.20580470897965306,292
166,166,-0.6854874633945582,-2.6964312758340383,-0.20671517179078516,292
167,167,-0.6724261722860124,-2.6926257786714434,-0.22053265726353402,292
168,168,-0.8120415446186414,-2.694690342196193,-0.18908587573807667,292
169,169,-0.6394468255724429,-2.7050834383847566,-0.20181480092433876,292
170,170,-0.6453156349815025,-2.7083809551110862,-0.20294593511637685,292
171,171,-0.5899728954091343,-2.7074106462649588,-0.20894334069600742,292
172,172,-0.5165965217819288,-2.7276110290513964,-0.2083365448415321,292
173,173,-0.639338415158515,-2.7079368642792003,-0.20237787949823238,292
174,174,-0.5985744350833029,-2.720355493252384,-0.19641591854455032,292
175,175,-0.6044522879404024,-2.7168724643475226,-0.1971180180706941,292
176,176,-0.6400819474831085,-2.7023768424174657,-0.20225728706118135,292
177,177,-0.6356879413611697,-2.688601314410208,-0.2064499087836856,292
178,178,-0.6470088403128541,-2.7318925618480665,-0.20449729326083832,292
179,179,-0.6221301760514802,-2.626549291216926,-0.19659865677738225,292
180,180,-0.6395975127189263,-2.6920432216424324,-0.20158027452835608,292
181,181,-0.6378864146759616,-2.693082298935454,-0.20168438891349552,292
182,182,-0.588183485544645,-2.6999244109126823,-0.20297963105110223,292
183,183,-0.7987397699178894,-2.6420633134407705,-0.20414789130295746,292
184,184,-0.6407517451914737,-2.7053545626331537,-0.20250143125889203,292
185,185,-0.5876822399537379,-2.7036921551272353,-0.19950350192865635,292
186,186,-0.634037317909393,-2.677134989031009,-0.20032861515662168,292
187,187,-0.643343442052179,-2.6796388807080462,-0.20113052459720143,292
188,188,-0.6394094311922037,-2.6804792032499933,-0.20060954912737583,292
189,189,-0.6388178343428106,-2.683561237765194,-0.2012539418431516,292
190,190,-0.6381903965889152,-2.694224412735901,-0.20170752544352638,292
191,191,-0.6328839453966285,-2.6723168997204803,-0.20003786161207546,292
192,192,-0.632257534046345,-2.6359077243033147,-0.1982826464253932,292
193,193,-0.6345240274059044,-2.679288765676054,-0.20057470981762,292
194,194,-0.6379432829841889,-2.6783537703567095,-0.19773846716818197,292
195,195,-0.5764543276211646,-2.5793356867219193,-0.18258303113756574,292
196,196,-0.6406993708666283,-2.6763377629312877,-0.200991839931725,292
197,197,-0.7784967466071443,-2.631048629483067,-0.21307872640962713,292
198,198,-0.6333138143255507,-2.673426023252484,-0.2001482309312057,292
199,199,-0.6492268985181867,-2.7413004803371193,-0.20519919101491785,292
200,200,-0.6278332628881739,-2.6915957620859516,-0.19878707658595257,292
201,201,-0.5832001850462802,-2.689053652809205,-0.21225018305656987,292
202,202,-0.6191633980222182,-2.6508623059186416,-0.23248287679660196,292
203,203,-0.6570229332821129,-2.6565764759713026,-0.20907234030240124,292
204,204,-0.6377333973158729,-2.691871765176865,-0.20152290400476167,292
205,205,-0.6960744837637287,-2.663290227925189,-0.18968446619527368,292
206,206,-0.6312306033623122,-2.6648835184954622,-0.1997081660591338,292
207,207,-0.5961955089172823,-2.6740858286213345,-0.19789820338569242,292
208,208,-0.6817316029128444,-2.654848204091416,-0.20062609443664217,292
209,209,-0.691870584235098,-2.635469325454364,-0.21375129995703948,292
210,210,-0.6703461237555242,-2.708961188881757,-0.14317788859764238,292
211,211,-0.6312792604416443,-2.6646457330042588,-0.19938741573437285,292
212,212,-0.6246891389591571,-2.638005626585258,-0.1974701775801192,292
213,213,-0.6244098184735274,-2.636106130565638,-0.19734117797372538,292
214,214,-0.6393143085439542,-2.69947346646869,-0.20207199304886925,292
215,215,-0.6308111926539762,-2.6203169183912993,-0.197180163866475,292
216,216,-0.6282589707213722,-2.6230709088287467,-0.19268797788595302,292
217,217,-0.6288211070130397,-2.6449113958410297,-0.19834142935343702,292
218,218,-0.6362543219704756,-2.6126134583841374,-0.20084205780271627,292
219,219,-0.6154706474923175,-2.631540927925529,-0.19947942379565886,292
220,220,-0.6343570287641832,-2.6781445609431005,-0.20046144843223562,292
221,221,-0.7265289608139196,-2.573355852077962,-0.22335168203015815,292
222,222,-0.62684297758715,-2.6190302979220412,-0.19902422601877018,292
223,223,-0.6323351246112776,-2.623433801781615,-0.19709474702595361,292
224,224,-0.6345725735226838,-2.6443785565405165,-0.197218366043968,292
225,225,-0.6258537464303763,-2.642341639790025,-0.19779012081662325,292
226,226,-0.6075618470342723,-2.564939151760106,-0.19198157388910594,292
227,227,-0.6123669694137375,-2.5857907438595324,-0.1935212292538422,292
228,228,-0.5701400035632608,-2.6276896625736166,-0.2039443705475105,292
229,229,-0.5422446003832992,-2.646211839697417,-0.18237332270548243,292
230,230,-0.6170007656119285,-2.605094348926336,-0.19499356000648255,292
231,231,-0.6160194960183066,-2.6017828926499593,-0.1947520388456069,292
232,232,-0.6159049826639835,-2.6074566380074873,-0.19504380125047438,292
233,233,-0.5706937621822041,-2.601987804035638,-0.20561887690850303,292
234,234,-0.6053889783285018,-2.555858580371303,-0.19132803417308536,292
235,235,-0.6173152612267447,-2.6062413415692984,-0.19507944764848736,292
236,236,-0.6145761783554972,-2.5944130525405686,-0.19420180642646886,292
237,237,-0.6217782305751486,-2.625106431624234,-0.19649750171585145,292
238,238,-0.5689271828629201,-2.6205930376451296,-0.18923202596992938,292
239,239,-0.5965838223702413,-2.6125880187053028,-0.19225988482302517,292
240,240,-0.5791157644462032,-2.604728551900542,-0.2005056365143005,292
241,241,-0.6624395425485317,-2.584053178946282,-0.2021164501603532,292
242,242,-0.6887499011453261,-2.6064799402009218,-0.17733029898963001,292
243,243,-0.6302794046204554,-2.594248101198356,-0.19537161359748328,292
244,244,-0.6215634348138782,-2.62436798396054,-0.19640535913985596,292
245,245,-0.6188178883739395,-2.621248428823132,-0.19389141373433808,292
246,246,-0.620225448354161,-2.6061206482984827,-0.19515383428283106,292
247,247,-0.816052410916638,-2.5877651649606506,-0.17728449673105123,292
248,248,-0.6373434749059005,-2.587336756122566,-0.20093931193767212,292
249,249,-0.5928029953141838,-2.5023720621926193,-0.18728909550616482,292
250,250,-0.6147468110208173,-2.5975546786322163,-0.19470590030025442,292
251,251,-0.7352608814874386,-2.5354876704226346,-0.2257551236018362,292
252,252,-0.6156511835654607,-2.6371392835498906,-0.16999756588896683,292
253,253,-0.6268813706303631,-2.583183234860486,-0.18940124547445847,292
254,254,-0.6208350488777198,-2.611351464453294,-0.19503573036790545,292
255,255,-0.6334614500018365,-2.674512378852746,-0.2001963871972003,292
256,256,-0.5643488679410483,-2.560568870494809,-0.23940069927586644,292
257,257,-0.6565312304707328,-2.5116738077754874,-0.22924752900412956,292
258,258,-0.5675969083006114,-2.6146737238809563,-0.19151682556784402,292
259,259,-0.5969006759393011,-2.623620243263482,-0.1966499068816951,292
260,260,-0.45775213693594213,-2.629887697290058,-0.17598844750518763,292
261,261,-0.5879447218720046,-2.604974236470105,-0.1903740558534357,292
262,262,-0.619768338118566,-2.613291733656799,-0.21958177278220242,292
263,263,-0.6542202688682035,-2.7623785901247953,-0.20677940256456304,292
264,264,-0.33011163522929277,-2.6684900285811484,-0.1791035391473828,292
265,265,-0.6097221769715947,-2.5741161383700613,-0.19267149983404142,292
266,266,-0.5455980274272308,-2.4295573124087175,-0.19038004175800766,292
267,267,-0.577430631640556,-2.4295774085933672,-0.1816049746849187,292
268,268,-0.5526987985769612,-2.405860425819041,-0.1900031987993925,292
269,269,-0.694235529119486,-2.426298361770848,-0.15897859168964618,292
270,270,-0.6404920928182992,-2.3939260800470437,-0.18770662916439843,292
271,271,-0.5664497774314328,-2.427819979821301,-0.18095015707915804,292
272,272,-0.5459771864695971,-2.4276970794550605,-0.1813011059561978,292
273,273,-0.5717851343686818,-2.4135660929216263,-0.18064158033560523,292
274,274,-0.6319735808741427,-2.4195466245430866,-0.17763719429931438,292
275,275,-0.5955752559886702,-2.413443889532889,-0.18820453536154766,292
276,276,-0.6356141235230268,-2.644663388013125,-0.19885715874959295,292
277,277,-0.5554963309728111,-2.418572946972364,-0.19162988518116403,292
278,278,-0.5772027700387125,-2.4351232585792215,-0.18215278583928607,292
279,279,-0.6508846513139704,-2.386598174750708,-0.20995785063492434,292
280,280,-0.5659331912676233,-2.3882879967050505,-0.17874512470396664,292
281,281,-0.5761421344793157,-2.435306331336494,-0.18425343479991907,292
282,282,-0.5486989314419949,-2.32193074348002,-0.17361735672113998,292
283,283,-0.5667585029935117,-2.392252404738171,-0.17905000229300866,292
284,284,-0.5740824475772366,-2.420868210050377,-0.1813497330236757,292
285,285,-0.5737725291677168,-2.4289797503851394,-0.18244165617789967,292
286,286,-0.5592427041562744,-2.449579268954565,-0.16304954485742354,292
287,287,-0.565771019496942,-2.439937979165156,-0.16374733991286372,292
288,288,-0.5759813497405423,-2.4058055969221925,-0.2009270710991092,292
289,289,-0.5847578773602219,-2.396717707269616,-0.20101598532207712,292
290,290,-0.5634982290125202,-2.4376823276418578,-0.179772480797639,292
291,291,-0.5731024263123319,-2.422100582437372,-0.18128018891887326,292
292,292,-0.5906702673118303,-2.437242883326653,-0.1693659520705919,292
293,293,-0.5801251907875572,-2.448991949245954,-0.1833133114953462,292
294,294,-0.5763824238870547,-2.4310011013047457,-0.18229691835049652,292
295,295,-0.5730573755159605,-2.420300289548914,-0.18057593715737766,292
296,296,-0.5748600731461284,-2.440509384554131,-0.18210449505858173,292
297,297,-0.6137679548627153,-2.414063734858274,-0.19132305712883452,292
298,298,-0.578604227078539,-2.442505063469069,-0.18280861230536785,292
299,299,-0.5748605724776154,-2.4246425755512018,-0.1813898856644562,292
300,300,-0.5815827116571044,-2.45498444564787,-0.1837527710512253,292
301,301,-0.5645109564898153,-2.4163944276259874,-0.18595612199254816,292
302,302,-0.48159626957842744,-2.425917695891672,-0.19158246874607146,292
303,303,-0.5761619412949617,-2.4305218131089927,-0.18175401698302515,292
304,304,-0.548885182086599,-2.448975337948816,-0.17550809547762572,292
305,305,-0.5768351788424587,-2.4225809160993785,-0.18211344028676255,292
306,306,-0.57144012405189,-2.4260412932354143,-0.18057654247357047,292
307,307,-0.5742420394685692,-2.4227843173671353,-0.1813697757153886,292
308,308,-0.5914852872609614,-2.49698279981895,-0.186903307319369,292
309,309,-0.5708680288711232,-2.402946246718979,-0.1801122649537917,292
310,310,-0.5990197832883182,-2.408895298189918,-0.19400602026681701,292
311,311,-0.5760245141735187,-2.430927337852418,-0.181243869947313,292
312,312,-0.5595319280497272,-2.4124408227441525,-0.18609581551834584,292
313,313,-0.5616783876679697,-2.369620035120351,-0.17733655392362108,292
314,314,-0.5216982470645972,-2.425329563042642,-0.18475039939410218,292
315,315,-0.5862282976265133,-2.4074704438493693,-0.1845279793219728,292
316,316,-0.5392328270389423,-2.2558104626057736,-0.1681457691408764,292
317,317,-0.6189918776564769,-2.3942768920565376,-0.18159327190519373,292
318,318,-0.5692698352254684,-2.3986958455840792,-0.17879314645525174,292
319,319,-0.5603890860282228,-2.429441265654583,-0.15532288543004094,292
320,320,-0.5917965927023892,-2.393495347950618,-0.18328378551661467,292
321,321,-0.5862740696794768,-2.4753153955530736,-0.18528422101868322,292
322,322,-0.5659715843108364,-2.414030744589831,-0.18013580502795115,292
323,323,-0.5848764963289926,-2.3991645629543807,-0.17915848840620627,292
324,324,-0.6185787085917268,-2.352807427646791,-0.22230946206108795,292
325,325,-0.693950077952823,-2.368054158998502,-0.1862846741704591,292
326,326,-0.8297922380345693,-2.358843717468436,-0.16825021981278954,292
327,327,-0.5095293168043716,-2.433083786244555,-0.16869687590562596,292
328,328,-0.5857995938043938,-2.47229887692309,-0.18506032128474978,292
329,329,-0.5750169741955595,-2.4274806679405945,-0.18168662511357456,292
330,330,-0.592407080926369,-2.5008153629412173,-0.18718874753289078,292
331,331,-0.5758346849865921,-2.4306659712890535,-0.18192249665665206,292
332,332,-0.580559498218585,-2.4085662086459125,-0.1794539499655845,292
333,333,-0.5680691649246415,-2.4034185651397095,-0.1798153909899639,292
334,334,-0.5597869754769672,-2.362507379709311,-0.1768102651227708,292
335,335,-0.5729435279369532,-2.4187669390438393,-0.1809733608665439,292
336,336,-0.6561519604658138,-2.7386844914451283,-0.2026444203950719,292
337,337,-0.6527125097029491,-2.7456795899841118,-0.20538569565961504,292
338,338,-0.5901138178509855,-2.6898667932285627,-0.2022283663986425,292
339,339,-0.65084426094481,-2.748094268540854,-0.20571996471267912,292
340,340,-0.6514916442175421,-2.749021480944756,-0.20561746450405333,292
341,341,-0.6482324243808008,-2.738250622949942,-0.2049434112948368,292
342,342,-0.7089203965576027,-2.7353833736683697,-0.20429101495384683,292
343,343,-0.6225620145657118,-2.7407340699535783,-0.197849710832924,292
344,344,-0.37195206302765266,-2.840899494720082,-0.1810013399261161,292
345,345,-0.6506153174580782,-2.7476089398734143,-0.20565674279922233,292
346,346,-0.6504250444209411,-2.752639723485064,-0.2063231286699985,292
347,347,-0.6651421464805992,-2.805032683962629,-0.21006949784379478,292
348,348,-0.6577235785801117,-2.7639606128921144,-0.2072459668344031,292
349,349,-0.6554696517296387,-2.7666425823209906,-0.20733427574117824,292
350,350,-0.654551325644001,-2.7724416674660164,-0.20718025639882068,292
351,351,-0.6596585990543012,-2.784934524543196,-0.20846507364644262,292
352,352,-0.6569147725339284,-2.773238312751153,-0.20761292296187103,292
353,353,-0.6625206839151487,-2.7730298003150464,-0.20768562816234645,292
354,354,-0.6564720042082619,-2.7979728826788466,-0.18438102200186318,292
355,355,-0.7036592458274308,-2.7559093611113012,-0.21765585842918717,292
356,356,-0.6709372490140686,-2.7904398336709995,-0.18904383989136353,292
357,357,-0.7170587507964193,-2.7537814887967595,-0.2172151882409226,292
358,358,-0.6480443705947164,-2.77253332000757,-0.2041153387432627,292
359,359,-0.4616147988745707,-2.803862110247504,-0.21263805622136256,292
360,360,-0.6611714070157007,-2.7917855810650365,-0.2089763640571855,292
361,361,-0.6920305367547267,-2.75962134712567,-0.20739534541928328,292
362,362,-0.6486921144957447,-2.779355451963065,-0.2061944653503784,292
363,363,-0.7116525442693105,-2.8005004715909623,-0.18346517860235165,292
364,364,-0.6581427118820662,-2.7791664548970227,-0.20818104583737038,292
365,365,-0.662721720319892,-2.7982725830048385,-0.2094655940555731,292
366,366,-0.743554028487186,-2.7599412597992288,-0.21898728502364465,292
367,367,-0.6720297030854344,-2.787394274311753,-0.2039360978928772,292
368,368,-0.7414667951314143,-2.7971758889049596,-0.18016156459481705,292
369,369,-0.6563223434653905,-2.795132467031113,-0.20445794770831457,292
370,370,-0.6678752373740043,-2.786787090744327,-0.20961631778754836,292
371,371,-0.6127116191022333,-2.799938243072435,-0.21191974767272603,292
372,372,-0.6768917492544033,-2.785321347056976,-0.20867458030646158,292
373,373,-0.6555508208368938,-2.768006683455921,-0.2073017231814835,292
374,374,-0.6669001262020537,-2.816080590514609,-0.2107904294292662,292
375,375,-0.648092417380009,-2.736558942388927,-0.20484171817446806,292
376,376,-0.6576731738405756,-2.7771343008261304,-0.20787193103497967,292
377,377,-0.6542025148597813,-2.7620765665404625,-0.20675101996086223,292
378,378,-0.7184423706059091,-2.7248036036721053,-0.23228742692372392,292
379,379,-0.6235664753328353,-2.745424612381185,-0.22354840979277626,292
380,380,-0.6453151356500155,-2.755659146187974,-0.20691512790643085,292
381,381,-0.6838517644061115,-2.7156895773631917,-0.24549273595361804,292
382,382,-0.7636878507758157,-2.7524751206316025,-0.19170097620512552,292
383,383,-0.649196716703869,-2.7464777453871703,-0.2056044838345884,292
384,384,-0.6791548027748309,-2.7458063237266153,-0.2091580934296963,292
385,385,-0.7129733870146449,-2.7714467320814737,-0.17671321275987917,292
386,386,-0.6560165861515946,-2.7698909621334082,-0.20733198899111702,292
387,387,-0.6587865443531139,-2.7516429294938485,-0.21201323539581635,292
388,388,-0.6166121747525879,-2.7353675755116504,-0.2175396377201943,292
389,389,-0.6513476425648553,-2.7406493871870476,-0.20658563412555353,292
390,390,-0.6631368867105895,-2.741776980622863,-0.20652987777847306,292
391,391,-0.5491793992949204,-2.724016599909084,-0.2337439521980001,292
392,392,-0.766861241078091,-2.750287308251862,-0.16637010771835306,292
