,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
41,41,9.775593243955466,9.789108537215405,-7.160066589279313,71
42,42,7.244943649386686,7.179658572613099,-5.825291157587439,71
43,43,4.545090231067895,3.1653594944996337,-2.777190156838427,71
44,44,2.774162127582364,0.716924590030133,-0.9419227336831366,71
45,45,1.9106446259439616,0.368670954211839,-1.2505603560903205,71
46,46,-0.5167623769285438,-2.3891469486352293,0.547077633420574,71
47,47,0.06087043202206533,-0.9642289988672579,-0.9033372914265589,71
48,48,-0.614221136957222,-2.289370024360314,0.3191026304320026,71
49,49,-5.282867069191324,-6.663544542388476,2.735478944536788,71
50,50,-2.3655895802134395,-3.843450899562767,1.2147518729592768,71
51,51,-1.2222108606248296,-2.2634845009958893,-0.03929176179185254,71
52,52,-1.8848731328505866,-3.745227605231149,1.2917005953663907,71
53,53,-3.2276419785097734,-4.327248026930167,1.1234264160664722,71
54,54,-5.229788654702087,-7.004202391511141,3.07952523227704,71
55,55,-2.2834617521684786,-4.106390156257718,1.5756813623992127,71
56,56,-4.972999038875882,-7.011732966152271,3.463556001995012,71
57,57,-3.15579313918607,-4.699543882333306,1.9245354774431223,71
58,58,-3.73279263124766,-4.841208092258368,1.717997971369096,71
59,59,-1.160951750094289,-1.918459039081903,-0.1752874031133816,71
60,60,-0.03842251330913836,-2.119162899850045,0.9214547243097085,71
61,61,-2.390857970002833,-3.875337940283242,1.3797537324893643,71
62,62,-0.4460563447422882,-2.0503368925277785,0.6372500617136876,71
63,63,1.6981911719444853,0.17063387661798102,-0.6257915577169114,71
64,64,-0.15478384114679117,-0.9733529568146164,-0.5760135181013263,71
65,65,3.3269120062696023,2.786977180676706,-2.645953582348251,71
66,66,3.871968816899651,3.4802302290285203,-3.0677370359124763,71
67,67,6.014079699035683,5.499540398595722,-3.890549651918382,71
68,68,1.5993874107212265,1.530094455096474,-1.9887185573206587,71
69,69,0.7462715509742428,-0.10307635588262566,-0.4719420346053961,71
70,70,-2.5685419033253805,-3.008412668199286,0.9757255773290313,71
71,71,-4.200907128642412,-5.604340109964584,3.0343971914868084,71
72,72,-3.0177903635558496,-4.42367515445638,2.209134249911628,71
73,73,-2.6118415336192564,-3.7632412539083497,1.6214866816763236,71
74,74,-4.018295537882078,-5.168786435218602,2.1665267676645423,71
75,75,-5.839877767989396,-7.459469481311341,3.830507633436515,71
76,76,-7.638913651541268,-9.155504594688479,4.5671320885491715,71
77,77,-5.966181553637168,-7.652092658866309,4.0097985480709015,71
78,78,-6.947356302631557,-8.845677870809656,4.933608193549754,71
79,79,-4.544313760174181,-6.846549887007266,3.880788179914911,71
80,80,-5.98436361060213,-7.912759889778468,4.186164729054548,71
81,81,-6.364729254551371,-7.677798022116407,3.6074123682646584,71
82,82,-4.415297114974091,-5.97872251483609,2.8147437893783924,71
83,83,-4.4331438655187965,-6.194035234396194,3.0839257530666266,71
84,84,-0.9231544215444984,-1.4300908361317723,0.292459617591055,71
85,85,0.12712161331291041,-0.9469133155772418,0.20792237892754634,71
86,86,-2.8760908499484445,-4.0189632373544315,2.1332616129735946,71
87,87,-2.269034188334038,-3.433171621445854,1.768893391876695,71
88,88,-1.0063140872405933,-1.763184411811596,0.5192133720530867,71
89,89,1.871437040100816,1.3281764332955412,-1.141515667886097,71
90,90,-1.1328899904769874,-1.7949362438429899,0.8724881383568008,71
91,91,-0.14126005362525562,-0.0758914350772213,-0.6339138669419118,71
92,92,-0.5569816473436998,-0.8738921433960404,0.11876922344312174,71
93,93,1.7422548845496444,1.1409417561567894,-0.9890483741551434,71
94,94,2.2164004077090964,2.052209571370288,-1.6781285519024767,71
95,95,-0.10047256841971793,-0.8298195155590951,0.22372871230652985,71
96,96,-2.072174931858225,-2.655392409238103,1.0199730218831844,71
97,97,-3.4762932197608354,-5.105884210593221,2.7402623916042934,71
98,98,-4.442156118421108,-5.558976147590137,2.6502595066047907,71
99,99,-2.4306590257608325,-4.09268806399528,2.3248462057699224,71
100,100,-2.1278655935655233,-2.372316804236938,0.6059706660737694,71
101,101,-1.7733467072663,-2.1226989998776284,0.6131134042507879,71
102,102,-3.086809404447863,-4.064452189499999,2.1222135635743453,71
103,103,-0.8008522338385554,-1.8649907659383032,0.606647944560649,71
104,104,-6.3550039397912546,-7.490453713117917,3.6985233238136974,71
105,105,-2.004444055375618,-3.238564910566581,1.2138216215633282,71
106,106,-1.9047612117389374,-2.8140992934274727,0.8408658537075082,71
107,107,-0.3556116215554647,-0.5549761350082554,-1.1427957980380234,71
108,108,2.6111227991033514,1.4596491332252937,-1.3549495095898805,71
109,109,3.160442062498746,1.9023291151296313,-1.3757653384415218,71
110,110,0.5008288840014904,-0.45586069369737386,-0.2115148683328076,71
111,111,-1.6389767409850564,-3.0226477981245745,1.6172590592587177,71
112,112,-0.565624512162832,-1.2732188974740557,0.2201864205638904,71
113,113,0.5532245427822879,-0.32896553739380097,-0.38188960628196905,71
114,114,3.387096549519221,2.890111935069355,-2.473222293270245,71
115,115,0.04457531550852511,-1.1135863668612136,0.23406403122412783,71
116,116,-2.4772062099594745,-4.068402953134988,2.0215104389665752,71
117,117,-1.7106217535971167,-3.606547555626038,1.8650459118558098,71
118,118,-2.0117337557276134,-3.4637638720987654,1.4788956272958058,71
119,119,-0.48399066414844294,-2.0523548039460318,1.1289980828789459,71
120,120,-0.6082171265226397,-2.2342974992347364,0.7657703647558237,71
121,121,3.293760140090639,1.7767042353042954,-1.95001470875662,71
122,122,5.391847717820666,3.8399512628649064,-3.006902754914622,71
123,123,3.225474773319635,2.085826858014991,-2.3357923559457054,71
124,124,4.320566358184651,3.384264547670547,-3.1515155795206695,71
125,125,5.16294833084717,3.4280388480788324,-2.6237474369792273,71
126,126,5.013329422450948,3.959282706880091,-3.3637327859306714,71
127,127,5.604056885888891,4.111568448319251,-3.1788883219070083,71
128,128,0.40731022951308526,-1.1662294992975797,-0.4307945706288214,71
129,129,-3.681927279948474,-5.5304959641660485,2.1110243772116797,71
130,130,-1.256836197500231,-4.328708209889573,1.72180956406887,71
131,131,-6.507431013946893,-8.847601153866218,4.241041732899315,71
132,132,-4.423943449184058,-6.2945298456839245,2.3401684013401707,71
133,133,-6.333603920784544,-9.136880409964819,4.592246415848977,71
134,134,-3.9617752836012317,-6.773433942483955,3.0211428425516993,71
135,135,-7.047434350700876,-9.49814763106437,4.363891282481128,71
136,136,-5.85983615306264,-8.122158632077419,3.3854037011407723,71
137,137,-7.795024402437999,-10.084582625322213,4.78869162251531,71
138,138,-8.30522852905195,-10.745620209925466,5.16809148939565,71
139,139,-6.886280330018775,-9.173168555537213,4.2199324744852635,71
140,140,-6.669495239519038,-9.459595020527098,4.792758424843067,71
141,141,-4.7154388101203475,-7.663204698442498,3.728194294883222,71
142,142,-6.197482167233142,-9.601692087277668,5.1116058373085975,71
143,143,-8.390032686004542,-11.380829095436422,5.78377655287826,71
144,144,-9.483396922396613,-12.0027120393761,5.798472243480954,71
145,145,-13.852662843834429,-17.055767317868337,9.024380095865526,71
146,146,-14.233566855608764,-17.231843645421183,8.787625188291509,71
147,147,-11.165567396030472,-14.058529618235164,6.915937907141535,71
148,148,-9.567065568136602,-13.49316662350024,7.211675092453377,71
149,149,9.34329571714754,5.71659730433808,-6.047861241158507,71
150,150,-4.294044558302431,-6.799264059229613,2.342789835906296,71
151,151,-5.2906307495561276,-7.665937934117969,2.989328647419665,71
152,152,-5.377011642602994,-8.820136482798043,4.175390901394042,71
153,153,-4.192238345432915,-7.687257077876414,3.697451040766769,71
154,154,-3.408549282042138,-6.569995487455874,2.7038765666858215,71
155,155,-4.314414780476148,-6.509051042118783,1.9456382493723254,71
156,156,-0.4483796121118514,-3.1928382652078797,0.5519064858820146,71
157,157,-3.9256221902668926,-7.106226650772852,2.682819871166228,71
158,158,-3.1284512781673395,-6.375140923514397,2.164026115919723,71
159,159,-4.075603752046435,-6.652981607213201,2.227754487519207,71
160,160,-7.838103216209224,-10.2375313559821,4.260993265603957,71
161,161,-5.877130862300717,-9.298308597913891,4.375866228197958,71
162,162,-12.588345802547131,-15.66547655924824,8.226508461443661,71
163,163,6.510154425345318,2.6470351833068397,-3.8371066085687886,71
164,164,-1.2572864530021721,-4.487728749884543,1.2539890671481384,71
165,165,-6.939698336646358,-9.619701955545912,4.244165981877099,71
166,166,-3.9794087686504005,-7.251753966100225,2.823364551413172,71
167,167,-6.097991874787886,-8.795202322975047,3.4225381558794505,71
168,168,-5.501477059271054,-8.411789938760084,3.2571605275719664,71
169,169,-8.592186334937741,-12.138648929732229,6.151885015341605,71
170,170,-6.505626522548291,-9.432549029750842,4.179281002927664,71
171,171,-21.79326908006266,-24.28644211648783,13.706037664387061,71
172,172,-10.996545205094844,-13.771244055309937,6.611286949617299,71
173,173,-6.7630426695432035,-9.72902854725801,3.9669689596357474,71
174,174,-9.143485600091699,-12.222324501572976,5.644013382219544,71
175,175,-9.555605966121872,-13.52098476280584,6.884455641096203,71
176,176,-5.30248749478073,-9.303732539664072,4.066250202030473,71
177,177,-8.666576605090079,-12.21564262874256,5.637173943127139,71
178,178,-7.379318318937413,-10.84683215381267,4.6888185442961845,71
179,179,-10.44747696233056,-13.5037895726677,6.03850260223128,71
180,180,-8.961497683354677,-12.45214406795211,5.5599870101557824,71
181,181,-5.033108480017981,-9.527166995315863,4.288699950124017,71
182,182,-9.406202568121138,-12.552082014021012,5.578630062296275,71
183,183,-4.166499138898827,-7.503975290852688,2.7255320318584455,71
184,184,-3.09408696193193,-6.562115697537397,2.3001257646707094,71
185,185,-7.025352698435703,-10.253577301797499,4.386943354943076,71
186,186,-2.8743924810930777,-6.761896134349051,2.5580172186295163,71
187,187,-1.6014200239550906,-4.434199812990972,0.3087977308916222,71
188,188,-6.139478034083348,-10.201286685112706,4.557034197344196,71
189,189,-3.827144755864077,-7.186608541310345,2.5665154084678594,71
190,190,-4.803905827469013,-8.568485054695754,3.7911972985391964,71
191,191,-1.5019022314854105,-4.422473693234927,0.3868598919736657,71
192,192,-4.027942077062025,-7.380831304404984,2.5045057316811836,71
193,193,-6.780803093480626,-9.980358640599006,4.3018353056129515,71
194,194,-2.115061296478931,-5.372703111979666,1.236208717492419,71
195,195,-1.5845666926600503,-4.425607415984215,0.35478042197854004,71
196,196,-1.6712815655953823,-5.277254874097598,1.541984968301824,71
197,197,-9.342182103097247,-12.807822899511875,5.7664437706770455,71
198,198,-0.5112942088066116,-4.3010297094398,0.6249230564399406,71
199,199,0.9867366625057051,-2.873658691433166,0.19652092794003023,71
200,200,2.044797602236564,-0.7979871873979305,-1.7737648930744263,71
201,201,-10.726102515917992,-13.846405201078657,6.994323274106519,71
202,202,-0.8273535201311265,-4.411013147208069,1.0215470009823164,71
203,203,-2.8082548713316733,-5.728083291231876,1.4344482200708242,71
204,204,-1.7028866446862607,-5.045621656521637,1.2813316138291504,71
205,205,2.336121534449167,-1.4215019832584128,-0.559109878382574,71
206,206,3.1413930659882903,0.26039106322954253,-2.3195597039418896,71
207,207,13.261478788970551,10.280560756443938,-8.331935967062652,71
208,208,5.123962581935747,1.8726469979329712,-2.8225872749139014,71
209,209,1.1704700909971093,-2.2382062058200844,-0.050972019791883844,71
210,210,5.866390588271804,2.646076140809716,-3.5630244410857865,71
211,211,4.0353371252626875,1.3977291061018937,-2.7860357091239707,71
212,212,7.955452035536175,4.974792700034901,-5.12621987099399,71
213,213,2.191604875482535,-0.23739930695882666,-1.9916718091375392,71
214,214,-1.1765120317715025,-3.776489224544901,-0.015496315799142625,71
215,215,7.393196025956962,4.848859244328499,-5.153101206235126,71
216,216,2.499722700161876,-0.2111621464925674,-1.8179752080946223,71
217,217,3.5446726078398343,0.5195551090304177,-2.0826028206500227,71
218,218,7.670385659901712,5.252596524746379,-5.342536535827879,71
219,219,7.09855249895928,4.42896260582653,-4.511756950725486,71
220,220,-2.4627833400067543,-5.471998388525981,1.6640939402515178,71
221,221,6.009318878480767,3.426296079549936,-4.328764937305633,71
222,222,5.307320703971367,2.3429605879307247,-3.0979900012431836,71
223,223,11.04806784350842,8.705727444413156,-7.533039915378604,71
224,224,7.071612883195768,4.347648371930167,-4.467669655245509,71
225,225,3.2952993251311558,1.2071832632684634,-2.998254704909103,71
226,226,1.4527523825261976,-0.7307300940942338,-1.7326091532378731,71
227,227,3.805587941616065,1.3844270283621543,-2.963687556138854,71
228,228,6.180552499951935,3.4985585967513413,-4.202069349552784,71
229,229,12.304913857752062,9.77370620602483,-8.252280143755044,71
230,230,10.189322591006514,7.901012582115562,-7.266614484078843,71
231,231,4.449706881045785,2.1546581815373522,-3.5948757657517785,71
232,232,10.20460097192315,7.977133951759203,-7.441794309350994,71
233,233,9.812656950343479,6.729977037045964,-5.645173998986563,71
234,234,11.518991527071657,9.178015825539504,-7.510853005792231,71
235,235,5.540557645817729,2.7918510729237322,-2.971149474104768,71
236,236,8.89630266708351,6.597020999151948,-6.056599654608114,71
237,237,4.093268605286729,1.4386352574900774,-2.593955235744614,71
238,238,0.8931843345180048,-2.542807341281157,0.07876841341733568,71
239,239,-10.839083840753649,-13.985592298035042,7.148020756249917,71
240,240,11.843543652061625,8.958205836974654,-7.835993650591595,71
241,241,4.56379065584019,1.7842478051012132,-3.2688932199535325,71
242,242,24.1280729300762,21.56526484110407,-16.38900546949392,71
243,243,9.529455066160907,7.176468852556141,-6.950419820244219,71
244,244,9.115390208607794,6.0902718276325025,-5.804124191825431,71
245,245,2.682431025702004,-0.3346525719797911,-2.0306152102971686,71
246,246,-14.863971497143664,-18.897773472074107,9.787458225563135,71
247,247,0.8771710549894758,-2.6035306326942997,-0.40492238704329275,71
248,248,-0.7786113850034179,-4.241499137052398,0.46998072838546867,71
249,249,-4.154443617987474,-8.353289055262179,3.5335344372533064,71
250,250,-0.3132554104668462,-3.5430733078704413,-0.2292146961076559,71
251,251,-6.308808388557981,-9.933268921535964,3.9586116830889284,71
252,252,2.373906261885725,-1.702385039668206,-0.9828279260526922,71
253,253,-9.457654042389876,-13.540640999174594,6.372111017491769,71
254,254,-45.40469903045921,-50.03414972730537,29.894978812515834,71
255,255,-5.520195851406601,-9.959680748709784,4.128072218100343,71
256,256,-3.7982604444958072,-8.131231141021635,2.806395459707226,71
257,257,43.62289677527485,40.56687425374122,-29.183164697925726,71
258,258,-0.7645991276602865,-4.806566551062042,0.759764215294485,71
259,259,-6.161865400905759,-10.266713277818717,4.635899564187925,71
260,260,4.8143802661597785,1.5738756074959925,-3.7095639753635585,71
261,261,7.399367460009629,3.5342097434145825,-4.300160657485754,71
262,262,1.5760598389821259,-1.8588842240959336,-1.1952383010998247,71
263,263,2.086170292043492,-1.214758180821313,-1.655283096350123,71
264,264,-36.809112620664926,-40.89898050463545,24.115476078639226,71
265,265,-3.079211438515955,-6.880212538559445,2.2148788150960823,71
266,266,0.21155270870967108,-4.0130851739783635,0.2764572357993405,71
267,267,-6.786321873892407,-11.013025547251273,4.966004830286754,71
268,268,-10.11136727605518,-14.453288427381613,7.229704836267907,71
269,269,-9.371204986017164,-12.30653027576986,4.9643662100110335,71
270,270,-7.936966977485773,-11.488239964909868,4.933449833850707,71
271,271,4.08948819376584,0.29156514244839815,-2.4448653945621523,71
272,272,11.359306487286087,7.894737103247953,-7.233037307099522,71
273,273,-6.320136153720927,-9.922664874413288,4.391761694825626,71
274,274,74.54801158876458,72.13922428166374,-49.66733890827729,71
275,275,-1.8152010811745112,-5.370965541513085,1.282368556717253,71
276,276,-1.3503736785359692,-4.979812769959911,0.9220293373984783,71
277,277,-11.69131561808277,-15.02556011948434,6.869501833130936,71
278,278,24.861448275310796,21.608319918708403,-16.017459617404963,71
279,279,4.8207574146808705,1.0113613871852702,-2.917169618216036,71
280,280,29.399210672931602,26.513644376002812,-19.368925238631302,71
281,281,-1.002321252061651,-4.192906469153634,0.00850703321653796,71
282,282,43.60505186146647,40.59144691195775,-28.128303007267018,71
283,283,2.629664856388052,-0.723499943827357,-2.2393190904744555,71
284,284,-28.211970291121368,-32.57795259399589,18.355169761162202,71
285,285,-32.90473037742583,-37.60283437474063,21.353040541608365,71
286,286,5.8634975244778005,1.9695171421337614,-3.665834331237782,71
287,287,-0.5965755345503523,-4.735487774415107,0.7494700520048874,71
288,288,3.2972144288728966,-0.1131413403156757,-2.643933825169743,71
289,289,2.813737672935991,-0.8276230241193198,-1.863583192845627,71
290,290,2.6769334697988687,-1.5371059145081514,-1.0144002602253208,71
291,291,1.975503867223027,-1.9385929655636294,-1.1411210547518573,71
292,292,5.722535766627685,1.7289957105502067,-3.4371197571406022,71
293,293,29.856422507581787,27.127815285671456,-19.76567622880794,71
294,294,-17.43532235235161,-22.559617462365367,12.27785327213485,71
295,295,39.89559550563911,37.663130793110774,-26.800930220489867,71
296,296,7.147305195320858,3.587935497849446,-4.8000879123723506,71
297,297,5.307017846559524,1.0370216218034505,-2.6726450201536665,71
298,298,29.57823777071241,26.823910099871696,-19.701128099726812,71
299,299,31.466993733950353,28.75165214879945,-20.663314473628667,71
300,300,7.433851572269804,4.414839470516574,-5.298102772588266,71
301,301,52.94042341810668,51.20686928518299,-35.21329983820064,71
302,302,-3.175237238088257,-6.987054456484954,2.345524224777532,71
303,303,-20.48207118081098,-24.67370153936704,13.343543366395537,71
304,304,-22.384526748053148,-26.697853467705137,14.196951836741524,71
305,305,8.997152552573041,6.301429405198412,-6.677608109103844,71
306,306,-5.6469122904821,-9.633577001518104,3.91495853474998,71
307,307,1.1838301028629812,-2.1903735182593342,-1.0924993428963599,71
308,308,-10.606662409835675,-15.370012081545864,7.6368896728302635,71
309,309,-42.301130559698,-47.54604710979424,27.701249636948674,71
310,310,-10.714730260919612,-14.643270044178307,6.497257677397312,71
311,311,-33.496949678923464,-38.65437024759648,22.050653487470488,71
312,312,22.79322766288302,19.27409317715372,-14.25167560866377,71
313,313,-16.925599450654857,-21.67668782896453,11.074126306872563,71
314,314,0.904590467097492,-2.653283649867116,-1.3657578945575943,71
315,315,-1.6224707569372927,-5.403057905695004,0.6019622421096448,71
316,316,-6.790896979996665,-10.556060108727415,3.971546181219468,71
317,317,-7.668203473473779,-11.738674101328195,4.742061401303058,71
318,318,-18.067184138037828,-23.676537398326474,12.69827053778697,71
319,319,-5.136195510351604,-9.521864026652285,3.7764318223064133,71
320,320,50.30344474950848,48.6496910352207,-33.92693952941366,71
321,321,2.509965974565698,-0.7573580543363599,-2.6134578589634017,71
322,322,25.23010982723224,22.48339386229786,-16.836778702140528,71
323,323,6.94013439907447,2.755979481163222,-3.7710384053143353,71
324,324,-23.540787366838085,-27.740996832677805,14.894432368843994,71
325,325,12.05904016998833,8.369854175375922,-7.400410536021253,71
326,326,-38.03274472785817,-43.59180738877095,25.124247044687504,71
327,327,-2.5530433181315346,-6.1757441982118175,1.2716837504694867,71
328,328,3.7626189238607255,0.2051851605504721,-2.7315667946448947,71
329,329,-5.078686887845987,-8.68464142773869,2.564509518946612,71
330,330,3.3524197840267145,-0.46083819277736143,-2.2900684532370303,71
331,331,5.03020535580688,1.0803016337406874,-3.037322803148136,71
332,332,16.301203937722352,13.363497491811765,-11.285332723328768,71
333,333,5.867480385158089,2.3202653753121543,-3.871266450824967,71
334,334,28.33501054407467,25.51497941260656,-18.436408493767622,71
335,335,-11.881224358181308,-15.314852134463171,7.016413110092062,71
336,336,-6.305787977712097,-9.907083918899525,3.6085517528789794,71
337,337,6.3661420525408605,3.013694212680441,-4.537299162353363,71
338,338,7.000868330567139,3.596666824885349,-4.701410136740372,71
339,339,-1.3750736749633945,-5.793819877472312,1.6645714797394595,71
340,340,15.999353873711849,12.202598168256493,-9.632635433457592,71
341,341,-1.6632175278209553,-5.008663433461725,0.6192763477079332,71
342,342,16.362921543558073,14.043176272978982,-11.509900196889213,71
343,343,4.425574206550805,0.5684412311744221,-2.2982690476239886,71
344,344,16.19422261821568,13.393657594465848,-10.992830728252798,71
345,345,-10.30552255053758,-13.967336703184632,6.371241828522147,71
346,346,-23.579989034308625,-28.615991387679177,16.016497621277423,71
347,347,1.374289863859079,-2.5228852949076583,-0.8120950195080812,71
348,348,5.8950551035264915,2.013575445764896,-3.4950525663644134,71
349,349,6.038611149395046,2.828022025818477,-4.623613697865202,71
350,350,-3.5051848780744064,-7.824472691562044,2.616905106829212,71
351,351,1.6926658609146585,-1.3124356490754074,-2.352072538226424,71
352,352,5.189988763026754,1.6275283527828859,-3.76755493927911,71
353,353,4.944237932514996,0.6194818320102295,-2.5861145294307697,71
354,354,3.1083175264077294,-1.2181202195974554,-1.3726513783707368,71
355,355,1.5687757508800138,-1.5305441287309862,-2.0948760328339104,71
356,356,2.492206366955533,-2.20484126147322,-0.5065334517758523,71
357,357,-22.631811865641883,-28.214234096452206,15.948249064426502,71
358,358,-10.12962851676394,-14.60775877264645,6.916558820311805,71
359,359,-18.03809839791923,-22.45855011912074,11.396953736972023,71
360,360,-3.9629526315856847,-8.090798722130799,2.4689850696382893,71
361,361,6.3822963526028005,2.8766470634689307,-4.3965659267020465,71
362,362,-3.121173312519644,-6.829838116664421,1.3730274713739608,71
363,363,-1.2348846218811989,-5.706164952653843,1.4157143571424604,71
364,364,-35.237943878271786,-40.955713101844005,23.904929253913508,71
365,365,-24.672685515005583,-29.801073987328483,15.818787773737634,71
366,366,8.51187212156479,5.148797836030764,-6.080086992570547,71
367,367,-18.766709657289883,-22.767628794577323,12.03499480599083,71
368,368,5.710199020976763,1.8757759951710637,-3.529412371291421,71
369,369,1.1078030965630767,-2.2478482570011384,-1.3712960105863716,71
370,370,-7.071620086467473,-10.831326806478035,4.043088082998001,71
371,371,15.265029956206197,11.637530045420165,-9.701410066596868,71
372,372,1.5368822531656252,-2.3266409581235887,-0.8524587791159934,71
373,373,14.527372158188497,11.928645162618215,-9.480885686143699,71
374,374,2.8216450268977873,-0.6416362511167389,-2.0316196089250855,71
375,375,-4.0155261476673045,-7.379068216177948,2.121736471430185,71
376,376,-26.930823030804454,-31.378810653437768,16.857738340736276,71
377,377,-16.227478014282514,-20.506887532521436,10.047358700449667,71
378,378,26.91289989325313,24.54953479291459,-17.18179169979502,71
379,379,6.799898356154621,3.3997316183644997,-4.611321138062716,71
380,380,-1.2030971701793642,-6.109771808962727,1.9639055327354211,71
381,381,-11.040265243925376,-14.567819697124424,6.419041406382158,71
382,382,18.34059350413529,15.32376806960478,-12.009502680189632,71
383,383,-30.743050090153876,-36.323789710480234,19.97703074941014,71
384,384,6.178916580131624,2.5176676986146784,-3.5903533437814295,71
385,385,-3.787420434868109,-7.262846158529394,1.822286556394526,71
386,386,-2.6848174147602832,-7.182606978430004,2.5538591581701073,71
387,387,10.464774264224,7.176676775048744,-7.166186252225492,71
388,388,6.30330771101942,3.5336214172707434,-5.235930486336609,71
389,389,-14.424251922927422,-18.576780837791464,9.344510937643381,71
390,390,-2.5638779195911647,-6.018513681857699,1.5061912028796436,71
391,391,-6.182767052122899,-9.524584030896406,3.5304168984322604,71
392,392,20.05612155841654,16.75466798123442,-12.771297827918703,71
393,393,-5.111337120926358,-9.205195235113514,3.665200238102902,71
394,394,-2.0131595733205025,-5.570380223758208,1.0238239808358283,71
395,395,10.335776598632602,7.378767986834991,-6.512489940190278,71
396,396,-0.06637284425604453,-3.513405839758488,-0.1525693846211007,71
397,397,-58.08407355712002,-64.54010058941184,38.57170534387556,71
398,398,1.9475275158448464,-1.9314153866088022,-0.8534828329113592,71
399,399,4.788543100355015,1.2328366458954099,-3.1641877105227043,71
400,400,8.808887079240115,5.057843086744486,-5.382195798875638,71
401,401,-34.29745977766223,-39.39982530929818,22.29277383637319,71
402,402,22.25625739004738,19.899170566661546,-14.815968476368186,71
403,403,-38.00795776706779,-44.25002951380394,26.037882303174555,71
404,404,14.620895506558622,11.807333729412122,-9.34683822699546,71
405,405,-2.897480256700832,-7.357883276937454,2.9634158114678915,71
406,406,-4.649217934978869,-8.375004669409925,3.0159277087339715,71
407,407,3.350971619475201,-0.24558477838276122,-2.0915866021643943,71
408,408,35.032812411183585,33.0993190299143,-22.564255354098986,71
409,409,0.22969374523003658,-3.7867509083814634,0.500806181921978,71
410,410,-1.4790902214287027,-5.520808193664179,1.592620705743615,71
411,411,-8.619177379318359,-13.083142522987883,6.039568175121469,71
412,412,-14.714436670454774,-19.106712894684854,9.90169730201717,71
413,413,19.28310209633884,16.538632731012527,-12.122235102783817,71
414,414,6.197705168247529,2.5698933395205343,-3.4409964383607465,71
415,415,-13.514016828775762,-17.882548427244384,9.073426868191467,71
416,416,-10.963359053171143,-15.03309163922771,7.3138358867768,71
417,417,8.323732362629233,5.422676651143269,-5.731555188722011,71
418,418,-2.5358922824904515,-6.2436479038865045,1.750492129050706,71
419,419,0.20067708680544524,-4.5089311735164594,1.4313262078119515,71
420,420,-6.481858338172957,-10.282643921160949,4.431044741752205,71
421,421,3.4790880597941296,0.5858047676489038,-2.878881463861993,71
422,422,14.655419618854319,12.1241839805808,-9.750506046738897,71
423,423,33.04094451963072,31.801326955964473,-21.72905556508057,71
424,424,5.329388070509568,2.4915949268691313,-3.779310462870566,71
