,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
109,109,-0.195662878681869,-2.044393548253421,-0.3752492996436303,246
110,110,-0.1913443083646008,-2.50189299792373,-0.33626649716357554,246
111,111,-0.20579925144772662,-2.5641977012043884,-0.400700983840056,246
112,112,-0.008997630831633189,-2.671292307501662,-0.5649768416085478,246
113,113,-0.1912531008071875,-2.670982404444294,-0.38458306828853633,246
114,114,-0.20891820835729816,-2.6841350293447155,-0.3845257560137387,246
115,115,-0.2089140338089006,-2.6982780981872776,-0.38391492527415205,246
116,116,-0.22500432460140113,-2.7133010425444772,-0.3725344694645574,246
117,117,-0.2088702643014596,-2.7092681499939046,-0.3726256656856035,246
118,118,-0.2081814005651301,-2.680391967961698,-0.3907714870144626,246
119,119,-0.19617286934443653,-2.535743201891783,-0.35710981945328335,246
120,120,-0.2088480632940726,-2.7072260082389876,-0.37411680134872805,246
121,121,-0.2094593183806476,-2.716715167181511,-0.3775552958083954,246
122,122,-0.20404992591695215,-2.5856796412765144,-0.42424872909677475,246
123,123,-0.21784111580486717,-2.768554629360733,-0.3251894478898181,246
124,124,-0.20588312192007746,-2.6675798730539624,-0.36995633680577866,246
125,125,-0.21045071037433308,-2.7288534695122557,-0.3747269060037523,246
126,126,-0.21540855585302657,-2.7844192088218067,-0.39149185971170725,246
127,127,-0.21511538870419844,-3.001520056673936,-0.41428733295607006,246
128,128,-0.2303330723801439,-2.96047875211339,-0.4131495584466806,246
129,129,-0.22836325479309855,-2.954588690654537,-0.4132630212609758,246
130,130,-0.2262848356969838,-2.9360403610986685,-0.4216719033902085,246
131,131,-0.2258606762794991,-2.9274058147749837,-0.4039648791652683,246
132,132,-0.2740035291728091,-2.505505938090031,-0.48746392617031925,246
133,133,-0.22507971947549027,-2.907756126782406,-0.4019869764114643,246
134,134,-0.2037031853970221,-2.9023676895353394,-0.4077167517220975,246
135,135,-0.22431065380934112,-2.906533298805622,-0.40090554606412243,246
136,136,-0.2230792252827964,-2.888711883121336,-0.4017033677813638,246
137,137,-0.22134779970954474,-2.850834323675762,-0.41089196791941335,246
138,138,-0.18753642446796637,-2.812994485540355,-0.39853754227772237,246
139,139,-0.21703283468407447,-2.8165126033306427,-0.3957912484342759,246
140,140,-0.21717862762432222,-2.822889754184521,-0.3901283697146648,246
141,141,-0.2158605455931616,-2.7864937078473706,-0.39949229507173206,246
142,142,-0.213335323317042,-2.756310603541406,-0.3916581814821502,246
143,143,-0.21751113672926062,-2.86556760989894,-0.38466942394583276,246
144,144,-0.22220908494483982,-2.8846924871863275,-0.3903438716128057,246
145,145,-0.22202451930508135,-2.8759603499501045,-0.40069144792946887,246
146,146,-0.20110054422334786,-2.319875477511643,-0.4183027742090757,246
147,147,-0.22039593942416943,-2.8525419916116443,-0.3974109010649574,246
148,148,-0.21887602430306047,-2.830917817975501,-0.3756223134861895,246
149,149,-0.2218466582430523,-2.87132478160455,-0.3967029202109123,246
150,150,-0.21806483364853602,-2.838503781090001,-0.3763689704445955,246
151,151,-0.21998930045980783,-2.844815698301988,-0.4079087284804144,246
152,152,-0.21765775192904133,-2.773081532647646,-0.43233285780403347,246
153,153,-0.222096182385906,-2.880601282335178,-0.3821271598644399,246
154,154,-0.24541445072583587,-2.9135203928628632,-0.35077686149378806,246
155,155,-0.21888431014912227,-2.864701230999866,-0.4113043355452586,246
156,156,-0.2051847705737535,-2.7307102923534705,-0.40382469643907415,246
157,157,-0.2095974579821665,-2.7173716564052155,-0.41273094649359837,246
158,158,-0.21645807527061142,-2.805051727281079,-0.3908251204608103,246
159,159,-0.2164680056357388,-2.8094651205704304,-0.3916539701916879,246
160,160,-0.2174252422334443,-2.7625436174624047,-0.3930598151215411,246
161,161,-0.22862871812074304,-2.7595490991425775,-0.4162627186167243,246
162,162,-0.2137419622814037,-2.839198510724469,-0.3784704527909317,246
163,163,-0.22102648598439978,-2.888005906307231,-0.3644655885331104,246
164,164,-0.21272571274953284,-2.7612398097922384,-0.3984098966116403,246
165,165,-0.21782966742214055,-2.80405834176888,-0.3958126921316874,246
166,166,-0.21452418410007837,-2.711601853251706,-0.44822907553581265,246
167,167,-0.21452279258394596,-2.7789117245041264,-0.38544120343010013,246
168,168,-0.21680702956620673,-2.745728910872349,-0.4167224269560424,246
169,169,-0.21656167997175058,-2.8051238822642857,-0.3779797648436151,246
170,170,-0.21988095195367136,-2.8590127536068053,-0.3856387468367293,246
171,171,-0.22121130462709143,-2.887711403234289,-0.38810351349248773,246
172,172,-0.22105374705045047,-2.841453310691282,-0.4014203400189132,246
173,173,-0.21982155951510615,-2.8539555025416496,-0.38954508178281444,246
174,174,-0.22284013751093654,-2.833710925263069,-0.3951320604628286,246
175,175,-0.2185074622801432,-2.829252197188106,-0.4006287626289091,246
176,176,-0.22166297811355987,-2.8708442674837733,-0.3985527416478967,246
177,177,-0.20483746079722367,-2.8266016695316223,-0.3744714694546756,246
178,178,-0.22080909321406056,-2.7941466349390907,-0.39173088674967216,246
179,179,-0.19806558428759374,-2.854434805427696,-0.3591536506853596,246
180,180,-0.22324228567323412,-2.756616180760452,-0.41027886211486436,246
181,181,-0.22059695025458492,-2.8297801224968886,-0.4277925542236376,246
182,182,-0.26416089281237926,-2.7951266968692594,-0.32318937535403996,246
183,183,-0.20469160460624264,-2.7038627554606176,-0.32450925187169677,246
184,184,-0.2188607808763362,-2.8529173013444367,-0.3768642085218371,246
185,185,-0.22402520324997513,-2.8986836325870304,-0.3965901834811796,246
186,186,-0.2179657830001941,-2.8197978179856893,-0.40593760251586,246
187,187,-0.21681031860433814,-2.765830043352181,-0.43027615067238284,246
188,188,-0.22553803428895491,-2.8899092751687876,-0.3830955146425866,246
189,189,-0.21947519849957575,-2.829300127476711,-0.4094809919919855,246
190,190,-0.2210445124433892,-2.8018234406583464,-0.4284596807196344,246
191,191,-0.2262274672818841,-2.9180716938779105,-0.4273042381525583,246
192,192,-0.2181327649360962,-2.805546430151551,-0.4166631784557449,246
193,193,-0.22184425471518715,-2.86858220010858,-0.4227423940634758,246
194,194,-0.22743340576291043,-2.95126004458274,-0.4066230263428312,246
195,195,-0.22630374766623937,-2.8536269118627318,-0.48923804119025693,246
196,196,-0.2042568190655642,-2.8587872909134773,-0.544393941648579,246
197,197,-0.22939000394669687,-3.0507453282385764,-0.375695357593174,246
198,198,-0.23059347564912455,-2.9882764161352253,-0.42685856744811457,246
199,199,-0.23195937523465715,-3.009064837807613,-0.41288918452257917,246
200,200,-0.23888419201739752,-3.086876633270438,-0.43847737261674924,246
201,201,-0.2368452413788595,-3.043996847423162,-0.4539191582236975,246
202,202,-0.14127819042395154,-3.323660391553456,-0.4019918169752141,246
203,203,-0.23353242097173507,-3.0231495943495985,-0.4222520449556215,246
204,204,-0.22903934188130232,-3.115206721472911,-0.38781274082803746,246
205,205,-0.23954408691787746,-3.077706721196057,-0.42311100299302273,246
206,206,-0.2357043246516617,-3.034132551781378,-0.4517127324552656,246
207,207,-0.23927040099490446,-3.101412315199079,-0.4181825346055307,246
208,208,-0.22817078281167816,-2.9549202229035134,-0.413877095178275,246
209,209,-0.28918920797770664,-3.0718145833348096,-0.37696581195494533,246
210,210,-0.23677572882296694,-3.0648659027218654,-0.4257876411241098,246
211,211,-0.23638914034106023,-3.059943617812348,-0.4261964751384175,246
212,212,-0.2397756478524749,-3.1150321306382462,-0.4273837686149675,246
213,213,-0.23788773996504836,-3.0838571981218776,-0.42406130246838264,246
214,214,-0.22753979349631487,-2.9521458032374954,-0.40432259682637833,246
215,215,-0.3557370754992269,-3.36554177391608,-0.4150633237307999,246
216,216,-0.23964320081695256,-3.101904422566558,-0.4325119102571385,246
217,217,-0.24304956905862216,-3.22831943404336,-0.3506326610996817,246
218,218,-0.24012555090906978,-3.1115401409114214,-0.43341816060237526,246
219,219,-0.21654561428549332,-3.0529968405682646,-0.46461743338403344,246
220,220,-0.24231895983831725,-3.0679144075039475,-0.4230249377695514,246
221,221,-0.23200080446496618,-2.9484399440640447,-0.4900417683952729,246
222,222,-0.23952175940902376,-3.092359373792918,-0.40730109251290253,246
223,223,-0.2364551741066215,-3.0603152938409495,-0.42641120254635845,246
224,224,-0.2404528102031446,-2.9209435314229335,-0.5059549765058138,246
225,225,-0.23524101303026676,-3.045301693294525,-0.42600643460560056,246
226,226,-0.2300114424013323,-3.074073190039346,-0.4198045591124498,246
227,227,-0.23784251569074152,-3.0511033346180816,-0.4497678423462352,246
228,228,-0.2581850267812826,-3.059902262797992,-0.42553065559463316,246
229,229,-0.19576597737714188,-3.0684947619731893,-0.4604035774229238,246
230,230,-0.23937533396144292,-3.08598706787796,-0.43492270462708676,246
231,231,-0.24023642944453813,-3.1339395047748173,-0.40319895676313816,246
232,232,-0.2400254249982617,-3.118195529686153,-0.4194851787162383,246
233,233,-0.23614404374953724,-3.0392536522201623,-0.44868844503566824,246
234,234,-0.2350343096338545,-3.0369711668880908,-0.42577858926989764,246
235,235,-0.23239612154806777,-2.991204489578431,-0.44019214232511433,246
236,236,-0.2311768371623159,-2.990137564814762,-0.4149239154948058,246
237,237,-0.21685067257218116,-2.80412893945029,-0.3980325746673437,246
238,238,-0.24949981558944087,-3.2313923365535775,-0.44891106256252133,246
239,239,-0.23242635539858336,-2.9494781452612573,-0.4803525087485819,246
240,240,-0.23444399054000042,-3.032240603132991,-0.42593750497780347,246
241,241,-0.22201269141795496,-2.881331483843884,-0.393155658283787,246
242,242,-0.22338997613548087,-2.866122009338252,-0.4367767857601711,246
243,243,-0.224393891774359,-2.9074640461789234,-0.40264171106426166,246
244,244,-0.2252770617633746,-2.9276054954719144,-0.4071039363513733,246
245,245,-0.22892188526957116,-2.9675573809095184,-0.4090271891404423,246
246,246,-0.230864505041299,-2.988526449590221,-0.4171512040929993,246
247,247,-0.22905857010422437,-2.9131656741204828,-0.445069639576321,246
248,248,-0.2233714436706252,-2.9674106484736456,-0.3306683851869368,246
249,249,-0.22236057045108434,-2.948578024823274,-0.39845810862658815,246
250,250,-0.24230770120779052,-2.874136230446602,-0.4774246937645179,246
251,251,-0.22502741111905428,-2.9875782258301,-0.41046120615131915,246
252,252,-0.2430775891334724,-2.977343119327379,-0.39740591528429514,246
253,253,-0.21429698746607823,-3.020071327799863,-0.4296142035795983,246
254,254,-0.21953977749827122,-3.0596338877885123,-0.40314512969424043,246
255,255,-0.23148467848126864,-2.972476378181912,-0.44448044615669585,246
256,256,-0.23443513543733907,-3.0252965944254346,-0.4310611933013247,246
257,257,-0.2315988460548685,-2.9969343219858473,-0.42147160086224195,246
258,258,-0.2299542637384326,-2.966231597980678,-0.42759162242238374,246
259,259,-0.21407333287314267,-3.019721973097001,-0.4105829463296265,246
260,260,-0.23199827443563434,-2.9879400389473285,-0.4184329369683077,246
261,261,-0.2214920746321935,-2.959387948722185,-0.436587326095004,246
262,262,-0.2079635650396578,-2.641518600534465,-0.387979498249218,246
263,263,-0.24511963905794204,-3.032538393843058,-0.4392933464480523,246
264,264,-0.2986654960908846,-3.810821941562262,-0.5388210974147142,246
265,265,-0.2514494561925646,-3.022589484803702,-0.45602417418157115,246
266,266,-0.3068970097727923,-2.9853853718680545,-0.4393801861617236,246
267,267,-0.23544139135334918,-3.056020601555147,-0.4266554089875357,246
268,268,-0.23507226007383222,-3.073806372331662,-0.39385700756549485,246
269,269,-0.22968842090638847,-3.0057344614004875,-0.38281011500389855,246
270,270,-0.3120129820847264,-2.9601006738440714,-0.3946587017337361,246
271,271,-0.2336969993797718,-3.057470103459988,-0.4301611388776877,246
272,272,-0.2414046704885199,-3.1598403752093454,-0.42108784096815816,246
273,273,-0.23290225391590438,-3.039459562124276,-0.46377817644109387,246
274,274,-0.23852031054874406,-3.0878146480521194,-0.42965680054059646,246
275,275,-0.23847053222164002,-3.117894797406027,-0.4031504059087276,246
276,276,-0.32296845184677053,-2.0992764972422715,-0.35614848349257394,246
277,277,-0.19078460262566216,-2.4870420488982026,-0.33855327629025406,246
278,278,-0.24406417407142747,-3.145255897824436,-0.4252603585148446,246
279,279,-0.2442711937215062,-3.158178215092608,-0.4453467618509968,246
280,280,-0.2446090158880414,-3.135611181735863,-0.4643618516180443,246
281,281,-0.23752974081459155,-3.1958853365083053,-0.4486947377685431,246
282,282,-0.277764987031204,-3.284797925238794,-0.48331454651835687,246
283,283,-0.24200827223636606,-3.1551805821691894,-0.41789616685409287,246
284,284,-0.2873635388118436,-3.4133905637267494,-0.4905341989455396,246
285,285,-0.22402273647137672,-3.192867112594476,-0.4572853830665804,246
286,286,-0.24265716150925232,-3.23065486763649,-0.43373792824368673,246
287,287,-0.24794827510168366,-3.231829592291136,-0.43714883148998035,246
288,288,-0.20621740204554814,-2.6632678774148726,-0.37641452014948107,246
289,289,-0.21484524482229014,-3.1480190703108164,-0.4452528549142508,246
290,290,-0.19849480376374212,-2.553414943570138,-0.37391136782318674,246
291,291,-0.2101175687620617,-3.219024245691183,-0.45701934568289165,246
292,292,-0.2342810566510293,-3.036930677041399,-0.41838240148275985,246
293,293,-0.2199607111283579,-2.9240441192984092,-0.40344253393102786,246
294,294,-0.22786066446632663,-2.9513084939719434,-0.4075907034420528,246
295,295,-0.22625131280833677,-2.947181644213023,-0.3973049895301119,246
296,296,-0.243353299079911,-3.0272949586965354,-0.3934982733859976,246
297,297,-0.22252470610398814,-3.016716207597537,-0.43935762913464954,246
298,298,-0.22589906947460994,-2.90677866035523,-0.4273721996676054,246
299,299,-0.23853568047693516,-3.029673131572284,-0.45777185972343487,246
300,300,-0.22561456767624338,-2.8910249953887255,-0.4355789398546465,246
301,301,-0.13381871519265792,-2.8829358507606435,-0.4355212887403865,246
302,302,-0.2199626086503568,-2.8460201847242876,-0.39526435307011054,246
303,303,-0.230867920580897,-2.983574056845984,-0.4168525413096369,246
304,304,-0.23187341748810752,-2.991525985882501,-0.42757952101300917,246
305,305,-0.2291843758127505,-3.0131096696719535,-0.38292367462946886,246
306,306,-0.2299495199334354,-2.970649836208949,-0.43237598722704423,246
307,307,-0.233401555204545,-3.035758720923279,-0.4081972744855397,246
308,308,-0.2280026623625766,-2.948685997747784,-0.4151537454616461,246
309,309,-0.2405643844966792,-2.9381565612056537,-0.43540990736850366,246
310,310,-0.2320832201704512,-3.005101158670188,-0.34538123029880347,246
311,311,-0.22461210680423108,-2.8976843639347134,-0.4081514343468291,246
312,312,-0.22018221519636139,-2.849637623762442,-0.38455683243301236,246
313,313,-0.2775122371009522,-2.7373191351078603,-0.46014964144860954,246
314,314,-0.21844092250871555,-2.844211811272276,-0.3943055826081885,246
315,315,-0.22042294748728694,-2.8767016256049143,-0.3897047235752826,246
316,316,-0.22151762792844518,-2.8423082693771864,-0.4188485961775026,246
317,317,-0.22049657134084377,-2.8566714368735577,-0.4098785958983937,246
318,318,-0.22084489312910635,-2.8665954290841804,-0.3904754865411627,246
319,319,-0.2880540470672388,-3.767386198973879,-0.4771056038021314,246
320,320,-0.23163179968691583,-2.9812742681606257,-0.4332090482483841,246
321,321,-0.2315734192600835,-2.9871657138877414,-0.4244555663858035,246
322,322,-0.2683327846791337,-3.701526867827497,-0.4563039587663094,246
323,323,-0.2799913495924987,-3.591722902472564,-0.5196803950183595,246
324,324,-0.27833146059860525,-3.585811730922701,-0.4077474893019087,246
325,325,-0.22557098792100239,-2.9223217435122333,-0.4059200312694484,246
326,326,-0.2273349876219015,-2.9742030798064096,-0.382281428631146,246
327,327,-0.2252921154378992,-2.956696758185477,-0.42594563712490313,246
328,328,-0.23216671113840226,-3.0183200554136977,-0.4061332096969893,246
329,329,-0.2351451881693228,-2.924230303379776,-0.4577736507320222,246
330,330,-0.23185969207898224,-2.9727146453566724,-0.448836566286412,246
331,331,-0.22598135867862837,-2.930668881137823,-0.4070500608768381,246
332,332,-0.24482185460558328,-3.1722821783567423,-0.43835839155977924,246
333,333,-0.24106349603311994,-3.1262630451226268,-0.4357087637744161,246
334,334,-0.2723088522756025,-3.6564762032768483,-0.5009376353678756,246
335,335,-0.24134426603822212,-3.1263537146938503,-0.433080240847002,246
336,336,-0.22963389877428708,-3.100130482787588,-0.4255539871119072,246
337,337,-0.22786066446632663,-2.9919156573985215,-0.38450411869377715,246
338,338,-0.23832676330485764,-3.0864449146059303,-0.4322719151064236,246
339,339,-0.24500496547847594,-3.1570515937600994,-0.3596227013127148,246
340,340,-0.2930808990959585,-3.548619211233756,-0.4636000921007388,246
341,341,-0.24173104427232858,-3.144840098244951,-0.4346396284589987,246
342,342,-0.24233597428557394,-3.1299026324529886,-0.4428134528125412,246
343,343,-0.33102684827164647,-4.304136563999882,-0.5753841504818835,246
344,344,-0.3202725158414843,-4.151924156141208,-0.5695914962481406,246
345,345,-0.30793400554518435,-4.216757052370611,-0.5634691996230364,246
346,346,-0.3075243937963578,-4.050574263135179,-0.5963626939199419,246
347,347,-0.3175923925195222,-4.128536597771598,-0.5471366534748509,246
348,348,-0.27862975105683035,-4.06134629269039,-0.6096605938421056,246
349,349,-0.37421837051179246,-4.032208483956485,-0.4504776626145052,246
350,350,-0.319314456984246,-4.112456245495038,-0.5772877505821281,246
351,351,-0.31841351353917413,-4.109235053247152,-0.5825009409293832,246
352,352,-0.33557128695751554,-4.312536995953596,-0.5975210166224493,246
353,353,-0.3329935665727602,-4.258759904273309,-0.6281801308952678,246
354,354,-0.33700423232034216,-4.276963724065236,-0.6635790767862487,246
355,355,-0.31701042252246336,-4.072307274863495,-0.6009539202309856,246
356,356,-0.30412896793154837,-3.915015640680991,-0.5769217071513686,246
357,357,-0.31510999098984416,-4.081953548253864,-0.5740766658074261,246
358,358,-0.316463999437517,-4.099424051933492,-0.5550621085023912,246
359,359,-0.3143567380070191,-4.080101397318036,-0.5562962102304017,246
360,360,-0.11712817494117593,-4.295302856079865,-0.5416238806371209,246
361,361,-0.31233682583920325,-4.047900895052355,-0.5568609103974529,246
362,362,-0.31110704183172416,-4.033673731912819,-0.5529134790651319,246
363,363,-0.2626770938599825,-4.0453507268449345,-0.5286033934234579,246
364,364,-0.30300765893167236,-3.9251626731154814,-0.5401580127167702,246
365,365,-0.31303410192306114,-4.089099141027213,-0.5570103386004089,246
366,366,-0.3102370912459675,-4.119841662744943,-0.48455116533951714,246
367,367,-0.31038149267008286,-3.963487178176456,-0.6069724593721129,246
368,368,-0.38742771690411515,-3.5011590547379092,-0.5886195103203999,246
369,369,-0.31052045453113475,-4.039467932794462,-0.5370221987083776,246
370,370,-0.31149274480336475,-4.023602834232792,-0.5682316850795479,246
371,371,-0.3191720163328628,-4.065043327153664,-0.5524224522783525,246
372,372,-0.3101277307280983,-3.969553733838834,-0.6074314658296872,246
373,373,-0.3119339186681061,-3.9717460687002815,-0.5928265410866224,246
374,374,-0.3153042339917969,-4.094931063219022,-0.55467733208992,246
375,375,-0.3284128219659788,-4.232125890760016,-0.6084740990585744,246
376,376,-0.3168432508343614,-4.105680252347896,-0.5673963005876081,246
377,377,-0.31120678823813225,-4.071394696011145,-0.5296727223614254,246
378,378,-0.26470978267592415,-4.150709114673403,-0.5759214046524733,246
379,379,-0.3178846109073509,-4.115948754322461,-0.569023649714652,246
380,380,-0.31329140590611027,-4.060355156614118,-0.5585313889475072,246
381,381,-0.31088623352178696,-4.081454173478006,-0.5863024776702851,246
382,382,-0.3166081478586992,-4.091179004092296,-0.5828848460403795,246
383,383,-0.3162894274136195,-4.102407842174282,-0.5668589980113808,246
384,384,-0.3172275622898694,-4.127668661570728,-0.5588887193635171,246
385,385,-0.3993554769383893,-4.238126001545774,-0.5292878007320415,246
386,386,-0.3237995664822833,-4.044229469551945,-0.6023611205186886,246
387,387,-0.31880180979087985,-4.080392093653256,-0.6147795626159709,246
388,388,-0.3185563336949572,-4.117501557246425,-0.5796888154189394,246
389,389,-0.37192154663360555,-4.065076895659041,-0.5876513491648033,246
390,390,-0.3195506352223742,-4.13776378394536,-0.5754453836133184,246
391,391,-0.3301854870173396,-4.1186754167334065,-0.5443860031240293,246
392,392,-0.3167275019924292,-4.168801500870163,-0.4981969565783788,246
393,393,-0.3152975294140675,-4.078308769917516,-0.5721054430315969,246
