,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
91,91,2.9004054040284912,5.502778934169821,-5.671579447420093,256
92,92,2.233860951419752,2.375944978702357,-3.2048781338428145,256
93,93,0.8775788434230846,-1.1179575654668186,-0.69769270746236,256
94,94,1.4624680219574422,1.2225564514510174,-2.4904350472852617,256
95,95,2.946064965905417,6.050609275732653,-6.138573242541278,256
96,96,1.1642169759636845,2.172533070797013,-3.2710121633975944,256
97,97,0.9240578358897337,0.7278143355284132,-1.94923955593205,256
98,98,0.5154512145773072,-0.19661426319705774,-1.2710979734000232,256
99,99,0.2339742553996484,-2.1082784649225697,0.2896718772885077,256
100,100,0.4059258230522746,-0.9149098747631244,-0.6876495016100009,256
101,101,0.6711023831590942,-0.5908053189917203,-0.8155028816906864,256
102,102,-0.7557626845597626,-4.466904642771949,1.946346635183217,256
103,103,-1.9840784536976968,-7.594499589278124,4.463613675879335,256
104,104,0.3357874126266067,0.0658132364828975,-1.4818127681416229,256
105,105,1.480385775799902,3.0017727847542677,-3.6834941194286674,256
106,106,-0.6605337459839432,-2.6932303047140307,0.5457106290863125,256
107,107,-1.175925639702639,-6.0900796769141605,3.386580552343538,256
108,108,0.8023855158697529,-1.1531196255293912,-0.24943514375082473,256
109,109,-3.2974054306016045,-12.225517489216283,7.896037957128804,256
110,110,-4.335594644292368,-12.972833224273158,8.067809026277901,256
111,111,-3.87481639371627,-12.343238815935962,7.799781759585376,256
112,112,1.5971123510505914,3.013562078727564,-3.5580302154122285,256
113,113,0.7981250600278109,0.7225976899541022,-1.8878527908487572,256
114,114,-0.9925636468942707,-3.8821922378033173,1.4833008953989812,256
115,115,0.40456536049956376,-0.8117700339548904,-0.7327939672530122,256
116,116,-0.42203005253954246,-3.1336045729636304,0.8059461870276831,256
117,117,-1.0938042244906163,-5.491697168685212,2.64758509179148,256
118,118,-0.13852292491461357,-2.6537835801652387,0.5038478332914771,256
119,119,1.6061091375720573,2.1127861735680593,-3.088861794098831,256
120,120,-0.20181099767450325,-2.100694231482518,-0.02970569643244223,256
121,121,-0.26630037645630433,-2.3125510380915135,0.08978311388150231,256
122,122,-0.6654559339463564,-3.5890104727172103,1.08799375742991,256
123,123,-0.15238927248951076,-0.9814627169880192,-1.0451509435286002,256
124,124,1.2155196005450168,0.3666966772479465,-1.7159354834324887,256
125,125,1.1937762577171724,1.7012583843919422,-2.9630334010532535,256
126,126,3.3464818377629477,6.954123621879412,-6.8298124349544285,256
127,127,0.9401714208247928,0.9263155543932334,-2.3498669813353312,256
128,128,0.5644335164634066,-0.4386997161882431,-1.2235228701280856,256
129,129,1.4659272729790058,1.0988418869352903,-2.228448516869196,256
130,130,0.9746461925704599,-0.18146573116193188,-1.29439404245812,256
131,131,0.47668664350105355,-0.8738202725111517,-0.8671832099986757,256
132,132,-2.5900440030307417,-9.202400848554806,5.172171711344081,256
133,133,-1.683029433158613,-7.555279081883209,4.231857386176496,256
134,134,-1.0626430400005804,-4.67445866477069,1.9193133389729014,256
135,135,-0.9040269829995905,-3.5075842148919785,1.0124538379999648,256
136,136,-1.4798456403843783,-6.559696520939623,3.5975618311035538,256
137,137,-0.1432462241690562,-1.7420488190039243,-0.11882013307880705,256
138,138,-0.7109768432829947,-4.154897233484732,1.6750741637401412,256
139,139,0.0975431630088232,0.5534966838186376,-2.111129906192312,256
140,140,-0.006807203568566011,-2.7441277558961454,0.6820133312701941,256
141,141,1.9390886580207565,2.6784243988226546,-3.405158809327952,256
142,142,2.8545387974118133,5.064555570688379,-5.283739800028453,256
143,143,-0.39296933670646994,-3.9078774188246115,1.3590921896801627,256
144,144,1.5111862324457417,0.7193946804056301,-1.9100927216351444,256
145,145,1.081385410735817,0.23756091831378978,-1.6418011572105875,256
146,146,0.6272442563241669,-0.038080024998326016,-1.5427828432344057,256
147,147,4.880563069248692,10.718192448387946,-9.359745901272154,256
148,148,0.24212755331585661,-0.6791428738120724,-1.2047317521336642,256
149,149,2.16572865142582,4.327986883905426,-4.852660266330523,256
150,150,0.7272455898206004,0.5971022070593405,-2.028476512632373,256
151,151,1.3470779423727757,2.1299344739107786,-3.1417818007702163,256
152,152,1.0168259083064632,0.7940739682798709,-2.0027816555494953,256
153,153,-0.12510538690982176,-2.1177816438748165,0.15980257921253857,256
154,154,1.475153521936517,0.4300539482488283,-1.4518426685171735,256
155,155,1.5812191156669062,1.9639131846412614,-2.7515907888745437,256
156,156,-4.159325209624367,-12.503512369358992,7.763390725782771,256
157,157,-0.5681356111204812,-3.2871022292421426,1.0948171302502787,256
158,158,1.9043975463929717,4.087494214193799,-4.467741281621423,256
159,159,2.7113925114348985,4.190037756660179,-4.372469074898956,256
160,160,0.7896072467247153,-0.06398416428972876,-1.4112272165836817,256
161,161,-0.4739590512488179,-4.444330380982653,2.0800188839589424,256
162,162,0.9382188941549294,0.9223272852991206,-2.200776501139809,256
163,163,-0.8730303601200755,-3.1490044573919524,0.6191518215501957,256
164,164,-0.573480272416297,-3.6308827478603463,1.3305422045239526,256
165,165,-1.5312724280193695,-7.303281406422315,4.157722304201275,256
166,166,-1.1327002432327133,-4.9835917727684675,2.2767671684324218,256
167,167,0.7927256758595386,0.5981446694418121,-1.9224692618766457,256
168,168,-1.2301454239697036,-3.997031029275849,1.4258141953169,256
169,169,1.141142240685233,0.28361246870155826,-1.594368837333506,256
170,170,-0.05401695825707793,-2.1277535083671357,0.11486289572770825,256
171,171,1.078161636654183,1.3994708334022279,-2.6298594425344617,256
172,172,0.4259837378599974,-2.157568127520619,0.26805204210012307,256
173,173,-0.7170516972453815,-3.621645547410383,1.1394776168662246,256
174,174,0.916738549178724,1.3969527591252158,-2.711542664762695,256
175,175,-0.5341478319316958,-2.37413822486824,0.0382125587430558,256
176,176,2.463925931400012,3.399456474142709,-3.8492869638972365,256
177,177,-0.9686067957706572,-5.7559647412298425,2.807981857564448,256
178,178,1.4682042183431991,2.234569224951932,-3.2735534379141424,256
179,179,0.767512875579298,0.90481062369051,-2.4087127418139755,256
180,180,0.9948381579117107,-0.5862119352622196,-1.0160274073945132,256
181,181,0.8390625073253014,1.5568674853386486,-2.9103463823335494,256
182,182,3.467696690972383,7.152200575239164,-6.9549492057486235,256
183,183,2.9373118579200854,3.9494124768928307,-4.465285299265131,256
184,184,0.23921188586498954,-1.9248595814065634,-0.2546992355275509,256
185,185,-0.2732008805522032,-3.8201053798035645,1.395853974467974,256
186,186,1.9018424757885828,1.6912263903400435,-2.631644963732298,256
187,187,4.049122426558229,7.687431228043738,-7.231455160959019,256
188,188,0.12856542726758471,-2.5691067508516157,0.22401192099407946,256
189,189,-0.29683059050719085,-2.436840571206677,0.019494060545205638,256
190,190,-1.2778802858552387,-7.553013010048685,4.027419635579405,256
191,191,0.5440213838284755,-0.4243900185946355,-1.467456801993656,256
192,192,-1.7842241444672933,-7.089007391518232,3.1758592527251586,256
193,193,-0.42570537005668324,-1.4648997071618564,-1.2266079361486364,256
194,194,-1.6546123603699374,-8.701037763902457,4.662393641203031,256
195,195,3.1279329924006265,6.153215222931137,-6.526370999606112,256
196,196,-1.1522805859280845,-5.408520761480802,1.9344929682735044,256
197,197,1.7531666736502762,2.0448631730180056,-3.4987197746073364,256
198,198,-0.19066429940117435,-2.3265080297730303,-0.37513797378073627,256
199,199,-0.3526346611656213,-4.071756362308326,1.1641847043615459,256
200,200,0.6989181878170992,-1.560044551090489,-0.7169102457712695,256
201,201,2.8859359657459884,4.653347389081197,-5.534335940319176,256
202,202,2.1689334707073358,2.959156419854031,-4.487226113684447,256
203,203,0.8761488495603246,-0.8156128545197507,-1.5554630343628897,256
204,204,0.421734308608509,-1.7636966522095037,-0.8940879066844557,256
205,205,1.3269754655590058,0.7096077549370984,-2.7492040119292924,256
206,206,2.3278621793903227,1.7839669727886693,-3.426984317383785,256
207,207,1.9949615765228859,3.0619972515302942,-4.777287908207812,256
208,208,2.373415302774278,2.0155661014430994,-3.638736896387926,256
209,209,1.6273791571700282,1.9370308295058203,-3.9060621762121306,256
210,210,-1.5023926029470398,-6.326864032093751,2.203473563795207,256
211,211,2.104373421504902,3.4701385005742864,-5.081185818560631,256
212,212,3.705170810706521,6.095542849678442,-6.77670025101057,256
213,213,-0.7847336840432375,-5.538717834226919,1.6838324809859306,256
214,214,0.45146135856881203,-2.3925381951241476,-0.5338462246925629,256
215,215,1.0733163158739802,0.21878738639764894,-2.5732474729364094,256
216,216,-0.8762171928454694,-5.1991554854693645,1.5056109492968688,256
217,217,-0.7261582712449356,-5.475697288759682,1.9686003314764806,256
218,218,0.27103435252681585,-3.4013813282736174,0.5998933915885059,256
219,219,-1.226376471562556,-8.429709789306182,4.419362375703092,256
220,220,1.3478683939892417,2.5627346928259134,-4.216722135401741,256
221,221,-0.6565471323264004,-4.875867337438879,1.5401236122081947,256
222,222,0.5734306675002594,-2.4876842849805914,-0.2213955080142646,256
223,223,-4.404567881283851,-13.052898495562472,7.3588649088320555,256
224,224,1.5509178628434086,1.1078255681610822,-2.854793762958812,256
225,225,0.6780064868444389,-1.7152651630194322,-0.70279617466767,256
226,226,-0.7400828957173115,-5.276062383928307,1.889489369650863,256
227,227,-1.868939434085749,-8.83365562021477,4.630152340908714,256
228,228,-3.485819606672235,-12.090075818776267,6.84941202854757,256
229,229,-0.2495700770510547,-3.3728953015329646,0.41010937394695496,256
230,230,-0.38243962628987166,-3.5316813254910877,0.4997488432203048,256
231,231,2.957856309640457,5.543077223292115,-6.264474835694012,256
232,232,-0.6516598239300702,-4.580975075980452,1.2075111784052062,256
233,233,-0.6924872103629323,-4.526545798649282,0.8802090992785254,256
234,234,-1.0259518580749314,-6.40955550252577,2.672030040849969,256
235,235,3.3236649971207184,4.947241174825961,-5.781961322278803,256
236,236,2.3014920427567147,4.11577785892131,-5.498336170806146,256
237,237,2.0099761475664777,0.9957993232951775,-3.063353176226636,256
238,238,-0.8706701115988725,-6.117650867616818,2.116461956775778,256
239,239,-3.2010310252047027,-11.432342076654551,6.028175923712351,256
240,240,-1.0483948853401301,-6.438227876730345,2.5427439684065254,256
241,241,-0.6832741750881953,-3.7004913262264982,0.24865185440879523,256
242,242,-2.878412307855203,-11.786124903740284,6.5826820664089905,256
243,243,0.3346177738789312,-2.469984201129877,-0.4134966653309854,256
244,244,0.6384483657709307,-2.49515226793879,-0.3350519540381918,256
245,245,-1.6006373823584854,-7.8098981894586625,3.537216871970105,256
246,246,-4.328539813494547,-13.239410638638024,7.405802804091559,256
247,247,-1.8295093490418854,-8.107514157453707,3.8301166281699923,256
248,248,-0.3796937774448708,-3.958953091854489,0.6626917419240124,256
249,249,-0.5374172615655373,-5.357534795253325,1.7592627082199035,256
250,250,2.012225754276655,0.48646078387008906,-2.489134503788519,256
251,251,-0.10193788246540754,-3.8628112348231025,0.5584785415821467,256
252,252,-0.035771687339500216,-3.386751752257203,0.22526960248117525,256
253,253,2.9870780501456866,3.8375844970612145,-4.9579993231877495,256
254,254,0.2896074139060524,-2.0225210370013,-0.8430142458574671,256
255,255,0.9883703791444712,-1.8821538347285744,-0.7315026007608535,256
256,256,0.7376107671044423,-0.8431655594456456,-1.7448776505787305,256
257,257,-1.3598870211092147,-6.850061839123346,2.8119178208482993,256
258,258,1.4708374774980746,-0.4848014828838764,-1.7806162533377659,256
259,259,-1.3888011789745467,-8.376286138230894,4.160481019744093,256
260,260,-0.7988880899026225,-3.7920293174835384,0.2537487627549464,256
261,261,1.0233620337087446,-0.31277655502962665,-2.260678804758012,256
262,262,2.0822936309749602,3.2612369263916783,-5.113734602490904,256
263,263,2.296477404579301,2.595128815914573,-4.480686256323356,256
264,264,0.7493476157891422,-1.8983689893115527,-1.0267402326175927,256
265,265,0.6415875722828065,-2.6798458981178768,-0.3189260136178021,256
266,266,-0.5301053107266892,-4.895730243628118,1.197222568653785,256
267,267,0.4719545047484788,-2.142693699603935,-0.8390099948630333,256
268,268,2.7145244276390366,3.2809706894547572,-4.8252173518214665,256
269,269,3.6590982528962512,5.512548308307449,-6.591365785015314,256
270,270,2.6158242318160982,3.621951012402896,-5.398053751439659,256
271,271,1.3243835789005411,0.05029590981568535,-2.721220193973557,256
272,272,2.4629898558864856,1.9749434377237245,-3.979269840900532,256
273,273,1.9949737877883458,1.1439949608589308,-3.4431637003602837,256
274,274,3.7246330162432217,6.228427659566979,-7.25514694785303,256
275,275,-2.7075132783822147,-12.106999635429892,6.379057938241873,256
276,276,-0.5888125186195625,-4.142672406485294,0.30339376640207544,256
277,277,0.1514180815465746,-3.783163511862832,0.29591655899626224,256
278,278,1.5695106991823833,-1.8112538251008277,-1.0172483420634364,256
279,279,1.5611330420455458,-0.4837560411088129,-2.2225374462692726,256
280,280,-0.17066935462653623,-4.914427394752361,1.0479930298476203,256
281,281,0.5096287191737048,-2.370425034966509,-0.94227210664449,256
282,282,2.1368575747227765,0.8722299364548313,-3.084482311581656,256
283,283,-1.6913641230442211,-8.336149494699399,3.508027951365304,256
284,284,2.714807656094648,3.0256516954741106,-4.736883176494291,256
285,285,-0.4121380162278806,-5.803113249799124,1.7758080917321777,256
286,286,-0.9703268128836625,-5.297588116208399,1.1888725741296202,256
287,287,-1.8972586344930455,-7.1798335787997125,2.543583502378854,256
288,288,1.7018272330148683,1.7368932198880533,-3.9737815603000484,256
289,289,1.9242780333361262,0.7652616167942577,-3.123662938848384,256
290,290,-1.6196913762262966,-7.415731700110189,2.773866289039725,256
291,291,-0.6126851780799109,-4.8115731287240475,0.9054076423605293,256
292,292,-0.35292531662224086,-5.948974343669518,1.9344860585288761,256
293,293,0.7430761285577413,-1.0895664933223346,-1.91857173404729,256
294,294,0.5224253963457804,-2.4738983646046164,-0.8333963131940231,256
295,295,0.4716873149698902,-3.1764664398134284,-0.19493922946278514,256
296,296,1.8513769607932375,0.5293457274697794,-2.885959734245362,256
297,297,-0.11973279462248565,-5.52756082153237,1.6981473125604074,256
298,298,3.2280897917095674,5.125229871574988,-6.347726461988091,256
299,299,1.0452429810951391,-0.35238362507063004,-2.457467360086903,256
300,300,2.1365958526749904,1.5283402888094548,-3.7526686525493838,256
301,301,-1.9035527216784334,-8.367293789681199,3.458750675690108,256
302,302,-2.377102680122606,-10.858735980535634,5.541710468228839,256
303,303,1.0331190170695645,-0.43728867585678255,-2.1914793317777783,256
304,304,3.6536585897777276,5.759977003972708,-6.6740512441089175,256
305,305,3.1726674142256317,4.722165074141171,-5.998493717129516,256
306,306,1.2261036693186846,-0.2579014522251804,-2.3823937404546025,256
307,307,-2.395442542783081,-8.6108100553365,3.6692033589860644,256
308,308,1.8836965353139319,1.1967921810991047,-3.2892739706614234,256
309,309,0.9874175359231467,-3.1071525504599893,0.2170922436079556,256
310,310,0.9929816810462923,-1.3394048472309996,-1.4153616190960738,256
311,311,-3.899686914048223,-13.638358890583959,7.615264802751445,256
312,312,-0.9481266525383071,-6.769689311201661,2.751557746648475,256
313,313,-1.7505508509285452,-6.923535610584184,2.6598662991500643,256
314,314,0.40868812065410876,-2.3630733024901636,-0.593540264289081,256
315,315,-0.19768823751995795,-4.081754770480099,0.6114198173112165,256
316,316,-1.46012522126049,-6.748857398200031,2.5266872333971775,256
317,317,-0.7280919342435275,-5.534336068627597,1.7727809757964577,256
318,318,-1.5086119189136924,-8.061243648795832,3.6780944728864275,256
319,319,-0.7231541632483249,-4.562051274336137,0.92545691418787,256
320,320,-1.7688611878426823,-7.828342254724928,3.372117161259554,256
321,321,-3.2661777619223322,-13.425286600139074,7.799522644161816,256
322,322,-1.5100189483070785,-7.238286011203705,3.080585966355094,256
323,323,0.17117709373704973,-4.393870087949912,1.0888969906105301,256
324,324,-1.9160240688677117,-8.261349189315156,3.7870870572158255,256
325,325,2.3053085188574265,2.5512754072102357,-4.274248782444954,256
326,326,-1.3362368299459262,-9.695425967612163,5.067278764874414,256
327,327,-0.7535117109168851,-5.187665647536929,1.2206368861150705,256
328,328,3.621400436099724,5.453415924343241,-6.571836687400765,256
329,329,0.2600425732929142,-3.7113038127958906,0.19053701535410508,256
330,330,-2.1105466115341107,-10.171002030187354,5.010276394704868,256
331,331,0.6371596216205899,-1.4804728838974703,-1.6438006645623786,256
332,332,3.7841711369605067,6.3870492210540375,-7.376279521635174,256
333,333,1.8326580021303998,-0.6448727355499259,-2.116673032890782,256
334,334,-1.569112177994666,-7.383012985741347,2.6348620926357293,256
335,335,-0.09940240456306422,-3.4519107432144875,-0.2374194757190081,256
336,336,-0.3790307239561223,-5.520914717563305,1.4874711422116327,256
337,337,3.6550083902553725,4.633420778061267,-6.011855435804338,256
338,338,0.2254784041486129,-2.7107620257979232,-0.8049582335113621,256
339,339,3.1940867028745332,5.103647801689526,-6.5581204124547074,256
340,340,-0.1091340541044955,-2.5693322096146507,-1.0617460650561625,256
341,341,1.076738568583774,-1.1997560983963915,-1.9824049266056325,256
342,342,-0.8086359375965586,-5.191320224660762,1.0652347860607083,256
343,343,-0.8057964538615511,-5.86469241930124,1.7563802650623364,256
344,344,3.0642674639576146,3.251263870142322,-4.784683062396165,256
345,345,-3.018355597127537,-11.87074138681123,6.066997028328893,256
346,346,4.529465129237052,8.414102264295297,-8.782472150025525,256
347,347,-1.427856314378573,-8.84803211037321,3.7538758015193214,256
348,348,-2.123393136185343,-8.642987495327576,3.435912242257681,256
349,349,3.6294172230035424,5.605622366043255,-6.878690672877344,256
350,350,2.3225850901343517,-0.12424015845645402,-2.369745344947884,256
351,351,0.866583783550701,-2.0734349560988314,-1.1189597829908466,256
352,352,0.8228938805668222,-4.176924370452631,0.6841426122632842,256
353,353,2.057426755796876,0.2830405336654879,-2.7981468127785787,256
354,354,0.8685330295820823,-0.9546531369023055,-2.2764368012769496,256
355,355,1.2167686125181871,-0.6001938454999586,-2.411098439111629,256
356,356,3.266085782092569,4.493678814866617,-6.148490453518932,256
357,357,-1.9577521500393615,-8.639399223231601,3.446975607125541,256
358,358,1.459618422920449,0.37274321908600005,-3.1548455367079464,256
359,359,2.1800125513763975,1.3545574109845142,-3.790314452790568,256
360,360,3.4733791213385747,6.348872259457082,-7.71633137517804,256
361,361,-0.7527777819675986,-6.125404655580728,1.6253155811656856,256
362,362,-0.6355140932943298,-6.221149982543538,1.8194357874557248,256
363,363,5.797468354064204,12.60581945239083,-12.189666362483125,256
364,364,-1.9867834312549428,-8.632861460811327,3.3598134972309293,256
365,365,-1.0936115610219874,-6.841335577417484,2.008570397066983,256
366,366,1.7726666065295211,0.43941368299047523,-3.087259812992681,256
367,367,2.801267789741288,3.9836566402686544,-5.879561465152422,256
368,368,1.3680683786690038,-1.9687496095543928,-1.2503484691317053,256
369,369,-3.5619081840157625,-14.645464658657009,8.29050404961891,256
370,370,-0.3403973784191482,-4.8043593150393145,1.1053683102975715,256
371,371,-1.5263989028611058,-5.594335184982137,1.2598326284481727,256
372,372,0.19942812976699822,-4.270648694164284,0.6472910007953061,256
373,373,-3.046186529174098,-11.998441403540802,6.35450502442357,256
374,374,2.7493042987635286,5.614956640520936,-6.922516160040874,256
375,375,-0.15357248943534785,-2.6713708804636616,-0.8728237209105002,256
376,376,1.3597031150553207,-1.2049789871524514,-1.677898634831251,256
377,377,0.4047088884331504,-1.1141970844790399,-2.0814847265125285,256
378,378,2.4326530628127663,3.668733326537263,-5.8242506868396715,256
379,379,-1.6305202170822595,-8.310853043155166,3.2068041121836077,256
380,380,3.888957646198307,5.589189986654949,-6.738043252828949,256
381,381,0.9960244732383364,-2.1158611815809385,-1.0383219902797092,256
382,382,0.5762337908254246,-2.45942761729873,-0.8521250680440557,256
383,383,1.0748514724258569,-1.7369481530575945,-1.3067483959414792,256
384,384,-0.7637857365717934,-4.407970307158932,0.28947689293227985,256
385,385,2.525700718531238,1.2651426974006896,-3.5413528989634586,256
386,386,1.9332580521497957,0.08231679626875871,-2.7585263370803608,256
387,387,1.2966980884933488,-2.470730999425697,-0.7553442427414901,256
388,388,5.419401014122912,8.634351098932132,-8.92699032264284,256
389,389,3.370961962115543,4.27699008352307,-6.02058935301441,256
390,390,1.2786815509810434,-1.9258227377753203,-1.357734483852662,256
391,391,0.9011710082932228,-0.4713869573371587,-2.6498146770560043,256
392,392,-0.77529708692528,-5.634896094018701,1.2503766429244525,256
393,393,5.3224165922260545,9.878226487734137,-9.964144718774943,256
394,394,-1.1097250092637765,-8.454759222119169,3.4064227477615527,256
395,395,-2.173080137443143,-8.493853186585094,3.2932147873499007,256
396,396,2.345135470028765,1.3217921097496943,-3.6866931152620146,256
397,397,0.7026030738631456,-3.3900121828265344,-0.08765448568653564,256
398,398,-2.974131314586481,-12.115332400630543,6.295953575880184,256
399,399,-0.5896833914432603,-3.9459692239642177,0.09408453787732958,256
400,400,0.7319230512651419,-1.5355926219190879,-1.6087377052702714,256
401,401,1.7294179494214699,0.3422342389463121,-3.088026146857855,256
402,402,-0.5454105372269017,-6.5029645523304405,2.3032137841378977,256
403,403,-1.2901357032422096,-8.677379436575952,4.067330752411049,256
404,404,0.6084348978453806,-3.3595064529333105,0.15743383238217662,256
405,405,-0.7289523044676406,-7.518714675898466,3.302635360432402,256
406,406,-0.254700813379191,-4.001459598424251,0.3993022094541382,256
407,407,1.2988926533801062,-0.47141371769971013,-2.1098231007394994,256
408,408,0.8854862757108369,-1.3509109905665295,-1.5484073213793978,256
409,409,-0.06047963380890137,-5.001958265485799,1.3162601942364593,256
410,410,3.5718719079063734,6.594803241551847,-7.563497756759699,256
411,411,-0.4261934561597257,-5.298716601780611,1.3870306624367754,256
412,412,0.7363588390081766,-2.9108699498313215,-0.24817875784084661,256
413,413,0.5452087927012619,-4.136209833099881,0.883123931864036,256
414,414,0.007645649263833279,-2.880846773196414,-0.3946806209726415,256
