,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
81,81,0.3162877232290027,-1.3250087460194506,-0.3162227754648551,384
82,82,0.35848725938863624,-1.2889615484179926,-0.31810650620401787,384
83,83,0.36269930049567706,-1.3237568459296785,-0.31408738987163964,384
84,84,0.3642616374374989,-1.3136073935671353,-0.3141335265948826,384
85,85,0.3750778837064403,-1.4604769695317588,-0.32473110624473334,384
86,86,0.4043532899874943,-1.4505310483518934,-0.3609849838621493,384
87,87,0.4121391110940304,-1.4816732225856317,-0.3657817479323061,384
88,88,0.41274602902218754,-1.4644491433150855,-0.35236537712639754,384
89,89,0.4001238238261779,-1.4673724673616715,-0.3530132599802495,384
90,90,0.42499945869847006,-1.454058454711709,-0.34411666171126143,384
91,91,0.3812924909567125,-1.3523397442633456,-0.3508278002068909,384
92,92,0.3757702830329294,-1.3537979002371285,-0.3318973206014414,384
93,93,0.3850335076406368,-1.3821145191191793,-0.34328106487953935,384
94,94,0.2521188101488289,-1.4111983818413554,-0.36452334526670865,384
95,95,0.40192781010559214,-1.459525327521994,-0.3465871591254349,384
96,96,0.40382429164166284,-1.4510906539227724,-0.35892886098827154,384
97,97,0.40579814480237764,-1.458463214900822,-0.3605227606608279,384
98,98,0.40228146199330667,-1.4456475421108788,-0.35751120531044106,384
99,99,0.399749568729635,-1.4384482400823122,-0.35412970020521894,384
100,100,0.41298691121902564,-1.4418063142680957,-0.36060210897705475,384
101,101,0.4235441926876358,-1.3968109570735157,-0.38665917157954366,384
102,102,0.3997081431289047,-1.4266120172833874,-0.36216810406375355,384
103,103,0.41011988703727786,-1.4388020104951216,-0.3421797753039467,384
104,104,0.39542815526934355,-1.4225888354883374,-0.3504051227683493,384
105,105,0.3934113422263901,-1.41607050844739,-0.3479963407112411,384
106,106,0.3996903893000204,-1.4049727197789057,-0.37703791004715054,384
107,107,0.3975856838449358,-1.440545378587873,-0.3458828679216439,384
108,108,0.39336728642878827,-1.414507331264866,-0.3469244964655103,384
109,109,0.3985966657675161,-1.4324676408633037,-0.354194582647182,384
110,110,0.39196659700304315,-1.4085849925714233,-0.3483306821601968,384
111,111,0.4177704721879913,-1.3720438226459073,-0.41378242903308027,384
112,112,0.3950163102758415,-1.4282830605833972,-0.34921750873006535,384
113,113,0.42314012869321266,-1.3964470892381189,-0.37606600016948327,384
114,114,0.3462651728917425,-1.4621143146873385,-0.3497742736954347,384
115,115,0.41861838190452305,-1.504039694792986,-0.37171618025593745,384
116,116,0.41046959362968477,-1.427378660086454,-0.34604473163899546,384
117,117,0.4004974213735034,-1.4393447870283538,-0.3559075903909679,384
118,118,0.3962491054679397,-1.428410560578137,-0.34964622074929086,384
119,119,0.4081720070706718,-1.4371451917388365,-0.3560024745425725,384
120,120,0.3979213627206934,-1.4157602531176383,-0.3554552536303415,384
121,121,0.39643497271354383,-1.4304199476731132,-0.3479529002900058,384
122,122,0.4009579250091328,-1.4385363921842693,-0.3580648887878016,384
123,123,0.4469383691719123,-1.438574297588111,-0.33556690203704265,384
124,124,0.4239821204667828,-1.4085730920376591,-0.3914309413580734,384
125,125,0.41845015889626697,-1.4289306579796843,-0.3670900107858238,384
126,126,0.3965727292747015,-1.4426202787222582,-0.34259436383646524,384
127,127,0.3970756448348883,-1.4750369320046106,-0.2995880900228573,384
128,128,0.39549062244504773,-1.4366119115911329,-0.34693998950244354,384
129,129,0.39824553448513683,-1.4316958692106687,-0.35358273608365537,384
130,130,0.3990592516423358,-1.4333723619133447,-0.3551311838080818,384
131,131,0.4546733398055943,-1.4586672469477155,-0.28352835888517003,384
132,132,0.40696025345354747,-1.452094506018378,-0.31151772846140485,384
133,133,0.3858613621060215,-1.37004232917097,-0.38744529340934636,384
134,134,0.3975153260786166,-1.4370713843880158,-0.3343882328736732,384
135,135,0.3959355640825194,-1.4201864502951813,-0.354568726649585,384
136,136,0.40063846568075123,-1.401170839828905,-0.3765235583403468,384
137,137,0.4032230724733947,-1.3482037277777905,-0.4227585896105181,384
138,138,0.4035380385487868,-1.465848357587969,-0.3481591459943732,384
139,139,0.3906723209590677,-1.4054510250702974,-0.34533367828096273,384
140,140,0.3889351855168105,-1.3976496441853634,-0.34569707987377934,384
141,141,0.41788926941336546,-1.5849501817126372,-0.39329121854961346,384
142,142,0.4375408949322092,-1.570981279083408,-0.39139387790507857,384
143,143,0.37140481377503615,-1.5996982287157557,-0.39253385727455964,384
144,144,0.4244842688862151,-1.5914560071827617,-0.37602880832115476,384
145,145,0.43869368830279154,-1.588172902352779,-0.3831227361049895,384
146,146,0.4468730526162638,-1.5531883382712774,-0.4059290856488524,384
147,147,0.4371388035854399,-1.5677848838664414,-0.3925798228040244,384
148,148,0.42940087398027693,-1.5576824125673276,-0.41065197960368693,384
149,149,0.4375666489432451,-1.5755046038496532,-0.39007256152596803,384
150,150,0.43556846646146663,-1.6242020287733359,-0.3623787580079114,384
151,151,0.4600685311387792,-1.651337609834847,-0.4095240693955737,384
152,152,0.4483923200843107,-1.6224673556833682,-0.39100509683463386,384
153,153,0.45744370425230557,-1.6062907637988963,-0.3917259510364723,384
154,154,0.4471259898820976,-1.61201484040121,-0.39376397016829834,384
155,155,0.443685473190771,-1.594824379136819,-0.3940790523171991,384
156,156,0.4493966169231751,-1.5988451968527713,-0.40605636822299396,384
157,157,0.44578020581605016,-1.6141498442414748,-0.38718756117616515,384
158,158,0.4573013448466217,-1.587734505922091,-0.4177181739954425,384
159,159,0.48457341784369,-1.6150024353439498,-0.3731739808747715,384
160,160,0.45366915255826645,-1.6091622784510138,-0.4039877910017472,384
161,161,0.4516199004205612,-1.6150239124015173,-0.4033386669930027,384
162,162,0.48297973772247993,-1.591355754201354,-0.41813451726418827,384
163,163,0.4500249052009154,-1.6212390362808695,-0.39683407379085256,384
164,164,0.4492985324981659,-1.6317452842760842,-0.3811685591260699,384
165,165,0.4771748932265196,-1.623664421158809,-0.3712379504363481,384
166,166,0.45086963676289343,-1.6125002779990332,-0.4056327920171164,384
167,167,0.5229123729532708,-1.5753214478232687,-0.4669800396607108,384
168,168,0.44829960564458116,-1.618626007633173,-0.38943174041546946,384
169,169,0.46764174466484854,-1.607431892758732,-0.397466805995328,384
170,170,0.45030239097088526,-1.5929785141909734,-0.4127380613887614,384
171,171,0.44822431625912723,-1.6040997433047512,-0.4025465533809605,384
172,172,0.42807350129233174,-1.6236653026798287,-0.38923598033002094,384
173,173,0.5167842334251572,-1.7580493354763382,-0.3904743105251165,384
174,174,0.47962952445708373,-1.7547709588045515,-0.4224260028977895,384
175,175,0.4851021970064488,-1.7485019820047312,-0.42587423077809133,384
176,176,0.48472870905066,-1.7457616537079812,-0.42735445778187836,384
177,177,0.4851576503238283,-1.7417795027094782,-0.43245624636646274,384
178,178,0.4636908601888656,-1.7582963216383674,-0.4266122043577565,384
179,179,0.48385833306918197,-1.7532071405158316,-0.4202265052346129,384
180,180,0.4862364694073928,-1.7439551767240555,-0.43448236753069924,384
181,181,0.48750948469332117,-1.7543620933280197,-0.43124256807543776,384
182,182,0.5165917906873742,-1.727583969039945,-0.4547740944640401,384
183,183,0.4913832167277329,-1.7521669457127376,-0.44675717542467785,384
184,184,0.4935153200668982,-1.7567862761318411,-0.45527847413325967,384
185,185,0.4809884595074898,-1.7695211294719446,-0.4309731946653343,384
186,186,0.48973452165528863,-1.758620000129099,-0.43621266584609,384
187,187,0.4906352544923279,-1.7588919894327741,-0.4388832887870579,384
188,188,0.4963867279100989,-1.7361159705735545,-0.46784191473739684,384
189,189,0.49896190983061833,-1.7597318385496024,-0.43915069346871116,384
190,190,0.49490285850828475,-1.7691516920264696,-0.43539778346153835,384
191,191,0.4902779860839147,-1.753322940322494,-0.46751339387690216,384
192,192,0.5110554454554055,-1.7951484681381058,-0.40683298879810303,384
193,193,0.4916394417396562,-1.7960711802307738,-0.41898042852105083,384
194,194,0.49407018201530184,-1.7873457249025058,-0.43579067318266146,384
195,195,0.4932241353548878,-1.7842357988837314,-0.4251309073928553,384
196,196,0.5491926425466153,-1.7683685006697176,-0.4087634554387327,384
197,197,0.45910105705611914,-1.620890194371943,-0.4171715522614354,384
198,198,0.4670158674009075,-1.6228556656924893,-0.40995556331369615,384
199,199,0.5058135726815366,-1.6534650005390337,-0.351577628955701,384
200,200,0.4578114934482056,-1.6423304284025506,-0.4089393570459022,384
201,201,0.45069670131857564,-1.6809240196764528,-0.4143456993620238,384
202,202,0.45230375160721714,-1.6596900214952874,-0.41031370069783096,384
203,203,0.4602088083052727,-1.6713929342745708,-0.3923191802766126,384
204,204,0.4630828463453452,-1.6609056790504138,-0.4134812135802192,384
205,205,0.4611553504044953,-1.6675457761994739,-0.40429050440016806,384
206,206,0.48233972315035323,-1.6521526962248527,-0.4022965248678013,384
207,207,0.4593834744452235,-1.6257751831710359,-0.4520197577654997,384
208,208,0.45670341342444304,-1.649511298627981,-0.40014136639319586,384
209,209,0.4556924315018627,-1.6333890404936244,-0.4069276589574847,384
210,210,0.4520417182438687,-1.6039459178868358,-0.41415332035369606,384
211,211,0.46168500629954445,-1.6696619074760928,-0.4014287008073204,384
212,212,0.4609640035820752,-1.6563550672016991,-0.4098423186293723,384
213,213,0.4518971670074586,-1.6689262781852603,-0.39335276271290054,384
214,214,0.3965148649435231,-1.7121792289463824,-0.36766564986524713,384
215,215,0.4120993293663453,-1.6675557534146503,-0.4215756834011365,384
216,216,0.3702109235783328,-1.6743384165540571,-0.43532108864887464,384
217,217,0.4603702366382768,-1.6645496865996368,-0.3953859456204906,384
218,218,0.3844132195450485,-1.6858661470652692,-0.41667971253647385,384
219,219,0.5001939378819623,-1.6328068359293346,-0.4194615258364261,384
220,220,0.45847780998904986,-1.6516359245616974,-0.4024648083518379,384
221,221,0.4639288930057593,-1.6669180130261272,-0.412409711722045,384
222,222,0.4646078125732807,-1.570426882500372,-0.51771682532264,384
223,223,0.467483823261007,-1.6771777957580971,-0.41749545088991685,384
224,224,0.4623060615358873,-1.6704711037029225,-0.4000759275714533,384
225,225,0.46211000227740534,-1.658998548393708,-0.4118683969951642,384
226,226,0.4582727642245894,-1.6763195949764074,-0.39059196344923053,384
227,227,0.44683064069170675,-1.60556511172324,-0.3972536697413854,384
228,228,0.45860548412886626,-1.6473343424010114,-0.4078622913899342,384
229,229,0.45760918747215323,-1.643621976903635,-0.41456769489399176,384
230,230,0.4480056811441625,-1.6475673845032763,-0.41307432876772276,384
231,231,0.4589049977976374,-1.6410071451447619,-0.4144045044248585,384
232,232,0.4559506291614401,-1.6483708909126158,-0.3992848839205253,384
233,233,0.460713258146968,-1.6522733844662594,-0.4055362815246182,384
234,234,0.4574046896653744,-1.6448999820363273,-0.40572095681292397,384
235,235,0.47068214265705943,-1.7071917432941959,-0.31896020677779163,384
236,236,0.4521182131362222,-1.6508288920682797,-0.404869652952046,384
237,237,0.45292480684355996,-1.5955881770311409,-0.41996774583876206,384
238,238,0.44374925546491106,-1.595330812962563,-0.3938812807048559,384
239,239,0.4485961603418712,-1.6109658704570569,-0.3989457062473335,384
240,240,0.4248817573884587,-1.6375676905412173,-0.3796163451385215,384
241,241,0.45232325890068265,-1.5936878981969052,-0.4102615721923486,384
242,242,0.4475414513962982,-1.60999996383443,-0.3955462685938378,384
243,243,0.4516750249633317,-1.5977573197763455,-0.4137481902774268,384
244,244,0.4624677090519638,-1.6044853286125396,-0.40813483188493554,384
245,245,0.40912698771819084,-1.5974440592612995,-0.4482506699462807,384
246,246,0.5387081298581237,-1.609833837191378,-0.38191196810819505,384
247,247,0.5476295384640394,-1.588735192555854,-0.37475033318505546,384
248,248,0.4655463544903515,-1.6016841753654392,-0.41198626391150117,384
249,249,0.41731994138216716,-1.6523776443613922,-0.37267075676355516,384
250,250,0.5373673870027472,-1.5851856279631373,-0.39793656172289305,384
251,251,0.45040354395891147,-1.6212023329511456,-0.39590821503953916,384
252,252,0.44763580970907213,-1.604619279738377,-0.39977004708813446,384
253,253,0.4494996329673186,-1.597638394576978,-0.42146162554636596,384
254,254,0.39304267629819933,-1.6449011440413077,-0.3952703898201603,384
255,255,0.45164675034696056,-1.6257354345868806,-0.39890586089544183,384
256,256,0.4572204662928153,-1.626264226991212,-0.41514868377898595,384
257,257,0.4476302205407199,-1.6382521515437773,-0.40059323237093214,384
258,258,0.5600836302433294,-1.5979282146467308,-0.3804724852236356,384
259,259,0.43833181704985297,-1.6120403644416403,-0.4358843161793736,384
260,260,0.4614823715488831,-1.628777563625422,-0.3988741044495733,384
261,261,0.44108026318929905,-1.6156627747258832,-0.421370336464105,384
262,262,0.4498559150519051,-1.6155879255774945,-0.4004539662323118,384
263,263,0.6309063934513581,-1.5288644486399645,-0.41752699334356247,384
264,264,0.4538795683080065,-1.6310078118049385,-0.40495935849185793,384
265,265,0.46293040451832,-1.613487100711306,-0.44169369144798076,384
266,266,0.45238463016102354,-1.625086675185613,-0.40261627204715983,384
267,267,0.45279625597145323,-1.6271061196340397,-0.4024493153149047,384
268,268,0.47961812693730616,-1.5724451649438183,-0.4495139516345586,384
269,269,0.4542829747532118,-1.6260883234786698,-0.40854817926256165,384
270,270,0.456751633700425,-1.5996831627201487,-0.43524683334755115,384
271,271,0.4467859273448869,-1.6235019808763842,-0.4052983221728269,384
272,272,0.4647849124959788,-1.6134590523152288,-0.41636552915490904,384
273,273,0.4488943589122067,-1.6195874265124277,-0.3947748266305213,384
274,274,0.4563426380868673,-1.632329652573786,-0.4063883985559431,384
275,275,0.45487641292240116,-1.638809352966421,-0.4020491498582052,384
276,276,0.45841315098261926,-1.644204862643258,-0.4100246828016714,384
277,277,0.3950701197201761,-1.6895932980742923,-0.37315129769915106,384
278,278,0.4611355143364206,-1.648697334173818,-0.4118956168059087,384
279,279,0.4598984450744058,-1.6535546351990695,-0.4081445043334076,384
280,280,0.46792306613858986,-1.6628889410679009,-0.42881658104361364,384
281,281,0.4581926528115374,-1.6497809639216952,-0.4050709340368436,384
282,282,0.4607664100420847,-1.6557279852036857,-0.41003867789304477,384
283,283,0.4630642157841703,-1.644839357431663,-0.3959152767828927,384
284,284,0.4486273939297233,-1.6868531300540912,-0.34917535226216706,384
285,285,0.45361117863555134,-1.646629726622413,-0.39971089963774314,384
286,286,0.464995657020328,-1.6175451025866296,-0.4319044032222186,384
287,287,0.46051204808627866,-1.6291654729431708,-0.41964667190762206,384
288,288,0.4561043860869012,-1.6419252092175087,-0.40483267509594023,384
289,289,0.45096607731485777,-1.6189182318511612,-0.4023012326967037,384
290,290,0.4600482567045596,-1.6479463183342804,-0.4082060484966947,384
291,291,0.45723624747404584,-1.602946633672877,-0.45147202327193386,384
292,292,0.4452045214757451,-1.6400619943352321,-0.368902567711672,384
293,293,0.46080356157289826,-1.6560489389930841,-0.40947254006831524,384
294,294,0.4753984144227227,-1.6467501343798594,-0.3846405401431063,384
295,295,0.4629571448531826,-1.6431990471599267,-0.4232190580756121,384
296,296,0.4674790012334088,-1.6956709046745913,-0.40019649078979797,384
297,297,0.4635053217178706,-1.6289902906750995,-0.42824564979309265,384
298,298,0.45256227804140325,-1.6500166105178815,-0.39956735365466617,384
299,299,0.47806324221995444,-1.6193091062850666,-0.4384983595766241,384
300,300,0.46722989967134665,-1.6565348173514172,-0.4300407877520023,384
301,301,0.4655243265915505,-1.6137752779464314,-0.4374097383406233,384
302,302,0.4573211809146962,-1.64435596335984,-0.4058352714583618,384
303,303,0.45371496182044907,-1.6388676936302617,-0.4028106197839376,384
304,304,0.45666341251368514,-1.6388143215394404,-0.407212354210743,384
305,305,0.4576828329845623,-1.631350483066728,-0.4179647786330362,384
306,306,0.4838469355494044,-1.6269497698604776,-0.3822495622389379,384
307,307,0.4484239920383081,-1.6448987398930723,-0.38443733312830314,384
308,308,0.4494313574401893,-1.6108376091487093,-0.39769475051109066,384
309,309,0.45584596924425136,-1.622818241118295,-0.42175218418652993,384
310,310,0.46081145216351327,-1.621477968546311,-0.42006233040125474,384
311,311,0.4567620448963759,-1.6320166725427008,-0.41124704917694355,384
312,312,0.4552846413952048,-1.646326603599092,-0.39321687765140106,384
313,313,0.4536658648121766,-1.6133013001218628,-0.4147738977999146,384
314,314,0.46007872315165727,-1.648223115934426,-0.41246843118799065,384
315,315,0.5971468302785732,-1.5990338423509596,-0.37698903422345525,384
316,316,0.45610044079159373,-1.6492590233398345,-0.39928278679674156,384
317,317,0.45965646696220447,-1.6006050734300714,-0.43383688138974286,384
318,318,0.4557673921127077,-1.6367208293253697,-0.4051128337140745,384
319,319,0.44869577904838925,-1.6407631641680271,-0.3986211656421836,384
320,320,0.4539374326391851,-1.6304150289884138,-0.40417991321940755,384
321,321,0.44561296913162113,-1.6465244249297117,-0.36768020133639984,384
322,322,0.4573273180407303,-1.6350099573029306,-0.38096085827458726,384
323,323,0.4510648192890849,-1.624054253795146,-0.39969027078746194,384
324,324,0.4501775662110133,-1.6147680709601553,-0.4176051861017861,384
325,325,0.4540265305582158,-1.6137550430321188,-0.4157895048894845,384
326,326,0.4180881780517918,-1.657459572970085,-0.3884291012546032,384
327,327,0.446097582905242,-1.6006281131839923,-0.3959479747945417,384
328,328,0.3240128306244158,-1.6107501382220855,-0.4968104699268753,384
329,329,0.40884610461059484,-1.6456552452044138,-0.39957300304934895,384
330,330,0.45624729345026643,-1.6376088415451764,-0.38345579360060833,384
331,331,0.4454632670930038,-1.6098418109496915,-0.40962070828340547,384
332,332,0.4498770662184156,-1.616610129337962,-0.40082228964625355,384
333,333,0.4478702260052674,-1.6060897770064342,-0.40014752936921355,384
334,334,0.4501383324410094,-1.6169314036804587,-0.3978751031564952,384
335,335,0.45030140464705853,-1.6215295375259557,-0.3975360538786371,384
336,336,0.544315599997166,-1.5733078935380185,-0.39322693528587427,384
337,337,0.44932220427001174,-1.6145939304896526,-0.3984611850563928,384
338,338,0.4451168482466866,-1.6188048762618716,-0.3829973366624089,384
339,339,0.445034545002908,-1.6164462866357334,-0.4025807065397248,384
340,340,0.46624883623818214,-1.6094331458188453,-0.39703770879010136,384
341,341,0.48673598762995335,-1.5714117418249196,-0.4405488330558191,384
342,342,0.44869577904838925,-1.6078639582657335,-0.4018391378907159,384
343,343,0.4442360610692581,-1.5964539508797717,-0.39216369352750147,384
344,344,0.46567304230634093,-1.6190482161324107,-0.3757805773426673,384
345,345,0.4502646914823899,-1.617517054190552,-0.4005413606561172,384
346,346,0.4480656277145314,-1.6154991323693408,-0.3973171826331226,384
347,347,0.4517301495061024,-1.6116367079529508,-0.4079590158746552,384
348,348,0.4460606505575009,-1.614434174839424,-0.3938394238260696,384
349,349,0.45191996204701373,-1.6178124038012458,-0.4063761582007971,384
350,350,0.4516811620893656,-1.6230569329689124,-0.40464975454386176,384
351,351,0.45518283085796046,-1.6357927078991725,-0.4046063141226265,384
352,352,0.4508418005126674,-1.58773146066766,-0.4246572570068346,384
353,353,0.44833412697852293,-1.6116388316172257,-0.3992871094396428,384
354,354,0.4413590640577049,-1.411175742778807,-0.4021826810052536,384
355,355,0.492080766856429,-1.37549293391153,-0.4204819263517876,384
356,356,0.4744470502959021,-1.4314691179629524,-0.3467210754584845,384
357,357,0.4077780254975902,-1.4641998331430959,-0.3631640238688229,384
358,358,0.3970217257990173,-1.4302930887845693,-0.3620852462750723,384
359,359,0.3914357356010942,-1.4806085856088127,-0.3372244001982254,384
360,360,0.4033293762636281,-1.4492179827241043,-0.35841455207991235,384
361,361,0.4075894184635782,-1.4486862652727537,-0.3732879103342083,384
362,362,0.35364791632768194,-1.468460985544293,-0.37542629181854353,384
363,363,0.414028030814095,-1.4142400300502496,-0.41483719669942876,384
364,364,0.41099311239870007,-1.4451283662994883,-0.36159897034790445,384
365,365,0.4157274667678568,-1.4932860198752327,-0.36982992440854523,384
366,366,0.40376719445123854,-1.4505719188718917,-0.35910386382810505,384
367,367,0.4042655071668995,-1.4557158344359153,-0.3695758300431521,384
368,368,0.3992265979183011,-1.446682928617503,-0.3458719115198347,384
369,369,0.4125959982089615,-1.4593053880276108,-0.3759164624041668,384
370,370,0.4029673954191528,-1.4494338752356253,-0.3593077984164658,384
371,371,0.4014250041369419,-1.4660988698340764,-0.33874562811190756,384
372,372,0.40243993135483,-1.4462617619158338,-0.35761901459230483,384
373,373,0.39092536781643766,-1.4048457006138124,-0.34741030160978803,384
374,374,0.4118421180305949,-1.4270310202516447,-0.35651447233492506,384
375,375,0.4012298216107505,-1.4396475494294394,-0.3572032277033384,384
376,376,0.40597546390814837,-1.4609821612142477,-0.35920020312682494,384
377,377,0.3916134930730104,-1.4307557671124327,-0.3919600157298081,384
378,378,0.40213702034843307,-1.4442775382390527,-0.3579075189071296,384
379,379,0.4010405570275208,-1.4388516962253153,-0.35612436451269874,384
380,380,0.3980895857289493,-1.4180218754316236,-0.3685705801771674,384
381,381,0.5453821448286624,-1.3687038196410255,-0.3134073225874733,384
382,382,0.39805561235268916,-1.430769430688236,-0.35336703192303864,384
383,383,0.39813035378046147,-1.4288400616603547,-0.3545659875491327,384
384,384,0.32103226961103715,-1.483388141590934,-0.33565866190219384,384
385,385,0.39311610262753577,-1.4062121784015602,-0.3550201646428756,384
386,386,0.3956202692325179,-1.418583965289012,-0.35549184630044606,384
387,387,0.38063220195036607,-1.4311702823373178,-0.34536432196727246,384
388,388,0.37237513723764076,-1.4368668715114754,-0.34664853209494373,384
389,389,0.4746415752728756,-1.3839435950965158,-0.3465326339070569,384
390,390,0.38646641697806117,-1.3864431078783737,-0.34300835319075973,384
391,391,0.43273168954374397,-1.3802968628459598,-0.3806390567698896,384
392,392,0.3988420412173437,-1.450056148937168,-0.3521909306663432,384
393,393,0.3957066273631407,-1.499776058105279,-0.32707449227854335,384
394,394,0.47301282586004195,-1.400196077926945,-0.2892895431051949,384
395,395,0.3988589183139372,-1.41564745849627,-0.36543786243021203,384
396,396,0.3987132711621641,-1.4414483766650124,-0.3175532935095474,384
397,397,0.47346478135583847,-1.4141759594997816,-0.3252270118219286,384
398,398,0.46535478848485873,-1.405218383659405,-0.33727468837059127,384
399,399,0.3415564629420853,-1.3762270405751469,-0.3489294323996862,384
400,400,0.39414922204045355,-1.4174545765863917,-0.34771340019421,384
