,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
83,83,-0.16985019032543197,-5.649488399028916,0.20614464779113612,81
84,84,-0.21687224370372013,-3.4611293590751324,-0.6264112226509738,81
85,85,-0.08276669280372347,-5.9802585024010595,0.31152447555086993,81
86,86,-0.08856412608712858,-3.972911724959972,-0.45236257765287935,81
87,87,-0.1944037572190456,-3.646117346104015,-0.6185319363105387,81
88,88,-0.07745515641264013,-4.639840784597052,-0.20313003823924747,81
89,89,-0.15301484821589806,-4.810671584360966,-0.12169742327433407,81
90,90,-0.13539060491816235,-1.448033826221602,-1.3720987837180572,81
91,91,-0.16987765041727595,-4.587591577098466,-0.18978120614469776,81
92,92,-0.07329662945046678,-4.462477214927134,-0.2438211947669942,81
93,93,-0.18220136232256776,-4.315286827113306,-0.26808661019542823,81
94,94,-0.1267073465628901,-3.0726934415628047,-0.7593676766244691,81
95,95,-0.08923616467072752,-2.623761752657236,-0.9617061422049451,81
96,96,-0.2027902474443334,-6.7033449599308215,0.5902665380736654,81
97,97,-0.14930825986452906,-5.39734790395613,0.09799031636638544,81
98,98,-0.08904499212292895,-4.270241336398062,-0.3195471264048146,81
99,99,-0.1840185496217627,-5.334270571361627,0.0982454486011753,81
100,100,-0.10386075976780791,-3.9110516255317687,-0.4483587950940275,81
101,101,-0.11541213038761312,-2.437595734632239,-0.9327595313135321,81
102,102,-0.16831027658720257,-5.39828968116555,0.15816529689987766,81
103,103,-0.17483613597104605,-6.989425976978613,0.7057651858269827,81
104,104,-0.08357487894192259,-4.707891820258488,-0.1723821498228591,81
105,105,-0.054274646515975675,-1.942336967840088,-1.2146893956868567,81
106,106,-0.16210728290154613,-2.808603454301797,-0.8588285078030656,81
107,107,-0.1330505229693142,-3.1216647000463875,-0.7248522969386074,81
108,108,-0.12058217393904311,-1.6002107821213403,-1.3301316690747471,81
109,109,-0.15558729285031042,-6.6565942326328065,0.574674133920016,81
110,110,-0.03394013407705387,-3.623206857747476,-0.6622438204896708,81
111,111,-0.169966214453948,-6.087546631715522,0.34417617543156426,81
112,112,-0.14573325985403804,-4.798904457430511,-0.1222791912845765,81
113,113,-0.14121644157900873,-2.031779494493829,-1.1522330869680388,81
114,114,-0.014579406803481064,-2.9800134979313766,-0.8223297659944946,81
115,115,-0.09041548128686237,-4.955413860249033,-0.0797507976023933,81
116,116,-0.10693681410187615,-4.40359740555801,-0.015527374491296195,81
117,117,-0.05784728831247246,-4.617211302947155,0.0631076347510273,81
118,118,-0.04514070726402913,-6.602889341009445,0.8033926994804481,81
119,119,-0.14603568769760866,-4.089927543230269,-0.11025062099440593,81
120,120,0.0035105051509811197,-2.0162001588838914,-0.9166419933389797,81
121,121,-0.08375336953890777,-2.8304617286568003,-0.6093467007515214,81
122,122,-0.11294344716894682,-4.89667443859261,0.1776583260956585,81
123,123,-0.12900057866038608,-2.347327244850027,-0.7838543284024495,81
124,124,-0.10139742183419498,-1.608921354003815,-1.0984680811274312,81
125,125,-0.12762558268748622,-4.8620900296453495,0.15663842312044418,81
126,126,-0.11951563235658788,-4.428103734470785,-0.00767683209910099,81
127,127,-0.11858324694802638,-3.889195085786065,-0.2116059396706274,81
128,128,-0.1746811751092476,-3.155481717839215,-0.48145590739579347,81
129,129,-0.10307867119781175,-2.8747354338740503,-0.5889202652861427,81
130,130,-0.05609246267223584,-2.3248173356012267,-0.805618901557373,81
131,131,-0.13558817084612304,-2.7992661680791393,-0.6168141290732723,81
132,132,-0.10960149110584055,-2.693216665445679,-0.6518902681501825,81
133,133,-0.12460224753737759,-3.7679502900417425,-0.26287653202366884,81
134,134,-0.1903503541962593,-4.178311669109305,-0.09899029804810014,81
135,135,-0.11421761639240458,-4.732951373897424,0.18369027926677955,81
136,136,-0.10407939240745036,-4.037502561989258,-0.07320816424343285,81
137,137,-0.05341510371745805,-3.493554757646675,-0.25796440506744467,81
138,138,-0.11337054592567844,-0.8251996046727601,-1.238847986369637,81
139,139,-0.1395572022126714,-4.255456220566402,0.0447619879519271,81
140,140,-0.059942325624942734,-4.098282809307742,-0.019658901332511663,81
141,141,-0.16974223652925197,-3.3075641664422446,-0.30429198853640094,81
142,142,-0.06545132313447631,-4.434997996954961,0.11870294415938357,81
143,143,-0.04368092039684787,-1.3132835070162636,-1.074840540827214,81
144,144,-0.08690624924443235,-1.747960986176671,-0.9049959952008081,81
145,145,-0.0895864380560032,-2.441606845178151,-0.642296767566011,81
146,146,-0.041867401430532546,-5.015434117412765,0.34339890106263277,81
147,147,-0.04106298843472477,-0.15316055949805624,-1.5083105343709549,81
148,148,-0.10453195987532002,-1.7600428868748128,-0.8970154072287405,81
149,149,-0.12350101400682961,-3.0910210921480687,-0.4019474740899097,81
150,150,-0.12310766391259284,-3.634732295782096,-0.19899554198189173,81
151,151,-0.0805083622733423,-3.1851012124066633,-0.3614085892218465,81
152,152,-0.030972138348676594,-5.44561861156365,0.4734335534834629,81
153,153,-0.15854643217502049,-2.5501159081587543,-0.5758426299677029,81
154,154,-0.21569439442073743,-2.690961442074107,-0.5079716057638044,81
155,155,-0.13326994168028797,-3.932733547941246,-0.05087322563624619,81
156,156,-0.08941046288727852,-0.6148410196472509,-1.334489851449965,81
157,157,-0.1008343851418847,-4.787096393720569,0.2239109021129063,81
158,158,-0.013069520990111372,-1.9647788225840077,-0.8180553656956803,81
159,159,-0.05981770711653676,-1.004489371240147,-1.1854802884086253,81
160,160,-0.16532158098043145,-6.500693562038054,0.8706502126155625,81
161,161,-0.1421901219348469,-1.2718074085886217,-1.0816422854385925,81
162,162,-0.08261723444124516,-3.362392391048451,-0.3376001075491093,81
163,163,-0.07079556009294624,-1.6725802432763837,-0.9474325337064559,81
164,164,-0.060320373530594856,-1.8414530738824793,-0.8955490872679516,81
165,165,-0.03888735260840721,-3.8601267344136176,-0.1394317860667555,81
166,166,-0.04691073028333965,-5.6882580732958345,0.5508766390869987,81
167,167,-0.1867663405678347,-2.580089841226555,-0.5995096783496692,81
168,168,-0.17125091703324674,-5.689157757319568,0.5631046947534865,81
169,169,-0.11993654735217948,-2.922991686404067,-0.47575747904557086,81
170,170,-0.12730114484663616,-2.3810854015672653,-0.6732886529066624,81
171,171,-0.13333602407688191,-4.078616965467641,-0.04183497617618243,81
172,172,-0.06169557912251654,-2.5141546819895706,-0.6473707870902138,81
173,173,-0.09333379730709442,-3.31323032554184,-0.3305942452722343,81
174,174,-0.06412862710749233,-2.6523713576900754,-0.5910153665382183,81
175,175,-0.18559425580794903,-4.003295141463253,-0.059190144527464954,81
176,176,-0.21838548342143715,-4.5664462271658675,0.15794639154200163,81
177,177,-0.0810849193925526,-2.8157582551028715,-0.5307645174223369,81
178,178,-0.20535750400795846,-3.7234258759602965,-0.17356130497224284,81
179,179,-0.10862173179837284,-1.1808135051970416,-1.1533141326081413,81
180,180,-0.18898159438925516,-5.2655953076333395,0.38185735359435435,81
181,181,-0.0422649439052038,-1.3479795958923058,-1.0801432128177741,81
182,182,-0.11348028148354328,-3.1186601254571045,-0.4250008926264463,81
183,183,-0.15361676923673526,-1.9996451633628693,-0.8416948727429436,81
184,184,-0.09246964289009921,-1.69337236893514,-0.9656707247589725,81
185,185,-0.10558519064989653,-2.0241230446831193,-0.838196484811201,81
186,186,-0.04617643485029313,-2.6801382895248502,-0.6129146621034354,81
187,187,-0.08770384962203497,-1.9367624539318558,-0.8731496455186535,81
188,188,-0.034511345911210606,-1.790509333343266,-0.9403974115452867,81
189,189,-0.16222136805411114,-3.9080199910374014,-0.13069813931438207,81
190,190,-0.0996996125678632,-1.0388310071607594,-1.2300279296075756,81
191,191,-0.031002009059269926,0.11879975490038294,-1.671210031363043,81
192,192,-0.14407354884490206,-4.012919216423552,-0.11433730965190007,81
193,193,-0.1840874094703941,-3.7439382091389213,-0.20112823604230573,81
194,194,-0.11481345846161212,-4.825466876567187,0.1939490181489024,81
195,195,-0.12501959900960014,-2.3720798882834373,-0.7442976076170108,81
196,196,-0.04441458697282926,-3.1994170586022945,-0.4375125869226725,81
197,197,-0.21360878996424407,-4.205589441121407,-0.014675508388916134,81
198,198,-0.10441415398511958,-3.9835148134093354,-0.15006176135476088,81
199,199,-0.08103188578006025,-4.994068819020894,0.23001649680431122,81
200,200,-0.10321817265675907,-3.281247599263723,-0.4089079042998354,81
201,201,-0.15679815712921227,-5.2968617559110704,0.3433895177076291,81
202,202,-0.17994376545876217,-1.276554947512957,-1.1723279277330103,81
203,203,-0.13330929765161392,-2.791084594212933,-0.6167604420294523,81
204,204,-0.2581786676218253,-3.4625515074201023,-0.3604025510334527,81
205,205,-0.19441785409825543,-3.875549955186532,-0.21391596726295065,81
206,206,-0.16214407103985606,-2.916582883242722,-0.5642501184377616,81
207,207,-0.10951607135449415,-4.391753724537104,-0.02576485235385333,81
208,208,-0.16217289365534104,-3.630312280003804,-0.3041043214363227,81
209,209,-0.18028691179729966,-1.8589881814784555,-0.951768167077857,81
210,210,-0.05081907694310334,-4.571325104924387,0.01674934751917849,81
211,211,-0.04865151144912177,-3.4706639281955387,-0.4365052421911768,81
212,212,-0.14957782992644697,-4.12235132283313,-0.14947340124068662,81
213,213,-0.154172364453775,-2.795591340456238,-0.6431040033437998,81
214,214,-0.04440630702147195,-2.9660066434724306,-0.5926212267869887,81
215,215,-0.09500739557641862,-2.399561765989871,-0.7927203517263653,81
216,216,-0.1601283221223472,-2.0457011218158216,-0.9386388787656536,81
217,217,-0.22629598125317932,-5.939728315335002,0.5121379924482616,81
218,218,-0.11601834859839547,-3.533507435456367,-0.41185980088508445,81
219,219,-0.05712536040170678,-3.86725852273131,-0.30200054948911687,81
220,220,-0.2137619690643579,-2.892032263972481,-0.6297392254845757,81
221,221,-0.11484846483823771,-5.547314823056568,0.34311894450890856,81
222,222,-0.11473537537602573,-3.8664208220799057,-0.34842570797244937,81
223,223,-0.08083861704204458,-5.371482797758154,0.25364283449099156,81
224,224,-0.01456221804370093,-3.2752155532423934,-0.5386988864321779,81
225,225,-0.07737916951727043,-4.579127608838178,-0.042907351121154604,81
226,226,-0.14647808864292552,-3.8267655719448967,-0.3292015891023502,81
227,227,-0.06260417277211426,0.027665810717962105,-1.7988193834569763,81
228,228,-0.10453667630330828,-3.0172028274851415,-0.6664582831236896,81
229,229,-0.11641557664453396,-4.576946164182176,-0.06931122127731514,81
230,230,-0.06936155636543519,-3.7273585821658366,-0.3960117300017401,81
231,231,-0.1614262307000138,-6.514609754250906,0.6601155200628974,81
232,232,-0.1685634439606715,-3.399841218153534,-0.48655950230475564,81
233,233,-0.12160558640778162,-3.720607482769241,-0.37643567593067156,81
234,234,-0.17894073843988478,-3.190863353220873,-0.5749438173961416,81
235,235,-0.17602153153881037,-2.497171353612006,-0.8223887682932058,81
236,236,-0.16929092677551247,-1.7812498732578803,-1.093651933124408,81
237,237,-0.2413081619213996,-2.5990754869397152,-0.7513828126931593,81
238,238,-0.0524847096896028,-3.7120951767297856,-0.3722231434171441,81
239,239,-0.03548355893389699,-3.934947834533333,-0.30393417389147326,81
240,240,-0.18101046425548378,-5.80330013746368,0.425570009821683,81
241,241,-0.24830802231808258,-3.6287761100074976,-0.3787079919380108,81
242,242,-0.12106440249848469,-3.293716433476442,-0.5379183753996533,81
243,243,-0.1607823334700792,-2.5608665540392597,-0.7953291025824208,81
244,244,-0.09036307653143494,-5.249147973529554,0.20977054245195081,81
245,245,-0.09404587312383979,-3.3505070794043377,-0.5079488600361682,81
246,246,-0.1652572279407668,-4.252085296492905,-0.1638463255737643,81
247,247,-0.14123666981460356,-2.1415852357466836,-0.9631339228560009,81
248,248,-0.15183154883835095,-3.9514291669794033,-0.28910574112244636,81
249,249,-0.1009665499350724,-3.319883130411421,-0.5264336536756113,81
250,250,-0.09393624237548599,-5.295347788913808,0.2214663599694193,81
251,251,-0.004507003191343469,-4.4141410547286855,-0.10376007119454958,81
252,252,-0.06092984083621368,-3.3303384301484034,-0.5355514834882399,81
253,253,-0.10085639513916433,-4.035578764634654,-0.2582882495917251,81
254,254,-0.1609910616109459,-0.13201416879987762,-1.7012433000910638,81
255,255,-0.09087559503951335,-2.589659796376686,-0.7935204015170944,81
256,256,-0.1209713316528458,-3.299480424540572,-0.5473653649914537,81
257,257,-0.13183059266772343,-3.413208579983785,-0.49449615776502476,81
258,258,-0.21260146575542163,-5.40290559215415,0.26131141106209843,81
259,259,-0.05841483181374949,-3.157225347107832,-0.6066243697280926,81
260,260,-0.19888887061704144,-3.8834007968794904,-0.2965808305378396,81
261,261,-0.1644662305623481,-2.073006416295489,-0.9796564056772854,81
262,262,-0.08564853511417854,-3.507957565588559,-0.4733855688208799,81
263,263,-0.10763170115884158,-0.8901989855574888,-1.4377039652418027,81
264,264,-0.07296113420622158,-3.516940760232724,-0.44711811364221304,81
265,265,-0.19599827671243028,-4.577983229262489,-0.043902164916537485,81
266,266,-0.0714362606327995,-2.3868164350546905,-0.8733053320068987,81
267,267,-0.11081686219370915,-1.5551216370720404,-1.1556551609049712,81
268,268,-0.09779679589830005,-3.921079286255927,-0.3030756562969384,81
269,269,0.006549980965761148,-4.6715596189802895,0.026823269940717993,81
270,270,-0.06981097954797921,-3.6388634412915857,-0.4037395167306882,81
271,271,-0.18599541421074456,-3.378843888214557,-0.48998217012491607,81
272,272,-0.033027243237511314,-1.7852654937879726,-1.0813478975224255,81
273,273,-0.10085084023508885,-2.6053591669502016,-0.7904738399452869,81
274,274,-0.08085915970617205,-2.4407610496833465,-0.7693149979888594,81
275,275,-0.06329015102065666,-4.520158756191641,-0.023907898276244215,81
276,276,-0.08099006678522931,-4.103240553969113,-0.17273141254930222,81
277,277,-0.0991550223494633,-1.3748271558877903,-1.1899929101173095,81
278,278,-0.11794820612175907,-1.6697930152324225,-1.071543612933522,81
279,279,-0.10089087746823526,-3.1830472037139206,-0.4922109544916358,81
280,280,-0.09641037568871694,-2.891630065896062,-0.5638283128750067,81
281,281,-0.1066094939994776,-5.414101916984201,0.40273876300077677,81
282,282,-0.13557182056242975,-1.817977681097157,-0.9200543498615923,81
283,283,-0.16413141657992344,-2.7370333589326212,-0.6184240277279937,81
284,284,0.016540318730899683,-2.447186505093974,-0.7165967558790123,81
285,285,-0.021698383209250164,-3.4047723654723008,-0.3499261539482328,81
286,286,-0.07370108935285423,-1.7494519406905507,-0.9830767220910396,81
287,287,-0.11223074249513613,-3.780055781426368,-0.22036102560753498,81
288,288,-0.20199820197080606,-3.6168426918654575,-0.4553070506977772,81
289,289,-0.12524158555359013,-3.5152510194930344,-0.31500071274045177,81
290,290,-0.12618859188891582,-2.1857187845324724,-0.8138349939235419,81
291,291,-0.09870863864273405,-5.705833597288507,0.5033196579475617,81
292,292,-0.10218684706995095,-3.6111899470777837,-0.28894230445807445,81
293,293,0.006443808931265556,-5.366134187801127,0.3666122523524955,81
294,294,-0.1060216174530948,-2.7282747383725297,-0.6161326480690326,81
295,295,-0.06528446639319577,-2.294536261046661,-0.7698850516524276,81
296,296,-0.08292589845071162,-0.5263858615173704,-1.4515428400820154,81
297,297,-0.12243415799584183,-4.108140940882955,-0.1214161007891852,81
298,298,-0.1872520802458899,-2.5438247115079666,-0.7002815958367709,81
299,299,-0.06086926093893979,-3.994293675601125,-0.17927600572291527,81
300,300,-0.10950485673683272,-2.916128993809155,-0.5749661770996795,81
301,301,-0.08672723459989308,-3.7604188477412728,-0.25804677667118153,81
302,302,-0.14900043433114954,-3.708165939742846,-0.2688506409683733,81
303,303,-0.08952177058780598,-4.95905607721709,0.19214183148580757,81
304,304,-0.12722395264189165,-2.305092746326158,-0.7769155749303492,81
305,305,-0.09434185518249284,-4.64321910967023,0.10662074621371587,81
306,306,-0.009557144662355913,-1.5238882041913242,-0.9162213310014389,81
307,307,-0.12265027520722387,-3.3495988379747237,-0.3698571126364114,81
308,308,-0.013263733013724731,-1.2742285762499188,-1.012233769936673,81
309,309,-0.025824104794525866,-1.6932783531110662,-0.862477519368534,81
310,310,-0.06934038484424258,-4.191790508497252,0.10575628978689995,81
311,311,-0.17436412633891288,-2.7009703690178233,-0.448664823121465,81
312,312,-0.0488685719461014,0.8781194253376092,-1.795420589742585,81
313,313,0.0015121022075186782,-1.8765220170276113,-0.7954375753540325,81
314,314,-0.04020355044571762,-2.3045724791767013,-0.6252962959727086,81
315,315,-0.1009151932747535,-3.8209437605707586,-0.04422749414888846,81
316,316,-0.11566178664246832,-2.789904134763799,-0.4239371883766043,81
317,317,-0.05303380671696963,-5.770318044947377,0.6819712542933337,81
318,318,-0.17227170926421398,-3.0676707068729843,-0.3007838015313948,81
319,319,-0.10417403539575196,-4.9076741743686325,0.40838291042395164,81
320,320,-0.1200304566739051,-0.5047625689022415,-1.2632512717894735,81
321,321,-0.12446672883984274,-3.2192713966530233,-0.28207060040242615,81
322,322,-0.017473721445727633,-0.4935697132907907,-1.3012535626136947,81
323,323,-0.0827088379537318,-1.8576734054491715,-0.7679520062862186,81
324,324,-0.08686988034416585,-3.5789791774969935,-0.12969174479605133,81
325,325,0.01566589298184053,-2.3553045973812834,-0.5990997801456376,81
326,326,-0.11554230380009459,-4.7721519251145255,0.39825043111612196,81
327,327,-0.009799778679984043,-3.9128169952369487,0.06821776237549865,81
328,328,-0.030004327325446487,-4.671080404250939,0.3595653527445591,81
329,329,-0.24084815297825926,-4.328298015833904,0.24196186405422546,81
330,330,-0.09886407114733126,-3.0221850879579564,-0.24899284869389615,81
331,331,-0.15779363786330805,-1.748788626094133,-0.7159986263858359,81
332,332,-0.12037894829749626,-5.350043951931954,0.6253251279011856,81
333,333,-0.08318027113355546,-1.4488848544544626,-0.8284188655792392,81
334,334,-0.06547700146463546,-1.415942542311444,-0.8453967844569545,81
335,335,0.030971749899475258,-3.856834677242972,0.02043284885311844,81
336,336,-0.06515670359946416,-3.892402494022858,0.0768516367455518,81
337,337,-0.10081677714406113,-1.6310633526200307,-0.7462210766161667,81
338,338,-0.11566776078458701,-2.4019002506078553,-0.4627927706229534,81
339,339,0.003003017499423709,-2.9139536781060134,-0.29469845825806795,81
340,340,-0.016598771649114403,-0.9161245284344999,-1.0320444208740351,81
341,341,-0.09398969522602178,-1.2731792532638841,-0.8933713174705251,81
342,342,3.47410827923923e-06,-1.5713240443426302,-0.7923233704825449,81
343,343,-0.10276099357041181,-2.477619993985722,-0.4398393620220281,81
344,344,-0.1311360724440462,-4.797776730104104,0.4283587666841742,81
345,345,-0.0756252871626317,-3.77369439091923,0.03379047041944396,81
346,346,-0.06655790195007776,-2.4928790050782124,-0.43764336000949916,81
347,347,-0.18419829793287815,0.805142561825926,-1.661193596837983,81
348,348,-0.055788724709779546,-1.398312378125814,-0.8815742428626663,81
349,349,-0.08557338669489568,-1.132714784101643,-0.963218963222494,81
350,350,-0.11114428710561855,-1.5513849417174295,-0.817147125227873,81
351,351,-0.13084459719435998,-2.2202935953082714,-0.5455857642043038,81
352,352,-0.08647747353552665,-4.942498190680569,0.4345698350368889,81
353,353,-0.0369890427478108,-4.134359907378182,0.14387480355885962,81
354,354,-0.05664858193682973,-4.233533071823569,0.14945920632928786,81
355,355,-0.01754750734136919,-3.4042457380887434,-0.1227018579780121,81
356,356,-0.1952351586638989,-2.0697783083877126,-0.6195698957224427,81
357,357,-0.15044261320050722,-3.3519849665281556,-0.1510039570961344,81
358,358,-0.12782933237658722,-1.3417505560747771,-0.9010745248573703,81
359,359,-0.043205504455611936,-3.3047235702521456,-0.17341669440620147,81
360,360,-0.09346921119511842,-1.4725527310518032,-0.8568828572653404,81
361,361,-0.04930604684440782,-3.661311598449296,-0.05282389448724889,81
362,362,-0.031229131269291985,-2.1572288675413502,-0.6109782761440683,81
363,363,-0.09722935720653388,-4.49295961980115,0.2576814779953327,81
364,364,-0.1294847986005338,-4.069907839092916,0.09776677871933027,81
365,365,-0.14384328234955457,-2.325695047907156,-0.5391198605584134,81
366,366,-0.08951831187394779,-3.7181929066232846,-0.034830895548991846,81
367,367,0.005164923279819145,-2.1922891376399813,-0.6177176927106582,81
368,368,-0.05793417539697083,-2.4274010888527764,-0.5181483887604501,81
369,369,-0.012420435689389555,-3.6045366796457228,-0.09282044519141505,81
370,370,-0.1266543129503976,-3.323677992997901,-0.19185641230863212,81
371,371,-0.1660979050273306,-3.361415921653027,-0.17083852853639309,81
372,372,-0.08013628850980868,-2.358648924112176,-0.548275995839254,81
373,373,-0.10106727187500336,-1.7087829848804728,-0.7915076570216749,81
374,374,-0.07365203850177433,-1.6336330606577396,-0.8199674766780988,81
375,375,0.03694138520921409,-3.4731964577739123,-0.13662640047387764,81
376,376,-0.07139035406704562,-2.7409023471565317,-0.4006921831106841,81
377,377,-0.1831111088767847,-2.313386260312541,-0.5460476271907938,81
378,378,-0.05179317653698492,-5.185378647464869,0.4969012055715961,81
379,379,-0.020171099017078628,-2.5623549644594994,-0.491008459731388,81
380,380,0.0053778962058754565,-1.6746088110327226,-0.8298675991729362,81
381,381,-0.07861759869752721,-3.940240011867793,0.013271092228868365,81
382,382,-0.11774477086119052,-3.465544980509864,-0.15336393026794068,81
383,383,-0.058601392743070274,-4.583971100566972,0.25847490598806855,81
384,384,-0.15074713723429492,-2.92714804156872,-0.34040240494920104,81
385,385,0.03410586870255669,-1.5673619075992957,-0.8718190798402667,81
386,386,-0.07441368921715387,-1.7867130252490362,-0.799577268089634,81
387,387,-0.11416584049404246,-0.9716339341129165,-1.0695811703475224,81
388,388,-0.02204435940458101,-2.147981781002307,-0.6275103223412103,81
389,389,0.07018235043377893,-0.2181538258850018,-1.3658961485071814,81
390,390,-0.13627624528488264,-3.9433616147645334,0.030000307657737823,81
391,391,-0.11645917740104943,-1.6888060099522166,-0.8045499711351238,81
392,392,-0.09113101581746573,-1.84505157869617,-0.744511019555027,81
393,393,-0.034609971660924874,-2.2340831610422054,-0.6085224205250861,81
394,394,-0.14137748139243664,-4.25930890346289,0.15721674660796342,81
395,395,-0.07860617446084407,-1.58535859473007,-0.848868640655482,81
