,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
38,38,0.19713108309741575,-1.1952942048976647,-0.07899220282581774,170
39,39,0.18539501821685014,-0.9550866612577825,-0.2801746131632434,170
40,40,0.07302389355290857,-0.8050990269425348,-0.4251755019734674,170
41,41,0.16261985928266212,-1.0831941374764371,-0.16514058901635262,170
42,42,0.15692148358942581,-1.0581581292399975,-0.1898696736262533,170
43,43,0.1457589250459356,-1.0750148429609923,-0.17648042603487257,170
44,44,0.17106714950703503,-1.059916329561892,-0.11217864207726953,170
45,45,0.03504406843467296,-0.83915967534877,-0.32812772757515973,170
46,46,0.18776641084363468,-1.1770964033398308,-0.08952643073628865,170
47,47,0.12102962453232095,-0.9923998979483999,-0.25727518252226556,170
48,48,0.14934072589324526,-1.1275950217524187,-0.1364590225569663,170
49,49,0.12341546412019853,-0.9833566214289389,-0.2615400456599928,170
50,50,0.12073716861598363,-1.0378411948215769,-0.2182899317071028,170
51,51,0.23295279835658225,-1.159847548314193,-0.07937238780453114,170
52,52,0.23463548914073432,-1.198195376781648,-0.12074557232574264,170
53,53,0.21114444526606732,-1.2837516281651289,-0.07202746497750383,170
54,54,0.17146738735679012,-1.085200611762584,-0.17023736821346433,170
55,55,0.10236994859371477,-0.9347677888812714,-0.27996124067301875,170
56,56,0.14158365824425148,-1.23541598046476,-0.056475984114020876,170
57,57,0.1590773123493748,-0.919738277903929,-0.31863774254050015,170
58,58,0.19524337852985774,-1.2973006086222436,-0.31731656121464774,170
59,59,0.21265643379940957,-1.5018139510534683,-0.1498738066031998,170
60,60,0.24903188586994468,-1.4546996476074256,-0.08581175712261982,170
61,61,0.18701070171435374,-1.1169888480208432,-0.27862486955936594,170
62,62,0.24279127390673635,-1.3362925476765297,-0.001360059222291971,170
63,63,0.23917354574828728,-1.4717436764389034,0.032332761324634515,170
64,64,0.1817137044204327,-1.1934843882081354,-0.07220247774998595,170
65,65,0.18703341765975662,-1.1714306890902826,-0.23455819444128098,170
66,66,0.24822390155249813,-1.3404639781548857,-0.08184287470514724,170
67,67,0.129275037484578,-1.1066960678130104,-0.2951565320196761,170
68,68,0.16680710185472616,-1.2168444794615307,-0.19861112132804112,170
69,69,0.17010766218970477,-1.0698214695290338,-0.3179014781158874,170
70,70,0.18207468835616528,-1.3197229921111502,-0.10440636887969988,170
71,71,0.1549358818513035,-0.9285026273800946,-0.16211655542843223,170
72,72,0.29924020814126523,-0.6619300877493479,-0.19772565576311402,170
73,73,0.1556731520960317,-1.144633743773928,-0.2564319841929568,170
74,74,0.21209404782054447,-1.2470657619932497,-0.1593944463907754,170
75,75,0.19665918071697547,-1.239853807246644,-0.1716934414592396,170
76,76,0.19853757079645998,-1.2304480005886314,-0.17980434786092364,170
77,77,0.21536466872957385,-1.3590387854952155,-0.06141200472357886,170
78,78,0.10957746144639317,-0.9581685286319614,-0.41108785435604867,170
79,79,0.13894319096710914,-1.1450848087290413,-0.260335374409406,170
80,80,0.18734364714007024,-1.2896153753363913,-0.10800954064524003,170
81,81,0.15366920651915272,-1.1213806083580828,-0.18937292353681132,170
82,82,0.16656578057699428,-1.168851718367528,-0.2489982891640383,170
83,83,0.21448929694229205,-1.308956474922372,-0.10789704815877654,170
84,84,0.15051473157364778,-1.0568159230832568,-0.33138043351203117,170
85,85,0.17377585966618264,-1.200561936183953,-0.2068090938322621,170
86,86,0.19636891085396124,-1.280705130262622,-0.13283091972666677,170
87,87,0.17758586547128427,-1.1297470860083703,-0.1434976179966865,170
88,88,0.1392436307303663,-1.1484618569885645,-0.1534796200709662,170
89,89,0.05817640947272697,-0.9232364311788885,-0.47094673545297455,170
90,90,0.19848833707378766,-1.3394756612052827,-0.17720904053012201,170
91,91,0.15919802051113918,-1.2322877965868284,-0.18823099271409566,170
92,92,0.17247297188550278,-1.1542072567406698,-0.24930092917532143,170
93,93,0.18992347519894032,-1.2942775607072394,-0.14570057751144205,170
94,94,0.21658942886539534,-1.3507237922369222,-0.0738426446196458,170
95,95,0.2739591667780119,-1.5235328071329428,0.014030057663543951,170
96,96,0.19588579306951454,-1.2537434237781488,-0.16466458729647843,170
97,97,0.13714511458580614,-1.0814577131352359,-0.3203253499793046,170
98,98,0.18224748161450172,-1.1002813987493298,-0.29190377104734194,170
99,99,0.21336271911442503,-1.291484567172003,-0.12584059038803702,170
100,100,0.18233882062509651,-1.3061092741292941,-0.12181182938677156,170
101,101,0.19262077986248835,-1.3724020831721384,-0.06255145895045751,170
102,102,0.11779844762890741,-1.1055825684952862,-0.2948607714412737,170
103,103,0.2196269024352062,-1.310914215466718,-0.266680192801984,170
104,104,0.24170993787808212,-1.365481169443415,-0.10335832855693836,170
105,105,0.2468086696401604,-1.2183278162006421,-0.3559205263418362,170
106,106,0.10135752076764226,-1.1273552984204578,-0.4423982997786937,170
107,107,0.11290368414647142,-0.9926252012051071,-0.4923361580943933,170
108,108,0.1514651895402949,-1.1812184749286148,-0.2658106875213399,170
109,109,0.13377621632302525,-1.13987224326051,-0.30285489259037685,170
110,110,0.20961943545858203,-1.2209997394508743,-0.2248344737950702,170
111,111,0.1719011763727679,-1.0955255523501972,-0.33149033933173144,170
112,112,0.1567784396654456,-1.2065550889438346,-0.2415681714402178,170
113,113,0.1545251889639153,-1.0460049509418665,-0.36403110253074206,170
114,114,0.1477479484327382,-1.3191944782932832,-0.26932838921277175,170
115,115,0.10658713059172802,-1.1513493172981017,-0.4193796623247609,170
116,116,0.21063918181099772,-1.3796293748773953,-0.20325242703299476,170
117,117,0.18651513293054375,-1.4569898000599286,-0.1458951829087683,170
118,118,0.1987842146388049,-1.2349543713505742,-0.22852267535101461,170
119,119,0.19466654558989943,-1.279738318396345,-0.2915961778443849,170
120,120,0.15624732375368303,-1.2188520790136657,-0.35301470892853604,170
121,121,0.11042498481525241,-1.1445362207216354,-0.3821849902997596,170
122,122,0.13590533721411163,-1.1820523109178909,-0.28432599317617235,170
123,123,0.15445742131089318,-1.2248098900862208,-0.3086813319565363,170
124,124,0.1158016304867783,-1.267956477874252,-0.31483066438437907,170
125,125,0.13780910452130563,-1.1876235861774835,-0.3786863308785413,170
126,126,0.1283711519582966,-1.314894934198368,-0.2758096405182375,170
127,127,0.20884120047549154,-1.3745927676681717,-0.2082207534593603,170
128,128,0.16758742784534328,-1.2679178298498248,-0.2396577804470082,170
129,129,0.2536302965583801,-1.4050251556561075,-0.1674322656975363,170
130,130,0.2486725177127554,-1.4997410166131657,-0.09171161379648084,170
131,131,0.16188125839678047,-1.1723220108901553,-0.3875775851107371,170
132,132,0.2083867865216374,-1.3547900867523506,-0.22166211963424431,170
133,133,0.19652621164744136,-1.3507342113664407,-0.23018936931386194,170
134,134,0.19562707841099317,-1.4313994732948478,-0.16007639081336308,170
135,135,0.16859139659551245,-1.308055011836435,-0.2634828525409359,170
136,136,0.20345714123182546,-1.443661538442533,-0.14729754154261177,170
137,137,0.25549471490575504,-1.4214972993065758,-0.15533106808325498,170
138,138,0.22281435827215396,-1.212052582874264,-0.3340324273697688,170
139,139,0.1529615905629841,-1.3112723834630446,-0.26374960943031384,170
140,140,0.20287546095623743,-1.300993676026148,-0.27052293393815807,170
141,141,0.19423256648232853,-1.2861650041894035,-0.19776726257317598,170
142,142,0.19996801003626388,-1.3206971946132988,-0.26160146523675076,170
143,143,0.2025797734828135,-1.358649971365932,-0.15286784586376068,170
144,144,0.20865129897375528,-1.3996960348586962,-0.18124049826907657,170
145,145,0.20123829710868776,-1.353938857762865,-0.20944518244117996,170
146,146,0.19344748820187802,-1.3220829944079449,-0.24613110664579557,170
147,147,0.21213748374962005,-1.367084048328535,-0.20764805443091647,170
148,148,0.2441753307977679,-1.3903202352936967,-0.18885074706344265,170
149,149,0.2608669884706347,-1.3959753220311362,-0.17460179050383978,170
150,150,0.1989318207610252,-1.3426460772881958,-0.2318412037016874,170
151,151,0.15578292999117943,-1.2714806164582306,-0.29897731400609545,170
152,152,0.21287351839899177,-1.407120206435334,-0.1741198999894199,170
153,153,0.1539498767567036,-1.2292902824852308,-0.33686950548972605,170
154,154,0.15495869284250285,-1.2626082136628722,-0.328044348848647,170
155,155,0.2160130711544205,-1.3467262639763156,-0.22898035026169483,170
156,156,0.20596273852350058,-1.5021429177027976,-0.0966467538386303,170
157,157,0.22177959468386524,-1.4691486185801723,-0.11987133399527677,170
158,158,0.17988445301782366,-1.3519559168172572,-0.15732203099436212,170
159,159,0.19666412309840184,-1.3572418885262891,-0.22162271424270427,170
160,160,0.26828987509855523,-1.656995354727596,0.046374949649578244,170
161,161,0.2492391807524704,-1.5419433812077163,-0.054715069438440414,170
162,162,0.1732997752706891,-1.2751708220745606,-0.29418636687712324,170
163,163,0.1090502424122942,-1.462718098547451,-0.15041150307714718,170
164,164,0.09949424296982726,-1.3822202928686644,-0.22013824269799803,170
165,165,0.22706395088682987,-1.2798225883158902,-0.27770621761022285,170
166,166,0.1983362637991241,-1.4210222703535702,-0.22393524936438192,170
167,167,0.18961124975689692,-1.2963920605282337,-0.26552351247517236,170
168,168,0.21048691844474085,-1.4572917603255464,-0.12839032835543748,170
169,169,0.1855680966125766,-1.230942700858168,-0.3240028746554183,170
170,170,0.2596860444470757,-1.5662709094751597,-0.03233643938425533,170
171,171,0.2320683972186171,-1.400971197390029,-0.1742919408468978,170
172,172,0.13406411004112284,-1.255019058643353,-0.31560864568997976,170
173,173,0.25608095737958303,-1.3416997702688114,-0.21326101123592506,170
174,174,0.16171749448912717,-1.3844533762757516,-0.197066385951301,170
175,175,0.20635337674779256,-1.6344665294115286,0.021892864197822333,170
176,176,0.24495784284170846,-1.574311810166254,-0.020166337370242066,170
177,177,0.18255733091162868,-1.5353936663333039,-0.06759215701072704,170
178,178,0.17987884531582043,-1.3814302172233661,-0.19787815903121114,170
179,179,0.19190888684546967,-1.4437840674056701,-0.15204913831550687,170
180,180,0.18011180256344567,-1.3640692523641096,-0.22083928442626216,170
181,181,0.18256407916319187,-1.2699465871809685,-0.24553644846759687,170
182,182,0.20125578553527407,-1.1819298653077899,-0.3644605442488803,170
183,183,0.2518805034417826,-1.4656646283752714,-0.11322959927957221,170
184,184,0.08255888787431227,-1.1858571408510965,-0.3837738090823987,170
185,185,0.24635976834251297,-1.420542129081014,-0.1496639013471472,170
186,186,0.16344428652293183,-1.2728170156867862,-0.28947626684336386,170
187,187,0.17277616797686304,-1.214177140628287,-0.3377616853811446,170
188,188,0.2185978415947175,-1.4551340836318274,-0.13587608693239633,170
189,189,0.1751000377053154,-1.2947613972977314,-0.27184505086688227,170
190,190,0.1869690716554146,-1.413151187581454,-0.16820534884692592,170
191,191,0.21644914126951822,-1.3637004707478468,-0.20321593852099606,170
192,192,0.23209462985849658,-1.43592612662892,-0.14000908510066848,170
193,193,0.2345624939688958,-1.3575693270366227,-0.20670595737451622,170
194,194,0.18937335012784515,-1.3610465100769047,-0.2583314781644834,170
195,195,0.1532479635483349,-1.2764275358005592,-0.2894524915233285,170
196,196,0.17406166237675344,-1.1789728607817602,-0.3646351717731213,170
197,197,0.17273102122344747,-1.2866042469055563,-0.27569489157778915,170
198,198,0.17810091864341018,-1.404005442396222,-0.17840771291523694,170
199,199,0.2056328345632772,-1.3353280419109197,-0.23001930973305376,170
200,200,0.18197355962851386,-1.449395171524369,-0.13456849936591606,170
201,201,0.1948963663262349,-1.4585113819504592,-0.12841817629973823,170
202,202,0.2734910662294382,-1.6738016051312896,0.07642354197553308,170
203,203,0.2288908261445221,-1.4179585183725807,-0.15067325173938803,170
204,204,0.19475199176110136,-1.3495462361109185,-0.2131240830038698,170
205,205,0.20513108780268435,-1.454450477598035,-0.1230012007786318,170
206,206,0.18015001097370487,-1.34435892661234,-0.22836604442318925,170
207,207,0.20250468730344837,-1.3942115162175606,-0.17467086000996107,170
208,208,0.20065329023021647,-1.275790079564447,-0.2736862072475817,170
209,209,0.14959772972742683,-1.2110290075903707,-0.33862634754104076,170
210,210,0.09836661963819711,-1.110158955807593,-0.435880339819377,170
211,211,0.14972414063699072,-1.1273592437975022,-0.39699921610029515,170
212,212,0.16475886493660147,-1.2313960858061204,-0.32373298074464674,170
213,213,0.16280643418151494,-1.2946190858806819,-0.2738012313653451,170
214,214,0.20364305081010162,-1.321347431648287,-0.23985816456795414,170
215,215,0.24424233808441653,-1.39658785570944,-0.17612010885831855,170
216,216,0.2287843748522578,-1.4594098721114404,-0.11812841591611214,170
217,217,0.21230010710771355,-1.240571143475731,-0.30786135859263225,170
218,218,0.1739527398937757,-1.3217554725445753,-0.2486360457462776,170
219,219,0.25351814251831556,-1.5185586869164847,-0.061533963309686246,170
220,220,0.18812036139041424,-1.4898682384623088,-0.10822379370287318,170
221,221,0.21463528728596903,-1.2202370869544683,-0.3148787653790802,170
222,222,0.21033902718513056,-1.2997334336882858,-0.2575108994104862,170
223,223,0.2309479973675333,-1.1657246875399299,-0.3734426620305629,170
224,224,0.32580978536990207,-1.4137078469411937,-0.1642929878500002,170
225,225,0.2003020009657437,-1.353334520466449,-0.22247554377804593,170
226,226,0.18466886833033175,-1.3224842281396143,-0.2516807726683028,170
227,227,0.21397462395335246,-1.4074855705771148,-0.1728569461834688,170
228,228,0.16371678282196955,-1.2214658218446666,-0.3402576537011504,170
229,229,0.19776209214147258,-1.450838929463483,-0.14113934840521875,170
230,230,0.2813983062371622,-1.5374834936555986,-0.050122360047355624,170
231,231,0.17137338706388874,-1.231956579405523,-0.33172396487235645,170
232,232,0.11214360291054373,-1.5041793990819574,-0.12098288524239152,170
233,233,0.19968182714250643,-1.4556024165575958,-0.13734036046216513,170
234,234,0.23094153425336011,-1.4786444743015699,-0.11039940059249546,170
235,235,0.19680146427458237,-1.3861069615911947,-0.19327928566826524,170
236,236,0.14385857938742136,-1.0442809531491377,-0.3077308144742902,170
237,237,0.23398318983822422,-1.4237707533675037,-0.14956021453477078,170
238,238,0.1996554994568303,-1.3869269887608155,-0.18781294333680768,170
239,239,0.20493909529342164,-1.357057983944202,-0.21022855722215905,170
240,240,0.21873879451117093,-1.3832728194404467,-0.19038667676609575,170
241,241,0.2820743669888383,-1.5469254477469538,0.021345261340526996,170
242,242,0.26855153617677296,-1.4911280362506445,-0.09227611254093081,170
243,243,0.2510657708727728,-1.269180906190916,-0.2777145279651426,170
244,244,0.19780609834532836,-1.4213417069724334,-0.15930826085564762,170
245,245,0.1664058185012076,-1.2154686264625318,-0.3433885111228407,170
246,246,0.16079859172697292,-1.1520884225617958,-0.36199957848337094,170
247,247,0.17851294217195188,-1.3384298306607378,-0.2396171092398181,170
248,248,0.2713167035391396,-1.4360107021762645,-0.13672159675115284,170
249,249,0.18395203293188667,-1.3195081079839615,-0.25313893726167364,170
250,250,0.2083385032569317,-1.43073509402806,-0.21312435818118503,170
251,251,0.15489244592222773,-1.2273906667914252,-0.33418988382953985,170
252,252,0.16663849061144279,-1.304787517250755,-0.24468560020892502,170
253,253,0.2704780194293704,-1.3931965818650809,-0.1684369931108813,170
254,254,0.1627402823070363,-1.2990719162090725,-0.26643776158727184,170
255,255,0.20465880523905758,-1.4937646594900682,-0.09495661476852582,170
256,256,0.12912923723249417,-1.4423182209119771,-0.15709798162430702,170
257,257,0.2232569865472215,-1.37508649548562,-0.23555213490386928,170
258,258,0.16479146564485744,-1.3026996348326372,-0.2819065241497987,170
259,259,0.2740403358883636,-1.5471093245446959,-0.06376157871188584,170
260,260,0.20846120738042603,-1.368627468714536,-0.20467388297251485,170
261,261,0.18643691023988887,-1.2516003616501012,-0.3089369716823791,170
262,262,0.23213131753600896,-1.5164339624563896,-0.074683476424044,170
263,263,0.141364102453956,-1.4271693344946985,-0.15504994693802227,170
264,264,0.19858994103042224,-1.427628304096073,-0.15815598336587922,170
265,265,0.1445994613724228,-1.2647672517895148,-0.30834352428436745,170
266,266,0.1848658032210212,-1.459589747963447,-0.13638527503648631,170
267,267,0.18099097618259424,-1.3850818859526506,-0.19864744473365076,170
268,268,0.1590805439064616,-1.2072354025326995,-0.34899436835311654,170
269,269,0.13955880259210648,-1.2056068786967913,-0.3557401751294385,170
270,270,0.18088338434076978,-1.2480761397130866,-0.3132166393596655,170
271,271,0.13843469595495292,-1.1946711548446334,-0.36812397984645456,170
272,272,0.10995308243481212,-1.1987306421954431,-0.37176039303167385,170
273,273,0.17610628755460472,-1.4266524623175467,-0.11370394993555498,170
274,274,0.2106845186560066,-1.3154175021663232,-0.2553491614575511,170
275,275,0.2350123457245097,-1.5829216786820925,-0.036944998988697006,170
276,276,0.15080015410103192,-1.324299157148694,-0.2536433923159419,170
277,277,0.10102134378483918,-1.1880415321929008,-0.38295075373256426,170
278,278,0.24406735877275695,-1.3792511465837025,-0.12304732049666331,170
279,279,0.2177799725144175,-1.4120316729529545,-0.16838041665487138,170
280,280,0.19760697740131578,-1.3816324316890602,-0.19537288971795075,170
281,281,0.29891372582972175,-1.516174567807898,-0.02220187900641525,170
282,282,0.2440072898292647,-1.3703508483055802,-0.1981428245729934,170
283,283,0.20161268250175005,-1.4153311195358242,-0.17329172634152237,170
284,284,0.18338213833508504,-1.356914394447265,-0.44907371619778147,170
285,285,0.1756891315530433,-1.3279311823457929,-0.2510746671137909,170
286,286,0.11780538597206393,-1.1507770709206024,-0.4123962124190116,170
287,287,0.20539065787337585,-1.48302901070901,-0.11113682076183237,170
288,288,0.22085308825797761,-1.5152531277776309,-0.08307913631152153,170
289,289,0.2340122738520036,-1.3741014293044267,-0.19597624349931042,170
290,290,0.18410733776363664,-1.322505121967342,-0.25218275112673405,170
291,291,0.219798460098186,-1.514898432824477,-0.07809385896253827,170
292,292,0.1812030233549534,-1.4379335733671552,-0.15576111519148683,170
293,293,0.2540301542249485,-1.3758931861694572,-0.20085469701452371,170
294,294,0.23727614650947,-1.4116548616608762,-0.15990335931755037,170
295,295,0.20147201472268628,-1.3866905717659552,-0.18910462565446812,170
296,296,0.15946148745949376,-1.0664294107769177,-0.46779568001634697,170
297,297,0.20190922538734396,-1.289011176961702,-0.27221059641242545,170
298,298,0.18332368517013625,-1.3137183227401075,-0.2590465539358241,170
299,299,0.2237022761045957,-1.2832967150781802,-0.2771055605665525,170
300,300,0.23918057913724064,-1.5311225456237152,0.013974361774942656,170
301,301,0.22389521907182505,-1.4293369857684097,-0.1490457430262284,170
302,302,0.2399805796077675,-1.4182601174417084,-0.14841195463380497,170
303,303,0.15845827907569773,-1.2838685446904987,-0.23839856905254425,170
304,304,0.20267386882151156,-1.3570294216371488,-0.21608367006456466,170
305,305,0.16624861275352398,-1.343775288653234,-0.23446567982790265,170
306,306,0.20400802666929413,-1.352846738498913,-0.21261395929690796,170
307,307,0.15925324211900138,-1.4152501281690342,-0.17163411323007735,170
308,308,0.11702353924870001,-1.255949195173725,-0.3129169712633868,170
309,309,0.21598835924728768,-1.4474325409352358,-0.1413238272773447,170
310,310,0.2050740603246857,-1.3596263966157114,-0.21108909172232687,170
311,311,0.18081580677934117,-1.4080211138343635,-0.180698619099938,170
312,312,0.13850141810421157,-1.4288504263120703,-0.17079091490076861,170
313,313,0.15118594498969398,-1.158957379564654,-0.3968780280106706,170
314,314,0.1748638489006036,-1.4259217340339854,-0.16662417999365003,170
315,315,0.23373797168282925,-1.435088678674744,-0.14642462406325887,170
316,316,0.2154701695638717,-1.4009824500499088,-0.17943610557769127,170
317,317,0.17006032938296556,-1.178851998879346,-0.37342092302266017,170
318,318,0.20860833827366265,-1.3863756084266987,-0.19388478583268356,170
319,319,0.28578447966164533,-1.4084587728428295,-0.1545618374162784,170
320,320,0.1803454251316475,-1.334365314343414,-0.23799890151991301,170
321,321,0.23061514698761348,-1.463494698785239,-0.11851592061141018,170
322,322,0.15280685600601396,-1.3445283277661375,-0.23515549432170574,170
323,323,0.21462568766050572,-1.299368847508176,-0.26187124907659604,170
324,324,0.23974239484132576,-1.4884173399464313,-0.10182960849994413,170
325,325,0.20009175966352133,-1.4705904593994548,-0.11967518760498515,170
326,326,0.22243075343681518,-1.4252012581738702,-0.13327588144538363,170
327,327,0.2188269019646793,-1.3822825853710121,-0.19017666143911685,170
328,328,0.24805025288199153,-1.5663548737669057,-0.025623323672981927,170
329,329,0.17470692829031018,-1.3500891422196937,-0.22133223706875405,170
330,330,0.16654002316609814,-1.5320228695514917,-0.14103973421710764,170
331,331,0.19536085513453533,-1.3624871839536812,-0.22053295703895504,170
332,332,0.22129419580029855,-1.3742916965016063,-0.17122063179622207,170
333,333,0.17199289556654931,-1.3465439431019153,-0.22894853976405496,170
334,334,0.18070697934216007,-1.2962026546457608,-0.2665462915203961,170
335,335,0.18959319105553044,-1.2785977432340456,-0.28107961631755124,170
336,336,0.21104521745434937,-1.3723787721063625,-0.1952763024803071,170
337,337,0.22204163594526966,-1.4560475217706246,-0.1251769177391805,170
338,338,0.13030894566069673,-1.2539145197770145,-0.31566186498274407,170
339,339,0.12055449059479405,-1.3271109606857543,-0.2595844705516234,170
340,340,0.1712026848130791,-1.3292891422263655,-0.24696682015213023,170
341,341,0.16834864963083077,-1.280493052354317,-0.2872845895985324,170
342,342,0.15979766444229684,-1.3426234608310545,-0.23409215414021797,170
343,343,0.15645043662115551,-1.0800930711195988,-0.4554582151592146,170
344,344,0.21734105102541987,-1.4899998251220405,-0.10211904000009672,170
345,345,0.15688603150727007,-1.2012055327603945,-0.3517306765402388,170
346,346,0.145504582494061,-1.2094013450691694,-0.34685167267039496,170
347,347,0.20140291642851085,-1.2712243058720765,-0.2837236850686105,170
348,348,0.2530883454257979,-1.4480164567377956,-0.12609331323433856,170
349,349,0.24875349673151373,-1.4477626745270713,-0.13209680168511276,170
350,350,0.21493610723241266,-1.4048496697306712,-0.16836065892363822,170
351,351,0.1878813212118025,-1.2950926700477277,-0.21448753156534062,170
352,352,0.2566495213352311,-1.3056405522226904,-0.2452789925714736,170
353,353,0.24210133646874724,-1.5479327414044532,-0.037981426828756285,170
354,354,0.23122800228450774,-1.5949001768008033,-0.004014639746792793,170
355,355,0.16137865622401765,-1.3449455374964019,-0.22700628323774244,170
356,356,0.2412015379117224,-1.4970057589476344,-0.08867805907345382,170
357,357,0.27209959576626686,-1.312452023414952,-0.24533413810544444,170
358,358,0.20088225555438174,-1.3872912415287808,-0.18421780674887184,170
359,359,0.22084025707542806,-1.3360621598846176,-0.2227718547110788,170
360,360,0.2193499389837252,-1.5054316950970406,-0.07771780164355345,170
361,361,0.2452764363521286,-1.5072784649659285,-0.0586181844775748,170
362,362,0.17793934078908033,-1.2313174422165152,-0.3107927674962483,170
363,363,0.12757276726631284,-1.3392619718049454,-0.23031848251016515,170
364,364,0.1757414067412089,-1.272415948661189,-0.2758604382506278,170
365,365,0.144330101584675,-1.1707863423365157,-0.3568913519099456,170
366,366,0.20646676638321373,-1.3682333755596299,-0.1858455356038837,170
367,367,0.2139494368172363,-1.4440916123247098,-0.1207438111909252,170
368,368,0.19499065175652644,-1.4275901284055175,-0.13863490462390393,170
369,369,0.20242712993336998,-1.4037979766892505,-0.15174424185023902,170
370,370,0.24323941483801048,-1.344862740147162,-0.19425825648490538,170
371,371,0.057172915951541114,-1.2534061773938954,-0.32300728312893867,170
372,372,0.2148080805443053,-1.3751782671784185,-0.1737151141587256,170
373,373,0.19679899308386908,-1.343319125270743,-0.20852983261981947,170
374,374,0.19475455799761113,-1.306059067817188,-0.23907578042530978,170
375,375,0.2962216486849907,-1.463846587519509,-0.08648847317621815,170
376,376,0.19143033125926284,-1.354740297205425,-0.19974254037731526,170
377,377,0.17085595774684623,-1.2876710268465197,-0.23271109423057285,170
378,378,0.17880330708076256,-1.280021635366211,-0.2638797683004146,170
379,379,0.17722402612338173,-1.2818639597398378,-0.26501283841358014,170
380,380,0.21551788255379736,-1.2758174193603036,-0.2594926713992648,170
381,381,0.19833094123451073,-1.2527098183455723,-0.2872631257679448,170
382,382,0.17695495147302392,-1.4073339514043621,-0.1637312959141654,170
383,383,0.24953372767633433,-1.4847053514033215,-0.09153032698121141,170
384,384,0.16446888021097741,-1.2300018395704782,-0.30978000490529867,170
385,385,0.1323318053511118,-1.1940603437957433,-0.3476941555386841,170
386,386,0.16540669708666794,-1.1486404964372017,-0.3810613312507748,170
387,387,0.17241584936170729,-1.2279125540429185,-0.18114737826560495,170
388,388,0.14360813371320985,-1.2955977338780917,-0.26237845590401654,170
389,389,0.16607334830447443,-1.1537614430268341,-0.33320221740973865,170
390,390,0.2490724704251205,-1.4808905052136052,-0.2261276971056959,170
391,391,0.119844118310522,-0.9262393354434902,-0.3036108046752966,170
392,392,0.18645829554413845,-1.3057299900304769,-0.24226002224615345,170
393,393,0.20208334928683372,-1.480771588215368,-0.09101998313239737,170
394,394,0.15512112610900303,-1.2125505755887285,-0.3228602834071461,170
395,395,0.15862194793755435,-1.2203200232254352,-0.3140372181136628,170
396,396,0.19821498536257995,-1.2950527995121037,-0.24285440524703683,170
397,397,0.19920650311338622,-1.2794640591230737,-0.2571884466325069,170
398,398,0.121221236858397,-1.2241600142477227,-0.29272506526235886,170
399,399,0.17813751127512625,-1.2018013263706055,-0.32922469442456803,170
400,400,0.14216419797027954,-1.2504320299267646,-0.16727882682656733,170
