,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
102,102,-0.025946936078078096,-3.0882732853622796,-0.1720219929445926,167
103,103,-0.2919355412009635,-2.3738685734301255,-0.4019179450221034,167
104,104,-0.15984307638315998,-2.7013909059556704,-0.3016217742562827,167
105,105,-0.19402371867054716,-3.017920439386076,-0.31602568053462,167
106,106,-0.16219611251140412,-2.756964615779372,-0.2792283907850021,167
107,107,-0.131770255245112,-2.9202150846468786,-0.2251036633640655,167
108,108,-0.23686456369729708,-2.365103039483606,-0.41205488048389133,167
109,109,-0.2677429928411787,-2.486970721938517,-0.36593012694139926,167
110,110,-0.30713665260137174,-2.316611164551076,-0.4267207267776913,167
111,111,-0.17933398394873315,-2.790956738492451,-0.26417505321149715,167
112,112,-0.4478062478260181,-2.2878291413306444,-0.46671037212559524,167
113,113,-0.2521199780957624,-2.5526185507480945,-0.33893715041171185,167
114,114,-0.4885695811330594,-1.7042751270183925,-0.6254667763059896,167
115,115,-0.21763384627396876,-2.7037111621290646,-0.279945777894746,167
116,116,0.17979755722882512,-3.643493797228971,0.01578449956269783,167
117,117,-0.08985509344949004,-2.854946341487635,-0.22620779199026395,167
118,118,-0.2890428514443596,-2.451046467594329,-0.36007147690520747,167
119,119,0.17524116992034916,-3.563807199689473,-0.00180801349767489,167
120,120,-0.36238868699234233,-2.2737595581963443,-0.4240266910995324,167
121,121,-0.17015093900139366,-2.581875252748893,-0.3332241589269236,167
122,122,-0.38825252969647367,-2.2235564566738852,-0.45452078936595136,167
123,123,-0.17378164307874178,-2.647949415962188,-0.3076660247770192,167
124,124,-0.1632574125563326,-2.7512521730188686,-0.27139650019516803,167
125,125,0.0416190768697105,-3.144033662000072,-0.15420059761205648,167
126,126,-0.14974806463554888,-2.805481963952857,-0.2528028487150408,167
127,127,-0.1434347783860482,-2.6159540666529626,-0.3175930946890778,167
128,128,-0.07783218458951151,-2.8652616345451287,-0.23827352749305233,167
129,129,-0.46399990126539525,-1.9891302602803094,-0.5159114383633483,167
130,130,-0.08737994591628859,-2.8236871140608315,-0.2552919945450392,167
131,131,-0.1794896478537853,-2.5032571618004016,-0.2820140339002627,167
132,132,-0.02034725593646445,-3.087001814561087,-0.1403770080892878,167
133,133,-0.2272454065893958,-2.509013429491579,-0.35245279171958055,167
134,134,0.15375680773698203,-3.4299066977533563,-0.06134596342395549,167
135,135,-0.11556538246870099,-2.55235039695353,-0.2413235643944125,167
136,136,-0.1570570230838806,-2.3876180976175942,-0.2882217328095186,167
137,137,-0.02424370706907105,-2.7277180482937915,-0.1758278593623376,167
138,138,-0.29926194413571766,-2.109100802572196,-0.3468194114598927,167
139,139,-0.22161203326634518,-2.288210418227512,-0.3160708026502162,167
140,140,-0.2222192139389209,-1.7053414423628648,-0.29896447697737794,167
141,141,0.06780740108943419,-2.4289521287948155,-0.06375352138028524,167
142,142,-0.12706981024230837,-2.032934100206851,-0.18872726343892887,167
143,143,0.0402873872852337,-2.2110532039524706,-0.1354614239011163,167
144,144,0.09609560536226272,-2.6330667434109687,-0.038731263473307784,167
145,145,-0.00348821491921073,-2.1144661381864673,-0.1720466669715502,167
146,146,-0.1959301618782418,-1.974398235928283,-0.20713844980810306,167
147,147,-0.1757820614229704,-1.6386244221977393,-0.3220882661748359,167
148,148,-0.21271604859759483,-1.9166579995708188,-0.22056950418930268,167
149,149,-0.14364889538874984,-1.955813726264158,-0.2099705782448693,167
150,150,0.001061701047528004,-2.3306662306770907,-0.0872141587579192,167
151,151,-0.024025932351474377,-2.1821164239455952,-0.13812274263745342,167
152,152,-0.022233581712236397,-2.0754470904956692,-0.17524761076706455,167
153,153,-0.1505211086104802,-1.9187229755230342,-0.2188203746871416,167
154,154,-0.2675443507861099,-1.70283109555267,-0.21637253399619347,167
155,155,-0.12007154653804143,-1.8788470819610963,-0.23534870105445696,167
156,156,0.06198607749331552,-2.531752131724915,-0.02616025570025517,167
157,157,-0.16949606735384035,-1.812582417252276,-0.2541646232580879,167
158,158,-0.34622988735547455,-1.5636358229883134,-0.3351463474192642,167
159,159,0.0018879929104505184,-2.392394193343657,-0.06296483860148756,167
160,160,-0.33011251837386013,-1.7057949619188908,-0.28245646237811056,167
161,161,-0.10326645681548947,-2.4357130830217044,-0.026644807240698752,167
162,162,-0.08478648537436699,-1.8520149942498605,-0.23657797198312472,167
163,163,-0.2897497751884961,-1.5699539742242554,-0.3235206547839823,167
164,164,-0.15689003433078805,-1.7865830032238543,-0.22835804483122238,167
165,165,0.08704550428322351,-2.367747874049808,-0.06622821722764564,167
166,166,-0.25630637347447155,-1.5873337091535586,-0.31642135104978036,167
167,167,-0.36178544539734586,-1.365758762821534,-0.39047696678752514,167
168,168,-0.3165694069309684,-1.3672894170017924,-0.35520817166365604,167
169,169,-0.1674160233699737,-1.8412155726613226,-0.23759185637813093,167
170,170,-0.17123151239019213,-1.7914628407779978,-0.25358158009070086,167
171,171,-0.27206106595610907,-1.549024899245503,-0.33362555490690265,167
172,172,-0.30095849078097414,-1.436911893117724,-0.3707909102520187,167
173,173,-0.01450883955727874,-1.9697020522242474,-0.18208879146234963,167
174,174,-0.08505455367177038,-2.168846645796103,-0.044652416500438795,167
175,175,-0.10617391811301558,-2.112357748162302,-0.14505798454047691,167
176,176,-0.5034940426741952,-1.1300881951835071,-0.46848216492599754,167
177,177,0.06398114994654355,-2.2837495880964886,-0.09408621606704899,167
178,178,-0.26403674288311385,-1.6254798874829404,-0.3049763513577697,167
179,179,0.12828124553709266,-2.714400884438008,0.06250824578171515,167
180,180,0.02103373880314035,-1.993603963984718,-0.1899528537116419,167
181,181,0.009583121642892605,-2.232005081590465,-0.10199097001273216,167
182,182,-0.18875119299002593,-1.8746361908878257,-0.2155956429485108,167
183,183,-0.20525325510165848,-1.799561893395995,-0.240355756359139,167
184,184,-0.20851600712870022,-1.8410720460133638,-0.226692411691003,167
185,185,-0.1274578797245372,-1.672982893940675,-0.17933088958734217,167
186,186,-0.07697339533656003,-2.124194040220015,-0.13416596932555436,167
187,187,0.062106289700154256,-2.3747365809632965,-0.054580849618406514,167
188,188,-0.042417415228405454,-2.066185923973803,-0.1534241836864421,167
189,189,-0.08086921340312711,-2.305252153378989,-0.05692822203384292,167
190,190,-0.013647166336813872,-2.2212396243232,-0.10193303376158908,167
191,191,0.03859020757393768,-2.3659039400916813,-0.05544662169137251,167
192,192,0.05668815883054223,-2.2845257002281514,-0.10207119468049176,167
193,193,0.028636580575153874,-2.3304568296802115,-0.06781976012669721,167
194,194,-0.25250249066497776,-1.6562412910878639,-0.2860065232069843,167
195,195,0.17067296537913512,-2.4766380358616615,-0.026824614100129075,167
196,196,-0.10353635397034039,-2.0457835014041392,-0.15783538168819025,167
197,197,-0.05202609157631907,-2.3406183246216195,-0.05638648400550622,167
198,198,0.023660259460459382,-2.322387564319782,-0.06854287270125987,167
199,199,-0.2692895028350677,-1.470570364307817,-0.3526784022975617,167
200,200,-0.4094127620676038,-1.2698692324560228,-0.4302536112121085,167
201,201,-0.004280250875327824,-2.1836527616715506,-0.10927989568891104,167
202,202,-0.3046352679978655,-1.2652948683639706,-0.4142450070976954,167
203,203,-0.31426378041501757,-1.543663535265574,-0.31383848481352095,167
204,204,0.058135136774883675,-2.208224304677436,-0.10322187678849115,167
205,205,-0.1892324638614072,-1.7511452056101526,-0.24490211622678962,167
206,206,-0.4267100958062221,-1.196982620722296,-0.4262821152763895,167
207,207,-0.21240844884305662,-1.7043015589297055,-0.2628259564834061,167
208,208,0.1309563012574421,-2.6701264743183493,0.0569996670230191,167
209,209,-0.38478466427262564,-0.9196814675031134,-0.5209547890253643,167
210,210,-0.12975506535996115,-1.8675854443068516,-0.21413558125940657,167
211,211,-0.10142986189415579,-2.166624858763818,-0.10775624044414035,167
212,212,-0.3762673937768535,-1.4233251717000655,-0.34808276253629167,167
213,213,-0.21626656430993643,-1.7491870529264557,-0.24684209455624598,167
214,214,-0.3069093818931822,-1.490200406712571,-0.3223442762445934,167
215,215,-0.31957478244260773,-1.3763197836348482,-0.37553977435748853,167
216,216,-0.19330335985823854,-1.793423390137591,-0.2440371620773693,167
217,217,-0.4002778301392682,-1.2279086074848387,-0.4288728881069227,167
218,218,-0.3076592837873353,-1.5202964930886933,-0.33068225702823695,167
219,219,-0.12481236708603255,-1.8521912526429167,-0.22519438471732608,167
220,220,-0.30011672397041883,-1.3394065238629558,-0.4151255699547765,167
221,221,-0.1028201452576242,-1.9468655656143439,-0.19638963937394732,167
222,222,-0.07597209588404433,-2.1725349245710817,-0.11078719246277098,167
223,223,-0.2620236632180948,-1.6337456117904086,-0.3002046535533201,167
224,224,-0.10614226481103932,-1.6952325373382657,-0.2521786367291943,167
225,225,0.03664247439233178,-2.198940267019875,-0.1184732881806104,167
226,226,-0.04148005544588179,-2.0683552580421876,-0.16509363523141085,167
227,227,-0.1949133171374222,-1.7418917769276094,-0.2670140658381052,167
228,228,-0.11946985243780825,-1.81270341514681,-0.2513311997757079,167
229,229,-0.17616576978359372,-1.8654077561110576,-0.22375892889488386,167
230,230,0.13462709951729349,-2.3053915714396966,-0.11335608583846069,167
231,231,-0.3004572431590123,-1.5678951269146886,-0.31859770928390097,167
232,232,-0.23237675854310288,-1.5253790894236603,-0.3393699682878993,167
233,233,-0.16205353197116884,-1.8818861354740055,-0.22101404563630972,167
234,234,-0.34692647102096547,-1.5485863075564874,-0.32468858144673374,167
235,235,-0.09524909746892918,-1.938260266570603,-0.19844003738205318,167
236,236,-0.06805961447803192,-2.1687996709485367,-0.11830452328904502,167
237,237,-0.34256330953588665,-1.2603840623334248,-0.4226953160482614,167
238,238,0.12783774760606972,-2.411008558741804,-0.041568981054301964,167
239,239,0.11505593324604285,-2.410183417468949,-0.03959246880647766,167
240,240,-0.17324156740635574,-1.9933332765613494,-0.16472011681227597,167
241,241,-0.13686636652261888,-1.8693231028080928,-0.21229232238921164,167
242,242,-0.17215930584145187,-1.6913098636606338,-0.2731492421929888,167
243,243,0.10505081687604434,-2.594492176384245,0.02157348977692687,167
244,244,-0.1786481624059142,-1.9351413010356675,-0.21337164066786182,167
245,245,0.08629405489430708,-2.214507978018699,-0.10944729737456718,167
246,246,-0.12205079234028146,-1.8581581539071486,-0.2221352824966694,167
247,247,-0.2234840095452212,-1.8150597584115564,-0.2291007875708783,167
248,248,-0.1663192716268318,-1.7896432159611046,-0.2432357333233201,167
249,249,-0.13449912157882093,-1.8381124251873022,-0.22777207077113046,167
250,250,-0.38814314995297794,-1.2403938166605768,-0.4211926541744931,167
251,251,0.013188221715975496,-2.160888175338535,-0.13402705864340173,167
252,252,-0.20388730961037627,-1.74221984761958,-0.2576884423732086,167
253,253,-0.026299272499409405,-1.8618612235962295,-0.22629483268756967,167
254,254,0.17526339757240347,-2.7172590916354307,0.05788949968028339,167
255,255,-0.07964746628751451,-2.058297984264039,-0.1544296162048108,167
256,256,-0.4257010588798899,-1.3076735763261438,-0.40021168834578813,167
257,257,-0.36834534603957714,-1.3942817738540338,-0.37245020448475996,167
258,258,-0.11041145115958416,-1.8858007289300447,-0.20884286615644068,167
259,259,-0.27027293575713457,-1.5600812444901195,-0.3295703581283558,167
260,260,-0.12707177978109802,-1.9519089249410664,-0.19180497342024697,167
261,261,-0.3836246059255312,-1.232852881382364,-0.43450153122607593,167
262,262,-0.43409456496493504,-1.163202261443765,-0.44727923509511885,167
263,263,-0.19340640894133904,-1.6661116241461038,-0.28398345747735904,167
264,264,-0.19909077925090693,-1.788686257513956,-0.24061340227598774,167
265,265,-0.16554622765190047,-1.6699560292366096,-0.28414118040105946,167
266,266,-0.168585437026319,-1.6302273600511563,-0.29892235391478217,167
267,267,-0.06631924559470606,-2.056520746372283,-0.15716802423531587,167
268,268,-0.3301910889034323,-1.3434822424156778,-0.38432025177927537,167
269,269,-0.31046095271558966,-1.5071065927230007,-0.3295274853025098,167
270,270,-0.17050672211560683,-1.7346121135603159,-0.26002770371348477,167
271,271,-0.2079710076093402,-1.6446959554839564,-0.28812855768562123,167
272,272,-0.006733241097145892,-2.1619095701290663,-0.13812662777429477,167
273,273,-0.16235346459256167,-1.8009582652496088,-0.23059588365185027,167
274,274,-0.14408247528515356,-1.8077182608061395,-0.22867410412128245,167
275,275,-0.06990816731344553,-1.9856044761310971,-0.16529988828548078,167
276,276,-0.27047650165917747,-1.5963973895815724,-0.29713662233395766,167
277,277,-0.15248452776173213,-1.7898192004483442,-0.23689396311288943,167
278,278,-0.3007805288831965,-1.5502522712102036,-0.3027852023395339,167
279,279,-0.08746948959054587,-1.8829670363032178,-0.20377180833431915,167
280,280,-0.2616361564612343,-1.6021087367188092,-0.2907970332529818,167
281,281,-0.1267344962633732,-1.935867699261596,-0.17888028187403895,167
282,282,-0.16212408366424036,-1.7903233241040084,-0.22893631677792703,167
283,283,-0.07080859824366355,-2.03622665355313,-0.14982845545960852,167
284,284,-0.08136694399153604,-1.9658638100146173,-0.17352485929924746,167
285,285,-0.28012885956381833,-1.6051345742760617,-0.28681142813610194,167
286,286,-0.14239422883908193,-1.7230365798401155,-0.2563796965400313,167
287,287,0.21820672895688542,-2.786362927087412,0.09241930088074717,167
288,288,-0.1815833379278373,-1.4671715012664255,-0.3652321655158623,167
289,289,-0.24403459932028854,-1.552041081622716,-0.3190068755375628,167
290,290,-0.12802384076387288,-1.864438129519886,-0.21722078887322543,167
291,291,-0.1566855540000214,-1.8122566062832934,-0.230364070486982,167
292,292,-0.18765303443346287,-1.7837393815111715,-0.23875617054522297,167
293,293,-0.3830280466942853,-1.4706262068561997,-0.3329404076169128,167
294,294,-0.2687314199508907,-1.6152349197438882,-0.28783349176656353,167
295,295,-0.45913637141674274,-1.0605361299815848,-0.4739604464333605,167
296,296,-0.38529167982961426,-1.3267250269313138,-0.38537830404574125,167
297,297,0.08109630134712076,-2.1680210936645237,-0.10418382303835487,167
298,298,-0.028126301089479156,-2.2623411094620303,-0.07666846600424211,167
299,299,-0.10729606283840941,-1.9952919085802254,-0.16766361917182795,167
300,300,0.10488228062818825,-2.3334952669050333,-0.0670608633970167,167
301,301,-0.1321638816403547,-1.9252178302489846,-0.18947027881976675,167
302,302,-0.056610685493889576,-2.0450669637876127,-0.15094430765662653,167
303,303,-0.3184220395253035,-1.4383231243618948,-0.35060367106397583,167
304,304,-0.07550116509130864,-1.983458561010042,-0.17617813512071975,167
305,305,-0.40167106781092105,-1.2236975965777728,-0.4157674354571478,167
306,306,-0.08762578656163755,-2.031300183533691,-0.15608563874337,167
307,307,-0.36833402119153674,-1.3143823857331756,-0.3942984419129308,167
308,308,-0.2182486237390188,-1.5531755652773231,-0.2246987230487221,167
309,309,-0.45525096376949237,-1.160542327819417,-0.3040987875536889,167
310,310,-0.17274327409257834,-1.4776448379801637,-0.256557935712666,167
311,311,0.0028498312465024857,-1.9480908832854194,-0.10027060415525642,167
312,312,0.06170949797471407,-2.047536293201754,-0.06824487588949742,167
313,313,-0.15247608688120512,-1.733079473562886,-0.1684015906908016,167
314,314,0.16908101531174252,-2.277350874312205,0.005322166850371488,167
315,315,-0.1875337366553479,-1.3769858198664182,-0.23861351104681977,167
316,316,0.08640800678142176,-2.094930559050253,-0.05807242891377348,167
317,317,-0.054555753129590746,-1.9830448947503478,-0.08543619745077743,167
318,318,-0.280555124030432,-1.2825192302187425,-0.31501752160443275,167
319,319,-0.12600843985670884,-1.7089832941019096,-0.1767898056122012,167
320,320,0.11069790662995119,-2.286931962827994,0.012317594294288445,167
321,321,-0.29393968760075817,-1.3788680664006578,-0.2861806046015959,167
322,322,-0.3538681808257015,-1.0865310588022579,-0.3872428289281205,167
323,323,0.06751372878776542,-1.9769078979739358,-0.10087968455551015,167
324,324,-0.48059938520644363,-0.9379395327910546,-0.4379817618322483,167
325,325,-0.15219845225253778,-1.5476833427934586,-0.24820243773308842,167
326,326,-0.059375495910509335,-1.8106378229065065,-0.1614968164398499,167
327,327,-0.051362075641528185,-1.6680923055832253,-0.21237609139233518,167
328,328,0.06062568891504691,-2.1590028816020848,-0.046802669341397256,167
329,329,-0.4711916369854082,-0.8804800670148366,-0.45935090054361266,167
330,330,-0.25864611521588565,-1.5537091338082847,-0.2361923210313975,167
331,331,0.11364131201038812,-2.2205417123022095,-0.03119314375691778,167
332,332,0.09363079790770672,-2.2742862790818874,-0.010186822298300657,167
333,333,-0.28021854391941775,-1.170777246638818,-0.3767390547561529,167
334,334,-0.35319966308796286,-1.152729369826979,-0.3769018215417176,167
335,335,-0.0478757106211918,-1.8700496379869298,-0.1440946069244086,167
336,336,-0.16254992608682764,-1.7246006505300133,-0.18901946662557714,167
337,337,0.16987403603725418,-2.293382718717453,0.015485139545026118,167
338,338,0.00864048631003957,-2.000561240205738,-0.10157689621779703,167
339,339,-0.34922196848028386,-1.2474452480060925,-0.3593731065178977,167
340,340,-0.04997734919107338,-1.9230650674825116,-0.1279925550449163,167
341,341,0.12998306773267881,-2.3721511839593212,0.017599335589684736,167
342,342,-0.08836548905848722,-1.7850235204563867,-0.1768347914072065,167
343,343,0.1790685465139762,-2.42460483262482,0.026797022179998232,167
344,344,-0.15283777861178718,-1.758077487925397,-0.183755447007001,167
345,345,-0.12171998016429401,-1.6596624432150906,-0.21987256516819767,167
346,346,-0.1008820487479533,-1.781565733426174,-0.17991529596063843,167
347,347,-0.11846081551147612,-1.89811505511438,-0.13637129568524672,167
348,348,-0.08577892190232934,-1.6109080295572387,-0.2413425129565511,167
349,349,0.001975918749273464,-2.0825212560239716,-0.08051870477433312,167
350,350,-0.1192476462579349,-1.8111420835150793,-0.17004854791006424,167
351,351,-0.08879857657019352,-1.92129118493701,-0.13206663222530646,167
352,352,-0.11678108028660257,-1.7715272221964709,-0.18394827248286466,167
353,353,-0.1525440359694475,-1.6645932957275973,-0.21947464536328704,167
354,354,-0.026352661068742695,-2.0056463016930555,-0.10960536109974493,167
355,355,-0.17107873245265337,-1.6179107056673787,-0.2373510460542616,167
356,356,-0.3202772043837965,-1.4784490939344936,-0.2743060587275799,167
357,357,-0.04691978090150874,-2.0494954730322634,-0.09246366023356181,167
358,358,-0.033926311462267,-2.0165037913147366,-0.104133452580008,167
359,359,0.11047485636202527,-2.2949526099059563,-0.015434074484193127,167
360,360,0.10341842092279292,-2.299039695550072,-0.013692510774828385,167
361,361,0.16417918496769857,-2.4862555538510733,0.04878751014479963,167
362,362,-0.212963366397036,-1.4292642372856736,-0.29750018934995515,167
363,363,-0.46545932950851404,-0.8040353844837529,-0.5048205995665613,167
364,364,-0.21376145165086413,-1.4896796432785413,-0.2784943044028701,167
365,365,-0.22320356128971156,-1.4841520527060934,-0.27775612840301017,167
366,366,-0.3132432076186319,-0.7665812976767564,-0.4814995544740348,167
367,367,-0.08521535244580979,-1.6730517812535788,-0.2178062858112491,167
368,368,-0.027189081988297614,-1.8800200151447253,-0.14387219988031416,167
369,369,-0.1476670358822874,-1.730331924315416,-0.21126426065274934,167
370,370,0.04331069966799292,-2.0003227367158334,-0.10702413071057662,167
371,371,-0.07401338955775333,-1.8026462783215704,-0.17351252228576874,167
372,372,-0.06620951414785503,-1.821833517735377,-0.16501020702976463,167
373,373,0.006163720941403779,-2.0511400035558216,-0.08764908960326602,167
374,374,-0.2635672892444704,-1.3890522612866263,-0.2943102193620103,167
375,375,-0.35154229619648586,-1.194768982388058,-0.3637263001082072,167
376,376,-0.30568925261300395,-1.2438541886769348,-0.34924387316949695,167
377,377,-0.10008719916499387,-1.805561389452416,-0.1666506890209586,167
378,378,-0.055721790433725125,-1.821622815685869,-0.16418335448550803,167
379,379,0.1404325261217527,-2.381380166547723,0.01830247719767698,167
380,380,0.33883732210707185,-2.9202027588851265,0.19654771609865646,167
381,381,0.07932990641550343,-2.3248714792186638,0.004839251157019009,167
382,382,-0.29934135875334256,-1.3679285762250972,-0.3315700448766375,167
383,383,0.05357790537835488,-1.9494775314825399,-0.09875901328278246,167
384,384,0.31924899271208285,-2.643281513033728,0.10072572344759154,167
385,385,0.14254893623255666,-2.2993309943861484,-0.05723153534865159,167
386,386,0.08492782804034049,-2.073308023020031,-0.08259364048880541,167
387,387,-0.12272106859479655,-1.8227973238279438,-0.1570738267069867,167
388,388,-0.29379738842320713,-1.2598253458246664,-0.34424377021495206,167
389,389,-0.17504714209175268,-1.6551946284857408,-0.21197946663303835,167
390,390,-0.21206574909366033,-1.62704840914236,-0.22181199821529032,167
391,391,0.020471646500713023,-2.0182304935833093,-0.09966670393745783,167
392,392,-0.14603639844581257,-1.3774348199764685,-0.3068269033795792,167
393,393,-0.1461943132523386,-1.7955446537351416,-0.16836308012386522,167
