,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
98,98,-0.14633133687956026,-3.5790996353424984,-0.34199250381611807,167
99,99,-0.17753495094574465,-3.5953337591933905,-0.3400453004953427,167
100,100,-0.287337723237234,-3.421454785966976,-0.3938110276400779,167
101,101,-0.24069798958863542,-3.4325830314884804,-0.3931660267641154,167
102,102,-0.28998597916191005,-3.3191312422050525,-0.4278714770459864,167
103,103,-0.311000113959252,-3.3122707232137873,-0.42687967658671006,167
104,104,-0.08601224190822991,-3.651876684749539,-0.33523850013872963,167
105,105,-0.22818016376709027,-3.554531927018047,-0.36765103808123883,167
106,106,-0.23663243948280452,-3.470171400622121,-0.3870463227963017,167
107,107,-0.21051614411024472,-3.5422080826065807,-0.36055200698821877,167
108,108,-0.13069495740664291,-3.6018844907059506,-0.3465539271090657,167
109,109,-0.21763138435048174,-3.4453785417163303,-0.3972248360383219,167
110,110,-0.1803063733854439,-3.5195812708993737,-0.38406833132724566,167
111,111,-0.12592403105143882,-3.7705104981794015,-0.2985936168097661,167
112,112,-0.1286490989889106,-3.8048818434957226,-0.28523822035652996,167
113,113,-0.1199547106834135,-3.650777500707061,-0.3396410417829539,167
114,114,-0.20003074163825976,-3.61507278187497,-0.3463856393395688,167
115,115,-0.21753944909340844,-3.581053131627311,-0.35792824457468164,167
116,116,-0.13006041421302547,-3.7189206115069138,-0.3138616593139781,167
117,117,-0.2821942726881049,-3.398935071434104,-0.4199886707154418,167
118,118,-0.20049119167100776,-3.6246334644074136,-0.34773241861761406,167
119,119,-0.3366606017833536,-3.2983346691651354,-0.4566678386730231,167
120,120,-0.1954642956138223,-3.6193947417569188,-0.356008986975046,167
121,121,-0.2068837518567912,-3.649444401097108,-0.36313862204072883,167
122,122,-0.1550106019407798,-3.7220031475682265,-0.32062840896661815,167
123,123,-0.20509217496493487,-3.5704173687642604,-0.37604272917770704,167
124,124,-0.31185144710107127,-3.3548795120620007,-0.44195666578274045,167
125,125,-0.24037463352378013,-3.479248639388063,-0.40253261456658507,167
126,126,-0.24650327551175263,-3.478217931799763,-0.4088579581458093,167
127,127,-0.22189395867594708,-3.5506493120661093,-0.39057866194835533,167
128,128,-0.1760518178964792,-3.716691292064669,-0.3334245501955837,167
129,129,-0.11563607484311464,-3.683684545527223,-0.34290019447079345,167
130,130,-0.20786366774530515,-3.7737223177862043,-0.3512835700112152,167
131,131,-0.16251897619156197,-3.6510163465792362,-0.3499402669082384,167
132,132,-0.2598029378921114,-3.4585246513895753,-0.4081325281212009,167
133,133,-0.2301805821113189,-3.5359137269384657,-0.38387277943956344,167
134,134,-0.05621895829676559,-3.8174190605384095,-0.2535005374993959,167
135,135,-0.2622474168927314,-3.5575240741598435,-0.38969339603088704,167
136,136,-0.30006206926900647,-3.540837457899738,-0.3840352735839463,167
137,137,-0.1847618921716223,-3.6285848297193466,-0.3434050577792849,167
138,138,-0.261018635710013,-3.4641262992472175,-0.4067267220272849,167
139,139,-0.19174095287269033,-3.656012114770305,-0.3794888455560003,167
140,140,-0.2673201750674469,-3.3971327711601185,-0.4329145209866726,167
141,141,-0.14882076356898657,-3.615422833508732,-0.35960498784306144,167
142,142,-0.22927951811506134,-3.4659198345350686,-0.4085296300025659,167
143,143,-0.21473524790099602,-3.6222984173199166,-0.3741069086262739,167
144,144,-0.2551524347657592,-3.5126016028778366,-0.39697536935692884,167
145,145,-0.2417349517613777,-3.786793103359852,-0.41492170251104804,167
146,146,-0.2882970293091279,-3.5107979330747674,-0.4249645767650976,167
147,147,-0.21590761586552565,-3.7900202616923906,-0.3473766218752993,167
148,148,-0.1658336396338449,-3.7695400498707796,-0.3390941235721622,167
149,149,-0.19423220841956412,-3.699976737411258,-0.36670238308899056,167
150,150,-0.13004522062807686,-3.777022882877622,-0.3447969591729265,167
151,151,-0.20012218451063563,-3.649534242204991,-0.38280811562443773,167
152,152,-0.19345177867417165,-3.745868013566987,-0.3486745983817935,167
153,153,-0.26018390296656346,-3.4945213538222846,-0.4319265034237947,167
154,154,-0.21222281981213365,-3.624077983411115,-0.3906031314944264,167
155,155,-0.2067663532767948,-3.6879955491765033,-0.3665326639532886,167
156,156,-0.1801605571743399,-3.7847511354962404,-0.33276884815323343,167
157,157,-0.18343449336808004,-3.7811257181061984,-0.3344697201662069,167
158,158,-0.2837725063246412,-3.47761944759024,-0.4346236403953973,167
159,159,-0.31767889033557184,-3.399177478081897,-0.45925980430872687,167
160,160,-0.18441159562975168,-3.8781346673063974,-0.29620132675961985,167
161,161,-0.4258990678689192,-3.10846411568853,-0.5538865380185598,167
162,162,-0.23969865967490933,-3.58285351456058,-0.39672126777544414,167
163,163,-0.2086863722340037,-3.653536553998833,-0.3662091070307277,167
164,164,-0.2096453266025423,-3.6781924599962665,-0.3650619692580922,167
165,165,-0.3091777278534721,-3.3030902219549443,-0.4949714368722165,167
166,166,-0.1578480039299318,-3.8805622945599447,-0.2970450148968559,167
167,167,-0.25982734610496866,-3.551680567466042,-0.41049700877079837,167
168,168,-0.2842863449267225,-3.450300629242702,-0.4453530592254939,167
169,169,-0.23109768378057774,-3.6005116747525743,-0.39580335307644954,167
170,170,-0.24081897554285578,-3.4984141032894405,-0.42942099912288517,167
171,171,-0.35069863018781194,-3.3480157062009352,-0.47341772008073957,167
172,172,-0.2134307801562188,-3.632591797912073,-0.38473105388002843,167
173,173,-0.20289923420401954,-3.575110197122042,-0.40519325169996745,167
174,174,-0.1454870378048468,-3.7724368777883592,-0.3421375489248625,167
175,175,-0.24528033260473203,-3.6857339088478853,-0.40287280260123887,167
176,176,-0.06954689762688981,-3.890912921467794,-0.2993539449056514,167
177,177,-0.2582446810061556,-3.5501546381611218,-0.409253833141856,167
178,178,-0.23002491820626675,-3.6334080372458843,-0.41042530413997164,167
179,179,-0.3148993083780298,-3.436705314030044,-0.44072310075545845,167
180,180,-0.24885799981610218,-3.41383472614596,-0.44239572032596264,167
181,181,-0.1390682405487586,-3.820952445574036,-0.3126231867454228,167
182,182,-0.2680173917989773,-3.793478870440053,-0.4081906006929349,167
183,183,-0.22440547233608568,-3.568301172424319,-0.4008241767608153,167
184,184,-0.19155961462270188,-3.673585911970751,-0.36660668603416097,167
185,185,-0.3115271062668212,-3.448973281654901,-0.4361665168434886,167
186,186,-0.38414801085887645,-3.2509951160035255,-0.5024886654580474,167
187,187,-0.3013286937327543,-3.3972190514923835,-0.457003187326699,167
188,188,-0.23256935130046066,-3.622193237486298,-0.3813959706230438,167
189,189,-0.20968232579551896,-3.637534976186332,-0.34315961255532407,167
190,190,-0.224297358724669,-3.690818148617753,-0.3600627523873882,167
191,191,-0.35062885224212204,-3.325285084189192,-0.47774886381546694,167
192,192,-0.18835630046270432,-3.6906058716097987,-0.35905745618961044,167
193,193,-0.21789783481245079,-3.707028442662591,-0.35111289663137685,167
194,194,-0.32948247698319044,-3.4552802369905837,-0.43601015712569735,167
195,195,-0.09838558799142116,-3.758770073157539,-0.3468643972548979,167
196,196,-0.29078828485600167,-3.660621949665621,-0.36888153589522504,167
197,197,-0.3000703694681913,-3.466501336583954,-0.43497473407732506,167
198,198,-0.22820274312250002,-3.613138458997328,-0.3881250957925883,167
199,199,-0.3149760500501545,-3.391332541585357,-0.4628056732794296,167
200,200,-0.14877110305521937,-3.793105810717687,-0.3337911844248769,167
201,201,-0.24479118357819224,-3.5439339631577025,-0.4168483895828893,167
202,202,-0.22996526931720926,-3.4420051176776654,-0.4543350525608158,167
203,203,-0.20280462600144605,-3.8089460580041425,-0.32521900486602373,167
204,204,-0.21545940510954179,-3.6343513688786513,-0.38658276462686075,167
205,205,-0.2338790242548962,-3.5222704782078824,-0.40757749883524896,167
206,206,-0.30697704961874034,-3.4935717223557323,-0.43075547546759946,167
207,207,-0.24118967087933332,-3.6495265728421225,-0.3814098071630225,167
208,208,-0.27006303919469643,-3.6078934365130486,-0.3937738802790509,167
209,209,-0.1496100562389324,-3.8367077820573097,-0.32382635370913204,167
210,210,-0.2033354167052524,-3.618908011120616,-0.39543999054133844,167
211,211,-0.17541059233911122,-3.704950045325356,-0.35883743475585705,167
212,212,-0.13318185183191109,-3.987990347122172,-0.26557595176413995,167
213,213,-0.41112805450169726,-3.27788321745428,-0.4975240058571429,167
214,214,-0.19235629306310884,-3.6392238794521976,-0.35831198703813605,167
215,215,-0.13231729464393283,-3.758599703739542,-0.33530018520612326,167
216,216,-0.3329416905044983,-3.3974606364227267,-0.4779405646464555,167
217,217,-0.12104667926092343,-3.7563388851283745,-0.34121329531838956,167
218,218,-0.2253509916364521,-3.7103774890835672,-0.348211721815307,167
219,219,-0.3405984835712136,-3.4896422695091367,-0.41980811409276136,167
220,220,-0.13378924352650012,-4.127667796638629,-0.37347812990063145,167
221,221,-0.1884176375278672,-4.050176554220103,-0.3783123306960205,167
222,222,-0.06954232548327102,-4.021149385293712,-0.25041301243553127,167
223,223,-0.23505504993432086,-3.585376187132527,-0.3936338790321706,167
224,224,-0.2716556223281287,-3.1978601266189477,-0.3801213730978932,167
225,225,-0.26487154596723445,-3.1716766478816933,-0.3890303326766269,167
226,226,-0.12488390354849889,-3.6942411496092427,-0.21121661660622099,167
227,227,-0.21535501955369118,-3.3083514048824094,-0.3443236540812342,167
228,228,-0.16277100681596407,-3.5216281690676863,-0.26478529233677384,167
229,229,-0.17256256890862942,-3.419891331565166,-0.31793116975457225,167
230,230,-0.23999289470194643,-3.196226826233875,-0.3749041114420044,167
231,231,-0.19734422038852795,-3.313528498724143,-0.32200476981289405,167
232,232,-0.25726272523818094,-3.276495062775167,-0.3435604632529396,167
233,233,-0.20784861484169867,-3.161112100530989,-0.3734886265861327,167
234,234,-0.22281978258841717,-3.2008710363091892,-0.37074933247178654,167
235,235,-0.2015619877065291,-3.2133277250417622,-0.3689159568444337,167
236,236,-0.19963817035308307,-3.368972788049447,-0.31394079341701014,167
237,237,-0.2973109752832431,-3.117465208637425,-0.3711704267771544,167
238,238,-0.2713213634592594,-3.1738632380165304,-0.3791803520587366,167
239,239,-0.2551703716368791,-3.1401305041118808,-0.3913417846163545,167
240,240,-0.3525860814143208,-3.4599322533816745,-0.32394147644816834,167
241,241,-0.19843907293355126,-3.2627855288369383,-0.3477625454682085,167
242,242,-0.18688864236107172,-3.267852101681628,-0.29066896005780757,167
243,243,-0.17423161235150209,-3.3826691745084734,-0.3130245145651065,167
244,244,-0.1914389803718368,-3.2280249633550655,-0.3588603366151327,167
245,245,-0.31995244150552005,-3.074456106438082,-0.40683891387361615,167
246,246,-0.21161880446975553,-3.23957680422212,-0.35464591738638496,167
247,247,-0.1358232847114945,-3.1894728566053123,-0.4395245019597485,167
248,248,-0.1827106175222185,-3.3361355892125473,-0.32207415699367514,167
249,249,-0.10246752747360865,-3.3449490566769917,-0.3244008086792908,167
250,250,-0.16492054738283637,-3.537039753750982,-0.3323354849946823,167
251,251,-0.16599239852842376,-3.308385369203682,-0.3288760091984783,167
252,252,-0.17354494672063042,-3.359555906070779,-0.3046535441984588,167
253,253,-0.26888623976789017,-3.2283226989778346,-0.34494445805230756,167
254,254,-0.214161479047173,-3.12992669072179,-0.38396745408996086,167
255,255,-0.19057104683164774,-3.263633267339672,-0.33567636187678135,167
256,256,-0.1655768961844819,-3.400504003952249,-0.2902892390517855,167
257,257,-0.19047777510182434,-3.7890881601981086,-0.33605206142537114,167
258,258,-0.12774465864044227,-3.6656108702112715,-0.3878341876515538,167
259,259,-0.15471939156259823,-3.774299985153656,-0.3486492427518814,167
260,260,-0.31833713833533595,-3.572134484329248,-0.40954290095491275,167
261,261,-0.14010998588713286,-3.852499548014207,-0.32311414678184336,167
262,262,-0.3086023411642147,-3.419230396829432,-0.46541835964495404,167
263,263,-0.29816033888627275,-3.487544150953099,-0.44074743398093846,167
264,264,-0.18473678055205447,-3.8111753774463875,-0.3395521607576707,167
265,265,-0.2004593976876894,-3.673710265211539,-0.38564719641134115,167
266,266,-0.2899145130401148,-3.6031203537509695,-0.4040024913382358,167
267,267,-0.26844520376035425,-3.586038491397344,-0.4120924368066912,167
268,268,-0.2554893665801287,-3.5751797691994875,-0.41736334061510894,167
269,269,-0.26105324332017366,-3.686558091450382,-0.3767304665589247,167
270,270,-0.31942741873674046,-3.5338955888809083,-0.42725817070741384,167
271,271,-0.21754838235863286,-3.6534612298992357,-0.3930173009994159,167
272,272,-0.19893532636786795,-3.780922206084379,-0.3478839389544274,167
273,273,-0.23024543621003468,-3.532254619132968,-0.43364022365246296,167
274,274,-0.18819726020544136,-3.6204503747745393,-0.4064804588797785,167
275,275,-0.32149747434531684,-3.021057345752007,-0.40770693523633245,167
276,276,-0.11362630118963528,-3.8494783668558386,-0.3024066400585344,167
277,277,-0.07495278921973768,-3.765484874254312,-0.2798934989481261,167
278,278,-0.21681275962070456,-3.4837004306271346,-0.3701687430750361,167
279,279,-0.14960098229236585,-3.681963869186618,-0.3040792255488911,167
280,280,-0.24450968021261668,-3.527062186565498,-0.35249695959104027,167
281,281,-0.18703572470425472,-3.420630877270297,-0.39154858295278805,167
282,282,-0.14356575271555885,-3.561581988834479,-0.34454980994157913,167
283,283,-0.17911613889046543,-3.471172800288033,-0.3751140451520292,167
284,284,-0.2126637151383274,-3.420273156273667,-0.38995922118319126,167
285,285,-0.2276943207520902,-3.4068567015593243,-0.3967868379796793,167
286,286,-0.19126242528748033,-3.60236903009572,-0.3283932298257169,167
287,287,-0.11899505290816434,-3.2558502335577106,-0.3351055875625776,167
288,288,-0.35336763661045023,-3.0358829089404415,-0.5181348612814858,167
289,289,-0.3953555306599465,-3.4034194574653656,-0.38571740151566763,167
290,290,-0.15971808101068927,-3.556593342194646,-0.34733415801122625,167
291,291,-0.07920868118145248,-3.5660099502674965,-0.3486979773631371,167
292,292,-0.2712932975315071,-3.344744996843539,-0.414485272139201,167
293,293,-0.13790628300354563,-3.6039574099268514,-0.3340834557718205,167
294,294,-0.1987112913305471,-3.5447482851507974,-0.35190532822642495,167
295,295,-0.1239660281318584,-3.755138355933712,-0.28337233226824127,167
296,296,-0.3046067800260869,-3.320461602756837,-0.43034041334838,167
297,297,-0.2006073241189251,-3.582960063923282,-0.3462528630840074,167
298,298,-0.15089321076037893,-3.5595975411923777,-0.35616125707510937,167
299,299,-0.29903558785625184,-3.291500308179367,-0.43492340937484164,167
300,300,-0.24726844133152542,-3.42006690519368,-0.3938720311045171,167
301,301,-0.3072022101067981,-3.1344384673347223,-0.49174380832102854,167
302,302,-0.2301805821113189,-3.4306843163670107,-0.39304252030873726,167
303,303,-0.17701013919897823,-3.611935464650315,-0.3307900866156589,167
304,304,-0.2460715948134675,-3.395888417034781,-0.4016580498155045,167
305,305,-0.12552991227149884,-3.6454664669209533,-0.3209315178005402,167
306,306,-0.1491313176317092,-3.670661145659866,-0.31140645731112,167
307,307,-0.22107357542939346,-3.5683573231167456,-0.3419309550693155,167
308,308,-0.3350444545251168,-3.3109902135206437,-0.41935982382950393,167
309,309,-0.32090626100507136,-3.6986302164162868,-0.34533113140846683,167
310,310,-0.14054511327829985,-3.703281684995744,-0.3224034393810549,167
311,311,-0.18902439615641659,-3.5895061390369585,-0.3336687003739306,167
312,312,-0.2103955802000507,-3.478023184764079,-0.37073065655082976,167
313,313,-0.1714964153573979,-3.6046928470447313,-0.32874425534734913,167
314,314,-0.27361847875401213,-3.515533764645773,-0.35286809239983413,167
315,315,-0.17284681556037623,-3.6620698158127776,-0.3067281391114539,167
316,316,-0.6562338860304423,-3.606639495684126,-0.2727122665387781,167
317,317,-0.27020899608714255,-3.533945987551184,-0.34696438840834154,167
318,318,-0.15510682797878766,-3.8800177697963143,-0.34395224863125856,167
319,319,-0.2523153141392915,-3.403733901342954,-0.39708122229578224,167
320,320,-0.20894051307853753,-3.500293918909557,-0.3670780826375803,167
321,321,-0.14809752078916455,-3.6020225392375753,-0.33407629894079693,167
322,322,-0.31097415825163144,-3.26013466834277,-0.4429460124713799,167
323,323,-0.23669975550500735,-3.477547684266261,-0.3777211764534734,167
324,324,-0.10380224170694097,-3.5627912830152764,-0.35876177682789373,167
325,325,-0.20741116620838676,-3.4761986981189392,-0.3835945491134853,167
326,326,-0.1978280235240673,-3.586870617268525,-0.3469408731064069,167
327,327,-0.1424949566800375,-3.6818252728433603,-0.31850357991586714,167
328,328,-0.16077143255978815,-3.6750573340181445,-0.3186849544620931,167
329,329,-0.14994269727236734,-3.6996025820656255,-0.31032618478833335,167
330,330,-0.23644273069296012,-3.3950992943768252,-0.4103233363379594,167
331,331,-0.1777580012136707,-3.636396349706247,-0.3314566943052831,167
332,332,-0.27347252186156606,-3.5682529650005774,-0.35067837474780283,167
333,333,-0.3011655033758989,-3.371283731425073,-0.4200861399379532,167
334,334,-0.19050956908514274,-3.7620670774733393,-0.29007126242689607,167
335,335,-0.2517345112183626,-3.3800796689172476,-0.4039602319550491,167
336,336,-0.15758661799627896,-3.687951450340012,-0.311671532700174,167
337,337,-0.26743476002060096,-3.43963911923288,-0.40353470723047613,167
338,338,-0.21903960458507002,-3.5781743814936346,-0.34889018939634164,167
339,339,-0.11569741190827754,-3.732961845389184,-0.30226316263658576,167
340,340,-0.20797614247832746,-3.555610020312638,-0.35608471306330475,167
341,341,-0.20555987008680188,-3.532130265892179,-0.366797057739388,167
342,342,-0.25963700424908476,-3.3867057245294045,-0.4145961689399187,167
343,343,-0.22605875946864132,-3.5651833025126503,-0.35493573496269193,167
344,344,-0.15185504909643088,-3.7455259052019096,-0.2917629327999822,167
345,345,-0.28301592206673754,-3.4077219700343266,-0.40266968492076033,167
346,346,-0.15709859442047608,-3.6961187739828256,-0.3090483837292961,167
347,347,-0.235562839238691,-3.3979944788595042,-0.4082626461252391,167
348,348,-0.14283456143990725,-3.7242697182015445,-0.2999314670891059,167
349,349,-0.290165558895122,-3.3194933456947497,-0.43704292192254657,167
350,350,-0.20030654740947956,-3.654133668679272,-0.3218868525017439,167
351,351,-0.27152429629526276,-3.6070144727472093,-0.3344774222795943,167
352,352,-0.21321012147110874,-3.5829250039787426,-0.3465494285295653,167
353,353,-0.10686065408455832,-3.764548938078596,-0.29225723126267694,167
354,354,-0.2063692098479993,-3.5254790109448844,-0.3657587719586063,167
355,355,-0.24461357338376988,-3.5769404357893326,-0.34269080604313235,167
356,356,-0.25160740562576017,-3.4155896407136543,-0.3984543114478761,167
357,357,-0.1389300914708,-3.658599703020813,-0.3222054337227361,167
358,358,-0.3088524022498272,-3.5502913171636625,-0.3474321725161013,167
359,359,-0.10791323188627557,-3.8256255527130136,-0.2651147110447447,167
360,360,-0.1614081563142084,-3.614913368689642,-0.3351646825387435,167
361,361,-0.17200870646471592,-3.5302296334299923,-0.36439079482867204,167
362,362,-0.05903378093050784,-3.685619964028132,-0.3193939578554951,167
363,363,-0.2317948301714371,-3.421582973889199,-0.39864979517526306,167
364,364,-0.23307095062577782,-3.56173866296164,-0.34947105143427387,167
365,365,-0.2689083267386025,-3.386591231898018,-0.4093648662631646,167
366,366,-0.09232151873948026,-3.6966460426800016,-0.3168797971970618,167
367,367,-0.21911184445424695,-3.342864359505973,-0.4273486194194927,167
368,368,-0.3520529694683695,-3.2610473225240644,-0.4519955867396531,167
369,369,-0.2988930073160166,-3.3553826770473067,-0.420556991259009,167
370,370,-0.16362283234248076,-3.6305668122090977,-0.33177282175563855,167
371,371,-0.30669188853826973,-3.4405257523615873,-0.38620754220033904,167
372,372,-0.30855064077098693,-3.379240147589016,-0.4072859772515553,167
373,373,-0.3354038250135539,-3.27848526243942,-0.4401429544006285,167
374,374,-0.399386824858972,-3.06131218801137,-0.5132708744369797,167
375,375,-0.1536796157630136,-3.638174272362545,-0.3218700850690601,167
376,376,-0.28665724758541544,-3.384265223702472,-0.403207878613733,167
377,377,-0.2869969226859563,-3.4522987721756393,-0.37815549385616093,167
378,378,-0.17221304611414043,-3.595015754540184,-0.34083384695354946,167
379,379,-0.27687208649381645,-3.4298294563130427,-0.38490458999227634,167
380,380,-0.1604249344141547,-3.488634296103625,-0.3753471533625113,167
381,381,-0.1726529566709394,-3.5298582171425266,-0.35889721133497776,167
382,382,-0.20702914602386882,-3.3779755244332414,-0.4112135097967012,167
383,383,-0.24244482981369864,-3.3776082167330266,-0.4052956966240477,167
384,384,-0.1671626562728215,-3.7644133546993217,-0.27551644925440466,167
385,385,-0.18531891994573343,-3.4912679005313416,-0.37180949770741156,167
386,386,-0.20519367655327206,-3.4174716475803044,-0.3960644070080714,167
387,387,0.11429477684452025,-3.7726844886466697,-0.3482015659312831,167
388,388,-0.21109546987708136,-3.3795121360650136,-0.4082600560340113,167
389,389,-0.2927869446834537,-3.139542154417577,-0.486899656122502,167
390,390,-0.2218846033666963,-3.387586331730144,-0.4037422553301597,167
391,391,-0.2781443382112489,-3.377711479225928,-0.40426933889497196,167
392,392,-0.21442771848712888,-3.5361994107053003,-0.3530155231189196,167
