,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
84,84,-0.5197678831351287,-0.22884260596423178,-1.1963432087870216,56
85,85,1.202094771891896,-10.487809870925618,5.562343173974005,56
86,86,0.14779456969461915,-7.171950859777263,3.269873902287546,56
87,87,2.5703001911123353,-17.92900666642969,10.724117764960123,56
88,88,-1.6206746098580564,6.043006222331962,-5.8005702067005,56
89,89,-1.1213951888962839,3.863286027192721,-4.190272372909134,56
90,90,1.748754881342755,-12.199616203831663,6.694087710974467,56
91,91,-0.40836852949110425,-3.199578678808096,0.46468407273626783,56
92,92,-0.6154867834210307,4.778579820792118,-4.703032130507913,56
93,93,-0.7721989196810106,7.5101333199050755,-6.606712551595843,56
94,94,0.06132311626094345,-3.421950346302974,0.7388332093443319,56
95,95,-2.2128590289962244,19.81874510763849,-14.8289329411894,56
96,96,1.3789182466433272,-12.850165275705859,7.0850941991046605,56
97,97,0.5995503703888113,-4.608788699465613,1.4936207741319916,56
98,98,0.5404174004824523,-6.709180813594814,2.8895290056498193,56
99,99,-0.657471558055585,2.636375844880809,-3.3529121328388345,56
100,100,0.9265746913386566,-12.014715725751504,6.433580633894161,56
101,101,2.0257954211162645,-16.013513686207116,9.17539553580722,56
102,102,-0.19928929940350706,-1.3946722829717206,-0.7807504818830878,56
103,103,0.378014486295193,2.178425668928709,-3.064739245396733,56
104,104,-0.8661656796964814,8.71038887718729,-7.489757044999921,56
105,105,-0.39601946304554836,0.3751256444699126,-1.9400778978832929,56
106,106,1.0507394675127053,-9.568157258616198,4.8317057739242975,56
107,107,-1.8218102418945725,12.809307602924205,-10.272742341679201,56
108,108,-0.22652139145218742,0.9651601921060976,-2.227362902149336,56
109,109,-0.3218409200155847,1.772144011222597,-3.095718629514344,56
110,110,1.2257133213246898,-11.614222583324821,6.213952438065541,56
111,111,0.7194352069562759,-11.889013321959746,6.329923286683934,56
112,112,-0.1281258992506794,-3.1208398498686782,0.357577793064456,56
113,113,0.9867951388434018,-6.306624700845042,2.641847050918595,56
114,114,-1.0985349254406542,6.241262408592759,-5.901433514657142,56
115,115,0.07400469345479586,-2.9100327793275174,0.19588321532385713,56
116,116,0.6188023838906441,-8.685084984715392,4.235409358852767,56
117,117,1.4866586663660761,-11.824769892331572,6.334602961966515,56
118,118,1.3243226131530248,-4.443449978747863,1.5632133684927978,56
119,119,2.224945198493078,-14.921097138607697,8.578568728091188,56
120,120,-0.9349972734717638,8.607944035874954,-7.428426576725954,56
121,121,-1.2803375393335088,12.486113175522686,-10.00446157087795,56
122,122,-1.2891565496748,8.22160840113875,-7.202163503860696,56
123,123,0.6916239122821902,-8.721824607687148,4.261814152420624,56
124,124,-0.607417895798424,-2.7612295772941158,0.15550859356069882,56
125,125,0.8822751694436347,-5.5361709816515186,2.1989390108046543,56
126,126,-2.7942346958674564,17.395013395366675,-13.534916228490406,56
127,127,-0.3759786335778821,6.82331911831473,-6.2413290707899804,56
128,128,0.3244517890719016,-1.5338071808569438,-0.6127008313101848,56
129,129,-1.0549874997993338,4.889218743935089,-4.994174259770415,56
130,130,0.54869560242503,-4.90405926598301,1.7120332260988564,56
131,131,0.8076239946791763,-9.16980672879418,4.559707101594862,56
132,132,0.683130176394134,-4.014877723394501,1.1359200731100914,56
133,133,-3.036201332104801,11.652230931902732,-9.729185211873087,56
134,134,1.0985808269180013,-7.943187896094603,3.765486260768064,56
135,135,-0.5901744625110326,0.5041463086388281,-2.002974883225269,56
136,136,-0.2771768921833562,0.549504940297963,-2.011414236278332,56
137,137,0.019288853740738635,1.2803347761706325,-2.653818372232218,56
138,138,-0.36491852471470754,-3.928259517251841,0.838923196727693,56
139,139,-0.24087341652759112,-4.184646504019289,1.2234372519249437,56
140,140,1.1260713324457086,-7.929054583527639,3.7385477619021303,56
141,141,1.0042252805042073,-11.007138706672963,5.866745855494297,56
142,142,-1.4221717931422266,4.9112685664990225,-5.027268037049955,56
143,143,0.5235427192227586,-4.978639726089867,1.7720914513639958,56
144,144,0.28614738812539686,-3.406287868325484,0.7078350535231345,56
145,145,-0.7549286194055487,4.088361499740472,-4.484511465190956,56
146,146,0.787691410616981,-3.830953451339524,0.9627645421659244,56
147,147,2.211741651189309,-14.930472748970013,8.672079049330817,56
148,148,-0.8727540572318876,2.2227356772138074,-3.1974089966466948,56
149,149,-0.6035656152495869,6.190798101806748,-5.811659498576666,56
150,150,-2.067374931488127,8.714039652491097,-7.612348783895414,56
151,151,-0.11117532659897313,1.6996655024711629,-2.7295649567524634,56
152,152,0.7011363510634996,-0.6174533384085168,-1.0943313934841385,56
153,153,0.36272090560446835,-6.162234252484498,2.5192380126099905,56
154,154,-2.0639875081418992,11.914764152129921,-9.681750957270548,56
155,155,1.4772364121546286,-10.550668801819288,5.552550970008475,56
156,156,-0.11225425221228634,-2.1180254896346717,-0.16136696481194285,56
157,157,-0.1244586525606967,1.6422123334446408,-2.632868414883319,56
158,158,1.7282078700453074,-10.815573816237773,5.88440597977133,56
159,159,-1.9473174405087317,7.403877746639024,-6.6712691763785275,56
160,160,0.32718734782164793,-4.627199172200733,1.8030362366553856,56
161,161,-0.36954903590519667,2.802598023650262,-3.396820619820496,56
162,162,0.15095569435891218,-1.8214239392913767,-0.23377103586667608,56
163,163,-1.4103392546342677,10.752063459064587,-8.625654913437273,56
164,164,-1.131765607075154,7.8282676060580005,-6.715508192572376,56
165,165,1.0692957202149538,-11.770156121862625,6.7755362924775735,56
166,166,0.20698770251694665,-7.458796818703862,3.762349913978473,56
167,167,-2.268983972712326,19.90239571467328,-14.62787989816955,56
168,168,-1.0635581437489565,13.177745567126468,-9.894969536505583,56
169,169,2.6644404427970163,-14.539818284686266,9.376867445467909,56
170,170,-1.2273806575563049,4.5082866867840465,-3.8508656172148106,56
171,171,-1.0787021992601078,9.610895081754656,-7.1816272601359605,56
172,172,-0.43016161883738463,7.192236280379956,-5.477214361791354,56
173,173,1.4546091753412183,-2.8129311958132464,1.4281610831777012,56
174,174,-2.1594186909439785,5.00344862665984,-4.199964829194818,56
175,175,0.34543082512576917,-0.8502400404521604,0.003138767559040542,56
176,176,0.7713909682431048,-1.9415629768697544,0.8022495451522289,56
177,177,-0.4240802603890395,7.197274914852089,-5.412283775227398,56
178,178,-1.7533309091687783,6.270783147628915,-4.901663255692356,56
179,179,-0.37196625747631284,1.0441666795994085,-1.2391147654565489,56
180,180,1.7247554994557976,-14.074400888739149,9.300482070916757,56
181,181,-1.0005788737029027,9.564629973072138,-6.804305711993682,56
182,182,-1.4166382999753826,5.077183265573796,-3.856992370000416,56
183,183,-0.5442916571977047,6.783479831185915,-4.96074848098821,56
184,184,-1.3547612791382957,12.640850399619994,-9.0274459293148,56
185,185,0.010407587340278943,-2.1603927471166466,1.0014193446151094,56
186,186,-0.3588176103284678,1.9428632905538312,-1.756765495025961,56
187,187,0.9511625454851892,-3.5794757223420786,2.0524954300292038,56
188,188,-0.5228335903715606,5.15752384529429,-3.973392943401916,56
189,189,-0.13830557227996484,-0.2143528353796401,-0.34717816667305246,56
190,190,-0.05246762358670381,-0.3855927719261113,-0.05240127428526415,56
191,191,-3.172630013698223,21.249246836989784,-14.919459665776474,56
192,192,-0.0473077863830536,-2.0988962201051073,1.126474225479381,56
193,193,0.47649244833876925,4.042488217641558,-2.912179401905329,56
194,194,0.09365488259730466,-0.8714354727169464,0.3476991840515292,56
195,195,0.4455356976723431,-3.2085233135327895,2.0323171369267987,56
196,196,-1.1395705941933458,1.668531755200631,-1.5594421778671919,56
197,197,0.3155620304904602,-6.6129053927355885,4.076873856386005,56
198,198,-1.0146539908840078,2.111514054846168,-1.9144522220324718,56
199,199,-1.1927882367601652,3.037009789484618,-2.5464009791788897,56
200,200,1.4517263789183947,-13.741164140905102,8.955964626902578,56
201,201,-1.7544871016682064,17.938712769275163,-12.791120232298471,56
202,202,1.7493656007243392,-10.58976140055294,6.730165452979184,56
203,203,-2.0526464994613236,15.079591153512686,-10.276749180213585,56
204,204,0.07501275121977606,-0.3383455344538042,0.14791562349586096,56
205,205,0.0902315767962256,4.095994389122898,-2.804050156406152,56
206,206,1.633590142494727,-16.53065353536306,11.073213296213936,56
207,207,2.3763237068597416,-18.013662715263905,12.118766267938181,56
208,208,-1.55225328710094,10.436274083632386,-7.277126645810628,56
209,209,-0.06522473334802037,1.8029840565771196,-1.4007756415479373,56
210,210,-0.04516799599203619,-1.9501472050670787,1.172268348490039,56
211,211,0.03148075503404204,-2.5021392895388663,1.578218584966367,56
212,212,-1.7300489371624987,11.002519280136875,-7.626568165326644,56
213,213,-0.387955598966621,-0.6445672507307831,0.32884944906871494,56
214,214,-0.6298115378307468,11.96781061626446,-8.085276458771977,56
215,215,0.422169880329892,-1.191973435177053,0.7812239488800506,56
216,216,1.0519924828361429,-11.398312694025536,7.7174194025225304,56
217,217,-0.7158498302302657,2.9420049486533455,-2.1091875745954227,56
218,218,-0.6049512162437032,4.010522763000175,-2.7936740052300015,56
219,219,-2.6454754870968187,18.726574543794815,-12.789857007068818,56
220,220,0.6225274611370303,-0.028675929064999325,0.1788006890047593,56
221,221,1.2460969478443766,-15.791714300592055,10.754132614778692,56
222,222,1.0011448913633316,-12.12168707142156,8.306093401719677,56
223,223,-0.04653248614188112,0.6382178728633274,-0.35056954177878497,56
224,224,-0.024845967686511886,-0.2834122707392685,0.21625778315053734,56
225,225,-0.02917458782351133,-2.2833085111618274,1.5868011182683615,56
226,226,-0.035511249938129534,3.25595146217777,-2.161601575683478,56
227,227,0.4632591185974734,-0.9777390739332578,0.802102132068174,56
228,228,-0.9128920740478723,5.087357315012129,-3.455216261063973,56
229,229,2.50418006998898,-16.765500813420697,11.56945910767238,56
230,230,-1.268580892217562,5.043691165847252,-3.3851424117533493,56
231,231,-0.7917702720800049,7.908969096370936,-5.2210347144968985,56
232,232,2.3850029550393828,-10.070491708440857,7.0167659341913655,56
233,233,-0.6413088744062951,9.496087876499349,-6.550645153706146,56
234,234,1.3469130106461207,-10.66414796362829,6.887555513454487,56
235,235,-1.559225307882807,5.383242840918883,-4.020660461107884,56
236,236,-0.32170953042673434,3.707285616021867,-2.8237462743771915,56
237,237,0.005121025266909274,7.2562424633803255,-5.193826786473591,56
238,238,0.017749855252129222,2.513831240751225,-2.0590145836503586,56
239,239,3.590442449237641,-22.161990571566843,15.304941256448567,56
240,240,1.457210892534366,-3.700545432067354,2.568314607240127,56
241,241,-0.4366371460522808,3.931001793088774,-2.665558416499418,56
242,242,-0.16056465510659193,1.5920319833165568,-1.0103995467920188,56
243,243,-0.6512333932795358,3.741078810618828,-2.438459726770053,56
244,244,-0.08313886952069004,-1.2434817447405953,0.9946041119949858,56
245,245,1.3953409285800666,-11.21572688276171,7.82386011488038,56
246,246,0.2451697442924057,-6.344018600281865,4.4747662470792395,56
247,247,0.547361851578175,-8.584245758683023,6.0501615947395155,56
248,248,-1.6963551326440403,9.430966701556967,-6.310146136141789,56
249,249,2.8621769298853867,-17.221558729087842,11.96854258136187,56
250,250,0.5593108286521292,-1.7276157489439825,1.2729835072173876,56
251,251,-0.8124134633074791,6.189378654560496,-4.098969015095206,56
252,252,1.8620869836132994,-12.009976169889493,8.304807355987622,56
253,253,0.5409423607969398,-7.492218349320151,5.170064626871295,56
254,254,-0.4988656355346447,2.4772845066808302,-1.5543056324458275,56
255,255,0.8197928115931917,-5.560475655309758,3.974086632847953,56
256,256,-0.5078194442979972,2.688104682913895,-1.7424685422902015,56
257,257,-0.7208736131259347,8.439828924733783,-5.647210909479838,56
258,258,0.8806288824150174,-6.862868910253012,4.712006349671758,56
259,259,-0.17096751700505775,1.098009062484601,-0.7547870073858463,56
260,260,0.4377289911865227,-4.776432005698228,3.355371650676264,56
261,261,1.0102851094796417,-3.13192323269914,2.570600338206371,56
262,262,2.0321478117069263,-13.553520204652978,9.339647206052689,56
263,263,0.37226838958334996,0.039011777208644356,0.1514424033164417,56
264,264,0.4262905018369322,-1.4507545630207135,1.180724632883592,56
265,265,-0.6038703768994645,2.1111373502147646,-1.2928519185975975,56
266,266,1.6184489426289412,-6.332930848887435,4.500671566102622,56
267,267,0.05695502542360618,0.9848204101794772,-0.4598667277082774,56
268,268,0.5666255866819264,1.50543276362499,-0.7231382141963087,56
269,269,2.721862656864207,-14.947375731092755,10.36832478432438,56
270,270,-1.5506438393926376,8.015621200827939,-5.32961135226491,56
271,271,1.3869133360171213,-15.854469730124022,10.560356367443646,56
272,272,-1.5865631335651187,11.897351728239821,-8.063451224734234,56
273,273,0.26532312506012473,1.0423728800254282,-0.36904651121633947,56
274,274,-0.2903516737191519,-1.099052105320607,0.9952265227943282,56
275,275,-0.07105204401601208,5.528024443776262,-3.4209573499078396,56
276,276,-0.37482064695571127,9.626500936422252,-6.167098025279962,56
277,277,-1.3091382627980974,13.445760327003482,-8.80520073716251,56
278,278,-0.49645295907447656,6.464402607302641,-4.145625532253032,56
279,279,-1.3502492697549557,9.143900970258434,-6.011069097351062,56
280,280,-0.8294028787165628,1.067294697355007,-0.6154813438950072,56
281,281,2.1990720348137405,-6.41762722292751,4.650808387540761,56
282,282,-1.804743410089145,16.735759455720952,-11.356038952083397,56
283,283,-1.565441105928665,6.66334768249687,-4.6438077737619405,56
284,284,2.5335766515184344,-16.648446150025492,10.965515983933582,56
285,285,1.872325683280817,-12.351552170295264,8.154666117678051,56
286,286,1.5919724752753561,-10.483754499389688,6.96014311471905,56
287,287,1.1222649216349911,-13.247300000571217,8.727580719604553,56
288,288,0.03976170796482499,2.633106142772374,-1.8394818106483082,56
289,289,-1.675590434453823,13.418339187019074,-9.069264868036338,56
290,290,-1.114655417303447,7.612249510789658,-5.176920474921012,56
291,291,-1.0688946272876394,3.135932224065133,-2.2143948756057865,56
292,292,-1.2915944933635932,5.725844445727013,-3.937813019614889,56
293,293,0.23120309678211418,1.3970512119016916,-0.9311847405044795,56
294,294,-1.749673709566154,9.970677240519192,-6.791639597016166,56
295,295,-0.9611878473663142,0.23019878686059314,-0.16833973251315415,56
296,296,1.022860474607132,-10.058024498962649,6.95730085795233,56
297,297,0.3387941258844953,-6.4545409163712275,4.514029657604542,56
298,298,-2.2120186619035866,13.272660348331323,-8.840164691421034,56
299,299,1.213909907409252,-8.64613890089636,5.991129371900849,56
300,300,0.5659316200050852,-2.1062669956494458,1.5713532944700097,56
301,301,-1.746503016247234,14.080009950669304,-9.357335431290256,56
302,302,1.9653322886085351,-11.830332082393113,8.226954107830453,56
303,303,1.6954837888692287,-4.406316848975596,3.3019598967352706,56
304,304,0.4779655427186338,-0.4740892505479411,0.5969831748585305,56
305,305,0.22703917711288593,0.211626425226117,0.07265986381353604,56
306,306,-1.5750327851311063,14.466997509566902,-9.629460352528136,56
307,307,0.8312836893268669,-3.3969853473987883,2.3819539189673864,56
308,308,1.7376212732512246,-8.200683826023186,5.650850652171255,56
309,309,-0.6334618599628576,2.5539854005291285,-1.7255247793486033,56
310,310,0.6658577979264951,-7.766474106890674,5.229213896802918,56
311,311,-0.732130268135562,2.5494938446831537,-1.7624752675429058,56
312,312,0.07702551772061668,3.3060064681243078,-2.1943080485492934,56
313,313,0.2404555073739281,3.7262062026111087,-2.4561207712286346,56
314,314,0.9996842362344825,-9.619418660304698,6.532905030229247,56
315,315,1.4161659092944356,-7.0613240341960495,4.950929648352622,56
316,316,-1.189375411626107,11.778689433304354,-7.764038871787265,56
317,317,2.2149856643243107,-16.515979192950816,11.31250172293321,56
318,318,0.5950364771765916,3.494631987095728,-2.146620099893858,56
319,319,1.6354952616310114,-11.925875936809373,8.1358841080572,56
320,320,-1.0789159839359124,6.266327212381448,-4.117856661557814,56
321,321,0.32738015621238686,0.3572782964324507,-0.08374210571508844,56
322,322,1.8537876110223594,-14.337401881354305,9.862361855714758,56
323,323,0.23151754669480198,-5.800531605790904,4.063366327400624,56
324,324,0.3365694136836612,-1.5764235304959466,1.2756408074928782,56
325,325,-1.9067565713888484,15.519281068121492,-10.423875167625335,56
326,326,1.7313487809267003,-10.518067889142236,7.282230213309251,56
327,327,1.5088727765159553,-11.164370044752676,7.699033439040116,56
328,328,-0.9973324684042443,4.58281203577623,-2.9788018342641864,56
329,329,-0.27955225089047814,-0.4787595814732266,0.5111125689063982,56
330,330,-2.1220180494270173,13.601778548473591,-9.073777438349728,56
331,331,-0.9664493664764017,3.3173832168273973,-2.143369650592264,56
332,332,-0.5986956484770508,5.40654476112475,-3.461092172359483,56
333,333,1.3139458856425095,-4.361732965334035,3.169799005881579,56
334,334,-1.5407594789667853,13.164657349478029,-8.745700325952015,56
335,335,-1.952123715923905,19.452289799390982,-13.026602788133532,56
336,336,-0.8269997111069304,6.307428678453664,-4.202299145746818,56
337,337,-0.1862558349357374,-5.62350596832833,3.784175884161456,56
338,338,-1.270911397856119,5.94862171758416,-3.9892951528488725,56
339,339,1.6609419025303394,-12.25664478204482,8.707924169440096,56
340,340,1.0062222587249134,-0.7187223639266683,0.9779026328550833,56
341,341,-1.5133401403078681,12.027313145857098,-7.743494530464904,56
342,342,0.5766265052819562,-6.277674899515178,4.645917806647285,56
343,343,-1.8550324911521823,15.072414611043238,-9.864401105467493,56
344,344,-0.11522382437176021,3.9991416457331175,-2.3058384690876927,56
345,345,-0.08919606711610152,-0.976412574186241,0.9798156902942218,56
346,346,-0.8829944613160102,3.607448135311725,-2.1571829559061806,56
347,347,-1.2151362781727801,10.490617675222074,-6.846728289810976,56
348,348,1.3402096896470046,-12.859277428056563,9.011096016121236,56
349,349,0.15489522907713152,2.311553623336098,-1.1889687358308532,56
350,350,-0.3352115001466903,2.542476250733467,-1.406282836097,56
351,351,-0.07807364238966683,2.156019640379685,-1.1607471128092812,56
352,352,-0.474273236277164,2.253350573502282,-1.250229546361606,56
353,353,-0.4571590396313318,1.2428773645345785,-0.5946133287129937,56
354,354,1.021980397597791,-10.05319689973451,7.043264218204541,56
355,355,-3.1630187785578876,26.18501977401849,-17.060851690482323,56
356,356,2.045999874578056,-13.07793548013517,9.329801263484729,56
357,357,1.2678716175304996,-7.325681969988377,5.46969267037321,56
358,358,1.2085050528430534,-9.171070251911107,6.681677038394788,56
359,359,-0.8038379303733827,8.342472452314142,-5.102241485033229,56
360,360,0.3183328736541447,-7.638271540335632,5.558348113763442,56
361,361,-0.7919738900602681,2.738389206490449,-1.4232770249874511,56
362,362,-2.7209354523936446,19.91440187263116,-12.722641057611238,56
363,363,1.5917485687570785,-11.94461102745166,8.668265080848979,56
364,364,-0.17289267051196777,2.6855477288190253,-1.2672484651311704,56
365,365,0.7162915450866777,-1.2912876543357463,1.4346317998261016,56
366,366,-0.20554080049194282,6.440945435054215,-3.749976912247432,56
367,367,0.9973310648452778,-10.979168471802103,8.066722526733667,56
368,368,-0.1027131074670953,-2.469114122091836,2.2918813959926068,56
369,369,2.4375676415850522,-15.029859595504677,10.791885087201509,56
370,370,1.1178513796881744,-8.05951065700346,6.066445127420131,56
371,371,0.7975516699939906,-8.32465560639681,6.2430051460570954,56
372,372,-0.27986472726814915,5.94725066058494,-3.334057980984588,56
373,373,-0.39668950808582115,5.697927977797298,-3.1822808439182584,56
374,374,-0.2453135114909982,3.5605798287582284,-1.7779740233899628,56
375,375,0.8562117091453982,-6.226169866374612,4.842461592007321,56
376,376,0.52071865041771,-5.21339156782697,4.133686601329911,56
377,377,-1.700458769789117,15.210208527811943,-9.51328191095242,56
378,378,-0.6685456311741063,6.714725355195596,-3.7732011903113745,56
379,379,-0.5157089794504345,2.8327454835941492,-1.1882664762776474,56
380,380,1.0808883845122268,-8.440380882172182,6.393499734081255,56
381,381,0.05045192852256523,-5.995246902933861,4.646047736281921,56
382,382,0.22197078036501744,0.6538307844419496,0.2915139109054816,56
383,383,-0.8869135131329181,4.339989776173128,-2.2649794637574527,56
384,384,-1.5384364488396562,11.774769823294818,-7.261017579551592,56
385,385,-1.431647811231861,10.832561979174695,-6.668894739911016,56
386,386,-0.4566214008494635,6.96695346906541,-4.029955951073585,56
387,387,0.706218981185126,-0.6967626009891552,1.2762991053726087,56
388,388,0.07040998912770584,3.3288194452091298,-1.4766129099597782,56
389,389,-1.9512698929106975,14.255169203187352,-8.98030760509823,56
390,390,1.0816584219933538,-2.6422186373496555,2.4852306790891916,56
391,391,-1.3624887751050296,12.808501098807017,-7.9620825530712045,56
392,392,0.15252112625592934,3.6636120739025833,-1.7534095929189195,56
393,393,-0.24696619755739754,5.960576796947952,-3.3168929143805976,56
394,394,-2.0238989119319624,15.957625465028123,-10.048619979168159,56
395,395,-0.8646347547602137,5.126877360927892,-2.7358694886132215,56
396,396,-0.7614649524303965,7.515592680691677,-4.258806758489273,56
397,397,3.346083888559851,-15.14365598226644,11.293930250850632,56
398,398,0.047639940143983574,0.6087018384345226,0.559838942439211,56
399,399,0.3735045401530071,-1.7697240850000024,2.1964942724668464,56
400,400,-1.5796813571572046,13.49658487229517,-8.08021914098193,56
401,401,0.7032591570925537,6.334753710030776,-3.111924682908583,56
402,402,0.46588116918170425,-2.5005035983761936,2.6604586429166805,56
403,403,-0.8443705869131384,6.781266649470995,-3.5789260205407825,56
404,404,0.257772978126498,-3.182675360641973,3.175081952187295,56
405,405,-0.366433481958566,1.5312724834529439,0.01175415134231376,56
406,406,0.40332979740976205,-4.000717527356963,3.727565579158198,56
407,407,2.605388686846806,-17.30059747674584,12.992211427429273,56
408,408,1.2478932235342761,-11.976180959032241,9.3250921423926,56
409,409,-0.6132051377251643,1.605699707777535,0.14240852096495282,56
410,410,-1.131648106986536,4.421939667650793,-1.7683397685872153,56
411,411,0.37553775965311365,-1.2062362084569944,2.128887061814882,56
412,412,-1.1555550317481575,11.218369353714143,-6.160136299757331,56
413,413,-1.227654620099101,11.284665336320563,-6.211607574849043,56
414,414,0.6082540186377527,-3.7192716175600142,3.9059803157241326,56
415,415,-2.289668653028223,19.1848019555372,-11.531942329167416,56
416,416,-0.020441695373865344,8.345365113747793,-4.142388333565733,56
417,417,2.2724595491264883,-13.946458419761898,10.793743853929291,56
418,418,0.8742048465228338,-3.0181130681587076,3.4776847585989,56
419,419,1.135964364464816,-4.923095451495715,4.844061235611072,56
420,420,-0.35064741457499526,8.936835742777646,-4.469901926783202,56
