,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,-0.33736085988210307,-2.12101882728698,-0.4695538980401166,63
36,36,-0.02692637930010762,-2.8224691475029227,-0.23107231703989686,63
37,37,0.04523666436289511,-3.0311309689929917,-0.11190950130012901,63
38,38,-0.44318382906942705,-1.8166983738138325,-0.6425185665448258,63
39,39,-0.1952197023945171,-2.71303521852342,-0.32985350015539305,63
40,40,-0.18505044520451688,-2.440517499463296,-0.4359024676401928,63
41,41,-0.1863436956094426,-2.7371453760378603,-0.32351409419979776,63
42,42,-0.30683812191275756,-2.155747826307739,-0.5311877772512517,63
43,43,-0.3470581546839725,-2.2402161634808877,-0.4967337587725475,63
44,44,-0.07969801303395757,-3.0616607892490313,-0.21928297239880992,63
45,45,-0.03988278573073609,-3.0261756516434577,-0.2434677728802633,63
46,46,-0.16464718607130677,-2.7793724436203515,-0.3203120364231253,63
47,47,-0.16244860556095728,-2.5905704736506032,-0.38859505551273155,63
48,48,-0.44972420040509686,-1.9626279132799767,-0.5976803653264033,63
49,49,-0.0911789956346683,-2.9282130397104855,-0.2718926072402742,63
50,50,-0.16864732634455007,-2.6150700028889506,-0.37606444748705586,63
51,51,-0.29456309781713613,-2.4052853943032275,-0.4439156016740561,63
52,52,-0.13381300445845187,-2.7916501980306205,-0.31344293880263324,63
53,53,-0.3113959661440047,-2.2002732522118906,-0.518346916894047,63
54,54,-0.31376740034349065,-2.430831256493264,-0.4318050266358466,63
55,55,-0.17667589503045789,-2.626894121488358,-0.36928268647728735,63
56,56,-0.045778121701236074,-2.882039707458713,-0.28648538389847517,63
57,57,-0.3388116138229912,-2.2696488786060423,-0.4893810163733992,63
58,58,-0.2156482344584891,-2.6599429045929166,-0.352653722608466,63
59,59,-0.31684126851662275,-2.390152326151023,-0.4447596929397059,63
60,60,-0.1459842505542206,-2.9296270863236273,-0.25928246922829745,63
61,61,0.026841150442893504,-3.216357820106883,-0.16859852432696298,63
62,62,0.03722081437533163,-3.045664594050489,-0.2270904506705511,63
63,63,0.16656723543839855,-3.5704313995153485,-0.043955885167587395,63
64,64,0.04026189900704171,-3.272678250493701,-0.1430038352770109,63
65,65,-0.165020578547269,-2.5726071819708904,-0.4000587785304581,63
66,66,-0.2485278239818051,-2.668366944087124,-0.3606420950054901,63
67,67,0.30442071139060295,-3.5666905905642126,-0.050315539555277906,63
68,68,-0.03606816302299794,-3.0929970468688093,-0.2165927364358176,63
69,69,-0.09845113070094204,-2.8786254263453457,-0.28968292847040356,63
70,70,-0.1005044329758927,-2.9909014138591616,-0.25099299288773924,63
71,71,0.01679743557706812,-3.242260626102179,-0.16359911325558685,63
72,72,0.034573570816491046,-3.417380144703893,-0.09896495921231722,63
73,73,0.05121697439560938,-3.153449788231894,-0.19736251992456652,63
74,74,-0.6039329904545258,-1.771720436424466,-0.6583242669779986,63
75,75,-0.26700496782350785,-2.5974096873834633,-0.3879510699871536,63
76,76,-0.3615807701361495,-2.452848038003918,-0.4521686674303953,63
77,77,0.1792370325804748,-3.596379415236642,-0.058903863236998234,63
78,78,-0.22822132563556793,-2.622386995846555,-0.37793437799318474,63
79,79,-0.2625298499534744,-2.4673405955878,-0.4437194602354484,63
80,80,-0.41170483137930486,-2.151791383532604,-0.5465860694723911,63
81,81,-0.16098167913726058,-2.745439467157342,-0.33938453472534696,63
82,82,-0.08232486281786683,-3.0741538224330958,-0.22639724681756151,63
83,83,0.08318904093447685,-3.346285838621423,-0.13352171408820243,63
84,84,-0.2218571521295476,-2.7600707310209858,-0.3257375184180442,63
85,85,0.056427035670832904,-3.3056039495274803,-0.14960238456987113,63
86,86,0.041047388273755404,-3.076666157677803,-0.24623113495796028,63
87,87,0.08747557120837018,-3.4673108549163296,-0.08944862305240826,63
88,88,-0.03171924534084683,-3.056345214292333,-0.23059782064923523,63
89,89,-0.09463398618232516,-2.970005644193141,-0.2503789530855311,63
90,90,-0.13492841237445938,-2.776214508754395,-0.3249658823853128,63
91,91,0.11375086697244097,-3.3735144020790893,-0.13566890173982582,63
92,92,0.01394614462496201,-3.059003593521023,-0.2394862114571839,63
93,93,-0.14961648054906407,-2.7231121350681065,-0.35236298683799255,63
94,94,-0.2963523226355152,-2.4135752248202587,-0.4524854456120271,63
95,95,0.14636435062608721,-3.429490907168134,-0.11141713505825093,63
96,96,-0.09524245528975514,-3.132889304308678,-0.20211096021861985,63
97,97,-0.08633985984650382,-3.110631917109665,-0.19850661732719116,63
98,98,-0.2986310528742241,-2.521486816874348,-0.4114359577977544,63
99,99,-0.1116030871186148,-2.9212082542324143,-0.27993404028766783,63
100,100,-0.2532504630717724,-2.522797543878076,-0.4041693322242635,63
101,101,-0.06342180704755597,-3.086006108348701,-0.2201598758827344,63
102,102,0.13807373289670588,-3.5371061506518098,-0.07271866098012496,63
103,103,-0.094084779630543,-3.031684137211088,-0.2441672586263425,63
104,104,-0.3639806021190076,-2.527095308249487,-0.4094036738993452,63
105,105,-0.041723707672126985,-3.006402905773227,-0.26635222149214116,63
106,106,-0.14895510823515884,-2.6992495658960407,-0.35840165478557345,63
107,107,0.07897268278937981,-3.231864756124079,-0.1836965969487413,63
108,108,0.20967243914265454,-3.807114493218928,0.017223959547367475,63
109,109,-0.32541235547328706,-2.3284229426038103,-0.4847219863246814,63
110,110,-0.27768434349667187,-2.340899406778347,-0.48946091229522015,63
111,111,-0.020233273940354582,-3.158083666796586,-0.19845971659140468,63
112,112,-0.11019240804190648,-2.9632564948620717,-0.2646175041605749,63
113,113,-0.19457028127129752,-2.6467424930520775,-0.3737993066195534,63
114,114,-0.1571603133265211,-2.811654554984038,-0.31640390606101726,63
115,115,-0.03148263369406157,-3.1405496308137155,-0.20276397215368577,63
116,116,-0.30064395135314137,-2.346119354880055,-0.47783910513294403,63
117,117,-0.11996162927579224,-2.8386618038144396,-0.3084063242867451,63
118,118,-0.03283881972700171,-2.9762758307987847,-0.26571982392469,63
119,119,-0.20930966281508429,-2.644619529531277,-0.3740425317617074,63
120,120,-0.20424849802565045,-2.7245454727423413,-0.3437321536467231,63
121,121,-0.048130751963083813,-3.014975474602845,-0.24983724653773462,63
122,122,-0.4683999642644785,-2.092510071143144,-0.5520813536677099,63
123,123,-0.289041647720379,-2.351273381993856,-0.47078008697768076,63
124,124,-0.11484361409763805,-2.9954455830722657,-0.2436239053687072,63
125,125,-0.11138374439415072,-2.7936701969922124,-0.31618727223330134,63
126,126,-0.3439553405077119,-2.227128657904974,-0.5110912998807764,63
127,127,0.020254947935604003,-3.0367346080153403,-0.24413761784923937,63
128,128,-0.42359116766776544,-2.1685852581898484,-0.5358237533622227,63
129,129,-0.29332642369105244,-2.416067322203328,-0.4542706010560713,63
130,130,0.01715399770651457,-3.047280782579872,-0.24702722768126426,63
131,131,-0.18808577352878664,-2.783409127741629,-0.32648494171721587,63
132,132,-0.2866853992081404,-2.439623009648923,-0.45515055400266036,63
133,133,0.30758854442995154,-4.016408540772556,0.09778106586327612,63
134,134,-0.12653472933090837,-2.981428201011632,-0.2572564062337249,63
135,135,-0.1309481724783669,-3.021143406749688,-0.24144366154179597,63
136,136,-0.11067665055257665,-2.9434478889212197,-0.272814764750146,63
137,137,-0.3982204345014596,-2.231301089554313,-0.5146934166644598,63
138,138,-0.32059673831266466,-2.468783282917411,-0.4177326712760408,63
139,139,-0.10236311723738507,-3.0082619486422613,-0.25181134668849714,63
140,140,-0.008106214356937093,-3.0438318248965635,-0.2467856492489493,63
141,141,-0.35001064700307727,-2.4227538643483952,-0.44806494453295936,63
142,142,-0.3542763449262342,-2.123518499074405,-0.5575842615196911,63
143,143,0.04458658537596825,-3.3580408407810856,-0.1278225733137338,63
144,144,0.03038308864388745,-3.2699656669338415,-0.1613484268411162,63
145,145,0.04663034862716057,-3.352119313475937,-0.13060520799547307,63
146,146,-0.25296083857456075,-2.547031495563704,-0.4011825055224811,63
147,147,-0.03966185316897916,-3.0459540783169556,-0.2423284936286491,63
148,148,-0.12927040073642762,-2.7762785361412132,-0.3262700765778456,63
149,149,-0.1377577197143412,-2.6857351716246467,-0.3596108887107209,63
150,150,-0.28771309196315265,-2.5859795561606167,-0.3834812286021674,63
151,151,0.03538504569964942,-3.109546646985584,-0.20650413811221002,63
152,152,-0.157998870265637,-2.7355287141082067,-0.33389574588550425,63
153,153,-0.33821471215241755,-2.259615869936604,-0.4987357310120674,63
154,154,0.3220022286165676,-3.9074370055089505,0.06562899526644012,63
155,155,-0.1786501988385372,-2.663734840773453,-0.36484584027833544,63
156,156,-0.04337549379762158,-3.1665348084563782,-0.24522767877344173,63
157,157,-0.33286534823713826,-2.2873527469365738,-0.4960836133323865,63
158,158,-0.2831420904577561,-2.621266457402194,-0.3747074366011665,63
159,159,-0.18077482450377233,-2.81295652408273,-0.31364536213433064,63
160,160,0.0009615596988633634,-3.0474630416846784,-0.24224859770682822,63
161,161,-0.3271431400656529,-2.251138217861567,-0.5209508225689954,63
162,162,0.10095322498321395,-3.5357692682830413,-0.0645578719640264,63
163,163,-0.022051061008032745,-3.1832832366874886,-0.1825344467271403,63
164,164,0.051755545484121056,-3.3656670824665222,-0.12179921366873066,63
165,165,-0.5994356970953532,-1.801949943382812,-0.6364933772222238,63
166,166,-0.2123049710971499,-2.5595279608997417,-0.3918573096824094,63
167,167,-0.27505036685593165,-2.5484444770262327,-0.38987156058426686,63
168,168,0.08280068205916956,-3.48683885284582,-0.06430031434734726,63
169,169,-0.23054692866343376,-2.4622982909382447,-0.42321926450276476,63
170,170,0.03876240832982557,-3.156028399514714,-0.18817302517308365,63
171,171,-0.36974957343569864,-2.192008866959492,-0.5104077323298081,63
172,172,-0.38195804365291475,-2.0908711594006952,-0.5458924996838816,63
173,173,-0.17986291576127403,-2.6426203601816627,-0.3615632766873091,63
174,174,-0.1936918139339287,-2.7323639149383023,-0.32653659961475984,63
175,175,-0.47719499899155915,-1.8537650825538814,-0.6249199345378132,63
176,176,-0.21973905027941149,-2.6515425351123207,-0.3646762901541659,63
177,177,-0.23993003872301286,-2.793384381577855,-0.3062665773240241,63
178,178,-0.1760054222685994,-2.696057546210484,-0.348124050765994,63
179,179,-0.32848753937383407,-2.294704889864392,-0.46424624728257036,63
180,180,0.050834207361815556,-3.1896668026583304,-0.1636158853002438,63
181,181,-0.056114256985030246,-2.9199710226209503,-0.25607315373048256,63
182,182,-0.4401807908887987,-1.9313664529032104,-0.5830580698696058,63
183,183,-0.183483742785188,-2.72660582907714,-0.311062345278637,63
184,184,-0.07226426278354973,-2.9655331951212784,-0.2304625464854195,63
185,185,-0.17599500609323118,-2.844681916726279,-0.26749272052882134,63
186,186,-0.1422907295906317,-2.86995036635679,-0.26724333547208406,63
187,187,0.2749401939998097,-3.845635546770292,0.06548408480060312,63
188,188,-0.46048537046588905,-1.9592561198410416,-0.5854965726896092,63
189,189,-0.3309142341247471,-2.490629758680132,-0.3815443318959169,63
190,190,-0.3855874229050258,-2.400284393827424,-0.5194534754112665,63
191,191,-0.01945535010627674,-2.984337719084738,-0.24623503827017137,63
192,192,-0.12858764785202967,-2.79874765161198,-0.30114957897228845,63
193,193,-0.14683212722919226,-2.7353606570115656,-0.32855650269474934,63
194,194,-0.18350534264358312,-2.741893344068159,-0.32118046240084114,63
195,195,-0.543169491347447,-1.7775503016019045,-0.6518590706874754,63
196,196,-0.48672448372604926,-1.858474172586823,-0.6256056977019004,63
197,197,-0.1296198360090431,-2.8082808679440143,-0.30431589704652817,63
198,198,-0.37122121454929874,-2.325651302359991,-0.4664700374363364,63
199,199,-0.06440290112328938,-2.848025069448744,-0.2973585479765135,63
200,200,-0.2772198917192013,-2.5009950943406727,-0.40814857605571747,63
201,201,-0.07935197672383076,-2.9559718114730464,-0.2621589663708633,63
202,202,-0.3431744562869505,-2.1280718995928183,-0.5397214545620166,63
203,203,-0.3063224664100559,-2.6367948147817093,-0.3571432635222676,63
204,204,-0.17443554017468443,-2.63880996139051,-0.36720588042397023,63
205,205,-0.1613486026200995,-2.861834983840075,-0.2854721694334289,63
206,206,-0.28201659529823403,-2.4234916586726603,-0.4415067091365291,63
207,207,-0.33117244562992726,-2.3986961359141037,-0.42794934703157517,63
208,208,-0.1622659387381844,-3.042040478266457,-0.2882399227373635,63
209,209,-0.1429211274883104,-2.925566850538807,-0.29716094279582667,63
210,210,-0.11213952015007722,-2.731841281037764,-0.3375651033209489,63
211,211,-0.07815082723795039,-2.9732793254256564,-0.25023276184537463,63
212,212,-0.3666959893935467,-2.216035350975817,-0.5079584344119711,63
213,213,-0.012803470872191537,-3.1461447486311633,-0.18870021627859512,63
214,214,0.1990511199416739,-3.6301605485623347,-0.024774765005241495,63
215,215,-0.06965122813749713,-2.914355193541592,-0.28997177357402476,63
216,216,-0.09805164296458377,-2.8478554738012187,-0.28907084032430086,63
217,217,-0.1330178665240287,-2.9193758401286933,-0.25898837904889255,63
218,218,0.021446010177969918,-3.311433163779544,-0.12436942278123173,63
219,219,-0.12611731480852156,-2.819537616317158,-0.2976086649042901,63
220,220,-0.35455407305473585,-2.430501178153454,-0.422488003355717,63
221,221,-0.1864202819093867,-2.530106725731189,-0.3783925902532157,63
222,222,-0.15030060398285236,-2.6481048206854783,-0.3586255463344319,63
223,223,-0.2347112059316898,-2.5763079885990234,-0.3999901046312441,63
224,224,-0.13655218447041095,-2.740252183674417,-0.3306167806604225,63
225,225,0.17826251714181604,-3.594685115662342,-0.0385555307450276,63
226,226,0.06032027309161338,-3.131916466749252,-0.21524530086269622,63
227,227,-0.2383661322244407,-2.878825201260225,-0.28420633748122065,63
228,228,-0.3287322098510356,-2.529977014056599,-0.3934737688518301,63
229,229,-0.17767349052085354,-2.7594373214567463,-0.3098789098076349,63
230,230,0.06330269820940759,-3.4143108540389107,-0.09774127083413818,63
231,231,-0.19143397086793182,-2.326919186639082,-0.4819697242910847,63
232,232,-0.06564878534127781,-3.0763804606135143,-0.2187442543244253,63
233,233,-0.1689428167931533,-2.8491709348076686,-0.2910002963416491,63
234,234,-0.10488300934685568,-2.85229573165457,-0.29541158804346873,63
235,235,-0.08602452384272541,-2.9180602607721746,-0.27312709071628694,63
236,236,0.1533302501365359,-3.431900041153496,-0.09851424863044207,63
237,237,-0.13203172882653805,-2.7030091925079978,-0.3457909068810638,63
238,238,-0.29106161823415155,-2.644520115474109,-0.3398387826839133,63
239,239,0.10963198230000007,-3.668810130287608,-0.016502121698593563,63
240,240,-0.10939672188772707,-2.8539897945287334,-0.2936035006401846,63
241,241,-0.48035937824644337,-1.997488458401381,-0.5792614583571539,63
242,242,-0.21943807763324605,-2.7576073927044544,-0.31996665428169646,63
243,243,0.23413016712694945,-3.779687338347062,0.026891549055456584,63
244,244,-0.15711579788231594,-2.9903011423139785,-0.24983663664520164,63
245,245,-0.008297981627663464,-3.126767291988241,-0.19927916819872193,63
246,246,-0.22691826209700583,-2.3742770847220345,-0.4598367852583494,63
247,247,-0.22875320844305372,-2.4986318801817164,-0.3971878314099426,63
248,248,-0.22501906439552882,-2.9059241713933694,-0.30976967805497746,63
249,249,-0.3895686495966796,-2.056862912294401,-0.5695447115109066,63
250,250,0.14501682646529557,-3.5252375324268126,-0.0713898271292597,63
251,251,-0.2081739159461209,-2.425035416960392,-0.4087978066570789,63
252,252,-0.23680595362021087,-2.709219375629136,-0.33859271124977375,63
253,253,-0.22419552867773337,-2.595426731993174,-0.379754724236382,63
254,254,0.0018768674038500267,-3.1257478245020014,-0.20087214650562268,63
255,255,-0.11398005833763857,-2.9983565213461882,-0.23674748903781936,63
256,256,-0.18409467888152087,-2.6716229911594995,-0.28214416884869525,63
257,257,-0.22732854976256175,-2.2940313596270814,-0.486645038470433,63
258,258,-0.24275150652038072,-2.508982185383614,-0.4032280850781093,63
259,259,-0.47629498661777087,-1.872142007721452,-0.6175661858159857,63
260,260,-0.04417732001307046,-3.1400769406418965,-0.18993177227044966,63
261,261,-0.004850008292886029,-3.293413182417233,-0.13526771443162897,63
262,262,0.03772747907403124,-3.310705547561132,-0.1323505374571132,63
263,263,0.18521065433216297,-3.6077291867632777,-0.03119784821636234,63
264,264,0.12256481528111123,-3.6167391774444337,-0.02294520938479617,63
265,265,-0.3404476112195064,-2.412228164345637,-0.4300670768738554,63
266,266,-0.24952070478229726,-2.4483793761342336,-0.42879538995333055,63
267,267,-0.31620440162582064,-2.2139927471512264,-0.5116317256542536,63
268,268,-0.23645487368832685,-2.598833557052253,-0.3705157062112211,63
269,269,-0.03099109986063387,-3.021392888693151,-0.23156754977667976,63
270,270,-0.3155863386726569,-2.2769132057833614,-0.48264487532509787,63
271,271,-0.4350917217137732,-1.9311350193451255,-0.6014151642306372,63
272,272,-0.2066351727343593,-2.619847558436263,-0.3660666011723562,63
273,273,-0.20827286961211883,-2.562930762056508,-0.3803422947026589,63
274,274,-0.17929726261680504,-2.616646899195738,-0.36499325130355775,63
275,275,-0.6138041531520807,-1.6234521812634535,-0.7044715415292179,63
276,276,-0.30435145192051394,-2.446218658941723,-0.41905321058845774,63
277,277,-0.14112779102175962,-2.786197928745317,-0.3078313176066477,63
278,278,-0.04152766428730229,-2.975422408458027,-0.24471744268034734,63
279,279,0.015445744946129197,-3.2844938478882084,-0.13398541538103004,63
280,280,-0.18602161650266266,-2.80064657845395,-0.30451807642121237,63
281,281,-0.04086815592056823,-3.0141870264494512,-0.2257843048219126,63
282,282,-0.17069273425501116,-2.6996629626837625,-0.3368140816558326,63
283,283,-0.16159601419608222,-2.6588571610685645,-0.34919154566647587,63
284,284,-0.32804836052712527,-2.2177395919558327,-0.49526080731613786,63
285,285,-0.1777541336469937,-2.5112917869617406,-0.398570823717737,63
286,286,-0.18166579125158297,-2.4836445009632895,-0.40691232389135895,63
287,287,-0.27547655289441797,-2.360678780252389,-0.4462770445725167,63
288,288,-0.04589258998633526,-2.706575316758681,-0.33780064381718744,63
289,289,-0.1739510783761118,-2.760335361773161,-0.34767315721635894,63
290,290,-0.08534078416276646,-2.803789719561399,-0.3051910928313602,63
291,291,-0.3182624734126505,-2.3735938497791436,-0.44207640975158946,63
292,292,-0.19899567560944167,-2.5877118461067616,-0.3683383898684682,63
293,293,-0.04592537352775729,-3.086144577928327,-0.19762257810063089,63
294,294,0.10602052983391748,-3.264167697099744,-0.14033378675686048,63
295,295,-0.03842375367152927,-3.1654450410297126,-0.1534897785858577,63
296,296,-0.4632037729490874,-1.9794044496522507,-0.5678191120727084,63
297,297,-0.30548758254330666,-2.3293677311971073,-0.45303221426784723,63
298,298,0.06509077176629856,-3.1966662623833386,-0.16293975843817776,63
299,299,-0.20444092316008408,-2.7725107433745606,-0.2946089084808085,63
300,300,-0.2838729770367502,-2.1584676292217497,-0.5171109391813283,63
301,301,-0.31455908449344966,-2.4822198028440234,-0.3758166481509045,63
302,302,-0.20568017391902205,-2.546081972967685,-0.3815143251832941,63
303,303,-0.36615500613810764,-2.304094192513669,-0.4588292427938599,63
304,304,-0.20782009491545575,-2.5164853429982723,-0.3939548520818479,63
305,305,-0.12268946113879733,-2.8277076765653155,-0.2852870670496683,63
306,306,-0.33360752814311045,-2.4177383068142206,-0.4177416366962757,63
307,307,-0.2746561968512086,-2.469359055998507,-0.402781216819192,63
308,308,-0.20727012085601468,-2.6496443183707594,-0.3431409238252486,63
309,309,-0.3044257356974819,-2.1276290336381503,-0.4937554095769735,63
310,310,-0.05167148408061387,-3.0441669922893,-0.2033496519531102,63
311,311,0.01963710427034254,-3.122660544626674,-0.177948725760887,63
312,312,-0.14235624185150011,-2.6771830773568026,-0.3275920186430885,63
313,313,-0.09581649619649424,-2.8516959335096583,-0.271961037182475,63
314,314,-0.5155062402155632,-1.7899804317247965,-0.6355847898212108,63
315,315,-0.11744557470461497,-2.646946765269544,-0.34306767573203706,63
316,316,-0.22305950769889188,-2.480651427742136,-0.4026097760281703,63
317,317,0.018449989210221215,-3.0660624649801953,-0.2062080352874463,63
318,318,-0.07508978740711385,-2.845163719853337,-0.28130300506720374,63
319,319,-0.2974972247744075,-2.310364615819449,-0.4624220587164152,63
320,320,-0.27433230861923313,-2.337567142262143,-0.4553304722998907,63
321,321,-0.2097179220675422,-2.5600988816280474,-0.362396755822885,63
322,322,0.13127734293488058,-3.432757842446771,-0.08779508241698222,63
323,323,-0.41504880742632716,-1.943079618313815,-0.603736354221921,63
324,324,-0.18011383594369645,-2.817626499418179,-0.3028839303683351,63
325,325,0.0147222045118687,-3.1396731302096876,-0.1978192684425182,63
326,326,-0.04858829617162621,-3.1748858259585937,-0.17876689659388512,63
327,327,0.007097454498393201,-3.107129228495459,-0.20963794891444157,63
328,328,0.14145537164098054,-3.4157757911813165,-0.1049791094800722,63
329,329,-0.2288174049765072,-2.642566274200561,-0.3596692554261274,63
330,330,0.006703942357377644,-3.2714620851943503,-0.1404836373522145,63
331,331,-0.05913143923536908,-3.1341722190464125,-0.18675911131386702,63
332,332,-0.13479261834084358,-2.7206168422331993,-0.33286490552625475,63
333,333,-0.07582878763849958,-3.0605970588373377,-0.20458072003093833,63
334,334,-0.35985892152581,-2.130547309616292,-0.5338070522180312,63
335,335,-0.3395213391193951,-2.139541678088464,-0.5317144194534831,63
336,336,-0.08737588554181079,-3.136741835724059,-0.17964117753991776,63
337,337,-0.43267560760415524,-1.8826781817052327,-0.6076282614426516,63
338,338,-0.20283063727013564,-2.6171832617041706,-0.35681672706010803,63
339,339,0.20123424065489787,-3.7150113931554425,0.016285151971345245,63
340,340,-0.24245343943892328,-2.6691388232309894,-0.33929262392062615,63
341,341,-0.08892789567167282,-2.9740926270933423,-0.23165220286025803,63
342,342,-0.1318281200090775,-2.791797307165215,-0.3029976143364833,63
343,343,0.0008871114559685284,-3.0254056661006814,-0.22786952739218483,63
344,344,-0.24209150475586605,-2.4525338185732277,-0.41472138788368573,63
345,345,0.036188626218318413,-3.3400305641243544,-0.10903879813662673,63
346,346,-0.109209888594807,-2.883400733241365,-0.2697111436282971,63
347,347,-0.03900442803731873,-2.997432917415075,-0.23780540862553326,63
348,348,-0.15323955527397853,-2.7348620481748434,-0.32062375249673336,63
349,349,-0.18588171082087504,-2.583839195179811,-0.37510612334997817,63
350,350,-0.2863887026760735,-2.564863892068146,-0.37413206398554943,63
351,351,-0.29410972007874125,-2.427775576086109,-0.421630616432848,63
352,352,-0.09399169191593644,-2.8339399911491814,-0.28569502416498127,63
353,353,-0.4013809213960747,-2.0913137886552273,-0.5369640389365161,63
354,354,0.12548298904347652,-3.5670446939678384,-0.02539899001275048,63
355,355,-0.23914082156195685,-2.6022900891399163,-0.3489188017257254,63
356,356,-0.11316408805247896,-2.7409890311981377,-0.30811107531152754,63
357,357,-0.18574635536306403,-2.723428129749818,-0.3080517937573215,63
358,358,-0.3506705939456163,-2.110595381743023,-0.5241359863225042,63
359,359,-0.3197154202325635,-2.326870544761111,-0.44665645871728604,63
360,360,-0.6852560187363256,-1.3244041049721635,-0.7863202477568533,63
361,361,-0.19129669664097404,-2.406749739695293,-0.40297113735396317,63
362,362,0.003964707523442736,-3.144490451379867,-0.1747675872980961,63
363,363,-0.07683192014843328,-2.8490201568209645,-0.2726688784562562,63
364,364,-0.02906684851629756,-3.0909318381812203,-0.1904970816592725,63
365,365,-0.23864254462552742,-2.47766581057527,-0.4138017309331992,63
366,366,-0.22940372600578576,-2.555977813908245,-0.37720592235178857,63
367,367,-0.16130677345269984,-2.679027681517534,-0.3355080577857007,63
368,368,-0.1244202457311633,-2.684356393331787,-0.3370485853347649,63
369,369,-0.04646756286666023,-2.9183432357848984,-0.25732282353056674,63
370,370,-0.33246103616692513,-2.277079250928845,-0.47067652722558023,63
371,371,-0.0931813134722903,-3.0765376295038935,-0.19240061724396879,63
372,372,-0.2565749773174487,-2.505772176487713,-0.45031044686089955,63
373,373,-0.1449466898435964,-2.8625108810787467,-0.26899708145067946,63
374,374,-0.4530106133777159,-1.8681436098471909,-0.6134269366785035,63
375,375,-0.21999600087915236,-2.5992980810693758,-0.3603966742502173,63
376,376,-0.27146720252927004,-2.5971323931740065,-0.36414507375793687,63
377,377,-0.05467496083704718,-2.978539512550504,-0.23188365707652545,63
378,378,-0.266421004139181,-2.585717647460007,-0.36276049572955665,63
379,379,0.1191233109394572,-3.279263011580239,-0.13277160726188544,63
380,380,-0.24783048845189176,-2.5413579116511347,-0.3765530933844826,63
381,381,-0.28398421082528746,-2.519225975524261,-0.39029860733586225,63
382,382,-0.09881597094870713,-2.6519831524156965,-0.34968293608030104,63
383,383,-0.2847141106087203,-2.3242013956762286,-0.4526178532809379,63
384,384,-0.023291243740556276,-2.977371870779057,-0.23128010742588462,63
385,385,-0.162161831806478,-2.7092178370782514,-0.31964267936817536,63
386,386,-0.14834263712350834,-2.6820091564320183,-0.33119355602886547,63
387,387,-0.19523740989264304,-2.4552724391480596,-0.4119578428382288,63
388,388,0.5341953999518751,-3.655670432331682,-0.11007183410899499,63
389,389,-0.23543480118792612,-2.293298062605402,-0.47112162679615194,63
390,390,-0.07776082370337443,-3.291394603656458,-0.10591218406628439,63
391,391,-0.10918543799367933,-2.7264393105313847,-0.3168441264913251,63
392,392,0.1104577108968204,-3.5717836673929644,-0.019609951078920003,63
393,393,0.008104534190571697,-3.111931164156791,-0.18071044112874504,63
394,394,-0.23037659678517586,-2.5957363357712095,-0.35118930964751816,63
