,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
35,35,0.25945575023216505,-0.7337170783873181,-0.19246585596655866,82
36,36,0.2803100927637666,-0.7237615083356438,-0.2037412503630208,82
37,37,0.1954311440493563,-0.8098438825104629,-0.1337703014278203,82
38,38,0.23505713674731832,-0.7661376542654078,-0.17921669618087033,82
39,39,0.25209593913663825,-0.7534561092444853,-0.18871812324685072,82
40,40,0.20357797852907858,-0.7409426464985723,-0.28493249731670384,82
41,41,0.2861108359230534,-0.7393472874573188,-0.26201390052230955,82
42,42,0.2479266192892352,-0.7858357150680413,-0.2009066210729285,82
43,43,0.23925374853465714,-0.8079819336004733,-0.16252689229413497,82
44,44,0.11553938480563467,-0.8211810538455759,-0.2549568480724408,82
45,45,0.26599109086311945,-0.7524219874246311,-0.24919870973847977,82
46,46,0.18972002000446334,-0.8094990074467127,-0.2484887600317819,82
47,47,0.29175810952242215,-0.7856942895913339,-0.20151526599904618,82
48,48,0.2593213215605743,-0.8036119914216387,-0.1877377251465181,82
49,49,0.26103563620630965,-0.7616947451197916,-0.2597452448071596,82
50,50,0.23722221268938884,-0.8234990244122371,-0.16046823767068927,82
51,51,0.29289916649025,-0.7684952926866856,-0.20394794113736456,82
52,52,0.24611329202419807,-0.7688021303814297,-0.24704963356960996,82
53,53,0.2407652142500789,-0.8068109166464804,-0.18396305641979824,82
54,54,0.2080815294362536,-0.8416385269998448,-0.13166675345935439,82
55,55,0.23488157975694055,-0.791546857504316,-0.18626975811118196,82
56,56,0.24369814574876203,-0.7922753453436351,-0.17127220659762943,82
57,57,0.24333319538915504,-0.8289819316916189,-0.16874539147520895,82
58,58,0.3025780308447875,-0.7634919342053342,-0.23028917934798487,82
59,59,0.2450415438898814,-0.8348714974022448,-0.13573472537353762,82
60,60,0.25630829139166095,-0.8057660051701705,-0.17323028198950557,82
61,61,0.2913293087172914,-0.7523133248601228,-0.22809366804244816,82
62,62,0.23794678195987068,-0.8511510426797358,-0.16128302920939308,82
63,63,0.22765581651523795,-0.8228909845938185,-0.16417914877811846,82
64,64,0.2709631745624018,-0.7791679043498366,-0.20330401639061493,82
65,65,0.24250339347585115,-0.7935067668652096,-0.1712917057272845,82
66,66,0.27579664059466136,-0.7767886647299346,-0.2043500766763909,82
67,67,0.23798956048897937,-0.8314904939889991,-0.16533440418996276,82
68,68,0.2886770399125528,-0.7879918298450106,-0.2201148055748383,82
69,69,0.23066948138042884,-0.8256637949886552,-0.17940289019567002,82
70,70,0.2825500628665912,-0.7779943486531482,-0.21217004391071834,82
71,71,0.22661313747043452,-0.837060911291379,-0.14931400995896793,82
72,72,0.2621554943184664,-0.8235074394688441,-0.17172649097178,82
73,73,0.2660191444385884,-0.8122868314405932,-0.1940665077771757,82
74,74,0.29900062874585276,-0.7632141169658847,-0.23341375616136684,82
75,75,0.170791219039775,-0.8639463277505576,-0.13582750495324517,82
76,76,0.21709180473199158,-0.846765167701916,-0.16210933883863732,82
77,77,0.24686032954290568,-0.8124090193756686,-0.19274745967622883,82
78,78,0.2642484687634042,-0.8065481130060747,-0.19281466365331915,82
79,79,0.28826842244904877,-0.7891371310863555,-0.21940122812308838,82
80,80,0.28786704052310885,-0.7883774998775913,-0.22136719386045287,82
81,81,0.27021613704369374,-0.8483756716564909,-0.19498686669689608,82
82,82,0.3643664751024372,-0.7675070214353398,-0.24326589548025968,82
83,83,0.31340455300843945,-0.8523234603193539,-0.28579780520525827,82
84,84,0.25351854737319923,-0.8617893594307854,-0.17596315303088586,82
85,85,0.259222182002017,-0.8210944958510885,-0.23151299914131387,82
86,86,0.2422052131646455,-0.8688250252112767,-0.16751041636584438,82
87,87,0.2141261229053855,-0.8597568004459472,-0.13464250203197373,82
88,88,0.27848013645625674,-0.8284136800992377,-0.11285997894746064,82
89,89,0.20950324909802623,-0.8607716300098872,-0.11718425104957526,82
90,90,0.271430945718976,-0.7893709580428924,-0.2188946135265611,82
91,91,0.233458590702613,-0.8623233270539215,-0.15609063771630846,82
92,92,0.12520276257099955,-0.877307325671065,-0.20073276139130597,82
93,93,0.2786690220684636,-0.7955474345066743,-0.20462632946210907,82
94,94,0.23926631552095318,-0.8722326635371118,-0.1581593593322743,82
95,95,0.09175972713068072,-0.8703109994594967,-0.283216301826177,82
96,96,0.26712846659253714,-0.8216883427846968,-0.16062105643100938,82
97,97,0.3348447202042448,-0.7958002144905756,-0.12189732672764973,82
98,98,0.26477120461761633,-0.8261667943280493,-0.188250869684139,82
99,99,0.2454596817975491,-0.7716303991727345,-0.17732809210674225,82
100,100,0.23448057864876742,-0.7852458732198921,-0.17792757697660336,82
101,101,0.29783088350627823,-0.7067301778774601,-0.254486329539182,82
102,102,0.2589189241205905,-0.7638141575562414,-0.19160780356810844,82
103,103,0.2365086871341368,-0.8205569499138946,-0.1648784873305387,82
104,104,0.25389834962570124,-0.8398309203149656,-0.17868441528809972,82
105,105,0.2800266374062007,-0.8135925330717227,-0.20832753635152387,82
106,106,0.26362710110765636,-0.8283253931334319,-0.14573079547737297,82
107,107,0.22611947070573515,-0.8346047105620927,-0.147519273788063,82
108,108,0.26934558762936917,-0.7920309694734844,-0.19960308158207904,82
109,109,0.28492814287941653,-0.7823806613452259,-0.217012902168032,82
110,110,0.14464833324489104,-0.8236221206043975,-0.06260582437047589,82
111,111,0.2308292979031227,-0.866124678411825,-0.15852122690122206,82
112,112,0.2431935622080881,-0.8659066419971396,-0.1445036200198706,82
113,113,0.07822254410475311,-0.8459218564699097,-0.3704411236569027,82
114,114,0.3711542979126117,-0.8879764684487226,0.022301639267775238,82
115,115,0.17396305021733785,-0.8828603328888394,-0.2289825562738413,82
116,116,0.22113786656228915,-0.8969914562174427,-0.13927232096110229,82
117,117,0.29702291514492296,-0.7088595264275627,-0.2367169994185654,82
118,118,0.2801566232038485,-0.8392641678939176,-0.20602999471639655,82
119,119,0.31196671206121684,-0.8147905569954242,-0.24219607346439265,82
120,120,0.2507092547093883,-0.8469110797497662,-0.2126159844712489,82
121,121,0.22116160420307054,-0.8545012966663684,-0.21046101321666952,82
122,122,0.21125031407168432,-0.9221474636439048,-0.12805243106393777,82
123,123,0.32897911108538935,-0.805987751213191,-0.22747450265567934,82
124,124,0.28952575577492845,-0.8139031569947972,-0.2202262680415644,82
125,125,0.32538990363569187,-0.7921951342058864,-0.26207035730468287,82
126,126,0.3299956406435568,-0.7928710744485521,-0.25608122230452884,82
127,127,0.24086054563097098,-0.8608614927470213,-0.16420708241501986,82
128,128,0.3400662395406148,-0.7935842641745597,-0.27411206749658973,82
129,129,0.23016477090049986,-0.8814680951489353,-0.1604099216689766,82
130,130,0.28589770491304306,-0.8672772238241372,-0.11413150358822505,82
131,131,0.21924037857084508,-0.8882412199175757,-0.13581226842402647,82
132,132,0.26115927504118164,-0.8101282435780671,-0.18801615457926735,82
133,133,0.3126003928247497,-0.7851472561976014,-0.24683691166911698,82
134,134,0.31543646967147454,-0.8422525744464522,-0.12756159715838733,82
135,135,0.2559269658680927,-0.837779331702768,-0.19890909395361064,82
136,136,0.2617405298921868,-0.850674722024357,-0.18579325379858735,82
137,137,0.24830731011652588,-0.8800929173222305,-0.12264872342156793,82
138,138,0.26857328919881357,-0.8446081118392923,-0.1938323368340622,82
139,139,0.3430978028408334,-0.7979394553829052,-0.21163549567728981,82
140,140,0.2819728700717627,-0.8315565450705068,-0.20185446016141842,82
141,141,0.24237315379969238,-0.7272107842302556,-0.17819539525507536,82
142,142,0.2375229317857048,-0.6688979655440211,-0.17138548293688155,82
143,143,0.2696727100908321,-0.6210919085886429,-0.21833004570282688,82
144,144,0.2279788769205246,-0.6813367980089727,-0.16872670858819042,82
145,145,0.26511749490666253,-0.6817421432974432,-0.1302581907492467,82
146,146,0.2693586623726873,-0.6480001956177934,-0.20047056611766492,82
147,147,0.18086689550705343,-0.7405287001249353,-0.11324379437397383,82
148,148,0.23689001265770504,-0.6705736670373008,-0.18521299597750243,82
149,149,0.2917855284016135,-0.5890866359983897,-0.25470381285505617,82
150,150,0.2126815541776201,-0.668894135544265,-0.16063121411715528,82
151,151,0.1502295984313915,-0.7354037227370438,-0.10872906565662328,82
152,152,0.24361081154096742,-0.6448644106746448,-0.20472745285543661,82
153,153,0.18585548130955276,-0.7079555589422765,-0.12043897321670168,82
154,154,0.2833181723017151,-0.6756708933412454,-0.11540856054019392,82
155,155,0.22270759739599247,-0.6793529894496011,-0.17324143730554098,82
156,156,0.23121887447829945,-0.6859149389745477,-0.1708021415325023,82
157,157,0.1609789415276908,-0.7563922964860599,-0.08821008617376012,82
158,158,0.2212057790639899,-0.6997329871802327,-0.16812151001987224,82
159,159,0.23729088682662267,-0.7161197396223247,-0.17359568660987915,82
160,160,0.09505532408237154,-0.769498205479956,-0.24893447385824674,82
161,161,0.2549666704001188,-0.7113447147835743,-0.19253296925002303,82
162,162,0.31097061972318757,-0.6651650070389047,-0.2585685856995078,82
163,163,0.23570630410002402,-0.723471391325549,-0.19380059406485642,82
164,164,0.3024032354899426,-0.6843058138198851,-0.20964023589862954,82
165,165,0.29360012505920596,-0.6927252475693914,-0.22636214532907606,82
166,166,0.23857576597094945,-0.7635810965996557,-0.1694377466184039,82
167,167,0.260478118996086,-0.7206886010456336,-0.19700325809048505,82
168,168,0.2970307853787649,-0.6840802596628214,-0.23885900148458317,82
169,169,0.10377795502511186,-0.775708867427275,-0.2638299496953955,82
170,170,0.27321672716556655,-0.7255094764528924,-0.1851509615371112,82
171,171,0.2717752049799338,-0.707528940740875,-0.2076987574403668,82
172,172,0.3391894701027703,-0.6626396583997365,-0.24867781089581006,82
173,173,0.37911313535491564,-0.7233265954490563,-0.07433958435427174,82
174,174,0.17809987361532892,-0.8293636185244533,-0.10023678657051383,82
175,175,0.149287328337701,-0.8377232605063389,-0.10387831705382143,82
176,176,0.20462433881229194,-0.7795251448413708,-0.15689590642425064,82
177,177,0.23324749072069115,-0.7624426674721588,-0.16433994857755305,82
178,178,0.25292929534909675,-0.7376976080766675,-0.17134385456240858,82
179,179,0.20455947285272358,-0.7830555510736729,-0.1361241638048816,82
180,180,0.25037070771492853,-0.7154429458368562,-0.21517608415452263,82
181,181,0.27845373309110955,-0.7048964615371011,-0.21639264845774775,82
182,182,0.2492924856785806,-0.7414363662957003,-0.1826354831179784,82
183,183,0.23715506182322096,-0.7705994945526754,-0.16879091967561277,82
184,184,0.26637990580276333,-0.7777044067287566,-0.13612933334158067,82
185,185,0.27929864077581995,-0.7264100297669676,-0.23098806443227393,82
186,186,0.22039806458114544,-0.7685082709144304,-0.22903107736391343,82
187,187,0.227313969100135,-0.813160115156405,-0.13384911418907736,82
188,188,0.21077962331223302,-0.8242627373064557,-0.1359165660942746,82
189,189,0.26641379858398595,-0.7862123463011976,-0.17211819674378137,82
190,190,0.209763093754066,-0.823974239839115,-0.13339138345712745,82
191,191,0.36423699706181145,-0.7618398911676906,-0.06011628432846569,82
192,192,0.24650363023490768,-0.8170234577960748,-0.12686352831673514,82
193,193,0.2544042025589301,-0.8023474349307459,-0.1823083512079046,82
194,194,0.30043148803402225,-0.7653041368899205,-0.20039193474366046,82
195,195,0.22874190878542763,-0.8387212490142086,-0.1427219437311533,82
196,196,0.29544582183439977,-0.7678198120439905,-0.23112646290601194,82
197,197,0.19778485172512267,-0.8553265631280954,-0.17911720527281622,82
198,198,0.14265767183989866,-0.874217347524999,-0.18623874089098624,82
199,199,0.16361902416389992,-0.8158083520734611,-0.26857150317212913,82
200,200,0.3036846872743709,-0.7757144045126366,-0.20459485877378183,82
201,201,0.18194689469297837,-0.8422404935329358,-0.1867548783182753,82
202,202,0.2640070302994139,-0.7864897914835279,-0.19483885469877,82
203,203,0.22981352998048854,-0.8261400062154697,-0.1543618358117258,82
204,204,0.22011372064879098,-0.8462904228178654,-0.1360512461293342,82
205,205,0.2437583149558763,-0.8217988437490878,-0.16369511689454072,82
206,206,0.2849624164784057,-0.7829381779954336,-0.20166971724463975,82
207,207,0.3299164305481152,-0.7243269476139184,-0.27100653634473126,82
208,208,0.28497447570767964,-0.7852483463054489,-0.21478646433592608,82
209,209,0.2880005806199111,-0.7643957922620559,-0.22696906707629416,82
210,210,0.25140564346514555,-0.8053917375940064,-0.1788854830576129,82
211,211,0.28453805854721775,-0.7796980419732166,-0.2175916181974698,82
212,212,0.3364271449634996,-0.712334211634842,-0.2792924874310022,82
213,213,0.254164287366006,-0.7892383087370547,-0.20626416565951022,82
214,214,0.25473944913274627,-0.8001517945562938,-0.18377695309862485,82
215,215,0.2517868420494582,-0.8125630510230016,-0.1790355810091441,82
216,216,0.2936446807378919,-0.7366638801996453,-0.2249854160818008,82
217,217,0.28974815335059145,-0.719943195550249,-0.22687982454801245,82
218,218,0.2390760335769356,-0.7876430372386527,-0.1698415146427037,82
219,219,0.2567806323614337,-0.7639846253739562,-0.18938580972369165,82
220,220,0.22318323878640864,-0.8083225628359225,-0.15016925085500274,82
221,221,0.2131825834191396,-0.8092335556350471,-0.13923803877035984,82
222,222,0.31501490440390795,-0.7634533496935058,-0.14125787652174818,82
223,223,0.32971688203844524,-0.7100544863514593,-0.2698757228651757,82
224,224,0.2948622820767955,-0.7430013917388857,-0.23503218392273925,82
225,225,0.25476839128300377,-0.7997618130382734,-0.1837905571425701,82
226,226,0.3079059252772795,-0.761891628992967,-0.24360608727252125,82
227,227,0.32422345881676096,-0.7341297553896075,-0.26842077036521383,82
228,228,0.28822665943398396,-0.7854484036069936,-0.2197613725131367,82
229,229,0.2691233169929617,-0.8056017747806298,-0.19814237003684745,82
230,230,0.27546748710510993,-0.8056915280891994,-0.18844867248310526,82
231,231,0.2948432411884682,-0.7755877081207055,-0.2290851307651897,82
232,232,0.26518934252528426,-0.803650794790596,-0.1939528686634187,82
233,233,0.1801121146937589,-0.8419533748655073,-0.18817332663365016,82
234,234,0.28246806010752823,-0.7790907353261799,-0.2022571398622026,82
235,235,0.24383079727077583,-0.8171947025565973,-0.17074137680287932,82
236,236,0.18272312824045497,-0.8248400714696871,-0.22875545943357922,82
237,237,0.24386913292594126,-0.8066210580871433,-0.17961992004341232,82
238,238,0.2778050734954261,-0.7300272785080245,-0.29585178318948796,82
239,239,0.27120169342351524,-0.7795497006112354,-0.20787860290132548,82
240,240,0.3043542918472144,-0.905194779494998,-0.22892687038729123,82
241,241,0.2986646205365033,-0.9015042902157484,-0.2581989184786978,82
242,242,0.3100013115680723,-0.8569939699361891,-0.3428494924204465,82
243,243,0.31917102256873736,-0.903250441818827,-0.24016625941411093,82
244,244,0.3097555571693943,-0.8810564030037262,-0.23390694810120097,82
245,245,0.2576538475001241,-0.9202758521916734,-0.17441428728088768,82
246,246,0.24571267173379127,-0.9674569790297085,-0.157027230795137,82
247,247,0.3388496537157553,-0.856236647670135,-0.26666067915955666,82
248,248,0.27855299958892255,-0.932984097782324,-0.1565069214610382,82
249,249,0.24632350343133133,-0.948118949147003,-0.12732679135988953,82
250,250,0.30264416619691104,-0.8721138350589653,-0.22669716758463873,82
251,251,0.2666044613457698,-0.887820729715784,-0.20343570353600668,82
252,252,0.2615049306339498,-0.8975919016934879,-0.18034456211757136,82
253,253,0.3049437977498279,-0.8256412964758023,-0.23357120029662823,82
254,254,0.3016065647223282,-0.8237190524267957,-0.23020828063332266,82
255,255,0.2864264069122649,-0.809904374620896,-0.29673518445648966,82
256,256,0.27906113742875066,-0.8652597659811944,-0.1714242091153128,82
257,257,0.253690169246656,-0.8837396789471222,-0.17811476862129205,82
258,258,0.31053889931518,-0.8054878158736017,-0.24212619402532637,82
259,259,0.340890583065932,-0.8700182889924243,-0.10230578026735822,82
260,260,0.27526057611861987,-0.8920811120158818,-0.18211580863926372,82
261,261,0.37383360477877503,-0.8587823390794362,-0.1190824686480916,82
262,262,0.3451859535940616,-0.8098929721644794,-0.26300477373647996,82
263,263,0.3093072077189137,-0.8437042756682834,-0.2195680137018591,82
264,264,0.2961391640480248,-0.8332373897063161,-0.1893794611698503,82
265,265,0.29096321590438473,-0.7948651036358442,-0.2178960767009681,82
266,266,0.30773316095052305,-0.7728754117220148,-0.2313482088223218,82
267,267,0.2577163016138377,-0.5376711872728827,-0.2896955905296843,82
268,268,0.2973090362268547,-0.6270988364346516,-0.01378789405962133,82
269,269,0.20802262962169446,-0.607665548986584,-0.155759968754809,82
270,270,0.20221630113516498,-0.5794478178693995,-0.23415844152693865,82
271,271,0.027972433886058197,-0.6367483785629587,-0.32389534076581067,82
272,272,0.18997897608571473,-0.6412856370168518,-0.13254448637471228,82
273,273,0.2614806852361468,-0.6601052271897181,-0.009214577259679384,82
274,274,0.20639539530524292,-0.6288593669511001,-0.15071821937501323,82
275,275,0.1998841731328362,-0.6301801259526995,-0.14865711602365717,82
276,276,0.19023006193312417,-0.6488622519628917,-0.12561168419287844,82
277,277,0.21345093300529938,-0.6280845689433018,-0.15795865433726616,82
278,278,0.21571679871624885,-0.6222729054277146,-0.15615321631845736,82
279,279,0.2220306303463289,-0.6120271089373811,-0.17816465011575872,82
280,280,0.2552295615982912,-0.6291716760740673,-0.1279309922983184,82
281,281,0.20295940353695208,-0.6296272490736247,-0.16426140789717503,82
282,282,0.12706153408951118,-0.7249814179722371,-0.05931119700777627,82
283,283,0.2738533275319762,-0.6379871099126392,-0.221262986883831,82
284,284,0.2479377899437208,-0.6328885704659211,-0.19311150389220785,82
285,285,0.20731773593581773,-0.6702554487718528,-0.14753070118497716,82
286,286,0.2253065517134146,-0.639161584809269,-0.16968388912018953,82
287,287,0.18790707355719252,-0.6905091440533854,-0.07994581086417558,82
288,288,0.19917991414323682,-0.6586790884805445,-0.1492703863247163,82
289,289,0.21876727596553946,-0.6019207682095945,-0.2569507927935195,82
290,290,0.38651077434858633,-0.6971556162015204,-0.33194784645797837,82
291,291,0.1355985798406878,-0.762479851298362,-0.06040931543504984,82
292,292,0.34538931028139724,-0.6106818817087686,-0.11300663054119217,82
293,293,0.19447084858138236,-0.6723333658966595,-0.21017922811974707,82
294,294,0.2760093907869052,-0.6276356054290378,-0.2174983851496306,82
295,295,0.23791238142162602,-0.6721736001925488,-0.17911947261347397,82
296,296,0.22061411519403265,-0.6840847681196771,-0.15987945464873188,82
297,297,0.21220235848804975,-0.6966318473205919,-0.14978761207552083,82
298,298,0.23918862869657775,-0.6737506846635377,-0.18017251630847508,82
299,299,0.6752935185899239,-0.5854595168008184,0.18309019269287105,82
300,300,0.36479261018320236,-0.5700264124122773,-0.22014582279503403,82
301,301,0.06753628981844544,-0.756141858273438,-0.20240451700494455,82
302,302,0.2734481374283711,-0.6059370591538091,-0.2221398128629259,82
303,303,0.21769755885931102,-0.6745642641545804,-0.15616382747273494,82
304,304,0.20061432773056073,-0.6348099609721249,-0.1442947525984954,82
305,305,0.18413786624317402,-0.6888209458180444,-0.12174586837172416,82
306,306,0.41819697049257143,-0.6885305442936821,0.12393817713295098,82
307,307,0.21799891265190458,-0.6696844505225037,-0.15775713309962147,82
308,308,0.24780006085148637,-0.6507479249856561,-0.19189657207425653,82
309,309,0.22226622960456546,-0.6698899135951327,-0.1630228050427585,82
310,310,0.34318386765607284,-0.5549292099452006,-0.24997110200688705,82
311,311,0.2051965809761553,-0.684404824785008,-0.14120128369893525,82
312,312,0.23741122524085126,-0.6432662502621411,-0.19345305608886415,82
313,313,0.2210804900187962,-0.6864773799101561,-0.16011670917513968,82
314,314,0.21501634790431517,-0.669069024275984,-0.15383599416642252,82
315,315,0.22597869507136858,-0.6504283716917217,-0.1689111794240902,82
316,316,0.27127252552809283,-0.5986607599600715,-0.2004461695321895,82
317,317,0.1928252080728806,-0.6688232258344954,-0.1368134353647824,82
318,318,0.17743902785111582,-0.6935052762625709,-0.11351378929947709,82
319,319,0.23533335656731982,-0.6046088590098267,-0.17589594905379569,82
320,320,0.22528776470359832,-0.5993444258593881,-0.18536681236771205,82
321,321,0.20206828996323403,-0.6352669127715945,-0.14296191906635033,82
322,322,0.2041084576778774,-0.6202821372116435,-0.14919012246543836,82
323,323,0.2873247560235471,-0.5388246956565623,-0.19030752904780607,82
324,324,0.20366061598441934,-0.5812888002664387,-0.1560669666798436,82
325,325,0.14929507163228745,-0.6422320190137224,-0.10293555680840445,82
326,326,0.1790620731721356,-0.6109880628321261,-0.12427894135435967,82
327,327,0.25509602150148897,-0.5203675547748984,-0.2669644574608576,82
328,328,0.16409771209644822,-0.6622088381414598,-0.10132882852482511,82
329,329,0.18832648085741538,-0.6360162576952996,-0.13063729010719213,82
330,330,0.1475373437611658,-0.6813451145798716,-0.09266668027665045,82
331,331,0.21630719319365094,-0.5969723647533146,-0.16563713951456113,82
332,332,0.2565266269111474,-0.5748445521054246,-0.1382136542612704,82
333,333,0.10786349496387425,-0.6223057339970525,-0.22607763942336453,82
334,334,0.14054794141323287,-0.6625829087462078,-0.08726279124702802,82
335,335,0.20202665388742497,-0.5961830784035819,-0.1494863278489431,82
336,336,0.2543268965523212,-0.5629888425747642,-0.20694400508227573,82
337,337,0.28583461610305194,-0.5677778742697656,-0.0986062058632167,82
338,338,0.1894947028259235,-0.5674575549758799,-0.13936818412410412,82
339,339,0.21093144266182964,-0.5473422211712499,-0.22607890913413295,82
340,340,0.2163809449011054,-0.5679604011152838,-0.17473407300723146,82
341,341,0.1819076704630241,-0.6051371363476109,-0.12143424507174794,82
342,342,0.2099305266320908,-0.5608640462529432,-0.18413718818229952,82
343,343,0.15557945335508813,-0.5987617406393547,-0.10180923266335072,82
344,344,0.3072057283438566,-0.5948242382615507,0.023090129654851257,82
345,345,0.21387275215137677,-0.5986095473919045,-0.08252559106435702,82
346,346,0.20777585970897255,-0.5653795940796474,-0.15760803277797975,82
347,347,0.1599937659656356,-0.62027189469801,-0.0982297366204342,82
348,348,0.13669025743812038,-0.6140115740681393,-0.14371730627982585,82
349,349,0.17410598381904818,-0.607729323953951,-0.10731270329465357,82
350,350,0.1816584887044474,-0.5888277280148788,-0.12887756167604025,82
351,351,0.2077009655482187,-0.5783267441122258,-0.1350781035191058,82
352,352,0.16572215374927868,-0.646414728918767,-0.10436661153783537,82
353,353,0.14726391660478566,-0.6490712386352963,-0.08512124264914142,82
354,354,0.14283995661081877,-0.6531704107742325,-0.08173855177530184,82
355,355,0.14466305819853081,-0.6125468508471373,-0.08823430137198296,82
356,356,0.16019191814349515,-0.6306164832963376,-0.10468694142593649,82
357,357,0.21424950786174646,-0.5766051701647248,-0.16691383369202495,82
358,358,0.17882431594655526,-0.6008591360486352,-0.14582674933400128,82
359,359,0.19418155401806278,-0.5897838272682735,-0.14238329373053885,82
360,360,0.2188247794482877,-0.5412208310468168,-0.1730841745575317,82
361,361,0.16893549406339528,-0.5954751193629552,-0.12908171302884755,82
362,362,0.0995458002462285,-0.6726174424499961,-0.022505093338961755,82
363,363,0.11914788702217045,-0.6229114867584739,-0.0997625495985768,82
364,364,0.1970527930385654,-0.5611022065806327,-0.138160507796257,82
365,365,0.1881328984927544,-0.5736105480697289,-0.13723633974423208,82
366,366,0.19164733872095352,-0.5432256498905645,-0.14448539060098375,82
367,367,0.13169697488316673,-0.6261595016373321,-0.07655377854682682,82
368,368,0.22362041758240364,-0.5282246570173607,-0.1802048032394387,82
369,369,0.13276948465301627,-0.5935131527450499,-0.08075760951321141,82
370,370,0.20720742572277462,-0.5329253579751302,-0.16209827421622838,82
371,371,0.14868195502814835,-0.5341300351555508,-0.10140011371509906,82
372,372,0.24642975158819772,-0.5185857951169447,-0.18884328045114848,82
373,373,0.2210047072832535,-0.5486180269185691,-0.1869999324965453,82
374,374,0.17820751810400598,-0.5975505415164922,-0.12949137613885686,82
375,375,0.06307405763894078,-0.5270984182319445,-0.4373915213680902,82
376,376,0.18385263373603095,-0.6188206530761495,-0.1283226073766938,82
377,377,0.26197498669712355,-0.546287373581287,-0.2172363712632418,82
378,378,0.17674657421227935,-0.6426731036713454,-0.12275265831731087,82
379,379,0.20199161865290274,-0.6251853247850887,-0.13646136270747516,82
380,380,0.20268445310950572,-0.6435722125283696,-0.0848755536154873,82
381,381,0.1620637644053251,-0.6588428592701144,-0.09864266470099058,82
382,382,0.1860545220622009,-0.6275681974333309,-0.14850647391036834,82
383,383,0.20750090928152645,-0.6512888960369176,-0.07821592063607713,82
384,384,0.23181218855857838,-0.5997728168035339,-0.17967605939809386,82
385,385,0.23630571126456795,-0.585688747757648,-0.18598652191623866,82
386,386,0.16831844234233495,-0.6739576359646433,-0.10257622866099299,82
387,387,0.2411883027887117,-0.627041058152617,-0.1845627226769118,82
388,388,0.19654998664746895,-0.6143753583878282,-0.163550551254214,82
389,389,0.2181664724691851,-0.6684044646040221,-0.158913658222234,82
390,390,0.16682208239831978,-0.6492356878819658,-0.11357827246777834,82
391,391,0.22655868052981842,-0.6018918352971514,-0.13329116700006308,82
392,392,0.4321802180623806,-0.6028918372906071,0.11212805311580823,82
393,393,0.13894114431691906,-0.6859848857129501,-0.06374321313793856,82
394,394,0.16359414406981865,-0.6752588947960558,-0.10293310808049427,82
395,395,0.23924295869793835,-0.57138004375464,-0.21655979681102336,82
396,396,0.1814133690020472,-0.6483389645676468,-0.12323188343869454,82
397,397,0.17240169737449854,-0.6448506007898102,-0.12161626717973771,82
398,398,0.24782976463727696,-0.5899716942277373,-0.19437377778308956,82
399,399,0.20039853099618482,-0.6353250849964611,-0.13469492294797672,82
