,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
44,44,-0.14767423929200119,-2.2337776439360058,-0.40084378018067085,10
45,45,-0.33643485138680856,-1.9524348229186714,-0.5158446578167031,10
46,46,-0.4289914306071684,-1.8419067761592378,-0.5607181084057897,10
47,47,0.006930243482649284,-2.453164334657632,-0.3119191064048098,10
48,48,-0.22619296912226325,-2.096437377616545,-0.4553970919157653,10
49,49,0.07286265899484116,-2.542880609293359,-0.268435496201985,10
50,50,0.6326264137274402,-3.460663331458181,0.11668909718205195,10
51,51,-0.23578290990676654,-2.1347666046569276,-0.45789435858140437,10
52,52,0.052849497051871044,-2.6044131857633266,-0.26453028814391355,10
53,53,-0.0937591853961909,-2.366051457771365,-0.37334018955008536,10
54,54,0.18086711192908256,-2.8239995083292335,-0.174238436249463,10
55,55,-0.2014404931210323,-2.185560328650541,-0.41684578983467724,10
56,56,-0.0739337797606591,-2.4234027352508187,-0.3267589066281375,10
57,57,-0.22212638463629902,-2.142742301671543,-0.4612329139211056,10
58,58,-0.21772024222970615,-2.1853848998820173,-0.44788128527936455,10
59,59,-0.4983076745907595,-1.7366161705198262,-0.6336932030282765,10
60,60,-0.1605977486111849,-2.254861831254109,-0.4164286504670106,10
61,61,-0.5644521461637839,-1.695067150851002,-0.6617919662649386,10
62,62,-0.2552865753120694,-2.168275850103378,-0.44700744360216255,10
63,63,-0.40690362532969737,-1.7953208178289075,-0.5901973494393151,10
64,64,-0.09864493660171575,-2.382438420102791,-0.3578362216388054,10
65,65,0.030801989131540457,-2.581652369549824,-0.27097712713738975,10
66,66,0.05973319250168163,-2.6232417857191916,-0.2591117975593556,10
67,67,-0.18214348737929054,-2.3200627408068275,-0.43081333281900874,10
68,68,-0.07041034744978374,-2.499417805411291,-0.33533527858364354,10
69,69,0.07009574410502367,-2.5970251533579094,-0.2768197190150645,10
70,70,-0.001598938027518325,-2.5278414448604516,-0.30517477713485325,10
71,71,-0.05610223115727857,-2.3539155306307435,-0.3749340383586787,10
72,72,0.0991007727443481,-2.66026604908146,-0.2306222542451799,10
73,73,-0.44566195551353405,-1.8204376032260416,-0.6010368753122163,10
74,74,-0.15027536663960428,-2.281985121280605,-0.41790491475541336,10
75,75,-0.6771912192486006,-1.4624834283581014,-0.7504054179665346,10
76,76,-0.33026699282477806,-1.9860632554540094,-0.5337784817499523,10
77,77,0.13002742971388054,-2.5358399519680463,-0.21353279183584686,10
78,78,0.4074230687111761,-3.176211198758935,-0.028120968740568048,10
79,79,-0.2264627889858435,-2.2010112936170056,-0.4348032363011783,10
80,80,-0.30435042771743115,-2.119653786259667,-0.47502213558735323,10
81,81,0.25122233800985394,-2.9570572232225514,-0.13292214545921524,10
82,82,-0.011889644105055094,-2.5435663050655144,-0.3196042078628487,10
83,83,-0.17528150524394545,-2.2661330643356847,-0.41798687342261026,10
84,84,-0.6252274898336647,-1.3914102693152919,-0.7324969930578589,10
85,85,-0.12486989463716446,-2.3547310349854635,-0.3819720168427984,10
86,86,-0.21012786251335108,-2.198819261093984,-0.44314909650436296,10
87,87,0.29043505123022867,-2.999456136508411,-0.11136888850430682,10
88,88,-0.16902232303578,-2.2827819944906778,-0.4055870600231139,10
89,89,0.2646478080693311,-2.9147540775026344,-0.14721857940447156,10
90,90,0.12640232800115425,-2.796665877903356,-0.1924092537276943,10
91,91,0.28508386874286384,-3.0249839388862894,-0.09698967966611098,10
92,92,0.12272690248901962,-2.6309719695192975,-0.23400728643892132,10
93,93,-0.049877854114947585,-2.4038969715423097,-0.3499915240414797,10
94,94,-0.45216662590054035,-1.8157625789023781,-0.5959775240543326,10
95,95,-0.10224238576984318,-2.360481354951825,-0.3730610403461705,10
96,96,-0.07432270354035227,-2.4332447680028237,-0.35873560638041785,10
97,97,0.0018942233684841217,-2.507433550680756,-0.31264948440445806,10
98,98,-0.3313264748453216,-2.018528982677371,-0.5238838572071246,10
99,99,0.14100542605694394,-2.8173490603044273,-0.19401068863436455,10
100,100,-0.09425865549158996,-2.3912183905484836,-0.3615469759170599,10
101,101,0.018860304802340896,-2.540821084257034,-0.29439766852460936,10
102,102,-0.1296651524115192,-2.278567002729237,-0.4110284049284601,10
103,103,0.0238854043965834,-2.584455399143565,-0.28296988395780276,10
104,104,0.03610074035073961,-2.556137800508331,-0.3068272021437864,10
105,105,0.024683688016643158,-2.561311512666289,-0.29198274463239904,10
106,106,-0.16303296069119474,-2.249929366300905,-0.378586792595941,10
107,107,-0.3536227279416628,-1.9528435763024028,-0.5465747407938804,10
108,108,-0.010021277257977359,-2.5070743352470446,-0.3231112898117247,10
109,109,-0.1899422074457588,-2.2418006153036276,-0.42294885375074864,10
110,110,0.0133164485804388,-2.5716589369822045,-0.2870078967454974,10
111,111,-0.030782207433529725,-2.4682423284854584,-0.32944251282944803,10
112,112,-0.4023887886253972,-1.9592215220713873,-0.580772246751507,10
113,113,-0.28614732598592957,-2.13897968106705,-0.4654064201820456,10
114,114,0.32679259132375243,-3.078269186700057,-0.07409781249359862,10
115,115,-0.025625167522563722,-2.539464667277581,-0.29989907804194355,10
116,116,0.18710419764664477,-2.705265487089802,-0.20262071789842617,10
117,117,-0.08384016017215412,-2.259292648284617,-0.3737414845356927,10
118,118,-0.22363405501248892,-2.211896235162135,-0.3835440676227406,10
119,119,-0.08353579059349757,-2.308175809337659,-0.36147951726011107,10
120,120,-0.3257455782634486,-1.9457893373950104,-0.5038461874160929,10
121,121,-0.10659954549350918,-2.226402148375585,-0.39326522018866017,10
122,122,-0.06618640529663321,-2.2946258305551717,-0.3498061927846665,10
123,123,-0.23236778871746078,-2.064364210352128,-0.4564323542368548,10
124,124,0.06338760718893653,-2.5636266500422593,-0.24871500213181047,10
125,125,-0.3426835601138791,-1.920553277847565,-0.5152614885303682,10
126,126,-0.06519417068824358,-2.3746950900277235,-0.354293129730704,10
127,127,-0.0522898840386309,-2.2217594238400715,-0.296359251036812,10
128,128,0.15271937603501295,-2.6215973695505195,-0.21942358904560433,10
129,129,0.41244906238307333,-3.1503849498210075,0.001359760704605343,10
130,130,0.3240666762806616,-2.907176425316649,-0.10132009332271553,10
131,131,0.44557182952273505,-3.179211509538518,0.01610175787867692,10
132,132,-0.2083545233484053,-2.1685912736410264,-0.4063997807961906,10
133,133,-0.23007588451292407,-2.0941615049426114,-0.43876807685172703,10
134,134,-0.015395705764358066,-2.419764786604899,-0.30334787187015344,10
135,135,0.3310886344534667,-2.9362345684208964,-0.08926828016917297,10
136,136,-0.10360131994194362,-2.2891079645897823,-0.34678827012190777,10
137,137,0.1219765158861631,-2.6261196881372153,-0.21665235861017895,10
138,138,-0.315947061934696,-2.004698056680975,-0.4699985542223,10
139,139,0.18598966598766198,-2.7574812723762516,-0.15630451628965591,10
140,140,-0.3411949846818808,-1.9101726831292631,-0.5149239551792292,10
141,141,0.13079735829975614,-2.6090927372810166,-0.22591224760506112,10
142,142,0.41707783012562827,-3.181573485960378,0.0038971664714609147,10
143,143,-0.15905022791668164,-2.1450711947524397,-0.4138785691945077,10
144,144,0.15206606072035594,-2.685333644774268,-0.19332544311694533,10
145,145,-0.0953964970322785,-2.2641114980800428,-0.3646380228036856,10
146,146,-0.21150218759364617,-2.2999576462583597,-0.45612987057936183,10
147,147,-0.28611207378126785,-2.1818715361332477,-0.5051778357082468,10
148,148,-0.339291748806279,-2.069616974282701,-0.5340395299476968,10
149,149,-0.34669905444815935,-1.8402813393809072,-0.5453266356071296,10
150,150,0.03049500118261035,-2.557377381057333,-0.2367623844126141,10
151,151,-0.09226952429846969,-2.2906394620920647,-0.3585206989437609,10
152,152,-0.3028812026803832,-1.9948984228422553,-0.47499155112865116,10
153,153,-0.2751541303227404,-1.9994442480133188,-0.4699462677615048,10
154,154,-0.20151757538738527,-2.159832807366959,-0.4097699768867313,10
155,155,-0.3927614881674751,-1.8411481229141187,-0.5402798638283353,10
156,156,0.022726488168325277,-2.506222003910148,-0.2634779330955117,10
157,157,0.08259213975613044,-2.5753729773123375,-0.2306228784178065,10
158,158,-0.2714041131891472,-1.9800049992324287,-0.48244978984357023,10
159,159,0.3092290744286431,-2.918002339216588,-0.09062283079539402,10
160,160,0.23240979463145434,-2.8603720298745445,-0.14412854079670434,10
161,161,-0.40493959217359166,-1.753916233061811,-0.5783389337734521,10
162,162,-0.616501643170859,-1.4073924395577597,-0.7161340915924961,10
163,163,-0.6054846586557919,-1.5767424053638437,-0.6712496939758049,10
164,164,0.007532532508312178,-2.4768796923193195,-0.2795936381941122,10
165,165,-0.047634357829131314,-2.3493021457949785,-0.3157548872614949,10
166,166,0.22387467389115312,-2.785467515233321,-0.15124698953637314,10
167,167,-0.1719195178123909,-2.1720338564524213,-0.40460077124657085,10
168,168,-0.45817054893835546,-1.6692366359033188,-0.6176831991633221,10
169,169,-0.2714645272935131,-2.0848748370116543,-0.4440687428496996,10
170,170,-0.1539366146346469,-2.2064524584682164,-0.3896477076981597,10
171,171,0.2811495438870714,-2.8847800482222734,-0.11480625517212234,10
172,172,-0.1198896266510244,-2.2638732980251146,-0.3653601905326303,10
173,173,0.0503522104375651,-2.5067123338477786,-0.27956334181508397,10
174,174,-0.08787468558793674,-2.2956761395693,-0.35356745703239456,10
175,175,0.07430761620983914,-2.5671117188283636,-0.23961566954179453,10
176,176,-0.5292732878009508,-1.6214478369447394,-0.645962900441772,10
177,177,0.22084285656485533,-2.780408550031648,-0.16081814861879892,10
178,178,0.21734982289423174,-2.715743155295401,-0.17200313003386886,10
179,179,-0.12386463204009535,-2.264514940716935,-0.3664770754279642,10
180,180,-0.4004216900601904,-1.9158514386054373,-0.5149668790506258,10
181,181,-0.16265010386701403,-2.156111628000092,-0.42504136847469465,10
182,182,-0.5054009673878531,-1.683860430284303,-0.6081225789956293,10
183,183,-0.1368138141605002,-2.2221640853368942,-0.3896023831628148,10
184,184,-0.15668475389372033,-2.2113228486264043,-0.39326474005587053,10
185,185,-0.3429806493459205,-1.8548279102791714,-0.5420516018355018,10
186,186,-0.14397416278167885,-2.18835700276036,-0.407264547963668,10
187,187,-0.3627877902522253,-1.9148832285137494,-0.5132266857677407,10
188,188,-0.5010267563260626,-1.6855320531478453,-0.6157259618528661,10
189,189,-0.21069100371028612,-2.110003985130937,-0.4326944930889415,10
190,190,0.14015056009389448,-2.618147995948085,-0.22278471062642038,10
191,191,0.005684154683080622,-2.4973547979180224,-0.2771494262017319,10
192,192,0.16736143033146159,-2.837992368573497,-0.17513205939759982,10
193,193,-0.2916840934492858,-1.863113545961749,-0.4911685211712136,10
194,194,0.47715920987891863,-3.215404858674092,0.03281306770286484,10
195,195,-0.17010677536795893,-2.2029977741189426,-0.3937050698372781,10
196,196,-0.2128263804626015,-2.1264606836626547,-0.4018793305814342,10
197,197,-0.27433911467800404,-2.0044558518005613,-0.4542994123320184,10
198,198,-0.14992693180512054,-2.098452501326842,-0.4169496905703621,10
199,199,-0.18503595631687067,-2.073828831832893,-0.44576409173002934,10
200,200,0.09557593545430133,-2.590925630021549,-0.23476277538346943,10
201,201,-0.20586771021519476,-2.1555952666968095,-0.41015360298567893,10
202,202,-0.15229872823435284,-2.2245589709768683,-0.39493248130079417,10
203,203,-0.2340731141179775,-2.103876166831912,-0.4316268698178279,10
204,204,0.06279253464719922,-2.560662034446345,-0.24005023772972603,10
205,205,-0.3818619152072463,-1.8600111121323,-0.5335472497984466,10
206,206,-0.11698483221435065,-2.198274604828037,-0.3889768661644308,10
207,207,-0.4289915583325477,-1.7940633896880704,-0.5594896886634153,10
208,208,0.08589256355490622,-2.698340969703551,-0.1860104280131852,10
209,209,-0.3187947631268632,-1.9851572942801847,-0.4813939778390828,10
210,210,0.03946770907208335,-2.5107897685599547,-0.2632974031665953,10
211,211,-0.25011433608097744,-2.018842926170818,-0.45436490244452965,10
212,212,-0.3486851840948683,-2.1055341645826635,-0.5320530765569891,10
213,213,0.13625302014731389,-2.7908421651569126,-0.25057388424030236,10
214,214,0.07890624076290062,-2.6272487006782645,-0.22309502044838503,10
215,215,-0.9742231664575082,-0.9193004811167607,-0.9233269466381033,10
216,216,-0.345582032144282,-1.7800344860144424,-0.5807492483908818,10
217,217,0.13820300351170656,-2.785884017083751,-0.1773770642955453,10
218,218,0.07241485381533214,-2.6520410081496975,-0.23058259527675296,10
219,219,0.6778598458729962,-3.5323866216816113,0.13752157879310545,10
220,220,0.2333722053637983,-2.883525841354109,-0.1399939252917278,10
221,221,0.263701618460147,-2.9347987514231346,-0.11363588348401944,10
222,222,-0.07191891190362797,-2.419742150634767,-0.3260255037919144,10
223,223,-0.2141370983040502,-2.172449487688616,-0.46445489301947473,10
224,224,0.06649925287724044,-2.6336599039110586,-0.24215696438424625,10
225,225,-0.11449029169569783,-2.261073228519776,-0.4068983986982645,10
226,226,-0.4077889537956886,-1.8731491162583838,-0.5707476022492362,10
227,227,-0.4224314551309645,-1.8815456681946086,-0.564525801494279,10
228,228,-0.025975837551183625,-2.395341793692313,-0.3507570477613318,10
229,229,0.14821641779097922,-2.7332179501145206,-0.2182040037465602,10
230,230,-0.07246212794140632,-2.43477295717101,-0.3350954042419236,10
231,231,0.06120663247624359,-2.6241353841708674,-0.2572592051904084,10
232,232,-0.2819222343043664,-2.0847533863257532,-0.48246851502236743,10
233,233,-0.4233323660932191,-1.7746354588922466,-0.5932787936701474,10
234,234,-0.26854791825926244,-2.0798992766537756,-0.48672815710577444,10
235,235,-0.0448622700614562,-2.4625904749891725,-0.32273822663414997,10
236,236,-0.42078098778081824,-1.8061711089274501,-0.6025090344652674,10
237,237,0.06519734808695707,-2.6489799284964515,-0.23589103942591821,10
238,238,0.10639721275707457,-2.6689410234503095,-0.23862549168965505,10
239,239,-0.4500430637458017,-1.9040848260236636,-0.5565738422317409,10
240,240,0.055572985312756916,-2.59066165978524,-0.27195227683321244,10
241,241,-0.1270584690099205,-2.2690633777307063,-0.40455592684401553,10
242,242,0.03649847718159836,-2.58753928888979,-0.272137175970515,10
243,243,-0.2911079242636714,-2.065358103563774,-0.48733374859338696,10
244,244,0.05455067137756344,-2.6816647022615525,-0.23672051683335468,10
245,245,-0.0400932598525289,-2.424370858281083,-0.340783441374603,10
246,246,-0.22803419432625882,-2.2010778085446243,-0.4296230836334132,10
247,247,0.40745627730977063,-3.157808155041553,-0.03386566154242877,10
248,248,-0.2336520674054131,-2.086469628168883,-0.47551801673252586,10
249,249,-0.8984967050048364,-1.0377382540970883,-0.9219869320320896,10
250,250,-0.18099300102606025,-2.220405618703326,-0.43149320084918347,10
251,251,0.4714664897275477,-3.227783948370786,0.011587069257396467,10
252,252,-0.1291234690782915,-2.3579072098406892,-0.3579978823490877,10
253,253,0.08436573437183467,-2.6913461066870434,-0.2397248517381657,10
254,254,-0.0930314061854547,-2.4419929610289084,-0.35195229032793984,10
255,255,-0.013974760920651608,-2.5102670517727503,-0.33682345016523,10
256,256,-0.5708937840761502,-1.7282590138777736,-0.6516527620790522,10
257,257,0.3404017304785332,-3.0630665209136563,-0.1057768779295618,10
258,258,0.035959859257471444,-2.470876458917444,-0.3372548494767498,10
259,259,-0.034771773515830565,-2.476798899318233,-0.3302832253441627,10
260,260,0.17300765844480026,-2.9341614618024923,-0.15477039600009795,10
261,261,0.13441786189883043,-2.794473148888946,-0.21082023362731916,10
262,262,0.5595409299406852,-3.479766000775492,0.07316477171866287,10
263,263,0.3321879667923233,-3.064175335204433,-0.10202310375335244,10
264,264,-0.24466608230541362,-2.308163272492663,-0.4076534075100228,10
265,265,-0.17028322797933695,-2.233888299005382,-0.44572788971768823,10
266,266,0.3034489901178928,-3.051229301517355,-0.10594165950297685,10
267,267,0.08655060470859398,-2.6582852275720557,-0.2727253866511414,10
268,268,0.018201369570998792,-2.5924546027425475,-0.2944604218802194,10
269,269,0.20326056403900242,-2.846322405582103,-0.19233540930464282,10
270,270,0.18991849865214866,-2.977707148159813,-0.1486903784579307,10
271,271,-0.30061363016058595,-2.079749182759515,-0.5087354276265962,10
272,272,-0.2516757788418146,-2.2501256027496654,-0.4472979239399138,10
273,273,-0.3599425797049527,-1.9494863136861207,-0.5638963954202987,10
274,274,-0.027778681278726847,-2.5310137890130395,-0.32518661578180047,10
275,275,-0.14643217384187762,-2.3708504575622134,-0.38859429635762066,10
276,276,0.12327011852679771,-2.7136249508595793,-0.2345626080234554,10
277,277,0.40389452738513226,-3.210219654408221,-0.036318659964860105,10
278,278,-0.40326715605822144,-1.9106274920060708,-0.5575826972493984,10
279,279,-0.24343366012142037,-2.2569560937984448,-0.4342214113866545,10
280,280,-0.1886044118239174,-2.340379220491759,-0.40143208688785526,10
281,281,-0.07243849874625254,-2.519829530293625,-0.32793460779020595,10
282,282,-0.10635610092073572,-2.39497282737916,-0.38081739351019656,10
283,283,0.3767401117651756,-3.123912530997233,-0.07774922235904984,10
284,284,-0.08895530615873938,-2.4079709237975426,-0.3746460547114337,10
285,285,-0.19434394332676883,-2.3645406808878957,-0.48633022304969475,10
286,286,0.14900857059283704,-2.731654849315477,-0.24392039609415148,10
287,287,-0.1922010946397697,-2.143313250487413,-0.4921930285178146,10
288,288,0.42444068733554374,-3.1901140374912123,-0.052280674557486785,10
289,289,0.17702181166259895,-2.8846902008331337,-0.17821777681025996,10
290,290,-0.036532084692097115,-2.4518140119778296,-0.356325723882499,10
291,291,-0.10375395177009895,-2.447313806992725,-0.3842958595448081,10
292,292,-0.2382368976175201,-2.168204807981733,-0.4782175633424536,10
293,293,-0.09374883964047492,-2.47757792493647,-0.34519350906101404,10
294,294,0.15140061149467404,-2.8797877720710665,-0.17608377861328633,10
295,295,-0.2508587195910108,-2.166592604539787,-0.4780121145217531,10
296,296,-0.36239388518274296,-1.9416169186697025,-0.5560699428689806,10
297,297,0.17573076352954875,-2.8276560881198,-0.20433407175836876,10
298,298,-0.2704152633033065,-2.1210606988647998,-0.5077172580328189,10
299,299,-0.2655445836925284,-2.0559135062104335,-0.5296694573226652,10
300,300,-0.5177776524272959,-1.6912729269497473,-0.677007710462579,10
301,301,-0.23227256944726005,-2.178488764519855,-0.4764968634508289,10
302,302,-0.09749745179489688,-2.2382309228137984,-0.4680358193914022,10
303,303,-0.17128338156123757,-2.3987478107058027,-0.3785906336582583,10
304,304,0.04660679141762349,-2.698322512681751,-0.25236122656313315,10
305,305,-0.3952726968481146,-1.8761443774753996,-0.589089923159938,10
306,306,-0.286101217124035,-2.1239732517294097,-0.49920421559227074,10
307,307,-0.4451657424153048,-1.9235885873194298,-0.5805393823485164,10
308,308,-0.08936888093662,-2.3879647310262677,-0.39238398446649714,10
309,309,-0.12123106244617313,-2.332609684928193,-0.4157118122120311,10
310,310,-0.23640831722606626,-2.203444138037663,-0.46648182160435164,10
311,311,0.026149017429625065,-2.5950042835936564,-0.30405496342950245,10
312,312,-0.39492924330342005,-2.0551903740261372,-0.5255833832427245,10
313,313,-0.6154006823334173,-1.518258894070668,-0.7556607354225227,10
314,314,-0.6156756750748554,-1.6172806419048469,-0.708359517389102,10
315,315,0.3275655853187288,-3.0552055708553265,-0.11504670567318998,10
316,316,-0.11999410601121784,-2.444253075585173,-0.35722784538101265,10
317,317,0.35775705500553096,-3.156436067005854,-0.08294070616065113,10
318,318,0.0318792888424839,-2.576691957879649,-0.3102052243987987,10
319,319,-0.24520853199091672,-2.0810965453509156,-0.5283165871612081,10
320,320,0.033127804424257425,-2.615196265442861,-0.3067176358411834,10
321,321,-0.1359152022550712,-2.4355133275171768,-0.37730099698520086,10
322,322,-0.021572377377554144,-2.5277085891280615,-0.34010222897261727,10
323,323,0.2745265997989171,-3.0882946578715553,-0.10268078964864419,10
324,324,-0.21673611818289634,-2.315600146356711,-0.4232239698392304,10
325,325,-0.0937871572542378,-2.4918493817362064,-0.34912987773713533,10
326,326,0.3708835199522787,-3.1639712332171297,-0.07471007782698762,10
327,327,-0.1993247222144256,-2.2781997776445557,-0.4398364683353039,10
328,328,-0.01082805461575479,-2.593148134042825,-0.3087677068265225,10
329,329,-0.013701747922590893,-2.535288679033907,-0.3341984681775384,10
330,330,-0.1868029092128559,-2.2269796267982236,-0.47012891027469583,10
331,331,0.19872541899940763,-2.985981814103019,-0.14122412152542374,10
332,332,-0.25986706286128336,-2.2036709330461015,-0.4701515725423683,10
333,333,-0.1433188677236441,-2.329951351420451,-0.41842331412842154,10
334,334,-0.3347000852863842,-2.031708863348199,-0.5448743505192591,10
335,335,0.02862944429387511,-2.6174762300037036,-0.2986189960114006,10
336,336,0.06402265777436657,-2.7194847070353867,-0.25425515836527124,10
337,337,0.03074687563041176,-2.693934965178765,-0.26344331552137634,10
338,338,-0.2731949507310446,-2.1255512400318866,-0.5055958393149347,10
339,339,-0.04140595743735548,-2.502879367613028,-0.3389426122590028,10
340,340,0.004569686886787432,-2.553945593862462,-0.27996473282724926,10
341,341,0.15494652347229063,-2.7671099175790497,-0.21974446178894183,10
342,342,-0.03162640832741556,-2.5456322726471847,-0.3160438311743193,10
343,343,0.0234067535379955,-2.52776030361367,-0.31418163614957856,10
344,344,-0.06890868016641659,-2.4799794272446376,-0.33025307300497136,10
345,345,-0.33797739079152267,-2.0176010820248025,-0.5233662260465798,10
346,346,-0.7192347739110869,-1.6246986669706889,-0.6782618653224798,10
347,347,0.09855551310050241,-2.7491923283595776,-0.21962577296333508,10
348,348,-0.4104353597902215,-1.9553155983636732,-0.5497513473436256,10
349,349,0.3851899119521648,-3.1472554398888235,-0.049999179567526086,10
350,350,0.28649331830244185,-2.973898907369361,-0.12441063944359411,10
351,351,-0.6937000438248868,-1.4476233928042197,-0.76005517478663,10
352,352,0.3020509081170647,-2.9398133152987778,-0.1393880937377202,10
353,353,0.1648979909426464,-2.826513842242366,-0.17948916843730991,10
354,354,-0.3091734018990744,-2.0666774323767796,-0.5002465838786473,10
355,355,0.008871733109324506,-2.524405304594402,-0.29688451630871254,10
356,356,-0.2133141636858029,-2.22271988546506,-0.4340722821421825,10
357,357,-0.5985640505713896,-1.6155857301104954,-0.6871785313926653,10
358,358,0.22212189851226008,-2.981973506161169,-0.12105508740313842,10
359,359,0.14209096405484617,-2.782983478695596,-0.20414259480184788,10
360,360,-0.0062683224406622695,-2.5588971252674315,-0.2928163511818264,10
361,361,0.4935458651299907,-3.2850257896407937,0.004945968537219186,10
362,362,0.10925213043316734,-2.8532227198925972,-0.1656801653001277,10
363,363,0.13749259495254287,-2.64674175341893,-0.2631557159803632,10
364,364,0.13315682922989447,-2.7466645869872126,-0.21863199411527323,10
365,365,0.29807915972516386,-3.0142003368382135,-0.10057982458759994,10
366,366,0.31783623228281827,-3.108582233163857,-0.06657912506045989,10
367,367,-0.27682158514832156,-2.133595280264016,-0.4739100040066373,10
368,368,-0.15969166477107224,-2.2809098256379077,-0.4074811358650887,10
369,369,-0.2827951734085743,-2.767668503672771,-0.529415611116766,10
370,370,0.3140279723763055,-3.6393800617049203,-0.18588424911605955,10
371,371,-0.15368901898704912,-2.8770991411879168,-0.4443828457207027,10
372,372,-0.10877675230751568,-2.8491029733285584,-0.4775119121814734,10
373,373,-0.02190095091557079,-3.052216752183655,-0.37570469949938035,10
374,374,-0.35288377276024563,-2.5208909831699726,-0.5811758463745047,10
375,375,-0.5824955911712733,-1.8761189555397129,-0.7204692345570789,10
376,376,-0.0341603521255543,-2.714919902473982,-0.3747912948803094,10
377,377,-0.10718899811856139,-2.7172322538843976,-0.36951444346870455,10
378,378,0.25253050134371846,-3.1923398498465843,-0.17810235288762297,10
379,379,0.035260435080919784,-2.801590768512708,-0.3395332716168566,10
380,380,0.5687798175204308,-3.708442232455053,0.04060754341039065,10
381,381,-0.48260674496931866,-2.0956068986969685,-0.6250326878013807,10
382,382,0.043787125946192926,-2.8136607901556756,-0.33153550768618373,10
383,383,0.3143088404851873,-3.2539176982568163,-0.14045638919473932,10
384,384,0.06758645130507239,-2.7865686681188233,-0.34852078128015823,10
385,385,0.371640037373337,-3.4421070596352896,-0.06711965855507199,10
386,386,0.05372722585779928,-2.8522824565178797,-0.2902764487244646,10
387,387,-0.0576537752012267,-2.651341556672616,-0.3999398821908354,10
388,388,-0.40046275376960627,-2.123308537760339,-0.6197678157028781,10
389,389,-0.018791923597540797,-2.7398922529693883,-0.36323387446029154,10
390,390,0.05557158033358561,-2.887029889530555,-0.3007330686976028,10
391,391,-0.195564742501254,-2.5441550144117957,-0.44066301693272336,10
392,392,-0.3020912850726616,-2.351360277848526,-0.5225603231591163,10
393,393,0.15529419195449864,-3.036704844220681,-0.23827336230170992,10
394,394,0.12642212543493173,-3.0308745148060456,-0.23857363734837042,10
395,395,0.05982285571788676,-2.880825544240199,-0.3033254976821547,10
396,396,-0.35709826323533456,-2.2430163410225674,-0.5657603189230822,10
