,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,0.4538626417064517,-1.118779903507404,-0.355498670970583,54
49,49,0.3892518561600008,-1.1516883152383413,-0.28085587727459843,54
50,50,0.2612719091566997,-1.1961534595947536,-0.35116572454371436,54
51,51,0.4649210006647088,-1.149717734289705,-0.36357954022112376,54
52,52,0.44317385136800824,-1.1087730157966567,-0.34489112067185634,54
53,53,0.45134035715773246,-1.0549245203553073,-0.36066803257711505,54
54,54,0.45245076553796304,-1.0566954364737975,-0.36048051189658004,54
55,55,0.45361772193010913,-1.0712846320363982,-0.3600758479612129,54
56,56,0.44945359929777534,-1.0125786043204767,-0.3650855768062554,54
57,57,0.452990099802153,-1.0739429047365572,-0.360155419711089,54
58,58,0.4579154924443697,-1.0642421537665825,-0.3667000071054439,54
59,59,0.4744393079608006,-1.0374516452181943,-0.36923785221691613,54
60,60,0.46735584861005625,-1.0280392430071297,-0.38321739441144914,54
61,61,0.4645554451296115,-1.026206182276842,-0.3787605313299384,54
62,62,0.46892228934444924,-1.0253454183414212,-0.38421224143742777,54
63,63,0.4716723468529944,-1.0163444275393854,-0.38764819318584554,54
64,64,0.46299630091288513,-1.101077067175293,-0.41736728548021745,54
65,65,0.46766546417637606,-1.0371994190481466,-0.3818076534319526,54
66,66,0.44006845344909945,-1.0705548741475843,-0.38410193515476015,54
67,67,0.4635756444156139,-1.050505512096507,-0.3816035423306778,54
68,68,0.46634260552341983,-1.0543218568102979,-0.3769509745541115,54
69,69,0.4751088850653397,-1.1163100964882644,-0.3787833931965881,54
70,70,0.4821686307336671,-1.2002630993583188,-0.37167877902599583,54
71,71,0.4823375451176491,-1.2455974256772453,-0.3739755960141711,54
72,72,0.48046258329458613,-1.2486309018707205,-0.37335587930594194,54
73,73,0.4768557930033535,-1.2648078061379535,-0.3621515631223153,54
74,74,0.42454243672357755,-1.299095483743633,-0.3867461724549987,54
75,75,0.4654606997547823,-1.4331262178781918,-0.3269376612092018,54
76,76,0.43979252347267384,-1.4487935501943001,-0.3357103910351037,54
77,77,0.46014202481033567,-1.4301213901747687,-0.3234759120237088,54
78,78,0.4704533419681598,-1.4431367639776542,-0.314144178423385,54
79,79,0.4563475924064432,-1.4678777109114214,-0.3145816228951738,54
80,80,0.4598730265256931,-1.4525693486553237,-0.3156944709566031,54
81,81,0.45619752735976654,-1.4404046835518216,-0.31781902333478973,54
82,82,0.5195939291492384,-1.4752639443972195,-0.38314364932408496,54
83,83,0.4625048804480388,-1.434215756432096,-0.3244417146938077,54
84,84,0.4614836111919695,-1.4343460931962193,-0.3244303282388227,54
85,85,0.4626495947150932,-1.4313319648660927,-0.3259751054579073,54
86,86,0.4599600983031815,-1.4281886516843245,-0.32350273246259936,54
87,87,0.45698080853127704,-1.4371688334006971,-0.3199979727225338,54
88,88,0.4632351402578388,-1.4331122242747116,-0.3260678427963598,54
89,89,0.4834978130352675,-1.4084620224464404,-0.35159365065078907,54
90,90,0.49474904327717895,-1.404525340208818,-0.319199542045047,54
91,91,0.4683309065875708,-1.4699632271276675,-0.3275972749882188,54
92,92,0.46280999649513105,-1.4208348850651376,-0.32794558486707764,54
93,93,0.47179577961018787,-1.402144379772751,-0.3396129650462094,54
94,94,0.4718165746855377,-1.390425419472782,-0.3424210160718774,54
95,95,0.43304604162949933,-1.4237469198186532,-0.3441536697982155,54
96,96,0.46400005852655496,-1.3927602180827343,-0.3322452614957869,54
97,97,0.4547739767630109,-1.4187774413827026,-0.31897025620345376,54
98,98,0.4655412046663706,-1.4230170339395636,-0.32999528019940555,54
99,99,0.461186278097055,-1.4287334636247018,-0.32471952640410695,54
100,100,0.4617357058773504,-1.4232086780457636,-0.3262246289441031,54
101,101,0.4640327712474269,-1.438593322506199,-0.3276285877394275,54
102,102,0.46309431746687324,-1.4210621957948424,-0.3279059101879891,54
103,103,0.46053688802472675,-1.4317039472708029,-0.3233843311220908,54
104,104,0.46100228424322887,-1.4280679568543067,-0.3249288414711368,54
105,105,0.45839438722055476,-1.4361076233611556,-0.3214343562275616,54
106,106,0.46247459989972256,-1.4310643798629565,-0.32136416940738033,54
107,107,0.5149906777620025,-1.4042901794088682,-0.29884927828637997,54
108,108,0.40201650577459425,-1.4129112204115295,-0.3623828949675389,54
109,109,0.464697484006855,-1.3976477400787894,-0.33238479004769345,54
110,110,0.4653091754045724,-1.4049944245693857,-0.332221198713963,54
111,111,0.45809401390994625,-1.4191459253865426,-0.3274182941489224,54
112,112,0.45822875626952275,-1.4285472377735078,-0.3218587240674536,54
113,113,0.46066238812859267,-1.4329807355981068,-0.3247786381176816,54
114,114,0.4570476932765543,-1.4390282761265707,-0.31917236577943825,54
115,115,0.39759055976665697,-1.4702515038920472,-0.34532576300823864,54
116,116,0.4558768454083191,-1.442948404955198,-0.31735484738078984,54
117,117,0.45559009226402136,-1.4447213262546748,-0.31311739594944027,54
118,118,0.5099320020637425,-1.4527651311137726,-0.37489887739143524,54
119,119,0.45149309759422035,-1.448114135147275,-0.31041418037064633,54
120,120,0.4675934718687322,-1.666538585334668,-0.30226036664285766,54
121,121,0.4548384293357329,-1.4364589566680475,-0.3163979848569878,54
122,122,0.4198483436913924,-1.651678231707067,-0.25217900143807637,54
123,123,0.4000053422884212,-1.4441051384038628,-0.25672135188865447,54
124,124,0.3834759327751128,-1.449465669795608,-0.2688140339528138,54
125,125,0.4035127783307602,-1.4540386770207578,-0.25396925461443653,54
126,126,0.30566659803016033,-1.7192983528271926,-0.30076482694591533,54
127,127,0.4231421133747275,-1.6488681198764614,-0.25312621216214515,54
128,128,0.40635355587562666,-1.647798547805572,-0.2652077301630182,54
129,129,0.4231304389464609,-1.6381753002804829,-0.25727968848797994,54
130,130,0.42407229776859234,-1.6247707080490883,-0.26226704472811047,54
131,131,0.46458232063635013,-1.587407104141815,-0.25325920239810334,54
132,132,0.4408223053326877,-1.6008999670000412,-0.2637859355534401,54
133,133,0.4282940628904924,-1.6115150964986489,-0.26852830509803277,54
134,134,0.4312304248167914,-1.6026878631617791,-0.2708919730309054,54
135,135,0.43295507837592223,-1.5956542002222047,-0.2723141234672019,54
136,136,0.4264563133075293,-1.6258876365219996,-0.2623277576619173,54
137,137,0.4244058702345842,-1.6388129051707678,-0.25835312874035943,54
138,138,0.4271802494686845,-1.6265190552156241,-0.262206598664342,54
139,139,0.4284121448680639,-1.6170889023531936,-0.26560799074274655,54
140,140,0.41656114087395724,-1.622186413728304,-0.2692890181433815,54
141,141,0.4360565848187422,-1.5714636114740967,-0.279472867777313,54
142,142,0.42117995816554854,-1.5743805951849406,-0.28724447913132617,54
143,143,0.43878487438291514,-1.5514272884323599,-0.2850888808719694,54
144,144,0.43756988258279694,-1.551350494266919,-0.28520385738031456,54
145,145,0.45501001910952593,-1.5430100506120934,-0.27702255603853854,54
146,146,0.43577445280229976,-1.5313177549529027,-0.2955769623500326,54
147,147,0.444276841621944,-1.520322110364536,-0.2946838817654827,54
148,148,0.4345200598067821,-1.5294118517569375,-0.2965548631285531,54
149,149,0.44020027720160976,-1.5369713840760806,-0.2884513988814014,54
150,150,0.43978510534637943,-1.5364879648046306,-0.28790969718115567,54
151,151,0.4382747261893914,-1.5488835670289836,-0.28483513194349397,54
152,152,0.44255072875927987,-1.5260931065705623,-0.29332769270708786,54
153,153,0.4344642414466323,-1.5428144388073457,-0.29171815502527576,54
154,154,0.44419743118800575,-1.5242222300467232,-0.29401034626611333,54
155,155,0.4456400743393221,-1.5164415305311107,-0.2969738490893312,54
156,156,0.44823921554079604,-1.5058104449114615,-0.3013725789807422,54
157,157,0.44492234021818333,-1.52146996982075,-0.29573334819271785,54
158,158,0.44640256043548276,-1.5142814813109617,-0.29785834535430233,54
159,159,0.37158394667344535,-1.5295531103579234,-0.34383765119404053,54
160,160,0.453408555090333,-1.4868101604883717,-0.30869567075636,54
161,161,0.4561970409252555,-1.4993157490230058,-0.30284779207640267,54
162,162,0.45228112150221417,-1.499224321302706,-0.3062079527338261,54
163,163,0.45665514062609075,-1.5030455989750409,-0.298838114223094,54
164,164,0.4500465629668151,-1.5048671565792968,-0.3030793018349854,54
165,165,0.45048982641506163,-1.4947994841534318,-0.3065651582806423,54
166,166,0.4510097032988075,-1.497876071738117,-0.30530415286938795,54
167,167,0.4529600624710921,-1.4922160431011524,-0.3079537275704008,54
168,168,0.45618889314719463,-1.4771743699162607,-0.31332212974747214,54
169,169,0.45514524790361377,-1.4824624588119402,-0.31151510823701306,54
170,170,0.4559016535683856,-1.475116456936148,-0.31328623572726544,54
171,171,0.5514594027114815,-1.393369878429484,-0.28518962431158307,54
172,172,0.47515777173370577,-1.4223441037331759,-0.32359858328483676,54
173,173,0.4609221441575237,-1.4296154446147895,-0.32972729820219876,54
174,174,0.4616483908826069,-1.4345917065353542,-0.32763997419441254,54
175,175,0.46239920255050115,-1.4332055718491474,-0.3249982721595417,54
176,176,0.46082935677453,-1.4409585401383507,-0.3230086225859241,54
177,177,0.4742371944214355,-1.4293968798872598,-0.31863493399981196,54
178,178,0.3617746299310841,-1.4883610613228742,-0.3674637001995583,54
179,179,0.4798450546827355,-1.4064288542529695,-0.3257326095493978,54
180,180,0.4640165972999326,-1.4191396111996064,-0.32841282982652265,54
181,181,0.4874933861095029,-1.4101653170359174,-0.31397569447227813,54
182,182,0.46005288568617503,-1.4328122577318148,-0.322854460660228,54
183,183,0.4414056619201333,-1.4608720351788076,-0.32247043467452136,54
184,184,0.569689265666993,-1.3949346022137656,-0.2656678585880976,54
185,185,0.5169704662222091,-1.4104214255776626,-0.29319861656503077,54
186,186,0.453324766745795,-1.456134304468787,-0.3127770032150631,54
187,187,0.45240820251824093,-1.4573308428932055,-0.3114624458827072,54
188,188,0.45173777415330735,-1.4656139042410767,-0.30971013273018416,54
189,189,0.4531356653296021,-1.457433704411471,-0.3125640409241708,54
190,190,0.45401307157901183,-1.4532056736428514,-0.31385373486458656,54
191,191,0.4522835536747697,-1.4563517172838352,-0.3136280072901759,54
192,192,0.4524635344438794,-1.462552888806606,-0.3110848692562695,54
193,193,0.44777114393248285,-1.4510034302951351,-0.319276222702837,54
194,194,0.4993482815796982,-1.4297844771056099,-0.2918130273240378,54
195,195,0.4484475311201775,-1.4493502225668955,-0.3178455769036414,54
196,196,0.4565388827779361,-1.4348766128891395,-0.3193943126949671,54
197,197,0.48651236930922725,-1.427106365912712,-0.30376431274601945,54
198,198,0.4564374611823702,-1.4432994822815381,-0.3178121291921229,54
199,199,0.4568083674970893,-1.4406677462318815,-0.3185021661555527,54
200,200,0.45812392963237913,-1.435400391760871,-0.31987805911847234,54
201,201,0.5212919504188861,-1.406533081000843,-0.2894654605501675,54
202,202,0.449484852715114,-1.4705344477282714,-0.3068928746881806,54
203,203,0.4457514678423657,-1.4922884855972183,-0.2999858333029149,54
204,204,0.4493368550151096,-1.477342207831174,-0.3061100559079586,54
205,205,0.3601344943682582,-1.5138696086036474,-0.35133073918431795,54
206,206,0.4500676012594205,-1.4717528724898403,-0.3078972845572132,54
207,207,0.44395080889087435,-1.4585267413662453,-0.31515454838994883,54
208,208,0.4505018656692115,-1.4630439874946,-0.30870977039007197,54
209,209,0.42219490377297386,-1.4792539559163977,-0.3202506986491941,54
210,210,0.46710460518506935,-1.4583494748343526,-0.29958841933693287,54
211,211,0.4502979280004298,-1.4658050790495991,-0.3082593382430659,54
212,212,0.45309030531144107,-1.4583966179192482,-0.31106285247807586,54
213,213,0.4523191850027083,-1.455161663700054,-0.3137629100947449,54
214,214,0.4610754926371503,-1.427829340316912,-0.3247605799117289,54
215,215,0.47977379202685827,-1.4228331119133328,-0.3146111120344515,54
216,216,0.4366142819857267,-1.4592218565537602,-0.32585968416616445,54
217,217,0.4605152416889825,-1.4347209340504208,-0.323211666207044,54
218,218,0.4617914026288724,-1.4334953418334107,-0.3246232307984718,54
219,219,0.4589620562950172,-1.4384442991618185,-0.3241921022509323,54
220,220,0.5103055837682728,-1.4132220234644386,-0.3003242689903415,54
221,221,0.45970727396603306,-1.444437742467072,-0.32092134305647757,54
222,222,0.46378578412441224,-1.4325272660511787,-0.3268988316185695,54
223,223,0.4647787185702102,-1.4267002527678059,-0.3287615400104397,54
224,224,0.4623570043566624,-1.4387286082276505,-0.3251071551353362,54
225,225,0.4434343370487062,-1.4448427890263469,-0.33364441663041433,54
226,226,0.4668779267028936,-1.4101999597372163,-0.3337092215714817,54
227,227,0.4674104508839283,-1.4038622225902366,-0.3372349306095861,54
228,228,0.47036274354046587,-1.3923156651916826,-0.33946538591480163,54
229,229,0.4711383633684264,-1.3837278163338618,-0.343046025702541,54
230,230,0.4910207659667972,-1.3552362423599655,-0.3436569801778324,54
231,231,0.4784844973551682,-1.3570290021521811,-0.3520234003697951,54
232,232,0.4689410170731271,-1.368303537551374,-0.35291479077743315,54
233,233,0.4730868984112946,-1.378976774635165,-0.3440008867010527,54
234,234,0.4716553216451059,-1.3815309485777265,-0.3429201964792883,54
235,235,0.47239871518670556,-1.3790348395569234,-0.3431506832360559,54
236,236,0.47077511839725705,-1.3855317112800665,-0.3406688363543736,54
237,237,0.4678572409823803,-1.3971223826603238,-0.3350088786600093,54
238,238,0.47011867502451776,-1.3924256941653892,-0.3389193698155968,54
239,239,0.47086437913004503,-1.3921210773091406,-0.3398089810896434,54
240,240,0.48099291852032083,-1.3718993816847147,-0.3435291494292894,54
241,241,0.49260301582280164,-1.354388093466097,-0.344439487609676,54
242,242,0.40970472483127246,-1.4035609334811572,-0.37696004813542777,54
243,243,0.5202534127376722,-1.3427913638794546,-0.329598177581802,54
244,244,0.261622628439208,-1.4509870902032662,-0.4560448936257746,54
245,245,0.4859653737014871,-1.3360699758809604,-0.3577672442129946,54
246,246,0.48244079084263164,-1.3461445597817152,-0.3571313373890836,54
247,247,0.47072647494614633,-1.366226468693326,-0.3556951317974148,54
248,248,0.5298136750103466,-1.3414872496282815,-0.32789906052366213,54
249,249,0.47732836413089447,-1.3793914631285453,-0.34666905334809583,54
250,250,0.4763723987079406,-1.3808945382633484,-0.3477740732217229,54
251,251,0.47907186702733046,-1.3708446564858103,-0.35155597749699097,54
252,252,0.4775324234083037,-1.3762493871861095,-0.3496462554999674,54
253,253,0.4741322461756639,-1.3754544395835213,-0.3511237369909569,54
254,254,0.4812261638683968,-1.3740050777011017,-0.3472343285684278,54
255,255,0.4845543487933927,-1.3672172414177883,-0.3485673444117944,54
256,256,0.45623559086026094,-1.3897934461546295,-0.35713333891437393,54
257,257,0.47728300411273344,-1.37647772183802,-0.34878537723342223,54
258,258,0.47391675568724334,-1.395204704358991,-0.3428178518194423,54
259,259,0.4391396067501401,-1.415073786773768,-0.3564099876744449,54
260,260,0.4659675645153561,-1.426432539774394,-0.3329795988856428,54
261,261,0.4718961067281038,-1.43458752551968,-0.32648135792134414,54
262,262,0.4692755624081409,-1.4282077648988343,-0.33368271248096953,54
263,263,0.470772443007446,-1.4199517948259934,-0.336312672234137,54
264,264,0.4710984757385156,-1.419018105764509,-0.33685704263476984,54
265,265,0.4711651172665373,-1.4189224970285352,-0.33687857015122585,54
266,266,0.4690532618365653,-1.4333084333674129,-0.3327036107872748,54
267,267,0.4576692349731214,-1.4368972806990135,-0.3376924792909579,54
268,268,0.4704926215549315,-1.423146901406009,-0.33620485673849737,54
269,269,0.4685161165276749,-1.4323391203458489,-0.33209790475607803,54
270,270,0.4669645120458705,-1.4415917080324103,-0.32962135079683014,54
271,271,0.46777880341746403,-1.4454257420688932,-0.3298716304148023,54
272,272,0.47583671270258376,-1.4190928520855381,-0.3365098447144054,54
273,273,0.47259669403272625,-1.4205103443892997,-0.3381628377341878,54
274,274,0.4675059136567331,-1.4395686510707226,-0.33183957455860474,54
275,275,0.46916477694823666,-1.439637381848792,-0.33148143496665317,54
276,276,0.47388574548716006,-1.410223424621101,-0.3409164917502984,54
277,277,0.4743797197331897,-1.40834000505024,-0.3416153354250056,54
278,278,0.42681262658691516,-1.427351467290744,-0.3669460168027967,54
279,279,0.47888142791623195,-1.403218047532464,-0.3436881594940221,54
280,280,0.47889079178057076,-1.3948363483454267,-0.34768062422983387,54
281,281,0.4759612399374272,-1.3921577678548511,-0.3514980666985904,54
282,282,0.49733638844175826,-1.3740288838923884,-0.34549713805143173,54
283,283,0.48129645365525203,-1.3833114213034716,-0.35238736662425857,54
284,284,0.5254921908136696,-1.3730168647821541,-0.32875317808256,54
285,285,0.4827051679994184,-1.3861656471157804,-0.35088466591461076,54
286,286,0.4840189060052914,-1.3740236789545084,-0.3564137238549869,54
287,287,0.4811836008486749,-1.3879713765892705,-0.35163181306632496,54
288,288,0.48508152219480544,-1.3658425405295473,-0.3588910339460111,54
289,289,0.356555674061414,-1.420725197398833,-0.4203982619448896,54
290,290,0.4412507325283457,-1.3825606730094373,-0.38091995472651674,54
291,291,0.4821073399852676,-1.381943077265592,-0.3532776005950622,54
292,292,0.48084905551366086,-1.390309204302415,-0.35090450325415495,54
293,293,0.476156543393637,-1.391994836233841,-0.3519099361250027,54
294,294,0.496742208686441,-1.3831896598878228,-0.34143955702617407,54
295,295,0.4797876554104248,-1.3810356688740584,-0.3533127384834926,54
296,296,0.4508204802739868,-1.4009588911754711,-0.3652546834541192,54
297,297,0.47788058890962876,-1.386688914026409,-0.35207486180892666,54
298,298,0.4820357125035073,-1.3773512981333345,-0.3538321565355059,54
299,299,0.4825980307983473,-1.368498680058444,-0.35806111260395634,54
300,300,0.4423258744065205,-1.382184338935352,-0.37818667179002785,54
301,301,0.48763469533497955,-1.3505817693243105,-0.36339878024823613,54
302,302,0.4862563831477571,-1.3433105777646852,-0.3681625883526054,54
303,303,0.49273897426865615,-1.3242050853349414,-0.3722671829830161,54
304,304,0.493018309286659,-1.3224421472769718,-0.37331798376044484,54
305,305,0.4933897020358899,-1.316002209894818,-0.37464846433844373,54
306,306,0.49212059439641076,-1.3278287033581166,-0.3696791663042662,54
307,307,0.49036444420268577,-1.3372007912987889,-0.3682220558928984,54
308,308,0.461902796131916,-1.369245545980781,-0.37351119766847224,54
309,309,0.4880962000773926,-1.3526700586631977,-0.3635577013562891,54
310,310,0.4866251005071764,-1.366522595527951,-0.360311449727056,54
311,311,0.4866874857332259,-1.3634466905580698,-0.3606821766891668,54
312,312,0.4859698732207149,-1.3653840366984404,-0.3610398270193807,54
313,313,0.48371245226329385,-1.3811421994468949,-0.355289622773592,54
314,314,0.4666263184520231,-1.3994807314810112,-0.3563015939603881,54
315,315,0.4731554856773605,-1.3955795452131927,-0.3536973871659562,54
316,316,0.4713998219181468,-1.4036379409637243,-0.35061619465566635,54
317,317,0.47841408595968565,-1.4018533725491555,-0.34692444797514327,54
318,318,0.4774144630393602,-1.4073110485601836,-0.34524654708508096,54
319,319,0.4764173939002181,-1.4149270672543508,-0.3433571961676793,54
320,320,0.4748295500473362,-1.420769823341639,-0.34065082262676055,54
321,321,0.47247155875474367,-1.4153578825224737,-0.3450029836964165,54
322,322,0.4755286780484253,-1.4213701403982602,-0.3411895442782406,54
323,323,0.4748139841429809,-1.4161024019564223,-0.34139134250584674,54
324,324,0.4777271188213744,-1.408112481003409,-0.34436102781829464,54
325,325,0.48122944730134676,-1.3996263417513721,-0.34684158482812316,54
326,326,0.4801040810599001,-1.3974389879390663,-0.34923403024683697,54
327,327,0.46949141772244496,-1.4167638557014193,-0.34757267529917496,54
328,328,0.4783152181453031,-1.4070795568148047,-0.34602220485259755,54
329,329,0.476115682894704,-1.413065832664617,-0.34288390215402337,54
330,330,0.3986153556729322,-1.4497387583806007,-0.37848338679473603,54
331,331,0.5026413216112666,-1.428585421539102,-0.31810973376362667,54
332,332,0.4716821971518441,-1.4357329104972298,-0.3350907188052143,54
333,333,0.4721619431884241,-1.4347269495933803,-0.33531088658715175,54
334,334,0.532851701749467,-1.394490433293541,-0.31111956236130206,54
335,335,0.4784122618302692,-1.388595286520052,-0.3505291505447065,54
336,336,0.47800000858210534,-1.3991232973043095,-0.3482316219030946,54
337,337,0.4832476640879306,-1.3877626671129726,-0.3539439306033864,54
338,338,0.4804884859323026,-1.3971416238651093,-0.3504850725099793,54
339,339,0.4845881559919147,-1.3779050693930133,-0.3571725688100646,54
340,340,0.36716091927257494,-1.4416812158985741,-0.4072456610436457,54
341,341,0.47871810752912747,-1.4050124711982643,-0.3486511416039501,54
342,342,0.47585398112772787,-1.4097144926213547,-0.34662230661298143,54
343,343,0.48007453016335033,-1.398731604397136,-0.34906269968198383,54
344,344,0.4846049379825479,-1.3754886556505677,-0.3570432702763086,54
345,345,0.48323343587848094,-1.387475627587925,-0.3536652738046312,54
346,346,0.4739842484756595,-1.402203084645888,-0.35291603617094713,54
347,347,0.48181474962683657,-1.390525379878131,-0.3548540019137343,54
348,348,0.4806082704306628,-1.4008386656431309,-0.35073250551420515,54
349,349,0.48148932493890584,-1.39554771829796,-0.351288039978124,54
350,350,0.480598906566324,-1.4014087343312533,-0.34932165257621406,54
351,351,0.5736017800484565,-1.3585621123383564,-0.3046057539780784,54
352,352,0.4798001810990858,-1.404772361440986,-0.34676045633635466,54
353,353,0.47058650341557523,-1.4255692027011384,-0.3428822119771117,54
354,354,0.4730336338323283,-1.4336776426494822,-0.3375833739234644,54
355,355,0.478056313376766,-1.4354593526145596,-0.33393543840762985,54
356,356,0.5857339431899827,-1.3722750758074211,-0.2906360414966381,54
357,357,0.47355922632157954,-1.4395532922376344,-0.3369854071233903,54
358,358,0.47846491836609634,-1.4241543128663168,-0.343643414284198,54
359,359,0.4672178228175298,-1.419451907472399,-0.35365041803914293,54
360,360,0.47655906795157804,-1.4316203269573229,-0.3411526717345586,54
361,361,0.4980145997588698,-1.4181399644826933,-0.3328768983990784,54
362,362,0.47516956777060015,-1.433556905156039,-0.34154265781779647,54
363,363,0.48049724175350256,-1.4278324120835295,-0.3396636703535647,54
364,364,0.4774941166905538,-1.4323264919719763,-0.3399309406973348,54
365,365,0.4758350101817949,-1.4343210071021752,-0.34009092928554274,54
366,366,0.4962538284372895,-1.4081271572216931,-0.33909274638408005,54
367,367,0.48098537878539893,-1.4245418674212413,-0.34683482412047584,54
368,368,0.4799868503427235,-1.4241837506297357,-0.3475874865863234,54
369,369,0.48376778418893207,-1.4082493026081693,-0.3519884848730636,54
370,370,0.49006115228501035,-1.4146462139259637,-0.344650225983579,54
371,371,0.4785159939897624,-1.4173238131577586,-0.35075100850355584,54
372,372,0.4888534570025588,-1.388732065461387,-0.35991968451022666,54
373,373,0.4880758914365536,-1.3871743384788455,-0.3615154339067054,54
374,374,0.4871842569776942,-1.40045610270896,-0.3572832753977903,54
375,375,0.4889708093283634,-1.4001222187429934,-0.35642132965109014,54
376,376,0.4948915685889336,-1.3862066466674408,-0.361874596500472,54
377,377,0.45036542078884595,-1.4117195882810143,-0.3813075389794062,54
378,378,0.5151138673019404,-1.3798813672406325,-0.3516607684655252,54
379,379,0.399921675552511,-1.4345341109112735,-0.40382532119249265,54
380,380,0.49177011833115797,-1.3916053618247803,-0.3627469501786819,54
381,381,0.5638864667753665,-1.3705798872687405,-0.3226241962951593,54
382,382,0.48519984738963184,-1.4137249399212253,-0.3527722821767608,54
383,383,0.48374698911358244,-1.4139266952592084,-0.3510594657899673,54
384,384,0.4889475820804578,-1.4087390787299807,-0.35050700033149335,54
385,385,0.4824204822017931,-1.404770270933149,-0.3563176506410504,54
386,386,0.5012997352296328,-1.3986721315823447,-0.3453706416530821,54
387,387,0.4737557458640669,-1.4181656478646907,-0.3539216914334936,54
388,388,0.42069096987325794,-1.4176294112727876,-0.3914321434647436,54
389,389,0.4580322367270354,-1.3963605845391511,-0.3755747257644735,54
390,390,0.48489570421156225,-1.4022486491840496,-0.3546407282744636,54
391,391,0.4883776024420681,-1.389571553679931,-0.3593316363799247,54
392,392,0.4859543073163597,-1.401631864045284,-0.3532329888202575,54
393,393,0.4883452545470795,-1.3916871476109747,-0.35556191916975777,54
394,394,0.48308860000279896,-1.4111558337798282,-0.3512306184414612,54
395,395,0.5085338676701922,-1.4062739860193305,-0.336240572845345,54
396,396,0.48089478035770494,-1.4293911629882772,-0.34553098606800836,54
397,397,0.4829046061489722,-1.4170074211961423,-0.3498910198038062,54
398,398,0.4847140209216637,-1.4128937710706042,-0.3525007863907111,54
399,399,0.48727740918657125,-1.4121398230196764,-0.3532777785084214,54
400,400,0.48813791183672023,-1.404286638344573,-0.3573000437318894,54
401,401,0.48496806134508946,-1.4162969898389643,-0.35232024880952245,54
