,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,-0.524454476738485,-1.9382163701555046,0.9471034366607475,318
46,46,0.12758594476813526,-1.002986187548215,0.09070890478318393,318
47,47,-0.3041509422557029,-1.5894546581159066,0.6182511285121398,318
48,48,-1.436533173252693,-4.447697215741635,3.601378080653718,318
49,49,0.41651162679820275,-0.5918262917293005,-0.2465835816668925,318
50,50,-0.9432417229842457,-3.1773422833793536,2.2001666778926854,318
51,51,1.3810865195849027,1.802720864691454,-2.8915680933135124,318
52,52,-0.16829684550513246,-1.9280495656453418,1.056867281855229,318
53,53,0.19846969133102818,-0.9908472817955872,0.11087157723275995,318
54,54,-0.09100205058911517,-1.0679572728720956,-0.08426229218676277,318
55,55,0.3389374524035418,-0.5630069591624333,-0.42510168879707927,318
56,56,-0.048811030853200155,-1.2912335475167227,0.2133313429545356,318
57,57,-0.405575129924784,-1.5527345318726204,0.3384884311638627,318
58,58,-1.0622607304109677,-3.0464410480806468,1.8150014609499006,318
59,59,0.19254458618283368,-1.050946575820688,0.15015445638091846,318
60,60,0.7675547378385992,0.307659240164556,-1.35798957122097,318
61,61,0.6564255501901692,0.4976469563508633,-1.7437131114531113,318
62,62,0.20753391268963525,-0.580085788903315,-0.46525222572331043,318
63,63,0.4277533304152945,-0.3926437440508454,-0.6206712449048007,318
64,64,1.3453627619629314,1.4887170408091575,-2.50891199806257,318
65,65,1.8673531429604573,1.884760708735531,-2.609553481103268,318
66,66,1.201750758451039,1.1079262818826807,-2.1148910677869113,318
67,67,2.031408547588499,2.5661665087260923,-3.5197112344920507,318
68,68,1.7629812571307595,2.040242800762539,-2.974193383200039,318
69,69,0.661246302511816,0.481454334857416,-1.6626572028728661,318
70,70,-0.2515123183716009,-1.4710018279764083,0.27086139433386364,318
71,71,3.5289207668242755,6.161398752246502,-7.174706139187472,318
72,72,0.5260252367859369,-0.31151600813402375,-0.7561790283609564,318
73,73,1.3218415263735535,1.6361358309250411,-2.7702026639116837,318
74,74,-2.1066477460515696,-5.243395734838045,4.012491112923869,318
75,75,0.020555060672766797,-1.0531866919712158,0.008702589864540968,318
76,76,0.022362522404073763,-0.9476309522685217,-0.10555625504374104,318
77,77,0.3299678332703972,-0.0063316129914090065,-1.2231415250319593,318
78,78,1.5496294716518044,1.5558069587171235,-2.4126114704004458,318
79,79,-0.05961013120116502,-1.243486952774693,0.18764667941436214,318
80,80,0.12245354102640035,-0.5062562483354474,-0.7446851746485491,318
81,81,0.9447280458852644,1.1911808843350729,-2.4214639489771317,318
82,82,-1.1726212167249148,-3.913227129456807,2.8621579581200205,318
83,83,-0.3815242616790619,-2.2247808719214466,1.3606432354787097,318
84,84,2.127141572558557,2.98230765193702,-3.859249953124305,318
85,85,0.2504004878496178,-1.4711578092751076,0.6881134692939519,318
86,86,2.313231606375856,3.2975954114347297,-4.349280894986061,318
87,87,2.7271060903152913,3.845811141803238,-4.894006842992891,318
88,88,1.7226758158652806,1.1978711184600983,-2.0946219980865,318
89,89,2.3352380413057996,3.2963302667433596,-4.4788904065236865,318
90,90,0.9918074492136157,0.31497423094119514,-1.2581948293254264,318
91,91,-0.027763258992487924,-1.033086992539678,-0.19147024286343897,318
92,92,-0.9144660153258818,-2.872358269329418,1.7017951357645487,318
93,93,-0.7398748703630007,-2.5073883044082304,1.440629838574184,318
94,94,-0.697132606255442,-2.4746674854503596,1.4415728137159332,318
95,95,-1.3062449378544885,-3.722946574179871,2.72647200079599,318
96,96,0.03748256774950665,-0.9162011570954227,-0.14817067078810275,318
97,97,0.18846970017573045,-1.033698199043492,0.05953022642214765,318
98,98,-0.3185163833963095,-1.93073941159109,0.8867456838179718,318
99,99,-2.782525656523205,-6.730904571938901,5.596497363912036,318
100,100,-0.33609474679391754,-1.9918552291297331,0.9935847848633629,318
101,101,2.4161196819303226,3.4417580503674228,-4.4052236427613085,318
102,102,-0.12143111272049792,-2.0256078859963766,1.1087158774064712,318
103,103,-1.483642634923617,-3.696365066060682,2.3836217660855614,318
104,104,-0.5091193627868902,-2.6631326379150346,1.7101974586760325,318
105,105,1.4269222298629958,1.637207412469624,-2.9726788178972696,318
106,106,0.8969597472870141,0.3455897180950312,-1.595194963756774,318
107,107,1.4856331632202566,1.0117317170014049,-2.107518708730884,318
108,108,0.3564519126968816,-0.564849758476785,-0.7496855175908956,318
109,109,-0.045785448963862774,-1.6124391593301466,0.40037718536787686,318
110,110,-0.45053780845841696,-2.4494128161182958,1.336968142363926,318
111,111,-1.179154158647485,-3.8386274935858724,2.641940652682093,318
112,112,-0.8203493107371925,-3.447965346755991,2.396639124393177,318
113,113,-0.23666466219258525,-1.8689707341604496,0.5875735750827287,318
114,114,-0.02806209484016118,-1.5261891089792503,0.2611582623055533,318
115,115,0.0670253747958015,-1.329758059769457,0.034749371246094625,318
116,116,2.1810681032177492,2.3950906104045884,-3.533116413838865,318
117,117,0.26535765892017876,-0.9791105101320638,-0.39783540433261566,318
118,118,2.4854113848836814,3.3546872274205177,-4.729102469557808,318
119,119,0.5453019547915203,-0.5041319593160067,-0.9389229455704737,318
120,120,-0.04166972788283748,-1.3378669878733647,-0.10577718014880326,318
121,121,0.41980581143483486,-0.2716054989417003,-1.277889882797677,318
122,122,0.375045211177143,-0.6931444805891367,-0.7865513563162685,318
123,123,1.9914360781953977,2.2784914300908925,-3.6864261971340353,318
124,124,-1.2902951424477966,-4.4812534825083175,3.1379557186401286,318
125,125,-4.111895235572237,-9.504840734239878,8.005645156450248,318
126,126,0.7925931041914862,-0.3511579567747486,-0.7727604760069459,318
127,127,1.5327252656158188,1.1958900894500708,-2.424073085833276,318
128,128,-0.5829500793528761,-2.793098484295635,1.4398494755002678,318
129,129,-0.024002878782965156,-1.9325730233076237,0.6508312431352051,318
130,130,2.546679840474129,3.2446193066886098,-4.510165777866992,318
131,131,0.7681624289814702,-0.3791705683657998,-0.9358712536333464,318
132,132,0.3264486770852828,-1.075329925178931,-0.35810350605521335,318
133,133,0.9781609616854808,0.018384937489279166,-1.2916065167098987,318
134,134,1.2325868897643986,1.0395529272333903,-2.5631483682356793,318
135,135,-1.200611504552055,-4.104415635576919,2.6802289754411786,318
136,136,1.2950397372563849,0.7066585707807833,-1.956224877947637,318
137,137,-0.440152884109859,-2.6127623188305567,1.2640334826101725,318
138,138,-0.4416380924475349,-2.777617423545402,1.6139744777365792,318
139,139,1.1166523284812195,1.1566895612330108,-2.709902262421865,318
140,140,1.1733523820213891,0.19813958205718044,-1.4237194891160367,318
141,141,1.0524048348303412,0.4307544262910376,-1.8588950858367996,318
142,142,-0.5049508648485569,-2.8969412878454412,1.6071255372021214,318
143,143,-1.5783748219406792,-4.609182758563575,3.322715200409391,318
144,144,-2.4593429008814423,-6.505233888741705,5.334157587947865,318
145,145,4.73133136317807,7.407056756508954,-8.720046737478505,318
146,146,2.2518722767264663,2.5841326276082692,-3.932854294834836,318
147,147,0.46514532605006625,-0.38879214506880844,-1.1968403125910436,318
148,148,1.1114123904364037,0.25840407096182405,-1.6602079241705034,318
149,149,0.13488441325838524,-1.6606741310195297,0.39927859222572754,318
150,150,0.14446277208123484,-1.5286852254868486,0.2160043881018555,318
151,151,1.3403092322441494,0.9525316591127256,-2.2986907886525834,318
152,152,0.3754829212277114,-1.0763534277331235,-0.2357416406086888,318
153,153,4.460916260933585,7.198426281883532,-8.511078690100952,318
154,154,-0.4511032082123188,-2.1892298571072715,0.6558000034917963,318
155,155,-0.08522397500808,-2.249872076843467,1.059645849994955,318
156,156,0.035997592422238295,-2.1588622272303133,1.0521151627373968,318
157,157,-0.8465076124876316,-2.7675240366721003,1.2796361979446575,318
158,158,0.004076098630545604,-1.0952053079546966,-0.45056730688781355,318
159,159,-0.7528800841232769,-2.9918078499000504,1.6220069893325058,318
160,160,-0.23858198833104874,-1.664912357421051,0.1721919760319427,318
161,161,-0.22975788419741422,-2.3712087318039083,1.2269054756383393,318
162,162,-1.7963308930726745,-5.081919504332447,3.884325876311305,318
163,163,-0.040512365188573984,-1.5091200488559577,0.21036778173118814,318
164,164,-0.9880363864508902,-3.551007789974624,2.3429313308663695,318
165,165,-0.9858403653018554,-3.586432007624345,2.4137336743112723,318
166,166,-1.0893215688487217,-3.4556852570020684,2.1352281605842034,318
167,167,2.6243911414936285,3.890375231649563,-5.154556137694032,318
168,168,0.341576178763757,-1.0897241679384262,-0.029205255626150586,318
169,169,-1.0120405943625017,-3.776846261157308,2.7102576542644274,318
170,170,0.9712638536222232,0.6048451870277014,-1.8854432544275073,318
171,171,-1.0334047215409043,-3.9730936831292682,2.9289918677030364,318
172,172,1.5514595353926433,1.0572574698012245,-2.1258182490419637,318
173,173,0.5149593395213359,-0.3877708666615991,-1.019697785529842,318
174,174,1.1269138738189837,1.1112629180856692,-2.670874491883351,318
175,175,-0.08081827247486828,-1.4405932488512574,-0.1359563188477199,318
176,176,0.6104849852286824,-0.8335020197622329,-0.37055950302543084,318
177,177,1.7808762234196165,1.2341997948343668,-2.4068102411675576,318
178,178,0.29389852121404064,-1.5460867436180568,0.2917463790976559,318
179,179,0.12973453373608465,-1.5954557808317527,0.061117267748698675,318
180,180,-0.08110563255997007,-1.8655571050562905,0.5425260107040233,318
181,181,1.0291939691038097,0.33000697017618946,-1.6188598717608573,318
182,182,1.4847514518381157,1.0539507660436154,-2.434538920915232,318
183,183,-0.03964614899853473,-1.5035512421116402,0.10465577465273891,318
184,184,0.33709480610069587,-0.9211930471346828,-0.42659754496946334,318
185,185,1.0132383484369298,0.7220190702926825,-2.1785205579493323,318
186,186,-1.2682795909856577,-4.513276875488847,3.430170303944006,318
187,187,-0.7307760469588735,-3.392161956252423,2.3509000215969635,318
188,188,0.48116327700096395,-1.1357885592501327,0.24891986825836718,318
189,189,1.2002578607699146,1.2292986894862143,-2.59907531897746,318
190,190,-0.5925829917373916,-3.2312055525482464,2.2027062237778643,318
191,191,1.0322121529127077,0.7574835304523021,-2.1535405467031046,318
192,192,0.6689549858245446,-0.35863196366746586,-0.8109143596760788,318
193,193,1.8103874575556889,1.9912064709938035,-3.1810871650284396,318
194,194,-1.2175260504248755,-4.5115580879586155,3.5146450001116896,318
195,195,1.1093835688179317,1.2061670619883662,-2.547976662306797,318
196,196,-0.6043847067427107,-2.4750805531965963,1.239230421270018,318
197,197,-0.2660283424880818,-2.2854032198397376,1.2399717924179903,318
198,198,-0.21018005849268373,-1.8881513620138966,0.7208137070251909,318
199,199,1.608843008458135,1.4195115641783198,-2.4586416138277443,318
200,200,-0.220457914558976,-2.0340354491386323,0.9032696926851619,318
201,201,0.6524599460642034,-0.4868687955989968,-0.5510088907386714,318
202,202,1.2381607317232226,1.119342682841752,-2.3056056482726035,318
203,203,-1.5114000579747193,-4.538150737599139,3.3196979597184892,318
204,204,1.0533636726573783,0.4468886795159947,-1.5433125781172428,318
205,205,1.2505946330905056,0.945529961264391,-2.1017666128217174,318
206,206,1.5713716727795952,1.734324561834039,-3.030874354792914,318
207,207,-0.11689970107241691,-1.1493460446563304,-0.2888488185946264,318
208,208,-1.5067371702041825,-4.260513670813291,2.939589628381961,318
209,209,-0.5001180542383198,-2.483243962508378,1.31596513271219,318
210,210,-0.10214053059566547,-1.8136161640462092,0.8240667748456345,318
211,211,-1.0097471457368132,-3.3146174666302435,2.1500951000246626,318
212,212,-0.22447239261792398,-2.35662472981256,1.4382728378490248,318
213,213,0.068309611656972,-1.700490644018794,0.6778481016698141,318
214,214,0.2166596487958333,-1.054313196435107,-0.13129433577393962,318
215,215,-1.4357642389078027,-4.128972546348916,2.783241447341903,318
216,216,-0.7484299348548265,-3.0183421312720844,1.9622963462520833,318
217,217,1.453746387979288,1.259176591298493,-2.389295610074226,318
218,218,1.8387427270599437,2.2488057610944945,-3.486105614731518,318
219,219,3.3919078510643934,5.402176908837624,-6.770167180601632,318
220,220,0.8640903671574386,-0.04632402068011782,-1.1209638169359089,318
221,221,0.9607634726167276,0.4397637597675148,-1.788165742970737,318
222,222,1.140166340747963,0.879340677379619,-2.1715600620393074,318
223,223,1.7883887119691937,2.365554271052362,-3.7700392241938863,318
224,224,1.5635259793472318,1.513764344811288,-2.8092176702771314,318
225,225,1.0092112295633724,-0.24291741183325366,-0.7348810002022823,318
226,226,1.3518623542709218,1.2053923105271291,-2.5340630142575518,318
227,227,1.1132140269075224,0.40838374807127986,-1.5862351262449808,318
228,228,-1.0064925437431624,-3.8070956578750184,2.6697221376388924,318
229,229,1.0293172316093993,0.15531024371195618,-1.2042378065769113,318
230,230,-1.5936026345996006,-4.545080763869927,3.2977271459856143,318
231,231,0.055587825931170086,-1.1233290645356393,-0.19761120892191952,318
232,232,1.0549117938050905,0.34139002971693616,-1.4687043691653676,318
233,233,1.377630509220232,1.1875610539405224,-2.5089448701795085,318
234,234,0.3343643901451129,-0.4699680639081227,-1.0226542133508185,318
235,235,-0.040307956808557435,-1.3259814581922318,-0.08831264406346537,318
236,236,0.04140389989803941,-1.6851281074376951,0.5162166020903334,318
237,237,0.605385319449207,-0.6626823348586088,-0.5525894188399249,318
238,238,0.2344138767985344,-0.8737242109352797,-0.5151531483459509,318
239,239,0.8734383951924322,-0.23750496054320286,-0.9162818706846118,318
240,240,0.7131675456036964,-0.3287368091262536,-0.8596065981638712,318
241,241,1.2007541729379798,-0.027045530359416477,-0.8418854125884073,318
242,242,0.272861642589881,-0.5517087497897694,-0.9157958922802727,318
243,243,1.0967846960821086,0.5884086161044122,-1.7977887929269314,318
244,244,0.6435243464505598,-0.5211369141187783,-0.5959519375221644,318
245,245,1.1486299777811293,0.823848916890723,-2.1444075185964846,318
246,246,0.353799205712214,-0.7315677421880908,-0.3877564286055865,318
247,247,0.357205002334059,-0.580541427238535,-0.6847687693173009,318
248,248,-0.3314254512371734,-2.489685591045392,1.3599113063217723,318
249,249,-0.04717553080265945,-1.665288134329085,0.40588142901236146,318
250,250,-0.2555265634201413,-2.2371413920951944,1.1133529441150187,318
251,251,0.3552474819002944,-0.8532198934373996,-0.37350780843918857,318
252,252,-0.07855667345926076,-1.9710150134713609,0.9004729399701084,318
253,253,1.0905463084409723,0.41171473036791867,-1.447192890811201,318
254,254,2.10414088221963,2.443110234778603,-3.5500602416037634,318
255,255,1.429932957338852,1.1745806827103762,-2.2972424921387486,318
256,256,1.388061686134687,0.890782188334537,-1.9958357788584362,318
257,257,0.8306085191716379,0.106301934037923,-1.3240163257909532,318
258,258,0.7923023072028734,-0.16766757673213276,-0.9795632256764047,318
259,259,1.0711926970009003,0.14145867202990584,-1.137397329127445,318
260,260,-0.2680010668509385,-2.111857312754661,1.005582058435772,318
261,261,0.8517926603733644,0.02304259228167892,-1.1159791232194451,318
262,262,0.42654750155626203,-0.4589481015589649,-0.9009383237973517,318
263,263,-0.16611854771022141,-2.0848217460682026,0.9797480715558887,318
264,264,-0.6487154319247876,-2.6613957246262125,1.4576394105729593,318
265,265,-0.7855416917850767,-2.628693197718297,1.289799452184263,318
266,266,2.495985863198775,3.625527633608883,-4.765432453435455,318
267,267,0.8800328227362927,0.33605324099714967,-1.5641345288482886,318
268,268,3.4815506830125136,5.045455328114824,-6.125265204741818,318
269,269,0.9094119399712889,0.5717719966711706,-1.9395485732620779,318
270,270,0.6323506818724707,-0.7630261810485043,-0.3002939542560658,318
271,271,0.9527834486844159,0.4460372677363136,-1.7517940569660162,318
272,272,2.267444129252124,3.0956791168906364,-4.4684440674047,318
273,273,0.29123311516216216,-1.0661859996303484,-0.16548334818428628,318
274,274,-0.17925649002389402,-1.8530055161062045,0.5722733531647514,318
275,275,-0.1703509487528235,-2.44619823777591,1.440221559887741,318
276,276,2.6888707135104197,3.7875403200522264,-4.942135818631202,318
277,277,0.3781134922236629,-1.3570960272999286,0.2898507245455926,318
278,278,0.946356788633986,0.2842474117196838,-1.5418820727624423,318
279,279,0.6291929248294543,-0.6653302338079853,-0.48883237437268157,318
280,280,0.07831169990593785,-1.866353308103383,0.8678599532301043,318
281,281,-1.9642145421914348,-5.154491715903015,3.828931113719487,318
282,282,1.0250172575486103,0.16739987525501995,-1.2669281683346711,318
283,283,1.1397196597967045,0.5246839365139082,-1.6777070371767167,318
284,284,-0.30418752488968703,-1.693183468936226,0.3089767887756506,318
285,285,-1.29908924649146,-4.286553235379748,3.240014199742895,318
286,286,-0.9999565726852943,-3.6527539920169656,2.6687076481576337,318
287,287,0.18754826051910362,-0.7717583691817567,-0.4930618618015301,318
288,288,-1.3038047363614995,-3.9252516579311707,2.777962674946312,318
289,289,-1.2470942264792915,-3.9141001591137066,2.90463257994155,318
290,290,-2.682956697718977,-6.14708419779158,4.8279067043006005,318
291,291,0.13806442279532152,-1.2710780989056658,0.31044370699402757,318
292,292,-0.21505189834618435,-1.3485320636669926,0.0283061740486352,318
293,293,-2.062268467325821,-5.015198420668101,3.6337714536763035,318
294,294,0.22646938695337282,-1.058182978338391,0.0015975790361670264,318
295,295,1.1334209224600156,0.6480887571587043,-1.72781992375552,318
296,296,1.1775966665947757,0.34210317022810055,-1.2904968423421588,318
297,297,-0.154958164725362,-2.315430285004823,1.3726777524602034,318
298,298,0.29734427912077915,-1.2468490315562542,0.26454889877157145,318
299,299,-0.47567986444266036,-1.925587788304248,0.5668088882787958,318
300,300,0.394931367903654,-0.6688105249623747,-0.5518636532049134,318
301,301,1.9698250619270534,2.467953499278064,-3.76041940899388,318
302,302,1.220522542903478,0.8135804252119521,-2.11612219850693,318
303,303,-0.7807169054707493,-3.59617019614581,2.453540059406843,318
304,304,-0.528992441804278,-2.9406255300889743,1.757835450780497,318
305,305,0.40511252465081626,-0.6315083997342427,-0.5366564086708829,318
306,306,0.9834973660390192,0.4313623875149664,-1.6611779576106371,318
307,307,1.0806377738706359,0.7396499457866104,-2.084739555654358,318
308,308,1.403622820181598,1.4916043577487283,-2.8881102263742884,318
309,309,-1.5983946101359159,-4.817904693438767,3.48398335818569,318
310,310,0.9870992409188112,0.15831013990442636,-1.3670083993202744,318
311,311,1.9535865666254162,1.7097129412035423,-2.7734498345694685,318
312,312,-0.8429966116667812,-3.553848212749767,2.3920538137836385,318
313,313,0.08444744646255055,-1.7810160726180364,0.8085979959025049,318
314,314,-1.1751466126481613,-3.355970636544173,2.0311910578044405,318
315,315,-1.2652047565214257,-4.028012736163238,2.9521359362479163,318
316,316,0.8206857709664405,-0.032225672615050535,-0.957147152125531,318
317,317,0.3755915040776264,-0.5265067116741637,-0.6377047715845363,318
318,318,0.3149173415316157,-0.7892042663205239,-0.3654689584696502,318
319,319,0.6893016876215634,0.13519805164175638,-1.3950672427637414,318
320,320,3.6795512768217544,5.52485536880788,-6.415283303168139,318
321,321,1.0028733464782162,0.3387750980303179,-1.4202593053919748,318
322,322,0.843502616093817,0.1318956714595909,-1.2162932401913238,318
323,323,1.412885682912635,1.186277284616472,-2.2856460660561337,318
324,324,0.6214406685705153,-0.4908311030560968,-0.4741286152680351,318
325,325,0.31697540595623486,-0.9823325611925844,0.022320563713025886,318
326,326,1.383510992875382,1.2700164601012844,-2.3637865850524813,318
327,327,0.8852921006449347,0.2995196105177138,-1.3499870248327048,318
328,328,0.6424884986838296,-0.6180711014108116,-0.22842191191009972,318
329,329,0.9810262906670314,0.3983926303863575,-1.5023415496551948,318
330,330,0.09443893273797299,-0.7028298092435193,-0.6139550167998977,318
331,331,1.4452946344769069,1.411781343867723,-2.5178997244182555,318
332,332,0.27136513324743927,-1.415957058671845,0.5650376407012099,318
333,333,-0.9915609746911304,-3.210917174778716,2.0341355601940316,318
334,334,-0.4563596899960701,-2.5221142360780857,1.526215717205398,318
335,335,-2.219644978137268,-5.674119965437824,4.582138671713856,318
336,336,1.186425663946969,1.0463896640494117,-2.029123168550735,318
337,337,0.056557964762973506,-1.275056536624998,0.31592259714406495,318
338,338,0.7284967177898988,-0.01428258508667911,-1.0096469882448094,318
339,339,-0.22897438670205256,-1.3391137989419395,0.10257302879682391,318
340,340,-0.8058523934741302,-2.803995723618737,1.689286945566107,318
341,341,-1.1891074894686722,-4.025627785431951,3.1267973834563922,318
342,342,0.4003007432298594,-0.6781494894935927,-0.32410412029816316,318
343,343,0.272314650658175,-0.5177183378465636,-0.6746466052238685,318
344,344,1.449070335120725,1.5283926634509342,-2.55433496901078,318
345,345,1.392062940853007,1.1393937628359692,-2.152193314463687,318
346,346,3.4640460091562915,5.405468147498454,-6.3497128718670215,318
347,347,0.6358945371607844,-0.6317462379564867,-0.17456339623009615,318
348,348,1.0325996492204508,0.2697986046066324,-1.135424379202009,318
349,349,2.0502562934337965,2.652651653491739,-3.723565569465449,318
350,350,-0.3923653621529864,-2.677775423903281,1.7938141576212863,318
351,351,1.2627859706235367,1.201855293231462,-2.285286483564198,318
352,352,-0.6790648918756936,-3.2901546767698275,2.4056929446861104,318
353,353,-0.8931038104833414,-3.1111461815486896,2.0169448418487232,318
354,354,0.27026346004057816,-0.526095722569968,-0.6650877476928392,318
355,355,1.6038218671860016,1.6079017192381824,-2.585451924726714,318
356,356,-0.2923544991108543,-1.6949829909232998,0.5341684498241152,318
357,357,0.08605218913929553,-0.47938871907152203,-0.798314044495659,318
358,358,0.588767949224906,-0.893067014440706,0.16700106660848849,318
359,359,2.03104808048803,2.8002039755722876,-3.7628447767282043,318
360,360,3.249674570133931,4.885045357830186,-5.831454922952941,318
361,361,-0.28249163458039533,-2.3116629541710974,1.3755928797665729,318
362,362,-0.417171125866544,-2.2790335123173167,1.2516854565559625,318
363,363,-1.0383989209846656,-3.730089785978305,2.78390483463799,318
364,364,0.12994354407165026,-1.1870035137412407,0.28552358245020115,318
365,365,-1.2085892275065924,-3.9862749343261816,3.0371009165427028,318
366,366,-0.033596674545314655,-0.9014125855476846,-0.3192879617503912,318
367,367,0.9277940145171131,1.0014025289750583,-2.1753119420882765,318
368,368,-0.18589460701916855,-1.6486162195540002,0.5565262103377606,318
369,369,1.5959326008074277,1.6264304018021294,-2.636506868475916,318
370,370,1.7213413652612848,2.2220554672416393,-3.4256467976143252,318
371,371,0.5898406126360279,-0.03439510973960518,-1.2584738707595706,318
372,372,-0.957645246763335,-2.9843122667029554,1.674657804418394,318
373,373,0.21079570887961893,-1.286614451534169,0.38131249407954976,318
374,374,-0.2479083463981411,-1.7307431171267227,0.6743409265551817,318
375,375,-1.8923012391428158,-5.452938483882087,4.563689370933853,318
376,376,-1.1443046560746133,-3.9240220995915296,3.056577296125347,318
377,377,-0.7807117501154824,-2.589688061853019,1.4308162877062636,318
378,378,1.2709974903957417,1.5848547340442127,-2.731434548126647,318
379,379,-0.37500608679106995,-2.0296078584472457,1.10695617004015,318
380,380,-0.6132672091097356,-2.390102839638529,1.3661299065287666,318
381,381,1.7777657674893315,2.3901520894997113,-3.354430230525662,318
382,382,1.7163192919475212,1.309695907444415,-2.0293449679142266,318
383,383,0.8998997561041816,0.40151475073079396,-1.4958368920901615,318
384,384,-0.7796990868843028,-3.252275666016269,2.186999646541988,318
385,385,0.9541238410538044,0.032937676704342125,-0.9794277647969133,318
386,386,0.014950810855758117,-1.0386311569826085,-0.19344466809997446,318
387,387,2.1940859286663335,2.8697137653978158,-3.893991234584386,318
388,388,0.24689076858600892,-0.2782422703934509,-1.1291392042156296,318
389,389,0.5617598293918585,-0.5454589799130701,-0.46981760324066263,318
390,390,1.4090792248950206,1.3976154815091886,-2.5587468267479623,318
391,391,0.9444478508701944,0.9563681671535504,-2.2838826868044104,318
392,392,2.216119159793145,2.789177195277238,-3.890230699376968,318
393,393,1.6870816120299028,2.256916788626863,-3.6024003452439097,318
394,394,-0.3310936444168328,-1.94110701292234,0.6406753326664052,318
395,395,-0.24264557333338618,-1.985661624160961,0.7286047484429686,318
396,396,1.3481092556366348,0.5487250114772011,-1.4827706190234318,318
397,397,0.06667760676254432,-1.2416146159569494,0.0232605663761161,318
398,398,1.7904969901366388,1.652942067548766,-2.6368039414901627,318
399,399,-0.6359614033838422,-2.8779187199327336,1.6443124691920838,318
400,400,1.1707929957049423,0.012529569153294338,-1.032907622758879,318
401,401,0.9104743509244789,-0.016072711611731294,-1.0876654061232867,318
402,402,-0.6931810701328316,-2.9135809005232205,1.6699817457839035,318
403,403,-0.265779196109817,-1.9669041246812247,0.6939106769380654,318
404,404,2.1420600639014657,2.3027320546900474,-3.3631997419774153,318
405,405,0.517612745537226,-0.6382165517536551,-0.6836661982992985,318
406,406,0.12357711721157029,-1.154055811004679,-0.25028029600897833,318
407,407,-0.2934001915673032,-2.124213010478875,0.8013579121468174,318
408,408,-1.0778976365297812,-3.872457808519139,2.652320548160458,318
409,409,-0.6292607522204434,-2.0746271709003823,0.4583830956102257,318
410,410,2.3104275591314893,2.7384865990272,-3.7227925501623376,318
411,411,-0.09533301503410774,-1.9847785338765866,0.9338098126895008,318
