,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
103,103,0.46125738143374684,-1.3044071700805397,-0.3317504748048163,223
104,104,0.42067321739615327,-1.2912871666512866,-0.26921191002681566,223
105,105,0.43118973967190904,-1.3138653173582575,-0.27947712394787294,223
106,106,0.44909890150599385,-1.3102143715430952,-0.2632455935695389,223
107,107,0.4294590230515023,-1.310851550736433,-0.27760234853072974,223
108,108,0.42819757992636187,-1.304766252315171,-0.27676175435193723,223
109,109,0.4175723154247696,-1.2227408403786322,-0.2877974406902241,223
110,110,0.41073271251575877,-1.2620853274087016,-0.25287797637777754,223
111,111,0.39647315959660095,-1.329580788740947,-0.23332593835063223,223
112,112,0.4222985223336278,-1.3038716824784762,-0.2682453006677892,223
113,113,0.4339414342197394,-1.322433041245408,-0.2808392710397583,223
114,114,0.4212697176303785,-1.3247359515092691,-0.26258904989073195,223
115,115,0.39738073253812106,-1.2293369032169228,-0.26747171739422837,223
116,116,0.4349925535604499,-1.2590010193721348,-0.3033814029752312,223
117,117,0.38557745501115004,-1.3001533569137438,-0.2523439290417154,223
118,118,0.4455233971706957,-1.359574806516169,-0.28775552062622084,223
119,119,0.42970465059072066,-1.2732121082692323,-0.29254052763997695,223
120,120,0.42197879021478074,-1.2995314936557893,-0.26872478052394444,223
121,121,0.4108446187573557,-1.2999566080449994,-0.2591340104550095,223
122,122,0.4447520434339764,-1.3553355836566838,-0.2878285492535356,223
123,123,0.3356204771312615,-1.164933070990188,-0.170376230560472,223
124,124,0.6242767988795754,-1.4169391264489335,-0.3106135319734173,223
125,125,0.4230194183453415,-1.2718996284934736,-0.27570125832888376,223
126,126,0.4129934850394425,-1.276459941774948,-0.2919247310793436,223
127,127,0.429584584519008,-1.3378323979414608,-0.2408284568614045,223
128,128,0.41719912809230236,-1.2442686962815366,-0.36822674421924667,223
129,129,0.41428073987209374,-1.3142047558043606,-0.2539908469820129,223
130,130,0.4211912833449732,-1.2941597726977623,-0.27001961072472963,223
131,131,0.43439905081483976,-1.3036582700793573,-0.26170418975627663,223
132,132,0.45298064926137577,-1.289336263748352,-0.2628852442115732,223
133,133,0.42842971876681735,-1.305504527048152,-0.27256582113295336,223
134,134,0.4339799019902885,-1.2797646593384737,-0.28302773296989975,223
135,135,0.42245122772580646,-1.2866875917080436,-0.2733467990650062,223
136,136,0.44104115252960385,-1.3454694519953196,-0.2849593707609648,223
137,137,0.4421493906811296,-1.3469754412287858,-0.2864390164264071,223
138,138,0.5368655346567482,-1.2411476144508773,-0.24502785792023293,223
139,139,0.3631236841200836,-1.062647870601186,-0.22451925707008133,223
140,140,0.43426716131581516,-1.3222248896498132,-0.2814070278190156,223
141,141,0.42868716973334725,-1.2996959002447401,-0.28035540538615256,223
142,142,0.42950115441924624,-1.2873798408890105,-0.27298155393314244,223
143,143,0.4674661795166147,-1.304044926180736,-0.1992569107624194,223
144,144,0.41920594671950545,-1.275871301916589,-0.27175903839264526,223
145,145,0.4264202357052899,-1.2457705908994519,-0.29116527415338483,223
146,146,0.4177141965525081,-1.2732729314508635,-0.2702711311087498,223
147,147,0.42550100586360395,-1.267448677728609,-0.2802542770565678,223
148,148,0.43474659296694074,-1.2645985661523744,-0.26610380756848356,223
149,149,0.4153336910114021,-1.265738113209333,-0.26864405125226887,223
150,150,0.4121072275725124,-1.254478646072726,-0.26755673046806483,223
151,151,0.46768566229403175,-1.2486864236468054,-0.30995831423337444,223
152,152,0.4173043732480896,-1.2697308039312567,-0.2707069569809794,223
153,153,0.42445554844583105,-1.293702160537029,-0.2745804320920639,223
154,154,0.4202573991145067,-1.2803167845556234,-0.272346684253364,223
155,155,0.41792951615129437,-1.2735119222395306,-0.27054320354361344,223
156,156,0.40746062063907557,-1.2719269432073377,-0.26077740955781775,223
157,157,0.48311090522982086,-1.2394886213553107,-0.2815868965121297,223
158,158,0.4191788027948325,-1.2774829218651504,-0.27127058295101003,223
159,159,0.41041181470689536,-1.2507641559706615,-0.2656033166826817,223
160,160,0.4184412540685957,-1.281046999633944,-0.269070085576702,223
161,161,0.4182114466081739,-1.2676529679462476,-0.27314199252359805,223
162,162,0.4107853350936527,-1.2394765448309648,-0.26555542989424,223
163,163,0.41274585917448103,-1.2850771379474557,-0.2581380774502387,223
164,164,0.42684304812703683,-1.272520869784509,-0.2844207846345177,223
165,165,0.3880189927509839,-1.2855702022225783,-0.23493414907854715,223
166,166,0.40909275318950433,-1.2413293065371218,-0.26437075460616444,223
167,167,0.3752581841389231,-1.256168478361365,-0.2880286130139799,223
168,168,0.3988226910886937,-1.2163714715247123,-0.25780429786519965,223
169,169,0.4217286664426404,-1.285414943730396,-0.27287129702514334,223
170,170,0.44764029024089785,-1.3398820121775155,-0.2974451241307258,223
171,171,0.5081485945698955,-1.226938832014438,-0.29638197623014395,223
172,172,0.41501862165262127,-1.2653419461971496,-0.26843725580271455,223
173,173,0.4251033390407875,-1.2954521422098033,-0.2750141160632131,223
174,174,0.40998816964942225,-1.2496259046781177,-0.2653485324493962,223
175,175,0.41205760248323264,-1.251105227079927,-0.2701981534790797,223
176,176,0.4318337001425251,-1.2561417337838434,-0.26499328285590784,223
177,177,0.4185912950264507,-1.2522848391725916,-0.267000346163592,223
178,178,0.37221365160620046,-1.132922131115097,-0.24138341323182372,223
179,179,0.38772024305243585,-1.1862116477349716,-0.2494874999603377,223
180,180,0.41522744669274375,-1.2655950867332264,-0.26867123299693296,223
181,181,0.4157784850163198,-1.21876805259812,-0.2764364403759307,223
182,182,0.4041269137186558,-1.231514927706485,-0.26152161818798936,223
183,183,0.39532170765088726,-1.206014880074699,-0.25550231517779365,223
184,184,0.3942142188715151,-1.221478195702267,-0.2550434893677712,223
185,185,0.3990564952006009,-1.2169807788254874,-0.2584932250484373,223
186,186,0.40875503613897207,-1.2066252887752267,-0.2647086650004299,223
187,187,0.39662819636881286,-1.2055671675540947,-0.2569991980471691,223
188,188,0.3976103734713974,-1.268721636689716,-0.2148624960488102,223
189,189,0.3919070685378842,-1.1841403942331896,-0.2564198648025484,223
190,190,0.4696533470421051,-1.2333990728267685,-0.24091076706006803,223
191,191,0.39518840267112804,-1.1822369810960578,-0.2680351393736799,223
192,192,0.3857013512072031,-1.2076600214486715,-0.2575779703176973,223
193,193,0.4047856951051976,-1.2343077924108732,-0.2616963871166262,223
194,194,0.3971903920111194,-1.1928620160598866,-0.2878702653269599,223
195,195,0.42291650456958724,-1.1965463278087303,-0.24699682598727168,223
196,196,0.3983750661223074,-1.2139818875791446,-0.2578600382909364,223
197,197,0.39702869415309844,-1.191475599966619,-0.27084526259360375,223
198,198,0.39317300789594595,-1.2190813166030439,-0.27076912310995765,223
199,199,0.37829680495799006,-1.153023350397298,-0.2447645570802701,223
200,200,0.39737223965371415,-1.218000027114175,-0.2597525608884606,223
201,201,0.4016046935769565,-1.2056279648204375,-0.2662245699913059,223
202,202,0.3960814877510132,-1.2082877156464926,-0.2564108892170683,223
203,203,0.4138291182542218,-1.1877819198410564,-0.2528634930466621,223
204,204,0.38973505498261013,-1.1830702094453558,-0.2553289231855655,223
205,205,0.3934390350104557,-1.1985920677091846,-0.25424772211873425,223
206,206,0.40008879697390065,-1.2205820191176977,-0.2584858813875901,223
207,207,0.38226539661961056,-1.2415554174275056,-0.209166008130027,223
208,208,0.3896083278250877,-1.1985796283708026,-0.25826128776001,223
209,209,0.3782636660560884,-1.1693227450558763,-0.25575307059714214,223
210,210,0.40676353800913045,-1.1451112703463961,-0.29543795882775203,223
211,211,0.3783835656006565,-1.193306566915319,-0.22972841149541415,223
212,212,0.39600788275282006,-1.206942180920512,-0.2562619760943314,223
213,213,0.32750735787908164,-1.0011748631160842,-0.21294131277492367,223
214,214,0.4037490636261224,-1.2375611977035725,-0.2591978595062652,223
215,215,0.37117610422782615,-1.1310483780254201,-0.24029864232985834,223
216,216,0.41185826949038906,-1.2563429919127513,-0.26614735955711977,223
217,217,0.396183319100323,-1.2115732299813908,-0.24773037610968587,223
218,218,0.4002831341523873,-1.1701190829922847,-0.27565321854750763,223
219,219,0.4015942023668068,-1.2247476166431333,-0.25961139940772904,223
220,220,0.40083600427456123,-1.2223292537699126,-0.2591754205425652,223
221,221,0.3751091423439395,-1.1430577040288765,-0.24280558455160692,223
222,222,0.3887116624115805,-1.184214278720122,-0.2516962079554541,223
223,223,0.3740092305496756,-1.1593384137645932,-0.24591863378148202,223
224,224,0.37418999576582573,-1.2542233804830087,-0.16169275958969265,223
225,225,0.38671816595599634,-1.1730852302718653,-0.24965767910094502,223
226,226,0.3818227674675812,-1.1882998239200109,-0.23535253375626433,223
227,227,0.296485015993623,-0.9227227223968618,-0.18525076460904258,223
228,228,0.2689812261597927,-0.9313710039576808,-0.21217206430116853,223
229,229,0.3101882849841302,-0.9203408093766298,-0.20880494480503453,223
230,230,0.3318682042312988,-0.9012969079416238,-0.20504167560430456,223
231,231,0.29934087327079645,-0.9312097136821476,-0.18566991425143142,223
232,232,0.28703668209096467,-0.9559991284753313,-0.15794504467061812,223
233,233,0.07156279590461555,-0.98764164365436,-0.26156185532971526,223
234,234,0.2932443977473885,-0.8794328918765859,-0.19450693913062223,223
235,235,0.5399283019118739,-0.8842475248397546,-0.2387464780135489,223
236,236,0.3042499269851207,-0.9271348002292823,-0.19692162661297646,223
237,237,0.29155306479682946,-0.8634369393286672,-0.19712770809550403,223
238,238,0.3133161643530418,-0.9355972691730178,-0.2126922402778527,223
239,239,0.31327411624887047,-0.954458299376162,-0.20283730240899386,223
240,240,0.30960144332432893,-0.9438705824274796,-0.20025126284020234,223
241,241,0.3145574576936089,-0.9495086769156696,-0.2060720320192972,223
242,242,0.315927892835304,-0.961012573812075,-0.2051224558736247,223
243,243,0.30715674156873546,-0.9534565989770618,-0.19090196661926728,223
244,244,0.3080295103369017,-0.9593850807494324,-0.18167144391300852,223
245,245,0.3094284216204318,-0.928379900255471,-0.19797753284800043,223
246,246,0.2964937586687477,-0.9789224513859408,-0.18509965858758043,223
247,247,0.30600645531303855,-0.964782143620002,-0.18897308270102006,223
248,248,0.30075169124521084,-0.9957514541155504,-0.1488992354337269,223
249,249,0.33751738784261076,-0.9213238604863899,-0.2237691837107609,223
250,250,0.3134770295753369,-0.9502079167456545,-0.20562162082066252,223
251,251,0.31285355194358433,-0.950173928845054,-0.19644490062963893,223
252,252,0.31246745875736176,-0.9543761997428398,-0.20180929188566069,223
253,253,0.3074654828959976,-0.9391058234366368,-0.19905322616919632,223
254,254,0.3122859441690576,-0.9504719255057605,-0.20247557611461925,223
255,255,0.3095681378952825,-0.9500116732250319,-0.2001337132690006,223
256,256,0.3208083871442205,-0.9766933154690366,-0.20363561954026949,223
257,257,0.3298690458527763,-0.8977394839231001,-0.24905753881725698,223
258,258,0.3328988407331457,-0.941229166667894,-0.23718355319419224,223
259,259,0.30342578414336246,-0.9722410721791682,-0.2088144303669624,223
260,260,0.31799274617262063,-0.9696666506792392,-0.20559948784283097,223
261,261,0.31976026529212387,-0.9797099003784636,-0.20539269239327665,223
262,262,0.32092379045586683,-0.9867170768714623,-0.20484747657300906,223
263,263,0.35114047401268833,-0.9175304518526416,-0.2561395307492315,223
264,264,0.3206052240270362,-0.9726873366830391,-0.19820355440963405,223
265,265,0.30174419303079947,-0.9808457707038951,-0.21149185771518703,223
266,266,0.37287243299274225,-0.9185585113393501,-0.23303841362940234,223
267,267,0.4631624519752129,-0.9586302850201627,-0.2136678252223591,223
268,268,0.32444459062395586,-0.9797419349142087,-0.2060347017433232,223
269,269,0.30379139449072157,-0.9903979645628398,-0.20026401225139556,223
270,270,0.32318472950669563,-0.9741420104062678,-0.21271462824390783,223
271,271,0.3594672475922022,-0.9792273285556898,-0.18294638503233232,223
272,272,0.2771826880625188,-0.9565231809564341,-0.24604903475916634,223
273,273,0.321508300735635,-0.9767233707246381,-0.20965793141150696,223
274,274,0.31927642067164935,-0.9945472322172378,-0.19910590673624678,223
275,275,0.32336349639710327,-0.9919927816863521,-0.2053932023697244,223
276,276,0.32332461230869153,-0.9925959665002672,-0.2065407003747604,223
277,277,0.32319880105046767,-0.9813310409560627,-0.22190613775191548,223
278,278,0.3105867844426727,-0.9678082556372888,-0.19309588529739943,223
279,279,0.22459957710230552,-0.8332901509289393,-0.07731817626574537,223
280,280,0.33807233955409993,-1.0235237283098548,-0.22101199604611138,223
281,281,0.32156300490284406,-0.9748999256883661,-0.21039877419712358,223
282,282,0.3267931229531771,-0.9951675081637842,-0.21171859324384748,223
283,283,0.3184935765619091,-0.9822969102296825,-0.20226408888174582,223
284,284,0.32668504683592087,-0.9930009803439925,-0.21265990777106647,223
285,285,0.2967420506422898,-0.9993897014394476,-0.2224938856079237,223
286,286,0.22939872290077598,-1.0114599056945226,-0.2558160526884367,223
287,287,0.32715423706761504,-0.991134690857345,-0.21290127962377692,223
288,288,0.3301297440986386,-1.013697626050675,-0.21138797551278435,223
289,289,0.5317514860266424,-0.9382505346981768,-0.09742348774103247,223
290,290,0.32708246386801965,-0.9800315706550285,-0.2199313559533726,223
291,291,0.36129380058469074,-1.0707809951036098,-0.24477832644435898,223
292,292,0.31783737634611825,-0.9948408459548111,-0.21864575632629124,223
293,293,0.3259758077243738,-0.992521667368722,-0.21128541924914604,223
294,294,0.31950647792278875,-0.9884062062079063,-0.20418675108733064,223
295,295,0.31796202191432515,-0.9928549800885541,-0.19800175672926768,223
296,296,0.3489519742700359,-0.8645586048367013,-0.29311853494583356,223
297,297,0.3221488473997737,-1.0486402102383912,-0.1865496236237649,223
298,298,0.3767028903873918,-0.8517758500116904,-0.2830048350273967,223
299,299,0.3224935585904061,-0.9749012797621796,-0.211988880761144,223
300,300,0.3252158610971027,-0.9888984411938034,-0.21111590307792077,223
301,301,0.3372691791326411,-0.9811819243872066,-0.2207964799993008,223
302,302,0.3255644856756479,-0.9859970270649757,-0.21019957739664052,223
303,303,0.2855166223092777,-1.0760849929344969,-0.2434795694249262,223
304,304,0.34107882063413686,-1.001250989275454,-0.16432066822484256,223
305,305,0.32965405930828046,-0.9792176686319775,-0.20729347660925407,223
306,306,0.31949057458041913,-0.9727431193410965,-0.20689584797295932,223
307,307,0.33775893546677155,-0.961297130156389,-0.22203250991566284,223
308,308,0.324160412050616,-0.9653086548140819,-0.20525147991490045,223
309,309,0.25679152239230846,-0.7952319821910938,-0.1618891005220684,223
310,310,0.2673082111952093,-0.7829836135683937,-0.16311635884352949,223
311,311,0.3128791971239504,-0.9498650736785516,-0.2031910730707837,223
312,312,0.29911273108182734,-0.8950279997027838,-0.198453799852535,223
313,313,0.3129736180152975,-0.9680635989728709,-0.1985567130996868,223
314,314,0.3459870417127351,-0.9651845464984316,-0.18934291762091338,223
315,315,0.3187924095240296,-0.9695059337794596,-0.20685698776764233,223
316,316,0.2412037489627719,-0.7746537401972255,-0.14404737050767338,223
317,317,0.3222724938051093,-0.9701635374593855,-0.2058213275975932,223
318,318,0.3163185655180202,-0.9642228431074054,-0.20769278816782616,223
319,319,0.3396159629268374,-0.977440829002295,-0.17292708175437008,223
320,320,0.31409909172635514,-0.9668733972455265,-0.20141360115986728,223
321,321,0.31124256834060027,-0.9548191892021523,-0.19999199081417657,223
322,322,0.6262201706644444,-0.7644136509257478,-0.12263713129793608,223
323,323,0.3324995919024495,-1.0449884707675248,-0.20346416545854276,223
324,324,0.41975615240735537,-0.7724255177942339,-0.20005691081597263,223
325,325,0.3079974538614445,-0.960894869812045,-0.20793314006764108,223
326,326,0.31335255053427524,-0.9614115720695048,-0.20044199403165305,223
327,327,0.2954329807536135,-0.9738847687758181,-0.19264639205637074,223
328,328,0.3591585062649402,-0.9502033686125585,-0.18597467617659447,223
329,329,0.3205419437118475,-0.9782518414707011,-0.20685204099609925,223
330,330,0.26065295383597165,-0.9712091610327367,-0.2014359891259227,223
331,331,0.29857018564265836,-0.9834214167011961,-0.16186768151126368,223
332,332,0.3100269201803993,-0.9440809109072912,-0.20087883985677815,223
333,333,0.3148829349989665,-0.9224832068236067,-0.21913303882209687,223
334,334,0.34824856360857176,-0.9406951821525518,-0.20428925635332437,223
335,335,0.3276240101443174,-0.998382021087573,-0.21205522869699361,223
336,336,0.3111358244405059,-0.9492600262032902,-0.20103825849433848,223
337,337,0.3623713144779208,-0.959257992175628,-0.2035828369779294,223
338,338,0.2782492944277364,-1.0114050365503775,-0.19010058962930507,223
339,339,0.26278774857428633,-0.9569294581704639,-0.22724380624207602,223
340,340,0.31096405169019775,-0.9691873279857356,-0.19317579860675882,223
341,341,0.3249670695421248,-0.9373094793131006,-0.2281905775172859,223
342,342,0.31415604401002467,-0.9563563318515614,-0.2043020057645177,223
343,343,0.32240196866052784,-0.9082864426021148,-0.24292757091790382,223
344,344,0.3233475097911609,-0.9510583074946266,-0.22141395948221185,223
345,345,0.3122543040114635,-0.9361466214543197,-0.20627535962900703,223
346,346,0.30352711591123677,-0.9898402902345838,-0.1821448550494357,223
347,347,0.3970616665278546,-1.2097925516496297,-0.2570784483871463,223
348,348,0.38713456708265137,-0.9991774714253573,-0.2216667038097065,223
349,349,0.3210764958480455,-0.9753444376708659,-0.2087998960382021,223
350,350,0.3180421214711822,-0.9556617017034823,-0.2119539983721195,223
351,351,0.3339281450178311,-0.9076920430709321,-0.2407784791695269,223
352,352,0.32918170506082706,-1.0071940807916016,-0.11228889321118832,223
353,353,0.3274081909640954,-0.9297128401513396,-0.23405551065675392,223
354,354,0.30537689944048496,-0.9418210265008237,-0.1949312905327779,223
355,355,0.303166001796799,-0.9607309588529828,-0.18520068492187552,223
356,356,0.3240649087328249,-0.9602856856088893,-0.2238741878613484,223
357,357,0.31161250839373544,-0.9489268592569547,-0.20208666807558073,223
358,358,0.3112692959474102,-0.9478281417367068,-0.20167878891268662,223
359,359,0.31140984485798684,-0.9530945300054542,-0.20001723464833918,223
360,360,0.3242941333482378,-0.9333004490019061,-0.21490451810810318,223
361,361,0.34795122939075823,-0.9629405416848675,-0.18283133434572427,223
362,362,0.2175579767661274,-0.9903966461225477,-0.2510559835229746,223
363,363,0.2541250897428374,-0.7749126857578806,-0.1642804310831167,223
364,364,0.31999157149685253,-0.960579244276475,-0.20973707975619466,223
365,365,0.3169320515210591,-0.959931089958544,-0.17108142599239232,223
366,366,0.27778859708044895,-0.9269667007117492,-0.2530388739470363,223
367,367,0.306108619716639,-0.9513726405051928,-0.1913053579894214,223
368,368,0.326499202541841,-0.9133097130725337,-0.21638630567462597,223
369,369,0.3090599803116039,-0.9402733071743786,-0.20182535614376415,223
370,370,0.306113615530996,-0.9321345590543946,-0.19835282451588457,223
371,371,0.29968633383358245,-0.9733182929677745,-0.17606450785844655,223
372,372,0.293278952130024,-0.9485417807487512,-0.17089778347356493,223
373,373,0.3181337946646328,-0.9392869000347842,-0.2146898180236089,223
374,374,0.2978409632736828,-0.9068059021817555,-0.1930270894746007,223
375,375,0.2960908462408566,-0.9499579378747498,-0.17653083032225048,223
376,376,0.314571362710236,-0.9588242577136484,-0.20353245130489384,223
377,377,0.31480175301566543,-0.9593678179280161,-0.20374337756367475,223
378,378,0.2976726043298522,-0.9070974232597989,-0.19267765361261666,223
379,379,0.3083250960196903,-0.9293289181128762,-0.20294026665379036,223
380,380,0.28930386590973955,-0.8558719168186275,-0.19628293210984005,223
381,381,0.32342619386728333,-0.9186538925579241,-0.23092282733364136,223
382,382,0.29238545073227673,-0.9063624397684317,-0.18435703088439664,223
383,383,0.2617360463885675,-0.9225843088420721,-0.24606948481472038,223
384,384,0.39355210694206877,-0.961487196120164,-0.2042918572332078,223
385,385,0.3459730534325352,-0.9646908246228684,-0.1309030335533148,223
386,386,0.31715802885714,-0.9656326412695383,-0.20550024642610282,223
387,387,0.30011938767476076,-0.9145290209080458,-0.19427331891991725,223
388,388,0.3124035123335924,-0.9126106028189904,-0.20587079531302313,223
389,389,0.29876027637894154,-0.9127635548505144,-0.20925377507668125,223
390,390,0.3052573329502077,-0.930291722903655,-0.19809783629201982,223
391,391,0.29851106850610015,-0.9021856986690286,-0.19555448175190346,223
392,392,0.24657907868374848,-1.1034030369131904,-0.04317708900546817,223
393,393,0.33587959336924433,-0.9681843642163309,-0.15348713655043564,223
394,394,0.2983357154221701,-0.885470104480414,-0.19806876763449924,223
395,395,0.30052579717270195,-0.9161137407873556,-0.19441203251369976,223
396,396,0.29150710330474483,-0.8936149945237243,-0.18730112491713885,223
397,397,0.3253907145995974,-0.8903384339209324,-0.15891909968578144,223
398,398,0.2808622718635875,-0.8569106274888256,-0.1810105654343957,223
399,399,0.2496917208188714,-0.7578967592932019,-0.1625359036507237,223
400,400,0.2928595535147548,-0.8906324558242964,-0.19013271814551214,223
