,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
31,31,1.040071372556789,-0.16265850380485744,-0.9040950291794818,35
32,32,-0.4994392137386223,-1.6971951838056694,0.6840894708723534,35
33,33,0.8568073680354,-0.5336863529233787,-0.7456787035729916,35
34,34,-0.8182487828852809,-2.0969078463157937,1.0985799595804349,35
35,35,-0.912649836047397,-2.190762292787814,1.2225847659974356,35
36,36,1.1593624403965548,-0.19921917004080852,-0.9783644586537253,35
37,37,-0.24988509422634328,-1.4852436299838865,0.3661826413421656,35
38,38,-0.560879464131598,-1.8288339687547572,0.7812325065132183,35
39,39,0.7798908934222599,-0.4505033841076807,-0.7777145941262869,35
40,40,1.3744089112944522,0.17250098706952502,-1.3531853709867494,35
41,41,-0.26034453738743396,-1.4649808961018194,0.4933203159688358,35
42,42,-0.1851043275164045,-1.4024694433679006,0.4953527921211787,35
43,43,0.9716339752368484,-0.26523762682013496,-0.6735939108870033,35
44,44,1.1722915244909486,-0.044072208147030986,-0.9502599794000605,35
45,45,2.0090880567047615,0.8924739411867644,-2.121609121062764,35
46,46,1.781664029707946,0.6150591886894036,-1.7344025681025912,35
47,47,0.9693760069445672,-0.16660199815274612,-0.9929857628581039,35
48,48,1.3979471118369842,0.20118080248056514,-1.3004788550479054,35
49,49,1.7764984311811274,0.635991432757207,-1.7982920455847653,35
50,50,-1.501668786986081,-2.6596758981215713,1.6434441360044316,35
51,51,0.18970433552924681,-1.0751457666909456,0.10267816547748104,35
52,52,-2.255205194940405,-3.3094095131903623,2.2429930994552834,35
53,53,-1.616653308697498,-2.49664492878358,1.6165062216260955,35
54,54,1.635289260437033,0.37155196390399375,-1.3765539640076994,35
55,55,-0.5581342810796358,-1.7884214378145677,0.877076600703786,35
56,56,-0.26368857207264434,-1.4715159748973046,0.43653734968135705,35
57,57,-0.4971626709977582,-1.7659000989794151,0.8341107280751087,35
58,58,0.8074154368856532,-0.30872553795800883,-0.9313206871703873,35
59,59,-0.32435747569723494,-1.5735169104769533,0.5610322292827309,35
60,60,-0.7976266439822743,-2.0577348145551695,1.061461303571769,35
61,61,-1.0094526519837896,-2.2760796623554205,1.2801378087156756,35
62,62,1.7108095450993281,0.4873604345753583,-1.6736288580210814,35
63,63,-1.3691340739124331,-2.4090170015701964,1.5665797797069398,35
64,64,0.1748324782222852,-1.0440161050672707,-0.12929817885496284,35
65,65,0.12620026103779963,-1.1606755723534363,0.1862493690623755,35
66,66,0.6345815240929519,-0.63268900434762,-0.38492665212186805,35
67,67,-0.605485051493944,-1.822606484973556,0.7297479108809566,35
68,68,0.4477727794112172,-0.7728435151788936,-0.33931262921454824,35
69,69,1.366561238465039,0.024117082031989902,-1.0334973487544317,35
70,70,-0.4391286131290232,-1.7760516989733408,0.7981767081091821,35
71,71,2.1957915673091986,0.8640857623257547,-2.109134620919351,35
72,72,0.15003058123586663,-1.069052587196643,-0.11907792535540651,35
73,73,0.6357060072634968,-0.6939028673384157,-0.32223036108693554,35
74,74,1.1435654107256887,-0.1395621341533786,-1.0610432503329148,35
75,75,0.07940723123316851,-1.1739384042871976,0.06531955811720117,35
76,76,-0.47865909693162445,-1.7492833042340137,0.6372562952893821,35
77,77,0.8083522737496915,-0.36539983165590434,-0.9081373735396312,35
78,78,1.458372772597364,0.2030732834364613,-1.343660265373236,35
79,79,0.8576730768062288,-0.3895351236354164,-0.7062188568073184,35
80,80,-0.8657875799702306,-2.1132682534267127,1.0359998190403474,35
81,81,-0.7793947766964404,-2.1038920418909712,1.1273368600113283,35
82,82,0.21961959436796943,-1.0621569578099248,-0.034006620803764154,35
83,83,0.3825339908889438,-0.8469473673297587,-0.26047182441526845,35
84,84,0.6299240920502399,-0.5705074840937454,-0.5723044465869709,35
85,85,0.26822873612827625,-0.9370423295343246,-0.14591278485842465,35
86,86,-0.7228449789242647,-1.9330348487787816,0.9205554976026057,35
87,87,-1.2668303536064125,-2.5455081680167044,1.5783030143094974,35
88,88,-1.7058216924570238,-3.0419039147876985,2.1112139052476944,35
89,89,-0.8075872871260777,-2.111140604332758,1.0731308956366064,35
90,90,-1.448790660055738,-2.7356262629597357,1.693035042050063,35
91,91,0.18691766108957883,-1.0324247633370007,-0.22149494049759244,35
92,92,-0.22073950221440977,-1.4742778852614478,0.4262434726988224,35
93,93,-0.7887087374170432,-1.9935338251813632,0.8290272875878036,35
94,94,1.3509414584809947,0.0460350681609609,-1.1555248488165617,35
95,95,0.1705535084937101,-1.041384860109441,-0.1113260386292981,35
96,96,-0.5109313772227352,-1.7383497394916896,0.7012243014865914,35
97,97,-0.35396926735040146,-1.6060066777026,0.5075387386137015,35
98,98,-0.5289872310051855,-1.7212271403449497,0.5588436857471554,35
99,99,0.8833290180633423,-0.37443894255526794,-0.7564949652684922,35
100,100,-0.9038348576018962,-2.144283967121823,1.1088894072995894,35
101,101,0.24472489514592172,-0.9935620721918246,-0.16856973671306796,35
102,102,0.0920293614707703,-1.1536044382216277,0.04111561307743394,35
103,103,-0.47764536311833167,-1.728631166287399,0.6600932556598648,35
104,104,-1.149661812729924,-2.4467761309347753,1.4498156358310632,35
105,105,0.287093782910525,-1.0455876329193858,-0.10582812853427288,35
106,106,-0.48748544667990557,-1.7978187811628643,0.7665130301645134,35
107,107,-0.934857847740727,-2.1408442166043384,0.9111576130076617,35
108,108,0.08050610321863672,-1.2152958823682594,0.11583084770431913,35
109,109,0.3134243633547473,-1.0285328709463257,-0.011714456206469399,35
110,110,0.4583931799953552,-0.877110497880054,-0.28727063721298973,35
111,111,0.8500746692731617,-0.2793096164623302,-0.8317573582803358,35
112,112,-2.008273939713735,-3.336867015460264,2.38985160703474,35
113,113,-1.0852066060223717,-2.454980009135006,1.4780424111828097,35
114,114,0.07512116137407764,-1.1261235353190473,-0.035264970333739556,35
115,115,0.7236390951012027,-0.5462735039190861,-0.724729875026213,35
116,116,0.2584829194781126,-1.1331854188026214,0.06257559830600311,35
117,117,0.1728185769165075,-1.1791538298858908,0.010791198490610901,35
118,118,1.3410950989111963,0.03941668968942985,-1.1972636821464875,35
119,119,1.3932171570325698,0.07914011309904448,-1.2522206420492914,35
120,120,0.04279794398591314,-1.278395233526357,0.23993492881780565,35
121,121,-0.5192708925754699,-1.821761826258449,0.7875689862792814,35
122,122,-0.0921550608628382,-1.3949690090109115,0.4187165066132554,35
123,123,0.7988540741512898,-0.48648770426926274,-0.5742332378341902,35
124,124,0.10548968747344936,-1.1963226274713852,0.07826811068707752,35
125,125,0.7193365427962696,-0.6164974982903683,-0.4889391727441965,35
126,126,3.351241449949802,2.1357014388838027,-3.513562591570822,35
127,127,2.430333221572681,1.2255723350241596,-2.483067030906623,35
128,128,0.2509186179291334,-0.9951980148065874,-0.05449221993609441,35
129,129,0.3697199035513078,-0.8755318922955958,-0.2041374393492612,35
130,130,1.2256388622785912,-0.01532917266606525,-1.1482169755958358,35
131,131,0.15332377391505725,-1.0592913777107973,0.03032608264653548,35
132,132,1.596974420409287,0.405037995255151,-1.5571271215591698,35
133,133,0.2061152729136968,-0.9855525754297202,-0.09825895045174149,35
134,134,-0.6031404869669711,-1.8182548222130417,0.7033734231571974,35
135,135,-0.35478407072118834,-1.613494617108182,0.5728213470020856,35
136,136,1.3140438552195521,0.06504177445405784,-1.2109966443251985,35
137,137,0.29660554882973494,-0.9146304311288191,-0.07262474774937222,35
138,138,-0.7915451127703262,-2.0279402741108945,1.061360678811415,35
139,139,1.434098694242018,0.20475997035058932,-1.4812226156702626,35
140,140,-1.5365343582513193,-2.730038345322829,1.7723277132262283,35
141,141,-0.7403936646784619,-1.997711172409267,1.0578112708960934,35
142,142,-3.101661454721868,-4.351745023528445,3.609353859223872,35
143,143,-0.44813170541194625,-1.6551080663253466,0.5870256389784577,35
144,144,-0.21479796085257755,-1.4560288991268262,0.4140667066406075,35
145,145,-0.10796299430556872,-1.2553282160502006,0.18557973738345288,35
146,146,1.1748009134763393,-0.019535630938650825,-1.0828255464343604,35
147,147,0.17996511185741987,-1.0277603349540219,0.06519832238178348,35
148,148,0.721561546196867,-0.4130881947213016,-0.7460625942340836,35
149,149,1.1462786748873386,-0.12335876885277379,-0.883288204850636,35
150,150,-0.605076889080281,-1.7454693189614092,0.7109006592555382,35
151,151,1.2539630579414016,0.2134367276591526,-1.2365859574039304,35
152,152,-0.38525383707444255,-1.4500118127905433,0.37222264708264136,35
153,153,0.3522682898940154,-0.7402721361916892,-0.3206637019714561,35
154,154,0.9543946047667801,-0.22000392984007555,-0.7656607063811968,35
155,155,0.2094286248920326,-0.8871704134279106,-0.10389969730408528,35
156,156,0.48498798672522603,-0.6583510040213169,-0.38508492460941984,35
157,157,0.24442009668589346,-0.8958146400208811,-0.11969427451364065,35
158,158,1.374073937279729,0.17786092664567418,-1.1274996942530877,35
159,159,-0.8585703448457603,-1.9213671946808182,0.9942018416624365,35
160,160,-2.0737564148583765,-3.164386355503872,2.401898496948777,35
161,161,-0.3190045478340223,-1.5221920342908644,0.5235278150246213,35
162,162,1.3271098704024782,0.06625794972432991,-1.1826546860243794,35
163,163,-0.17376250295657547,-1.2885957172775413,0.3244433467404183,35
164,164,0.7850504061229218,-0.34981639131282133,-0.7302171421177391,35
165,165,0.9701167027030888,-0.19150789981955352,-0.7669609078911049,35
166,166,0.20384170969188883,-0.9330741960191002,0.0004777005798497581,35
167,167,-0.8393394353113406,-2.018945224355966,1.1992877038604677,35
168,168,0.43044693949450213,-0.776553923880625,-0.14350706104848884,35
169,169,0.6146978621576797,-0.4826372863488718,-0.5287956682745218,35
170,170,0.9100710257133848,-0.23764390765893076,-0.7554470681945976,35
171,171,0.5180317405727665,-0.583440284903109,-0.43792039414879835,35
172,172,-0.12688351085747737,-1.2362794872626353,0.27402107136438275,35
173,173,-1.5471859486945119,-2.662282038091508,1.6173247203476169,35
174,174,-1.1805904567148162,-2.336307607917309,1.319137913731895,35
175,175,-1.5395224355003696,-2.7042969917472144,1.7967471284594554,35
176,176,-0.4584682275634706,-1.6055585254454723,0.4245089106401937,35
177,177,0.18884382506825995,-0.9973968549822313,-0.1244154478628188,35
178,178,0.7578938015659353,-0.42618513973441063,-0.588733733823376,35
179,179,-1.3828420169668743,-2.489118320791538,1.5619060386016854,35
180,180,-2.54894913211867,-3.2304980640784353,2.7362167928723022,35
181,181,-1.7684395819083845,-2.6772701926444054,2.044293219365171,35
182,182,-1.2395227761849177,-2.4728633096917854,1.6579256410951966,35
183,183,0.5716079307815206,-0.614702434113511,-0.5466399574518117,35
184,184,0.28253385087437,-0.8830418074709769,-0.1729696848657307,35
185,185,2.2470603418881465,1.0514832021652532,-2.2731176086233846,35
186,186,-0.16213540529563858,-1.2204606814927872,0.2538807285654323,35
187,187,-1.2496484815147233,-2.4172598990923637,1.558210823788534,35
188,188,0.7868681663231816,-0.4175115390451502,-0.7281082523504225,35
189,189,0.4401993491230023,-0.6252785117197933,-0.496072325199236,35
190,190,1.1449496826003096,-0.015200365061737229,-1.0912212167415702,35
191,191,1.0418268798269852,-0.011278791681229083,-1.176467523322205,35
192,192,-0.2335464894215293,-1.4417624705039656,0.576983323896809,35
193,193,0.515356893188733,-0.6429074413710889,-0.4261503123299937,35
194,194,0.18125188372548431,-0.9599235174897545,0.0007854251376772315,35
195,195,-0.6453374818396513,-1.7590194580541434,0.73812910737844,35
196,196,-0.7919571897648767,-1.8862099964604384,0.8145236414495903,35
197,197,0.687854056934082,-0.5572528396413008,-0.4531275585690408,35
198,198,-0.9673044695178787,-2.054188528136216,1.14697092885948,35
199,199,0.1519331626381895,-0.9886967737643751,-0.09991934900184422,35
200,200,1.2741614078042065,0.020866114885587077,-1.053837498193331,35
201,201,-2.7641204892408306,-3.6981643663682395,2.938687491352218,35
202,202,-1.2584753067181729,-2.411133251761113,1.6398916679443412,35
203,203,-0.7613672917390447,-2.0121272773974024,1.06862294237444,35
204,204,-0.9849996826307589,-2.0912685459313467,1.172953358035741,35
205,205,0.03164687203969178,-1.0366451304633892,-0.06168635027587457,35
206,206,0.42003117481489227,-0.6849787099919957,-0.334026499138408,35
207,207,1.9954236019497344,0.8444587803396579,-1.9687913415621858,35
208,208,0.7673412859463623,-0.21727775065276259,-0.8913332466953211,35
209,209,0.8886115151675926,-0.26790865285351845,-0.6898905093461702,35
210,210,0.4478497397544938,-0.6793088079370856,-0.2747313340038744,35
211,211,1.5493581558288805,0.4390838004293375,-1.5523837171582855,35
212,212,-0.5062953723596181,-1.614557959393877,0.53146097032618,35
213,213,0.663487676882022,-0.5043377287975583,-0.47580534640939254,35
214,214,-0.44302557047820323,-1.6156374793534989,0.7632473156701552,35
215,215,0.1872021734624172,-0.981277948428823,-0.010341171239130531,35
216,216,0.49664982431047583,-0.6336069010147451,-0.4556903848111755,35
217,217,0.9067756776374303,-0.17018923293876634,-0.853955355922782,35
218,218,0.715942933985489,-0.354823403314144,-0.6903424657273141,35
219,219,0.7557048059701,-0.4305447817270513,-0.530208060091927,35
220,220,-1.245973973790385,-2.33769467904928,1.421402551665423,35
221,221,-0.8411910003740819,-2.1836306129441008,1.466664612922148,35
222,222,-0.49697905021167826,-1.6407879751743384,0.6393242331193452,35
223,223,3.664655918359801,2.460436895981654,-3.7357996651580323,35
224,224,-0.00033040416786195303,-1.070095504620981,0.11223967781332288,35
225,225,-0.25492162252341594,-1.3684454714772247,0.37829622441132105,35
226,226,0.8982825268712432,-0.2520781632080567,-0.7831591091953012,35
227,227,0.6534447958425713,-0.48609808099504104,-0.5246534923165412,35
228,228,-0.8447044872813504,-1.9567258904333598,1.0352958057348998,35
229,229,0.6899754745019658,-0.4755007838923345,-0.5959634158450343,35
230,230,0.6647663343152103,-0.5153217117648577,-0.4397029734790271,35
231,231,0.4608545163117149,-0.6814429894793197,-0.35283576896698393,35
232,232,0.949125927559428,-0.25803137184539265,-0.6736866152726606,35
233,233,0.41903956551544086,-0.6909619284336758,-0.35964814624679753,35
234,234,1.0021431092780553,-0.09958600583180098,-0.9821268278938172,35
235,235,-0.5875551299371272,-1.6949374995332134,0.7831391567129893,35
236,236,0.2630079848019102,-0.9491739847488319,-0.10124970193815538,35
237,237,0.9398877702411917,-0.20723926285052066,-0.7818312538771472,35
238,238,-0.3673512383413098,-1.507834370601766,0.6131520749673895,35
239,239,-0.22975603403009615,-1.391005435056902,0.4563328861682171,35
240,240,1.5790962917688265,0.41773812691673745,-1.4666037640819123,35
241,241,0.7688529798061448,-0.2960686782860315,-0.860737323013951,35
242,242,3.018746395081162,1.8341022475980628,-2.9949324962282287,35
243,243,0.002767344740058452,-1.1087723443244633,0.14004955344238518,35
244,244,0.6217079731622402,-0.5513735923479066,-0.4851725395523859,35
245,245,2.455080726487821,1.2385793602290733,-2.3754745009212805,35
246,246,0.390329680619933,-0.8106771539115998,-0.03464313091577231,35
247,247,0.17295829734202794,-0.9512529857359273,-0.060694413349341496,35
248,248,0.4093094705828496,-0.7118887799435033,-0.3991933170489785,35
249,249,-1.257649583727016,-2.3787250305341217,1.5015353225850112,35
250,250,-1.6781960355277936,-2.7629378592707523,1.9026320976635454,35
251,251,0.3267824981932075,-0.8779814507955337,-0.16063244121564496,35
252,252,0.6737658765328752,-0.4284565465324469,-0.5374650134037349,35
253,253,-0.7277496159575918,-1.7953879212481016,0.7631655918039645,35
254,254,0.5531484789550252,-0.590316278583296,-0.45064492612071266,35
255,255,1.4532961792780912,0.3508925043542738,-1.4261752464903783,35
256,256,-0.5367712562360406,-1.590616974869226,0.605395148002838,35
257,257,0.9169630970481089,-0.16471363833871716,-0.8689813080202354,35
258,258,1.2410035447162229,0.059498049487390126,-1.045733118228979,35
259,259,0.7062521433468282,-0.39901866022745297,-0.5622736070482066,35
260,260,-1.303805836424457,-2.3576154896821446,1.4064521243908965,35
261,261,-0.5033977583806306,-1.6779707146226142,0.7912660011775909,35
262,262,-0.2304453172363956,-1.2257918826807006,0.03467796852546908,35
263,263,0.27737712751069704,-0.8537846266605844,-0.17583713051879443,35
264,264,2.227007798277019,1.1021858736132133,-2.3781037953078887,35
265,265,2.031604092029013,0.8012420315682816,-1.9502994267470346,35
266,266,0.7287934094920219,-0.40871075290314784,-0.6093303532078505,35
267,267,1.665951427648479,0.552770847561484,-1.8449587132905851,35
268,268,-0.5299451146846837,-1.6637940742821442,0.6635749803732307,35
269,269,1.694229218886842,0.5195551455800638,-1.6092229811090932,35
270,270,2.5361883067143953,1.375725525180912,-2.5718221197306614,35
271,271,-0.2586608555446946,-1.4626718290818235,0.4959325995506973,35
272,272,1.3379403587770766,0.17526995598516448,-1.3047691105112285,35
273,273,1.4622240862503668,0.337824363492303,-1.423117666842459,35
274,274,1.5191143891657262,0.34886507792318294,-1.3449967385990858,35
275,275,-0.08855599202523724,-1.1775617429064935,0.1580162934125749,35
276,276,-0.38152366939837706,-1.5357543614414622,0.5266030805092218,35
277,277,0.9600464354459315,-0.2502629317412094,-0.835463114842196,35
278,278,0.019816089384563893,-1.1618852370963964,0.16015416455094167,35
279,279,0.21070246437951348,-1.0258223460698437,0.04767755350958592,35
280,280,2.6700957539505743,1.492666871446503,-2.783963955732565,35
281,281,0.55378115129926,-0.5469426633693443,-0.47216296409564007,35
282,282,1.0623544982424913,-0.06515754825101959,-0.9981644222250219,35
283,283,1.321391475999735,0.18554808380281057,-1.2345885154089828,35
284,284,3.3631194611516695,2.2735531082498164,-3.6368815655424744,35
285,285,2.8451956226823882,1.7291136156902516,-2.943924743154426,35
286,286,2.6366011418152384,1.4774796745097905,-2.622161861202184,35
287,287,-0.671407607942562,-1.661386625960544,0.5751582175547129,35
288,288,0.3441248205557643,-0.8639237865055216,-0.10768095618780794,35
289,289,-0.3973717946513527,-1.6123878713070736,0.7908807829536949,35
290,290,1.0212518426826727,-0.16432151607421433,-0.8798772347345272,35
291,291,0.8811183417118228,-0.3113025230413298,-0.7295890024017175,35
292,292,0.4996515312743566,-0.625726094031769,-0.3965664527773339,35
293,293,1.5205516584431307,0.41022984485342623,-1.5894714117022268,35
294,294,-1.611259238113703,-2.6949418243401584,1.8251107102832396,35
295,295,-0.0652607173768039,-1.1946299780541298,0.144134216679555,35
296,296,-0.27369912216063585,-1.4585909779523283,0.498472069687902,35
297,297,0.7643239840529543,-0.31863863782683444,-0.9308157689087239,35
298,298,-0.9993633853399927,-2.159194872185671,1.2380260764946565,35
299,299,3.0868295466035494,1.835459243162788,-3.0216583605749068,35
300,300,1.294457384461613,0.12691993044035324,-1.1504777137967952,35
301,301,0.49131559768389127,-0.6617252327673003,-0.41735941645046026,35
302,302,-0.5101737552602148,-1.7010032504170811,0.6747506290706047,35
303,303,1.8637745033699704,0.6249069640754353,-1.7168492626911558,35
304,304,3.061294180777172,1.8755411182310087,-3.1455130398896975,35
305,305,0.5083718862170702,-0.6333940265005128,-0.49587553088929454,35
306,306,-1.2605085590493088,-2.4715352498040026,1.590228758492374,35
307,307,0.09742850357636254,-1.0058047680665978,-0.15952529883897468,35
308,308,2.063184965414072,0.9277993170688876,-2.1275252809443423,35
309,309,0.8379818791231716,-0.3115004255348413,-0.7028774712331138,35
310,310,0.6810077560835801,-0.5635221486282642,-0.42133395947806546,35
311,311,0.5778526223587972,-0.5447262781994332,-0.3893493263496555,35
312,312,2.5248879418452606,1.4033498021706448,-2.4863698271552446,35
313,313,0.9799427761856968,-0.13404874780556536,-0.8217397493674857,35
314,314,0.11114557537003926,-1.0419505224523329,0.12737191368884715,35
315,315,-1.241496961135619,-2.3565647738736613,1.4411437255804995,35
316,316,2.0051713204205712,0.8856147828095255,-2.230782125817177,35
317,317,0.9533672412386567,-0.10823128463120596,-0.9918838322904938,35
318,318,-0.3836007745445556,-1.4916186857174936,0.5261951812123293,35
319,319,-0.5088940201286444,-1.6550134992720669,0.7554306258783446,35
320,320,-0.36176001234763816,-1.5531878437475926,0.6285845650473343,35
321,321,-1.4674311335133923,-2.5822755928169885,1.6909530635558638,35
322,322,-0.36938599628047936,-1.3931698236921868,0.564637439837963,35
323,323,-0.36250971005734994,-1.4696939040886345,0.6701816529215687,35
324,324,-0.07053148658689755,-1.1667320287471348,0.3521406270428229,35
325,325,1.3688140084474774,0.3003405614780226,-1.2665546751634547,35
326,326,2.3862898440985965,1.233136120976878,-2.3326682058418946,35
327,327,0.10587943392358558,-1.0182944557012104,0.1250765350991209,35
328,328,0.4620342790698526,-0.6415872730315636,-0.41339027367833014,35
329,329,-1.4328636726388115,-2.615869913747005,1.6993826823441078,35
330,330,0.21028393704317683,-0.9924518012251493,-0.030195120489380462,35
331,331,-1.5158520584209905,-2.6473349195895475,1.765760642551375,35
332,332,0.4555495777235108,-0.6557425842707723,-0.5130147717121704,35
333,333,-0.7483049851064335,-1.9053575230479878,0.9333960450629785,35
334,334,1.3641900484486293,0.13772801956539116,-1.2294848464647103,35
335,335,0.5756229278005369,-0.6384369669673722,-0.30436892609851207,35
336,336,-0.46077982719876,-1.6376438069810135,0.7596590259154123,35
337,337,0.7531415320656111,-0.3809218056064525,-0.651003719690672,35
338,338,3.189092726432202,2.0700167507538123,-3.4218491527932198,35
339,339,0.6745735163791231,-0.4034781741474794,-0.7450965560327669,35
340,340,-0.22580050060415535,-1.3280102304148294,0.35427489801087286,35
341,341,0.7023972796285669,-0.4326559462535359,-0.645374920903567,35
342,342,1.0147604215699495,-0.10656222217485188,-0.9579512707595245,35
343,343,-1.1957861782340637,-2.306751216862656,1.4592371015415824,35
344,344,0.29987655360106136,-0.8074927388221642,-0.1881227117248344,35
345,345,0.8345222137409791,-0.3384928964027322,-0.6466618242843674,35
346,346,-1.0921697499805358,-2.2501976638530925,1.4347129213521366,35
347,347,0.2662351209096887,-0.8946911027587592,-0.02485300776481426,35
348,348,1.604217060688261,0.49316195011842145,-1.5647074151675544,35
349,349,2.456814426214288,1.376378594641113,-2.5072977072109923,35
350,350,2.4886422827108845,1.457452678710934,-2.5913874253257627,35
351,351,2.012605664223491,0.975854637128235,-2.0612290446032664,35
352,352,1.2548599565712855,0.16208361726707762,-1.0386943268004694,35
353,353,0.8340671714477004,-0.2378096301723276,-0.7423904205109597,35
354,354,0.3957094241546501,-0.6909510337128877,-0.13774525846924304,35
355,355,1.5465652687750109,0.5083340654295766,-1.5613759975649144,35
356,356,0.24400549977894984,-0.7774203501163407,-0.2414073025112321,35
357,357,0.387909043265998,-0.6956738184511543,-0.1983376549731733,35
358,358,0.2953542776142528,-0.788090205621077,-0.1241390447867474,35
359,359,-1.4643502157184374,-2.5343183033237673,1.7677738577925228,35
360,360,2.6036712436320517,1.5098376528795454,-2.7261821221906932,35
361,361,-1.3130007273223583,-2.3131527531248586,1.58761701493606,35
362,362,4.223756710183235,2.9439236481138598,-4.331042824910004,35
363,363,1.1544562502096771,0.10907617530872828,-1.0520503455217465,35
364,364,-0.5089506943847312,-1.5337809044320623,0.7379285778917949,35
365,365,2.892024279927646,1.7461630426478754,-2.683529824396609,35
366,366,1.89965222359794,0.8829839159883833,-1.8897413218653716,35
367,367,2.0061607743232592,0.9716661540489014,-1.9404464806240487,35
368,368,2.2787152594914475,1.2501631008639045,-2.231078059817217,35
369,369,-1.7775285096977298,-2.733038711970137,1.9568414822000686,35
370,370,-1.7053086446331867,-2.8124717047379812,2.0558933281428944,35
371,371,-0.6861523919314857,-1.8388799973697778,1.0545410561888389,35
372,372,0.9767492389098269,-0.14494732668394994,-0.8361329715317635,35
373,373,-0.3706134313435133,-1.4223791181493364,0.4980847813660735,35
374,374,-0.6009575138032704,-1.6686749968790942,0.7745145887020914,35
375,375,-1.1804063287765567,-2.2356722170796632,1.5126679492470996,35
376,376,-0.3195124607420395,-1.4000203890502123,0.4837047110739842,35
377,377,0.40445298130958723,-0.6764124343590303,-0.5426451184640455,35
378,378,-2.4291162989628896,-3.2243494957798036,2.411536152886819,35
379,379,-1.6945786991782232,-2.738435128036008,2.0403218714887217,35
380,380,0.5568338270572053,-0.4984090278017537,-0.40248954298677186,35
381,381,-0.6238989230182849,-1.6705573065061259,0.7317096436865745,35
382,382,-0.8160891862673654,-1.8588649925951337,0.9790712258635548,35
383,383,1.2775116551036192,0.14594312130092035,-1.1380538860505907,35
384,384,0.6274247193203993,-0.49571485322681647,-0.2942647780916722,35
385,385,0.7279090628785869,-0.30735306619031355,-0.6458751870701491,35
386,386,0.5310983896959167,-0.505289931778634,-0.4126359029905761,35
387,387,1.5964766505448644,0.5641557211802388,-1.623910865963268,35
388,388,-0.33652614849211987,-1.420863502464646,0.52235451951838,35
389,389,0.16668304984592208,-0.9103695266535021,-0.05752932361533713,35
390,390,1.5127912157886338,0.4740510753883319,-1.3299578596400887,35
391,391,0.03764204474453243,-0.9375124137193165,-0.013017177835599216,35
392,392,1.9000483094503224,0.8271064932967054,-1.884622869721736,35
393,393,1.8650591198412714,0.9057419135873764,-2.041417217345723,35
394,394,3.101487005326523,2.006540643929345,-3.086654395406074,35
395,395,2.4543478915880863,1.3561960476577244,-2.6105914538295742,35
396,396,2.1611543413128915,1.116714213954336,-2.0646534366043374,35
397,397,0.9438770292870861,-0.0725046673621493,-0.7868401708388947,35
398,398,0.6384791153823564,-0.38108244245541706,-0.595125341197415,35
399,399,2.683889532511438,1.6436093917966945,-2.7801969175215944,35
400,400,0.6464700587025484,-0.47294900792150113,-0.33079278115773997,35
401,401,-0.5614617065309594,-1.5364409699817554,0.5694845291439705,35
402,402,0.7882687938555993,-0.27954671364551814,-0.7094106103027316,35
403,403,-0.18801297205530143,-1.2342445857816675,0.34358599234032866,35
404,404,3.9007093932711108,2.7631096885658226,-3.9216094954459155,35
405,405,1.3720732219306249,0.33579202676451886,-1.3336400013347771,35
406,406,-1.877165211781492,-2.949041611299321,2.317943245195339,35
