,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
106,106,0.7379232674255038,-0.7553057717307714,-0.3669875483340946,22
107,107,0.7172486832037877,-0.7705073062018258,-0.3710848379925643,22
108,108,0.7478613838809839,-0.7298525627038036,-0.3868409092038977,22
109,109,0.5586009681743533,-0.8602242518388623,-0.4709456631486861,22
110,110,0.7317516036609503,-0.7444500128372512,-0.36234270901521487,22
111,111,0.7202939788582802,-0.7770686623547869,-0.3464915744208056,22
112,112,0.73382421452392,-0.7612591796992768,-0.36416646049012646,22
113,113,0.7563570015882988,-0.645505185078338,-0.48978171084114314,22
114,114,0.5926746686005389,-0.8227635310351774,-0.4829317481223063,22
115,115,0.7086895371941597,-0.7846386095161544,-0.31748509452357654,22
116,116,0.6927950883709199,-0.7831917167821164,-0.3398750086976585,22
117,117,0.751298375841309,-0.7335515883672602,-0.388686565750447,22
118,118,0.7221444253384514,-0.762035849196128,-0.35455888835675065,22
119,119,0.6926266644996715,-0.7796527595909292,-0.2508551114778126,22
120,120,0.7521829705159615,-0.7280451168243863,-0.29937237697836905,22
121,121,0.7077578503186642,-0.7580078160664939,-0.3385523743017278,22
122,122,0.696042972826685,-0.7584737452041004,-0.3286461913062198,22
123,123,0.7101220634762637,-0.7527735189748814,-0.3482688933142877,22
124,124,0.6564044516632747,-0.7590032373433877,-0.2986055452099795,22
125,125,0.7223412892055031,-0.8079363724855527,-0.3378539573169393,22
126,126,0.6776286295701198,-0.7334536135464615,-0.44919477544826175,22
127,127,0.7873551196112152,-0.7053862490944858,-0.27778485174882084,22
128,128,0.6888456224602484,-0.750874011955758,-0.4626146399172145,22
129,129,0.7238127819753634,-0.8257076372129174,-0.33424849050811106,22
130,130,0.6841343709477098,-0.6938110346616776,-0.3446737619970072,22
131,131,0.6668936392062625,-0.7789338663955488,-0.30008645146154656,22
132,132,0.6772578015728956,-0.7444256143677133,-0.3210001643466319,22
133,133,0.6948239311884008,-0.7407214369084584,-0.3348087667066207,22
134,134,0.6452805351230465,-0.7838779396104798,-0.28154388545071524,22
135,135,0.67669509594165,-0.7552396872515695,-0.3173323760663834,22
136,136,0.7130024440901582,-0.7083621549131922,-0.3850692208393928,22
137,137,0.6374299882296274,-0.7312541776832195,-0.29098612828459947,22
138,138,0.6404715903781713,-0.7611669552984363,-0.3667387252316178,22
139,139,0.6835448873983384,-0.7605044416148208,-0.323658853851398,22
140,140,0.6568528432854155,-0.7463625807471309,-0.30261710427997934,22
141,141,0.6574620870916114,-0.8117382889439676,-0.3030590622394315,22
142,142,0.6537796616610124,-0.7682279630833316,-0.29071848533184214,22
143,143,0.7088232421094931,-0.7148611090325396,-0.34679639429091996,22
144,144,0.7088112382151607,-0.6557093325039992,-0.380981688193466,22
145,145,0.7368488265451013,-0.70699781789281,-0.26732641413033253,22
146,146,0.6894116522468479,-0.7617581420064212,-0.3251976851339509,22
147,147,0.6938434900343862,-0.7301252450785943,-0.34014087764813516,22
148,148,0.7018921935219393,-0.723338806241599,-0.3557251020298597,22
149,149,0.6460386272189648,-0.761075928145915,-0.2881577516051744,22
150,150,0.6758084698387259,-0.7793920315592058,-0.3071248440747885,22
151,151,0.6893161751180802,-0.7620179811719683,-0.32505946721713797,22
152,152,0.6666557774231827,-0.732055408910743,-0.297649975025049,22
153,153,0.6718470000337213,-0.7317735657722968,-0.3222517615208078,22
154,154,0.6300492552928505,-0.7645200124778582,-0.3382526450468532,22
155,155,0.6322712684714348,-0.770533917766742,-0.2722498875030553,22
156,156,0.6569470276871014,-0.6655794476485669,-0.3209234965958996,22
157,157,0.6597561236361907,-0.695489504244876,-0.3228253813016879,22
158,158,0.6393722183326167,-0.7710263677686342,-0.2789271549564098,22
159,159,0.6475348664786793,-0.7624651534192385,-0.27602396165906695,22
160,160,0.6529308939940595,-0.7650520260946665,-0.28628124284505074,22
161,161,0.6724708331884139,-0.7463372934114165,-0.33869653126965377,22
162,162,0.7000424857429586,-0.7220610157626035,-0.34960772512234506,22
163,163,0.6715890086432228,-0.7422396928983789,-0.35074671171697475,22
164,164,0.6891843169557211,-0.867771986415881,-0.5235160610770339,22
165,165,0.8032056157136679,-0.8085301350914369,-0.4068362673866766,22
166,166,0.796288048422826,-0.8303845063711249,-0.387899795739035,22
167,167,0.7235219183819234,-0.7278402785210244,-0.36928981764154367,22
168,168,0.6884633445945847,-0.6042200359198096,-0.3399714218650784,22
169,169,0.6939552185893263,-0.6820221295439949,-0.35765537077213666,22
170,170,0.6926004406074372,-0.7567275766704816,-0.329434928146247,22
171,171,0.730323878936579,-0.7610860866165032,-0.3342983939635678,22
172,172,0.6971076259163245,-0.7572251421879201,-0.33344964956813844,22
173,173,0.7048093245200209,-0.7834226950071171,-0.3304367766515388,22
174,174,0.6967188844152503,-0.7620618258566322,-0.331469477370405,22
175,175,0.7125313374064342,-0.7864861450741432,-0.3366101503266909,22
176,176,0.6970453903410929,-0.7770579959606693,-0.3521219491370496,22
177,177,0.6952810025495212,-0.7865680658833871,-0.32147135477844546,22
178,178,0.6898914386695508,-0.7779142461905038,-0.32065130294164024,22
179,179,0.680158681144804,-0.7886117324842337,-0.3078162421809887,22
180,180,0.6757798451676251,-0.7280537696645124,-0.36519025263232296,22
181,181,0.7150045089895126,-0.7455310373689771,-0.36929895760981524,22
182,182,0.6899569984001357,-0.7689008347789219,-0.32350520982779807,22
183,183,0.6852182302682805,-0.7769659529610892,-0.3113364026192838,22
184,184,0.7055661238888572,-0.7429651709595155,-0.44812536059524216,22
185,185,0.7381975102421758,-0.729423258480693,-0.3779482599895727,22
186,186,0.7270410908496014,-0.73241445642566,-0.3787360326979258,22
187,187,0.7771270629387823,-0.7172122326298157,-0.28070362541401866,22
188,188,0.6980891751221233,-0.7629369599576853,-0.3323467600633904,22
189,189,0.6925057021798595,-0.7697229997119075,-0.33037823457628157,22
190,190,0.7535008134383668,-0.7246774568434938,-0.38634850787525166,22
191,191,0.7066409341198546,-0.776965898540711,-0.3384014298468154,22
192,192,0.7294150917979643,-0.764515277904959,-0.3588088579071463,22
193,193,0.7500241162890956,-0.7683441143104328,-0.37661170353226653,22
194,194,0.7603334300923943,-0.7520527210662658,-0.3747406324747854,22
195,195,0.7145092098418265,-0.7724495513579241,-0.43053493246058105,22
196,196,0.7505160912814284,-0.7695649629337558,-0.37524414060031824,22
197,197,0.8290725305977077,-0.8606415835787795,-0.4114088353952585,22
198,198,0.7983791268155379,-0.9030671933920383,-0.3694132650611079,22
199,199,0.8028141040831331,-0.8833689393545837,-0.3801690408879187,22
200,200,0.8446816560864295,-0.8463780568856691,-0.4278817963542581,22
201,201,0.9140564089654702,-0.8178662774855828,-0.2610321769085033,22
202,202,0.8500346542575107,-0.8348723009955082,-0.43685832502423816,22
203,203,0.7199517755321568,-0.7839148184867405,-0.34374217940813073,22
204,204,0.7581985836541932,-0.7578228593412832,-0.3154965150976441,22
205,205,0.7127123191979079,-0.7865602112088073,-0.336540347193479,22
206,206,0.7040961085213763,-0.7908746950689044,-0.32839559420146247,22
207,207,0.693065268331049,-0.7851606279235089,-0.3081397276403152,22
208,208,0.7053943758622545,-0.7854110886438879,-0.3311184563104631,22
209,209,0.6555785837332028,-0.8570272541638526,-0.26223649306537644,22
210,210,0.6833380510652252,-0.8722781479178905,-0.2829525203919841,22
211,211,0.7295044746419166,-0.8253162458532524,-0.31736770185092616,22
212,212,0.6945114605851624,-0.8551670749380067,-0.3307099730027395,22
213,213,0.70441965964246,-0.8427105406211622,-0.30942911877611984,22
214,214,0.7718026894388019,-0.7989667876185087,-0.33324625635014965,22
215,215,0.7566271815484275,-0.7977941554502278,-0.3670502168929174,22
216,216,0.7251509391804852,-0.8097725523246339,-0.3760920751251412,22
217,217,0.7589158625093813,-0.756492317375733,-0.3867547158322245,22
218,218,0.7343294861376672,-0.771292991341324,-0.36066026067847373,22
219,219,0.7873442237686673,-0.7592874931185987,-0.40049914558797883,22
220,220,0.7888308599129162,-0.7933270768497942,-0.3998803273142121,22
221,221,0.7665662213803945,-0.7823875287140467,-0.38552124433352336,22
222,222,0.7613395411127509,-0.8015190126531803,-0.3468563247157879,22
223,223,0.7510582979546601,-0.7980410062855228,-0.38905312861297686,22
224,224,0.7845763104109029,-0.762046660711254,-0.410627425955955,22
225,225,0.7536572334152831,-0.7803140034657211,-0.38564284062027315,22
226,226,0.7583132670138925,-0.7823956917707695,-0.3553587705589318,22
227,227,0.7520367076804031,-0.7848174711590121,-0.36919305738672137,22
228,228,0.7457780618507637,-0.7831469106707717,-0.366796148914133,22
229,229,0.7094090321529164,-0.8173388351805392,-0.3231762481005618,22
230,230,0.8164187638936334,-0.747546078850916,-0.2603308289634251,22
231,231,0.7441728641655696,-0.7766249911518444,-0.43260843260437665,22
232,232,0.7566282896002123,-0.7740599591881812,-0.37816198869910894,22
233,233,0.7497766513905498,-0.7771719885127705,-0.358934156459525,22
234,234,0.7400315206208764,-0.8002242067359495,-0.36301389892152414,22
235,235,0.7391201480280973,-0.8078984596221072,-0.34798173633644486,22
236,236,0.7359332064204819,-0.8107280471840905,-0.3189966987276497,22
237,237,0.7384508847502392,-0.7865958565564964,-0.35881795931015054,22
238,238,0.8127202717121588,-0.7487685782257096,-0.42527995205300234,22
239,239,0.77244258934437,-0.7837686453510258,-0.40558848817393045,22
240,240,0.7393786934444885,-0.7999854463968732,-0.3545467788629228,22
241,241,0.7635332989708292,-0.791727752636554,-0.3780544301695353,22
242,242,0.7409515729526336,-0.8075103697653834,-0.32298866664202996,22
243,243,0.7489349013848993,-0.7902824743737346,-0.3672635213845168,22
244,244,0.7234100051516855,-0.7986332814010707,-0.34090277306235284,22
245,245,0.6769252013622381,-0.8273519307986367,-0.2904020187511038,22
246,246,0.7122685444582023,-0.7865121942951516,-0.49420495413602533,22
247,247,0.7475538995107758,-0.7622677344274311,-0.4715932511116108,22
248,248,0.756214062908094,-0.7797818447279043,-0.38160675404048167,22
249,249,0.7556912471410916,-0.762777254287937,-0.38486860432062575,22
250,250,0.7696517762497253,-0.7669815187421514,-0.3655979646347077,22
251,251,0.7351852714659215,-0.7972042385510664,-0.36066122481014795,22
252,252,0.7734867434759953,-0.7713561552602318,-0.3922341846588232,22
253,253,0.7805725499627889,-0.7373119820771455,-0.412709950372221,22
254,254,0.802338749867568,-0.7425191959605646,-0.3946168239826335,22
255,255,0.740358211222016,-0.7911263530376026,-0.3691158882875185,22
256,256,0.6140030033751306,-0.6870003243360268,-0.290258864480119,22
257,257,0.6168157928301679,-0.6837325620292941,-0.27736958095411046,22
258,258,0.6413626486882338,-0.6563983670519006,-0.3241061338176916,22
259,259,0.6575424208459908,-0.6444807395997635,-0.3207179437229606,22
260,260,0.6257339476179852,-0.6825087565654249,-0.31830676610159414,22
261,261,0.6251437253674234,-0.6674279990536145,-0.33986760416640055,22
262,262,0.6105344319389459,-0.6901279723091455,-0.2547002999861131,22
263,263,0.6453802597836544,-0.658299053179217,-0.31903996895718784,22
264,264,0.6205323831907903,-0.6762754464519606,-0.29606494255266885,22
265,265,0.6220147718031989,-0.675697647157001,-0.297638096922823,22
266,266,0.6196904485098423,-0.6830467201435778,-0.2755791498698593,22
267,267,0.6620449892724418,-0.6422825916854711,-0.33939703077885836,22
268,268,0.6585293256354148,-0.6486313455611206,-0.28691286478745087,22
269,269,0.6032850031386365,-0.6782774270431432,-0.3076084525225657,22
270,270,0.6515812869204982,-0.6345662899871284,-0.35287667141161133,22
271,271,0.6384999969028918,-0.6480964658043963,-0.33020978149016583,22
272,272,0.6319105976155691,-0.6568382288283723,-0.31347291840930497,22
273,273,0.6375858541806517,-0.6568602872216497,-0.3196015563747742,22
274,274,0.6321708051096371,-0.6607373038019135,-0.23994700284647855,22
275,275,0.5974699473734052,-0.6800955755969301,-0.3286498935718486,22
276,276,0.6118314065527422,-0.6616697425611601,-0.40085163212806535,22
277,277,0.6028491694367196,-0.6754870402935549,-0.3248786732455925,22
278,278,0.5879122620306148,-0.6773829737078463,-0.38935629017661133,22
279,279,0.6274261273682651,-0.6696714972830331,-0.2988525943101757,22
280,280,0.6177738882731948,-0.6848801064032471,-0.2817219798535728,22
281,281,0.6368301628636,-0.6761629051099435,-0.2986527490967482,22
282,282,0.7858212065908261,-0.7672792526310178,-0.37355586890826475,22
283,283,0.7817943617305344,-0.7672413579076983,-0.4190214262683852,22
284,284,0.767741679648487,-0.7797757315054253,-0.4403185550376651,22
285,285,0.7482922313498699,-0.790517679248105,-0.40728505139838195,22
286,286,0.7875366554285813,-0.7658222558467697,-0.38529232090880206,22
287,287,0.6869089326161815,-0.8338879814757574,-0.45182357687112806,22
288,288,0.7485134723561817,-0.801045210700868,-0.36233634574616513,22
289,289,0.8221128573390535,-0.76197259457659,-0.43921855792794,22
290,290,0.7953779685571293,-0.7902817669088186,-0.4062879464209271,22
291,291,0.7347649504889888,-0.8400783539108602,-0.4001856099675299,22
292,292,0.7662040731221496,-0.8100211083317775,-0.3601967447347868,22
293,293,0.7855275728679249,-0.7941361808920235,-0.3452904977463576,22
294,294,0.7945391733562375,-0.7754607941421771,-0.41600994170139655,22
295,295,0.778422006124307,-0.7911126209621824,-0.3940690043653545,22
296,296,0.7696706131300624,-0.802447569425452,-0.3667038236650118,22
297,297,0.7743353264676508,-0.803342421843522,-0.38165056418375726,22
298,298,0.787559739840759,-0.7939362222825691,-0.3985878123917832,22
299,299,0.8172353980588348,-0.7695737790350163,-0.4335545157336329,22
300,300,0.7737175875977731,-0.8243435722944259,-0.38023973102227077,22
301,301,0.8321124706685751,-0.7919198384313025,-0.27488528358657305,22
302,302,0.7899302319584708,-0.8280731096498994,-0.38891926857133124,22
303,303,0.7728239438335469,-0.8118244908229594,-0.37591035558718855,22
304,304,0.7898554384630148,-0.7810833987720259,-0.4831378409089829,22
305,305,0.7486135663673846,-0.8043934426067605,-0.3807995830028438,22
306,306,0.7593971263344635,-0.8319708422541129,-0.3765275926850095,22
307,307,0.7852616404396371,-0.818618911315417,-0.3880301849066536,22
308,308,0.7731604222254499,-0.8347130851091632,-0.37169235664310957,22
309,309,0.7520509276783046,-0.8338044280551689,-0.5023456577750104,22
310,310,0.7866467051703036,-0.8071560568233654,-0.4006864570896419,22
311,311,0.7876325019079434,-0.7867668816649004,-0.39864141811286874,22
312,312,0.7411430812360604,-0.8683656311109458,-0.35179252462661004,22
313,313,0.7053314015858335,-0.8914559163886419,-0.30313179633293297,22
314,314,0.7400065894557241,-0.8639131553119828,-0.3303864875434127,22
315,315,0.7805335834750328,-0.8313796555461279,-0.347240511905322,22
316,316,0.7635971966237374,-0.819046582927183,-0.3683613588392918,22
317,317,0.7429235357785082,-0.8388414512759824,-0.34388872742260873,22
318,318,0.7288534942185032,-0.8541167525696212,-0.33075131496892896,22
319,319,0.7447771217387351,-0.8265627627549369,-0.35004952882072937,22
320,320,0.7950867356130944,-0.7998200084472928,-0.37874694666847775,22
321,321,0.7823541125570211,-0.8205002237881117,-0.2957767057473508,22
322,322,0.7161086825928001,-0.812053274092708,-0.3304282151622721,22
323,323,0.8005978158387687,-0.8009798881069602,-0.29871422213229504,22
324,324,0.7890966076659068,-0.7873598098249862,-0.3808867405061911,22
325,325,0.762806232324878,-0.8050534348128549,-0.43022058696952575,22
326,326,0.7709276978796158,-0.8155341103200295,-0.3766167941475063,22
327,327,0.7388994610476781,-0.8504715214499673,-0.32861680457278997,22
328,328,0.7354502805177228,-0.8496302277540614,-0.32733844310333865,22
329,329,0.6798923793659212,-0.8560695371389548,-0.5284496771149692,22
330,330,0.7431652757428339,-0.8339379212427743,-0.4201173354598117,22
331,331,0.8046340791392289,-0.8066282698559268,-0.38423289445992714,22
332,332,0.7881050859940469,-0.803706476033229,-0.41377508448060724,22
333,333,0.821010899839335,-0.7781630561594121,-0.43466990038487824,22
334,334,0.7821269619411921,-0.8108318449853514,-0.3895112068540214,22
335,335,0.810818670174602,-0.7895996618890686,-0.4204074233979442,22
336,336,0.8327137734369818,-0.780099042972023,-0.43615755555816466,22
337,337,0.7818061809495694,-0.8284993844719595,-0.3812332494298977,22
338,338,0.7903359635869075,-0.8176515165332712,-0.4038186509422401,22
339,339,0.7506540437286028,-0.8374485798373228,-0.4846629815217619,22
340,340,0.7750370925978552,-0.835513699572401,-0.37415193367452054,22
341,341,0.7775132189856923,-0.8420864114442695,-0.3728465379529244,22
342,342,0.7321813430780518,-0.8533270312520768,-0.4970917186296398,22
343,343,0.7359825147248936,-0.8768684886748371,-0.3906909183705692,22
344,344,0.7981798621696193,-0.8205289214675237,-0.3986178547347512,22
345,345,0.8004713132600344,-0.8294323674349876,-0.3854202418993346,22
346,346,0.7233501703553207,-0.8607485196218471,-0.3878276401245381,22
347,347,0.7894005832054638,-0.8374999526742977,-0.3809043262679286,22
348,348,0.7958745604318976,-0.8257973582763631,-0.39602935401586653,22
349,349,0.8461583197646178,-0.8206394129752971,-0.4417679534661194,22
350,350,0.8073700436705397,-0.8362271688700922,-0.3234655647333549,22
351,351,0.7873916853201048,-0.8364563512226139,-0.38741090384968313,22
352,352,0.7956767731883584,-0.828604143699901,-0.48481917085298193,22
353,353,0.8130425301061606,-0.8332675166043269,-0.4064543169826265,22
354,354,0.768436243442092,-0.8473976408104621,-0.4984165898110548,22
355,355,0.8055491452379561,-0.8517426726428282,-0.4149773181130644,22
356,356,0.8187325606950369,-0.8463154371705429,-0.35122414972203725,22
357,357,0.8232070584762802,-0.827489686915864,-0.4176628104783734,22
358,358,0.8227305962089312,-0.836747500245724,-0.41426856563672837,22
359,359,0.8197929662528354,-0.8301585711011662,-0.5090028327242746,22
360,360,0.8310121752465334,-0.7989340446909876,-0.42229361204007676,22
361,361,0.8122266346421491,-0.8167201117612095,-0.4332977481861607,22
362,362,0.7899241376736559,-0.8435709086596103,-0.37990691276833793,22
363,363,0.8170034458852725,-0.8306099881379323,-0.32046773227087305,22
364,364,0.7843159182415376,-0.8366438657055977,-0.41741533716024043,22
365,365,0.8206568772941766,-0.8150181688549019,-0.4218661931862716,22
366,366,0.8432199511073326,-0.8103699973761063,-0.44401137217617553,22
367,367,0.760161312715197,-0.86337018505904,-0.3524536104329736,22
368,368,0.7584901859488233,-0.8440495721657041,-0.49058976887992134,22
369,369,0.8055589330287194,-0.8377769705392145,-0.3225082976766781,22
370,370,0.747885945695541,-0.875949110806347,-0.3491847412742411,22
371,371,0.7741307062381066,-0.8654403543840462,-0.3615904549177392,22
372,372,0.7653346218218857,-0.8386113619171582,-0.3635466395194185,22
373,373,0.7794798262279415,-0.8709559232001344,-0.3636563962692092,22
374,374,0.7906833378213587,-0.8435492312089798,-0.40128217476849487,22
375,375,0.8031105079354959,-0.8228933599173207,-0.4023875324503286,22
376,376,0.7835356651099286,-0.8522437664147835,-0.3019311053111547,22
377,377,0.7581732831384465,-0.8593397120824521,-0.3483450211512824,22
378,378,0.7891536723328103,-0.83530853474677,-0.3106616647084136,22
379,379,0.7833646557845156,-0.8178179340496583,-0.3882508553642438,22
380,380,0.7549438662124238,-0.8474491406283194,-0.35035612269312394,22
381,381,0.7386880078321293,-0.8520387648502872,-0.3632833930070957,22
382,382,0.7690222181608128,-0.8318070550560032,-0.36045551767614115,22
383,383,0.7174904231681133,-0.8525933175737131,-0.4369506502733593,22
384,384,0.759835730165841,-0.8392015146379583,-0.3583991019456123,22
385,385,0.7598915021056628,-0.8242952107183753,-0.42096611842050796,22
386,386,0.7207058047715318,-0.8448835281806226,-0.31997401972315015,22
387,387,0.753278833730865,-0.8099550238525757,-0.36335712979753837,22
388,388,0.7216679630711016,-0.8229033551267745,-0.43950980282408153,22
389,389,0.7474381080992921,-0.8155530486116261,-0.35627161042806177,22
390,390,0.7379600178096909,-0.8176753707990275,-0.3713940928683797,22
391,391,0.7492785821134024,-0.8085229153212687,-0.3479946942661461,22
392,392,0.7779880191753648,-0.7780527279127731,-0.3780934196544399,22
393,393,0.7307397677063739,-0.8252559117940085,-0.3412844149442672,22
394,394,0.765552538672844,-0.8001451883468736,-0.3827288490481793,22
395,395,0.7427412612599524,-0.8196427763099579,-0.2981036568256594,22
396,396,0.7276905938706354,-0.8220628142460997,-0.3359986594536479,22
397,397,0.7275871757040789,-0.8137007966208643,-0.35589694885946865,22
398,398,0.724130977512822,-0.821715394551981,-0.3202058741081611,22
399,399,0.9131575942929163,-0.7528855705334951,-0.43297630668598336,22
400,400,0.7308937869044241,-0.7985480590888856,-0.34989279957577174,22
