,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
38,38,-0.42241533237337425,-2.452705386846946,0.37123102370485467,300
39,39,0.4291741224018162,-0.10025702480640328,-1.104660049535694,300
40,40,-0.5341021900120496,-4.087834063908546,1.2881790540600258,300
41,41,0.17569302159421882,-1.211314868920527,-0.4974485105535734,300
42,42,-0.4669770301340932,-3.3585159398739446,0.8255468113203137,300
43,43,-0.5307418486329802,-3.949585180799725,1.2154503940403083,300
44,44,-0.16729367494006922,-2.883826651927872,0.5539516511364172,300
45,45,-0.24016763705423635,-3.054372281878134,0.6821630885544091,300
46,46,-0.5481402060615121,-3.9318610799527436,1.1517276001967458,300
47,47,0.24090206895380523,-1.1631798980106296,-0.565101252172403,300
48,48,0.03553184206825713,-1.8684067932853756,-0.05465926732150247,300
49,49,0.21202039599669573,-0.9450111750998473,-0.6516730240040245,300
50,50,0.271484126228326,-0.8558889875171476,-0.7095088814055348,300
51,51,0.6214554443859001,0.021241396381524946,-1.2366220568003068,300
52,52,0.39557465840047695,-0.5280825230563769,-0.9075145625710426,300
53,53,0.2909330051835795,-1.5290352615039997,-0.2909599951775029,300
54,54,-0.2936452872626564,-2.733810179123194,0.47929958914218745,300
55,55,-0.291088321421406,-3.6113004713684176,1.0500997554107083,300
56,56,0.24486347533651517,-0.6507725453086528,-0.5554522404605603,300
57,57,-0.43625992491470733,-3.9068713254686878,1.2944480010292463,300
58,58,0.5395425055026452,-0.005864290462717798,-1.1042478963237186,300
59,59,0.22625137087318697,-1.090988834696712,-0.3735558280191215,300
60,60,0.7659633670972535,1.588427956643836,-2.0726670296999656,300
61,61,0.10014644612988652,-1.3126081345218654,-0.20994608944631568,300
62,62,0.38649258245930745,-0.5500826289139423,-0.6950469454557956,300
63,63,-0.168899380483231,-2.2795241644485085,0.3445486825402674,300
64,64,0.2388609572193708,-0.8440531329013814,-0.5467209805433636,300
65,65,-0.1047780934950378,-2.4942387228790195,0.5230707905701544,300
66,66,-0.2157795465103117,-2.2397508368850403,0.3324107811148756,300
67,67,0.35769362273810673,-0.20513211308981263,-0.9355443640369416,300
68,68,0.5065277264961499,-0.049090646314220505,-1.026587554764436,300
69,69,0.38506577913988094,-0.2808119791829658,-0.8911963980313351,300
70,70,0.0525524137619924,-1.5701837863459622,-0.051134920000643916,300
71,71,0.18931921401826465,-1.1758895934069173,-0.30782679315422634,300
72,72,-0.1565460657640342,-2.8152803298867077,0.7213455310091458,300
73,73,0.40093010808502033,-0.26123784608790995,-0.8831677918319144,300
74,74,0.17382860484829177,-0.6554826068824882,-0.5813623315264247,300
75,75,0.1282037748145121,-1.176788710573652,-0.18540976114585636,300
76,76,0.386606313158682,-0.41608005417476,-0.6568476909375458,300
77,77,0.47679835904125045,0.19293361550639904,-1.064816296691736,300
78,78,0.07024049985675514,-1.3894578428198057,-0.057836288013383204,300
79,79,0.603615175230687,-0.005557176144513943,-0.8917525747590384,300
80,80,0.08895100054313775,-0.7787588109436127,-0.4572596559704162,300
81,81,0.09859429508357016,-1.324462417241866,-0.08822553937243192,300
82,82,0.12566324706719584,-0.24978191547920653,-0.7963979895710384,300
83,83,0.006512739675641888,-1.2930142347947338,-0.057626538815363886,300
84,84,0.05740914445530464,-1.585428871373651,0.13349344374315578,300
85,85,0.12573829306494452,-0.7840925175415774,-0.3052205633633198,300
86,86,0.347231327757847,0.3748356892053415,-1.1402017494084216,300
87,87,-0.10243546181144422,-2.307734852718619,0.5682373941024674,300
88,88,-0.043192338932329065,-1.463743709987577,0.028280539575455302,300
89,89,0.17204794687075012,-0.9449156571305174,-0.2916984147604162,300
90,90,0.013994570076581815,-1.9461573308205455,0.38038671944472136,300
91,91,-0.024452330996057644,-1.3410110104871504,-0.0579961143421267,300
92,92,0.3025945259142417,-0.16876773578127682,-0.8003853577893553,300
93,93,-0.35659430000428294,-2.3071867411318627,0.5726807123356591,300
94,94,0.1435326749614723,-1.1678379593342563,-0.12123632044935712,300
95,95,0.20424360926714288,-1.2198291978265334,-0.08966891375775517,300
96,96,0.7179812098400733,0.9092210776197786,-1.460759159847723,300
97,97,0.3848675926504701,0.15690692075653723,-0.9683451978092233,300
98,98,-0.07466658392002336,-1.3984424774907205,0.0026747402842238156,300
99,99,0.17501679442255447,-1.1406681165392918,-0.13126313673234866,300
100,100,0.14137295337610686,-1.0688379032106978,-0.18728787289830318,300
101,101,-0.03787888480225343,-1.8711998962190688,0.33461384868674743,300
102,102,0.13075138894861263,-1.3107216196079752,-0.19549223015125172,300
103,103,0.4840504046379382,0.15500434350855083,-0.9848694389549185,300
104,104,0.45997771639105334,0.08978840325088723,-0.9458821924808147,300
105,105,0.06646519825483974,-1.3515245552384334,-0.018484144376640036,300
106,106,0.015533942392631362,-1.5355723201956168,0.1092805473650124,300
107,107,0.18369541099811837,-0.7993422251596021,-0.3921841900974309,300
108,108,0.5777545102789259,0.030102886491035416,-0.9000660582839292,300
109,109,-0.011475298069565557,-1.1895346396073199,-0.1422200178986233,300
110,110,0.15696846430454273,-0.27646475203980003,-0.7574904886326244,300
111,111,0.13893918611165604,-0.3088163473941813,-0.7383308655443364,300
112,112,-0.03512535885544456,-1.4679387807565911,0.018851700517854068,300
113,113,0.6003158232460727,1.3031133386637648,-1.746568226487973,300
114,114,0.1588871325689661,-1.4730942296874978,0.04695656915531955,300
115,115,-0.5201497043276684,-3.2598137684521955,1.1161893443314836,300
116,116,0.3567234847703058,-0.6383567968520368,-0.46848431633660315,300
117,117,0.023232430356731233,-1.1110712426109668,-0.19774704926892933,300
118,118,0.9395991275787652,1.4695410344029387,-1.90761409960949,300
119,119,0.5101258684284571,0.7562622093342646,-1.3952097924519247,300
120,120,-0.2959103172024478,-2.628068720912331,0.7835638117153901,300
121,121,0.08032396356974146,-1.101395958702469,-0.2249509899358271,300
122,122,0.24930547814753218,-0.44007512682991934,-0.6743818339360403,300
123,123,0.36312992693415663,-0.20085349328065474,-0.7918844196811431,300
124,124,0.6199167690915014,0.45258186874288847,-1.186081399636791,300
125,125,0.5031977055588953,0.44235601409183256,-1.219811780167339,300
126,126,-0.06135079847118575,-2.2024985486893716,0.505102458807495,300
127,127,0.16697967010638423,-1.551807355511926,0.0963230331187646,300
128,128,-0.2203650196111424,-2.61683056567056,0.7750462021728106,300
129,129,-0.009307909246040058,-1.823133174664803,0.25611620186117845,300
130,130,0.22574812124122512,-0.1697748067748445,-0.8087879131002401,300
131,131,0.0478246320740991,-1.468178034826094,0.04615536501153469,300
132,132,-0.39176217889045994,-2.953647875045092,1.00726178857201,300
133,133,-0.20823393862831288,-2.0515285460047794,0.4228897946548471,300
134,134,-0.3582212647077977,-2.72911586859791,0.863107705339797,300
135,135,0.17889804331540898,-1.0245298456563339,-0.2559793637421969,300
136,136,0.06415596552535269,-1.5869513067146936,0.14666747329058494,300
137,137,0.7011151446122916,1.1183745820548985,-1.594573448808793,300
138,138,-0.4887952599362255,-3.243387603811563,1.1672796407041068,300
139,139,0.14360737244839553,-0.5164603970954649,-0.5694401224977754,300
140,140,0.050351684069498054,-1.5280636148053963,0.10431300852648409,300
141,141,-0.25924477112900113,-2.0664296605057957,0.41666619886357675,300
142,142,0.11407921191006078,-1.2964871853576159,-0.0635325544492151,300
143,143,-0.04829674465226726,-1.545067089616859,0.10067260120183869,300
144,144,0.2605170714025276,-0.45293364784503265,-0.591876886317975,300
145,145,-0.25690335923329677,-2.114318202214389,0.4522476114949529,300
146,146,-0.5320949999979598,-3.325191203650346,1.2171142458592947,300
147,147,0.5277342617144651,0.3754113184342316,-1.1175152874275023,300
148,148,0.05339917889758083,-1.1369509624667493,-0.17322498464540592,300
149,149,-0.26108188786026726,-2.6600224310837324,0.8128690845831933,300
150,150,0.12143000224062837,-0.7871548980355405,-0.42204312526270843,300
151,151,0.10523005737057259,-0.5004763513136865,-0.5352664250593826,300
152,152,0.2806202213474416,-0.6590711688965977,-0.45425203168112066,300
153,153,0.5751583369698112,0.21285028721462312,-1.0043511834140093,300
154,154,0.350971545936666,-0.19658221981034707,-0.7623520251882832,300
155,155,0.15018191300039221,-0.3687296006583895,-0.5093319211618393,300
156,156,-0.24586183926112523,-1.6175341153481146,0.28814925055326535,300
157,157,-0.0898118188619669,-1.8103537824351017,0.45128207028698303,300
158,158,0.06970216680169714,-0.6196942323454959,-0.3359644560574677,300
159,159,0.007888079563175703,-1.3030265164337078,0.12162301673825461,300
160,160,0.23009161165891256,-0.04020058019172479,-0.7081300288237872,300
161,161,0.022010667572949182,-1.2304621205841324,0.06704604378129592,300
162,162,0.5802347456534376,0.8382721292319424,-1.2434644462514701,300
163,163,-0.1136446735757987,-1.2174533264724114,0.06597066006974261,300
164,164,-0.1137374355405082,-1.37570910740453,0.18360954317223274,300
165,165,0.26861843788085715,0.19603190278792032,-0.8385012856137101,300
166,166,0.17655105524649728,-0.9669110937049151,-0.07019369157828886,300
167,167,-0.340892260933532,-2.0514101329836514,0.6267307826283698,300
168,168,-0.27764864037411796,-2.0811036610735445,0.6402745705702144,300
169,169,0.17045420686592885,-0.9538409140838188,-0.0699109172308285,300
170,170,0.24493945069646508,-0.36564488542660856,-0.46204329090588653,300
171,171,0.871042633740651,1.7988305877119275,-1.836207024118181,300
172,172,-0.2708797469517907,-2.4880009341098854,0.9090011468369987,300
173,173,0.46566227646510455,0.8372155015796902,-1.2538215519937663,300
174,174,-0.08301399904112647,-1.0070559405657449,-0.07161329316871869,300
175,175,0.36360250761347795,0.1918914315034117,-0.8123694675185533,300
176,176,-0.3928508686240542,-2.7696827252714193,1.0323539126258956,300
177,177,-0.2769436610593532,-2.8593378181420266,1.1199890903377974,300
178,178,0.8670075754034943,1.5980080805613799,-1.7659827366066354,300
179,179,0.39509882495345117,0.21462971990120516,-0.91404461407084,300
180,180,-0.49012192447847036,-2.5127141425162067,0.8398729070817981,300
181,181,0.5318688779774279,0.34552093336599715,-0.9284926139815216,300
182,182,0.039201428719783285,-0.33717869398157224,-0.5278006702570005,300
183,183,0.46656677822744413,0.9737887968595745,-1.350248366426305,300
184,184,0.49671029271326295,0.7597228329895845,-1.2025526548800223,300
185,185,-0.29358191637756054,-1.8100094383657752,0.46305508978870663,300
186,186,0.4055081462882413,-0.10189998991027646,-0.6257286757311602,300
187,187,-0.1447653543310655,-1.5054396304595434,0.2502011647564449,300
188,188,0.5676881235963868,1.2083278864771376,-1.488200493206189,300
189,189,-0.10519264712192052,-1.2820483610187374,0.050553819713850916,300
190,190,0.3965895219242117,0.3786400966160072,-0.9514327591140992,300
191,191,-0.15489720296365317,-1.083658036777312,-0.013342454576547511,300
192,192,-0.11493573192870929,-1.117598355729437,-0.006544288619473867,300
193,193,0.16598896999988105,-0.5720648047241443,-0.33222889659736565,300
194,194,-0.2566444156899812,-2.002238098717974,0.5794842424105547,300
195,195,0.01465395255834902,-0.9034958002436912,-0.17543981670295558,300
196,196,0.0918568838058095,-1.1168686557202965,0.03335292253505128,300
197,197,0.24904665077449178,-0.43570667001261876,-0.4184942127204601,300
198,198,0.24546895481061148,-0.7410605595126154,-0.20844767189743216,300
199,199,-0.1918900587873428,-2.13321796630584,0.6796475611194025,300
200,200,0.014148611861434408,-0.7607833470194474,-0.23248666113754893,300
201,201,-0.2843806497340843,-2.0733162928638866,0.6267638207176829,300
202,202,0.5029343475451239,0.5429567783065982,-1.04092642078369,300
203,203,0.4163031529365386,0.4375390570620157,-0.9823461396446587,300
204,204,0.2759883963068249,0.006115471460270668,-0.7013366783815765,300
205,205,-0.41870253037949123,-2.437423507867897,0.9461357154013971,300
206,206,0.11383432497003872,-0.27582157384775347,-0.4967768986198985,300
207,207,-0.1888236282044099,-1.8490109022931007,0.546084440879762,300
208,208,-0.0034969559126226285,-1.1778153458636917,0.10836706248227021,300
209,209,0.07554890057986162,-1.0714878459224753,0.04619254810098302,300
210,210,0.05267067510209772,-0.8150580050591301,-0.12914613886916726,300
211,211,0.08972957372721171,-0.8645662277128683,-0.08959991169668044,300
212,212,-0.04834983446801197,-1.1267330300328013,0.07026207623915466,300
213,213,-0.28793023249137756,-2.02116413530938,0.6423868138744174,300
214,214,-0.0482651463374257,-1.5749231087609807,0.3704867523570446,300
215,215,-0.1638203579684137,-1.6390785614256402,0.4014362492490766,300
216,216,-0.37620907011245486,-1.5092965206130122,0.28867359307037144,300
217,217,-0.8918236628635978,-4.553560569428927,2.2547552929460037,300
218,218,-0.12008985852641298,-1.404270583354738,0.2399369253039431,300
219,219,-0.12587316333434395,-1.2767541409920924,0.15012159943268216,300
220,220,-0.7781428295796312,-4.1201826086645905,1.9898678401868186,300
221,221,0.4596161944947779,0.17526666668538793,-0.7631819852705064,300
222,222,0.26329656140583313,-0.12303378809749697,-0.5983518032203855,300
223,223,-0.01819993061705985,-0.9739806841417863,-0.05383642383877613,300
224,224,-0.4009453229710124,-2.2207627922131694,0.7409792994437842,300
225,225,-0.19784122964286965,-1.1861533003801843,0.07224021659780627,300
226,226,-0.03683724403009588,-1.3846143331330427,0.2267429022264499,300
227,227,-0.09480412026638256,-1.746132897548988,0.46706781565490946,300
228,228,0.5780021853055511,0.7084420259312433,-1.1306941705872222,300
229,229,-0.06494348040056065,-1.1561116772301543,0.03524974774399151,300
230,230,0.708220931832562,0.9520613148818827,-1.2867928031796958,300
231,231,0.34314120471026793,0.5807630302572598,-1.085948055984068,300
232,232,-0.13226531655435075,-1.093286441082808,-0.0017715647873006316,300
233,233,0.2836276374305969,-0.11904422804496227,-0.6121415786334906,300
234,234,-0.2605951344073771,-1.8599263166823337,0.4789195901592021,300
235,235,0.4227533912941218,0.29444744248029314,-0.8633537311303646,300
236,236,0.2559973506774332,0.10093653471318868,-0.7531104273684082,300
237,237,-0.6488945695312469,-3.309247656117907,1.4259598338490262,300
238,238,0.4063731501570289,0.16313947992852407,-0.7811471473271799,300
239,239,0.10951592733178425,-0.8078208184850999,-0.17265096308256184,300
240,240,-0.15189553730911795,-1.171257851276078,0.10183051918079042,300
241,241,0.17738295058686637,-0.32035501770061287,-0.49173913860260826,300
242,242,0.10158533115792913,-0.41200103065673577,-0.4386123975679608,300
243,243,0.07941191073951716,-0.4110222243906087,-0.4420835913576737,300
244,244,0.681297657373978,0.7865453122454407,-1.1601815034425826,300
245,245,-0.037674541288259686,-1.1588451222892437,0.09431295187671825,300
246,246,0.24870569101691836,0.12255295000860272,-0.7474724499969779,300
247,247,-0.3961546350791243,-2.8168483374314652,1.1481477830211364,300
248,248,0.8553508176541136,2.146871982221619,-2.037583138996585,300
249,249,0.1912373014313123,-0.5494385791223709,-0.2966212729357226,300
250,250,-0.13617322652535285,-1.3610018304120743,0.09875200319800594,300
251,251,0.027181406519999833,-1.003665449543601,-0.011677200772221098,300
252,252,-0.7920218085224094,-3.3969641871315837,1.5704060176790036,300
253,253,-0.1979100024457601,-2.5234751592753675,0.9758737750480253,300
254,254,0.26210151778533625,-0.5669969826740145,-0.29929162831695644,300
255,255,-0.08686411430024005,-1.6150182433203537,0.38950962091881236,300
256,256,0.24728562557345052,-0.40975255291170054,-0.4083139704765809,300
257,257,0.36375016003319716,-0.7178236072368095,-0.1862650331590524,300
258,258,-0.07031345136949811,-1.3717553763181671,0.1684607867956751,300
259,259,-0.6001488831406252,-2.8275071280178117,1.1116851921257191,300
260,260,0.3971520183965017,0.7771243174982457,-1.1989398910489262,300
261,261,0.09095331140567135,-1.2588312376321162,0.1336581465426466,300
262,262,0.4179158286962096,0.5795234912190592,-1.0790834023961486,300
263,263,0.0036807407079673094,-1.0182985783193566,-0.029227801859487878,300
264,264,0.24320351827485703,-0.050118386667943,-0.6507136698183154,300
265,265,0.2757734812977923,-0.6605768570753461,-0.2360349031650696,300
266,266,0.6792649098993547,1.0466589996280669,-1.3290576627938149,300
267,267,0.4316524990519257,0.5891717244137398,-1.0535203331798406,300
268,268,0.11083713187109688,-0.35224317113634207,-0.4611068866106319,300
269,269,-0.5188613469336553,-2.9962959868691312,1.2657043756797657,300
270,270,0.14719958969666994,-0.7129450467977361,-0.18532003408410563,300
271,271,-0.27513047540476865,-2.182819948165581,0.7524789927601201,300
272,272,-0.05649069883989375,-1.1358401400011997,0.08548141952977957,300
273,273,-0.4097710692000573,-2.6552387193500677,1.035025487124816,300
274,274,-0.12729688814147888,-1.5428417092592257,0.3182332957994161,300
275,275,-0.2609686218419933,-1.750677541984476,0.4396056049060566,300
276,276,-0.34928556331332067,-2.3772999500898244,0.863248513432626,300
277,277,-0.3569633148833058,-1.6690521842484742,0.5519486407769549,300
278,278,-0.256651850587591,-1.7766766709751287,0.5920476159086504,300
279,279,0.2623303732273872,-0.33021168769589104,-0.3142180785833204,300
280,280,0.11065195645250334,0.28054978806052866,-0.7649282037282094,300
281,281,-0.047008648641373295,-1.2624325779178274,0.25941330564521187,300
282,282,-0.3905227582248549,-1.9672038445410882,0.6917392579844635,300
283,283,0.1955897369601865,0.35778271999230316,-0.832236148387261,300
284,284,-0.47799572264719725,-1.8600870645375136,0.6112749305064995,300
285,285,-0.13271605722194355,-1.5013900856825833,0.4170516838761526,300
286,286,-0.5742966405338125,-2.9599363411008714,1.3467696062655685,300
287,287,-0.37686624535899416,-2.2266475831748407,0.8845710036870621,300
288,288,0.33870326785888083,0.2632393234450796,-0.704946668719935,300
289,289,-0.6893639370091588,-3.3800449461884625,1.6222241273106648,300
290,290,0.052673230848151294,-0.6929280788870739,-0.1397597164948304,300
291,291,-0.3041930835654286,-1.8115788155669286,0.61923979208987,300
292,292,0.6114158930369211,0.9639732165561703,-1.1732185651178964,300
293,293,-0.01784468191564242,-1.2658954428290674,0.2841337207163824,300
294,294,0.1537957379198448,-0.28822107319894635,-0.3617833571203572,300
295,295,-0.05741181295158018,-1.2892857810569258,0.2992689448866162,300
296,296,0.8959541875444141,2.176129087978122,-1.9188614965205362,300
297,297,-0.002206536496225499,-0.8875468363427781,0.0524016363917801,300
298,298,0.12556032020341046,0.30939637044094415,-0.7226545664667451,300
299,299,-0.08326388130298021,-1.2553527150579877,0.2872817264073167,300
300,300,-0.4104165693339437,-1.7696522636350418,0.6002544723528569,300
301,301,-0.6214018864690016,-2.6831733595993152,1.1876447578390752,300
302,302,0.22144819467671994,-0.45993919128112287,-0.21964093998318326,300
303,303,-0.15186115090767272,-1.3611072316974422,0.3541960484432331,300
304,304,-0.4155738325290764,-1.9310137871374726,0.7134374803099813,300
305,305,-0.3979009647403585,-1.3944818981223785,0.3480051250059696,300
306,306,0.06655755362358641,-0.9136768142120617,0.07821767252810576,300
307,307,0.09528913458519851,-0.6790049613097693,-0.08973651383349003,300
308,308,0.08877174980857679,-0.4858522186901669,-0.21389645744283733,300
309,309,-0.2513227715555073,-1.675630519403292,0.5199608213510493,300
310,310,-0.4671618570418613,-2.318893567889434,0.9422256392444249,300
311,311,-0.13444327687291516,-1.1109850476436947,0.15030446708570674,300
312,312,0.7020421834080108,1.23713051533867,-1.3320173148021335,300
313,313,0.04580826460827244,-0.5460720259585993,-0.21076643373778403,300
314,314,-0.04379967713082793,-1.697360429408231,0.5630388324622843,300
315,315,0.11794338377246785,0.04159554879398978,-0.5945307836104365,300
316,316,-0.02119491648077357,-0.7533327742046622,-0.07006800054477674,300
317,317,-0.05530901480103952,-0.9333692669425822,0.04770961815047506,300
318,318,0.17720451304423168,0.06046144501819847,-0.5901814288729574,300
319,319,-0.45116311908837015,-2.052059101086826,0.7317563084076044,300
320,320,-0.05976356400177315,-0.8047581422698694,-0.061814634760817486,300
321,321,0.4800404390802144,0.9877121012082061,-1.1799215179836287,300
322,322,-0.0791060309849869,-1.247979994757882,0.21687707043400437,300
323,323,-0.015466211702164312,-1.007795912997854,0.057762706419617574,300
324,324,0.38441069495829416,0.8110021458773121,-1.1176054107025013,300
325,325,-0.21053957007927032,-1.7223701061671348,0.5315602384941679,300
326,326,0.12952730275932753,-0.7892859900017447,-0.0733660186670753,300
327,327,0.10147880301561402,-0.7627126948242609,-0.0933248648329073,300
328,328,0.3119001134648052,0.31692375296383507,-0.7988165971499416,300
329,329,-0.24338752857064608,-2.0742122971751766,0.7574487260104854,300
330,330,-0.10031035896807435,-1.578886832113322,0.4339990045760915,300
331,331,0.10606578633002171,-0.5823815858827486,-0.2191893787919812,300
332,332,-0.2553192032761758,-1.8679892348559828,0.6118663244963815,300
333,333,-0.10769570995549987,-1.5662980088939638,0.37104754649298666,300
334,334,-0.5877871460764799,-3.020840229481898,1.3595779005069484,300
335,335,-0.13888313053384185,-1.3764728464879616,0.3019318636499604,300
336,336,-0.00815445458404806,-1.2071433313386772,0.20631829214836428,300
337,337,0.11869756119875972,-0.16076682568809214,-0.4915109197716336,300
338,338,0.5507104187341829,1.3321991128565749,-1.452444716267654,300
339,339,-0.8659239066142476,-3.950876642266748,2.021167711502045,300
340,340,0.33714937425843744,-0.2678435743706439,-0.4391554535415596,300
341,341,-0.502393397238822,-2.6502811857683546,1.065902446514481,300
342,342,0.7793315453401848,1.1432146704491597,-1.3797848449634156,300
343,343,0.8579014522153685,2.3921129443448876,-2.2225354832656596,300
344,344,0.1468256375809531,-0.3402214479219547,-0.42519594646850545,300
345,345,-0.15312630328922414,-1.165536827639369,0.09078397190864962,300
346,346,-0.3696976100198661,-1.9994580697771496,0.6212264662723295,300
347,347,-0.6104925101848164,-3.8885844203572493,1.8720732757557195,300
348,348,-0.6622215944542056,-2.791061069382399,1.1226584704248812,300
349,349,0.17988398044063067,-0.3290610518091999,-0.4513651609987057,300
350,350,0.6885675931930394,0.847946634926579,-1.2046350755178108,300
351,351,0.001713629438805211,-0.6297393546094145,-0.2762830983016333,300
352,352,0.02836483311298125,-0.6000007212441242,-0.2962417006439279,300
353,353,-0.20341310455002265,-1.5161488493040993,0.29397687691985314,300
354,354,0.16350397164408806,-0.3788586455051057,-0.47248795977603913,300
355,355,-0.3429764718400481,-2.1211468109469855,0.6853697338060795,300
356,356,0.029326025969595385,-0.1400369516234152,-0.6037199441308068,300
357,357,-0.5139701136686224,-2.5599266965363636,0.9848464812230988,300
358,358,-0.5467379146701429,-2.2683373090644716,0.7998897481303515,300
359,359,0.2254248193654749,-0.5103977687022208,-0.29652124432951815,300
360,360,0.4800091892761983,0.003939398732886573,-0.6054069287079009,300
361,361,-0.02219688510396612,-2.039235879852459,0.7133811570728498,300
362,362,0.10563781503635886,-0.41606498795440616,-0.3527170836628195,300
363,363,-0.25376954989077527,-1.9821246945456255,0.6468206229896517,300
364,364,0.3539585160513944,-0.5135065774351463,-0.2668239032136301,300
365,365,0.08639502214922619,-0.809410040139715,-0.09515384614257485,300
366,366,-0.16399687870150836,-1.4865826370019075,0.29211345553553253,300
367,367,0.2642231355204515,-0.5853200902942778,-0.21513172843901845,300
368,368,0.44048143996353734,0.24356371126251664,-0.7453913246717315,300
369,369,0.26109966533241863,0.6314592430630293,-1.0673337366176137,300
370,370,0.24691178962800886,0.31241770793586543,-0.8132120149908931,300
371,371,0.39154447921487656,0.5769673388418398,-0.978493377257939,300
372,372,-0.1861361450590254,-1.2447581115509168,0.1853324002872618,300
373,373,0.5309569413174786,0.7094731281688467,-1.0686590318354816,300
374,374,0.7780211446364618,1.4473381571416863,-1.5556800591576039,300
375,375,-0.5551676364311919,-2.721234990210685,1.1093766708739365,300
376,376,0.7264442143849539,2.1599178348774135,-1.9883806463620188,300
377,377,0.3479120855702423,-0.3178980408978714,-0.37331328455532653,300
378,378,0.44923184976914565,0.3514608841261536,-0.8039208143201352,300
379,379,0.23581880622394483,-0.41422323590181503,-0.31995317391747763,300
380,380,0.5261747919408142,1.258354959876449,-1.403395558160149,300
381,381,0.2532805926227102,0.5177222288703471,-0.9289774723245453,300
382,382,0.5765341415384456,1.1442531190256129,-1.3318762628857672,300
383,383,0.3176408999520303,0.37512244544893525,-0.8436470137411403,300
384,384,-0.025519064547648088,-1.2245379208725276,0.18200347753160206,300
385,385,-0.1886351419329745,-1.5397232506744207,0.38943818062236407,300
386,386,0.09724462882684534,-0.45348057654671986,-0.31896325035577117,300
387,387,0.5518067176207997,1.3582562032156134,-1.4775661905798498,300
388,388,0.5135429009018008,0.5441044258520622,-0.9399504610832572,300
389,389,0.5121094758766909,0.7327090998951871,-1.068160046966262,300
390,390,0.2324697333615652,-0.34898282860035384,-0.35036455226254243,300
391,391,-0.14600227733575477,-1.2609945943450078,0.2214898460256654,300
392,392,-0.22707193619167568,-1.7986976329641755,0.5761245978891869,300
393,393,-0.575164664829754,-2.9553755098170695,1.319152689482257,300
394,394,-0.09660278463657311,-1.581862597404528,0.4519696526623557,300
395,395,0.08028318780316304,-0.671403741855723,-0.14496004585565947,300
396,396,-0.19167003228620344,-1.5431196872504647,0.41584682986625787,300
397,397,-0.6650541452306871,-3.202833323074052,1.502688662822772,300
398,398,-0.08900280906580292,-1.1938177574925957,0.19832417174050979,300
399,399,0.4149258381543272,0.19190786738016158,-0.6702098608219951,300
400,400,-0.4390072938369331,-2.4460923122253617,1.029524950033605,300
401,401,-0.4436276761054472,-1.3258583150090693,0.27886957054464795,300
402,402,0.12630996698897137,-0.48072350918753287,-0.11071819973857283,300
403,403,0.013937530471481581,-1.520853058709698,0.44581091393202454,300
