,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
37,37,-0.9050243827634493,-1.3558332789589846,-0.9341350971938587,66
38,38,-0.887847117150439,-1.116367630912486,-1.069345972456906,66
39,39,0.9375898021374119,-3.97936215189738,0.24853478054736722,66
40,40,0.6554772132494583,-3.652807353017532,0.13065206285972505,66
41,41,0.2543985752654243,-2.5490027956764965,-0.3798867284811926,66
42,42,0.6800114847972505,-3.7508185757288572,0.2072934119602032,66
43,43,0.1861741431411144,-2.635949347360486,-0.32762457385018257,66
44,44,0.8633838459161591,-3.692079092448157,0.2035332756475763,66
45,45,2.9048164476495906,-6.555712491720952,1.5193195835858968,66
46,46,0.2651510469540834,-3.191553710224124,0.026299819191598864,66
47,47,-2.418511118689022,0.6960033381103468,-1.84575834325373,66
48,48,3.747224319079103,-7.6022555578946145,2.0206219690554366,66
49,49,1.7647571712122547,-5.083264837912436,0.7645644766777041,66
50,50,-0.3380221388574102,-2.0901138076580965,-0.6665623382377711,66
51,51,-2.131847653381545,0.11796520697746198,-1.6816696106922693,66
52,52,1.1171101404986448,-4.041597327111848,0.24119043559076647,66
53,53,-0.317935037132356,-2.073929112041812,-0.6457343723265011,66
54,54,-0.21182882810742976,-2.1728998361699547,-0.5798678560878122,66
55,55,-0.24129193887501946,-2.1233370888484755,-0.6272316295043582,66
56,56,-2.452278164258094,0.7447230881357079,-1.8967466230153593,66
57,57,-0.20782165258254387,-2.1368225828976293,-0.557437942219691,66
58,58,0.31299776200788687,-2.9750316543734288,-0.14934154776151887,66
59,59,0.10401201815779366,-2.5404659799119456,-0.391733846073267,66
60,60,-1.3239586078187129,-0.8569636523511432,-1.179753460236597,66
61,61,0.545478638786451,-3.5155154873086336,0.031079136706567107,66
62,62,1.4661727769497,-4.58360537493347,0.5594763141860575,66
63,63,-0.19023624118222152,-2.3204045667619217,-0.4759455223205538,66
64,64,0.8607292235222205,-3.736599200438094,0.24351631929794454,66
65,65,-0.22249624706253696,-1.9549289615955057,-0.637502004259065,66
66,66,-1.6343143300141454,-0.5920317427002078,-1.2648683284015052,66
67,67,-1.667177995635205,-0.4079097669724136,-1.3861945939050355,66
68,68,0.5975577081427422,-3.184053875852595,-0.12104432926523992,66
69,69,-0.11845661960009944,-2.509480998620955,-0.4163516252926848,66
70,70,1.8948640180546208,-5.277965766674927,0.8703944721090977,66
71,71,0.10721848400571701,-2.8187248006656276,-0.24496245346662732,66
72,72,-0.7668511927792937,-1.3959767865204125,-0.8678551610971897,66
73,73,-0.5882603090618033,-1.8784387021036872,-0.707589666576418,66
74,74,-0.9958560456706596,-1.3765779979547834,-0.9424833719687584,66
75,75,1.7354794887279958,-5.20598971034442,0.8148964578140725,66
76,76,-0.6744483374565103,-1.1977568176406168,-0.9861531661592251,66
77,77,-2.1533260224060826,0.4276833607590958,-1.731786941778843,66
78,78,-1.2725741172806113,-0.9704056682513623,-1.132148396076931,66
79,79,-1.9639417876508434,-0.0002785191534738284,-1.5207930571785353,66
80,80,-2.572439244973374,1.0539983368210897,-2.1033107078664397,66
81,81,1.2152695817163865,-4.288327101802753,0.3667004460279207,66
82,82,-0.9454043755217126,-1.5973017086153445,-0.8776039651964552,66
83,83,-1.4705577274689499,-0.5662433187863981,-1.3742708446190475,66
84,84,0.6382438565060314,-3.6179930801886258,0.055436734047445445,66
85,85,-1.107068363446777,-1.259693652323236,-1.0252256843963965,66
86,86,0.783970945061745,-3.492101758362347,-0.0012395179498875706,66
87,87,-0.19011351060586912,-2.207100899505033,-0.5251993239809511,66
88,88,-2.765110704960614,1.385568685456447,-2.2114027611379323,66
89,89,2.301325776046797,-5.782287667733004,1.0958115797996593,66
90,90,0.6068498488239948,-3.93700485292537,0.07780383838395051,66
91,91,-0.7384148217338365,-1.9759195942688375,-0.78688541711831,66
92,92,0.5401088429663329,-3.3467995239643846,-0.16700860874917328,66
93,93,-0.687856097748509,-2.08557118885759,-0.7288980288526826,66
94,94,-0.5954565919785483,-2.1033013163708922,-0.6836864474126804,66
95,95,2.150329267220744,-5.920436927995214,1.0598920485976369,66
96,96,-0.6166178083164864,-1.9686306039401358,-0.7333497052227518,66
97,97,-1.2922246667897197,-0.996351976560449,-1.1937749640308895,66
98,98,-0.3293778498071807,-2.3844101310170336,-0.5755187279659643,66
99,99,0.11283810835128076,-3.0765859284171793,-0.22717688776398187,66
100,100,-0.3223206936203841,-2.089582245767556,-0.7049149765383229,66
101,101,1.4998255305948347,-4.9878144326053615,0.6288192566928641,66
102,102,-0.76547837577906,-1.766961592134252,-0.7935673273242914,66
103,103,-0.18300860941198743,-2.55661856585594,-0.48287154360056533,66
104,104,-1.0194034667842153,-1.4497456877946309,-1.0059155043374925,66
105,105,-1.2422488390187993,-1.1413829363228982,-1.2070767498670267,66
106,106,-0.7317801163306606,-1.8253474901445699,-0.8494856217416721,66
107,107,1.9561253775642358,-5.46918445357287,0.8326599690371702,66
108,108,-0.5114214562754174,-2.1519392293553725,-0.6556127464931115,66
109,109,0.15715191495057845,-3.1503913835990587,-0.18512285734056724,66
110,110,-0.17780196087189376,-2.7144666838336775,-0.4519797223006793,66
111,111,2.1484114724245207,-5.501441129436633,0.8404223327697209,66
112,112,2.34185943648048,-6.112813078596365,1.1799657822765108,66
113,113,-0.7678950688876903,-1.5207148833096618,-0.8845271026245903,66
114,114,-4.779697584617193,3.7990979810055654,-3.4975336198671605,66
115,115,-1.9630962198742008,-0.28278618835778524,-1.5838238450250095,66
116,116,0.7420246246044735,-4.09193335869462,0.16504455002852286,66
117,117,-0.37230223968866477,-1.8415003602449564,-0.8572104826956368,66
118,118,-2.5540708154568543,0.6682173894799273,-2.027433541400625,66
119,119,-0.6119958325492031,-1.9390041743590574,-0.8207891612671225,66
120,120,2.125645172580951,-5.919201794878205,1.069081347320303,66
121,121,-0.9593669401983683,-1.443763153837317,-0.9953147570363299,66
122,122,-2.3990101331904805,0.7921057876181485,-2.0095467486858607,66
123,123,-2.2129041668519593,0.28395298480260095,-1.8264569640247263,66
124,124,-0.8546053591883879,-1.6722507985560244,-0.9327619009413523,66
125,125,-0.028566539586251036,-2.9995977322078677,-0.3114032500587095,66
126,126,0.8246545766339631,-4.035448182790055,0.18938537783426096,66
127,127,-0.9768203380420362,-1.4821100589309428,-1.0113937557503967,66
128,128,-2.375892666969217,0.4733638687349595,-1.8852873390359828,66
129,129,0.1449323761372336,-2.6659520947233033,-0.46062512910029685,66
130,130,-1.1735529897198813,-1.1358467883776382,-1.154746907294178,66
131,131,-0.5711621928268176,-1.542651709408788,-0.9773823562676611,66
132,132,0.23703567780509924,-3.046748560074477,-0.25616785684733523,66
133,133,-0.2891634517232005,-2.6907043897132668,-0.3689919680347642,66
134,134,0.7902663278099152,-3.9419018147466383,0.17731060109846442,66
135,135,0.22523148354176267,-2.742276312163426,-0.38447370450977963,66
136,136,-0.14564277468095824,-2.495926549287355,-0.46683686981688033,66
137,137,0.9874458047452018,-4.16858416654789,0.30736779803082764,66
138,138,-1.1633718666160087,-0.8747514872917109,-1.1245402739550903,66
139,139,1.1953382249446767,-4.463752376436126,0.39092195605029734,66
140,140,0.4784219977191587,-3.2793864509758075,-0.11629783938572802,66
141,141,1.5754124648814862,-4.788307093191838,0.5919261777507914,66
142,142,-0.39183235334269156,-2.3180260830425046,-0.5511985571785126,66
143,143,-1.0671598850186597,-0.9345664788362424,-1.1960241652273809,66
144,144,-0.09578277481676122,-2.5634413502642497,-0.4887855996600231,66
145,145,-1.0001197141282303,-1.2931907181972588,-1.0789007581162762,66
146,146,-0.9568248794345059,-1.3079047150476089,-1.0919261832837217,66
147,147,0.3945015240562994,-3.191215753555298,-0.21518021640852045,66
148,148,2.8509032297885586,-6.604543820489552,1.4104519647225553,66
149,149,-0.06834575488472129,-2.325574981751043,-0.5055902491905108,66
150,150,3.4966197337040557,-7.7438237878647636,1.9791225528942056,66
151,151,0.025501164832589823,-2.547461626125358,-0.353294971708676,66
152,152,-1.3820630230458923,-0.4748690422030463,-1.3645025141746983,66
153,153,0.22864477039712172,-3.0688174715364607,-0.24859829195212374,66
154,154,0.08943683692511106,-2.5856615276455486,-0.45735303707702407,66
155,155,-0.5645506567061497,-1.7477419168143487,-0.8403005662195643,66
156,156,0.6393322946210406,-3.832493079154206,0.1275081307383424,66
157,157,0.9439538784771714,-4.117141061662081,0.34846372901323,66
158,158,-0.7821513208753702,-1.418354647019544,-0.9475104149007472,66
159,159,0.31249677253819264,-3.4942011057860727,-0.024595618325481548,66
160,160,-0.45966520238563563,-2.2475283029817184,-0.5825556568533805,66
161,161,0.7773993074818818,-3.985097753950091,0.22824923287272425,66
162,162,1.021540625339659,-3.9956077517003403,0.2675494007254727,66
163,163,-1.6782897022376386,-0.10870738878766613,-1.5763982948649118,66
164,164,-0.0025991775932342268,-2.9025515046036032,-0.28998240485507243,66
165,165,-0.35305641239077895,-2.3697719092045366,-0.5418313997498139,66
166,166,0.5026216841010204,-3.4549592974953995,-0.04074295289524496,66
167,167,0.8131783054425451,-3.90164007444646,0.19592214263192628,66
168,168,1.5040176162401846,-4.620282008755216,0.543695876718453,66
169,169,1.292322620825255,-4.414082596873679,0.4399553653655337,66
170,170,0.759659927686618,-3.868689488673555,0.19258104143071278,66
171,171,1.0451312482823,-3.922901602880118,0.2074022614882953,66
172,172,0.3266242610532763,-2.73731361549682,-0.3589077859368873,66
173,173,-0.14960990361850598,-2.4513416536400525,-0.5073391084385451,66
174,174,-0.6609936834249945,-2.0183089081943413,-0.735181599078117,66
175,175,-0.28986585850185426,-2.249462744979315,-0.6298609401640283,66
176,176,0.4666644381139058,-3.792431006078771,0.16297986453534732,66
177,177,-0.11738017325431124,-2.486832786994583,-0.47886230346594616,66
178,178,-1.901330243754819,-0.5127970534155395,-1.4840573069661416,66
179,179,0.13883189665054474,-3.226286903762526,-0.2210041743291791,66
180,180,-0.7384181897924759,-1.4459258681364469,-1.0255507053014299,66
181,181,-1.7126566323608483,-0.08297001830561007,-1.6993063848831251,66
182,182,-0.5559915314243722,-2.014230506219483,-0.7996756177949302,66
183,183,0.10734920909488341,-2.8662296873966064,-0.3926873211879226,66
184,184,-0.9775149793173573,-1.6495836905295873,-0.9164507585033326,66
185,185,-0.007157160246369945,-3.0800630554666717,-0.24622758785102541,66
186,186,-0.03566285408118419,-2.8238572334170247,-0.32649471371591576,66
187,187,-0.3830697010888507,-1.9240981825065466,-0.7770432117899906,66
188,188,0.0599447090369361,-2.789453850730878,-0.36050724387185407,66
189,189,-0.2074668590647771,-2.3729099429596356,-0.5393846737560797,66
190,190,-0.5902606398005071,-1.7334957361039454,-0.8837337384579442,66
191,191,-0.38529435933758827,-2.2884634939308177,-0.6210453733995105,66
192,192,-0.46750056517628796,-2.1282554571179375,-0.6628496393828819,66
193,193,0.37777833566764957,-3.137629351723809,-0.18575156245800667,66
194,194,0.5951627593687341,-3.704146835539076,0.09295343642964282,66
195,195,-0.9445616067498459,-1.1775334782646474,-1.1082750190632271,66
196,196,1.0510537018123383,-4.144458152245783,0.2370230536580977,66
197,197,1.6499500453379978,-4.881868805680419,0.5977343316549998,66
198,198,0.742419168616511,-3.950635645609607,0.22114860516016163,66
199,199,-0.23800323317768265,-2.642114404440229,-0.4315297823648888,66
200,200,-0.97546647331133,-1.689718697078956,-0.9025600634352307,66
201,201,1.3499756421714952,-4.497203266896457,0.4012900006430031,66
202,202,0.12037745209800482,-3.0764563531024502,-0.2543790556156032,66
203,203,0.08085265476752215,-2.964253981301962,-0.2911318802637762,66
204,204,1.403030634277262,-4.60610298367211,0.47354484588497964,66
205,205,0.6748442166350939,-3.488842105671494,-0.011761334098151626,66
206,206,-0.49702108098728026,-2.01484267380654,-0.7149628754601691,66
207,207,0.3260628685978737,-2.9393550616137523,-0.272806691247027,66
208,208,0.5923155284345852,-3.732447675551709,0.07798159545643706,66
209,209,0.6767084185861547,-4.131969099944401,0.3021037901335331,66
210,210,-0.6951733716948365,-1.8529915500166092,-0.8036464658574329,66
211,211,-0.6918590909588208,-1.760555949309325,-0.9026659592383833,66
212,212,1.9034616724467672,-5.478338835895925,0.8617787931217742,66
213,213,0.8377469237861319,-3.9865571811791436,0.2211402712093645,66
214,214,0.12270807465316484,-3.0548424707427753,-0.20584461619594896,66
215,215,1.074888601535415,-4.0071520787172865,0.170569857773366,66
216,216,-0.29748322277178424,-2.18900686237244,-0.6449469664265072,66
217,217,-1.068827513558282,-1.275607404819797,-1.1504321948319474,66
218,218,-0.03058952144459527,-2.6603669061207325,-0.4572746776128233,66
219,219,0.21090013494991572,-3.007922946179213,-0.2751058453315271,66
220,220,-0.17838533823753505,-2.4667069369407515,-0.5492764635508023,66
221,221,0.779532658031023,-3.726449512992837,0.07516319558386747,66
222,222,0.32083120019360245,-3.479092889301291,-0.040352883344528356,66
223,223,0.26843871632568506,-2.814149882755235,-0.34286137347860424,66
224,224,0.6450754637988918,-3.7350681657982703,0.10397071611614123,66
225,225,-0.37382985784559164,-2.3214321709940093,-0.5726777400377285,66
226,226,-0.8489288942268307,-1.7883259851817952,-0.8435038650361822,66
227,227,1.6556575353012515,-5.338153121491409,0.7994438901668466,66
228,228,-1.675873286716259,-0.46659701283639426,-1.3772289652093992,66
229,229,0.09908710217113634,-2.5477687991850555,-0.5007079768931361,66
230,230,0.32986958911626874,-3.327439759543249,-0.08155807038920798,66
231,231,-0.6378244379286055,-1.836795393425849,-0.7910250403886444,66
232,232,-0.014259174532846466,-2.8781057196417565,-0.328035579911438,66
233,233,-0.2127564136636853,-2.2472645111311915,-0.6559144964920895,66
234,234,-0.5636261431154662,-2.114571716626,-0.7167605696272028,66
235,235,1.5444286941440482,-4.798972429769687,0.5146119129402312,66
236,236,1.7886986644395222,-5.1531487454478135,0.7266952075233765,66
237,237,-0.05822958719746442,-2.8873940343442173,-0.27894454437544725,66
238,238,0.5311003594434532,-3.3297692736444535,-0.10759983722589789,66
239,239,-0.0493541975082892,-2.8208521848533583,-0.35437924919742536,66
240,240,-0.0943358420206452,-3.0495351870915313,-0.23075499839517746,66
241,241,1.9798288119654777,-5.11649673851337,0.7206679316933355,66
242,242,0.6624028300911534,-3.6769919035363796,0.08923486823745445,66
243,243,-1.8795479351968056,0.07635504987868456,-1.6859248548257186,66
244,244,1.2648320080480524,-4.397889850159622,0.28422929507787137,66
245,245,-1.4161088032260953,-0.6941065202149126,-1.2852501738612716,66
246,246,0.7415539846741667,-3.7047007510657832,0.05549669783976509,66
247,247,-3.0495565072180653,1.6954478611935195,-2.4659458072613396,66
248,248,3.1367686502566774,-7.102692329213723,1.6587246275731609,66
249,249,-0.5977601960413267,-1.8658920607735356,-0.9117656044690154,66
250,250,-2.7648326735705178,0.7971198218729001,-2.13690831906959,66
251,251,-2.0635538614562448,0.07314152524212425,-1.791543554114345,66
252,252,0.08795725986833677,-3.081486300115151,-0.3266179952075831,66
253,253,-1.123390706592803,-0.8012364399424043,-1.35490886638806,66
254,254,-0.3068806245384246,-2.002030346249916,-0.7696045254940328,66
255,255,-1.3974788495079753,-0.963653792702694,-1.2673590871291756,66
256,256,1.3558520532295846,-4.808309429933968,0.5166698906193508,66
257,257,-0.5127710114640596,-1.9689209170539113,-0.7406329938264101,66
258,258,0.7374770792319564,-3.7236259456448293,0.0534195114203941,66
259,259,0.005315686185959984,-2.8478481787141576,-0.35153320500026086,66
260,260,-1.5521678239401189,-0.47854915163518824,-1.4446670917913673,66
261,261,-2.409806574699618,0.977792517877613,-2.1454561068479823,66
262,262,0.9567510208413469,-4.053457825474238,0.1318848777763986,66
263,263,1.5264718339909302,-5.01448004730112,0.6285129331843026,66
264,264,-0.3197480890060587,-2.3272393804574905,-0.5877605648434988,66
265,265,2.342163524060489,-5.7668557023989955,0.9748205017318411,66
266,266,0.33484543311048337,-3.2589266224426376,-0.10778287924279226,66
267,267,0.5669043772682949,-3.3259558948644874,-0.09529628337736977,66
268,268,-0.9060281290083326,-1.2503298467393142,-1.0650423189949327,66
269,269,-1.2129524656596737,-1.0870000441247745,-1.1787601193634036,66
270,270,1.9482857214241087,-5.3582748039181585,0.8570485646096709,66
271,271,-2.0708287940939636,0.2767307712260075,-1.6704138478893678,66
272,272,0.8353916514831279,-3.790283920381199,0.19072795698094316,66
273,273,2.4861396662633455,-6.257930232464373,1.3470369004375031,66
274,274,-0.655299406614864,-1.5889877188214812,-0.7755671369802375,66
275,275,0.7000441053979408,-3.209386797070109,-0.07031750180147882,66
276,276,1.0321172177464042,-3.8497658095952665,0.24456283992424177,66
277,277,-0.33604571763388247,-2.400637544810908,-0.42485875965255526,66
278,278,-1.8779127612332203,0.23871064598312386,-1.6887675959326283,66
279,279,-2.3630121744066264,0.5466903309588088,-1.8308708073071835,66
280,280,-2.488461625348546,0.7527887726024061,-1.9453411786776527,66
281,281,-0.3071085421768982,-2.1150028765913853,-0.6463107361675938,66
282,282,1.0814771164201087,-4.519245846532787,0.49476745485654977,66
283,283,-1.439342967127467,-0.7246136214937413,-1.221982681485454,66
284,284,2.0959656918045075,-5.598596851970596,0.9851381360855794,66
285,285,0.0494006128443154,-2.6276364468327924,-0.36556020971024716,66
286,286,0.33466185540882265,-3.0362940675394543,-0.16575871939672077,66
287,287,0.7024087046325614,-3.5896964078030753,0.12099799392980884,66
288,288,-0.6571532823202064,-1.489215626308641,-0.8687215108542757,66
289,289,-0.5651695652398544,-1.6922008031626374,-0.7496053811528758,66
290,290,-1.1356521888396975,-1.1923740549477615,-1.0321855401191824,66
291,291,0.8782712572881987,-3.562880190219583,0.0490653270296175,66
292,292,-2.7402226021975236,0.8605475067455834,-1.9513892893846865,66
293,293,0.4463691829626131,-3.6005858490553755,0.044845705454148226,66
294,294,0.017906599728833992,-2.87410631314386,-0.24899293501242406,66
295,295,-1.880860811856749,0.2557760369768585,-1.70165284938343,66
296,296,-1.765764180986042,-0.24613252384438958,-1.4747472675904658,66
297,297,-1.9111025733677953,-0.07181318588848497,-1.6357818612687036,66
298,298,-0.3340794375979061,-2.1132821202005347,-0.6631521516334572,66
299,299,0.009988997088768223,-2.189375792087988,-0.5955972226983984,66
300,300,-1.0526468648242715,-1.3003984871572616,-0.9962138899641957,66
301,301,1.4808030314928808,-5.036748057675065,0.716201950401624,66
302,302,-1.3225587908319143,-0.4849272786494948,-1.3715485138561223,66
303,303,-0.12556107665438032,-2.3394615151880354,-0.5386728832145362,66
304,304,1.2342689855590994,-4.490811642453533,0.49786057020478036,66
305,305,0.2449720083316651,-2.5083203144786377,-0.4141517671829244,66
306,306,1.9072039927230469,-5.642500908902787,1.0098037847053067,66
307,307,1.268770193888282,-4.164163640277124,0.39257522894803254,66
308,308,0.3531265151721812,-2.8115617863373568,-0.24314682097867082,66
309,309,-1.0203664100165029,-0.8674741710547785,-1.1601170714305873,66
310,310,-0.3930720580034043,-1.9900075945877223,-0.6604627501395346,66
311,311,-0.245345971127789,-2.5841184637184638,-0.3771304775221883,66
312,312,2.1097757685515584,-5.347238169654828,0.8920944538476602,66
313,313,-2.6660151655109345,1.0471092492546585,-2.020014190886852,66
314,314,-0.19985623091212593,-2.3921193886494287,-0.48573024117424474,66
315,315,1.1912836745290398,-4.099694238071553,0.33425292003475193,66
316,316,-1.6051127804597891,-0.41506004162244514,-1.3825543597686614,66
317,317,0.7337961982671195,-3.687221344208978,0.12349116645420408,66
318,318,1.3920019077569097,-4.436318402856535,0.5081891809815196,66
319,319,1.4376948418399353,-4.400590472508713,0.5280222561080148,66
320,320,0.6588852444528748,-3.752769025203201,0.23342197384543714,66
321,321,0.689831559417312,-3.5380625392594713,0.10563303439949714,66
322,322,-0.2692517851404594,-2.412158665722513,-0.45420539533120113,66
323,323,-2.820198375972676,1.4188153621897632,-2.25082011246957,66
324,324,0.12031290380935628,-3.185220621997941,-0.18822318867058555,66
325,325,-0.9666000728226165,-1.3967606082479067,-0.967779637687015,66
326,326,-3.307154958886797,2.0241908537289763,-2.54758691703872,66
327,327,0.3022922210703782,-3.544751391288375,-0.026176934672432976,66
328,328,-0.45662125461996905,-1.944382591827086,-0.7341663815840814,66
329,329,-1.914235312041987,-0.16062692922397703,-1.5478909490116484,66
330,330,0.8192907026751883,-4.083516835802662,0.2510377098922075,66
331,331,-0.7843579729644589,-1.3878930344431266,-0.9591610748478151,66
332,332,1.067851209560854,-3.7956840284538123,0.1500504513086764,66
333,333,-1.1149830236619875,-1.221175424604964,-1.0262980612320833,66
334,334,1.2685148136178264,-4.439472538807178,0.4418409725501204,66
335,335,-1.7702470300233768,-0.22236198918861244,-1.4589233817818164,66
336,336,0.4659890498276336,-3.2688148860073016,-0.06611973143846464,66
337,337,-0.9395899126850259,-1.4082591387263514,-0.8964020169915791,66
338,338,-0.9538836111927976,-1.3017008232609661,-0.9992236785086499,66
339,339,-1.57248102973361,-0.6496020171468324,-1.330944641688153,66
340,340,-0.139107482525093,-2.259852449856973,-0.5333819932442444,66
341,341,-0.5993692768033655,-1.6668696342428737,-0.8258454556041571,66
342,342,-1.5538752446120998,-0.0984706547676745,-1.596614782544841,66
343,343,-0.44944699362509677,-1.9282344576665653,-0.7300028871345586,66
344,344,-0.6081160880781113,-1.6637583585480167,-0.8268705950731505,66
345,345,-1.0817138308266792,-1.4403568290888187,-0.9646484986882733,66
346,346,2.2507178450948646,-5.815881015264499,1.0923196544157299,66
347,347,1.4963828565025565,-4.388871484029514,0.4725546302433349,66
348,348,-1.4201525092331464,-0.370378201286089,-1.353630290967163,66
349,349,-0.3161897165477739,-2.2854713271235862,-0.5221575843903774,66
350,350,1.1125029323730877,-4.109917048428339,0.3444752221220569,66
351,351,1.4462691048797731,-4.689094457255348,0.6310894452166675,66
352,352,0.19204981396653573,-2.819974331039828,-0.24869555525593715,66
353,353,1.6082619180353204,-4.408707115688367,0.5100672672836801,66
354,354,1.7271166361381354,-4.518577510698921,0.5951718450520248,66
355,355,-0.4828856719826494,-1.7991216548247522,-0.6565551435512198,66
356,356,-0.00988810062837784,-2.534787966888005,-0.3790923098665036,66
357,357,0.11168023641201416,-2.752655597973379,-0.2931750194451351,66
358,358,1.6331150818164817,-4.9977417203145205,0.7531445248807473,66
359,359,-1.5857311574789608,-0.5634815080942406,-1.2739272312842624,66
360,360,0.893210336900464,-3.7019701975767405,0.16960372928219558,66
361,361,-0.584670106598795,-1.7860898638147449,-0.7238699886415207,66
362,362,1.1742954828452505,-4.0842120717749655,0.3320665791866501,66
363,363,0.20748233267528182,-2.762324682241052,-0.28360672922829966,66
364,364,0.2531567609416077,-3.015816242434795,-0.16779316890987064,66
365,365,0.25655191209660094,-2.705123432228773,-0.2851716317575229,66
366,366,0.696271583628807,-3.288988095459791,0.012335979730641124,66
367,367,0.4214243783771551,-3.39267619456949,0.03607310427133041,66
368,368,-0.06901655372845182,-2.3480595192956524,-0.5122387092555647,66
369,369,0.5405668989412841,-2.963037413069228,-0.17960247882271987,66
370,370,2.1361544038149094,-5.311118861236493,0.9245864953341102,66
371,371,-1.0736164626831926,-1.3932012652823436,-0.8693475862037046,66
372,372,-3.698951079214261,2.3466628935692904,-2.6937729512354194,66
373,373,0.8493108385254394,-4.015434479792245,0.19164916344464678,66
374,374,-0.6575011916741607,-1.6821477762500414,-1.0007284584431373,66
375,375,-0.09399111566716321,-2.6600418312083427,-0.49107611489308733,66
376,376,-0.5146534231387528,-2.164362262655026,-0.665029501092407,66
377,377,-0.7850315106690612,-1.5472969560261873,-0.9164559164058076,66
378,378,0.9964973698093583,-3.613798742405852,0.0473419269849326,66
379,379,0.7539753849360715,-4.031125785193308,0.29732731835786164,66
380,380,-0.11242046633225847,-2.361869330506818,-0.4585972857676567,66
381,381,-1.1882381325153935,-1.0390448997509016,-1.1712285400061235,66
382,382,-1.236605083088259,-1.107613991981028,-1.1003461351171526,66
383,383,-1.4188151308718926,-0.5557318055353909,-1.3940556438110483,66
384,384,-0.4577203520853975,-2.0063357891819416,-0.6900341484058328,66
385,385,0.01292823894354806,-2.5315939543236916,-0.46136837522442153,66
386,386,0.29006653832588913,-2.74982217987045,-0.32706767283320726,66
387,387,1.0647749506392297,-4.201270297438686,0.40783398142245586,66
388,388,2.6310511664654697,-6.425689346518128,1.4435845008178159,66
389,389,0.5487220422445069,-3.204543256650527,0.028106355477161022,66
390,390,2.027483510665205,-5.211267062855713,0.8964403042876398,66
391,391,0.34293839686959576,-2.8897239273206106,-0.20877186559661082,66
392,392,-1.2156771880872705,-1.1897552577997024,-0.9901056185498467,66
393,393,-0.5052598335703525,-1.8245845302321848,-0.7173372383689345,66
394,394,-0.027641914960667306,-2.825541333633314,-0.3565936917210806,66
395,395,-1.110759774221316,-1.2223727886015423,-1.136519540565747,66
396,396,-0.6167491996150543,-1.7317644659265925,-0.9264813606660172,66
397,397,-0.22309250447660126,-2.753019318155075,-0.39582911900483303,66
398,398,-1.2514454156626147,-1.3164578224452979,-1.0798946325655878,66
399,399,-0.07333862423029978,-2.737624103714423,-0.3994298939168544,66
400,400,-0.39289207043018304,-2.0010770962737214,-0.7538602695689129,66
401,401,-1.5644124196292748,-0.6643038663114267,-1.4083095200047726,66
402,402,-2.261657296807714,0.05520585793864447,-1.7793254232614861,66
403,403,-2.603769000459829,0.8342960026316928,-2.1809276373778945,66
