,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
96,96,-0.3568320717514401,-2.94360849723872,-0.21967929137460063,4
97,97,-0.3277063218172613,-3.006708564956272,-0.22141757356191802,4
98,98,-0.5725504433309774,-2.1787971046065997,-0.3335240968142453,4
99,99,-0.4162228010942523,-2.5999231165673478,-0.2774021840062921,4
100,100,-0.3865704586839661,-2.8217839676748984,-0.25345185478145077,4
101,101,-0.47799885959935867,-2.37229939138046,-0.2978202447246791,4
102,102,-0.34820679383631825,-3.096999685052293,-0.2186442126650653,4
103,103,-0.4027367368634502,-3.1559347225175762,-0.2030597335853086,4
104,104,-0.43122984080190685,-2.6701708453199076,-0.26878243462417173,4
105,105,-0.4949443219710845,-2.258116374784533,-0.3104089379734998,4
106,106,-0.5408739254107268,-2.2673108209113417,-0.32867661361723477,4
107,107,-0.45131893250175387,-2.683448026828238,-0.268769512048776,4
108,108,-0.49073047379210877,-2.439925015321716,-0.2957790162528013,4
109,109,-0.40648956140902887,-2.6699705255440827,-0.2801996278845641,4
110,110,-0.5912762397869306,-2.026948015149863,-0.3390232889840521,4
111,111,-0.4367578075927438,-2.709542365652852,-0.27848998094954375,4
112,112,-0.3376020835627965,-3.3405832391169903,-0.21637253159863115,4
113,113,-0.48042455676801893,-2.6177373507687633,-0.2809869260007168,4
114,114,-0.6006919314336373,-2.9014551621493365,-0.3695540481359557,4
115,115,-0.6098252220415897,-2.9291669466948553,-0.3611725832122681,4
116,116,-0.6016997898815942,-2.9319659648011593,-0.3689692037010021,4
117,117,-0.7355784746012343,-2.29117393488359,-0.4281569485724341,4
118,118,-0.474931007786078,-3.5411590801879824,-0.3054523960720135,4
119,119,-0.7742445203173769,-2.1890111800465255,-0.44725259907532866,4
120,120,-0.5046555692597762,-3.1848988778498586,-0.35763806304494933,4
121,121,-0.5661398347477684,-3.0562423025543097,-0.35300507501984785,4
122,122,-0.5071103757278247,-3.365971909763512,-0.3142092030719669,4
123,123,-0.3882487643821614,-2.676381750871434,-0.2450474816559254,4
124,124,-0.6060279168531584,-1.770078677901902,-0.3400618430831824,4
125,125,-0.2952698120083736,-3.1357690881399827,-0.2233647707181326,4
126,126,-0.3418285904952138,-3.009765633310541,-0.2232468522176469,4
127,127,-0.42440076416426603,-2.55269876327178,-0.26776698452347625,4
128,128,-0.4418353094339296,-2.448284685438037,-0.2761202547372097,4
129,129,-0.4158131124978523,-2.5673049035571354,-0.26736085343234717,4
130,130,-0.39804057267777715,-2.547902171579298,-0.25129941384253124,4
131,131,-0.42253998574365303,-2.423550734587316,-0.25870375584936733,4
132,132,-0.5591421983494417,-1.9883326978352371,-0.2950645055215477,4
133,133,-0.45734140737057477,-2.5320911351361315,-0.23985427061793085,4
134,134,-0.5415073005973154,-1.8240217664036475,-0.31293623149719274,4
135,135,-0.46403263776682413,-2.1901801807531767,-0.2823078677417324,4
136,136,-0.28254467303051756,-2.9641236573688468,-0.20280651963636206,4
137,137,-0.6271372049104222,-1.4945671125318878,-0.34461210704609196,4
138,138,-0.25050828483386206,-3.00468469009482,-0.22349125531973285,4
139,139,-0.37858191023341836,-1.5379111179320788,-0.27753992691221435,4
140,140,-0.538789897914445,-1.9360211981929873,-0.3082260996129108,4
141,141,-0.5466023613545651,-1.85700472351435,-0.31044736305564224,4
142,142,-0.2300031459932599,-2.4818839856409967,-0.23800732131933142,4
143,143,-0.4960108656999724,-2.0221398442795877,-0.2917816818795498,4
144,144,-0.4979164456074191,-1.9713448033862024,-0.2984761143751597,4
145,145,-0.35321446836013387,-2.729681202504695,-0.21879688506150163,4
146,146,-0.3772646998522838,-2.1610448190063782,-0.23063141876819576,4
147,147,-0.3967656553668958,-2.5028810049841534,-0.25550292203232305,4
148,148,-0.4381201694723285,-2.3007586820104473,-0.26003580904725737,4
149,149,-0.3999895540255945,-2.5875198321487636,-0.23953688433434878,4
150,150,-0.3670829202812964,-2.644197591611647,-0.24012838585359703,4
151,151,-0.480450282621787,-2.110142174467928,-0.2938699504838339,4
152,152,-0.3674591827683788,-2.688624746385993,-0.23486493278646312,4
153,153,-0.3371148090582076,-2.836917456800328,-0.216548503790099,4
154,154,-0.39803077235253237,-2.246142264320018,-0.3007552357122764,4
155,155,-0.579474168943082,-1.6787176417777756,-0.3248420351651601,4
156,156,-0.3563473639987011,-2.6274130771497113,-0.22997740918538567,4
157,157,-0.5366146632245892,-2.184194324792905,-0.30384911563826167,4
158,158,-0.3426235252101706,-2.727190521361346,-0.21999202748900623,4
159,159,-0.4160040438343207,-2.3349838367731377,-0.25469330310412325,4
160,160,-0.32145097255333444,-2.7083025665448353,-0.21889762241060887,4
161,161,-0.38326634902995904,-2.0093967109927693,-0.23884190431363653,4
162,162,-0.4544909711060313,-2.231956530896974,-0.2556568181574899,4
163,163,-0.5738285107464018,-1.821587161564183,-0.3268953540768968,4
164,164,-0.5143118938924077,-1.8852651956704483,-0.27476098581234987,4
165,165,-0.3246776713049602,-2.744136648061912,-0.2084821245399796,4
166,166,-0.4794099897640908,-1.8672928229837404,-0.27931678102912194,4
167,167,-0.3961680688680321,-1.9051056205688743,-0.33033349336938933,4
168,168,-0.4263174277728828,-2.0483177186011394,-0.25102510281026813,4
169,169,-0.3765548762952576,-2.2757046496021527,-0.22437488536156242,4
170,170,-0.4831484638334179,-2.316137815121922,-0.2624453798670616,4
171,171,-0.35671236777880555,-2.4075981013414194,-0.22884653699081495,4
172,172,-0.307231342310895,-2.7123039995565654,-0.19636784644545846,4
173,173,-0.5229004789231304,-1.8787929315344432,-0.3009966529162596,4
174,174,-0.22614111782352342,-2.404797925317337,-0.15943669233734617,4
175,175,-0.29597625211977935,-2.3464295231882115,-0.17930015919500153,4
176,176,-0.23747186885894073,-2.5351462184884936,-0.16613293595147743,4
177,177,-0.35663390684157686,-2.0041008086121557,-0.21188854478377353,4
178,178,-0.4284010469222793,-1.6690672241711475,-0.2396892140867404,4
179,179,-0.46684544778265924,-1.461549417887805,-0.2654365644779705,4
180,180,-0.3231325450266113,-2.7803558199490297,-0.20642572183184169,4
181,181,-0.6194613918386729,-2.0182157436338346,-0.35605651603345395,4
182,182,-0.5057565891328293,-2.7556858854098234,-0.27939891770152336,4
183,183,-0.5790988398203086,-2.0007533510205113,-0.361162597585826,4
184,184,-0.48155596931638517,-2.7776416606742687,-0.2753216493675857,4
185,185,-0.5640844207010858,-2.0138733865445033,-0.3411714713469891,4
186,186,-0.38984633406762453,-3.144060110273672,-0.24859668656801187,4
187,187,-0.4262387334945767,-2.846870256364188,-0.25731271892665986,4
188,188,-0.44849918058887006,-2.854221214677883,-0.2782122434768349,4
189,189,-0.47625218496552624,-2.7924441507316344,-0.2770073112194851,4
190,190,-0.4345498759844368,-2.992288187766086,-0.26086701455026584,4
191,191,-0.6186011216220831,-2.13122239847437,-0.3462942935083964,4
192,192,-0.5674629661587387,-2.5388770295735106,-0.31605781664164007,4
193,193,-0.4564843455937974,-2.789987049203886,-0.28820927507073024,4
194,194,-0.5451703471634182,-2.370094798637019,-0.3316621201268333,4
195,195,-0.44760023408872446,-2.2033200662962433,-0.3018950166520063,4
196,196,-0.44915807745578407,-2.5058442819982965,-0.24227294597949117,4
197,197,-0.3826345197280074,-2.8083403768399946,-0.2408350157718251,4
198,198,-0.4004189599430228,-2.6604557497344623,-0.2587820255389799,4
199,199,-0.3566316317660735,-2.690353352213714,-0.26397822247507713,4
200,200,-0.43507075160415126,-2.55686859061199,-0.2615304713188764,4
201,201,-0.4332463160563217,-3.0684583351262926,-0.1738176586850805,4
202,202,-0.5286126976620991,-2.0483532832186473,-0.3023898436015331,4
203,203,-0.5412309955942045,-2.0311173462395966,-0.29972162547721787,4
204,204,-0.7995597229569898,-2.65622934983989,-0.1750152485700466,4
205,205,-0.38294550504872615,-2.8445742708245927,-0.2554027231238573,4
206,206,-0.4874459064533223,-2.976763818681718,-0.19927503431629534,4
207,207,-0.5161428338227659,-2.3400562610223394,-0.3027110968679038,4
208,208,-0.39797453715291237,-2.890544599165141,-0.2468617329228417,4
209,209,-0.37354290966998066,-2.9223363897145593,-0.25100566999802554,4
210,210,-0.5387758974498094,-2.478939896978625,-0.2843236426560127,4
211,211,-0.4246306634606368,-2.8603533818204148,-0.2591896740537348,4
212,212,-0.47038132346165495,-2.603110202546554,-0.29252472996480217,4
213,213,-0.44503814906040556,-2.774551508954875,-0.2725641479950822,4
214,214,-0.5296693827304727,-2.4172217214222975,-0.3062023459873067,4
215,215,-0.5050770415805778,-2.4398307277311133,-0.3076302905685306,4
216,216,-0.4386109440930764,-2.840794827192844,-0.2941085775863111,4
217,217,-0.42128665248241837,-3.1767707912894045,-0.24682492316262358,4
218,218,-0.555410753680067,-2.399760652143579,-0.3096248215520468,4
219,219,-0.40862684900619517,-3.1656840593859243,-0.2378089304175181,4
220,220,-0.6088568274033245,-2.2832484839345195,-0.3071207788742361,4
221,221,-0.45230036507271093,-2.7608993275028655,-0.27973735211927275,4
222,222,-0.44927993983338327,-2.876687466266189,-0.27446205335802604,4
223,223,-0.46590595827033965,-2.734191126838379,-0.28463902202447644,4
224,224,-0.5056999455863243,-2.641645871659644,-0.2877453350343651,4
225,225,-0.40820397663893004,-3.0110906220837514,-0.26032323845151306,4
226,226,-0.49779364986551106,-2.5732039983923696,-0.3094529610891139,4
227,227,-0.5777505659082636,-2.690553010322237,-0.3211175922988442,4
228,228,-0.46020193563670975,-2.885129679378494,-0.2878573796369437,4
229,229,-0.44649489740574205,-2.9364047598998266,-0.2844032829218035,4
230,230,-0.411282562141765,-3.1505466002566798,-0.2602564228628193,4
231,231,-0.46583712265254784,-2.8430898202314854,-0.2925904686722127,4
232,232,-0.3936528853962424,-3.20255166522947,-0.2529732300003179,4
233,233,-0.46883473880157317,-2.8428044762072924,-0.29326963811772494,4
234,234,-0.5364903507656786,-2.5246680550864666,-0.3144357886837346,4
235,235,-0.3656702150642928,-3.2520776282367043,-0.2539745337968871,4
236,236,-0.5921431602242222,-2.3504135874332515,-0.36111345264000294,4
237,237,-0.5930503903326105,-2.39217496735433,-0.3333825848238326,4
238,238,-0.5354390617097167,-2.540973191587758,-0.32405786979455786,4
239,239,-0.4068220724441249,-3.2414843347240465,-0.2579322683084147,4
240,240,-0.5862594941287365,-2.6535606801921743,-0.2994020364819207,4
241,241,-0.6020263215515854,-2.2469329567464786,-0.3444619800054154,4
242,242,-0.4820070759539988,-2.7636732022516752,-0.30040368292253455,4
243,243,-0.2762047959613531,-3.6755048363670553,-0.2139359897976031,4
244,244,-0.4865337761823115,-2.6226067258645176,-0.3142862979819981,4
245,245,-0.3137415583664594,-3.0318376966033966,-0.2894898337636343,4
246,246,-0.44003438299963404,-2.966630549361107,-0.2732024938501399,4
247,247,-0.3292441561869459,-3.475179601786877,-0.2215167445382501,4
248,248,-0.3486905098894789,-2.5355040150823083,-0.2327630073695449,4
249,249,-0.4552352124719533,-2.8436016198899514,-0.2803047706571017,4
250,250,-0.4632189190951478,-2.771196524897665,-0.28823100849298655,4
251,251,-0.41497285127863787,-3.2189762326788585,-0.2611639400894714,4
252,252,-0.5161014741168215,-2.4891040992456266,-0.3088660118407437,4
253,253,-0.5203705074605693,-2.5605846795995273,-0.30651449471192155,4
254,254,-0.4139105076891406,-3.0381695218544515,-0.2632690961502385,4
255,255,-0.5496149405001698,-2.3843452927472937,-0.31577988337233426,4
256,256,-0.4619389849511053,-2.7218440841405056,-0.29200557528811,4
257,257,-0.5396330467294908,-2.3377044473040978,-0.32572958113892786,4
258,258,-0.4950940102721471,-2.6476022007165425,-0.29269810785136097,4
259,259,-0.49270827276296764,-2.7431118908272003,-0.27660470446710034,4
260,260,-0.6705233322726571,-1.664713536029261,-0.38032995859233676,4
261,261,-0.5622209880257191,-2.472340427303719,-0.2892976104546234,4
262,262,-0.5353544464015751,-2.4751900629586623,-0.29984497733326765,4
263,263,-0.41405751256781465,-2.9455973037331407,-0.2568918541416137,4
264,264,-0.4620470802051462,-2.4597879369084263,-0.322458456343595,4
265,265,-0.5050063975694371,-2.5635666487149655,-0.29298984478074863,4
266,266,-0.25875199175239383,-3.7048181866182186,-0.18602998192550182,4
267,267,-0.5306957626264371,-2.457936260962444,-0.3084141132950883,4
268,268,-0.46067118454308037,-2.5144696115365623,-0.3143466033338446,4
269,269,-0.5309662924378858,-2.1293497145915348,-0.34646028007342206,4
270,270,-0.39914900113003327,-3.2344183896008936,-0.22983433082219776,4
271,271,-0.5082764394261641,-2.026374432307028,-0.38465686758732764,4
272,272,-0.48859551960571485,-2.6062690022485797,-0.2993340950627949,4
273,273,-0.46001135431185736,-2.8673002268291214,-0.26507321494326513,4
274,274,-0.47999917598417313,-2.7829048932318226,-0.2708150969949351,4
275,275,-0.5264419547879804,-2.3719390308258483,-0.3206719592442897,4
276,276,-0.40558361467656545,-3.1809254002816583,-0.2620674924350361,4
277,277,-0.4338261102980444,-2.8589805875846004,-0.2717167403236799,4
278,278,-0.4558156484016385,-2.797385482146533,-0.2741256748045443,4
279,279,-0.5261984633738592,-2.364916921161485,-0.3158379370633164,4
280,280,-0.46666606682951534,-2.518981686288979,-0.316068193861276,4
281,281,-0.527786611913328,-2.4098413189136427,-0.31153594318528166,4
282,282,-0.28905401405704234,-3.086711089332425,-0.2709715874250109,4
283,283,-0.36706302795446,-3.235805905934188,-0.22134806577001695,4
284,284,-0.5031585695786123,-2.561438561253374,-0.28382724933371073,4
285,285,-0.45694746929688995,-2.707889189897613,-0.275012143897029,4
286,286,-0.49317402155317935,-2.5444525690978335,-0.2893195886226259,4
287,287,-0.3958945931254828,-2.8774363082357675,-0.2679684102725416,4
288,288,-0.4283808629190963,-2.849419660480633,-0.2629661988148274,4
289,289,-0.49322850669471974,-2.4129296510479543,-0.30031900089437347,4
290,290,-0.5340941420756572,-2.1725091148143343,-0.3327874610675415,4
291,291,-0.5461817348951685,-2.189302561784854,-0.32508922836875204,4
292,292,-0.3517891627249581,-3.1495241588575276,-0.23617921744318404,4
293,293,-0.4512870231094384,-2.1087654929367114,-0.27776758940526497,4
294,294,-0.26850524043499246,-2.6001626401308444,-0.18088283203692923,4
295,295,-0.3348925853089184,-2.8335548635691397,-0.20675490486038742,4
296,296,-0.5254096246945459,-1.9454822135342813,-0.2871073318233521,4
297,297,-0.4507351131264483,-2.22529089449182,-0.2722083855785068,4
298,298,-0.43866787931592793,-2.2874216196112425,-0.26859309931496517,4
299,299,-0.4825504689876689,-2.293139086771947,-0.25505195352050286,4
300,300,-0.34922060248174513,-2.8066556064710624,-0.22137116976845167,4
301,301,-0.4172922032513366,-2.375152914330805,-0.2669161993607772,4
302,302,-0.47141082429452785,-2.056282538754707,-0.29894739678390864,4
303,303,-0.47330082868506756,-2.149448107029514,-0.2850536213184215,4
304,304,-0.5346103508738265,-1.7628426842820126,-0.3140044977299033,4
305,305,-0.386339392682209,-2.6377142445483255,-0.2402367103208344,4
306,306,-0.5242714452549391,-2.088998678525686,-0.2834951783053607,4
307,307,-0.47499132645454967,-2.146160943870808,-0.2893083303183039,4
308,308,-0.4606702511787713,-2.51047165227817,-0.25793824010462024,4
309,309,-0.46613667426048083,-1.982410113810765,-0.31808015074191665,4
310,310,-0.46907764686300135,-2.25164741898504,-0.27285054946720416,4
311,311,-0.40312221632308426,-2.5649048708342255,-0.24377955184352132,4
312,312,-0.33701371403648456,-2.864592684227386,-0.21556115050105903,4
313,313,-0.4895344257653413,-2.1428799838430628,-0.27882195407959526,4
314,314,-0.459242612132823,-2.2320766235123735,-0.2731478176504543,4
315,315,-0.4475095227449395,-2.174086446955027,-0.26930707160557704,4
316,316,-0.41768876641214064,-2.360267467735391,-0.27085562689049425,4
317,317,-0.42947674928844964,-2.430655552664489,-0.2575832119252832,4
318,318,-0.46943640876928916,-2.9834099359014483,-0.28178127279435794,4
319,319,-0.5861705911783003,-2.219939660183037,-0.3395695614894155,4
320,320,-0.5343708554256533,-2.651043863190377,-0.2881044259930877,4
321,321,-0.4356303618426911,-3.0769612562136,-0.2502220430680646,4
322,322,-0.4067014934424506,-3.851546219279022,-0.23246926352503894,4
323,323,-0.42782533614940865,-2.9182414961963543,-0.33521387039467965,4
324,324,-0.37028103475095775,-3.217896226224391,-0.2512004386627961,4
325,325,-0.38103082483926615,-3.240247513118891,-0.2439370702057311,4
326,326,-0.4272508504171937,-3.0054267499745477,-0.275036177929299,4
327,327,-0.4951794131064243,-2.5545109045964387,-0.29341961831095387,4
328,328,-0.5211442956403994,-2.3805470743058366,-0.31240821702449084,4
329,329,-0.3471124241839671,-3.1467603745350803,-0.2436674582917938,4
330,330,-0.3940046470702124,-3.0823535138951366,-0.23693797820533782,4
331,331,-0.5792361610442764,-2.1017800230992227,-0.337880424247921,4
332,332,-0.5745279506254898,-2.1731165253980085,-0.3301834642270111,4
333,333,-0.3680375769636379,-3.2178879553831092,-0.2429138371903086,4
334,334,-0.5385157221486641,-2.359585536871776,-0.31695192180140414,4
335,335,-0.5277856785490189,-2.3848006852682233,-0.31214369582207296,4
336,336,-0.4182826777890376,-2.9601106451793244,-0.2631814282239746,4
337,337,-0.4505630240819688,-2.746223381317099,-0.2889981395596581,4
338,338,-0.4025766648844496,-3.0535284741132003,-0.25446789227193706,4
339,339,-0.5164839493100859,-2.458042623981318,-0.3099192017354927,4
340,340,-0.48577915113845144,-2.745528961483149,-0.2747870267597382,4
341,341,-0.4445340739982538,-2.7850371161140552,-0.2817784337437028,4
342,342,-0.47270726731978635,-2.6998634963522172,-0.28911679229738224,4
343,343,-0.4666918510185526,-2.674928067807892,-0.294775509744517,4
344,344,-0.48833324423487406,-2.498737478919216,-0.3154575042755311,4
345,345,-0.5245705885159868,-3.213132717897032,-0.3253156181839226,4
346,346,-0.4530898746076214,-3.1692390323853084,-0.2855142328126392,4
347,347,-0.5388993348796801,-2.500140048183642,-0.31952380800004215,4
348,348,-0.4297487666492659,-2.574074090895127,-0.2582964010295077,4
349,349,-0.5334772466026501,-2.400330843941488,-0.30596714532527536,4
350,350,-0.525882227878902,-2.5059221933231632,-0.2920460072853709,4
351,351,-0.47198029319358176,-2.3085003548662546,-0.285886344245056,4
352,352,-0.40812528236062395,-2.0445515910238528,-0.25325997411648443,4
353,353,-0.41813759797425093,-2.138195462049938,-0.24778119374190496,4
354,354,-0.38304070820824826,-2.2312791489960633,-0.2690857235527767,4
355,355,-0.3909836384781916,-2.0067909824472014,-0.24383476648384853,4
356,356,-0.3733429363667685,-2.514060701143632,-0.22981475116250732,4
357,357,-0.3976722437873217,-2.311434683935915,-0.2506344396502946,4
358,358,-0.6099589848141292,-1.3708454173950384,-0.28147690698447003,4
359,359,-0.5596369106008683,-2.530355747218559,-0.3367764251362754,4
360,360,-0.4924536393124072,-1.9119705842488994,-0.2883558288235131,4
361,361,-0.25098459230781983,-2.7618426996593723,-0.1651304573753268,4
362,362,-0.2697448065726689,-2.0452388979343006,-0.17092388288113178,4
363,363,-0.45521298673434424,-1.6588863148047583,-0.23194178749297853,4
364,364,-0.3704436734818083,-1.913876020663208,-0.22289559312280027,4
365,365,-0.22085506739453606,-2.192352848049273,-0.22656633877241508,4
366,366,-0.34428870547276996,-2.6841846279527206,-0.21201923901220734,4
367,367,-0.5737083109239781,-1.4139317033809147,-0.33312075582462214,4
368,368,-0.4152234012603461,-2.3394984754863515,-0.2404704914575383,4
369,369,-0.4814891754330194,-1.8263768884584017,-0.30117864585308224,4
370,370,-0.4082149436695614,-2.2317920238638957,-0.2651148217201073,4
371,371,-0.40294639382136865,-2.418496919730996,-0.2392020721536423,4
372,372,-0.3962857311062405,-2.445372025972533,-0.2374757335587359,4
373,373,-0.331328242018497,-2.4681433061872813,-0.2519827439657277,4
374,374,-0.3764558813432299,-2.3575623236776266,-0.25700448613398297,4
375,375,-0.37947618991201887,-2.5353005523867966,-0.22711633141311988,4
376,376,-0.41730725375082,-2.017546549865792,-0.29264132683825866,4
377,377,-0.31772626560756567,-1.9742215674005472,-0.19005262300890322,4
378,378,-0.4818566292944352,-1.0269945371896338,-0.27229894150457506,4
379,379,-0.30285940555207524,-1.9955332095460312,-0.17554360568679336,4
380,380,-0.18225654475262562,-2.4994449666823892,-0.14132540922538858,4
381,381,-0.01553936188324768,-2.605997553237738,-0.18131231187223898,4
382,382,-0.2651955889304006,-2.275089464427675,-0.1478499392240345,4
383,383,-0.4185857295131295,-2.0104753114042198,-0.24258259829749554,4
384,384,-0.4112797620488378,-2.0196552835587864,-0.24686457197349682,4
385,385,-0.42374688413051315,-1.9651464695134229,-0.25609466829731736,4
386,386,-0.39823267071963175,-2.127112948275511,-0.2376729496809678,4
387,387,-0.4398503352249449,-2.0185370658176,-0.24241259790223327,4
388,388,-0.3194204968342839,-2.430965047545223,-0.21968986439083357,4
389,389,-0.4085025365472848,-2.117087199891553,-0.23808813636470363,4
390,390,-0.35466946664739096,-2.4985100307839896,-0.22581756363670352,4
391,391,-0.2644299968559093,-2.831450596130437,-0.17071242255647517,4
