,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
36,36,1.0009639673477935,1.3504055364475929,-2.0318094566231566,78
37,37,0.6707020865365383,0.6105826436960673,-1.4978320638956457,78
38,38,-0.05440456403656372,-1.3486468019065616,-0.054824831269267967,78
39,39,-0.6022272415198421,-2.9578130408832686,1.1942597528689816,78
40,40,-1.6686837888703623,-5.722959029780381,3.322324745762575,78
41,41,1.4760928308732202,1.359061610017619,-1.9076709594800887,78
42,42,-1.0849010381070043,-4.522875386510176,2.2343931988171377,78
43,43,0.4201896852439028,0.6826810444656358,-1.6731845885751095,78
44,44,-1.160865328033845,-4.01389781704211,1.9516485249613453,78
45,45,-0.16549355738763433,-1.7845186488510318,0.379985548427325,78
46,46,-0.6431863721478683,-2.37462382954914,0.7202433215171994,78
47,47,-0.4080259846806218,-2.2666497675429453,0.6670625366676686,78
48,48,0.32845673195767133,-0.37479514049159796,-0.6346613172151857,78
49,49,0.5596997152939603,0.09788377761700366,-0.9215557198103127,78
50,50,-0.3429396485970398,-2.5835303115449966,1.1691594644670302,78
51,51,-0.07438296359402563,-1.172409411075219,0.028422900558839042,78
52,52,-0.6395303786587482,-3.649885500420994,2.016191570723111,78
53,53,0.10936885209342251,-0.5510014134804794,-0.38883390278380153,78
54,54,-0.4653843511158436,-1.5655079007772021,0.25651400783220024,78
55,55,-0.25216550518106945,-1.2926400912486693,0.09992989395599307,78
56,56,-0.5743164960831634,-2.6885771248103314,1.3385292669780051,78
57,57,-1.6285585890761236,-4.250030817181728,2.2091535579153256,78
58,58,-0.5997023895673932,-2.737816778956883,1.3126027343789637,78
59,59,1.2030109479577378,1.5874947576229606,-1.7741806515529808,78
60,60,0.5691975416857794,0.04564969530429423,-0.6658849625220308,78
61,61,0.5579464950494585,0.5959706104586582,-1.2033174262929573,78
62,62,1.4080581140757706,2.496977209822624,-2.5868667213590752,78
63,63,1.6487016318732703,3.0135387542468064,-2.9187571510128834,78
64,64,0.5837216966485189,0.8271635664766049,-1.183354430700532,78
65,65,-0.212978056397653,-1.5916183810818427,0.729340717216424,78
66,66,-0.8377408913541793,-2.9381698508510854,1.7507626062458146,78
67,67,-2.848346201220869,-8.268398358290154,5.653734261268542,78
68,68,-1.706557375413374,-5.456575143669497,3.616170781683641,78
69,69,0.660995075474291,0.9605861558120267,-1.3299244223280853,78
70,70,-0.2911703034569506,-1.51672699801565,0.43164100403879974,78
71,71,1.075407175857349,1.878331030478866,-2.149486546083458,78
72,72,-0.3067949944139767,-2.542808953082474,1.0443813006405747,78
73,73,-0.6005285286231884,-2.8457326249549095,1.120250414373639,78
74,74,-4.122284494331075,-12.979443250983076,8.709709809430986,78
75,75,0.16398275777034466,-0.89969414134904,-0.4396096473536224,78
76,76,3.3055439002661733,6.985643974197834,-6.40964391588918,78
77,77,-2.381327806427415,-7.5453570153470935,4.634625430191696,78
78,78,-0.49950721440035833,-2.6832820554451966,1.0661967409485933,78
79,79,-0.814361345604909,-3.0619352360887184,1.2796373521758593,78
80,80,0.2739368891862436,-1.2792148098190343,0.08971642021448314,78
81,81,0.875844438699235,1.7657693622163202,-2.5386882073916888,78
82,82,1.131070514696319,2.0307425728022994,-2.624622152199745,78
83,83,-1.1803143429631073,-4.584309353834288,2.2729485517160346,78
84,84,0.8426768754750754,1.1216073837116751,-2.0493457106871955,78
85,85,0.6364014162821597,0.3662517207300666,-1.4463977336051301,78
86,86,0.6922290142247542,-0.9618163512586042,-0.1873406394230456,78
87,87,-1.8542224487812167,-6.586434756820416,3.9203780630596103,78
88,88,1.0471112287834303,0.9065526444087576,-1.7419405797571363,78
89,89,2.1254989186358575,3.5158390399843813,-3.737527989661843,78
90,90,-0.14085363890093497,-1.7345846995023075,0.07292976647261012,78
91,91,-1.6787637523332757,-6.99498213487722,4.193220580529484,78
92,92,-0.9227041847144005,-3.751339923950561,1.560980952772638,78
93,93,2.3601176371402306,5.487934962643007,-5.412704906269304,78
94,94,0.2785284225059448,-0.5561602296645927,-0.8177603167189248,78
95,95,-0.1736132920177598,-1.385580331177324,-0.32394886276196183,78
96,96,-0.29200226879719066,-2.438746637199711,0.5971862578365902,78
97,97,-3.5364879550357555,-11.263302602026144,7.169692817889586,78
98,98,-0.3481310084297643,-2.8515525624571767,0.9492376071802813,78
99,99,-0.9141711260951592,-3.8890682801377126,1.599948943907232,78
100,100,-1.6212730660645784,-5.809315732232967,2.9859568428701944,78
101,101,-1.529486482882975,-5.286606946971707,2.54528940018641,78
102,102,-1.6864995137596286,-6.103341687898299,3.2484934687948313,78
103,103,-1.1032132431565966,-4.946382984977052,2.4399025238058165,78
104,104,0.13823949544143357,-2.3631176665506675,0.7706165405848194,78
105,105,-1.396233461149458,-5.402093091784248,2.6758727569028866,78
106,106,1.4096451097230993,1.249055716920004,-1.9013153242156184,78
107,107,-1.3072954747860805,-4.573369179804115,2.072491529027852,78
108,108,0.66242777987813,0.10928866324253667,-1.2584496300033816,78
109,109,0.403712110479594,-1.0399019334951742,-0.28942157128958773,78
110,110,2.599396540846078,4.6383227773067945,-4.726131784338675,78
111,111,0.23268833963332616,-1.1766757666134828,-0.5400333973563723,78
112,112,-0.04278554892964379,-2.2938329471028505,0.37293692479375745,78
113,113,-0.5176484390603547,-3.378595390916991,1.1178502611086811,78
114,114,0.17788546579103692,-1.4499360490637474,-0.42286765415250327,78
115,115,2.064765168013541,3.416984561860864,-4.11118023452731,78
116,116,-0.5307714428103149,-3.3447683787297002,0.9013164114747902,78
117,117,-3.5732030937210233,-11.39843840531622,6.955573830951193,78
118,118,1.5407502681862268,2.0095249631714425,-3.034264502695843,78
119,119,-1.0309528907221992,-5.151869969540762,2.458266086565208,78
120,120,-0.7953683251787008,-3.084651861726716,0.6361669261777694,78
121,121,2.724480550218382,5.051688223087207,-5.26926473307959,78
122,122,0.05194379926997712,-2.4582805105054453,0.3302953501541602,78
123,123,-2.274650644128832,-8.571273147197001,4.970573727223386,78
124,124,0.6710578408686626,-0.09683694169013934,-1.4053851558185027,78
125,125,3.1613041907784947,6.6722548197777,-6.5056868200638505,78
126,126,0.1238603658240314,-1.6848867560025675,-0.30258462455852625,78
127,127,-0.23202677750707776,-2.719628619503448,0.5568967404949854,78
128,128,0.2441112265626697,-1.6073631315067467,-0.2235048872922183,78
129,129,-0.7336244161671909,-4.244625044994713,1.7588303418071813,78
130,130,2.191198348313909,4.141198726352601,-4.487580433271968,78
131,131,0.3634887062041711,-1.3023762565829335,-0.3543088370805224,78
132,132,-0.1891759295356386,-2.6165770444101137,0.655490085734811,78
133,133,-0.19054026284249867,-2.510801329759972,0.6538252104517557,78
134,134,-0.8752283198367518,-3.788571740958412,1.507058696496766,78
135,135,-0.02275295790722505,-2.178284612808569,0.4162998421652711,78
136,136,2.638688722357105,5.200294286603704,-5.236496766917954,78
137,137,0.5381190173179766,0.1923654942762178,-1.6687530823069772,78
138,138,1.9602927279058338,2.7142323294215625,-3.3872147724362036,78
139,139,-1.771050904603746,-6.875114080370522,3.815568725372884,78
140,140,0.9636122895378799,-0.2084079213438483,-1.0118386843677039,78
141,141,0.25137330404403946,-0.4775150229479186,-1.0661029651450777,78
142,142,1.1301110730602741,1.1402505520924413,-2.144744496640289,78
143,143,-0.6003460185080497,-2.8919605709455776,0.9009711269473578,78
144,144,0.5607248605714549,-0.7229587033271853,-0.6770324367165986,78
145,145,-1.6710967129848924,-6.58994693783382,3.6515469621343315,78
146,146,-1.0953965104157004,-5.162602044443327,2.629173798748255,78
147,147,-1.7732987974564718,-6.089681809816702,3.201411291265583,78
148,148,-0.5824292110934758,-3.7530477783362093,1.6275989959663537,78
149,149,-0.20014829726538227,-1.906868553432926,0.03512149780907656,78
150,150,2.2540228225013372,3.4068634778249747,-3.6938545291152933,78
151,151,-1.8664659994629014,-6.434860970576428,3.3648601608935973,78
152,152,0.26276446229182865,-1.692377308126528,0.08311846643636708,78
153,153,0.10457452195732267,-1.251415002604361,-0.3791964193750483,78
154,154,-2.096552640827391,-7.15109196462747,3.930637890861837,78
155,155,-1.792122539750889,-7.061065251094891,3.9870861047428203,78
156,156,1.1672083598481628,1.8688194588078597,-2.726745470451662,78
157,157,2.3470184649995365,4.290684868062418,-4.394525478948474,78
158,158,1.9347121101679905,2.720168514127441,-3.265825583988299,78
159,159,1.0901246511497389,0.8746646873252671,-2.004721266101668,78
160,160,-1.1621309128389852,-4.837371569149123,2.218281920836741,78
161,161,0.21535015947993988,-1.2302697240534943,-0.47313272987387706,78
162,162,-0.9785874219185383,-5.101612366908534,2.5696567331481237,78
163,163,1.5842505713827673,2.5667225749858633,-3.29243146002416,78
164,164,-0.947602135650902,-4.720970601351087,2.1427433822005684,78
165,165,2.3563685985904894,3.5538117712041215,-3.8206074339918548,78
166,166,1.0804691640969195,1.7746215220868735,-2.8115252088251093,78
167,167,-0.3737165399014767,-2.4333771807130287,0.32456544632309187,78
168,168,2.6498479523662715,4.499971602238609,-4.50206689981302,78
169,169,-0.11166963972447007,-1.9233840653247,0.004253661046580024,78
170,170,-0.018050233809685234,-1.6515433987148809,-0.20190321758988852,78
171,171,-1.9496819778337886,-7.5680217086095505,4.456513580856142,78
172,172,0.022245191765019164,-1.4239053616528419,-0.22588621829243816,78
173,173,-0.0558890732346227,-1.4236767945160111,-0.2639272249852526,78
174,174,0.5610874941309959,-0.580669815947798,-0.7540250557866456,78
175,175,1.174341697502162,1.2412205814715067,-2.1662822964468496,78
176,176,1.5003189427719414,2.022562391997455,-2.710517291207493,78
177,177,0.22291562492962866,-0.7783548389470313,-0.6591366725574334,78
178,178,-0.6689093126774207,-3.46959421937961,1.4185116019986177,78
179,179,-1.4727972266083311,-5.7843072440004,3.274041814192862,78
180,180,1.0256785043931052,1.5997718669010277,-2.408501908527245,78
181,181,0.8481610236502012,0.3008963970208559,-1.3224286126515625,78
182,182,1.3927435499220842,1.99515152316116,-2.679280654183213,78
183,183,-0.6683716097997429,-3.182760250882063,1.0473301543737334,78
184,184,0.6817975783978025,0.037551478942695844,-1.3010497375970131,78
185,185,1.8249235715834813,2.6052098248301734,-3.094878001506682,78
186,186,2.404860132258885,4.742985919356394,-4.769867179329609,78
187,187,0.640930474985525,-0.36968141861222426,-0.8574683276913202,78
188,188,-1.4185712953184748,-5.478007136060589,2.8781374911864814,78
189,189,0.8910594646439729,0.04447715097470374,-1.0492928712724232,78
190,190,1.8372298074700963,2.416445065190414,-2.9141594862431806,78
191,191,-1.6822692802717036,-5.725584109716941,2.9544008563670676,78
192,192,0.34166484859786406,-0.5964731058031374,-0.7523138990222998,78
193,193,1.872527263737925,3.2550028622328075,-3.543194541616835,78
194,194,-2.06044357611678,-7.763280048131804,4.659002827500622,78
195,195,0.5499945293328644,-0.0921392794564415,-1.1006437503425903,78
196,196,0.9651921251730002,1.1515248675282264,-1.986473830425493,78
197,197,-0.5062817792857134,-3.1594622044132845,1.260282838306349,78
198,198,0.17121275558916899,-0.15938837915198897,-1.0917742419476082,78
199,199,-0.4858808337136061,-3.0773602605005106,1.3425673927517399,78
200,200,-1.9621989427071909,-6.773084150017352,4.016343162088526,78
201,201,1.3537745517072488,1.6238745879715932,-1.9897144534552345,78
202,202,-1.1684386028105758,-4.15739343910509,2.017639481905689,78
203,203,0.8532357875978317,0.5190911969167138,-1.3695668456916053,78
204,204,-2.4764574133487742,-7.878586185350837,4.797257926424695,78
205,205,0.9409352673394977,1.1941774265537652,-1.8365012184871106,78
206,206,2.5523409406066357,6.015234495976931,-5.441906222615067,78
207,207,1.0187784989016917,1.3455930131057163,-1.951368032533559,78
208,208,1.234277176959341,2.2569088075308565,-2.6643761301425806,78
209,209,1.060836270226655,0.9722674288668137,-1.5928695978473646,78
210,210,2.534041353323657,4.622830296250617,-4.324004598032969,78
211,211,3.058348550119986,7.3158414762714665,-6.614898535475336,78
212,212,-1.6652609520533317,-6.270121125850285,3.68202296676354,78
213,213,-0.7627458003349235,-3.960162038937755,2.0817592444491284,78
214,214,1.7198505328045715,3.455519863013502,-3.4985831613281686,78
215,215,0.501995492190551,0.46030716684058476,-1.3653013527661886,78
216,216,2.6526280025970235,5.5613647542787366,-5.038197385435944,78
217,217,0.9589749882969978,0.23104947726558955,-0.9695628495573847,78
218,218,-0.2502227552016158,-1.6892548047424008,0.32314288955368287,78
219,219,-0.7846567363250111,-3.4605160335471856,1.788483392506658,78
220,220,-1.2539132316015522,-4.378419107906064,2.4345440330959045,78
221,221,0.3107008844254101,-0.38101912481245875,-0.4758730387200917,78
222,222,0.4476587211038465,-0.1637113335870822,-0.6268223520077566,78
223,223,1.143701057018296,1.2631796597524243,-1.620236686913714,78
224,224,-0.7482888231337946,-2.282358664299327,0.7528429034081704,78
225,225,1.2514401474021932,2.2985988618880193,-2.488907817083892,78
226,226,-1.7048530819189691,-5.477173630673806,3.166614972050423,78
227,227,0.41260667074468116,-0.19790168759043034,-0.6152465624212565,78
228,228,-1.098574678384148,-4.009597224946661,2.155183108899918,78
229,229,-2.551415300383021,-7.415982933551117,4.666287092340551,78
230,230,-0.3752737021646005,-2.564839276668626,1.2741191867265231,78
231,231,1.0074179461962876,1.5397045896734267,-1.7775825460695402,78
232,232,0.39939181526946793,-0.4298899851675848,-0.2878606297460116,78
233,233,-0.9487609695877357,-3.4934065996602337,1.9279338262073111,78
234,234,0.2724082967757582,-0.2754799704494756,-0.5787236996032242,78
235,235,0.6762532018846806,0.9665389736630964,-1.3849085882005499,78
236,236,1.5208283063720616,3.529789443668644,-3.331371387113644,78
237,237,-1.489064704151636,-4.312728533914895,2.5178899890819,78
238,238,-1.3356405591986902,-3.6475052973441877,1.9542737712226057,78
239,239,1.8464246670707853,4.221134665136083,-3.686961225455528,78
240,240,0.047591073416314744,-0.5219581400532489,-0.16538555629745874,78
241,241,-1.1506494822804008,-3.699011125116626,2.1908534779614253,78
242,242,-1.7704146462638932,-4.969193680291739,3.1379880976763075,78
243,243,-0.0584604301683329,0.12636166271728974,-0.7965133668695384,78
244,244,-0.6140159559357419,-2.2388287068649726,1.0950833528988373,78
245,245,-0.2243617036522421,-1.4005249349121875,0.5211430502512696,78
246,246,2.4300133955425105,4.769126939963733,-3.850076616809571,78
247,247,1.4571940488430013,3.248753604771893,-2.8278435801039095,78
248,248,-0.8121573604741137,-3.6405620681033675,2.365633060644068,78
249,249,0.21908431643567786,-0.3335308022449573,-0.16918213773810187,78
250,250,0.3246168595275486,0.7041771668720759,-1.079594785073518,78
251,251,1.6089882731734615,3.8189400396658235,-3.245939595167932,78
252,252,0.7973858672642318,2.38422370595221,-2.3343741204070207,78
253,253,-1.2108140821282765,-3.6719236785479303,2.3396407226978706,78
254,254,0.9250560449680514,1.2015523783186495,-1.0621036209785093,78
255,255,-1.3046714356056734,-4.046941592903637,2.7393547882143254,78
256,256,0.06771639361646331,0.040717967755216716,-0.33064431490369556,78
257,257,-0.2991930971374581,-0.7117637418549146,0.15353163948218573,78
258,258,-1.1851430867853405,-3.2681185949977514,2.0940942632284445,78
259,259,-1.1038853191065454,-3.4950394200797987,2.2596446459724104,78
260,260,1.3301992989575915,3.402926966796482,-2.7774355229113254,78
261,261,-0.4807425071085688,-1.462769721861172,0.7684995438577721,78
262,262,0.3806508342926464,0.8940544991123767,-1.0195060597131085,78
263,263,-0.14765937089825976,-1.3569603943967905,0.8347773346976618,78
264,264,0.1168439048399195,-0.6356388493616888,0.3099951747369857,78
265,265,-0.8084382079557257,-1.5790969031790139,0.7063483289200005,78
266,266,0.3586580846336382,0.3687043703948145,-0.5195694343655769,78
267,267,1.217347538679073,3.2834562596471173,-2.8059625279938736,78
268,268,-0.8701832488809306,-2.784297733567175,1.7050876954200187,78
269,269,-0.14878152732157024,-1.8337728107964442,1.1591262780222147,78
270,270,0.5405918889857098,0.9651136979329673,-1.0228141453202564,78
271,271,-0.5999746806199405,-2.570451484668733,1.7190333968435556,78
272,272,-0.3041335055618671,-1.582126491965978,0.9597122700864603,78
273,273,-0.24715026760945352,-1.7747035684834735,1.1403347869611686,78
274,274,-1.1148779559884991,-3.6891587587819314,2.5830887657735637,78
275,275,-1.6675851481734252,-4.842133823429979,3.370063815492554,78
276,276,-2.8250910431346856,-7.395781424278697,5.2173221020041085,78
277,277,-0.7974154042576255,-1.7685238468100926,1.0748724017906013,78
278,278,-1.7397617214453542,-4.824551480086938,3.391051076152097,78
279,279,-0.9795511696526119,-2.734049001945714,1.833752632721749,78
280,280,1.6755227568244713,4.483122226160309,-3.574661690901301,78
281,281,-0.3743812277015723,-0.454610997207438,-0.16728510506118163,78
282,282,0.19358119530057072,-0.2810694002813068,0.0012435502770244365,78
283,283,1.4850405998564904,3.486842662785953,-2.7346134674298948,78
284,284,0.46628584384730093,0.7558330625766797,-0.8410001766683123,78
285,285,2.3134127371066473,6.019265631120288,-4.767809020324725,78
286,286,3.1062827259752277,7.8827278951595385,-6.145416866723181,78
287,287,-0.2867054742748743,-1.5561773993728696,0.8976303443083417,78
288,288,0.4144587272361507,0.9812947912000437,-1.0261696464622418,78
289,289,-0.4007015027791142,-1.5887603447062495,0.9493094124267372,78
290,290,-0.19172152446463497,-0.28152685797723515,-0.010599767077436954,78
291,291,0.9428928989129551,2.39296719594085,-1.9943569239245444,78
292,292,-2.2472244279497477,-6.008375669494946,4.1500948527254415,78
293,293,0.9041173614201672,2.0647604965338355,-1.7390327575933808,78
294,294,1.4311332891099473,3.4367281052023646,-2.7796262603362147,78
295,295,2.2564479607543424,5.341913689889161,-4.064675402146789,78
296,296,1.6153404675346668,3.761101419081069,-2.879668000621465,78
297,297,-0.7938981711031593,-2.607636728870049,1.8056134920971456,78
298,298,0.23392056369530478,-0.016635427021777786,-0.1265849817078352,78
299,299,-3.0020817716068198,-8.380238887302315,5.977750500499678,78
300,300,-1.4946271210876774,-4.071874492731949,2.7688193259487135,78
301,301,-0.1794860463457351,-1.764424284755548,1.2864644633981903,78
302,302,4.175042305292105,10.804525399901948,-8.192165224409996,78
303,303,-3.3937032723429206,-8.783557913387476,6.124839386644073,78
304,304,-1.981959804246647,-6.83765069301907,4.958037808590104,78
305,305,-0.3619835261687934,-0.5785631357030188,0.03506788580565801,78
306,306,2.4753084751328465,6.710193915081609,-5.308538525533322,78
307,307,0.5168742783462443,1.1853638925425993,-1.1565243084283503,78
308,308,-1.2778375349464122,-3.915911034659379,2.6833130191246037,78
309,309,0.28887127073085617,0.44797165674162515,-0.4944625170426249,78
310,310,-0.44048698807250136,-1.67277389903326,1.0306514020466828,78
311,311,-1.1085182769576685,-3.4181957678000146,2.404780274577094,78
312,312,-1.0625520515170095,-3.5848181149363088,2.6545746627506,78
313,313,0.3992656025052297,0.957399245193466,-0.8574930772759308,78
314,314,2.7970229860749667,6.815384882271933,-5.141508683749171,78
315,315,0.3664507049804763,0.7518039603732906,-0.756943160035894,78
316,316,-0.555367032397895,-2.5675770923670345,1.8075146859945475,78
317,317,-2.495386379744189,-7.013148486429184,4.871350102239399,78
318,318,1.3314485104995177,2.7366841184255772,-2.298496754819679,78
319,319,-2.5596104257299386,-7.0844717826328605,4.9246717879499,78
320,320,-3.0178700197054895,-9.14089849065983,6.686937049345165,78
321,321,0.2587715621497819,0.29124695505748943,-0.4013724826627405,78
322,322,2.8739136552285323,7.212134924883062,-5.565809175324342,78
323,323,-0.3744460187924465,-1.2463905914740256,0.6207068308165123,78
324,324,-2.111942595697869,-6.006577441687094,4.1169870213002575,78
325,325,-0.5507035479751099,-1.7761422893392982,0.7396028675603161,78
326,326,-0.471742161172899,-1.0247467010085367,0.30683903416028496,78
327,327,-0.3292240134443647,-1.2812692111644153,0.609912915204056,78
328,328,-0.1836949401894284,-1.282958699785582,0.6914699334730919,78
329,329,1.7319829629046162,3.9356585157242807,-3.16088753878434,78
330,330,0.7421465134619685,1.6958099839182914,-1.6190722225867547,78
331,331,0.979607616421034,1.1475953793832578,-0.9510567922137719,78
332,332,1.3621321110566398,2.049596982126989,-1.747595194529252,78
333,333,1.5698505232983215,3.4675674348879366,-2.9349063638404633,78
334,334,0.7727067091027773,2.17363256356761,-2.0513370966192297,78
335,335,0.2846228564276155,0.0989607737681093,-0.45498661507780963,78
336,336,-0.2514471874856022,-0.5754098610002883,-0.046633420364275126,78
337,337,-0.4899729912798087,-1.7607705371952982,0.9900926634171532,78
338,338,-0.9114722138949215,-2.416532240140114,1.3986929668865162,78
339,339,0.38492648472076163,0.14026678728408917,-0.2989313632930868,78
340,340,-2.6484025794917003,-8.11433625352562,5.759712611592987,78
341,341,-1.3035118646087593,-3.5095969335635275,2.231716663094123,78
342,342,2.598433729792524,6.011467273403936,-4.626729710736813,78
343,343,1.5434098617409862,3.380271514170241,-2.7828079488712234,78
344,344,2.4017248892655942,5.673999238754674,-4.513907604308109,78
345,345,1.2159193268319144,2.578675153119986,-2.2790101463930093,78
346,346,0.4640843506815392,1.5445679365144975,-1.7123256574499823,78
347,347,0.3580222474709739,-0.17791992064725207,-0.21473409901454166,78
348,348,0.6309485756113995,1.0526513536941016,-1.2444971061137056,78
349,349,-0.8353913017594122,-2.6342706450132085,1.409433367268124,78
350,350,0.051824957106542564,0.625251044814401,-1.1065206879962113,78
351,351,1.621058649834359,3.779815555547982,-3.34962462914398,78
352,352,1.7211047984727634,3.3758629914437783,-2.9970612561358703,78
353,353,0.08446759316108424,-1.2039298911579448,0.4226859607890854,78
354,354,-0.22977797210377618,-1.156841572630692,0.3390443646037338,78
355,355,-0.40814272095811227,-2.304548850892035,1.2776763528306005,78
356,356,-0.474006269347393,-2.2965981150844623,1.21232719156617,78
357,357,0.671709542372104,1.4666015469343332,-1.6390996929035075,78
358,358,-0.7721876979058823,-3.100625779929805,1.686311687970068,78
359,359,0.020144008966385567,-0.7761046285202097,0.005009841903461792,78
360,360,-0.24260457240713115,-0.5702814927125105,-0.30022477706870143,78
361,361,1.0033519016157888,0.9177535891929784,-1.036716604526009,78
362,362,-2.803291754197724,-8.076069670074174,5.557591100712028,78
363,363,-1.9739666333617505,-5.937194679089014,4.002696681449412,78
364,364,-1.1429337443195646,-3.281454311560852,2.0282591101207506,78
365,365,0.4163971250513204,-0.13659126757254025,-0.18967972919674525,78
366,366,-0.7083401316797546,-2.486652405508321,1.3981874269842451,78
367,367,0.02341508160305824,-0.889600478901126,0.25075710445428373,78
368,368,1.3431010793891438,3.346844067092979,-3.063620074517145,78
369,369,-1.7684182663890682,-5.865615232449399,3.9945472698395164,78
370,370,-1.0412356860996101,-3.0286354946039764,1.7344233320920355,78
371,371,0.08590780855812288,-0.6717069006443558,0.11166327767167564,78
372,372,-0.5920070962492624,-1.9547534379036853,0.956522646200765,78
373,373,0.6619543767179394,1.3538369543004587,-1.5980150921321434,78
374,374,0.12413623688268352,0.2976357461252826,-0.9519715379496724,78
375,375,1.418890510586442,2.880213376404389,-2.626234963840492,78
376,376,0.338415045409225,0.7565972631918356,-1.25513746785175,78
377,377,0.7131580106972966,0.9906991714909321,-1.3099666766475468,78
378,378,-2.7276112674999244,-7.520579543019954,5.0136216498816735,78
379,379,1.1031595235729468,2.13609266374828,-2.038231187552491,78
380,380,0.6073705150138169,1.1323950872442667,-1.3077661410000105,78
381,381,1.2675379607346178,3.1518363336249324,-2.736427953105161,78
382,382,-0.2615117779811251,-0.9742832863061616,0.2598571130128807,78
383,383,0.608768823280572,0.7172447201721551,-0.7909966530087426,78
384,384,1.172523335185795,2.5634502808886572,-2.4110324144431146,78
385,385,0.16563061352145292,0.5390564231210636,-0.9229601922058249,78
386,386,-0.977675011735241,-3.574180664148608,2.0654112607641077,78
387,387,1.272858411375704,3.089738149369533,-2.8957531500081375,78
388,388,-0.640975928966845,-2.407802703512162,1.2508227390172098,78
389,389,0.5691305745127632,1.203041229625952,-1.446738034345241,78
390,390,0.41732146858829966,0.3917551374384232,-0.8528736628712678,78
391,391,-2.2192398712107346,-6.566817625382366,4.319741811875028,78
392,392,0.43252006862267484,0.023128324309564588,-0.5454532902615359,78
393,393,-0.9240799249034567,-2.8445322663103054,1.5203945371882752,78
394,394,-2.00878724685568,-6.460266806166332,4.298601650555916,78
395,395,0.3679088204080384,-0.08588262948655316,-0.5112071231031163,78
396,396,-0.7037314353896104,-2.6730724461143485,1.3582402909929918,78
397,397,-0.45789287245898397,-1.78312303556316,0.7330730416710204,78
398,398,0.03431542803352039,-0.6731499645992025,-0.03577457035778638,78
399,399,1.2296025313410532,2.7508167474560414,-2.4261587412126913,78
400,400,0.6774442909745552,0.6249721624133686,-0.7804817085205727,78
401,401,0.7342721847405065,2.6319488994134845,-2.6232613363295796,78
402,402,1.393570741920851,3.1944016610445813,-2.85277509714492,78
403,403,0.07460446575419494,-0.19534868461636412,-0.2959224137943634,78
404,404,1.0453142061112952,2.3522326233685367,-2.1735415939638867,78
405,405,-0.84612098368317,-2.888611025129595,1.7364712332045682,78
406,406,0.4513440215056863,0.7039940174622522,-0.9562285027924153,78
407,407,0.8234716168438202,1.119596806083554,-1.1453037225576406,78
408,408,-1.2617603241981394,-4.004579189855315,2.5391636965467104,78
409,409,-0.5383226233336841,-1.3152933261222173,0.5169191211443875,78
410,410,0.8705058774390314,1.025182084036914,-0.9974801874530438,78
411,411,-0.10525265427239087,-0.1872396567103919,-0.32094504220941383,78
412,412,-1.9412411657934152,-6.050150368079859,4.315299563851697,78
