,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
45,45,0.2674248958401683,-1.4745050051019115,-0.20292177443688073,68
46,46,0.31267567332588914,-1.3595350087603346,-0.3837333801297055,68
47,47,0.2648222442175942,-1.319217965898857,-0.37074350270502415,68
48,48,0.28491428474254216,-1.39825236248149,-0.2681891758692514,68
49,49,0.2909904550281109,-1.4341945299513588,-0.22397812188889946,68
50,50,0.30854320050834355,-1.359253541299012,-0.30216984073800435,68
51,51,0.32993690993073976,-1.4623629084814398,-0.17559316850031756,68
52,52,0.23987839355609264,-1.314496212749934,-0.3818990602554107,68
53,53,0.3377981575155771,-1.556674950024638,-0.08042987685766435,68
54,54,0.30147036492306767,-1.5462829841728598,-0.1087665447102654,68
55,55,0.25714786422882374,-1.4133102354152332,-0.27086963233875083,68
56,56,0.2735590476870625,-1.2471304424023824,-0.43438743823778947,68
57,57,0.2675504653753463,-1.2987884442960824,-0.39333664871013196,68
58,58,0.28633717741712117,-1.4007026933311573,-0.31389889477022537,68
59,59,0.35062180334308635,-1.6263635760576252,-0.01087992368796265,68
60,60,0.3711481909487323,-1.5559477402324862,-0.0844032346083854,68
61,61,0.3492415677146109,-1.657670212108556,0.02212712679235515,68
62,62,0.2893263727818644,-1.2202609929004595,-0.5228545254542805,68
63,63,0.29774261941426095,-1.2495334652092942,-0.45846279333823114,68
64,64,0.32219288345114616,-1.4333929818811766,-0.13460578875276935,68
65,65,0.276937988931485,-1.2408612339390865,-0.4827525568716243,68
66,66,0.2859218144373693,-1.3853348654899555,-0.32242336332697635,68
67,67,0.33822381308017946,-1.4606434817613194,-0.21044809845496734,68
68,68,0.2689591771552422,-1.1231589672322972,-0.6126836284182023,68
69,69,0.3538563053134379,-1.4327970442111349,-0.24903380535449393,68
70,70,0.2888301558300082,-1.337653592037143,-0.37718418107611534,68
71,71,0.2927374497634321,-1.513155409219827,-0.17837187721733608,68
72,72,0.31425295477322807,-1.513646509804231,-0.1456191679726684,68
73,73,0.25751050630172895,-1.4040696303367712,-0.31803180820293814,68
74,74,0.2940864645511938,-1.5843812900911571,-0.10150210966636103,68
75,75,0.19697787063999617,-1.203782688286449,-0.5650857900647925,68
76,76,0.2597415956111937,-1.3092489401065415,-0.4239415875204204,68
77,77,0.2743535208754807,-1.142281329644161,-0.6114561993805263,68
78,78,0.2723619057068752,-1.3348332322491516,-0.40569786972661376,68
79,79,0.28067911480059743,-1.3590054460188268,-0.37598457335372615,68
80,80,0.27028211739471536,-1.346332144729116,-0.4168708923929059,68
81,81,0.28975843262148515,-1.4517575741209916,-0.2669508201635841,68
82,82,0.3018487889594108,-1.376452570090636,-0.33972181463404383,68
83,83,0.2597899707599919,-1.3772435687751454,-0.36123730155269607,68
84,84,0.3409666725808303,-1.5067502080921937,-0.184005474151906,68
85,85,0.3022672397146179,-1.5066328513076055,-0.2368839648991106,68
86,86,0.3204151253233269,-1.5656453758949298,-0.1679803087823167,68
87,87,0.34749777511679886,-1.504169426084282,-0.22399532371160044,68
88,88,0.3544552193896933,-1.4556072789277736,-0.27506060192307946,68
89,89,0.26767214660069233,-1.329287826577965,-0.45075172525491214,68
90,90,0.27621739362988373,-1.4040530058184928,-0.3603876982636307,68
91,91,0.35072884622553313,-1.5917334319895706,-0.12164860356766022,68
92,92,0.3288118160445071,-1.328356135210988,-0.424571560394643,68
93,93,0.2591797348404008,-1.2715950424527924,-0.5323420766712822,68
94,94,0.3014948384026015,-1.5419620461072214,-0.20980066046483925,68
95,95,0.25903964132437773,-1.4031525316025053,-0.3733593206927927,68
96,96,0.2640164491858405,-1.4846189104924095,-0.28166083597616254,68
97,97,0.33699647951776346,-1.466159579022504,-0.2696639249904549,68
98,98,0.2801179402021279,-1.4599564991985818,-0.2950539908258997,68
99,99,0.34676013986916715,-1.6743042946160647,-0.0313929217300745,68
100,100,0.2977224916927756,-1.5442784367022155,-0.19476846153422384,68
101,101,0.27708563034306527,-1.3089605149764583,-0.4657637383731743,68
102,102,0.3088993239441767,-1.4262498573829456,-0.3222451577096583,68
103,103,0.25600927562023135,-1.6852258642575437,-0.06803833324045198,68
104,104,0.26996293290229073,-1.339330226015769,-0.42839102326727135,68
105,105,0.33845024994689427,-1.4729661083358374,-0.2641802735359085,68
106,106,0.33958060448760613,-1.4204993749381314,-0.32114661069563727,68
107,107,0.30179858401775006,-1.5766263833202783,-0.16611391101926087,68
108,108,0.2999173282311548,-1.333790320802482,-0.43194921151652826,68
109,109,0.2765477856035908,-1.4040583010354257,-0.3662269710731993,68
110,110,0.320658945222234,-1.469341224483651,-0.2764677285728997,68
111,111,0.3379411100829476,-1.6165920536472773,-0.10973133877634621,68
112,112,0.22408568008532553,-1.25702322117568,-0.5575253256945086,68
113,113,0.36694252641669284,-1.4239495576797174,-0.32330109510673377,68
114,114,0.3347316534023995,-1.4390160507340493,-0.3093192605336963,68
115,115,0.3555065497511625,-1.1928553308497178,-0.5811436915561543,68
116,116,0.21636132387900212,-1.2913356727518421,-0.516810937117937,68
117,117,0.2798696601831188,-1.464415195000869,-0.3068883621399634,68
118,118,0.2507187726449308,-1.1688487978501698,-0.6438208802649047,68
119,119,0.24854417819009106,-1.2874694870954582,-0.5183533087105235,68
120,120,0.319231821151661,-1.433723091451536,-0.3162752914706046,68
121,121,0.3778045199337176,-1.37931005796945,-0.40654124174317,68
122,122,0.2982662832590529,-1.3825442040698022,-0.39026134019812386,68
123,123,0.29856213789248287,-1.372064025650665,-0.3975638211100939,68
124,124,0.3228874042044589,-1.324677006171382,-0.43937271953821594,68
125,125,0.3054299223151219,-1.4666481346189246,-0.2907957498277942,68
126,126,0.30202707940143525,-1.5570916712828184,-0.19152056432659603,68
127,127,0.2966610974705631,-1.4024887823171648,-0.36394202487921995,68
128,128,0.3200633476455416,-1.61240140254711,-0.12476169465452935,68
129,129,0.2854228527962194,-1.3439597233502947,-0.4314906425185047,68
130,130,0.3544196527909313,-1.6993746018065172,-0.009077944995633786,68
131,131,0.281761208554565,-1.4188929949423046,-0.3545231054242191,68
132,132,0.28987622553699866,-1.4869904288109788,-0.2699291051296946,68
133,133,0.28729873356628155,-1.4540848014390115,-0.22690717102574845,68
134,134,0.2736697501552342,-1.4772581484734066,-0.2066620299371234,68
135,135,0.3052483153735347,-1.4315009064601196,-0.3175207122105956,68
136,136,0.2834455328843509,-1.4531511192346604,-0.30671981060681436,68
137,137,0.3217265149953567,-1.4911652763567331,-0.24339661007946106,68
138,138,0.2870353577561582,-1.5742022822661168,-0.1684846030335404,68
139,139,0.26324027392604576,-1.456836508123742,-0.3072082633835606,68
140,140,0.34808548171177234,-1.4849369518939441,-0.24199202859728522,68
141,141,0.3028255552617398,-1.4429621366986531,-0.3114107739866912,68
142,142,0.3375565104956941,-1.5782686394370318,-0.13998460562968143,68
143,143,0.27376043926397403,-1.325934476524327,-0.45072649298947054,68
144,144,0.32955882898055827,-1.6652951602995099,-0.043982988423560396,68
145,145,0.29562486290020795,-1.4167362407709772,-0.3351498597826493,68
146,146,0.34080782368796825,-1.2996438886440413,-0.44082219251177707,68
147,147,0.30872297765706846,-1.5686051558713974,-0.1608352333245009,68
148,148,0.3448181578319527,-1.4452337437147786,-0.2322715945408087,68
149,149,0.30620278107535387,-1.5698267501034153,-0.1621415186769567,68
150,150,0.32324055422689113,-1.6667164950400295,-0.0523385105073553,68
151,151,0.27512843815268256,-1.4491055734977387,-0.30640254229526315,68
152,152,0.3583340371716967,-1.400398649363531,-0.3256109225085484,68
153,153,0.3204405136992919,-1.4082192742918516,-0.32917968636819034,68
154,154,0.32540279757990986,-1.5544765729853245,-0.17145384826629267,68
155,155,0.2962392158537393,-1.2395681748025673,-0.5283580555457746,68
156,156,0.3084270086615846,-1.5130809067490234,-0.2401169421584772,68
157,157,0.3273310561706568,-1.5485454374418837,-0.17814649823419265,68
158,158,0.2862464883083811,-1.404064909794544,-0.35988682682406703,68
159,159,0.31827209479536256,-1.2892100741592143,-0.4717588368776693,68
160,160,0.30837463084090033,-1.4749963109272821,-0.2708461992435409,68
161,161,0.2993153263794442,-1.580444439970041,-0.16346263621327203,68
162,162,0.25990547643442724,-1.346982183917901,-0.4344507163712966,68
163,163,0.34361426849058546,-1.741675339656453,0.032904683065327914,68
164,164,0.33011016844239277,-1.4459064825544474,-0.29471982786705303,68
165,165,0.29199238098229713,-1.3246090098392131,-0.44234973192050414,68
166,166,0.2567821343804631,-1.46683716154898,-0.2982085944746953,68
167,167,0.402192342289175,-1.7483588064863325,0.06871536735270034,68
168,168,0.3203373591266773,-1.1363738891702915,-0.640409412153915,68
169,169,0.31152530542574564,-1.4747203028756661,-0.2822173061640989,68
170,170,0.2968083957959816,-1.2652388528679357,-0.5117463606807231,68
171,171,0.33548369826882213,-1.563301647203211,-0.16625881004619614,68
172,172,0.2627734480220407,-1.3973497127112589,-0.376849579295261,68
173,173,0.29416251531703486,-1.3281113237862652,-0.4373514614886504,68
174,174,0.27020275012931144,-1.5529003223633653,-0.19787145971491654,68
175,175,0.2546607182806852,-1.2891175310074643,-0.4958367371457556,68
176,176,0.3204151253233269,-1.3860559591013086,-0.36287151859148964,68
177,177,0.3034488284554751,-1.340901571378631,-0.4213340193863963,68
178,178,0.3271898190340947,-1.363700497318021,-0.38813678344795094,68
179,179,0.25571902472744235,-1.2670981307825615,-0.542372406829581,68
180,180,0.29393184705432607,-1.5967200075574406,-0.13010961846210092,68
181,181,0.2503202208871021,-1.4246563665198089,-0.3514969888592717,68
182,182,0.25181378931098863,-1.1946804566675346,-0.5892804608691219,68
183,183,0.2811286720344641,-1.433893646694615,-0.3210638927471899,68
184,184,0.28608969793248923,-1.4631254197198125,-0.2896355044394937,68
185,185,0.33655721486874746,-1.4728360676595256,-0.25805010561745,68
186,186,0.2715749804140142,-1.4508057075670173,-0.3104339561976,68
187,187,0.3362870916974442,-1.4305718216534162,-0.30408073505263894,68
188,188,0.35108874360914527,-1.5751530815670658,-0.14329604426402118,68
189,189,0.296034050329049,-1.40445166587163,-0.3452155589947668,68
190,190,0.19924486963438437,-1.2644776551717478,-0.5410121024879799,68
191,191,0.33971829640049717,-1.6984988796510778,0.0011876815231818398,68
192,192,0.2880854301350348,-1.583689915371739,-0.15096621413622446,68
193,193,0.22403055757534746,-1.3148548302905263,-0.47039537301761314,68
194,194,0.3480181224620274,-1.719807078879208,0.018023702198558346,68
195,195,0.2809904083113032,-1.421404282358993,-0.3406532582275411,68
196,196,0.27830072716571436,-1.3549237778718184,-0.41622968567528684,68
197,197,0.2916080101191514,-1.4396823450073732,-0.3162000773784886,68
198,198,0.2948986638579659,-1.4671699392519022,-0.28594110583905347,68
199,199,0.2967338317368409,-1.2987121151806778,-0.47645361800901304,68
200,200,0.29538355896648655,-1.38742700980506,-0.380496190179065,68
201,201,0.2481192087978121,-1.4369654471905444,-0.3478703443768171,68
202,202,0.3013315293896374,-1.4352227871930274,-0.3275172969565037,68
203,203,0.2394753816781618,-1.1746355361116987,-0.6352777837139278,68
204,204,0.3040783915621747,-1.354789098749666,-0.4130444083681547,68
205,205,0.26551161867848183,-1.3618782448737337,-0.4231159877951751,68
206,206,0.320567341217063,-1.542311407280229,-0.20389350189068287,68
207,207,0.36076514571342605,-1.8707516297151519,0.1817517038392748,68
208,208,0.3454167288220463,-1.660979271161645,-0.05600434179509562,68
209,209,0.3616420739427035,-1.6480179346996868,-0.063803788630761,68
210,210,0.35248007235684886,-1.5508617869886847,-0.18106527893606197,68
211,211,0.30390467560230605,-1.3721805614713876,-0.39228057966645413,68
212,212,0.23921440747117023,-1.0938736571010141,-0.7226586109326129,68
213,213,0.28779998244850985,-1.3252146143587724,-0.4446042677493513,68
214,214,0.29595353944310615,-1.392797098642747,-0.37025404063766015,68
215,215,0.1698288908552645,-1.1315348510711187,-0.7210476075780254,68
216,216,0.26779051132647524,-1.2932800230470414,-0.500748515759896,68
217,217,0.2913894642341554,-1.2791207566364913,-0.5051965472763223,68
218,218,0.3400434277197248,-1.4529907028953215,-0.2934671226817348,68
219,219,0.27357277113353007,-1.296500807960481,-0.4950494465817806,68
220,220,0.33964361797930304,-1.5408067036591575,-0.19853390541770707,68
221,221,0.2892896625625639,-1.512402667451455,-0.250794710306904,68
222,222,0.32241623254240603,-1.59563690992955,-0.1434526159563607,68
223,223,0.3340555449397641,-1.6990170720430469,-0.01136139919478693,68
224,224,0.3263450265419621,-1.3810952849433984,-0.38615453667486793,68
225,225,0.3073749921277918,-1.4417143537193218,-0.3296118382813516,68
226,226,0.31900618481932325,-1.4771925945087383,-0.28455969415888327,68
227,227,0.29205516574988605,-1.4879447172083564,-0.2827456478613431,68
228,228,0.26981094573266245,-1.4510306516661928,-0.3323515357218875,68
229,229,0.31263187265924686,-1.250014036932122,-0.5372372678135324,68
230,230,0.3107562206132923,-1.3289967538394154,-0.472416192245171,68
231,231,0.31601252933447804,-1.4712347365914724,-0.2865181567791501,68
232,232,0.30338844529101777,-1.575215228531692,-0.17305879587717413,68
233,233,0.2873579731101999,-1.2798754276699476,-0.5074088684280309,68
234,234,0.27535396012296626,-1.1358550194831334,-0.6832866447008293,68
235,235,0.2549327856069047,-1.3373239545210065,-0.40317402883165454,68
236,236,0.2970123033380789,-1.3817616202649157,-0.3987702744558031,68
237,237,0.30352202016996876,-1.484661641661614,-0.27950156840518214,68
238,238,0.30317275845736924,-1.5887016124338964,-0.16480113110109143,68
239,239,0.3304815020313943,-1.432156528203191,-0.327225304792595,68
240,240,0.2531883068367693,-1.4493267411631323,-0.35675232122322326,68
241,241,0.3089269995612196,-1.380614980033827,-0.3953235469964963,68
242,242,0.21230375820675845,-1.4651157645155821,-0.36540633003664064,68
243,243,0.3284973203962921,-1.5077773159844505,-0.24647573634293576,68
244,244,0.3441690388140368,-1.7439519545521585,0.01839398020863703,68
245,245,0.2795726619291499,-1.1585264292100985,-0.651131830441623,68
246,246,0.3106153265628919,-1.399553590208472,-0.3695211640026371,68
247,247,0.31095578239734145,-1.6008708419101265,-0.14869408154486957,68
248,248,0.14213268864263848,-1.4406437757903816,-0.3979591997390118,68
249,249,0.2956754109280301,-1.3303279467474918,-0.45127484497026504,68
250,250,0.30585592096588615,-1.3499920426901706,-0.4230807942701593,68
251,251,0.33054989053962436,-1.482957649062167,-0.2452778400263764,68
252,252,0.32536425756774695,-1.3230237491388293,-0.42404571998284235,68
253,253,0.25563108030799603,-1.2218335902332167,-0.5648288158970963,68
254,254,0.28607906226147706,-1.535357556001213,-0.20316628605955875,68
255,255,0.2996332528892764,-1.3970767011777523,-0.34698023781644305,68
256,256,0.30580171335233924,-1.3433176064628127,-0.4029325889630302,68
257,257,0.2897291559356877,-1.477330844823706,-0.2633182515840259,68
258,258,0.2821089835604639,-1.1806689021805035,-0.5974401805730909,68
259,259,0.36081443575865535,-1.9081277337208773,0.15231201298817423,68
260,260,0.31078286697185015,-1.6076481859580378,-0.11145845443416505,68
261,261,0.3010773025438258,-1.3956830739676966,-0.3472800848942894,68
262,262,0.29106890739708385,-1.4386089758012897,-0.30297696605672647,68
263,263,0.3485822704738982,-1.6978048367990963,0.010686422701379426,68
264,264,0.2858808728220744,-1.4297247511368862,-0.31437826393141277,68
265,265,0.26755366751285564,-1.4647480137519848,-0.2845215166442154,68
266,266,0.2588690131399645,-1.3576254878571334,-0.4040801085131081,68
267,267,0.29764175208272453,-1.4308314925241066,-0.3108354344524246,68
268,268,0.3203651491057742,-1.1975903630891669,-0.5518815042071598,68
269,269,0.3168860267021384,-1.5983323395412934,-0.10802827056454796,68
270,270,0.33497707437006113,-1.4123197425113823,-0.3012254080130798,68
271,271,0.27281512252646656,-1.3168863259000592,-0.4377442949499237,68
272,272,0.32491927481603594,-1.4461949282086273,-0.2685408917084054,68
273,273,0.38262785391885146,-1.5449709607710453,-0.13779286523013315,68
274,274,0.29564910765563396,-1.3591173433937085,-0.37818043868014667,68
275,275,0.316694470261862,-1.4677586934881197,-0.24526195466969844,68
276,276,0.34354610870646324,-1.4769224973969546,-0.22482294201808112,68
277,277,0.34501760525394776,-1.4048899784794757,-0.3025962440828651,68
278,278,0.34535977651920596,-1.6102453872432616,-0.07761790543246401,68
279,279,0.26973443751860576,-1.3577263022198296,-0.3946524126179536,68
280,280,0.23545715655245847,-1.3414870417593863,-0.4202866390184706,68
281,281,0.3179746390931781,-1.402280914266394,-0.3256604655132152,68
282,282,0.35020117970885567,-1.2671735773618105,-0.46050559754837367,68
283,283,0.24683377931201655,-1.2642033095719598,-0.5050461190920903,68
284,284,0.21579854821177802,-1.3779617069165824,-0.3959339484091763,68
285,285,0.318736519096236,-1.3371246655426312,-0.4008003967099237,68
286,286,0.27292822659777005,-1.306619433893206,-0.4486044814069422,68
287,287,0.3311722488369287,-1.8355108527238615,0.15934747070847224,68
288,288,0.3235758637689149,-1.6005925351596868,-0.10275213803743252,68
289,289,0.25581394523217654,-1.2596206687500633,-0.5083792794158101,68
290,290,0.2931862064629215,-1.2719444651980898,-0.48037111371815666,68
291,291,0.31080722608933004,-1.3978670841393621,-0.3348514169352276,68
292,292,0.3151030079198399,-1.2547078978337112,-0.4884020391628723,68
293,293,0.3329235893302977,-1.4684526542437148,-0.23780856286928795,68
294,294,0.3228203880408758,-1.2888084381120644,-0.43820479476478097,68
295,295,0.29324956304078026,-1.4243267084795757,-0.3013222121479737,68
296,296,0.3284529479193803,-1.457672618772666,-0.2498147329993575,68
297,297,0.2221163655172298,-1.3293849055550728,-0.44075720297244,68
298,298,0.27996000620569694,-1.2095851787921492,-0.5420280632001561,68
299,299,0.2932623715908165,-1.3446481425997965,-0.3883978825425192,68
300,300,0.313828099743003,-1.4563472547080354,-0.25610735282505825,68
301,301,0.28168389980613107,-1.4081752706286552,-0.3243075333813432,68
302,302,0.28519687337772015,-1.2915163874227582,-0.45401853569107087,68
303,303,0.30891007397724296,-1.4583331252507374,-0.2561053342438229,68
304,304,0.24064587729979126,-1.4711943451692848,-0.2589929585831469,68
305,305,0.33904767731644897,-1.4706331342707581,-0.2312077144653942,68
306,306,0.3077955013999688,-1.29780938331406,-0.4387456867714449,68
307,307,0.3469597016532164,-1.489426885371317,-0.2068013998067616,68
308,308,0.3065123591552514,-1.3259949405130287,-0.4044470075937277,68
309,309,0.3503386428976391,-1.6720654440581768,-0.007720141939476576,68
310,310,0.3583035025033064,-1.4804943059352298,-0.2190053031334912,68
311,311,0.2837188581931633,-1.3867277127843385,-0.34998502763181727,68
312,312,0.31275789964264067,-1.2472055605960852,-0.4881048688992726,68
313,313,0.34266243311600586,-1.3222194918878905,-0.3947550530855495,68
314,314,0.41457363569221345,-1.391100166332544,-0.2860661701112417,68
315,315,0.3333485587225766,-1.4406290805371873,-0.26843632042397564,68
316,316,0.25250705208170876,-1.3335849977396945,-0.4308509716779126,68
317,317,0.33841136684856954,-1.625925797076292,-0.06974008498622719,68
318,318,0.3094277909952319,-1.3649600200806302,-0.35875861544232707,68
319,319,0.3054782974639203,-1.3136824117940575,-0.41959988257645453,68
320,320,0.274668817058073,-1.087017120826217,-0.6773207059187445,68
321,321,0.256393989569539,-1.4776398966709126,-0.2525965134704298,68
322,322,0.29790844439241093,-1.32008835178917,-0.40423474938861387,68
323,323,0.29884323982095995,-1.3398569564319402,-0.3881612258337786,68
324,324,0.23994449482324454,-1.1623204624047443,-0.6033817427926492,68
325,325,0.30945169266449624,-1.4271576381773368,-0.2893776087455814,68
326,326,0.323646425156169,-1.256882590065502,-0.4732358678733126,68
327,327,0.23596275119273416,-1.3066768192674119,-0.451642226755093,68
328,328,0.3094020595331052,-1.6544018728632013,-0.03185149072809799,68
329,329,0.31793518418458383,-1.3275890470990648,-0.3820046847126588,68
330,330,0.3220670851918601,-1.420205141488699,-0.27714746386279293,68
331,331,0.44087279105444105,-1.3785161038150244,-0.2768052265790049,68
332,332,0.21027657643939116,-1.489873694955172,-0.24891374365319324,68
333,333,0.2520627555023211,-1.203060568470264,-0.5479680895426875,68
334,334,0.330522672370797,-1.2534981460054542,-0.4625557739682452,68
335,335,0.24797156738623188,-1.401629438390844,-0.33414026198958463,68
336,336,0.2464877197369261,-1.5112480228226768,-0.21486317443861705,68
337,337,0.28900512977246967,-1.4382411018931127,-0.27890389283072475,68
338,338,0.28136437222754457,-1.4637249696308627,-0.25289570231526476,68
339,339,0.20941337165658105,-0.9511676018009831,-0.8450127293719686,68
340,340,0.32498743460015816,-1.5056121058853074,-0.18566650321536868,68
341,341,0.2584892167589744,-1.4224196504679716,-0.3052203119243781,68
342,342,0.3544038708274934,-1.5371905630721396,-0.1505728540885421,68
343,343,0.2933388798048731,-1.2637018853669457,-0.45975464144663436,68
344,344,0.3253063903684752,-1.5199990050516925,-0.16530876039957332,68
345,345,0.32815823690648926,-1.3092524086788735,-0.39929269205594364,68
346,346,0.2420639667681062,-1.4053118307618162,-0.3335240681264031,68
347,347,0.28198398583555495,-1.3105456320081659,-0.4193378619556699,68
348,348,0.316237479494492,-1.3841230407279377,-0.3231980158171303,68
349,349,0.2892484922231612,-1.311855685096703,-0.41597867948689504,68
350,350,0.2773356257928828,-1.2596215307621224,-0.48148054351796804,68
351,351,0.3719393476375875,-1.4864525743344286,-0.18576058665381484,68
352,352,0.2732628499674711,-1.187170402369572,-0.5550796389991169,68
353,353,0.24902255466153964,-1.3777614327815684,-0.35192677113359144,68
354,354,0.27965992017627284,-1.4413636790041295,-0.2679209678581588,68
355,355,0.2569830685091591,-1.3249237058129957,-0.4045622422529439,68
356,356,0.3088391695038272,-1.561479148469764,-0.11553274124665219,68
357,357,0.295920374447476,-1.5006598055588263,-0.1889826811273912,68
358,358,0.30496709908300323,-1.3838532720017007,-0.31306368484301184,68
359,359,0.3436594415018747,-1.4883298724059044,-0.18176985155158976,68
360,360,0.20523664072417758,-1.375886433408916,-0.36214991968206395,68
361,361,0.31412932939296606,-1.4793950763673798,-0.20141837023857598,68
362,362,0.23930006464953862,-1.3583132092873498,-0.36462202346231787,68
363,363,0.28445157587247744,-1.330819026807799,-0.3754491666221582,68
364,364,0.3476546798547447,-1.7656667771829222,0.13046183652426604,68
365,365,0.3027525922713539,-1.3263818607828877,-0.38179769237163713,68
366,366,0.18854984471604852,-0.9810228763580099,-0.8071074927891981,68
367,367,0.31731820090381263,-1.3970391831290943,-0.2926095328321296,68
368,368,0.2569467013760198,-1.2268161841263385,-0.5131995636413496,68
369,369,0.22481210785167513,-1.3604293257473297,-0.39573445992448586,68
370,370,0.24205573270022587,-1.5474628323923125,-0.15350330745581547,68
371,371,0.2818812887111562,-1.2344036142686343,-0.4815550554948719,68
372,372,0.28730250751406033,-1.3647909015243156,-0.334842816023877,68
373,373,0.33112318751580694,-1.3528005600744009,-0.31794347333279255,68
374,374,0.22339882158962385,-1.0925486522080747,-0.6593959678423189,68
375,375,0.3046731886044898,-1.513931589506562,-0.16660021356816962,68
376,376,0.2865504626476377,-1.5279106338245152,-0.15006715560689415,68
377,377,0.35062763580783507,-1.4544703260702991,-0.20539120140288797,68
378,378,0.2590561094601388,-1.2819286582978224,-0.4344219296475929,68
379,379,0.2767882890029347,-1.4619179460662826,-0.23328413244132487,68
380,380,0.2831178855999378,-1.501882179706517,-0.17838574399277868,68
381,381,0.22200703539370487,-1.2313003708566526,-0.500922947507948,68
382,382,0.3133993564029455,-1.3511454969213437,-0.3317778637112501,68
383,383,0.2717346298412535,-1.533792880969759,-0.14798327765683295,68
384,384,0.33910908973939113,-1.553490102804415,-0.09515779660815583,68
385,385,0.2489730358922027,-1.2542516266413053,-0.4736330895546628,68
386,386,0.22267490978845975,-1.2373430753894283,-0.5026406284926019,68
387,387,0.10738423601443807,-1.4894462601185456,-0.31194095873636773,68
388,388,0.343195589011271,-1.2319460794610464,-0.45137423815500405,68
389,389,0.33163381408645426,-1.4728285147919622,-0.2068738932024302,68
390,390,0.21595190772605308,-1.2796128834257274,-0.45728745247286634,68
391,391,0.2913561848764715,-1.5454756893556185,-0.13475621693700152,68
392,392,0.2655193952981468,-1.5076336883561632,-0.1871376978783099,68
393,393,0.29039988938179,-1.4384288973773696,-0.2526661106408473,68
394,394,0.39204168074738616,-1.6755872558970368,0.0518408181050497,68
395,395,0.21668931424957694,-1.4364155245451697,-0.2925202325535671,68
396,396,0.249440204882369,-1.2490399633055833,-0.48582137081791876,68
397,397,0.3642386643764209,-1.4183926585144124,-0.2501548200553079,68
398,398,0.3016652378629071,-1.5719211520691505,-0.10779271091082643,68
399,399,0.26280421141453886,-1.4311965751551405,-0.28106776803278555,68
400,400,0.3145209050655073,-1.2992444076270386,-0.4019874102406927,68
401,401,0.3621129025185949,-1.4557046452422342,-0.2076440258259052,68
