,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,-7.944498399615528,-14.291676026071572,10.484427738915748,130
31,31,-12.174771619790002,-23.658629116326733,18.162925586144915,130
32,32,-11.138094796872425,-18.84427034382749,13.237666459732042,130
33,33,-4.397510513492245,-8.969570895613735,7.748353554510425,130
34,34,1.0520293288263665,2.982639002633579,-1.8804607220964344,130
35,35,-8.212763164980215,-12.383112901687543,8.607460397138524,130
36,36,-6.149841308593749,-10.059522584642083,7.956163309651759,130
37,37,-2.6643714474405757,-2.5680091777047855,2.200021345793667,130
38,38,-2.944853697274393,-3.3582429016127406,2.7403312940351117,130
39,39,-3.450895267481786,-2.845554237675574,1.7209796843792857,130
40,40,-0.9094268034440383,0.8309292484266273,-0.46578331505789605,130
41,41,-7.974329852973928,-12.24382914341243,8.501232972959444,130
42,42,-4.729160029823462,-6.3565737896188494,4.7736866342233855,130
43,43,-10.185025868914876,-15.231212414952875,11.02417415824381,130
44,44,-5.52681176906163,-8.837378159174506,7.225198904501041,130
45,45,4.554374727825925,11.215280969457016,-8.02255977238287,130
46,46,6.78929922881315,14.067611740216732,-9.79872558039295,130
47,47,12.687373872906285,21.740137590194415,-14.085056514412482,130
48,48,-4.2287872795478005,-8.016541453471426,7.138204000189214,130
49,49,19.399203097876313,34.66829137626049,-24.326834226204962,130
50,50,5.490852172804703,9.448621323949508,-5.620818362049173,130
51,51,2.4149763720438657,6.3524683948685485,-4.432747153759287,130
52,52,2.0398105428970803,5.575360522175938,-3.7466223028669434,130
53,53,6.074712722544308,13.122611436797293,-9.591557023298783,130
54,54,-11.499550095591685,-17.827289356721693,12.789164507013467,130
55,55,-18.57542671760928,-27.052447960933677,18.320689046748925,130
56,56,-8.854181155415908,-12.63984292555745,8.621633816511961,130
57,57,-8.09501511170717,-12.277319786524254,9.230915666325378,130
58,58,-5.2702248397240545,-5.375004444312533,3.98621742101436,130
59,59,-7.795854105778948,-12.865738357861375,10.196847335368602,130
60,60,14.249754666741895,26.227580144286353,-18.189721739600174,130
61,61,14.713405428764393,26.23033610592943,-17.772958063752014,130
62,62,6.935218381727242,12.470971831986821,-7.501879585701718,130
63,63,-15.51053429732101,-25.844189741447376,18.814492291593883,130
64,64,-0.14373479447440615,-0.7479755227508252,1.7980221616916714,130
65,65,-0.4770529238786569,-0.09425779602754969,0.7463776422761758,130
66,66,1.212248998034472,4.296686769065412,-3.3515794674826336,130
67,67,-2.4459982129595885,-3.1772852793724566,2.638350010605944,130
68,68,2.3148149424960205,6.280923033748693,-4.778589330131122,130
69,69,4.352315618230964,7.985546942845445,-4.545222324118336,130
70,70,0.8730176164155515,3.9363246724599694,-2.955156208661134,130
71,71,-1.1948523055551035,-0.6644514924248951,1.0667715440721943,130
72,72,1.601925622206347,4.741909842314103,-3.0864512602295453,130
73,73,36.133198803405094,62.75746505825122,-44.97203451415436,130
74,74,1.1543493521422694,3.5771310049786305,-2.2504277183768284,130
75,75,-7.2091282292961365,-13.95602091799094,11.616639785206562,130
76,76,-12.838884533825587,-22.329115072213597,17.118355800999037,130
77,77,-10.852967552372357,-16.492585177687502,11.744301837380728,130
78,78,-0.908801171202951,-0.24465298440177768,0.8000191281051792,130
79,79,-5.665387685099401,-9.031816832488794,7.392721303579585,130
80,80,15.399306969533441,30.29481380476505,-21.736276414409893,130
81,81,16.27489331928333,29.654275898550708,-20.101971397400725,130
82,82,6.244735354040341,10.276586679966659,-5.564016905801489,130
83,83,23.551267809446674,41.746376800858904,-28.87162956109198,130
84,84,-16.73419400378318,-27.944930586620707,20.486135974820343,130
85,85,4.086946984773905,9.587227769617428,-6.868524410273286,130
86,86,-29.704016484957613,-48.76853819532729,35.4364040772723,130
87,87,-7.067446795522976,-10.452795975548787,7.665878514768004,130
88,88,-24.8617232231456,-40.517508229245415,29.09822228458123,130
89,89,1.1699079692094752,3.6718104193587835,-2.5049525491722373,130
90,90,-16.85193759253964,-27.026790528951448,19.197013117623243,130
91,91,1.254505201044385,3.0972741614017503,-1.2674786180909388,130
92,92,-3.987594226615504,-8.057045266395326,7.680489207943086,130
93,93,30.585226192359713,53.17253149144674,-37.77102870936646,130
94,94,-22.910025868400563,-37.717630259531596,26.979361781968727,130
95,95,6.271803271633639,11.786346324685594,-8.057653903280293,130
96,96,0.8824091735003229,2.8676324248351213,-1.955724080120798,130
97,97,28.34413708687418,48.149352830533836,-32.86660407147443,130
98,98,-0.2657917759278882,0.1142703905843759,0.5771875808273593,130
99,99,17.097773372056615,30.47455855735096,-20.92667252453743,130
100,100,2.66607172275807,4.927278106086983,-2.5661943190042877,130
101,101,3.124497661023047,4.975495108270434,-2.4129212121203985,130
102,102,20.605127958662713,34.61563745748641,-22.779712982943067,130
103,103,-8.95123796013168,-13.064594484760343,8.616425536536527,130
104,104,-0.952268318529645,-0.3579147037164644,0.6445499863406997,130
105,105,25.83868788222777,46.30535498456772,-32.81689582585418,130
106,106,-2.627884069533861,-2.5269402888413555,1.7089327569285466,130
107,107,3.8733457604559645,9.654994712514759,-7.108780702667982,130
108,108,-15.2547782145196,-25.891518581792464,19.09348529461393,130
109,109,14.522300903510038,26.255708080491,-17.88476876953924,130
110,110,18.453991719105492,33.805291311992505,-23.720756313698732,130
111,111,-30.931722829250948,-51.52301026968427,37.52612941653776,130
112,112,16.553229141156777,32.462170031650096,-23.06007871091788,130
113,113,-9.481637709592095,-14.901525962031453,10.651470437000631,130
114,114,5.853209750325466,9.657726021016963,-5.689946970507804,130
115,115,25.48130511553585,45.9683335734691,-32.5598089401083,130
116,116,28.13265293632007,47.644866526072526,-32.12279517609392,130
117,117,26.94437720249104,49.39329322760238,-35.175593139108,130
118,118,10.548778460431746,21.748768784568124,-16.21235318514181,130
119,119,27.261672181877586,49.07492516141004,-35.00570097606217,130
120,120,4.522132881964163,10.46557117024578,-8.187303874693542,130
121,121,29.338529580327368,51.28500398389774,-35.987915106508055,130
122,122,-8.653487741443799,-14.0871730323785,10.151678799294674,130
123,123,-7.2246634076512795,-12.416839695938277,9.597862975644583,130
124,124,28.742136239634934,49.53257568834376,-34.18277768513309,130
125,125,-7.381650543627198,-10.016255673639588,6.4612247753383505,130
126,126,-1.0235921240137742,-0.7632092580589109,0.8616405186593912,130
127,127,3.526706852921921,4.049533192891715,-1.3300171972871924,130
128,128,11.198892436268522,22.35509332138288,-16.202859074462634,130
129,129,-5.86738563081717,-9.734460541935322,7.274137986188512,130
130,130,11.574049336382137,22.404565687450365,-16.183798316292116,130
131,131,-2.928321145914526,-3.9490145503696934,3.4677670569977677,130
132,132,4.377640142098457,7.313575633248612,-3.774754439492906,130
133,133,7.076904280016987,12.11920784264497,-7.454530839405512,130
134,134,-5.333756250060346,-9.031308848033394,7.515055321607287,130
135,135,-17.771235131253963,-29.146971024471583,21.10968157286763,130
136,136,15.083447778680103,26.981621111089204,-18.17925590936179,130
137,137,-18.508766127599703,-31.649251847947127,23.524619550693938,130
138,138,18.153470821425977,31.34528932758386,-20.890883135138488,130
139,139,-11.037338693715672,-17.296355422236427,12.655839109013954,130
140,140,0.7475702810686601,1.1019676633152935,0.5988129601091566,130
141,141,11.304027337290238,19.841324134259587,-13.07393851724706,130
142,142,-13.795707227326425,-22.57324215096146,16.60755020110616,130
143,143,-3.973172945147912,-4.93578376210004,4.139852784265612,130
144,144,10.196375415536918,17.95595961543894,-11.73398651538888,130
145,145,-12.853743337918347,-20.675508243090203,15.182062242894062,130
146,146,-6.5699174958592605,-11.888359397736942,10.0377262046199,130
147,147,16.363015733412464,27.777969462701027,-17.894084959735746,130
148,148,-8.911743060628579,-14.012201533443882,10.83065962957559,130
149,149,-12.540521783462465,-19.808696024722703,14.60579559156901,130
150,150,-1.1381974784992581,0.5927111382863901,-0.31329057767564794,130
151,151,4.858688678794672,7.721805695464063,-3.408217373748169,130
152,152,-17.843796026380115,-28.786773065883022,21.17399435287702,130
153,153,2.554671988840744,6.351353813394251,-3.631638966934387,130
154,154,-12.66566575490752,-19.963782446298698,15.326770445927272,130
155,155,-15.65501409008863,-23.752900131965287,16.90952916186828,130
156,156,-26.372506705923918,-44.35318402022132,33.34981013850184,130
157,157,-18.757170044491627,-30.451083250747356,23.084515444757464,130
158,158,0.6825741744542808,2.3268719430271405,0.20333362077144634,130
159,159,4.564594899188569,10.753204554969365,-6.509720042429277,130
160,160,-10.544401595809607,-15.371455050654655,12.13196867121659,130
161,161,-8.341582772928353,-14.674867579894132,13.267736389922641,130
162,162,11.98175166948519,23.858361404849315,-15.71753716216472,130
163,163,4.3001821187320095,10.147061672876848,-5.792050745346194,130
164,164,-29.01315218755449,-47.738898469149035,35.382773369318684,130
165,165,-20.99546614840261,-35.117634765897385,26.95804143366828,130
166,166,-27.06089587533322,-43.736367625663654,32.256778919733506,130
167,167,8.876232148288278,17.578199537811265,-11.034624893817933,130
168,168,24.63068255671352,45.707534483821114,-31.691608992196585,130
169,169,15.835531313280987,27.263559620270666,-16.640041178626003,130
170,170,-22.147139989474564,-35.44133050558618,26.12084618279074,130
171,171,18.758180663609906,32.19986061274005,-20.848131580390692,130
172,172,-0.2765446757318429,-1.9453723712165925,4.254538616621854,130
173,173,-10.785712288753874,-16.936407887657804,13.056153351929572,130
174,174,-1.0090891070136698,-0.5749358973598286,1.6736619030901605,130
175,175,-15.96587123656196,-25.556189154678126,19.265179929011126,130
176,176,-1.9983445951457042,0.6473611505127702,-0.4088428584331255,130
177,177,-28.03041386819052,-46.293419942961066,34.01477015043868,130
178,178,14.399332044544407,28.572641400733346,-20.098109154307654,130
179,179,19.419284493468297,34.76062128143857,-23.179118462777964,130
180,180,-1.5345763047241556,-1.8039661721421965,2.9213520411172667,130
181,181,-2.137143960238472,-2.7977915344894315,3.4560130140338887,130
182,182,1.916894588452958,4.914331314526415,-2.2547351048313526,130
183,183,12.67664742536309,23.168044914607155,-14.752942633979726,130
184,184,-15.370582417272248,-24.904723419387512,18.949514777274263,130
185,185,0.6299781510372893,3.6494003899199723,-1.7106817267422363,130
186,186,-0.7122305987794384,1.5711274766281669,-0.4184026628289804,130
187,187,22.556171708179946,38.52508842129762,-24.929664405592884,130
188,188,-0.1749190521640255,1.1182205708205717,0.6136231295176957,130
189,189,-9.739546582290005,-14.630059847586947,11.346456583316956,130
190,190,10.661565542877353,20.58499131888899,-13.494363249180957,130
191,191,-7.887586974469051,-12.632818077941803,10.453869896016903,130
192,192,-6.799278463716487,-7.0769414854373425,4.6873900678060405,130
193,193,-17.144404502302766,-27.002723873322523,19.512561936736816,130
194,194,-15.444065681524522,-26.29885075066657,20.212060420217515,130
195,195,-10.228507581726927,-15.609097055818655,11.604069018796265,130
196,196,14.229317895629876,28.717962583455378,-20.810131871149334,130
197,197,44.19035474076721,75.85254396364822,-53.66011613654069,130
198,198,-20.952276414975113,-33.487428957599285,23.64532354337655,130
199,199,15.436353528142222,27.07290260901323,-18.221724159956402,130
200,200,-4.431860950536331,-7.7381108267297325,6.7038029300319115,130
201,201,1.3200097044846955,3.1195664396545393,-1.6044475450063624,130
202,202,-1.7238656691486258,-2.9131760189868294,3.1683138827800352,130
203,203,5.513833271917587,10.127926942956655,-6.3993135398360605,130
204,204,19.082179561098034,36.17665357715194,-26.129261781766914,130
205,205,30.037726451481685,51.276159993992266,-35.13382562149129,130
206,206,22.96407137291598,40.45025738236155,-28.223030021846334,130
207,207,13.889348529419726,24.923431587066133,-17.31406555484542,130
208,208,-20.35769209640226,-33.4952582761277,23.896489782906755,130
209,209,2.6678166790646793,6.45614782758524,-4.602472003120441,130
210,210,7.2464317966239244,13.943205503692813,-9.750562505733749,130
211,211,6.576884673003067,12.418826546434998,-8.252452880971493,130
212,212,1.386710475143519,4.301002041868834,-3.141986059502517,130
213,213,-1.001394631270958,0.0942574736163686,-0.016357031216364764,130
214,214,-3.1603949772736364,-2.8443523970579174,1.7663495785379315,130
215,215,6.173794631982295,10.014516007262989,-6.011211142972428,130
216,216,10.4550807579933,19.591153143396163,-13.959057334441745,130
217,217,10.417589533532816,16.10335393070625,-9.88948555584193,130
218,218,7.005628272763527,12.366949850365339,-8.129199835219838,130
219,219,4.522060110343855,9.085619394969848,-6.333873359845122,130
220,220,9.019691352564939,15.24570489554187,-9.764150840443017,130
221,221,1.8615484228206123,3.5667267307625146,-1.8978619440725724,130
222,222,-18.376709298676968,-30.032470323622338,21.133011054003163,130
223,223,-18.361844244260986,-30.681091864976217,21.835810646746967,130
224,224,24.517024893534153,42.030609349675466,-28.902127869060084,130
225,225,-20.9901640885082,-35.719000128795074,26.429850265380193,130
226,226,-18.870309823747323,-31.08001601527822,22.179171174540308,130
227,227,10.687349019049616,18.252285178621563,-11.829208873405175,130
228,228,1.958044484253512,4.96776764613985,-3.3325729408438525,130
229,229,0.5646757785852909,1.9671754812253237,-0.9505604421086589,130
230,230,-10.844503721833606,-17.696738000451248,12.949037009646682,130
231,231,20.742738646215162,36.23812034502197,-24.723449091700108,130
232,232,32.27719225873751,57.12783989235292,-40.45075752983834,130
233,233,-25.10869670892421,-40.17173884573738,27.94097819499762,130
234,234,-20.69562207143713,-34.03378667553619,24.5619917680062,130
235,235,-7.293381693354126,-11.9688506051601,9.327342409147448,130
236,236,19.01750835967801,34.547298950980895,-24.062427965525785,130
237,237,25.709231187763184,45.67646114604876,-31.81139327284569,130
238,238,-21.052385163227274,-34.649993229240636,24.634736610275134,130
239,239,-8.514025172412572,-13.84890302088905,10.359719851063481,130
240,240,11.831550152264331,21.2682141922278,-14.460880687197902,130
241,241,-28.24088546638352,-47.869897474556424,34.502433770012374,130
242,242,21.561364907587812,36.05477363880084,-23.801317339633332,130
243,243,-14.831935812779035,-23.289234238658064,16.15041636773982,130
244,244,24.444167554506866,42.556536101495645,-29.30276921194,130
245,245,19.42280610414926,37.01585946787436,-27.052800474265894,130
246,246,3.686561101447678,7.465952155628952,-4.997952625538556,130
247,247,-11.06786616520942,-18.855181304965274,14.11434363433351,130
248,248,6.020961728687199,11.443047445399984,-7.710394179678251,130
249,249,-28.63078420025542,-48.78976584715439,35.14022395562617,130
250,250,-5.78851369504877,-8.46814417568839,6.167817475983709,130
251,251,-5.9328783032885335,-9.346697776781044,7.048172814409638,130
252,252,-0.25252083296445704,0.5456160162044683,-0.01356975288566565,130
253,253,13.696519807860874,23.06308222103123,-14.957564875243044,130
254,254,1.5403324817447246,2.1031281460314237,-0.21286430215729157,130
255,255,-1.5609342525677832,-3.191014970347522,3.5102678122959468,130
256,256,-11.954353971552576,-18.978179717391857,13.884083051517216,130
257,257,0.40494251845894313,4.194534209165806,-3.3815925999806864,130
258,258,-12.50695576198208,-20.835913255426547,15.736752614147445,130
259,259,-25.457673683792965,-43.51574277537205,32.04364113044571,130
260,260,-13.895195407773498,-23.93443807616643,18.35866412084653,130
261,261,-26.900551869338265,-44.880909153791634,32.439930264595645,130
262,262,9.373946278938549,18.604735563306722,-12.90084378551315,130
263,263,-29.174610536888654,-48.0691104232312,34.30486265433924,130
264,264,-0.15729699133844469,-0.1445671524469082,1.5361521232775073,130
265,265,-0.04658585329764574,0.20487076439587154,1.211133828628512,130
266,266,11.725715215042344,19.848631844228432,-12.282248482741425,130
267,267,-3.173894559292593,-4.165722795096491,3.6791766225202323,130
268,268,-18.196058885454224,-30.997895105489853,23.075696063293343,130
269,269,7.188743099140286,13.27544793488501,-8.295590386304772,130
270,270,-33.37276334605244,-55.548281689326245,39.68535323357297,130
271,271,14.655998888728824,27.62617618173244,-19.30553636048415,130
272,272,-7.020508207520427,-10.996891443426978,8.586766876384718,130
273,273,-20.90300600996107,-37.09878971235472,28.192076003572954,130
274,274,-5.724730039525518,-7.6696140211091315,5.796620604366848,130
275,275,-12.691737638851064,-20.453101878986953,15.141626391659198,130
276,276,14.883778524812218,28.199997498604098,-19.82643005174451,130
277,277,-19.0127207595302,-31.212582441431763,22.578181123456034,130
278,278,-22.50235121530033,-35.6255128235296,24.992887804654874,130
279,279,-10.495359774044635,-14.868619209098243,10.344060795659733,130
280,280,7.987431722354941,14.339321791002526,-8.966928163235847,130
281,281,4.183300181676138,8.655692622483798,-5.409291437439101,130
282,282,-23.70935291748664,-42.168126838188016,31.826662995970395,130
283,283,-3.537796859551201,-4.985941550360532,4.419619057075732,130
284,284,-2.06276332815294,-1.6308406256894992,1.6773287758070672,130
285,285,22.85742657238577,39.85922817315914,-26.981353082901368,130
286,286,-2.531640811352494,-2.8017014901938637,2.5619345319175886,130
287,287,7.328146736552612,13.233982649466986,-8.17717951491998,130
288,288,1.3521368122702646,4.066272026778977,-2.307968742169309,130
289,289,-15.905907421427433,-25.026084344246502,17.912751595460378,130
290,290,9.345376944418264,17.902645251996148,-12.238589533532009,130
291,291,6.843303807212193,13.52169388621439,-8.897407103251016,130
292,292,-1.622941365329598,-0.08482083320734429,-0.17520922831241223,130
293,293,-7.755506037156764,-12.700096499389685,9.79073425333699,130
294,294,6.632428616720056,11.567226613521104,-6.954624237695367,130
295,295,-7.869977135257619,-12.646675738181015,9.691633913108005,130
296,296,7.1278997742388395,14.045957199792367,-9.6051474109367,130
297,297,-22.709953022233545,-39.14441651480139,28.632251277702498,130
298,298,-9.157695065012915,-14.536717866099263,10.298640433671869,130
299,299,11.926963121974108,22.0961003986874,-15.188992890149486,130
300,300,18.135368099583737,32.992355289173,-22.987135418879816,130
301,301,3.487647243785699,6.558355208284948,-3.7449365062936297,130
302,302,-5.751453742890238,-7.7788975020068305,5.382221218009578,130
303,303,-9.037164725005116,-17.163812351690027,13.357389152521764,130
304,304,13.761135649275268,24.72508539092316,-16.992984777339856,130
305,305,8.353806918349077,16.87806850243339,-12.145097110054923,130
306,306,4.238977167987311,10.44823871467692,-7.994574933387272,130
307,307,-2.8750275417813835,-5.474939843450551,4.947122152112565,130
308,308,-9.20927630381051,-15.671149011401038,11.750004873159902,130
309,309,9.89060156764541,20.311154610319292,-14.84266519615282,130
310,310,-7.235196541626419,-13.506386554442786,10.757766976444133,130
311,311,0.005724441058010269,0.6567535106109976,-0.004599395627353988,130
312,312,2.2904572096946563,2.665393951884789,-0.5643055420262386,130
313,313,-11.050909038322475,-18.482780041643586,13.429775416587157,130
314,314,-9.670384077187112,-17.283429391215545,13.103311860171228,130
315,315,1.3491060751876458,5.065686677861039,-4.460737125076499,130
316,316,-39.85395564432571,-68.67653074700368,49.809190194640635,130
317,317,-23.839916812063898,-40.81998150724202,29.670165468177363,130
318,318,6.017728972229184,12.224583151947115,-8.457014902994521,130
319,319,12.900810803013961,22.263056658827843,-14.69584247661402,130
320,320,-4.495372047322168,-7.251772477786755,5.775895605373801,130
321,321,4.603551377991716,9.081611313277064,-6.089610435042573,130
322,322,-4.4848534230259265,-5.736421111457247,3.9143406254080015,130
323,323,-0.19770661448301957,0.9489615126923431,-0.37717900022613177,130
324,324,-18.414964848376524,-28.902967211428102,20.051160084642095,130
325,325,-24.310857236763713,-43.23088481529751,32.054070007968456,130
326,326,5.752196491013514,9.418526326609783,-5.418135111892201,130
327,327,6.716520465277729,12.054887798102085,-7.850294423822029,130
328,328,12.321674604722874,21.085586319693235,-13.915423020376084,130
329,329,-2.0659785613833663,-1.6795980506716046,1.0444047153943408,130
330,330,-8.698212375672655,-13.802853548802004,10.00914259476916,130
331,331,2.4079155158414407,6.15545930723461,-4.486445608358222,130
332,332,-5.482213927103741,-8.105872758198865,5.610649904163906,130
333,333,-20.181445482337352,-35.4503353896742,26.102282233352604,130
334,334,0.11698622141291026,0.4687802856828966,0.22573081568552503,130
335,335,-25.305435454106775,-42.42183101339894,30.130623677331467,130
336,336,1.534183726280282,0.9739048145477767,1.0064156129509843,130
337,337,-8.022630564986061,-13.931744061897714,10.72700041913292,130
338,338,-11.038806626768283,-20.501223512441232,16.185093069812513,130
339,339,-4.198514062273473,-5.656678905379884,4.321350495103236,130
340,340,9.031771441536215,16.656092919528593,-11.144339559457375,130
341,341,-18.564299356476894,-31.547390259986532,23.154876152558593,130
342,342,8.656340420104376,15.860789082569632,-10.475676748552313,130
343,343,4.971290037350411,12.500658106201515,-9.701303851487017,130
344,344,17.373989441456285,31.59356202659991,-22.275115439276334,130
345,345,3.373468125069398,7.591101878980312,-5.186551074408649,130
346,346,-2.9655882516425263,-4.5647984324615,4.216447894210511,130
347,347,-15.363102566188473,-26.530579894621763,19.906609272805103,130
348,348,-1.6667732636611532,-2.302145895003416,2.395619254883016,130
349,349,18.694695237794424,31.91831914888006,-21.240973163034106,130
350,350,-8.43143608013686,-10.136616199992543,5.875136229060277,130
351,351,-35.03130982709378,-60.47438406667577,44.41641762762618,130
352,352,-18.979438681304515,-30.371944073471134,21.853148313473767,130
353,353,13.374693344142212,23.479437439465592,-15.320940088717842,130
354,354,7.521371907184065,14.184213311353117,-9.098345021903933,130
355,355,-23.97605599495047,-38.99061205655089,27.848692209254956,130
356,356,-3.104349891570164,-3.167007190311609,2.5118779727370306,130
357,357,0.21338261251308685,1.8108742436943708,-0.6071914352923162,130
358,358,-5.7893342731967925,-9.87243833251093,8.31091759143157,130
359,359,27.62474095689008,48.9024465977136,-34.420411019027476,130
360,360,0.05696269336908521,0.5887974521724834,0.3297274762744165,130
361,361,-14.756807820617448,-25.415404149877094,19.171458261835213,130
362,362,-0.631291089574824,-1.4565520835351948,2.3128143779381043,130
363,363,-13.755486397426868,-22.98679210147098,17.121795140790994,130
364,364,0.9542314143577568,3.6382503581923866,-2.4381466583994076,130
365,365,-13.320641589303579,-20.593386035768106,14.353174509938187,130
366,366,2.6415142028396006,5.561650780781975,-3.3555298154301045,130
367,367,-27.246123310957227,-47.732530173600914,35.40742219926419,130
368,368,-32.930476188784674,-54.8319236971177,39.53587539298507,130
369,369,17.192342548132135,30.675110560835385,-20.991914596914008,130
370,370,-18.939688411452845,-29.981420156538857,21.40015592149638,130
371,371,-11.445156211346571,-16.775060865833286,11.721444529833818,130
372,372,3.4764466645813474,8.536429160899777,-6.064177728508989,130
373,373,17.005150725211447,29.587631971096922,-19.868717644618254,130
374,374,-34.07115303260848,-58.067837876886514,41.91159285333507,130
375,375,14.648466356349363,26.30035102601444,-17.99137051104148,130
376,376,16.11631904766202,28.39453154064756,-19.34652376521529,130
377,377,-29.932715811457182,-51.779724723149414,38.22146456072395,130
378,378,18.17129495743341,33.97589104684753,-23.71561578036862,130
379,379,23.547905135556086,39.80353283532131,-26.88061176837451,130
380,380,-11.544739039545211,-16.504039805458266,11.143075679575047,130
381,381,-22.194372789119956,-37.796899190180845,27.64426978637987,130
382,382,-15.277538320061606,-24.637382164671514,17.630354836744914,130
383,383,-39.1945858327083,-65.50607454885922,46.80529025474112,130
384,384,-3.6809931038010983,-7.885530770260467,7.31386215549269,130
385,385,5.591983741806113,11.333979355101507,-8.235412888898395,130
386,386,-8.580226810117376,-15.341906315015368,11.734361556875776,130
387,387,10.666825636315878,17.031133366457635,-10.425278718906936,130
388,388,-1.75772071227133,-2.8133212291318044,2.7047400122505296,130
389,389,16.7711082652649,31.640820800123556,-23.17393550225583,130
390,390,-1.2395167943746135,0.8075253081504347,-1.4806326811151944,130
391,391,-16.777273017199406,-27.307325106636764,19.164570001917625,130
392,392,-1.9473151705978162,-5.262591312057439,5.312149973147562,130
393,393,0.6799841967713549,2.752296273469176,-2.2956705875754895,130
394,394,10.068815247716948,18.166221063826924,-12.819312408638432,130
395,395,20.71274245219483,36.82391789822396,-26.301376582227036,130
396,396,-2.9170906544490656,-5.761809629573876,5.020116767366784,130
397,397,-36.55286708129108,-61.60386641833032,43.87675469406307,130
398,398,11.024543241751543,17.795398899054963,-11.407842531532214,130
399,399,-22.28024865850434,-36.00490130598875,24.955420488242428,130
400,400,-21.760864657261727,-36.58368958197986,26.192000689668404,130
401,401,6.13700924759364,12.063142707694022,-8.553475861294027,130
402,402,2.004342637352177,3.5439699354342906,-1.9446705135187439,130
403,403,-26.333402898073523,-43.94566500649005,31.174696653744963,130
404,404,0.6106118593890442,0.47395014663941487,0.8379375755876285,130
405,405,14.218474477752194,23.6570724022061,-15.586676647159758,130
406,406,-1.1128749636642281,-2.3608076382361958,2.804822336681952,130
407,407,1.9983322819018183,4.430869597863431,-3.031124662136777,130
408,408,1.73617118038408,3.365292404341513,-1.6997551851001664,130
409,409,18.53690672109179,31.634737961996084,-21.66288010945057,130
410,410,-24.31389132223377,-42.4572692546399,31.185815315292842,130
411,411,24.41027294460594,42.01701119618231,-29.337488341204715,130
412,412,1.8516950114952915,2.2924668630189102,-0.33648764491350674,130
413,413,-4.9001177543178835,-9.458320062227543,7.791735358352603,130
414,414,-12.065450788019724,-20.11418606864217,14.909553757157846,130
415,415,-5.040927268002312,-6.6715153936129905,4.452561034442379,130
416,416,16.74842494940813,30.412583156258666,-21.348127826651726,130
417,417,-8.618231453984947,-15.173575966654575,11.902189842322606,130
418,418,5.431936626163955,9.22929465615504,-5.655167622002797,130
419,419,-4.050127147817925,-8.92163026811483,8.008982426480568,130
420,420,6.42140029330911,9.500441577301899,-5.254041445807603,130
421,421,-5.660888345286682,-10.760814263941677,8.619561042888838,130
422,422,-14.458260239267782,-22.51104746666874,15.260163860310506,130
423,423,-11.832277123000297,-16.594171688497276,10.312299252264658,130
424,424,-17.09334114742884,-27.616179655518806,19.203627653721334,130
425,425,-2.0081115064622224,-2.510844869492588,1.8386508171418936,130
426,426,-0.5468765680810886,-0.02146445074675551,0.09304199664372384,130
427,427,-5.398136364999135,-8.772761628174258,6.403399934160531,130
428,428,13.387105593147291,24.482706090109968,-17.745897726956763,130
429,429,-8.560369533257875,-15.035929695947047,11.358315667796566,130
430,430,14.89934897284837,27.32580750344632,-19.128014145969914,130
431,431,-2.2200042718966224,-3.3172992247542803,2.633618352231203,130
432,432,-25.965032063166625,-46.20408734069991,34.33443577579746,130
433,433,-26.526384306099523,-44.22645649585396,31.555315099228835,130
