,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
81,81,0.45978004015961055,-1.031800688301285,-0.47372444525912966,0
82,82,0.44473673874210795,-1.274689784728726,-0.14013754783405202,0
83,83,0.41774820798377754,-1.194925017070549,-0.2873745159832416,0
84,84,0.41371241354485616,-1.2750382678593344,-0.16339715666793014,0
85,85,0.43942176745519523,-1.0181042516203889,-0.5136790460458508,0
86,86,0.35345699535483244,-0.9290718039781426,-0.3945053709601915,0
87,87,0.44863922171901965,-1.2542926974133133,-0.20875782629957892,0
88,88,0.422051193112741,-1.007817967631708,-0.42360644194263003,0
89,89,0.4515910372683787,-1.2038764560379305,-0.2908165721153772,0
90,90,0.4251122468447693,-1.0462318068875367,-0.5302421437507426,0
91,91,0.4491691745241306,-1.0629533597790348,-0.48449411291491107,0
92,92,0.43809841841067804,-1.121611181111201,-0.40987676382064814,0
93,93,0.4484148405870507,-1.2464563635020063,-0.22532062218696988,0
94,94,0.45826864700854425,-1.2569188859472773,-0.2116061211736116,0
95,95,0.4593646625377773,-1.2485013645074794,-0.3378078323547487,0
96,96,0.4069882469908709,-1.178215522330279,-0.2760883954664072,0
97,97,0.3949847648561665,-1.1270018761822187,-0.355741310864687,0
98,98,0.4630126727835441,-1.071514903162673,-0.37997704061369114,0
99,99,0.45200811818827846,-1.2008192257192596,-0.1507466916960699,0
100,100,0.4207487378578401,-1.1619413908522682,-0.20295378952114673,0
101,101,0.4173445263420014,-1.1307940546584163,-0.2548496703858731,0
102,102,0.45104178041851356,-1.2701525405124847,-0.032976985391643364,0
103,103,0.41319858529477516,-1.049336440333201,-0.37622945893693854,0
104,104,0.4330186158101558,-0.9090215613184368,-0.566338223370689,0
105,105,0.3506939052312494,-1.1197101815686317,-0.31613224799986234,0
106,106,0.4294203418679324,-1.1926176347905404,-0.15801687166094786,0
107,107,0.39352015562532855,-0.9876516313448813,-0.4830114128826945,0
108,108,0.3697890120894991,-1.0213493612478017,-0.4640048438062271,0
109,109,0.3915719232967903,-1.071687147836691,-0.36512020347570934,0
110,110,0.37955401990512233,-1.0879277110601575,-0.3484656119512187,0
111,111,0.39783199790423834,-1.1022411410663764,-0.32268048050227,0
112,112,0.4839618763638532,-1.5230985549233353,0.0405226472627233,0
113,113,0.5067735796033505,-1.1442001791879408,-0.4551843135721153,0
114,114,0.4185838460152351,-1.049475577573741,-0.3774447917800259,0
115,115,0.442321916296535,-1.3104159516799123,-0.18741622456797852,0
116,116,0.43542594374423566,-1.2493511390341956,-0.24966384208312745,0
117,117,0.44139520859511866,-1.3634924618672102,-0.0809021552127821,0
118,118,0.45875522248955997,-1.1476675504958564,-0.3830490253727745,0
119,119,0.4430461586344389,-1.138017005009418,-0.41361149669521396,0
120,120,0.4112768108628709,-1.2528785706877186,-0.2748104139334628,0
121,121,0.44812130555357915,-1.171192404474449,-0.35536507379125676,0
122,122,0.45353904249050825,-1.0589271917262035,-0.5198515588762583,0
123,123,0.5171636978094034,-1.2228332829530701,-0.2496191730929746,0
124,124,0.45411623342866486,-1.2816967840877127,-0.20454402281730266,0
125,125,0.468478669832359,-1.155980987817538,-0.3735389283823747,0
126,126,0.49469208641719736,-1.2895952776405946,-0.16719065772162547,0
127,127,0.4488748446182278,-1.1538786606714495,-0.38627700666310616,0
128,128,0.44211820184777373,-1.1433317260473477,-0.41272148000145403,0
129,129,0.4709906938209306,-1.3342417525360342,-0.27842273825296643,0
130,130,0.5195605788486755,-1.2169313939532589,-0.2505373019311165,0
131,131,0.4484602618688258,-1.2307238708645523,-0.28198073542228447,0
132,132,0.4096065567787962,-0.8853898378143953,-0.6287929308083323,0
133,133,0.45745526540515696,-1.260181376209231,-0.22026673124896176,0
134,134,0.4618572689283901,-1.3061601360089365,-0.16012450638744571,0
135,135,0.41895539210015514,-1.2485538571471355,-0.2663584891016837,0
136,136,0.45069078746359625,-1.3171012364919934,-0.14358240655726862,0
137,137,0.36295322273555175,-1.3030419749048667,-0.2057873384544142,0
138,138,0.44801422488179415,-1.2131267323464054,-0.33077785600390697,0
139,139,0.44981744976826565,-1.0397232443941653,-0.5529271351794401,0
140,140,0.4406540468297535,-1.4368194977899829,-0.09752496966609253,0
141,141,0.38814477403365494,-1.217264966962264,-0.36437031633600053,0
142,142,0.4266306802945109,-1.1714341716866303,-0.39748198138894864,0
143,143,0.46638872310468243,-1.1589634422378927,-0.3928015680500755,0
144,144,0.43312660490757593,-1.2266670889322338,-0.3144424580451517,0
145,145,0.4395405441070371,-1.088317545201092,-0.5100221820865517,0
146,146,0.43751237032257484,-1.2349327851914733,-0.301208881661296,0
147,147,0.4582652404124111,-1.2433086484069011,-0.22873314332079026,0
148,148,0.5008453074592695,-1.2099649673290203,-0.3028101528546326,0
149,149,0.4450678598862482,-1.2580337452321166,-0.30234479338482567,0
150,150,0.49413045226804836,-1.3631290890959342,-0.08582643709248972,0
151,151,0.4822414317634172,-1.2242820839037674,-0.2905985736460598,0
152,152,0.4423886855807444,-1.1281907945326048,-0.44796505453134017,0
153,153,0.4061928067937845,-1.1980318112549897,-0.3762100132665149,0
154,154,0.44261874437293525,-1.1463431200306498,-0.4289991877007264,0
155,155,0.47664995842369856,-1.3599516356813672,-0.10968019523554383,0
156,156,0.44754252487056,-1.1428556159623822,-0.4324483149857433,0
157,157,0.3976026204312741,-1.336367755644449,-0.18463562304774925,0
158,158,0.44494431399982015,-1.2401189883543182,-0.29157896312298603,0
159,159,0.4351173061345739,-1.260943942909316,-0.2685915936750395,0
160,160,0.4460438496783907,-1.0537346957956901,-0.5475656059743077,0
161,161,0.42184691089795767,-1.1413691710508236,-0.43949911674415626,0
162,162,0.47884664516354664,-1.1533212719909023,-0.2874916642904283,0
163,163,0.42707069896170696,-1.2486503428378963,-0.2829560371184791,0
164,164,0.4494841711132409,-1.3480631485293384,-0.15793210405994348,0
165,165,0.4205923750953294,-1.302932913919237,-0.21295757370966473,0
166,166,0.4070374155283926,-1.1407699090960755,-0.45395850335006366,0
167,167,0.4400488082501004,-1.242452319980579,-0.28395505304689767,0
168,168,0.432376926651878,-1.130413989924082,-0.4808632914942724,0
169,169,0.4150790263602641,-1.3079161305227247,-0.09482387549899231,0
170,170,0.41863415008480076,-1.0794608408044206,-0.5265640232160136,0
171,171,0.44034018577268785,-1.0529772595701405,-0.5554298058980042,0
172,172,0.4286392093746054,-1.3179395826562719,-0.18572811616791607,0
173,173,0.3934993753889163,-1.0770780169956669,-0.22745740386071034,0
174,174,0.4501273364631762,-1.1892137031827164,-0.35272361013900355,0
175,175,0.4344622176981724,-1.1591493272154656,-0.39766807343672816,0
176,176,0.4804241262795957,-1.1358937770678674,-0.4016490462753508,0
177,177,0.48152843119275285,-1.098329476807988,-0.45527356531884944,0
178,178,0.4368604613758976,-1.23261209030289,-0.29618146442980675,0
179,179,0.4518069019100148,-1.313320599023383,-0.16691876326998079,0
180,180,0.4357501381429054,-1.076241846930867,-0.51913896775632,0
181,181,0.4141321061884578,-1.2505533904740924,-0.300576617113418,0
182,182,0.43896006012595135,-1.0531983205557545,-0.5594773510539973,0
183,183,0.4239562752235933,-1.124510370285156,-0.4623381213319523,0
184,184,0.45481901421093024,-1.4472764903824615,0.01376419748972958,0
185,185,0.42976747401389875,-1.2604113976044626,-0.2601936510591594,0
186,186,0.46064088700245326,-1.1727379368871422,-0.37324965786602765,0
187,187,0.38022273472605617,-1.2250671796337476,-0.35902581826128344,0
188,188,0.4413694320177115,-1.1304205131022835,-0.4583201974078462,0
189,189,0.48094590325398706,-1.2347446268299747,-0.2683903245186365,0
190,190,0.39668283947532823,-1.1276262989671726,-0.48455482134940453,0
191,191,0.4265946839287039,-1.234524804941005,-0.3137643172371166,0
192,192,0.4509954507111029,-1.232364557707149,-0.2912612786447561,0
193,193,0.45114874753709366,-1.1699312396213757,-0.3958175872211103,0
194,194,0.45533034429051333,-1.323065633309296,-0.18981463889832853,0
195,195,0.45163078088993164,-1.2720301098639628,-0.2314662301429996,0
196,196,0.45050501442113616,-1.1313268866963777,-0.44306280532920794,0
197,197,0.4491796214189391,-1.2541097821714993,-0.2662257756348008,0
198,198,0.46633364980052994,-1.2519161919733983,-0.2571212351322173,0
199,199,0.4830108682766871,-1.264641161524505,-0.21959531665952123,0
200,200,0.47269138016379464,-1.0346422543610487,-0.5660616723061712,0
201,201,0.4329856853808687,-1.1152756390073089,-0.4781355080367239,0
202,202,0.4603416743087596,-1.3561869938239826,-0.09890108500365863,0
203,203,0.4355452881620997,-1.3082885149059587,-0.19114927588789557,0
204,204,0.43523824029730007,-1.349669796055857,-0.12116797295985403,0
205,205,0.36430359744272556,-1.206880866021965,-0.37864826750700126,0
206,206,0.4708884959369369,-1.17121643885316,-0.4527334692301574,0
207,207,0.4549524392261446,-1.1591656710026077,-0.3853626289853343,0
208,208,0.44544894444034144,-1.2085306873621373,-0.3326896111722345,0
209,209,0.4645089633584201,-1.1266087446105448,-0.43705236849685514,0
210,210,0.44915668367164246,-1.3335764088404156,-0.15190644700218134,0
211,211,0.4461881758012309,-1.1466594378508486,-0.4188191420916054,0
212,212,0.4620445181625077,-1.1951671836609878,-0.3448371619538025,0
213,213,0.44266019129255507,-1.2869783260088874,-0.22692922323390294,0
214,214,0.5130065149949379,-1.328100810048097,-0.3442476692574996,0
215,215,0.5176146175842257,-1.3572956678660688,-0.3049502545208843,0
216,216,0.42808722724783355,-1.1448125387014325,-0.6716303845729541,0
217,217,0.4939133385411636,-1.4241523664028986,-0.2225522658339252,0
218,218,0.5263571923470918,-1.3143406520542353,-0.3600999436306734,0
219,219,0.5085746469789374,-1.4650099500124114,-0.15537553735905227,0
220,220,0.5348375727609109,-1.4037447518862436,-0.22663620155718595,0
221,221,0.4743818467182592,-1.2878505476417539,-0.43259767153196865,0
222,222,0.4846320673764451,-1.281177940529223,-0.4342377478325808,0
223,223,0.533693410672996,-1.2851970375388075,-0.3956666353538081,0
224,224,0.47471353562842183,-1.478822293431885,-0.14302249197606676,0
225,225,0.4991422364991123,-1.4909139514716974,-0.12923615839746252,0
226,226,0.5185266769222696,-1.1786851501989155,-0.5690250458816688,0
227,227,0.5041589035179671,-1.4209269056737182,-0.23685186163142863,0
228,228,0.515351842879395,-1.2764872736193944,-0.43497952901654774,0
229,229,0.4537702368147435,-1.2929859990445254,-0.3610100096298589,0
230,230,0.4924579271198849,-1.3316276887163407,-0.3703444488346577,0
231,231,0.5076218220405005,-1.1771521521192188,-0.5895820083441559,0
232,232,0.513321965796866,-1.459154040714523,-0.17900560561705522,0
233,233,0.5086526580303864,-1.3583161509965829,-0.3281518712777783,0
234,234,0.47159286646406395,-1.4646416208545587,-0.19824871338076067,0
235,235,0.5120556204609763,-1.257800958910489,-0.46896021288854106,0
236,236,0.4956392336954126,-1.3322689263499712,-0.3739094740400712,0
237,237,0.5122488880149293,-1.2173007676388612,-0.5303109150241923,0
238,238,0.4719941634885469,-1.407938510320326,-0.2935654396812121,0
239,239,0.5136492261320554,-1.3159822810199004,-0.39708491890794706,0
240,240,0.48626064743449093,-1.30881053300957,-0.4243859071974401,0
241,241,0.46710285920739136,-1.1794313116690494,-0.62092618699427,0
242,242,0.4900714929754214,-1.3845573096287207,-0.3186207764126637,0
243,243,0.5076371517230994,-1.2860677640633262,-0.4479369855037442,0
244,244,0.49191741386676124,-1.4056920383447797,-0.29337848529771526,0
245,245,0.4959902266503294,-1.6122813992008351,0.055162951902107064,0
246,246,0.5368974278894112,-1.134840002175449,-0.6720544166035123,0
247,247,0.4958614573164972,-1.2793458593371971,-0.47848255504612563,0
248,248,0.49758008506566237,-1.3590854968865727,-0.37704885033545676,0
249,249,0.4928153926074549,-1.3766965214795093,-0.33955664918930445,0
250,250,0.5272660721954112,-1.3613527774933676,-0.33789669605041,0
251,251,0.47387664851171574,-1.515392315919206,-0.15284734150325816,0
252,252,0.4830185898945889,-1.4719966118016834,-0.2072347689557959,0
253,253,0.5325174536878389,-1.3629401729397939,-0.3396625440153811,0
254,254,0.5071131036846195,-1.2793340623179064,-0.4683848624980008,0
255,255,0.42029316240163633,-1.2327011414137854,-0.5900354244642788,0
256,256,0.5033479065318728,-1.3488937324187709,-0.36923440718264494,0
257,257,0.4710609832544776,-1.5838872026244077,-0.05399098578426578,0
258,258,0.5193545933358251,-1.4110981043584667,-0.2763027721257122,0
259,259,0.4804319614507019,-1.3384340158617687,-0.403331894427538,0
260,260,0.493549286967736,-1.198848242817461,-0.5981647926210254,0
261,261,0.521975628400657,-1.4611812437863787,-0.19686638922603047,0
262,262,0.46479364124194533,-1.28950446516918,-0.48739496715090896,0
263,263,0.5109382569293089,-1.4382468142385345,-0.3141941915921591,0
264,264,0.4731082339772856,-1.3590100451173595,-0.37477758740661316,0
265,265,0.5016229198032593,-1.3698091922311395,-0.34204435838317426,0
266,266,0.5123278074920136,-1.4881676217655821,-0.16310767056765385,0
267,267,0.6997454410120238,-1.4188319926265587,-0.259870533865911,0
268,268,0.5213311004122684,-1.4346175513698844,-0.2345793483157953,0
269,269,0.43967703505877126,-1.4485983709711028,-0.2641127944268561,0
270,270,0.4328968867749984,-1.3340413260937105,-0.4432170771890216,0
271,271,0.5195105018855182,-1.4651806790971458,-0.1905708210887731,0
272,272,0.4837144439313835,-1.495233299006978,-0.16627847899993264,0
273,273,0.5150384360351468,-1.1917379171349995,-0.5827211360274642,0
274,274,0.4856721011758904,-1.363436016406854,-0.3595937956814413,0
275,275,0.5154834510433383,-1.3996023596403226,-0.30279915807423774,0
276,276,0.4963856189081818,-1.3484900941267917,-0.3657724742122271,0
277,277,0.47648189968113075,-1.2568990808819058,-0.5140018183048125,0
278,278,0.5228436290953788,-1.3756952904290876,-0.3099755159130803,0
279,279,0.48692811317017576,-1.3543668939796738,-0.3555843657641499,0
280,280,0.44201146183560247,-1.421830975162482,-0.29950473381689297,0
281,281,0.5114023488758458,-1.1873354784412775,-0.5903277562724218,0
282,282,0.49976076080368487,-1.3180326889925484,-0.5144461367831187,0
283,283,0.48282884248997365,-1.5881386763368948,-0.14252018142077663,0
284,284,0.5251326345904348,-1.2406006590134806,-0.6104337602715801,0
285,285,0.5258205399029188,-1.2814869978575145,-0.5998396641678281,0
286,286,0.5727063173556474,-1.4679446633703241,-0.2520315572619437,0
287,287,0.4980079535399838,-1.2815590907531795,-0.5730442633093508,0
288,288,0.4786356633097013,-1.2924794235668604,-0.5693640731689003,0
289,289,0.521856056876384,-1.328188304607836,-0.4868779537716397,0
290,290,0.5393440452322267,-1.4466988870178175,-0.3063621567907157,0
291,291,0.4946123720676821,-1.3477430724573345,-0.4768420906944408,0
292,292,0.5402660972522612,-1.5857694825912276,-0.10630872128186407,0
293,293,0.5062957477190767,-1.3870578271377414,-0.41413825446808783,0
294,294,0.4696573520944225,-1.3913409643776995,-0.4344297899968095,0
295,295,0.5506859663978768,-1.3990592871342273,-0.36851784931840725,0
296,296,0.5166918842449647,-1.32909083802638,-0.48159088725569077,0
297,297,0.5549890650800449,-1.4961436766241127,-0.22245585670073814,0
298,298,0.5138537354532479,-1.62543323242565,-0.06680400103882513,0
299,299,0.5201205096997576,-1.3647486396123019,-0.43655419715300764,0
300,300,0.5492680275340628,-1.4321440686967382,-0.31175322099416347,0
301,301,0.5608227474048292,-1.5334309005376838,-0.17075589851096828,0
302,302,0.4582840902443478,-1.437573769710879,-0.3774030978480975,0
303,303,0.4747745136992049,-1.3843935031004453,-0.44181668710101535,0
304,304,0.5164427485144283,-1.3814094716479979,-0.4188693731471345,0
305,305,0.5151303005775368,-1.3674935356528783,-0.4442411870868118,0
306,306,0.5794207183340507,-1.473765222572213,-0.23137206308267755,0
307,307,0.575704235506008,-1.3926742733287785,-0.3593194435730025,0
308,308,0.5042206764611815,-1.3923034454967012,-0.40323824476864606,0
309,309,0.5317393871310314,-1.2505030278518083,-0.5918803917313064,0
310,310,0.547992257282205,-1.3460754736644809,-0.44640306272992386,0
311,311,0.48282623076627157,-1.269648729961216,-0.6043456269911042,0
312,312,0.54756711408479,-1.3015940955963017,-0.5115707214507792,0
313,313,0.5456883763173678,-1.384382730127968,-0.3984049393071069,0
314,314,0.4978900853137774,-1.253113015965184,-0.6171466988959798,0
315,315,0.5166736021790502,-1.4639264675219354,-0.31273956058753866,0
316,316,0.5167719392540935,-1.4313380209689552,-0.35312662273645407,0
317,317,0.5310004964297551,-1.5402546979217488,-0.19688958605682413,0
318,318,0.4504066773460931,-1.482768191575246,-0.3289221526571998,0
319,319,0.4910154607639125,-1.3581796660372896,-0.48831171625190306,0
320,320,0.5552000469338902,-1.5298263786400461,-0.2006690310383285,0
321,321,0.5089854824725931,-1.4629439150853905,-0.35706115879670347,0
322,322,0.5231925780926164,-1.0995544620871431,-0.8432560284897961,0
323,323,0.5131554967991602,-1.4404812434235548,-0.362089050312837,0
324,324,0.46171566808245623,-1.3676580385329868,-0.49145777564909726,0
325,325,0.565253139229172,-1.4593548358136994,-0.2993652941314158,0
326,326,0.5115247592302301,-1.4637160054208402,-0.32618208091568074,0
327,327,0.5022007920606426,-1.5286216490068607,-0.2434630446411944,0
328,328,0.5741083587708403,-1.267680081886152,-0.5709317563860504,0
329,329,0.5370500433961756,-1.4990661014202644,-0.27971227508452207,0
330,330,0.5169105877167117,-1.4441741610421273,-0.3747761645526798,0
331,331,0.5152734911683329,-1.5543389872129956,-0.20877343457606107,0
332,332,0.5097778567331595,-1.5475868321439978,-0.22498224165152608,0
333,333,0.560541476117437,-1.3764645134334597,-0.429654649079398,0
334,334,0.48625678662554006,-1.3511740798629055,-0.517957222889419,0
335,335,0.5369216147219562,-1.3438351459698152,-0.492883302823261,0
336,336,0.49041555918486773,-1.6093901873515566,-0.14414723645205854,0
337,337,0.5254414993065059,-1.3732254124007248,-0.45421134018235737,0
338,338,0.5479963451975648,-1.1832797205557724,-0.7109889604703143,0
339,339,0.5506591678416295,-1.3891526172992832,-0.4202899418909241,0
340,340,0.5187339115203685,-1.3550631638890578,-0.4921084510645381,0
341,341,0.5164320745132112,-1.3749623186819107,-0.4640694327514481,0
342,342,0.5322553728919963,-1.4644868259382415,-0.32350702928724107,0
343,343,0.5188166918064034,-1.4374920507751678,-0.37778942424941947,0
344,344,0.5246660444734004,-1.4567891479654722,-0.34336498241733626,0
345,345,0.5461436111139585,-1.512122493482068,-0.24602055991137456,0
346,346,0.5440140343179329,-1.4697828274004217,-0.2965564079996614,0
347,347,0.5302227705325611,-1.3573739869663595,-0.470790132397303,0
348,348,0.5148858205283824,-1.4213165350052899,-0.3935973314499414,0
349,349,0.5548391748501871,-1.367191359919173,-0.4460083285553588,0
350,350,0.4847650381788417,-1.4101150603794514,-0.3762893050357147,0
351,351,0.501762703797922,-1.3665620217095145,-0.48071233962697013,0
352,352,0.5211832541400903,-1.3130730049848331,-0.5433790091839101,0
353,353,0.517055935818392,-1.4669953719742794,-0.32412114166827116,0
354,354,0.4607677259318102,-1.3628337949568152,-0.5141042637880201,0
355,355,0.5316717094211866,-1.5223240068755337,-0.24983285988370582,0
356,356,0.5831917067002236,-1.342862936406086,-0.4653957050845579,0
357,357,0.4815619293880618,-1.5262647847848272,-0.2694320260650584,0
358,358,0.5426694508241856,-1.424498658073326,-0.3744245471639766,0
359,359,0.5331017984778752,-1.395393854932127,-0.4249481069682925,0
360,360,0.5578560563856889,-1.3274153745539992,-0.5103911755399572,0
361,361,0.539262400478236,-1.4757725181740158,-0.3061273427749122,0
362,362,0.506282121334544,-1.5602012046392548,-0.20500890800246507,0
363,363,0.5130001560154892,-1.433073002042132,-0.3845494464039802,0
364,364,0.506671268166152,-1.2479779946620742,-0.6487995937328648,0
365,365,0.5545626727973811,-1.2437025582541532,-0.6336080841030236,0
366,366,0.5267903978220213,-1.4529391415657205,-0.35029462600747746,0
367,367,0.5130647677888146,-1.3549082870489952,-0.5029358952133745,0
368,368,0.5171423498069692,-1.4288923923691341,-0.39591007272678386,0
369,369,0.4660395470010364,-1.494654671595521,-0.3386494288979858,0
370,370,0.5240304871881624,-1.335342684784211,-0.5231187333249384,0
371,371,0.5128426577209342,-1.5686892009807527,-0.19402611407416825,0
372,372,0.5640385741545058,-1.5153446772614454,-0.23840216878387652,0
373,373,0.5502602554344398,-1.2503139273672412,-0.6212481831510861,0
374,374,0.5176828630600928,-1.3465604622353191,-0.5046046441765848,0
375,375,0.5096746368703258,-1.3213286655853012,-0.5495297480374575,0
376,376,0.5499331086524544,-1.451907967386474,-0.33105557122164314,0
377,377,0.5550184753599945,-1.27819866065399,-0.5933091526644098,0
378,378,0.5483809499009952,-1.4774152121483668,-0.300524876970384,0
379,379,0.5207502757715694,-1.377571139381919,-0.4691223751201674,0
380,380,0.5348996863637379,-1.5053420747210198,-0.2711870517167782,0
381,381,0.587748823900719,-1.5559022970783702,-0.17128770094778806,0
382,382,0.5351071480682461,-1.4813660257164323,-0.30173365606202024,0
383,383,0.5097684318171916,-1.3772044896608404,-0.4546693266817817,0
384,384,0.57508378079696,-1.5303853853145586,-0.20464733063622761,0
385,385,0.5548204385714548,-1.4189189546819547,-0.378302902052248,0
386,386,0.4854988189859182,-1.5007358711923624,-0.305421865924641,0
387,387,0.5455413249176206,-1.3386979946493334,-0.49920228337524114,0
388,388,0.5352681665121386,-1.2863046465722077,-0.5807809237804678,0
389,389,0.49522294764794383,-1.4123503907256678,-0.4187882704729284,0
390,390,0.561531660060134,-1.3647456903574793,-0.45101479102891906,0
391,391,0.5275689185916467,-1.4574191006032187,-0.34029256649039413,0
392,392,0.4551270840545696,-1.2797455857703492,-0.47062141641422556,0
393,393,0.48813109581798914,-1.4705243601789588,-0.17827193038883038,0
394,394,0.5527652391243364,-1.3152746851527601,-0.3554230658682408,0
395,395,0.47778673955332457,-1.5235350855989624,-0.11137390881776814,0
396,396,0.4955373764710319,-1.3680380008626398,-0.32472568212283986,0
397,397,0.5075335912006522,-1.2060736918426873,-0.5287374110409507,0
398,398,0.472067859518227,-1.4326929987506063,-0.24037424433562496,0
399,399,0.5056759743292553,-1.2897045229546507,-0.4134299319099498,0
400,400,0.49110482713580483,-1.3212608736862526,-0.37794149715315417,0
401,401,0.48121275328441576,-1.3715004260244468,-0.30615204869321094,0
