,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-0.7449902078678886,-7.305386396637052,0.2216348448726205,367
30,30,0.3226826655866437,-3.2263630962810748,-0.587054142121005,367
31,31,-0.35856163688696124,-6.377421574956623,0.045144478513291356,367
32,32,-0.06260967657314467,-4.603774128815756,-0.3338228110544025,367
33,33,-1.1853758598026296,-9.578465836050913,0.646783301014402,367
34,34,-1.237690329160526,-9.902268560657838,0.7168677437864241,367
35,35,-0.039698071630053074,-5.201637741766848,-0.22789420095055582,367
36,36,-0.6617218892166918,-6.9888542021380715,0.09842323729282741,367
37,37,-0.08229426654708366,-5.167720440284723,-0.244030904896193,367
38,38,-1.0896490040717308,-9.418934396632949,0.5668070057053429,367
39,39,-1.8616933881077349,-12.368733557982729,1.178610727773469,367
40,40,-2.453207144663381,-15.61050916291773,1.8382949215926676,367
41,41,-2.24248848891952,-14.671886604733613,1.6331540851509925,367
42,42,-2.388722644638947,-15.208870229883104,1.7467343367449706,367
43,43,-2.8724654049094,-17.382635730955077,2.216175804166486,367
44,44,-2.659471630986832,-16.345962146482584,1.9944853332635144,367
45,45,-1.5524322740740455,-11.530817207082857,0.9843745773868392,367
46,46,-0.08152134476127722,-5.07619745051688,-0.29578907929270665,367
47,47,0.9524864309894722,-0.45234901135292854,-1.1998886834326035,367
48,48,1.37536287696609,1.6766693809006028,-1.6487933923489206,367
49,49,0.1701160736343535,-3.6005845376341448,-0.5469023688349562,367
50,50,1.9430221200869449,4.526385379056483,-2.1995238659816776,367
51,51,1.9117891481643716,3.9963365542860894,-2.090637493443057,367
52,52,1.5254812720590116,2.4535141387805703,-1.7776518753769792,367
53,53,1.9974710767013604,3.9212183359794746,-2.0565226239677683,367
54,54,2.106408682257456,4.507295517492141,-2.1651861513914397,367
55,55,1.85766089404923,3.8902313792798915,-2.087886962141786,367
56,56,0.5290404864042781,-1.997731366040924,-0.8879231252920863,367
57,57,-1.8610370265800726,-13.154522821316878,1.2400683469736247,367
58,58,-3.2784710298580637,-19.574822251180574,2.461986121142962,367
59,59,-2.7790483621903688,-17.542027345296663,2.035024960813375,367
60,60,-3.2686327975821277,-19.890331928075547,2.54118458323705,367
61,61,-2.178181525771926,-14.900935034398481,1.5546586475126678,367
62,62,-0.7472888933659083,-8.8776146986603,0.3748581059552924,367
63,63,-0.4054635145291107,-7.235673501737681,0.024808255905879803,367
64,64,-0.20710420099998528,-5.911760702404081,-0.2400543301720345,367
65,65,0.18612229222928714,-3.6122025434123852,-0.7412744498005713,367
66,66,-1.9070053435612189,-13.267799078649427,1.195882162997331,367
67,67,-0.4253628529367004,-7.103990432077549,-0.0536090130025449,367
68,68,-0.5115080383910824,-6.818527444323081,-0.1415662269294553,367
69,69,-1.6677158342643184,-12.656537681106968,1.1067883895728488,367
70,70,-1.698095564963487,-12.295333617887463,1.0061641849634526,367
71,71,0.4739578906814315,-2.9189118675380943,-0.8212955241307882,367
72,72,0.6479106654199526,-2.2528149258367653,-0.9420382820698519,367
73,73,-0.13188644986363662,-5.536865745342189,-0.28385317870352,367
74,74,1.3815069903636168,0.5979222813996855,-1.5836345677872694,367
75,75,0.5201630673111447,-2.920888859527132,-0.8025097056462818,367
76,76,-0.4535994496359558,-6.5063829158572615,-0.1046127751562568,367
77,77,-1.0186011853845331,-9.665987361132926,0.5742571477766801,367
78,78,-0.9126262129782619,-9.137898704478742,0.46652067579572876,367
79,79,-1.7610238668961522,-12.268963505755321,1.0906907699921617,367
80,80,-1.0253608826453844,-9.414231937246011,0.521137098200961,367
81,81,-1.471889387368753,-11.2245599125148,0.8684862235734638,367
82,82,-1.2175193823414154,-10.30604973349904,0.6718111297558215,367
83,83,-1.87056642091108,-12.583498893481712,1.1276490640760626,367
84,84,-2.45275255246598,-15.34568645007453,1.7054705366885277,367
85,85,-1.2300899495766935,-10.718082081302056,0.7302754103609459,367
86,86,-2.0305007572990466,-13.663758272217816,1.353969969881932,367
87,87,-1.221049986089029,-9.897158589684661,0.5550108403678357,367
88,88,-2.3453110312596372,-15.011444699310664,1.5632753911724615,367
89,89,-1.2990564108412623,-10.615108763688477,0.7129672131048174,367
90,90,-1.434211050227866,-11.184085413132577,0.8261045415035843,367
91,91,-1.3281207219954825,-11.03141512291711,0.820819702897276,367
92,92,-0.9541811134855138,-9.028894215388773,0.3650633961002935,367
93,93,-0.39175168502539603,-6.77845970879942,-0.0962228295181073,367
94,94,-2.612797912320063,-16.711381150640896,1.9181673542783069,367
95,95,-1.2300213868338554,-10.961077127676274,0.7442880693051864,367
96,96,-2.5205591277071093,-16.381359574909602,1.8654567270135558,367
97,97,-2.8242163610511293,-17.628304651517194,2.1133057556181436,367
98,98,-0.7630107042119062,-8.656956521305945,0.30287310564416026,367
99,99,-1.0983475919730046,-9.742567387056244,0.5173232349986489,367
100,100,-0.9269153923695079,-9.064852439576676,0.3811943189198887,367
101,101,-1.2809711448164778,-10.95100972217688,0.7603578208936719,367
102,102,-0.8642039376382507,-8.591540069662628,0.23753689439455666,367
103,103,-1.0176505379676128,-9.059631057179002,0.32859289070259595,367
104,104,-1.4746590417444905,-11.283296912782141,0.7856914069679741,367
105,105,-0.5439504398397859,-7.526724258453599,-0.003849724699187161,367
106,106,-0.30972195394146274,-6.253173909358136,-0.2586965840265002,367
107,107,0.5365455001384106,-2.226767738596932,-1.1089714465024034,367
108,108,-0.897565060066727,-9.367973764249868,0.40209916715542204,367
109,109,0.04673384055434129,-4.804754730648362,-0.5347945662158569,367
110,110,-1.1375829810940414,-10.183567452955819,0.5682760046559912,367
111,111,-1.210755615628307,-10.619717757115264,0.6527590088883848,367
112,112,-0.708991316371182,-8.413150190397646,0.18875960693698365,367
113,113,1.0094285259569882,-0.9334081671748513,-1.328286430479656,367
114,114,-0.12012069489811755,-5.618741552567459,-0.3490168455758731,367
115,115,0.4026570963260145,-3.6456893406820705,-0.7476120215768439,367
116,116,0.39473775797286476,-3.558428024833108,-0.8209284102742938,367
117,117,0.9575601458658795,-1.325324070040244,-1.2708635184377468,367
118,118,-1.6541243041510265,-12.830273703284293,1.036432579756193,367
119,119,-0.03745718089297317,-5.434227409729778,-0.457603093673651,367
120,120,-2.750436665807826,-17.065270193955424,1.9426530418664634,367
121,121,1.061687932996764,-0.6420083618307626,-1.4573939960408535,367
122,122,-0.8098619597555157,-8.35328262587636,0.14193960122959862,367
123,123,-0.9246887795449868,-9.400917898154937,0.3429660547374496,367
124,124,2.0366079990096297,2.9773841158575416,-2.0955185426304386,367
125,125,0.7663173358458693,-1.9124015242584071,-1.101865096138058,367
126,126,0.11285838152125138,-4.795423836914928,-0.4983260866828404,367
127,127,1.3412690374121004,0.30989888713294106,-1.5562143410911742,367
128,128,0.8617411420962319,-1.329115049383822,-1.2632774951987578,367
129,129,-1.0917124208500617,-10.277526165645101,0.5798176028023196,367
130,130,-1.2688424962773686,-10.825879737914603,0.671500628934904,367
131,131,-7.227632381853572,-36.899757865055804,6.087372755769036,367
132,132,-6.6116218439879075,-33.50552881093289,5.312287601531996,367
133,133,-2.831603160680148,-17.279661665613816,1.9643284104395822,367
134,134,-3.1903634111617674,-19.13786215794241,2.352906846757611,367
135,135,-1.7919139891513403,-13.425591303480969,1.2053163677617174,367
136,136,-4.032596485325885,-22.596901256559217,3.0911813479758217,367
137,137,4.750743451049669,15.167370913365065,-4.742740133306069,367
138,138,-1.7655449092592366,-13.138505746658344,1.1538360827058842,367
139,139,-2.6236820949445283,-16.15741214348574,1.741825617210722,367
140,140,-1.5707855531908523,-12.38603971516362,0.9940429918729228,367
141,141,-1.4396053237907676,-11.223832373481011,0.7285752651912883,367
142,142,-0.19524482391472298,-5.877353639290784,-0.37916398495573467,367
143,143,1.3450641128620298,0.7710464754018852,-1.7262732788458837,367
144,144,-3.3129393578910262,-19.463905822409835,2.4330354277971074,367
145,145,5.1898429852933745,17.46987119385028,-5.147342269849582,367
146,146,-7.0836631336054765,-36.146272680731634,5.89448909240821,367
147,147,-1.876340863557762,-13.488706249321615,1.1928109521404024,367
148,148,3.5321585157229007,9.798392305520476,-3.5708137818857715,367
149,149,-1.2824178294763195,-10.80603055889002,0.6696374263640652,367
150,150,-2.3517700946452402,-15.957263388698445,1.7662415359957062,367
151,151,-1.5120209548163066,-11.837072258467872,0.8797292784416282,367
152,152,-1.5612476019994381,-12.287608843213203,0.9509381255231348,367
153,153,-1.7988713638194478,-13.726075392622644,1.2656689518951962,367
154,154,-3.291587905891152,-19.884907911476272,2.507844977587381,367
155,155,-2.3598679046582998,-15.444788781482645,1.5644341857701942,367
156,156,3.69977633750491,10.684643269187127,-3.7430158374166824,367
157,157,-0.19173471348825155,-5.91445513910321,-0.3210206309629364,367
158,158,-2.1273995793269003,-15.014184373534503,1.5863751896732388,367
159,159,-2.5701447675421747,-16.67014396902387,1.9053170475478247,367
160,160,-0.6819613808020428,-8.142493706185887,0.16231396938662,367
161,161,-0.5254918178616703,-7.796271114786488,0.07894706835965014,367
162,162,-0.40201621433427964,-6.8568406368428585,-0.0904468422549051,367
163,163,0.8622614567340675,-1.3435044610793725,-1.2257501554903993,367
164,164,3.1456038568871585,8.473921327472878,-3.2256661290745603,367
165,165,-4.53683055335937,-24.89462953898315,3.6468074471393988,367
166,166,1.7926068954162198,2.8738716865858325,-2.0435543229724313,367
167,167,0.25764161010382847,-4.293454429755853,-0.5461809139517265,367
168,168,-1.2448672520138149,-10.278223795571641,0.6594689691810229,367
169,169,0.7284856583283672,-1.736067054923025,-1.0829789417640743,367
170,170,1.5653430107781958,1.5913869263598808,-1.7272168870853906,367
171,171,5.116103845254015,17.36067453874625,-4.956816910623185,367
172,172,1.0902651143121205,0.010328988547468936,-1.3946374517006157,367
173,173,1.1541801157279783,-0.24351240863801377,-1.323158966971155,367
174,174,0.026319328815798973,-4.309925375116865,-0.5183873352182587,367
175,175,6.685315267854357,24.365031537655746,-6.376918010159764,367
176,176,0.5535358295864979,-2.085395800576002,-0.9571539224222125,367
177,177,1.3220470212448494,1.1103258544857753,-1.5947577013485645,367
178,178,1.2516378661250824,0.4632881175138607,-1.4482690074027091,367
179,179,2.0637302264302977,4.283112177984865,-2.241396512491867,367
180,180,-0.33458552974672773,-5.818495507139091,-0.23148319317323798,367
181,181,0.739941352940328,-1.9592368495584618,-0.9889136470002214,367
182,182,3.4037552751503304,10.107295808352227,-3.4790729444927684,367
183,183,1.5343162663820618,1.9725259703553795,-1.8060245055299782,367
184,184,1.8444096968796744,3.295264463365687,-2.0757725878153055,367
185,185,7.409526514591688,26.957430326500184,-6.913919594137671,367
186,186,-1.4058685713693775,-10.793710249887233,0.8082717935289864,367
187,187,2.6564773213867396,6.680996713983532,-2.7748572802974403,367
188,188,6.39114392547541,22.75183149734229,-6.0291847610791445,367
189,189,-0.7162798199651095,-8.124199053010479,0.30916741779778595,367
190,190,-0.7685654548606271,-7.7813763793774005,0.21575578556733802,367
191,191,1.0494316326388575,-0.2962895052235781,-1.3196645480411584,367
192,192,3.1228664811269673,8.964879322935069,-3.2238100417357725,367
193,193,-0.8504944630688075,-8.235019024910349,0.2733644595182604,367
194,194,2.092033156774302,4.04909958424465,-2.228022050333586,367
195,195,4.2632560936150465,14.429791392274936,-4.357134085177586,367
196,196,0.9219997035820259,-0.8281729616424608,-1.1859560214376095,367
197,197,0.5039887315764571,-2.0804463106563973,-0.9530025149584118,367
198,198,12.591749283968639,50.27871573865347,-11.696273002440938,367
199,199,5.500365265500779,19.37916541408921,-5.3583357799443485,367
200,200,2.8591659029368945,7.705312603069177,-2.9371333894710676,367
201,201,1.9893085509373263,4.097808808579701,-2.216695687956818,367
202,202,0.9220575163195629,-0.4477142213211399,-1.2884024913278818,367
203,203,10.832578436596503,42.30874919409074,-10.01612242543,367
204,204,2.3309375354465134,4.779706918571626,-2.2933400782123914,367
205,205,2.590180205083897,7.0324257332269795,-2.812946105696202,367
206,206,-7.849953999754279,-38.80942744459069,6.573528100925041,367
207,207,-0.3356754148995295,-5.725425842662729,-0.24115017473064454,367
208,208,1.6431152364182917,2.735292698386027,-1.9551437106475675,367
209,209,2.2987102419634104,5.7682589926664765,-2.577041476430196,367
210,210,1.079581550515676,0.06878774065145261,-1.3834224130586545,367
211,211,2.158853751596139,4.3664153973535065,-2.245525620003131,367
212,212,0.3964643742088669,-2.9242297068066403,-0.7599678443854079,367
213,213,1.27741069823154,1.2268851971344579,-1.6238388406153652,367
214,214,1.645862923391893,2.417484132735275,-1.851428135357096,367
215,215,-8.078967223047535,-40.60348636097238,7.007116902265335,367
216,216,-5.652138929399739,-28.98773423396301,4.567194336264357,367
217,217,-4.041876724015641,-22.068996540914604,3.1251348400352743,367
218,218,-1.1297108762508044,-9.580863050996772,0.5711755605396759,367
219,219,1.1126636671627634,0.28693093595016284,-1.465107105230097,367
220,220,1.5407375070065406,1.721474719012217,-1.7371706026122087,367
221,221,-3.785631975588959,-21.82423984812353,3.07024319650138,367
222,222,-0.7034080368622397,-7.778056468472965,0.15659895570919347,367
223,223,-3.8023976694747743,-21.524593961712455,2.9893777936538757,367
224,224,-0.5395814435382967,-6.980254586076829,-0.003463822183056529,367
225,225,3.9749229748506876,12.558049551640183,-3.981570594153899,367
226,226,-3.7309457278876366,-21.345972286866306,2.9826100221008187,367
227,227,-8.958007308672059,-44.078963504932226,7.628982649503731,367
228,228,9.840754616429075,38.49100119952652,-9.291060514840897,367
229,229,-0.08203231156841655,-5.246595990189262,-0.2982031194115387,367
230,230,-4.599266871771849,-24.943037429062684,3.730397588571987,367
231,231,0.131795001226704,-4.310422240161009,-0.5066374188890869,367
232,232,3.433306212798685,10.297990294338694,-3.490841143015406,367
233,233,-4.036852193109974,-23.33720101095348,3.4762430808523592,367
234,234,-1.129262054541198,-9.40427519544343,0.5622718358538019,367
235,235,3.092012024441205,8.819817909603282,-3.1593136255135894,367
236,236,0.15505844413592756,-3.629432993165556,-0.6194380584600803,367
237,237,4.0087396871777266,12.939579096417178,-3.998550107218312,367
238,238,1.2720014681395244,1.1740021568830665,-1.588713855245421,367
239,239,-0.9389198990204801,-8.716996810921582,0.4427357397419851,367
240,240,0.48307820955988984,-2.7370089766950114,-0.7785423305957158,367
241,241,0.5936033643937815,-2.0603152382960124,-0.9396668468734953,367
242,242,0.04653732039054834,-3.9526911850886624,-0.5961873577462092,367
243,243,-1.4170008310392452,-11.423180311921765,0.9701955010707254,367
244,244,2.5253364607351645,6.716784456260126,-2.7865584770515923,367
245,245,-3.9591262751850196,-21.90006541681654,3.0505901349935876,367
246,246,-0.2725563453142692,-6.2996044335847925,-0.12173241876301895,367
247,247,-1.6071805769899132,-12.035298605386854,1.0517823093901255,367
248,248,-4.281438039466634,-24.174835468517546,3.5544604315046673,367
249,249,-0.6621874830917589,-8.304583122001166,0.2996413079527337,367
250,250,-3.0924562458273397,-18.622170826242183,2.393318597775878,367
251,251,0.5071038602028138,-2.8790591037227706,-0.8261676916309385,367
252,252,-4.536390773878303,-25.226853920463192,3.7339844561073203,367
253,253,2.137402924965323,4.104265810970523,-2.250864020495161,367
254,254,-1.502528160837795,-11.515920976218409,0.9307943106491176,367
255,255,4.754918048425869,16.036010646956903,-4.670790906800529,367
256,256,-10.264526280669731,-49.357624833894874,8.696658795003016,367
257,257,-1.7920975661649383,-12.699698018319987,1.207251710879746,367
258,258,0.254819140484657,-3.781206010163607,-0.6192457001380193,367
259,259,3.3118229555714365,9.649267739969162,-3.3738544740767358,367
260,260,0.33962165387229154,-3.785639848381079,-0.6131532332825234,367
261,261,-4.1976288409500695,-23.3947311787434,3.3851384637919675,367
262,262,-0.8285128594204156,-8.52295026174039,0.3426798642927084,367
263,263,-3.200917543456262,-19.168133165387275,2.5385219052870824,367
264,264,-1.3541267105714239,-10.782292448195628,0.8051750864238726,367
265,265,5.619764963172205,20.12127317401656,-5.540062364157634,367
266,266,6.660998252519268,24.498001446655188,-6.408385519198531,367
267,267,0.26285669294292,-3.355749333436544,-0.7187738872491377,367
268,268,1.4986127303821648,2.063548169508753,-1.8302679293490454,367
269,269,-2.6803131228690265,-16.264660220252622,1.9257346012104932,367
270,270,1.2927660201844493,0.37032687355126986,-1.4582844376853081,367
271,271,3.0050182357255717,8.332223940978714,-3.1072255810533513,367
272,272,-3.5492331031689233,-20.41883632132047,2.7551763730602157,367
273,273,3.316036382398221,9.77006015595292,-3.415736904030996,367
274,274,3.470171180809406,10.872734915115409,-3.6554514435926198,367
275,275,-0.6399037287927057,-7.574770248335443,0.13615313876365398,367
276,276,-3.685321986327235,-20.684919703034133,2.8125816699616646,367
277,277,-0.6386133326714676,-7.54294621049678,0.1430951346793079,367
278,278,-5.5830679521973465,-29.169243633113872,4.561791898683865,367
279,279,2.2640942182054458,4.364951720417599,-2.264541275306304,367
280,280,0.812779505913341,-1.559808152816422,-1.0724458227619726,367
281,281,3.137150829307638,9.395547287736111,-3.3272585981789753,367
282,282,0.05242666944840546,-4.8147757770315245,-0.3878135871524331,367
283,283,0.9431370183525641,-0.2734136647445251,-1.325704984762277,367
284,284,0.07468270383412454,-4.493568041342131,-0.44962202682179836,367
285,285,3.2415462520219966,9.909082920531503,-3.4156910503133315,367
286,286,5.408224417390966,18.994748145007502,-5.2396726832761935,367
287,287,-0.26138518428742674,-5.910208793601794,-0.14450590481609754,367
288,288,3.6667526088464797,12.083861592611477,-3.8604978055642762,367
289,289,0.3361905685683988,-3.1824013819257515,-0.7071455722121808,367
290,290,-3.610868096771557,-19.849117178288953,2.6885647564653676,367
291,291,-4.617464365694782,-24.518206974268608,3.658539674211109,367
292,292,-0.2553139120629413,-5.480530446386794,-0.24446251289598817,367
293,293,10.29085870459406,40.36557244170686,-9.588450334831258,367
294,294,-0.6802959209507119,-7.0800205258019915,0.09703507528409834,367
295,295,-1.3035292399698706,-10.34525309582326,0.7916027812854908,367
296,296,4.011569347435895,13.015700765271934,-3.966442227294904,367
297,297,1.803058057760275,3.95084928852924,-2.1378761119694767,367
298,298,4.925771082505487,16.581663426841985,-4.682195833197867,367
299,299,-4.588855977006178,-24.399744477739404,3.6682903091564563,367
300,300,1.4999999484574993,1.760955301374234,-1.659442522986113,367
301,301,2.5365371752882857,6.0836415558556425,-2.5421736770521157,367
302,302,3.6977736007314164,11.772337304257194,-3.7309116418249433,367
303,303,7.850886210484985,30.22538312982558,-7.530154030497915,367
304,304,3.853179128866183,12.175745360985491,-3.8079565603514194,367
305,305,-3.49987281796003,-19.85740947827323,2.7424235054797745,367
306,306,8.741431318504988,34.02077705763326,-8.29460151752718,367
307,307,3.047701293561689,8.551290953827522,-3.0630619286452214,367
308,308,2.954636879779079,7.953484168180199,-2.9269398313305106,367
309,309,5.595417459527767,19.043924699143286,-5.17396035295453,367
310,310,-0.8761491170233467,-7.9351151724492714,0.29077345589512016,367
311,311,1.7117898655991601,2.9523602874153614,-1.9335367273602784,367
312,312,1.6347864630806428,2.722194752594813,-1.8867166228302257,367
313,313,1.5256118540632004,2.115739561655053,-1.7701343362464868,367
314,314,3.4470242262519375,10.511043333447777,-3.5025020201212658,367
315,315,12.200755699867159,48.59584093755238,-11.292898638716991,367
316,316,-1.5125746340190893,-10.98214734600422,0.8844107058408963,367
317,317,6.080315036421166,22.103167265731894,-5.868792014300502,367
318,318,4.2194662526244855,14.000301098571752,-4.211189607661009,367
319,319,-0.4710064047075392,-6.811660313299134,0.06426696111990485,367
320,320,0.8242622373279315,-0.792573518225829,-1.1817275106757916,367
321,321,-1.0361816775400148,-9.021514890903214,0.5069196786899031,367
322,322,6.419442253810455,23.722121818279703,-6.19414351038155,367
323,323,0.8045467995126948,-1.0790363113559924,-1.1027861481037344,367
324,324,5.058716218294234,17.52156609481628,-4.916246252755766,367
325,325,-1.5760597790356958,-11.092906751961916,0.9288401912242861,367
326,326,0.20384196819085784,-3.9527528726223595,-0.5144739575898918,367
327,327,2.5501090749571147,6.3191608208734324,-2.6108441650992225,367
328,328,0.8576677889171116,-0.7305276827703288,-1.17646153484612,367
329,329,0.2607778792088367,-3.193685901158186,-0.6874016185560624,367
330,330,10.951177959960324,42.82173225612974,-10.063298785675968,367
331,331,3.597427083023587,10.985584219942002,-3.5693703780059756,367
332,332,2.50156650921498,6.468334736451705,-2.670751157825471,367
333,333,-2.8960975837863985,-17.136035141702212,2.1509838740112617,367
334,334,3.0878141293946544,8.62925278050566,-3.0794660961401306,367
335,335,-0.09797474919544524,-5.417485786948178,-0.21406441335230758,367
336,336,-6.9428715725430115,-34.877624060450145,5.806979643987212,367
337,337,1.2545211685501698,0.6921043777337214,-1.4642467550878608,367
338,338,-5.62558102332757,-29.403901515842946,4.66287641927793,367
339,339,3.4188055701969793,10.44882192218614,-3.520702783709198,367
340,340,-5.623187403418189,-29.119609469637204,4.5760879810381585,367
341,341,3.9610893359223605,12.486746239962946,-3.924338236920371,367
342,342,0.8561268349800168,-1.6944806377459074,-0.985230839640005,367
343,343,0.6242691387122573,-2.133873135863926,-0.9192284292751763,367
344,344,-1.2264576522170625,-10.265545325009569,0.758389273359402,367
345,345,-8.769311135359288,-43.43723369983708,7.547412838683122,367
346,346,3.0475896948444525,9.23524568880653,-3.258492449789842,367
347,347,0.3434883480866329,-3.2370370958618264,-0.6755771158186832,367
348,348,7.357229284790788,27.28210265840032,-6.906092443590269,367
349,349,10.151417833160824,39.57188044451033,-9.409045292720135,367
350,350,1.3623502651984605,1.5757898877262457,-1.6721837789031375,367
351,351,3.483395628801892,10.668875187846423,-3.515768963217434,367
352,352,10.694504361823848,41.804173582098905,-9.828564908550447,367
353,353,9.933299866076089,38.48060180293668,-9.138944759391586,367
354,354,4.972570637354706,17.60310131208277,-4.881566611736383,367
355,355,6.4615546625357565,23.68629668961905,-6.107348352200396,367
356,356,-4.314748530808272,-22.840878817106507,3.3695474092042854,367
357,357,6.977434689489069,26.137998551606742,-6.6056928804420885,367
358,358,4.230738298316457,13.990423615903376,-4.130805668848995,367
359,359,3.1478300787206837,9.199455703346892,-3.1537860784361884,367
360,360,5.7913336096448225,21.737663020617926,-5.751970972152367,367
361,361,-5.967793312472208,-30.304446789590695,4.876212421880343,367
362,362,-2.655636431771298,-16.02259684256915,1.9707870646890657,367
363,363,5.3845562853189834,19.118793176404388,-5.201784863182888,367
364,364,7.703161722927003,28.981861150542432,-7.208428535728484,367
365,365,9.369621648329629,36.19690089181167,-8.683267906019179,367
366,366,2.0442280629677168,4.009543668318755,-2.111313666026266,367
367,367,5.043607247633368,17.20024358292783,-4.806999375126533,367
368,368,7.674916317694976,29.304876517901075,-7.307747292901751,367
369,369,2.1693857367225218,5.053359173738029,-2.3349969948396843,367
370,370,-0.2829314306977344,-5.805267830595192,-0.11183858977263471,367
371,371,-6.918164536948716,-34.499770344953824,5.7807726631785785,367
372,372,-10.93758734833899,-51.82776416504508,9.31473291413926,367
373,373,5.136198517369962,18.352349871365384,-5.01746793921216,367
374,374,-0.15007653742840257,-4.649379161682391,-0.3232919711500674,367
375,375,0.8107294547352462,-0.9420669004558853,-1.0423099985775266,367
376,376,3.4118415801409947,10.301677339534587,-3.353747025944316,367
377,377,0.377140394780636,-3.171771311346269,-0.5980987857787313,367
378,378,-0.24493185175964868,-5.551926102432658,-0.1228986250608056,367
379,379,1.1519111814988092,0.3662668991743878,-1.3182805365844594,367
380,380,2.30765021961582,5.347600110605699,-2.3280151733890744,367
381,381,-5.630617346881191,-28.633377113120066,4.5643268977475735,367
382,382,9.434577854272279,36.96566065720697,-8.79035689188344,367
383,383,-1.6862308668053667,-11.758832277092335,1.1499434578376682,367
384,384,-3.610965889461918,-19.74553147170449,2.771358782489518,367
385,385,2.7864144690701873,8.098475295109957,-2.907469987048046,367
386,386,-0.8089777628312279,-7.649077182107978,0.3190437551760436,367
387,387,-1.7039579491251045,-11.343141297745312,1.0529385345985067,367
388,388,-12.856023371234015,-60.33189241048853,11.053390463147633,367
389,389,-1.5172021697457219,-11.078678241916759,1.008682581819041,367
390,390,3.6887447467810026,11.600578274068909,-3.6262938155812643,367
391,391,2.6469387949442056,7.071445154541633,-2.6991636629247586,367
392,392,1.3683180641277766,1.3895197064293163,-1.529094683537925,367
393,393,1.7413379269919154,3.596950898618697,-1.9697746041989566,367
394,394,3.1297807119610916,9.919697662693524,-3.290406834930514,367
395,395,0.4012345003068132,-2.5451839264546017,-0.719303354395309,367
396,396,1.0375722555535951,0.33569549213361977,-1.3087901264279993,367
397,397,-2.1047528056180744,-13.66946343442521,1.5459379424067876,367
398,398,-9.649910726769518,-46.296331998004476,8.160182947615587,367
399,399,-1.760090018609589,-11.36047661630577,0.997632626442943,367
400,400,6.371016464045636,23.81558478751636,-6.1635839840107,367
401,401,4.251439860363767,14.109992749400725,-4.1651580091940055,367
402,402,8.51830291416702,33.14650394369142,-8.053956463729477,367
403,403,1.0506505897616587,0.6413230130622042,-1.4173839591654989,367
404,404,1.4564931310178664,1.3535345640448913,-1.5202482759991331,367
405,405,-3.4932246407688,-20.211066726006592,2.86157636728748,367
406,406,6.462155799955921,24.155207186673994,-6.251165375333552,367
407,407,5.2006496528294495,18.587299367890115,-5.094963093811234,367
408,408,1.1059238812307102,0.9133117610699035,-1.4833598989524066,367
409,409,-12.35570791382843,-58.153390802283965,10.563332808502008,367
410,410,3.6262399734852706,11.496191003410217,-3.643083391478967,367
411,411,-4.879397484819349,-26.034691429932273,4.036587369447471,367
412,412,-3.165946445944617,-18.39461635648431,2.4782665626583076,367
413,413,7.3820099525284135,28.11927053389133,-7.015265401864298,367
414,414,0.5754902885726753,-1.864688273194688,-0.882690749169325,367
415,415,7.9593918024501304,30.84055663859597,-7.5703910630402484,367
416,416,0.9709153196753343,-0.19785746494866036,-1.217595284272287,367
417,417,10.061977789058352,39.880449713068586,-9.397379474480907,367
418,418,8.387572495189405,32.37577316812853,-7.8355457195116145,367
