,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
30,30,0.37274881906581,-1.954720483556299,-0.2077082030243209,84
31,31,0.29342485987247585,-1.7682131003263413,-0.29759827974271486,84
32,32,0.32185384696913494,-1.7833058452762576,-0.2760374515394607,84
33,33,0.30580247970685526,-1.7666944495205812,-0.31787978026124913,84
34,34,0.28045794849071837,-1.8113017706437469,-0.35371762319878663,84
35,35,0.29917446028641104,-1.767008450410142,-0.2858847775487634,84
36,36,0.3161106107427926,-1.7644631287489643,-0.29028256233020366,84
37,37,0.3065673100487292,-1.760632810328507,-0.29778285223659395,84
38,38,0.30612858390149433,-1.7574329558480908,-0.30089410026914876,84
39,39,0.28637487064681394,-1.7505780988543516,-0.30960612649269453,84
40,40,0.2830948166969774,-1.7490842204023362,-0.3101882712060756,84
41,41,0.2678117438280467,-1.76237828142799,-0.3014804374879309,84
42,42,0.2648365264079821,-1.6979282044585937,-0.3587326777083711,84
43,43,0.30888169923049696,-1.7802582930356015,-0.2785728947448507,84
44,44,0.28557483587483695,-1.8102056568007518,-0.30531852279832056,84
45,45,0.32822157917295847,-1.7725890637555584,-0.283477614783025,84
46,46,0.2687169890936502,-1.8276293646672679,-0.24320543046207402,84
47,47,0.28511226416396246,-1.8960303054458334,-0.3502012359857618,84
48,48,0.28239572277378566,-1.7147716965671076,-0.35477265184454637,84
49,49,0.2909089112304836,-1.7594320295223247,-0.29708433993427413,84
50,50,0.22363928725367102,-1.6333438140986072,-0.3973474419367808,84
51,51,0.2909828647015014,-1.7867101596093895,-0.28117373080887553,84
52,52,0.35398622732957047,-1.732886417433022,-0.32458574377846955,84
53,53,0.3522034492101611,-1.8073635693764527,-0.21251915410023092,84
54,54,0.3031752786209905,-1.8276396655445863,-0.2450563193404431,84
55,55,0.28038923137658117,-1.7380463027502273,-0.3279892401143516,84
56,56,0.28352580914789677,-1.7463942342250691,-0.31859741447844714,84
57,57,0.30339004981242035,-1.816278551585603,-0.2528749840167459,84
58,58,0.2515324742024679,-1.717101855512795,-0.3500520441472192,84
59,59,0.27577825662643873,-1.7298030382385723,-0.340681385550779,84
60,60,0.2887235781059818,-1.7757993698578383,-0.29429652835498205,84
61,61,0.29286545583898377,-1.771117847233643,-0.2973384466640743,84
62,62,0.3507275216039385,-1.805715881239217,-0.2554733148031529,84
63,63,0.30299458402895074,-1.7694496578381353,-0.2931385788144361,84
64,64,0.3172606758323856,-1.8360257856377775,-0.23316376648899448,84
65,65,0.33871378829307336,-1.8271355757823726,-0.21430669524455126,84
66,66,0.29046502928570544,-1.7628012706243934,-0.297232611466753,84
67,67,0.2508730154728932,-1.7097577822187253,-0.35280631568330223,84
68,68,0.2833725852896447,-1.7307642859609755,-0.32919565910758386,84
69,69,0.2552893588657605,-1.6881156892218656,-0.320050322112397,84
70,70,0.30729387470570857,-1.733762042253231,-0.2780363563097355,84
71,71,0.3422974703826325,-1.7091298809359678,-0.220023841024481,84
72,72,0.22825710954742634,-1.6783607081535719,-0.3950580783471911,84
73,73,0.29344934991080834,-1.782438561654267,-0.2852669965394728,84
74,74,0.2863777707829324,-1.6965327621951924,-0.3423935638541083,84
75,75,0.2867264315918257,-1.7432263375884298,-0.3152389108834551,84
76,76,0.2569778020019876,-1.7178106563686348,-0.33336214029835703,84
77,77,0.32379065454016265,-1.8208823905203657,-0.2435904251653728,84
78,78,0.2800637716566347,-1.7901841179228273,-0.28572975710515097,84
79,79,0.32845842362262245,-1.845418226072661,-0.2174124214407241,84
80,80,0.34979818909668514,-1.872451145031376,-0.19925191963024394,84
81,81,0.3357595163005299,-1.807936951381698,-0.2583111296785706,84
82,82,0.2546625266675172,-1.7047566309085809,-0.36424265236774744,84
83,83,0.2403228036304112,-1.684645851259355,-0.38506713346384247,84
84,84,0.2320553211504055,-1.6576092139351688,-0.4102254380699532,84
85,85,0.2858960259499424,-1.754446002914974,-0.31460420646821596,84
86,86,0.3152078628166242,-1.769171182413276,-0.2936914782462387,84
87,87,0.2540669514918825,-1.7349112684246415,-0.33657866111897183,84
88,88,0.34419359548866707,-1.8316371094185047,-0.231012499937069,84
89,89,0.309989712346374,-1.7577946925105887,-0.30705779900241326,84
90,90,0.21306812998366811,-1.5927447402084978,-0.3703910126666176,84
91,91,0.30990673622965514,-1.7717545419482572,-0.29853944607715366,84
92,92,0.24173162530922918,-1.7179609486811132,-0.356950198247401,84
93,93,0.3373156810060266,-1.8216873161484464,-0.24676394724156867,84
94,94,0.31125948861018476,-1.8140610490640465,-0.2551169007159423,84
95,95,0.2154550225683942,-1.722836027302522,-0.3635905643935279,84
96,96,0.2721998108937605,-1.7424099553748447,-0.3848263200438508,84
97,97,0.32642526708499614,-1.7974271923709988,-0.26374676405924885,84
98,98,0.2596074198679511,-1.6918005391553204,-0.3735694941699344,84
99,99,0.23822068830063856,-1.6703924519422155,-0.39578834120870743,84
100,100,0.29701337552223167,-1.9171337379312365,-0.3919015308050583,84
101,101,0.26604362750790184,-1.7921557058414854,-0.38726001830109147,84
102,102,0.2783597000091032,-1.8273945549126003,-0.35753300762627255,84
103,103,0.2805676703071952,-1.8938798842472988,-0.2943362037719488,84
104,104,0.3647426710738009,-1.9531279176747598,-0.22026997176839597,84
105,105,0.27608180420682454,-1.7991215610693485,-0.373872325992994,84
106,106,0.2810864724350305,-1.8301897105348757,-0.26779094679978416,84
107,107,0.2745103332273701,-1.822216931987136,-0.3505592861726411,84
108,108,0.31847986083279883,-1.8614669929340484,-0.30503818734570604,84
109,109,0.28659882560261896,-1.8294689506117106,-0.34046700536606034,84
110,110,0.3007989393093615,-1.8974385609956537,-0.27849957702844563,84
111,111,0.4380060708138448,-1.8891697201593414,-0.27787560951728246,84
112,112,0.3723403832291442,-1.9292648550317828,-0.23731986867249413,84
113,113,0.3573392680383848,-1.9317490246554196,-0.2381875127780692,84
114,114,0.28891796778524714,-1.7631030109575367,-0.33586470812602837,84
115,115,0.3412468155144288,-1.930646177556031,-0.2690280426618051,84
116,116,0.2658306286218776,-1.7451708417369691,-0.42081529768828757,84
117,117,0.2590058027420699,-1.770440300747031,-0.3998448969529874,84
118,118,0.2883844232988102,-1.87121182386957,-0.304085005904325,84
119,119,0.3397297220871935,-1.9036973740540484,-0.2672214818588356,84
120,120,0.2655004964604072,-1.7925477924059345,-0.3782880567426758,84
121,121,0.28614866002958367,-1.8255448690835687,-0.3442202691342489,84
122,122,0.2972360415286511,-1.837252343761346,-0.3296826032714905,84
123,123,0.30303131908645,-1.83143219733215,-0.33117820288117134,84
124,124,0.2920329556543488,-1.8583394455875863,-0.3116078944373896,84
125,125,0.32126423318441,-1.8754416153372362,-0.2916986065934923,84
126,126,0.3036188383284222,-1.8365338450063724,-0.3258983558658253,84
127,127,0.28939512073604984,-1.8687906654662103,-0.36817133669729313,84
128,128,0.3587643627032001,-1.9426213242995292,-0.20879181228616875,84
129,129,0.3470018939632543,-2.1105786866625698,-0.3347371286855833,84
130,130,0.2935193559743316,-1.8792684163849507,-0.35697954578520885,84
131,131,0.352590939619305,-1.9469339247711952,-0.22773048400159016,84
132,132,0.30059947439188955,-1.8522344924625946,-0.318847073062273,84
133,133,0.3253974910683933,-1.8828508102752282,-0.28269954713431317,84
134,134,0.34322897799197444,-1.8829287954537526,-0.28704155114267244,84
135,135,0.30281896467511843,-1.84836628691288,-0.3338976050430644,84
136,136,0.23077636112221975,-1.7450172330444764,-0.4331598742013383,84
137,137,0.3092777289293227,-1.863966940486845,-0.31385226528608906,84
138,138,0.2434970831712656,-1.7554885019477338,-0.42112554308797107,84
139,139,0.3464384619629312,-1.8991673999468828,-0.27527554037497753,84
140,140,0.21494113456009276,-1.7387617363660963,-0.4509525092269267,84
141,141,0.35637819515250363,-1.9373082825234695,-0.24733566181956182,84
142,142,0.2708116124051175,-1.8710300259469534,-0.3251895668124613,84
143,143,0.3020942528828811,-1.8858676106284766,-0.305873467354709,84
144,144,0.23832831557436357,-1.7347711764931173,-0.44867909760910724,84
145,145,0.3474224137004128,-1.8973200757824065,-0.2794901842497489,84
146,146,0.3107293276158862,-1.8911588446935312,-0.294617152761939,84
147,147,0.2831050477327285,-1.8970110494628671,-0.2990427512377477,84
148,148,0.2985865382477553,-1.8909177539161088,-0.2876119363896846,84
149,149,0.24383494902905128,-1.7689393875495305,-0.4085127484854774,84
150,150,0.3330183237533473,-1.9175642643549453,-0.2899193482037449,84
151,151,0.23144661480290155,-1.8922057153181286,-0.3290332762154622,84
152,152,0.2678579043279302,-1.8336232693099541,-0.3476126195411379,84
153,153,0.2749717771075321,-1.861659443471257,-0.32265483940067635,84
154,154,0.28619828458094215,-1.8634829499974468,-0.319940550050248,84
155,155,0.32358208641765224,-1.9111032526120264,-0.27056168158878385,84
156,156,0.2615452747103549,-1.8249485739073137,-0.388622633684573,84
157,157,0.2836953059921461,-1.7584679679017272,-0.40989607075539136,84
158,158,0.26776179703934205,-1.8293595100712299,-0.35108963810588395,84
159,159,0.30813588089206534,-1.8413215922873978,-0.3312084707250429,84
160,160,0.2477447353132497,-1.7931680559650218,-0.38654770140781675,84
161,161,0.12817437881573562,-1.50320981604985,-0.49183587903037884,84
162,162,0.3287944366156659,-1.8490240356157686,-0.3195938503048205,84
163,163,0.27505056413874673,-1.8143272639324883,-0.3593088404323385,84
164,164,0.33185520805122165,-1.8687258453113802,-0.30181951914427596,84
165,165,0.3265296719852565,-1.869834119214429,-0.3023113716071889,84
166,166,0.3433082483792086,-2.039666241249339,-0.29700079659493944,84
167,167,0.24397818352956221,-1.8239023062609008,-0.404128921679336,84
168,168,0.3173043389928337,-1.8934603119272746,-0.2738748345460832,84
169,169,0.29027265358985577,-1.8569918898416686,-0.3170380581098006,84
170,170,0.35658781054638994,-1.9010493953569656,-0.2643402080859671,84
171,171,0.31338142153676646,-1.897050343541222,-0.2763303645082786,84
172,172,0.32376423107775126,-1.8838420059141265,-0.27763050133566036,84
173,173,0.3277076911646566,-1.8998872554027713,-0.27047215626003535,84
174,174,0.2547391385966432,-1.7219639701032374,-0.4414128722115751,84
175,175,0.3448261473998102,-1.9289647728886472,-0.24152101472499843,84
176,176,0.3083707113583137,-1.909754189420647,-0.2711421390743816,84
177,177,0.3305275096243807,-1.8814460720981498,-0.2887205984277099,84
178,178,0.3705186143908109,-1.965056836090782,-0.2093862277470655,84
179,179,0.3170618553896066,-1.848630290861312,-0.26440181746411795,84
180,180,0.2767431963604781,-1.8724481301404539,-0.27184228747637024,84
181,181,0.306924751825314,-1.8026626509539905,-0.326027352099082,84
182,182,0.25611815332091137,-1.7595977982748707,-0.4082973968665804,84
183,183,0.3088407750874938,-1.872872727278682,-0.3003874717811026,84
184,184,0.29611594451228046,-1.8927081971385171,-0.2885956413155105,84
185,185,0.3102750535166835,-1.8218639887564951,-0.34453511606425075,84
186,186,0.28953658293115553,-1.8278119665607975,-0.34395194878857666,84
187,187,0.21307811934140905,-1.834038419789959,-0.3569386944216051,84
188,188,0.3043845548229993,-1.8599244742418195,-0.31532398806622924,84
189,189,0.25810667998604936,-1.8244332788005053,-0.3534960339499026,84
190,190,0.2765616961750723,-1.755259571230365,-0.3469755121045103,84
191,191,0.31542577582218256,-1.875296498587508,-0.2961289088558486,84
192,192,0.2763444276442071,-1.8261097591460496,-0.3495331449116575,84
193,193,0.29647161398345956,-1.8358242401796199,-0.3348988980403292,84
194,194,0.32023766555785615,-1.9030343995402283,-0.34140852959730156,84
195,195,0.28959079936470095,-1.7886493876988148,-0.36895216526419594,84
196,196,0.3900133293782564,-1.9386314176529165,-0.22473182007749004,84
197,197,0.24035865253520758,-1.8388271720346254,-0.35417711156512743,84
198,198,0.21334058166011835,-1.715093033691246,-0.46393618717307633,84
199,199,0.3353134592536627,-1.902401272446539,-0.2722647590877059,84
200,200,0.35858407090784394,-1.8494264230575357,-0.14907918493264175,84
201,201,0.34637796190112924,-1.9713871020640361,-0.27711523219623874,84
202,202,0.30499728913733426,-1.9025186521997814,-0.28243081776372375,84
203,203,0.34030531854734614,-1.8273808874070863,-0.3390094962017922,84
204,204,0.32556231547111864,-1.885951022610661,-0.2915471139897905,84
205,205,0.2905797457810529,-1.842117422994529,-0.3346929539945275,84
206,206,0.20845304670735834,-1.6948330671895468,-0.3882097741587911,84
207,207,0.2706454184936694,-1.5875185272910013,-0.27971386975133355,84
208,208,0.22368689782161383,-1.6905276019597302,-0.31475789758084755,84
209,209,0.17076827518903398,-1.571899332137864,-0.42237807964061563,84
210,210,0.3240059090876122,-1.7484088848357342,-0.23514948020569024,84
211,211,0.2923505205593061,-1.6557114908441075,-0.32058476429481153,84
212,212,0.282195130025601,-1.7486457547658656,-0.24543901327858264,84
213,213,0.23836166713972412,-1.6452163038061998,-0.34042564272131,84
214,214,0.2673136454497226,-1.7012160937539416,-0.2862395555363053,84
215,215,0.23316534824969826,-1.675229492689821,-0.31500638021803634,84
216,216,0.25612097289769326,-1.6616434897265218,-0.3231460271980988,84
217,217,0.19167269800800044,-1.601939102309784,-0.38575342614676134,84
218,218,0.3168959031561685,-1.780555159295087,-0.20487330245143795,84
219,219,0.275819180769442,-1.6605782785154801,-0.316166119242595,84
220,220,0.2790385735388034,-1.693258942390816,-0.30506871083015097,84
221,221,0.2668709718949937,-1.6752011527151511,-0.3062876050833572,84
222,222,0.29806298311905927,-1.6967692301398678,-0.27542933374383843,84
223,223,0.31365427600989965,-1.7205639552552716,-0.24501996725092845,84
224,224,0.27064098773015527,-1.6862826857892705,-0.2995473857293227,84
225,225,0.2842232113250196,-1.4682196954798268,-0.38917860080325434,84
226,226,0.2669820632201928,-1.6711994879939414,-0.31233626555866373,84
227,227,0.3384665516889855,-1.7462976572191904,-0.1929344275281185,84
228,228,0.2727426197039088,-1.74776922547838,-0.24140428923925733,84
229,229,0.30427982768539275,-1.753394559705811,-0.23108944774961418,84
230,230,0.26202218598314786,-1.6765225794064087,-0.30649528748505694,84
231,231,0.17897847998070301,-1.6094940672238707,-0.3842967350323277,84
232,232,0.2068313067018529,-1.603320525330396,-0.39105454245780097,84
233,233,0.2489917938441333,-1.646036555129802,-0.3274792882988534,84
234,234,0.24035897477255375,-1.441667500878677,-0.27617263427458977,84
235,235,0.2160041955661355,-1.5986724177472564,-0.3806313093651042,84
236,236,0.27709379059344996,-1.6913857404125896,-0.2874032314256918,84
237,237,0.27109187833722004,-1.6650300664513937,-0.31141754446655545,84
238,238,0.212436786462574,-1.651121369663041,-0.36598182631561077,84
239,239,0.24842562282636524,-1.6449388835931633,-0.33656010161335465,84
240,240,0.24444446096992128,-1.6504843232111523,-0.33334122889946594,84
241,241,0.2867619582592755,-1.658522876629181,-0.3158676333092805,84
242,242,0.25955666748588024,-1.694092207993566,-0.31499538767338703,84
243,243,0.2533599627537017,-1.6425114944152306,-0.33445837820452284,84
244,244,0.32244845543273,-1.6436351442619832,-0.31535916420910703,84
245,245,0.33579576800200905,-1.7479901164866227,-0.22483438307547385,84
246,246,0.28045706233801554,-1.631097167631468,-0.3361884002198643,84
247,247,0.29395550422279465,-1.6880290111078486,-0.28097612064576116,84
248,248,0.3198551698275823,-1.7301989436648564,-0.2288844966773082,84
249,249,0.215544201754033,-1.6254794208795251,-0.3587683651323954,84
250,250,0.21765469525481443,-1.610653493776235,-0.3609018391004235,84
251,251,0.23897270970799006,-1.6299840699029435,-0.3352744851705328,84
252,252,0.25656839945328286,-1.6462926701136538,-0.3266228412503862,84
253,253,0.2507168914785227,-1.6654620500723818,-0.30753640928363235,84
254,254,0.24469677281221625,-1.617153196619324,-0.32142960526125364,84
255,255,0.2880389043040451,-1.6766209653468407,-0.29238622860739205,84
256,256,0.27081427086322607,-1.7075359081053314,-0.26820441986294186,84
257,257,0.30159752401327966,-1.708667296172118,-0.2609116078457928,84
258,258,0.24930041666272623,-1.6352383715541998,-0.3190544998233995,84
259,259,0.20483271011963705,-1.6321501685342743,-0.3473409247398989,84
260,260,0.2444115927605803,-1.6502669998238346,-0.3344866009238084,84
261,261,0.32366337078830254,-1.6627236246476287,-0.3123631589469687,84
262,262,0.3148908618270232,-1.6835719471128205,-0.28181319013877676,84
263,263,0.2270022367608901,-1.6208750794629414,-0.3545320940651278,84
264,264,0.18714381322187432,-1.4059958642156614,-0.316175271175117,84
265,265,0.3097240276542001,-1.6128320539567114,-0.10994010188851795,84
266,266,0.2002854578047615,-1.3814196291250074,-0.33102558545894734,84
267,267,0.26376049534874285,-1.4851733316033697,-0.22452659182529333,84
268,268,0.24056456219960934,-1.4331259631584399,-0.2751770164980511,84
269,269,0.2779881603486099,-1.5193368695788538,-0.19341467390900635,84
270,270,0.2615266655035959,-1.502825970187255,-0.21287209147564548,84
271,271,0.2570899405985632,-1.4726938438567478,-0.2395735448380596,84
272,272,0.22368109754937715,-1.4482091609537684,-0.2707183892601797,84
273,273,0.2220422789645082,-1.4062727316986954,-0.3338133459101249,84
274,274,0.17491941724574714,-1.3989940312894582,-0.3226635311801665,84
275,275,0.10018339283228188,-1.292703021734953,-0.4307993914042734,84
276,276,0.2922175170945457,-1.5851242014168503,-0.14166468800263085,84
277,277,0.21875304125029693,-1.4282025457859093,-0.2961320276708421,84
278,278,0.19656063575744367,-1.441453996353194,-0.2906223597801537,84
279,279,0.23477943511822444,-1.4203574981169123,-0.29921183191288847,84
280,280,0.23505011448926902,-1.4608596935120508,-0.2649270054577814,84
281,281,0.26285774742257484,-1.5046116398323697,-0.2194950740627922,84
282,282,0.1469561436740908,-1.328370814412043,-0.4076354922943486,84
283,283,0.22671745950593725,-1.4151335966157896,-0.309105224353489,84
284,284,0.2526034300234996,-1.4997582181774194,-0.23074668486901448,84
285,285,0.2988330498178139,-1.5737589168587576,-0.1464204718428358,84
286,286,0.309494111307485,-1.4110184714995362,-0.29531551167991493,84
287,287,0.27618330897096627,-1.5246304653084644,-0.19187801842326332,84
288,288,0.24704918600086878,-1.5354664857651417,-0.20153550574287843,84
289,289,0.21610956717843502,-1.416433969318773,-0.3112972400127889,84
290,290,0.23133882641050343,-1.4808940456763955,-0.2534878055989157,84
291,291,0.2692415914937222,-1.484585226880787,-0.24159172490755657,84
292,292,0.2680040389645596,-1.489823951595611,-0.23961470297035106,84
293,293,0.21198871543229128,-1.4691766218585747,-0.2859337071544814,84
294,294,0.27273980012712706,-1.4985800490531545,-0.2302159239108544,84
295,295,0.23350683927763172,-1.4802055450860991,-0.2528218107775121,84
296,296,0.25415999752567925,-1.4835032327769444,-0.24542423725344958,84
297,297,0.19548041561270063,-1.3697552422633286,-0.35740242642146175,84
298,298,0.24439378914718704,-1.448623658207407,-0.2775696077511147,84
299,299,0.24388409022438942,-1.408603292629839,-0.3135137460390052,84
300,300,0.20687811167642922,-1.4191163680205527,-0.3153649928141769,84
301,301,0.19320751448929244,-1.4270034231697344,-0.3092300280813445,84
302,302,0.2605801738576427,-1.4773613974863362,-0.2496299848362722,84
303,303,0.2669006982902067,-1.4946202913157653,-0.2337581819498912,84
304,304,0.2940390442548699,-1.4870828127690279,-0.23323192026582024,84
305,305,0.24162907327371141,-1.4778739791913147,-0.25450852727974665,84
306,306,0.21027433218967237,-1.4351361919290857,-0.32477149221898527,84
307,307,0.22698241916408163,-1.5077870234481325,-0.26349245281699013,84
308,308,0.20878624012362018,-1.473948892699532,-0.2945498170349478,84
309,309,0.195008982374798,-1.3433106038958331,-0.37651176378357787,84
310,310,0.2111556513322995,-1.4626473228362649,-0.27190865176918305,84
311,311,0.20603401094732057,-1.4455354551874815,-0.2876375004470084,84
312,312,0.2442665053953268,-1.5346419130978841,-0.20180904115624468,84
313,313,0.2815469496031529,-1.581136103704791,-0.15120422276175285,84
314,314,0.28665739224034187,-1.474608751826066,-0.2435166984240505,84
315,315,0.24349329688244412,-1.4666111004282172,-0.2613592344895353,84
316,316,0.19929868649049812,-1.4435069360785733,-0.2900912920533058,84
317,317,0.2644029560582908,-1.5043281395893064,-0.21895035512933333,84
318,318,0.2814999029505666,-1.53684584861029,-0.19197122497626637,84
319,319,0.22022703543244068,-1.3101802690394317,-0.242933735660835,84
320,320,0.19615477781955007,-1.4201790668224923,-0.3163095847322971,84
321,321,0.13865571242540706,-1.419089309374525,-0.32581261401756073,84
322,322,0.27876636354036305,-1.4899352513188273,-0.23453952179794063,84
323,323,0.2664718809413759,-1.809594638907159,-0.3268375282037928,84
324,324,0.27888816925733323,-1.775035798483576,-0.35444175068654504,84
325,325,0.2739481096170964,-1.7751161955748378,-0.3574290130410786,84
326,326,0.2820422284046953,-1.7655939640857485,-0.3623243255061578,84
327,327,0.3543489054630352,-1.890128857458099,-0.23810836645659417,84
328,328,0.25179840057265185,-1.7955092695107577,-0.34273003797660617,84
329,329,0.33738480091684675,-1.710097660922036,-0.3331759828329239,84
330,330,0.2659674989347959,-1.7991303042530236,-0.33740877718839535,84
331,331,0.2267178623026202,-1.8411375834447716,-0.5054518583703792,84
332,332,0.2769701320117378,-1.9257368296744717,-0.42748235271026075,84
333,333,0.3462399637574985,-1.8309627285673609,-0.27474483054493215,84
334,334,0.26243529426133727,-1.7167969997923653,-0.38980236380195893,84
335,335,0.29298146128371727,-1.7969598842780372,-0.31392532736192097,84
336,336,0.315577871849722,-1.9125166334764148,-0.30660127606672216,84
337,337,0.2931238096315254,-1.8143162093324399,-0.2974929558265403,84
338,338,0.26101841664885755,-1.8078692670804917,-0.3126032565733552,84
339,339,0.290677383697037,-1.7131080295079832,-0.38614562991422546,84
340,340,0.2631849794479268,-1.7162515557763336,-0.38918294669299947,84
341,341,0.2790355928433483,-1.7647355241437968,-0.367400836009549,84
342,342,0.23562796661084706,-1.8026148146846894,-0.33235210439348745,84
343,343,0.18146607173620458,-1.6973856748371199,-0.4221078164265868,84
344,344,0.26690827086784885,-1.8061270621128407,-0.31779388502864053,84
345,345,0.27468192461437174,-1.7675213336042122,-0.34461569397293595,84
346,346,0.267440687523573,-1.733984440706935,-0.3738551469464723,84
347,347,0.3018102006619575,-1.760858374417679,-0.3441952163580713,84
348,348,0.28717264975736584,-1.7761851251513505,-0.333554382009433,84
349,349,0.3207045069135717,-1.8815707880859702,-0.23558872183863036,84
350,350,0.36911510962820954,-1.9149830152436098,-0.1948285196633651,84
351,351,0.28863029039417554,-1.8190117009512419,-0.29923826514816154,84
352,352,0.2676984774007584,-1.7434965220632528,-0.3679808333421149,84
353,353,0.3284489981802377,-1.7313058106188082,-0.3573128499645986,84
354,354,0.27036934164707144,-1.7686872421720599,-0.34420452167493737,84
355,355,0.4348872966559223,-1.8092297868573755,-0.26330128479632153,84
356,356,0.25106498837205965,-1.7677759411426033,-0.3512886287280936,84
357,357,0.35422693862739196,-1.8390678105784095,-0.2695805841968051,84
358,358,0.21568582506781167,-1.6915519613987742,-0.4226710437375482,84
359,359,0.3349392611350609,-1.8441614185435053,-0.2658783974151497,84
360,360,0.22283997751572363,-1.737632006489317,-0.38170576669443007,84
361,361,0.24715077132434712,-1.76409852794009,-0.35657742316350305,84
362,362,0.25228425393180937,-1.8158448092782433,-0.3094008982404978,84
363,363,0.26025092784887494,-1.7284774409482055,-0.38124315951309573,84
364,364,0.3118511163783252,-1.6981556277305014,-0.3818038304183248,84
365,365,0.32096721091029057,-1.771684345237949,-0.33259884867477824,84
366,366,0.2621809684356268,-1.759065871019807,-0.35727020911698226,84
367,367,0.28221639769046863,-1.805008537580656,-0.3116743609864319,84
368,368,0.29374572771023494,-1.768828942045409,-0.3415038324030053,84
369,369,0.1925146236350203,-1.6246601242713816,-0.4755476887783053,84
370,370,0.32614596786493366,-1.8774542560206202,-0.2370679093235092,84
371,371,0.2618590533264915,-1.797541707977865,-0.31839842385623757,84
372,372,0.2697229335300294,-1.759719700364497,-0.3478875865417144,84
373,373,0.3242695797963711,-1.7940090597878062,-0.3058900839919696,84
374,374,0.28976786878659244,-1.8066622554997362,-0.31761345391204815,84
375,375,0.34088494297433,-1.8363928486075713,-0.26713502421696605,84
376,376,0.26435292871024946,-1.7062757339479793,-0.396541611721815,84
377,377,0.2239342955443751,-1.702709469724136,-0.40834893400614547,84
378,378,0.27352630093055214,-1.7518803809882524,-0.3584828146120867,84
379,379,0.2694432315132832,-1.7521822218177598,-0.35471344548778394,84
380,380,0.30781863822445404,-1.83363598210001,-0.27318930878488396,84
381,381,0.3236866524365857,-1.832482133095852,-0.27234405879352475,84
382,382,0.3051084610218703,-1.787824563790647,-0.31691044233563925,84
383,383,0.30821047883777586,-1.8072223719849236,-0.2990936237118226,84
384,384,0.2423267976881806,-1.7328019502390144,-0.37776844171350893,84
385,385,0.29839593485731153,-1.7238711901007044,-0.37389865697203767,84
386,386,0.26921766537074604,-1.7730125051855994,-0.3333509432412491,84
387,387,0.2516746614316029,-1.8012319847149802,-0.3170718537935828,84
388,388,0.2666279243764098,-1.7146592913838865,-0.3884570297212285,84
389,389,0.3822528873629392,-1.8956181698567505,-0.20914909555132846,84
390,390,0.3623237964324359,-1.8996880716091693,-0.20866440102446615,84
391,391,0.33703968471876466,-1.8325102720777933,-0.2731124121004536,84
392,392,0.21508839702743457,-1.6497411023506157,-0.4551158204745916,84
393,393,0.25018213860203675,-1.7227328175366143,-0.3671627835077483,84
394,394,0.42381506031214045,-1.739382100421548,-0.27890011467859727,84
395,395,0.09290767634540972,-1.65363468323226,-0.5086661806820643,84
396,396,0.30467440731615936,-1.756677424182955,-0.3413560721516728,84
397,397,0.2681937562023005,-1.7567612381505957,-0.3449179122586197,84
398,398,0.2553295579747342,-1.7117436908692645,-0.39404773567363377,84
399,399,0.3005439690089578,-1.8296563260825334,-0.28554042969660975,84
400,400,0.2352427318631284,-1.7491585877117541,-0.3739076555202157,84
401,401,0.3076730675031808,-1.8228818159318736,-0.2885797404718549,84
