,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
48,48,-0.15486284947856468,-3.0756478662291786,-0.41213242741322564,110
49,49,-0.15133794364502037,-3.028689432454716,-0.4023874300784854,110
50,50,-0.1525234025658128,-2.9920939033063023,-0.40907628251614614,110
51,51,-0.16643776002074245,-3.3059948991417594,-0.4429118217594426,110
52,52,-0.1674191028658398,-3.3098781800955797,-0.4407837057748485,110
53,53,-0.14822078455008206,-3.234015030050883,-0.45293965711811457,110
54,54,-0.16976227127660282,-3.185214363974654,-0.4584032872555018,110
55,55,-0.1657858506517569,-3.29756588115496,-0.44099295254689314,110
56,56,-0.16511921709498822,-3.277318424041656,-0.43960245678244697,110
57,57,-0.16002958315204338,-3.1796039653858843,-0.42599138385454965,110
58,58,-0.16649342068664738,-3.317716514705674,-0.44264974297915416,110
59,59,-0.1928356398474697,-3.450680317002062,-0.498641532241304,110
60,60,-0.16305880163093728,-3.3071536008312363,-0.4438074043476733,110
61,61,-0.16543578713232274,-3.2934770240949423,-0.44260107349277206,110
62,62,-0.16848822452272028,-3.264063337967972,-0.45006260739241516,110
63,63,-0.16661712004445067,-3.1436808331341437,-0.4500650622130002,110
64,64,-0.16492472837284375,-3.275032036013347,-0.4388591264361555,110
65,65,-0.17483782824881006,-3.472832434751123,-0.4652796132739307,110
66,66,-0.16557437248217038,-3.302529530156244,-0.43985231482547493,110
67,67,-0.16623234951095645,-3.3015529442436304,-0.44243654714790764,110
68,68,-0.16768397644167235,-3.3300254337683386,-0.44625720856024104,110
69,69,-0.19157655998776232,-3.750347056238669,-0.5010761272393772,110
70,70,-0.15494439882628588,-3.0792122457571374,-0.41255150797962853,110
71,71,-0.13030816289502417,-3.1336716227952572,-0.42460483714930564,110
72,72,-0.15905794856262725,-3.1504123571221854,-0.4240004709943949,110
73,73,-0.16291689929373193,-3.1692677021507745,-0.433096968769358,110
74,74,-0.16014527319890992,-3.181269251135894,-0.42625810544768383,110
75,75,-0.161667689493967,-3.2382343106366895,-0.42935827701829987,110
76,76,-0.10971622447624506,-3.2726052836417345,-0.3998885294542163,110
77,77,-0.16079799158920238,-3.1714228713878936,-0.42963999436326883,110
78,78,-0.16308655106175907,-3.2262689462273224,-0.4350945523376244,110
79,79,-0.16290120428038082,-3.2214025184213293,-0.4322641975687063,110
80,80,-0.20329588083319639,-3.2044963688909607,-0.42768606390888475,110
81,81,-0.1766297295411482,-3.291732211804817,-0.417310337780777,110
82,82,-0.21484465998716587,-3.1745816655612655,-0.4507500105218989,110
83,83,-0.1642678030717563,-3.256030362150946,-0.4370342341594821,110
84,84,-0.22245617514753652,-3.2755374271757782,-0.41491304538246365,110
85,85,-0.17053391579898852,-3.241463485798063,-0.4441262641954076,110
86,86,-0.16775193423144003,-3.264184417125298,-0.448547182606455,110
87,87,-0.17069580096247094,-3.354421392846747,-0.45498340198651316,110
88,88,-0.1736953283594065,-3.4508312186119308,-0.4622256563691118,110
89,89,-0.166161883755138,-3.5238172972516133,-0.4440789288506477,110
90,90,-0.17182430478326727,-3.415298362855805,-0.4573382153155718,110
91,91,-0.16673782602341897,-3.307692393140516,-0.44418112409891736,110
92,92,-0.1656709696261973,-3.291936595012913,-0.44086514177947494,110
93,93,-0.16504147014740894,-3.2806796132596205,-0.4391740372246878,110
94,94,-0.16524218833361543,-3.2826154880623726,-0.439736831526647,110
95,95,-0.1710029054505161,-3.3971241626433013,-0.45502545413044865,110
96,96,-0.1690998446306294,-3.388877260433365,-0.4483394834386923,110
97,97,-0.27185752410422664,-3.4881104771889846,-0.4119183243656757,110
98,98,-0.17298897185647616,-3.426107411371898,-0.460669727043498,110
99,99,-0.17361766231395773,-3.450861239880824,-0.46191907062430276,110
100,100,-0.17135701407648404,-3.4876611522373344,-0.4517798611229998,110
101,101,-0.17695803038743071,-3.5062781164619286,-0.4712080049868692,110
102,102,-0.17624957042910264,-3.5076123729887096,-0.4686385549536118,110
103,103,-0.170703486664885,-3.416019867390998,-0.45289957950378,110
104,104,-0.18313490806452737,-3.4143929531965944,-0.49529379735125034,110
105,105,-0.17355949368200185,-3.480724052143094,-0.4653075235166696,110
106,106,-0.18013271089727936,-3.586624376389264,-0.47854722478257794,110
107,107,-0.19117302015995147,-3.8004517587564353,-0.507215420059972,110
108,108,-0.15653970794108185,-3.488327385827149,-0.5100451878065765,110
109,109,-0.18728235579362207,-3.725265180751768,-0.4982058015874544,110
110,110,-0.18397823187469184,-3.652165577976071,-0.4896792491135462,110
111,111,-0.18764382651348135,-3.7275877533558295,-0.4992696461170919,110
112,112,-0.19481329243183948,-3.553574935664581,-0.5301787190289986,110
113,113,-0.19141823451802994,-3.801336690331567,-0.509429241302384,110
114,114,-0.19127058812954648,-3.776949876805272,-0.5096523097816357,110
115,115,-0.18617181224583546,-3.6852991180169252,-0.4946541564918455,110
116,116,-0.1953624560948666,-3.9523420823348157,-0.5179833838250418,110
117,117,-0.19151191918535238,-3.847274202147301,-0.5073202835914864,110
118,118,-0.19818262346809423,-3.934158935386549,-0.5273166650551341,110
119,119,-0.27253305689536966,-3.8739917397480204,-0.5399853003410248,110
120,120,-0.19857143910812225,-3.966262010283862,-0.5285106150757801,110
121,121,-0.20232481255869483,-3.9658655704813883,-0.5320614596864157,110
122,122,-0.219579618989228,-4.291206260296053,-0.5846535892665711,110
123,123,-0.2009241539703047,-3.5640955016564075,-0.5361649591226808,110
124,124,-0.20018745916837105,-3.885985932528179,-0.5355245177783026,110
125,125,-0.19949202445308195,-3.9114382028756665,-0.5315726301959979,110
126,126,-0.19673949126109944,-3.9070779614975057,-0.5236341139835431,110
127,127,-0.1976519863929917,-3.9741719187800606,-0.5240110890403457,110
128,128,-0.19645592929308078,-3.8956342911912927,-0.5236192249630379,110
129,129,-0.19771719351031639,-3.9304106507345744,-0.5258630910747846,110
130,130,-0.19063566820800287,-3.7787720286556583,-0.5071395340844945,110
131,131,-0.19986935199055383,-3.8372148900881426,-0.5358221380914095,110
132,132,-0.27994660454197645,-3.440731546833664,-0.5028172887878339,110
133,133,-0.1770985573884144,-3.7674544079155283,-0.4655463882327296,110
134,134,-0.18002608188904867,-3.5751035653391394,-0.47909966614554805,110
135,135,-0.1904634275717941,-3.6146513184729767,-0.5146121680424353,110
136,136,-0.16454392204375265,-3.335148931115254,-0.43555274993639376,110
137,137,-0.1736916877635261,-3.638564153820186,-0.4550863977197562,110
138,138,-0.182050010492165,-3.5983702475479133,-0.48517043745242044,110
139,139,-0.1758129416298454,-3.493700198877325,-0.4675490415391609,110
140,140,-0.181317360796765,-3.600974940553033,-0.4825535987087383,110
141,141,-0.18117926085970143,-3.5983054334177202,-0.4821658971532924,110
142,142,-0.18783548366105215,-3.5789526498807103,-0.4739559631691929,110
143,143,-0.22977466279059944,-3.5360313809151904,-0.484911880806015,110
144,144,-0.17842138812709432,-3.576694891406843,-0.49183404793058677,110
145,145,-0.18797447352155333,-3.731937855100125,-0.5001603724298171,110
146,146,-0.2582874861174533,-3.5643726516487093,-0.5798688504351173,110
147,147,-0.3200524604882796,-3.6645053135730303,-0.5214648530713166,110
148,148,-0.19055881118386087,-3.6187608524334247,-0.5153142467297647,110
149,149,-0.19619623345361148,-3.8963251780085426,-0.5221428104781145,110
150,150,-0.19287859887885855,-3.7618219407118767,-0.5161781301130489,110
151,151,-0.1989423753772706,-3.846547130754299,-0.4928687548071928,110
152,152,-0.19270546831921234,-3.758475861536534,-0.5148448423413677,110
153,153,-0.19845146124832988,-3.832181058915207,-0.5113964598073264,110
154,154,-0.1923937524097185,-3.8198190558870158,-0.5120475742846832,110
155,155,-0.1989837163660461,-3.95142593659269,-0.5296893025162669,110
156,156,-0.20208493774124112,-3.880611926579901,-0.5584159865623833,110
157,157,-0.19951847944981277,-3.976986959483784,-0.530450243531973,110
158,158,-0.2040594351425145,-4.052177712631807,-0.5430761329202847,110
159,159,-0.20045904762104969,-3.982060355110427,-0.5333903714735756,110
160,160,-0.21340185138869378,-4.2378012063635095,-0.5679585946130176,110
161,161,-0.198018230338561,-3.950541800282961,-0.5124178786333741,110
162,162,-0.20243200788184026,-4.019516957871938,-0.5387234691946352,110
163,163,-0.2062331944916424,-4.018508958975979,-0.5429329528413773,110
164,164,-0.20001764559608257,-4.048139752557463,-0.5387964734242084,110
165,165,-0.15407664257265719,-4.085446050158157,-0.5427458528202633,110
166,166,-0.19228105574168713,-4.018833824892349,-0.5047800245769254,110
167,167,-0.1993905731812145,-3.9584049869368405,-0.530632860837236,110
168,168,-0.16719095885733393,-3.3026038874712516,-0.445550487060066,110
169,169,-0.17166897269236991,-3.405257540717222,-0.45628264246399264,110
170,170,-0.1910502916277163,-3.7928150239255336,-0.5083022118255134,110
171,171,-0.18544434028679857,-3.6310679821489367,-0.4946783845037067,110
172,172,-0.17754570346465953,-3.5276814918358057,-0.4725752333214221,110
173,173,-0.25838100898051436,-3.84102699478856,-0.46422580148929304,110
174,174,-0.19088080166395052,-3.78825974370774,-0.5077134818104162,110
175,175,-0.1861901770294987,-3.7608914801925297,-0.49355380984742137,110
176,176,-0.17977844046705008,-3.646863145913897,-0.4798514816325575,110
177,177,-0.17919092919408244,-3.4814721980692274,-0.4781114407630637,110
178,178,-0.17781187147458302,-3.524745769607457,-0.4735420590722845,110
179,179,-0.17823466600949459,-3.546748973910152,-0.4744246204382814,110
180,180,-0.17833207217482824,-3.5418034171967445,-0.47458359675399686,110
181,181,-0.17540519489123937,-3.4869893517897124,-0.4678505041801402,110
182,182,-0.1848676698993415,-3.633503681256312,-0.4908039305011615,110
183,183,-0.17515601632875794,-3.478015179370424,-0.46605613706378546,110
184,184,-0.17553803618980904,-3.4853972304566088,-0.4671816189363741,110
185,185,-0.17808143737399462,-3.5152300214499848,-0.465675586507435,110
186,186,-0.17497528096882822,-3.4845415248849694,-0.4653181966496482,110
187,187,-0.1697054779808684,-3.47386667740532,-0.4676029408607026,110
188,188,-0.17701094038089252,-3.514041696124315,-0.47112117905008866,110
189,189,-0.17167245148398882,-3.4094664828528134,-0.45684079395310623,110
190,190,-0.1719852191211816,-3.503254915039453,-0.4836292370503172,110
191,191,-0.196271715141532,-3.431960564724369,-0.5376904700193058,110
192,192,-0.16935355371242872,-3.5441546193552473,-0.4465234498623911,110
193,193,-0.17684767988118877,-3.5123175607346195,-0.4706850748365849,110
194,194,-0.17649567471061842,-3.4388352364846186,-0.4740586387084465,110
195,195,-0.17302537781528027,-3.4836476465740756,-0.45774646265200153,110
196,196,-0.17368553920159474,-3.4494070970948196,-0.46221338226618647,110
197,197,-0.1800203378377707,-3.576924325475075,-0.4790282628859215,110
198,198,-0.1828974603109939,-3.632383748755142,-0.48676831219064,110
199,199,-0.17034921623465568,-3.5028246764574305,-0.4490848950459146,110
200,200,-0.17543197349649292,-3.452106426682676,-0.4568632608980261,110
201,201,-0.1643708723862373,-3.6055113332175486,-0.44701302647211744,110
202,202,-0.20050152123965448,-3.226644112680315,-0.4611840119560697,110
203,203,-0.38583074685554003,-3.595831561571089,-0.3882530534406497,110
204,204,-0.17730356338754688,-3.520459090278903,-0.47183222316912,110
205,205,-0.17847268007794276,-3.5231178613313014,-0.4751168798432703,110
206,206,-0.17650392672794735,-3.5062387508245725,-0.46963868087936733,110
207,207,-0.17240469666873556,-3.441251650406016,-0.4577081994702734,110
208,208,-0.164954823965455,-3.3517182857482353,-0.48837088310737015,110
209,209,-0.17000465406010748,-3.4444549794418524,-0.4507617509681754,110
210,210,-0.16913754502352435,-3.379061896036009,-0.4486602110846979,110
211,211,-0.17105055680548414,-3.427063121567731,-0.4534716594314305,110
212,212,-0.2020331603776086,-3.4297513174399716,-0.46135099312151917,110
213,213,-0.17109764184553747,-3.5624715697072573,-0.4579511733425302,110
214,214,-0.17664429192466985,-3.5073139496469277,-0.47108574424859995,110
215,215,-0.17268672149627154,-3.430774028745853,-0.4603523080687157,110
216,216,-0.17520374858585666,-3.455191459990091,-0.46548320328549664,110
217,217,-0.17512891411498155,-3.44758335471363,-0.46291818260242534,110
218,218,-0.1776555685581171,-3.516219729241717,-0.47325922104835283,110
219,219,-0.12764510745956895,-3.6133393293774283,-0.42517259445809985,110
220,220,-0.1721729929664801,-3.420923871487196,-0.45806815087997516,110
221,221,-0.17004486241905337,-3.3895757022719257,-0.4525589464647694,110
222,222,-0.1638477592092876,-3.2543129865171605,-0.4360753065270238,110
223,223,-0.17313605193004475,-3.437930224458109,-0.46079246807275137,110
224,224,-0.1738403858797082,-3.455495251373331,-0.46251468481017105,110
225,225,-0.1837336647336589,-3.3051934704337493,-0.5141184289108475,110
226,226,-0.190258826083315,-3.776414265557596,-0.5063906003433893,110
227,227,-0.19364312401374478,-3.844611852400599,-0.5154139337917844,110
228,228,-0.19063874248896853,-3.810435122969785,-0.5093572510204436,110
229,229,-0.21113958510860642,-3.887757783841943,-0.5024969880671476,110
230,230,-0.1934728250286721,-3.867936588983656,-0.5140560444485877,110
231,231,-0.1926007000599872,-3.9023823169364094,-0.513305349640541,110
232,232,-0.19274324961423794,-3.912573643052159,-0.5227549146544347,110
233,233,-0.19914471160609076,-3.9557543673548046,-0.5299546899677787,110
234,234,-0.20197021851994268,-3.91137915441963,-0.5407434129764918,110
235,235,-0.1992167954045229,-4.082451080657422,-0.5234028271918978,110
236,236,-0.19578945754057359,-3.856436653650312,-0.523954788263884,110
237,237,-0.4485102389115255,-4.031093238683792,-0.4733584811850534,110
238,238,-0.20762155595616968,-3.9529085101167856,-0.546473818072678,110
239,239,-0.2066782371124901,-3.966884106643913,-0.5556647730745012,110
240,240,-0.20052465924902776,-4.137968558311773,-0.5283447545892935,110
241,241,-0.20167880904524862,-4.003554788372735,-0.5366728401554653,110
242,242,-0.20723128407778968,-4.208449352121479,-0.5474811483631941,110
243,243,-0.2003688417453462,-4.031550118656753,-0.5313678127741394,110
244,244,-0.20470543865596058,-4.062212769096231,-0.5454173913704604,110
245,245,-0.19839369712702737,-4.059283011358391,-0.5491939193779276,110
246,246,-0.20380734410332874,-4.0955610307953965,-0.5406550394354293,110
247,247,-0.1850715432686445,-4.11669958279069,-0.5308790900150514,110
248,248,-0.19999305134835713,-4.022099184629476,-0.5447947741581565,110
249,249,-0.2296731306166013,-4.565386333956574,-0.6109510148811035,110
250,250,-0.2033536449544989,-4.0720390683928525,-0.5435017774634695,110
251,251,-0.26932892800995484,-3.956142655686917,-0.5680701555354759,110
252,252,-0.2051543645790807,-4.073934185843796,-0.5460300292034295,110
253,253,-0.20964637448272344,-3.9679372368513866,-0.5929645978199773,110
254,254,-0.20715111006628995,-4.114144792689492,-0.5514129170898343,110
255,255,-0.205170221396693,-4.074331619728021,-0.5457791038471038,110
256,256,-0.2125822319028173,-4.23485792911385,-0.5657918152042086,110
257,257,-0.21321067965390672,-4.233294238518837,-0.5674360380223875,110
258,258,-0.21432170861447752,-4.247596291493136,-0.570994647337265,110
259,259,-0.21276854950976365,-4.225182929059797,-0.5662331759357043,110
260,260,-0.21045037985737947,-4.262492805354796,-0.5652570912419831,110
261,261,-0.2546880694215566,-4.072575077273228,-0.5950965828152762,110
262,262,-0.21202546343950648,-4.210131736077614,-0.5642973631245514,110
263,263,-0.21738094178385212,-4.1909779677072425,-0.5695076664506926,110
264,264,-0.22164577850455708,-4.061020069810855,-0.6019479870682002,110
265,265,-0.22893295702304847,-3.909094754554824,-0.64116334567217,110
266,266,-0.20916096169866882,-4.150318035909896,-0.5567384102036466,110
267,267,-0.20193534970162158,-4.009235369133157,-0.5375617520355844,110
268,268,-0.211208594626073,-4.2336421671318405,-0.5621707413785743,110
269,269,-0.21451110050238956,-4.230910032846187,-0.5708525879373204,110
270,270,-0.20644386363992218,-4.214316820251171,-0.5602811965988832,110
271,271,-0.21509667012422096,-4.127967499443248,-0.565253088817116,110
272,272,-0.20958424164636444,-4.161844413817828,-0.5580890684992502,110
273,273,-0.21057213756404655,-4.171948658372153,-0.5592744800135134,110
274,274,-0.19489459907316864,-4.265564517966742,-0.5240901769557169,110
275,275,-0.20678454251219794,-4.182376178312043,-0.5480728134898603,110
276,276,-0.2120083930899339,-4.1839941457706855,-0.559944886178729,110
277,277,-0.2113694280618565,-4.197432142886634,-0.5624710833405908,110
278,278,-0.21326504588572115,-4.234971254433515,-0.5675312156857238,110
279,279,-0.21462120830223932,-4.254343521972851,-0.5714301912112874,110
280,280,-0.21069082098974792,-4.1855357677508165,-0.5607841679904977,110
281,281,-0.210859744638599,-4.1871076098161915,-0.561209252194201,110
282,282,-0.22152296907019123,-4.209704280924496,-0.5615117821484782,110
283,283,-0.21090990395961798,-4.1882126310910905,-0.5614098003628681,110
284,284,-0.21461052922099028,-4.2619987467243305,-0.5711901257677672,110
285,285,-0.21632435995722626,-4.339194562765006,-0.5738643326012092,110
286,286,-0.20851212661064883,-4.151848325358062,-0.5534372368562118,110
287,287,-0.22606020326488174,-4.478844757737923,-0.6019992981549945,110
288,288,-0.23124303646236508,-4.543633041806189,-0.6169199644993605,110
289,289,-0.2281388217083349,-4.530147328766172,-0.6071185329739963,110
290,290,-0.22920883328865294,-4.3362441281267365,-0.6221310149448103,110
291,291,-0.22331592209022816,-4.340166774717914,-0.6203773124651039,110
292,292,-0.22166503321165792,-4.489721204996764,-0.5858264064839196,110
293,293,-0.24774593849039742,-4.920194787945486,-0.6593967923960848,110
294,294,-0.22825920407878048,-4.5331768923118565,-0.6073596657308143,110
295,295,-0.2271188076447745,-4.509957926027152,-0.6043953097773505,110
296,296,-0.22934377804262016,-4.555868597635599,-0.6102637718486144,110
297,297,-0.5899575016318154,-4.6569798336360355,-0.5753406403548029,110
298,298,-0.21278667158703488,-4.369262752317124,-0.6577220177347548,110
299,299,-0.23173937103406106,-4.633008546281842,-0.6153127240869524,110
300,300,-0.23337205693322927,-4.6119053835969,-0.6234844482549885,110
301,301,-0.2326483873743343,-4.627964575475042,-0.6187688179595707,110
302,302,-0.24234021992290228,-4.757050862491768,-0.6459192403617493,110
303,303,-0.24110678603861913,-4.624677345939386,-0.6467984930565227,110
304,304,-0.23575389656245527,-4.731992049701501,-0.6270394553874856,110
305,305,-0.23918293337114876,-4.786847468909393,-0.6426252446962427,110
306,306,-0.23997140553671506,-4.759296691984619,-0.6389369834985082,110
307,307,-0.14605713796728864,-4.891671401435104,-0.615843205478819,110
308,308,-0.24090614875454303,-4.783598809745692,-0.6411116877085538,110
309,309,-0.2622317076942902,-4.657932959219316,-0.6657438110672748,110
310,310,-0.24277984210099454,-4.822138166350869,-0.6460453701107234,110
311,311,-0.24085485680369456,-4.8115977187240135,-0.6400830111520807,110
312,312,-0.23303865925271416,-4.753516703049053,-0.665219306629876,110
313,313,-0.2433967208473973,-4.829691199498301,-0.6478634315822905,110
314,314,-0.24193522385673927,-4.845192910330236,-0.6492595307415504,110
315,315,-0.24469358200213043,-4.857042762440087,-0.6510599548608704,110
316,316,-0.24035569065742507,-4.709866573343379,-0.643704084977715,110
317,317,-0.24467505541420567,-4.8103551165347165,-0.6379048648566495,110
318,318,-0.252233741483245,-5.011780334970938,-0.6711714994293567,110
319,319,-0.23344082374430367,-4.765961016046264,-0.6166685588520506,110
320,320,-0.23786795013914444,-4.69658762930766,-0.6328526306299206,110
321,321,-0.24332932937254453,-4.832750983129229,-0.6475257603376815,110
322,322,-0.22430292808447283,-4.451438719116157,-0.5971490529698847,110
323,323,-0.22382592912200835,-4.44623768339263,-0.5956121485038053,110
324,324,-0.21490185779355364,-4.60149257606693,-0.5653264132406788,110
325,325,-0.1998363439212381,-4.4978997143822,-0.6019745631693167,110
326,326,-0.22588197587100298,-4.483056880935118,-0.6012932704084631,110
327,327,-0.23607548253189156,-4.67670201795188,-0.6280435036896108,110
328,328,-0.21008575395442367,-4.841245610511623,-0.5107522295007408,110
329,329,-0.21780438353580908,-4.570472851462334,-0.5787303740231271,110
330,330,-0.18573607337001546,-3.6867286075754944,-0.49390554294472966,110
331,331,-0.21251119983208397,-4.222615017079481,-0.5656121063276822,110
332,332,-0.19310811822358578,-4.075212972608846,-0.587455953744253,110
333,333,-0.19196230134682452,-4.318073108975837,-0.528776002527292,110
334,334,-0.21203104568652312,-4.21112422729825,-0.5642662509419188,110
335,335,-0.25018157803652286,-4.2360319396623,-0.5514682039186631,110
336,336,-0.2138602428611028,-4.226186156363349,-0.5702360010451493,110
337,337,-0.2048813198880499,-4.1750907519721,-0.5633824087999647,110
338,338,-0.2111841621826089,-4.200986382780728,-0.5622151682945975,110
339,339,-0.21408644521847234,-4.199759884715803,-0.5720923256984445,110
340,340,-0.2143097350991375,-4.247662696154133,-0.570341665061637,110
341,341,-0.21842134318434284,-4.334966733076137,-0.5812306621546834,110
342,342,-0.17452489880735608,-4.3151801322628005,-0.6058382906732186,110
343,343,-0.3038096588103698,-4.491665231269877,-0.5283860596139203,110
344,344,-0.22495208678101541,-4.53274387030093,-0.5949532159565417,110
345,345,-0.22199980622839435,-4.699529316026518,-0.581465364348882,110
346,346,-0.23018030607380802,-4.559078686427343,-0.61278553966029,110
347,347,-0.2325047860923849,-4.578393297225098,-0.6127292655666606,110
348,348,-0.21966076382629582,-4.095173338912335,-0.7246041649144058,110
349,349,-0.2453156384848966,-4.2980956444662235,-0.6707550871461985,110
350,350,-0.23028345629041935,-4.5430163134875965,-0.6137672277488251,110
351,351,-0.23019195598062517,-4.570041419982211,-0.6126417992419013,110
352,352,-0.23071684900444972,-4.5801790656833825,-0.6138967462175199,110
353,353,-0.23045351256910002,-4.571973914907007,-0.6129150314461523,110
354,354,-0.24407184912788696,-4.544501471624247,-0.6204965313604743,110
355,355,-0.23045165182009447,-4.577248512680142,-0.6135245207048927,110
356,356,-0.22862051299437858,-4.547677364003744,-0.6079323059979462,110
357,357,-0.22861986577733318,-4.53960502254936,-0.6082755806373691,110
358,358,-0.22930737208381605,-4.561419550135633,-0.6112227528467375,110
359,359,-0.1948410418626611,-4.8470578076959345,-0.5475513775781928,110
360,360,-0.21928642966765893,-4.569487119997607,-0.6132390944462137,110
361,361,-0.2265823456162633,-4.550355022609419,-0.6011945972940763,110
362,362,-0.23177812315465476,-4.601703321398235,-0.6169002192033501,110
363,363,-0.230143091093697,-4.568614713852545,-0.6119701923492258,110
364,364,-0.22635670957380852,-4.6656760607976215,-0.5973153403816907,110
365,365,-0.22790226387823886,-4.5584870089688865,-0.5753852006849883,110
366,366,-0.20000866545957754,-4.483665258966998,-0.5942565272013666,110
367,367,-0.22193904872825684,-4.387458027062758,-0.588530471406869,110
368,368,-0.21947323268738933,-4.659683735999949,-0.5171344428279274,110
369,369,-0.22638939403460154,-4.366135768759798,-0.5830710571570082,110
370,370,-0.2206028691380153,-4.385634881130619,-0.5869256591322134,110
371,371,-0.2258517993762609,-4.460248271597407,-0.6024423932705992,110
372,372,-0.22539235617615308,-4.468607306228905,-0.5997468668540327,110
373,373,-0.26333982417815655,-4.563097957764761,-0.5784908689190884,110
374,374,-0.22106028978485637,-4.387889856175582,-0.5880962616744689,110
375,375,-0.2507832471823587,-4.2849721748164304,-0.6110404023697988,110
376,376,-0.22292823908002976,-4.395994405878713,-0.5948593991176603,110
377,377,-0.2194396583031589,-4.422354670497963,-0.5817147154180934,110
378,378,-0.24990812883483868,-4.9223853464929554,-0.6634550377485209,110
379,379,-0.2437712168102957,-4.828321752477519,-0.6495351910835541,110
380,380,-0.2486030156627768,-4.764057548308609,-0.6667480194663945,110
381,381,-0.23492036191010243,-4.897302675740655,-0.6301329295671576,110
382,382,-0.26390144676930793,-5.19428102028867,-0.7012980715969406,110
383,383,-0.24235591493625322,-4.816309666225834,-0.6454183235482333,110
384,384,-0.22463365599467547,-4.159411895772057,-0.6106104885734227,110
385,385,-0.2188123431818988,-4.29361551682884,-0.5758903067031985,110
386,386,-0.24788662729564262,-4.430355040433542,-0.5276806722553676,110
387,387,-0.21898781990333474,-4.360165313760657,-0.582425412660303,110
388,388,-0.22442242053148098,-4.30259088214623,-0.6010140612497441,110
389,389,-0.21955947435868972,-4.284984501430148,-0.5792633369184113,110
390,390,-0.2063157955670624,-4.245195385247062,-0.5579459417860079,110
391,391,-0.21301060868474578,-4.221982781085566,-0.567119259435584,110
392,392,-0.21115487561130428,-4.2540291933230465,-0.5564429511999677,110
393,393,-0.21308698029610357,-4.259635814401161,-0.5669614037988312,110
394,394,-0.21419161798835085,-4.252495523996927,-0.5704501040926991,110
