,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
32,32,0.16424201741212807,-3.543018758970712,0.06912438303010361,160
33,33,-0.6897656125236924,2.8519106780497876,-2.335827053234418,160
34,34,0.10391445815804035,-3.3522833521634774,0.043497079400889815,160
35,35,0.3948193279514704,-5.680207681442277,0.972632010206641,160
36,36,-0.2865004700612454,-1.3596998350001674,-0.7349740923456622,160
37,37,0.06695914674520681,-2.948003108246947,-0.12594891879521397,160
38,38,-0.15151765386581675,-0.779147773082125,-0.9803972362673526,160
39,39,-0.1445506520790846,-2.4512173687626633,-0.3042290168011046,160
40,40,-0.2713616775394913,-1.3384554198305394,-0.7462566990259947,160
41,41,0.7240414742802376,-6.197165753738122,1.1434224996920446,160
42,42,-0.1377485687977286,-1.9780481956678442,-0.4707561731945862,160
43,43,-1.103808670916239,4.25186512179468,-2.8658791648170663,160
44,44,-0.0398391859525113,-1.8861353245988337,-0.5800586042584822,160
45,45,0.5302946386282629,-6.47859952280137,1.243745804836389,160
46,46,-0.699298100831426,0.8899844270013196,-1.5489127151854012,160
47,47,0.5735571407739144,-6.253941028705894,1.140841163323621,160
48,48,-0.4149953497751308,0.004879627669633605,-1.2643242321283736,160
49,49,0.39046306763912597,-5.41046044575317,0.8258144304854338,160
50,50,-0.5078218922123406,0.13929922014156568,-1.2918297399196799,160
51,51,-0.14585992823996208,-1.8971727973594796,-0.4762347233656055,160
52,52,0.39854030601128165,-4.742941689815304,0.6573846520165879,160
53,53,0.22041886496879748,-3.912461161366613,0.28923392190857683,160
54,54,0.4155427393083702,-4.528812381097037,0.5451489604833861,160
55,55,-0.7090414135018691,0.8264976931734508,-1.474901007789821,160
56,56,-0.2837652346424171,-0.2781180921209949,-1.1029379723347261,160
57,57,0.35284986362611764,-4.776183376693956,0.6313816729896593,160
58,58,-0.7802433851962385,2.49458582513396,-2.160179546994273,160
59,59,-0.5620677475641849,0.7324542908317564,-1.5083808061774044,160
60,60,-0.3382377416003204,-2.2767631922419294,-0.3752092982843375,160
61,61,-0.4660395456427759,-0.08743780790738341,-1.2472756401442537,160
62,62,-0.7589144618778674,0.37929601752760883,-1.3874541645423513,160
63,63,-0.2117738192343197,-1.3691748970237234,-0.708171741450185,160
64,64,0.017799865934541356,-3.979963465170056,0.31047923471969746,160
65,65,-0.0749183181244998,-2.6114643195671627,-0.24882756150112456,160
66,66,-0.29861399806850975,-0.6765478902780733,-1.0085907925249602,160
67,67,0.5338939319080379,-4.869452435682664,0.5877352825988943,160
68,68,1.2176208412339542,-9.137974694016403,2.2360242248875704,160
69,69,0.29861038028133585,-5.12066978349856,0.7124191226220599,160
70,70,0.38020961756453764,-3.5030378934067397,0.054070208673970166,160
71,71,0.038912038238472224,-2.0320305623628108,-0.5804716101767907,160
72,72,-0.2650410576304984,-1.0828881882645949,-0.9676506010081922,160
73,73,0.12515420763563578,-3.5578628159657835,-0.019585377406110462,160
74,74,-0.17850954429972313,-2.6263529456929864,-0.36518926313978095,160
75,75,0.25792532073445423,-4.3198288140520384,0.28148290098594625,160
76,76,0.3496483754324306,-5.170974200442166,0.6441698452425911,160
77,77,-0.4035070321382682,0.05444892571882134,-1.3566188582584275,160
78,78,-0.6501378607938907,0.7638621210377516,-1.6134347672270222,160
79,79,1.8252191211467355,-12.983048539878936,3.6106112218766975,160
80,80,-0.515252885739167,-0.6770575138295551,-0.996960624069378,160
81,81,0.26340853558623645,-3.914030139709352,0.22977864859455394,160
82,82,-0.284454370632061,-1.1463426955309493,-0.8775916551919193,160
83,83,0.13328584787454203,-3.751213307461136,0.09599732119963893,160
84,84,0.15505783123238742,-3.096746059820528,-0.19262932672985975,160
85,85,-0.41345250187149174,-0.6112057625604007,-1.1617569232233202,160
86,86,0.139407222659466,-2.184805933217495,-0.5678851511204499,160
87,87,-0.10516274132479973,-1.6770951402637524,-0.7509533328033727,160
88,88,-0.45461666098166487,-0.700375435337297,-1.0857959552911323,160
89,89,-1.0925749081099116,3.5269906051372937,-2.7398303906004666,160
90,90,-0.7156854984145516,1.1389794782407683,-1.846943395290674,160
91,91,0.3101708454820377,-3.84873835608602,0.008127596234761955,160
92,92,0.6048312255025864,-7.834501547830284,1.5660920849345836,160
93,93,0.34672766664673355,-5.184943905303051,0.5689869668318938,160
94,94,-0.34709688690365686,-1.9972870226005401,-0.5925300349448208,160
95,95,-1.0698943527691998,3.52596696453262,-2.6244223948807734,160
96,96,-0.2296163297206133,-2.1529292212619606,-0.5749899491290553,160
97,97,0.03818686272501093,-2.851870754370404,-0.3142483606397242,160
98,98,-0.552376575725728,-0.8112242648074411,-1.0912560315454625,160
99,99,0.4350721872773664,-5.839668059559132,0.7501551435262143,160
100,100,-0.6828558902843198,1.6702873612361873,-2.0551352148487765,160
101,101,0.44646040273875975,-5.959597430452087,0.8114356620296621,160
102,102,-0.4068528154596335,-0.6174962152514509,-1.1937878060908838,160
103,103,0.39946911168592997,-5.679735176186173,0.7500522376996056,160
104,104,0.18441017344390592,-4.445793135129362,0.2962110752138311,160
105,105,0.16940060248473549,-4.336199816713692,0.2803121250027932,160
106,106,-0.22663539519074274,-1.2794072550759021,-0.9139913940647745,160
107,107,0.28356929186787694,-3.578453573197962,-0.10068218059109445,160
108,108,-0.12518324493485555,-2.8355499372746777,-0.3094850158394342,160
109,109,-0.007182238658817849,-2.615351436235,-0.4224434677296763,160
110,110,-0.5095481237385967,0.20470913007892388,-1.4230476802110334,160
111,111,0.23874845715626214,-5.259142811589673,0.656785289769287,160
112,112,-0.24151142806641562,-1.3982096474863255,-0.7896367884940625,160
113,113,-0.02446901420655487,-2.1504950401391114,-0.4943641228030892,160
114,114,0.747331913772751,-6.341642207506488,1.0606812771991327,160
115,115,-1.9165174303183783,8.83381055220138,-4.686857416483857,160
116,116,-0.04750854735644763,-1.489832955086943,-0.7823205743162512,160
117,117,0.6711409346130878,-6.807012054482667,1.2380490488842832,160
118,118,-0.5339223183033104,-0.4084099217953269,-1.1723959981448824,160
119,119,0.8460526655172883,-8.49726046554408,1.941886979818977,160
120,120,-0.10319591514477208,-1.4753852191224421,-0.7678388012758796,160
121,121,-0.6796608083557982,0.6068682638398406,-1.608474153339735,160
122,122,0.8376882072138752,-7.980984699534469,1.7431507441079443,160
123,123,-0.2123901910142796,-1.03663754664391,-0.9223958719242692,160
124,124,-1.0681561694474382,3.1727268905677626,-2.533040835756392,160
125,125,-0.8507580879675495,2.2036360031291364,-2.1797222720407743,160
126,126,-0.5137889685036598,-0.288656426852282,-1.1987763067658759,160
127,127,-0.604522957524712,0.8023404996044564,-1.638977040225996,160
128,128,-0.32963799864902144,-1.2538039426836454,-0.857336502343185,160
129,129,-0.7912444498414175,0.7482513300534801,-1.5791242166192545,160
130,130,0.6899750801339922,-6.302643855747674,1.0905208066599326,160
131,131,1.2361355642072627,-10.669667878900952,2.757519154067161,160
132,132,-0.02601247875603871,-2.6744785481389273,-0.1950649456825816,160
133,133,0.5514433985856511,-5.266361199018243,0.7532654276943647,160
134,134,-1.0784072385839039,4.928078844086444,-3.145449408699066,160
135,135,-0.5160594242460366,0.5930040030200041,-1.5064407054444608,160
136,136,-1.0972757621106548,4.052132367010682,-2.8418957867058254,160
137,137,-0.8629765399782082,0.801356174046015,-1.5918660219954182,160
138,138,0.36080212844039766,-3.509504765573684,-0.054645056754511485,160
139,139,0.09191631143995492,-2.287203692295956,-0.528415285547529,160
140,140,-0.5329849481030401,0.07235430223551724,-1.438194094530749,160
141,141,-0.891169579437015,1.4915727562837342,-1.9901995643409012,160
142,142,0.19315064868022477,-3.164042910801723,-0.16952045062881058,160
143,143,-0.6439209401611282,0.7919794449318726,-1.707196443313191,160
144,144,-0.3384119097933682,-0.30668495729836326,-1.3959922125846562,160
145,145,0.5190446888685106,-7.100790023361644,1.3198254058052508,160
146,146,1.1964097315300386,-10.531222389459735,2.562573250050216,160
147,147,-0.28636131364893996,-1.0324375854779981,-1.087976451491262,160
148,148,-0.11393192485100333,-3.107786340798762,-0.24798841485170633,160
149,149,0.25829133430143325,-5.10331173764854,0.5347768037219646,160
150,150,-0.43641735235796125,-1.1983352362425426,-0.9670292990559557,160
151,151,-1.1716692871489893,2.8739245674854557,-2.5006912731966615,160
152,152,-0.5384005717186138,0.4557259168064354,-1.6430483877834388,160
153,153,-0.9470296594490316,2.701679008803887,-2.508054669004667,160
154,154,0.6765874247790028,-6.3243359778003505,0.9571295733294167,160
155,155,0.2874653973476057,-5.746283410710995,0.7573763278271981,160
156,156,0.3308700021023762,-5.447905762598132,0.6371655334898153,160
157,157,0.1740608006823516,-4.246654997772715,0.19052777886664723,160
158,158,0.14822820443663123,-3.372354317378876,-0.16708004191352593,160
159,159,-0.9093465946005248,1.5872099579881398,-2.077891919953965,160
160,160,0.5339203791631584,-6.724071076256801,1.0437606755713322,160
161,161,-0.02630435778923448,-1.874245784269377,-0.7793825240843821,160
162,162,0.4618088548477389,-5.151229350817638,0.45862510941968254,160
163,163,0.33682186779619083,-4.945170315921425,0.4171503084927351,160
164,164,0.29163501951759674,-5.544912830959517,0.6729453561084947,160
165,165,-0.22685862098655304,-2.2261143609992993,-0.6184615872547684,160
166,166,-0.6391210374215672,-0.1287944283265049,-1.4238967520385462,160
167,167,-1.5150302491169438,6.400178752947449,-3.994515310732037,160
168,168,-0.4220164108475887,-1.99335642385392,-0.765507495451138,160
169,169,0.5356476726905919,-6.6763976874302,1.0230319658110654,160
170,170,-0.12201950917011031,-2.112034235579248,-0.728415327269225,160
171,171,0.3553442645844566,-6.52728242055704,1.0154890279754452,160
172,172,0.0736352287256127,-3.991094152637092,0.031959183313855534,160
173,173,-1.4042417039319632,5.2060739054193,-3.4480162408463624,160
174,174,-1.035170507095849,3.4713701417118563,-2.840387159635505,160
175,175,-0.14986463190457702,-2.3639030898755706,-0.6565735304516153,160
176,176,-0.9898040328802545,2.303962203504262,-2.402185213844472,160
177,177,0.037505674615144556,-4.706226147192577,0.32233424271579164,160
178,178,0.4661805998224078,-4.772654081299434,0.3393896490012898,160
179,179,0.5945399544828516,-5.802397033379958,0.7468029022801445,160
180,180,0.03691348905554089,-3.328335234923296,-0.18249122640707818,160
181,181,-0.16292388908911867,-2.746427075673221,-0.4483104076240205,160
182,182,0.4602017387438328,-6.141291282502462,0.8948916948613389,160
183,183,0.22859038163899925,-4.174667155192189,0.13742856985256097,160
184,184,-0.016670773821059564,-2.9610276214202935,-0.37193265628036887,160
185,185,0.21883339998566365,-4.720417610655253,0.3499402614524249,160
186,186,-0.729210528760517,1.3990918099729617,-1.9458959395201165,160
187,187,-0.14194422712561033,-3.1400161634690766,-0.18845660409466877,160
188,188,0.10672074488142812,-3.2836394626166623,-0.16870204315749965,160
189,189,-0.4665409129726843,-1.1977728680236208,-0.9571783129024715,160
190,190,0.17800555266761323,-3.902175837981242,-0.036425392513265396,160
191,191,-0.1265533634857513,-2.5942905290259843,-0.45594079566065987,160
192,192,0.12989532347132776,-3.903217596118742,0.05662774436656562,160
193,193,-0.14955233504229853,-2.1433708638812368,-0.6671359691721712,160
194,194,0.953462642376823,-9.502627726609727,2.1287704789677084,160
195,195,0.37099514722219784,-4.229911860986814,0.1597841199983599,160
196,196,-0.26447799145800943,-2.454627722554182,-0.48442126702848926,160
197,197,-0.04302128406018999,-2.851679252048432,-0.3612903470346019,160
198,198,-0.49952036604319755,-1.1486435995529467,-1.0286483167458866,160
199,199,0.08362886535093406,-2.8366752172385064,-0.44080504720397096,160
200,200,-0.9263177074274139,2.091293892633092,-2.233707142718034,160
201,201,-0.1599067094868162,-1.8782287426858644,-0.7606588731256306,160
202,202,-0.0866136232165935,-3.044205576975526,-0.2979450458345892,160
203,203,-0.10040511308370853,-3.9279882493492284,0.03751224638907466,160
204,204,-0.7246137765687084,2.1175106873337564,-2.1813782460336477,160
205,205,-0.0682359326532359,-2.125292011987731,-0.6692384033527999,160
206,206,0.20225549309460375,-4.899454345341354,0.37398506703405987,160
207,207,-0.4719983657313955,-1.018647900952657,-1.0254045302910444,160
208,208,-0.5848726469701389,0.4464812645065955,-1.6809338789069521,160
209,209,-0.49172483204779877,0.5257495470656217,-1.6906856379689919,160
210,210,-0.2675591651957592,-2.909973682143672,-0.38472626022280526,160
211,211,0.04481929988284779,-3.0461338259942066,-0.37270612886578053,160
212,212,-0.22446685730326713,-1.4184851143534982,-0.9637706711267805,160
213,213,-0.44369603436112703,-0.6814726206977769,-1.2207126539294317,160
214,214,0.37233367980259985,-5.836703306487471,0.7324340096234708,160
215,215,-0.3194547091683277,-1.2736658315702305,-1.00664782009481,160
216,216,0.36860091695553304,-5.619893327612257,0.6825195483027395,160
217,217,1.2394747699729503,-10.882492362905085,2.640554929925491,160
218,218,-0.10868426871192723,-3.348069395203458,-0.08949102381041621,160
219,219,0.499409588911442,-6.165254980820874,0.9553284250897922,160
220,220,-0.24004737379849855,-1.8390758483720442,-0.6417405739952932,160
221,221,-0.14788170441638013,-2.0491230051816,-0.5663075415934249,160
222,222,0.3352258513174908,-4.04147973612776,0.18564488751826744,160
223,223,0.49918896673142077,-5.8865062301224516,0.897753306408184,160
224,224,0.09516521284748451,-3.7196551017326844,0.007178038151420051,160
225,225,-0.4182589136505254,-2.284002596008578,-0.4937924127932645,160
226,226,0.3807774798713746,-5.892890123989052,0.8595248781609677,160
227,227,0.3568277774545869,-4.448414379778641,0.33603730899722944,160
228,228,-0.24953399050700084,-1.619719359670459,-0.8080060093679099,160
229,229,-0.7059097090629499,1.8650392438956376,-2.1403768909154928,160
230,230,0.2983548148367771,-4.396675416585865,0.1926864310336456,160
231,231,0.41029069813217567,-4.077530365295768,0.10068941210943166,160
232,232,-0.0343711131820289,-2.1854923159486117,-0.5880838267430885,160
233,233,-0.16198583372679864,-2.417805377075446,-0.4905615451181183,160
234,234,-0.33666817237674074,-1.0224772906315274,-0.984359335883453,160
235,235,-0.11244484913821436,-1.7081046565105662,-0.8049590537614796,160
236,236,0.1406031730173142,-3.562546560551984,0.012120085536401388,160
237,237,-0.2866258547163506,-1.1123227926766688,-1.0050001448593668,160
238,238,0.15233554537629954,-5.360604256571682,0.6191662970844527,160
239,239,-0.4352022517208226,0.787550614032535,-1.65672281424749,160
240,240,0.7257546534694458,-7.4526042474930865,1.3945500471377674,160
241,241,0.16311807758570943,-4.509732807277883,0.38258027126364863,160
242,242,1.6931766093716267,-14.328884826020332,4.072784793578043,160
243,243,-0.3048456839434446,-1.0934933540450944,-0.7294687293800899,160
244,244,-0.0235197907028237,-3.347565546615564,0.0614899952948293,160
245,245,0.9974873187866221,-8.857502965946221,2.1049020551579765,160
246,246,0.49568436284692224,-6.069317571597539,0.9986108922837692,160
247,247,-0.5720331897711588,0.5444885112676462,-1.4287076981904918,160
248,248,-0.7671223949110139,1.8921722422313172,-1.9950525320180121,160
249,249,0.02446477977353611,-3.598707706670232,0.05116593367501884,160
250,250,-0.14227433820118246,-2.1238999513530388,-0.5657001799488537,160
251,251,-0.13611534801972666,-2.09662309980672,-0.57520850056311,160
252,252,-1.2634427869028793,4.948733556209498,-3.235956762087229,160
253,253,-0.6160754063294316,0.11294935216229389,-1.4770245021120276,160
254,254,0.5803490151407291,-6.996329039644948,1.1101041212407294,160
255,255,0.1370272437634359,-4.041898251136042,0.05477830346934837,160
256,256,0.8768596067604374,-8.825895118177826,1.898856740533982,160
257,257,-0.31492085485268667,-1.2692406241774583,-0.9213720725212027,160
258,258,-0.362481789633683,-1.779514006267955,-0.7476479028450312,160
259,259,-0.30895131197798836,-2.159927480666694,-0.6143705374781238,160
260,260,-0.0027653415050702176,-4.332768718347087,0.32218541442337373,160
261,261,-0.6475497296671449,1.248707953451321,-1.8348491954404087,160
262,262,-1.3566041337757018,5.105162146383235,-3.287864159666081,160
263,263,-0.588221787585548,0.0815690606061943,-1.4277487087190108,160
264,264,0.21830267346192317,-4.3364096177438185,0.21876762638943673,160
265,265,0.03452891957377728,-2.6125510091860717,-0.4349393657082819,160
266,266,0.3144529712605986,-4.606805098757444,0.3343967412509499,160
267,267,0.1126501372600109,-4.412547462393489,0.3185153699623077,160
268,268,0.3697019723694896,-4.779347060276048,0.3459657461051452,160
269,269,1.1880259516568223,-10.288469190629531,2.523164861326685,160
270,270,1.2792345866878423,-11.606151555460496,3.127288823921425,160
271,271,0.3942480398343844,-5.777354979507739,0.8885212118947188,160
272,272,-0.07105331900183008,-2.458030285806586,-0.44100646412658934,160
273,273,1.4749683922841077,-12.725874509620478,3.393405661723203,160
274,274,-0.0157507382206481,-3.519226452512836,-0.019812915817344966,160
275,275,0.7153156615117835,-6.950852945199494,1.2775164948864253,160
276,276,-0.2701847061704216,-0.2265627048295791,-1.2168903246462632,160
277,277,-0.2933534608828981,-0.5467758752674378,-0.9679131830752911,160
278,278,-0.19602023080532022,-2.0802838934151753,-0.557978539528542,160
279,279,1.1388030878079396,-9.732903742933262,2.2686062637580853,160
280,280,0.7337176068117026,-7.55302465903891,1.5179167518351369,160
281,281,0.1699159813785617,-3.3776986272119154,0.0022807281363561,160
282,282,-0.6541240993412647,1.2072267749940206,-1.674181449410189,160
283,283,0.43176107315571877,-4.01038896274622,0.23652332558902497,160
284,284,-0.024608239135065154,-1.2530976533133364,-0.8000134510888227,160
285,285,0.278673946054785,-4.2189652476532915,0.3422303238540454,160
286,286,-0.022586257410032316,-3.2359852783748564,-0.07207515085781493,160
287,287,0.09659733856388349,-3.4131633353683286,0.04286463322660762,160
288,288,0.40025855539965804,-4.994964905491305,0.6174414887718611,160
289,289,-0.6486190278200955,1.1228740786103444,-1.5842015130728928,160
290,290,0.5129949820339907,-4.561963117960903,0.4193145898652196,160
291,291,0.18189850640191257,-4.045623940586399,0.2470804560675652,160
292,292,0.657650916047865,-6.11009361567725,1.0145986259287048,160
293,293,-0.6780903141634516,1.3951548700898524,-1.7805781241052685,160
294,294,-0.1736849072101661,-0.4903339629036654,-1.1489941811530673,160
295,295,0.4569618814753597,-5.838629562577541,0.8435663768813645,160
296,296,-0.17534251975713905,-1.9392197863669396,-0.5602356040335591,160
297,297,1.0147584726396248,-9.396553195419541,2.22997885322728,160
298,298,0.05969807340671956,-3.8517429677298987,0.19498344314601682,160
299,299,-0.7738831286626672,2.5137132292397757,-2.2372195694254846,160
300,300,0.026365350783352556,-2.5431050564610462,-0.5249016737441866,160
301,301,0.048797145195112204,-2.80317245671183,-0.28701223995833347,160
302,302,-0.20649245312239564,-3.2658978685967144,-0.09109890266167878,160
303,303,-0.18648750269086928,-1.9261326771176779,-0.620104278297854,160
304,304,-0.5431025305431622,-0.30403318460627254,-1.259966412328575,160
305,305,-0.5030442914974992,-0.12989570255933872,-1.4169373751716692,160
306,306,0.3429283060484303,-4.353092604320738,0.24849032514689842,160
307,307,0.12594926967817188,-3.845331897564059,0.14986516365757874,160
308,308,-0.2227310677664171,-1.2397012777787335,-0.8259885927070423,160
309,309,-0.06496332463878465,-2.442912744653505,-0.4114950087118491,160
310,310,-1.2668967915700033,4.868939231084866,-3.074794189143167,160
311,311,-0.07570693964376832,-4.053628991290279,0.16527980468081546,160
312,312,-0.34464619928409196,-0.550439965106186,-1.1022211744913921,160
313,313,-0.9125457960658705,2.7205426216317536,-2.3672772267702276,160
314,314,-0.2623668016340985,-1.2555220283215434,-0.8556653936881928,160
315,315,-1.1173536651714289,3.592377505807963,-2.6636763261064003,160
316,316,-1.1006299386671294,2.955105608572596,-2.4252330575070915,160
317,317,-0.00038981616236337223,-2.2289513854645366,-0.5044331419111755,160
318,318,0.0408452229618569,-2.988791291073649,-0.1274575458655344,160
319,319,-0.9185868356004608,3.390590222801485,-2.5448630560994783,160
320,320,0.256824676417727,-4.14627154599386,0.26222015484389355,160
321,321,0.30271052701948176,-4.485934703209502,0.4323693099358264,160
322,322,0.8129010997398765,-8.250514887180318,1.7989760687052414,160
323,323,0.17397392213444263,-3.7309626163201033,0.12873727409774166,160
324,324,0.14468009276197324,-3.287316234728389,-0.11266350005766124,160
325,325,0.6075976357946788,-6.155017125371508,1.045343766166857,160
326,326,-0.32585282090514783,-1.7055198733960997,-0.6790219131089421,160
327,327,-1.2653649405172624,4.511570896090256,-3.0730973293420254,160
328,328,0.5801958129064038,-5.919936701693152,0.6504505571954041,160
329,329,-0.5108413328494075,0.26419089268792173,-1.6264959559460384,160
330,330,-0.038090994982560564,-2.9487957503080877,-0.3812022294514137,160
331,331,-0.2848719769013869,-1.4739079154958028,-0.9404659054644209,160
332,332,0.5499912661373993,-5.126969612012847,0.45241303427060603,160
333,333,0.07746000883596203,-4.8687255602656805,0.4417977353353739,160
334,334,-0.7282760191118044,1.3210998170138692,-1.857212843741469,160
335,335,0.355777286999902,-5.867305268833363,0.801984522292187,160
336,336,0.7280559757621641,-8.20317449860706,1.6920156340186112,160
337,337,0.6681456801963775,-6.624043815173306,1.1389013588646506,160
338,338,-0.5327350352453919,-0.513024632778052,-1.1001355168244824,160
339,339,-0.5270679914156605,0.3514665812300946,-1.5245962263705608,160
340,340,-0.6238272612441584,0.39322287442335946,-1.5599116889156186,160
341,341,0.22901298959128885,-4.093452415493992,0.10160657757172976,160
342,342,0.12025495639886027,-3.592631992037003,-0.07135115602588778,160
343,343,0.40303387279839703,-6.460826223098977,1.040506797284286,160
344,344,0.9032769888156241,-7.688541630474117,1.491347692003869,160
345,345,-0.5437689191527543,0.1947616986807596,-1.2954038163030042,160
346,346,-0.8949633559646129,1.9935557818221734,-1.943584903773025,160
347,347,-0.0843894501706776,-2.444146005112977,-0.3804102397426918,160
348,348,-0.2047210351589582,-1.8172165014913828,-0.6069428995969811,160
349,349,-1.134639892589526,4.59447672630244,-2.90744462557974,160
350,350,-0.416949637489648,0.20410599741114338,-1.3955925143056331,160
351,351,0.3768802781323663,-4.871068157260094,0.5325124805046101,160
352,352,0.7216779392734016,-6.630740780007141,1.217997818942189,160
353,353,0.11747312996064851,-4.779797099791447,0.6459447238566133,160
354,354,-0.33434807664385935,-1.4132790412959213,-0.7076191904906116,160
355,355,-1.4057670802033335,5.645376246165303,-3.3812520861353597,160
356,356,0.4157911790676112,-5.7561317392046005,0.7436159819109877,160
357,357,0.8384739510525343,-9.146918232920674,2.163092238607453,160
358,358,0.5760552416073224,-6.128262964647222,1.0476902560327128,160
359,359,-0.3021283312541149,-0.737589368641153,-0.9881326719445301,160
360,360,-0.038582393204645085,-3.1095489955674123,-0.07789614436258233,160
361,361,0.1338174651089472,-2.975249522338117,-0.16714877747525303,160
362,362,0.8668252715093605,-8.965625503047068,2.075537946665789,160
363,363,-0.5738329049272511,0.49955259106340233,-1.4019508006603665,160
364,364,-0.5604944442074342,0.18048934043401524,-1.3752419488928564,160
365,365,0.40143689709282704,-5.6270171415194765,0.7806674124216187,160
366,366,0.5247933354983676,-6.620090207159996,1.1946362211422035,160
367,367,-0.7335923798754197,1.800147857747762,-1.9480360251848092,160
368,368,-0.5306086690820787,-0.1332098522515511,-1.304504118277497,160
369,369,-0.2153892138222638,-2.9658852943216245,-0.26796192225489407,160
370,370,1.0379044799720494,-10.266288257541206,2.3896116648909502,160
371,371,0.3838012370293551,-5.806895616780676,0.7877586312064632,160
372,372,0.44429707208286223,-6.082789406656364,0.9122302403069972,160
373,373,-0.3666359271413496,-1.013974958945404,-1.0276233260745538,160
374,374,0.31170533440866977,-5.1916111573830515,0.5194215162513109,160
375,375,0.5195966554157934,-6.0268435523413695,0.8936633429694402,160
376,376,0.24793319146564208,-4.486969939035185,0.2922692487615681,160
377,377,0.5927448299124927,-7.100755962399931,1.2677866600983845,160
378,378,-0.3844969370029866,-1.2351212787148784,-0.8701408462171414,160
379,379,0.6417433717062856,-8.398747467854191,1.7728470744818126,160
380,380,-0.2940519150764188,-0.2892252720891891,-1.2193137963660936,160
381,381,0.8564665805439295,-8.051256087055048,1.6503800550823369,160
382,382,0.38882731176154006,-4.937890328881246,0.49033244876402293,160
383,383,-0.37557139949702883,-1.5575631774533383,-0.7827281238555577,160
384,384,0.6930710533720169,-7.400132248922168,1.3520566562917786,160
385,385,-0.5958392137061128,0.6575468078363057,-1.6110697108588607,160
386,386,0.08773627480680733,-3.8818791283068306,0.032835166693911975,160
387,387,-0.24460226258906692,-1.649292880265477,-0.805351295812183,160
388,388,0.9533931669449778,-9.05636390505063,1.850831124548871,160
389,389,-0.155095844154459,-2.8856427414348755,-0.37644955051415013,160
390,390,-0.3803484863403328,0.11178910536011114,-1.4990321278555787,160
391,391,-0.014052906661354385,-2.3227909655619374,-0.6252578159205343,160
392,392,0.12717447645554436,-4.472644405829596,0.2350537079251443,160
393,393,0.3135665086006252,-5.63141825259359,0.6548825195569367,160
394,394,0.025134388644762123,-3.327620679428636,-0.2395812458369571,160
395,395,0.07959627559089419,-3.8797075608222955,-0.05438058285464777,160
396,396,-0.41179530042174856,-1.2261183822436863,-0.9943017750227786,160
397,397,-0.0913871472172389,-2.5175521787507935,-0.5087516807200592,160
398,398,-0.5951685085756073,0.8602988494657724,-1.7521221940981995,160
399,399,-1.1816572198002464,4.745685292918325,-3.1967565552086987,160
400,400,0.3556203848905078,-6.051604784454786,0.7098640558792391,160
401,401,0.07907178404180636,-3.947338861459461,0.013436233282287768,160
402,402,-0.3690370090285122,-1.6269619792991845,-0.8368442562475882,160
403,403,0.6526434777234333,-7.547702452595918,1.3209026579709389,160
404,404,0.21645890238603155,-3.8222666476984934,-0.022989269081466198,160
405,405,0.33690216878842216,-5.795473599385796,0.7463968094212051,160
406,406,-0.7577043286655895,1.2546834781280223,-1.876815317372518,160
407,407,0.46009293501033166,-5.727790120254093,0.5408614810626677,160
