,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
80,80,1.1649451453753203,-2.28702321866723,0.7003811852572962,189
81,81,1.090068777306388,-3.0350683451845004,1.962435783372712,189
82,82,0.6651932634694141,-3.223091946263928,1.7786926701491113,189
83,83,0.7781259720750295,-2.954292345021222,1.3474194875584604,189
84,84,1.1716688541613056,-0.0728341930180971,-3.817156918786608,189
85,85,0.8430042519417132,-1.1774539184140829,-2.21176410420941,189
86,86,0.9995474593765376,-2.213849184706779,-0.39449435836502733,189
87,87,0.9917151309429528,-3.761663280451787,2.135349562081137,189
88,88,0.9734477416072761,-0.622601704066583,-3.0832552641735584,189
89,89,0.7173455429572634,-3.48306656214442,1.2973741436626403,189
90,90,0.8793278841175144,-1.2671914240823667,-2.298338593801376,189
91,91,0.8930204327162257,-2.9137062277319457,0.3811365010008909,189
92,92,0.7722904862136672,-0.6101693154842442,-3.606283381781011,189
93,93,1.1356400227116756,-1.4624163149449796,-1.8295531373133824,189
94,94,0.7360834873401715,-2.2550721290941995,-0.8446703010163136,189
95,95,0.626833274162937,0.6858883681331054,-5.733195899265593,189
96,96,1.105612779033242,-2.7258218730039987,0.21762544033119985,189
97,97,1.2456101448927925,-2.933198734241951,0.7267883920431746,189
98,98,1.0901126153407026,-2.0376017375559865,-0.9711507839081451,189
99,99,1.0421821597584449,-3.707313279005133,1.640263326206896,189
100,100,1.110790694379884,-4.859751162345013,3.5836710299787784,189
101,101,1.3999212322317793,-3.258163267470867,1.2332893539073477,189
102,102,1.057740439010236,-2.5061274289789726,-0.4577246298878741,189
103,103,0.8585203018943941,-2.3497075641697314,-0.7012240775139269,189
104,104,0.7757699793684676,-1.116108589391009,-2.683854845049646,189
105,105,1.1358576041480446,-2.1161947880711414,-0.7352464094041484,189
106,106,0.8733723463915383,-2.695733679991927,-0.13172180575485046,189
107,107,0.9400648773847662,-1.705136889485976,-1.6533854529973655,189
108,108,0.770074654561772,0.023674280877291773,-4.755580066495279,189
109,109,1.2667453058218696,-3.4686189524736952,1.6393458486238635,189
110,110,1.1869898449704763,-2.3001546224088476,-0.3293110013402022,189
111,111,0.9822123320916991,-0.13167180086776797,-4.082783723769209,189
112,112,1.0680494152906983,-0.701375942605351,-3.0664674632431344,189
113,113,0.47972801344144633,-1.3515868189711209,-2.5545105680185274,189
114,114,0.823608133768384,-2.4957438910803114,-0.45979719135955405,189
115,115,1.2670706725169207,-3.2579915353878803,1.2487496259402955,189
116,116,1.2722725177997256,-2.007926860658385,-0.7953819067090817,189
117,117,1.019910025223794,-3.65693172231808,1.519042110258478,189
118,118,0.9621882039130278,-3.346578600053963,0.9170303455900379,189
119,119,1.2633713859148454,-4.434658741430836,3.1991156428090224,189
120,120,0.761852610024968,-2.256616497719708,-0.9551660103293683,189
121,121,0.7343526893523444,-1.4457581503801098,-2.3153683641530316,189
122,122,0.9391505125130748,-2.277520379625768,-0.7369138739403334,189
123,123,1.0047746422388089,-2.4106318845943786,-0.369567634183912,189
124,124,0.846412960747528,-1.8187083794686927,-1.427426301026949,189
125,125,1.3275926985425106,-2.350746192486907,-0.1583749780865444,189
126,126,0.9847314103295876,-1.656538311410073,-1.6911660381167681,189
127,127,0.8482249998631672,-3.027005325618558,0.6726136650416413,189
128,128,0.5291064312534411,-0.9670398128598554,-3.3987832263527076,189
129,129,1.0769976026803014,-2.8693357514949374,0.38444806497747963,189
130,130,0.9919097879026619,-3.0848547876727848,0.5670760147814906,189
131,131,0.8665523145852007,-3.716788741573331,1.459014610259263,189
132,132,0.9005304108332673,-1.3364824789723853,-2.497195865736823,189
133,133,1.2566078609325562,-3.9433527739481633,2.3025320826006537,189
134,134,0.8489256040445996,-0.7093543162511716,-3.5659341040898056,189
135,135,0.883058339964171,-3.3979121564408405,0.9320406050627039,189
136,136,0.9504488609441246,-2.611343680327361,-0.2860482226130999,189
137,137,0.7295922407911942,-1.5296601777538097,-2.1897615238041546,189
138,138,0.9760639472331186,-2.0877660363813924,-1.051250583225673,189
139,139,0.9690496606508733,-1.471916370584564,-2.119771522110212,189
140,140,1.1165471511243399,-1.6670517159771738,-1.6378791032013589,189
141,141,1.0291693017835108,-2.3329508748041436,-0.7937396626122347,189
142,142,0.710336685856333,-1.9872226973692617,-1.6254491169064327,189
143,143,1.1029718391036352,-2.259802005846972,-0.9483470111064088,189
144,144,1.378686530811942,-2.0320472875290876,-0.844395394149851,189
145,145,1.197018700233506,-1.7930588354896215,-1.4519168359767,189
146,146,1.1098111757324225,-2.4999069451986076,-0.3918396675611085,189
147,147,1.3361075328864804,-3.971230107035747,2.2216789016629153,189
148,148,1.179191098884279,-4.322817536067553,2.60477219655635,189
149,149,1.3463284309145123,-2.947916295766038,0.7650273897398419,189
150,150,1.0197483473357711,-4.7348345263080125,3.114196527437536,189
151,151,1.067858780169,-2.064587695724374,-0.9229697952378288,189
152,152,1.1809070160714672,-2.687139297568857,0.16256985329639234,189
153,153,0.9219205562922114,-2.4121535284593496,-0.49908272515260055,189
154,154,1.0235857840735076,-3.7642337711504155,1.7136628377065135,189
155,155,1.0482525209596214,-2.778912861710818,0.0125120314757883,189
156,156,1.1145410583246935,-2.923072031891913,0.44718754715857645,189
157,157,1.2373639693279255,-1.1952672710158632,-2.4903494441283263,189
158,158,0.8490309762004752,-3.4369545151652945,0.9429554077118371,189
159,159,1.0098335111803398,-2.0685326531475807,-1.1653035162352712,189
160,160,0.8121430801517978,-2.211596611882915,-1.168492484818376,189
161,161,0.7949704351225847,-1.4391707150973776,-2.529494338802089,189
162,162,1.1125641238506225,-1.3412519715409266,-2.397482934048704,189
163,163,1.1051392076075033,-1.8188429741074457,-1.6658364393347478,189
164,164,1.0957962768171678,-3.5237631004177836,1.1997145675821295,189
165,165,0.8752358650337118,-0.9985186963978622,-3.4042032761454495,189
166,166,1.2597573622785934,-2.8995546500088913,0.04529582979408777,189
167,167,1.2544340574878707,-0.8567858233530434,-3.288436688700459,189
168,168,0.8353593411594179,-3.038932774597213,0.0279355228518518,189
169,169,1.2892639790265652,-4.478826830035408,2.8040610499468563,189
170,170,0.6820575340691711,-0.2588002119202845,-4.480094740610695,189
171,171,0.8723365220119288,-2.3654985274700704,-1.0341751021019918,189
172,172,1.2369006535891136,-1.9228444421157025,-1.464589321791017,189
173,173,1.1708819815545477,-2.8733533061397263,-0.09058822744888748,189
174,174,1.3359488713769654,-3.37527402452089,0.8235118963283032,189
175,175,1.310419249145695,-4.649299747766983,2.6851161570471143,189
176,176,1.261394853624576,-2.6726483735894573,-0.6707981558072397,189
177,177,1.1084715014911186,-3.6137205138988175,0.5812270259150595,189
178,178,1.1875569241299595,-2.211778638739971,-1.4604659328721796,189
179,179,0.9127487547092233,-1.3747924979726114,-3.0338724614230324,189
180,180,1.2786630173065394,-1.2592493299829406,-2.8840466594889818,189
181,181,1.0665492697127752,-0.45392164030350485,-4.521234924755256,189
182,182,0.9641293440288047,-1.7666952154780962,-2.398507573013435,189
183,183,0.9213934944209329,-2.676641678321995,-0.906371861196116,189
184,184,1.295459419389869,-2.3003245243097776,-1.1616265209373606,189
185,185,0.7419159568230255,-2.428902287036026,-1.4437747729138353,189
186,186,0.9698437725660503,-0.09617869895434637,-4.97420983665749,189
187,187,1.3223805975727787,-3.3867864797181895,0.6487553333117719,189
188,188,0.8529910789975321,-1.2023455382489254,-3.31095215946302,189
189,189,1.0538961651478818,-2.439332494577133,-1.1531528101166202,189
190,190,0.8989868294048302,-2.802668014746038,-0.706064159143848,189
191,191,0.9685227998714954,-1.776405627667822,-2.242196631754695,189
192,192,1.1415348306836928,-3.6662549747452293,1.0156016905041758,189
193,193,0.7215572117218789,-2.1137302954166297,-1.9648644438838565,189
194,194,1.5085122661590895,-4.984168158680535,3.560848102283946,189
195,195,0.6851887360522605,-2.3822581146239155,-1.6131635211946853,189
196,196,1.1221976324372183,-2.760542409316738,-0.516000807899815,189
197,197,0.880974625690921,-1.505811914206455,-2.890492489996336,189
198,198,1.2597147307956817,-2.1750933257317833,-1.3660508429627425,189
199,199,0.9855560882136444,-3.8228175937548916,0.9713929720005763,189
200,200,1.6098810844790106,-5.672871767221857,4.487959770813361,189
201,201,1.1239047015807828,-2.578230348890743,-1.0959322716175213,189
202,202,1.1884264455078337,-1.5033325894515253,-2.7393133882389216,189
203,203,0.5505284497786187,-1.3997823757066226,-3.3511915029513872,189
204,204,1.0298886075116922,-2.852553287065384,-0.6519646245273419,189
205,205,1.067590121389897,-0.9444705510719862,-3.6777474641250256,189
206,206,0.8428061764196948,-1.5840710708826415,-2.7880352809154116,189
207,207,1.128954923570591,-1.8734754336515163,-2.101681473886823,189
208,208,1.3558768776271857,-2.8706272499662786,-0.3466049644589897,189
209,209,1.1364974785755182,-1.0937510567898239,-3.5470043803824245,189
210,210,1.1655510352716052,-2.8400044912784805,-0.7659271656066206,189
211,211,1.1648232836836014,-4.161000464373118,1.2665392308378278,189
212,212,1.3287401289269116,-3.5504462397133736,0.2302626542295469,189
213,213,1.0034605066688718,-1.5085279806361767,-3.4929586711174565,189
214,214,1.2664472876252901,-2.0849869049283005,-1.9947102750973782,189
215,215,0.8356177442515937,-2.3056909231303515,-2.2934483975070306,189
216,216,1.030344683942085,-2.9077820809295942,-1.0583326844368603,189
217,217,1.515319025899992,-1.4304227498967166,-3.1805551890415202,189
218,218,1.3627415518354395,-4.303739108247875,1.3399142762685645,189
219,219,1.032724405492909,-0.750523232139127,-4.7842839847205685,189
220,220,1.4700914465527033,-3.1490334768245782,-0.37402294610389974,189
221,221,1.199633498216045,-3.6534458355607606,0.1229511324219699,189
222,222,1.0124219661239098,-2.992232781632374,-1.029450632841728,189
223,223,1.4613238396897728,-3.077978641170609,-0.5277378335704719,189
224,224,1.17137224360803,-2.6090010472947904,-1.5516399618601864,189
225,225,1.3009452064362168,-3.625400735784647,0.14056743599826285,189
226,226,1.1501862064281199,-3.616809556180176,-0.030202054879879064,189
227,227,0.867298767719953,-1.67837909401399,-3.809233500825976,189
228,228,1.1606908451277937,-1.9147959877486276,-3.036849166470204,189
229,229,1.4526489361929844,-3.9256835863121404,0.47255804505240917,189
230,230,1.3174817977840665,-2.241893521907036,-2.4938467871212837,189
231,231,1.23744983556945,-2.6607935218323844,-1.9388024533298873,189
232,232,1.4747750780078532,-4.907392936493193,1.7873761673163098,189
233,233,1.3713814653415362,-3.598746574371621,-0.47137694098408855,189
234,234,1.4184542639680513,-3.1233952189681897,-1.1826656071616966,189
235,235,1.2595528518157584,-0.9406247761711747,-4.933078786511978,189
236,236,1.5674014259524092,-4.238307659478274,0.9136752320108413,189
237,237,1.2144085245152876,-5.364914658300297,2.5151484192461986,189
238,238,1.363359708337656,-2.4397947680616197,-2.194076767479799,189
239,239,1.3044938752047976,-3.2428701136899485,-0.8203436173686969,189
240,240,1.6008643247513281,-3.816775857755397,0.33933442813953973,189
241,241,1.5545741758016602,-3.294368691492272,-0.5903151057148882,189
242,242,1.5957336660013093,-3.8830873190639266,0.5229402051631558,189
243,243,1.9341850088356984,-2.9266357013866413,-0.6975953109542977,189
244,244,1.1964972689354425,-1.2923486681525835,-4.110832277562742,189
245,245,1.2709024786814425,-2.7127831984865867,-1.6754980083822404,189
246,246,1.4842326311814884,-4.727882884795998,1.5252820995729814,189
247,247,1.445039819768983,-4.815536709128337,1.6969585476245366,189
248,248,1.38076561997148,-1.9532491041084112,-3.106064653976942,189
249,249,1.424298195689235,-2.191413592934436,-2.7477076964719482,189
250,250,1.0228622554154154,-2.2624729277859608,-2.975391706298466,189
251,251,1.4534800490178577,-2.6963223885534973,-1.9228894774690806,189
252,252,1.4533071099834054,-2.947772778989759,-1.7574962421203841,189
253,253,1.6444009223070941,-3.4918241358008784,-0.37484194775968677,189
254,254,1.1721916931026732,-2.1740813113120163,-2.6915438780704,189
255,255,1.8131049613343242,-4.657019455682125,1.9243629918373095,189
256,256,1.5086264863585888,-4.153294482823402,0.7892083473646873,189
257,257,1.500732422711542,-3.6277784473066372,-0.09717049706703385,189
258,258,1.3052061427164605,-3.1676110448214074,-1.109600618183048,189
259,259,1.4270157516329427,-3.050270142377755,-1.479830255516448,189
260,260,1.5829892657135776,-4.0214789755236895,0.18274628632037956,189
261,261,1.4070501411973244,-5.157183504319203,1.8977227049685588,189
262,262,1.8291215290274148,-4.601145827673272,1.3922162072508306,189
263,263,1.6452776829933873,-3.112689874057893,-1.587848398170086,189
264,264,1.2230162633173007,-3.8169869387526028,-0.8649148822363294,189
265,265,1.5305420849536069,-3.459930620705048,-1.1554135258521894,189
266,266,1.6292862517878628,-3.2973585989122265,-1.3058530795125072,189
267,267,1.534654414319362,-3.191094263306037,-1.5755482451473544,189
268,268,1.1152012430341198,-4.30758188050625,-0.09483415059603661,189
269,269,1.3005202992504052,-2.3460882266374457,-3.1078508401123712,189
270,270,1.6806167692242135,-4.931459220478051,1.0952074281432405,189
271,271,1.5406722905345012,-3.1148458285206804,-2.135531095719136,189
272,272,1.357722096906411,-4.001249058160007,-0.8861917276792106,189
273,273,1.3069210544441459,-3.246170389483685,-2.0737239338695264,189
274,274,1.7402580127254998,-4.825277548094756,1.0144599406230685,189
275,275,1.3963401876672135,-1.9219224116470566,-4.326340177335754,189
276,276,1.7894241780364895,-4.881646240349945,0.7612604306678172,189
277,277,1.1888959950955618,-2.241026320642505,-3.9134250279763014,189
278,278,1.710330510629727,-4.828204314233755,0.6100400628075571,189
279,279,1.87372069618556,-4.306093637463814,-0.07053412476930476,189
280,280,1.6054940635771369,-4.9136445333685215,0.7029333224558226,189
281,281,1.3681121132227856,-2.7374650337031805,-3.4315982596856114,189
282,282,1.679066350671159,-2.7043968467572945,-3.089836962916764,189
283,283,1.761003256459457,-5.28375401487477,0.9269449753433218,189
284,284,1.4854763845862409,-2.8834841263993924,-3.087993199965901,189
285,285,1.4562245512762362,-3.7702410387211756,-1.7670971353170524,189
286,286,1.6032102628628637,-3.981211919972963,-1.3629499726159995,189
287,287,1.914492280109094,-3.6020479177715568,-1.6534156685924335,189
288,288,1.7250309318338748,-2.201798122181711,-4.055953580205943,189
289,289,1.9694999640384616,-5.6806674276923514,1.5688845488897125,189
290,290,1.4111608618278757,-4.512900854536619,-0.7607563027254302,189
291,291,1.6337454646820257,-5.213008022442868,0.554295919040879,189
292,292,1.874441409557045,-4.03306616315497,-1.2231700608947786,189
293,293,1.8858399017545562,-3.329342250474349,-1.9151673337017745,189
294,294,1.7820722581532613,-5.935242396444907,2.163655498919296,189
295,295,1.4561294348072873,-3.512661673607383,-2.1390355338720686,189
296,296,1.8599169437658574,-3.40323203813414,-1.9526124890168204,189
297,297,1.5002077739430704,-4.665215620992692,-0.3093677299526496,189
298,298,1.5820149754555293,-4.788759010426485,-0.13160387930284467,189
299,299,1.9028104494237412,-5.014044355604373,0.520875758270988,189
300,300,1.8484963314592875,-2.3817934008966866,-3.6376971617955447,189
301,301,1.9628782088460435,-6.847215709659011,3.3121276771122794,189
302,302,2.0469635804995603,-5.173208273377285,0.811908781607988,189
303,303,2.03661317928759,-5.825343014243778,1.5748433415192113,189
304,304,1.8088796183204734,-4.1710484688947185,-1.200090137534745,189
305,305,1.7450922620141434,-3.4827356042225,-2.602935768833056,189
306,306,1.8960815122483423,-4.290329974379154,-1.0721784354872617,189
307,307,1.982852667325284,-6.010838981387737,1.6387730163977994,189
308,308,1.6582995901038453,-4.102664326406982,-1.4465713261404818,189
309,309,1.8782480792340006,-4.196292780063404,-1.1047008903160345,189
310,310,2.0461435277292166,-4.858704603238925,0.07719534282946981,189
311,311,1.41837744686205,-5.714388837117307,0.8493514903161452,189
312,312,1.7956664728126162,-4.37369934251677,-0.9664971897911707,189
313,313,1.955826116986499,-4.175499776686944,-1.07677346904895,189
314,314,1.9902174570901467,-3.5379262692938633,-2.1328633971219286,189
315,315,2.031609409526803,-2.961918866166643,-3.0443775389719745,189
316,316,1.9262772709394165,-4.147834744717938,-1.185828764042132,189
317,317,1.7910331143325973,-5.0094469382779545,0.07981223355696783,189
318,318,1.7270687971538041,-3.7419903484940256,-2.2050567314257195,189
319,319,1.617783191802078,-5.0932396885313524,0.25040834156030717,189
320,320,1.8534301212386914,-2.7051851976782157,-3.7368136107243477,189
321,321,1.9155283055806036,-3.863138334645947,-1.827509812794015,189
322,322,1.6395990488144354,-3.699454477253683,-2.321502089175029,189
323,323,1.6228312017809805,-3.711858536142936,-2.3172292533521106,189
324,324,1.732133899944252,-3.909169548584235,-1.9284109798941154,189
325,325,1.345139977782404,-3.886106814427131,-2.278879750577665,189
326,326,1.7303850036853778,-2.6832207252703006,-4.048418030990636,189
327,327,1.8059080833064016,-3.8110126144588636,-2.058973096280561,189
328,328,1.9635210996520245,-5.4537077709629305,0.7090738164235435,189
329,329,1.7567785167213072,-5.18937152621099,0.15653179060371944,189
330,330,1.7990289304813103,-3.336221294764781,-3.0976559923168385,189
331,331,1.7841028841647721,-4.820655728340915,-0.7531494960845065,189
332,332,1.8152528239238424,-2.677543653045603,-4.205951786372041,189
333,333,1.8897712484098388,-4.855217496360235,-0.6294892373409638,189
334,334,2.0324284568376454,-4.844461516413037,-0.5273615046543025,189
335,335,1.6590144718102147,-4.158618177395986,-2.0489152584707613,189
336,336,2.0399201355917396,-3.464747964908613,-2.8622676173997346,189
337,337,1.9438201261574983,-4.501236799258957,-1.1739610080100884,189
338,338,2.0814236940331883,-5.266138512579078,0.11804666425411064,189
339,339,2.0891013827952682,-4.628784932063143,-0.9118035017889905,189
340,340,2.0193966962240624,-3.3447038835672216,-3.0630074717820013,189
341,341,2.1450608346898252,-5.920910240758925,1.0224484383269246,189
342,342,1.9957527127440233,-4.498949376718431,-1.1865257819561572,189
343,343,1.8664291038724894,-4.70997302821952,-0.9914799871439026,189
344,344,1.9301480889326403,-3.6444703177243847,-2.7532546436086185,189
345,345,2.0084319592559847,-5.227272766423095,-0.041786983155659756,189
346,346,1.9815598474968033,-5.15514742678113,-0.043595351860207805,189
347,347,2.190597291196322,-4.650194096732022,-0.6882497415747921,189
348,348,2.12411751543385,-3.8820224581372726,-2.1791079372171054,189
349,349,1.8481116426535813,-6.138422802742028,1.6102462325112088,189
350,350,2.0267874268440917,-4.058872645245404,-1.4786718687085016,189
351,351,1.8181620204487507,-2.8171038807485655,-3.4559359632584203,189
352,352,1.5238598010991296,-2.8200175305828243,-3.6006105159431665,189
353,353,1.570906658870476,-2.6263655096183736,-3.941046241100049,189
354,354,2.1769493849995265,-4.538177498921639,-0.6102471634875369,189
355,355,1.794327200755113,-3.9225393335387375,-1.6522393400006412,189
356,356,1.677583096812879,-3.9676310540212554,-1.8927623680169916,189
357,357,1.6051954421048558,-3.7422093602801443,-2.159585563767867,189
358,358,2.1307467110265876,-5.556112862672235,1.3378010603457609,189
359,359,1.4744495102209014,-3.5165607239640018,-2.3384354632152937,189
360,360,1.8350963715758406,-2.918699574443296,-2.9977024776180574,189
361,361,1.7986349914481796,-3.2651358035613622,-2.499239761131131,189
362,362,1.7457164512733758,-4.931188963594346,0.12978752294222556,189
363,363,1.6946775170927886,-4.378437378831211,-0.787226489250286,189
364,364,1.8266161250387618,-3.2994733742787377,-2.5184170814555866,189
365,365,1.4564125722032277,-4.872774127799771,-0.052403625978698694,189
366,366,1.667995236087703,-3.4963626822711396,-2.2539318632469674,189
367,367,1.876904383154686,-3.443419175735056,-2.135258299051114,189
368,368,1.8602652349375677,-6.241313807787384,2.3407617831911463,189
369,369,1.825510722861571,-5.707263023279563,1.4629569094916004,189
370,370,1.6867607300609824,-3.9173971320201093,-1.56418958723194,189
371,371,1.5090330941814518,-2.9192632705167583,-3.1279811953732994,189
372,372,1.5933278025034165,-4.049445987532051,-1.3163363822601455,189
373,373,1.9068397278345794,-5.370851158831532,0.9918338832291658,189
374,374,1.9625190587117036,-5.076790317236117,0.6002159575091325,189
375,375,1.9208880080053214,-3.9093995414626934,-1.2963759846243763,189
376,376,1.991636562632158,-3.875592723541759,-1.2865990376737195,189
377,377,1.93122232186525,-2.176151475990896,-4.058579278718239,189
378,378,1.9323844319583896,-4.368254245867758,-0.6975369186032354,189
379,379,1.9132931691062574,-5.239401382912815,0.5989742229598654,189
380,380,1.5429840430229471,-3.281854364134103,-2.9217674658467523,189
381,381,1.7830133682477227,-3.768855285873914,-1.9578524685425993,189
382,382,1.9677440295630693,-3.7518199512901935,-1.7857625439269569,189
383,383,2.060262592248943,-5.054862600984507,0.409871409580095,189
384,384,1.9432411825758842,-5.774515808225919,1.434466498494079,189
385,385,1.883272360368641,-5.143792977301391,0.3865873780404232,189
386,386,1.4936304600606676,-4.076283777211432,-1.6600473596697187,189
387,387,2.0405769017388566,-5.555318868689971,1.0703781196930529,189
388,388,1.2857217451988008,-3.0013309216665496,-3.3302868781639416,189
389,389,1.5590973359201903,-3.0903200163244198,-2.953740213981651,189
390,390,2.2487512590013186,-4.686748627980742,0.02133898136019158,189
391,391,1.8913562547697838,-3.808747154103018,-1.6726734415067255,189
392,392,1.6528980605638177,-3.9807287519099956,-1.603254437083681,189
393,393,1.5024523617367405,-2.909568033586586,-3.436346797441137,189
394,394,1.6995284570091753,-3.6816028814726764,-2.1490257637781944,189
395,395,1.5278955144507844,-4.111257641223852,-1.675745604999315,189
396,396,1.7793301689976895,-4.780395688488073,-0.38276238901527243,189
397,397,1.9759773352463024,-4.671320193242799,-0.39493870295268535,189
398,398,1.8243705317855885,-4.556786485043775,-0.7136353268777684,189
399,399,1.7791761326018862,-4.128018753529411,-1.5395036907221753,189
400,400,1.908260241019895,-6.174144906185293,1.6938011198818979,189
401,401,1.6814151040693015,-1.897828827446519,-4.959220944218314,189
402,402,1.9572146565596305,-5.842052271391063,1.3680293777694537,189
403,403,1.974260211507712,-5.561559789503303,0.8585526895008632,189
404,404,1.9497650060127467,-4.2191358923737035,-1.0018595945362674,189
405,405,1.75349890891563,-2.597446192879844,-4.1118337553156,189
406,406,2.207813372076049,-5.322987627624149,0.7236710886534999,189
407,407,1.754459323832542,-4.605420827927369,-0.7666744409038053,189
408,408,1.5067261678986181,-1.5929641161400883,-5.596446232505612,189
409,409,1.9094621673093386,-3.145293042246207,-2.856858495784426,189
410,410,2.296236698207713,-5.907589260659268,1.8001396261300822,189
411,411,1.9349797240265771,-4.604088150359752,-0.4482641311498007,189
412,412,1.7103837999833664,-2.2505712538712714,-4.135790929963748,189
