,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
106,106,-17.399970237302952,-29.77088935380418,15.849117860256017,266
107,107,1.8043048644240114,4.601283398196924,-2.9421665116932876,266
108,108,1.7424295071498048,3.820462828471059,-2.010155389607905,266
109,109,2.977592664535054,5.305184235204517,-2.3514620946282974,266
110,110,0.023986894995370094,1.9716475015491761,-1.2429674340362689,266
111,111,14.101887857006268,24.797976177479505,-12.867986948917215,266
112,112,7.039125091513373,13.767158015407382,-7.858691367092709,266
113,113,4.656859702991714,7.2455289983410545,-3.3438685853862347,266
114,114,-4.866975042979853,-7.549084821236888,3.527458898501279,266
115,115,-8.348742611207856,-15.73930947925632,8.52525715682641,266
116,116,-0.3747009353760919,-2.3131749518688,1.5400908933396362,266
117,117,11.803717924263363,20.39261887179931,-10.81552609989048,266
118,118,-1.6073449496600347,-3.0612567525238257,1.3923825377230215,266
119,119,-0.05934436137778657,0.644579748147456,-0.8866772537943918,266
120,120,0.9102688524733331,1.4096642782505322,-0.7733442993762768,266
121,121,-0.005073459997711341,1.0426693458433698,-1.1689005812048154,266
122,122,20.39607850585608,35.540619128462005,-18.782490800325768,266
123,123,9.407334862473888,15.945942027749718,-8.454626915466406,266
124,124,6.643281711893037,10.944557098874835,-5.89864704545018,266
125,125,2.6067956884168764,3.4773833912203975,-1.9464710433132395,266
126,126,7.501914389118687,10.738338112866181,-5.570934096005235,266
127,127,-8.801267784115904,-17.024882182957132,8.401482886665738,266
128,128,-12.271276627032828,-20.194607233208682,9.432269238778368,266
129,129,0.020966804431612068,-0.8337797880663644,0.10700063093159039,266
130,130,-18.828680988281224,-30.910485352076535,14.846646307722034,266
131,131,2.060900778961102,1.2925912070617256,-0.31542868780621297,266
132,132,-5.150419192787822,-7.366385460977701,2.585972952072452,266
133,133,0.31712891117722314,1.9034717765865865,-2.049092011116307,266
134,134,1.178087707782647,2.1012073457965434,-1.6314263677112708,266
135,135,-13.369084187285104,-23.62797946300084,12.175967433492362,266
136,136,-24.681849486778457,-41.735873683191045,20.57855244357009,266
137,137,3.8284658851170974,6.285474263687704,-3.6731348805716793,266
138,138,-24.362295841547667,-43.070816930861504,22.504358656220884,266
139,139,1.2827810871087346,1.7379022115501555,-1.1732892874384653,266
140,140,-3.5866591560964025,-6.922442928122449,3.3535558452327967,266
141,141,-1.9136364038649827,-2.0233241704544787,0.07901617193872343,266
142,142,-0.04901734987063589,-1.2019394439363709,0.7562848165269643,266
143,143,1.3188095499681574,1.1289565114254623,-0.5360433898786727,266
144,144,-23.095663515019734,-39.82884986630227,20.278846491342385,266
145,145,-4.69452860593045,-8.573357878663987,4.27449522962058,266
146,146,-4.18256265409744,-7.8136053126815,3.9520481146917534,266
147,147,-18.685833184073402,-32.11007780433227,16.0876963758787,266
148,148,-17.281386214403767,-30.04305556916239,14.270105325786787,266
149,149,-6.305752393124783,-11.860456639388289,5.46201937243074,266
150,150,-44.415191874145776,-75.41422375043602,38.2101129595171,266
151,151,-40.74596205006024,-69.1017333716018,34.771203147449526,266
152,152,2.5372661475728795,4.0944823401395025,-2.2312420741616177,266
153,153,-11.680578328463284,-18.82303213152254,8.670309019636452,266
154,154,5.686500177602723,8.381563832940609,-4.117018702874903,266
155,155,-10.740319126074318,-18.502957043851442,8.832067459145554,266
156,156,-17.23099033176062,-30.52257541160825,15.35942844462931,266
157,157,-18.48084213032194,-31.51396380963059,15.71668287659319,266
158,158,-23.1723422057136,-39.23490327967342,18.99705184001287,266
159,159,-14.03710278822999,-24.133255731761793,11.223797425685703,266
160,160,-13.205436639966063,-23.635249433948132,11.361111227660238,266
161,161,-4.5227586868975305,-9.62258270477696,5.14100904573056,266
162,162,14.257316347604165,23.49825183455656,-12.317492232980394,266
163,163,-3.8191281443208136,-7.9409302019082615,4.045309212525932,266
164,164,-5.22825727246571,-10.276010469219285,5.131858715236864,266
165,165,-6.720149874971155,-11.979558518218841,5.659027972078185,266
166,166,-16.961582130071054,-30.525460367585303,15.678121577817134,266
167,167,38.56040662201084,63.879819261024316,-34.35362985323257,266
168,168,-32.99617944786711,-59.03950300614279,30.029350851222095,266
169,169,2.51389081560038,3.0626742915000738,-2.347878705556342,266
170,170,-7.005365105728912,-14.094378154782337,6.856961568277085,266
171,171,-12.940201684550171,-22.08887021360326,10.202146315715723,266
172,172,-13.728045422527675,-23.7560809575725,11.247928979936,266
173,173,22.586948581075486,37.07257209248559,-19.94096534086119,266
174,174,-7.182839440190747,-14.559006663561586,7.0494248021710035,266
175,175,-9.297735046173246,-17.864884213985036,8.76234041686013,266
176,176,-26.365458485461303,-46.44104789795424,22.754856969172323,266
177,177,19.547737102699365,29.86302281274976,-15.141040999116168,266
178,178,13.831316110816614,24.51452999095206,-13.892848105572883,266
179,179,-9.847187908489667,-19.40887899016259,10.738955897251056,266
180,180,-17.50758258963505,-30.01726518481891,15.150389902690458,266
181,181,-3.277178620340778,-6.627372391724825,3.589753419059939,266
182,182,3.531899446657704,6.477428663118928,-3.384496611047235,266
183,183,-35.64542400041717,-59.488758863113915,29.685010538921095,266
184,184,-6.136137524726682,-10.385228347134595,5.379284662705934,266
185,185,-16.047562518365652,-26.564182534200924,13.438343377021756,266
186,186,-32.097830010233935,-53.555488122352415,26.695012364935067,266
187,187,-13.379298999858317,-20.577757143958433,9.58941667820688,266
188,188,48.5482105551177,80.5554258540768,-42.313410989733406,266
189,189,12.02734785276872,20.068237020266867,-10.61573520830959,266
190,190,-11.049618065777608,-19.048904695570364,9.417100165051206,266
191,191,-15.52087689750323,-25.92155194635031,12.723261155754132,266
192,192,-11.819036799561706,-22.418497842303804,12.12187418614641,266
193,193,4.72734168811936,6.8128402299157385,-2.7471229811655933,266
194,194,37.09015622424156,62.94309147722022,-33.26476692909704,266
195,195,-7.024127537827344,-12.84009334493399,6.318384386416352,266
196,196,-10.211642181910305,-18.531444876797824,9.361498082600352,266
197,197,-3.056531659788937,-5.805813999420228,2.4303886658126217,266
198,198,26.28232158787172,41.49578541535436,-21.178892120350703,266
199,199,-6.559836713748098,-12.603813383402931,6.260208231276531,266
200,200,17.486642132194824,27.04204671405383,-14.423114623675799,266
201,201,-32.9554332276114,-56.53134531209482,27.392239031571243,266
202,202,18.700027337985556,29.54700644768916,-15.074247886692234,266
203,203,4.289617355321326,5.77544608560631,-3.5968345981517387,266
204,204,-59.91629517354742,-102.56866370696855,52.21112199021724,266
205,205,23.928256085481884,37.97998966848188,-20.032586334936337,266
206,206,-16.315791661628452,-28.580489192189763,13.38594907800393,266
207,207,-4.922446195918658,-8.829622139902007,3.0119763239649986,266
208,208,-1.0068840625537898,-2.946622384525959,0.35303392359883196,266
209,209,5.214067312366861,5.646234311149929,-3.34610203855027,266
210,210,-2.62591824609291,-6.410610914337388,2.4725964418284567,266
211,211,-19.33493033517151,-34.760183009918535,16.78135012098646,266
212,212,29.45109873295268,48.06671706033355,-25.2454607388726,266
213,213,16.654348778038457,26.248881662790534,-14.80004728307785,266
214,214,5.103902365029079,7.332278472950943,-5.101576610625901,266
215,215,-31.666729015985485,-56.256302999375656,27.54733219200443,266
216,216,2.7319362845740924,0.5330385136050276,-0.1789261676071455,266
217,217,-16.036502196789037,-27.283829930437935,12.36181970637414,266
218,218,15.313052355008253,24.5778838604379,-13.397329305518378,266
219,219,-16.570148030037267,-29.11437731452252,13.39348570935293,266
220,220,0.4870485174205872,-1.8952446378685708,0.3606645742353071,266
221,221,-47.060852709635554,-80.84010248962433,40.08887520243207,266
222,222,34.08381654019954,55.88419182290639,-28.98492597733193,266
223,223,-2.1780418490143463,-5.480653327888861,1.8961846538990679,266
224,224,1.3248076218661453,-0.4005838638692372,-0.1939787781246478,266
225,225,2.5541658003335415,4.936803852149983,-3.999694325578924,266
226,226,50.61659374674331,84.01504025763361,-43.3350190979029,266
227,227,5.044445795143045,7.726578428500441,-4.639131476070912,266
228,228,37.41944153404362,62.32271668588859,-32.01192984110086,266
229,229,-5.045096529811266,-9.838800853710174,4.541599404527821,266
230,230,41.785938143393565,68.91135965732668,-35.13305182104355,266
231,231,3.611853792153739,2.7422090556115024,-1.2541467233861892,266
232,232,-2.7677382526589853,-5.721832473233051,1.7072168251300497,266
233,233,-38.52142453769619,-65.74549311220534,31.850756236459205,266
234,234,-8.715862509671329,-15.601079633608624,6.725897361307065,266
235,235,10.660498884378818,16.554242525335017,-9.298881264482498,266
236,236,39.03173744438447,64.86610214330017,-33.102096398767024,266
237,237,-13.200836760709016,-23.3351771014342,11.101856390177492,266
238,238,-20.240511478907177,-35.605232975688274,17.597291933676566,266
239,239,-18.75096618891347,-32.873699370897086,16.38329980545616,266
240,240,-19.199635596975725,-33.1105344723705,16.001629403824708,266
241,241,-26.817820208070533,-46.56552031279632,23.019702795136297,266
242,242,50.51582857675987,85.75481930827029,-44.282341218517494,266
243,243,8.930967554621276,14.380939043487473,-7.568896198251582,266
244,244,-23.145600628688566,-41.15097469647386,20.993684281323016,266
245,245,12.726169355112788,21.34356030513825,-11.048472888484104,266
246,246,-0.13243434839207321,-0.5151240629323997,0.10662860877603708,266
247,247,-9.184237374945909,-15.739470410782165,7.741202310825817,266
248,248,-44.561275440201484,-75.02274969342291,37.6268184316523,266
249,249,-1.6040076547027986,-1.9922853329026164,0.7924934641656981,266
250,250,-6.467389224733901,-11.541327208986024,6.276306747428315,266
251,251,-16.073957248315896,-26.820506591097633,13.453658053336541,266
252,252,-28.560636999743917,-49.441461171529994,25.24622889720529,266
253,253,-9.998202132881731,-16.918482821398115,8.754151968745813,266
254,254,-3.591943587367666,-5.814006742878092,2.8352513718415677,266
255,255,17.46192733887519,29.219441400104248,-14.11372798541503,266
256,256,-35.76785769340524,-60.64227470015375,30.75489533510713,266
257,257,-2.349206447872812,-2.74802513034563,1.131581898675298,266
258,258,36.69298197134064,63.076927449281584,-32.14925194166847,266
259,259,-51.87753687558598,-87.499667541571,44.57895723771465,266
260,260,-20.26662585003978,-32.97786783763454,16.491115126712252,266
261,261,-0.4581584501792291,-1.5545144871525742,1.6916782754065736,266
262,262,-5.973193090726981,-7.871238730819806,3.5540038345018727,266
263,263,14.37874163535882,26.327171159023496,-13.886429521036618,266
264,264,-44.28845195836974,-75.49490212014436,38.818804199867664,266
265,265,2.1472662546526604,4.252566928233678,-1.9247242029462437,266
266,266,-50.12640905176906,-84.45928419214532,43.07509827098563,266
267,267,-12.373966632060716,-20.150525283051635,10.38088367666032,266
268,268,-1.1610067514847364,-0.9503072238696697,0.5963796037354618,266
269,269,-11.267942231362532,-19.474068069617463,10.689745994722132,266
270,270,9.196363189991942,15.844168340231697,-7.36720040235075,266
271,271,48.823671404482994,82.46793610720444,-41.66254479053054,266
272,272,-3.3592629448579996,-5.1027683879754315,2.4118149056712403,266
273,273,38.695927420280924,66.05264880691043,-33.779988852368945,266
274,274,4.238521683771688,8.03825407167131,-4.477354553331775,266
275,275,9.51514889585267,16.016394601604894,-8.201117722063136,266
276,276,-4.727645575712791,-6.766750904593685,2.96806658195083,266
277,277,-40.82664776638491,-69.218797030511,35.66567077433931,266
278,278,-3.276400292180536,-4.479580616922568,2.164113973004302,266
279,279,-17.158123634476585,-28.92774399049626,15.495179847852718,266
280,280,9.271186858311369,15.414677532219018,-7.164715108481275,266
281,281,43.57514157580406,74.70490049344731,-37.70442671284389,266
282,282,-3.6421394511705643,-4.796836819128373,2.173627555549505,266
283,283,-0.3030464713887973,-0.7221409241923176,1.1569554128213209,266
284,284,-15.246313639609436,-25.839267214255567,13.608843252711125,266
285,285,-14.935927616901774,-23.62840172370168,11.896345585346051,266
286,286,9.524296571898653,16.647224036372307,-8.19926411813676,266
287,287,14.34102617149146,24.699300052724972,-12.242939936029487,266
288,288,-6.323296981979784,-10.994209481723694,6.357599010792834,266
289,289,31.64115100260916,56.09976329286419,-28.762994439421664,266
290,290,34.251688308122745,59.94492829213426,-30.410234988499592,266
291,291,1.7951519247243373,3.453265070666074,-1.2074161905678518,266
292,292,15.425828628645535,25.91833421445145,-11.961315109281415,266
293,293,56.357677449477606,97.87228404374011,-49.91470799365986,266
294,294,15.132008155206364,27.25145258720499,-13.96835624956275,266
295,295,60.04940246723164,103.97369131810797,-52.79127194445914,266
296,296,8.674226474056079,16.76411938157558,-8.140126080617563,266
297,297,0.30961546108506355,0.769647351258856,0.5451759642197941,266
298,298,-10.638883532831297,-16.821878136375314,9.157551859140554,266
299,299,23.751860522992278,41.647949864129714,-20.78802687758996,266
300,300,-6.536425090268572,-10.85530121372622,6.478690572136983,266
301,301,1.2644164764155716,2.982445127449888,-1.3320276520318088,266
302,302,11.226097865874886,18.67997819158958,-8.069021471881362,266
303,303,-12.09722255933246,-19.7050387672317,10.982281962531323,266
304,304,-3.1878279604204645,-5.051682225354138,3.661439306520304,266
305,305,-4.414201370210712,-7.475333151101914,5.093377384721366,266
306,306,2.1803987383616685,5.26620041861388,-2.174404632968623,266
307,307,-20.705935927770803,-35.44671394629612,19.175750725662294,266
308,308,1.7917793078804911,5.472959041986715,-2.834521311595274,266
309,309,-31.881078291930564,-52.58677482867786,26.673764948987788,266
310,310,1.187775046849151,4.669312771439336,-2.6124009806925073,266
311,311,1.2277325501544294,4.864292388269218,-2.741650813448879,266
312,312,-6.078331525824354,-10.195217675719642,6.356189758804852,266
313,313,-21.566819232500922,-37.03333638315406,19.542990628350434,266
314,314,-8.279598702255319,-10.542702059826771,4.645194136786716,266
315,315,-6.902071165698592,-12.110763481298054,7.619685257982083,266
316,316,0.9860316674249804,3.847827093608572,-1.6349205940587457,266
317,317,0.2125593662300748,3.061134368734431,-1.1754962770492936,266
318,318,-4.41842005012677,-6.454017395016696,4.1791176133429975,266
319,319,-31.630295667343468,-51.59530670311061,26.445085900488394,266
320,320,8.81713079328248,16.439228159617297,-7.401251038580692,266
321,321,-0.9768116316214297,1.2442200257210367,-0.5319459595469151,266
322,322,-3.4529579197969413,-1.9032798640588804,0.6812342267826613,266
323,323,27.29891374201738,47.02107554443363,-23.20696264990665,266
324,324,-14.544864742970399,-24.520829044818218,13.712011361844109,266
325,325,11.28108365453651,19.094397540741586,-8.31754396526292,266
326,326,-6.753289838609093,-9.775982930498467,5.503473862520453,266
327,327,-4.465522547765845,-6.681108387887479,4.417112209780082,266
328,328,18.991762296425513,33.599167776530784,-16.097891413418242,266
329,329,0.08783937755792193,2.4807883415844043,-0.9601501324688058,266
330,330,-46.57768254493906,-78.44310861616196,40.30352208445586,266
331,331,14.72618488818807,27.683327839384987,-13.71884320593482,266
332,332,7.22757608316158,15.06679524860533,-7.746686765167852,266
333,333,-16.49831744142713,-27.326354240597126,14.854676328150338,266
334,334,-0.15984087724719245,-0.09390521839761891,1.3758423100942763,266
335,335,-49.03323129048954,-82.24485458504658,42.75058405196308,266
336,336,22.920706334308385,40.74845779667222,-19.48097734427454,266
337,337,47.269189250007805,84.32734190967565,-42.60797181425338,266
338,338,2.258428802882072,6.4941943323090126,-2.6893442154715257,266
339,339,-13.126345533675332,-20.915614427017264,11.446540716882408,266
340,340,14.257124639796057,26.85507380974368,-13.243456038267508,266
341,341,-5.094644410141374,-7.186407910515697,4.5813900267055985,266
342,342,40.67844767662526,71.93527779229173,-36.25025972145982,266
343,343,11.081060381731644,20.253076474532573,-9.234568676971028,266
344,344,46.026310961483716,77.79857137159551,-38.018475651578825,266
345,345,10.417523089318552,19.04906800215024,-9.040638855355143,266
346,346,-16.26831239719887,-26.469023280038687,14.193450467117193,266
347,347,-55.6419468560545,-93.20119688511743,48.059510898677594,266
348,348,-1.2921937620435764,-0.6591749882699166,0.9231883837437924,266
349,349,-2.6198452363884273,-2.289354686835391,1.6537408799463948,266
350,350,-32.15604047936724,-51.73683785969214,26.200479588621615,266
351,351,5.226199757089993,11.284696213797808,-4.795593904361797,266
352,352,41.03314036575892,70.4723009661064,-34.430903334295174,266
353,353,-42.6556998275796,-71.95173324951826,37.96318605925898,266
354,354,13.292311324042231,24.264040809194203,-11.465124877605227,266
355,355,-41.690711426081954,-71.2592257001442,37.349901924849085,266
356,356,35.87905932263435,62.28277023301492,-30.481934832684676,266
357,357,-28.746130372086643,-46.33375824547703,23.726586006443863,266
358,358,-2.2771256971951552,-1.5650130084212308,1.375281589248416,266
359,359,34.244239407046905,60.00893474633958,-29.64862934560733,266
360,360,9.303127817045402,17.329555988717786,-8.222009807343206,266
361,361,-11.873239134926598,-18.978257232160953,10.530533714452558,266
362,362,-45.305895162206895,-75.1902188779496,38.81703886279493,266
363,363,-12.94015071021969,-19.20645075362737,9.722883705081461,266
364,364,-19.05901404124475,-31.13067511389525,16.847696618219345,266
365,365,-51.119867724977595,-85.54837426715102,44.098553193323525,266
366,366,-3.82289276484743,-6.045456174870809,4.401980479721766,266
367,367,-2.6451409708548925,-3.044360234191742,2.508336596167118,266
368,368,3.5353224837632204,8.455109540251224,-3.7643066189943397,266
369,369,-30.175865042225006,-49.36691001129186,25.537099111058666,266
370,370,12.122241001508357,21.339483865295545,-9.602880607001204,266
371,371,14.379102888222658,26.3022784477783,-12.723766454249978,266
372,372,39.042654816208206,68.74623505319487,-34.282135210621746,266
373,373,-12.238899062076857,-18.137748783579248,9.392500871918386,266
374,374,-70.39680368742583,-119.17680898553613,61.92686731578525,266
375,375,-7.085108905077311,-10.52153587308827,5.973203652961923,266
376,376,31.466809927265434,54.45666717835923,-26.672624108384188,266
377,377,0.09400976485568656,1.468742204476888,-0.08445196634862409,266
378,378,-18.819319441674747,-30.898933716680187,16.39857826972843,266
379,379,-16.484589832601248,-25.03723173540265,12.657498577706843,266
380,380,41.77503406922125,72.91307412034234,-36.51132440665091,266
381,381,-21.674736322678285,-36.96857694658011,20.28056052802156,266
382,382,-52.31994087354963,-87.86770170037957,45.63741713448634,266
383,383,-9.668033637397217,-16.300741991920653,9.627304282108595,266
384,384,-2.031061522590351,-0.9378875133033145,0.7564185370381366,266
385,385,-20.206706632697756,-30.994036866273785,15.775473127620709,266
386,386,-3.737583067272505,-4.054180274894754,2.5265727544537757,266
387,387,-6.1865705299800755,-7.476423499100408,3.92658878554914,266
388,388,-44.79443202781857,-76.55840260610488,40.09798253112529,266
389,389,-70.34746940062182,-118.6452802079584,61.215542093928846,266
390,390,8.661392024151224,16.342179067353403,-7.525928346551649,266
391,391,15.590917863007077,27.86669528694183,-13.507010301381683,266
392,392,37.896680946202494,64.68995742073807,-31.597307989613384,266
393,393,9.665775826146843,17.83194434862965,-8.87006429232808,266
394,394,-4.313407665683574,-8.19511785588849,5.274832912107452,266
395,395,-18.80810508896908,-29.98214077197649,15.105049407788064,266
396,396,-12.177171364140403,-21.244645575566974,11.990594970173944,266
397,397,-18.632343381197618,-29.92631672617691,15.333346721005922,266
398,398,19.82732244028309,36.58341407572131,-19.21465285990776,266
399,399,-8.881976217261764,-14.785158274016606,8.177198320409374,266
400,400,1.6643456979548732,2.4100061533884527,-0.3743978300958564,266
401,401,-14.57713703485255,-22.81311670803295,11.462021365058733,266
402,402,6.428218241252422,12.710037209475944,-6.58483432004132,266
403,403,-23.540833424480763,-40.67980852901171,21.39047622837582,266
404,404,25.561050325501547,43.6649858815109,-21.79137506331989,266
405,405,3.5470859186591785,5.681975874247422,-2.197212184414367,266
406,406,0.7902432810488542,0.41020032887917013,0.7084622878770009,266
407,407,13.588737029023996,23.342504075568154,-11.684173031630019,266
408,408,81.54802581208752,135.99944292864308,-68.43378795083858,266
409,409,16.56844373352765,28.173023278859432,-13.60599591960387,266
410,410,15.262032590885527,26.18337514959202,-12.888099720865599,266
411,411,9.901563132471763,16.29777673058069,-7.533741094724848,266
412,412,-33.7604619637865,-56.70070433472316,28.562726917211922,266
413,413,-19.87811501704528,-33.88017399214027,17.489230672298373,266
414,414,-7.17820853308037,-12.732099432476705,6.729148900958135,266
415,415,-14.60434957036572,-25.248049081385982,13.090976341500319,266
416,416,-46.521991980751665,-78.73234833761978,40.00198138874059,266
417,417,18.18804781146671,31.005802007074585,-15.929508433381056,266
418,418,-4.035450736331172,-7.5801431292887225,4.244028453973562,266
419,419,0.8615552612532343,0.7363969048309055,-0.17171459592105784,266
420,420,-2.48606144383634,-3.8113250055623604,1.774393370275018,266
421,421,-34.38667718118703,-58.455649336125575,29.60883548981486,266
422,422,-37.46199843202038,-63.158806739289666,32.2285323346849,266
423,423,-47.40098890300421,-81.52809214478663,42.52938882558401,266
424,424,-10.030610725691036,-16.414829155819753,8.676985614975656,266
425,425,40.312788857612624,69.39822919826476,-35.34590620696271,266
426,426,9.118066618374135,15.23180764359988,-7.032180541701525,266
427,427,-5.555045117108636,-8.875421185146728,4.460416154499631,266
428,428,-27.613057440242923,-47.13696306165535,25.65482747895398,266
429,429,-16.659428461735967,-26.65258266427773,14.046391853617628,266
430,430,-5.273789262064061,-9.054402879515322,5.757594134141209,266
431,431,-11.61079114562284,-18.762809782828572,10.217559066312326,266
432,432,-6.256190384040032,-9.56246149195015,5.460508274073179,266
433,433,-25.717851779460936,-42.06935923920379,22.057135404621736,266
434,434,-42.45108886503151,-70.7934750999921,36.60838189487332,266
