,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
85,85,0.4966327554709611,0.09555544482326236,-0.4976065457962681,332
86,86,1.8466166227105476,1.6918063028120292,-2.3144730257666475,332
87,87,1.2085855637020213,0.8624258386574757,-1.3077908065253558,332
88,88,1.034067835111775,0.7862944028976232,-1.334276939240288,332
89,89,1.3093584300878196,1.0380367137419506,-1.5557439512938762,332
90,90,0.17081672981538737,-0.29670672825898353,-0.07110022921064571,332
91,91,1.018037137676923,0.7547512925119063,-1.307020770001781,332
92,92,0.39692370256013093,0.011656702112069683,-0.4210317818628456,332
93,93,-0.23071254515551862,-0.7774144456093447,0.4698997941539922,332
94,94,0.7500985651004818,0.3598218396976832,-0.7844841866986051,332
95,95,-0.823989540653181,-1.4691386256177437,1.167751999475598,332
96,96,0.7006626920159238,0.3747484415785995,-0.9487312541860144,332
97,97,-0.6044109212024772,-1.175890887778419,0.8682316946907268,332
98,98,0.2578377724212883,-0.21120977807851848,-0.20540858118051697,332
99,99,-0.11178965893977218,-0.6171267712494811,0.21963968003827677,332
100,100,-0.052539151524827625,-0.5397266232877737,0.1055388317501871,332
101,101,-0.694397468438174,-1.26582028756156,0.8738507115079385,332
102,102,-1.0584805583985,-1.8039379120183892,1.6338605013556309,332
103,103,-1.2204395811978448,-1.9731283697682425,1.7871596030273933,332
104,104,0.0024876592986353666,-0.5499668543900028,0.23679505172513352,332
105,105,0.19078087965007265,-0.25807597262212434,-0.16104234624330002,332
106,106,0.48762407818776926,0.01487099061464915,-0.34970387693975924,332
107,107,1.1533295471649818,0.9027150279032885,-1.4039943020211185,332
108,108,0.9748875011852262,0.7342461181623916,-1.3346593440923624,332
109,109,0.6894743805081124,0.2903788470218208,-0.6839250358936831,332
110,110,-0.9362246261219653,-1.5779318625940002,1.2895382969376732,332
111,111,0.583488848856358,0.2687294537295088,-0.83639821745868,332
112,112,1.167140021863435,0.957805237814889,-1.5497506280957953,332
113,113,1.33187872190217,1.1813743044943277,-1.8304990484949766,332
114,114,0.6023817111167189,0.2745912056213316,-0.7857611833877687,332
115,115,-0.1535583517685593,-0.555694865396159,0.07335054893199518,332
116,116,-0.12416219996772797,-0.6280308498332945,0.19646987128198212,332
117,117,-0.2210931716708008,-0.8040551676527883,0.5402204723802643,332
118,118,-0.9372609567107606,-1.6698017874532476,1.4642895877330202,332
119,119,-0.12152913704885951,-0.6916305081594045,0.3990102396442669,332
120,120,-0.4157462277323659,-0.9785560482697292,0.6633811960983526,332
121,121,0.9003873397181056,0.5816991346856861,-1.1140012598175641,332
122,122,-0.255674479899682,-0.9534930738073801,0.5117050941661343,332
123,123,-0.2176988924939367,-0.7537390449781529,0.35637806919455467,332
124,124,-0.7012583283224757,-1.2757571926254523,0.9190826564895274,332
125,125,0.5912859953953704,0.2246157880472096,-0.8230972429002218,332
126,126,0.22816985406332707,-0.27877200555106785,-0.11049829997569431,332
127,127,-0.3200752646123492,-0.8550650566009785,0.490488917631966,332
128,128,1.4626964296287173,1.3167275410590675,-2.0281109186665076,332
129,129,1.0648088057619634,0.7986211006118572,-1.3680477501013621,332
130,130,1.3682142635340062,1.2055082786097253,-1.8744252389508762,332
131,131,0.5796961586610582,0.3453486046540581,-0.9778762472176388,332
132,132,-0.5324062265612244,-1.0603556550233233,0.6319457405524236,332
133,133,-0.8508348965315249,-1.525428695654092,1.263168352493301,332
134,134,-0.18406098169484772,-0.7408037912641192,0.35923021853318116,332
135,135,0.5011233396936036,0.03800800841266393,-0.4359805680585974,332
136,136,-0.5602894441806622,-1.237394579304684,1.0235911135471283,332
137,137,-0.32642274729715304,-0.9116617262577722,0.5600670156311738,332
138,138,0.21577136130149735,-0.3127684568783839,-0.04744046294642065,332
139,139,0.7702829932522898,0.4647225641274006,-1.0774672071965186,332
140,140,-1.3658823625974197,-2.106655005799809,1.8955277253515495,332
141,141,0.577557839596766,0.17248784938530282,-0.6733515520635102,332
142,142,0.05002438449828484,-0.45443743386142205,0.07461010911682871,332
143,143,-0.0914556449939135,-0.6371835522751749,0.24671501785213704,332
144,144,-0.034409062626494916,-0.5346148616850664,0.06750279162195971,332
145,145,0.18694324105170274,-0.25386294044575847,-0.23990443246749854,332
146,146,0.00900092165942711,-0.495359308418481,0.08743089804715262,332
147,147,-0.46959721739746035,-1.0212153959586536,0.6266929729636056,332
148,148,-0.5944983450284497,-1.2841259838621257,0.9887964452001573,332
149,149,0.7768080896037286,0.47392340862545207,-1.0998077696882311,332
150,150,-1.763552744499913,-2.598749115973896,2.6146855209404287,332
151,151,0.12219574117447726,-0.3253037313137858,-0.0792035760263257,332
152,152,-1.7224601462420148,-2.566861900624942,2.4171905827766094,332
153,153,1.496978254848691,1.234444024558554,-1.8573071367590566,332
154,154,0.7979452578095234,0.4926228867405986,-1.1290051032218937,332
155,155,0.4107721705969756,-0.13317317581488836,-0.3026484950562911,332
156,156,0.7787139849394441,0.39629727664543035,-0.9503325099435592,332
157,157,0.6843839998121712,0.23695336532216044,-0.6822622462165326,332
158,158,0.2665383507199266,-0.24653089363423195,-0.1536257167308589,332
159,159,0.25835421192538316,-0.2537275676259846,-0.13916556584365744,332
160,160,-0.6811539872214027,-1.2085896212178984,0.8225016110925406,332
161,161,-0.27383202573245374,-0.8653709244815668,0.5023224368123749,332
162,162,-0.33824677247794516,-0.835362366421037,0.38896763952472346,332
163,163,0.6926223258270434,0.3431487574771564,-0.9040846200129911,332
164,164,-0.7945789077848479,-1.5082795937966391,1.3009085505101448,332
165,165,1.0333474149794293,0.6566457862834982,-1.3463152547091148,332
166,166,0.06057635949150301,-0.4166069864819928,0.004150930505450928,332
167,167,-0.9077144146121287,-1.6244110944762604,1.3709299158516601,332
168,168,0.15516835332396925,-0.3089630973842998,-0.07783485175514096,332
169,169,-0.07701039088489929,-0.5619997651093142,0.2026154540024716,332
170,170,0.8752577567731149,0.5966359944381354,-1.1724537008000069,332
171,171,0.3262822524992858,-0.04479306433336906,-0.4204466673182508,332
172,172,1.0470117295127033,0.7704191033222167,-1.310305485131479,332
173,173,-0.18420402765196187,-0.5902585692481251,0.04174543867805795,332
174,174,0.05465230529658934,-0.385599733317144,0.0030213590472112197,332
175,175,-0.5504887718830999,-1.1986065363043215,1.0097281835925993,332
176,176,0.2021258358235483,-0.3013893689025679,-0.01712995116089964,332
177,177,-0.05806531373598344,-0.5080943782153287,0.09113322158743059,332
178,178,0.9538823754013825,0.6743790039847123,-1.1928974030054929,332
179,179,1.5365785246018917,1.3803679977378651,-2.0354402830198364,332
180,180,-0.12382576168978365,-0.6323819358640395,0.34093626790480497,332
181,181,0.42755661019046753,0.07568144041760794,-0.5159694987048133,332
182,182,1.1570483268222083,0.9965810801650192,-1.6188626508133828,332
183,183,-0.8629081362127102,-1.4201954452221857,1.1775341263171866,332
184,184,-0.74896228649521,-1.3470187427306728,1.1108992441389358,332
185,185,0.7724953266615914,0.5192986370839923,-1.0247271685273756,332
186,186,1.0037595317687358,0.6711466864958024,-1.0486866660285055,332
187,187,-0.6535160653905431,-1.1807129227936852,0.8963609906857555,332
188,188,0.016056471451252517,-0.4649956589811687,0.1450073096322463,332
189,189,0.18070807747110607,-0.2064156219375887,-0.12854210700877516,332
190,190,0.9807521778130359,1.0365782309167386,-1.5115762941761157,332
191,191,0.8149490414577202,0.5171698178963403,-0.9340019014390099,332
192,192,0.03109280225098354,-0.45596138832880356,0.2010902970170832,332
193,193,-0.41218030378765824,-0.9009761034248126,0.6112634020181258,332
194,194,-0.06676371208897611,-0.45777617676748494,0.075253854940202,332
195,195,0.028212678825633244,-0.42214402234199805,0.13380952044146632,332
196,196,0.06113795501253902,-0.33576240845297517,-0.00036330609190502063,332
197,197,0.038362194329931716,-0.35896936628416826,0.01637127564211271,332
198,198,0.4588406987271738,0.0378384426877805,-0.4319719900868151,332
199,199,1.261423501483606,1.115005098565504,-1.6527119466033078,332
200,200,-1.9841217210428543,-2.7155119808752475,2.669318138242336,332
201,201,0.8287966790390808,0.6187572498209568,-1.1811037357407863,332
202,202,-0.18595971435201392,-0.5706573309718661,0.21437212034388978,332
203,203,0.13913070082443907,-0.3087242133154219,0.10446090870524755,332
204,204,-0.8125814439111894,-1.4665401202517254,1.3938475977135891,332
205,205,-1.0723687974675067,-1.7157823857545202,1.656118405726698,332
206,206,-0.43708166718495944,-0.9812130579878066,0.8291377297831897,332
207,207,-1.3295766395078048,-1.9693562706454921,1.7524697189813256,332
208,208,0.3618729793689347,-0.024061983676688367,-0.4248159164897907,332
209,209,-0.09942718718455973,-0.5537375547120899,0.19147807279588733,332
210,210,-0.5895234495482481,-1.0797401569078775,0.721991319686601,332
211,211,0.3949334121858567,0.0629653321408662,-0.44391339247292544,332
212,212,-0.2542474459574117,-0.7846270892420065,0.5756208733184195,332
213,213,0.2628098132107637,-0.04584698292221832,-0.4225506170824459,332
214,214,-0.15071289985966493,-0.6179475175388286,0.33729732729732925,332
215,215,-0.006161326953061155,-0.39049561335077404,0.027629968641856247,332
216,216,-0.392530429450189,-0.9207545134045632,0.7308183227507117,332
217,217,0.4922534522831707,0.1135387369986631,-0.45778148726878465,332
218,218,-0.3498170935083839,-0.830146588446764,0.5024049089987326,332
219,219,0.3479417772044993,-0.04184159493324412,-0.3073449059370395,332
220,220,-0.2705866576045593,-0.690522580322712,0.33297001663738895,332
221,221,0.3935586969390765,0.09440710718962238,-0.5713506874497277,332
222,222,1.7127941194291183,1.589030356590269,-2.1649902873317295,332
223,223,-0.1975971465662512,-0.6572339221311606,0.42186115043748107,332
224,224,0.7105119978627664,0.38090565125502657,-0.7994234489269442,332
225,225,-0.5577442538326915,-1.0246329088270836,0.7190031490867069,332
226,226,-0.6021641238905912,-1.1556404408580758,0.957009119344097,332
227,227,-0.7091322919937554,-1.223408962286821,0.9088686662752886,332
228,228,0.8223639708602336,0.5718091477273843,-1.0149817740373266,332
229,229,-0.30899927220874474,-0.8409376847353139,0.6692887829303552,332
230,230,0.6262266832349402,0.291830024999123,-0.694779094564268,332
231,231,-1.2498486569621454,-1.8867339335398037,1.6924504614033267,332
232,232,0.25470259535542333,-0.15584602492604305,-0.24037472225964457,332
233,233,-1.2360798347965605,-1.8786880321229702,1.7632208526938864,332
234,234,-1.3927431338056848,-2.0868005846034445,1.9714018062507768,332
235,235,-0.08437559676531071,-0.5665599329836883,0.2938719198567878,332
236,236,0.7693389729808855,0.5024071865376531,-1.0696646710695814,332
237,237,-1.064592360412126,-1.7310323437221642,1.5561819488518882,332
238,238,-0.384575703983093,-0.8771190626991205,0.5470820260652859,332
239,239,0.21342283319282476,-0.19787081495075,-0.17633093767983612,332
240,240,-0.38166495751177143,-0.8752627085101656,0.49720238498637365,332
241,241,0.4630865061959155,0.00245049554480805,-0.34248012326194627,332
242,242,-0.43961476402494476,-0.9761325945499467,0.6715791628071982,332
243,243,0.09528047132507644,-0.34036617228136384,-0.07666999410093459,332
244,244,0.37800644566992814,0.025154662248596877,-0.4191579361095853,332
245,245,0.8743780968017184,0.6062504176657144,-1.1413406759686282,332
246,246,2.5204004512150324,2.520168906350394,-3.219743523514989,332
247,247,0.8312336506567961,0.5465182100409216,-1.0571855777119685,332
248,248,0.933108116242083,0.7568644140476671,-1.372743995707188,332
249,249,-0.324332646554399,-0.8851647115547232,0.5699972288033758,332
250,250,-0.0697381960186927,-0.6052875944220736,0.2716773157810615,332
251,251,1.1048890787849,0.7980872250252627,-1.3604789850227041,332
252,252,-0.20200001392839934,-0.8086637690001385,0.5552806538738218,332
253,253,0.2470273181586839,-0.2685190298205708,-0.11696410285864474,332
254,254,-1.1850081201189813,-1.89597681976891,1.7087695419820275,332
255,255,-0.30597241768007033,-0.7920629192916552,0.35759490581190634,332
256,256,0.27077948687657116,-0.2824216319046085,0.012057600163283768,332
257,257,-1.2595815952342964,-2.027334382238173,1.8135830965466757,332
258,258,0.7161001328144135,0.3575399295485184,-0.892799565663099,332
259,259,0.4505012647571276,0.09983289954130006,-0.6684082411078216,332
260,260,1.029890021185783,0.8139755800735289,-1.4198244580601547,332
261,261,-0.5230184463495994,-1.1674420734871176,0.9709485715877719,332
262,262,0.29446708768057966,-0.13512403647367555,-0.3492266869195964,332
263,263,0.0019138145592105787,-0.4978526706012879,0.16481319525220603,332
264,264,-0.8084709098552664,-1.381072700307491,0.9708018074565379,332
265,265,-0.17447840776876342,-0.6051216811211451,0.07622922489569245,332
266,266,0.272721818446646,-0.20616119563911572,-0.22276269596175288,332
267,267,1.8372366280190848,1.6862076808672528,-2.4085798229354425,332
268,268,0.1800920871158699,-0.2303879568651965,-0.22378723520670538,332
269,269,1.035221960620625,0.7187792683807471,-1.3075715280218487,332
270,270,0.09339045845049185,-0.3955497521372573,0.020976248171954526,332
271,271,0.7003103712768491,0.4130583278854662,-1.0102057600395793,332
272,272,0.45807875582062935,0.009094177007564293,-0.4135921791361688,332
273,273,-0.292963592040989,-0.913245984575983,0.6310484629978427,332
274,274,0.46504129459824994,0.13105327552947288,-0.6513632110911393,332
275,275,1.4720878430830846,1.2100149035031438,-1.7298040623630753,332
276,276,1.2594310311636858,1.0263460040627512,-1.6092097276425061,332
277,277,1.9730036428162336,1.7914369680306124,-2.476220898842241,332
278,278,0.34977064779407646,-0.018179793752948037,-0.49019103188955443,332
279,279,1.282140459214511,1.0259991014981866,-1.58295117849594,332
280,280,-0.3206899054774239,-0.9230059996392951,0.6390557024460536,332
281,281,1.4312915098190933,1.1817059756738886,-1.8312922854858056,332
282,282,0.7774809661596171,0.46121903473205483,-1.0787180026456151,332
283,283,1.3601602986365757,1.096355355585062,-1.759294810532696,332
284,284,0.034146698486354765,-0.506661112657635,0.06519166974233502,332
285,285,-1.3493552344452897,-2.066047123136147,1.7954679733845094,332
286,286,-0.10854932544824925,-0.6872751868710948,0.2725380675777566,332
287,287,-1.2120696798922306,-1.9979527297222581,1.8068038497730887,332
288,288,0.965046188472417,0.7732777856116585,-1.5540995484518605,332
289,289,-0.057261225213627635,-0.6800883044839869,0.3673042290501066,332
290,290,-0.7769369061213525,-1.493925684220731,1.2444440259665774,332
291,291,0.6112226363921486,0.204196873071948,-0.6793353306348129,332
292,292,1.4455406726269544,1.1691410155799602,-1.72529957698615,332
293,293,-0.14627681427815784,-0.6607475928313172,0.2598109895285243,332
294,294,0.5416715743817587,0.12365703930971796,-0.6437164362490327,332
295,295,-0.8229903599714264,-1.5243792066006774,1.2948890725555693,332
296,296,1.1309014359093523,0.8584771798065239,-1.4611815324823128,332
297,297,0.3724493489919947,-0.04791845128266423,-0.38410440591515405,332
298,298,0.20815909491460408,-0.1873052072719457,-0.3333529396197349,332
299,299,-0.45786547658232457,-0.9692205667793361,0.5665983500209197,332
300,300,0.009886187205340981,-0.4692520151225311,0.10681607635173461,332
301,301,1.0117163333745418,0.6559170111377801,-1.1026547231964796,332
302,302,0.7243582859539657,0.45267749161343096,-1.0629323003959064,332
303,303,1.2124384619199091,0.9919425017423373,-1.60558690133998,332
304,304,1.2418133332989636,1.0521717498695844,-1.702524527382391,332
305,305,1.1411716788796331,0.8759903195366703,-1.473219868610505,332
306,306,-0.5163019819125733,-1.0002280045081613,0.863697211915357,332
307,307,-0.9623158246139272,-1.5574398214284935,1.3036008789986555,332
308,308,0.4407593990885241,-0.0300881723576282,-0.40785676745474375,332
309,309,0.27670945806680813,-0.16131556865403132,-0.308806886583279,332
310,310,-1.5153816076153912,-2.3773129094618044,2.3002787386056105,332
311,311,-0.4190206098987317,-1.0333171878967522,0.7306662698219559,332
312,312,-0.906697521872005,-1.5356076903717162,1.2078972781655426,332
313,313,0.26603104622615525,-0.17430374365983642,-0.29031543242244306,332
314,314,-0.13869631281352687,-0.6105336408884832,0.15447169543521166,332
315,315,-0.44638562329617104,-0.9989907458934499,0.6469850974057385,332
316,316,0.8306106014299461,0.4862894281805622,-1.06044083258672,332
317,317,0.2545947399494425,-0.18458555022623288,-0.3357613257912864,332
318,318,-0.47253993640491493,-1.0118977030357268,0.6052202897496238,332
319,319,0.5130752550189276,0.10843350313238574,-0.5952111801074026,332
320,320,0.3433673169779755,-0.12269196244278588,-0.3199197244638629,332
321,321,0.56352822845748,0.13922133887092453,-0.6315856701203987,332
322,322,0.6983407384827386,0.2660675360667421,-0.7441932181644235,332
323,323,0.4039800828074403,-0.11237487501520851,-0.31264213248002604,332
324,324,1.25962431967758,0.9891441233037249,-1.6396520874974996,332
325,325,0.9448592689541566,0.5821481496986909,-1.1357942664908338,332
326,326,-0.23717110126130372,-0.7779803770444793,0.3888240156170184,332
327,327,0.8849796915101036,0.5082153177373727,-1.067500447607065,332
328,328,1.154792602113869,0.8115365379831571,-1.3221437972846424,332
329,329,0.7749304297544677,0.39283959682739034,-0.9147083061008918,332
330,330,0.5757442286267068,0.2213058371214718,-0.8082621451918264,332
331,331,0.3670731878026314,-0.21337776368475034,-0.185258758446709,332
332,332,0.5599851939420493,0.07244174036964035,-0.5041751496810513,332
333,333,-0.3760263723894731,-0.944808882162753,0.5639658510543759,332
334,334,0.0018382431101691343,-0.5173291436294716,0.0868442547095243,332
335,335,0.5685110651682471,0.0889966239340958,-0.5521770197272926,332
336,336,-0.3065482866547371,-0.8671384062589179,0.45840905516297403,332
337,337,0.32358597115669996,-0.11741902791917666,-0.38228423319299526,332
338,338,1.0606868399672689,0.782368746546472,-1.4248240244676098,332
339,339,1.8156341971283942,1.6135191598073246,-2.255505743070746,332
340,340,0.7498764182585193,0.42264461967747785,-0.9937887166241617,332
341,341,1.2272743415271963,0.9956056498356257,-1.6491614280794018,332
342,342,-0.21605147642760741,-0.6943589465648387,0.3162735307730214,332
343,343,1.3979418708798776,1.1542372607765488,-1.710076434418948,332
344,344,-0.016469355647862574,-0.5107936360846979,0.1610575705494023,332
345,345,-0.173909078631033,-0.7463806735152492,0.4913225643413608,332
346,346,0.4183306649912815,-0.02107041532420785,-0.4303111837087353,332
347,347,0.9871877925860763,0.7320486023199289,-1.3550566040446088,332
348,348,0.0969434584317302,-0.3246619149426527,-0.1405142092117511,332
349,349,0.0172516006996236,-0.4857732109043389,0.1153684751320113,332
350,350,-0.5473592522952195,-1.1082253336207422,0.8260444443325474,332
351,351,2.5305116619601327,2.5072778702795584,-3.329736298327915,332
352,352,1.0495649648981749,0.7429573824281948,-1.3119098294641391,332
353,353,0.5491894802642853,0.20499349004984901,-0.7934598545555591,332
354,354,-0.7139061653433679,-1.3989746289109608,1.2266267282148657,332
355,355,1.3889953739510486,1.1735113351198292,-1.898861632076213,332
356,356,1.0949624367711126,0.7571500802276266,-1.3624762085056559,332
357,357,-0.300328278886723,-0.9363611849692036,0.6839673446277205,332
358,358,0.4807623359445158,-0.0031085714256486045,-0.39510750124715777,332
359,359,-1.094994038093644,-1.7093882347879146,1.3062085867268152,332
360,360,0.46373602619131704,0.011177846018242144,-0.37902030138480935,332
361,361,0.8174906504664158,0.4539017530386434,-0.9913844713641465,332
362,362,0.26251199111282425,-0.20828457504640954,-0.2350166745451557,332
363,363,-0.5290674321913831,-1.133116952573331,0.7659438714926486,332
364,364,1.7549835417674724,1.436045703928163,-2.245028469904869,332
365,365,1.3702484642419954,1.1026474718143755,-1.7684405462849648,332
366,366,-0.7960243285305678,-1.383897578247563,0.9807677200120135,332
367,367,0.9544884002908111,0.5888641025290647,-1.1566568269985014,332
368,368,-0.0955275758456984,-0.5366878065573237,-0.010829340563048573,332
369,369,1.4702629171570563,1.1481106692924241,-1.7439936582020452,332
370,370,-0.20493499931915932,-0.7695550509476534,0.4300088735698684,332
371,371,-1.0272331007341573,-1.7167617793524605,1.4359259318978006,332
372,372,-0.3014169541227424,-0.9802650839783822,0.7339932540130988,332
373,373,0.27894410996724106,-0.19044155149310532,-0.25531350932258123,332
374,374,0.4792382425175563,-0.01774266854558356,-0.4125604091133542,332
375,375,0.2304429145298937,-0.2401164600580045,-0.2578308943055613,332
376,376,1.976184287319846,1.5513186907005203,-2.3835776937501807,332
377,377,0.07690207623703593,-0.3618838840334306,-0.1046164133941501,332
378,378,0.7269793072683168,0.36943144483408824,-0.9641407803822929,332
379,379,0.9194284382823557,0.596423843004161,-1.2029740910778144,332
380,380,0.3485274559345705,-0.12307313562360771,-0.3290748808867177,332
381,381,-0.2967109186054769,-1.0581657840150427,0.6209085159489112,332
382,382,1.4952151978562185,1.2708133080781667,-1.9449399499362343,332
383,383,-1.1475976836218127,-1.899666855919398,1.6876450930298803,332
384,384,0.7947253742842937,0.3986520798513969,-0.9599767768403665,332
385,385,0.5935716165011322,0.21465834781246446,-0.8218028097067279,332
386,386,0.37922742284523786,-0.13477013990579326,-0.24808471475963043,332
387,387,0.9405780633204104,0.5964875661455011,-1.2416954230130735,332
388,388,-0.8553939154763937,-1.5317631644590521,1.170197407229803,332
389,389,0.10400336811484627,-0.43188488160733407,0.0047062542452541946,332
390,390,-0.46796838277258496,-1.1153908940116242,0.8045821734386865,332
391,391,-0.06362521320117562,-0.574554350764988,0.09129031540132419,332
392,392,-0.36737800897938955,-1.006051075676079,0.6624640855530644,332
393,393,-0.9989323197166847,-1.776070461220785,1.5480704209275415,332
394,394,1.3887777946142479,1.060526941655362,-1.7429527567397594,332
395,395,1.2900108934499839,1.0160522299795662,-1.7295965596978002,332
396,396,1.100627181241156,0.8007968573328867,-1.49645231656245,332
397,397,1.7613672530727646,1.5209580331424055,-2.191328664265893,332
398,398,-0.08107920752861969,-0.600338326829784,0.183678005463106,332
399,399,0.15832636791564345,-0.2714056881232837,-0.3413952999889899,332
400,400,0.6190707521364893,0.20772853390286122,-0.772860959197789,332
401,401,1.5416125381318588,1.2830783031409079,-1.920831710169641,332
402,402,-0.4145145584427002,-0.9389021258023588,0.48472710328166196,332
403,403,-0.3368673340156001,-1.00799583600975,0.6739814338066147,332
404,404,0.21979211533408288,-0.32271183139534526,-0.23091512942943318,332
405,405,0.559165949607111,0.05418342844155302,-0.5369968486399562,332
406,406,-0.4118435021854399,-1.0148673859861586,0.6395549979871089,332
