,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
29,29,-0.038851472714943554,-2.175275233326923,-0.5003356931911765,379
30,30,-0.0711774568971653,-2.2095389431175865,-0.4857342864819008,379
31,31,0.03290869368198068,-2.6584737002886865,-0.36915709136934965,379
32,32,-0.02788814861000384,-2.2594457712487257,-0.4736658422891661,379
33,33,0.024865746482816926,-2.5743133040304516,-0.29084350397891706,379
34,34,-0.088665354328879,-1.7357408537161332,-0.6224875346008966,379
35,35,-0.03012953466607654,-2.1452218053378593,-0.41727717686827437,379
36,36,-0.05239402850675519,-2.05837734821685,-0.4564515262696647,379
37,37,-0.05172445355481376,-2.1115283155526794,-0.4312617160097119,379
38,38,-0.11425647680098246,-1.736865683519451,-0.6278041277859061,379
39,39,0.030964511988590706,-2.4372161085081934,-0.2571525269711893,379
40,40,-0.002803311717547543,-2.265381726705977,-0.35252111497569383,379
41,41,0.040959688657008976,-2.4507288809310626,-0.33887302516126155,379
42,42,-0.03673265428528997,-2.191943057400007,-0.3877274017238111,379
43,43,-0.006659323045351476,-2.0413276209108,-0.3298886559977454,379
44,44,-0.0053383611149225045,-2.2333218401797477,-0.3752090268578746,379
45,45,-0.04490967743035919,-2.3285175595362455,-0.3179809989462869,379
46,46,0.12348496243932565,-2.651274908861141,-0.05102136193734217,379
47,47,-0.022549173623614877,-2.167212511362736,-0.4031743206771432,379
48,48,-0.026644606283393414,-1.989222935199678,-0.49758638550513806,379
49,49,0.13620060926104102,-3.069162056729346,0.023832700096923242,379
50,50,-0.06074166450015567,-2.076849095839974,-0.449495261665201,379
51,51,0.021758983088015077,-2.1441448004382275,-0.41501296382978015,379
52,52,-0.07981030606721028,-1.649042655292258,-0.49301081131905355,379
53,53,-0.04469898665822165,-2.0032682443879115,-0.3346299055905977,379
54,54,-0.09564245409252391,-1.5163325246875103,-0.5902634840175905,379
55,55,0.07847278629505312,-2.535432651614749,-0.048056024453773404,379
56,56,-0.043724320523250114,-1.8360019860263066,-0.4224722467219239,379
57,57,-0.009696714612199914,-1.79133964081046,-0.44474476116131084,379
58,58,0.04426442733808216,-2.3142550000059052,-0.16966776508867049,379
59,59,0.003698486403529382,-2.063299932741951,-0.3018226008349571,379
60,60,-0.07118606801734051,-1.8759751541212146,-0.40030391015570094,379
61,61,0.06422226766042538,-2.429989178935652,-0.11470084905789973,379
62,62,0.03909461660036882,-2.0096088721071186,-0.3300958553801942,379
63,63,0.06152642370127406,-2.263424683921684,-0.19520858434811403,379
64,64,0.06610198666913926,-2.3966086887280236,-0.12733685766760047,379
65,65,0.006579670640844334,-1.8297700331921902,-0.42442750035655363,379
66,66,0.01934135074050583,-2.08622387067118,-0.2891092209693036,379
67,67,0.013015396522072217,-2.3485944739891016,-0.16303948733009202,379
68,68,-0.022158534583143492,-1.9154549601119892,-0.37960746712238325,379
69,69,-0.09396103228111581,-1.5225800877292748,-0.5856981068584454,379
70,70,-0.09054032514983255,-1.590528835918812,-0.5027419287388988,379
71,71,0.0006470917066763967,-2.1072670271490197,-0.2790513256294473,379
72,72,0.008693740882737758,-2.0151119177293437,-0.3274457847398338,379
73,73,-0.025074968078745603,-1.8099574979886066,-0.4441568552524603,379
74,74,-0.008706677225326684,-1.9645852549837004,-0.35184033202250364,379
75,75,0.1273315578693679,-2.6191355793036335,-0.007417928628630566,379
76,76,0.004198977584553981,-1.930547942917969,-0.37150203963144657,379
77,77,0.055824252590111985,-2.2895211728421856,-0.19285596203481553,379
78,78,-0.07384883561768799,-1.7826871115101741,-0.450544504200067,379
79,79,-0.07420132820056108,-1.9186571406693707,-0.37761231893390296,379
80,80,-0.08455044605150808,-1.7014670022619025,-0.4913189458390282,379
81,81,0.027352670180521236,-2.270395287918962,-0.19220004090503923,379
82,82,-0.004146002642811158,-1.941193607393479,-0.3661360907335705,379
83,83,0.009520891286109816,-2.2318980301573386,-0.2129001107159796,379
84,84,-0.07685484085866416,-1.607773094252016,-0.5411172832613943,379
85,85,0.01961529703093962,-2.0892242122379545,-0.31856180898587555,379
86,86,-0.0381800467745531,-1.7642395249090788,-0.5167350880474397,379
87,87,0.023139579037601346,-2.2595321742451975,-0.25708493224621987,379
88,88,0.00867523099824899,-2.0359617860309576,-0.26681526123614707,379
89,89,-0.003908995643596111,-1.9530165002674051,-0.31083130620194194,379
90,90,-0.0798503035132576,-1.550232874581044,-0.5703263515572953,379
91,91,-0.08491565412024736,-1.5933280842055362,-0.5494699098126195,379
92,92,-0.02122869455973809,-1.9020966989164123,-0.38596957094064693,379
93,93,-0.016608144524789176,-2.3026951938162874,-0.17715942616944652,379
94,94,0.05232347008897514,-2.3858147769938958,-0.1327638310411294,379
95,95,-0.07851026835402933,-1.6472268500873526,-0.5167252063924676,379
96,96,-0.1108814005588518,-1.7968349310428984,-0.4409678664821541,379
97,97,-0.06131273467551369,-1.5514592204481106,-0.5705333406917659,379
98,98,0.055445685213437325,-2.2022185511553056,-0.14771078030246446,379
99,99,-0.04255578346769823,-1.7265833292270334,-0.4772717528001074,379
100,100,-0.10911249942379475,-2.1769282250603412,-0.23381594751447793,379
101,101,0.029059925352454965,-2.1764467943251105,-0.23695063974443162,379
102,102,0.019830575035319875,-2.075871419586458,-0.2965136817011494,379
103,103,-0.03498169969041101,-1.724895736523797,-0.47964497941526296,379
104,104,-0.01941569161294243,-1.910292157359644,-0.3865322996541163,379
105,105,0.09528636058706492,-2.3447095208462536,-0.1531168865641636,379
106,106,-0.014357020659920209,-2.088387723849789,-0.2885539560590579,379
107,107,0.041411329838534953,-2.155314053152425,-0.21682680707955546,379
108,108,0.06410203388900702,-2.2813277029604375,-0.1868090199357711,379
109,109,-0.05052799071701127,-1.9299967136746565,-0.3977916570650059,379
110,110,-0.014459146935643178,-2.1277591532396958,-0.2731816225759679,379
111,111,-0.053861540435680026,-1.696545561159655,-0.4947760533434469,379
112,112,0.014146430942094834,-2.077156925157668,-0.29441882340904013,379
113,113,0.019811984673072307,-1.9734184450947905,-0.3539342441987113,379
114,114,0.0006862038973787533,-1.9223253406104834,-0.37574374002825794,379
115,115,-0.031243185890231444,-1.8997125131253967,-0.3879479518528712,379
116,116,0.07764040483736902,-2.4883765257987274,-0.13069888052390943,379
117,117,-0.07632376812935376,-1.8100372890181446,-0.4868600592808067,379
118,118,0.03268858701208162,-2.365111067961342,-0.19436359772400294,379
119,119,0.023371757371297434,-2.250903010542346,-0.25584609859707363,379
120,120,-0.06658306213377675,-1.6873630802239334,-0.5518901794128818,379
121,121,-0.019069476295243793,-2.129207422568356,-0.3153732407115254,379
122,122,0.037107057395068206,-2.3746050570535027,-0.19002134623165,379
123,123,-0.04602501868744552,-1.7827235021853278,-0.5014268801976799,379
124,124,0.0007272475542886335,-2.122949121294579,-0.3227365979636466,379
125,125,0.11911944642152882,-2.7842731820248927,0.025002204475280534,379
126,126,0.04642195556964502,-2.4668158461947254,-0.14167934399180743,379
127,127,0.05329749240187765,-2.409566453640761,-0.17186364753427194,379
128,128,-0.0899295794394618,-1.5096970927283286,-0.6449053041121754,379
129,129,0.05206513648371898,-2.5774210279173517,-0.0842100565253135,379
130,130,0.03720910319303238,-2.324118463821758,-0.2153754652865127,379
131,131,-0.04137557713714255,-2.058236955776093,-0.35664717898453296,379
132,132,0.010390453468288752,-2.110455088919866,-0.3293753355591371,379
133,133,-0.08265173429175356,-1.6457660031073078,-0.5719158525529677,379
134,134,0.02247700565066204,-2.3055768182624785,-0.22592208205153602,379
135,135,0.05169534118273667,-2.4489356956130357,-0.27117853752631316,379
136,136,0.046230498981824075,-2.640597526829964,-0.10701744182106752,379
137,137,0.07627204150709707,-2.4737525452187046,-0.13826008112345234,379
138,138,0.051456080806279815,-2.3442288855356166,-0.23114574563021134,379
139,139,-0.005552512430681704,-2.0757200900575397,-0.3475896960866216,379
140,140,-0.07343453611617413,-1.7340017075564287,-0.5283645870238299,379
141,141,0.03002300269018151,-2.2831806445510527,-0.23875582888466995,379
142,142,0.0033573411846254944,-2.292415623509947,-0.23410540641837058,379
143,143,-0.05777155233953598,-2.0161421914341062,-0.3783034040380216,379
144,144,-0.03925901208473107,-2.01951548770717,-0.3767261762680725,379
145,145,-0.06833546532831135,-1.8373330296554957,-0.4726421974456376,379
146,146,0.13653491387046007,-2.490893050356491,-0.14331796417137085,379
147,147,0.17549854263035458,-2.7807078901405675,0.023054046709912682,379
148,148,0.006824162071613386,-2.2661642256498564,-0.24713873114474597,379
149,149,0.12020629855205403,-2.6555371915455424,-0.042880034604139416,379
150,150,-0.0048639447276993255,-2.1141302488261724,-0.3273384531469975,379
151,151,0.08563764066962123,-2.590146727704928,-0.07775596921661723,379
152,152,-0.11724155782471046,-1.5952404837845175,-0.5987673839890812,379
153,153,0.05389882221448672,-2.066049516705617,-0.22833956586608825,379
154,154,0.020963862832584453,-1.649394928959115,-0.44489813706135795,379
155,155,-0.0791330052504386,-1.590061374828005,-0.4746279370370965,379
156,156,-0.0329432785416456,-1.9491164340572802,-0.2858683535103933,379
157,157,0.03596725089935324,-2.046426193127218,-0.23674969523933231,379
158,158,-0.05645131470893482,-1.7515558334828478,-0.4809124593514295,379
159,159,-0.061398202055196464,-1.9138074369226517,-0.39755539089958036,379
160,160,-0.031198762167458396,-1.9713880243917448,-0.36722307278051125,379
161,161,0.08985419235616295,-2.1596980357996354,-0.24510442427033868,379
162,162,0.015048586616525583,-1.9124831544025074,-0.29426744486478545,379
163,163,0.04424366407635128,-1.887501751334053,-0.3215715087928301,379
164,164,0.1933937379985797,-2.711408312135077,0.11466245474952194,379
165,165,-0.001350929607248307,-1.9376533713838497,-0.2916511715869098,379
166,166,-0.10626913973304365,-1.7018259873237676,-0.3267279981424925,379
167,167,0.08893891880707246,-2.10723073590194,-0.18231244642746952,379
168,168,0.18141719891227662,-2.6334972686239415,0.16308676907280317,379
169,169,0.060058911772349226,-2.1775581019103387,-0.07375663217659703,379
170,170,0.048224576885575084,-1.5794184446245354,-0.38843320418639904,379
171,171,-0.0016548941016573619,-1.748753701781972,-0.29287481481963595,379
172,172,-0.06651795562703147,-1.5810359902495046,-0.38761476136952705,379
173,173,-0.18553772005619945,-1.1501027729101716,-0.6134089743431775,379
174,174,-0.0741324392391594,-1.5676911518439434,-0.394163407706388,379
175,175,-0.05148108881266561,-1.4955097505361137,-0.4323403406995218,379
176,176,0.08822121815546038,-1.8690270208687036,-0.23553504010767123,379
177,177,0.10840954677856811,-2.2920386916806907,-0.013402321954180738,379
178,178,-0.023694372129159338,-1.722338695025801,-0.31276658627864934,379
179,179,-0.025054607205807808,-1.7237852243631624,-0.311396557891149,379
180,180,0.018856391766900068,-1.7528218014374792,-0.29668435049739783,379
181,181,0.1001157504057022,-2.354011812611375,0.019276311038843422,379
182,182,0.006521968087894561,-1.8004925418941098,-0.2754436280106918,379
183,183,-0.007525424683908598,-1.920425966109221,-0.24028533036358318,379
184,184,-0.03410344591029822,-1.9830602837332723,-0.207518708591711,379
185,185,0.06923208861394883,-1.987878965920844,-0.20509560064374388,379
186,186,-0.11077339940674791,-1.243181780423736,-0.597395384526786,379
187,187,0.04801018413653994,-2.184213916624729,-0.10777275768250566,379
188,188,0.013166131364017718,-1.85572056169978,-0.2737405142638364,379
189,189,-0.0547619255994207,-1.5465046697971576,-0.4369526557197848,379
190,190,0.01000939128109604,-1.8390541296197345,-0.2834612244087641,379
191,191,0.05432157188065848,-2.438448320631637,-0.018074978144167555,379
192,192,-0.050901487994891186,-1.7607790799289873,-0.3739720854405316,379
193,193,-0.04390072777020395,-2.138658657588614,-0.17803237577464895,379
194,194,-0.05600281215999608,-1.795909703098518,-0.3341620512772603,379
195,195,-0.04128037194866335,-1.766015658312382,-0.3211946392920291,379
196,196,-0.0938447419198713,-1.4697707055423272,-0.4771511230226545,379
197,197,-0.02756052365455277,-1.8842054123904133,-0.2591909862431646,379
198,198,-0.02798319284296589,-1.9986320127164798,-0.1953251142899934,379
199,199,-0.03666416771268152,-1.79022888007964,-0.3081301453028957,379
200,200,0.05815247414776461,-1.8315473597323837,-0.28677362874223367,379
201,201,-0.02877758879856869,-1.8757066983209003,-0.2625707224916308,379
202,202,-0.012321416232707438,-1.965556567840468,-0.2165619471891041,379
203,203,-0.14989315501841727,-1.8733092885960172,-0.26354674616811247,379
204,204,-0.005936874205978936,-1.829877365798279,-0.28818975399893937,379
205,205,-0.020227229331136857,-1.5279246450012403,-0.44548504429231245,379
206,206,0.08892242086655001,-2.1536651379700484,-0.07137504820431077,379
207,207,0.06651161846065173,-2.355928388169472,-0.012352869171336614,379
208,208,0.014416836211148013,-1.836088289594704,-0.2853750591917019,379
209,209,0.0312712127267939,-2.126994650777245,-0.13213818562020405,379
210,210,-0.045764109793912516,-1.7150135305159593,-0.3476664365986396,379
211,211,0.05762341336242024,-1.9049006700366604,-0.2526033914683547,379
212,212,0.1166540102853832,-1.904138056707619,-0.24920620463770354,379
213,213,-0.061484474212465855,-1.6375503110509781,-0.38871824788275094,379
214,214,-0.0020811043114509426,-1.8402547236155855,-0.28160131823221696,379
215,215,-0.03276011116296528,-1.7288660486683376,-0.3406393709875401,379
216,216,-0.06565104921088788,-1.8986266591271614,-0.2511731270351196,379
217,217,0.024317612468673557,-2.1110244140726815,-0.14007609803456453,379
218,218,-0.06529670563956577,-1.4875264716032046,-0.47360975864099947,379
219,219,0.06602408419876912,-2.1950439207497885,-0.09670803733737102,379
220,220,0.016699507357406534,-2.013775306128,-0.19203883326780669,379
221,221,0.009899539140543125,-2.0302487483160414,-0.18255396879234817,379
222,222,-0.013143577015043394,-1.9376078333258704,-0.23220260965428463,379
223,223,0.03914040844503887,-2.079099550871203,-0.15777198704797643,379
224,224,0.009660842108396645,-1.7540829471305124,-0.3281825987791962,379
225,225,-0.01301191540189719,-1.7177544145231336,-0.34699553530042154,379
226,226,-0.012472633941204821,-1.677632303173088,-0.3681585185972134,379
227,227,0.006104932342586718,-1.950539050942799,-0.22505307459592339,379
228,228,-0.02010401788264857,-1.9484639870344418,-0.2638208569696015,379
229,229,-0.041669803822755334,-1.7358596702647908,-0.33776228509279205,379
230,230,-0.03976167616523914,-1.7791324584297872,-0.3146235489835027,379
231,231,-0.023750384649177374,-1.55454556729906,-0.43285092791441443,379
232,232,-0.007119977735845898,-1.717518322560968,-0.34733655752095105,379
233,233,-0.03217415260225791,-1.6709213555915585,-0.3714514749927057,379
234,234,0.02107564643934489,-1.9214382433325552,-0.23973300892503133,379
235,235,-0.08393374498699746,-1.4707332687285661,-0.47672973351248393,379
236,236,-0.02051936359502483,-1.7446221173010943,-0.33284395414035844,379
237,237,-0.024404507871459064,-1.7327963907270536,-0.3391293174466041,379
238,238,-0.06219823145390454,-1.7407811610810755,-0.3349362368947356,379
239,239,0.04271844959447652,-1.911834982786859,-0.22838760752909132,379
240,240,0.017740889554296438,-1.9720926711535334,-0.2134486476909251,379
241,241,0.08533802197417911,-2.308811014659749,-0.03659488154587193,379
242,242,-0.03046255163135725,-1.9461707779313104,-0.22670246998436627,379
243,243,0.01185699966410983,-1.9755281099729658,-0.21172125030259556,379
244,244,-0.061769606911351554,-1.5942470481812425,-0.41172563156770275,379
245,245,0.004225696200424727,-1.9057906507287403,-0.24787076204260586,379
246,246,0.06268707393647857,-2.105078814092234,-0.1467246647230324,379
247,247,-0.007255019414855269,-1.9553269104273714,-0.22253703704162195,379
248,248,0.022380110429251115,-1.8655989397267612,-0.26545984508312687,379
249,249,-0.053128951398718136,-1.8736028002710279,-0.2653838404390322,379
250,250,-0.002020745992465825,-1.97000607358857,-0.21454482808690897,379
251,251,-0.07784544158984792,-1.59641298934941,-0.4097828876877717,379
252,252,0.05754744235825779,-1.8973655134341283,-0.25283229895454556,379
253,253,0.03943447417513436,-2.1179676753495573,-0.13696179985848939,379
254,254,-0.02631199170690594,-1.6117573760409805,-0.4032453844937518,379
255,255,0.11787735269457358,-2.4019024382540777,0.012556260037810416,379
256,256,-0.030133478076250237,-1.7101368817611344,-0.3510302991247569,379
257,257,-0.004825878747859528,-1.8571207078405316,-0.2742904178506398,379
258,258,0.05174869793671952,-2.1575579459307574,-0.11638966594224201,379
259,259,-0.04922932112572747,-1.6459323462754285,-0.385050629590228,379
260,260,-0.08057500572987225,-1.4907141356617541,-0.4279355404336747,379
261,261,-0.02714694845286674,-1.8330316220239005,-0.35957525001397794,379
262,262,-0.008161359932735953,-1.9547973565042325,-0.222551333904135,379
263,263,-0.0014578040707311397,-1.8437883973723184,-0.27884875170251733,379
264,264,-0.10247292337991447,-1.3514448095737106,-0.5399601835137467,379
265,265,-0.029591460371764026,-1.7720834056819728,-0.318286279010534,379
266,266,-0.07185709156893773,-1.462868905772389,-0.48115098568261994,379
267,267,-0.07952187378022006,-1.221777153182176,-0.553890846610788,379
268,268,0.05192124225125846,-1.9419729246389847,-0.17770501967269806,379
269,269,0.00661854139827075,-1.8448252333299775,-0.22199417676208594,379
270,270,0.02282499147905091,-2.0657221000573074,-0.10899324719555949,379
271,271,-0.022346289194066386,-1.8144276350621034,-0.300236490087932,379
272,272,0.06736926993455064,-2.3335021871796413,-0.023674512545747744,379
273,273,-0.03224803118469569,-1.952456521353564,-0.22412141324282753,379
274,274,-0.05354703335488824,-1.6825193421616655,-0.3661315704020406,379
275,275,0.04545984396502209,-2.0287622986068925,-0.18320205818493907,379
276,276,0.05678306460663025,-2.2465726196271247,-0.0695210815331457,379
277,277,0.05692438355081407,-2.2353654848166604,-0.0752359369507313,379
278,278,-0.020442748768793054,-1.9723855862600987,-0.21331881956442889,379
279,279,0.044783026014802295,-1.9168851335311465,-0.24329481992255958,379
280,280,0.03633205657929929,-1.5665103937488933,-0.4280294161559105,379
281,281,-0.02154682313966883,-1.7256597915599143,-0.34247000013313234,379
282,282,0.008853650189168998,-1.7491509666524006,-0.27758820994962913,379
283,283,-0.03081649281388598,-1.8851984999954285,-0.26058203942847813,379
284,284,0.021355789517194485,-1.8275991703343504,-0.28967736356820983,379
285,285,0.05168729340687199,-2.1703053210385077,-0.10942194282297031,379
286,286,0.06489779796650683,-2.04491627839256,-0.1756984129694096,379
287,287,0.010483405279525685,-1.6929564065375238,-0.3529614793658907,379
288,288,0.047695274666954925,-1.8566088521145985,-0.2755393434027362,379
289,289,-0.03783697008944169,-1.8708525203108426,-0.2667199663400589,379
290,290,-0.056147269736767126,-1.5427271984025095,-0.4385371370449795,379
291,291,0.0654358722608195,-2.0881149926422844,-0.15196888004157008,379
292,292,0.11573913912508611,-2.1848782950164707,-0.06341642636410443,379
293,293,-0.017265486857416433,-1.6845019379610255,-0.3647601754026826,379
294,294,-0.009322251601216242,-1.916216579160289,-0.24325823677436467,379
295,295,-0.019261898616168203,-1.6903174363063949,-0.3615885846525666,379
296,296,0.02452967136270794,-1.8276992446910232,-0.28986311765688916,379
297,297,-0.07970045392665737,-1.5691939077572596,-0.4252746945844351,379
298,298,-0.05756794361015951,-1.8367543582637067,-0.28374742446899576,379
299,299,-0.06857174802769843,-1.3101153431187689,-0.5616151996413611,379
300,300,0.04849916699807805,-2.149568701313397,-0.11994664123627323,379
301,301,-0.1005686586548133,-1.793823105533555,-0.30633136872599026,379
302,302,0.10012750015846464,-2.427036165132192,0.02390523564937866,379
303,303,-0.035220638155833435,-1.6538347901840207,-0.3807940015869692,379
304,304,-0.03273741643502703,-1.8063739113386301,-0.3941809108505675,379
305,305,0.12864447202393203,-2.4902877322408186,-0.0381701645220233,379
306,306,-0.019254494662372692,-2.011540560732493,-0.2883124336941791,379
307,307,-0.0021796090880346554,-1.8859421225622999,-0.3547697171018119,379
308,308,0.026936600168317157,-1.9948790006280825,-0.29954146283422334,379
309,309,0.0033970971973970253,-1.7803321575729705,-0.41037736384593904,379
310,310,-0.012443420514816023,-1.9904273074623482,-0.3005922296669308,379
311,311,-0.03860504981796713,-1.8912697770616531,-0.35100422837546863,379
312,312,-0.018301074655683768,-1.8333049995138875,-0.3823271824054998,379
313,313,-0.09487719108555126,-1.6115147715399554,-0.49857807265599047,379
314,314,0.03939262574063802,-2.165147489689872,-0.20791644520434166,379
315,315,0.16350800041404695,-2.743703346056767,0.09608546902175484,379
316,316,0.00674754724538161,-2.1088580751922175,-0.288707331959105,379
317,317,-0.04184218718177683,-1.8887689621396118,-0.35272137617486443,379
318,318,0.1442451660153777,-2.176305208747463,-0.19951120409658915,379
319,319,0.02807020987661632,-2.2654515252140586,-0.15548517235183293,379
320,320,-0.04506202182747762,-1.7192497133308855,-0.4409221901089049,379
321,321,0.06300995070416962,-2.458692572533356,-0.05353529701186229,379
322,322,-0.017447366591958256,-2.0081412143039916,-0.26949870874303583,379
323,323,0.006394491318197992,-2.0523964512700648,-0.26722939719107197,379
324,324,-0.0020271842131575706,-1.9617969934991744,-0.31464346997943055,379
325,325,0.027337298928619694,-1.9255493953441867,-0.33488809010774345,379
326,326,-0.0494237553906182,-1.8148634780253177,-0.3924043679973496,379
327,327,-0.09915353774676755,-2.181662691669074,-0.1433807757548376,379
328,328,-0.03600070907039695,-1.83384578880941,-0.32949233855896737,379
329,329,-0.0025465876674641737,-2.11357901958286,-0.18104917145086552,379
330,330,-0.032788197900733174,-1.8151413297786432,-0.33874014843908246,379
331,331,-0.08271354121039431,-1.7264160414922078,-0.3859591111037349,379
332,332,-0.07935439956447572,-1.7581056578701513,-0.3752567531489106,379
333,333,-0.0901537099972932,-1.3949141918984003,-0.5607805414491758,379
334,334,-0.03316048801223338,-1.8115436243421317,-0.34198784895728196,379
335,335,-0.05105423478080286,-1.8708153342110951,-0.3111083079131305,379
336,336,0.03638058466776348,-2.123449642220054,-0.22761783711915684,379
337,337,0.060260106168966286,-2.2354504958200936,-0.1659958892745903,379
338,338,-0.009868695582428177,-2.123935646646698,-0.22867880097880355,379
339,339,0.01844555280900803,-2.1763309606186785,-0.2015994395773872,379
340,340,0.06601362209014504,-2.2382674920180605,-0.17705114846070874,379
341,341,0.04118639450311708,-2.170048796607096,-0.20476787660783116,379
342,342,-0.09478649265155628,-1.6290151565922744,-0.4894952023147197,379
343,343,-0.04688411876100037,-1.667753080007476,-0.4685727427049105,379
344,344,-0.010852294748609813,-1.9739622172325386,-0.30756357956382535,379
345,345,0.0646867048055762,-2.1414203717773317,-0.21995960707770607,379
346,346,-0.07983026455135454,-1.9448208429680252,-0.3501695439022859,379
347,347,-0.11849338936046182,-1.6481740516361292,-0.4780307480011627,379
348,348,-0.08197451395274068,-1.8964087170761925,-0.35065243094605975,379
349,349,0.08241820841271368,-2.4998533095463964,-0.030855847610801387,379
350,350,-0.08343896772683679,-1.7571348918677918,-0.421437616421538,379
351,351,-0.018638920286483136,-1.805051716808044,-0.3945864792003835,379
352,352,-0.05194874506816231,-1.9109160685251898,-0.3410311680947884,379
353,353,-0.10590336831999399,-1.3821676370722622,-0.6179478865380753,379
354,354,0.017164185935833447,-2.1093627720968087,-0.23590880845079487,379
355,355,-0.012992439784304657,-2.0962353828895024,-0.2429922205200336,379
356,356,0.02869238342871492,-1.8322045295887461,-0.3826144862676166,379
357,357,-0.06702681649495534,-1.944011100731817,-0.3240456018754942,379
358,358,-0.017428132407641666,-2.56802974802583,0.004699398219019785,379
359,359,0.06250728662366156,-2.08734164108123,-0.21962152832887039,379
360,360,0.040301380591277955,-2.1610404142292823,-0.21097749807995486,379
361,361,0.13342766760910618,-2.3920110351493777,-0.09054545885035467,379
362,362,-0.056439886867206975,-1.652349981038096,-0.4766877890408468,379
363,363,0.047751931009042285,-2.062112065539596,-0.2610562537431541,379
364,364,-0.004554990612254468,-1.9578199699596257,-0.316023169773925,379
365,365,-0.019490616406242476,-2.110055686345843,-0.23607006865002175,379
366,366,0.010736990697021977,-2.0454121261985483,-0.2699321349499542,379
367,367,0.09202797709497215,-2.232123035889232,-0.17602655750127857,379
368,368,-0.15408041280081153,-1.2925572649264008,-0.6358283732762868,379
369,369,-0.07985658077843205,-1.8045613375461362,-0.3957354844008729,379
370,370,-0.13490980591355153,-1.433709087600113,-0.5941093137525774,379
371,371,-0.039775679295243685,-1.5531993608885568,-0.5287329414815167,379
372,372,0.013369659615635387,-2.3132269137187746,-0.12861926521021455,379
373,373,-0.08393511310889445,-1.670086308910469,-0.46520719819496814,379
374,374,0.04872635571073804,-2.189167721565126,-0.19592069425004593,379
375,375,-0.04652140550277913,-1.7384209374559398,-0.4317662585952333,379
376,376,-0.0588162341245304,-1.6722292821934983,-0.4663861111703469,379
377,377,-0.023674896511566804,-1.8782231234505893,-0.3580061693531814,379
378,378,-0.022894262252692612,-1.7679473469377565,-0.4157208687721494,379
379,379,-0.03583162529948013,-2.0765574732983727,-0.2539160221578251,379
380,380,0.026528577931977756,-1.9854656477040906,-0.3018764243173588,379
381,381,0.019345616061714112,-2.1174386185667893,-0.23230137364201187,379
382,382,-0.07785815707571411,-1.7052969219656862,-0.44878231077135655,379
383,383,-0.025842806373994956,-1.9338417961597543,-0.3293733907653393,379
384,384,0.04553718309108184,-2.0029116953138644,-0.29251324085924396,379
385,385,0.0035480734726184675,-2.1388701411024176,-0.2210114777122987,379
386,386,0.034598726613563995,-2.1490335794181035,-0.21573441114717792,379
387,387,0.07937188381465544,-2.1962302965310303,-0.19104888066277412,379
388,388,-0.03560668996406225,-1.8271455297458559,-0.3864934563401565,379
389,389,0.059477862354919156,-2.202365804133182,-0.18854004410172348,379
390,390,0.020862943723241337,-1.9340699835900217,-0.3293510519176629,379
391,391,-0.026575636844232937,-1.9469117159401785,-0.32267068522250236,379
392,392,-0.04952483545547861,-1.8525521866876233,-0.3713320015791325,379
393,393,-0.0831928667408948,-1.6373297298683864,-0.4784307973415527,379
394,394,-0.10774260701610851,-1.9075772737938705,-0.34153944258192176,379
395,395,0.019206952883565633,-2.5491411979156995,-0.0055109794669763205,379
