,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
86,86,0.2845879198875957,-0.3831148308142493,-0.14946334011590595,234
87,87,0.24061589086562285,-0.4175135624236475,-0.0852602227923172,234
88,88,0.27251026858087846,-0.3973941632438779,-0.12747208755110284,234
89,89,0.2760751378802026,-0.3703292969104106,-0.15551166434007624,234
90,90,0.2618887559877106,-0.4029924277594628,-0.11485186312459922,234
91,91,0.26328195500484175,-0.38003631717302916,-0.12447295872197428,234
92,92,0.28407926182311577,-0.39456554984832776,-0.14030230849258493,234
93,93,0.2901674863617111,-0.42589032021194273,-0.13460303492052322,234
94,94,0.23451149258033843,-0.35466516080728117,-0.10435132972102491,234
95,95,0.3427339183918105,-0.5128646667229456,-0.15487105997551204,234
96,96,0.26896144765036223,-0.3932583557624207,-0.12094821940758745,234
97,97,0.22787524132253145,-0.3748434784895332,-0.12665651557633317,234
98,98,0.2593101091027812,-0.3610379453696142,-0.1271215331328804,234
99,99,0.2542838352188926,-0.370937479431577,-0.11845842500695387,234
100,100,0.3369573832661553,-0.4266738137304657,-0.18311479512866857,234
101,101,0.3153077576107271,-0.4444080641124926,-0.15172889645189297,234
102,102,0.23869359718935804,-0.3740856797414092,-0.10266454642526758,234
103,103,0.2480497962043323,-0.34784186418882,-0.12154848745756434,234
104,104,0.24733702294907756,-0.3617183096222765,-0.1268802228999983,234
105,105,0.41677432166562145,-0.600389502897558,-0.1975165401161114,234
106,106,0.3523757282204121,-0.5077194530994057,-0.18269798654459973,234
107,107,0.3478400579860946,-0.5195863223586697,-0.15697951698100115,234
108,108,0.3393747941957184,-0.5288009397725334,-0.18859381119344434,234
109,109,0.39287478993006203,-0.4800551588513816,-0.2261435587146777,234
110,110,0.3700634128264033,-0.5075062346554298,-0.1810019152816677,234
111,111,0.30779912705475615,-0.45262522542229555,-0.1122698082500302,234
112,112,0.35920054781171123,-0.5163700112094151,-0.170718631853151,234
113,113,0.3569009920905805,-0.5070586553925158,-0.17219957610495093,234
114,114,0.3149034139434982,-0.5489074259075539,-0.14506915861713615,234
115,115,0.3295939402967428,-0.5241748743209406,-0.1916730819107661,234
116,116,0.3338774756117433,-0.4878560823899328,-0.15547238950745176,234
117,117,0.3489845072867041,-0.5081637931578742,-0.16323306105131738,234
118,118,0.34914800004393404,-0.5106419596508434,-0.1623438045369617,234
119,119,0.32740321257659055,-0.5532376732018095,-0.12250850943610828,234
120,120,0.3504060417050116,-0.508053879071891,-0.16487464290682446,234
121,121,0.33525838759650617,-0.5187078851314662,-0.17489865936592125,234
122,122,0.356155996719829,-0.4925833073208991,-0.1906762618908441,234
123,123,0.3519262485159111,-0.5060910962700268,-0.16566659690792113,234
124,124,0.38061609296273125,-0.5373314284528926,-0.1865369245199824,234
125,125,0.34466749607739355,-0.5036693969896892,-0.16058112528086246,234
126,126,0.347090298255853,-0.4905637946682049,-0.16919319381574308,234
127,127,0.35423470606661467,-0.5025582623188033,-0.09888903199716362,234
128,128,0.3093114350591332,-0.5746441308722842,-0.08852994106513544,234
129,129,0.3288332726908272,-0.483654746678003,-0.15171562792735768,234
130,130,0.3462287014554818,-0.4962164690638682,-0.16442784745730588,234
131,131,0.3321417442228697,-0.4818329130425527,-0.15609388719668513,234
132,132,0.34062255487052845,-0.4992312491689707,-0.15817341881868743,234
133,133,0.36001111581438877,-0.4983776750245382,-0.15128130489090225,234
134,134,0.3260340861126712,-0.4925130078298243,-0.1455577056905258,234
135,135,0.4253005191063149,-0.4882580501524109,-0.24956666199049962,234
136,136,0.35091695657135513,-0.4842646801204913,-0.17269015768543616,234
137,137,0.3558518299797678,-0.4823261475789356,-0.16258449557203203,234
138,138,0.34675854838190356,-0.48924937803184493,-0.16575894583868697,234
139,139,0.3679352486690253,-0.5307381591230977,-0.17409582517470548,234
140,140,0.278056484538565,-0.5361242557474998,-0.19247060869216773,234
141,141,0.3892464794227944,-0.5399578542087949,-0.1929716281786206,234
142,142,0.35134010692078077,-0.4740814530313456,-0.19983437443876734,234
143,143,0.3365718462811233,-0.5132133627042046,-0.14856302649777084,234
144,144,0.34776257445544423,-0.4981318018979086,-0.16579928215327427,234
145,145,0.34490333187213984,-0.49448187508328223,-0.1644294396802501,234
146,146,0.34335704646192783,-0.47660501215958545,-0.17006343211159816,234
147,147,0.37023179532100436,-0.49962323667991393,-0.18898885939727544,234
148,148,0.34350825218678926,-0.49918616294493146,-0.1626285470734892,234
149,149,0.39136448797178613,-0.4820623712817894,-0.2179798778522596,234
150,150,0.36275024638739645,-0.5147018209199626,-0.1753635000088077,234
151,151,0.35857265538210426,-0.4881286132936885,-0.18197821331697492,234
152,152,0.3701815187905983,-0.478582634019653,-0.20485199967703566,234
153,153,0.353062799009998,-0.513513995895177,-0.16527906753466035,234
154,154,0.33645787778701114,-0.5211921360760291,-0.15551997928211836,234
155,155,0.2636880539624091,-0.38315321976423233,-0.12374433981132595,234
156,156,0.2626531849300656,-0.38807282717544367,-0.12077360562470293,234
157,157,0.3506357339835739,-0.49505289429939103,-0.16987378066757364,234
158,158,0.3477499112894318,-0.4946309660338431,-0.1667775262388467,234
159,159,0.37976590554955936,-0.4632567759159171,-0.21251457259617032,234
160,160,0.3426456523633678,-0.5151897151463136,-0.162322486440875,234
161,161,0.41114309950440586,-0.4763938948211958,-0.13532608105086674,234
162,162,0.3671622940307412,-0.48383968774263003,-0.19077011458772394,234
163,163,0.3574536577914009,-0.5055622742577761,-0.15385203729120114,234
164,164,0.36465410951510874,-0.47964960170019355,-0.21806833468249495,234
165,165,0.3162705343613165,-0.568180517266377,-0.09193924421606517,234
166,166,0.36286434025938996,-0.49394447355655413,-0.1781506862726926,234
167,167,0.31598943715141686,-0.5221453814167114,-0.20460140147697917,234
168,168,0.3527019614675843,-0.4974845300582305,-0.18491860681082722,234
169,169,0.3899082238803556,-0.48756494794713173,-0.16826996987857704,234
170,170,0.3376774284385261,-0.5149253697997379,-0.14853799321481442,234
171,171,0.366048562311053,-0.49707341373184527,-0.17442780365857866,234
172,172,0.34326677438738373,-0.513029778603602,-0.14119014969765686,234
173,173,0.35957517692106916,-0.5316393583274862,-0.13129581095168505,234
174,174,0.3765033223220768,-0.5053161822659813,-0.1327264232670809,234
175,175,0.3580222464831474,-0.5087519276299046,-0.16092194944775917,234
176,176,0.28311673582828895,-0.5369579569349285,-0.17003185302320414,234
177,177,0.3562887718961379,-0.5084094036463055,-0.17102610779504915,234
178,178,0.35273393282731846,-0.5191936344791978,-0.16361855591748292,234
179,179,0.36943025452578127,-0.524582488804682,-0.17818633437527742,234
180,180,0.32948561380728986,-0.5558524553309211,-0.16168294355827362,234
181,181,0.3665098275363972,-0.4998756757615007,-0.1849074612502174,234
182,182,0.3637228026127284,-0.504143458937597,-0.18234867052200046,234
183,183,0.37804923159864506,-0.48821576540248673,-0.19856581503636275,234
184,184,0.3742482757488118,-0.4935623787510797,-0.19529636213403523,234
185,185,0.35549876586599516,-0.4993459345155561,-0.1947897698672774,234
186,186,0.3652324776815977,-0.5060367739360144,-0.16270470840432183,234
187,187,0.3435309455833066,-0.49891459504790275,-0.16067117433404202,234
188,188,0.34286869961422034,-0.49097412307999516,-0.1639232896976436,234
189,189,0.34797371080757267,-0.5019595347727752,-0.1605123058669394,234
190,190,0.34248855387808425,-0.5177896144441889,-0.14707438650174062,234
191,191,0.34528924499081626,-0.51602122768209,-0.15638774078672685,234
192,192,0.34637100535077014,-0.5275197906412897,-0.1392478146193495,234
193,193,0.354731829366014,-0.5329676072422893,-0.16554824166906645,234
194,194,0.3793841299009664,-0.5080198674252129,-0.18543201025351302,234
195,195,0.36177204815740593,-0.5268814047273204,-0.15180948062423735,234
196,196,0.32788177994955575,-0.4862642322701158,-0.14990182062338242,234
197,197,0.36196487933886246,-0.5236458772165576,-0.17069545616362952,234
198,198,0.35426003239863957,-0.5351315709040413,-0.16102933603966485,234
199,199,0.3605731848563073,-0.5200499663247123,-0.15319745674745977,234
200,200,0.35894452617807354,-0.51496030068011,-0.16327773175058638,234
201,201,0.4540718591759874,-0.6037544234940099,-0.23445443174260688,234
202,202,0.39165799759193587,-0.6544384305454862,-0.21425407616274808,234
203,203,0.3516506679327886,-0.4960086784759902,-0.17240753811283416,234
204,204,0.34733252832254646,-0.4965948431615335,-0.16465199706512218,234
205,205,0.3490173562916077,-0.4971410868409373,-0.16727208837669238,234
206,206,0.36184000296907665,-0.4873804446128352,-0.18316326947163752,234
207,207,0.34618933280075004,-0.5077700984986421,-0.1682300758481409,234
208,208,0.3350271907833679,-0.5158458291386675,-0.14551338881857792,234
209,209,0.35372843018187966,-0.5394794587306152,-0.1553072406054024,234
210,210,0.37211948470202727,-0.4728589597643861,-0.20466809792697643,234
211,211,0.34189940321380247,-0.5081977172584862,-0.15610777491903205,234
212,212,0.35983671518148497,-0.49584873181323336,-0.1625553932748846,234
213,213,0.33626329131521576,-0.5067499679634626,-0.14654868755965195,234
214,214,0.3501537814078133,-0.4792522738792184,-0.1781141536018054,234
215,215,0.32650650996945213,-0.5139891521689111,-0.13451086290341802,234
216,216,0.3647072697367847,-0.47566179084347104,-0.17297375028317044,234
217,217,0.3329050447642931,-0.5169636173105766,-0.14332116319485597,234
218,218,0.38005678223420153,-0.4631681792970282,-0.21359162296111558,234
219,219,0.36981792293479604,-0.5170909968367458,-0.18177387803913134,234
220,220,0.29237175489304496,-0.5530277377353121,-0.07825284961473523,234
221,221,0.3809759274820947,-0.45111330486082385,-0.21049979137390076,234
222,222,0.3213999942415243,-0.5299807543322713,-0.12445836334498546,234
223,223,0.32905556767439215,-0.4985332881570232,-0.14698646041248672,234
224,224,0.3078688371567652,-0.4691747148918502,-0.13752989451934935,234
225,225,0.37567194159110157,-0.42440575779612594,-0.13624921653120253,234
226,226,0.3254407979783061,-0.45258329085663573,-0.16060987375068894,234
227,227,0.2831115953351552,-0.4673505175126153,-0.17946878150002912,234
228,228,0.34137595055932807,-0.49685901341597716,-0.14534523238430058,234
229,229,0.25810109019329636,-0.492213425191645,-0.0742235525406863,234
230,230,0.350595487683673,-0.47731492320955504,-0.16451020076625494,234
231,231,0.304446898642136,-0.5054095939185053,-0.11801844073336339,234
232,232,0.36117098659439956,-0.4699811454796903,-0.19231377473216069,234
233,233,0.3365752314839187,-0.4907521062563766,-0.16430931530479054,234
234,234,0.3485559656883823,-0.4841949934518792,-0.1704043447353251,234
235,235,0.34186542580796736,-0.4918195554402807,-0.16108294087878744,234
236,236,0.3646330460310484,-0.5264020024693806,-0.17238905063531498,234
237,237,0.34557322589198636,-0.5022435779842225,-0.16198245838545042,234
238,238,0.34880521691642874,-0.5258818912907064,-0.1438710108515989,234
239,239,0.33089573883839807,-0.5100810957784018,-0.16859000669036825,234
240,240,0.3554072400126377,-0.4910195594882988,-0.17421975319386518,234
241,241,0.3536693771997818,-0.5051304970597924,-0.1694114168159336,234
242,242,0.3462140322433684,-0.5112210768780661,-0.15900712444365517,234
243,243,0.35731962883627916,-0.48476588134888887,-0.1814019170679918,234
244,244,0.3538818927086047,-0.5106570175742119,-0.1673961048526823,234
245,245,0.3415368103810502,-0.49624719773306775,-0.16021464863319754,234
246,246,0.3188979532420761,-0.5092549235526572,-0.1321800254267173,234
247,247,0.3505380646140324,-0.4899730775872245,-0.17382125517365504,234
248,248,0.3263038993132531,-0.5194737818907038,-0.13855059788343488,234
249,249,0.35331668921965337,-0.4961509846064287,-0.16738699379916805,234
250,250,0.39303389446144604,-0.47746699072636317,-0.22163084506339242,234
251,251,0.35915102354859324,-0.48886548853201556,-0.18135246969989027,234
252,252,0.3595651466905645,-0.5045645992885501,-0.15605761989628864,234
253,253,0.36524977982921847,-0.52263467638012,-0.1892553798267743,234
254,254,0.33571288241625963,-0.529221598620123,-0.14061190739840856,234
255,255,0.3379795891324863,-0.5201467922738141,-0.17302903580206752,234
256,256,0.3621637286586224,-0.5265394060201177,-0.16973463807361347,234
257,257,0.33199994183910664,-0.5223972514488686,-0.17291687254132915,234
258,258,0.3444772978314443,-0.5127730059917435,-0.15704267515778916,234
259,259,0.313440128690714,-0.5210487793927975,-0.18474231234816824,234
260,260,0.36468219416052244,-0.49112816038329044,-0.18496336596692647,234
261,261,0.3525357103969653,-0.5106384140351665,-0.16574877330320992,234
262,262,0.3789120821778294,-0.48395555496110754,-0.1981173389070695,234
263,263,0.354816835569543,-0.5037770786509869,-0.19177356886991342,234
264,264,0.33944951941297996,-0.5121770799198305,-0.15120664732618364,234
265,265,0.3821389327091383,-0.5917130749250173,-0.15721967727509004,234
266,266,0.35018550201178505,-0.5038954847053811,-0.16589844225996808,234
267,267,0.3478136032531379,-0.5131527808264663,-0.16634373394337268,234
268,268,0.4039163184256227,-0.4685285811510313,-0.17192677524050518,234
269,269,0.3347407023245716,-0.5165500934673738,-0.15842224788213924,234
270,270,0.34303382228390733,-0.5113111617800785,-0.15749557412859402,234
271,271,0.3449159950381525,-0.5016979471272814,-0.15187263880102536,234
272,272,0.3483602508156552,-0.5042351634418323,-0.16401307338033244,234
273,273,0.3569130283671866,-0.5131952844415558,-0.16922203074239994,234
274,274,0.3563683868507703,-0.5183036411712695,-0.1670336972192082,234
275,275,0.3743639995332621,-0.4934117995173952,-0.19487619219041746,234
276,276,0.3484646905907875,-0.5212612536952116,-0.17182151161252515,234
277,277,0.36005913554293073,-0.5135211308995639,-0.17488406398893244,234
278,278,0.35408224656294013,-0.5160783952632504,-0.17007112785582862,234
279,279,0.20846862596376234,-0.3667950622221296,-0.07500276875822924,234
280,280,0.21298762093986542,-0.3234670258282734,-0.0969964096574487,234
281,281,0.22240337444846253,-0.3147087860569664,-0.10698477801396065,234
282,282,0.20741018588973237,-0.32693984695118844,-0.09783153059170019,234
283,283,0.2275359687757031,-0.31883894681716063,-0.11073065940393578,234
284,284,0.2408448308768975,-0.3454385495823625,-0.1148444327508596,234
285,285,0.20299863975791307,-0.32032976877670327,-0.08554434613103289,234
286,286,0.205204914335348,-0.29508844322697514,-0.09769601472777985,234
287,287,0.2800063613487183,-0.4276552051313979,-0.1260823422912757,234
288,288,0.19506974254378665,-0.26837152873320486,-0.09762020722426817,234
289,289,0.2347075835867093,-0.32647821654466613,-0.11593634386328441,234
290,290,0.2551239924015596,-0.3296633175213577,-0.08412204875767916,234
291,291,0.2946710598584131,-0.30381652337851206,-0.09105396825907008,234
292,292,0.24302189240798688,-0.31257148017234065,-0.14939045168779203,234
293,293,0.23083365780995282,-0.33477894057455726,-0.11505239475874285,234
294,294,0.22584625106927075,-0.3266057273899345,-0.10645509851451156,234
295,295,0.2456916890126294,-0.3279594084369383,-0.13236605014070219,234
296,296,0.22522362451067884,-0.3341929947541792,-0.10279864697990417,234
297,297,0.3638242333187092,-0.3829707737624889,-0.04539865601288372,234
298,298,0.24536457812028822,-0.3145630656299503,-0.13219409006272473,234
299,299,0.26305376726085494,-0.3569148758407739,-0.13340886771234622,234
300,300,0.2249523067755212,-0.33967793088720327,-0.11287874506937032,234
301,301,0.24421385992561315,-0.3211782214762692,-0.1516220406009687,234
302,302,0.21367180803818117,-0.3630304062878848,-0.07930433595574266,234
303,303,0.24199630133886046,-0.3419946624342922,-0.11810044021499154,234
304,304,0.23741737573549035,-0.3371713119227529,-0.11244716419465219,234
305,305,0.2714540853087121,-0.3192040576858124,-0.0628729489985504,234
306,306,0.22420355006833012,-0.32207263586053514,-0.15827496725979742,234
307,307,0.24793169024013703,-0.321298072040754,-0.12942247220096142,234
308,308,0.2087991220588987,-0.3469865391230656,-0.07935776388120479,234
309,309,0.2239201960565666,-0.3090839075372887,-0.11007634423068512,234
310,310,0.2148563782608103,-0.31852391229831534,-0.0970355075764127,234
311,311,0.15072057685482965,-0.3399008669445158,-0.17600153912529523,234
312,312,0.18303008073510674,-0.34368237549648395,-0.10223393857568204,234
313,313,0.23069599289627302,-0.3079943091986622,-0.11761640443994385,234
314,314,0.2213510778906168,-0.3040079866250634,-0.10391921810532537,234
315,315,0.22968319037104037,-0.3310162544267997,-0.10879938142940802,234
316,316,0.22751252311189787,-0.32359199783762493,-0.10362164932841358,234
317,317,0.2169269939706664,-0.3086962973296502,-0.10433523057792209,234
318,318,0.20530107917031398,-0.3411452029549662,-0.08603413160004586,234
319,319,0.2071328500162718,-0.34130571866715254,-0.08063118840927247,234
320,320,0.24996594636441283,-0.2985977710594519,-0.12011681366020567,234
321,321,0.16186002547569422,-0.37972583504962093,-0.20747439086619215,234
322,322,0.21442119163477905,-0.3442020489448277,-0.06924900577874256,234
323,323,0.1998427531074264,-0.38951913196037674,-0.053595950470790896,234
324,324,0.20094983979940517,-0.3642135475981344,-0.06412938981521289,234
325,325,0.20742560736913368,-0.3197626453605356,-0.09070686365722667,234
326,326,0.21392444446902345,-0.3147245443488637,-0.09886001815684643,234
327,327,0.2541086823187005,-0.3048296064553709,-0.14486128506608315,234
328,328,0.2619450506564194,-0.29116029501429674,-0.12351567890516764,234
329,329,0.2335378079540749,-0.3135129505671331,-0.11381479524692048,234
330,330,0.1949878707872906,-0.2909530297028152,-0.08836373068112327,234
331,331,0.23005355663243393,-0.3178182034595184,-0.11645195872672609,234
332,332,0.2211519778150947,-0.32571135677870117,-0.10195981085878278,234
333,333,0.11751136129826222,-0.14732679213369554,-0.05037797944366016,234
334,334,0.111208489826862,-0.13665790324288438,-0.06378263904069044,234
335,335,0.10102692821921527,-0.17639191098531581,-0.035386315855377985,234
336,336,0.10697347575192902,-0.13469765927693672,-0.05881994549399807,234
337,337,0.1554760345150856,-0.15745534670456457,-0.10230328873058653,234
338,338,0.22413747592487906,-0.3318386183986691,-0.10339493447252063,234
339,339,0.21790657135735178,-0.32472458129470433,-0.12350913309973023,234
340,340,0.22388320958157976,-0.32850311328042514,-0.09880588257674242,234
341,341,0.24588289028162913,-0.3344266552045885,-0.12546562127087504,234
342,342,0.21370026881723883,-0.3094154444895926,-0.10062216667196426,234
343,343,0.22955166897354481,-0.3398962707760458,-0.10509100573545267,234
344,344,0.19509444198640521,-0.35970733271102656,-0.06185268791861621,234
345,345,0.20953020048482535,-0.3299491554271599,-0.08851171895810696,234
346,346,0.21886947348582253,-0.3338911359182815,-0.09644178533187324,234
347,347,0.19357899953499533,-0.34875934696150235,-0.0685994672743246,234
348,348,0.22391392716250103,-0.32131164168099874,-0.09422284574542021,234
349,349,0.1909628646635538,-0.3410421174621386,-0.06378750416635322,234
350,350,0.27463128619902194,-0.23554556220121492,-0.05725850552668435,234
351,351,0.2324911534008882,-0.3025382632674497,-0.11849495767784106,234
352,352,0.2289756829868007,-0.308509474024602,-0.13444425491025083,234
353,353,0.11489597869410856,-0.3315381602998289,-0.16804617409808167,234
354,354,0.191039470549035,-0.2850709846139814,-0.08649384174677882,234
355,355,0.22521108672254772,-0.30202104110895667,-0.1164140107465553,234
356,356,0.21764265091719126,-0.3208043997740406,-0.10043932640386785,234
357,357,0.24198401430649172,-0.28923051707935044,-0.15578189995644515,234
358,358,0.23906985621117324,-0.34899186931305237,-0.111455474670884,234
359,359,0.18762981906677428,-0.33931260115338613,-0.0605836862320603,234
360,360,0.2050263762323607,-0.24798629592373592,-0.1162012720698392,234
361,361,0.22076506167336782,-0.3156428150361409,-0.11042406803034016,234
362,362,0.22209983459780788,-0.32986139049589924,-0.10336733594148721,234
363,363,0.23375170261959197,-0.31216841808403617,-0.12170425993560874,234
364,364,0.2312848928047922,-0.3239277807741348,-0.11442452817773255,234
365,365,0.3176381562906604,-0.4591341878904404,-0.15093446565954957,234
366,366,0.32181963401027325,-0.4582691452113492,-0.15643975340290506,234
367,367,0.3168892742055878,-0.4567743399057993,-0.1437602629001441,234
368,368,0.3324192054742116,-0.4643388890658922,-0.10085923097699492,234
369,369,0.33938382140317264,-0.45646263213746574,-0.11738500137204826,234
370,370,0.319996639616007,-0.4524493016024764,-0.15410228166393686,234
371,371,0.2601878796498416,-0.3841394261987996,-0.11962888578462764,234
372,372,0.3271316440856703,-0.46165980435123344,-0.15797501014846946,234
373,373,0.3306963880071131,-0.41160420296219175,-0.1830076739072536,234
374,374,0.3100748609784375,-0.4486800494997616,-0.14575337219900636,234
375,375,0.33320795772554096,-0.46122618868586174,-0.1344745071461913,234
376,376,0.3570217309902835,-0.4444351596199492,-0.15732662158284455,234
377,377,0.32789143404641674,-0.42852895864406537,-0.1778782392355678,234
378,378,0.317043112865957,-0.4771312515628864,-0.14179767120771303,234
379,379,0.31129930136732364,-0.43664763062951073,-0.15235163253674963,234
380,380,0.28843050119402436,-0.45221809244191774,-0.12225596518578644,234
381,381,0.3478302785113523,-0.4163069149946513,-0.19794546728592244,234
382,382,0.27727550571587695,-0.45758265273406035,-0.15424522790159714,234
383,383,0.3068639334380552,-0.4380690285586395,-0.1464070681744452,234
384,384,0.3031995141009699,-0.4439693707752875,-0.1333723350414592,234
385,385,0.3335059809494179,-0.4921917575402864,-0.15485283786848356,234
386,386,0.3118828100269462,-0.4317640921975306,-0.15327450264659473,234
387,387,0.31045450520304785,-0.423690812847356,-0.18927554798406795,234
388,388,0.3807683017106432,-0.5109376902621146,-0.1980733758624429,234
389,389,0.30434647095920564,-0.5249236120512235,-0.10066966798980062,234
390,390,0.34113221595805887,-0.36949314443313114,-0.2131203249696218,234
391,391,0.3146185553971589,-0.4253157991531901,-0.16793268398488975,234
392,392,0.30914418096546376,-0.5672646978689505,-0.11078514881136074,234
393,393,0.31787725191032085,-0.4441796564260491,-0.17091120237257362,234
394,394,0.326982193651147,-0.4361391630776272,-0.1715711787829592,234
395,395,0.3588316860848934,-0.40009189527061506,-0.21913990072396577,234
396,396,0.3108481917503656,-0.4567211994436792,-0.15094738035676375,234
397,397,0.2695350514573614,-0.47958529911464626,-0.1505096075039293,234
398,398,0.2946950070337431,-0.4002792438520597,-0.14962804673380412,234
