,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
86,86,0.05784488494405787,-0.03074292445154758,-0.04677047359521961,305
87,87,0.04241432752539988,-0.03924346717081797,0.006158348492839307,305
88,88,0.04718966624052123,-0.03457101760225904,-0.018671403604220083,305
89,89,0.0329986707141024,-0.04417584210233401,0.020612167154950508,305
90,90,0.053435882581747245,-0.026990291253269655,0.052275052059226806,305
91,91,0.050941458765545275,-0.02143003651421405,-0.028076967132790752,305
92,92,0.01929658467600268,-0.04686471314306398,0.006214782616565129,305
93,93,0.03435198877441544,-0.034179699863715614,-0.01034001906751223,305
94,94,0.05815987542769235,-0.025187760818340066,-0.031494944389492345,305
95,95,0.0612914548023108,-0.02997451617436526,-0.043962133385607303,305
96,96,0.06227134835952277,-0.031884657243864856,-0.021106016255001647,305
97,97,0.04677353995396351,-0.039078041101342886,-0.017038675298325052,305
98,98,0.06645906212740303,-0.02880293415871943,0.05327594094567219,305
99,99,0.03326067295227351,-0.050448293730714626,0.001930615816100244,305
100,100,0.03150333032541049,-0.04331167919050177,-0.000929628936254499,305
101,101,0.018147526361251408,-0.06001113404283681,0.02070238749748565,305
102,102,0.029293469811108818,-0.06258597826080492,0.12246447365506417,305
103,103,0.01931015589058282,-0.053889672060498876,0.014033581947906675,305
104,104,0.026320509409451184,-0.03952396618069507,0.0011328155196413702,305
105,105,0.045116987366595106,-0.032172688300750346,-0.017632124662556047,305
106,106,0.04710313894246484,-0.029446296507331417,-0.0025126803621858774,305
107,107,0.060568895676981344,-0.022042782486561465,-0.03214445660031939,305
108,108,0.04052455750530728,-0.034587546260971214,-0.013144052462419155,305
109,109,0.037567502221374484,-0.03199708001957895,-0.020477815351423644,305
110,110,0.04218845756553795,-0.040020732577352454,-0.011079009066614865,305
111,111,0.038647062086937314,-0.0390788082542789,-0.013466692288192965,305
112,112,0.03816722888862382,-0.0196134183617322,-0.020088271386864517,305
113,113,0.03974226774765322,-0.0161987509023567,-0.03478757848718216,305
114,114,0.02322696401200044,-0.03378252386638809,0.00044469048731780517,305
115,115,0.03085355440184289,-0.036157559615112474,-0.004087192414132449,305
116,116,0.014803561800494114,-0.042134657363127714,-0.018781375890059213,305
117,117,0.01864265959128951,-0.05035030737843293,0.026141226171548262,305
118,118,0.024254918685815405,-0.04609846684233757,0.006781722793730384,305
119,119,0.0222392043367835,-0.0412359725691751,-0.010980026583817056,305
120,120,0.053220212643035,-0.007541918207667268,-0.058578200153429565,305
121,121,0.06211125989198939,-0.006336093274604799,-0.019494302234651695,305
122,122,0.0832056815969213,0.0071261156701019155,0.019310543793387862,305
123,123,-0.004788172042883774,0.03915691272515488,-0.016637918764446605,305
124,124,0.02553899761951176,0.05118684713832304,0.0675036518357506,305
125,125,-0.009335393335856177,0.02882412982997835,-0.008067208989886143,305
126,126,-0.040975513178252806,-0.0033108605420204295,0.03541164482488111,305
127,127,-0.016072507305117202,0.014195708940177776,0.0036122041922737043,305
128,128,0.0013899289028689798,0.02831578639810475,-0.00834967663021838,305
129,129,-0.0176020782732599,0.012278663494254055,0.005589403419173409,305
130,130,-0.02526696196284167,0.003663466281637525,0.05129866746334653,305
131,131,-0.019308766557804093,0.024010384638840653,0.002168233179155892,305
132,132,-0.08424019949681956,-0.020752222024657548,-0.08167379103273961,305
133,133,-0.03741778037764149,0.000181568328596646,0.02849690530453982,305
134,134,-0.0326796976719729,0.006997443200379648,0.021660876535710673,305
135,135,-0.004237370900809605,0.023194273397273448,0.03975462192270237,305
136,136,-0.012067875272785189,0.024573893340931154,-0.008086069868078812,305
137,137,0.07651835756140711,0.040919899913291605,-0.08167200890251669,305
138,138,-0.010490070306325247,0.02618198537716912,-0.07209343023147123,305
139,139,0.0174259180853513,0.04585269329186365,-0.010056808872920445,305
140,140,0.006967265891086172,0.037492679042235875,-0.026311618636140226,305
141,141,0.008525189460390261,0.029346072791172077,-0.008052729181825086,305
142,142,-0.004476639193537437,0.0178825064683106,0.0062246585882171235,305
143,143,-0.003927653309464132,-0.0035488871757128645,0.010534666276914295,305
144,144,-0.02564012714337115,0.0007120894544385314,0.02052402596434197,305
145,145,-0.013145619880346826,0.010233015319783937,0.00209323519894122,305
146,146,-0.048491891475166075,0.002684090947051276,0.028570046899105344,305
147,147,-0.05043110566557655,-0.013074764664554234,0.03202990421604548,305
148,148,-0.04654481116675046,-0.011737198650025439,0.04452107771474385,305
149,149,-0.0555946502703804,-0.022690538529261405,0.05433215012445393,305
150,150,-0.05102573232225095,-0.015210309214890154,0.05312000455116701,305
151,151,-0.0722881086127209,-0.023479380971012234,0.03820691607952536,305
152,152,-0.006543612970888404,0.0007454257365671525,0.00484588383908739,305
153,153,-0.012908685490763377,0.01872393375676628,0.01636148955159112,305
154,154,0.05617700860439635,0.015929823281450088,-0.08859424822087927,305
155,155,0.07448596012693572,0.020627867861601628,-0.07161990338015717,305
156,156,0.08471563049047974,0.030476786477681143,-0.06910687699956729,305
157,157,0.06451690894784762,0.021755722159894644,-0.12461778301435424,305
158,158,0.031200700884355528,-0.015568290671304696,-0.019077729295045007,305
159,159,0.045826580363344666,-0.01944387756287304,0.11991721552310912,305
160,160,0.004565852437230715,-0.027649903295889944,0.012059055916341344,305
161,161,0.04546577622539453,-0.0032173376250026866,0.040066643222564494,305
162,162,0.02399049610364256,-0.018024574890070724,-0.008498113226702258,305
163,163,0.011306424040779714,-0.02884366300550419,0.009471922620648528,305
164,164,0.019221554011953634,-0.02610346245923713,-0.0007613661410406779,305
165,165,0.03939053989970902,-0.005395494033875273,-0.02195297364344263,305
166,166,0.06028390017079505,0.010285530425312916,-0.053139807011922544,305
167,167,0.03383334363121927,-0.00924869400794694,-0.020994039072661737,305
168,168,0.01725027026352236,-0.029635643800174947,0.07944385007386401,305
169,169,0.028565464911775796,-0.018799748061325037,-0.019829491227411736,305
170,170,0.04473794420777575,-0.00397151870228074,-0.03503967565829873,305
171,171,0.04194002654194682,-0.009296257489979956,-0.013760818030400112,305
172,172,0.029920511789232985,-0.017913407455524524,-0.012646169831391907,305
173,173,0.02318365714254356,-0.010583749340139947,-0.15248480479924473,305
174,174,0.056846579484262444,-0.009539933158928367,-0.0011469003125983807,305
175,175,0.02523316986674058,-0.023467664453444018,-0.06961782858556273,305
176,176,0.0358143087556572,-0.018905405942967007,-0.017622991245163602,305
177,177,-0.025639694939085154,-0.05873898525139724,-0.21938983464967327,305
178,178,0.049359158874510964,-0.03478575068316678,-0.004297112503306662,305
179,179,0.03651283732268508,-0.043138860556370555,-0.000531100065154698,305
180,180,0.02057141443797886,-0.0537407746497361,-0.004367952179667724,305
181,181,0.021949973228594277,-0.04665081695626799,0.006709769285980137,305
182,182,0.05623198498957499,-0.014330315056105757,-0.038488468916771726,305
183,183,0.048197047990322754,-0.026309966081376847,-0.0078340469523882,305
184,184,0.047037011686707486,-0.024353586612188526,-0.023337466060370748,305
185,185,0.038274674874122463,-0.029970401444981185,-0.013451841203001856,305
186,186,0.019766477175738248,-0.05363225737987795,0.034313926862990604,305
187,187,0.04419552782884976,-0.02978684266974589,-0.01800874818299903,305
188,188,0.0556880126752194,-0.03682609852826093,-0.02338023718572074,305
189,189,0.05815901101912035,-0.01463257331289539,-0.05791992580233985,305
190,190,0.049918344779733635,-0.022349155472735045,-0.039430621761286824,305
191,191,0.06216243287945141,-0.02298428836257901,-0.03272929233513976,305
192,192,0.07274322600493939,-0.020565036708270062,-0.04435464756720448,305
193,193,0.051828860605554083,-0.031076775461065798,-0.023456200486472685,305
194,194,0.03473483533095142,-0.055331082686093734,0.0046866059504145205,305
195,195,0.0565410974949199,-0.03198194618438666,-0.02675566608335021,305
196,196,0.07948621795248997,-0.010000364402889077,-0.054979336679101966,305
197,197,0.055395669696171164,-0.015114973027296379,-0.1889130316641736,305
198,198,0.06409862163986006,-0.02482343291490928,-0.02070102716184377,305
199,199,0.018710515664191008,-0.03649461871872675,0.014213577100421084,305
200,200,0.03292061462005122,-0.037265956125300995,-0.005255156008976233,305
201,201,0.021952220690881458,-0.0500359838981952,0.010377987328149568,305
202,202,0.018260936765897132,-0.03763000506402791,0.010506300704199544,305
203,203,0.039251715883047,-0.03879279969149757,-0.00924534557808588,305
204,204,0.02313499093994032,-0.0531555764419092,0.010692978845050166,305
205,205,0.06955753465371413,-0.013185095204988418,-0.04506586603700014,305
206,206,0.020282269770646996,-0.05725914723782579,0.06541833670866078,305
207,207,0.05917970466093041,-0.0220998307685304,0.011095740275429256,305
208,208,0.03792381143475025,-0.03401936490008863,-0.011013887058052327,305
209,209,0.033452917418684884,-0.025704333708981564,-0.012096382657622083,305
210,210,0.008608777769302044,-0.046192477947587456,-0.034289770111580874,305
211,211,0.038987293300874,-0.02201718747496899,-0.06740724455488667,305
212,212,0.029980328862415105,-0.03363669506736963,-0.005340624004250262,305
213,213,0.03794066740190413,-0.02409038341395975,-0.016322630225842325,305
214,214,0.04350451961639822,-0.02828343213868562,0.017365200144222784,305
215,215,0.020331454618393432,-0.042458186678597874,0.006708506943738905,305
216,216,0.009462726997574535,-0.03892767912588409,-0.03279389455572034,305
217,217,0.06365025291356698,-0.0016191488357569072,-0.011100617395567587,305
218,218,0.022334202838845435,-0.03321629525843366,-0.014046775675752089,305
219,219,0.03540198586681609,-0.017887324255700037,-0.0038803167974222454,305
220,220,0.052456334787963924,-0.0057849985018424005,-0.04490695942545677,305
221,221,0.04590135170482195,0.0023737427138454934,-0.10600996731347727,305
222,222,0.06561116375913432,-0.014258760609528425,-0.058098658612613166,305
223,223,0.0139151226701994,-0.001845877398937132,-0.009798845523153308,305
224,224,0.013314531594378077,-0.03915203648908027,-0.016292705289182384,305
225,225,-0.015977595243912464,-0.0554755864027683,-0.0750698847254453,305
226,226,0.02542385839772221,-0.03288948810769157,0.015009446755805272,305
227,227,0.012335934650023946,-0.03624766521450615,0.02594051375519217,305
228,228,0.01070323973924257,-0.038090366566812354,0.012321400336239819,305
229,229,0.03393880147700234,-0.011875007213804007,-0.06830462137755099,305
230,230,0.03703372992816859,-0.016098044644210698,-0.00015952591367664477,305
231,231,0.05769024225052837,0.002280986949763765,-0.015777224122203976,305
232,232,0.05062828353991215,0.008544651189968477,-0.03561916500245049,305
233,233,0.027050848211928748,-0.010551459175651345,-0.016278596758251104,305
234,234,-0.0238468251199132,-0.0338892278656702,-0.14321995530285864,305
235,235,0.04852517748425153,-0.005873639536540182,0.07954684234966353,305
236,236,0.010642990461774615,-0.027312356004043657,0.011643448297272206,305
237,237,-0.005895998068750789,-0.04406816172658787,0.008135473464313196,305
238,238,0.008426906205754588,-0.03503633072853958,0.01569118582149672,305
239,239,0.05400215663726026,0.002065207751215874,0.05120258094216096,305
240,240,0.03921186664787794,-0.003591150328369652,-0.019136316826123517,305
241,241,0.0385806755086082,0.0023577022433651945,-0.031269950448849164,305
242,242,0.04231492053962061,-0.02383554915685087,-0.019848203594752496,305
243,243,0.031823853023905724,-0.015866573681062382,-0.01577573901368474,305
244,244,0.016972103585054653,-0.007630280277660914,-0.16339990688205147,305
245,245,-0.025865651339804445,0.033450201516496546,0.00047721436388602803,305
246,246,0.03174380879013911,-0.021862431805421977,-0.013183259327323314,305
247,247,0.017953725959410763,-0.03222108867689512,-0.01763784233035457,305
248,248,0.024364612133601235,-0.03493911152919377,-0.00013643247620496405,305
249,249,0.04449400810875931,-0.012637696714554218,0.009612710908258918,305
250,250,-0.0005720192329849245,-0.03391056866552673,-0.07863912028481693,305
251,251,0.022046009020942767,-0.031064710237617445,8.826444273454062e-05,305
252,252,0.021079773119168303,-0.03136403936501502,0.035939675158846024,305
253,253,0.017771940836720183,-0.02553779178069046,-0.08415518460187259,305
254,254,0.04083090390322198,-0.01930383728146243,-0.021488431698669107,305
255,255,0.03170231717868326,-0.030500992311999202,0.02333756405377111,305
256,256,0.04573910221585907,-0.025310575029278356,0.05646810745204496,305
257,257,0.04523627574953023,-0.020136965369973954,-0.033546621808624624,305
258,258,0.06271937132238722,-0.0007613323709409234,-0.059430875209669075,305
259,259,0.05182073516497718,-0.009137247608696993,-0.053237304386201396,305
260,260,0.06005543698521714,-0.0211805025864814,0.10290648552366886,305
261,261,0.012850171309503108,-0.04687622043710432,-0.0059370435855195915,305
262,262,0.0350347851054332,-0.02904444785121193,0.00124679759848206,305
263,263,0.02716391285314535,-0.02939873302529853,-0.01834007589360956,305
264,264,0.022410270793180875,-0.0396476870269215,0.00361168440429202,305
265,265,0.0359954023514897,-0.031646421386644544,-0.011357169892241722,305
266,266,0.04610803179438579,-0.014146686539694336,-0.08353322115407492,305
267,267,0.0649291453958317,-0.005208866646895795,-0.015066005652408454,305
268,268,0.12178639718642609,0.018300814041966266,0.08716054819451764,305
269,269,0.09100670963659221,0.006729358119830653,-0.04200728504192001,305
270,270,0.06030706632052432,-0.00815591952118284,-0.1157878475477854,305
271,271,0.047555224625617655,-0.02978328586976957,-0.02172382139894597,305
272,272,0.056055559200031094,-0.01608005142080236,-0.035201329720602706,305
273,273,0.006271244108917076,-0.05823810412535577,-0.0023875599694519606,305
274,274,0.039748491489371415,-0.03311461262382364,-0.015783164556280226,305
275,275,0.031159122832042797,-0.02573529879112614,-0.01027148130935577,305
276,276,0.04055152705275364,-0.020410838968130927,0.019839390937038417,305
277,277,0.03286771281544521,-0.026609574173478562,0.03590477510864738,305
278,278,0.05364359996159715,-0.01167338547398412,-0.024749432984902158,305
279,279,0.07072414046247671,-0.007929748887410494,0.023127569709170806,305
280,280,0.03717281326740236,-0.03458552376686718,-0.009927975708888787,305
281,281,0.03529142801045794,-0.03248708152216421,-0.014490451845832437,305
282,282,0.03700226545614802,-0.030742227039787566,-0.012091927332064932,305
283,283,0.04833760082412891,-0.024076644402287493,0.011261181364456516,305
284,284,-0.0018847100904144259,0.0045305583228616815,-0.0010961838566712202,305
285,285,0.0188068107791111,-0.04200040559932547,0.00663209811043123,305
286,286,0.035635203299539966,-0.025078127689666024,-0.018402598962263678,305
287,287,0.05180854700411207,-0.01968483332595753,-0.03027418518679467,305
288,288,0.015844741925460745,-0.04663121968581163,-0.013987594101266215,305
289,289,0.04200658600199049,-0.02536329935833534,-0.018917857362964082,305
290,290,0.06058514655813499,-0.006869125082782731,-0.04329316625318023,305
291,291,0.020030726876196857,-0.03794962887364186,-0.017912290384683824,305
292,292,0.049516999879757,-0.019966238971122773,0.03392735311546954,305
293,293,0.03187563109736814,-0.028566999760307035,-0.029865112045209415,305
294,294,0.03838860392391122,-0.027669082119290173,-0.01147219154704578,305
295,295,0.046913314820055035,-0.02869448663003741,0.009876763202954214,305
296,296,0.07542496715869254,-0.003426561153006585,-0.0033752313900773778,305
297,297,0.05219727153893776,-0.009720004875363853,-0.01536503225272876,305
298,298,0.03378191132118566,-0.025836911684560163,-0.013179323789747708,305
299,299,0.042186296544107965,-0.037261632172389175,0.09431691487091601,305
300,300,0.010417379824484282,-0.04910221929271367,0.01866600669609979,305
301,301,0.04807257315595567,-0.03888206839677924,0.13440088486645374,305
302,302,8.942620630474946e-05,-0.05494401915928639,-0.025942272147440815,305
303,303,0.025074983098065586,-0.04477352398066502,0.0233925130689777,305
304,304,0.056338912329930595,-0.01603172078583346,0.030934636683211485,305
305,305,0.037914735144744485,-0.019753179678438672,-0.018785014405931,305
306,306,0.009832607425530602,-0.04281944597028473,0.015989841144687114,305
307,307,0.04826334812779482,0.005289760764811958,-0.040575863195788424,305
308,308,0.03035574150523177,-0.023280827842936534,-0.010912305635346235,305
309,309,0.01597094557697165,-0.03734818097180666,-0.010192102259010176,305
310,310,0.006893964044181275,-0.03348284603311063,-0.001892573300036952,305
311,311,0.011227503538156696,-0.03064842515806569,0.01535599682873668,305
312,312,0.006910647129620591,-0.030191620455257306,0.012212616137215967,305
313,313,-0.009887577531645698,-0.04374344681112582,0.029630340126314603,305
314,314,0.01497739436432219,-0.02184980865256587,-0.0030305377027949787,305
315,315,0.0172231278343616,0.0016266054953435717,-0.014362658257764145,305
316,316,0.04519340108435951,0.00867255650675486,-0.039649452501575616,305
317,317,0.027447525305616456,-0.004390732911224551,-0.019150128335350982,305
318,318,0.03232157947965965,-0.0015288340128352244,-0.024122568678991478,305
319,319,0.04232866463591531,0.01142412486471013,-0.04870274828941677,305
320,320,0.0315833745591771,-0.002781943463226704,-0.01651970412632649,305
321,321,0.0448887835035888,0.004108136019821811,-0.0021210572457001538,305
322,322,0.013845883543582712,-0.01943209130412882,3.0939253897398904e-05,305
323,323,0.01577187228284136,-0.007933863616794701,-0.10527840285697025,305
324,324,0.01590706578350132,-0.020982716611341715,0.013457508353348973,305
325,325,0.00883542569687877,-0.028326532185454553,0.04026230626995552,305
326,326,0.02600819859238989,-0.012203836858650265,-0.014724876225571887,305
327,327,0.11006907967048123,0.018991530649083137,0.28666950686201825,305
328,328,0.01567281106049105,-0.018790611967268868,-0.0029924446692801425,305
329,329,-0.014416819126320634,-0.024564623410768455,0.02466859256401174,305
330,330,-0.010695626664745167,-0.01185687450804367,0.014937344737202977,305
331,331,0.02927298332795241,-0.007644089030509171,-0.019896321110771237,305
332,332,0.02922716967363707,-0.0033568199770052857,-0.022440906047391927,305
333,333,0.023392671135251456,-0.008151107380038748,-0.020492369414910793,305
334,334,0.017323831432998853,-0.011429500581507577,-0.007079314802982999,305
335,335,0.0013194796042515003,-0.030369111748180612,0.016217211258960716,305
336,336,0.0061036352868073535,-0.025949125236746255,0.011450087168085646,305
337,337,0.0154228241014705,-0.009124275749960753,-0.0069782531682584525,305
338,338,0.01149650748576111,-0.0185686258040566,-0.015063109690796215,305
339,339,-0.02524682124311422,-0.02939747768413064,0.029658779954455445,305
340,340,-0.011448526530951766,-0.036063687992214724,0.007474006129907421,305
341,341,0.004547699857218688,-0.02066923002521587,0.007771399110856582,305
342,342,0.022649625526765905,-0.008681210058824497,2.3365200450004533e-05,305
343,343,0.018900512668315043,-0.002700416028481055,-0.02100740504933361,305
344,344,-0.010097542373782785,-0.02119772865695372,-0.03613821042987487,305
345,345,0.001986025054115776,-0.010924434984906296,-0.05724152823081637,305
346,346,-0.038431731632590005,-0.0482935006158026,-0.02241565920256728,305
347,347,0.017100554698853066,-0.007336600185519312,-0.008867905247957393,305
348,348,-0.017063897496336678,-0.0367495227170115,0.03368320127493014,305
349,349,0.0007875225690467917,-0.02127925609169924,0.011653398524350017,305
350,350,0.011243408655881379,-0.02760777962558516,0.005521756726128406,305
351,351,-0.0006405668327440181,-0.035348910679377406,0.01995047705426673,305
352,352,0.02077852673182869,-0.013679839107541508,-0.03634100199815742,305
353,353,0.03701471293958441,-0.010349558471127583,-0.018992558321474937,305
354,354,0.0542141960599703,-0.00264057809947194,-0.03562569947993452,305
355,355,0.045133670452034584,-0.009835705486350009,-0.03517422649012905,305
356,356,0.05506114357880964,0.001465084931724562,-0.04372548134308907,305
357,357,-0.004226825116231122,-0.03449255877925744,-0.1144562249941374,305
358,358,-0.00276122038241595,-0.031422761435208245,0.01964692087296318,305
359,359,0.007353829404481878,-0.03564775161854297,-0.004057787265454468,305
360,360,0.03168001543752599,-0.024501716870015285,-0.011307121735148156,305
361,361,0.02848758169943917,-0.015246853591114835,-0.004519581759467521,305
362,362,0.03523091941041855,-0.011762793661617917,-0.012628422784588698,305
363,363,0.042967981215761786,0.00011559317609941665,-0.03367092539167318,305
364,364,0.033055808120711024,-0.013090386687978784,-0.016954098368162206,305
365,365,0.048284785460380106,-0.007501886772642522,0.010583674858044631,305
366,366,0.06035953592084465,0.00713064884654213,-0.04161187489871031,305
367,367,0.030408383987266183,-0.018893689425398787,-0.023495778628506478,305
368,368,-0.010076537245483502,-0.036841581069333086,0.028277926053398978,305
369,369,0.029610794197887674,-0.025553623027642754,-0.002288503231228195,305
370,370,0.025551445102948628,-0.011839439214043344,-0.013400530703667196,305
371,371,-0.01819480323107576,-0.03889078604377953,-0.17188024780322475,305
372,372,0.01913822502561345,-0.03200126449013903,0.002742747409768403,305
373,373,0.02340952710240549,-0.02686489661881919,0.03145836020247088,305
374,374,-0.01670101877781376,-0.03616390606212859,0.0259112571173661,305
375,375,0.001925775776647821,-0.031275537812669375,0.10814698795500607,305
376,376,0.004311456994492995,-0.03876643752696908,0.017857736384581283,305
377,377,-0.007717912015941728,-0.024819248444349202,0.06372694661626115,305
378,378,-0.024202183483859937,-0.03504121261085967,0.03955004822419663,305
379,379,-0.031929131708910846,-0.03645521495428602,-0.038498047866720043,305
380,380,0.013205356791735283,-0.011921036389964865,-0.029764644453892646,305
381,381,-0.0225962852388102,-0.04471494139282405,0.02681732182486714,305
382,382,0.0012864591968013443,-0.029144038250541786,0.0164592096921477,305
383,383,0.020660448520894204,-0.014040261505116353,-0.008397645635385349,305
384,384,0.07873236723685435,0.020451562168670473,0.024742031180281083,305
385,385,0.03284912803114735,-0.024571039598960575,-0.00799688910150704,305
386,386,0.09981615671635058,-0.1130801937327938,-0.016509011344988993,305
387,387,0.1053622021142616,-0.0939754354613498,-0.03136573994833092,305
388,388,0.17478734945564323,-0.07064338554776306,0.003601585666362023,305
389,389,0.1449226383792641,-0.08327860362744649,-0.06510302443208181,305
390,390,0.11349179185214713,-0.10214184820639784,-0.15350321796621558,305
391,391,-0.009999172678290074,-0.12470639647809043,-0.12042094059481225,305
392,392,0.14669165052184904,-0.088457932063183,-0.05137520106953156,305
393,393,0.12823730547750017,-0.09430531122383595,-0.08781991263902228,305
394,394,0.1270198724447044,-0.10424091812168508,-0.04149017025557059,305
395,395,0.11880461981733412,-0.111105890781373,-0.04953648821203765,305
396,396,0.16232456598721073,-0.10340186203321332,-0.038602228229334554,305
397,397,0.16371401632583327,-0.09460875508061761,-0.07651474680367472,305
398,398,0.17762900619521485,-0.05680875872320927,-0.11142103445823291,305
399,399,0.1569284954765406,-0.07480825883738466,-0.07693867103045093,305
