,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
50,50,0.11951970958274055,-8.867147925296386,1.92109682814129,279
51,51,-0.8301183829644151,-8.272820406983028,1.9566469093183358,279
52,52,-0.5734554525109067,-0.7480778701852723,-1.206439738379996,279
53,53,-0.6389259294470045,-4.523598596783853,0.39457851814779016,279
54,54,-0.5661855564171167,7.724508721564455,-4.83656535804948,279
55,55,-0.02069501063414598,-4.533161434024035,0.06600643319658706,279
56,56,0.0896157636607457,-15.314353189764688,4.319527920992849,279
57,57,-0.8317491262523966,-5.917060761020956,0.7698285901144253,279
58,58,-0.38057057242794734,-18.359708685227723,5.688251559422803,279
59,59,-0.529839119971084,9.26754056162207,-5.530728138686289,279
60,60,-0.5060393097181415,-0.9150667343016735,-1.3506544472617916,279
61,61,0.16636307437320383,2.136299410839086,-2.8216136328822734,279
62,62,-0.1948275722222653,-3.667463544788146,-0.30747634740987684,279
63,63,-0.21766864905961553,-17.27006141774617,5.27606461867761,279
64,64,-0.8512443368675457,-1.8893110675035505,-0.8883261582442039,279
65,65,-0.3434705563305954,7.554312605410257,-5.020300284262526,279
66,66,-0.7054779711410089,10.365020329656863,-6.0852292373818795,279
67,67,-0.6366574968087512,1.4694439070186478,-2.375192353701158,279
68,68,-1.30459781161526,2.7966374557292983,-2.8565029161249074,279
69,69,-0.14855909290266398,7.663709524206053,-5.348304313078602,279
70,70,-0.12460778397070742,4.474393153382397,-4.059418547502617,279
71,71,0.016745802226684654,-6.518967681608254,0.45439263929953344,279
72,72,-0.6545151401724569,5.787291639982836,-4.420764817359961,279
73,73,-0.39784255916277794,-3.782639838025023,-0.5916380782083875,279
74,74,-0.7486650629987587,4.378641083652524,-3.8130650446403744,279
75,75,-0.5602575726676241,-5.287056723143196,0.09636569834547386,279
76,76,-0.7289239388179725,0.3097274503419568,-2.1708208129490387,279
77,77,-1.0306088253879957,7.607322079389383,-5.115310271449319,279
78,78,-0.6970751633093423,-7.489301568415708,1.086684630809136,279
79,79,-0.745762035209352,-6.571110917814561,0.9005654633012778,279
80,80,-0.3631889339665089,-9.912948589462408,2.1982129573839178,279
81,81,-0.15970336115353692,-0.06894598582982905,-1.9272066747675582,279
82,82,0.4392913733239132,-23.13711195458907,7.529382749377029,279
83,83,-0.3136704416957848,-7.406636105631496,1.302903810275059,279
84,84,0.05688549263668704,-4.212171501920988,-0.2389787076475029,279
85,85,-0.35873054426981354,-5.505804218796323,0.35696450304365057,279
86,86,-0.6983148834557179,1.7563814262622162,-2.4990012429241495,279
87,87,-0.09379504667943638,-0.13719384772423715,-1.9179755859687597,279
88,88,-0.06712432140631938,-31.24614840074859,11.188636282454986,279
89,89,-0.20264696462874265,17.2497462517358,-8.615301007070352,279
90,90,-0.6362563882505582,5.499349213627509,-3.5527027870341743,279
91,91,-0.8092179376381387,-11.964715100444073,3.6780299687671705,279
92,92,-0.29079678377798424,-19.523042486677944,6.812262387235117,279
93,93,-0.7758086153480209,4.242315220891999,-2.830280298521761,279
94,94,-0.6059558830793446,3.7347522880581803,-2.738583787110549,279
95,95,-0.4284950671159,-18.96703476080366,6.662670167734652,279
96,96,-0.1962528439633616,-9.442458850922995,2.709816886811903,279
97,97,-0.3535383777961586,16.785837781411114,-8.378107245398535,279
98,98,-0.11720445263059696,6.182894944823825,-4.130006258434756,279
99,99,-0.1787558671390968,-27.86004990015064,9.85672679895383,279
100,100,-0.4992388621695672,-0.8665346825102515,-1.073485753400336,279
101,101,-0.2021244631126911,5.9524172351162195,-3.915824371073281,279
102,102,0.02694588816052338,-8.6129844943636,2.0190923141203356,279
103,103,0.14851894513321645,-10.986802524315578,2.9635976050646327,279
104,104,-0.4342308760120178,-4.757328441142252,0.5435032792581812,279
105,105,-0.0035049783624604963,-14.778176961741213,4.48883872222705,279
106,106,-0.6462959103382353,5.982476755262387,-3.8699433176693425,279
107,107,0.15461515296236505,-12.339042464859988,3.4095457900617947,279
108,108,-0.694205552870418,4.254590487438099,-3.141818066286792,279
109,109,-0.07742870693856095,-3.0751110842444604,-0.34531525380858524,279
110,110,-0.43991517067415836,-2.374235072206793,-0.44253202151321136,279
111,111,-0.48792737336307695,-0.22131409089975435,-1.3989717136979019,279
112,112,-0.34449716142199244,-17.215858460613383,5.614680973514278,279
113,113,-0.8310260202810467,0.1114134521441028,-1.26587040398023,279
114,114,-0.48086958880022707,-13.067686031710346,3.96912780726713,279
115,115,0.28698211449328576,-11.028508843026987,2.9531136441895165,279
116,116,-0.8363891036238607,12.653202022092664,-6.350232621592179,279
117,117,0.2133614501768157,-18.427219621181447,5.9799088761983255,279
118,118,-0.4302517024945127,-1.6687413979181245,-0.6554292987179812,279
119,119,-0.45234120672862055,0.8602195943479518,-1.750550299182721,279
120,120,-0.2969453755619429,8.418224012918376,-5.0262656305513165,279
121,121,0.3028353858440714,-23.327309251384143,7.907271169113561,279
122,122,-0.32201434266639073,11.419796357873931,-6.137284129520012,279
123,123,-0.21473568280305988,-22.62744046355516,7.733180582698309,279
124,124,0.30033005463112694,-5.441596037149251,0.5407648228213726,279
125,125,0.06192197908116748,-16.304643341180352,5.046969567426146,279
126,126,0.20405155696673904,-4.508969872716704,0.07755657155751189,279
127,127,-0.2568574000907249,-4.161903688316657,-0.08814022606838322,279
128,128,-0.9968664627389472,2.805464169100809,-2.6459107116169736,279
129,129,0.20117893595569872,-14.748448251740385,4.236639963109912,279
130,130,-0.20488154505609701,-9.175476526858288,2.2190381839174043,279
131,131,-0.373448829933043,-4.218636558813104,0.2772414725918457,279
132,132,-0.7676191232761406,-5.086678102467677,0.7647543320603418,279
133,133,0.06845271281899135,-19.308862880251525,6.364860608247839,279
134,134,-0.41771427527177585,-7.199132590155429,1.5371607146641524,279
135,135,-0.48023091265131723,6.65436570655287,-4.026611968562124,279
136,136,-0.2323637867683568,-1.1619651194897243,-0.9512126857815316,279
137,137,-0.19225400137470183,-6.271882447061105,1.1336935213717492,279
138,138,-0.41552277947647487,-18.95403477763528,6.663940901942063,279
139,139,-0.7105000737409373,-13.566539175448167,4.764974351663517,279
140,140,0.18798794697748095,-11.44083588403013,3.4699452239837876,279
141,141,-0.8761990360348084,-17.059542111505472,6.181157975153154,279
142,142,-0.19777345048811645,-14.625709132384479,4.9919138372645415,279
143,143,-0.8171676878172186,12.623259426222004,-6.11077793797128,279
144,144,-0.609303839976626,-12.001370147862955,3.9447247050515024,279
145,145,-0.2681592885172467,-20.032040950174785,6.953555275317425,279
146,146,-0.7536891726467642,-15.225141393457823,5.22311762914482,279
147,147,0.20860635187273358,-16.639321968952636,5.478303905374108,279
148,148,-0.5602176993124939,2.2460467459849562,-1.9429467443195154,279
149,149,-0.04718342904026676,-13.913894105772487,4.529964412120698,279
150,150,-0.18516029065127337,-10.037040180468551,2.8137353343618936,279
151,151,-0.46272972102609067,-8.816345040541027,2.4253924212207467,279
152,152,-0.6891028003885945,-19.735894574805606,7.177950466855774,279
153,153,-0.10869102299908506,-5.225301812423096,0.9845049658507663,279
154,154,-0.17032847296848685,1.8571211362383426,-1.9731387916649017,279
155,155,0.12218279477453936,-7.50175043899282,1.6610510430950043,279
156,156,-0.2553975402211012,17.9385300478843,-8.59916575048248,279
157,157,-0.2904242756548889,10.032389302611769,-5.387552561803676,279
158,158,-0.6273624557544442,-6.776023562454065,1.633321346024461,279
159,159,0.18692367628383846,-12.978169091562526,3.9675208209648103,279
160,160,-0.1428530552196888,9.147539894352908,-4.903802859783905,279
161,161,0.11808560683010548,-20.401339144838055,7.1184778454306725,279
162,162,-0.31985275188743745,10.73146243500498,-5.563169401725351,279
163,163,-0.1778385792662949,-1.0101984570298104,-0.7952070088243023,279
164,164,0.28604080894516215,-6.516172549766002,1.2499400686871218,279
165,165,-0.12566496309447778,1.1753756111131106,-1.7032364909416067,279
166,166,0.13870916314875578,-2.20053915938836,-0.45848270274646363,279
167,167,-0.703128253055636,4.990847678301576,-3.1563128324620453,279
168,168,-0.5489795012116163,14.802816327852103,-7.120206323223639,279
169,169,-0.28930802241605147,-0.6169380713748267,-0.7298399850548042,279
170,170,-0.04529091650683961,13.948135521533029,-6.872363905773075,279
171,171,-0.5010018197496225,-11.870012853858624,3.772019897077812,279
172,172,0.3005395904503681,-19.564038704301513,6.661290444252781,279
173,173,-0.39842788128364026,-0.32618202096141663,-1.0100060164161602,279
174,174,-0.5889610027823482,7.666418745223923,-4.192562468999123,279
175,175,0.03503542923816786,-4.595773670605712,0.7253050586734857,279
176,176,-0.49317811218977964,9.879337564830392,-5.120527628384128,279
177,177,-0.5002750341901314,8.354748390375478,-4.485439456488652,279
178,178,-0.868706148536961,-14.514793623912878,5.065133235510916,279
179,179,-0.50972177462826,-4.682995258893791,0.9113083746192328,279
180,180,0.2835472524142693,-11.213520833384438,3.3672369610442865,279
181,181,-0.35557666892158013,6.989601863492514,-3.9243083787620527,279
182,182,-0.305672488912055,9.29170823900727,-4.939075421975057,279
183,183,-0.2879489832614969,11.878942302830364,-5.994710011966828,279
184,184,-0.08508927494054327,-5.224984904859295,1.100689147081309,279
185,185,0.2962631062110535,-13.79399111305055,4.48772339865174,279
186,186,0.5348124110440328,-0.83660258041508,-0.8583952814935428,279
187,187,-0.39430078832285875,-2.4190715215040814,0.18297513537125362,279
188,188,0.6161891119493489,-7.489342206730975,1.8584822881318879,279
189,189,0.18236941659066372,4.509906406732828,-3.048380552132072,279
190,190,-0.8783846528517838,14.210858664976481,-6.5699336047131265,279
191,191,-0.36919208166648587,-2.722854246260044,0.21596396859848385,279
192,192,0.3611521747700392,-3.313214894640921,0.21173316642952897,279
193,193,-0.4101859717380693,0.4130129368837569,-0.9783232947597925,279
194,194,-0.21106499257499317,-5.568124144689229,1.4366524204128293,279
195,195,-0.612817177635454,9.591266094000266,-4.633829160994239,279
196,196,-0.11726419576168953,1.5306639248259435,-1.5145239337395662,279
197,197,-0.4830474701194055,4.482131187676464,-2.631924662971863,279
198,198,-0.7743667854602893,-4.0054607900690975,1.1293460603127237,279
199,199,-0.18673388324526163,-10.323272945771025,3.517041911461938,279
200,200,-0.13226989070954878,-3.023248751480533,0.560608641304743,279
201,201,0.4584499852511448,-9.175336075137098,3.0234920553482927,279
202,202,0.007981491585544936,-5.915674780584445,1.8877786051068026,279
203,203,-0.32761086242596316,-4.870322563792169,1.4818706575624583,279
204,204,-0.4877080030082584,9.566936576306894,-4.528313011413457,279
205,205,-0.2679053969355032,16.59376827030211,-7.580995618090451,279
206,206,-0.0040803990461428675,-9.125932716923337,2.9756078194461724,279
207,207,-0.20981393260698245,-5.347571095818271,1.2063705970616891,279
208,208,-0.4169257729839161,-5.329549072426238,1.2861000861371656,279
209,209,-0.2053073737564388,-12.125187252002814,4.008373230344348,279
210,210,-0.15485587173630933,9.620030891681052,-4.954113923530674,279
211,211,-0.2928858532197546,-6.438166234179628,1.7011663620480064,279
212,212,-0.1953166898386357,4.641290079994437,-2.810166529752112,279
213,213,-0.05145415974176052,-3.322922104843239,0.42976126510350704,279
214,214,-0.18154425903250426,6.873697110630637,-3.8038259834779815,279
215,215,-0.34735774014457027,14.544499233327183,-6.729721569007358,279
216,216,-0.20335357935505974,19.159555997957167,-8.611361246630604,279
217,217,-0.5821294459885801,-4.502368285344344,1.047372401343314,279
218,218,-0.3928416643708634,-8.715163478005474,2.7066525648767406,279
219,219,-0.029611656224331585,-13.805549505456264,4.611435105771671,279
220,220,-0.38222210538892665,-1.7829286918048102,-0.24366565011327307,279
221,221,-0.33142813406525484,-6.7318026588663304,1.7643006194309925,279
222,222,-0.5200149206912702,-7.640298575940898,2.3445692045928626,279
223,223,-0.5733818941988836,17.312754177176664,-8.097598724072334,279
224,224,0.07441264208370975,-6.459783322567083,1.4017950266245756,279
225,225,-0.24388732020418447,3.1859710527726155,-2.5221035379658963,279
226,226,-0.5104507010390332,10.566048093947321,-5.29344960757878,279
227,227,0.33569236850339274,-0.7003459186453571,-1.0825164293405711,279
228,228,-1.5383868332699582,5.9539814537775895,-3.156322520397553,279
229,229,-0.31740689619917517,14.797606068062999,-7.226407490577603,279
230,230,-0.017350465718595567,-11.427361787183623,3.471632943082003,279
231,231,-0.5589128170052177,3.9058132160793972,-2.6272861601836306,279
232,232,-0.36920365564373003,1.3743661124934201,-1.6614197787730838,279
233,233,0.24466297057644432,-12.043753058875936,3.568360116837515,279
234,234,-0.19871007292406032,1.5775074256542667,-1.8046700839498984,279
235,235,-0.38279966692389117,5.735417899972519,-3.4040490862860056,279
236,236,-0.5027671857873703,-5.7116009250311315,1.2979950544525634,279
237,237,0.2914764303505596,-6.271466082567833,1.1223384536289092,279
238,238,-0.6691493305212592,-0.4757776750032028,-0.8937436568258411,279
239,239,-0.38635314554425965,1.9921570889655558,-1.9874532209573217,279
240,240,-0.5093167188755154,-22.73015273596581,8.23602237995566,279
241,241,-0.1176342954270925,-5.672831972265411,1.165251365791714,279
242,242,-0.03129918224749216,-14.805088081883456,4.658712634712629,279
243,243,-0.46352628495705966,-0.3822038991788989,-1.1383221230253062,279
244,244,-0.9872989168226577,8.402491994239346,-4.500041193618468,279
245,245,-0.3110016029661653,-7.053856316695342,1.6613626716871648,279
246,246,0.09865550819965486,-1.689223242491891,-0.6797073407869668,279
247,247,-0.5175459504993208,1.1912489727044562,-1.6680226114014722,279
248,248,-0.42263783181112247,-27.451197078626468,9.898285620297461,279
249,249,-0.022254821498005353,-1.0403077724800487,-0.984425520981126,279
250,250,0.046952277195489625,-17.75915281038486,5.8736863146534475,279
251,251,0.23181331357452553,-13.456383674767368,4.060629954472221,279
252,252,-0.3492683161106905,-5.471993496969754,1.0245304695683335,279
253,253,-0.6161646662215173,-8.230849582745925,2.2608242680814845,279
254,254,-0.49643337691670375,-1.1100827349255,-0.6450104286595558,279
255,255,0.06475338870502566,3.2930601430329256,-2.6516958219389264,279
256,256,-0.4012003505956367,-0.5042106822284121,-0.8483940270508907,279
257,257,-0.17514237778122535,-4.054258494794785,0.47339925868945737,279
258,258,-0.8305447301521767,18.943515584463213,-8.528357437185555,279
259,259,-0.5303235210244736,-19.154022343645455,6.851750412364004,279
260,260,-0.4389213139172181,12.36893059021655,-5.999690418145682,279
261,261,-0.40684370147700616,-10.391490418048095,3.266294324351039,279
262,262,-0.2698337018263042,6.594513310644922,-3.69506498099813,279
263,263,0.049936490079611796,-3.97099914224534,0.46051390080039944,279
264,264,0.22292610468946908,-4.197615142573132,0.4897029440727667,279
265,265,-0.46218731628327536,-2.297672486241784,-0.04774183774976909,279
266,266,-0.8240189304075423,-6.689238657816893,1.7323316432479248,279
267,267,-0.19783941546824793,5.653072553040155,-3.4574481794758145,279
268,268,-0.1954240669107564,12.27989275441715,-6.165760604952598,279
269,269,-0.5254235473000319,-2.556751727416204,-0.12958511325380545,279
270,270,-0.28656264825309485,8.339695815809613,-4.637278873362894,279
271,271,-0.060503404308234754,2.8737696910609594,-2.465071569876741,279
272,272,0.04407075827130832,-18.850478368991695,6.4461609556994715,279
273,273,-0.6080091601637412,18.30312988294026,-8.427279169395204,279
274,274,-0.8701932958977319,-3.0349064225774933,0.341169434274489,279
275,275,-0.34187354817570853,-5.837232850776514,1.280053401556509,279
276,276,0.4940269194644469,2.0396721914251517,-2.185276423718283,279
277,277,-0.6056549931217976,12.963112666138422,-6.142739648202717,279
278,278,-0.7556587725517496,-11.095676135683187,3.591672115316603,279
279,279,0.02203163094393349,-9.77005286573355,2.7471650891855535,279
280,280,0.2338868618444996,-1.2735372130221534,-0.7686504349651307,279
281,281,-0.0999328004037791,-4.120007367657545,0.4917293372497684,279
282,282,-1.0104603624372774,18.284350703569025,-8.13781415169225,279
283,283,-0.5365116182047482,-2.0201907721843693,-0.15814262423027264,279
284,284,-0.3172275999042945,-5.8333415538513735,1.3630382387945212,279
285,285,-0.1064831363111551,7.476361187197142,-4.20461405893856,279
286,286,-0.6160063101282403,-7.3218959499099165,2.0387388418337333,279
287,287,0.3915542700247519,0.3377030982821757,-1.5630649813943018,279
288,288,-0.3854899810679348,1.8080728285685028,-1.7799284085714784,279
289,289,-0.24072253989473272,-3.6089577386690164,0.30096924496980093,279
290,290,-0.7744013735888166,-23.242744482075825,8.287531518393532,279
291,291,-0.37195291009963555,1.621763798648748,-1.8955764735792715,279
292,292,-0.16994646481782688,-5.655692584562885,1.0337891084337316,279
293,293,-0.6950003104581177,3.7729041800894363,-2.613956267337168,279
294,294,0.1319755168503453,-3.691223234876642,0.0937097911924694,279
295,295,-0.50717774083823,5.833086030619634,-3.4424209805116233,279
296,296,-0.024236781474065265,2.1176453547017013,-2.096023391290873,279
297,297,-0.20163902508446194,-9.62948350731556,2.7075753407338374,279
298,298,-0.6988139694108708,12.98916539098974,-6.268323548859486,279
299,299,-1.0345971393369515,-6.609215042001555,1.694332532707359,279
300,300,-0.7179388629304086,-1.5904336369339565,-0.391785707080566,279
301,301,-0.0036872183278541457,0.8627626973402522,-1.6357434699081697,279
302,302,-0.2612306240473519,8.075059106784062,-4.454435640880527,279
303,303,-0.21207246380805606,-8.334038820646303,2.23059185433815,279
304,304,-0.8652202823486873,19.11619990623645,-8.575620030559273,279
305,305,-0.712000843940531,9.768709376377265,-4.9601579842954635,279
306,306,-0.6749371219625718,5.877543634569983,-3.3626289235193263,279
307,307,-0.3420103619529589,2.1009590485667697,-1.971334817340595,279
308,308,-0.6915088496233291,1.0789776060563456,-1.3853692719782924,279
309,309,-0.1601604998038801,5.890701180329137,-3.5663466295406794,279
310,310,-0.003610214583299171,0.04186623359046622,-1.3411423831042748,279
311,311,-0.3325657289153112,-0.33847702739091945,-1.094025703030823,279
312,312,-0.13171614614509827,1.3686967110370776,-1.8014830054578925,279
313,313,-0.39203436273268233,-6.2432677259656515,1.2320077000625955,279
314,314,-0.5106979024605198,7.598701765882258,-4.461745995548953,279
315,315,-0.032946701112317296,-15.37014032824003,4.760974445290824,279
316,316,-0.0568821543644655,-13.98810252126355,4.220957213843041,279
317,317,-0.12800698749555542,4.445650100765044,-3.042019816975378,279
318,318,-0.46582984093666097,5.729011305218154,-3.470412251840871,279
319,319,-0.23591820201116123,-6.243735779544133,1.2881975241745562,279
320,320,-0.6123485319094691,14.245632229693744,-7.0681514310855045,279
321,321,-0.032129631840161536,1.938680630837298,-2.2804858209109407,279
322,322,-1.0400193511523845,7.854564163574409,-4.448140097456519,279
323,323,-0.34505766304830227,7.915130225334694,-4.76205584972468,279
324,324,-0.1188456158431782,-19.42507420286016,6.270307972349798,279
325,325,-0.5155956349812755,2.334491761448473,-2.4606145140472857,279
326,326,-0.47795184265825547,5.584354587827679,-3.881294954268357,279
327,327,-0.5530517683090937,-9.632055841376738,2.156547165085724,279
328,328,0.7247486029938333,0.5971463910308714,-2.3240790077951683,279
329,329,0.03456517787372147,-11.47366736504932,2.652471574558674,279
330,330,-0.5344337213306067,4.745985430894879,-3.6614387623472977,279
331,331,-0.36202819116196405,-7.5669086303783955,1.2080223900657308,279
332,332,0.3707545617865411,-22.262622464911967,6.879012262882327,279
333,333,-0.08531225798190048,-4.796723366553681,0.04615090845781183,279
334,334,-0.211839713132724,11.974798820160004,-6.663833112292364,279
335,335,-0.782686267345958,0.6007026000932756,-1.7159652272066253,279
336,336,-0.6608521937708479,18.0938368556866,-9.063885521517514,279
337,337,-0.948321878003548,3.6912678648155666,-3.164293673000392,279
338,338,-0.31332108152717775,-32.60179126548203,11.972585638384086,279
339,339,-0.031468644006795436,-16.753189102427918,5.359648089597194,279
340,340,-0.1269548259919776,-0.3905780656974903,-1.228923620205176,279
341,341,0.23869307297294323,4.186923771275847,-3.2637245880904766,279
342,342,-0.44361436098491874,-18.087921058620793,6.1961968803727485,279
343,343,-0.2937810635637091,11.58472090028967,-5.9333571237252976,279
344,344,-0.25463325631337114,1.5163893601115908,-1.815914295472373,279
345,345,0.7696474727056741,1.2869876745674647,-2.0145136431498836,279
346,346,-0.07119401279209804,-1.68591727989719,-0.4983468417882328,279
347,347,-0.1742529209750915,-8.773656985687087,2.3200357189118606,279
348,348,-0.13285956143457803,0.4596069933163887,-1.5076979758465188,279
349,349,-0.20496383402725507,-3.7860935601081325,0.27569170565861806,279
350,350,-0.513574336862906,-13.178333469891761,4.229046236327891,279
351,351,-0.761591155081611,4.404726960813666,-2.9277490030075817,279
352,352,-0.7020281231030173,16.438009450361562,-7.787285269157078,279
353,353,0.005980598455958567,-18.99999172153315,6.4072372528139026,279
354,354,-0.5431585265754303,4.213006440148941,-2.898454300688585,279
355,355,-1.2629893968732935,2.0885390525820844,-1.7846406304939637,279
356,356,-0.8203076141813166,18.931903007637143,-8.735141576627047,279
357,357,0.20264769373846434,-0.5209582131935832,-1.2249316105090837,279
358,358,-0.46465059983900636,-9.631350018006293,2.6846407680755653,279
359,359,-0.1875381743113269,7.391840620968588,-4.419031080568084,279
360,360,-0.2160939860399862,-2.188791388868733,-0.5170148375573682,279
361,361,-0.4275629270873283,23.916046932872156,-11.127863044320817,279
362,362,-0.3478707416330571,11.755505915538807,-6.224548208604517,279
363,363,0.16602776354113594,-7.07520141355166,1.3787528775157714,279
364,364,-0.2315541435740859,0.8682501175690128,-1.7430715157188557,279
365,365,-0.22736596945016035,-9.612364082294219,2.570251680561781,279
366,366,-0.34087952416476197,2.8259818841173288,-2.5104857858884078,279
367,367,-0.15479699832605023,-7.427852870965917,1.7194071299528573,279
368,368,0.08012235935482624,6.718854435165869,-4.231578207272015,279
369,369,-0.382781603491198,13.222711649976533,-6.585024582586076,279
370,370,-0.3359158935654773,14.911602958965977,-7.222764423162774,279
371,371,-0.11348646296951509,-7.452236573079647,1.775828455357051,279
372,372,-0.4062148264128723,2.440709623265668,-2.1810754926838096,279
373,373,-0.2560478237980565,-4.9188956883545325,0.818044032311711,279
374,374,-0.009683475162766778,17.99622504831854,-8.598795994277276,279
375,375,-0.18550791137821357,10.481497583696992,-5.4430276988399635,279
376,376,-0.3539909002359246,5.86427914587591,-3.482452539188882,279
377,377,-0.41824614301218666,-14.163125328546949,4.5527980687840985,279
378,378,-0.7896120383215418,18.752504095456977,-8.745317945549798,279
379,379,0.27756236885179314,-15.289746333393433,4.750619253225162,279
380,380,0.2791729580320012,-10.302066874730096,2.725311528664335,279
381,381,-0.20777350063027886,10.523009266266858,-5.482518549616706,279
382,382,-1.214391621182503,20.090931999480546,-9.068639068539898,279
383,383,0.1466660383485097,-4.24012638510801,0.32668859450652726,279
384,384,-0.2486782777672425,14.038935776899843,-6.941006158156099,279
385,385,0.03207596994699551,2.617639579555071,-2.446226819742589,279
386,386,-0.49260245735048813,-0.24117027474470668,-1.1759010193632307,279
387,387,0.012851192334824674,19.65759922720122,-9.30061991358068,279
388,388,0.06935120134147166,-6.91223285741553,1.6471841762398352,279
389,389,-0.19164158410479953,4.02878618398632,-2.7504180039970345,279
390,390,-0.47291622593460847,-6.465461992411118,1.645782856735062,279
391,391,-0.29600828481478103,-4.909574898623711,0.9001803678648516,279
392,392,0.009425763381770253,-8.774379206974219,2.2739843193085796,279
393,393,0.19646049972982405,4.02568448239731,-2.9846218265728264,279
394,394,-0.6806491138881755,17.589312884586644,-8.202287362495179,279
395,395,-0.4666674155500039,-6.878031437400068,1.6522319943032626,279
396,396,-0.06900833743622047,12.661761734603335,-6.482836238852148,279
397,397,-0.0992118687345126,-2.424122703677498,-0.33807175598676076,279
398,398,-0.09786554088444585,2.7444706920773103,-2.578409415471958,279
399,399,-0.36724136473882507,-2.8051429134369013,-0.1611551685091497,279
400,400,-0.2840565142209193,8.378411297107878,-4.687900758373866,279
401,401,0.19159822505842916,-9.467128447149399,2.737369375395454,279
402,402,-0.42203504837199013,5.367212662104089,-3.4875859340159607,279
403,403,0.038468752580325366,14.875557486276119,-7.440207713646477,279
404,404,-1.7189421494093577,5.595482356682131,-3.0493156397405428,279
405,405,-0.04388263777279544,-16.0382285276236,5.201220472913818,279
406,406,-0.7516250742281523,-2.8009322136128114,-0.017976362314700907,279
407,407,-0.7046997716999447,17.088313752621513,-8.257664409184452,279
408,408,-0.0745508007009183,-4.495998407664302,0.4063373507861074,279
409,409,-0.3043529886046178,9.78687969397238,-5.381780974225037,279
410,410,-0.22470228214393845,-12.39737270632763,3.622887450849977,279
411,411,-0.693101609526453,12.775593220433644,-6.54200328664478,279
412,412,-0.10072545059099788,-17.623613334672417,5.746016682214692,279
413,413,-0.5079638012175959,-2.090681940376864,-0.6827098186953557,279
