,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
92,92,5.325951120283524,27.27112342866906,-6.484372350386094,235
93,93,2.0313856716651877,-3.6832674393522264,-1.9708900652178951,235
94,94,1.3431761942567497,-10.578526837669582,-0.9467994351306643,235
95,95,3.171723599027193,7.246675617213864,-3.6663171222984783,235
96,96,-2.730097311733306,-46.20434070971173,3.838375460092456,235
97,97,0.5148826654416022,-14.32766729280958,-0.7877298932112666,235
98,98,-0.525600686076016,-26.971703222468264,0.9362174624093356,235
99,99,0.7086997490302713,-14.567883228312148,-0.8463340183304383,235
100,100,4.082292483850669,14.667832078459854,-4.820910928299921,235
101,101,4.676337600118783,25.307528680546078,-6.531595910137841,235
102,102,2.0252549743659403,-0.13929905129732234,-2.912222276763335,235
103,103,7.89425279165555,51.27750093675676,-10.299617931206244,235
104,104,-2.6555464181883752,-48.36081088080076,4.005220237235476,235
105,105,2.042951027675424,-1.4771579367290357,-2.7994328730992697,235
106,106,3.8147260758707526,11.939327713536821,-4.615251589193062,235
107,107,2.6360934551153563,1.19527914831828,-3.0907229004680663,235
108,108,6.412689224369562,35.0286403271631,-7.530305365624151,235
109,109,9.603621231750333,72.70736217659208,-13.082774591160703,235
110,110,4.969990017040171,27.400359478512712,-6.58536468002488,235
111,111,-7.04411944995704,-89.14564751284529,10.043271314888214,235
112,112,-0.1550565157948108,-25.161858401456428,0.8852519798866535,235
113,113,3.0530057929979373,6.683986840760148,-3.6576405356322286,235
114,114,11.341420510403308,88.4064905365115,-15.745543913627763,235
115,115,-7.970556514889907,-92.3983311560175,10.202397501207205,235
116,116,4.285642054093656,16.50802796532995,-5.061383442189872,235
117,117,-5.776762419841422,-71.54173096128639,7.081552665562479,235
118,118,-6.299821304067151,-84.75549527311499,9.360601610823647,235
119,119,2.4840562201136667,1.387928876946886,-3.1642712940010704,235
120,120,8.815294454806677,60.747553031612725,-11.210928157206915,235
121,121,6.82153029348962,40.05702271699993,-8.144954253392568,235
122,122,5.365064254488395,26.834932791834333,-6.303915804098411,235
123,123,-0.8926671996782087,-26.877369419452847,1.0079347390248676,235
124,124,1.9047664161740951,-4.996620083186693,-1.8500328914441122,235
125,125,-0.7189017229943103,-26.613964194532198,1.0819107907523227,235
126,126,-4.901535357480348,-67.7526483954523,6.72582886118333,235
127,127,16.23141711667371,134.0082178891082,-22.17663949258046,235
128,128,7.875150105229489,54.45540580879527,-10.687800197383515,235
129,129,1.8906870728800929,-7.516353006444994,-1.6950174701241927,235
130,130,3.2458680289732134,9.40493526790723,-4.250991215584004,235
131,131,3.2351204521408174,7.834186912764064,-4.036379057880931,235
132,132,2.116423237844191,-1.1543751679412784,-2.937200868823335,235
133,133,0.20030134297815927,-23.159063569036526,0.3943313147811239,235
134,134,5.476804472160446,28.17012248807362,-7.0234982530470464,235
135,135,9.564478985665348,67.7070404730409,-12.545169174141787,235
136,136,2.7371926189708944,-0.6994661275576218,-2.6244701961471004,235
137,137,-8.685136724249146,-110.35460865164232,12.710075905298396,235
138,138,-2.00137324980026,-44.916445229734606,3.1522360893831705,235
139,139,11.471970531343876,86.24535987380469,-15.590869244618196,235
140,140,2.275500475309702,-4.647069387274101,-2.54008220584794,235
141,141,5.699434928822938,26.976743424194066,-6.933212244318344,235
142,142,2.53225490744969,-4.058212606250649,-2.5093827779167306,235
143,143,1.1157129449502383,-13.225557475785099,-1.550485551843441,235
144,144,1.7235365817511434,-9.595826043254485,-1.9276671147722466,235
145,145,5.365571065855893,23.720911634366175,-6.595643342740512,235
146,146,1.0923005975440854,-13.283336512179563,-1.3852905171795213,235
147,147,4.288464583197756,15.185850094197816,-5.343226095548418,235
148,148,-2.982592697866588,-56.30391411106623,4.976926033665827,235
149,149,-0.10225500864046805,-20.596133971297803,-0.21827677563737657,235
150,150,2.440503083101815,-1.218530913311168,-2.818038770334432,235
151,151,11.155011848943127,83.3100114711386,-14.90270117683127,235
152,152,-3.719518701205863,-58.250183764521935,5.281337077707965,235
153,153,-5.278142958974167,-77.20686716448108,8.079225646297806,235
154,154,-2.100135192825926,-42.12054377742122,2.8678413157405163,235
155,155,-14.356793486916342,-164.54391423761763,20.482340771369316,235
156,156,-5.045615786339069,-73.60059829798797,7.3703536669240375,235
157,157,3.0110608668180205,5.400323611863045,-4.02331836970794,235
158,158,-3.364480797433501,-56.028950249649924,4.86103308302392,235
159,159,4.668505181099952,20.667206806328295,-5.956873080772356,235
160,160,-0.9064888091017407,-34.474456867253366,1.9316643387678851,235
161,161,-5.583057703699115,-78.76310099461219,8.146709210504888,235
162,162,-0.3026948244112766,-24.490850489111207,0.40638897681292424,235
163,163,0.38344616569700873,-23.042980805138317,0.41558371442414843,235
164,164,1.4922080687254216,-8.413264875481014,-1.7752614196755216,235
165,165,-8.091536225786458,-99.54595122430626,10.967322781873781,235
166,166,0.6414128209359721,-19.122301079468787,-0.26152686526513064,235
167,167,-3.1450147139219395,-53.099296288728674,4.532220284187299,235
168,168,-2.488113299223287,-45.89989640959643,3.5185116769093328,235
169,169,-0.38472239862178803,-27.47082078420348,1.0376913828847198,235
170,170,1.77081052580435,-7.503134134110895,-1.714961398181566,235
171,171,-12.480357259897488,-143.20913011320252,17.634543765470646,235
172,172,0.5763501948638171,-15.387320854241308,-0.7730388013871874,235
173,173,4.3772147962699,14.341966749405062,-4.656457510680765,235
174,174,-9.009765063793527,-111.64817799724237,12.789757926848264,235
175,175,3.8683783887487486,13.560369897717646,-4.8962316659993395,235
176,176,8.214655497691995,54.217936785570714,-10.559626507547339,235
177,177,7.705653681761087,49.35120040963668,-9.769770517326771,235
178,178,7.820159528044279,50.957526808612805,-9.847976997103059,235
179,179,0.5067118208164069,-20.587938244730513,0.25651941235479886,235
180,180,-6.761338555903093,-87.36933148252271,9.717332849300314,235
181,181,-8.649115624584006,-101.63261690173883,11.71719670671688,235
182,182,-6.944795449155018,-86.81402824783518,9.683069718322697,235
183,183,-0.9040938607368635,-28.457854781296824,1.425044088966932,235
184,184,-5.563115624729672,-74.38417817342665,7.951918335956616,235
185,185,5.237517609179931,29.470669711024065,-6.704081142771951,235
186,186,2.149221740598163,3.041549652936131,-3.0402950157565187,235
187,187,-7.596733508838219,-93.27002827363272,10.657454860757094,235
188,188,7.274380585743372,48.955413560231925,-9.329504530607455,235
189,189,3.2985975834693115,11.087819629560405,-4.021138937809944,235
190,190,2.6768664075760054,6.317916412452796,-3.373221215722957,235
191,191,-3.095519445197964,-48.29754444988839,4.1580401073661175,235
192,192,14.203135969497577,118.54532398509743,-19.481452503518952,235
193,193,-6.678029617878328,-83.41202368779783,9.277591668675724,235
194,194,-1.6281610418696684,-36.4283113936565,2.6794877860432456,235
195,195,0.28860947450715857,-20.002483275365954,0.32861784754703494,235
196,196,-0.8139787526035379,-27.287284348579597,1.1706814996699653,235
197,197,-2.610154380749114,-46.989587251026954,3.9233446091829443,235
198,198,-1.1766235685960962,-30.50890576367924,1.5197088405103685,235
199,199,2.961444078049009,4.659815346663671,-3.127926570469861,235
200,200,-1.9324348841429428,-39.06851847533609,2.858285903584942,235
201,201,-11.597847375527069,-132.36651179661663,16.194807734721937,235
202,202,5.7442764870745275,38.8733195744592,-8.098756796729852,235
203,203,-6.657983441883011,-83.35400931200876,9.361693401105034,235
204,204,-13.961979933121894,-151.15660576937867,18.969223157983986,235
205,205,-2.013001902095297,-37.494460579580824,2.9820350424327637,235
206,206,-6.532368325711419,-76.6944702880536,8.40455909827189,235
207,207,-8.449458411135897,-100.93331682173623,12.028912166549132,235
208,208,11.672834564549573,96.26372960995205,-15.96593896431272,235
209,209,-1.0545072951639998,-29.4755780642527,2.0025103957795225,235
210,210,-1.1474719353243181,-28.18849534109192,1.7741371169996927,235
211,211,-1.0790817607050056,-27.81967864351037,1.739900088037985,235
212,212,-3.3068944109378333,-47.95012691911678,4.471128429518632,235
213,213,1.6303020364182035,-0.9430459374942716,-2.1180225480871178,235
214,214,-0.23857502627473864,-19.36457462716462,0.35976144190130177,235
215,215,-1.2733081198355511,-29.728726092389934,1.7619782448333525,235
216,216,6.865557160187018,44.38621819550478,-8.701284668898051,235
217,217,1.4940414555391723,-7.697977148736759,-1.3342173854488382,235
218,218,5.997197413909978,36.98973764848652,-7.498658659234738,235
219,219,-12.652302610008482,-138.61948208327433,17.12997347465433,235
220,220,5.443672947141494,31.11646368388224,-6.551153407357019,235
221,221,2.117439507113741,1.4016563652950071,-2.4658797061678848,235
222,222,7.682813206363602,56.09878980337208,-10.328326691486968,235
223,223,7.145398195438211,49.94131844263422,-9.46449032801313,235
224,224,9.895336385376643,74.32525235609435,-12.840329387167642,235
225,225,11.043388960969732,87.43177906444052,-14.935760503578427,235
226,226,3.9064487883385084,18.697526670143734,-5.21239553164243,235
227,227,20.382555969923416,177.12536823027807,-27.532793900706054,235
228,228,0.7036063830047485,-13.910530144884474,-0.41165282584973945,235
229,229,-15.490891767973208,-169.73195704559075,21.50238957559801,235
230,230,12.555931979591454,98.81792592993799,-16.49752121151455,235
231,231,20.56945424027648,178.82719869920456,-27.92830547466212,235
232,232,-3.0726869094041476,-47.862174285915735,4.050543708517776,235
233,233,1.2192541985674343,-7.092913135170399,-1.6375304594276738,235
234,234,-9.782681952195091,-117.96514002311058,14.116343274374943,235
235,235,1.8240168976096425,-2.2171264806050592,-2.3942295860634863,235
236,236,4.386166258316877,21.662869914557145,-5.79447705516224,235
237,237,11.692672105404053,90.69896887357524,-15.505204848454916,235
238,238,2.2052329979438476,0.9479170292179349,-2.9044756824520372,235
239,239,11.372755479547749,92.41259974843005,-16.060574156619595,235
240,240,8.687168659519514,60.85793363772035,-11.340026307845,235
241,241,2.0843503266476877,-1.2144404244774716,-2.6554828482692345,235
242,242,14.46925384089711,118.74138356293255,-19.642919919662376,235
243,243,-4.330609484916296,-68.07606387998948,6.925829075807588,235
244,244,0.6696934686581045,-14.762358444758467,-0.7611720211505458,235
245,245,-1.8121507707455584,-41.118018532527834,3.1736722403037625,235
246,246,-5.1069373152716055,-68.96333197787719,6.9695131330574815,235
247,247,2.500449296243355,4.331698218264877,-3.4109595448983323,235
248,248,9.65472493185079,72.93036618609801,-13.226021071588383,235
249,249,-16.681119518252594,-183.18808235363335,23.168146246473967,235
250,250,-4.599050352022463,-64.69814367067427,6.234584773085957,235
251,251,-6.678209582228144,-86.89072059830859,9.513091316382175,235
252,252,8.456687258096299,61.91983128245036,-11.675883539478825,235
253,253,0.7732579897249395,-13.60780009292769,-0.8728255765775591,235
254,254,2.983461922288635,7.73098030016901,-3.961947171610724,235
255,255,-3.00912619169259,-54.14639970178911,5.090167987513026,235
256,256,-5.525114035038372,-73.61621557453483,7.785601130684842,235
257,257,4.089016004890487,14.747623707299379,-4.601809223860269,235
258,258,-2.3601637190286517,-45.72479361194969,3.782788883587448,235
259,259,0.8388771599597917,-13.940433680090699,-0.7233771664175366,235
260,260,1.1908363721374766,-6.716600942171076,-1.9546624764986438,235
261,261,-1.2120451730481379,-32.096273838309685,1.8012897822656817,235
262,262,-17.259521409848585,-183.93147706293763,23.323408642994096,235
263,263,-5.255740926134812,-70.20472542228654,7.390485062771178,235
264,264,4.115250219767101,21.0165790686835,-5.695516879821743,235
265,265,0.24108444048794,-17.081099629454002,-0.255397385913046,235
266,266,-21.28903964975007,-226.75573659645738,29.250904718689107,235
267,267,7.431302441357469,48.1837935556666,-9.583839116417154,235
268,268,-1.475791556508912,-36.80218724521823,2.50111386947535,235
269,269,4.512388754169098,17.231569288984435,-5.012334469934726,235
270,270,2.736538924935533,2.176239170667685,-2.977522260407639,235
271,271,-0.47893186112183816,-26.433218395445433,0.947431821893993,235
272,272,0.8393270708343317,-12.428523388617718,-1.0206149529779824,235
273,273,9.199832397097904,66.63268913051117,-11.99462338022851,235
274,274,2.8016780799652703,5.818026603141298,-3.4542216483678465,235
275,275,8.71575123272559,62.510443142374285,-11.578674792119811,235
276,276,-18.7291720429193,-198.12478309146087,25.231564882550526,235
277,277,13.36456208747146,104.21043366155573,-17.330451405262288,235
278,278,1.5898199822141812,-4.510572859905377,-2.1297749375354904,235
279,279,-5.465760645637402,-76.9023251277866,8.261354104492009,235
280,280,-1.9930374378544002,-40.733810895740675,3.052347650298049,235
281,281,7.795558224988792,52.2587813357547,-9.930552020893163,235
282,282,-1.1784456111497446,-31.380379115968417,1.7809723879475512,235
283,283,5.473346774762878,28.402087398681203,-6.4986150622994465,235
284,284,-2.4917081753286805,-40.8961204895758,2.9394652473984886,235
285,285,8.628550565636052,60.203720984902645,-10.97316333853034,235
286,286,-0.0844945563234518,-24.320971454420114,1.0494969271005916,235
287,287,1.3175921447027554,-5.335540961607742,-1.9467074117821281,235
288,288,3.8908809899012375,14.195814555317542,-4.477718857334255,235
289,289,12.40035897442279,93.83817520428897,-15.771413604310396,235
290,290,-12.536135622202234,-141.54047864089245,17.21512343638484,235
291,291,5.053671234259164,25.668279538330033,-6.302957462534128,235
292,292,-1.4458975427260745,-37.45471780006794,2.7163988023169856,235
293,293,2.305317656886207,-2.620671492484132,-2.149522409029406,235
294,294,-0.49920177955942036,-25.419443155885382,0.8538215226489216,235
295,295,-1.979933121999781,-41.951330894677696,3.2393335035060304,235
296,296,15.482012041268698,128.487572358155,-20.88937933850768,235
297,297,13.35788752732093,112.46372192995568,-18.790124536057583,235
298,298,-5.400683243080642,-74.91215631818761,7.976487420230579,235
299,299,-12.374046848956407,-143.92314212038696,17.67096627646649,235
300,300,-2.0434836946622075,-43.97226357858121,3.5437988259123787,235
301,301,4.55438572886195,24.892119926863312,-6.452701443452129,235
302,302,6.496605542074959,42.4838374101314,-8.941152169174186,235
303,303,5.386169926484346,27.672743608641717,-6.7288604260614555,235
304,304,1.6648576175728917,-8.792206954064852,-1.544345571183631,235
305,305,-0.4923160480057666,-25.022313714524525,0.49397221686767845,235
306,306,8.992819581940156,62.00917280388187,-11.499043937435568,235
307,307,-16.921225483678228,-181.99713641617234,22.706311351561084,235
308,308,1.5422196322323862,-7.416645620586109,-1.7337435704546387,235
309,309,2.413793815272378,-1.2467083449761263,-2.4608930111017826,235
310,310,7.9128746909705825,51.50592675439193,-9.769702064357894,235
311,311,7.07253292386098,44.64751436792735,-8.9348392842666,235
312,312,11.993121705243736,91.68251779001623,-15.693373071125327,235
313,313,3.7396725613047033,11.966202700796085,-4.454247094894721,235
314,314,4.010656968663848,15.959611301451764,-5.11643553238233,235
315,315,0.5981048191873815,-13.729447411801063,-1.1229678934113538,235
316,316,0.4266029841590813,-16.393467496594834,-0.6976518579123135,235
317,317,-3.943277904856541,-64.18685276080066,6.353946007484323,235
318,318,3.078663945519503,3.3121944577580185,-3.1376949474174998,235
319,319,6.82891059618845,41.08536327887305,-8.662322483612442,235
320,320,9.013979507894508,63.66484588728294,-11.97531964300507,235
321,321,-2.59844236261556,-46.45887762607941,3.5731544321767874,235
322,322,9.16394979940787,65.76615661950106,-12.173087875977446,235
323,323,12.509832876336617,97.35643485324569,-16.668537471094314,235
324,324,8.670550186863464,60.88698197785875,-11.623603448803838,235
325,325,12.691790948851592,99.20561093133176,-17.01197915339094,235
326,326,3.228962848406916,9.216050326588485,-4.368205170236421,235
327,327,-13.996008192266274,-156.93688080687792,19.4723220556915,235
328,328,-5.008222458506584,-70.26556901484136,7.36292409974638,235
329,329,-0.8933359458788578,-31.457506137017663,1.939543344630093,235
330,330,-9.691208896153794,-110.51632668197189,12.712255337196392,235
331,331,-2.3315908497826148,-42.805347979522274,3.2718216974017453,235
332,332,5.911098146284879,38.714633950099454,-8.304395738234874,235
333,333,1.179367835183085,-11.251629656429069,-1.0057900289013828,235
334,334,-18.55480599586764,-195.45422880194585,25.211507471225303,235
335,335,11.936778748900352,94.91751625638734,-16.090250938682424,235
336,336,1.4446211719609536,0.24066837723766643,-2.9257474425307044,235
337,337,-5.398588510979475,-75.00786614935728,8.343370441425012,235
338,338,0.9705187661324846,-7.8984142965130575,-1.48991785504063,235
339,339,9.447692708772962,68.66897417339167,-12.14278948564168,235
340,340,1.489264460665379,-8.732109888933913,-1.0903939388358812,235
341,341,3.5136285161539123,8.912894606109223,-3.464972913146386,235
342,342,5.975755190936309,38.11177158157989,-7.881556909369973,235
343,343,-6.8522315797875075,-85.88813876907989,9.834008514697468,235
344,344,1.6047281319133415,-5.3067183158067905,-1.5642756703584029,235
345,345,17.145837150365434,142.23696913210352,-22.52586856224581,235
346,346,7.002706756132358,48.02133478494746,-9.292306219297666,235
347,347,3.9352117669834947,16.35613631923085,-4.725760264394074,235
348,348,3.617324150953548,12.066263095746878,-4.10425363374357,235
349,349,-0.8935676279247914,-30.329281363237804,1.974823589923051,235
350,350,8.10335284039989,58.255455447619475,-10.81801641317993,235
351,351,5.754061166417589,38.2388522826511,-8.03467375475448,235
352,352,12.96758896147922,101.63827438712259,-16.60250317378387,235
353,353,-5.463340830874925,-67.8524322987646,7.079137451216126,235
354,354,18.974825423684013,162.37043695360353,-25.328248751904617,235
355,355,3.420050582962315,11.474507975048073,-3.859947235013385,235
356,356,-3.188286436092657,-46.323265550451886,4.027615075442418,235
357,357,-8.586558605102857,-103.53000283351307,12.249269879251065,235
358,358,10.396682659014884,81.29707518262114,-14.160962783622637,235
359,359,17.721160240094473,145.9973480078416,-23.206835930862134,235
360,360,11.17835604808446,83.16871009779669,-14.378802256802835,235
361,361,-6.982340511635388,-86.03733622921342,9.361054506728845,235
362,362,-13.418387910542524,-149.96013514317875,18.675800544057005,235
363,363,5.155635153280912,26.582036821190776,-6.375378629274076,235
364,364,21.1466845992423,177.65744616733414,-27.732820390207255,235
365,365,3.6298973955405724,13.534249796931784,-4.634413926091901,235
366,366,1.7722162767427418,-7.57838101201855,-1.4958402900910146,235
367,367,4.365520642244599,21.15167159723223,-5.779342726043153,235
368,368,11.155847271684674,84.8413276176093,-14.730539885772101,235
369,369,-0.32334418974084206,-27.90482263606762,1.3961441443842437,235
370,370,15.277803670562252,123.22702958455223,-20.218563752609118,235
371,371,5.324078697085072,32.147098483350845,-7.50778226453108,235
372,372,-8.026925054400667,-100.86369751317716,11.534720452125248,235
373,373,-2.3330546039366946,-43.47785537675334,3.2522130333169423,235
374,374,-6.056461424404769,-78.96465954103384,8.442764152235066,235
375,375,4.315418214384541,19.357829855053502,-5.4576953627265015,235
376,376,-0.5708847945279097,-23.197533201004834,0.37420406759876423,235
377,377,-4.93143237618263,-65.3025261002016,6.439784647568382,235
378,378,13.07200445367812,104.35410643295036,-17.46610859491826,235
379,379,-0.8841222012301423,-28.969184271399058,1.4485236301529294,235
380,380,4.854471871289262,23.914468641371247,-5.944553966428872,235
381,381,1.700146288799625,-5.666193132529017,-1.7777315173996993,235
382,382,2.3240167467924597,2.1400740643558347,-2.9882998000631216,235
383,383,6.260094893843809,38.8433375927881,-8.131798145929627,235
384,384,9.592320529195709,68.1487789467517,-12.2655982604726,235
385,385,-0.044661344174771224,-22.993559532271373,0.6245182515141409,235
386,386,3.3444470302976876,11.74049936129413,-4.539090746875601,235
387,387,-15.876403634981083,-174.92619326626556,21.835011540147217,235
388,388,-1.4429754653273688,-38.287405162514105,2.669343609210912,235
389,389,14.821832231888655,118.92182586422082,-19.600325578361485,235
390,390,-7.258944394035355,-95.45777415005934,10.796231846327965,235
391,391,4.909293070262879,22.579160632430845,-6.000214873177862,235
392,392,-8.609762537912717,-102.99694753066521,11.610997802778627,235
393,393,-0.07826494479516928,-25.08525349950122,0.8322979040458751,235
394,394,-3.1102324129736103,-49.398125203851755,3.9335292354968874,235
395,395,11.22193829697643,85.48659480141677,-15.020810897354199,235
396,396,2.65949367257146,0.10709164979646905,-2.7567285921816937,235
397,397,14.877910534776431,121.08474664953573,-20.10510468530508,235
398,398,10.617391290500544,77.67721064356105,-13.879179940181341,235
399,399,-0.7003629965413173,-31.865952445441472,1.5501968593988078,235
400,400,12.118124589754679,90.26447319478474,-15.610798047335223,235
401,401,3.939906278196956,13.181656085486498,-4.773364464139428,235
402,402,-1.7688478415215338,-41.7412872699741,3.0736517353897965,235
403,403,1.6606816065878838,-6.011598382875993,-2.2322947536881297,235
404,404,5.503192186041313,28.417558070359306,-6.920251815544213,235
405,405,11.049798867664652,80.75966288595407,-14.206761277022299,235
406,406,-3.9466034960708494,-62.6098576236395,5.978656408556436,235
407,407,4.411868960836804,15.889523886118717,-5.040792235996231,235
408,408,3.297524854795898,8.087989518780278,-4.049889530460535,235
409,409,10.043400289831414,70.29559377262386,-12.880198055707782,235
410,410,9.043688622643304,60.463782590009245,-11.453952099936842,235
411,411,11.406284425839207,84.97595718341455,-15.117505210280438,235
412,412,-6.51934120044802,-86.58944502097093,9.186559591730674,235
413,413,-5.12401937256407,-75.91108074174278,7.859955575212482,235
414,414,-14.270311795047883,-159.69643711181254,19.535746842855037,235
415,415,-1.247496220197116,-35.712468111620055,2.0615196207284026,235
416,416,1.1651528569930816,-10.985496809344722,-1.5003995862542143,235
417,417,-6.987769877277264,-93.12891722941869,10.21219319019798,235
418,418,5.72357044179655,31.703400134025948,-7.538678754039362,235
419,419,4.72584367552553,20.856370811300753,-5.913479084335031,235
420,420,-2.8786365999577206,-51.63405006978367,4.383362388921989,235
421,421,14.19781819939615,113.10842327041003,-18.896699585602594,235
422,422,-0.6352964833715329,-31.6586505889854,1.6563425221390453,235
423,423,-1.4735261229288747,-38.52884280525641,2.6662632256114263,235
424,424,23.2646673886635,202.56825740303188,-31.8277406013161,235
425,425,6.297957981560007,36.29226627132067,-8.173909167783599,235
426,426,3.4770538496774503,10.971150446187114,-4.7023140853873535,235
427,427,-12.78427117347113,-147.6599510484512,17.91831381934178,235
428,428,10.332962046507227,73.18258314471778,-13.24022056824361,235
429,429,0.583571705489278,-16.938289769172915,-0.5869801099347489,235
