,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
106,106,0.25216202762325657,-0.780077321498273,-0.21823423905491596,139
107,107,0.24368839764558928,-0.7967737145222794,-0.2113567620653654,139
108,108,0.2562658874507461,-0.7936482006970706,-0.2177251365174716,139
109,109,0.25100274076590434,-0.7925217479989108,-0.21043171226876384,139
110,110,0.26140796132224214,-0.8182596740746181,-0.16980487457166604,139
111,111,0.2695831145419676,-0.7435664104136221,-0.28218883295403224,139
112,112,0.25006897402775713,-0.7692334866334409,-0.2177835821065539,139
113,113,0.29802466359113494,-0.75968355241892,-0.2377119835243819,139
114,114,0.2551277247676129,-0.7921410191015456,-0.21946273444824127,139
115,115,0.2990058619241713,-0.7953705760713993,-0.17633826230031877,139
116,116,0.0686841983600431,-0.824981221281478,-0.3284850553667706,139
117,117,0.26458920328131114,-0.746093863689827,-0.284646555326638,139
118,118,0.2740278950700418,-0.7742198312289613,-0.24410173654384348,139
119,119,0.24536239065531548,-0.8287063896836818,-0.18822718436985983,139
120,120,0.29333402114645996,-0.7182762749305308,-0.3012287638730151,139
121,121,0.2611116361005635,-0.8044796771566538,-0.20832742719981576,139
122,122,0.2543869117134164,-0.8087801208842235,-0.20951853042210092,139
123,123,0.23726645308891003,-0.8477679639343954,-0.155367350896426,139
124,124,0.2491915384208597,-0.8113490751480092,-0.21557736272785727,139
125,125,0.2416295730360925,-0.8503466980287386,-0.15589490565740538,139
126,126,0.25014985223182584,-0.8175095807618007,-0.19864236717644926,139
127,127,0.23504655665099577,-0.8652331941650678,-0.14057175653981246,139
128,128,0.2543191383211315,-0.8001486280916543,-0.21446120642230906,139
129,129,0.23773529240004093,-0.8025286431553144,-0.22523641080615237,139
130,130,0.21076764348813967,-0.805883209426214,-0.24828600177056356,139
131,131,0.2594181814673673,-0.7981310949931787,-0.2262199061918364,139
132,132,0.34816201092520693,-0.7541044732032133,-0.2248973613596123,139
133,133,0.25890787618462197,-0.8132242709235116,-0.2194177012683364,139
134,134,0.25583127712561765,-0.8013685658431767,-0.21764222344255651,139
135,135,0.25977171799422133,-0.8033575939705166,-0.22467040713886433,139
136,136,0.2576621366883382,-0.8162073911659357,-0.2262642890731145,139
137,137,0.2646390798037717,-0.8112589469300634,-0.2321508735301013,139
138,138,0.21002751501366335,-0.8010290566343351,-0.29763570138537104,139
139,139,0.2864602539745484,-0.8163049081724523,-0.20202668380489536,139
140,140,0.2677660443707511,-0.8008371544174728,-0.24049363590045494,139
141,141,0.25861634302098385,-0.8137130936719464,-0.21781617832522135,139
142,142,0.2512996527702002,-0.8463439530934666,-0.18307519349915524,139
143,143,0.273039850939805,-0.8052675020496848,-0.24363165192400624,139
144,144,0.262125107477545,-0.8160909146029598,-0.2244284147623718,139
145,145,0.25972164587755486,-0.7942927130970633,-0.22783654857802405,139
146,146,0.2582915588423719,-0.8277497103432132,-0.2130391659001867,139
147,147,0.2631018071438496,-0.8349869537351116,-0.21934568069541982,139
148,148,0.26139153140896076,-0.8397547477164119,-0.21776326027446688,139
149,149,0.2788187795451524,-0.8701093539198598,-0.2382816451214456,139
150,150,0.2814530423079022,-0.8260978097593633,-0.2650255012972943,139
151,151,0.27211811324531004,-0.8226039066887677,-0.24177317973598275,139
152,152,0.26268079061601946,-0.8751556714743878,-0.19125993330320012,139
153,153,0.26419772147854564,-0.8685521761052243,-0.2091499736753705,139
154,154,0.27250255365666914,-0.8783385421773717,-0.22272731484203073,139
155,155,0.27167577694905537,-0.8544733458220982,-0.23201715587496846,139
156,156,0.15128138210576597,-0.9013412099866414,-0.267610926062735,139
157,157,0.2570876765061138,-0.8512484021567835,-0.26956978810126825,139
158,158,0.29157044599051035,-0.796127195522345,-0.29279065146650884,139
159,159,0.3451355817799719,-0.8497207138599842,-0.14813237223680056,139
160,160,0.27314732995585256,-0.8379496704192491,-0.23936479877168446,139
161,161,0.2534416049171315,-0.8604531074149653,-0.18984171328551028,139
162,162,0.26233566464001157,-0.8249346381575958,-0.22208888416518435,139
163,163,0.26476866096506674,-0.827409207211036,-0.22576664804896723,139
164,164,0.27247458368525,-0.8163346508594398,-0.24592679963991587,139
165,165,0.26226290359548066,-0.8385296528155064,-0.22073853906666518,139
166,166,0.274880294618606,-0.8205752716541657,-0.23949428948574303,139
167,167,0.21996771034588175,-0.8611376017876297,-0.2302823217133625,139
168,168,0.3058349358200743,-0.8230757764806851,-0.1961553000783098,139
169,169,0.2678745991549301,-0.8675754213887027,-0.22506871504777018,139
170,170,0.27726595714587493,-0.8330952363283128,-0.25630207036828623,139
171,171,0.19833900087354214,-0.8347826368531888,-0.2723281923014338,139
172,172,0.28663247467269204,-0.8329266444266621,-0.20754901974355405,139
173,173,0.260652576499719,-0.8405641576237699,-0.21951240100586197,139
174,174,0.2358890786921707,-0.8578841062680032,-0.22469674423324912,139
175,175,0.24783235428525346,-0.8306206110150612,-0.25092548260935577,139
176,176,0.285249232449781,-0.8432569022260205,-0.19382674327044908,139
177,177,0.256449550409925,-0.8724506341033351,-0.19089844855403612,139
178,178,0.2852889380735439,-0.8230998556799864,-0.2300327696153339,139
179,179,0.2605843141219198,-0.7987874782133877,-0.22867291389939798,139
180,180,0.2699150379090886,-0.807103709775851,-0.21209070535302085,139
181,181,0.2384818754833059,-0.8219811668358069,-0.2111143632522316,139
182,182,0.26219962886992754,-0.8318959084210523,-0.17900375508418237,139
183,183,0.2572619509434176,-0.8167672700562343,-0.21359305775555087,139
184,184,0.2609035238656685,-0.8110624501619325,-0.22481599274393582,139
185,185,0.27046837391709416,-0.8023289958377421,-0.21970082503297295,139
186,186,0.2558090771832675,-0.814184194579774,-0.2136181755400106,139
187,187,0.2483123424661107,-0.7896713634049722,-0.2567776012391228,139
188,188,0.23192575330149684,-0.8341273600759384,-0.2062189151897937,139
189,189,0.2630953525350604,-0.8198525956227959,-0.22467008198955093,139
190,190,0.3283250421744418,-0.7890182057472864,-0.20488694102748106,139
191,191,0.26650348377277444,-0.7809842484121476,-0.2607660452918524,139
192,192,0.2570853293756451,-0.8071869367902588,-0.23009048361846104,139
193,193,0.2569992679251246,-0.8149027261383668,-0.21728472177248143,139
194,194,0.26287364650286765,-0.7935417758870742,-0.23546544563082458,139
195,195,0.12759785770514684,-0.877140095673824,-0.21290162774062182,139
196,196,0.2558192480819654,-0.7985342903085838,-0.23469354116083072,139
197,197,0.2572657650304293,-0.8035513715144273,-0.2291273913521924,139
198,198,0.26619258678276925,-0.7947363217103613,-0.24222229222510633,139
199,199,0.24911369192697963,-0.8315234684692409,-0.19751897629867807,139
200,200,0.27103872662099787,-0.7981961500884875,-0.2142213275163536,139
201,201,0.25345451413470926,-0.8097788263038466,-0.20953901482884466,139
202,202,0.25146336512039486,-0.8201489160497129,-0.19583917365836392,139
203,203,0.2600804634479634,-0.8002457137729497,-0.22422283910897953,139
204,204,0.25222970321843824,-0.8201640874455344,-0.20090508124834786,139
205,205,0.2559762124320626,-0.8191326950754577,-0.20043548435248068,139
206,206,0.2579792926929264,-0.8141459004014457,-0.21483691645393413,139
207,207,0.28283080789305265,-0.7585576623188747,-0.2745240881894302,139
208,208,0.28645311478603913,-0.7721174770880869,-0.24828933455102584,139
209,209,0.19550591660066946,-0.8082063833270372,-0.2728671272883819,139
210,210,0.20826853632154815,-0.8070398736431236,-0.2664599787806538,139
211,211,0.26197870521455735,-0.8085227322468311,-0.22544613211329054,139
212,212,0.2554435116127612,-0.8133875744028859,-0.21331464865595867,139
213,213,0.2579871164611559,-0.8066351218062684,-0.21997134926171552,139
214,214,0.2585775175711468,-0.8118992398441971,-0.2130612760534977,139
215,215,0.2651519278111916,-0.7898588586032708,-0.2411834401688172,139
216,216,0.24280049774868537,-0.8315550864832768,-0.18736171818493727,139
217,217,0.25848852220754037,-0.8065305160635089,-0.22231665125921582,139
218,218,0.23255214374534192,-0.8459685688781892,-0.18078614233287185,139
219,219,0.2519141119674957,-0.8232767177739206,-0.20092946744685228,139
220,220,0.27480430626968055,-0.7568525962132028,-0.27211074869810253,139
221,221,0.26158076880300296,-0.7887555661941587,-0.23501942206017837,139
222,222,0.2583907251046762,-0.7989580017018983,-0.22424990778931944,139
223,223,0.2567543839795527,-0.799418994596935,-0.21996273280491063,139
224,224,0.2479868737077787,-0.779826534012091,-0.2542326575631996,139
225,225,0.2504846117149301,-0.8090554939080098,-0.20771191954956356,139
226,226,0.27998041353297315,-0.7768316929756145,-0.23210372687965924,139
227,227,0.2525095985268357,-0.8320601870704918,-0.17356425093311043,139
228,228,0.2550117374036158,-0.8223639023331141,-0.19196282483142657,139
229,229,0.2783852449881555,-0.7873136272266471,-0.22474210256246738,139
230,230,0.2632647371172213,-0.7882569354852607,-0.23511241476380862,139
231,231,0.26453081841090104,-0.7938473229230694,-0.2361130617757743,139
232,232,0.23384306550314912,-0.825142536914181,-0.20565250508586377,139
233,233,0.25050143281662257,-0.7938282508469872,-0.23620239654962874,139
234,234,0.24072504763170166,-0.8280031607938039,-0.1748041265524045,139
235,235,0.25184809892306237,-0.8025913353385422,-0.20966127097068024,139
236,236,0.2519260432140451,-0.81410344299707,-0.18365908037867987,139
237,237,0.25716239349270203,-0.7927797742474996,-0.22701424596445435,139
238,238,0.3499711595310914,-0.7759488452610412,-0.17348808470644825,139
239,239,0.24759548970211623,-0.8208075496623799,-0.19263856639198443,139
240,240,0.32291784035708115,-0.7929055149260945,-0.17224227511218476,139
241,241,0.2608721309956491,-0.7859347742610437,-0.2331458304290823,139
242,242,0.3255308811485094,-0.7617598957736333,-0.21072540338608578,139
243,243,0.297065469606243,-0.7631228272125959,-0.24907993510653975,139
244,244,0.22515496647890088,-0.8442847220980699,-0.1919262455336699,139
245,245,0.2495377401649989,-0.8129511857987243,-0.19759579282396705,139
246,246,0.16263327861782867,-0.8735231617722183,-0.21624985279528136,139
247,247,0.2586520389635293,-0.823324932432335,-0.21351518449499352,139
248,248,0.292924544676768,-0.7658130213700606,-0.27530964893058657,139
249,249,0.24216579455109682,-0.8263254932163091,-0.2118583861686019,139
250,250,0.2547929652845086,-0.815621932814697,-0.20756519592189532,139
251,251,0.24294856256242173,-0.7802539960595024,-0.2586871218693489,139
252,252,0.25538972320618586,-0.7902903713571067,-0.22258563102871995,139
253,253,0.2563727796841768,-0.7735216469688436,-0.22839824401690964,139
254,254,0.24969851860210762,-0.7806043259054132,-0.21280920404828998,139
255,255,0.26463859081825736,-0.7625679929520576,-0.2525890277840004,139
256,256,0.2850797500705172,-0.7599862677110721,-0.2336364807429916,139
257,257,0.28094987621366563,-0.7630394689252947,-0.25002278682804974,139
258,258,0.2782604558849008,-0.8152773414695543,-0.1857831995557449,139
259,259,0.2538827676481517,-0.821689572233052,-0.20816322679655253,139
260,260,0.26052103939636667,-0.8059029003602223,-0.21940241925060697,139
261,261,0.2649194640976833,-0.8030669182780154,-0.2372971742878212,139
262,262,0.2561036420570944,-0.7885072166331396,-0.24250647272501138,139
263,263,0.25832207153846554,-0.8079567585436253,-0.21999264654174275,139
264,264,0.25791973425728226,-0.8044069332204465,-0.22042038046351062,139
265,265,0.26166467871726046,-0.8335046952360595,-0.16036440811929906,139
266,266,0.25999430420034036,-0.7963281555688511,-0.22225397872905941,139
267,267,0.22919359563878017,-0.8293094761091754,-0.1983403847516358,139
268,268,0.252475662932142,-0.8020821090318208,-0.2201349806536803,139
269,269,0.2886041620635368,-0.7447951059424606,-0.25422355338242436,139
270,270,0.26461433713674704,-0.7705496099092756,-0.23457120373166676,139
271,271,0.24571837210974093,-0.8031161643663062,-0.19390282820978308,139
272,272,0.2519280969532053,-0.7856256641036566,-0.22955813290510915,139
273,273,0.24810628397037587,-0.802497400206688,-0.19625910399661023,139
274,274,0.24740566552545687,-0.8009200251197414,-0.20293523227384244,139
275,275,0.24703706824476176,-0.7934068648592126,-0.20412381558894882,139
276,276,0.26503897215738353,-0.7673523085646542,-0.225355171592869,139
277,277,0.1610934632332323,-0.8366008414396904,-0.2015683858476686,139
278,278,0.1959358326648604,-0.7656486489542687,-0.283759304137718,139
279,279,0.2547292015734412,-0.7569499069337441,-0.2465999400059666,139
280,280,0.21851835728143457,-0.7759631352531501,-0.24435015061927537,139
281,281,0.2512435172331558,-0.7824902110450914,-0.21527993239343146,139
282,282,0.24614838597103492,-0.7916199407278782,-0.20352960521872399,139
283,283,0.2637936238495108,-0.7697160082829932,-0.22981727690788298,139
284,284,0.20516396729112468,-0.8286364962445881,-0.170667170550783,139
285,285,0.24644099490280438,-0.789378793632152,-0.20391409428181065,139
286,286,0.2453631730321384,-0.7890943065189103,-0.2005327852845134,139
287,287,0.2465618721219447,-0.7742618760613864,-0.22030235126274914,139
288,288,0.25641502803261396,-0.7601291863854304,-0.23170533768342488,139
289,289,0.2073510039024764,-0.780384143756661,-0.2368945581505129,139
290,290,0.23526532877010295,-0.8519652834275737,-0.1531971418041876,139
291,291,0.30306229015677183,-0.7328075841238939,-0.2474595535032481,139
292,292,0.07774030788236928,-0.8522993448113397,-0.24845402267825914,139
293,293,0.1872036271472202,-0.784923841709065,-0.2437676456243325,139
294,294,0.24233048487232028,-0.7447553490090345,-0.23732627515137,139
295,295,0.2478546520247065,-0.7778835639170597,-0.21010566879475948,139
296,296,0.24487780601062364,-0.7775424419269565,-0.20376444431032173,139
297,297,0.2569738406783799,-0.7902048751969702,-0.1740062914246676,139
298,298,0.2466415767607792,-0.7703200511252815,-0.2105206406059767,139
299,299,0.22587221043130679,-0.7944770014861091,-0.15765485760347078,139
300,300,0.25315818891303077,-0.7324653556908322,-0.26037789829899005,139
301,301,0.24236168214813378,-0.7739591795225048,-0.2003660649740714,139
302,302,0.24562526926781442,-0.7667197419979599,-0.21029945778554143,139
303,303,0.21576204373431043,-0.7770078049387293,-0.22530347285203958,139
304,304,0.24921579210237021,-0.7643224739254546,-0.21897679879937615,139
305,305,0.24587044660469493,-0.7786579052086128,-0.20430581791712027,139
306,306,0.25489115357578407,-0.7750382051996108,-0.19041552053631988,139
307,307,0.264574631512984,-0.7482808888469366,-0.22655407839867558,139
308,308,0.2523764966698375,-0.7569829501963368,-0.22610187699107492,139
309,309,0.23265639545699515,-0.7263643917108272,-0.19875429982758464,139
310,310,0.23822848318978482,-0.7844144091163683,-0.18601007248916454,139
311,311,0.2275606774122569,-0.8071338650347892,-0.16151649342397714,139
312,312,0.24362844802153352,-0.7638420901487376,-0.21579196127469633,139
313,313,0.22741065665646323,-0.8157415786803847,-0.1526443879714203,139
314,314,0.24328870088618337,-0.7616151955385791,-0.20923857686326996,139
315,315,0.22702983473790994,-0.8049757761740364,-0.16416499715621596,139
316,316,0.2810787727952408,-0.7438475219381766,-0.21394486931264173,139
317,317,0.3249208228208423,-0.7129690243704889,-0.22056417774735845,139
318,318,0.236321635278139,-0.7910787213417112,-0.18122907698504082,139
319,319,0.23063688528284976,-0.7881347016682463,-0.19201696219210643,139
320,320,0.23827914208906847,-0.778133282466824,-0.2026768198570237,139
321,321,0.24056397580328437,-0.7682146214480475,-0.1981270868020503,139
322,322,0.2479497108086903,-0.7548538913982932,-0.22082884928845997,139
323,323,0.24565705332624527,-0.754474719022378,-0.21372799472060894,139
324,324,0.2518853596192536,-0.7533891672071437,-0.22718665638788074,139
325,325,0.24733143752438294,-0.7410861966257664,-0.22950082533862387,139
326,326,0.284473701424068,-0.7572675498292013,-0.1764686471749892,139
327,327,0.24235023988709883,-0.790026381568504,-0.1767095015288847,139
328,328,0.22540053500419283,-0.7859686614208082,-0.1871982493676292,139
329,329,0.2269833811140498,-0.7978078448698468,-0.15041613972674148,139
330,330,0.23331769946656256,-0.7774939834760259,-0.1808080086241975,139
331,331,0.24872533963150614,-0.755187868392342,-0.21534610027870685,139
332,332,0.2446322374853315,-0.7704755344908639,-0.20634808075453875,139
333,333,0.26375968825481694,-0.74864333330558,-0.2152619678938665,139
334,334,0.22943222056976875,-0.8120484408641675,-0.13050228874068767,139
335,335,0.24135124248134104,-0.7633057278596259,-0.20338044297120514,139
336,336,0.2505222635995326,-0.7387418502825669,-0.230846293197442,139
337,337,0.24101159314309356,-0.7576068715053381,-0.2038876759000975,139
338,338,0.276380795567851,-0.6966480343150304,-0.2955953894438329,139
339,339,0.24367783555847994,-0.764886759834317,-0.2064457068358847,139
340,340,0.23717628416006908,-0.7532159432476834,-0.20831555924987694,139
341,341,0.23808198312969445,-0.7646393104302811,-0.19687566838213094,139
342,342,0.3071339747374192,-0.7531845690261637,-0.1534562858069616,139
343,343,0.23412697049276385,-0.775970842847319,-0.18179711283553757,139
344,344,0.23659527157195295,-0.707009535063015,-0.30286402105739435,139
345,345,0.2594006757859546,-0.7648574484725505,-0.18657144277873658,139
346,346,0.24186995831493285,-0.7574734607391151,-0.20317064037673863,139
347,347,0.23803367136087936,-0.7666533929269876,-0.19472439923739748,139
348,348,0.22930713807520547,-0.7621901333050762,-0.18335522834531456,139
349,349,0.23172830095081404,-0.7888619347443436,-0.1612479200911149,139
350,350,0.18479380873554424,-0.7680763910913103,-0.20340190282588905,139
351,351,0.23068832655895632,-0.733707516067878,-0.19171636165187503,139
352,352,0.2285174264695772,-0.736629369375631,-0.188678572904177,139
353,353,0.2419594426640532,-0.728526043692972,-0.21513776085615058,139
354,354,0.2296090377317472,-0.7499412096492337,-0.1814800109676515,139
355,355,0.2141527924066803,-0.7177576344820265,-0.2421847374794095,139
356,356,0.23383367698127416,-0.7155394788959135,-0.2053875896827772,139
357,357,0.23269072224010046,-0.7520979482745117,-0.19129350496980804,139
358,358,0.23499491978068365,-0.7371506915418146,-0.19919983567426072,139
359,359,0.2246663721529914,-0.7455166755308718,-0.17196224026602547,139
360,360,0.21767417268951075,-0.7379854746241374,-0.18696365413801647,139
361,361,0.23765930405111527,-0.7211538142601301,-0.2112485686313342,139
362,362,0.23844256104795453,-0.709404308950546,-0.22110392560759004,139
363,363,0.2745151202365112,-0.725161856994314,-0.160056410432188,139
364,364,0.23420364342140937,-0.7250356662372275,-0.20223250332027284,139
365,365,0.15416884156783095,-0.8471606861529486,-0.07364082711322935,139
366,366,0.24016555040621568,-0.7024487396813166,-0.2246068404480961,139
367,367,0.22254945606439314,-0.752860362486037,-0.16865368342759995,139
368,368,0.22498734224459166,-0.7307368479970553,-0.18245488989653064,139
369,369,0.2369244566201938,-0.7363876022125518,-0.20369364304733034,139
370,370,0.23265307035549776,-0.7297848194676667,-0.1973001508107649,139
371,371,0.23813694510150413,-0.7418366650039934,-0.17134722033974334,139
372,372,0.22964649402214402,-0.667481860368692,-0.2152433530956748,139
373,373,0.23329637969813835,-0.7308175808264887,-0.19811481241547002,139
374,374,0.24006247225979685,-0.7494427289664997,-0.1484509372765969,139
375,375,0.2113552084821475,-0.7309383893949464,-0.21701265308450024,139
376,376,0.24442324507651075,-0.7469514319957878,-0.1744580863956265,139
377,377,0.24771147706611316,-0.7226533070147569,-0.20125250328970776,139
378,378,0.23163187300738997,-0.737626405754181,-0.18835309844147094,139
379,379,0.20491047720050054,-0.7279346218017195,-0.22490549009244712,139
380,380,0.2349445542727084,-0.734898723809019,-0.1999145138650975,139
381,381,0.23938796564134257,-0.7119885283765057,-0.23485814800073568,139
382,382,0.23398526249071366,-0.7456979633966402,-0.19366465633772306,139
383,383,0.2410371181869413,-0.7047168914865398,-0.22248743593607526,139
384,384,0.2361678004353338,-0.7340310099837263,-0.20281752822239435,139
385,385,0.2247835330822227,-0.7528781780929967,-0.17250515833206262,139
386,386,0.2244647145268853,-0.741651739003751,-0.1746799195146884,139
387,387,0.2618574368070059,-0.6739486631492977,-0.2928363349450408,139
388,388,0.1573635795270952,-0.7915434461375742,-0.17189924258655565,139
389,389,0.19099707897021917,-0.7600903296089876,-0.19383503457794074,139
390,390,0.2287325800958784,-0.7556607508608654,-0.16763035725102501,139
391,391,0.23652896513621105,-0.7196509646700868,-0.20965094747998003,139
392,392,0.2598471195605296,-0.7499380215932515,-0.17458034253746207,139
393,393,0.25364756561576335,-0.7161113598793218,-0.25594830791531514,139
394,394,0.2331809791167586,-0.7597988475258555,-0.18543301374522114,139
395,395,0.2588980964743356,-0.7117120489097607,-0.2592284954761473,139
396,396,0.21966189880522546,-0.7590971376508867,-0.1769182473880827,139
397,397,0.23529799300245957,-0.7390833848446207,-0.2014984787452892,139
398,398,0.25641659278626,-0.7039727992202773,-0.2577328086345417,139
399,399,0.23557798610795974,-0.7584775483473672,-0.191661248843255,139
